0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
180,13,46,65,214,187,95,160,286,91,184,197,167,189,8,168,49,137,105,239,123,58,259,78,253,226,149,181,135,7,10,99,32,304,162,53,82,284,45,47,215,195,217,125,231,4,55,289,169,175,220,240,192,234,106,243,79,272,228,280,11,57,221,40,54,267,269,84,166,237,107,170,219,256,2,17,247,63,44,128,290,129,270,62,155,102,103,212,157,93,136,285,298,67,120,104,248,16,278,51,33,41,35,34,38,36,29,3,37,165,140,85,279,52,263,254,139,271,274,174,296,178,119,154,24,213,60,164,122,20,292,12,223,206,295,127,75,275,96,258,69,257,252,141,71,76,302,112,27,5,144,143,133,282,172,100,191,98,111,185,59,31,92,205,294,288,265,101,283,43,266,70,117,209,86,6,297,15,22,81,50,242,204,201,224,235,300,0,273,28,241,124,287,83,48,147
87,108,109,196,90,38,273,134,266,46,228,141,66,159,259,105,176,78,189,253,250,199,81,230,140,291,110,144,8,170,240,280,220,137,175,179,79,72,168,126,49,272,52,209,122,300,128,58,193,69,21,13,91,167,187,197,173,214,268,251,65,123,151,218,302,133,190,221,104,295,298,57,143,67,30,164,225,192,303,28,84,107,42,222,270,188,166,125,215,145,299,254,75,121,25,129,6,5,12,248,161,232,86,178,112,195,131,241,56,63,304,93,117,101,142,88,177,162,181,244,130,243,16,219,48,301,64,267,231,22,94,15,77,265,43,41,288,1,174,294,271,80,269,277,263,85,68,92,182,155,157,136,285,97,70,37,200,279,282,246,206,165,127,247,203,59,256,53,276,274,205,245,290,44,236,147,50,278,33,34,39,283,185,201,153,257,45,9,10,284,24,281,293,296,238,3
10,143,57,67,302,170,107,291,4,285,61,175,196,280,104,49,90,169,110,99,168,272,5,193,234,72,108,79,120,13,298,186,102,171,212,93,32,109,133,208,73,17,21,224,89,144,148,217,46,231,106,149,8,23,236,52,66,69,192,16,36,22,267,195,115,42,300,119,207,243,258,151,303,134,188,76,1,81,128,198,164,9,225,156,213,28,209,122,279,205,78,226,184,259,268,91,95,180,167,176,260,197,189,74,296,292,254,41,202,88,181,163,301,86,39,3,15,154,33,14,229,150,62,177,162,55,37,114,138,94,248,85,235,97,174,252,161,227,112,278,238,200,116,101,100,201,92,245,158,43,166,286,251,65,199,58,257,125,132,206,264,178,153,75,68,113,82,271,121,131,297,275,210,152,50,47,142,53,147,172,299,269,215,216,84,24,247,287,185,223,219,127,241,233,44,232
41,8,135,289,21,34,237,195,42,170,158,176,257,182,68,45,73,40,38,22,189,105,225,14,95,65,199,114,78,187,207,29,28,142,55,177,138,157,148,103,102,212,62,161,118,163,298,67,221,146,190,302,144,89,186,104,141,57,143,295,120,159,160,167,91,260,268,286,239,58,180,226,123,173,214,7,10,13,23,30,238,117,243,252,108,49,109,228,137,280,272,234,72,220,179,169,99,90,240,124,86,203,285,93,136,155,284,269,36,211,27,293,215,47,231,193,249,37,31,66,96,174,224,205,113,19,139,288,156,210,152,230,256,172,97,107,265,209,51,248,275,92,2,219,25,85,192,242,297,246,130,255,59,64,258,198,119,140,164,273,188,69,129,236,112,154,216,245,101,194,271,75,299,263,274,278,206,20,178,233,50,282,94,244,247,111,185,147,276,98,200,12,294,9,26,241
8,213,192,10,188,234,166,170,266,181,4,119,46,55,272,126,220,107,13,109,60,129,108,169,228,175,90,137,79,196,179,72,32,289,252,269,176,259,105,184,173,199,197,187,260,226,74,91,114,65,251,95,180,189,160,253,58,135,300,142,244,183,118,56,163,293,36,40,23,68,69,27,0,218,245,113,112,63,246,59,130,73,258,134,76,87,20,222,29,17,141,190,295,133,89,143,302,57,144,38,274,97,64,100,241,194,153,80,292,152,124,299,203,242,285,93,103,155,102,212,157,2,178,206,131,185,116,304,233,28,110,276,39,204,70,294,210,98,150,229,147,139,255,297,84,158,237,106,140,207,94,265,47,238,288,117,275,231,54,53,248,145,88,249,278,164,15,303,230,5,282,50,44,165,224,235,291,182,257,223,283,25,96,191,22,172,132,151,33,215,24,83,115,19,9,201
234,197,31,167,30,228,168,19,108,8,12,272,250,239,159,149,11,57,74,4,133,65,268,180,260,208,220,90,179,17,78,114,91,169,259,148,286,253,160,95,226,251,173,240,109,99,5,213,32,23,7,13,21,225,192,212,144,104,141,146,67,143,221,218,120,71,135,158,155,171,102,40,134,18,20,9,128,41,38,16,210,15,166,77,101,85,129,100,292,147,252,216,256,207,224,132,118,34,39,82,116,181,172,219,62,161,231,3,50,115,290,206,257,236,112,76,293,63,140,200,204,22,35,265,284,195,267,54,182,243,53,215,269,241,227,150,156,44,242,81,201,247,88,244,163,264,304,177,300,107,230,42,271,222,28,276,299,33,37,246,258,217,122,66,69,97,274,154,84,83,117,178,51,70,2,48,68,262,45,296,165,297,75,29,235,203,283,205,277,287,124,125,263,86,145,131
20,170,148,162,118,298,213,8,36,281,243,11,183,10,13,224,30,45,163,149,108,79,179,228,280,57,186,190,146,71,302,295,218,151,104,272,225,84,61,166,135,4,259,138,90,293,289,109,126,72,240,196,137,168,7,156,188,81,122,87,134,193,207,192,300,258,273,110,66,55,252,3,76,285,208,171,93,212,195,180,199,173,260,105,184,159,197,251,214,268,58,187,78,114,46,102,129,51,242,31,245,299,12,15,194,223,154,75,241,216,33,35,34,40,14,18,63,256,80,227,185,50,271,124,68,2,47,204,231,288,19,17,182,249,290,263,161,200,85,277,210,86,246,278,202,275,112,121,304,219,283,229,262,147,174,177,155,157,103,284,153,211,9,97,232,267,191,238,82,236,145,94,6,5,26,25,181,206,0,70,301,48,172,64,125,264,142,215,132,131,205,255,270,77,59,292
20,232,93,158,149,289,267,261,252,190,89,144,38,120,143,141,8,186,67,71,302,221,208,125,11,148,106,91,189,65,214,226,74,159,160,260,253,176,123,239,58,105,286,47,236,122,21,23,13,10,7,191,4,273,291,66,107,243,28,285,103,157,212,155,211,179,130,118,129,81,115,198,60,224,52,76,225,140,87,5,6,19,12,17,27,135,220,240,109,79,272,99,234,137,126,196,108,175,72,49,169,36,61,40,54,283,254,210,265,117,297,245,124,299,174,44,275,70,88,270,62,138,163,304,244,161,55,2,274,64,219,294,229,111,113,242,247,233,132,202,96,205,9,215,29,73,292,200,68,80,290,279,266,271,15,301,192,35,277,194,257,18,24,1,101,85,92,166,127,16,63,14,256,193,33,77,83,156,263,237,69,128,48,207,230,153,185,98,287,293,262,227,203,152,145,154
21,289,11,199,160,211,114,7,4,13,10,23,221,167,270,182,32,95,191,272,193,89,298,295,143,141,144,38,104,67,57,146,186,46,73,54,74,149,62,56,304,88,130,55,251,226,159,250,58,176,180,65,78,187,189,239,286,123,266,155,208,285,212,93,102,168,8,181,47,42,163,118,156,192,110,81,188,69,230,291,213,175,280,234,90,109,240,79,137,99,196,228,37,84,198,134,128,225,115,300,140,0,172,299,64,43,301,40,33,34,41,35,1,36,22,16,269,83,147,216,2,233,150,241,101,195,205,145,256,229,92,100,5,282,94,292,202,271,238,236,252,82,207,261,297,223,132,51,85,96,77,194,165,117,217,235,9,24,249,14,19,131,279,206,48,87,124,174,273,283,248,68,277,153,66,296,119,257,45,274,31,116,232,201,113,151,219,204,50,152,44,125,111,121,17,18
175,45,10,187,173,74,180,268,82,30,196,169,99,72,108,149,240,272,126,49,168,234,79,90,109,179,189,250,199,65,184,105,159,197,239,226,160,231,269,61,107,237,166,46,106,281,8,7,118,135,42,125,170,56,244,264,270,238,68,54,195,47,276,143,133,295,144,141,186,57,190,146,67,120,38,129,20,41,24,212,22,62,162,55,155,208,157,171,136,103,285,266,87,140,145,203,25,5,66,198,225,156,255,193,75,277,273,258,209,164,174,213,297,235,178,6,26,19,17,14,300,1,101,254,248,288,210,153,246,113,200,39,242,275,98,33,36,28,131,224,48,252,50,192,201,204,150,188,31,265,85,216,76,52,154,301,249,121,303,81,152,227,64,236,69,44,294,274,132,124,43,247,262,165,245,205,94,134,290,97,53,263,296,37,151,83,181,100,77,206,215,233,63,278,86,116
106,289,58,167,171,138,23,177,251,159,286,260,78,180,105,95,259,11,13,7,189,8,135,244,181,162,88,304,129,56,250,226,123,91,285,93,212,46,234,157,73,118,183,49,149,107,270,32,264,170,142,163,66,84,158,166,42,196,220,175,169,79,228,179,108,272,137,280,126,109,240,90,39,237,0,37,215,206,241,190,144,298,143,295,89,302,141,57,38,213,113,6,19,26,5,17,25,269,205,284,257,281,236,261,85,28,288,235,125,165,283,59,139,96,282,156,224,273,115,110,230,140,291,87,303,164,198,60,119,76,217,128,69,300,225,274,296,255,152,202,263,86,124,262,36,254,231,75,9,22,229,44,191,41,147,35,15,51,98,265,279,33,34,195,153,20,111,43,48,50,242,276,16,194,172,116,45,200,100,77,245,249,145,275,63,53,178,29,223,278,174,127,292,14,24,294
239,8,228,78,187,226,65,32,157,155,171,93,148,212,105,220,72,179,114,95,260,251,167,259,286,123,199,58,189,173,268,250,159,184,176,21,175,137,240,280,169,49,99,136,102,11,289,4,222,149,7,10,30,163,279,122,73,125,120,80,63,200,216,204,205,296,39,57,215,52,300,230,303,87,266,156,164,81,76,66,224,258,225,188,273,193,209,217,119,186,146,70,5,3,154,185,92,144,295,218,284,51,213,77,83,55,50,201,86,131,238,54,261,243,162,227,158,219,130,85,35,282,111,56,25,112,64,181,190,277,62,128,242,301,150,16,142,177,183,206,290,22,15,67,17,267,257,281,293,269,252,18,203,271,43,94,129,100,166,274,298,84,135,42,26,104,202,210,113,244,88,270,138,48,127,145,31,297,287,141,143,44,165,6,9,33,34,241,118,288,174,245,124,75,263,101
181,35,240,34,104,107,42,21,163,106,90,196,280,289,11,175,272,79,41,8,220,137,228,109,99,49,169,161,71,73,47,295,56,36,32,269,237,46,214,160,239,197,253,250,259,114,65,184,58,123,189,176,105,260,268,167,159,10,257,54,215,45,177,207,7,30,38,183,144,141,186,57,120,143,302,89,133,218,67,14,27,158,119,281,82,142,270,182,118,40,271,103,174,75,304,63,121,122,98,1,28,301,83,206,131,282,113,77,285,93,171,275,43,191,299,235,132,22,212,284,231,211,293,125,140,117,66,97,92,111,124,85,198,256,31,210,185,225,64,229,283,209,290,87,153,300,101,37,279,291,24,5,156,26,76,219,110,29,249,233,292,100,134,194,81,96,20,151,51,216,213,86,204,152,263,60,246,230,17,0,248,3,69,164,227,155,236,303,165,192,2,178,128,150,50,241
26,129,30,21,149,215,251,226,74,268,176,160,239,126,109,196,169,108,140,164,156,291,60,225,95,230,266,119,289,5,175,179,110,45,199,184,58,159,78,187,65,189,259,99,90,137,49,72,168,134,295,188,40,46,25,281,57,68,298,186,141,144,146,143,133,302,209,38,76,13,231,300,204,233,182,66,87,192,69,193,10,84,237,73,158,20,23,27,15,103,117,155,171,161,246,249,131,142,88,181,244,270,55,177,162,130,183,56,304,9,3,36,24,80,292,202,153,290,64,94,287,18,82,185,174,191,274,265,28,210,205,34,296,255,96,51,252,262,113,83,194,121,97,294,139,242,150,50,165,284,145,35,235,269,92,70,276,127,278,63,86,288,53,257,211,293,157,93,75,223,116,271,263,178,22,0,241,43,54,301,39,111,216,154,47,132,267,106,203,283,275,125,100,147,107,206
13,35,220,34,106,42,73,107,21,270,79,108,49,109,90,168,240,137,169,196,175,280,228,46,126,179,7,30,4,181,141,190,57,186,120,40,18,143,144,295,302,133,104,135,81,198,140,151,258,76,225,273,119,217,213,298,87,289,222,158,28,149,163,115,237,8,129,66,110,230,192,36,291,300,303,188,37,56,1,29,96,103,171,102,0,166,281,248,296,80,252,167,112,114,254,68,203,50,287,245,216,227,159,64,206,268,138,43,105,201,162,172,286,260,173,78,91,58,250,176,187,180,65,226,253,276,100,285,208,157,212,20,93,6,5,26,17,24,15,63,45,194,256,55,247,132,293,231,262,277,51,127,59,210,275,31,54,282,236,82,271,265,288,178,279,269,47,233,235,223,27,92,153,242,131,195,152,44,211,232,94,9,290,215,165,124,284,202,274,139,257,301,75,117,177,204
38,264,141,56,41,4,74,176,187,240,220,109,295,133,298,120,302,104,251,71,118,34,259,105,95,114,239,167,189,199,173,197,180,253,268,151,218,289,179,126,168,228,99,175,90,79,234,280,72,272,11,129,67,32,291,40,304,62,130,138,221,88,177,161,13,149,87,222,190,57,18,142,37,66,39,36,285,102,93,157,155,136,212,103,140,209,16,192,107,237,135,1,3,73,258,84,158,110,284,243,215,252,238,232,191,257,45,47,68,53,281,269,82,165,24,48,97,94,241,111,200,194,276,26,235,28,128,249,119,273,69,246,145,205,279,204,147,63,150,225,178,44,227,152,172,86,15,43,201,25,290,300,98,216,75,7,263,27,223,112,248,131,288,12,262,77,156,229,193,127,70,174,76,287,164,83,282,64,81,92,80,19,198,0,278,59,292,297,185,122,233,303,153,247,255,245
42,266,10,164,126,137,135,224,99,7,13,52,213,300,21,11,217,115,289,106,179,228,109,49,169,108,175,72,272,240,149,32,303,193,60,158,8,46,190,146,104,110,66,84,61,107,237,222,214,28,76,298,218,120,57,3,38,93,62,129,162,304,163,261,251,239,197,65,114,187,189,159,260,183,56,275,6,17,19,12,26,58,250,74,173,105,184,259,78,199,91,160,181,112,154,205,136,208,155,212,285,157,148,142,118,172,284,243,47,191,68,252,215,269,54,216,37,22,256,202,51,121,255,288,274,254,296,92,271,41,9,44,24,235,150,223,257,248,297,178,233,140,39,152,18,238,278,87,294,131,94,96,29,290,267,207,132,194,292,40,156,209,225,48,0,50,75,97,128,36,53,195,82,125,122,113,77,70,27,174,16,119,210,245,111,299,229,279,227,25,204,127,230,246,242,287
67,21,212,295,7,42,289,8,146,148,46,26,218,3,84,135,237,71,106,91,199,180,58,159,95,260,160,250,78,253,259,123,167,268,214,184,286,105,114,251,102,166,45,155,136,285,208,93,149,38,12,161,57,107,222,195,220,24,186,22,169,240,72,99,168,79,108,272,234,179,302,125,170,230,66,198,115,119,164,217,151,40,15,20,37,192,9,201,279,296,216,231,264,121,1,18,223,70,257,293,47,182,261,206,77,86,255,174,297,209,150,96,41,131,76,265,75,127,94,132,39,145,80,202,298,120,221,152,181,16,178,124,62,162,130,101,207,48,303,258,52,69,60,273,300,225,134,128,291,191,111,229,50,55,92,281,299,254,113,100,290,204,35,2,194,53,153,248,88,183,269,97,118,51,14,252,283,271,172,43,33,147,29,244,142,163,284,156,266,275,238,232,89,31,235,287
24,67,187,1,120,136,36,95,250,286,25,5,106,133,197,184,268,180,199,58,260,103,148,155,93,285,208,171,17,143,89,218,144,146,298,71,221,295,19,289,61,4,38,46,261,12,269,222,252,27,257,207,293,8,82,0,227,161,205,200,263,31,233,150,198,140,258,291,213,52,209,303,115,192,119,134,230,122,69,110,87,23,13,7,11,79,228,72,169,49,272,137,99,168,126,196,179,234,109,26,73,217,273,164,76,20,265,191,183,216,39,211,277,262,35,96,33,34,166,94,292,152,304,29,16,40,254,84,158,42,231,127,290,282,301,116,178,50,15,142,264,129,206,135,249,98,112,121,54,43,28,203,202,195,181,267,275,62,130,124,85,64,147,83,248,59,223,255,294,242,100,153,9,215,177,243,111,281,77,229,271,288,204,165,44,53,296,279,51,107,241,92,131,235,48,97
285,57,49,46,251,214,259,102,155,208,148,4,182,146,93,240,239,236,289,91,108,99,126,23,13,10,269,173,58,180,65,105,95,286,160,197,159,78,268,123,176,260,304,88,270,162,168,272,280,169,175,72,137,196,220,67,232,244,163,177,161,149,138,47,295,293,141,120,302,281,211,61,3,118,170,0,84,158,237,106,142,56,144,71,218,186,166,40,292,213,75,131,249,113,127,219,265,2,164,28,100,273,134,128,298,38,101,33,41,18,36,227,112,86,121,115,85,202,263,25,27,299,48,205,43,287,262,247,44,110,201,194,66,29,6,19,96,31,14,150,51,279,152,242,198,151,258,290,54,140,225,215,252,256,185,174,69,261,111,209,271,288,80,297,9,193,50,254,94,267,207,231,229,275,87,203,224,145,16,192,274,282,255,76,195,291,278,153,24,303,246,82,165,178,98,283
21,89,136,144,190,197,189,32,93,148,226,176,180,160,239,199,65,123,74,58,114,173,167,286,184,259,250,253,260,95,107,170,8,171,221,146,133,186,120,295,23,11,10,49,79,137,175,90,240,272,169,228,234,109,102,231,237,208,46,222,149,3,103,54,207,52,291,81,164,213,122,224,192,303,209,225,69,300,128,198,110,166,191,216,61,19,106,195,76,266,230,188,258,193,134,39,83,265,18,132,297,24,112,150,274,249,127,2,163,229,264,210,262,1,41,296,248,63,153,241,256,261,154,22,178,43,172,147,288,124,28,121,211,51,75,20,145,162,294,6,17,5,36,223,40,64,232,135,161,279,243,215,100,182,42,44,283,55,290,9,59,35,278,233,165,194,50,206,203,113,205,263,269,271,34,125,277,37,252,84,275,117,247,138,14,88,56,129,282,73,31,202,267,204,98,116
8,250,187,141,143,259,167,260,226,239,251,105,184,214,74,286,199,91,176,114,123,197,268,65,180,218,298,157,120,302,89,186,295,190,221,71,67,4,170,135,175,12,11,72,196,220,272,179,280,79,99,108,90,137,126,69,171,148,102,208,93,42,289,291,32,19,212,230,266,209,258,151,128,110,107,22,16,84,237,1,222,285,88,129,142,264,162,138,163,304,56,225,198,303,76,66,217,81,300,149,15,9,156,52,122,0,40,213,215,140,188,139,77,28,154,249,267,236,238,182,191,54,257,195,53,45,211,284,125,47,232,252,293,207,68,82,112,172,44,274,131,245,165,113,216,200,275,35,111,48,246,92,241,248,24,83,121,277,29,80,288,235,204,294,59,70,50,86,43,247,31,233,242,100,41,203,75,152,178,276,51,256,271,292,132,205,223,283,63,290,20,34,98,261,33,174
46,95,251,184,47,187,23,5,196,211,149,167,259,214,159,197,114,180,260,102,93,208,103,212,105,268,160,125,28,176,225,137,220,240,72,49,234,126,99,168,109,228,90,155,148,166,261,27,222,3,67,300,183,68,138,129,130,62,161,237,88,163,56,106,128,252,61,107,121,44,241,186,256,283,127,63,235,193,299,247,210,9,304,257,231,181,244,39,236,31,221,24,0,219,60,69,296,273,81,164,111,287,120,291,14,303,209,52,224,213,110,217,192,156,115,122,66,223,278,143,218,57,205,36,279,150,38,206,249,203,292,89,29,101,302,26,152,178,6,25,16,40,145,245,112,172,297,274,242,298,104,71,80,86,33,35,41,34,1,288,147,263,269,98,207,70,48,277,194,238,248,232,293,83,254,282,200,54,22,84,42,82,243,290,94,96,301,132,43,191,255,262,131,182,265,202
10,21,72,32,99,90,137,220,196,179,228,109,168,234,79,280,91,207,149,303,134,273,60,257,232,128,82,8,141,144,120,295,133,195,71,54,122,46,167,4,190,89,57,298,143,218,221,38,69,7,23,13,11,157,136,148,285,208,103,212,93,171,102,261,259,269,84,61,222,158,107,217,73,291,289,68,135,286,173,187,105,176,78,214,160,239,253,65,250,260,114,199,159,123,74,0,188,249,265,101,70,203,172,37,145,98,174,147,164,198,66,119,52,266,209,115,33,34,40,36,18,1,80,235,17,44,6,19,25,15,31,274,183,299,283,116,125,153,215,92,48,75,181,185,154,297,201,182,271,278,165,2,282,244,129,50,43,138,77,236,62,270,56,118,88,242,276,241,231,205,150,47,39,45,290,238,178,200,210,100,53,243,216,301,245,85,277,59,24,288,275,127,94,111,132,97
209,173,22,35,41,8,119,171,250,224,286,104,68,107,102,156,225,226,289,52,134,217,36,115,285,136,93,103,157,208,186,257,195,267,191,82,60,166,189,105,74,78,214,197,239,123,259,167,30,268,23,13,38,32,193,11,110,46,140,120,284,53,215,47,45,211,243,182,236,106,232,163,29,67,295,28,69,198,266,101,128,40,133,20,14,131,90,272,108,99,109,72,179,196,234,175,168,79,228,83,274,25,296,37,139,263,85,147,205,270,276,256,203,0,97,277,248,5,43,31,44,271,88,62,177,129,142,264,138,181,288,222,245,96,213,94,124,153,64,56,161,221,100,132,192,86,233,151,204,92,223,2,63,3,242,143,146,66,18,219,59,1,206,201,301,227,200,16,39,302,112,122,185,145,61,87,154,165,70,9,297,144,241,235,290,258,254,113,116,210,135,164,73,80,84,12
99,166,135,46,107,272,109,196,126,90,220,168,49,240,169,79,228,72,11,137,175,179,280,214,289,159,163,10,146,73,4,189,221,149,106,62,129,177,222,270,259,144,71,218,141,57,295,298,143,89,302,186,120,38,244,304,183,142,138,118,264,7,13,37,29,3,8,287,6,17,26,19,24,16,100,101,113,153,225,33,35,36,123,40,157,285,171,208,155,102,20,1,188,250,91,197,176,199,251,95,58,286,184,268,65,78,114,260,160,187,253,105,27,0,267,211,195,257,243,182,231,207,213,258,247,278,246,85,64,277,274,75,98,193,303,227,48,301,164,147,204,124,206,232,300,178,132,281,276,248,154,292,235,60,152,229,283,294,279,43,203,224,216,128,83,115,271,256,174,81,192,156,299,201,194,86,77,275,80,54,110,121,217,44,66,76,51,245,47,191,282,296,205,145,230,252
190,133,302,31,4,26,304,56,108,99,126,123,91,184,197,199,160,239,251,268,173,159,253,114,58,286,259,189,250,167,196,79,234,228,240,220,109,143,89,67,218,57,130,12,72,144,192,13,263,161,19,273,81,156,128,291,224,76,66,30,52,303,198,258,87,209,266,115,60,151,94,27,170,136,171,93,103,166,140,25,98,11,32,134,256,24,177,208,149,22,271,0,28,296,84,237,42,107,158,36,40,10,238,232,267,269,257,82,54,53,195,68,47,182,261,293,18,243,212,157,20,92,121,154,150,270,248,153,100,241,287,247,117,206,96,278,131,50,165,174,37,118,16,204,219,183,265,34,15,163,64,181,101,202,116,203,246,41,201,132,1,297,275,138,282,279,283,292,139,44,39,290,281,162,299,205,62,235,288,111,51,33,276,43,2,112,29,127,191,254,200,229,9,252,14,88
289,32,284,182,125,207,234,175,228,196,220,79,272,280,45,192,11,49,46,217,69,224,170,252,281,67,253,231,191,186,201,6,17,12,5,19,26,25,155,93,148,62,244,163,130,88,138,264,177,118,142,304,129,37,157,285,136,31,39,29,18,226,33,34,35,40,43,10,287,1,139,237,84,106,222,21,61,107,8,166,42,4,159,160,199,189,259,95,123,250,239,91,187,114,74,286,173,13,185,248,246,20,265,0,63,27,15,83,172,9,116,221,303,225,140,300,277,150,279,117,235,144,104,190,143,133,298,120,89,71,82,203,276,236,77,301,261,113,80,124,229,111,219,296,210,232,194,291,96,213,266,292,158,273,76,243,255,258,209,205,70,215,223,94,299,75,249,66,263,216,294,122,206,288,151,134,81,51,282,64,48,283,101,44,121,164,245,269,293,68,100,119,128,193,227,147
148,10,171,67,73,157,136,93,212,208,141,57,71,30,176,91,197,102,146,21,170,168,196,79,169,228,179,99,280,49,137,72,90,234,149,184,78,180,251,226,105,187,167,250,58,114,65,199,253,160,214,74,159,106,144,186,120,302,23,7,13,222,20,38,89,218,0,19,33,34,36,37,39,270,29,28,256,178,145,279,3,143,163,300,181,281,129,83,231,245,166,248,283,296,194,110,294,82,278,162,130,140,42,48,17,193,56,233,70,257,224,232,299,183,230,81,66,122,60,198,151,217,119,266,156,273,225,52,76,303,84,61,158,107,203,43,118,68,150,15,152,101,86,275,59,63,290,297,6,25,24,241,207,244,62,138,264,100,154,131,223,271,64,301,293,304,284,211,14,204,85,97,88,161,191,219,249,263,288,246,267,125,185,96,45,47,112,92,206,172,121,202,238,195,111,227
32,38,259,253,160,146,67,8,199,173,35,268,260,78,180,250,123,226,184,41,167,159,187,91,214,95,13,23,30,10,49,169,99,175,90,168,234,137,280,108,109,220,272,57,230,303,258,224,110,151,164,34,140,298,133,221,289,156,76,115,302,4,122,295,46,166,69,158,11,170,217,71,266,22,36,106,39,18,291,144,190,37,27,107,28,193,73,225,300,192,246,269,257,125,284,195,182,203,2,92,283,204,145,154,118,247,142,62,181,244,138,163,183,270,56,88,129,162,53,293,207,236,68,29,55,153,64,210,43,96,174,31,0,223,44,24,285,155,157,171,103,97,245,178,12,290,277,152,249,70,200,281,17,219,85,117,75,124,112,265,3,227,94,287,301,229,98,25,86,6,101,267,215,238,252,54,185,9,172,63,135,113,271,111,121,127,205,262,233,296,131,279,51,132,256,50
158,11,232,32,21,8,30,23,13,10,79,84,107,42,166,234,72,106,240,179,104,137,175,109,220,196,207,222,71,170,4,263,68,0,57,143,120,186,221,237,231,239,204,267,215,82,261,177,238,45,243,3,31,236,60,103,285,102,157,148,136,93,171,155,247,94,194,20,211,163,62,161,304,95,162,5,78,123,286,259,268,298,218,302,190,9,200,1,69,227,36,288,249,219,2,132,28,176,167,251,226,187,184,173,253,58,105,74,160,189,198,39,77,299,131,22,140,217,265,271,35,262,19,24,118,6,17,12,296,206,156,122,92,40,291,256,130,81,193,164,110,101,64,111,301,34,244,282,281,75,37,76,202,290,209,154,151,27,100,172,115,43,41,188,270,245,48,98,303,59,241,16,44,279,284,83,203,134,233,274,287,142,125,185,87,145,210,258,66,283,252,38,181,182,121,264
259,289,46,260,8,32,11,10,159,109,49,90,240,72,220,169,108,168,137,234,176,253,160,199,286,173,239,184,95,91,123,187,189,58,226,65,106,303,140,213,110,81,69,76,188,164,237,60,87,230,122,115,279,138,271,186,172,148,136,157,208,171,285,93,212,155,195,3,113,274,118,100,17,287,182,130,2,34,229,263,269,154,41,201,42,161,24,121,244,129,62,270,39,181,88,56,177,190,144,295,218,133,298,143,89,57,67,302,141,0,27,249,92,166,231,293,203,223,267,54,232,215,204,194,80,51,222,165,20,33,18,36,205,235,73,153,233,85,48,207,132,178,84,135,22,14,53,238,281,243,68,252,28,16,301,6,26,25,12,55,156,151,304,242,246,63,225,265,216,77,185,241,264,211,37,75,125,266,45,43,297,82,224,288,296,66,236,254,147,245,299,276,261,59,1,139
149,8,4,60,170,58,291,21,138,87,123,78,268,286,95,259,114,260,239,105,250,189,199,180,23,10,32,228,79,280,46,72,156,122,151,198,115,128,69,34,248,64,294,246,129,49,108,90,196,137,109,234,272,168,220,38,27,298,121,278,183,141,120,104,177,144,190,186,143,57,218,93,171,267,215,281,222,303,81,225,224,300,213,132,20,209,110,2,100,219,255,229,83,111,9,12,299,59,51,166,242,244,130,181,185,200,6,19,5,25,26,14,36,256,106,237,263,86,116,22,194,172,252,271,165,48,96,84,107,61,127,82,287,15,227,28,154,85,238,304,125,145,269,201,55,216,204,279,208,92,301,284,195,211,1,262,155,102,148,136,233,16,75,288,243,63,117,247,296,37,77,206,18,113,276,205,257,88,124,231,207,44,264,152,40,245,56,210,277,223,283,70,33,101,290,150
169,190,84,38,104,67,120,110,168,32,213,57,222,42,107,21,61,73,280,224,220,90,72,126,179,108,7,30,4,240,196,149,166,300,141,295,89,186,218,109,99,184,286,251,105,95,260,214,226,180,176,239,78,58,259,123,167,173,268,106,8,158,27,46,52,225,192,128,230,193,134,51,296,29,269,297,117,5,157,93,285,155,212,76,138,119,304,191,271,257,232,47,207,36,54,96,2,86,64,44,142,183,264,216,205,121,227,288,152,19,113,75,219,182,247,235,154,153,132,231,82,20,147,101,245,248,194,98,233,301,35,48,287,17,68,202,177,291,124,31,254,14,236,26,56,24,262,60,15,88,206,249,94,185,25,83,33,41,203,292,284,165,62,162,130,116,294,125,238,45,266,80,50,256,241,118,283,22,63,85,210,211,252,244,229,273,1,115,16,201,97,81,258,265,255,246
