0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
257.0,274.0,86.0,1.0,64.0,170.0,279.0,259.0,50.0,293.0,127.0,265.0,221.0,44.0,250.0,33.0,28.0,276.0,80.0,6.0,266.0,271.0,298.0,214.0,303.0,37.0,270.0,177.0,16.0,93.0,280.0,75.0,125.0,263.0,151.0,90.0,30.0,185.0,166.0,225.0,241.0,248.0,128.0,117.0,101.0,244.0,85.0,87.0,267.0,300.0,46.0,251.0,176.0,222.0,164.0,190.0,295.0,144.0,219.0,215.0,59.0,121.0,57.0,245.0,49.0,41.0,302.0,45.0,84.0,143.0,230.0,281.0,209.0,70.0,69.0,72.0,147.0,284.0,140.0,68.0,179.0,136.0,141.0,232.0,81.0,145.0,63.0,167.0,273.0,133.0,178.0,288.0,78.0,165.0,182.0,187.0,240.0,22.0,3.0,25.0,88.0,107.0,79.0,52.0,174.0,39.0,123.0,10.0,104.0,137.0,294.0,129.0,272.0,197.0,196.0,162.0,94.0,238.0,157.0,53.0,218.0,126.0,58.0,283.0,56.0,201.0,181.0,304.0,189.0,67.0,130.0,246.0,220.0,203.0,285.0,253.0,12.0,155.0,299.0,66.0,109.0,175.0,256.0,206.0,21.0,91.0,269.0,205.0,13.0,268.0,92.0,199.0,193.0,9.0,247.0,65.0,301.0,200.0,277.0,77.0,159.0,105.0,282.0,122.0,34.0,291.0,8.0,192.0,173.0,231.0,236.0,38.0,108.0,243.0,228.0,48.0,290.0,168.0,142.0,131.0,161.0,43.0,110.0,5.0,42.0,188.0,254.0,195.0,24.0,15.0,112.0,296.0,278.0,134.0,97.0,153.0
102.0,179.0,48.0,77.0,53.0,218.0,37.0,235.0,279.0,156.0,199.0,62.0,227.0,153.0,161.0,4.0,107.0,238.0,111.0,241.0,147.0,38.0,262.0,303.0,135.0,3.0,252.0,40.0,264.0,114.0,237.0,41.0,151.0,136.0,80.0,152.0,7.0,158.0,223.0,127.0,24.0,215.0,287.0,302.0,304.0,175.0,198.0,193.0,59.0,104.0,290.0,57.0,86.0,246.0,126.0,263.0,25.0,245.0,28.0,225.0,194.0,26.0,205.0,278.0,209.0,75.0,19.0,103.0,105.0,280.0,18.0,233.0,119.0,138.0,300.0,155.0,112.0,129.0,128.0,189.0,32.0,82.0,168.0,131.0,201.0,268.0,273.0,74.0,164.0,140.0,212.0,185.0,130.0,76.0,87.0,222.0,204.0,291.0,258.0,173.0,298.0,88.0,15.0,34.0,177.0,176.0,150.0,178.0,288.0,259.0,247.0,84.0,83.0,141.0,243.0,284.0,272.0,36.0,99.0,66.0,149.0,47.0,81.0,72.0,172.0,249.0,191.0,239.0,94.0,67.0,197.0,248.0,39.0,69.0,269.0,71.0,133.0,13.0,221.0,98.0,45.0,228.0,122.0,56.0,180.0,190.0,216.0,109.0,251.0,282.0,200.0,64.0,44.0,97.0,92.0,95.0,1.0,192.0,11.0,229.0,93.0,297.0,79.0,232.0,165.0,63.0,68.0,118.0,285.0,220.0,12.0,240.0,255.0,142.0,27.0,167.0,110.0,120.0,276.0,73.0,174.0,70.0,295.0,289.0,145.0,257.0,0.0,281.0,234.0,157.0,90.0,187.0,253.0,43.0,292.0,16.0
259.0,302.0,111.0,13.0,107.0,236.0,142.0,118.0,91.0,185.0,181.0,37.0,291.0,22.0,23.0,210.0,51.0,145.0,57.0,98.0,249.0,266.0,193.0,155.0,103.0,217.0,85.0,257.0,132.0,171.0,156.0,53.0,159.0,12.0,43.0,164.0,205.0,245.0,54.0,135.0,207.0,268.0,221.0,226.0,86.0,144.0,298.0,124.0,121.0,68.0,303.0,137.0,175.0,174.0,30.0,106.0,117.0,18.0,71.0,262.0,220.0,256.0,238.0,69.0,293.0,153.0,92.0,125.0,4.0,35.0,115.0,267.0,233.0,192.0,227.0,283.0,38.0,215.0,200.0,269.0,36.0,28.0,277.0,167.0,285.0,279.0,129.0,281.0,166.0,90.0,64.0,184.0,244.0,44.0,0.0,295.0,258.0,284.0,49.0,110.0,140.0,50.0,109.0,146.0,32.0,170.0,300.0,29.0,95.0,290.0,280.0,296.0,55.0,229.0,73.0,3.0,162.0,152.0,265.0,225.0,250.0,25.0,180.0,76.0,9.0,113.0,41.0,173.0,246.0,252.0,101.0,260.0,56.0,178.0,187.0,63.0,230.0,172.0,204.0,67.0,99.0,108.0,131.0,123.0,289.0,75.0,8.0,272.0,183.0,34.0,287.0,219.0,6.0,10.0,157.0,270.0,27.0,234.0,78.0,214.0,2.0,127.0,96.0,224.0,271.0,138.0,247.0,168.0,203.0,301.0,160.0,46.0,88.0,223.0,151.0,94.0,133.0,199.0,182.0,24.0,17.0,70.0,122.0,253.0,62.0,195.0,11.0,39.0,169.0,154.0,112.0,31.0,158.0,97.0,190.0,163.0
104.0,228.0,198.0,82.0,135.0,252.0,119.0,165.0,303.0,51.0,131.0,140.0,96.0,298.0,132.0,262.0,269.0,56.0,162.0,296.0,289.0,181.0,68.0,91.0,256.0,76.0,258.0,34.0,282.0,26.0,237.0,186.0,112.0,87.0,168.0,287.0,163.0,203.0,9.0,217.0,49.0,180.0,202.0,232.0,194.0,137.0,276.0,107.0,175.0,117.0,284.0,65.0,167.0,206.0,271.0,176.0,285.0,235.0,216.0,158.0,212.0,4.0,105.0,28.0,301.0,166.0,172.0,177.0,253.0,260.0,124.0,92.0,106.0,295.0,141.0,29.0,153.0,159.0,129.0,225.0,173.0,0.0,109.0,31.0,254.0,196.0,288.0,281.0,37.0,17.0,270.0,57.0,138.0,20.0,187.0,93.0,195.0,302.0,245.0,100.0,210.0,24.0,233.0,115.0,280.0,152.0,55.0,126.0,149.0,18.0,108.0,291.0,286.0,133.0,5.0,208.0,35.0,40.0,157.0,257.0,63.0,250.0,227.0,27.0,151.0,171.0,293.0,230.0,59.0,247.0,50.0,78.0,201.0,236.0,274.0,7.0,102.0,64.0,30.0,268.0,66.0,275.0,1.0,143.0,192.0,178.0,43.0,36.0,231.0,15.0,213.0,179.0,139.0,81.0,188.0,110.0,290.0,120.0,94.0,277.0,21.0,242.0,190.0,44.0,6.0,144.0,42.0,248.0,240.0,79.0,220.0,46.0,223.0,222.0,103.0,226.0,300.0,73.0,215.0,45.0,58.0,273.0,13.0,279.0,90.0,211.0,54.0,80.0,127.0,8.0,75.0,47.0,265.0,114.0,169.0,204.0
58.0,142.0,229.0,279.0,272.0,92.0,12.0,114.0,60.0,4.0,109.0,249.0,17.0,149.0,293.0,262.0,164.0,150.0,191.0,170.0,9.0,232.0,284.0,6.0,190.0,292.0,30.0,27.0,55.0,47.0,72.0,264.0,10.0,230.0,235.0,87.0,197.0,195.0,265.0,302.0,131.0,223.0,32.0,285.0,90.0,67.0,23.0,260.0,237.0,231.0,157.0,227.0,94.0,271.0,177.0,97.0,61.0,130.0,52.0,204.0,220.0,119.0,180.0,8.0,113.0,243.0,291.0,205.0,233.0,80.0,183.0,77.0,221.0,258.0,196.0,301.0,3.0,137.0,161.0,112.0,168.0,5.0,175.0,102.0,212.0,126.0,239.0,254.0,66.0,193.0,147.0,122.0,117.0,128.0,91.0,127.0,106.0,184.0,151.0,226.0,240.0,141.0,304.0,100.0,107.0,169.0,256.0,46.0,36.0,34.0,103.0,74.0,281.0,189.0,176.0,276.0,269.0,57.0,73.0,49.0,56.0,172.0,118.0,290.0,194.0,22.0,185.0,261.0,101.0,25.0,78.0,187.0,201.0,159.0,50.0,278.0,160.0,1.0,216.0,2.0,200.0,166.0,11.0,206.0,270.0,28.0,300.0,280.0,44.0,79.0,132.0,247.0,20.0,241.0,68.0,64.0,7.0,63.0,84.0,202.0,210.0,59.0,245.0,181.0,225.0,39.0,251.0,116.0,71.0,303.0,299.0,143.0,297.0,75.0,222.0,273.0,158.0,144.0,93.0,134.0,162.0,88.0,295.0,152.0,98.0,252.0,43.0,257.0,85.0,45.0,165.0,136.0,248.0,287.0,198.0,70.0
290.0,72.0,259.0,108.0,224.0,25.0,43.0,70.0,210.0,83.0,78.0,295.0,265.0,169.0,185.0,151.0,236.0,82.0,40.0,279.0,74.0,123.0,195.0,213.0,221.0,124.0,262.0,22.0,104.0,73.0,30.0,215.0,170.0,190.0,86.0,33.0,177.0,0.0,240.0,197.0,51.0,211.0,57.0,238.0,42.0,303.0,244.0,36.0,8.0,39.0,232.0,59.0,183.0,92.0,58.0,251.0,32.0,37.0,47.0,298.0,217.0,34.0,130.0,153.0,280.0,150.0,107.0,119.0,138.0,67.0,235.0,248.0,186.0,28.0,216.0,115.0,178.0,182.0,175.0,79.0,52.0,53.0,188.0,111.0,202.0,173.0,288.0,133.0,143.0,160.0,23.0,180.0,199.0,102.0,184.0,278.0,87.0,256.0,91.0,45.0,253.0,63.0,121.0,80.0,222.0,89.0,68.0,90.0,179.0,301.0,219.0,100.0,97.0,237.0,146.0,126.0,252.0,227.0,281.0,134.0,293.0,6.0,88.0,12.0,7.0,154.0,122.0,3.0,66.0,257.0,270.0,27.0,166.0,200.0,140.0,176.0,105.0,135.0,203.0,149.0,41.0,245.0,223.0,191.0,287.0,48.0,94.0,158.0,16.0,61.0,99.0,116.0,106.0,96.0,65.0,20.0,302.0,109.0,246.0,231.0,272.0,271.0,243.0,206.0,260.0,113.0,171.0,95.0,233.0,14.0,172.0,49.0,5.0,167.0,64.0,297.0,141.0,159.0,31.0,44.0,273.0,60.0,229.0,255.0,10.0,304.0,226.0,152.0,38.0,266.0,118.0,15.0,21.0,299.0,289.0,294.0
116.0,56.0,98.0,194.0,50.0,268.0,142.0,241.0,41.0,29.0,288.0,196.0,161.0,120.0,251.0,27.0,181.0,115.0,163.0,201.0,259.0,260.0,9.0,300.0,106.0,225.0,12.0,202.0,195.0,248.0,223.0,44.0,70.0,48.0,76.0,138.0,132.0,117.0,153.0,205.0,286.0,240.0,280.0,97.0,114.0,270.0,257.0,185.0,108.0,81.0,83.0,8.0,158.0,111.0,16.0,121.0,61.0,149.0,174.0,40.0,170.0,109.0,26.0,14.0,0.0,265.0,49.0,168.0,58.0,302.0,155.0,208.0,37.0,227.0,63.0,105.0,137.0,72.0,133.0,232.0,3.0,187.0,65.0,274.0,99.0,230.0,224.0,171.0,304.0,122.0,221.0,273.0,182.0,275.0,284.0,24.0,173.0,129.0,94.0,172.0,33.0,245.0,107.0,262.0,250.0,52.0,87.0,297.0,45.0,189.0,234.0,218.0,147.0,272.0,296.0,126.0,278.0,188.0,291.0,46.0,295.0,127.0,290.0,169.0,80.0,292.0,141.0,264.0,140.0,186.0,131.0,69.0,101.0,68.0,228.0,198.0,293.0,28.0,243.0,209.0,255.0,93.0,35.0,134.0,204.0,103.0,146.0,51.0,258.0,75.0,55.0,266.0,269.0,159.0,38.0,184.0,289.0,144.0,92.0,303.0,54.0,152.0,212.0,125.0,73.0,43.0,263.0,39.0,237.0,253.0,20.0,18.0,123.0,166.0,91.0,145.0,167.0,238.0,135.0,15.0,21.0,242.0,179.0,2.0,32.0,211.0,207.0,217.0,30.0,104.0,267.0,17.0,285.0,22.0,96.0,85.0
48.0,100.0,99.0,204.0,193.0,162.0,82.0,152.0,238.0,65.0,170.0,226.0,252.0,146.0,90.0,213.0,258.0,76.0,180.0,46.0,57.0,74.0,248.0,297.0,83.0,144.0,205.0,171.0,195.0,247.0,49.0,143.0,201.0,157.0,155.0,224.0,118.0,236.0,94.0,56.0,8.0,131.0,30.0,294.0,189.0,79.0,249.0,179.0,273.0,116.0,75.0,39.0,24.0,68.0,198.0,272.0,72.0,277.0,124.0,186.0,26.0,41.0,276.0,7.0,134.0,215.0,203.0,239.0,136.0,231.0,55.0,268.0,290.0,235.0,199.0,197.0,109.0,159.0,145.0,125.0,160.0,178.0,45.0,234.0,254.0,14.0,237.0,278.0,175.0,281.0,25.0,52.0,33.0,288.0,20.0,190.0,206.0,165.0,245.0,141.0,174.0,86.0,151.0,10.0,81.0,242.0,246.0,168.0,28.0,113.0,101.0,216.0,67.0,126.0,36.0,77.0,62.0,63.0,270.0,106.0,240.0,132.0,6.0,31.0,85.0,188.0,42.0,98.0,274.0,135.0,103.0,269.0,140.0,153.0,17.0,263.0,53.0,166.0,133.0,187.0,196.0,250.0,262.0,54.0,5.0,227.0,164.0,264.0,181.0,285.0,97.0,129.0,225.0,208.0,38.0,69.0,275.0,200.0,212.0,265.0,108.0,120.0,43.0,61.0,105.0,244.0,169.0,44.0,295.0,87.0,64.0,66.0,192.0,149.0,121.0,296.0,19.0,22.0,209.0,184.0,266.0,301.0,50.0,173.0,233.0,1.0,303.0,156.0,107.0,300.0,150.0,255.0,37.0,210.0,154.0,47.0
195.0,105.0,99.0,132.0,243.0,74.0,212.0,117.0,6.0,304.0,217.0,128.0,39.0,166.0,278.0,188.0,262.0,230.0,222.0,134.0,106.0,52.0,23.0,288.0,61.0,22.0,200.0,265.0,51.0,54.0,139.0,120.0,211.0,284.0,28.0,205.0,72.0,301.0,173.0,121.0,36.0,197.0,12.0,114.0,67.0,3.0,40.0,88.0,231.0,290.0,204.0,79.0,130.0,131.0,219.0,227.0,47.0,35.0,245.0,282.0,71.0,112.0,18.0,10.0,260.0,30.0,123.0,146.0,27.0,20.0,237.0,223.0,138.0,26.0,56.0,163.0,50.0,100.0,287.0,165.0,298.0,270.0,295.0,69.0,65.0,115.0,296.0,300.0,148.0,303.0,155.0,263.0,55.0,299.0,208.0,210.0,62.0,160.0,94.0,182.0,275.0,297.0,66.0,175.0,70.0,274.0,199.0,171.0,266.0,257.0,184.0,49.0,142.0,201.0,228.0,98.0,291.0,4.0,107.0,129.0,124.0,202.0,246.0,0.0,68.0,32.0,13.0,93.0,38.0,174.0,273.0,272.0,225.0,267.0,177.0,215.0,103.0,241.0,207.0,224.0,293.0,264.0,280.0,43.0,258.0,276.0,248.0,44.0,89.0,261.0,153.0,2.0,1.0,127.0,135.0,137.0,151.0,242.0,95.0,192.0,170.0,37.0,292.0,150.0,152.0,268.0,87.0,84.0,80.0,178.0,203.0,159.0,83.0,136.0,191.0,149.0,41.0,156.0,235.0,216.0,254.0,34.0,16.0,48.0,279.0,126.0,259.0,81.0,181.0,96.0,183.0,15.0,11.0,162.0,220.0,206.0
138.0,249.0,43.0,160.0,170.0,116.0,21.0,32.0,226.0,145.0,291.0,296.0,262.0,274.0,124.0,286.0,180.0,206.0,222.0,290.0,295.0,164.0,113.0,186.0,114.0,59.0,199.0,89.0,271.0,11.0,73.0,81.0,172.0,294.0,148.0,31.0,239.0,161.0,215.0,197.0,107.0,42.0,150.0,128.0,132.0,278.0,300.0,182.0,165.0,224.0,194.0,14.0,39.0,65.0,61.0,240.0,136.0,54.0,90.0,153.0,147.0,74.0,103.0,46.0,297.0,272.0,221.0,10.0,69.0,2.0,178.0,193.0,204.0,127.0,171.0,93.0,211.0,56.0,162.0,5.0,256.0,88.0,203.0,210.0,229.0,122.0,125.0,190.0,266.0,248.0,191.0,79.0,1.0,233.0,134.0,230.0,37.0,84.0,110.0,34.0,135.0,228.0,52.0,250.0,205.0,51.0,283.0,207.0,17.0,50.0,35.0,3.0,100.0,23.0,195.0,98.0,267.0,163.0,76.0,58.0,36.0,95.0,192.0,6.0,184.0,243.0,232.0,22.0,64.0,40.0,288.0,247.0,18.0,252.0,189.0,259.0,146.0,173.0,63.0,176.0,282.0,55.0,49.0,231.0,279.0,175.0,216.0,106.0,129.0,275.0,19.0,133.0,44.0,202.0,208.0,167.0,169.0,109.0,9.0,102.0,263.0,258.0,265.0,234.0,253.0,303.0,237.0,264.0,137.0,198.0,166.0,8.0,261.0,117.0,213.0,223.0,123.0,120.0,24.0,260.0,225.0,28.0,269.0,83.0,241.0,121.0,75.0,188.0,149.0,20.0,154.0,41.0,144.0,277.0,209.0,112.0
127.0,180.0,244.0,267.0,261.0,88.0,271.0,269.0,95.0,170.0,251.0,78.0,112.0,41.0,224.0,194.0,288.0,19.0,56.0,153.0,29.0,166.0,36.0,165.0,148.0,265.0,71.0,227.0,13.0,293.0,193.0,249.0,225.0,102.0,280.0,159.0,162.0,6.0,58.0,163.0,259.0,27.0,118.0,208.0,4.0,24.0,161.0,46.0,140.0,10.0,263.0,49.0,131.0,298.0,38.0,61.0,82.0,106.0,25.0,75.0,113.0,274.0,16.0,80.0,292.0,137.0,236.0,275.0,285.0,101.0,252.0,218.0,85.0,174.0,286.0,123.0,50.0,278.0,303.0,69.0,287.0,146.0,213.0,98.0,151.0,240.0,108.0,196.0,142.0,91.0,111.0,160.0,152.0,239.0,262.0,155.0,281.0,197.0,270.0,138.0,299.0,168.0,31.0,203.0,279.0,304.0,105.0,3.0,28.0,256.0,211.0,254.0,150.0,295.0,282.0,182.0,86.0,2.0,72.0,23.0,87.0,255.0,158.0,268.0,57.0,141.0,44.0,205.0,290.0,195.0,18.0,9.0,110.0,65.0,84.0,43.0,66.0,94.0,176.0,207.0,99.0,144.0,47.0,115.0,128.0,54.0,164.0,231.0,14.0,273.0,214.0,67.0,215.0,297.0,283.0,247.0,121.0,134.0,40.0,302.0,201.0,219.0,76.0,232.0,93.0,192.0,291.0,202.0,175.0,237.0,289.0,229.0,272.0,258.0,96.0,145.0,126.0,220.0,100.0,51.0,178.0,169.0,48.0,260.0,177.0,246.0,120.0,186.0,198.0,185.0,33.0,173.0,209.0,0.0,149.0,242.0
9.0,7.0,163.0,19.0,177.0,251.0,15.0,239.0,265.0,203.0,129.0,102.0,122.0,32.0,284.0,95.0,100.0,227.0,166.0,206.0,258.0,132.0,48.0,144.0,222.0,172.0,217.0,154.0,252.0,241.0,37.0,39.0,17.0,224.0,250.0,262.0,243.0,156.0,192.0,256.0,67.0,77.0,82.0,44.0,263.0,4.0,287.0,268.0,74.0,107.0,90.0,54.0,210.0,108.0,274.0,21.0,109.0,115.0,86.0,104.0,69.0,201.0,147.0,260.0,216.0,167.0,38.0,296.0,236.0,264.0,8.0,293.0,226.0,125.0,181.0,66.0,171.0,204.0,178.0,31.0,40.0,2.0,146.0,30.0,179.0,128.0,140.0,141.0,253.0,165.0,114.0,35.0,118.0,70.0,277.0,62.0,124.0,299.0,63.0,197.0,230.0,41.0,205.0,13.0,244.0,133.0,112.0,297.0,272.0,28.0,218.0,116.0,173.0,247.0,117.0,16.0,33.0,290.0,18.0,23.0,212.0,149.0,220.0,91.0,71.0,83.0,269.0,143.0,150.0,169.0,3.0,219.0,257.0,76.0,135.0,195.0,207.0,246.0,283.0,51.0,200.0,271.0,65.0,228.0,304.0,68.0,286.0,101.0,5.0,160.0,242.0,84.0,145.0,120.0,161.0,215.0,231.0,221.0,75.0,213.0,168.0,42.0,29.0,148.0,300.0,88.0,158.0,81.0,134.0,292.0,240.0,234.0,131.0,78.0,180.0,20.0,276.0,34.0,259.0,22.0,182.0,99.0,159.0,50.0,235.0,53.0,45.0,12.0,208.0,155.0,85.0,97.0,267.0,225.0,57.0,11.0
92.0,47.0,139.0,276.0,9.0,274.0,228.0,205.0,222.0,113.0,224.0,74.0,223.0,164.0,105.0,245.0,165.0,211.0,100.0,86.0,157.0,73.0,5.0,140.0,41.0,36.0,61.0,103.0,171.0,250.0,38.0,79.0,59.0,285.0,13.0,14.0,166.0,20.0,83.0,154.0,168.0,131.0,56.0,108.0,209.0,233.0,66.0,259.0,67.0,110.0,3.0,185.0,97.0,119.0,39.0,115.0,295.0,8.0,179.0,232.0,186.0,297.0,23.0,200.0,182.0,288.0,258.0,217.0,68.0,208.0,144.0,30.0,173.0,167.0,284.0,11.0,136.0,28.0,146.0,215.0,214.0,138.0,60.0,161.0,46.0,147.0,175.0,267.0,2.0,82.0,206.0,123.0,85.0,241.0,132.0,142.0,296.0,290.0,107.0,221.0,37.0,102.0,29.0,84.0,191.0,31.0,270.0,78.0,193.0,45.0,18.0,133.0,70.0,239.0,64.0,63.0,225.0,254.0,203.0,257.0,40.0,80.0,44.0,196.0,143.0,163.0,101.0,256.0,201.0,0.0,271.0,134.0,266.0,226.0,43.0,189.0,235.0,72.0,227.0,192.0,124.0,151.0,112.0,135.0,35.0,302.0,128.0,104.0,277.0,264.0,156.0,22.0,242.0,53.0,234.0,93.0,69.0,94.0,268.0,120.0,204.0,16.0,106.0,90.0,153.0,236.0,62.0,145.0,88.0,87.0,219.0,129.0,195.0,181.0,289.0,1.0,116.0,198.0,213.0,52.0,177.0,32.0,99.0,286.0,272.0,96.0,301.0,122.0,263.0,248.0,25.0,109.0,243.0,12.0,210.0,197.0
122.0,27.0,37.0,107.0,235.0,160.0,189.0,111.0,214.0,48.0,191.0,10.0,284.0,184.0,92.0,259.0,8.0,44.0,250.0,274.0,181.0,252.0,112.0,256.0,294.0,208.0,105.0,135.0,9.0,158.0,11.0,159.0,47.0,254.0,271.0,248.0,243.0,17.0,121.0,303.0,187.0,125.0,22.0,175.0,129.0,148.0,68.0,84.0,275.0,53.0,40.0,66.0,290.0,97.0,126.0,225.0,229.0,190.0,115.0,238.0,120.0,227.0,137.0,173.0,287.0,296.0,87.0,152.0,94.0,261.0,209.0,62.0,288.0,136.0,298.0,169.0,41.0,12.0,266.0,104.0,65.0,204.0,118.0,195.0,54.0,199.0,285.0,60.0,212.0,267.0,304.0,155.0,149.0,25.0,38.0,75.0,72.0,13.0,297.0,251.0,179.0,215.0,172.0,26.0,119.0,42.0,106.0,216.0,218.0,76.0,51.0,128.0,74.0,193.0,29.0,28.0,140.0,289.0,93.0,228.0,210.0,127.0,278.0,162.0,108.0,50.0,114.0,269.0,183.0,150.0,77.0,223.0,292.0,61.0,110.0,3.0,91.0,272.0,245.0,224.0,164.0,154.0,46.0,0.0,240.0,233.0,58.0,24.0,163.0,39.0,157.0,197.0,21.0,237.0,207.0,96.0,242.0,174.0,230.0,78.0,178.0,299.0,56.0,213.0,222.0,19.0,217.0,16.0,49.0,36.0,156.0,52.0,142.0,146.0,257.0,194.0,7.0,239.0,260.0,131.0,70.0,82.0,6.0,109.0,255.0,202.0,279.0,57.0,205.0,300.0,99.0,246.0,32.0,113.0,132.0,18.0
183.0,72.0,101.0,58.0,279.0,280.0,51.0,19.0,120.0,272.0,35.0,155.0,176.0,5.0,253.0,185.0,97.0,119.0,16.0,136.0,130.0,231.0,171.0,63.0,210.0,294.0,178.0,204.0,217.0,290.0,57.0,192.0,40.0,46.0,55.0,161.0,295.0,179.0,260.0,20.0,147.0,14.0,59.0,94.0,74.0,28.0,165.0,276.0,225.0,189.0,89.0,197.0,239.0,87.0,96.0,195.0,199.0,8.0,236.0,229.0,13.0,0.0,230.0,128.0,273.0,187.0,266.0,249.0,86.0,220.0,3.0,105.0,103.0,131.0,285.0,304.0,23.0,162.0,256.0,15.0,116.0,275.0,228.0,288.0,190.0,22.0,81.0,121.0,70.0,108.0,255.0,78.0,172.0,215.0,79.0,146.0,143.0,297.0,209.0,213.0,65.0,169.0,262.0,191.0,198.0,251.0,289.0,68.0,76.0,296.0,269.0,293.0,133.0,149.0,38.0,34.0,1.0,77.0,234.0,274.0,177.0,226.0,245.0,122.0,203.0,17.0,102.0,36.0,27.0,4.0,12.0,180.0,206.0,194.0,282.0,85.0,267.0,208.0,45.0,301.0,111.0,254.0,302.0,150.0,99.0,41.0,160.0,129.0,109.0,214.0,164.0,110.0,124.0,232.0,153.0,73.0,82.0,2.0,47.0,98.0,173.0,100.0,246.0,137.0,83.0,107.0,71.0,218.0,243.0,202.0,212.0,235.0,258.0,281.0,188.0,18.0,265.0,6.0,211.0,244.0,37.0,118.0,287.0,84.0,91.0,252.0,30.0,113.0,32.0,44.0,139.0,278.0,64.0,104.0,207.0,112.0
22.0,296.0,251.0,32.0,268.0,66.0,206.0,263.0,118.0,282.0,154.0,136.0,177.0,252.0,130.0,173.0,256.0,115.0,94.0,41.0,83.0,44.0,132.0,20.0,196.0,105.0,227.0,110.0,172.0,151.0,291.0,45.0,101.0,281.0,0.0,102.0,218.0,236.0,158.0,184.0,303.0,162.0,188.0,121.0,160.0,131.0,210.0,28.0,194.0,186.0,16.0,68.0,3.0,164.0,166.0,264.0,111.0,106.0,203.0,5.0,23.0,171.0,11.0,298.0,81.0,238.0,253.0,265.0,189.0,187.0,247.0,217.0,283.0,304.0,72.0,288.0,43.0,35.0,142.0,274.0,290.0,237.0,161.0,232.0,36.0,215.0,302.0,202.0,220.0,267.0,123.0,233.0,284.0,13.0,285.0,219.0,261.0,271.0,120.0,222.0,84.0,93.0,40.0,125.0,71.0,92.0,170.0,270.0,30.0,58.0,190.0,243.0,175.0,148.0,57.0,34.0,27.0,258.0,209.0,104.0,19.0,155.0,259.0,207.0,231.0,163.0,62.0,82.0,2.0,145.0,38.0,200.0,103.0,4.0,239.0,21.0,79.0,176.0,249.0,100.0,286.0,42.0,245.0,69.0,204.0,77.0,134.0,157.0,167.0,198.0,39.0,234.0,241.0,8.0,182.0,9.0,10.0,17.0,287.0,185.0,78.0,107.0,140.0,122.0,95.0,74.0,193.0,64.0,75.0,262.0,76.0,6.0,24.0,240.0,98.0,31.0,143.0,87.0,156.0,226.0,221.0,48.0,211.0,299.0,59.0,1.0,109.0,137.0,12.0,60.0,179.0,279.0,181.0,37.0,301.0,244.0
40.0,72.0,123.0,159.0,257.0,2.0,38.0,285.0,286.0,178.0,149.0,127.0,53.0,174.0,45.0,268.0,254.0,84.0,272.0,156.0,216.0,161.0,55.0,265.0,302.0,119.0,91.0,95.0,145.0,194.0,160.0,96.0,169.0,12.0,33.0,148.0,170.0,287.0,179.0,180.0,88.0,223.0,99.0,58.0,259.0,60.0,291.0,43.0,14.0,290.0,29.0,70.0,77.0,204.0,283.0,269.0,80.0,108.0,115.0,207.0,152.0,22.0,78.0,47.0,93.0,9.0,31.0,124.0,218.0,250.0,118.0,192.0,46.0,251.0,184.0,234.0,289.0,258.0,212.0,135.0,97.0,146.0,107.0,151.0,39.0,26.0,3.0,57.0,217.0,66.0,172.0,89.0,71.0,106.0,261.0,114.0,16.0,92.0,105.0,297.0,41.0,248.0,275.0,281.0,136.0,295.0,222.0,167.0,79.0,128.0,299.0,230.0,293.0,52.0,50.0,62.0,75.0,7.0,235.0,208.0,191.0,102.0,264.0,182.0,100.0,164.0,183.0,237.0,238.0,20.0,279.0,206.0,240.0,162.0,284.0,209.0,232.0,69.0,195.0,300.0,21.0,142.0,244.0,296.0,131.0,101.0,271.0,150.0,229.0,130.0,198.0,252.0,15.0,253.0,37.0,199.0,303.0,76.0,113.0,147.0,202.0,163.0,42.0,121.0,120.0,221.0,35.0,255.0,155.0,214.0,201.0,18.0,231.0,125.0,51.0,266.0,86.0,48.0,111.0,273.0,186.0,166.0,94.0,260.0,134.0,24.0,153.0,225.0,8.0,1.0,168.0,298.0,67.0,220.0,132.0,181.0
