Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
62,[41.0],[210.0],[57.0],[71.0],[25.0],[104.0],[199.0],[123.0],[368.0],[425.0],[49.0],[190.0],[25.0],[297.0],[86.0],[73.0],[329.0],[181.0],[75.0],[211.0],[474.0],[323.0],[269.0],[372.0],[451.0],[417.0],[331.0],[293.0],[446.0],[49.0],[434.0],[451.0],[294.0],[420.0],[434.0],[75.0],[352.0],[283.0],[400.0],[498.0],[117.0],[270.0],[274.0],[455.0],[177.0],[448.0],[72.0],[417.0],[105.0],[273.0],[135.0],[160.0],[476.0],[156.0],[35.0],[49.0],[84.0],[109.0],[53.0],[322.0],[223.0],[372.0],[20.0],[438.0],[213.0],[438.0],[33.0],[95.0],[356.0],[372.0],[78.0],[128.0],[14.0],[206.0],[473.0],[9.0],[274.0],[368.0],[282.0],[450.0],[439.0],[135.0],[427.0],[247.0],[351.0],[411.0],[368.0],[285.0],[73.0],[250.0],[425.0],[491.0],[159.0],[439.0],[133.0],[435.0],[171.0],[31.0],[434.0],[450.0]
63,[194.0],[284.0],[372.0],[73.0],[3.0],[75.0],[82.0],[271.0],[429.0],[71.0],[203.0],[439.0],[393.0],[285.0],[321.0],[47.0],[320.0],[430.0],[126.0],[34.0],[56.0],[49.0],[384.0],[458.0],[372.0],[283.0],[482.0],[106.0],[223.0],[123.0],[126.0],[327.0],[105.0],[463.0],[408.0],[166.0],[191.0],[62.0],[274.0],[368.0],[404.0],[349.0],[196.0],[162.0],[364.0],[296.0],[393.0],[274.0],[249.0],[292.0],[416.0],[77.0],[175.0],[79.0],[31.0],[285.0],[473.0],[325.0],[39.0],[340.0],[315.0],[361.0],[73.0],[205.0],[9.0],[492.0],[263.0],[35.0],[126.0],[96.0],[76.0],[44.0],[274.0],[89.0],[420.0],[308.0],[270.0],[98.0],[405.0],[263.0],[261.0],[485.0],[18.0],[428.0],[31.0],[336.0],[130.0],[30.0],[370.0],[199.0],[76.0],[94.0],[106.0],[3.0],[221.0],[356.0],[352.0],[20.0],[130.0],[1.0]
64,[93.0],[70.0],[20.0],[332.0],[280.0],[34.0],[347.0],[153.0],[473.0],[418.0],[125.0],[221.0],[419.0],[361.0],[434.0],[351.0],[324.0],[239.0],[138.0],[112.0],[191.0],[201.0],[41.0],[443.0],[29.0],[408.0],[390.0],[39.0],[288.0],[346.0],[226.0],[66.0],[477.0],[42.0],[71.0],[145.0],[368.0],[139.0],[3.0],[447.0],[397.0],[117.0],[397.0],[240.0],[105.0],[437.0],[146.0],[368.0],[333.0],[39.0],[278.0],[30.0],[474.0],[178.0],[368.0],[336.0],[20.0],[35.0],[194.0],[446.0],[482.0],[73.0],[210.0],[159.0],[495.0],[211.0],[68.0],[264.0],[106.0],[297.0],[475.0],[23.0],[383.0],[434.0],[153.0],[243.0],[385.0],[183.0],[305.0],[441.0],[427.0],[44.0],[30.0],[95.0],[284.0],[322.0],[95.0],[499.0],[258.0],[234.0],[473.0],[234.0],[82.0],[138.0],[120.0],[430.0],[191.0],[106.0],[404.0],[23.0]
65,[181.0],[183.0],[317.0],[435.0],[305.0],[167.0],[100.0],[372.0],[438.0],[64.0],[69.0],[159.0],[293.0],[374.0],[274.0],[203.0],[328.0],[187.0],[298.0],[261.0],[489.0],[73.0],[23.0],[450.0],[198.0],[356.0],[357.0],[305.0],[482.0],[19.0],[419.0],[187.0],[128.0],[248.0],[35.0],[298.0],[174.0],[235.0],[357.0],[199.0],[35.0],[63.0],[434.0],[338.0],[25.0],[222.0],[289.0],[130.0],[152.0],[143.0],[131.0],[234.0],[64.0],[327.0],[327.0],[340.0],[361.0],[233.0],[368.0],[18.0],[370.0],[42.0],[203.0],[491.0],[65.0],[420.0],[106.0],[452.0],[457.0],[351.0],[429.0],[287.0],[351.0],[135.0],[265.0],[126.0],[129.0],[273.0],[417.0],[64.0],[450.0],[23.0],[194.0],[300.0],[494.0],[359.0],[139.0],[358.0],[315.0],[372.0],[123.0],[254.0],[411.0],[167.0],[270.0],[429.0],[135.0],[487.0],[281.0],[261.0]
66,[196.0],[79.0],[0.0],[177.0],[128.0],[171.0],[297.0],[374.0],[13.0],[0.0],[76.0],[99.0],[239.0],[352.0],[463.0],[261.0],[405.0],[66.0],[314.0],[166.0],[393.0],[139.0],[408.0],[351.0],[77.0],[378.0],[170.0],[25.0],[70.0],[23.0],[481.0],[313.0],[79.0],[95.0],[493.0],[263.0],[270.0],[193.0],[82.0],[196.0],[384.0],[482.0],[14.0],[420.0],[372.0],[177.0],[430.0],[106.0],[484.0],[482.0],[25.0],[191.0],[14.0],[120.0],[120.0],[47.0],[73.0],[368.0],[420.0],[76.0],[356.0],[234.0],[351.0],[114.0],[13.0],[332.0],[26.0],[126.0],[452.0],[368.0],[422.0],[368.0],[204.0],[416.0],[14.0],[28.0],[383.0],[143.0],[235.0],[238.0],[84.0],[20.0],[135.0],[496.0],[35.0],[72.0],[441.0],[183.0],[49.0],[321.0],[271.0],[50.0],[213.0],[330.0],[327.0],[354.0],[416.0],[219.0],[177.0],[267.0]
67,[265.0],[446.0],[259.0],[278.0],[368.0],[31.0],[387.0],[379.0],[283.0],[372.0],[18.0],[248.0],[198.0],[421.0],[223.0],[450.0],[416.0],[170.0],[455.0],[426.0],[300.0],[193.0],[31.0],[47.0],[154.0],[32.0],[94.0],[435.0],[290.0],[372.0],[64.0],[372.0],[416.0],[109.0],[189.0],[156.0],[480.0],[265.0],[203.0],[333.0],[488.0],[310.0],[71.0],[479.0],[20.0],[158.0],[396.0],[489.0],[204.0],[276.0],[285.0],[327.0],[162.0],[268.0],[313.0],[106.0],[290.0],[171.0],[405.0],[219.0],[123.0],[275.0],[287.0],[427.0],[178.0],[118.0],[430.0],[274.0],[490.0],[494.0],[449.0],[267.0],[426.0],[128.0],[345.0],[14.0],[296.0],[237.0],[82.0],[250.0],[438.0],[370.0],[20.0],[457.0],[36.0],[205.0],[270.0],[87.0],[461.0],[329.0],[251.0],[444.0],[250.0],[66.0],[420.0],[304.0],[163.0],[411.0],[14.0],[286.0]
68,[106.0],[106.0],[170.0],[419.0],[497.0],[49.0],[56.0],[345.0],[146.0],[20.0],[78.0],[261.0],[280.0],[203.0],[398.0],[160.0],[201.0],[196.0],[240.0],[283.0],[196.0],[234.0],[267.0],[311.0],[172.0],[265.0],[321.0],[278.0],[71.0],[434.0],[112.0],[73.0],[35.0],[407.0],[181.0],[183.0],[79.0],[177.0],[491.0],[152.0],[296.0],[80.0],[248.0],[379.0],[361.0],[427.0],[248.0],[321.0],[450.0],[86.0],[71.0],[14.0],[287.0],[488.0],[159.0],[378.0],[234.0],[437.0],[345.0],[435.0],[481.0],[351.0],[234.0],[497.0],[258.0],[384.0],[123.0],[173.0],[481.0],[234.0],[434.0],[162.0],[31.0],[90.0],[30.0],[82.0],[120.0],[14.0],[144.0],[203.0],[353.0],[434.0],[0.0],[107.0],[489.0],[64.0],[35.0],[284.0],[31.0],[326.0],[86.0],[87.0],[170.0],[187.0],[37.0],[370.0],[340.0],[213.0],[229.0],[249.0]
69,[439.0],[162.0],[274.0],[482.0],[420.0],[139.0],[304.0],[364.0],[397.0],[361.0],[438.0],[72.0],[380.0],[323.0],[372.0],[490.0],[429.0],[287.0],[496.0],[111.0],[293.0],[272.0],[6.0],[66.0],[96.0],[445.0],[473.0],[22.0],[248.0],[95.0],[20.0],[72.0],[405.0],[385.0],[254.0],[259.0],[180.0],[108.0],[126.0],[92.0],[474.0],[396.0],[435.0],[84.0],[374.0],[32.0],[193.0],[251.0],[72.0],[394.0],[332.0],[274.0],[199.0],[175.0],[229.0],[203.0],[390.0],[20.0],[352.0],[110.0],[193.0],[491.0],[447.0],[82.0],[49.0],[82.0],[17.0],[106.0],[303.0],[239.0],[263.0],[98.0],[311.0],[296.0],[248.0],[248.0],[268.0],[239.0],[445.0],[279.0],[270.0],[267.0],[204.0],[454.0],[432.0],[130.0],[420.0],[149.0],[284.0],[180.0],[261.0],[148.0],[331.0],[491.0],[35.0],[278.0],[177.0],[332.0],[483.0],[265.0]
70,[261.0],[440.0],[322.0],[64.0],[491.0],[284.0],[359.0],[222.0],[434.0],[73.0],[378.0],[418.0],[457.0],[494.0],[190.0],[347.0],[71.0],[441.0],[400.0],[254.0],[239.0],[372.0],[106.0],[187.0],[38.0],[73.0],[71.0],[419.0],[297.0],[192.0],[47.0],[374.0],[361.0],[493.0],[23.0],[172.0],[348.0],[255.0],[403.0],[20.0],[352.0],[190.0],[136.0],[309.0],[363.0],[20.0],[265.0],[394.0],[239.0],[429.0],[368.0],[259.0],[109.0],[53.0],[438.0],[439.0],[397.0],[384.0],[271.0],[146.0],[265.0],[47.0],[205.0],[2.0],[416.0],[86.0],[458.0],[439.0],[493.0],[428.0],[26.0],[253.0],[284.0],[396.0],[439.0],[487.0],[240.0],[489.0],[280.0],[329.0],[53.0],[248.0],[37.0],[52.0],[106.0],[109.0],[483.0],[34.0],[308.0],[104.0],[354.0],[31.0],[14.0],[75.0],[357.0],[98.0],[424.0],[351.0],[20.0],[271.0]
71,[219.0],[351.0],[106.0],[112.0],[26.0],[491.0],[354.0],[174.0],[248.0],[351.0],[197.0],[490.0],[84.0],[73.0],[466.0],[32.0],[445.0],[444.0],[103.0],[49.0],[225.0],[430.0],[394.0],[355.0],[149.0],[495.0],[196.0],[417.0],[35.0],[71.0],[324.0],[61.0],[20.0],[144.0],[488.0],[199.0],[155.0],[372.0],[452.0],[495.0],[191.0],[420.0],[278.0],[497.0],[429.0],[393.0],[106.0],[277.0],[2.0],[418.0],[479.0],[66.0],[35.0],[384.0],[316.0],[274.0],[338.0],[163.0],[180.0],[226.0],[135.0],[249.0],[244.0],[424.0],[397.0],[195.0],[200.0],[378.0],[429.0],[185.0],[219.0],[273.0],[400.0],[193.0],[400.0],[231.0],[455.0],[225.0],[97.0],[328.0],[31.0],[71.0],[351.0],[88.0],[391.0],[285.0],[36.0],[203.0],[47.0],[479.0],[170.0],[408.0],[390.0],[109.0],[196.0],[93.0],[55.0],[102.0],[374.0],[434.0]
72,[456.0],[470.0],[351.0],[98.0],[400.0],[82.0],[219.0],[167.0],[71.0],[117.0],[492.0],[49.0],[417.0],[234.0],[303.0],[356.0],[76.0],[110.0],[369.0],[97.0],[311.0],[35.0],[418.0],[324.0],[473.0],[9.0],[397.0],[198.0],[39.0],[463.0],[374.0],[170.0],[368.0],[14.0],[267.0],[394.0],[370.0],[20.0],[285.0],[9.0],[376.0],[159.0],[131.0],[69.0],[128.0],[383.0],[82.0],[401.0],[71.0],[248.0],[361.0],[187.0],[345.0],[116.0],[29.0],[450.0],[196.0],[204.0],[434.0],[270.0],[416.0],[105.0],[443.0],[42.0],[271.0],[251.0],[105.0],[285.0],[304.0],[272.0],[177.0],[45.0],[126.0],[20.0],[177.0],[227.0],[489.0],[393.0],[53.0],[183.0],[66.0],[422.0],[3.0],[333.0],[161.0],[144.0],[396.0],[166.0],[455.0],[109.0],[450.0],[15.0],[420.0],[31.0],[274.0],[402.0],[126.0],[450.0],[316.0],[73.0]
73,[443.0],[279.0],[124.0],[402.0],[397.0],[163.0],[492.0],[264.0],[465.0],[457.0],[198.0],[213.0],[321.0],[114.0],[452.0],[141.0],[177.0],[13.0],[216.0],[191.0],[190.0],[300.0],[39.0],[182.0],[374.0],[473.0],[429.0],[312.0],[498.0],[42.0],[429.0],[433.0],[491.0],[233.0],[494.0],[280.0],[397.0],[248.0],[175.0],[351.0],[351.0],[145.0],[324.0],[365.0],[351.0],[85.0],[111.0],[418.0],[233.0],[20.0],[248.0],[177.0],[66.0],[34.0],[160.0],[368.0],[319.0],[340.0],[239.0],[22.0],[304.0],[272.0],[170.0],[170.0],[177.0],[352.0],[81.0],[288.0],[352.0],[134.0],[199.0],[271.0],[452.0],[283.0],[68.0],[177.0],[474.0],[221.0],[192.0],[425.0],[187.0],[416.0],[400.0],[322.0],[473.0],[66.0],[243.0],[367.0],[136.0],[379.0],[324.0],[284.0],[488.0],[175.0],[199.0],[279.0],[71.0],[488.0],[466.0],[69.0]
74,[450.0],[64.0],[287.0],[198.0],[355.0],[340.0],[332.0],[103.0],[193.0],[178.0],[270.0],[330.0],[342.0],[480.0],[482.0],[354.0],[72.0],[102.0],[250.0],[139.0],[268.0],[20.0],[265.0],[124.0],[296.0],[235.0],[110.0],[237.0],[289.0],[285.0],[24.0],[489.0],[351.0],[196.0],[73.0],[418.0],[196.0],[428.0],[183.0],[82.0],[238.0],[404.0],[37.0],[313.0],[494.0],[356.0],[30.0],[86.0],[123.0],[73.0],[98.0],[437.0],[172.0],[239.0],[452.0],[61.0],[298.0],[18.0],[177.0],[112.0],[131.0],[94.0],[303.0],[410.0],[405.0],[191.0],[294.0],[386.0],[191.0],[283.0],[254.0],[155.0],[89.0],[351.0],[72.0],[355.0],[145.0],[448.0],[434.0],[175.0],[426.0],[168.0],[32.0],[86.0],[120.0],[34.0],[434.0],[202.0],[311.0],[20.0],[18.0],[58.0],[414.0],[156.0],[8.0],[111.0],[67.0],[330.0],[64.0],[14.0]
75,[285.0],[452.0],[330.0],[396.0],[135.0],[35.0],[400.0],[82.0],[265.0],[272.0],[396.0],[98.0],[496.0],[489.0],[351.0],[397.0],[438.0],[120.0],[355.0],[315.0],[399.0],[284.0],[271.0],[272.0],[397.0],[148.0],[13.0],[283.0],[177.0],[73.0],[489.0],[429.0],[494.0],[108.0],[418.0],[139.0],[315.0],[47.0],[312.0],[308.0],[150.0],[434.0],[35.0],[177.0],[323.0],[400.0],[441.0],[124.0],[361.0],[481.0],[402.0],[126.0],[499.0],[166.0],[77.0],[268.0],[351.0],[434.0],[482.0],[123.0],[22.0],[163.0],[167.0],[248.0],[201.0],[102.0],[141.0],[414.0],[355.0],[146.0],[264.0],[146.0],[409.0],[6.0],[20.0],[186.0],[126.0],[343.0],[135.0],[312.0],[429.0],[9.0],[488.0],[152.0],[327.0],[138.0],[197.0],[24.0],[106.0],[84.0],[332.0],[204.0],[3.0],[172.0],[395.0],[265.0],[452.0],[393.0],[53.0],[446.0]
76,[362.0],[355.0],[402.0],[364.0],[71.0],[376.0],[434.0],[376.0],[84.0],[397.0],[58.0],[402.0],[263.0],[82.0],[494.0],[304.0],[372.0],[161.0],[324.0],[417.0],[223.0],[46.0],[130.0],[287.0],[392.0],[403.0],[405.0],[146.0],[430.0],[20.0],[351.0],[499.0],[450.0],[434.0],[394.0],[402.0],[132.0],[203.0],[376.0],[30.0],[52.0],[213.0],[361.0],[437.0],[368.0],[354.0],[197.0],[307.0],[128.0],[483.0],[102.0],[496.0],[293.0],[75.0],[24.0],[58.0],[491.0],[172.0],[86.0],[265.0],[372.0],[359.0],[53.0],[196.0],[372.0],[14.0],[249.0],[404.0],[263.0],[167.0],[410.0],[175.0],[207.0],[78.0],[490.0],[239.0],[343.0],[289.0],[177.0],[433.0],[434.0],[308.0],[202.0],[380.0],[312.0],[313.0],[163.0],[168.0],[203.0],[284.0],[435.0],[279.0],[87.0],[402.0],[30.0],[419.0],[372.0],[32.0],[303.0],[283.0]
77,[492.0],[105.0],[32.0],[429.0],[411.0],[106.0],[83.0],[340.0],[184.0],[480.0],[414.0],[285.0],[305.0],[491.0],[124.0],[461.0],[361.0],[6.0],[223.0],[399.0],[404.0],[359.0],[311.0],[400.0],[491.0],[364.0],[135.0],[438.0],[444.0],[248.0],[263.0],[196.0],[321.0],[261.0],[463.0],[357.0],[374.0],[374.0],[166.0],[482.0],[342.0],[177.0],[20.0],[194.0],[416.0],[351.0],[213.0],[292.0],[408.0],[296.0],[351.0],[167.0],[450.0],[441.0],[126.0],[497.0],[167.0],[116.0],[71.0],[434.0],[364.0],[363.0],[459.0],[185.0],[71.0],[435.0],[314.0],[261.0],[181.0],[196.0],[0.0],[126.0],[83.0],[453.0],[330.0],[463.0],[452.0],[201.0],[466.0],[120.0],[19.0],[95.0],[73.0],[84.0],[40.0],[94.0],[340.0],[429.0],[219.0],[283.0],[49.0],[437.0],[196.0],[273.0],[416.0],[320.0],[73.0],[278.0],[394.0],[116.0]
78,[270.0],[249.0],[163.0],[441.0],[268.0],[482.0],[10.0],[288.0],[396.0],[175.0],[476.0],[46.0],[287.0],[428.0],[287.0],[138.0],[20.0],[489.0],[399.0],[421.0],[375.0],[338.0],[196.0],[126.0],[499.0],[372.0],[416.0],[265.0],[178.0],[418.0],[97.0],[362.0],[489.0],[33.0],[271.0],[365.0],[20.0],[46.0],[436.0],[243.0],[46.0],[424.0],[22.0],[486.0],[427.0],[394.0],[385.0],[156.0],[486.0],[491.0],[494.0],[222.0],[393.0],[468.0],[79.0],[438.0],[82.0],[441.0],[192.0],[347.0],[361.0],[242.0],[466.0],[194.0],[482.0],[221.0],[38.0],[85.0],[498.0],[193.0],[38.0],[35.0],[16.0],[460.0],[351.0],[128.0],[103.0],[149.0],[372.0],[34.0],[100.0],[315.0],[124.0],[251.0],[34.0],[306.0],[39.0],[225.0],[287.0],[146.0],[131.0],[208.0],[50.0],[313.0],[177.0],[368.0],[20.0],[131.0],[364.0],[35.0]
79,[404.0],[55.0],[340.0],[489.0],[223.0],[438.0],[250.0],[443.0],[80.0],[312.0],[268.0],[304.0],[51.0],[482.0],[263.0],[313.0],[73.0],[298.0],[472.0],[6.0],[52.0],[427.0],[52.0],[487.0],[482.0],[360.0],[371.0],[498.0],[101.0],[338.0],[110.0],[13.0],[66.0],[449.0],[498.0],[311.0],[97.0],[351.0],[243.0],[13.0],[152.0],[259.0],[419.0],[372.0],[491.0],[102.0],[199.0],[352.0],[281.0],[196.0],[3.0],[427.0],[177.0],[88.0],[259.0],[146.0],[130.0],[418.0],[429.0],[271.0],[20.0],[475.0],[63.0],[418.0],[73.0],[400.0],[358.0],[270.0],[372.0],[265.0],[123.0],[225.0],[251.0],[280.0],[32.0],[16.0],[16.0],[272.0],[71.0],[166.0],[443.0],[176.0],[287.0],[287.0],[191.0],[122.0],[352.0],[65.0],[492.0],[204.0],[177.0],[138.0],[61.0],[221.0],[428.0],[347.0],[393.0],[22.0],[234.0],[351.0]
80,[324.0],[138.0],[111.0],[476.0],[324.0],[326.0],[37.0],[187.0],[324.0],[263.0],[87.0],[273.0],[376.0],[438.0],[291.0],[166.0],[490.0],[145.0],[82.0],[35.0],[333.0],[41.0],[333.0],[102.0],[234.0],[201.0],[494.0],[34.0],[135.0],[432.0],[234.0],[308.0],[72.0],[450.0],[47.0],[408.0],[138.0],[202.0],[16.0],[153.0],[26.0],[357.0],[72.0],[121.0],[53.0],[248.0],[352.0],[433.0],[238.0],[272.0],[6.0],[452.0],[101.0],[161.0],[387.0],[116.0],[88.0],[247.0],[20.0],[268.0],[393.0],[324.0],[319.0],[130.0],[445.0],[83.0],[173.0],[435.0],[110.0],[82.0],[19.0],[239.0],[206.0],[9.0],[482.0],[285.0],[376.0],[482.0],[400.0],[474.0],[177.0],[232.0],[273.0],[289.0],[463.0],[211.0],[191.0],[239.0],[332.0],[82.0],[350.0],[313.0],[173.0],[141.0],[47.0],[273.0],[263.0],[132.0],[159.0],[163.0]
81,[66.0],[298.0],[356.0],[97.0],[73.0],[219.0],[372.0],[429.0],[343.0],[430.0],[123.0],[312.0],[429.0],[290.0],[470.0],[312.0],[351.0],[313.0],[272.0],[367.0],[352.0],[199.0],[270.0],[227.0],[248.0],[397.0],[374.0],[166.0],[416.0],[491.0],[101.0],[290.0],[187.0],[177.0],[56.0],[146.0],[323.0],[82.0],[266.0],[84.0],[103.0],[5.0],[135.0],[30.0],[284.0],[49.0],[191.0],[476.0],[9.0],[391.0],[482.0],[457.0],[22.0],[235.0],[311.0],[490.0],[321.0],[250.0],[453.0],[200.0],[396.0],[37.0],[261.0],[103.0],[298.0],[5.0],[50.0],[204.0],[316.0],[411.0],[233.0],[452.0],[208.0],[489.0],[418.0],[250.0],[259.0],[285.0],[150.0],[161.0],[159.0],[273.0],[49.0],[202.0],[470.0],[150.0],[397.0],[418.0],[435.0],[285.0],[66.0],[156.0],[372.0],[37.0],[496.0],[343.0],[483.0],[273.0],[405.0],[70.0]
82,[172.0],[393.0],[498.0],[288.0],[482.0],[243.0],[177.0],[66.0],[124.0],[166.0],[372.0],[483.0],[122.0],[46.0],[429.0],[75.0],[330.0],[259.0],[432.0],[72.0],[156.0],[316.0],[483.0],[16.0],[82.0],[222.0],[328.0],[75.0],[64.0],[203.0],[288.0],[464.0],[490.0],[309.0],[395.0],[94.0],[490.0],[288.0],[468.0],[345.0],[154.0],[19.0],[416.0],[29.0],[82.0],[86.0],[177.0],[272.0],[110.0],[466.0],[367.0],[285.0],[226.0],[103.0],[457.0],[441.0],[371.0],[131.0],[289.0],[294.0],[351.0],[264.0],[390.0],[69.0],[64.0],[99.0],[338.0],[278.0],[434.0],[391.0],[428.0],[75.0],[360.0],[355.0],[356.0],[274.0],[495.0],[311.0],[316.0],[202.0],[372.0],[61.0],[177.0],[296.0],[376.0],[342.0],[71.0],[394.0],[278.0],[491.0],[419.0],[392.0],[424.0],[49.0],[102.0],[462.0],[36.0],[268.0],[36.0],[268.0]
83,[464.0],[14.0],[273.0],[175.0],[64.0],[466.0],[76.0],[432.0],[123.0],[75.0],[420.0],[376.0],[272.0],[103.0],[404.0],[479.0],[32.0],[250.0],[413.0],[130.0],[312.0],[410.0],[152.0],[452.0],[51.0],[400.0],[287.0],[30.0],[112.0],[47.0],[144.0],[145.0],[109.0],[372.0],[272.0],[272.0],[234.0],[444.0],[454.0],[191.0],[341.0],[99.0],[226.0],[75.0],[328.0],[489.0],[41.0],[210.0],[323.0],[460.0],[490.0],[329.0],[261.0],[138.0],[287.0],[35.0],[453.0],[414.0],[250.0],[101.0],[494.0],[288.0],[405.0],[468.0],[396.0],[448.0],[318.0],[72.0],[135.0],[279.0],[20.0],[274.0],[148.0],[428.0],[117.0],[183.0],[355.0],[101.0],[73.0],[145.0],[480.0],[184.0],[178.0],[453.0],[313.0],[36.0],[14.0],[64.0],[419.0],[139.0],[187.0],[244.0],[383.0],[474.0],[203.0],[75.0],[248.0],[376.0],[371.0],[275.0]
84,[435.0],[16.0],[422.0],[167.0],[190.0],[332.0],[278.0],[106.0],[263.0],[239.0],[143.0],[106.0],[12.0],[284.0],[207.0],[301.0],[98.0],[376.0],[482.0],[388.0],[34.0],[185.0],[3.0],[103.0],[279.0],[427.0],[497.0],[493.0],[447.0],[428.0],[403.0],[376.0],[330.0],[290.0],[203.0],[129.0],[248.0],[323.0],[88.0],[434.0],[338.0],[71.0],[494.0],[166.0],[104.0],[167.0],[372.0],[162.0],[402.0],[36.0],[296.0],[328.0],[180.0],[305.0],[421.0],[135.0],[284.0],[22.0],[494.0],[177.0],[3.0],[493.0],[64.0],[434.0],[235.0],[268.0],[474.0],[131.0],[416.0],[284.0],[203.0],[166.0],[482.0],[76.0],[98.0],[368.0],[49.0],[261.0],[159.0],[397.0],[263.0],[82.0],[482.0],[242.0],[126.0],[18.0],[463.0],[311.0],[22.0],[89.0],[482.0],[386.0],[51.0],[71.0],[71.0],[34.0],[59.0],[196.0],[453.0],[177.0]
85,[398.0],[376.0],[475.0],[207.0],[372.0],[435.0],[131.0],[466.0],[135.0],[298.0],[101.0],[272.0],[413.0],[483.0],[159.0],[444.0],[402.0],[43.0],[449.0],[108.0],[166.0],[14.0],[494.0],[345.0],[289.0],[475.0],[418.0],[250.0],[198.0],[453.0],[175.0],[123.0],[172.0],[265.0],[24.0],[85.0],[461.0],[463.0],[239.0],[429.0],[175.0],[296.0],[330.0],[247.0],[19.0],[223.0],[2.0],[355.0],[13.0],[53.0],[62.0],[106.0],[112.0],[240.0],[458.0],[416.0],[41.0],[26.0],[491.0],[334.0],[6.0],[298.0],[2.0],[486.0],[275.0],[104.0],[417.0],[490.0],[402.0],[108.0],[229.0],[327.0],[298.0],[324.0],[450.0],[55.0],[379.0],[51.0],[20.0],[40.0],[213.0],[47.0],[82.0],[31.0],[274.0],[341.0],[334.0],[110.0],[226.0],[208.0],[490.0],[207.0],[482.0],[180.0],[296.0],[312.0],[139.0],[191.0],[242.0],[86.0]
86,[126.0],[474.0],[260.0],[409.0],[47.0],[239.0],[22.0],[53.0],[374.0],[150.0],[347.0],[385.0],[154.0],[191.0],[409.0],[98.0],[273.0],[365.0],[29.0],[473.0],[369.0],[76.0],[272.0],[75.0],[330.0],[85.0],[323.0],[181.0],[260.0],[470.0],[458.0],[398.0],[396.0],[193.0],[300.0],[191.0],[86.0],[492.0],[138.0],[160.0],[413.0],[290.0],[32.0],[94.0],[180.0],[251.0],[424.0],[68.0],[495.0],[447.0],[177.0],[493.0],[429.0],[181.0],[240.0],[372.0],[242.0],[62.0],[323.0],[253.0],[491.0],[289.0],[106.0],[454.0],[248.0],[383.0],[111.0],[441.0],[427.0],[205.0],[351.0],[324.0],[313.0],[371.0],[402.0],[338.0],[84.0],[430.0],[351.0],[393.0],[20.0],[497.0],[355.0],[89.0],[397.0],[443.0],[131.0],[422.0],[490.0],[310.0],[372.0],[175.0],[240.0],[352.0],[379.0],[175.0],[334.0],[190.0],[0.0],[171.0]
87,[278.0],[243.0],[223.0],[242.0],[374.0],[303.0],[126.0],[0.0],[99.0],[82.0],[240.0],[2.0],[361.0],[184.0],[99.0],[458.0],[481.0],[473.0],[306.0],[269.0],[189.0],[311.0],[36.0],[54.0],[495.0],[402.0],[329.0],[138.0],[331.0],[272.0],[166.0],[347.0],[449.0],[20.0],[301.0],[273.0],[297.0],[332.0],[313.0],[108.0],[166.0],[38.0],[402.0],[18.0],[301.0],[273.0],[324.0],[370.0],[336.0],[303.0],[491.0],[355.0],[131.0],[498.0],[355.0],[177.0],[0.0],[419.0],[89.0],[423.0],[234.0],[263.0],[138.0],[455.0],[351.0],[46.0],[280.0],[352.0],[71.0],[31.0],[248.0],[101.0],[489.0],[376.0],[167.0],[168.0],[177.0],[327.0],[12.0],[466.0],[101.0],[203.0],[438.0],[311.0],[457.0],[489.0],[423.0],[468.0],[112.0],[437.0],[226.0],[468.0],[494.0],[495.0],[7.0],[313.0],[312.0],[250.0],[175.0],[439.0]
