Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
77,[329.0],[283.0],[73.0],[198.0],[360.0],[193.0],[196.0],[102.0],[298.0],[153.0],[421.0],[316.0],[105.0],[198.0],[460.0],[428.0],[122.0],[394.0],[284.0],[219.0],[388.0],[48.0],[213.0],[124.0],[265.0],[47.0],[213.0],[384.0],[71.0],[476.0],[175.0],[321.0],[239.0],[397.0],[404.0],[392.0],[405.0],[177.0],[40.0],[419.0],[399.0],[437.0],[237.0],[30.0],[35.0],[249.0],[444.0],[356.0],[361.0],[20.0],[1.0],[97.0],[429.0],[323.0],[443.0],[460.0],[106.0],[302.0],[2.0],[425.0],[457.0],[279.0],[85.0],[392.0],[175.0],[9.0],[225.0],[481.0],[283.0],[140.0],[170.0],[338.0],[499.0],[211.0],[183.0],[296.0],[73.0],[487.0],[100.0],[239.0],[72.0],[180.0],[388.0],[82.0],[291.0],[210.0],[38.0],[49.0],[267.0],[268.0],[145.0],[261.0],[207.0],[486.0],[425.0],[317.0],[201.0],[253.0],[20.0],[283.0]
78,[41.0],[410.0],[39.0],[430.0],[261.0],[207.0],[140.0],[85.0],[315.0],[232.0],[430.0],[40.0],[127.0],[418.0],[250.0],[288.0],[82.0],[198.0],[476.0],[443.0],[53.0],[56.0],[146.0],[296.0],[231.0],[385.0],[19.0],[224.0],[358.0],[210.0],[248.0],[283.0],[20.0],[445.0],[438.0],[213.0],[491.0],[78.0],[80.0],[235.0],[330.0],[393.0],[476.0],[237.0],[192.0],[70.0],[146.0],[56.0],[141.0],[122.0],[117.0],[291.0],[233.0],[21.0],[146.0],[351.0],[328.0],[229.0],[16.0],[388.0],[35.0],[210.0],[383.0],[36.0],[312.0],[296.0],[493.0],[9.0],[491.0],[103.0],[359.0],[432.0],[380.0],[326.0],[47.0],[86.0],[36.0],[277.0],[193.0],[292.0],[273.0],[300.0],[444.0],[303.0],[306.0],[303.0],[433.0],[235.0],[270.0],[343.0],[208.0],[201.0],[491.0],[202.0],[166.0],[256.0],[291.0],[369.0],[198.0],[430.0]
79,[280.0],[365.0],[197.0],[341.0],[170.0],[0.0],[270.0],[493.0],[421.0],[202.0],[117.0],[361.0],[330.0],[49.0],[274.0],[297.0],[424.0],[357.0],[400.0],[204.0],[476.0],[329.0],[244.0],[287.0],[497.0],[273.0],[65.0],[493.0],[244.0],[20.0],[76.0],[261.0],[459.0],[132.0],[295.0],[263.0],[411.0],[249.0],[109.0],[329.0],[156.0],[261.0],[256.0],[394.0],[376.0],[44.0],[84.0],[203.0],[491.0],[417.0],[69.0],[419.0],[152.0],[351.0],[287.0],[82.0],[308.0],[361.0],[30.0],[309.0],[242.0],[299.0],[170.0],[197.0],[53.0],[415.0],[333.0],[391.0],[31.0],[56.0],[122.0],[77.0],[379.0],[89.0],[321.0],[373.0],[376.0],[351.0],[244.0],[336.0],[76.0],[94.0],[32.0],[332.0],[221.0],[462.0],[419.0],[85.0],[177.0],[324.0],[291.0],[93.0],[65.0],[425.0],[488.0],[388.0],[143.0],[492.0],[494.0],[475.0]
80,[303.0],[256.0],[482.0],[39.0],[306.0],[64.0],[275.0],[60.0],[498.0],[203.0],[338.0],[434.0],[249.0],[391.0],[170.0],[351.0],[194.0],[49.0],[180.0],[202.0],[495.0],[17.0],[122.0],[100.0],[54.0],[380.0],[229.0],[492.0],[203.0],[201.0],[312.0],[391.0],[248.0],[361.0],[10.0],[71.0],[53.0],[108.0],[264.0],[64.0],[32.0],[123.0],[174.0],[482.0],[277.0],[429.0],[69.0],[490.0],[135.0],[392.0],[319.0],[144.0],[421.0],[181.0],[203.0],[51.0],[149.0],[445.0],[235.0],[420.0],[83.0],[135.0],[129.0],[281.0],[467.0],[148.0],[309.0],[72.0],[139.0],[345.0],[196.0],[204.0],[274.0],[391.0],[474.0],[357.0],[147.0],[227.0],[485.0],[9.0],[388.0],[50.0],[104.0],[399.0],[60.0],[476.0],[399.0],[486.0],[27.0],[425.0],[306.0],[312.0],[66.0],[247.0],[20.0],[95.0],[94.0],[100.0],[351.0],[193.0]
81,[269.0],[185.0],[239.0],[110.0],[418.0],[486.0],[237.0],[88.0],[122.0],[461.0],[303.0],[250.0],[111.0],[174.0],[265.0],[183.0],[131.0],[162.0],[420.0],[198.0],[30.0],[181.0],[139.0],[227.0],[299.0],[473.0],[397.0],[60.0],[39.0],[444.0],[199.0],[146.0],[178.0],[248.0],[296.0],[410.0],[303.0],[210.0],[310.0],[165.0],[449.0],[140.0],[207.0],[17.0],[167.0],[200.0],[193.0],[181.0],[413.0],[139.0],[95.0],[387.0],[275.0],[217.0],[392.0],[205.0],[6.0],[494.0],[315.0],[341.0],[198.0],[495.0],[343.0],[107.0],[34.0],[146.0],[429.0],[148.0],[425.0],[379.0],[270.0],[435.0],[56.0],[271.0],[203.0],[489.0],[59.0],[69.0],[199.0],[201.0],[495.0],[336.0],[283.0],[491.0],[33.0],[281.0],[281.0],[299.0],[44.0],[78.0],[206.0],[250.0],[420.0],[135.0],[313.0],[464.0],[129.0],[169.0],[457.0],[36.0]
82,[25.0],[434.0],[293.0],[488.0],[105.0],[321.0],[372.0],[181.0],[79.0],[47.0],[158.0],[73.0],[129.0],[257.0],[452.0],[437.0],[434.0],[229.0],[25.0],[118.0],[124.0],[328.0],[25.0],[265.0],[452.0],[359.0],[71.0],[290.0],[35.0],[394.0],[78.0],[187.0],[158.0],[461.0],[124.0],[424.0],[156.0],[363.0],[396.0],[180.0],[198.0],[135.0],[372.0],[418.0],[196.0],[54.0],[204.0],[316.0],[397.0],[25.0],[82.0],[90.0],[138.0],[450.0],[413.0],[233.0],[104.0],[248.0],[82.0],[290.0],[249.0],[248.0],[297.0],[159.0],[253.0],[408.0],[152.0],[175.0],[49.0],[300.0],[258.0],[437.0],[84.0],[298.0],[425.0],[388.0],[191.0],[138.0],[385.0],[380.0],[492.0],[139.0],[330.0],[123.0],[239.0],[0.0],[226.0],[420.0],[372.0],[263.0],[288.0],[245.0],[187.0],[404.0],[266.0],[106.0],[107.0],[189.0],[489.0],[258.0]
83,[36.0],[392.0],[180.0],[276.0],[188.0],[283.0],[133.0],[86.0],[32.0],[124.0],[355.0],[237.0],[27.0],[169.0],[199.0],[47.0],[330.0],[421.0],[305.0],[238.0],[308.0],[174.0],[372.0],[271.0],[20.0],[34.0],[316.0],[332.0],[135.0],[36.0],[124.0],[287.0],[72.0],[73.0],[495.0],[147.0],[418.0],[372.0],[416.0],[338.0],[248.0],[312.0],[208.0],[177.0],[394.0],[105.0],[392.0],[331.0],[416.0],[355.0],[292.0],[359.0],[488.0],[284.0],[76.0],[267.0],[439.0],[159.0],[405.0],[496.0],[448.0],[6.0],[493.0],[408.0],[75.0],[392.0],[465.0],[460.0],[473.0],[406.0],[385.0],[121.0],[320.0],[327.0],[157.0],[365.0],[387.0],[486.0],[480.0],[71.0],[73.0],[318.0],[49.0],[421.0],[288.0],[323.0],[288.0],[302.0],[100.0],[473.0],[259.0],[263.0],[242.0],[423.0],[118.0],[379.0],[69.0],[310.0],[312.0],[342.0]
84,[231.0],[101.0],[391.0],[117.0],[109.0],[277.0],[393.0],[35.0],[176.0],[315.0],[459.0],[353.0],[367.0],[474.0],[193.0],[331.0],[226.0],[129.0],[497.0],[124.0],[287.0],[300.0],[35.0],[495.0],[128.0],[188.0],[299.0],[181.0],[377.0],[377.0],[435.0],[308.0],[41.0],[2.0],[199.0],[185.0],[82.0],[0.0],[441.0],[248.0],[446.0],[210.0],[495.0],[477.0],[49.0],[81.0],[283.0],[498.0],[181.0],[250.0],[466.0],[448.0],[147.0],[422.0],[174.0],[248.0],[73.0],[178.0],[361.0],[12.0],[81.0],[9.0],[88.0],[194.0],[166.0],[489.0],[181.0],[208.0],[472.0],[171.0],[254.0],[332.0],[276.0],[468.0],[473.0],[499.0],[334.0],[247.0],[86.0],[30.0],[360.0],[340.0],[139.0],[474.0],[449.0],[316.0],[96.0],[30.0],[95.0],[75.0],[157.0],[279.0],[453.0],[494.0],[397.0],[335.0],[60.0],[415.0],[496.0],[250.0]
85,[182.0],[372.0],[423.0],[147.0],[118.0],[303.0],[392.0],[135.0],[403.0],[166.0],[325.0],[248.0],[85.0],[462.0],[329.0],[118.0],[329.0],[316.0],[223.0],[153.0],[204.0],[405.0],[76.0],[476.0],[426.0],[243.0],[361.0],[435.0],[430.0],[82.0],[219.0],[439.0],[63.0],[235.0],[308.0],[494.0],[463.0],[144.0],[263.0],[168.0],[31.0],[434.0],[72.0],[272.0],[182.0],[82.0],[248.0],[170.0],[494.0],[90.0],[488.0],[368.0],[298.0],[270.0],[306.0],[247.0],[407.0],[351.0],[356.0],[349.0],[183.0],[444.0],[400.0],[2.0],[321.0],[56.0],[130.0],[183.0],[29.0],[132.0],[338.0],[499.0],[234.0],[166.0],[193.0],[483.0],[430.0],[314.0],[197.0],[319.0],[278.0],[101.0],[429.0],[198.0],[365.0],[264.0],[112.0],[40.0],[263.0],[167.0],[149.0],[156.0],[109.0],[473.0],[97.0],[6.0],[181.0],[22.0],[148.0],[178.0]
86,[128.0],[424.0],[177.0],[483.0],[56.0],[146.0],[157.0],[436.0],[354.0],[476.0],[21.0],[54.0],[165.0],[375.0],[196.0],[78.0],[495.0],[270.0],[143.0],[121.0],[211.0],[353.0],[449.0],[210.0],[295.0],[166.0],[180.0],[141.0],[416.0],[483.0],[34.0],[425.0],[268.0],[72.0],[246.0],[428.0],[361.0],[248.0],[369.0],[482.0],[263.0],[34.0],[148.0],[439.0],[30.0],[49.0],[486.0],[390.0],[496.0],[324.0],[35.0],[174.0],[0.0],[178.0],[219.0],[279.0],[54.0],[213.0],[394.0],[457.0],[415.0],[490.0],[498.0],[18.0],[424.0],[147.0],[114.0],[439.0],[326.0],[359.0],[310.0],[82.0],[135.0],[418.0],[0.0],[72.0],[5.0],[381.0],[271.0],[122.0],[496.0],[397.0],[175.0],[177.0],[268.0],[229.0],[293.0],[497.0],[219.0],[64.0],[156.0],[66.0],[254.0],[334.0],[351.0],[300.0],[147.0],[465.0],[175.0],[153.0]
87,[204.0],[491.0],[183.0],[21.0],[172.0],[233.0],[429.0],[3.0],[273.0],[490.0],[329.0],[407.0],[356.0],[16.0],[146.0],[198.0],[146.0],[122.0],[482.0],[175.0],[328.0],[359.0],[461.0],[416.0],[368.0],[181.0],[3.0],[85.0],[143.0],[107.0],[476.0],[9.0],[468.0],[430.0],[82.0],[399.0],[180.0],[90.0],[177.0],[245.0],[432.0],[124.0],[9.0],[380.0],[231.0],[294.0],[458.0],[34.0],[4.0],[9.0],[489.0],[191.0],[494.0],[410.0],[97.0],[260.0],[180.0],[40.0],[273.0],[193.0],[294.0],[434.0],[454.0],[305.0],[243.0],[134.0],[265.0],[0.0],[35.0],[242.0],[191.0],[278.0],[423.0],[301.0],[225.0],[311.0],[158.0],[333.0],[251.0],[20.0],[9.0],[347.0],[35.0],[321.0],[396.0],[213.0],[97.0],[28.0],[68.0],[430.0],[132.0],[207.0],[397.0],[3.0],[111.0],[1.0],[343.0],[197.0],[134.0],[418.0]
88,[437.0],[71.0],[418.0],[452.0],[24.0],[347.0],[177.0],[494.0],[198.0],[75.0],[453.0],[399.0],[292.0],[275.0],[180.0],[366.0],[53.0],[274.0],[73.0],[437.0],[38.0],[261.0],[320.0],[201.0],[126.0],[343.0],[416.0],[278.0],[290.0],[203.0],[167.0],[116.0],[325.0],[370.0],[203.0],[250.0],[393.0],[288.0],[61.0],[470.0],[391.0],[223.0],[270.0],[120.0],[406.0],[95.0],[428.0],[248.0],[390.0],[488.0],[160.0],[393.0],[457.0],[434.0],[308.0],[69.0],[274.0],[392.0],[351.0],[310.0],[487.0],[78.0],[196.0],[424.0],[324.0],[139.0],[92.0],[69.0],[77.0],[416.0],[272.0],[345.0],[275.0],[250.0],[265.0],[39.0],[199.0],[26.0],[55.0],[188.0],[131.0],[102.0],[438.0],[124.0],[150.0],[299.0],[78.0],[429.0],[182.0],[280.0],[448.0],[140.0],[172.0],[59.0],[342.0],[457.0],[493.0],[226.0],[491.0],[71.0]
89,[368.0],[433.0],[372.0],[237.0],[371.0],[87.0],[321.0],[73.0],[493.0],[210.0],[20.0],[292.0],[392.0],[157.0],[102.0],[177.0],[9.0],[221.0],[201.0],[372.0],[347.0],[286.0],[177.0],[91.0],[18.0],[139.0],[466.0],[99.0],[420.0],[237.0],[287.0],[266.0],[473.0],[418.0],[268.0],[361.0],[494.0],[428.0],[216.0],[102.0],[357.0],[75.0],[365.0],[450.0],[197.0],[421.0],[239.0],[402.0],[167.0],[126.0],[118.0],[287.0],[461.0],[281.0],[78.0],[139.0],[147.0],[422.0],[418.0],[434.0],[338.0],[356.0],[177.0],[248.0],[413.0],[260.0],[497.0],[458.0],[162.0],[322.0],[80.0],[491.0],[492.0],[394.0],[409.0],[175.0],[274.0],[199.0],[54.0],[411.0],[457.0],[477.0],[75.0],[372.0],[190.0],[379.0],[115.0],[491.0],[199.0],[204.0],[236.0],[175.0],[371.0],[212.0],[487.0],[336.0],[263.0],[387.0],[34.0],[345.0]
90,[140.0],[268.0],[0.0],[158.0],[175.0],[167.0],[287.0],[376.0],[260.0],[167.0],[321.0],[423.0],[354.0],[154.0],[309.0],[391.0],[212.0],[343.0],[65.0],[166.0],[396.0],[171.0],[112.0],[403.0],[219.0],[269.0],[494.0],[498.0],[107.0],[352.0],[38.0],[360.0],[312.0],[158.0],[396.0],[235.0],[343.0],[320.0],[283.0],[317.0],[440.0],[287.0],[197.0],[56.0],[158.0],[282.0],[53.0],[120.0],[329.0],[495.0],[63.0],[493.0],[64.0],[445.0],[108.0],[481.0],[212.0],[9.0],[73.0],[265.0],[48.0],[315.0],[7.0],[280.0],[239.0],[121.0],[146.0],[408.0],[89.0],[432.0],[189.0],[198.0],[331.0],[15.0],[65.0],[248.0],[212.0],[169.0],[489.0],[415.0],[208.0],[10.0],[244.0],[134.0],[14.0],[415.0],[162.0],[283.0],[70.0],[158.0],[93.0],[321.0],[265.0],[491.0],[304.0],[66.0],[376.0],[385.0],[106.0],[394.0]
91,[108.0],[103.0],[269.0],[177.0],[331.0],[247.0],[195.0],[498.0],[472.0],[138.0],[270.0],[328.0],[156.0],[62.0],[5.0],[140.0],[287.0],[213.0],[128.0],[36.0],[437.0],[53.0],[90.0],[283.0],[245.0],[419.0],[418.0],[131.0],[30.0],[491.0],[131.0],[441.0],[231.0],[315.0],[486.0],[329.0],[429.0],[154.0],[497.0],[432.0],[186.0],[6.0],[439.0],[64.0],[227.0],[351.0],[320.0],[399.0],[331.0],[278.0],[106.0],[84.0],[462.0],[493.0],[360.0],[238.0],[360.0],[399.0],[428.0],[465.0],[182.0],[148.0],[178.0],[235.0],[203.0],[493.0],[400.0],[166.0],[397.0],[122.0],[38.0],[391.0],[420.0],[312.0],[287.0],[219.0],[293.0],[85.0],[376.0],[181.0],[226.0],[35.0],[402.0],[476.0],[94.0],[329.0],[144.0],[325.0],[200.0],[62.0],[330.0],[36.0],[391.0],[270.0],[341.0],[486.0],[396.0],[112.0],[82.0],[27.0]
92,[419.0],[328.0],[116.0],[56.0],[0.0],[58.0],[183.0],[240.0],[145.0],[72.0],[242.0],[475.0],[352.0],[0.0],[437.0],[205.0],[308.0],[266.0],[397.0],[363.0],[19.0],[127.0],[354.0],[164.0],[399.0],[283.0],[321.0],[217.0],[396.0],[279.0],[166.0],[473.0],[101.0],[394.0],[344.0],[73.0],[446.0],[312.0],[282.0],[198.0],[195.0],[7.0],[15.0],[340.0],[385.0],[141.0],[162.0],[18.0],[34.0],[66.0],[277.0],[108.0],[232.0],[418.0],[288.0],[492.0],[399.0],[82.0],[124.0],[41.0],[383.0],[399.0],[270.0],[428.0],[306.0],[206.0],[14.0],[261.0],[338.0],[163.0],[45.0],[312.0],[226.0],[161.0],[360.0],[312.0],[31.0],[457.0],[177.0],[236.0],[455.0],[446.0],[156.0],[183.0],[101.0],[351.0],[350.0],[434.0],[352.0],[437.0],[243.0],[109.0],[96.0],[372.0],[227.0],[359.0],[135.0],[399.0],[166.0],[140.0]
93,[499.0],[135.0],[312.0],[459.0],[312.0],[333.0],[476.0],[56.0],[121.0],[354.0],[248.0],[91.0],[304.0],[97.0],[290.0],[134.0],[112.0],[3.0],[368.0],[75.0],[438.0],[84.0],[26.0],[73.0],[226.0],[408.0],[100.0],[101.0],[194.0],[118.0],[22.0],[421.0],[34.0],[63.0],[120.0],[180.0],[168.0],[219.0],[146.0],[19.0],[469.0],[201.0],[408.0],[204.0],[276.0],[446.0],[321.0],[7.0],[498.0],[399.0],[244.0],[239.0],[361.0],[159.0],[0.0],[200.0],[208.0],[291.0],[328.0],[284.0],[229.0],[367.0],[119.0],[128.0],[299.0],[376.0],[196.0],[128.0],[206.0],[357.0],[293.0],[69.0],[390.0],[339.0],[311.0],[439.0],[444.0],[45.0],[352.0],[449.0],[206.0],[3.0],[459.0],[0.0],[141.0],[180.0],[342.0],[139.0],[323.0],[76.0],[51.0],[409.0],[205.0],[20.0],[354.0],[480.0],[243.0],[305.0],[33.0],[404.0]
94,[144.0],[351.0],[203.0],[274.0],[458.0],[19.0],[474.0],[404.0],[311.0],[313.0],[156.0],[357.0],[340.0],[191.0],[21.0],[231.0],[476.0],[388.0],[85.0],[408.0],[271.0],[182.0],[332.0],[139.0],[137.0],[191.0],[394.0],[418.0],[331.0],[312.0],[226.0],[239.0],[214.0],[328.0],[462.0],[184.0],[221.0],[96.0],[21.0],[357.0],[338.0],[361.0],[87.0],[298.0],[194.0],[154.0],[460.0],[428.0],[121.0],[403.0],[76.0],[308.0],[293.0],[116.0],[475.0],[289.0],[206.0],[30.0],[202.0],[184.0],[62.0],[360.0],[352.0],[329.0],[167.0],[473.0],[482.0],[75.0],[421.0],[340.0],[147.0],[371.0],[123.0],[175.0],[253.0],[492.0],[482.0],[291.0],[76.0],[472.0],[198.0],[325.0],[273.0],[308.0],[109.0],[123.0],[403.0],[244.0],[81.0],[25.0],[83.0],[463.0],[183.0],[177.0],[141.0],[233.0],[191.0],[198.0],[239.0],[235.0]
95,[22.0],[282.0],[441.0],[160.0],[25.0],[203.0],[0.0],[438.0],[161.0],[23.0],[324.0],[418.0],[68.0],[230.0],[82.0],[372.0],[243.0],[276.0],[78.0],[105.0],[135.0],[389.0],[47.0],[388.0],[102.0],[75.0],[303.0],[314.0],[498.0],[9.0],[162.0],[474.0],[391.0],[490.0],[162.0],[47.0],[195.0],[47.0],[135.0],[351.0],[261.0],[185.0],[94.0],[82.0],[439.0],[285.0],[75.0],[427.0],[75.0],[109.0],[243.0],[388.0],[423.0],[424.0],[109.0],[177.0],[175.0],[432.0],[326.0],[194.0],[33.0],[111.0],[229.0],[47.0],[96.0],[89.0],[479.0],[298.0],[463.0],[450.0],[184.0],[372.0],[112.0],[121.0],[208.0],[166.0],[99.0],[307.0],[329.0],[135.0],[240.0],[438.0],[350.0],[405.0],[154.0],[82.0],[477.0],[54.0],[191.0],[289.0],[167.0],[34.0],[144.0],[351.0],[472.0],[265.0],[199.0],[21.0],[486.0],[366.0]
96,[12.0],[73.0],[166.0],[244.0],[34.0],[387.0],[144.0],[243.0],[400.0],[32.0],[287.0],[156.0],[439.0],[326.0],[444.0],[82.0],[210.0],[494.0],[38.0],[138.0],[180.0],[16.0],[158.0],[277.0],[112.0],[253.0],[317.0],[216.0],[197.0],[293.0],[210.0],[208.0],[166.0],[405.0],[145.0],[394.0],[117.0],[211.0],[372.0],[97.0],[389.0],[205.0],[492.0],[437.0],[63.0],[48.0],[287.0],[119.0],[73.0],[102.0],[240.0],[31.0],[67.0],[2.0],[150.0],[294.0],[387.0],[46.0],[466.0],[168.0],[55.0],[98.0],[469.0],[90.0],[329.0],[243.0],[239.0],[145.0],[409.0],[409.0],[309.0],[486.0],[205.0],[127.0],[54.0],[261.0],[357.0],[484.0],[239.0],[416.0],[409.0],[396.0],[63.0],[496.0],[82.0],[137.0],[140.0],[474.0],[294.0],[199.0],[487.0],[303.0],[149.0],[82.0],[356.0],[193.0],[293.0],[331.0],[449.0],[190.0]
97,[97.0],[379.0],[408.0],[322.0],[18.0],[53.0],[457.0],[320.0],[225.0],[270.0],[133.0],[437.0],[261.0],[137.0],[184.0],[36.0],[334.0],[305.0],[47.0],[332.0],[3.0],[180.0],[22.0],[35.0],[321.0],[239.0],[233.0],[321.0],[21.0],[166.0],[112.0],[204.0],[387.0],[162.0],[102.0],[245.0],[26.0],[149.0],[199.0],[77.0],[249.0],[494.0],[191.0],[313.0],[352.0],[144.0],[437.0],[47.0],[343.0],[360.0],[219.0],[201.0],[239.0],[498.0],[107.0],[242.0],[207.0],[263.0],[203.0],[99.0],[199.0],[208.0],[204.0],[180.0],[124.0],[65.0],[270.0],[124.0],[285.0],[261.0],[405.0],[89.0],[18.0],[428.0],[320.0],[78.0],[175.0],[250.0],[492.0],[189.0],[128.0],[93.0],[396.0],[475.0],[342.0],[263.0],[128.0],[63.0],[48.0],[492.0],[343.0],[393.0],[72.0],[397.0],[482.0],[247.0],[280.0],[54.0],[365.0],[416.0]
98,[162.0],[405.0],[279.0],[126.0],[90.0],[261.0],[124.0],[300.0],[283.0],[308.0],[126.0],[0.0],[496.0],[369.0],[256.0],[254.0],[352.0],[107.0],[219.0],[279.0],[326.0],[15.0],[203.0],[370.0],[92.0],[6.0],[6.0],[475.0],[198.0],[75.0],[64.0],[444.0],[289.0],[330.0],[201.0],[102.0],[363.0],[202.0],[420.0],[288.0],[394.0],[260.0],[127.0],[248.0],[450.0],[314.0],[211.0],[145.0],[338.0],[379.0],[497.0],[288.0],[91.0],[272.0],[187.0],[370.0],[166.0],[470.0],[118.0],[16.0],[468.0],[441.0],[437.0],[443.0],[180.0],[453.0],[394.0],[138.0],[361.0],[206.0],[484.0],[166.0],[268.0],[307.0],[324.0],[75.0],[313.0],[338.0],[372.0],[248.0],[379.0],[440.0],[31.0],[466.0],[162.0],[203.0],[17.0],[71.0],[278.0],[499.0],[94.0],[172.0],[481.0],[178.0],[450.0],[3.0],[425.0],[126.0],[64.0],[276.0]
99,[123.0],[288.0],[138.0],[476.0],[75.0],[31.0],[108.0],[191.0],[24.0],[356.0],[422.0],[139.0],[450.0],[144.0],[139.0],[280.0],[403.0],[25.0],[46.0],[210.0],[383.0],[392.0],[176.0],[401.0],[198.0],[54.0],[118.0],[365.0],[237.0],[391.0],[317.0],[0.0],[75.0],[272.0],[259.0],[470.0],[62.0],[123.0],[494.0],[233.0],[72.0],[390.0],[332.0],[359.0],[387.0],[327.0],[124.0],[433.0],[196.0],[272.0],[325.0],[10.0],[327.0],[299.0],[198.0],[396.0],[156.0],[495.0],[444.0],[422.0],[316.0],[82.0],[307.0],[320.0],[54.0],[371.0],[27.0],[492.0],[207.0],[214.0],[349.0],[156.0],[101.0],[490.0],[81.0],[25.0],[29.0],[375.0],[175.0],[73.0],[89.0],[118.0],[208.0],[287.0],[470.0],[245.0],[36.0],[305.0],[264.0],[435.0],[162.0],[453.0],[93.0],[296.0],[279.0],[283.0],[312.0],[390.0],[132.0],[272.0]
100,[150.0],[84.0],[313.0],[163.0],[106.0],[100.0],[47.0],[368.0],[202.0],[303.0],[359.0],[486.0],[66.0],[337.0],[168.0],[483.0],[373.0],[408.0],[75.0],[131.0],[250.0],[20.0],[476.0],[127.0],[57.0],[49.0],[290.0],[470.0],[260.0],[313.0],[198.0],[229.0],[156.0],[367.0],[235.0],[4.0],[459.0],[225.0],[422.0],[0.0],[105.0],[399.0],[279.0],[138.0],[239.0],[108.0],[90.0],[460.0],[192.0],[148.0],[171.0],[156.0],[466.0],[428.0],[408.0],[372.0],[89.0],[38.0],[177.0],[475.0],[430.0],[207.0],[482.0],[245.0],[76.0],[397.0],[115.0],[287.0],[141.0],[255.0],[328.0],[133.0],[347.0],[75.0],[492.0],[419.0],[166.0],[265.0],[198.0],[384.0],[320.0],[436.0],[201.0],[387.0],[36.0],[97.0],[363.0],[101.0],[309.0],[332.0],[32.0],[215.0],[443.0],[112.0],[314.0],[159.0],[25.0],[35.0],[121.0],[248.0]
101,[118.0],[303.0],[270.0],[300.0],[332.0],[253.0],[268.0],[359.0],[146.0],[261.0],[219.0],[118.0],[31.0],[153.0],[243.0],[338.0],[191.0],[82.0],[226.0],[203.0],[272.0],[458.0],[116.0],[315.0],[355.0],[35.0],[53.0],[219.0],[73.0],[64.0],[270.0],[372.0],[65.0],[428.0],[343.0],[202.0],[486.0],[203.0],[65.0],[175.0],[116.0],[474.0],[24.0],[66.0],[124.0],[413.0],[272.0],[410.0],[202.0],[82.0],[352.0],[447.0],[98.0],[329.0],[66.0],[270.0],[470.0],[357.0],[476.0],[35.0],[313.0],[204.0],[82.0],[202.0],[55.0],[175.0],[422.0],[450.0],[33.0],[71.0],[34.0],[443.0],[278.0],[392.0],[239.0],[438.0],[126.0],[193.0],[299.0],[47.0],[84.0],[195.0],[138.0],[482.0],[250.0],[72.0],[358.0],[295.0],[131.0],[313.0],[276.0],[166.0],[269.0],[85.0],[461.0],[136.0],[473.0],[177.0],[372.0],[39.0]
102,[342.0],[174.0],[298.0],[5.0],[138.0],[219.0],[357.0],[293.0],[447.0],[253.0],[475.0],[31.0],[187.0],[96.0],[435.0],[368.0],[39.0],[71.0],[225.0],[450.0],[88.0],[260.0],[367.0],[307.0],[476.0],[493.0],[51.0],[279.0],[28.0],[0.0],[231.0],[408.0],[183.0],[211.0],[385.0],[29.0],[475.0],[460.0],[20.0],[108.0],[339.0],[331.0],[419.0],[390.0],[377.0],[191.0],[459.0],[185.0],[211.0],[245.0],[293.0],[8.0],[191.0],[180.0],[154.0],[301.0],[139.0],[148.0],[324.0],[178.0],[29.0],[437.0],[401.0],[219.0],[250.0],[0.0],[432.0],[437.0],[476.0],[360.0],[166.0],[233.0],[55.0],[203.0],[294.0],[280.0],[75.0],[384.0],[391.0],[155.0],[308.0],[470.0],[38.0],[357.0],[461.0],[19.0],[276.0],[25.0],[168.0],[28.0],[227.0],[0.0],[157.0],[217.0],[32.0],[325.0],[166.0],[134.0],[332.0],[268.0]
