Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
74,[12.0],[433.0],[445.0],[278.0],[363.0],[91.0],[265.0],[171.0],[287.0],[238.0],[242.0],[347.0],[66.0],[145.0],[379.0],[86.0],[243.0],[230.0],[31.0],[279.0],[121.0],[190.0],[489.0],[194.0],[134.0],[489.0],[438.0],[235.0],[291.0],[265.0],[11.0],[269.0],[248.0],[150.0],[430.0],[50.0],[171.0],[101.0],[316.0],[376.0],[132.0],[444.0],[14.0],[295.0],[188.0],[376.0],[391.0],[446.0],[184.0],[199.0],[254.0],[293.0],[458.0],[114.0],[39.0],[91.0],[300.0],[124.0],[285.0],[289.0],[338.0],[494.0],[204.0],[234.0],[361.0],[455.0],[357.0],[352.0],[31.0],[353.0],[300.0],[185.0],[251.0],[205.0],[376.0],[177.0],[489.0],[230.0],[109.0],[488.0],[151.0],[234.0],[55.0],[235.0],[426.0],[405.0],[205.0],[160.0],[151.0],[97.0],[208.0],[225.0],[108.0],[91.0],[101.0],[325.0],[443.0],[387.0],[55.0],[203.0]
75,[153.0],[222.0],[93.0],[281.0],[217.0],[355.0],[151.0],[11.0],[289.0],[458.0],[82.0],[301.0],[102.0],[259.0],[434.0],[108.0],[206.0],[71.0],[304.0],[238.0],[414.0],[94.0],[445.0],[123.0],[94.0],[446.0],[400.0],[141.0],[483.0],[38.0],[107.0],[186.0],[292.0],[144.0],[479.0],[102.0],[383.0],[391.0],[371.0],[154.0],[341.0],[35.0],[176.0],[463.0],[193.0],[359.0],[233.0],[33.0],[379.0],[441.0],[102.0],[29.0],[10.0],[14.0],[72.0],[52.0],[233.0],[121.0],[188.0],[12.0],[200.0],[447.0],[199.0],[346.0],[364.0],[71.0],[13.0],[53.0],[57.0],[247.0],[116.0],[247.0],[270.0],[428.0],[490.0],[443.0],[284.0],[219.0],[259.0],[111.0],[470.0],[243.0],[439.0],[191.0],[95.0],[391.0],[175.0],[16.0],[470.0],[303.0],[97.0],[118.0],[263.0],[59.0],[498.0],[436.0],[97.0],[208.0],[268.0],[388.0]
76,[140.0],[159.0],[424.0],[245.0],[197.0],[263.0],[341.0],[181.0],[370.0],[446.0],[130.0],[265.0],[450.0],[198.0],[367.0],[170.0],[453.0],[474.0],[309.0],[443.0],[314.0],[84.0],[167.0],[21.0],[463.0],[269.0],[234.0],[14.0],[193.0],[234.0],[293.0],[364.0],[193.0],[370.0],[434.0],[285.0],[175.0],[202.0],[259.0],[115.0],[178.0],[303.0],[396.0],[132.0],[53.0],[370.0],[337.0],[438.0],[44.0],[39.0],[3.0],[417.0],[233.0],[19.0],[232.0],[245.0],[196.0],[21.0],[295.0],[331.0],[33.0],[57.0],[84.0],[112.0],[425.0],[55.0],[486.0],[408.0],[77.0],[121.0],[65.0],[31.0],[420.0],[371.0],[265.0],[365.0],[350.0],[469.0],[225.0],[498.0],[375.0],[71.0],[167.0],[204.0],[360.0],[141.0],[17.0],[108.0],[338.0],[64.0],[321.0],[40.0],[403.0],[373.0],[342.0],[317.0],[342.0],[479.0],[404.0],[195.0]
77,[36.0],[235.0],[18.0],[284.0],[307.0],[151.0],[444.0],[498.0],[12.0],[311.0],[499.0],[259.0],[68.0],[365.0],[188.0],[341.0],[36.0],[75.0],[290.0],[499.0],[427.0],[165.0],[448.0],[283.0],[41.0],[490.0],[307.0],[350.0],[477.0],[12.0],[175.0],[458.0],[289.0],[20.0],[308.0],[433.0],[476.0],[91.0],[31.0],[499.0],[280.0],[145.0],[474.0],[41.0],[51.0],[64.0],[245.0],[315.0],[5.0],[27.0],[47.0],[489.0],[147.0],[438.0],[450.0],[481.0],[75.0],[14.0],[350.0],[18.0],[430.0],[188.0],[347.0],[443.0],[351.0],[369.0],[281.0],[183.0],[255.0],[114.0],[393.0],[248.0],[290.0],[482.0],[441.0],[347.0],[24.0],[226.0],[391.0],[375.0],[76.0],[184.0],[265.0],[126.0],[40.0],[396.0],[350.0],[263.0],[77.0],[250.0],[150.0],[205.0],[332.0],[270.0],[488.0],[307.0],[366.0],[148.0],[296.0],[71.0]
78,[195.0],[185.0],[366.0],[265.0],[170.0],[333.0],[254.0],[482.0],[472.0],[112.0],[281.0],[285.0],[319.0],[369.0],[321.0],[196.0],[148.0],[259.0],[421.0],[170.0],[2.0],[239.0],[62.0],[12.0],[481.0],[135.0],[199.0],[240.0],[31.0],[94.0],[403.0],[281.0],[244.0],[177.0],[361.0],[184.0],[138.0],[225.0],[338.0],[430.0],[288.0],[204.0],[117.0],[481.0],[351.0],[14.0],[150.0],[176.0],[250.0],[394.0],[325.0],[85.0],[250.0],[18.0],[448.0],[201.0],[55.0],[84.0],[281.0],[345.0],[79.0],[436.0],[335.0],[456.0],[316.0],[193.0],[488.0],[275.0],[358.0],[193.0],[183.0],[197.0],[121.0],[126.0],[102.0],[498.0],[400.0],[375.0],[238.0],[47.0],[14.0],[292.0],[361.0],[373.0],[103.0],[263.0],[189.0],[102.0],[31.0],[405.0],[108.0],[196.0],[157.0],[121.0],[109.0],[167.0],[444.0],[111.0],[224.0],[253.0]
79,[483.0],[234.0],[59.0],[39.0],[239.0],[230.0],[255.0],[246.0],[44.0],[111.0],[489.0],[171.0],[31.0],[350.0],[107.0],[242.0],[211.0],[178.0],[288.0],[80.0],[68.0],[151.0],[177.0],[370.0],[38.0],[408.0],[289.0],[430.0],[256.0],[396.0],[301.0],[196.0],[72.0],[12.0],[438.0],[250.0],[94.0],[360.0],[77.0],[248.0],[307.0],[261.0],[289.0],[12.0],[498.0],[120.0],[102.0],[77.0],[300.0],[9.0],[62.0],[128.0],[175.0],[459.0],[426.0],[373.0],[108.0],[39.0],[213.0],[47.0],[410.0],[202.0],[438.0],[95.0],[355.0],[192.0],[379.0],[258.0],[154.0],[438.0],[107.0],[249.0],[288.0],[24.0],[12.0],[254.0],[225.0],[243.0],[233.0],[487.0],[114.0],[99.0],[458.0],[175.0],[217.0],[19.0],[395.0],[434.0],[24.0],[391.0],[491.0],[260.0],[321.0],[135.0],[496.0],[388.0],[68.0],[101.0],[170.0],[428.0]
80,[479.0],[347.0],[234.0],[43.0],[205.0],[34.0],[142.0],[499.0],[260.0],[116.0],[376.0],[225.0],[318.0],[488.0],[57.0],[312.0],[479.0],[183.0],[5.0],[196.0],[73.0],[197.0],[433.0],[314.0],[285.0],[354.0],[80.0],[103.0],[476.0],[333.0],[116.0],[259.0],[199.0],[176.0],[499.0],[275.0],[75.0],[131.0],[65.0],[73.0],[17.0],[97.0],[291.0],[177.0],[285.0],[7.0],[144.0],[402.0],[424.0],[495.0],[445.0],[122.0],[253.0],[202.0],[204.0],[399.0],[106.0],[239.0],[144.0],[234.0],[172.0],[43.0],[319.0],[18.0],[494.0],[225.0],[41.0],[219.0],[191.0],[481.0],[493.0],[165.0],[481.0],[394.0],[399.0],[385.0],[458.0],[392.0],[495.0],[126.0],[165.0],[101.0],[367.0],[140.0],[455.0],[458.0],[403.0],[281.0],[445.0],[268.0],[12.0],[396.0],[242.0],[256.0],[20.0],[72.0],[36.0],[170.0],[84.0],[73.0]
81,[89.0],[265.0],[151.0],[244.0],[385.0],[403.0],[160.0],[443.0],[285.0],[47.0],[270.0],[408.0],[254.0],[12.0],[481.0],[103.0],[266.0],[66.0],[400.0],[172.0],[256.0],[445.0],[78.0],[352.0],[259.0],[195.0],[14.0],[126.0],[238.0],[20.0],[444.0],[25.0],[393.0],[399.0],[33.0],[365.0],[457.0],[73.0],[426.0],[492.0],[426.0],[108.0],[69.0],[283.0],[393.0],[351.0],[157.0],[436.0],[432.0],[272.0],[118.0],[211.0],[138.0],[335.0],[24.0],[118.0],[275.0],[296.0],[12.0],[20.0],[443.0],[457.0],[481.0],[107.0],[149.0],[476.0],[428.0],[260.0],[433.0],[64.0],[445.0],[69.0],[67.0],[301.0],[361.0],[128.0],[481.0],[148.0],[357.0],[247.0],[201.0],[455.0],[281.0],[231.0],[211.0],[102.0],[358.0],[20.0],[164.0],[143.0],[351.0],[139.0],[181.0],[212.0],[399.0],[375.0],[251.0],[116.0],[434.0],[274.0]
82,[391.0],[213.0],[71.0],[201.0],[108.0],[350.0],[481.0],[86.0],[256.0],[181.0],[303.0],[188.0],[146.0],[154.0],[278.0],[250.0],[71.0],[402.0],[275.0],[49.0],[5.0],[485.0],[57.0],[338.0],[446.0],[17.0],[267.0],[311.0],[210.0],[177.0],[466.0],[93.0],[311.0],[160.0],[94.0],[101.0],[41.0],[303.0],[126.0],[242.0],[474.0],[453.0],[19.0],[188.0],[136.0],[308.0],[341.0],[311.0],[301.0],[260.0],[284.0],[225.0],[477.0],[225.0],[438.0],[198.0],[372.0],[497.0],[488.0],[141.0],[147.0],[41.0],[234.0],[105.0],[65.0],[197.0],[214.0],[175.0],[288.0],[103.0],[196.0],[77.0],[39.0],[263.0],[434.0],[41.0],[193.0],[489.0],[170.0],[272.0],[238.0],[466.0],[123.0],[457.0],[136.0],[216.0],[269.0],[323.0],[2.0],[41.0],[69.0],[161.0],[51.0],[20.0],[122.0],[198.0],[296.0],[160.0],[264.0],[494.0]
83,[477.0],[86.0],[66.0],[299.0],[399.0],[149.0],[55.0],[428.0],[99.0],[73.0],[78.0],[458.0],[291.0],[474.0],[214.0],[405.0],[394.0],[357.0],[195.0],[408.0],[103.0],[64.0],[485.0],[367.0],[20.0],[34.0],[389.0],[211.0],[263.0],[288.0],[111.0],[92.0],[173.0],[474.0],[227.0],[391.0],[277.0],[198.0],[238.0],[288.0],[357.0],[130.0],[204.0],[386.0],[422.0],[446.0],[360.0],[40.0],[97.0],[160.0],[39.0],[199.0],[386.0],[376.0],[88.0],[284.0],[243.0],[499.0],[153.0],[445.0],[159.0],[100.0],[60.0],[338.0],[424.0],[436.0],[271.0],[138.0],[97.0],[72.0],[244.0],[363.0],[374.0],[191.0],[489.0],[170.0],[425.0],[428.0],[486.0],[281.0],[174.0],[272.0],[481.0],[421.0],[341.0],[461.0],[332.0],[177.0],[299.0],[204.0],[430.0],[34.0],[352.0],[309.0],[372.0],[251.0],[143.0],[205.0],[178.0],[392.0]
84,[269.0],[405.0],[347.0],[427.0],[253.0],[327.0],[284.0],[271.0],[108.0],[250.0],[219.0],[223.0],[407.0],[376.0],[347.0],[275.0],[293.0],[312.0],[71.0],[405.0],[136.0],[260.0],[20.0],[481.0],[177.0],[388.0],[339.0],[438.0],[486.0],[101.0],[321.0],[91.0],[211.0],[481.0],[254.0],[105.0],[449.0],[373.0],[303.0],[306.0],[355.0],[412.0],[315.0],[68.0],[9.0],[452.0],[272.0],[71.0],[150.0],[444.0],[103.0],[497.0],[112.0],[94.0],[162.0],[92.0],[178.0],[161.0],[26.0],[470.0],[195.0],[474.0],[250.0],[479.0],[121.0],[59.0],[499.0],[247.0],[177.0],[229.0],[258.0],[385.0],[19.0],[127.0],[84.0],[239.0],[243.0],[107.0],[325.0],[239.0],[438.0],[103.0],[107.0],[301.0],[14.0],[71.0],[178.0],[289.0],[234.0],[265.0],[494.0],[355.0],[72.0],[452.0],[153.0],[384.0],[392.0],[186.0],[126.0],[177.0]
85,[338.0],[466.0],[486.0],[156.0],[211.0],[31.0],[242.0],[118.0],[121.0],[461.0],[320.0],[84.0],[268.0],[46.0],[43.0],[94.0],[78.0],[269.0],[186.0],[175.0],[446.0],[238.0],[391.0],[114.0],[57.0],[138.0],[268.0],[428.0],[198.0],[39.0],[338.0],[158.0],[327.0],[452.0],[41.0],[108.0],[355.0],[255.0],[433.0],[317.0],[412.0],[485.0],[156.0],[400.0],[65.0],[441.0],[275.0],[227.0],[174.0],[278.0],[86.0],[108.0],[67.0],[281.0],[118.0],[358.0],[239.0],[166.0],[265.0],[357.0],[27.0],[177.0],[160.0],[403.0],[292.0],[67.0],[106.0],[403.0],[327.0],[73.0],[31.0],[150.0],[244.0],[271.0],[199.0],[367.0],[118.0],[330.0],[396.0],[288.0],[450.0],[385.0],[148.0],[64.0],[412.0],[198.0],[370.0],[247.0],[159.0],[269.0],[122.0],[25.0],[248.0],[126.0],[256.0],[351.0],[498.0],[308.0],[102.0],[288.0]
86,[16.0],[497.0],[289.0],[73.0],[263.0],[145.0],[281.0],[493.0],[495.0],[493.0],[25.0],[399.0],[227.0],[256.0],[158.0],[266.0],[265.0],[160.0],[27.0],[68.0],[375.0],[440.0],[202.0],[242.0],[465.0],[461.0],[361.0],[285.0],[107.0],[404.0],[235.0],[12.0],[370.0],[444.0],[188.0],[479.0],[188.0],[86.0],[361.0],[424.0],[21.0],[172.0],[160.0],[86.0],[201.0],[355.0],[136.0],[41.0],[140.0],[148.0],[487.0],[18.0],[320.0],[97.0],[222.0],[160.0],[270.0],[387.0],[430.0],[39.0],[196.0],[265.0],[408.0],[373.0],[31.0],[269.0],[225.0],[238.0],[291.0],[158.0],[360.0],[269.0],[493.0],[94.0],[483.0],[466.0],[21.0],[132.0],[260.0],[497.0],[285.0],[377.0],[31.0],[31.0],[301.0],[470.0],[78.0],[271.0],[104.0],[62.0],[201.0],[38.0],[304.0],[62.0],[78.0],[106.0],[55.0],[178.0],[174.0],[193.0]
87,[399.0],[257.0],[158.0],[226.0],[404.0],[259.0],[251.0],[146.0],[156.0],[123.0],[408.0],[164.0],[55.0],[117.0],[142.0],[366.0],[186.0],[431.0],[73.0],[210.0],[351.0],[121.0],[157.0],[458.0],[210.0],[293.0],[148.0],[95.0],[73.0],[281.0],[156.0],[394.0],[176.0],[303.0],[301.0],[186.0],[447.0],[284.0],[494.0],[152.0],[311.0],[321.0],[284.0],[202.0],[103.0],[250.0],[263.0],[239.0],[231.0],[151.0],[95.0],[338.0],[76.0],[108.0],[288.0],[93.0],[84.0],[361.0],[235.0],[123.0],[438.0],[225.0],[448.0],[103.0],[167.0],[479.0],[136.0],[75.0],[62.0],[307.0],[369.0],[206.0],[296.0],[321.0],[124.0],[311.0],[108.0],[116.0],[425.0],[405.0],[13.0],[425.0],[459.0],[127.0],[259.0],[376.0],[123.0],[12.0],[177.0],[145.0],[272.0],[12.0],[439.0],[16.0],[320.0],[261.0],[117.0],[107.0],[130.0],[385.0]
88,[305.0],[489.0],[167.0],[441.0],[106.0],[239.0],[107.0],[24.0],[488.0],[213.0],[121.0],[499.0],[451.0],[153.0],[196.0],[284.0],[403.0],[311.0],[258.0],[497.0],[438.0],[52.0],[94.0],[466.0],[350.0],[122.0],[453.0],[115.0],[260.0],[466.0],[303.0],[21.0],[65.0],[281.0],[242.0],[51.0],[292.0],[239.0],[24.0],[295.0],[128.0],[314.0],[433.0],[116.0],[31.0],[263.0],[369.0],[347.0],[36.0],[489.0],[237.0],[350.0],[488.0],[183.0],[97.0],[230.0],[284.0],[410.0],[305.0],[52.0],[387.0],[29.0],[173.0],[61.0],[482.0],[212.0],[497.0],[333.0],[151.0],[321.0],[178.0],[27.0],[118.0],[183.0],[19.0],[331.0],[239.0],[145.0],[267.0],[434.0],[480.0],[432.0],[170.0],[495.0],[289.0],[96.0],[225.0],[152.0],[288.0],[311.0],[17.0],[153.0],[450.0],[188.0],[219.0],[247.0],[426.0],[108.0],[482.0],[41.0]
89,[25.0],[303.0],[139.0],[29.0],[107.0],[66.0],[25.0],[301.0],[438.0],[103.0],[112.0],[107.0],[396.0],[438.0],[281.0],[134.0],[483.0],[272.0],[103.0],[357.0],[284.0],[235.0],[225.0],[205.0],[18.0],[130.0],[108.0],[361.0],[201.0],[303.0],[461.0],[446.0],[281.0],[259.0],[177.0],[392.0],[319.0],[499.0],[301.0],[348.0],[289.0],[161.0],[238.0],[493.0],[463.0],[477.0],[123.0],[474.0],[276.0],[352.0],[369.0],[254.0],[370.0],[43.0],[141.0],[49.0],[414.0],[148.0],[61.0],[456.0],[164.0],[130.0],[202.0],[66.0],[405.0],[20.0],[422.0],[370.0],[190.0],[319.0],[375.0],[153.0],[387.0],[198.0],[499.0],[175.0],[197.0],[370.0],[18.0],[117.0],[269.0],[470.0],[400.0],[327.0],[230.0],[281.0],[176.0],[295.0],[456.0],[40.0],[26.0],[77.0],[154.0],[497.0],[293.0],[309.0],[476.0],[485.0],[435.0],[39.0]
90,[128.0],[62.0],[481.0],[452.0],[34.0],[275.0],[199.0],[150.0],[487.0],[380.0],[155.0],[385.0],[101.0],[62.0],[399.0],[268.0],[347.0],[146.0],[360.0],[166.0],[396.0],[234.0],[89.0],[139.0],[399.0],[132.0],[342.0],[457.0],[197.0],[246.0],[345.0],[408.0],[490.0],[156.0],[212.0],[317.0],[291.0],[153.0],[62.0],[150.0],[317.0],[40.0],[62.0],[196.0],[499.0],[149.0],[499.0],[263.0],[237.0],[239.0],[283.0],[239.0],[492.0],[150.0],[108.0],[499.0],[499.0],[207.0],[139.0],[322.0],[35.0],[485.0],[59.0],[360.0],[170.0],[406.0],[6.0],[400.0],[40.0],[172.0],[199.0],[238.0],[233.0],[203.0],[126.0],[101.0],[153.0],[268.0],[123.0],[52.0],[367.0],[485.0],[33.0],[400.0],[55.0],[97.0],[284.0],[428.0],[170.0],[272.0],[27.0],[140.0],[62.0],[170.0],[272.0],[333.0],[303.0],[102.0],[365.0],[235.0]
91,[17.0],[435.0],[177.0],[455.0],[311.0],[468.0],[85.0],[36.0],[176.0],[485.0],[192.0],[321.0],[393.0],[126.0],[393.0],[44.0],[311.0],[235.0],[477.0],[308.0],[204.0],[229.0],[254.0],[197.0],[490.0],[268.0],[246.0],[321.0],[489.0],[204.0],[396.0],[36.0],[445.0],[205.0],[24.0],[341.0],[16.0],[124.0],[199.0],[3.0],[78.0],[329.0],[370.0],[239.0],[312.0],[401.0],[287.0],[338.0],[453.0],[168.0],[335.0],[154.0],[489.0],[250.0],[340.0],[68.0],[477.0],[389.0],[62.0],[400.0],[230.0],[254.0],[86.0],[321.0],[444.0],[325.0],[93.0],[447.0],[235.0],[493.0],[160.0],[360.0],[274.0],[405.0],[123.0],[284.0],[126.0],[176.0],[347.0],[479.0],[288.0],[84.0],[393.0],[145.0],[391.0],[12.0],[254.0],[71.0],[347.0],[459.0],[292.0],[393.0],[347.0],[494.0],[106.0],[103.0],[338.0],[347.0],[129.0],[35.0]
92,[492.0],[34.0],[266.0],[370.0],[357.0],[21.0],[392.0],[483.0],[361.0],[495.0],[474.0],[106.0],[439.0],[408.0],[329.0],[254.0],[275.0],[274.0],[17.0],[366.0],[455.0],[20.0],[107.0],[490.0],[201.0],[190.0],[201.0],[73.0],[146.0],[141.0],[327.0],[0.0],[321.0],[254.0],[35.0],[73.0],[448.0],[178.0],[201.0],[198.0],[283.0],[312.0],[292.0],[490.0],[107.0],[24.0],[487.0],[370.0],[238.0],[126.0],[35.0],[495.0],[243.0],[12.0],[274.0],[106.0],[199.0],[108.0],[405.0],[487.0],[132.0],[399.0],[24.0],[455.0],[458.0],[385.0],[210.0],[327.0],[281.0],[284.0],[261.0],[272.0],[93.0],[162.0],[461.0],[42.0],[147.0],[250.0],[199.0],[84.0],[2.0],[210.0],[403.0],[256.0],[379.0],[256.0],[76.0],[238.0],[301.0],[499.0],[83.0],[263.0],[264.0],[351.0],[291.0],[339.0],[245.0],[126.0],[243.0],[254.0]
93,[19.0],[97.0],[290.0],[136.0],[245.0],[283.0],[248.0],[134.0],[32.0],[253.0],[394.0],[373.0],[448.0],[463.0],[275.0],[219.0],[175.0],[69.0],[297.0],[123.0],[466.0],[458.0],[43.0],[347.0],[370.0],[151.0],[271.0],[373.0],[164.0],[171.0],[124.0],[124.0],[201.0],[490.0],[175.0],[247.0],[213.0],[388.0],[21.0],[230.0],[134.0],[342.0],[427.0],[198.0],[444.0],[289.0],[52.0],[73.0],[247.0],[432.0],[228.0],[493.0],[6.0],[272.0],[123.0],[365.0],[371.0],[31.0],[466.0],[493.0],[103.0],[263.0],[290.0],[300.0],[165.0],[393.0],[172.0],[118.0],[201.0],[140.0],[376.0],[121.0],[396.0],[166.0],[112.0],[49.0],[300.0],[265.0],[403.0],[490.0],[40.0],[438.0],[73.0],[389.0],[121.0],[51.0],[245.0],[486.0],[127.0],[107.0],[247.0],[231.0],[375.0],[145.0],[232.0],[31.0],[430.0],[261.0],[12.0],[295.0]
94,[243.0],[21.0],[327.0],[369.0],[490.0],[24.0],[124.0],[108.0],[304.0],[343.0],[267.0],[427.0],[15.0],[132.0],[403.0],[280.0],[370.0],[247.0],[225.0],[227.0],[213.0],[263.0],[176.0],[385.0],[492.0],[367.0],[153.0],[31.0],[12.0],[247.0],[127.0],[463.0],[159.0],[263.0],[145.0],[148.0],[393.0],[46.0],[153.0],[49.0],[261.0],[254.0],[273.0],[62.0],[117.0],[392.0],[126.0],[284.0],[145.0],[355.0],[117.0],[208.0],[36.0],[214.0],[354.0],[231.0],[393.0],[470.0],[114.0],[361.0],[490.0],[337.0],[238.0],[492.0],[260.0],[210.0],[474.0],[254.0],[103.0],[196.0],[303.0],[73.0],[108.0],[211.0],[108.0],[93.0],[129.0],[258.0],[163.0],[188.0],[72.0],[313.0],[299.0],[458.0],[359.0],[271.0],[102.0],[86.0],[424.0],[291.0],[243.0],[128.0],[136.0],[185.0],[201.0],[393.0],[268.0],[315.0],[351.0],[291.0]
95,[50.0],[199.0],[432.0],[36.0],[130.0],[394.0],[86.0],[385.0],[242.0],[315.0],[31.0],[118.0],[226.0],[96.0],[466.0],[78.0],[399.0],[330.0],[171.0],[462.0],[184.0],[161.0],[360.0],[199.0],[441.0],[357.0],[357.0],[144.0],[101.0],[56.0],[27.0],[476.0],[263.0],[128.0],[259.0],[225.0],[161.0],[89.0],[167.0],[184.0],[367.0],[201.0],[365.0],[127.0],[260.0],[165.0],[207.0],[267.0],[444.0],[392.0],[154.0],[314.0],[304.0],[29.0],[66.0],[270.0],[85.0],[372.0],[452.0],[434.0],[369.0],[482.0],[291.0],[351.0],[376.0],[148.0],[201.0],[245.0],[373.0],[391.0],[242.0],[94.0],[145.0],[393.0],[243.0],[261.0],[357.0],[458.0],[56.0],[424.0],[62.0],[403.0],[164.0],[124.0],[36.0],[171.0],[88.0],[307.0],[373.0],[408.0],[291.0],[203.0],[268.0],[7.0],[438.0],[19.0],[483.0],[201.0],[291.0],[448.0]
96,[156.0],[376.0],[20.0],[425.0],[354.0],[139.0],[394.0],[307.0],[483.0],[393.0],[202.0],[160.0],[356.0],[495.0],[441.0],[178.0],[176.0],[111.0],[370.0],[161.0],[163.0],[385.0],[214.0],[188.0],[199.0],[458.0],[458.0],[24.0],[367.0],[254.0],[474.0],[335.0],[283.0],[76.0],[172.0],[160.0],[225.0],[453.0],[127.0],[160.0],[458.0],[271.0],[100.0],[394.0],[385.0],[265.0],[227.0],[377.0],[69.0],[50.0],[45.0],[447.0],[232.0],[201.0],[443.0],[472.0],[73.0],[186.0],[160.0],[463.0],[489.0],[275.0],[493.0],[311.0],[253.0],[12.0],[336.0],[482.0],[156.0],[396.0],[19.0],[463.0],[51.0],[432.0],[128.0],[205.0],[447.0],[356.0],[303.0],[26.0],[449.0],[283.0],[156.0],[39.0],[6.0],[56.0],[495.0],[30.0],[248.0],[487.0],[448.0],[253.0],[481.0],[316.0],[146.0],[199.0],[101.0],[204.0],[123.0],[376.0]
97,[263.0],[242.0],[54.0],[149.0],[396.0],[193.0],[213.0],[476.0],[441.0],[254.0],[225.0],[139.0],[458.0],[164.0],[204.0],[232.0],[402.0],[128.0],[499.0],[327.0],[216.0],[170.0],[438.0],[400.0],[427.0],[497.0],[128.0],[399.0],[363.0],[476.0],[76.0],[481.0],[488.0],[260.0],[274.0],[126.0],[289.0],[128.0],[480.0],[341.0],[76.0],[376.0],[205.0],[159.0],[495.0],[69.0],[232.0],[217.0],[458.0],[494.0],[58.0],[444.0],[111.0],[153.0],[184.0],[19.0],[20.0],[77.0],[309.0],[202.0],[414.0],[296.0],[498.0],[20.0],[281.0],[91.0],[159.0],[295.0],[60.0],[46.0],[452.0],[124.0],[161.0],[307.0],[71.0],[52.0],[188.0],[490.0],[177.0],[274.0],[393.0],[268.0],[172.0],[203.0],[461.0],[275.0],[345.0],[172.0],[86.0],[421.0],[124.0],[47.0],[93.0],[259.0],[481.0],[177.0],[93.0],[16.0],[232.0],[352.0]
98,[396.0],[371.0],[67.0],[106.0],[233.0],[35.0],[128.0],[260.0],[29.0],[49.0],[311.0],[217.0],[49.0],[175.0],[455.0],[332.0],[475.0],[72.0],[379.0],[106.0],[188.0],[196.0],[112.0],[148.0],[235.0],[46.0],[213.0],[150.0],[239.0],[25.0],[161.0],[399.0],[412.0],[332.0],[195.0],[379.0],[486.0],[327.0],[364.0],[102.0],[275.0],[211.0],[399.0],[73.0],[481.0],[238.0],[497.0],[201.0],[369.0],[434.0],[67.0],[289.0],[269.0],[311.0],[168.0],[134.0],[12.0],[284.0],[199.0],[177.0],[421.0],[489.0],[196.0],[154.0],[126.0],[78.0],[479.0],[145.0],[199.0],[369.0],[111.0],[19.0],[259.0],[268.0],[225.0],[16.0],[163.0],[387.0],[19.0],[376.0],[242.0],[107.0],[260.0],[259.0],[452.0],[280.0],[9.0],[94.0],[150.0],[211.0],[78.0],[289.0],[158.0],[51.0],[18.0],[86.0],[278.0],[246.0],[68.0],[248.0]
99,[278.0],[321.0],[51.0],[254.0],[129.0],[85.0],[372.0],[210.0],[77.0],[130.0],[24.0],[126.0],[182.0],[240.0],[452.0],[269.0],[284.0],[308.0],[163.0],[237.0],[355.0],[499.0],[357.0],[399.0],[112.0],[254.0],[305.0],[393.0],[373.0],[312.0],[29.0],[314.0],[461.0],[269.0],[443.0],[260.0],[260.0],[317.0],[366.0],[201.0],[490.0],[275.0],[243.0],[436.0],[178.0],[285.0],[158.0],[89.0],[288.0],[29.0],[167.0],[195.0],[311.0],[101.0],[158.0],[372.0],[77.0],[271.0],[361.0],[132.0],[119.0],[450.0],[100.0],[0.0],[396.0],[76.0],[235.0],[299.0],[86.0],[345.0],[34.0],[499.0],[365.0],[468.0],[263.0],[446.0],[266.0],[325.0],[198.0],[373.0],[84.0],[225.0],[444.0],[148.0],[188.0],[259.0],[192.0],[49.0],[359.0],[160.0],[399.0],[69.0],[57.0],[281.0],[87.0],[444.0],[376.0],[250.0],[34.0],[303.0]
