Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
71,[312.0],[193.0],[418.0],[393.0],[364.0],[290.0],[479.0],[22.0],[361.0],[299.0],[370.0],[447.0],[296.0],[106.0],[122.0],[91.0],[156.0],[211.0],[285.0],[393.0],[20.0],[225.0],[377.0],[202.0],[487.0],[120.0],[48.0],[457.0],[229.0],[443.0],[84.0],[437.0],[320.0],[199.0],[321.0],[336.0],[487.0],[177.0],[16.0],[288.0],[44.0],[433.0],[97.0],[70.0],[316.0],[260.0],[335.0],[35.0],[430.0],[167.0],[296.0],[73.0],[481.0],[67.0],[120.0],[276.0],[189.0],[483.0],[29.0],[311.0],[109.0],[275.0],[439.0],[175.0],[342.0],[1.0],[250.0],[71.0],[36.0],[97.0],[234.0],[62.0],[199.0],[320.0],[38.0],[472.0],[459.0],[36.0],[428.0],[12.0],[114.0],[366.0],[385.0],[190.0],[86.0],[61.0],[364.0],[433.0],[196.0],[333.0],[263.0],[24.0],[376.0],[27.0],[188.0],[159.0],[203.0],[4.0],[418.0],[160.0]
72,[47.0],[264.0],[439.0],[177.0],[441.0],[498.0],[84.0],[198.0],[494.0],[231.0],[199.0],[41.0],[489.0],[67.0],[205.0],[256.0],[399.0],[479.0],[404.0],[376.0],[363.0],[118.0],[309.0],[136.0],[84.0],[399.0],[351.0],[83.0],[275.0],[172.0],[430.0],[391.0],[135.0],[160.0],[104.0],[438.0],[273.0],[213.0],[53.0],[190.0],[193.0],[403.0],[256.0],[175.0],[483.0],[123.0],[379.0],[428.0],[37.0],[494.0],[108.0],[351.0],[445.0],[23.0],[375.0],[225.0],[95.0],[82.0],[361.0],[483.0],[154.0],[67.0],[383.0],[101.0],[101.0],[319.0],[412.0],[325.0],[39.0],[150.0],[438.0],[347.0],[221.0],[71.0],[430.0],[482.0],[307.0],[268.0],[167.0],[240.0],[443.0],[18.0],[186.0],[345.0],[248.0],[177.0],[290.0],[419.0],[21.0],[101.0],[400.0],[14.0],[135.0],[443.0],[344.0],[94.0],[326.0],[425.0],[387.0],[452.0]
73,[405.0],[291.0],[254.0],[195.0],[211.0],[392.0],[99.0],[162.0],[247.0],[143.0],[405.0],[308.0],[248.0],[174.0],[367.0],[20.0],[106.0],[145.0],[114.0],[84.0],[201.0],[444.0],[128.0],[98.0],[339.0],[303.0],[456.0],[291.0],[225.0],[26.0],[434.0],[338.0],[73.0],[444.0],[101.0],[268.0],[156.0],[492.0],[489.0],[13.0],[190.0],[108.0],[316.0],[24.0],[117.0],[87.0],[496.0],[190.0],[300.0],[385.0],[150.0],[124.0],[253.0],[263.0],[31.0],[201.0],[339.0],[428.0],[269.0],[259.0],[151.0],[47.0],[296.0],[78.0],[94.0],[2.0],[261.0],[365.0],[377.0],[288.0],[248.0],[95.0],[449.0],[407.0],[274.0],[165.0],[193.0],[33.0],[327.0],[102.0],[147.0],[250.0],[379.0],[60.0],[370.0],[31.0],[31.0],[145.0],[497.0],[38.0],[177.0],[239.0],[352.0],[29.0],[353.0],[254.0],[341.0],[397.0],[91.0],[69.0]
74,[376.0],[325.0],[25.0],[265.0],[284.0],[269.0],[385.0],[494.0],[91.0],[243.0],[114.0],[55.0],[352.0],[203.0],[278.0],[55.0],[132.0],[150.0],[300.0],[345.0],[199.0],[235.0],[379.0],[338.0],[447.0],[235.0],[225.0],[489.0],[66.0],[14.0],[185.0],[86.0],[151.0],[121.0],[171.0],[190.0],[208.0],[101.0],[455.0],[101.0],[202.0],[194.0],[445.0],[361.0],[285.0],[251.0],[289.0],[291.0],[124.0],[295.0],[97.0],[443.0],[493.0],[14.0],[145.0],[91.0],[238.0],[185.0],[293.0],[24.0],[91.0],[234.0],[148.0],[39.0],[205.0],[20.0],[230.0],[108.0],[41.0],[12.0],[31.0],[240.0],[357.0],[488.0],[425.0],[289.0],[391.0],[422.0],[347.0],[188.0],[31.0],[376.0],[300.0],[242.0],[405.0],[204.0],[184.0],[446.0],[160.0],[296.0],[444.0],[50.0],[234.0],[151.0],[443.0],[438.0],[254.0],[31.0],[171.0],[230.0]
75,[154.0],[436.0],[393.0],[151.0],[424.0],[186.0],[275.0],[447.0],[52.0],[206.0],[14.0],[268.0],[53.0],[388.0],[281.0],[439.0],[341.0],[144.0],[233.0],[111.0],[441.0],[191.0],[434.0],[200.0],[191.0],[458.0],[118.0],[445.0],[102.0],[176.0],[479.0],[108.0],[470.0],[414.0],[383.0],[94.0],[97.0],[391.0],[71.0],[498.0],[70.0],[123.0],[93.0],[364.0],[188.0],[270.0],[12.0],[483.0],[121.0],[463.0],[303.0],[97.0],[285.0],[358.0],[259.0],[355.0],[458.0],[247.0],[436.0],[127.0],[59.0],[346.0],[207.0],[72.0],[175.0],[403.0],[71.0],[263.0],[483.0],[153.0],[65.0],[274.0],[13.0],[111.0],[175.0],[307.0],[233.0],[211.0],[301.0],[193.0],[304.0],[490.0],[116.0],[82.0],[391.0],[199.0],[379.0],[33.0],[16.0],[210.0],[35.0],[102.0],[243.0],[470.0],[29.0],[400.0],[102.0],[57.0],[11.0],[219.0]
76,[115.0],[317.0],[441.0],[341.0],[250.0],[364.0],[225.0],[57.0],[245.0],[453.0],[19.0],[404.0],[408.0],[195.0],[245.0],[167.0],[178.0],[370.0],[196.0],[116.0],[39.0],[204.0],[367.0],[33.0],[271.0],[170.0],[40.0],[167.0],[450.0],[396.0],[211.0],[170.0],[375.0],[314.0],[175.0],[84.0],[321.0],[202.0],[55.0],[342.0],[151.0],[21.0],[424.0],[425.0],[295.0],[420.0],[331.0],[193.0],[21.0],[132.0],[64.0],[342.0],[134.0],[118.0],[198.0],[263.0],[446.0],[31.0],[122.0],[284.0],[373.0],[112.0],[428.0],[232.0],[17.0],[175.0],[474.0],[403.0],[311.0],[140.0],[470.0],[103.0],[486.0],[498.0],[201.0],[285.0],[337.0],[14.0],[265.0],[53.0],[309.0],[265.0],[65.0],[130.0],[141.0],[84.0],[44.0],[438.0],[108.0],[265.0],[303.0],[285.0],[71.0],[338.0],[121.0],[234.0],[3.0],[77.0],[181.0],[469.0]
77,[499.0],[307.0],[385.0],[444.0],[355.0],[458.0],[409.0],[188.0],[481.0],[36.0],[438.0],[296.0],[183.0],[71.0],[284.0],[265.0],[280.0],[20.0],[75.0],[29.0],[27.0],[126.0],[188.0],[430.0],[263.0],[402.0],[205.0],[448.0],[68.0],[474.0],[438.0],[341.0],[76.0],[427.0],[476.0],[165.0],[150.0],[91.0],[369.0],[488.0],[225.0],[283.0],[18.0],[351.0],[350.0],[290.0],[18.0],[477.0],[14.0],[41.0],[250.0],[366.0],[67.0],[141.0],[365.0],[151.0],[311.0],[248.0],[308.0],[452.0],[270.0],[443.0],[497.0],[450.0],[350.0],[309.0],[75.0],[332.0],[225.0],[36.0],[338.0],[443.0],[281.0],[375.0],[138.0],[483.0],[245.0],[160.0],[259.0],[279.0],[290.0],[441.0],[393.0],[499.0],[396.0],[347.0],[5.0],[315.0],[263.0],[247.0],[145.0],[433.0],[184.0],[77.0],[231.0],[307.0],[47.0],[255.0],[498.0],[226.0]
78,[430.0],[167.0],[421.0],[254.0],[263.0],[281.0],[126.0],[436.0],[201.0],[148.0],[18.0],[224.0],[275.0],[253.0],[265.0],[361.0],[288.0],[177.0],[55.0],[69.0],[394.0],[373.0],[321.0],[79.0],[162.0],[201.0],[196.0],[62.0],[319.0],[117.0],[308.0],[196.0],[14.0],[2.0],[138.0],[239.0],[108.0],[225.0],[193.0],[109.0],[2.0],[12.0],[366.0],[316.0],[281.0],[121.0],[345.0],[31.0],[84.0],[481.0],[405.0],[444.0],[466.0],[430.0],[369.0],[333.0],[112.0],[197.0],[497.0],[400.0],[121.0],[456.0],[311.0],[448.0],[189.0],[290.0],[259.0],[157.0],[383.0],[195.0],[77.0],[136.0],[488.0],[47.0],[477.0],[59.0],[150.0],[121.0],[285.0],[136.0],[421.0],[102.0],[183.0],[281.0],[263.0],[335.0],[250.0],[176.0],[102.0],[404.0],[204.0],[184.0],[292.0],[31.0],[39.0],[199.0],[325.0],[358.0],[482.0],[375.0]
79,[248.0],[388.0],[128.0],[255.0],[14.0],[196.0],[495.0],[202.0],[373.0],[211.0],[459.0],[170.0],[258.0],[428.0],[39.0],[458.0],[307.0],[12.0],[108.0],[77.0],[9.0],[175.0],[107.0],[410.0],[94.0],[108.0],[260.0],[177.0],[31.0],[289.0],[33.0],[242.0],[114.0],[68.0],[94.0],[151.0],[491.0],[360.0],[192.0],[496.0],[41.0],[370.0],[59.0],[355.0],[213.0],[288.0],[47.0],[256.0],[39.0],[12.0],[391.0],[68.0],[256.0],[103.0],[350.0],[230.0],[111.0],[249.0],[195.0],[225.0],[135.0],[95.0],[308.0],[426.0],[395.0],[123.0],[178.0],[321.0],[250.0],[483.0],[426.0],[84.0],[379.0],[487.0],[173.0],[198.0],[102.0],[217.0],[171.0],[285.0],[288.0],[12.0],[107.0],[489.0],[19.0],[438.0],[300.0],[77.0],[434.0],[127.0],[261.0],[250.0],[99.0],[24.0],[360.0],[289.0],[62.0],[154.0],[246.0],[243.0]
80,[73.0],[72.0],[388.0],[142.0],[64.0],[259.0],[205.0],[43.0],[399.0],[479.0],[202.0],[84.0],[219.0],[73.0],[43.0],[367.0],[17.0],[176.0],[106.0],[396.0],[495.0],[140.0],[57.0],[172.0],[211.0],[101.0],[396.0],[433.0],[318.0],[291.0],[254.0],[312.0],[165.0],[73.0],[75.0],[197.0],[12.0],[131.0],[225.0],[20.0],[229.0],[314.0],[234.0],[494.0],[144.0],[481.0],[234.0],[476.0],[239.0],[177.0],[268.0],[36.0],[463.0],[178.0],[488.0],[34.0],[116.0],[165.0],[347.0],[193.0],[256.0],[18.0],[46.0],[204.0],[403.0],[357.0],[183.0],[242.0],[26.0],[479.0],[303.0],[177.0],[41.0],[126.0],[67.0],[5.0],[144.0],[230.0],[225.0],[393.0],[5.0],[399.0],[493.0],[376.0],[458.0],[319.0],[424.0],[402.0],[281.0],[303.0],[97.0],[275.0],[101.0],[445.0],[481.0],[80.0],[445.0],[191.0],[499.0],[392.0]
81,[492.0],[375.0],[98.0],[160.0],[308.0],[25.0],[108.0],[457.0],[118.0],[266.0],[335.0],[434.0],[260.0],[274.0],[244.0],[281.0],[426.0],[399.0],[275.0],[175.0],[272.0],[231.0],[481.0],[443.0],[432.0],[479.0],[139.0],[78.0],[254.0],[69.0],[94.0],[103.0],[201.0],[256.0],[457.0],[445.0],[351.0],[73.0],[476.0],[399.0],[29.0],[352.0],[151.0],[149.0],[12.0],[67.0],[20.0],[238.0],[296.0],[283.0],[143.0],[251.0],[52.0],[259.0],[12.0],[403.0],[47.0],[69.0],[38.0],[458.0],[212.0],[107.0],[86.0],[24.0],[358.0],[499.0],[66.0],[181.0],[95.0],[89.0],[126.0],[59.0],[428.0],[247.0],[81.0],[446.0],[157.0],[411.0],[408.0],[422.0],[400.0],[361.0],[445.0],[270.0],[102.0],[481.0],[432.0],[436.0],[20.0],[234.0],[108.0],[365.0],[455.0],[164.0],[193.0],[14.0],[118.0],[433.0],[443.0],[148.0]
82,[242.0],[198.0],[331.0],[481.0],[7.0],[93.0],[242.0],[41.0],[198.0],[71.0],[225.0],[264.0],[175.0],[494.0],[201.0],[123.0],[474.0],[160.0],[372.0],[254.0],[260.0],[457.0],[278.0],[147.0],[307.0],[62.0],[161.0],[57.0],[146.0],[19.0],[177.0],[250.0],[238.0],[5.0],[41.0],[485.0],[69.0],[303.0],[197.0],[122.0],[214.0],[338.0],[71.0],[65.0],[488.0],[39.0],[141.0],[210.0],[497.0],[188.0],[41.0],[296.0],[68.0],[115.0],[154.0],[350.0],[181.0],[77.0],[392.0],[108.0],[20.0],[105.0],[197.0],[438.0],[269.0],[121.0],[402.0],[51.0],[148.0],[391.0],[238.0],[380.0],[214.0],[272.0],[488.0],[293.0],[341.0],[391.0],[188.0],[201.0],[275.0],[434.0],[196.0],[303.0],[216.0],[234.0],[301.0],[311.0],[323.0],[177.0],[453.0],[101.0],[466.0],[2.0],[307.0],[267.0],[284.0],[288.0],[86.0],[489.0]
83,[288.0],[251.0],[396.0],[55.0],[434.0],[92.0],[263.0],[100.0],[284.0],[394.0],[376.0],[178.0],[138.0],[392.0],[299.0],[481.0],[357.0],[474.0],[243.0],[165.0],[160.0],[421.0],[214.0],[159.0],[370.0],[315.0],[34.0],[485.0],[291.0],[204.0],[145.0],[405.0],[174.0],[103.0],[277.0],[64.0],[430.0],[198.0],[436.0],[372.0],[199.0],[367.0],[66.0],[424.0],[153.0],[374.0],[445.0],[263.0],[499.0],[386.0],[204.0],[143.0],[94.0],[338.0],[474.0],[149.0],[73.0],[363.0],[205.0],[126.0],[309.0],[338.0],[489.0],[88.0],[332.0],[210.0],[357.0],[352.0],[391.0],[477.0],[0.0],[169.0],[271.0],[281.0],[250.0],[287.0],[360.0],[55.0],[458.0],[39.0],[195.0],[489.0],[244.0],[78.0],[461.0],[60.0],[97.0],[40.0],[177.0],[39.0],[130.0],[391.0],[272.0],[299.0],[319.0],[389.0],[39.0],[97.0],[428.0],[428.0]
84,[306.0],[384.0],[273.0],[284.0],[265.0],[91.0],[404.0],[474.0],[92.0],[293.0],[94.0],[126.0],[247.0],[177.0],[427.0],[107.0],[355.0],[481.0],[178.0],[238.0],[444.0],[301.0],[347.0],[195.0],[176.0],[177.0],[355.0],[20.0],[407.0],[315.0],[361.0],[275.0],[438.0],[136.0],[449.0],[260.0],[494.0],[373.0],[59.0],[153.0],[19.0],[481.0],[347.0],[121.0],[26.0],[19.0],[470.0],[486.0],[161.0],[68.0],[265.0],[392.0],[57.0],[285.0],[376.0],[327.0],[250.0],[385.0],[85.0],[147.0],[452.0],[479.0],[385.0],[162.0],[178.0],[318.0],[312.0],[72.0],[279.0],[269.0],[490.0],[188.0],[499.0],[239.0],[151.0],[121.0],[272.0],[6.0],[223.0],[103.0],[71.0],[84.0],[258.0],[219.0],[71.0],[250.0],[150.0],[71.0],[289.0],[204.0],[412.0],[105.0],[103.0],[234.0],[196.0],[339.0],[103.0],[177.0],[271.0],[107.0]
85,[317.0],[351.0],[41.0],[242.0],[285.0],[158.0],[293.0],[265.0],[358.0],[78.0],[281.0],[102.0],[403.0],[288.0],[156.0],[148.0],[412.0],[452.0],[239.0],[461.0],[278.0],[64.0],[43.0],[27.0],[24.0],[205.0],[25.0],[391.0],[268.0],[156.0],[212.0],[94.0],[450.0],[446.0],[355.0],[238.0],[122.0],[255.0],[67.0],[256.0],[385.0],[114.0],[486.0],[292.0],[265.0],[244.0],[357.0],[198.0],[166.0],[400.0],[269.0],[498.0],[216.0],[188.0],[46.0],[31.0],[461.0],[150.0],[72.0],[118.0],[126.0],[403.0],[142.0],[118.0],[370.0],[49.0],[269.0],[248.0],[211.0],[338.0],[62.0],[235.0],[106.0],[288.0],[68.0],[487.0],[275.0],[188.0],[84.0],[499.0],[186.0],[199.0],[31.0],[320.0],[198.0],[160.0],[174.0],[227.0],[247.0],[396.0],[485.0],[108.0],[385.0],[159.0],[43.0],[268.0],[86.0],[327.0],[118.0],[330.0]
86,[424.0],[106.0],[121.0],[281.0],[446.0],[12.0],[211.0],[177.0],[160.0],[265.0],[97.0],[174.0],[238.0],[193.0],[73.0],[31.0],[21.0],[444.0],[270.0],[231.0],[148.0],[31.0],[158.0],[196.0],[482.0],[111.0],[38.0],[202.0],[227.0],[160.0],[41.0],[266.0],[285.0],[375.0],[188.0],[440.0],[201.0],[86.0],[269.0],[78.0],[163.0],[242.0],[289.0],[31.0],[430.0],[493.0],[39.0],[107.0],[387.0],[86.0],[62.0],[55.0],[210.0],[95.0],[256.0],[145.0],[493.0],[269.0],[439.0],[425.0],[62.0],[373.0],[367.0],[222.0],[78.0],[331.0],[160.0],[304.0],[385.0],[16.0],[152.0],[466.0],[225.0],[497.0],[6.0],[438.0],[136.0],[41.0],[399.0],[107.0],[27.0],[483.0],[360.0],[25.0],[470.0],[408.0],[140.0],[41.0],[271.0],[246.0],[172.0],[479.0],[377.0],[104.0],[391.0],[361.0],[487.0],[291.0],[493.0],[132.0]
87,[152.0],[261.0],[42.0],[251.0],[327.0],[394.0],[34.0],[225.0],[93.0],[186.0],[108.0],[130.0],[75.0],[385.0],[226.0],[459.0],[311.0],[303.0],[84.0],[249.0],[151.0],[127.0],[142.0],[438.0],[166.0],[102.0],[12.0],[157.0],[55.0],[284.0],[35.0],[366.0],[13.0],[351.0],[447.0],[121.0],[272.0],[284.0],[479.0],[320.0],[107.0],[15.0],[158.0],[167.0],[235.0],[296.0],[123.0],[73.0],[361.0],[202.0],[145.0],[117.0],[247.0],[83.0],[117.0],[259.0],[123.0],[206.0],[134.0],[363.0],[16.0],[103.0],[243.0],[288.0],[123.0],[166.0],[431.0],[439.0],[459.0],[399.0],[319.0],[20.0],[136.0],[405.0],[243.0],[488.0],[263.0],[490.0],[164.0],[351.0],[73.0],[124.0],[369.0],[408.0],[376.0],[448.0],[231.0],[239.0],[12.0],[20.0],[321.0],[186.0],[425.0],[177.0],[284.0],[148.0],[95.0],[62.0],[146.0],[116.0]
88,[295.0],[247.0],[170.0],[107.0],[106.0],[21.0],[106.0],[29.0],[230.0],[403.0],[183.0],[482.0],[333.0],[41.0],[441.0],[170.0],[128.0],[281.0],[284.0],[474.0],[489.0],[495.0],[196.0],[387.0],[468.0],[126.0],[153.0],[94.0],[451.0],[433.0],[242.0],[284.0],[480.0],[438.0],[292.0],[52.0],[17.0],[239.0],[212.0],[219.0],[329.0],[139.0],[167.0],[482.0],[305.0],[118.0],[52.0],[260.0],[410.0],[116.0],[311.0],[426.0],[20.0],[230.0],[153.0],[239.0],[213.0],[27.0],[444.0],[129.0],[188.0],[61.0],[17.0],[97.0],[225.0],[327.0],[311.0],[450.0],[117.0],[305.0],[40.0],[289.0],[497.0],[434.0],[489.0],[68.0],[369.0],[493.0],[499.0],[31.0],[258.0],[19.0],[178.0],[121.0],[96.0],[173.0],[36.0],[347.0],[152.0],[94.0],[314.0],[51.0],[432.0],[288.0],[247.0],[453.0],[237.0],[151.0],[24.0],[145.0]
89,[348.0],[309.0],[311.0],[25.0],[243.0],[446.0],[311.0],[130.0],[49.0],[483.0],[43.0],[435.0],[370.0],[39.0],[29.0],[400.0],[289.0],[259.0],[414.0],[476.0],[352.0],[327.0],[281.0],[164.0],[254.0],[199.0],[77.0],[225.0],[396.0],[238.0],[24.0],[134.0],[269.0],[284.0],[319.0],[235.0],[26.0],[499.0],[20.0],[293.0],[281.0],[466.0],[139.0],[405.0],[61.0],[387.0],[456.0],[201.0],[148.0],[493.0],[40.0],[476.0],[379.0],[350.0],[438.0],[66.0],[103.0],[153.0],[263.0],[153.0],[497.0],[66.0],[6.0],[141.0],[176.0],[461.0],[272.0],[154.0],[107.0],[25.0],[254.0],[433.0],[422.0],[117.0],[439.0],[361.0],[123.0],[364.0],[107.0],[65.0],[103.0],[499.0],[375.0],[112.0],[281.0],[202.0],[276.0],[474.0],[295.0],[499.0],[161.0],[392.0],[470.0],[456.0],[38.0],[108.0],[369.0],[190.0],[301.0],[370.0]
90,[150.0],[333.0],[93.0],[199.0],[17.0],[408.0],[399.0],[485.0],[499.0],[347.0],[150.0],[365.0],[254.0],[235.0],[452.0],[33.0],[317.0],[156.0],[499.0],[210.0],[239.0],[400.0],[399.0],[35.0],[139.0],[16.0],[140.0],[89.0],[101.0],[62.0],[274.0],[268.0],[367.0],[396.0],[291.0],[234.0],[27.0],[153.0],[406.0],[272.0],[439.0],[385.0],[481.0],[170.0],[139.0],[233.0],[322.0],[197.0],[207.0],[196.0],[272.0],[303.0],[465.0],[361.0],[62.0],[275.0],[380.0],[238.0],[165.0],[300.0],[170.0],[360.0],[490.0],[108.0],[284.0],[161.0],[146.0],[62.0],[479.0],[128.0],[199.0],[185.0],[6.0],[52.0],[450.0],[156.0],[499.0],[316.0],[385.0],[463.0],[360.0],[126.0],[199.0],[155.0],[97.0],[59.0],[237.0],[263.0],[428.0],[469.0],[40.0],[317.0],[485.0],[170.0],[57.0],[342.0],[283.0],[40.0],[150.0],[268.0]
91,[3.0],[103.0],[307.0],[85.0],[156.0],[36.0],[72.0],[254.0],[68.0],[311.0],[250.0],[129.0],[400.0],[35.0],[455.0],[393.0],[78.0],[205.0],[477.0],[201.0],[168.0],[145.0],[393.0],[230.0],[402.0],[116.0],[393.0],[254.0],[393.0],[370.0],[172.0],[44.0],[288.0],[204.0],[16.0],[229.0],[292.0],[124.0],[325.0],[106.0],[489.0],[248.0],[177.0],[444.0],[62.0],[274.0],[400.0],[489.0],[389.0],[239.0],[459.0],[338.0],[196.0],[303.0],[126.0],[468.0],[485.0],[360.0],[225.0],[447.0],[494.0],[321.0],[269.0],[340.0],[254.0],[205.0],[235.0],[347.0],[156.0],[17.0],[274.0],[234.0],[93.0],[479.0],[304.0],[12.0],[287.0],[111.0],[321.0],[369.0],[477.0],[123.0],[160.0],[192.0],[12.0],[86.0],[453.0],[338.0],[71.0],[171.0],[329.0],[341.0],[84.0],[347.0],[178.0],[246.0],[335.0],[235.0],[36.0],[176.0]
92,[198.0],[339.0],[498.0],[392.0],[259.0],[0.0],[357.0],[399.0],[106.0],[275.0],[12.0],[243.0],[447.0],[254.0],[370.0],[403.0],[283.0],[254.0],[199.0],[347.0],[126.0],[256.0],[329.0],[132.0],[61.0],[409.0],[263.0],[107.0],[439.0],[292.0],[259.0],[254.0],[2.0],[455.0],[448.0],[20.0],[83.0],[178.0],[385.0],[291.0],[466.0],[490.0],[266.0],[458.0],[405.0],[93.0],[487.0],[146.0],[108.0],[490.0],[499.0],[245.0],[490.0],[321.0],[408.0],[21.0],[495.0],[272.0],[108.0],[357.0],[351.0],[455.0],[163.0],[274.0],[76.0],[335.0],[274.0],[264.0],[106.0],[492.0],[281.0],[427.0],[210.0],[84.0],[225.0],[495.0],[487.0],[26.0],[106.0],[117.0],[17.0],[461.0],[261.0],[474.0],[256.0],[24.0],[238.0],[370.0],[238.0],[12.0],[312.0],[73.0],[210.0],[301.0],[114.0],[201.0],[35.0],[281.0],[483.0],[250.0]
93,[230.0],[31.0],[66.0],[248.0],[499.0],[124.0],[245.0],[263.0],[365.0],[175.0],[272.0],[12.0],[327.0],[295.0],[136.0],[73.0],[134.0],[490.0],[371.0],[27.0],[432.0],[389.0],[275.0],[103.0],[193.0],[12.0],[231.0],[43.0],[448.0],[427.0],[126.0],[219.0],[40.0],[466.0],[213.0],[458.0],[247.0],[388.0],[393.0],[232.0],[485.0],[292.0],[290.0],[165.0],[466.0],[396.0],[493.0],[164.0],[31.0],[198.0],[107.0],[430.0],[201.0],[180.0],[463.0],[283.0],[253.0],[121.0],[243.0],[340.0],[145.0],[300.0],[371.0],[123.0],[245.0],[475.0],[69.0],[375.0],[452.0],[19.0],[299.0],[201.0],[172.0],[490.0],[76.0],[254.0],[52.0],[136.0],[373.0],[312.0],[297.0],[112.0],[376.0],[394.0],[51.0],[290.0],[247.0],[73.0],[486.0],[141.0],[342.0],[247.0],[438.0],[127.0],[140.0],[271.0],[228.0],[201.0],[134.0],[265.0]
94,[49.0],[393.0],[53.0],[124.0],[459.0],[463.0],[490.0],[337.0],[231.0],[370.0],[214.0],[351.0],[118.0],[291.0],[369.0],[299.0],[261.0],[263.0],[393.0],[446.0],[355.0],[458.0],[403.0],[490.0],[443.0],[356.0],[128.0],[176.0],[15.0],[273.0],[265.0],[280.0],[72.0],[213.0],[393.0],[263.0],[243.0],[46.0],[210.0],[201.0],[271.0],[396.0],[327.0],[260.0],[114.0],[108.0],[361.0],[12.0],[470.0],[62.0],[291.0],[268.0],[350.0],[169.0],[132.0],[24.0],[343.0],[73.0],[140.0],[188.0],[185.0],[492.0],[461.0],[354.0],[102.0],[264.0],[247.0],[136.0],[292.0],[243.0],[494.0],[445.0],[474.0],[188.0],[111.0],[493.0],[126.0],[72.0],[427.0],[297.0],[225.0],[108.0],[303.0],[267.0],[271.0],[238.0],[145.0],[284.0],[86.0],[242.0],[254.0],[148.0],[313.0],[424.0],[263.0],[153.0],[117.0],[103.0],[108.0],[258.0]
95,[184.0],[19.0],[49.0],[86.0],[198.0],[476.0],[354.0],[482.0],[270.0],[399.0],[29.0],[291.0],[245.0],[448.0],[36.0],[164.0],[367.0],[128.0],[85.0],[124.0],[392.0],[124.0],[466.0],[369.0],[65.0],[347.0],[203.0],[360.0],[226.0],[365.0],[260.0],[78.0],[62.0],[184.0],[161.0],[161.0],[291.0],[89.0],[148.0],[438.0],[403.0],[454.0],[432.0],[376.0],[452.0],[145.0],[434.0],[101.0],[372.0],[127.0],[408.0],[483.0],[399.0],[73.0],[96.0],[394.0],[315.0],[94.0],[394.0],[197.0],[7.0],[351.0],[293.0],[66.0],[88.0],[372.0],[330.0],[268.0],[199.0],[50.0],[476.0],[213.0],[201.0],[424.0],[370.0],[430.0],[207.0],[461.0],[118.0],[260.0],[171.0],[243.0],[242.0],[31.0],[171.0],[291.0],[444.0],[267.0],[307.0],[56.0],[201.0],[225.0],[403.0],[373.0],[102.0],[357.0],[154.0],[373.0],[385.0],[458.0]
96,[160.0],[199.0],[211.0],[394.0],[199.0],[335.0],[363.0],[275.0],[472.0],[176.0],[201.0],[123.0],[482.0],[376.0],[425.0],[156.0],[458.0],[76.0],[73.0],[172.0],[50.0],[39.0],[441.0],[489.0],[290.0],[178.0],[253.0],[214.0],[356.0],[100.0],[443.0],[178.0],[449.0],[163.0],[225.0],[385.0],[448.0],[453.0],[12.0],[146.0],[396.0],[199.0],[20.0],[253.0],[160.0],[51.0],[463.0],[367.0],[186.0],[394.0],[487.0],[101.0],[177.0],[448.0],[495.0],[139.0],[393.0],[463.0],[289.0],[191.0],[316.0],[311.0],[391.0],[443.0],[495.0],[259.0],[111.0],[481.0],[231.0],[156.0],[491.0],[405.0],[336.0],[26.0],[443.0],[29.0],[227.0],[452.0],[160.0],[385.0],[370.0],[128.0],[19.0],[202.0],[56.0],[493.0],[69.0],[377.0],[30.0],[458.0],[271.0],[160.0],[283.0],[248.0],[369.0],[458.0],[67.0],[156.0],[307.0],[356.0]
