Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
61,[31.0],[91.0],[455.0],[294.0],[196.0],[400.0],[370.0],[78.0],[250.0],[147.0],[265.0],[295.0],[275.0],[458.0],[132.0],[481.0],[400.0],[438.0],[115.0],[437.0],[424.0],[319.0],[346.0],[400.0],[285.0],[225.0],[219.0],[411.0],[148.0],[132.0],[142.0],[77.0],[39.0],[27.0],[312.0],[51.0],[103.0],[56.0],[391.0],[201.0],[409.0],[195.0],[66.0],[490.0],[75.0],[433.0],[434.0],[146.0],[53.0],[14.0],[399.0],[175.0],[73.0],[352.0],[119.0],[421.0],[437.0],[402.0],[493.0],[473.0],[263.0],[118.0],[483.0],[140.0],[215.0],[405.0],[194.0],[300.0],[106.0],[167.0],[210.0],[495.0],[372.0],[304.0],[364.0],[475.0],[332.0],[292.0],[334.0],[184.0],[345.0],[304.0],[238.0],[421.0],[239.0],[280.0],[88.0],[59.0],[36.0],[175.0],[263.0],[187.0],[86.0],[364.0],[332.0],[160.0],[437.0],[130.0],[167.0],[178.0]
62,[75.0],[332.0],[211.0],[154.0],[416.0],[377.0],[429.0],[141.0],[338.0],[325.0],[493.0],[228.0],[469.0],[379.0],[366.0],[408.0],[122.0],[186.0],[191.0],[393.0],[272.0],[347.0],[455.0],[420.0],[135.0],[399.0],[445.0],[130.0],[25.0],[488.0],[483.0],[351.0],[182.0],[172.0],[408.0],[423.0],[69.0],[310.0],[26.0],[227.0],[130.0],[144.0],[413.0],[485.0],[464.0],[9.0],[338.0],[445.0],[177.0],[251.0],[203.0],[492.0],[284.0],[248.0],[434.0],[416.0],[71.0],[196.0],[195.0],[177.0],[425.0],[272.0],[341.0],[53.0],[265.0],[271.0],[418.0],[210.0],[270.0],[283.0],[170.0],[54.0],[14.0],[402.0],[494.0],[267.0],[145.0],[43.0],[135.0],[25.0],[197.0],[347.0],[31.0],[495.0],[270.0],[405.0],[295.0],[444.0],[135.0],[299.0],[71.0],[183.0],[27.0],[276.0],[167.0],[248.0],[251.0],[157.0],[54.0],[326.0]
63,[393.0],[135.0],[351.0],[386.0],[143.0],[126.0],[494.0],[367.0],[29.0],[158.0],[460.0],[63.0],[117.0],[143.0],[345.0],[194.0],[299.0],[495.0],[70.0],[120.0],[420.0],[330.0],[450.0],[475.0],[284.0],[495.0],[193.0],[188.0],[284.0],[463.0],[459.0],[124.0],[237.0],[104.0],[229.0],[205.0],[39.0],[388.0],[352.0],[462.0],[271.0],[392.0],[187.0],[146.0],[364.0],[410.0],[97.0],[50.0],[61.0],[139.0],[426.0],[225.0],[332.0],[259.0],[399.0],[77.0],[140.0],[112.0],[376.0],[314.0],[374.0],[250.0],[480.0],[342.0],[352.0],[385.0],[124.0],[191.0],[489.0],[237.0],[269.0],[476.0],[270.0],[390.0],[296.0],[102.0],[112.0],[24.0],[456.0],[408.0],[408.0],[356.0],[156.0],[89.0],[377.0],[177.0],[283.0],[374.0],[59.0],[146.0],[147.0],[341.0],[316.0],[193.0],[41.0],[144.0],[95.0],[271.0],[379.0],[49.0]
64,[25.0],[388.0],[216.0],[387.0],[338.0],[308.0],[177.0],[76.0],[347.0],[276.0],[466.0],[147.0],[183.0],[380.0],[343.0],[447.0],[198.0],[470.0],[154.0],[100.0],[229.0],[116.0],[164.0],[482.0],[147.0],[311.0],[126.0],[248.0],[360.0],[227.0],[399.0],[491.0],[331.0],[338.0],[34.0],[425.0],[125.0],[410.0],[236.0],[222.0],[242.0],[347.0],[116.0],[304.0],[316.0],[393.0],[438.0],[281.0],[197.0],[44.0],[351.0],[166.0],[17.0],[400.0],[302.0],[434.0],[305.0],[98.0],[196.0],[3.0],[473.0],[294.0],[363.0],[147.0],[350.0],[299.0],[107.0],[359.0],[316.0],[491.0],[429.0],[148.0],[420.0],[116.0],[193.0],[295.0],[175.0],[244.0],[71.0],[227.0],[231.0],[273.0],[85.0],[248.0],[397.0],[193.0],[383.0],[423.0],[248.0],[147.0],[325.0],[109.0],[407.0],[185.0],[278.0],[426.0],[296.0],[422.0],[489.0],[225.0]
65,[372.0],[198.0],[251.0],[147.0],[239.0],[197.0],[406.0],[461.0],[95.0],[341.0],[55.0],[155.0],[389.0],[84.0],[256.0],[392.0],[167.0],[133.0],[440.0],[400.0],[431.0],[100.0],[240.0],[470.0],[49.0],[411.0],[284.0],[199.0],[201.0],[283.0],[256.0],[18.0],[3.0],[187.0],[35.0],[55.0],[78.0],[99.0],[199.0],[411.0],[475.0],[174.0],[306.0],[180.0],[362.0],[185.0],[493.0],[497.0],[203.0],[55.0],[402.0],[226.0],[274.0],[305.0],[106.0],[73.0],[239.0],[26.0],[68.0],[100.0],[206.0],[436.0],[446.0],[341.0],[372.0],[18.0],[277.0],[419.0],[92.0],[326.0],[196.0],[39.0],[258.0],[98.0],[7.0],[271.0],[161.0],[214.0],[416.0],[303.0],[372.0],[19.0],[44.0],[242.0],[147.0],[328.0],[257.0],[451.0],[416.0],[283.0],[494.0],[306.0],[425.0],[237.0],[485.0],[134.0],[227.0],[183.0],[217.0],[205.0]
66,[482.0],[275.0],[416.0],[239.0],[39.0],[481.0],[22.0],[264.0],[265.0],[63.0],[424.0],[397.0],[345.0],[377.0],[140.0],[197.0],[424.0],[9.0],[243.0],[3.0],[69.0],[403.0],[172.0],[437.0],[490.0],[360.0],[59.0],[380.0],[235.0],[460.0],[63.0],[289.0],[364.0],[413.0],[445.0],[62.0],[181.0],[427.0],[191.0],[427.0],[450.0],[29.0],[109.0],[35.0],[427.0],[31.0],[20.0],[17.0],[213.0],[451.0],[314.0],[390.0],[239.0],[95.0],[293.0],[201.0],[366.0],[198.0],[363.0],[6.0],[499.0],[474.0],[97.0],[395.0],[166.0],[201.0],[79.0],[239.0],[376.0],[189.0],[463.0],[371.0],[205.0],[18.0],[86.0],[78.0],[293.0],[468.0],[236.0],[35.0],[367.0],[420.0],[166.0],[9.0],[107.0],[171.0],[281.0],[144.0],[334.0],[374.0],[321.0],[286.0],[372.0],[146.0],[171.0],[438.0],[391.0],[495.0],[177.0],[287.0]
67,[285.0],[52.0],[103.0],[58.0],[38.0],[351.0],[461.0],[63.0],[427.0],[3.0],[63.0],[238.0],[351.0],[338.0],[491.0],[251.0],[91.0],[429.0],[174.0],[416.0],[375.0],[429.0],[485.0],[18.0],[392.0],[0.0],[355.0],[40.0],[323.0],[182.0],[408.0],[204.0],[390.0],[263.0],[327.0],[279.0],[67.0],[265.0],[130.0],[82.0],[258.0],[19.0],[111.0],[441.0],[327.0],[376.0],[322.0],[38.0],[405.0],[284.0],[144.0],[75.0],[260.0],[223.0],[40.0],[194.0],[499.0],[444.0],[352.0],[429.0],[234.0],[275.0],[106.0],[420.0],[308.0],[222.0],[95.0],[392.0],[229.0],[452.0],[242.0],[207.0],[371.0],[248.0],[122.0],[257.0],[418.0],[71.0],[67.0],[150.0],[323.0],[418.0],[271.0],[258.0],[293.0],[283.0],[139.0],[497.0],[143.0],[191.0],[158.0],[304.0],[175.0],[271.0],[250.0],[481.0],[86.0],[18.0],[376.0],[421.0]
68,[120.0],[485.0],[495.0],[315.0],[73.0],[347.0],[199.0],[232.0],[333.0],[212.0],[434.0],[286.0],[259.0],[482.0],[37.0],[147.0],[106.0],[248.0],[20.0],[186.0],[293.0],[213.0],[306.0],[357.0],[416.0],[97.0],[389.0],[425.0],[342.0],[146.0],[237.0],[34.0],[51.0],[109.0],[33.0],[251.0],[40.0],[168.0],[399.0],[487.0],[141.0],[150.0],[191.0],[440.0],[398.0],[416.0],[188.0],[159.0],[71.0],[479.0],[273.0],[473.0],[426.0],[417.0],[491.0],[396.0],[121.0],[479.0],[421.0],[65.0],[360.0],[18.0],[440.0],[405.0],[177.0],[425.0],[292.0],[393.0],[177.0],[193.0],[338.0],[493.0],[396.0],[273.0],[215.0],[212.0],[326.0],[337.0],[167.0],[321.0],[106.0],[279.0],[487.0],[186.0],[20.0],[17.0],[445.0],[82.0],[191.0],[193.0],[3.0],[266.0],[473.0],[406.0],[56.0],[41.0],[40.0],[124.0],[422.0],[351.0]
69,[461.0],[14.0],[20.0],[18.0],[276.0],[232.0],[226.0],[200.0],[281.0],[327.0],[237.0],[244.0],[192.0],[388.0],[285.0],[269.0],[472.0],[223.0],[239.0],[145.0],[247.0],[356.0],[443.0],[343.0],[330.0],[396.0],[31.0],[151.0],[329.0],[139.0],[38.0],[206.0],[222.0],[443.0],[316.0],[355.0],[270.0],[316.0],[272.0],[316.0],[247.0],[244.0],[172.0],[106.0],[119.0],[281.0],[342.0],[477.0],[229.0],[20.0],[65.0],[273.0],[221.0],[384.0],[428.0],[117.0],[21.0],[167.0],[191.0],[416.0],[271.0],[38.0],[342.0],[366.0],[75.0],[377.0],[146.0],[71.0],[293.0],[44.0],[126.0],[186.0],[251.0],[162.0],[200.0],[492.0],[191.0],[83.0],[321.0],[140.0],[485.0],[73.0],[376.0],[183.0],[25.0],[420.0],[384.0],[108.0],[67.0],[12.0],[124.0],[254.0],[20.0],[139.0],[498.0],[140.0],[89.0],[9.0],[171.0],[73.0]
70,[128.0],[429.0],[379.0],[50.0],[248.0],[416.0],[73.0],[22.0],[316.0],[253.0],[59.0],[233.0],[458.0],[66.0],[494.0],[400.0],[373.0],[387.0],[123.0],[67.0],[299.0],[441.0],[373.0],[28.0],[110.0],[367.0],[332.0],[65.0],[420.0],[429.0],[255.0],[183.0],[420.0],[55.0],[7.0],[397.0],[378.0],[434.0],[28.0],[147.0],[493.0],[117.0],[304.0],[158.0],[424.0],[201.0],[163.0],[405.0],[20.0],[429.0],[256.0],[162.0],[477.0],[419.0],[31.0],[20.0],[107.0],[175.0],[70.0],[498.0],[89.0],[368.0],[194.0],[270.0],[115.0],[193.0],[199.0],[320.0],[5.0],[265.0],[25.0],[391.0],[425.0],[292.0],[265.0],[107.0],[272.0],[256.0],[423.0],[97.0],[39.0],[326.0],[233.0],[40.0],[312.0],[368.0],[405.0],[234.0],[347.0],[417.0],[117.0],[354.0],[312.0],[117.0],[139.0],[489.0],[380.0],[167.0],[243.0],[202.0]
71,[270.0],[146.0],[421.0],[116.0],[235.0],[385.0],[76.0],[314.0],[152.0],[192.0],[498.0],[257.0],[71.0],[53.0],[40.0],[191.0],[392.0],[183.0],[287.0],[157.0],[270.0],[20.0],[93.0],[422.0],[199.0],[327.0],[469.0],[211.0],[497.0],[293.0],[185.0],[499.0],[85.0],[251.0],[449.0],[63.0],[76.0],[215.0],[146.0],[199.0],[314.0],[325.0],[372.0],[489.0],[361.0],[71.0],[38.0],[2.0],[186.0],[265.0],[253.0],[397.0],[481.0],[26.0],[20.0],[276.0],[361.0],[293.0],[403.0],[397.0],[450.0],[282.0],[276.0],[328.0],[20.0],[417.0],[474.0],[97.0],[437.0],[353.0],[482.0],[181.0],[49.0],[444.0],[120.0],[451.0],[162.0],[137.0],[264.0],[418.0],[482.0],[399.0],[227.0],[338.0],[326.0],[191.0],[35.0],[40.0],[71.0],[235.0],[142.0],[428.0],[328.0],[227.0],[123.0],[146.0],[338.0],[399.0],[178.0],[118.0]
72,[226.0],[92.0],[6.0],[293.0],[210.0],[198.0],[112.0],[490.0],[2.0],[161.0],[2.0],[139.0],[430.0],[476.0],[110.0],[134.0],[372.0],[201.0],[248.0],[376.0],[307.0],[95.0],[456.0],[281.0],[13.0],[14.0],[410.0],[103.0],[213.0],[35.0],[448.0],[409.0],[427.0],[302.0],[427.0],[121.0],[493.0],[303.0],[239.0],[420.0],[233.0],[459.0],[354.0],[388.0],[40.0],[181.0],[153.0],[154.0],[328.0],[303.0],[473.0],[18.0],[304.0],[461.0],[6.0],[26.0],[231.0],[392.0],[239.0],[73.0],[392.0],[428.0],[366.0],[231.0],[120.0],[237.0],[193.0],[73.0],[352.0],[400.0],[355.0],[133.0],[121.0],[403.0],[251.0],[435.0],[313.0],[383.0],[443.0],[345.0],[413.0],[325.0],[122.0],[388.0],[401.0],[359.0],[415.0],[196.0],[245.0],[341.0],[2.0],[56.0],[65.0],[459.0],[170.0],[447.0],[491.0],[208.0],[340.0],[210.0]
73,[320.0],[183.0],[369.0],[115.0],[385.0],[491.0],[202.0],[226.0],[410.0],[135.0],[203.0],[64.0],[371.0],[147.0],[463.0],[86.0],[441.0],[156.0],[97.0],[494.0],[180.0],[205.0],[19.0],[425.0],[286.0],[54.0],[30.0],[497.0],[20.0],[199.0],[243.0],[242.0],[18.0],[20.0],[40.0],[440.0],[374.0],[196.0],[73.0],[136.0],[498.0],[485.0],[356.0],[325.0],[3.0],[243.0],[373.0],[180.0],[351.0],[328.0],[205.0],[52.0],[297.0],[25.0],[177.0],[399.0],[118.0],[63.0],[200.0],[49.0],[284.0],[151.0],[258.0],[177.0],[149.0],[466.0],[197.0],[278.0],[2.0],[424.0],[9.0],[121.0],[65.0],[263.0],[425.0],[281.0],[176.0],[297.0],[308.0],[320.0],[237.0],[283.0],[152.0],[305.0],[34.0],[146.0],[53.0],[114.0],[107.0],[280.0],[199.0],[356.0],[138.0],[491.0],[283.0],[390.0],[340.0],[317.0],[106.0],[372.0]
74,[138.0],[23.0],[193.0],[372.0],[473.0],[204.0],[332.0],[315.0],[61.0],[281.0],[188.0],[352.0],[147.0],[466.0],[14.0],[61.0],[147.0],[366.0],[76.0],[165.0],[457.0],[399.0],[214.0],[424.0],[14.0],[298.0],[263.0],[147.0],[128.0],[122.0],[291.0],[166.0],[159.0],[86.0],[287.0],[438.0],[437.0],[467.0],[283.0],[397.0],[77.0],[35.0],[250.0],[347.0],[20.0],[65.0],[388.0],[275.0],[133.0],[489.0],[18.0],[454.0],[72.0],[482.0],[82.0],[483.0],[6.0],[239.0],[208.0],[196.0],[154.0],[233.0],[390.0],[12.0],[313.0],[376.0],[159.0],[144.0],[499.0],[139.0],[434.0],[231.0],[181.0],[311.0],[473.0],[445.0],[327.0],[93.0],[54.0],[394.0],[491.0],[196.0],[270.0],[38.0],[272.0],[248.0],[258.0],[147.0],[253.0],[328.0],[416.0],[112.0],[106.0],[488.0],[347.0],[283.0],[122.0],[450.0],[390.0],[498.0]
75,[370.0],[20.0],[283.0],[175.0],[308.0],[447.0],[198.0],[421.0],[424.0],[302.0],[106.0],[265.0],[158.0],[193.0],[483.0],[260.0],[20.0],[482.0],[77.0],[243.0],[82.0],[424.0],[362.0],[159.0],[420.0],[65.0],[427.0],[300.0],[328.0],[343.0],[83.0],[177.0],[229.0],[185.0],[178.0],[68.0],[498.0],[466.0],[250.0],[230.0],[69.0],[102.0],[146.0],[346.0],[71.0],[196.0],[192.0],[96.0],[201.0],[420.0],[425.0],[253.0],[163.0],[394.0],[202.0],[377.0],[457.0],[106.0],[105.0],[162.0],[82.0],[47.0],[387.0],[463.0],[259.0],[118.0],[201.0],[167.0],[105.0],[472.0],[78.0],[475.0],[18.0],[460.0],[376.0],[283.0],[469.0],[448.0],[430.0],[430.0],[306.0],[146.0],[177.0],[201.0],[368.0],[123.0],[328.0],[96.0],[54.0],[210.0],[329.0],[130.0],[397.0],[63.0],[455.0],[205.0],[351.0],[206.0],[372.0],[201.0]
76,[435.0],[491.0],[45.0],[288.0],[303.0],[20.0],[421.0],[403.0],[323.0],[416.0],[54.0],[418.0],[0.0],[450.0],[325.0],[114.0],[362.0],[432.0],[499.0],[485.0],[163.0],[390.0],[100.0],[434.0],[232.0],[98.0],[131.0],[104.0],[408.0],[244.0],[432.0],[453.0],[46.0],[388.0],[160.0],[299.0],[334.0],[282.0],[55.0],[445.0],[249.0],[440.0],[265.0],[351.0],[118.0],[26.0],[84.0],[108.0],[82.0],[299.0],[54.0],[333.0],[445.0],[429.0],[52.0],[177.0],[266.0],[351.0],[453.0],[30.0],[495.0],[122.0],[489.0],[372.0],[324.0],[141.0],[305.0],[56.0],[424.0],[486.0],[219.0],[188.0],[397.0],[312.0],[65.0],[305.0],[98.0],[361.0],[388.0],[411.0],[250.0],[118.0],[333.0],[417.0],[166.0],[51.0],[26.0],[65.0],[77.0],[425.0],[159.0],[490.0],[259.0],[338.0],[131.0],[170.0],[359.0],[387.0],[239.0],[12.0]
77,[298.0],[460.0],[9.0],[425.0],[481.0],[437.0],[0.0],[399.0],[49.0],[316.0],[388.0],[444.0],[361.0],[321.0],[71.0],[265.0],[465.0],[283.0],[219.0],[249.0],[239.0],[460.0],[317.0],[213.0],[72.0],[145.0],[38.0],[384.0],[177.0],[239.0],[85.0],[193.0],[392.0],[323.0],[268.0],[48.0],[499.0],[302.0],[394.0],[283.0],[360.0],[283.0],[388.0],[267.0],[338.0],[397.0],[392.0],[428.0],[361.0],[122.0],[291.0],[429.0],[356.0],[198.0],[225.0],[237.0],[82.0],[30.0],[457.0],[211.0],[207.0],[486.0],[196.0],[476.0],[210.0],[443.0],[20.0],[287.0],[419.0],[1.0],[20.0],[140.0],[296.0],[153.0],[175.0],[213.0],[105.0],[102.0],[106.0],[175.0],[124.0],[100.0],[404.0],[329.0],[487.0],[180.0],[421.0],[425.0],[73.0],[284.0],[279.0],[47.0],[405.0],[2.0],[253.0],[35.0],[201.0],[261.0],[170.0],[198.0]
78,[315.0],[351.0],[296.0],[166.0],[9.0],[393.0],[225.0],[330.0],[235.0],[40.0],[53.0],[146.0],[244.0],[283.0],[358.0],[231.0],[420.0],[491.0],[443.0],[70.0],[292.0],[250.0],[256.0],[19.0],[273.0],[208.0],[433.0],[224.0],[78.0],[20.0],[383.0],[207.0],[213.0],[21.0],[343.0],[56.0],[380.0],[229.0],[198.0],[410.0],[261.0],[430.0],[444.0],[270.0],[432.0],[445.0],[36.0],[288.0],[141.0],[82.0],[306.0],[233.0],[56.0],[418.0],[493.0],[476.0],[303.0],[237.0],[35.0],[326.0],[491.0],[202.0],[140.0],[210.0],[303.0],[146.0],[122.0],[248.0],[235.0],[117.0],[198.0],[103.0],[86.0],[232.0],[312.0],[146.0],[127.0],[85.0],[464.0],[248.0],[296.0],[193.0],[438.0],[41.0],[277.0],[300.0],[430.0],[388.0],[39.0],[476.0],[210.0],[385.0],[491.0],[16.0],[369.0],[192.0],[291.0],[201.0],[359.0],[430.0]
79,[421.0],[82.0],[415.0],[488.0],[391.0],[261.0],[203.0],[156.0],[85.0],[361.0],[476.0],[84.0],[494.0],[261.0],[244.0],[497.0],[423.0],[31.0],[204.0],[44.0],[336.0],[274.0],[388.0],[65.0],[76.0],[291.0],[419.0],[493.0],[249.0],[459.0],[170.0],[0.0],[263.0],[351.0],[324.0],[329.0],[379.0],[361.0],[357.0],[365.0],[170.0],[475.0],[32.0],[177.0],[77.0],[132.0],[197.0],[297.0],[491.0],[424.0],[221.0],[152.0],[203.0],[49.0],[333.0],[256.0],[332.0],[394.0],[242.0],[89.0],[65.0],[425.0],[270.0],[20.0],[462.0],[287.0],[417.0],[380.0],[329.0],[69.0],[494.0],[56.0],[373.0],[202.0],[53.0],[244.0],[330.0],[493.0],[109.0],[76.0],[287.0],[244.0],[295.0],[280.0],[351.0],[94.0],[117.0],[309.0],[197.0],[400.0],[299.0],[273.0],[411.0],[30.0],[492.0],[376.0],[143.0],[93.0],[122.0],[341.0]
80,[498.0],[51.0],[148.0],[20.0],[72.0],[123.0],[474.0],[32.0],[486.0],[434.0],[495.0],[69.0],[73.0],[391.0],[203.0],[54.0],[416.0],[139.0],[202.0],[429.0],[9.0],[170.0],[95.0],[229.0],[388.0],[306.0],[399.0],[492.0],[108.0],[248.0],[129.0],[64.0],[71.0],[181.0],[425.0],[17.0],[274.0],[445.0],[49.0],[256.0],[306.0],[193.0],[104.0],[27.0],[204.0],[361.0],[281.0],[351.0],[135.0],[194.0],[60.0],[421.0],[490.0],[391.0],[309.0],[174.0],[399.0],[482.0],[83.0],[391.0],[66.0],[247.0],[275.0],[201.0],[476.0],[203.0],[392.0],[174.0],[64.0],[319.0],[351.0],[345.0],[357.0],[203.0],[467.0],[122.0],[249.0],[60.0],[149.0],[312.0],[100.0],[485.0],[10.0],[303.0],[227.0],[50.0],[338.0],[420.0],[482.0],[180.0],[135.0],[380.0],[53.0],[235.0],[100.0],[277.0],[94.0],[312.0],[196.0],[39.0]
81,[122.0],[205.0],[146.0],[313.0],[148.0],[140.0],[47.0],[449.0],[299.0],[250.0],[30.0],[193.0],[67.0],[146.0],[39.0],[299.0],[177.0],[425.0],[198.0],[200.0],[201.0],[265.0],[464.0],[397.0],[495.0],[206.0],[281.0],[60.0],[210.0],[178.0],[343.0],[486.0],[410.0],[217.0],[78.0],[181.0],[56.0],[494.0],[162.0],[185.0],[418.0],[36.0],[283.0],[44.0],[435.0],[248.0],[107.0],[183.0],[413.0],[131.0],[33.0],[275.0],[181.0],[174.0],[429.0],[207.0],[491.0],[17.0],[198.0],[271.0],[420.0],[135.0],[237.0],[444.0],[281.0],[392.0],[139.0],[31.0],[165.0],[95.0],[457.0],[379.0],[489.0],[461.0],[34.0],[139.0],[111.0],[88.0],[398.0],[199.0],[227.0],[199.0],[296.0],[269.0],[69.0],[336.0],[303.0],[341.0],[239.0],[420.0],[495.0],[473.0],[303.0],[315.0],[169.0],[167.0],[129.0],[250.0],[270.0],[110.0]
82,[79.0],[233.0],[408.0],[266.0],[175.0],[135.0],[321.0],[198.0],[420.0],[73.0],[124.0],[204.0],[482.0],[187.0],[35.0],[452.0],[334.0],[49.0],[118.0],[54.0],[380.0],[452.0],[106.0],[71.0],[492.0],[288.0],[226.0],[290.0],[363.0],[158.0],[297.0],[321.0],[424.0],[450.0],[263.0],[328.0],[84.0],[248.0],[229.0],[434.0],[105.0],[258.0],[330.0],[372.0],[437.0],[461.0],[159.0],[437.0],[397.0],[434.0],[239.0],[138.0],[316.0],[257.0],[152.0],[372.0],[123.0],[418.0],[249.0],[298.0],[187.0],[404.0],[372.0],[394.0],[0.0],[413.0],[25.0],[131.0],[180.0],[82.0],[489.0],[300.0],[388.0],[47.0],[253.0],[25.0],[129.0],[181.0],[274.0],[78.0],[265.0],[385.0],[124.0],[25.0],[138.0],[139.0],[158.0],[290.0],[293.0],[25.0],[248.0],[359.0],[156.0],[82.0],[189.0],[196.0],[107.0],[245.0],[258.0],[488.0]
83,[32.0],[267.0],[392.0],[118.0],[460.0],[312.0],[31.0],[248.0],[302.0],[237.0],[308.0],[392.0],[387.0],[287.0],[135.0],[20.0],[40.0],[473.0],[238.0],[105.0],[71.0],[199.0],[379.0],[316.0],[73.0],[259.0],[288.0],[332.0],[372.0],[72.0],[493.0],[283.0],[147.0],[284.0],[473.0],[174.0],[320.0],[159.0],[421.0],[392.0],[188.0],[342.0],[49.0],[100.0],[121.0],[73.0],[408.0],[47.0],[416.0],[330.0],[288.0],[488.0],[331.0],[169.0],[465.0],[208.0],[421.0],[177.0],[448.0],[327.0],[242.0],[423.0],[133.0],[36.0],[323.0],[76.0],[355.0],[108.0],[338.0],[292.0],[312.0],[406.0],[365.0],[124.0],[75.0],[372.0],[27.0],[86.0],[434.0],[124.0],[271.0],[480.0],[495.0],[36.0],[486.0],[318.0],[355.0],[496.0],[180.0],[305.0],[6.0],[34.0],[418.0],[405.0],[310.0],[394.0],[69.0],[263.0],[385.0],[276.0]
84,[176.0],[248.0],[489.0],[397.0],[208.0],[210.0],[425.0],[446.0],[30.0],[353.0],[287.0],[283.0],[59.0],[308.0],[377.0],[128.0],[426.0],[472.0],[124.0],[81.0],[30.0],[193.0],[335.0],[299.0],[360.0],[157.0],[96.0],[181.0],[0.0],[41.0],[88.0],[277.0],[185.0],[422.0],[75.0],[300.0],[276.0],[178.0],[129.0],[101.0],[109.0],[250.0],[139.0],[95.0],[332.0],[2.0],[194.0],[331.0],[181.0],[226.0],[449.0],[147.0],[498.0],[474.0],[181.0],[495.0],[474.0],[477.0],[81.0],[468.0],[453.0],[494.0],[393.0],[377.0],[316.0],[174.0],[250.0],[493.0],[248.0],[466.0],[496.0],[171.0],[499.0],[315.0],[166.0],[35.0],[367.0],[35.0],[53.0],[435.0],[495.0],[86.0],[199.0],[231.0],[247.0],[340.0],[459.0],[12.0],[391.0],[497.0],[9.0],[188.0],[82.0],[361.0],[415.0],[49.0],[60.0],[279.0],[254.0],[117.0]
85,[403.0],[247.0],[56.0],[97.0],[183.0],[434.0],[473.0],[31.0],[40.0],[248.0],[204.0],[248.0],[199.0],[439.0],[430.0],[426.0],[464.0],[29.0],[153.0],[82.0],[319.0],[329.0],[6.0],[361.0],[278.0],[149.0],[112.0],[435.0],[144.0],[63.0],[400.0],[303.0],[494.0],[270.0],[167.0],[405.0],[234.0],[351.0],[316.0],[372.0],[118.0],[178.0],[429.0],[263.0],[499.0],[235.0],[2.0],[118.0],[494.0],[329.0],[365.0],[298.0],[170.0],[462.0],[130.0],[72.0],[198.0],[272.0],[183.0],[166.0],[109.0],[473.0],[392.0],[82.0],[264.0],[306.0],[90.0],[188.0],[168.0],[488.0],[148.0],[132.0],[483.0],[166.0],[321.0],[76.0],[85.0],[135.0],[160.0],[219.0],[476.0],[197.0],[308.0],[182.0],[314.0],[101.0],[325.0],[349.0],[423.0],[223.0],[444.0],[243.0],[463.0],[356.0],[22.0],[182.0],[181.0],[156.0],[338.0],[147.0]
86,[354.0],[279.0],[147.0],[351.0],[439.0],[34.0],[495.0],[263.0],[497.0],[54.0],[211.0],[486.0],[21.0],[425.0],[416.0],[295.0],[309.0],[326.0],[121.0],[49.0],[122.0],[196.0],[300.0],[180.0],[496.0],[156.0],[293.0],[141.0],[248.0],[268.0],[498.0],[146.0],[428.0],[178.0],[64.0],[353.0],[135.0],[213.0],[270.0],[424.0],[56.0],[153.0],[175.0],[219.0],[82.0],[72.0],[18.0],[78.0],[496.0],[495.0],[268.0],[0.0],[390.0],[375.0],[114.0],[148.0],[177.0],[439.0],[415.0],[418.0],[254.0],[334.0],[157.0],[483.0],[229.0],[219.0],[324.0],[322.0],[482.0],[35.0],[175.0],[359.0],[72.0],[476.0],[424.0],[449.0],[165.0],[436.0],[73.0],[34.0],[210.0],[271.0],[246.0],[128.0],[381.0],[397.0],[21.0],[457.0],[177.0],[143.0],[490.0],[166.0],[361.0],[394.0],[465.0],[30.0],[147.0],[66.0],[310.0],[483.0]
