Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
85,[431.0],[86.0],[88.0],[269.0],[298.0],[430.0],[238.0],[228.0],[201.0],[309.0],[140.0],[123.0],[123.0],[95.0],[188.0],[493.0],[175.0],[251.0],[104.0],[336.0],[375.0],[281.0],[480.0],[188.0],[84.0],[104.0],[0.0],[31.0],[55.0],[425.0],[183.0],[73.0],[201.0],[430.0],[281.0],[390.0],[20.0],[170.0],[7.0],[86.0],[407.0],[431.0],[201.0],[24.0],[443.0],[491.0],[102.0],[498.0],[97.0],[425.0],[489.0],[479.0],[250.0],[493.0],[6.0],[117.0],[288.0],[7.0],[117.0],[104.0],[188.0],[230.0],[397.0],[44.0],[7.0],[139.0],[462.0],[238.0],[425.0],[118.0],[417.0],[444.0],[379.0],[325.0],[475.0],[498.0],[24.0],[112.0],[412.0],[95.0],[397.0],[96.0],[487.0],[70.0],[64.0],[174.0],[3.0],[330.0],[238.0],[485.0],[298.0],[44.0],[425.0],[95.0],[232.0],[444.0],[397.0],[250.0],[41.0],[462.0]
86,[325.0],[97.0],[430.0],[335.0],[491.0],[140.0],[93.0],[480.0],[99.0],[346.0],[416.0],[73.0],[73.0],[443.0],[475.0],[244.0],[407.0],[33.0],[24.0],[175.0],[103.0],[7.0],[218.0],[24.0],[310.0],[380.0],[431.0],[55.0],[143.0],[73.0],[431.0],[463.0],[264.0],[196.0],[335.0],[188.0],[104.0],[375.0],[104.0],[162.0],[315.0],[291.0],[485.0],[20.0],[117.0],[24.0],[44.0],[315.0],[371.0],[135.0],[201.0],[202.0],[263.0],[20.0],[498.0],[104.0],[44.0],[238.0],[12.0],[236.0],[480.0],[44.0],[73.0],[71.0],[175.0],[397.0],[117.0],[96.0],[319.0],[96.0],[228.0],[469.0],[369.0],[175.0],[7.0],[154.0],[236.0],[169.0],[459.0],[109.0],[389.0],[232.0],[498.0],[491.0],[20.0],[299.0],[139.0],[201.0],[44.0],[103.0],[491.0],[412.0],[430.0],[425.0],[212.0],[86.0],[135.0],[400.0],[480.0],[73.0]
87,[100.0],[371.0],[431.0],[245.0],[498.0],[7.0],[71.0],[389.0],[123.0],[269.0],[473.0],[40.0],[40.0],[462.0],[498.0],[280.0],[493.0],[389.0],[431.0],[357.0],[218.0],[24.0],[20.0],[431.0],[250.0],[431.0],[15.0],[239.0],[445.0],[459.0],[291.0],[184.0],[95.0],[218.0],[297.0],[330.0],[431.0],[31.0],[24.0],[424.0],[340.0],[469.0],[55.0],[183.0],[7.0],[431.0],[475.0],[487.0],[333.0],[88.0],[326.0],[481.0],[389.0],[31.0],[24.0],[431.0],[72.0],[117.0],[480.0],[99.0],[498.0],[397.0],[431.0],[129.0],[491.0],[319.0],[422.0],[276.0],[461.0],[102.0],[95.0],[346.0],[2.0],[73.0],[493.0],[485.0],[291.0],[156.0],[188.0],[430.0],[430.0],[196.0],[39.0],[380.0],[200.0],[346.0],[188.0],[31.0],[412.0],[40.0],[431.0],[431.0],[84.0],[412.0],[273.0],[290.0],[443.0],[447.0],[435.0],[315.0]
88,[31.0],[324.0],[340.0],[425.0],[123.0],[273.0],[397.0],[64.0],[31.0],[295.0],[335.0],[250.0],[98.0],[389.0],[175.0],[2.0],[487.0],[445.0],[31.0],[123.0],[55.0],[236.0],[24.0],[485.0],[95.0],[31.0],[400.0],[250.0],[400.0],[117.0],[303.0],[389.0],[276.0],[31.0],[487.0],[24.0],[156.0],[55.0],[236.0],[202.0],[55.0],[217.0],[496.0],[487.0],[491.0],[336.0],[135.0],[244.0],[321.0],[188.0],[95.0],[126.0],[93.0],[33.0],[369.0],[112.0],[425.0],[390.0],[172.0],[156.0],[214.0],[117.0],[469.0],[281.0],[315.0],[276.0],[218.0],[87.0],[151.0],[95.0],[397.0],[290.0],[100.0],[119.0],[369.0],[40.0],[123.0],[350.0],[281.0],[188.0],[480.0],[407.0],[73.0],[357.0],[236.0],[102.0],[216.0],[73.0],[430.0],[33.0],[170.0],[487.0],[201.0],[135.0],[431.0],[346.0],[430.0],[304.0],[447.0],[431.0]
89,[55.0],[237.0],[170.0],[177.0],[73.0],[291.0],[155.0],[496.0],[41.0],[135.0],[276.0],[232.0],[391.0],[430.0],[70.0],[485.0],[303.0],[265.0],[73.0],[55.0],[228.0],[369.0],[320.0],[156.0],[412.0],[218.0],[496.0],[400.0],[335.0],[188.0],[340.0],[71.0],[232.0],[416.0],[303.0],[431.0],[73.0],[140.0],[201.0],[41.0],[243.0],[243.0],[266.0],[375.0],[431.0],[55.0],[389.0],[2.0],[95.0],[297.0],[412.0],[417.0],[425.0],[250.0],[175.0],[175.0],[412.0],[236.0],[7.0],[119.0],[15.0],[196.0],[156.0],[493.0],[183.0],[236.0],[236.0],[480.0],[236.0],[73.0],[443.0],[68.0],[41.0],[269.0],[100.0],[60.0],[31.0],[397.0],[487.0],[281.0],[493.0],[370.0],[55.0],[55.0],[487.0],[480.0],[175.0],[465.0],[498.0],[445.0],[24.0],[170.0],[119.0],[175.0],[487.0],[333.0],[7.0],[261.0],[137.0],[416.0]
90,[269.0],[95.0],[325.0],[271.0],[55.0],[498.0],[276.0],[237.0],[71.0],[109.0],[357.0],[76.0],[388.0],[431.0],[20.0],[40.0],[73.0],[263.0],[389.0],[473.0],[112.0],[156.0],[271.0],[40.0],[281.0],[445.0],[177.0],[483.0],[263.0],[480.0],[271.0],[391.0],[117.0],[445.0],[31.0],[175.0],[40.0],[416.0],[123.0],[95.0],[261.0],[445.0],[43.0],[400.0],[498.0],[416.0],[117.0],[308.0],[96.0],[431.0],[6.0],[95.0],[30.0],[64.0],[31.0],[48.0],[135.0],[325.0],[493.0],[55.0],[239.0],[475.0],[228.0],[20.0],[487.0],[498.0],[244.0],[27.0],[201.0],[461.0],[430.0],[238.0],[397.0],[300.0],[17.0],[388.0],[251.0],[379.0],[123.0],[422.0],[218.0],[431.0],[250.0],[237.0],[336.0],[360.0],[123.0],[71.0],[325.0],[388.0],[156.0],[340.0],[55.0],[462.0],[149.0],[486.0],[380.0],[303.0],[468.0],[250.0]
91,[140.0],[425.0],[123.0],[126.0],[445.0],[24.0],[218.0],[445.0],[447.0],[24.0],[20.0],[43.0],[65.0],[169.0],[104.0],[194.0],[55.0],[128.0],[71.0],[496.0],[400.0],[140.0],[55.0],[41.0],[491.0],[388.0],[346.0],[260.0],[342.0],[422.0],[1.0],[63.0],[492.0],[380.0],[140.0],[485.0],[218.0],[353.0],[31.0],[193.0],[389.0],[416.0],[292.0],[64.0],[325.0],[260.0],[407.0],[31.0],[412.0],[169.0],[188.0],[425.0],[270.0],[17.0],[33.0],[177.0],[175.0],[175.0],[218.0],[219.0],[219.0],[236.0],[388.0],[335.0],[31.0],[325.0],[31.0],[20.0],[99.0],[431.0],[276.0],[44.0],[447.0],[397.0],[474.0],[232.0],[192.0],[20.0],[73.0],[498.0],[20.0],[31.0],[20.0],[71.0],[201.0],[246.0],[156.0],[473.0],[24.0],[490.0],[218.0],[416.0],[269.0],[24.0],[498.0],[44.0],[431.0],[21.0],[346.0],[142.0]
92,[171.0],[492.0],[73.0],[396.0],[430.0],[201.0],[330.0],[346.0],[312.0],[281.0],[257.0],[177.0],[304.0],[33.0],[24.0],[402.0],[402.0],[270.0],[250.0],[237.0],[447.0],[269.0],[143.0],[403.0],[104.0],[260.0],[20.0],[153.0],[357.0],[175.0],[156.0],[304.0],[20.0],[292.0],[40.0],[31.0],[142.0],[389.0],[194.0],[425.0],[64.0],[400.0],[177.0],[496.0],[156.0],[496.0],[20.0],[73.0],[493.0],[119.0],[154.0],[140.0],[257.0],[391.0],[496.0],[257.0],[104.0],[100.0],[236.0],[41.0],[447.0],[280.0],[496.0],[236.0],[463.0],[175.0],[119.0],[104.0],[31.0],[369.0],[493.0],[71.0],[259.0],[447.0],[39.0],[128.0],[400.0],[319.0],[140.0],[70.0],[461.0],[251.0],[257.0],[400.0],[31.0],[20.0],[40.0],[447.0],[175.0],[474.0],[243.0],[48.0],[402.0],[491.0],[369.0],[193.0],[498.0],[82.0],[230.0],[231.0]
93,[430.0],[491.0],[269.0],[164.0],[263.0],[40.0],[431.0],[83.0],[335.0],[236.0],[85.0],[346.0],[334.0],[242.0],[31.0],[33.0],[71.0],[391.0],[400.0],[217.0],[93.0],[182.0],[397.0],[33.0],[291.0],[177.0],[443.0],[137.0],[137.0],[20.0],[447.0],[64.0],[236.0],[177.0],[251.0],[243.0],[447.0],[357.0],[400.0],[459.0],[342.0],[231.0],[346.0],[303.0],[73.0],[474.0],[498.0],[55.0],[236.0],[331.0],[431.0],[491.0],[164.0],[400.0],[342.0],[400.0],[142.0],[39.0],[170.0],[33.0],[237.0],[2.0],[342.0],[103.0],[55.0],[271.0],[243.0],[487.0],[73.0],[31.0],[170.0],[425.0],[357.0],[57.0],[41.0],[357.0],[447.0],[143.0],[40.0],[24.0],[151.0],[269.0],[41.0],[231.0],[119.0],[151.0],[55.0],[430.0],[31.0],[303.0],[33.0],[245.0],[33.0],[154.0],[201.0],[443.0],[24.0],[391.0],[309.0],[435.0]
94,[17.0],[370.0],[445.0],[363.0],[261.0],[397.0],[498.0],[71.0],[496.0],[343.0],[497.0],[121.0],[275.0],[397.0],[73.0],[50.0],[250.0],[85.0],[260.0],[20.0],[425.0],[389.0],[447.0],[400.0],[303.0],[331.0],[41.0],[425.0],[65.0],[441.0],[177.0],[335.0],[498.0],[319.0],[196.0],[250.0],[345.0],[425.0],[295.0],[117.0],[474.0],[388.0],[164.0],[379.0],[40.0],[373.0],[369.0],[397.0],[201.0],[250.0],[116.0],[431.0],[453.0],[448.0],[266.0],[370.0],[259.0],[31.0],[31.0],[242.0],[65.0],[485.0],[357.0],[100.0],[171.0],[156.0],[389.0],[320.0],[55.0],[261.0],[308.0],[480.0],[137.0],[475.0],[71.0],[425.0],[263.0],[469.0],[48.0],[431.0],[431.0],[416.0],[403.0],[430.0],[260.0],[431.0],[269.0],[312.0],[140.0],[346.0],[496.0],[397.0],[71.0],[431.0],[55.0],[15.0],[201.0],[177.0],[304.0],[342.0]
95,[237.0],[154.0],[71.0],[231.0],[155.0],[496.0],[469.0],[461.0],[128.0],[239.0],[263.0],[443.0],[345.0],[474.0],[140.0],[71.0],[447.0],[359.0],[263.0],[400.0],[143.0],[265.0],[17.0],[447.0],[56.0],[172.0],[71.0],[172.0],[48.0],[31.0],[217.0],[496.0],[2.0],[468.0],[465.0],[142.0],[465.0],[30.0],[214.0],[315.0],[177.0],[304.0],[20.0],[177.0],[350.0],[92.0],[303.0],[335.0],[73.0],[400.0],[485.0],[31.0],[20.0],[14.0],[53.0],[137.0],[334.0],[40.0],[463.0],[400.0],[20.0],[251.0],[214.0],[140.0],[445.0],[350.0],[416.0],[112.0],[447.0],[402.0],[100.0],[493.0],[270.0],[177.0],[14.0],[177.0],[237.0],[137.0],[184.0],[156.0],[170.0],[391.0],[341.0],[474.0],[335.0],[156.0],[261.0],[474.0],[228.0],[59.0],[259.0],[295.0],[447.0],[340.0],[184.0],[491.0],[123.0],[41.0],[363.0],[474.0]
96,[474.0],[431.0],[397.0],[260.0],[39.0],[266.0],[416.0],[290.0],[259.0],[143.0],[359.0],[41.0],[83.0],[379.0],[40.0],[312.0],[290.0],[18.0],[270.0],[126.0],[177.0],[353.0],[380.0],[64.0],[169.0],[83.0],[48.0],[230.0],[443.0],[242.0],[126.0],[380.0],[416.0],[20.0],[380.0],[87.0],[43.0],[346.0],[379.0],[431.0],[217.0],[64.0],[400.0],[469.0],[228.0],[271.0],[119.0],[342.0],[40.0],[388.0],[391.0],[73.0],[41.0],[275.0],[177.0],[109.0],[292.0],[269.0],[40.0],[290.0],[121.0],[243.0],[30.0],[416.0],[250.0],[391.0],[265.0],[156.0],[137.0],[397.0],[31.0],[123.0],[443.0],[448.0],[370.0],[121.0],[474.0],[363.0],[391.0],[73.0],[201.0],[260.0],[88.0],[303.0],[496.0],[140.0],[430.0],[48.0],[263.0],[443.0],[83.0],[335.0],[304.0],[239.0],[194.0],[235.0],[31.0],[350.0],[275.0],[380.0]
97,[259.0],[487.0],[474.0],[284.0],[41.0],[303.0],[30.0],[275.0],[292.0],[250.0],[292.0],[309.0],[205.0],[217.0],[389.0],[295.0],[259.0],[317.0],[346.0],[230.0],[288.0],[357.0],[177.0],[389.0],[469.0],[230.0],[403.0],[304.0],[14.0],[496.0],[377.0],[425.0],[43.0],[476.0],[255.0],[397.0],[93.0],[177.0],[45.0],[170.0],[85.0],[295.0],[172.0],[14.0],[400.0],[83.0],[194.0],[261.0],[71.0],[430.0],[342.0],[218.0],[287.0],[370.0],[443.0],[215.0],[349.0],[112.0],[402.0],[232.0],[448.0],[142.0],[177.0],[391.0],[490.0],[270.0],[400.0],[73.0],[342.0],[435.0],[41.0],[226.0],[39.0],[14.0],[341.0],[443.0],[93.0],[271.0],[447.0],[55.0],[375.0],[430.0],[275.0],[480.0],[177.0],[391.0],[425.0],[292.0],[425.0],[348.0],[164.0],[271.0],[64.0],[430.0],[250.0],[31.0],[40.0],[309.0],[23.0],[259.0]
98,[43.0],[170.0],[259.0],[348.0],[309.0],[292.0],[422.0],[151.0],[346.0],[260.0],[338.0],[334.0],[292.0],[85.0],[71.0],[474.0],[425.0],[160.0],[83.0],[18.0],[450.0],[292.0],[448.0],[93.0],[39.0],[135.0],[338.0],[14.0],[476.0],[128.0],[497.0],[292.0],[93.0],[164.0],[177.0],[263.0],[425.0],[370.0],[20.0],[336.0],[275.0],[263.0],[14.0],[16.0],[397.0],[14.0],[391.0],[259.0],[263.0],[64.0],[93.0],[237.0],[345.0],[194.0],[135.0],[275.0],[403.0],[445.0],[87.0],[93.0],[370.0],[447.0],[59.0],[447.0],[23.0],[475.0],[388.0],[303.0],[177.0],[430.0],[350.0],[298.0],[350.0],[370.0],[292.0],[39.0],[65.0],[217.0],[17.0],[480.0],[73.0],[263.0],[343.0],[217.0],[230.0],[447.0],[379.0],[271.0],[48.0],[135.0],[177.0],[57.0],[342.0],[259.0],[400.0],[243.0],[400.0],[338.0],[121.0],[177.0]
99,[475.0],[156.0],[177.0],[370.0],[164.0],[155.0],[177.0],[338.0],[448.0],[263.0],[275.0],[345.0],[281.0],[370.0],[142.0],[379.0],[292.0],[284.0],[287.0],[83.0],[215.0],[480.0],[263.0],[448.0],[156.0],[48.0],[284.0],[370.0],[290.0],[303.0],[403.0],[83.0],[65.0],[290.0],[448.0],[342.0],[143.0],[128.0],[287.0],[31.0],[403.0],[271.0],[476.0],[80.0],[263.0],[370.0],[87.0],[43.0],[474.0],[342.0],[425.0],[228.0],[198.0],[338.0],[237.0],[83.0],[271.0],[397.0],[447.0],[425.0],[160.0],[295.0],[400.0],[276.0],[214.0],[20.0],[260.0],[445.0],[290.0],[345.0],[260.0],[20.0],[164.0],[271.0],[337.0],[16.0],[422.0],[121.0],[357.0],[33.0],[300.0],[425.0],[48.0],[177.0],[448.0],[127.0],[20.0],[177.0],[292.0],[14.0],[71.0],[157.0],[292.0],[271.0],[231.0],[33.0],[342.0],[275.0],[413.0],[475.0]
100,[59.0],[73.0],[346.0],[415.0],[341.0],[480.0],[312.0],[424.0],[39.0],[128.0],[413.0],[263.0],[182.0],[157.0],[473.0],[177.0],[270.0],[306.0],[334.0],[198.0],[359.0],[177.0],[424.0],[288.0],[140.0],[46.0],[18.0],[363.0],[4.0],[48.0],[10.0],[337.0],[480.0],[370.0],[46.0],[475.0],[454.0],[309.0],[263.0],[73.0],[317.0],[177.0],[345.0],[18.0],[232.0],[275.0],[474.0],[217.0],[259.0],[93.0],[143.0],[71.0],[370.0],[354.0],[350.0],[363.0],[363.0],[342.0],[290.0],[445.0],[252.0],[353.0],[56.0],[66.0],[468.0],[219.0],[304.0],[468.0],[83.0],[353.0],[342.0],[172.0],[403.0],[160.0],[490.0],[275.0],[71.0],[205.0],[425.0],[389.0],[388.0],[379.0],[292.0],[443.0],[461.0],[474.0],[346.0],[39.0],[445.0],[403.0],[237.0],[341.0],[271.0],[57.0],[304.0],[447.0],[319.0],[235.0],[182.0],[331.0]
101,[177.0],[403.0],[264.0],[156.0],[278.0],[39.0],[14.0],[23.0],[317.0],[474.0],[106.0],[370.0],[368.0],[48.0],[496.0],[45.0],[20.0],[46.0],[157.0],[363.0],[83.0],[20.0],[252.0],[219.0],[397.0],[424.0],[413.0],[424.0],[403.0],[292.0],[198.0],[331.0],[468.0],[194.0],[263.0],[219.0],[370.0],[338.0],[370.0],[71.0],[284.0],[237.0],[370.0],[424.0],[93.0],[317.0],[357.0],[230.0],[425.0],[379.0],[346.0],[430.0],[151.0],[284.0],[287.0],[235.0],[217.0],[465.0],[474.0],[271.0],[256.0],[57.0],[41.0],[93.0],[59.0],[172.0],[474.0],[346.0],[403.0],[474.0],[353.0],[143.0],[275.0],[121.0],[284.0],[83.0],[287.0],[284.0],[177.0],[473.0],[342.0],[468.0],[363.0],[309.0],[16.0],[30.0],[164.0],[41.0],[177.0],[263.0],[461.0],[260.0],[172.0],[177.0],[342.0],[342.0],[143.0],[160.0],[415.0],[443.0]
102,[482.0],[245.0],[172.0],[178.0],[5.0],[41.0],[18.0],[160.0],[287.0],[319.0],[389.0],[275.0],[229.0],[271.0],[128.0],[400.0],[219.0],[269.0],[449.0],[424.0],[46.0],[154.0],[18.0],[39.0],[357.0],[271.0],[370.0],[284.0],[363.0],[468.0],[363.0],[443.0],[469.0],[198.0],[18.0],[443.0],[284.0],[21.0],[275.0],[142.0],[263.0],[309.0],[343.0],[490.0],[422.0],[198.0],[379.0],[476.0],[292.0],[346.0],[71.0],[263.0],[363.0],[99.0],[157.0],[284.0],[284.0],[303.0],[177.0],[177.0],[415.0],[465.0],[71.0],[425.0],[177.0],[194.0],[357.0],[331.0],[363.0],[357.0],[496.0],[363.0],[121.0],[263.0],[263.0],[53.0],[46.0],[263.0],[237.0],[474.0],[474.0],[85.0],[424.0],[14.0],[5.0],[271.0],[448.0],[275.0],[407.0],[143.0],[198.0],[284.0],[454.0],[219.0],[303.0],[164.0],[80.0],[263.0],[97.0],[263.0]
103,[126.0],[303.0],[137.0],[129.0],[337.0],[14.0],[128.0],[252.0],[403.0],[475.0],[151.0],[83.0],[237.0],[284.0],[43.0],[448.0],[83.0],[39.0],[370.0],[275.0],[363.0],[275.0],[256.0],[164.0],[177.0],[405.0],[182.0],[263.0],[424.0],[346.0],[265.0],[157.0],[41.0],[338.0],[256.0],[237.0],[263.0],[284.0],[134.0],[260.0],[182.0],[198.0],[159.0],[284.0],[312.0],[424.0],[468.0],[263.0],[468.0],[20.0],[275.0],[357.0],[424.0],[300.0],[80.0],[18.0],[263.0],[93.0],[219.0],[448.0],[97.0],[474.0],[403.0],[468.0],[343.0],[18.0],[292.0],[391.0],[271.0],[214.0],[137.0],[235.0],[263.0],[413.0],[18.0],[363.0],[21.0],[281.0],[109.0],[137.0],[303.0],[443.0],[53.0],[403.0],[424.0],[257.0],[288.0],[83.0],[400.0],[359.0],[271.0],[263.0],[198.0],[443.0],[137.0],[177.0],[133.0],[281.0],[386.0],[171.0]
104,[448.0],[480.0],[275.0],[16.0],[260.0],[476.0],[424.0],[315.0],[121.0],[400.0],[230.0],[205.0],[156.0],[413.0],[83.0],[309.0],[96.0],[178.0],[128.0],[490.0],[424.0],[18.0],[461.0],[157.0],[443.0],[182.0],[39.0],[146.0],[260.0],[177.0],[306.0],[143.0],[80.0],[424.0],[106.0],[14.0],[292.0],[348.0],[151.0],[342.0],[473.0],[275.0],[160.0],[386.0],[18.0],[452.0],[334.0],[133.0],[346.0],[443.0],[263.0],[217.0],[275.0],[18.0],[76.0],[413.0],[348.0],[82.0],[448.0],[14.0],[490.0],[177.0],[171.0],[469.0],[349.0],[363.0],[177.0],[137.0],[284.0],[349.0],[270.0],[452.0],[413.0],[181.0],[256.0],[205.0],[284.0],[182.0],[403.0],[177.0],[357.0],[466.0],[317.0],[477.0],[121.0],[172.0],[219.0],[363.0],[424.0],[309.0],[363.0],[265.0],[143.0],[403.0],[445.0],[313.0],[271.0],[123.0],[123.0],[48.0]
105,[449.0],[164.0],[143.0],[248.0],[265.0],[403.0],[275.0],[413.0],[284.0],[126.0],[19.0],[413.0],[357.0],[106.0],[45.0],[304.0],[186.0],[357.0],[453.0],[413.0],[275.0],[83.0],[389.0],[263.0],[41.0],[106.0],[16.0],[331.0],[284.0],[71.0],[370.0],[48.0],[275.0],[23.0],[230.0],[476.0],[256.0],[461.0],[83.0],[295.0],[490.0],[83.0],[217.0],[291.0],[338.0],[284.0],[157.0],[271.0],[331.0],[309.0],[363.0],[164.0],[252.0],[256.0],[363.0],[281.0],[18.0],[45.0],[143.0],[476.0],[216.0],[346.0],[275.0],[400.0],[424.0],[284.0],[83.0],[370.0],[263.0],[39.0],[71.0],[217.0],[46.0],[461.0],[182.0],[252.0],[331.0],[291.0],[275.0],[331.0],[292.0],[5.0],[235.0],[159.0],[284.0],[56.0],[400.0],[263.0],[284.0],[424.0],[284.0],[256.0],[309.0],[83.0],[20.0],[71.0],[234.0],[387.0],[269.0],[403.0]
106,[338.0],[177.0],[153.0],[201.0],[461.0],[18.0],[363.0],[19.0],[256.0],[338.0],[216.0],[384.0],[57.0],[19.0],[164.0],[14.0],[271.0],[461.0],[284.0],[461.0],[121.0],[403.0],[136.0],[151.0],[370.0],[127.0],[421.0],[413.0],[256.0],[109.0],[167.0],[338.0],[46.0],[490.0],[136.0],[164.0],[182.0],[281.0],[292.0],[76.0],[230.0],[413.0],[453.0],[156.0],[271.0],[265.0],[403.0],[405.0],[20.0],[403.0],[452.0],[391.0],[146.0],[106.0],[271.0],[384.0],[461.0],[350.0],[198.0],[359.0],[156.0],[448.0],[271.0],[476.0],[271.0],[263.0],[271.0],[275.0],[256.0],[263.0],[448.0],[284.0],[387.0],[16.0],[415.0],[457.0],[256.0],[123.0],[457.0],[14.0],[83.0],[337.0],[453.0],[271.0],[256.0],[71.0],[403.0],[265.0],[370.0],[160.0],[146.0],[281.0],[338.0],[349.0],[346.0],[275.0],[263.0],[178.0],[216.0],[271.0]
107,[284.0],[235.0],[134.0],[106.0],[65.0],[83.0],[284.0],[387.0],[281.0],[317.0],[246.0],[364.0],[233.0],[470.0],[41.0],[275.0],[354.0],[16.0],[348.0],[182.0],[284.0],[252.0],[46.0],[46.0],[128.0],[490.0],[404.0],[364.0],[269.0],[133.0],[364.0],[284.0],[363.0],[263.0],[237.0],[275.0],[106.0],[487.0],[271.0],[389.0],[237.0],[370.0],[205.0],[480.0],[490.0],[483.0],[449.0],[121.0],[172.0],[348.0],[205.0],[448.0],[99.0],[97.0],[260.0],[230.0],[76.0],[304.0],[275.0],[363.0],[461.0],[39.0],[490.0],[403.0],[363.0],[281.0],[59.0],[235.0],[281.0],[359.0],[14.0],[457.0],[198.0],[77.0],[127.0],[256.0],[182.0],[269.0],[257.0],[263.0],[346.0],[160.0],[252.0],[235.0],[384.0],[476.0],[363.0],[306.0],[106.0],[140.0],[281.0],[156.0],[121.0],[490.0],[475.0],[490.0],[281.0],[129.0],[156.0],[256.0]
108,[260.0],[354.0],[48.0],[292.0],[178.0],[235.0],[263.0],[355.0],[182.0],[390.0],[198.0],[156.0],[248.0],[198.0],[14.0],[4.0],[121.0],[248.0],[331.0],[229.0],[263.0],[263.0],[156.0],[28.0],[275.0],[269.0],[396.0],[46.0],[216.0],[143.0],[470.0],[146.0],[490.0],[413.0],[470.0],[309.0],[490.0],[106.0],[490.0],[454.0],[156.0],[182.0],[284.0],[232.0],[413.0],[106.0],[134.0],[284.0],[237.0],[18.0],[284.0],[309.0],[18.0],[230.0],[315.0],[156.0],[97.0],[14.0],[271.0],[159.0],[355.0],[41.0],[284.0],[275.0],[217.0],[461.0],[331.0],[260.0],[182.0],[403.0],[476.0],[265.0],[201.0],[238.0],[364.0],[230.0],[387.0],[357.0],[331.0],[284.0],[59.0],[490.0],[457.0],[375.0],[490.0],[275.0],[160.0],[461.0],[389.0],[284.0],[300.0],[470.0],[284.0],[284.0],[85.0],[121.0],[182.0],[16.0],[178.0],[384.0]
109,[263.0],[252.0],[403.0],[265.0],[129.0],[284.0],[265.0],[248.0],[106.0],[348.0],[355.0],[355.0],[201.0],[77.0],[449.0],[338.0],[284.0],[210.0],[413.0],[269.0],[265.0],[415.0],[470.0],[235.0],[413.0],[216.0],[358.0],[470.0],[129.0],[134.0],[480.0],[256.0],[205.0],[123.0],[461.0],[375.0],[46.0],[229.0],[331.0],[396.0],[355.0],[97.0],[348.0],[238.0],[380.0],[364.0],[224.0],[384.0],[164.0],[413.0],[315.0],[449.0],[256.0],[178.0],[413.0],[355.0],[39.0],[83.0],[160.0],[186.0],[238.0],[71.0],[315.0],[359.0],[284.0],[77.0],[172.0],[284.0],[106.0],[338.0],[363.0],[256.0],[268.0],[404.0],[129.0],[237.0],[178.0],[461.0],[370.0],[413.0],[177.0],[284.0],[146.0],[284.0],[19.0],[370.0],[490.0],[182.0],[39.0],[315.0],[487.0],[16.0],[263.0],[263.0],[215.0],[252.0],[415.0],[421.0],[357.0],[106.0]
110,[413.0],[292.0],[424.0],[467.0],[248.0],[256.0],[413.0],[76.0],[389.0],[306.0],[476.0],[268.0],[139.0],[461.0],[363.0],[284.0],[146.0],[292.0],[487.0],[156.0],[273.0],[364.0],[355.0],[284.0],[182.0],[470.0],[446.0],[129.0],[238.0],[309.0],[238.0],[461.0],[263.0],[39.0],[238.0],[284.0],[355.0],[129.0],[182.0],[476.0],[476.0],[269.0],[413.0],[248.0],[182.0],[357.0],[284.0],[106.0],[198.0],[370.0],[331.0],[134.0],[182.0],[480.0],[106.0],[476.0],[46.0],[363.0],[354.0],[231.0],[248.0],[215.0],[256.0],[151.0],[413.0],[30.0],[237.0],[263.0],[127.0],[453.0],[453.0],[487.0],[349.0],[445.0],[46.0],[178.0],[129.0],[238.0],[269.0],[487.0],[476.0],[413.0],[413.0],[146.0],[246.0],[309.0],[284.0],[106.0],[46.0],[331.0],[167.0],[238.0],[265.0],[256.0],[263.0],[306.0],[389.0],[201.0],[232.0],[19.0]
