Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
62,[268.0],[374.0],[101.0],[357.0],[40.0],[412.0],[46.0],[14.0],[201.0],[106.0],[440.0],[296.0],[317.0],[29.0],[72.0],[416.0],[153.0],[495.0],[101.0],[123.0],[227.0],[434.0],[288.0],[104.0],[411.0],[267.0],[495.0],[25.0],[62.0],[104.0],[134.0],[293.0],[452.0],[387.0],[101.0],[137.0],[324.0],[22.0],[123.0],[387.0],[14.0],[281.0],[317.0],[400.0],[412.0],[394.0],[434.0],[160.0],[385.0],[62.0],[439.0],[73.0],[419.0],[197.0],[255.0],[33.0],[288.0],[59.0],[289.0],[195.0],[31.0],[434.0],[195.0],[174.0],[224.0],[239.0],[346.0],[101.0],[434.0],[9.0],[438.0],[169.0],[61.0],[434.0],[400.0],[275.0],[288.0],[383.0],[430.0],[101.0],[329.0],[288.0],[189.0],[26.0],[90.0],[227.0],[167.0],[412.0],[189.0],[440.0],[170.0],[107.0],[215.0],[494.0],[45.0],[134.0],[438.0],[258.0],[148.0],[186.0]
63,[339.0],[288.0],[98.0],[40.0],[439.0],[439.0],[411.0],[326.0],[366.0],[366.0],[443.0],[56.0],[14.0],[172.0],[424.0],[411.0],[296.0],[101.0],[299.0],[337.0],[268.0],[452.0],[284.0],[195.0],[223.0],[78.0],[101.0],[385.0],[400.0],[391.0],[462.0],[331.0],[33.0],[231.0],[18.0],[288.0],[199.0],[481.0],[357.0],[57.0],[289.0],[411.0],[291.0],[96.0],[260.0],[374.0],[123.0],[136.0],[358.0],[388.0],[362.0],[326.0],[480.0],[321.0],[134.0],[169.0],[495.0],[269.0],[162.0],[7.0],[432.0],[268.0],[232.0],[264.0],[31.0],[366.0],[172.0],[369.0],[300.0],[296.0],[426.0],[78.0],[410.0],[215.0],[489.0],[12.0],[380.0],[411.0],[139.0],[439.0],[483.0],[440.0],[487.0],[264.0],[385.0],[239.0],[496.0],[432.0],[11.0],[268.0],[369.0],[102.0],[324.0],[128.0],[269.0],[199.0],[423.0],[296.0],[412.0],[56.0]
64,[487.0],[455.0],[487.0],[33.0],[411.0],[464.0],[275.0],[116.0],[87.0],[268.0],[281.0],[117.0],[385.0],[14.0],[29.0],[223.0],[26.0],[55.0],[487.0],[101.0],[198.0],[197.0],[455.0],[383.0],[388.0],[443.0],[168.0],[181.0],[152.0],[18.0],[376.0],[31.0],[189.0],[101.0],[264.0],[101.0],[62.0],[12.0],[132.0],[320.0],[387.0],[251.0],[167.0],[296.0],[411.0],[235.0],[7.0],[412.0],[479.0],[56.0],[260.0],[376.0],[181.0],[186.0],[400.0],[189.0],[189.0],[39.0],[300.0],[481.0],[440.0],[101.0],[62.0],[411.0],[134.0],[194.0],[319.0],[321.0],[118.0],[456.0],[364.0],[55.0],[326.0],[183.0],[181.0],[181.0],[472.0],[346.0],[432.0],[60.0],[139.0],[78.0],[40.0],[412.0],[268.0],[360.0],[330.0],[481.0],[104.0],[245.0],[123.0],[496.0],[45.0],[134.0],[365.0],[63.0],[291.0],[356.0],[86.0],[153.0]
65,[214.0],[168.0],[62.0],[216.0],[391.0],[92.0],[296.0],[393.0],[244.0],[369.0],[139.0],[440.0],[393.0],[215.0],[468.0],[345.0],[440.0],[358.0],[214.0],[97.0],[412.0],[190.0],[129.0],[416.0],[391.0],[139.0],[343.0],[62.0],[489.0],[62.0],[195.0],[494.0],[407.0],[199.0],[62.0],[490.0],[400.0],[260.0],[416.0],[374.0],[337.0],[497.0],[271.0],[97.0],[223.0],[439.0],[189.0],[411.0],[33.0],[27.0],[0.0],[268.0],[134.0],[411.0],[258.0],[411.0],[190.0],[188.0],[43.0],[18.0],[123.0],[189.0],[400.0],[223.0],[495.0],[169.0],[72.0],[400.0],[374.0],[481.0],[59.0],[104.0],[137.0],[357.0],[205.0],[269.0],[462.0],[93.0],[0.0],[345.0],[281.0],[472.0],[439.0],[454.0],[97.0],[169.0],[452.0],[416.0],[462.0],[258.0],[62.0],[302.0],[440.0],[487.0],[40.0],[481.0],[31.0],[439.0],[444.0],[181.0]
66,[152.0],[169.0],[400.0],[76.0],[400.0],[57.0],[24.0],[494.0],[206.0],[189.0],[329.0],[99.0],[452.0],[374.0],[0.0],[296.0],[467.0],[400.0],[195.0],[24.0],[199.0],[407.0],[480.0],[62.0],[443.0],[468.0],[400.0],[400.0],[269.0],[24.0],[24.0],[167.0],[416.0],[391.0],[258.0],[56.0],[477.0],[32.0],[411.0],[268.0],[451.0],[117.0],[59.0],[269.0],[391.0],[174.0],[483.0],[153.0],[101.0],[205.0],[411.0],[136.0],[62.0],[296.0],[414.0],[223.0],[103.0],[40.0],[385.0],[439.0],[134.0],[487.0],[258.0],[490.0],[324.0],[466.0],[53.0],[296.0],[227.0],[117.0],[216.0],[195.0],[374.0],[407.0],[439.0],[55.0],[321.0],[341.0],[144.0],[27.0],[426.0],[321.0],[232.0],[445.0],[123.0],[40.0],[303.0],[411.0],[294.0],[153.0],[296.0],[227.0],[455.0],[199.0],[343.0],[440.0],[167.0],[430.0],[202.0],[290.0]
67,[489.0],[198.0],[210.0],[383.0],[244.0],[440.0],[205.0],[102.0],[139.0],[481.0],[29.0],[325.0],[479.0],[216.0],[154.0],[26.0],[39.0],[258.0],[275.0],[411.0],[48.0],[93.0],[358.0],[223.0],[244.0],[130.0],[258.0],[296.0],[443.0],[26.0],[400.0],[235.0],[411.0],[62.0],[296.0],[117.0],[366.0],[96.0],[400.0],[391.0],[240.0],[21.0],[452.0],[244.0],[305.0],[55.0],[98.0],[296.0],[370.0],[117.0],[400.0],[439.0],[400.0],[212.0],[117.0],[258.0],[181.0],[415.0],[2.0],[163.0],[411.0],[199.0],[379.0],[153.0],[296.0],[472.0],[412.0],[440.0],[101.0],[440.0],[416.0],[199.0],[268.0],[320.0],[238.0],[118.0],[258.0],[72.0],[365.0],[205.0],[66.0],[199.0],[199.0],[474.0],[449.0],[343.0],[5.0],[400.0],[29.0],[296.0],[117.0],[335.0],[189.0],[62.0],[490.0],[341.0],[45.0],[53.0],[174.0],[330.0]
68,[267.0],[388.0],[244.0],[223.0],[264.0],[281.0],[259.0],[387.0],[61.0],[195.0],[120.0],[130.0],[434.0],[440.0],[394.0],[260.0],[327.0],[440.0],[415.0],[181.0],[325.0],[134.0],[324.0],[443.0],[130.0],[474.0],[325.0],[443.0],[484.0],[290.0],[258.0],[269.0],[440.0],[346.0],[181.0],[440.0],[128.0],[296.0],[258.0],[62.0],[101.0],[402.0],[45.0],[69.0],[329.0],[358.0],[152.0],[325.0],[186.0],[259.0],[296.0],[411.0],[251.0],[280.0],[440.0],[96.0],[411.0],[134.0],[189.0],[199.0],[223.0],[62.0],[430.0],[57.0],[477.0],[439.0],[61.0],[181.0],[412.0],[80.0],[411.0],[62.0],[415.0],[98.0],[436.0],[444.0],[481.0],[35.0],[418.0],[287.0],[474.0],[223.0],[258.0],[346.0],[199.0],[134.0],[411.0],[258.0],[223.0],[39.0],[173.0],[446.0],[55.0],[9.0],[391.0],[69.0],[268.0],[29.0],[118.0],[39.0]
69,[181.0],[391.0],[72.0],[9.0],[130.0],[369.0],[242.0],[364.0],[280.0],[324.0],[474.0],[436.0],[123.0],[495.0],[365.0],[210.0],[412.0],[269.0],[181.0],[467.0],[489.0],[411.0],[269.0],[35.0],[154.0],[59.0],[299.0],[117.0],[130.0],[197.0],[443.0],[415.0],[130.0],[181.0],[265.0],[325.0],[495.0],[235.0],[12.0],[296.0],[260.0],[439.0],[101.0],[309.0],[281.0],[321.0],[477.0],[436.0],[321.0],[29.0],[230.0],[258.0],[24.0],[448.0],[269.0],[205.0],[299.0],[411.0],[40.0],[62.0],[258.0],[251.0],[148.0],[389.0],[117.0],[462.0],[259.0],[17.0],[260.0],[492.0],[56.0],[400.0],[411.0],[150.0],[443.0],[311.0],[269.0],[148.0],[147.0],[39.0],[51.0],[258.0],[251.0],[333.0],[62.0],[199.0],[400.0],[296.0],[235.0],[17.0],[274.0],[411.0],[56.0],[267.0],[481.0],[470.0],[487.0],[154.0],[303.0],[35.0]
70,[319.0],[181.0],[412.0],[267.0],[259.0],[470.0],[325.0],[59.0],[436.0],[223.0],[218.0],[365.0],[118.0],[412.0],[191.0],[238.0],[309.0],[265.0],[117.0],[327.0],[347.0],[296.0],[35.0],[445.0],[144.0],[84.0],[181.0],[212.0],[439.0],[432.0],[139.0],[411.0],[61.0],[135.0],[369.0],[426.0],[144.0],[454.0],[205.0],[497.0],[195.0],[327.0],[490.0],[474.0],[369.0],[462.0],[415.0],[272.0],[411.0],[436.0],[24.0],[205.0],[481.0],[436.0],[495.0],[135.0],[443.0],[223.0],[195.0],[148.0],[9.0],[414.0],[174.0],[468.0],[440.0],[296.0],[436.0],[238.0],[170.0],[130.0],[439.0],[490.0],[296.0],[416.0],[162.0],[174.0],[443.0],[412.0],[173.0],[244.0],[418.0],[205.0],[346.0],[250.0],[388.0],[296.0],[415.0],[27.0],[226.0],[283.0],[412.0],[9.0],[258.0],[29.0],[117.0],[412.0],[481.0],[436.0],[250.0],[130.0]
71,[440.0],[411.0],[61.0],[497.0],[272.0],[274.0],[29.0],[452.0],[272.0],[258.0],[51.0],[295.0],[462.0],[383.0],[379.0],[412.0],[325.0],[238.0],[332.0],[436.0],[329.0],[148.0],[222.0],[53.0],[51.0],[296.0],[205.0],[327.0],[272.0],[355.0],[412.0],[152.0],[174.0],[29.0],[53.0],[309.0],[412.0],[436.0],[412.0],[481.0],[411.0],[238.0],[391.0],[140.0],[394.0],[62.0],[380.0],[51.0],[346.0],[443.0],[130.0],[226.0],[117.0],[178.0],[412.0],[200.0],[117.0],[258.0],[199.0],[144.0],[117.0],[443.0],[130.0],[445.0],[483.0],[388.0],[272.0],[412.0],[358.0],[61.0],[17.0],[291.0],[443.0],[411.0],[10.0],[371.0],[244.0],[154.0],[218.0],[53.0],[218.0],[281.0],[212.0],[41.0],[17.0],[24.0],[443.0],[356.0],[238.0],[412.0],[474.0],[391.0],[63.0],[439.0],[440.0],[61.0],[108.0],[443.0],[238.0],[439.0]
72,[439.0],[400.0],[474.0],[327.0],[144.0],[474.0],[272.0],[284.0],[144.0],[188.0],[103.0],[8.0],[24.0],[411.0],[202.0],[474.0],[443.0],[474.0],[402.0],[288.0],[445.0],[174.0],[412.0],[280.0],[479.0],[118.0],[290.0],[495.0],[365.0],[259.0],[474.0],[391.0],[52.0],[394.0],[66.0],[436.0],[230.0],[272.0],[53.0],[327.0],[489.0],[412.0],[411.0],[200.0],[200.0],[489.0],[432.0],[402.0],[443.0],[293.0],[35.0],[57.0],[363.0],[481.0],[365.0],[130.0],[440.0],[9.0],[62.0],[424.0],[35.0],[197.0],[394.0],[426.0],[72.0],[130.0],[144.0],[436.0],[24.0],[479.0],[432.0],[205.0],[380.0],[258.0],[311.0],[455.0],[483.0],[59.0],[86.0],[173.0],[201.0],[130.0],[259.0],[71.0],[139.0],[386.0],[93.0],[226.0],[130.0],[85.0],[147.0],[325.0],[424.0],[467.0],[181.0],[53.0],[40.0],[365.0],[93.0],[474.0]
73,[495.0],[117.0],[365.0],[412.0],[218.0],[51.0],[293.0],[455.0],[52.0],[210.0],[136.0],[162.0],[168.0],[275.0],[238.0],[394.0],[365.0],[325.0],[69.0],[295.0],[174.0],[69.0],[309.0],[474.0],[173.0],[469.0],[439.0],[139.0],[160.0],[154.0],[365.0],[366.0],[365.0],[59.0],[230.0],[272.0],[98.0],[479.0],[272.0],[412.0],[72.0],[436.0],[443.0],[444.0],[444.0],[135.0],[72.0],[360.0],[244.0],[295.0],[128.0],[192.0],[330.0],[469.0],[230.0],[61.0],[197.0],[453.0],[223.0],[29.0],[452.0],[329.0],[356.0],[230.0],[61.0],[309.0],[444.0],[325.0],[497.0],[279.0],[412.0],[21.0],[210.0],[388.0],[276.0],[250.0],[283.0],[479.0],[240.0],[412.0],[202.0],[53.0],[283.0],[144.0],[69.0],[287.0],[432.0],[39.0],[61.0],[445.0],[210.0],[412.0],[29.0],[327.0],[361.0],[155.0],[18.0],[35.0],[99.0],[288.0]
74,[310.0],[440.0],[211.0],[439.0],[365.0],[479.0],[365.0],[189.0],[243.0],[430.0],[160.0],[119.0],[190.0],[388.0],[95.0],[444.0],[375.0],[187.0],[274.0],[444.0],[436.0],[412.0],[436.0],[479.0],[243.0],[311.0],[452.0],[412.0],[86.0],[293.0],[479.0],[319.0],[435.0],[444.0],[479.0],[51.0],[55.0],[444.0],[173.0],[479.0],[69.0],[77.0],[24.0],[243.0],[240.0],[309.0],[66.0],[193.0],[432.0],[365.0],[211.0],[329.0],[174.0],[319.0],[191.0],[325.0],[380.0],[481.0],[201.0],[130.0],[301.0],[69.0],[341.0],[295.0],[436.0],[474.0],[447.0],[394.0],[244.0],[444.0],[309.0],[197.0],[269.0],[299.0],[333.0],[230.0],[148.0],[365.0],[202.0],[309.0],[12.0],[160.0],[319.0],[80.0],[468.0],[72.0],[69.0],[443.0],[443.0],[365.0],[371.0],[85.0],[130.0],[264.0],[424.0],[479.0],[411.0],[444.0],[397.0],[52.0]
75,[72.0],[386.0],[84.0],[174.0],[481.0],[444.0],[489.0],[198.0],[55.0],[69.0],[86.0],[129.0],[439.0],[272.0],[412.0],[402.0],[198.0],[394.0],[61.0],[55.0],[479.0],[85.0],[443.0],[489.0],[55.0],[238.0],[154.0],[144.0],[301.0],[444.0],[444.0],[440.0],[489.0],[243.0],[368.0],[295.0],[296.0],[264.0],[55.0],[147.0],[259.0],[293.0],[128.0],[24.0],[55.0],[320.0],[325.0],[135.0],[439.0],[489.0],[444.0],[283.0],[61.0],[95.0],[55.0],[147.0],[259.0],[407.0],[489.0],[365.0],[309.0],[130.0],[365.0],[86.0],[325.0],[272.0],[238.0],[293.0],[283.0],[301.0],[436.0],[439.0],[281.0],[267.0],[269.0],[95.0],[424.0],[280.0],[276.0],[436.0],[7.0],[86.0],[369.0],[109.0],[426.0],[61.0],[85.0],[474.0],[365.0],[479.0],[346.0],[154.0],[479.0],[72.0],[412.0],[240.0],[400.0],[98.0],[73.0],[10.0]
76,[139.0],[380.0],[55.0],[436.0],[346.0],[84.0],[160.0],[489.0],[301.0],[130.0],[444.0],[397.0],[415.0],[147.0],[135.0],[319.0],[126.0],[155.0],[85.0],[296.0],[160.0],[479.0],[365.0],[55.0],[296.0],[230.0],[436.0],[230.0],[303.0],[162.0],[301.0],[492.0],[153.0],[173.0],[290.0],[210.0],[311.0],[238.0],[296.0],[202.0],[86.0],[272.0],[144.0],[481.0],[296.0],[144.0],[51.0],[462.0],[436.0],[86.0],[136.0],[412.0],[436.0],[477.0],[296.0],[243.0],[130.0],[174.0],[148.0],[146.0],[474.0],[61.0],[296.0],[162.0],[443.0],[240.0],[41.0],[51.0],[72.0],[97.0],[365.0],[327.0],[320.0],[318.0],[95.0],[72.0],[238.0],[86.0],[118.0],[365.0],[309.0],[311.0],[29.0],[175.0],[412.0],[320.0],[365.0],[394.0],[334.0],[210.0],[238.0],[365.0],[24.0],[452.0],[443.0],[55.0],[264.0],[489.0],[109.0],[346.0]
77,[369.0],[439.0],[296.0],[51.0],[238.0],[202.0],[368.0],[244.0],[310.0],[443.0],[324.0],[109.0],[223.0],[218.0],[117.0],[290.0],[118.0],[211.0],[436.0],[162.0],[86.0],[243.0],[243.0],[202.0],[301.0],[93.0],[443.0],[202.0],[68.0],[311.0],[174.0],[412.0],[402.0],[202.0],[311.0],[55.0],[178.0],[71.0],[24.0],[462.0],[201.0],[365.0],[51.0],[469.0],[118.0],[86.0],[479.0],[389.0],[51.0],[444.0],[97.0],[436.0],[293.0],[267.0],[444.0],[333.0],[59.0],[474.0],[267.0],[444.0],[365.0],[214.0],[311.0],[201.0],[341.0],[218.0],[228.0],[230.0],[200.0],[68.0],[272.0],[412.0],[365.0],[412.0],[267.0],[425.0],[130.0],[301.0],[486.0],[444.0],[41.0],[116.0],[426.0],[430.0],[280.0],[311.0],[479.0],[365.0],[202.0],[86.0],[44.0],[211.0],[10.0],[443.0],[395.0],[296.0],[192.0],[126.0],[459.0],[230.0]
78,[426.0],[325.0],[174.0],[84.0],[321.0],[346.0],[174.0],[148.0],[227.0],[394.0],[238.0],[276.0],[290.0],[126.0],[6.0],[102.0],[95.0],[86.0],[443.0],[301.0],[301.0],[24.0],[55.0],[346.0],[462.0],[71.0],[55.0],[238.0],[228.0],[303.0],[371.0],[272.0],[311.0],[184.0],[319.0],[296.0],[417.0],[193.0],[469.0],[126.0],[324.0],[375.0],[418.0],[299.0],[295.0],[346.0],[280.0],[7.0],[272.0],[202.0],[269.0],[230.0],[365.0],[73.0],[202.0],[311.0],[479.0],[341.0],[72.0],[469.0],[230.0],[51.0],[324.0],[379.0],[272.0],[469.0],[95.0],[202.0],[439.0],[238.0],[296.0],[454.0],[479.0],[394.0],[430.0],[443.0],[320.0],[240.0],[417.0],[489.0],[102.0],[309.0],[130.0],[17.0],[325.0],[174.0],[444.0],[126.0],[174.0],[444.0],[3.0],[55.0],[202.0],[272.0],[35.0],[201.0],[424.0],[153.0],[491.0],[135.0]
79,[412.0],[426.0],[310.0],[55.0],[44.0],[96.0],[324.0],[389.0],[319.0],[365.0],[95.0],[20.0],[85.0],[465.0],[172.0],[430.0],[3.0],[240.0],[479.0],[455.0],[153.0],[295.0],[296.0],[228.0],[230.0],[64.0],[444.0],[44.0],[267.0],[90.0],[193.0],[279.0],[371.0],[95.0],[7.0],[299.0],[95.0],[109.0],[238.0],[319.0],[299.0],[476.0],[375.0],[333.0],[230.0],[459.0],[444.0],[461.0],[288.0],[417.0],[44.0],[479.0],[230.0],[462.0],[276.0],[371.0],[444.0],[365.0],[439.0],[126.0],[211.0],[479.0],[319.0],[319.0],[481.0],[481.0],[135.0],[174.0],[51.0],[276.0],[444.0],[436.0],[86.0],[293.0],[7.0],[24.0],[439.0],[202.0],[44.0],[296.0],[5.0],[324.0],[436.0],[7.0],[293.0],[324.0],[98.0],[368.0],[346.0],[295.0],[193.0],[424.0],[116.0],[293.0],[55.0],[310.0],[329.0],[295.0],[330.0],[443.0]
80,[259.0],[412.0],[250.0],[173.0],[72.0],[12.0],[319.0],[130.0],[238.0],[211.0],[295.0],[154.0],[474.0],[301.0],[190.0],[188.0],[72.0],[301.0],[136.0],[269.0],[444.0],[469.0],[444.0],[44.0],[44.0],[6.0],[202.0],[71.0],[112.0],[144.0],[267.0],[55.0],[310.0],[443.0],[95.0],[238.0],[425.0],[319.0],[250.0],[230.0],[319.0],[202.0],[86.0],[321.0],[93.0],[117.0],[311.0],[380.0],[489.0],[93.0],[3.0],[52.0],[295.0],[493.0],[422.0],[310.0],[365.0],[272.0],[144.0],[303.0],[173.0],[489.0],[44.0],[238.0],[7.0],[95.0],[88.0],[371.0],[418.0],[295.0],[217.0],[443.0],[202.0],[365.0],[291.0],[430.0],[341.0],[303.0],[4.0],[301.0],[295.0],[95.0],[293.0],[214.0],[272.0],[303.0],[296.0],[290.0],[475.0],[202.0],[425.0],[469.0],[481.0],[489.0],[334.0],[333.0],[29.0],[346.0],[24.0],[24.0]
81,[85.0],[85.0],[3.0],[217.0],[48.0],[273.0],[303.0],[365.0],[96.0],[295.0],[425.0],[236.0],[394.0],[174.0],[431.0],[219.0],[193.0],[12.0],[424.0],[72.0],[276.0],[417.0],[402.0],[5.0],[193.0],[335.0],[455.0],[151.0],[87.0],[397.0],[397.0],[296.0],[250.0],[73.0],[144.0],[485.0],[73.0],[70.0],[269.0],[95.0],[333.0],[333.0],[118.0],[41.0],[425.0],[73.0],[447.0],[487.0],[55.0],[95.0],[475.0],[86.0],[210.0],[20.0],[12.0],[417.0],[489.0],[55.0],[222.0],[95.0],[183.0],[24.0],[71.0],[102.0],[319.0],[443.0],[117.0],[126.0],[97.0],[175.0],[469.0],[272.0],[126.0],[211.0],[340.0],[491.0],[211.0],[95.0],[7.0],[480.0],[397.0],[397.0],[489.0],[24.0],[84.0],[326.0],[231.0],[250.0],[347.0],[324.0],[188.0],[126.0],[469.0],[296.0],[296.0],[425.0],[474.0],[250.0],[431.0],[117.0]
82,[474.0],[474.0],[24.0],[153.0],[443.0],[431.0],[95.0],[479.0],[44.0],[84.0],[459.0],[2.0],[59.0],[102.0],[498.0],[246.0],[267.0],[333.0],[333.0],[397.0],[95.0],[95.0],[84.0],[96.0],[117.0],[170.0],[231.0],[72.0],[498.0],[135.0],[109.0],[108.0],[269.0],[20.0],[267.0],[397.0],[389.0],[20.0],[230.0],[425.0],[95.0],[250.0],[290.0],[228.0],[73.0],[319.0],[95.0],[498.0],[296.0],[72.0],[389.0],[174.0],[489.0],[24.0],[290.0],[95.0],[86.0],[296.0],[130.0],[73.0],[238.0],[346.0],[397.0],[71.0],[250.0],[7.0],[431.0],[333.0],[98.0],[196.0],[319.0],[155.0],[3.0],[476.0],[201.0],[315.0],[365.0],[494.0],[336.0],[346.0],[117.0],[73.0],[424.0],[103.0],[375.0],[238.0],[10.0],[44.0],[389.0],[455.0],[20.0],[238.0],[346.0],[311.0],[444.0],[175.0],[293.0],[237.0],[25.0],[70.0]
83,[443.0],[272.0],[188.0],[392.0],[376.0],[487.0],[267.0],[202.0],[347.0],[126.0],[117.0],[175.0],[86.0],[494.0],[369.0],[335.0],[88.0],[36.0],[371.0],[135.0],[475.0],[425.0],[95.0],[109.0],[20.0],[369.0],[346.0],[475.0],[20.0],[389.0],[459.0],[324.0],[44.0],[236.0],[462.0],[135.0],[430.0],[214.0],[93.0],[73.0],[144.0],[73.0],[44.0],[95.0],[64.0],[493.0],[193.0],[24.0],[202.0],[139.0],[430.0],[95.0],[126.0],[169.0],[303.0],[193.0],[202.0],[240.0],[443.0],[430.0],[250.0],[96.0],[6.0],[459.0],[238.0],[370.0],[100.0],[475.0],[55.0],[188.0],[371.0],[52.0],[425.0],[41.0],[123.0],[46.0],[201.0],[397.0],[431.0],[44.0],[319.0],[155.0],[174.0],[31.0],[489.0],[102.0],[202.0],[117.0],[480.0],[288.0],[154.0],[95.0],[44.0],[112.0],[311.0],[281.0],[173.0],[44.0],[375.0],[104.0]
84,[365.0],[155.0],[7.0],[202.0],[372.0],[24.0],[188.0],[96.0],[425.0],[95.0],[73.0],[55.0],[202.0],[397.0],[55.0],[236.0],[196.0],[376.0],[250.0],[6.0],[295.0],[498.0],[232.0],[430.0],[487.0],[416.0],[118.0],[109.0],[335.0],[480.0],[117.0],[232.0],[475.0],[175.0],[117.0],[109.0],[493.0],[236.0],[44.0],[109.0],[267.0],[12.0],[412.0],[3.0],[459.0],[70.0],[491.0],[40.0],[469.0],[135.0],[70.0],[321.0],[444.0],[123.0],[326.0],[422.0],[469.0],[476.0],[365.0],[104.0],[41.0],[237.0],[7.0],[117.0],[228.0],[498.0],[218.0],[347.0],[296.0],[370.0],[219.0],[365.0],[64.0],[230.0],[445.0],[303.0],[346.0],[443.0],[325.0],[193.0],[175.0],[480.0],[118.0],[251.0],[86.0],[95.0],[301.0],[188.0],[491.0],[95.0],[214.0],[71.0],[3.0],[346.0],[319.0],[498.0],[375.0],[3.0],[31.0],[431.0]
85,[86.0],[444.0],[498.0],[238.0],[491.0],[73.0],[298.0],[230.0],[117.0],[175.0],[493.0],[41.0],[238.0],[462.0],[269.0],[487.0],[407.0],[430.0],[288.0],[183.0],[425.0],[70.0],[188.0],[188.0],[325.0],[250.0],[44.0],[480.0],[123.0],[201.0],[281.0],[493.0],[397.0],[375.0],[20.0],[281.0],[298.0],[170.0],[139.0],[232.0],[412.0],[188.0],[88.0],[7.0],[117.0],[379.0],[104.0],[55.0],[7.0],[24.0],[485.0],[397.0],[84.0],[31.0],[95.0],[430.0],[309.0],[444.0],[479.0],[24.0],[95.0],[44.0],[104.0],[6.0],[3.0],[336.0],[251.0],[425.0],[201.0],[431.0],[7.0],[86.0],[462.0],[95.0],[250.0],[201.0],[102.0],[64.0],[123.0],[443.0],[104.0],[475.0],[417.0],[140.0],[174.0],[397.0],[97.0],[498.0],[330.0],[425.0],[431.0],[390.0],[96.0],[238.0],[118.0],[0.0],[489.0],[425.0],[228.0],[112.0]
86,[162.0],[86.0],[154.0],[93.0],[24.0],[463.0],[491.0],[44.0],[104.0],[407.0],[20.0],[480.0],[96.0],[73.0],[335.0],[498.0],[315.0],[196.0],[44.0],[431.0],[135.0],[491.0],[475.0],[480.0],[175.0],[400.0],[412.0],[218.0],[73.0],[485.0],[335.0],[244.0],[389.0],[103.0],[104.0],[7.0],[491.0],[375.0],[397.0],[212.0],[459.0],[24.0],[430.0],[175.0],[12.0],[369.0],[236.0],[143.0],[238.0],[20.0],[103.0],[135.0],[310.0],[55.0],[443.0],[140.0],[346.0],[469.0],[202.0],[236.0],[425.0],[71.0],[380.0],[498.0],[139.0],[175.0],[33.0],[430.0],[264.0],[325.0],[104.0],[97.0],[117.0],[109.0],[263.0],[99.0],[44.0],[20.0],[73.0],[117.0],[24.0],[7.0],[228.0],[416.0],[299.0],[73.0],[371.0],[315.0],[201.0],[73.0],[291.0],[188.0],[232.0],[44.0],[96.0],[431.0],[201.0],[319.0],[480.0],[169.0]
87,[424.0],[290.0],[485.0],[71.0],[431.0],[184.0],[498.0],[397.0],[431.0],[493.0],[31.0],[435.0],[276.0],[315.0],[245.0],[39.0],[340.0],[218.0],[72.0],[291.0],[88.0],[380.0],[498.0],[498.0],[73.0],[447.0],[431.0],[20.0],[40.0],[55.0],[297.0],[280.0],[430.0],[218.0],[431.0],[24.0],[431.0],[31.0],[319.0],[273.0],[188.0],[431.0],[431.0],[491.0],[480.0],[2.0],[99.0],[445.0],[117.0],[183.0],[40.0],[443.0],[250.0],[239.0],[462.0],[7.0],[269.0],[346.0],[481.0],[291.0],[412.0],[129.0],[431.0],[24.0],[188.0],[357.0],[389.0],[84.0],[95.0],[100.0],[24.0],[371.0],[422.0],[430.0],[389.0],[123.0],[475.0],[200.0],[40.0],[7.0],[431.0],[493.0],[95.0],[473.0],[346.0],[431.0],[333.0],[487.0],[31.0],[459.0],[469.0],[330.0],[196.0],[412.0],[102.0],[15.0],[326.0],[461.0],[389.0],[156.0]
