Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
73,[117.0],[218.0],[238.0],[495.0],[202.0],[18.0],[469.0],[230.0],[29.0],[283.0],[135.0],[497.0],[223.0],[287.0],[244.0],[197.0],[325.0],[283.0],[174.0],[356.0],[288.0],[128.0],[210.0],[412.0],[325.0],[436.0],[173.0],[250.0],[360.0],[453.0],[61.0],[72.0],[230.0],[72.0],[99.0],[444.0],[330.0],[479.0],[69.0],[162.0],[230.0],[155.0],[309.0],[365.0],[52.0],[139.0],[444.0],[160.0],[365.0],[168.0],[455.0],[240.0],[295.0],[51.0],[474.0],[412.0],[432.0],[136.0],[61.0],[452.0],[210.0],[293.0],[309.0],[329.0],[275.0],[469.0],[365.0],[327.0],[39.0],[366.0],[69.0],[276.0],[29.0],[272.0],[295.0],[279.0],[365.0],[98.0],[21.0],[439.0],[272.0],[388.0],[59.0],[192.0],[35.0],[479.0],[210.0],[61.0],[53.0],[69.0],[444.0],[154.0],[412.0],[394.0],[361.0],[144.0],[443.0],[412.0],[445.0],[412.0]
74,[440.0],[365.0],[95.0],[310.0],[12.0],[411.0],[311.0],[295.0],[130.0],[148.0],[309.0],[244.0],[201.0],[72.0],[432.0],[380.0],[187.0],[319.0],[436.0],[341.0],[52.0],[211.0],[269.0],[309.0],[394.0],[77.0],[243.0],[230.0],[193.0],[481.0],[436.0],[69.0],[479.0],[66.0],[397.0],[447.0],[174.0],[444.0],[412.0],[119.0],[191.0],[479.0],[436.0],[211.0],[243.0],[412.0],[240.0],[86.0],[435.0],[190.0],[189.0],[202.0],[444.0],[479.0],[479.0],[309.0],[69.0],[160.0],[443.0],[301.0],[371.0],[365.0],[474.0],[69.0],[388.0],[319.0],[375.0],[264.0],[443.0],[319.0],[468.0],[333.0],[130.0],[173.0],[365.0],[444.0],[479.0],[55.0],[197.0],[452.0],[51.0],[299.0],[444.0],[329.0],[444.0],[365.0],[430.0],[325.0],[160.0],[274.0],[243.0],[293.0],[85.0],[444.0],[424.0],[80.0],[24.0],[479.0],[365.0],[439.0]
75,[386.0],[481.0],[412.0],[72.0],[7.0],[400.0],[238.0],[86.0],[479.0],[424.0],[320.0],[283.0],[489.0],[61.0],[439.0],[259.0],[394.0],[369.0],[479.0],[365.0],[10.0],[444.0],[281.0],[436.0],[293.0],[293.0],[55.0],[95.0],[135.0],[407.0],[325.0],[259.0],[368.0],[325.0],[73.0],[238.0],[61.0],[264.0],[85.0],[129.0],[55.0],[240.0],[443.0],[84.0],[55.0],[144.0],[55.0],[301.0],[489.0],[439.0],[198.0],[276.0],[55.0],[444.0],[489.0],[436.0],[85.0],[86.0],[365.0],[309.0],[346.0],[489.0],[272.0],[130.0],[272.0],[95.0],[198.0],[72.0],[474.0],[440.0],[426.0],[269.0],[365.0],[55.0],[489.0],[301.0],[444.0],[296.0],[439.0],[154.0],[295.0],[267.0],[243.0],[283.0],[98.0],[280.0],[69.0],[147.0],[86.0],[61.0],[24.0],[444.0],[154.0],[402.0],[412.0],[109.0],[128.0],[147.0],[479.0],[174.0]
76,[380.0],[346.0],[135.0],[139.0],[309.0],[264.0],[230.0],[162.0],[24.0],[238.0],[144.0],[72.0],[148.0],[320.0],[436.0],[130.0],[155.0],[29.0],[160.0],[296.0],[346.0],[136.0],[320.0],[365.0],[51.0],[272.0],[296.0],[72.0],[462.0],[174.0],[443.0],[86.0],[290.0],[51.0],[109.0],[41.0],[436.0],[238.0],[479.0],[397.0],[296.0],[55.0],[365.0],[55.0],[301.0],[230.0],[296.0],[303.0],[153.0],[415.0],[489.0],[118.0],[296.0],[84.0],[55.0],[365.0],[365.0],[444.0],[334.0],[474.0],[238.0],[160.0],[240.0],[61.0],[147.0],[477.0],[126.0],[452.0],[394.0],[492.0],[412.0],[95.0],[146.0],[296.0],[86.0],[97.0],[301.0],[311.0],[327.0],[436.0],[210.0],[318.0],[173.0],[412.0],[489.0],[86.0],[130.0],[243.0],[311.0],[85.0],[481.0],[162.0],[365.0],[319.0],[443.0],[175.0],[144.0],[202.0],[210.0],[436.0]
77,[439.0],[238.0],[117.0],[369.0],[41.0],[192.0],[93.0],[201.0],[10.0],[130.0],[86.0],[200.0],[267.0],[311.0],[51.0],[59.0],[211.0],[426.0],[86.0],[311.0],[230.0],[97.0],[365.0],[444.0],[230.0],[365.0],[301.0],[425.0],[389.0],[474.0],[341.0],[201.0],[311.0],[479.0],[459.0],[228.0],[293.0],[71.0],[243.0],[109.0],[444.0],[296.0],[243.0],[296.0],[310.0],[202.0],[118.0],[68.0],[402.0],[223.0],[244.0],[486.0],[162.0],[202.0],[202.0],[272.0],[479.0],[324.0],[202.0],[365.0],[44.0],[368.0],[218.0],[214.0],[218.0],[267.0],[118.0],[443.0],[365.0],[412.0],[280.0],[267.0],[444.0],[24.0],[444.0],[68.0],[174.0],[178.0],[412.0],[443.0],[55.0],[412.0],[202.0],[436.0],[126.0],[301.0],[443.0],[333.0],[116.0],[436.0],[469.0],[311.0],[211.0],[290.0],[395.0],[430.0],[51.0],[462.0],[86.0],[51.0]
78,[325.0],[321.0],[6.0],[426.0],[102.0],[424.0],[71.0],[379.0],[202.0],[320.0],[346.0],[439.0],[72.0],[174.0],[272.0],[479.0],[86.0],[130.0],[301.0],[324.0],[135.0],[269.0],[479.0],[489.0],[202.0],[375.0],[462.0],[443.0],[7.0],[341.0],[272.0],[324.0],[319.0],[280.0],[491.0],[95.0],[365.0],[193.0],[24.0],[276.0],[202.0],[201.0],[55.0],[174.0],[227.0],[238.0],[295.0],[228.0],[311.0],[290.0],[148.0],[417.0],[301.0],[346.0],[346.0],[296.0],[444.0],[238.0],[174.0],[230.0],[3.0],[174.0],[469.0],[51.0],[126.0],[73.0],[95.0],[272.0],[126.0],[272.0],[325.0],[430.0],[469.0],[469.0],[202.0],[238.0],[371.0],[417.0],[454.0],[55.0],[296.0],[394.0],[184.0],[230.0],[153.0],[240.0],[394.0],[311.0],[309.0],[443.0],[299.0],[303.0],[55.0],[102.0],[35.0],[17.0],[418.0],[126.0],[444.0],[84.0]
79,[426.0],[44.0],[172.0],[412.0],[5.0],[329.0],[64.0],[319.0],[116.0],[439.0],[459.0],[51.0],[439.0],[324.0],[288.0],[444.0],[240.0],[436.0],[153.0],[319.0],[443.0],[44.0],[86.0],[296.0],[174.0],[476.0],[230.0],[24.0],[461.0],[365.0],[481.0],[299.0],[7.0],[444.0],[330.0],[135.0],[230.0],[109.0],[295.0],[20.0],[276.0],[310.0],[296.0],[310.0],[319.0],[44.0],[230.0],[267.0],[371.0],[85.0],[389.0],[44.0],[455.0],[96.0],[228.0],[444.0],[98.0],[95.0],[346.0],[211.0],[193.0],[324.0],[481.0],[479.0],[465.0],[462.0],[3.0],[293.0],[368.0],[279.0],[293.0],[7.0],[126.0],[238.0],[417.0],[276.0],[193.0],[95.0],[436.0],[444.0],[299.0],[293.0],[95.0],[479.0],[295.0],[202.0],[365.0],[371.0],[324.0],[479.0],[333.0],[90.0],[424.0],[430.0],[55.0],[7.0],[375.0],[319.0],[295.0],[55.0]
80,[412.0],[72.0],[190.0],[259.0],[295.0],[29.0],[6.0],[238.0],[481.0],[341.0],[117.0],[418.0],[144.0],[303.0],[489.0],[365.0],[301.0],[293.0],[444.0],[44.0],[24.0],[3.0],[202.0],[301.0],[371.0],[202.0],[44.0],[430.0],[380.0],[272.0],[7.0],[319.0],[95.0],[311.0],[24.0],[88.0],[295.0],[319.0],[469.0],[154.0],[422.0],[333.0],[444.0],[250.0],[238.0],[71.0],[93.0],[112.0],[310.0],[474.0],[130.0],[4.0],[269.0],[12.0],[44.0],[217.0],[296.0],[295.0],[475.0],[173.0],[425.0],[319.0],[95.0],[489.0],[301.0],[493.0],[72.0],[489.0],[290.0],[55.0],[272.0],[291.0],[303.0],[250.0],[93.0],[295.0],[267.0],[425.0],[443.0],[202.0],[238.0],[365.0],[443.0],[52.0],[346.0],[303.0],[211.0],[310.0],[95.0],[136.0],[321.0],[144.0],[469.0],[188.0],[334.0],[214.0],[86.0],[230.0],[202.0],[173.0]
81,[85.0],[48.0],[431.0],[85.0],[397.0],[474.0],[335.0],[102.0],[469.0],[211.0],[73.0],[97.0],[222.0],[326.0],[55.0],[489.0],[12.0],[489.0],[276.0],[71.0],[117.0],[475.0],[126.0],[480.0],[126.0],[333.0],[193.0],[491.0],[487.0],[55.0],[319.0],[333.0],[144.0],[447.0],[431.0],[117.0],[210.0],[70.0],[417.0],[236.0],[12.0],[425.0],[402.0],[3.0],[96.0],[151.0],[425.0],[87.0],[250.0],[394.0],[365.0],[7.0],[72.0],[273.0],[5.0],[469.0],[231.0],[425.0],[347.0],[183.0],[188.0],[303.0],[443.0],[24.0],[174.0],[20.0],[193.0],[296.0],[250.0],[296.0],[84.0],[340.0],[95.0],[269.0],[95.0],[175.0],[397.0],[73.0],[272.0],[455.0],[485.0],[211.0],[73.0],[86.0],[250.0],[95.0],[295.0],[417.0],[397.0],[424.0],[41.0],[397.0],[126.0],[219.0],[296.0],[24.0],[118.0],[95.0],[324.0],[217.0]
82,[474.0],[443.0],[498.0],[474.0],[117.0],[293.0],[170.0],[71.0],[346.0],[365.0],[319.0],[98.0],[130.0],[238.0],[296.0],[86.0],[333.0],[424.0],[95.0],[397.0],[70.0],[389.0],[3.0],[346.0],[333.0],[250.0],[117.0],[315.0],[498.0],[296.0],[250.0],[95.0],[267.0],[95.0],[25.0],[431.0],[489.0],[20.0],[95.0],[2.0],[290.0],[175.0],[84.0],[24.0],[44.0],[72.0],[73.0],[498.0],[269.0],[59.0],[479.0],[336.0],[397.0],[431.0],[96.0],[319.0],[10.0],[459.0],[389.0],[238.0],[20.0],[95.0],[7.0],[346.0],[102.0],[24.0],[267.0],[311.0],[44.0],[108.0],[375.0],[201.0],[73.0],[230.0],[72.0],[196.0],[109.0],[389.0],[155.0],[231.0],[397.0],[476.0],[20.0],[174.0],[237.0],[494.0],[84.0],[95.0],[73.0],[333.0],[228.0],[135.0],[238.0],[246.0],[444.0],[103.0],[290.0],[425.0],[455.0],[153.0]
83,[272.0],[376.0],[369.0],[443.0],[319.0],[173.0],[369.0],[459.0],[44.0],[201.0],[493.0],[55.0],[443.0],[102.0],[202.0],[202.0],[36.0],[174.0],[475.0],[6.0],[104.0],[430.0],[425.0],[44.0],[475.0],[73.0],[20.0],[46.0],[24.0],[240.0],[238.0],[144.0],[462.0],[193.0],[375.0],[100.0],[126.0],[214.0],[425.0],[175.0],[303.0],[281.0],[95.0],[188.0],[347.0],[475.0],[64.0],[20.0],[44.0],[86.0],[202.0],[431.0],[135.0],[487.0],[109.0],[371.0],[202.0],[117.0],[480.0],[250.0],[154.0],[267.0],[370.0],[96.0],[494.0],[169.0],[88.0],[112.0],[117.0],[324.0],[489.0],[123.0],[430.0],[93.0],[139.0],[188.0],[459.0],[430.0],[52.0],[346.0],[135.0],[41.0],[236.0],[95.0],[44.0],[397.0],[126.0],[193.0],[155.0],[371.0],[95.0],[389.0],[95.0],[335.0],[311.0],[31.0],[44.0],[73.0],[288.0],[392.0]
84,[155.0],[372.0],[55.0],[365.0],[175.0],[375.0],[416.0],[117.0],[3.0],[346.0],[70.0],[296.0],[365.0],[95.0],[469.0],[469.0],[376.0],[118.0],[295.0],[7.0],[431.0],[70.0],[64.0],[193.0],[347.0],[12.0],[487.0],[303.0],[40.0],[476.0],[228.0],[267.0],[117.0],[491.0],[31.0],[218.0],[444.0],[236.0],[498.0],[55.0],[326.0],[498.0],[232.0],[7.0],[425.0],[109.0],[459.0],[335.0],[475.0],[202.0],[96.0],[325.0],[6.0],[24.0],[430.0],[219.0],[301.0],[73.0],[491.0],[41.0],[214.0],[188.0],[498.0],[237.0],[397.0],[123.0],[196.0],[346.0],[188.0],[232.0],[86.0],[445.0],[104.0],[44.0],[135.0],[370.0],[117.0],[493.0],[365.0],[118.0],[109.0],[230.0],[175.0],[321.0],[3.0],[443.0],[95.0],[422.0],[480.0],[250.0],[3.0],[480.0],[71.0],[236.0],[319.0],[251.0],[412.0],[109.0],[95.0],[202.0]
85,[444.0],[491.0],[269.0],[86.0],[104.0],[489.0],[250.0],[6.0],[96.0],[102.0],[379.0],[201.0],[479.0],[397.0],[7.0],[309.0],[430.0],[417.0],[425.0],[104.0],[112.0],[485.0],[462.0],[443.0],[425.0],[188.0],[325.0],[201.0],[55.0],[444.0],[3.0],[412.0],[20.0],[104.0],[228.0],[251.0],[84.0],[170.0],[70.0],[41.0],[95.0],[0.0],[188.0],[498.0],[117.0],[480.0],[117.0],[123.0],[397.0],[238.0],[230.0],[123.0],[183.0],[73.0],[188.0],[7.0],[97.0],[493.0],[330.0],[95.0],[431.0],[298.0],[336.0],[44.0],[462.0],[31.0],[407.0],[238.0],[498.0],[493.0],[174.0],[250.0],[24.0],[139.0],[24.0],[431.0],[281.0],[298.0],[86.0],[44.0],[281.0],[95.0],[375.0],[397.0],[425.0],[64.0],[175.0],[430.0],[475.0],[288.0],[7.0],[201.0],[390.0],[487.0],[118.0],[140.0],[88.0],[232.0],[425.0],[238.0]
86,[86.0],[24.0],[335.0],[162.0],[24.0],[201.0],[400.0],[498.0],[232.0],[44.0],[369.0],[264.0],[202.0],[73.0],[238.0],[346.0],[196.0],[228.0],[135.0],[380.0],[169.0],[103.0],[117.0],[117.0],[430.0],[24.0],[175.0],[99.0],[143.0],[469.0],[139.0],[459.0],[104.0],[236.0],[480.0],[33.0],[310.0],[375.0],[491.0],[480.0],[443.0],[431.0],[475.0],[154.0],[104.0],[218.0],[12.0],[73.0],[389.0],[96.0],[44.0],[73.0],[431.0],[463.0],[480.0],[104.0],[371.0],[20.0],[201.0],[425.0],[291.0],[491.0],[175.0],[71.0],[73.0],[55.0],[315.0],[44.0],[315.0],[244.0],[299.0],[263.0],[236.0],[397.0],[20.0],[325.0],[335.0],[491.0],[97.0],[412.0],[7.0],[109.0],[103.0],[135.0],[319.0],[20.0],[407.0],[140.0],[7.0],[44.0],[175.0],[485.0],[188.0],[498.0],[96.0],[416.0],[430.0],[212.0],[73.0],[93.0]
87,[290.0],[431.0],[245.0],[424.0],[431.0],[326.0],[447.0],[24.0],[196.0],[475.0],[2.0],[95.0],[481.0],[431.0],[117.0],[269.0],[218.0],[95.0],[88.0],[431.0],[156.0],[40.0],[422.0],[7.0],[84.0],[431.0],[73.0],[123.0],[445.0],[346.0],[188.0],[188.0],[431.0],[99.0],[389.0],[389.0],[250.0],[31.0],[380.0],[435.0],[462.0],[15.0],[498.0],[485.0],[431.0],[20.0],[480.0],[40.0],[430.0],[276.0],[397.0],[40.0],[291.0],[184.0],[498.0],[24.0],[333.0],[31.0],[31.0],[412.0],[469.0],[498.0],[357.0],[129.0],[315.0],[239.0],[340.0],[412.0],[487.0],[280.0],[346.0],[389.0],[291.0],[319.0],[183.0],[100.0],[297.0],[431.0],[371.0],[431.0],[24.0],[430.0],[218.0],[443.0],[461.0],[200.0],[493.0],[7.0],[493.0],[72.0],[491.0],[55.0],[330.0],[39.0],[102.0],[473.0],[431.0],[273.0],[459.0],[71.0]
88,[346.0],[336.0],[425.0],[202.0],[31.0],[95.0],[304.0],[369.0],[407.0],[135.0],[100.0],[276.0],[126.0],[469.0],[390.0],[295.0],[31.0],[397.0],[188.0],[31.0],[350.0],[33.0],[218.0],[491.0],[201.0],[485.0],[119.0],[31.0],[400.0],[290.0],[216.0],[281.0],[156.0],[156.0],[64.0],[445.0],[95.0],[55.0],[357.0],[447.0],[389.0],[400.0],[175.0],[40.0],[112.0],[24.0],[172.0],[98.0],[480.0],[87.0],[117.0],[250.0],[303.0],[389.0],[214.0],[236.0],[321.0],[33.0],[73.0],[135.0],[217.0],[123.0],[123.0],[281.0],[431.0],[250.0],[55.0],[430.0],[244.0],[2.0],[102.0],[93.0],[123.0],[276.0],[487.0],[31.0],[487.0],[170.0],[324.0],[487.0],[236.0],[188.0],[55.0],[430.0],[151.0],[236.0],[487.0],[273.0],[369.0],[425.0],[315.0],[496.0],[24.0],[73.0],[95.0],[335.0],[340.0],[431.0],[117.0],[397.0]
89,[333.0],[55.0],[177.0],[41.0],[73.0],[412.0],[261.0],[175.0],[370.0],[389.0],[41.0],[232.0],[417.0],[156.0],[236.0],[135.0],[416.0],[443.0],[297.0],[218.0],[397.0],[445.0],[236.0],[431.0],[119.0],[156.0],[269.0],[41.0],[335.0],[68.0],[175.0],[487.0],[73.0],[119.0],[496.0],[265.0],[412.0],[140.0],[55.0],[137.0],[430.0],[496.0],[70.0],[60.0],[175.0],[320.0],[7.0],[391.0],[493.0],[480.0],[196.0],[232.0],[340.0],[71.0],[15.0],[201.0],[95.0],[250.0],[465.0],[175.0],[243.0],[73.0],[55.0],[493.0],[416.0],[400.0],[243.0],[498.0],[2.0],[485.0],[480.0],[425.0],[31.0],[236.0],[375.0],[55.0],[303.0],[24.0],[237.0],[170.0],[369.0],[281.0],[228.0],[7.0],[236.0],[487.0],[303.0],[291.0],[100.0],[412.0],[183.0],[266.0],[431.0],[55.0],[73.0],[276.0],[170.0],[487.0],[188.0],[155.0]
90,[486.0],[416.0],[271.0],[95.0],[389.0],[6.0],[303.0],[31.0],[431.0],[117.0],[397.0],[117.0],[95.0],[228.0],[325.0],[109.0],[445.0],[430.0],[431.0],[445.0],[379.0],[388.0],[244.0],[498.0],[55.0],[40.0],[300.0],[71.0],[263.0],[238.0],[123.0],[123.0],[40.0],[55.0],[237.0],[263.0],[281.0],[416.0],[237.0],[468.0],[431.0],[177.0],[20.0],[388.0],[48.0],[271.0],[493.0],[388.0],[218.0],[27.0],[475.0],[76.0],[271.0],[391.0],[239.0],[123.0],[96.0],[64.0],[71.0],[462.0],[445.0],[55.0],[473.0],[20.0],[250.0],[483.0],[261.0],[325.0],[308.0],[40.0],[360.0],[30.0],[251.0],[498.0],[400.0],[269.0],[31.0],[156.0],[95.0],[340.0],[156.0],[422.0],[112.0],[380.0],[201.0],[336.0],[73.0],[498.0],[17.0],[135.0],[487.0],[43.0],[175.0],[250.0],[461.0],[357.0],[325.0],[149.0],[480.0],[276.0]
91,[44.0],[260.0],[126.0],[193.0],[71.0],[188.0],[21.0],[33.0],[31.0],[407.0],[447.0],[492.0],[425.0],[388.0],[175.0],[24.0],[380.0],[276.0],[169.0],[388.0],[20.0],[490.0],[31.0],[325.0],[269.0],[41.0],[397.0],[447.0],[342.0],[44.0],[156.0],[73.0],[218.0],[219.0],[445.0],[128.0],[491.0],[353.0],[71.0],[346.0],[169.0],[346.0],[104.0],[232.0],[177.0],[55.0],[218.0],[65.0],[20.0],[20.0],[236.0],[43.0],[1.0],[63.0],[219.0],[31.0],[412.0],[17.0],[473.0],[24.0],[416.0],[445.0],[496.0],[335.0],[142.0],[260.0],[389.0],[24.0],[31.0],[194.0],[246.0],[270.0],[192.0],[325.0],[64.0],[140.0],[140.0],[218.0],[425.0],[416.0],[140.0],[498.0],[400.0],[431.0],[99.0],[201.0],[55.0],[24.0],[474.0],[175.0],[31.0],[292.0],[485.0],[20.0],[431.0],[20.0],[123.0],[498.0],[422.0],[218.0]
92,[193.0],[496.0],[396.0],[425.0],[250.0],[154.0],[82.0],[496.0],[251.0],[20.0],[259.0],[20.0],[140.0],[496.0],[100.0],[281.0],[292.0],[493.0],[119.0],[260.0],[319.0],[474.0],[119.0],[156.0],[402.0],[403.0],[447.0],[312.0],[357.0],[71.0],[40.0],[140.0],[142.0],[41.0],[346.0],[270.0],[104.0],[389.0],[400.0],[230.0],[33.0],[20.0],[24.0],[128.0],[257.0],[143.0],[236.0],[304.0],[461.0],[104.0],[280.0],[177.0],[156.0],[304.0],[447.0],[194.0],[493.0],[391.0],[447.0],[491.0],[400.0],[430.0],[237.0],[236.0],[231.0],[153.0],[64.0],[175.0],[73.0],[402.0],[20.0],[257.0],[400.0],[175.0],[496.0],[171.0],[40.0],[243.0],[492.0],[48.0],[269.0],[70.0],[447.0],[498.0],[31.0],[31.0],[402.0],[201.0],[39.0],[104.0],[463.0],[177.0],[31.0],[257.0],[369.0],[257.0],[73.0],[369.0],[175.0],[330.0]
93,[443.0],[474.0],[164.0],[459.0],[400.0],[431.0],[391.0],[342.0],[269.0],[498.0],[357.0],[236.0],[491.0],[342.0],[39.0],[236.0],[177.0],[170.0],[331.0],[177.0],[143.0],[303.0],[243.0],[73.0],[33.0],[33.0],[57.0],[335.0],[137.0],[425.0],[55.0],[40.0],[447.0],[33.0],[83.0],[391.0],[291.0],[357.0],[231.0],[309.0],[242.0],[443.0],[31.0],[357.0],[400.0],[397.0],[170.0],[334.0],[151.0],[487.0],[2.0],[346.0],[447.0],[64.0],[237.0],[400.0],[236.0],[400.0],[430.0],[154.0],[231.0],[263.0],[217.0],[103.0],[435.0],[137.0],[342.0],[31.0],[55.0],[33.0],[151.0],[164.0],[447.0],[271.0],[303.0],[430.0],[251.0],[33.0],[491.0],[245.0],[182.0],[24.0],[93.0],[24.0],[73.0],[119.0],[71.0],[40.0],[41.0],[142.0],[55.0],[346.0],[243.0],[41.0],[31.0],[85.0],[269.0],[201.0],[20.0],[431.0]
94,[15.0],[373.0],[363.0],[117.0],[260.0],[116.0],[177.0],[266.0],[416.0],[369.0],[137.0],[498.0],[431.0],[357.0],[31.0],[343.0],[319.0],[308.0],[250.0],[331.0],[469.0],[346.0],[389.0],[40.0],[71.0],[400.0],[475.0],[496.0],[65.0],[480.0],[269.0],[48.0],[345.0],[242.0],[71.0],[85.0],[303.0],[425.0],[430.0],[304.0],[397.0],[41.0],[73.0],[425.0],[370.0],[447.0],[31.0],[275.0],[431.0],[320.0],[485.0],[121.0],[177.0],[335.0],[65.0],[295.0],[201.0],[448.0],[312.0],[431.0],[388.0],[261.0],[20.0],[100.0],[342.0],[425.0],[474.0],[140.0],[397.0],[50.0],[431.0],[453.0],[263.0],[156.0],[379.0],[17.0],[196.0],[496.0],[370.0],[397.0],[389.0],[431.0],[425.0],[201.0],[55.0],[260.0],[250.0],[397.0],[71.0],[259.0],[171.0],[164.0],[250.0],[403.0],[261.0],[497.0],[445.0],[55.0],[441.0],[498.0]
95,[491.0],[92.0],[231.0],[315.0],[263.0],[485.0],[41.0],[53.0],[391.0],[303.0],[270.0],[2.0],[31.0],[214.0],[40.0],[239.0],[468.0],[100.0],[400.0],[172.0],[137.0],[59.0],[416.0],[350.0],[447.0],[447.0],[177.0],[128.0],[48.0],[493.0],[261.0],[184.0],[465.0],[400.0],[461.0],[359.0],[56.0],[30.0],[474.0],[363.0],[474.0],[71.0],[140.0],[177.0],[137.0],[17.0],[463.0],[345.0],[170.0],[112.0],[251.0],[443.0],[217.0],[496.0],[20.0],[214.0],[73.0],[14.0],[474.0],[340.0],[304.0],[155.0],[400.0],[140.0],[474.0],[172.0],[177.0],[228.0],[335.0],[71.0],[156.0],[20.0],[237.0],[350.0],[177.0],[237.0],[465.0],[259.0],[154.0],[295.0],[265.0],[156.0],[143.0],[123.0],[447.0],[335.0],[447.0],[496.0],[14.0],[334.0],[445.0],[20.0],[142.0],[341.0],[402.0],[263.0],[71.0],[184.0],[31.0],[469.0]
96,[235.0],[271.0],[260.0],[431.0],[270.0],[391.0],[350.0],[177.0],[260.0],[119.0],[443.0],[416.0],[73.0],[30.0],[269.0],[143.0],[20.0],[31.0],[388.0],[83.0],[363.0],[443.0],[265.0],[228.0],[304.0],[64.0],[448.0],[259.0],[443.0],[123.0],[430.0],[391.0],[43.0],[290.0],[290.0],[18.0],[169.0],[346.0],[303.0],[275.0],[379.0],[48.0],[40.0],[121.0],[109.0],[380.0],[40.0],[83.0],[201.0],[156.0],[243.0],[41.0],[126.0],[380.0],[121.0],[379.0],[40.0],[275.0],[48.0],[239.0],[64.0],[39.0],[126.0],[416.0],[380.0],[230.0],[217.0],[263.0],[342.0],[312.0],[140.0],[41.0],[474.0],[391.0],[469.0],[474.0],[380.0],[83.0],[431.0],[335.0],[353.0],[73.0],[177.0],[31.0],[137.0],[496.0],[290.0],[266.0],[370.0],[292.0],[250.0],[400.0],[87.0],[88.0],[397.0],[359.0],[397.0],[194.0],[242.0],[416.0]
97,[31.0],[83.0],[284.0],[170.0],[346.0],[342.0],[309.0],[443.0],[430.0],[194.0],[39.0],[43.0],[218.0],[177.0],[112.0],[250.0],[476.0],[41.0],[430.0],[230.0],[271.0],[348.0],[400.0],[400.0],[64.0],[389.0],[14.0],[292.0],[14.0],[226.0],[425.0],[447.0],[93.0],[232.0],[275.0],[317.0],[469.0],[177.0],[480.0],[23.0],[217.0],[403.0],[389.0],[443.0],[215.0],[177.0],[402.0],[205.0],[375.0],[73.0],[142.0],[309.0],[377.0],[425.0],[448.0],[45.0],[71.0],[370.0],[292.0],[430.0],[295.0],[41.0],[230.0],[391.0],[259.0],[304.0],[85.0],[425.0],[261.0],[295.0],[391.0],[287.0],[93.0],[270.0],[14.0],[259.0],[255.0],[164.0],[487.0],[271.0],[357.0],[55.0],[288.0],[40.0],[342.0],[177.0],[259.0],[303.0],[341.0],[349.0],[490.0],[172.0],[397.0],[275.0],[435.0],[292.0],[474.0],[250.0],[496.0],[30.0]
98,[243.0],[14.0],[348.0],[336.0],[83.0],[93.0],[338.0],[135.0],[263.0],[391.0],[350.0],[93.0],[237.0],[59.0],[445.0],[260.0],[164.0],[350.0],[64.0],[135.0],[217.0],[135.0],[388.0],[397.0],[342.0],[93.0],[370.0],[346.0],[476.0],[298.0],[379.0],[17.0],[425.0],[93.0],[151.0],[160.0],[39.0],[370.0],[217.0],[121.0],[85.0],[338.0],[71.0],[39.0],[275.0],[448.0],[87.0],[292.0],[73.0],[303.0],[447.0],[334.0],[497.0],[292.0],[370.0],[20.0],[263.0],[194.0],[271.0],[259.0],[263.0],[309.0],[18.0],[447.0],[177.0],[14.0],[275.0],[48.0],[259.0],[474.0],[447.0],[345.0],[65.0],[475.0],[16.0],[43.0],[177.0],[177.0],[170.0],[57.0],[292.0],[480.0],[450.0],[400.0],[177.0],[230.0],[425.0],[292.0],[292.0],[403.0],[23.0],[14.0],[263.0],[343.0],[430.0],[338.0],[259.0],[400.0],[128.0],[422.0]
