Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
83,[46.0],[347.0],[93.0],[73.0],[86.0],[154.0],[155.0],[88.0],[480.0],[431.0],[236.0],[201.0],[430.0],[487.0],[24.0],[126.0],[371.0],[44.0],[370.0],[376.0],[41.0],[95.0],[272.0],[281.0],[44.0],[430.0],[238.0],[169.0],[214.0],[55.0],[102.0],[193.0],[95.0],[117.0],[430.0],[135.0],[493.0],[202.0],[100.0],[52.0],[267.0],[494.0],[335.0],[112.0],[240.0],[36.0],[96.0],[324.0],[202.0],[126.0],[397.0],[123.0],[117.0],[303.0],[425.0],[389.0],[425.0],[139.0],[109.0],[20.0],[475.0],[250.0],[392.0],[288.0],[489.0],[459.0],[475.0],[443.0],[443.0],[173.0],[175.0],[311.0],[188.0],[202.0],[95.0],[475.0],[20.0],[375.0],[371.0],[135.0],[73.0],[144.0],[459.0],[188.0],[104.0],[44.0],[31.0],[193.0],[44.0],[319.0],[202.0],[6.0],[462.0],[64.0],[369.0],[44.0],[95.0],[346.0],[174.0],[369.0]
84,[303.0],[425.0],[44.0],[109.0],[202.0],[214.0],[480.0],[196.0],[491.0],[325.0],[175.0],[346.0],[104.0],[24.0],[40.0],[444.0],[219.0],[3.0],[498.0],[372.0],[230.0],[232.0],[155.0],[498.0],[475.0],[493.0],[228.0],[123.0],[236.0],[296.0],[95.0],[422.0],[71.0],[73.0],[70.0],[109.0],[70.0],[469.0],[218.0],[365.0],[188.0],[397.0],[236.0],[346.0],[476.0],[376.0],[237.0],[232.0],[301.0],[95.0],[443.0],[445.0],[188.0],[326.0],[64.0],[480.0],[498.0],[135.0],[430.0],[487.0],[347.0],[41.0],[202.0],[95.0],[86.0],[117.0],[295.0],[365.0],[365.0],[375.0],[55.0],[319.0],[7.0],[469.0],[3.0],[109.0],[335.0],[31.0],[250.0],[6.0],[12.0],[267.0],[117.0],[370.0],[431.0],[3.0],[251.0],[491.0],[412.0],[175.0],[96.0],[7.0],[117.0],[459.0],[416.0],[193.0],[321.0],[118.0],[118.0],[55.0]
85,[201.0],[117.0],[139.0],[232.0],[238.0],[431.0],[475.0],[407.0],[330.0],[123.0],[375.0],[102.0],[24.0],[73.0],[55.0],[84.0],[7.0],[425.0],[336.0],[491.0],[95.0],[188.0],[444.0],[0.0],[397.0],[298.0],[3.0],[31.0],[170.0],[201.0],[397.0],[430.0],[390.0],[493.0],[485.0],[281.0],[379.0],[7.0],[251.0],[86.0],[298.0],[462.0],[487.0],[238.0],[444.0],[430.0],[44.0],[493.0],[97.0],[175.0],[64.0],[250.0],[498.0],[95.0],[462.0],[201.0],[70.0],[24.0],[188.0],[325.0],[425.0],[95.0],[238.0],[425.0],[174.0],[6.0],[425.0],[479.0],[86.0],[489.0],[41.0],[118.0],[498.0],[309.0],[7.0],[480.0],[123.0],[228.0],[288.0],[183.0],[188.0],[412.0],[281.0],[431.0],[112.0],[96.0],[140.0],[104.0],[88.0],[104.0],[230.0],[104.0],[20.0],[117.0],[250.0],[443.0],[397.0],[44.0],[417.0],[269.0]
86,[99.0],[104.0],[397.0],[212.0],[96.0],[291.0],[7.0],[315.0],[201.0],[73.0],[103.0],[44.0],[236.0],[463.0],[143.0],[310.0],[104.0],[319.0],[175.0],[24.0],[109.0],[475.0],[86.0],[431.0],[389.0],[491.0],[139.0],[55.0],[375.0],[264.0],[73.0],[140.0],[188.0],[20.0],[103.0],[7.0],[369.0],[238.0],[33.0],[97.0],[491.0],[73.0],[498.0],[44.0],[469.0],[196.0],[71.0],[244.0],[371.0],[407.0],[20.0],[263.0],[315.0],[443.0],[117.0],[485.0],[491.0],[20.0],[480.0],[175.0],[430.0],[425.0],[93.0],[73.0],[299.0],[498.0],[135.0],[202.0],[162.0],[201.0],[480.0],[96.0],[154.0],[346.0],[175.0],[218.0],[73.0],[480.0],[44.0],[431.0],[24.0],[459.0],[335.0],[325.0],[169.0],[232.0],[416.0],[236.0],[430.0],[24.0],[44.0],[380.0],[104.0],[12.0],[400.0],[117.0],[135.0],[412.0],[228.0],[335.0]
87,[123.0],[431.0],[319.0],[273.0],[276.0],[469.0],[493.0],[340.0],[31.0],[40.0],[218.0],[475.0],[291.0],[184.0],[445.0],[250.0],[24.0],[461.0],[357.0],[431.0],[430.0],[498.0],[290.0],[15.0],[430.0],[431.0],[188.0],[239.0],[31.0],[95.0],[431.0],[7.0],[330.0],[31.0],[40.0],[24.0],[2.0],[117.0],[389.0],[371.0],[498.0],[315.0],[39.0],[412.0],[346.0],[218.0],[129.0],[280.0],[333.0],[493.0],[200.0],[389.0],[487.0],[462.0],[422.0],[55.0],[380.0],[183.0],[498.0],[73.0],[84.0],[412.0],[71.0],[459.0],[346.0],[24.0],[88.0],[481.0],[424.0],[326.0],[435.0],[102.0],[485.0],[269.0],[491.0],[20.0],[40.0],[389.0],[72.0],[291.0],[431.0],[188.0],[297.0],[100.0],[156.0],[196.0],[473.0],[99.0],[431.0],[431.0],[397.0],[431.0],[431.0],[480.0],[447.0],[7.0],[443.0],[431.0],[95.0],[245.0]
88,[31.0],[112.0],[276.0],[431.0],[87.0],[217.0],[369.0],[55.0],[73.0],[250.0],[55.0],[135.0],[123.0],[389.0],[400.0],[95.0],[236.0],[151.0],[123.0],[336.0],[188.0],[175.0],[346.0],[400.0],[480.0],[170.0],[216.0],[250.0],[55.0],[276.0],[469.0],[273.0],[24.0],[33.0],[33.0],[236.0],[100.0],[390.0],[445.0],[324.0],[123.0],[431.0],[73.0],[430.0],[290.0],[31.0],[281.0],[2.0],[321.0],[487.0],[236.0],[93.0],[244.0],[389.0],[218.0],[496.0],[357.0],[487.0],[214.0],[119.0],[201.0],[135.0],[397.0],[117.0],[102.0],[369.0],[188.0],[126.0],[202.0],[95.0],[447.0],[95.0],[40.0],[295.0],[315.0],[24.0],[98.0],[64.0],[425.0],[303.0],[485.0],[281.0],[487.0],[31.0],[350.0],[407.0],[335.0],[156.0],[340.0],[31.0],[117.0],[31.0],[156.0],[172.0],[304.0],[491.0],[430.0],[487.0],[397.0],[425.0]
89,[41.0],[175.0],[236.0],[487.0],[480.0],[243.0],[100.0],[243.0],[465.0],[232.0],[228.0],[389.0],[31.0],[71.0],[335.0],[412.0],[201.0],[236.0],[55.0],[55.0],[281.0],[70.0],[333.0],[496.0],[493.0],[24.0],[175.0],[400.0],[140.0],[232.0],[156.0],[291.0],[431.0],[250.0],[445.0],[369.0],[41.0],[236.0],[265.0],[237.0],[73.0],[416.0],[55.0],[498.0],[68.0],[416.0],[493.0],[485.0],[95.0],[303.0],[487.0],[425.0],[2.0],[430.0],[236.0],[266.0],[55.0],[375.0],[15.0],[269.0],[119.0],[175.0],[155.0],[188.0],[480.0],[175.0],[297.0],[417.0],[41.0],[412.0],[137.0],[73.0],[60.0],[135.0],[183.0],[320.0],[391.0],[496.0],[412.0],[340.0],[156.0],[487.0],[303.0],[55.0],[397.0],[370.0],[276.0],[119.0],[170.0],[73.0],[196.0],[218.0],[73.0],[7.0],[261.0],[431.0],[7.0],[170.0],[443.0],[177.0]
90,[71.0],[48.0],[498.0],[149.0],[27.0],[445.0],[17.0],[261.0],[71.0],[76.0],[112.0],[117.0],[251.0],[391.0],[263.0],[281.0],[123.0],[201.0],[473.0],[416.0],[422.0],[20.0],[486.0],[177.0],[218.0],[156.0],[123.0],[483.0],[416.0],[117.0],[228.0],[498.0],[175.0],[64.0],[388.0],[156.0],[397.0],[325.0],[263.0],[95.0],[55.0],[250.0],[250.0],[325.0],[238.0],[445.0],[20.0],[40.0],[96.0],[73.0],[336.0],[30.0],[308.0],[431.0],[244.0],[43.0],[237.0],[400.0],[239.0],[300.0],[55.0],[462.0],[276.0],[480.0],[360.0],[31.0],[431.0],[95.0],[95.0],[6.0],[468.0],[461.0],[388.0],[109.0],[487.0],[271.0],[388.0],[237.0],[135.0],[271.0],[40.0],[123.0],[31.0],[269.0],[379.0],[431.0],[357.0],[55.0],[325.0],[389.0],[475.0],[445.0],[40.0],[493.0],[303.0],[498.0],[380.0],[340.0],[430.0],[271.0]
91,[447.0],[177.0],[325.0],[498.0],[20.0],[416.0],[474.0],[389.0],[473.0],[43.0],[400.0],[407.0],[192.0],[63.0],[342.0],[491.0],[31.0],[99.0],[496.0],[260.0],[498.0],[104.0],[44.0],[346.0],[20.0],[218.0],[156.0],[260.0],[353.0],[492.0],[388.0],[24.0],[485.0],[17.0],[490.0],[140.0],[447.0],[175.0],[128.0],[425.0],[445.0],[142.0],[20.0],[24.0],[44.0],[380.0],[335.0],[194.0],[412.0],[55.0],[201.0],[270.0],[31.0],[169.0],[31.0],[292.0],[71.0],[64.0],[219.0],[397.0],[269.0],[24.0],[218.0],[422.0],[246.0],[33.0],[169.0],[425.0],[193.0],[188.0],[346.0],[431.0],[232.0],[24.0],[31.0],[55.0],[65.0],[445.0],[175.0],[1.0],[41.0],[73.0],[140.0],[140.0],[20.0],[31.0],[20.0],[219.0],[123.0],[71.0],[236.0],[388.0],[218.0],[218.0],[21.0],[325.0],[431.0],[416.0],[276.0],[126.0]
92,[312.0],[257.0],[175.0],[369.0],[104.0],[400.0],[39.0],[64.0],[447.0],[177.0],[447.0],[20.0],[400.0],[304.0],[357.0],[104.0],[194.0],[31.0],[237.0],[496.0],[70.0],[24.0],[193.0],[20.0],[461.0],[243.0],[40.0],[153.0],[389.0],[20.0],[496.0],[201.0],[31.0],[391.0],[474.0],[269.0],[259.0],[100.0],[270.0],[492.0],[430.0],[231.0],[257.0],[175.0],[71.0],[292.0],[236.0],[402.0],[493.0],[402.0],[31.0],[257.0],[73.0],[33.0],[119.0],[177.0],[400.0],[496.0],[447.0],[447.0],[402.0],[491.0],[330.0],[175.0],[20.0],[496.0],[119.0],[140.0],[425.0],[154.0],[230.0],[369.0],[128.0],[281.0],[463.0],[143.0],[304.0],[346.0],[104.0],[156.0],[403.0],[140.0],[40.0],[171.0],[319.0],[251.0],[257.0],[41.0],[73.0],[250.0],[280.0],[260.0],[142.0],[236.0],[82.0],[156.0],[498.0],[48.0],[493.0],[396.0]
93,[335.0],[400.0],[271.0],[201.0],[487.0],[231.0],[41.0],[342.0],[430.0],[346.0],[93.0],[498.0],[447.0],[64.0],[137.0],[291.0],[400.0],[73.0],[217.0],[474.0],[24.0],[31.0],[443.0],[443.0],[151.0],[33.0],[55.0],[137.0],[357.0],[236.0],[342.0],[40.0],[243.0],[400.0],[303.0],[182.0],[357.0],[39.0],[391.0],[491.0],[263.0],[435.0],[41.0],[31.0],[425.0],[177.0],[103.0],[33.0],[236.0],[71.0],[119.0],[164.0],[55.0],[242.0],[243.0],[346.0],[231.0],[303.0],[237.0],[57.0],[33.0],[154.0],[431.0],[20.0],[151.0],[342.0],[331.0],[491.0],[459.0],[431.0],[309.0],[31.0],[357.0],[236.0],[55.0],[397.0],[334.0],[83.0],[142.0],[447.0],[33.0],[40.0],[251.0],[430.0],[143.0],[269.0],[85.0],[33.0],[269.0],[400.0],[2.0],[177.0],[447.0],[170.0],[391.0],[73.0],[24.0],[245.0],[170.0],[164.0]
94,[496.0],[370.0],[156.0],[55.0],[320.0],[388.0],[71.0],[474.0],[312.0],[121.0],[425.0],[369.0],[263.0],[335.0],[65.0],[303.0],[295.0],[55.0],[20.0],[373.0],[431.0],[73.0],[15.0],[41.0],[431.0],[496.0],[269.0],[425.0],[425.0],[498.0],[357.0],[397.0],[250.0],[448.0],[346.0],[389.0],[137.0],[31.0],[85.0],[370.0],[261.0],[342.0],[403.0],[140.0],[480.0],[319.0],[100.0],[50.0],[201.0],[250.0],[260.0],[453.0],[397.0],[397.0],[389.0],[164.0],[430.0],[379.0],[65.0],[475.0],[71.0],[431.0],[498.0],[441.0],[431.0],[266.0],[250.0],[431.0],[117.0],[116.0],[304.0],[261.0],[425.0],[343.0],[171.0],[447.0],[275.0],[71.0],[259.0],[177.0],[400.0],[48.0],[196.0],[17.0],[469.0],[416.0],[497.0],[242.0],[445.0],[260.0],[485.0],[331.0],[345.0],[31.0],[177.0],[40.0],[201.0],[397.0],[308.0],[363.0]
95,[128.0],[137.0],[350.0],[184.0],[112.0],[304.0],[14.0],[177.0],[474.0],[443.0],[143.0],[303.0],[237.0],[496.0],[48.0],[56.0],[214.0],[447.0],[400.0],[92.0],[156.0],[140.0],[491.0],[71.0],[170.0],[259.0],[261.0],[172.0],[30.0],[2.0],[214.0],[496.0],[142.0],[14.0],[59.0],[265.0],[270.0],[40.0],[359.0],[154.0],[155.0],[474.0],[341.0],[228.0],[493.0],[468.0],[140.0],[71.0],[73.0],[447.0],[335.0],[20.0],[335.0],[474.0],[416.0],[20.0],[474.0],[177.0],[20.0],[177.0],[447.0],[340.0],[469.0],[31.0],[156.0],[53.0],[400.0],[31.0],[315.0],[485.0],[363.0],[402.0],[177.0],[239.0],[445.0],[17.0],[345.0],[461.0],[334.0],[217.0],[447.0],[184.0],[465.0],[237.0],[137.0],[391.0],[263.0],[400.0],[71.0],[263.0],[251.0],[172.0],[465.0],[463.0],[41.0],[350.0],[123.0],[295.0],[100.0],[231.0]
96,[259.0],[109.0],[391.0],[194.0],[156.0],[64.0],[370.0],[217.0],[48.0],[41.0],[177.0],[119.0],[474.0],[380.0],[443.0],[169.0],[379.0],[137.0],[126.0],[271.0],[73.0],[40.0],[235.0],[48.0],[201.0],[83.0],[430.0],[230.0],[346.0],[416.0],[30.0],[266.0],[87.0],[275.0],[443.0],[353.0],[443.0],[269.0],[18.0],[431.0],[39.0],[380.0],[88.0],[263.0],[123.0],[20.0],[416.0],[312.0],[40.0],[290.0],[496.0],[41.0],[342.0],[379.0],[265.0],[400.0],[303.0],[469.0],[121.0],[448.0],[304.0],[239.0],[416.0],[242.0],[140.0],[177.0],[388.0],[73.0],[431.0],[391.0],[275.0],[397.0],[121.0],[143.0],[250.0],[380.0],[83.0],[290.0],[292.0],[126.0],[64.0],[391.0],[380.0],[474.0],[363.0],[260.0],[359.0],[290.0],[397.0],[270.0],[243.0],[83.0],[43.0],[40.0],[350.0],[228.0],[31.0],[335.0],[31.0],[260.0]
97,[292.0],[215.0],[270.0],[250.0],[73.0],[295.0],[341.0],[85.0],[292.0],[309.0],[288.0],[194.0],[93.0],[425.0],[14.0],[469.0],[45.0],[342.0],[230.0],[83.0],[55.0],[389.0],[31.0],[403.0],[375.0],[164.0],[425.0],[304.0],[177.0],[43.0],[177.0],[303.0],[397.0],[370.0],[348.0],[357.0],[39.0],[112.0],[317.0],[487.0],[41.0],[259.0],[275.0],[425.0],[226.0],[476.0],[391.0],[295.0],[71.0],[259.0],[177.0],[287.0],[261.0],[217.0],[400.0],[172.0],[480.0],[14.0],[448.0],[14.0],[64.0],[430.0],[30.0],[496.0],[391.0],[443.0],[430.0],[218.0],[170.0],[342.0],[23.0],[435.0],[443.0],[250.0],[490.0],[177.0],[205.0],[275.0],[349.0],[377.0],[389.0],[447.0],[255.0],[259.0],[271.0],[430.0],[292.0],[232.0],[474.0],[346.0],[142.0],[230.0],[93.0],[402.0],[309.0],[400.0],[40.0],[271.0],[41.0],[284.0]
98,[346.0],[275.0],[475.0],[400.0],[303.0],[263.0],[292.0],[275.0],[271.0],[334.0],[450.0],[391.0],[65.0],[292.0],[476.0],[39.0],[20.0],[177.0],[18.0],[14.0],[480.0],[71.0],[243.0],[338.0],[73.0],[177.0],[379.0],[14.0],[370.0],[93.0],[59.0],[292.0],[263.0],[194.0],[135.0],[292.0],[350.0],[445.0],[160.0],[170.0],[309.0],[177.0],[343.0],[48.0],[298.0],[164.0],[447.0],[474.0],[263.0],[425.0],[230.0],[345.0],[259.0],[85.0],[388.0],[14.0],[217.0],[16.0],[370.0],[370.0],[342.0],[259.0],[422.0],[128.0],[447.0],[135.0],[64.0],[237.0],[336.0],[93.0],[121.0],[430.0],[39.0],[260.0],[23.0],[448.0],[292.0],[151.0],[403.0],[497.0],[93.0],[17.0],[177.0],[43.0],[217.0],[263.0],[338.0],[93.0],[259.0],[83.0],[447.0],[135.0],[425.0],[87.0],[338.0],[397.0],[400.0],[57.0],[350.0],[348.0]
99,[448.0],[83.0],[20.0],[231.0],[445.0],[271.0],[337.0],[403.0],[177.0],[345.0],[215.0],[87.0],[422.0],[83.0],[290.0],[156.0],[287.0],[290.0],[83.0],[370.0],[33.0],[142.0],[33.0],[284.0],[300.0],[71.0],[20.0],[370.0],[128.0],[65.0],[400.0],[155.0],[342.0],[338.0],[14.0],[480.0],[164.0],[397.0],[284.0],[156.0],[164.0],[475.0],[48.0],[292.0],[20.0],[290.0],[276.0],[379.0],[474.0],[292.0],[448.0],[198.0],[43.0],[370.0],[260.0],[476.0],[177.0],[80.0],[160.0],[271.0],[292.0],[271.0],[177.0],[303.0],[127.0],[237.0],[342.0],[228.0],[31.0],[425.0],[413.0],[345.0],[16.0],[263.0],[214.0],[263.0],[281.0],[338.0],[271.0],[403.0],[448.0],[357.0],[448.0],[475.0],[121.0],[425.0],[275.0],[425.0],[177.0],[287.0],[295.0],[48.0],[143.0],[447.0],[275.0],[263.0],[342.0],[157.0],[260.0],[370.0]
100,[39.0],[363.0],[219.0],[304.0],[468.0],[177.0],[490.0],[317.0],[39.0],[263.0],[359.0],[474.0],[71.0],[337.0],[4.0],[140.0],[263.0],[83.0],[198.0],[275.0],[389.0],[473.0],[447.0],[18.0],[388.0],[237.0],[346.0],[363.0],[309.0],[480.0],[56.0],[480.0],[475.0],[354.0],[403.0],[177.0],[403.0],[342.0],[306.0],[73.0],[341.0],[331.0],[292.0],[445.0],[172.0],[370.0],[66.0],[177.0],[259.0],[270.0],[461.0],[370.0],[217.0],[157.0],[304.0],[345.0],[443.0],[18.0],[252.0],[160.0],[271.0],[57.0],[312.0],[48.0],[474.0],[350.0],[93.0],[71.0],[73.0],[143.0],[182.0],[353.0],[275.0],[128.0],[468.0],[424.0],[182.0],[424.0],[363.0],[10.0],[288.0],[425.0],[46.0],[59.0],[205.0],[379.0],[413.0],[445.0],[346.0],[334.0],[353.0],[46.0],[454.0],[290.0],[235.0],[232.0],[319.0],[341.0],[342.0],[415.0]
101,[317.0],[235.0],[172.0],[342.0],[346.0],[237.0],[284.0],[284.0],[41.0],[370.0],[83.0],[357.0],[287.0],[331.0],[403.0],[397.0],[370.0],[403.0],[363.0],[317.0],[473.0],[496.0],[342.0],[413.0],[342.0],[461.0],[164.0],[424.0],[338.0],[468.0],[41.0],[39.0],[219.0],[284.0],[263.0],[20.0],[275.0],[465.0],[46.0],[403.0],[278.0],[443.0],[363.0],[177.0],[143.0],[194.0],[93.0],[45.0],[425.0],[20.0],[16.0],[151.0],[230.0],[48.0],[474.0],[370.0],[309.0],[424.0],[256.0],[121.0],[172.0],[177.0],[14.0],[292.0],[30.0],[287.0],[379.0],[430.0],[71.0],[346.0],[415.0],[474.0],[83.0],[474.0],[59.0],[252.0],[368.0],[23.0],[217.0],[198.0],[219.0],[177.0],[263.0],[177.0],[284.0],[468.0],[106.0],[271.0],[264.0],[157.0],[57.0],[424.0],[370.0],[474.0],[160.0],[93.0],[143.0],[260.0],[353.0],[156.0]
102,[287.0],[284.0],[194.0],[303.0],[331.0],[309.0],[263.0],[263.0],[275.0],[275.0],[46.0],[379.0],[46.0],[443.0],[363.0],[357.0],[275.0],[363.0],[424.0],[198.0],[474.0],[128.0],[164.0],[370.0],[474.0],[198.0],[448.0],[284.0],[21.0],[469.0],[71.0],[41.0],[443.0],[99.0],[143.0],[154.0],[121.0],[303.0],[269.0],[245.0],[5.0],[263.0],[424.0],[407.0],[363.0],[198.0],[425.0],[400.0],[292.0],[219.0],[5.0],[363.0],[476.0],[271.0],[357.0],[343.0],[14.0],[490.0],[415.0],[263.0],[454.0],[219.0],[18.0],[468.0],[271.0],[157.0],[346.0],[263.0],[142.0],[71.0],[97.0],[357.0],[53.0],[319.0],[177.0],[18.0],[229.0],[160.0],[284.0],[363.0],[39.0],[237.0],[18.0],[482.0],[263.0],[85.0],[389.0],[177.0],[172.0],[449.0],[465.0],[271.0],[284.0],[177.0],[263.0],[422.0],[80.0],[284.0],[496.0],[178.0]
103,[403.0],[18.0],[18.0],[137.0],[391.0],[198.0],[18.0],[182.0],[83.0],[83.0],[363.0],[468.0],[21.0],[157.0],[424.0],[177.0],[134.0],[271.0],[275.0],[424.0],[137.0],[43.0],[177.0],[182.0],[303.0],[271.0],[288.0],[263.0],[284.0],[41.0],[403.0],[14.0],[237.0],[300.0],[359.0],[275.0],[263.0],[93.0],[39.0],[303.0],[337.0],[171.0],[53.0],[400.0],[235.0],[338.0],[468.0],[448.0],[468.0],[83.0],[424.0],[424.0],[263.0],[284.0],[292.0],[159.0],[403.0],[284.0],[97.0],[413.0],[198.0],[443.0],[128.0],[346.0],[257.0],[80.0],[20.0],[357.0],[260.0],[275.0],[386.0],[214.0],[363.0],[475.0],[343.0],[256.0],[237.0],[252.0],[263.0],[265.0],[164.0],[109.0],[256.0],[126.0],[281.0],[443.0],[151.0],[448.0],[137.0],[370.0],[474.0],[405.0],[263.0],[219.0],[281.0],[312.0],[133.0],[263.0],[137.0],[129.0]
104,[121.0],[413.0],[363.0],[445.0],[137.0],[275.0],[256.0],[473.0],[363.0],[205.0],[424.0],[334.0],[284.0],[143.0],[260.0],[443.0],[151.0],[284.0],[490.0],[452.0],[177.0],[83.0],[313.0],[39.0],[357.0],[363.0],[219.0],[146.0],[348.0],[80.0],[171.0],[476.0],[14.0],[18.0],[309.0],[18.0],[413.0],[82.0],[178.0],[480.0],[260.0],[48.0],[317.0],[424.0],[452.0],[424.0],[469.0],[309.0],[346.0],[96.0],[121.0],[275.0],[133.0],[413.0],[177.0],[160.0],[477.0],[386.0],[490.0],[181.0],[143.0],[403.0],[424.0],[177.0],[172.0],[76.0],[443.0],[217.0],[342.0],[263.0],[123.0],[349.0],[205.0],[400.0],[349.0],[461.0],[156.0],[315.0],[348.0],[306.0],[157.0],[403.0],[106.0],[448.0],[182.0],[466.0],[230.0],[14.0],[275.0],[128.0],[177.0],[182.0],[292.0],[448.0],[123.0],[18.0],[271.0],[265.0],[270.0],[16.0]
105,[284.0],[281.0],[284.0],[20.0],[370.0],[83.0],[182.0],[490.0],[263.0],[413.0],[275.0],[157.0],[331.0],[48.0],[284.0],[41.0],[83.0],[263.0],[413.0],[284.0],[331.0],[45.0],[71.0],[16.0],[292.0],[284.0],[400.0],[331.0],[461.0],[275.0],[275.0],[403.0],[476.0],[256.0],[424.0],[83.0],[46.0],[45.0],[357.0],[164.0],[265.0],[403.0],[235.0],[284.0],[217.0],[23.0],[400.0],[304.0],[331.0],[186.0],[284.0],[252.0],[271.0],[106.0],[83.0],[217.0],[159.0],[291.0],[216.0],[461.0],[309.0],[83.0],[275.0],[71.0],[56.0],[363.0],[309.0],[164.0],[295.0],[363.0],[269.0],[39.0],[252.0],[126.0],[424.0],[389.0],[357.0],[413.0],[18.0],[370.0],[263.0],[275.0],[230.0],[449.0],[291.0],[5.0],[19.0],[476.0],[143.0],[453.0],[346.0],[106.0],[256.0],[143.0],[387.0],[338.0],[234.0],[256.0],[71.0],[248.0]
106,[256.0],[384.0],[263.0],[346.0],[275.0],[413.0],[415.0],[230.0],[265.0],[384.0],[121.0],[403.0],[256.0],[338.0],[256.0],[370.0],[292.0],[256.0],[461.0],[265.0],[14.0],[164.0],[275.0],[421.0],[83.0],[146.0],[403.0],[413.0],[281.0],[46.0],[271.0],[18.0],[164.0],[106.0],[160.0],[403.0],[387.0],[350.0],[461.0],[177.0],[461.0],[271.0],[453.0],[370.0],[284.0],[490.0],[476.0],[14.0],[20.0],[271.0],[256.0],[146.0],[405.0],[19.0],[271.0],[453.0],[271.0],[156.0],[156.0],[16.0],[338.0],[349.0],[363.0],[109.0],[71.0],[271.0],[403.0],[391.0],[76.0],[452.0],[216.0],[263.0],[457.0],[338.0],[271.0],[136.0],[57.0],[19.0],[461.0],[167.0],[151.0],[457.0],[136.0],[338.0],[123.0],[337.0],[216.0],[359.0],[153.0],[284.0],[448.0],[127.0],[182.0],[198.0],[178.0],[271.0],[263.0],[281.0],[448.0],[201.0]
107,[281.0],[230.0],[281.0],[475.0],[235.0],[370.0],[127.0],[237.0],[306.0],[364.0],[284.0],[449.0],[182.0],[284.0],[269.0],[128.0],[271.0],[281.0],[182.0],[483.0],[263.0],[41.0],[490.0],[404.0],[346.0],[281.0],[363.0],[364.0],[487.0],[363.0],[490.0],[83.0],[275.0],[97.0],[140.0],[252.0],[198.0],[304.0],[16.0],[235.0],[65.0],[256.0],[252.0],[106.0],[457.0],[263.0],[403.0],[275.0],[172.0],[354.0],[384.0],[99.0],[121.0],[470.0],[59.0],[205.0],[235.0],[480.0],[461.0],[77.0],[121.0],[490.0],[284.0],[133.0],[476.0],[260.0],[348.0],[448.0],[389.0],[205.0],[156.0],[359.0],[256.0],[317.0],[363.0],[46.0],[233.0],[387.0],[76.0],[364.0],[46.0],[257.0],[237.0],[284.0],[269.0],[160.0],[246.0],[363.0],[134.0],[348.0],[39.0],[490.0],[106.0],[275.0],[129.0],[490.0],[281.0],[156.0],[14.0],[106.0]
108,[182.0],[156.0],[461.0],[85.0],[260.0],[182.0],[364.0],[156.0],[461.0],[156.0],[263.0],[134.0],[387.0],[146.0],[216.0],[275.0],[490.0],[182.0],[229.0],[106.0],[284.0],[14.0],[121.0],[396.0],[59.0],[300.0],[160.0],[46.0],[106.0],[490.0],[284.0],[235.0],[309.0],[230.0],[284.0],[263.0],[201.0],[14.0],[248.0],[354.0],[178.0],[384.0],[457.0],[389.0],[265.0],[413.0],[275.0],[4.0],[237.0],[121.0],[490.0],[18.0],[284.0],[198.0],[331.0],[284.0],[375.0],[232.0],[355.0],[238.0],[284.0],[284.0],[263.0],[143.0],[275.0],[315.0],[18.0],[309.0],[454.0],[284.0],[178.0],[403.0],[230.0],[390.0],[217.0],[156.0],[248.0],[355.0],[97.0],[470.0],[28.0],[331.0],[470.0],[260.0],[357.0],[490.0],[198.0],[159.0],[48.0],[331.0],[41.0],[269.0],[490.0],[271.0],[16.0],[413.0],[182.0],[470.0],[476.0],[292.0]
