Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
87,[245.0],[1.0],[311.0],[429.0],[294.0],[9.0],[172.0],[434.0],[260.0],[146.0],[410.0],[134.0],[0.0],[418.0],[21.0],[35.0],[432.0],[430.0],[241.0],[476.0],[9.0],[321.0],[146.0],[294.0],[301.0],[197.0],[207.0],[461.0],[356.0],[9.0],[396.0],[198.0],[9.0],[328.0],[180.0],[359.0],[132.0],[90.0],[134.0],[111.0],[251.0],[416.0],[183.0],[243.0],[273.0],[423.0],[193.0],[143.0],[40.0],[380.0],[430.0],[343.0],[20.0],[85.0],[16.0],[233.0],[490.0],[278.0],[383.0],[334.0],[3.0],[305.0],[181.0],[97.0],[97.0],[175.0],[122.0],[397.0],[468.0],[437.0],[82.0],[491.0],[265.0],[20.0],[494.0],[273.0],[458.0],[396.0],[407.0],[231.0],[482.0],[65.0],[191.0],[329.0],[213.0],[454.0],[4.0],[34.0],[28.0],[107.0],[124.0],[399.0],[347.0],[68.0],[359.0],[3.0],[489.0],[35.0],[3.0],[333.0]
88,[470.0],[457.0],[39.0],[177.0],[95.0],[116.0],[24.0],[78.0],[69.0],[53.0],[434.0],[491.0],[69.0],[71.0],[452.0],[438.0],[391.0],[370.0],[184.0],[167.0],[488.0],[124.0],[180.0],[487.0],[250.0],[226.0],[140.0],[320.0],[292.0],[270.0],[203.0],[366.0],[131.0],[38.0],[393.0],[261.0],[448.0],[288.0],[139.0],[342.0],[55.0],[201.0],[418.0],[324.0],[351.0],[275.0],[310.0],[290.0],[392.0],[120.0],[280.0],[493.0],[245.0],[278.0],[275.0],[347.0],[75.0],[345.0],[90.0],[444.0],[59.0],[424.0],[343.0],[308.0],[78.0],[437.0],[274.0],[172.0],[325.0],[16.0],[396.0],[71.0],[92.0],[188.0],[457.0],[198.0],[428.0],[150.0],[399.0],[406.0],[73.0],[193.0],[272.0],[453.0],[299.0],[196.0],[390.0],[248.0],[429.0],[203.0],[223.0],[250.0],[102.0],[182.0],[242.0],[416.0],[160.0],[77.0],[494.0],[26.0]
89,[102.0],[336.0],[175.0],[321.0],[421.0],[266.0],[371.0],[356.0],[139.0],[9.0],[281.0],[34.0],[458.0],[345.0],[237.0],[75.0],[357.0],[418.0],[147.0],[287.0],[126.0],[372.0],[102.0],[338.0],[394.0],[387.0],[175.0],[177.0],[392.0],[365.0],[268.0],[177.0],[457.0],[347.0],[494.0],[286.0],[236.0],[428.0],[260.0],[487.0],[54.0],[91.0],[372.0],[413.0],[418.0],[492.0],[434.0],[420.0],[422.0],[450.0],[204.0],[263.0],[131.0],[99.0],[157.0],[87.0],[210.0],[491.0],[128.0],[126.0],[212.0],[248.0],[139.0],[78.0],[115.0],[372.0],[221.0],[371.0],[473.0],[499.0],[135.0],[433.0],[497.0],[411.0],[461.0],[493.0],[239.0],[190.0],[292.0],[197.0],[201.0],[360.0],[80.0],[20.0],[379.0],[177.0],[167.0],[402.0],[491.0],[237.0],[75.0],[361.0],[477.0],[199.0],[416.0],[466.0],[118.0],[162.0],[73.0],[199.0]
90,[317.0],[66.0],[248.0],[287.0],[282.0],[360.0],[175.0],[315.0],[481.0],[212.0],[445.0],[106.0],[408.0],[394.0],[158.0],[244.0],[440.0],[158.0],[480.0],[38.0],[495.0],[134.0],[309.0],[48.0],[15.0],[385.0],[321.0],[112.0],[354.0],[197.0],[120.0],[391.0],[208.0],[396.0],[343.0],[171.0],[93.0],[320.0],[121.0],[304.0],[489.0],[403.0],[0.0],[239.0],[73.0],[331.0],[265.0],[107.0],[9.0],[56.0],[158.0],[376.0],[295.0],[498.0],[154.0],[167.0],[167.0],[198.0],[387.0],[164.0],[491.0],[280.0],[269.0],[108.0],[162.0],[166.0],[343.0],[265.0],[312.0],[476.0],[491.0],[268.0],[146.0],[415.0],[64.0],[260.0],[53.0],[14.0],[423.0],[158.0],[65.0],[311.0],[189.0],[321.0],[415.0],[7.0],[329.0],[120.0],[283.0],[352.0],[287.0],[235.0],[10.0],[70.0],[322.0],[494.0],[63.0],[89.0],[376.0],[169.0]
91,[432.0],[486.0],[219.0],[195.0],[351.0],[441.0],[331.0],[148.0],[238.0],[287.0],[493.0],[82.0],[166.0],[27.0],[177.0],[402.0],[186.0],[315.0],[360.0],[131.0],[278.0],[476.0],[5.0],[182.0],[312.0],[112.0],[36.0],[90.0],[156.0],[439.0],[486.0],[140.0],[226.0],[437.0],[429.0],[53.0],[330.0],[154.0],[493.0],[341.0],[376.0],[283.0],[269.0],[203.0],[428.0],[420.0],[465.0],[30.0],[399.0],[64.0],[62.0],[396.0],[102.0],[131.0],[62.0],[247.0],[138.0],[391.0],[368.0],[404.0],[270.0],[235.0],[419.0],[360.0],[144.0],[36.0],[213.0],[391.0],[231.0],[491.0],[1.0],[103.0],[400.0],[181.0],[462.0],[472.0],[320.0],[94.0],[328.0],[227.0],[128.0],[265.0],[38.0],[270.0],[329.0],[178.0],[331.0],[399.0],[325.0],[491.0],[6.0],[329.0],[35.0],[200.0],[38.0],[418.0],[106.0],[397.0],[498.0],[85.0]
92,[198.0],[359.0],[312.0],[183.0],[141.0],[473.0],[0.0],[399.0],[492.0],[308.0],[418.0],[166.0],[261.0],[140.0],[56.0],[156.0],[195.0],[394.0],[399.0],[166.0],[66.0],[183.0],[437.0],[383.0],[161.0],[399.0],[109.0],[354.0],[352.0],[15.0],[162.0],[205.0],[455.0],[19.0],[446.0],[127.0],[243.0],[312.0],[206.0],[227.0],[177.0],[164.0],[116.0],[306.0],[124.0],[226.0],[41.0],[396.0],[82.0],[340.0],[437.0],[135.0],[219.0],[217.0],[0.0],[58.0],[72.0],[312.0],[388.0],[31.0],[372.0],[428.0],[283.0],[288.0],[350.0],[363.0],[266.0],[96.0],[101.0],[245.0],[290.0],[328.0],[14.0],[236.0],[232.0],[145.0],[162.0],[101.0],[475.0],[385.0],[397.0],[368.0],[45.0],[242.0],[351.0],[270.0],[34.0],[18.0],[434.0],[279.0],[7.0],[73.0],[446.0],[352.0],[122.0],[321.0],[277.0],[338.0],[240.0],[457.0]
93,[19.0],[480.0],[439.0],[476.0],[446.0],[421.0],[312.0],[367.0],[200.0],[112.0],[159.0],[33.0],[128.0],[404.0],[459.0],[459.0],[469.0],[63.0],[325.0],[22.0],[399.0],[0.0],[290.0],[229.0],[339.0],[305.0],[409.0],[26.0],[304.0],[408.0],[145.0],[134.0],[206.0],[438.0],[168.0],[84.0],[51.0],[219.0],[376.0],[354.0],[352.0],[73.0],[312.0],[299.0],[328.0],[390.0],[284.0],[194.0],[291.0],[204.0],[76.0],[243.0],[399.0],[101.0],[97.0],[333.0],[354.0],[69.0],[468.0],[29.0],[20.0],[128.0],[408.0],[0.0],[342.0],[75.0],[3.0],[205.0],[34.0],[308.0],[160.0],[135.0],[196.0],[449.0],[361.0],[121.0],[321.0],[141.0],[91.0],[276.0],[368.0],[253.0],[293.0],[248.0],[180.0],[119.0],[498.0],[7.0],[139.0],[118.0],[201.0],[180.0],[3.0],[323.0],[409.0],[100.0],[244.0],[206.0],[56.0],[45.0]
94,[357.0],[233.0],[492.0],[474.0],[154.0],[239.0],[458.0],[360.0],[289.0],[476.0],[116.0],[239.0],[75.0],[235.0],[274.0],[273.0],[338.0],[328.0],[21.0],[226.0],[403.0],[308.0],[21.0],[62.0],[175.0],[198.0],[463.0],[332.0],[340.0],[87.0],[462.0],[231.0],[198.0],[271.0],[221.0],[182.0],[83.0],[96.0],[473.0],[141.0],[76.0],[139.0],[203.0],[167.0],[202.0],[123.0],[184.0],[331.0],[30.0],[298.0],[25.0],[191.0],[321.0],[418.0],[191.0],[19.0],[313.0],[371.0],[163.0],[268.0],[177.0],[329.0],[191.0],[475.0],[403.0],[408.0],[388.0],[183.0],[214.0],[355.0],[286.0],[351.0],[482.0],[472.0],[293.0],[311.0],[460.0],[109.0],[357.0],[194.0],[85.0],[53.0],[147.0],[156.0],[123.0],[352.0],[121.0],[428.0],[244.0],[312.0],[361.0],[184.0],[325.0],[81.0],[422.0],[394.0],[76.0],[421.0],[404.0],[291.0]
95,[351.0],[265.0],[166.0],[0.0],[285.0],[474.0],[25.0],[111.0],[177.0],[243.0],[424.0],[486.0],[298.0],[366.0],[160.0],[350.0],[261.0],[490.0],[75.0],[162.0],[109.0],[405.0],[82.0],[33.0],[121.0],[21.0],[34.0],[47.0],[68.0],[94.0],[201.0],[372.0],[240.0],[135.0],[195.0],[389.0],[167.0],[47.0],[89.0],[472.0],[329.0],[388.0],[441.0],[96.0],[326.0],[112.0],[194.0],[498.0],[432.0],[82.0],[289.0],[199.0],[22.0],[314.0],[230.0],[203.0],[23.0],[372.0],[288.0],[274.0],[351.0],[47.0],[75.0],[109.0],[477.0],[105.0],[276.0],[144.0],[391.0],[496.0],[217.0],[282.0],[479.0],[135.0],[423.0],[161.0],[75.0],[154.0],[418.0],[439.0],[78.0],[207.0],[184.0],[324.0],[82.0],[229.0],[75.0],[467.0],[54.0],[9.0],[185.0],[47.0],[438.0],[191.0],[261.0],[303.0],[243.0],[463.0],[438.0],[307.0]
96,[97.0],[193.0],[261.0],[144.0],[48.0],[208.0],[34.0],[98.0],[294.0],[210.0],[2.0],[449.0],[145.0],[190.0],[244.0],[63.0],[389.0],[405.0],[244.0],[210.0],[102.0],[496.0],[444.0],[55.0],[127.0],[331.0],[303.0],[158.0],[439.0],[492.0],[259.0],[82.0],[409.0],[180.0],[117.0],[16.0],[487.0],[211.0],[243.0],[356.0],[239.0],[277.0],[166.0],[329.0],[466.0],[205.0],[168.0],[197.0],[46.0],[437.0],[199.0],[293.0],[92.0],[216.0],[326.0],[387.0],[32.0],[486.0],[24.0],[55.0],[82.0],[90.0],[253.0],[150.0],[140.0],[138.0],[494.0],[149.0],[166.0],[162.0],[126.0],[73.0],[239.0],[416.0],[67.0],[400.0],[287.0],[82.0],[156.0],[63.0],[38.0],[54.0],[309.0],[287.0],[137.0],[469.0],[73.0],[281.0],[474.0],[293.0],[205.0],[394.0],[396.0],[294.0],[206.0],[317.0],[240.0],[409.0],[243.0],[484.0]
97,[77.0],[247.0],[78.0],[457.0],[144.0],[204.0],[18.0],[208.0],[242.0],[334.0],[498.0],[365.0],[124.0],[416.0],[322.0],[396.0],[249.0],[162.0],[208.0],[112.0],[360.0],[475.0],[184.0],[199.0],[428.0],[54.0],[393.0],[22.0],[261.0],[191.0],[102.0],[36.0],[128.0],[3.0],[26.0],[180.0],[343.0],[149.0],[65.0],[482.0],[492.0],[35.0],[408.0],[124.0],[203.0],[18.0],[99.0],[21.0],[263.0],[313.0],[492.0],[280.0],[57.0],[321.0],[137.0],[53.0],[270.0],[89.0],[85.0],[190.0],[397.0],[180.0],[239.0],[107.0],[128.0],[332.0],[305.0],[72.0],[387.0],[102.0],[429.0],[379.0],[270.0],[189.0],[239.0],[225.0],[437.0],[342.0],[437.0],[352.0],[47.0],[355.0],[405.0],[133.0],[263.0],[204.0],[343.0],[47.0],[63.0],[166.0],[494.0],[245.0],[93.0],[48.0],[360.0],[233.0],[219.0],[285.0],[320.0],[250.0]
98,[288.0],[3.0],[75.0],[124.0],[314.0],[444.0],[90.0],[441.0],[370.0],[352.0],[272.0],[64.0],[138.0],[276.0],[126.0],[31.0],[394.0],[330.0],[175.0],[64.0],[379.0],[466.0],[256.0],[468.0],[307.0],[126.0],[172.0],[203.0],[496.0],[127.0],[343.0],[254.0],[379.0],[326.0],[363.0],[15.0],[94.0],[202.0],[453.0],[450.0],[372.0],[370.0],[279.0],[180.0],[118.0],[268.0],[16.0],[198.0],[470.0],[248.0],[499.0],[425.0],[226.0],[475.0],[369.0],[261.0],[308.0],[166.0],[447.0],[363.0],[178.0],[443.0],[6.0],[187.0],[17.0],[279.0],[107.0],[481.0],[289.0],[263.0],[33.0],[405.0],[394.0],[248.0],[91.0],[283.0],[211.0],[162.0],[0.0],[450.0],[219.0],[409.0],[484.0],[126.0],[203.0],[437.0],[338.0],[427.0],[71.0],[75.0],[260.0],[102.0],[440.0],[278.0],[163.0],[6.0],[497.0],[361.0],[300.0],[338.0]
99,[233.0],[283.0],[25.0],[108.0],[327.0],[0.0],[75.0],[82.0],[396.0],[403.0],[299.0],[132.0],[492.0],[272.0],[476.0],[208.0],[72.0],[272.0],[63.0],[317.0],[272.0],[287.0],[139.0],[316.0],[490.0],[390.0],[453.0],[176.0],[450.0],[332.0],[361.0],[280.0],[89.0],[383.0],[62.0],[392.0],[162.0],[123.0],[371.0],[279.0],[175.0],[401.0],[138.0],[54.0],[444.0],[101.0],[422.0],[237.0],[495.0],[359.0],[435.0],[312.0],[355.0],[365.0],[144.0],[31.0],[356.0],[156.0],[170.0],[57.0],[296.0],[320.0],[54.0],[198.0],[36.0],[210.0],[25.0],[93.0],[75.0],[118.0],[422.0],[288.0],[27.0],[73.0],[327.0],[24.0],[124.0],[470.0],[139.0],[387.0],[46.0],[397.0],[349.0],[422.0],[245.0],[307.0],[196.0],[433.0],[305.0],[391.0],[390.0],[470.0],[118.0],[264.0],[450.0],[118.0],[325.0],[207.0],[191.0],[375.0]
100,[0.0],[159.0],[419.0],[47.0],[108.0],[229.0],[106.0],[207.0],[372.0],[373.0],[428.0],[121.0],[287.0],[248.0],[163.0],[201.0],[105.0],[367.0],[206.0],[198.0],[148.0],[387.0],[168.0],[430.0],[75.0],[35.0],[215.0],[476.0],[66.0],[279.0],[235.0],[483.0],[320.0],[250.0],[459.0],[20.0],[32.0],[225.0],[397.0],[314.0],[198.0],[127.0],[313.0],[76.0],[177.0],[347.0],[475.0],[260.0],[38.0],[138.0],[332.0],[25.0],[38.0],[470.0],[337.0],[100.0],[303.0],[133.0],[84.0],[193.0],[112.0],[245.0],[49.0],[408.0],[363.0],[131.0],[408.0],[443.0],[156.0],[97.0],[205.0],[84.0],[115.0],[384.0],[466.0],[202.0],[272.0],[36.0],[486.0],[239.0],[75.0],[476.0],[328.0],[359.0],[97.0],[482.0],[192.0],[460.0],[101.0],[313.0],[399.0],[4.0],[436.0],[309.0],[369.0],[290.0],[171.0],[141.0],[368.0],[265.0]
101,[175.0],[136.0],[438.0],[268.0],[413.0],[372.0],[332.0],[204.0],[270.0],[191.0],[329.0],[372.0],[450.0],[39.0],[300.0],[138.0],[116.0],[428.0],[166.0],[270.0],[82.0],[482.0],[243.0],[313.0],[392.0],[177.0],[166.0],[116.0],[31.0],[24.0],[479.0],[338.0],[84.0],[272.0],[486.0],[458.0],[276.0],[203.0],[175.0],[461.0],[299.0],[315.0],[270.0],[55.0],[476.0],[278.0],[35.0],[73.0],[357.0],[66.0],[313.0],[473.0],[419.0],[219.0],[153.0],[253.0],[261.0],[443.0],[205.0],[204.0],[85.0],[202.0],[35.0],[66.0],[358.0],[203.0],[434.0],[269.0],[65.0],[214.0],[457.0],[303.0],[422.0],[47.0],[98.0],[146.0],[288.0],[250.0],[118.0],[124.0],[226.0],[208.0],[34.0],[219.0],[72.0],[82.0],[202.0],[185.0],[295.0],[64.0],[474.0],[202.0],[195.0],[131.0],[340.0],[53.0],[352.0],[33.0],[359.0],[193.0]
102,[108.0],[325.0],[280.0],[357.0],[191.0],[408.0],[138.0],[437.0],[301.0],[39.0],[180.0],[332.0],[437.0],[268.0],[5.0],[38.0],[339.0],[211.0],[387.0],[231.0],[245.0],[357.0],[435.0],[29.0],[203.0],[134.0],[0.0],[367.0],[187.0],[419.0],[434.0],[368.0],[308.0],[88.0],[475.0],[260.0],[227.0],[460.0],[0.0],[32.0],[391.0],[307.0],[298.0],[250.0],[324.0],[55.0],[178.0],[28.0],[148.0],[390.0],[28.0],[166.0],[363.0],[279.0],[96.0],[219.0],[253.0],[233.0],[454.0],[337.0],[217.0],[219.0],[493.0],[154.0],[276.0],[450.0],[135.0],[157.0],[183.0],[210.0],[264.0],[174.0],[432.0],[155.0],[191.0],[447.0],[459.0],[461.0],[31.0],[377.0],[225.0],[81.0],[166.0],[475.0],[19.0],[401.0],[211.0],[367.0],[25.0],[0.0],[331.0],[29.0],[470.0],[168.0],[71.0],[51.0],[293.0],[476.0],[293.0],[384.0]
103,[100.0],[420.0],[131.0],[428.0],[30.0],[427.0],[70.0],[206.0],[292.0],[164.0],[441.0],[18.0],[260.0],[351.0],[171.0],[61.0],[111.0],[176.0],[89.0],[156.0],[208.0],[31.0],[128.0],[429.0],[32.0],[274.0],[408.0],[308.0],[414.0],[239.0],[274.0],[330.0],[267.0],[370.0],[283.0],[439.0],[356.0],[198.0],[239.0],[438.0],[75.0],[292.0],[128.0],[172.0],[372.0],[338.0],[21.0],[317.0],[379.0],[75.0],[387.0],[76.0],[239.0],[413.0],[348.0],[386.0],[53.0],[287.0],[308.0],[365.0],[101.0],[311.0],[293.0],[305.0],[105.0],[337.0],[437.0],[248.0],[385.0],[288.0],[121.0],[460.0],[21.0],[222.0],[243.0],[254.0],[130.0],[66.0],[466.0],[287.0],[312.0],[445.0],[473.0],[492.0],[144.0],[71.0],[463.0],[219.0],[365.0],[243.0],[177.0],[225.0],[63.0],[4.0],[432.0],[0.0],[332.0],[430.0],[190.0],[146.0]
104,[312.0],[369.0],[56.0],[5.0],[372.0],[392.0],[301.0],[493.0],[98.0],[32.0],[214.0],[203.0],[447.0],[337.0],[248.0],[313.0],[450.0],[32.0],[270.0],[437.0],[84.0],[64.0],[203.0],[24.0],[390.0],[199.0],[270.0],[202.0],[214.0],[116.0],[321.0],[456.0],[177.0],[32.0],[105.0],[276.0],[387.0],[75.0],[16.0],[72.0],[328.0],[263.0],[238.0],[59.0],[287.0],[22.0],[385.0],[47.0],[387.0],[109.0],[474.0],[203.0],[112.0],[124.0],[240.0],[239.0],[9.0],[172.0],[150.0],[105.0],[218.0],[460.0],[132.0],[450.0],[50.0],[338.0],[20.0],[197.0],[439.0],[144.0],[476.0],[321.0],[326.0],[332.0],[356.0],[431.0],[174.0],[265.0],[287.0],[363.0],[198.0],[157.0],[138.0],[31.0],[439.0],[191.0],[365.0],[326.0],[462.0],[120.0],[18.0],[203.0],[175.0],[22.0],[55.0],[267.0],[34.0],[274.0],[134.0],[469.0]
105,[150.0],[82.0],[417.0],[77.0],[441.0],[394.0],[313.0],[196.0],[160.0],[461.0],[470.0],[268.0],[167.0],[494.0],[325.0],[453.0],[15.0],[124.0],[242.0],[192.0],[306.0],[33.0],[248.0],[452.0],[14.0],[400.0],[466.0],[273.0],[172.0],[226.0],[385.0],[98.0],[242.0],[468.0],[151.0],[263.0],[199.0],[479.0],[498.0],[330.0],[248.0],[32.0],[118.0],[444.0],[355.0],[251.0],[351.0],[422.0],[193.0],[34.0],[250.0],[75.0],[33.0],[468.0],[149.0],[393.0],[450.0],[238.0],[448.0],[51.0],[264.0],[492.0],[232.0],[149.0],[39.0],[261.0],[34.0],[419.0],[138.0],[312.0],[361.0],[46.0],[363.0],[460.0],[352.0],[65.0],[476.0],[315.0],[145.0],[107.0],[391.0],[294.0],[31.0],[476.0],[102.0],[381.0],[305.0],[176.0],[368.0],[38.0],[153.0],[162.0],[357.0],[21.0],[237.0],[94.0],[453.0],[0.0],[171.0],[429.0]
106,[399.0],[282.0],[226.0],[351.0],[321.0],[376.0],[72.0],[409.0],[45.0],[148.0],[376.0],[75.0],[205.0],[203.0],[340.0],[497.0],[66.0],[402.0],[156.0],[393.0],[370.0],[393.0],[470.0],[458.0],[356.0],[130.0],[76.0],[495.0],[87.0],[66.0],[311.0],[304.0],[368.0],[315.0],[487.0],[450.0],[441.0],[204.0],[170.0],[413.0],[138.0],[9.0],[368.0],[106.0],[270.0],[164.0],[345.0],[376.0],[436.0],[327.0],[278.0],[65.0],[43.0],[149.0],[51.0],[276.0],[20.0],[186.0],[201.0],[355.0],[186.0],[102.0],[172.0],[90.0],[249.0],[156.0],[311.0],[186.0],[393.0],[492.0],[53.0],[225.0],[149.0],[427.0],[94.0],[259.0],[499.0],[443.0],[72.0],[33.0],[202.0],[239.0],[329.0],[75.0],[108.0],[54.0],[311.0],[76.0],[494.0],[253.0],[482.0],[317.0],[232.0],[470.0],[136.0],[247.0],[298.0],[305.0],[26.0],[139.0]
107,[34.0],[216.0],[313.0],[46.0],[306.0],[397.0],[339.0],[233.0],[44.0],[371.0],[317.0],[298.0],[247.0],[118.0],[359.0],[474.0],[418.0],[76.0],[138.0],[293.0],[491.0],[138.0],[253.0],[244.0],[381.0],[235.0],[439.0],[274.0],[182.0],[441.0],[206.0],[253.0],[438.0],[73.0],[247.0],[143.0],[444.0],[138.0],[64.0],[367.0],[405.0],[273.0],[52.0],[423.0],[391.0],[65.0],[355.0],[27.0],[156.0],[72.0],[165.0],[47.0],[198.0],[118.0],[455.0],[99.0],[495.0],[109.0],[444.0],[499.0],[255.0],[351.0],[399.0],[261.0],[318.0],[205.0],[403.0],[456.0],[261.0],[108.0],[3.0],[287.0],[34.0],[435.0],[354.0],[428.0],[202.0],[193.0],[321.0],[66.0],[418.0],[266.0],[313.0],[181.0],[178.0],[96.0],[263.0],[162.0],[20.0],[145.0],[303.0],[391.0],[34.0],[493.0],[82.0],[413.0],[75.0],[132.0],[426.0],[16.0]
108,[342.0],[491.0],[305.0],[63.0],[259.0],[453.0],[253.0],[133.0],[416.0],[47.0],[29.0],[156.0],[332.0],[275.0],[217.0],[207.0],[292.0],[303.0],[453.0],[29.0],[434.0],[132.0],[131.0],[160.0],[444.0],[466.0],[120.0],[63.0],[318.0],[370.0],[491.0],[402.0],[371.0],[458.0],[264.0],[197.0],[371.0],[495.0],[312.0],[496.0],[313.0],[235.0],[483.0],[414.0],[0.0],[280.0],[491.0],[432.0],[208.0],[202.0],[38.0],[64.0],[365.0],[383.0],[404.0],[492.0],[187.0],[247.0],[129.0],[279.0],[475.0],[435.0],[400.0],[101.0],[197.0],[439.0],[138.0],[111.0],[242.0],[34.0],[494.0],[80.0],[470.0],[376.0],[141.0],[458.0],[308.0],[429.0],[259.0],[156.0],[311.0],[38.0],[393.0],[206.0],[399.0],[30.0],[128.0],[311.0],[73.0],[265.0],[341.0],[211.0],[82.0],[38.0],[9.0],[279.0],[156.0],[404.0],[221.0],[369.0]
109,[485.0],[238.0],[116.0],[233.0],[6.0],[499.0],[116.0],[183.0],[230.0],[311.0],[365.0],[343.0],[233.0],[177.0],[473.0],[186.0],[436.0],[98.0],[139.0],[280.0],[315.0],[495.0],[78.0],[77.0],[24.0],[426.0],[435.0],[493.0],[443.0],[468.0],[250.0],[111.0],[396.0],[148.0],[182.0],[357.0],[293.0],[437.0],[419.0],[411.0],[387.0],[148.0],[327.0],[407.0],[21.0],[212.0],[366.0],[447.0],[84.0],[145.0],[156.0],[397.0],[77.0],[115.0],[279.0],[39.0],[338.0],[495.0],[154.0],[16.0],[133.0],[391.0],[449.0],[102.0],[447.0],[245.0],[160.0],[32.0],[417.0],[368.0],[303.0],[78.0],[4.0],[493.0],[151.0],[188.0],[144.0],[243.0],[499.0],[187.0],[421.0],[116.0],[53.0],[34.0],[150.0],[240.0],[479.0],[78.0],[376.0],[239.0],[372.0],[0.0],[56.0],[29.0],[57.0],[108.0],[426.0],[158.0],[199.0],[35.0]
110,[166.0],[333.0],[69.0],[394.0],[177.0],[177.0],[127.0],[482.0],[189.0],[428.0],[94.0],[428.0],[254.0],[245.0],[355.0],[318.0],[81.0],[175.0],[64.0],[363.0],[72.0],[203.0],[54.0],[459.0],[259.0],[75.0],[64.0],[225.0],[393.0],[389.0],[9.0],[54.0],[372.0],[18.0],[101.0],[41.0],[31.0],[313.0],[292.0],[78.0],[235.0],[392.0],[474.0],[91.0],[329.0],[397.0],[202.0],[365.0],[31.0],[172.0],[479.0],[303.0],[476.0],[481.0],[103.0],[47.0],[267.0],[138.0],[338.0],[452.0],[224.0],[66.0],[138.0],[47.0],[232.0],[447.0],[32.0],[18.0],[450.0],[166.0],[287.0],[418.0],[162.0],[38.0],[304.0],[332.0],[245.0],[146.0],[487.0],[263.0],[326.0],[436.0],[298.0],[203.0],[450.0],[56.0],[156.0],[124.0],[279.0],[259.0],[321.0],[379.0],[75.0],[204.0],[351.0],[140.0],[371.0],[439.0],[389.0],[479.0]
111,[341.0],[380.0],[128.0],[244.0],[358.0],[206.0],[47.0],[489.0],[18.0],[370.0],[43.0],[31.0],[112.0],[157.0],[9.0],[183.0],[293.0],[476.0],[371.0],[201.0],[402.0],[313.0],[242.0],[6.0],[380.0],[59.0],[329.0],[263.0],[319.0],[315.0],[82.0],[172.0],[201.0],[360.0],[294.0],[385.0],[183.0],[499.0],[426.0],[273.0],[186.0],[297.0],[120.0],[58.0],[392.0],[279.0],[377.0],[357.0],[157.0],[219.0],[419.0],[124.0],[449.0],[24.0],[118.0],[89.0],[67.0],[333.0],[291.0],[393.0],[347.0],[112.0],[367.0],[279.0],[269.0],[109.0],[436.0],[347.0],[207.0],[298.0],[359.0],[391.0],[219.0],[243.0],[6.0],[35.0],[148.0],[490.0],[459.0],[31.0],[0.0],[328.0],[156.0],[418.0],[201.0],[364.0],[280.0],[315.0],[67.0],[247.0],[496.0],[479.0],[460.0],[392.0],[73.0],[342.0],[31.0],[190.0],[291.0],[434.0]
112,[23.0],[41.0],[441.0],[191.0],[303.0],[470.0],[200.0],[157.0],[319.0],[78.0],[391.0],[90.0],[53.0],[426.0],[72.0],[476.0],[361.0],[202.0],[250.0],[28.0],[206.0],[148.0],[357.0],[327.0],[170.0],[376.0],[433.0],[148.0],[362.0],[254.0],[265.0],[354.0],[387.0],[208.0],[193.0],[399.0],[191.0],[57.0],[37.0],[256.0],[156.0],[360.0],[145.0],[90.0],[472.0],[451.0],[231.0],[352.0],[298.0],[259.0],[131.0],[419.0],[293.0],[379.0],[193.0],[441.0],[351.0],[123.0],[96.0],[470.0],[203.0],[479.0],[443.0],[435.0],[205.0],[19.0],[499.0],[304.0],[259.0],[156.0],[201.0],[492.0],[217.0],[162.0],[328.0],[306.0],[391.0],[450.0],[247.0],[204.0],[203.0],[229.0],[235.0],[474.0],[100.0],[103.0],[435.0],[457.0],[352.0],[458.0],[66.0],[422.0],[395.0],[77.0],[317.0],[341.0],[340.0],[63.0],[97.0],[343.0]
