Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
76,[142.0],[93.0],[461.0],[54.0],[168.0],[314.0],[75.0],[121.0],[497.0],[19.0],[91.0],[135.0],[10.0],[353.0],[272.0],[320.0],[290.0],[444.0],[378.0],[444.0],[377.0],[75.0],[19.0],[105.0],[204.0],[149.0],[7.0],[472.0],[47.0],[417.0],[35.0],[486.0],[1.0],[279.0],[499.0],[114.0],[439.0],[430.0],[20.0],[227.0],[315.0],[11.0],[394.0],[338.0],[123.0],[376.0],[221.0],[195.0],[347.0],[8.0],[496.0],[447.0],[412.0],[211.0],[233.0],[466.0],[417.0],[413.0],[5.0],[283.0],[215.0],[409.0],[264.0],[21.0],[497.0],[350.0],[6.0],[330.0],[227.0],[261.0],[295.0],[309.0],[379.0],[147.0],[266.0],[400.0],[330.0],[431.0],[240.0],[35.0],[273.0],[498.0],[404.0],[208.0],[47.0],[43.0],[474.0],[378.0],[343.0],[16.0],[168.0],[417.0],[19.0],[366.0],[115.0],[470.0],[314.0],[487.0],[203.0],[29.0]
77,[452.0],[245.0],[492.0],[413.0],[347.0],[425.0],[257.0],[436.0],[114.0],[43.0],[419.0],[3.0],[11.0],[164.0],[162.0],[295.0],[396.0],[422.0],[325.0],[14.0],[411.0],[136.0],[276.0],[338.0],[123.0],[372.0],[302.0],[139.0],[65.0],[305.0],[116.0],[76.0],[289.0],[250.0],[20.0],[257.0],[261.0],[408.0],[270.0],[412.0],[72.0],[8.0],[435.0],[165.0],[79.0],[191.0],[411.0],[27.0],[422.0],[379.0],[16.0],[492.0],[437.0],[276.0],[199.0],[53.0],[379.0],[32.0],[376.0],[168.0],[259.0],[495.0],[422.0],[5.0],[61.0],[139.0],[224.0],[116.0],[135.0],[324.0],[386.0],[55.0],[240.0],[285.0],[429.0],[109.0],[207.0],[37.0],[340.0],[325.0],[329.0],[196.0],[251.0],[141.0],[203.0],[357.0],[436.0],[262.0],[135.0],[160.0],[135.0],[101.0],[136.0],[231.0],[275.0],[432.0],[79.0],[227.0],[365.0],[289.0]
78,[261.0],[497.0],[176.0],[42.0],[179.0],[462.0],[132.0],[456.0],[214.0],[50.0],[178.0],[71.0],[395.0],[278.0],[284.0],[90.0],[309.0],[153.0],[488.0],[370.0],[107.0],[145.0],[377.0],[475.0],[57.0],[444.0],[40.0],[325.0],[153.0],[308.0],[439.0],[219.0],[69.0],[365.0],[38.0],[92.0],[125.0],[25.0],[319.0],[16.0],[116.0],[344.0],[62.0],[385.0],[37.0],[205.0],[78.0],[129.0],[16.0],[224.0],[365.0],[481.0],[156.0],[476.0],[79.0],[473.0],[387.0],[141.0],[71.0],[418.0],[428.0],[360.0],[413.0],[168.0],[104.0],[169.0],[240.0],[69.0],[434.0],[139.0],[92.0],[349.0],[163.0],[139.0],[415.0],[139.0],[89.0],[110.0],[336.0],[447.0],[123.0],[170.0],[311.0],[38.0],[54.0],[379.0],[106.0],[99.0],[448.0],[355.0],[494.0],[394.0],[369.0],[359.0],[474.0],[396.0],[142.0],[406.0],[351.0],[69.0]
79,[185.0],[114.0],[273.0],[9.0],[19.0],[92.0],[155.0],[18.0],[457.0],[350.0],[226.0],[411.0],[8.0],[467.0],[301.0],[78.0],[125.0],[460.0],[498.0],[315.0],[385.0],[259.0],[194.0],[271.0],[147.0],[113.0],[179.0],[244.0],[11.0],[285.0],[146.0],[492.0],[233.0],[444.0],[6.0],[354.0],[444.0],[63.0],[198.0],[80.0],[261.0],[224.0],[493.0],[197.0],[110.0],[260.0],[13.0],[440.0],[475.0],[84.0],[188.0],[109.0],[167.0],[384.0],[489.0],[62.0],[381.0],[220.0],[4.0],[211.0],[225.0],[242.0],[141.0],[204.0],[335.0],[415.0],[442.0],[239.0],[65.0],[193.0],[414.0],[310.0],[340.0],[221.0],[169.0],[283.0],[453.0],[221.0],[84.0],[63.0],[466.0],[353.0],[302.0],[391.0],[253.0],[429.0],[156.0],[168.0],[83.0],[324.0],[82.0],[62.0],[117.0],[163.0],[266.0],[29.0],[482.0],[132.0],[10.0],[471.0]
80,[495.0],[142.0],[98.0],[480.0],[213.0],[413.0],[348.0],[362.0],[337.0],[1.0],[378.0],[443.0],[344.0],[166.0],[339.0],[92.0],[497.0],[9.0],[196.0],[124.0],[230.0],[240.0],[68.0],[470.0],[285.0],[152.0],[478.0],[459.0],[395.0],[155.0],[265.0],[233.0],[335.0],[283.0],[73.0],[270.0],[111.0],[374.0],[256.0],[324.0],[187.0],[246.0],[277.0],[248.0],[221.0],[447.0],[110.0],[81.0],[204.0],[426.0],[469.0],[332.0],[393.0],[436.0],[376.0],[382.0],[322.0],[98.0],[448.0],[356.0],[467.0],[133.0],[194.0],[347.0],[382.0],[28.0],[113.0],[134.0],[406.0],[283.0],[257.0],[465.0],[463.0],[31.0],[42.0],[457.0],[111.0],[13.0],[379.0],[459.0],[124.0],[251.0],[40.0],[183.0],[284.0],[438.0],[282.0],[29.0],[291.0],[71.0],[491.0],[114.0],[251.0],[237.0],[341.0],[14.0],[400.0],[123.0],[364.0],[353.0]
81,[187.0],[442.0],[204.0],[495.0],[424.0],[420.0],[45.0],[136.0],[496.0],[317.0],[110.0],[69.0],[212.0],[484.0],[28.0],[435.0],[61.0],[327.0],[170.0],[273.0],[41.0],[455.0],[485.0],[357.0],[284.0],[49.0],[451.0],[63.0],[344.0],[348.0],[109.0],[247.0],[407.0],[193.0],[122.0],[177.0],[116.0],[459.0],[226.0],[444.0],[56.0],[255.0],[390.0],[62.0],[51.0],[293.0],[487.0],[48.0],[331.0],[218.0],[457.0],[131.0],[31.0],[311.0],[243.0],[355.0],[190.0],[176.0],[83.0],[387.0],[202.0],[28.0],[217.0],[457.0],[1.0],[277.0],[474.0],[429.0],[36.0],[288.0],[155.0],[80.0],[476.0],[397.0],[362.0],[13.0],[371.0],[233.0],[109.0],[309.0],[287.0],[489.0],[167.0],[186.0],[419.0],[402.0],[150.0],[337.0],[447.0],[474.0],[284.0],[497.0],[252.0],[56.0],[342.0],[19.0],[283.0],[442.0],[67.0],[286.0]
82,[172.0],[340.0],[123.0],[256.0],[159.0],[234.0],[100.0],[369.0],[338.0],[115.0],[118.0],[486.0],[113.0],[384.0],[178.0],[226.0],[104.0],[140.0],[94.0],[253.0],[415.0],[379.0],[267.0],[43.0],[357.0],[351.0],[388.0],[158.0],[224.0],[76.0],[187.0],[333.0],[442.0],[437.0],[372.0],[32.0],[499.0],[221.0],[112.0],[114.0],[430.0],[465.0],[30.0],[440.0],[279.0],[312.0],[227.0],[386.0],[390.0],[163.0],[74.0],[435.0],[65.0],[202.0],[247.0],[16.0],[177.0],[136.0],[21.0],[116.0],[302.0],[30.0],[5.0],[496.0],[480.0],[375.0],[255.0],[293.0],[167.0],[174.0],[45.0],[184.0],[353.0],[393.0],[456.0],[262.0],[0.0],[333.0],[455.0],[122.0],[356.0],[376.0],[31.0],[306.0],[226.0],[490.0],[266.0],[137.0],[481.0],[6.0],[61.0],[16.0],[258.0],[380.0],[139.0],[499.0],[390.0],[431.0],[8.0],[337.0]
83,[443.0],[19.0],[330.0],[498.0],[235.0],[491.0],[7.0],[484.0],[245.0],[154.0],[326.0],[381.0],[246.0],[18.0],[62.0],[155.0],[353.0],[133.0],[279.0],[176.0],[199.0],[82.0],[197.0],[440.0],[470.0],[481.0],[212.0],[430.0],[59.0],[219.0],[234.0],[232.0],[247.0],[475.0],[444.0],[330.0],[374.0],[90.0],[379.0],[104.0],[117.0],[115.0],[381.0],[423.0],[94.0],[481.0],[182.0],[448.0],[29.0],[359.0],[94.0],[226.0],[416.0],[337.0],[237.0],[126.0],[168.0],[240.0],[119.0],[83.0],[51.0],[381.0],[289.0],[99.0],[109.0],[230.0],[278.0],[387.0],[485.0],[187.0],[230.0],[99.0],[425.0],[194.0],[484.0],[442.0],[47.0],[79.0],[136.0],[113.0],[201.0],[352.0],[102.0],[256.0],[198.0],[32.0],[248.0],[204.0],[205.0],[426.0],[361.0],[324.0],[191.0],[322.0],[483.0],[204.0],[101.0],[285.0],[224.0],[245.0]
84,[269.0],[179.0],[356.0],[148.0],[299.0],[177.0],[40.0],[384.0],[249.0],[77.0],[418.0],[362.0],[218.0],[421.0],[454.0],[198.0],[286.0],[186.0],[465.0],[54.0],[169.0],[434.0],[23.0],[317.0],[432.0],[370.0],[469.0],[23.0],[373.0],[125.0],[261.0],[462.0],[238.0],[204.0],[139.0],[434.0],[356.0],[320.0],[346.0],[205.0],[26.0],[154.0],[18.0],[91.0],[472.0],[175.0],[320.0],[454.0],[121.0],[340.0],[244.0],[443.0],[397.0],[137.0],[300.0],[252.0],[340.0],[455.0],[489.0],[304.0],[279.0],[258.0],[470.0],[422.0],[187.0],[401.0],[131.0],[106.0],[267.0],[265.0],[115.0],[217.0],[141.0],[103.0],[400.0],[236.0],[394.0],[74.0],[450.0],[244.0],[204.0],[331.0],[55.0],[258.0],[112.0],[330.0],[108.0],[123.0],[146.0],[74.0],[351.0],[362.0],[376.0],[171.0],[250.0],[123.0],[193.0],[188.0],[246.0],[170.0]
85,[316.0],[284.0],[354.0],[360.0],[180.0],[233.0],[302.0],[169.0],[234.0],[297.0],[272.0],[401.0],[481.0],[332.0],[189.0],[112.0],[436.0],[256.0],[188.0],[367.0],[473.0],[162.0],[58.0],[151.0],[378.0],[177.0],[389.0],[347.0],[55.0],[110.0],[392.0],[403.0],[28.0],[19.0],[265.0],[490.0],[304.0],[219.0],[22.0],[244.0],[493.0],[350.0],[411.0],[164.0],[44.0],[298.0],[90.0],[468.0],[485.0],[291.0],[63.0],[198.0],[135.0],[375.0],[479.0],[263.0],[359.0],[8.0],[428.0],[448.0],[433.0],[102.0],[305.0],[17.0],[221.0],[279.0],[437.0],[265.0],[73.0],[150.0],[154.0],[422.0],[65.0],[276.0],[62.0],[37.0],[158.0],[438.0],[282.0],[337.0],[347.0],[18.0],[393.0],[399.0],[403.0],[387.0],[486.0],[57.0],[468.0],[384.0],[372.0],[456.0],[225.0],[191.0],[237.0],[178.0],[306.0],[380.0],[60.0],[104.0]
86,[496.0],[419.0],[473.0],[89.0],[219.0],[331.0],[347.0],[498.0],[33.0],[358.0],[394.0],[233.0],[447.0],[309.0],[129.0],[134.0],[282.0],[147.0],[482.0],[210.0],[269.0],[84.0],[87.0],[81.0],[178.0],[71.0],[292.0],[411.0],[291.0],[462.0],[450.0],[198.0],[488.0],[413.0],[250.0],[216.0],[300.0],[325.0],[399.0],[189.0],[63.0],[149.0],[367.0],[200.0],[254.0],[64.0],[49.0],[485.0],[23.0],[241.0],[459.0],[112.0],[314.0],[428.0],[6.0],[234.0],[300.0],[379.0],[259.0],[144.0],[365.0],[3.0],[25.0],[432.0],[338.0],[459.0],[230.0],[193.0],[153.0],[144.0],[17.0],[475.0],[49.0],[290.0],[412.0],[110.0],[84.0],[491.0],[270.0],[202.0],[431.0],[121.0],[106.0],[249.0],[131.0],[167.0],[31.0],[38.0],[24.0],[415.0],[309.0],[403.0],[202.0],[65.0],[6.0],[257.0],[196.0],[163.0],[159.0],[202.0]
87,[427.0],[131.0],[304.0],[67.0],[220.0],[155.0],[47.0],[196.0],[132.0],[407.0],[80.0],[26.0],[291.0],[290.0],[218.0],[260.0],[393.0],[170.0],[380.0],[268.0],[397.0],[171.0],[408.0],[245.0],[475.0],[73.0],[307.0],[199.0],[394.0],[113.0],[66.0],[226.0],[172.0],[422.0],[130.0],[369.0],[84.0],[76.0],[403.0],[1.0],[40.0],[449.0],[273.0],[220.0],[365.0],[75.0],[429.0],[267.0],[43.0],[319.0],[223.0],[232.0],[460.0],[107.0],[39.0],[213.0],[30.0],[46.0],[370.0],[393.0],[101.0],[245.0],[221.0],[499.0],[258.0],[181.0],[101.0],[28.0],[23.0],[108.0],[174.0],[432.0],[167.0],[241.0],[248.0],[478.0],[391.0],[307.0],[372.0],[428.0],[254.0],[290.0],[59.0],[394.0],[278.0],[420.0],[36.0],[357.0],[301.0],[169.0],[80.0],[188.0],[47.0],[192.0],[151.0],[437.0],[244.0],[359.0],[213.0],[488.0]
88,[263.0],[278.0],[397.0],[183.0],[267.0],[18.0],[256.0],[170.0],[182.0],[149.0],[184.0],[52.0],[426.0],[338.0],[343.0],[403.0],[471.0],[463.0],[400.0],[404.0],[61.0],[322.0],[305.0],[17.0],[113.0],[6.0],[381.0],[442.0],[388.0],[13.0],[147.0],[393.0],[95.0],[141.0],[339.0],[402.0],[285.0],[332.0],[271.0],[181.0],[498.0],[297.0],[156.0],[285.0],[130.0],[7.0],[33.0],[437.0],[132.0],[188.0],[142.0],[456.0],[425.0],[369.0],[52.0],[2.0],[28.0],[10.0],[465.0],[288.0],[268.0],[486.0],[219.0],[374.0],[165.0],[374.0],[109.0],[307.0],[488.0],[362.0],[384.0],[357.0],[53.0],[110.0],[254.0],[79.0],[418.0],[381.0],[6.0],[494.0],[355.0],[310.0],[91.0],[240.0],[489.0],[232.0],[233.0],[470.0],[389.0],[228.0],[465.0],[355.0],[260.0],[188.0],[443.0],[422.0],[63.0],[340.0],[218.0],[370.0]
89,[242.0],[223.0],[65.0],[334.0],[61.0],[390.0],[497.0],[226.0],[227.0],[303.0],[217.0],[238.0],[129.0],[232.0],[291.0],[104.0],[1.0],[366.0],[130.0],[308.0],[194.0],[340.0],[96.0],[256.0],[431.0],[282.0],[277.0],[236.0],[421.0],[104.0],[38.0],[252.0],[277.0],[173.0],[392.0],[52.0],[273.0],[403.0],[194.0],[147.0],[170.0],[295.0],[236.0],[27.0],[284.0],[119.0],[425.0],[218.0],[77.0],[380.0],[482.0],[362.0],[384.0],[41.0],[143.0],[449.0],[323.0],[11.0],[247.0],[88.0],[190.0],[93.0],[435.0],[470.0],[412.0],[122.0],[66.0],[156.0],[425.0],[341.0],[108.0],[29.0],[248.0],[152.0],[228.0],[179.0],[51.0],[30.0],[421.0],[497.0],[283.0],[175.0],[451.0],[379.0],[135.0],[370.0],[333.0],[444.0],[127.0],[370.0],[184.0],[250.0],[205.0],[314.0],[414.0],[462.0],[470.0],[336.0],[392.0],[331.0]
90,[118.0],[332.0],[116.0],[460.0],[408.0],[173.0],[406.0],[198.0],[105.0],[369.0],[95.0],[464.0],[73.0],[40.0],[267.0],[419.0],[319.0],[248.0],[379.0],[170.0],[155.0],[274.0],[320.0],[154.0],[422.0],[2.0],[28.0],[79.0],[272.0],[385.0],[301.0],[478.0],[52.0],[386.0],[193.0],[113.0],[367.0],[112.0],[41.0],[319.0],[227.0],[265.0],[332.0],[68.0],[400.0],[160.0],[179.0],[85.0],[406.0],[274.0],[51.0],[225.0],[484.0],[47.0],[333.0],[442.0],[8.0],[378.0],[333.0],[383.0],[46.0],[494.0],[226.0],[203.0],[49.0],[372.0],[496.0],[35.0],[234.0],[267.0],[192.0],[77.0],[160.0],[272.0],[45.0],[385.0],[63.0],[28.0],[73.0],[93.0],[315.0],[134.0],[212.0],[455.0],[243.0],[176.0],[295.0],[432.0],[263.0],[484.0],[5.0],[493.0],[363.0],[141.0],[318.0],[248.0],[440.0],[199.0],[164.0],[390.0]
91,[281.0],[374.0],[72.0],[207.0],[305.0],[358.0],[309.0],[112.0],[102.0],[321.0],[78.0],[241.0],[343.0],[136.0],[79.0],[447.0],[480.0],[332.0],[103.0],[481.0],[460.0],[211.0],[346.0],[297.0],[168.0],[228.0],[30.0],[285.0],[146.0],[353.0],[362.0],[230.0],[401.0],[448.0],[35.0],[135.0],[438.0],[232.0],[84.0],[480.0],[132.0],[199.0],[402.0],[70.0],[272.0],[452.0],[128.0],[126.0],[227.0],[160.0],[279.0],[238.0],[123.0],[73.0],[303.0],[110.0],[289.0],[20.0],[152.0],[436.0],[395.0],[233.0],[431.0],[29.0],[396.0],[307.0],[16.0],[292.0],[62.0],[167.0],[379.0],[43.0],[442.0],[42.0],[282.0],[197.0],[459.0],[265.0],[243.0],[111.0],[256.0],[260.0],[415.0],[84.0],[461.0],[221.0],[152.0],[193.0],[307.0],[306.0],[425.0],[461.0],[428.0],[473.0],[477.0],[397.0],[399.0],[379.0],[373.0],[273.0]
92,[456.0],[492.0],[19.0],[409.0],[417.0],[378.0],[415.0],[375.0],[465.0],[196.0],[435.0],[117.0],[285.0],[260.0],[49.0],[444.0],[167.0],[390.0],[412.0],[498.0],[143.0],[389.0],[174.0],[115.0],[146.0],[348.0],[289.0],[221.0],[74.0],[335.0],[127.0],[45.0],[333.0],[100.0],[93.0],[496.0],[49.0],[370.0],[210.0],[199.0],[449.0],[193.0],[134.0],[294.0],[161.0],[433.0],[280.0],[355.0],[182.0],[452.0],[136.0],[431.0],[44.0],[197.0],[117.0],[256.0],[380.0],[344.0],[442.0],[108.0],[8.0],[247.0],[278.0],[57.0],[38.0],[432.0],[45.0],[223.0],[342.0],[488.0],[276.0],[424.0],[271.0],[349.0],[348.0],[382.0],[31.0],[250.0],[416.0],[441.0],[9.0],[447.0],[169.0],[440.0],[431.0],[84.0],[421.0],[178.0],[401.0],[431.0],[397.0],[337.0],[338.0],[239.0],[374.0],[65.0],[57.0],[103.0],[113.0],[367.0]
93,[362.0],[276.0],[141.0],[420.0],[114.0],[58.0],[290.0],[22.0],[76.0],[466.0],[228.0],[480.0],[134.0],[310.0],[14.0],[131.0],[113.0],[119.0],[254.0],[426.0],[384.0],[469.0],[278.0],[96.0],[110.0],[45.0],[233.0],[13.0],[156.0],[33.0],[398.0],[169.0],[152.0],[217.0],[425.0],[220.0],[449.0],[176.0],[171.0],[49.0],[289.0],[283.0],[260.0],[173.0],[240.0],[364.0],[305.0],[324.0],[447.0],[56.0],[236.0],[450.0],[347.0],[199.0],[295.0],[492.0],[344.0],[224.0],[47.0],[172.0],[344.0],[195.0],[387.0],[227.0],[130.0],[425.0],[197.0],[24.0],[140.0],[380.0],[84.0],[257.0],[10.0],[184.0],[55.0],[408.0],[272.0],[289.0],[443.0],[116.0],[457.0],[264.0],[190.0],[272.0],[323.0],[378.0],[197.0],[63.0],[381.0],[289.0],[475.0],[349.0],[138.0],[393.0],[343.0],[168.0],[418.0],[455.0],[37.0],[62.0]
94,[2.0],[378.0],[365.0],[397.0],[104.0],[318.0],[484.0],[106.0],[184.0],[97.0],[37.0],[167.0],[220.0],[51.0],[396.0],[219.0],[31.0],[489.0],[472.0],[88.0],[122.0],[452.0],[112.0],[51.0],[323.0],[230.0],[247.0],[110.0],[106.0],[182.0],[241.0],[155.0],[44.0],[99.0],[434.0],[22.0],[461.0],[98.0],[322.0],[241.0],[109.0],[325.0],[26.0],[296.0],[482.0],[229.0],[408.0],[16.0],[346.0],[1.0],[130.0],[37.0],[392.0],[347.0],[152.0],[400.0],[224.0],[246.0],[252.0],[443.0],[86.0],[333.0],[419.0],[487.0],[442.0],[233.0],[499.0],[15.0],[473.0],[163.0],[107.0],[57.0],[11.0],[305.0],[73.0],[305.0],[219.0],[385.0],[191.0],[72.0],[263.0],[422.0],[484.0],[171.0],[219.0],[322.0],[462.0],[475.0],[30.0],[238.0],[141.0],[90.0],[447.0],[122.0],[297.0],[228.0],[474.0],[183.0],[147.0],[176.0]
95,[398.0],[425.0],[100.0],[425.0],[166.0],[17.0],[19.0],[268.0],[363.0],[353.0],[266.0],[430.0],[474.0],[80.0],[139.0],[492.0],[494.0],[421.0],[125.0],[325.0],[270.0],[56.0],[198.0],[279.0],[35.0],[115.0],[238.0],[402.0],[387.0],[227.0],[42.0],[257.0],[295.0],[85.0],[102.0],[167.0],[496.0],[356.0],[163.0],[335.0],[245.0],[117.0],[330.0],[318.0],[142.0],[281.0],[434.0],[113.0],[177.0],[126.0],[216.0],[439.0],[49.0],[382.0],[202.0],[380.0],[426.0],[255.0],[86.0],[127.0],[321.0],[200.0],[37.0],[284.0],[346.0],[431.0],[135.0],[339.0],[426.0],[336.0],[336.0],[317.0],[395.0],[141.0],[165.0],[280.0],[171.0],[393.0],[171.0],[47.0],[111.0],[475.0],[301.0],[336.0],[494.0],[403.0],[71.0],[139.0],[289.0],[486.0],[470.0],[320.0],[497.0],[372.0],[129.0],[498.0],[272.0],[391.0],[181.0],[238.0]
96,[464.0],[400.0],[94.0],[1.0],[298.0],[96.0],[253.0],[216.0],[4.0],[341.0],[22.0],[152.0],[37.0],[184.0],[261.0],[22.0],[421.0],[439.0],[484.0],[158.0],[483.0],[380.0],[244.0],[189.0],[63.0],[176.0],[106.0],[282.0],[221.0],[47.0],[480.0],[385.0],[61.0],[129.0],[325.0],[488.0],[232.0],[72.0],[370.0],[286.0],[378.0],[102.0],[481.0],[50.0],[444.0],[235.0],[494.0],[252.0],[388.0],[16.0],[375.0],[285.0],[250.0],[361.0],[462.0],[78.0],[255.0],[190.0],[234.0],[464.0],[296.0],[257.0],[214.0],[19.0],[123.0],[158.0],[168.0],[199.0],[415.0],[171.0],[41.0],[214.0],[8.0],[280.0],[105.0],[25.0],[325.0],[494.0],[300.0],[82.0],[72.0],[481.0],[291.0],[163.0],[432.0],[198.0],[338.0],[265.0],[69.0],[30.0],[357.0],[78.0],[35.0],[86.0],[85.0],[107.0],[162.0],[186.0],[38.0],[233.0]
97,[42.0],[254.0],[257.0],[319.0],[128.0],[288.0],[88.0],[403.0],[422.0],[12.0],[348.0],[158.0],[266.0],[399.0],[411.0],[18.0],[460.0],[38.0],[384.0],[343.0],[177.0],[188.0],[63.0],[248.0],[158.0],[169.0],[219.0],[273.0],[460.0],[372.0],[469.0],[41.0],[248.0],[236.0],[471.0],[278.0],[16.0],[116.0],[359.0],[196.0],[337.0],[245.0],[162.0],[489.0],[378.0],[26.0],[3.0],[23.0],[420.0],[324.0],[384.0],[57.0],[257.0],[31.0],[92.0],[322.0],[10.0],[270.0],[488.0],[42.0],[85.0],[386.0],[137.0],[77.0],[227.0],[430.0],[291.0],[442.0],[160.0],[184.0],[410.0],[299.0],[224.0],[25.0],[86.0],[492.0],[162.0],[3.0],[239.0],[283.0],[285.0],[145.0],[37.0],[340.0],[191.0],[226.0],[165.0],[35.0],[486.0],[277.0],[33.0],[247.0],[84.0],[425.0],[350.0],[141.0],[326.0],[270.0],[325.0],[260.0]
98,[311.0],[323.0],[71.0],[234.0],[368.0],[26.0],[279.0],[357.0],[279.0],[153.0],[45.0],[63.0],[132.0],[199.0],[265.0],[170.0],[3.0],[376.0],[245.0],[457.0],[36.0],[292.0],[459.0],[421.0],[430.0],[367.0],[387.0],[375.0],[13.0],[406.0],[381.0],[269.0],[462.0],[290.0],[77.0],[332.0],[355.0],[439.0],[122.0],[26.0],[325.0],[49.0],[326.0],[350.0],[102.0],[329.0],[71.0],[234.0],[354.0],[493.0],[169.0],[317.0],[88.0],[393.0],[181.0],[136.0],[395.0],[177.0],[438.0],[248.0],[129.0],[173.0],[93.0],[148.0],[147.0],[413.0],[103.0],[285.0],[274.0],[188.0],[269.0],[329.0],[246.0],[368.0],[104.0],[78.0],[439.0],[135.0],[135.0],[354.0],[79.0],[7.0],[430.0],[16.0],[352.0],[217.0],[105.0],[325.0],[1.0],[403.0],[132.0],[22.0],[171.0],[352.0],[125.0],[267.0],[337.0],[351.0],[244.0],[330.0]
99,[225.0],[412.0],[472.0],[53.0],[320.0],[97.0],[203.0],[29.0],[195.0],[497.0],[230.0],[392.0],[18.0],[475.0],[450.0],[236.0],[444.0],[113.0],[375.0],[430.0],[79.0],[307.0],[430.0],[108.0],[217.0],[273.0],[332.0],[49.0],[314.0],[4.0],[30.0],[194.0],[472.0],[46.0],[29.0],[74.0],[324.0],[66.0],[437.0],[121.0],[214.0],[87.0],[32.0],[149.0],[298.0],[405.0],[6.0],[60.0],[229.0],[407.0],[79.0],[135.0],[454.0],[295.0],[430.0],[320.0],[284.0],[268.0],[461.0],[241.0],[287.0],[50.0],[31.0],[206.0],[444.0],[141.0],[305.0],[175.0],[39.0],[268.0],[408.0],[337.0],[397.0],[90.0],[71.0],[167.0],[322.0],[361.0],[71.0],[214.0],[234.0],[467.0],[339.0],[173.0],[239.0],[99.0],[249.0],[430.0],[437.0],[198.0],[29.0],[112.0],[309.0],[175.0],[83.0],[225.0],[245.0],[0.0],[459.0],[205.0]
100,[202.0],[79.0],[44.0],[122.0],[290.0],[379.0],[399.0],[464.0],[94.0],[36.0],[29.0],[460.0],[182.0],[26.0],[172.0],[340.0],[42.0],[161.0],[496.0],[496.0],[463.0],[479.0],[67.0],[231.0],[99.0],[484.0],[75.0],[169.0],[451.0],[99.0],[277.0],[484.0],[187.0],[349.0],[317.0],[382.0],[263.0],[464.0],[461.0],[331.0],[262.0],[113.0],[304.0],[352.0],[491.0],[53.0],[197.0],[494.0],[73.0],[498.0],[387.0],[337.0],[228.0],[143.0],[158.0],[369.0],[266.0],[265.0],[166.0],[423.0],[266.0],[477.0],[393.0],[371.0],[265.0],[389.0],[17.0],[34.0],[248.0],[49.0],[364.0],[245.0],[60.0],[78.0],[234.0],[320.0],[332.0],[434.0],[47.0],[356.0],[447.0],[220.0],[85.0],[162.0],[434.0],[87.0],[257.0],[422.0],[464.0],[307.0],[487.0],[442.0],[290.0],[306.0],[358.0],[155.0],[458.0],[82.0],[158.0],[94.0]
101,[1.0],[76.0],[485.0],[299.0],[492.0],[6.0],[80.0],[455.0],[365.0],[114.0],[415.0],[66.0],[95.0],[178.0],[443.0],[285.0],[241.0],[419.0],[44.0],[365.0],[192.0],[401.0],[334.0],[39.0],[5.0],[98.0],[295.0],[436.0],[83.0],[23.0],[401.0],[382.0],[148.0],[392.0],[57.0],[401.0],[221.0],[241.0],[331.0],[390.0],[343.0],[430.0],[471.0],[191.0],[372.0],[303.0],[135.0],[246.0],[284.0],[286.0],[93.0],[93.0],[24.0],[253.0],[228.0],[90.0],[474.0],[26.0],[310.0],[388.0],[343.0],[415.0],[152.0],[133.0],[283.0],[469.0],[477.0],[298.0],[384.0],[220.0],[25.0],[102.0],[46.0],[278.0],[142.0],[146.0],[261.0],[444.0],[92.0],[409.0],[95.0],[75.0],[216.0],[374.0],[357.0],[171.0],[195.0],[4.0],[4.0],[49.0],[406.0],[419.0],[80.0],[421.0],[365.0],[377.0],[436.0],[491.0],[300.0],[54.0]
