Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
77,[135.0],[276.0],[240.0],[422.0],[14.0],[164.0],[72.0],[135.0],[245.0],[379.0],[250.0],[386.0],[347.0],[8.0],[289.0],[435.0],[436.0],[191.0],[340.0],[325.0],[224.0],[379.0],[136.0],[376.0],[168.0],[275.0],[227.0],[109.0],[207.0],[53.0],[251.0],[27.0],[123.0],[419.0],[136.0],[257.0],[372.0],[65.0],[492.0],[413.0],[196.0],[329.0],[135.0],[429.0],[231.0],[261.0],[262.0],[162.0],[408.0],[32.0],[20.0],[79.0],[295.0],[139.0],[276.0],[76.0],[285.0],[79.0],[116.0],[11.0],[495.0],[411.0],[101.0],[139.0],[302.0],[325.0],[270.0],[259.0],[305.0],[141.0],[396.0],[412.0],[199.0],[411.0],[492.0],[452.0],[3.0],[16.0],[43.0],[432.0],[160.0],[257.0],[365.0],[436.0],[61.0],[116.0],[422.0],[437.0],[114.0],[5.0],[425.0],[289.0],[357.0],[165.0],[55.0],[338.0],[324.0],[422.0],[37.0],[203.0]
78,[434.0],[377.0],[163.0],[413.0],[370.0],[278.0],[116.0],[494.0],[497.0],[224.0],[365.0],[92.0],[179.0],[344.0],[69.0],[62.0],[456.0],[205.0],[336.0],[447.0],[240.0],[387.0],[145.0],[71.0],[418.0],[474.0],[406.0],[139.0],[89.0],[473.0],[311.0],[129.0],[57.0],[178.0],[369.0],[92.0],[444.0],[153.0],[176.0],[42.0],[170.0],[123.0],[448.0],[415.0],[359.0],[125.0],[99.0],[284.0],[25.0],[141.0],[38.0],[142.0],[90.0],[325.0],[476.0],[219.0],[139.0],[37.0],[69.0],[395.0],[360.0],[78.0],[394.0],[169.0],[40.0],[488.0],[319.0],[428.0],[308.0],[38.0],[309.0],[16.0],[79.0],[107.0],[481.0],[261.0],[71.0],[365.0],[50.0],[396.0],[355.0],[132.0],[351.0],[106.0],[104.0],[439.0],[16.0],[156.0],[214.0],[168.0],[462.0],[69.0],[379.0],[385.0],[349.0],[475.0],[139.0],[153.0],[110.0],[54.0]
79,[65.0],[194.0],[340.0],[141.0],[315.0],[467.0],[261.0],[82.0],[114.0],[84.0],[444.0],[414.0],[19.0],[224.0],[471.0],[493.0],[18.0],[260.0],[84.0],[63.0],[442.0],[381.0],[259.0],[4.0],[211.0],[266.0],[132.0],[283.0],[453.0],[62.0],[302.0],[440.0],[147.0],[226.0],[117.0],[354.0],[113.0],[11.0],[273.0],[9.0],[353.0],[466.0],[83.0],[169.0],[163.0],[444.0],[168.0],[301.0],[63.0],[220.0],[6.0],[482.0],[78.0],[244.0],[384.0],[492.0],[221.0],[110.0],[239.0],[8.0],[242.0],[13.0],[62.0],[415.0],[179.0],[498.0],[198.0],[225.0],[285.0],[391.0],[125.0],[80.0],[489.0],[385.0],[109.0],[185.0],[411.0],[188.0],[350.0],[29.0],[324.0],[155.0],[10.0],[156.0],[335.0],[146.0],[475.0],[167.0],[457.0],[204.0],[92.0],[233.0],[429.0],[197.0],[310.0],[271.0],[193.0],[460.0],[221.0],[253.0]
80,[406.0],[68.0],[463.0],[194.0],[124.0],[166.0],[187.0],[491.0],[142.0],[426.0],[283.0],[257.0],[213.0],[246.0],[353.0],[277.0],[362.0],[447.0],[379.0],[459.0],[113.0],[322.0],[240.0],[448.0],[356.0],[341.0],[123.0],[457.0],[111.0],[382.0],[40.0],[81.0],[285.0],[378.0],[251.0],[270.0],[152.0],[395.0],[98.0],[480.0],[251.0],[124.0],[291.0],[42.0],[237.0],[111.0],[29.0],[339.0],[374.0],[98.0],[73.0],[400.0],[92.0],[459.0],[436.0],[233.0],[31.0],[221.0],[134.0],[344.0],[133.0],[110.0],[114.0],[28.0],[478.0],[196.0],[256.0],[467.0],[155.0],[183.0],[497.0],[324.0],[376.0],[230.0],[332.0],[495.0],[443.0],[469.0],[1.0],[14.0],[71.0],[348.0],[364.0],[282.0],[382.0],[265.0],[204.0],[393.0],[337.0],[347.0],[413.0],[335.0],[438.0],[248.0],[465.0],[470.0],[283.0],[9.0],[13.0],[284.0]
81,[36.0],[485.0],[476.0],[217.0],[273.0],[484.0],[56.0],[284.0],[442.0],[218.0],[193.0],[155.0],[424.0],[255.0],[286.0],[390.0],[136.0],[293.0],[109.0],[309.0],[474.0],[190.0],[455.0],[83.0],[387.0],[342.0],[442.0],[13.0],[371.0],[355.0],[167.0],[48.0],[284.0],[110.0],[252.0],[177.0],[49.0],[344.0],[204.0],[495.0],[489.0],[287.0],[447.0],[362.0],[56.0],[116.0],[337.0],[28.0],[459.0],[176.0],[122.0],[283.0],[435.0],[63.0],[311.0],[247.0],[397.0],[51.0],[429.0],[212.0],[28.0],[487.0],[497.0],[277.0],[451.0],[170.0],[226.0],[202.0],[348.0],[186.0],[61.0],[444.0],[243.0],[41.0],[131.0],[187.0],[69.0],[457.0],[317.0],[19.0],[474.0],[45.0],[67.0],[150.0],[1.0],[109.0],[331.0],[31.0],[496.0],[457.0],[420.0],[407.0],[402.0],[62.0],[80.0],[357.0],[288.0],[327.0],[233.0],[419.0]
82,[167.0],[267.0],[353.0],[5.0],[253.0],[384.0],[430.0],[61.0],[340.0],[163.0],[437.0],[45.0],[159.0],[465.0],[337.0],[30.0],[369.0],[312.0],[455.0],[122.0],[255.0],[177.0],[379.0],[21.0],[116.0],[139.0],[431.0],[262.0],[0.0],[16.0],[31.0],[386.0],[357.0],[118.0],[258.0],[32.0],[351.0],[224.0],[123.0],[256.0],[376.0],[356.0],[481.0],[456.0],[380.0],[499.0],[137.0],[178.0],[221.0],[136.0],[372.0],[390.0],[226.0],[158.0],[202.0],[333.0],[393.0],[279.0],[293.0],[113.0],[30.0],[227.0],[16.0],[375.0],[388.0],[94.0],[112.0],[302.0],[76.0],[306.0],[104.0],[114.0],[247.0],[415.0],[435.0],[172.0],[486.0],[74.0],[115.0],[499.0],[6.0],[100.0],[8.0],[266.0],[480.0],[187.0],[390.0],[65.0],[338.0],[496.0],[234.0],[442.0],[490.0],[440.0],[184.0],[43.0],[174.0],[140.0],[333.0],[226.0]
83,[485.0],[197.0],[425.0],[289.0],[176.0],[18.0],[117.0],[361.0],[19.0],[359.0],[475.0],[230.0],[235.0],[115.0],[245.0],[381.0],[484.0],[481.0],[136.0],[113.0],[278.0],[168.0],[82.0],[119.0],[83.0],[483.0],[285.0],[442.0],[47.0],[126.0],[102.0],[448.0],[470.0],[326.0],[191.0],[330.0],[481.0],[59.0],[330.0],[498.0],[352.0],[201.0],[205.0],[484.0],[322.0],[374.0],[204.0],[62.0],[90.0],[240.0],[444.0],[101.0],[155.0],[430.0],[337.0],[232.0],[194.0],[94.0],[387.0],[246.0],[381.0],[182.0],[324.0],[230.0],[212.0],[279.0],[379.0],[51.0],[219.0],[256.0],[353.0],[104.0],[237.0],[199.0],[226.0],[443.0],[381.0],[94.0],[154.0],[204.0],[426.0],[7.0],[224.0],[248.0],[109.0],[234.0],[29.0],[416.0],[245.0],[99.0],[491.0],[247.0],[32.0],[423.0],[99.0],[440.0],[187.0],[133.0],[79.0],[198.0]
84,[267.0],[23.0],[141.0],[470.0],[54.0],[421.0],[26.0],[351.0],[179.0],[340.0],[204.0],[115.0],[299.0],[154.0],[170.0],[18.0],[384.0],[175.0],[450.0],[244.0],[131.0],[340.0],[434.0],[489.0],[304.0],[250.0],[188.0],[236.0],[394.0],[252.0],[55.0],[454.0],[432.0],[418.0],[376.0],[434.0],[370.0],[373.0],[356.0],[148.0],[331.0],[204.0],[146.0],[400.0],[171.0],[356.0],[123.0],[454.0],[320.0],[455.0],[139.0],[193.0],[198.0],[23.0],[137.0],[462.0],[103.0],[472.0],[106.0],[218.0],[258.0],[320.0],[362.0],[401.0],[469.0],[465.0],[346.0],[279.0],[125.0],[258.0],[286.0],[205.0],[300.0],[169.0],[443.0],[269.0],[362.0],[244.0],[77.0],[123.0],[74.0],[40.0],[246.0],[108.0],[187.0],[261.0],[121.0],[397.0],[249.0],[422.0],[177.0],[238.0],[330.0],[91.0],[217.0],[317.0],[265.0],[186.0],[74.0],[112.0]
85,[73.0],[58.0],[65.0],[305.0],[367.0],[332.0],[493.0],[372.0],[284.0],[291.0],[19.0],[154.0],[180.0],[350.0],[104.0],[411.0],[169.0],[298.0],[282.0],[337.0],[437.0],[359.0],[162.0],[428.0],[448.0],[237.0],[380.0],[37.0],[158.0],[263.0],[393.0],[468.0],[378.0],[272.0],[225.0],[490.0],[177.0],[55.0],[354.0],[360.0],[18.0],[347.0],[468.0],[62.0],[191.0],[304.0],[57.0],[189.0],[219.0],[8.0],[265.0],[306.0],[112.0],[347.0],[375.0],[403.0],[276.0],[44.0],[265.0],[481.0],[102.0],[90.0],[456.0],[279.0],[389.0],[188.0],[22.0],[433.0],[110.0],[399.0],[436.0],[244.0],[479.0],[473.0],[198.0],[316.0],[401.0],[63.0],[297.0],[178.0],[384.0],[302.0],[60.0],[486.0],[221.0],[392.0],[485.0],[135.0],[234.0],[17.0],[233.0],[28.0],[387.0],[164.0],[422.0],[151.0],[150.0],[256.0],[438.0],[403.0]
86,[153.0],[87.0],[49.0],[25.0],[210.0],[309.0],[63.0],[309.0],[419.0],[241.0],[413.0],[17.0],[219.0],[149.0],[202.0],[367.0],[498.0],[64.0],[270.0],[202.0],[230.0],[300.0],[84.0],[259.0],[144.0],[6.0],[163.0],[110.0],[84.0],[234.0],[106.0],[485.0],[178.0],[394.0],[202.0],[216.0],[71.0],[291.0],[473.0],[89.0],[121.0],[431.0],[24.0],[412.0],[65.0],[300.0],[38.0],[129.0],[325.0],[379.0],[250.0],[196.0],[134.0],[411.0],[428.0],[198.0],[290.0],[254.0],[193.0],[447.0],[3.0],[49.0],[403.0],[459.0],[292.0],[482.0],[399.0],[365.0],[462.0],[249.0],[282.0],[189.0],[6.0],[269.0],[112.0],[496.0],[233.0],[459.0],[358.0],[257.0],[415.0],[347.0],[159.0],[31.0],[338.0],[450.0],[23.0],[314.0],[33.0],[432.0],[331.0],[488.0],[167.0],[200.0],[475.0],[81.0],[144.0],[147.0],[491.0],[131.0]
87,[23.0],[408.0],[167.0],[221.0],[268.0],[290.0],[40.0],[80.0],[131.0],[319.0],[422.0],[174.0],[220.0],[449.0],[488.0],[273.0],[196.0],[75.0],[372.0],[428.0],[101.0],[30.0],[171.0],[370.0],[393.0],[151.0],[359.0],[478.0],[391.0],[213.0],[59.0],[267.0],[475.0],[80.0],[47.0],[369.0],[73.0],[394.0],[304.0],[67.0],[290.0],[254.0],[301.0],[248.0],[192.0],[84.0],[357.0],[218.0],[76.0],[46.0],[130.0],[244.0],[260.0],[199.0],[107.0],[226.0],[241.0],[365.0],[28.0],[291.0],[245.0],[429.0],[188.0],[181.0],[307.0],[380.0],[403.0],[101.0],[113.0],[394.0],[393.0],[1.0],[39.0],[397.0],[232.0],[427.0],[26.0],[223.0],[407.0],[437.0],[169.0],[47.0],[213.0],[36.0],[258.0],[66.0],[43.0],[460.0],[132.0],[499.0],[155.0],[172.0],[420.0],[220.0],[432.0],[245.0],[108.0],[170.0],[307.0],[278.0]
88,[488.0],[305.0],[53.0],[219.0],[404.0],[338.0],[498.0],[465.0],[278.0],[188.0],[141.0],[384.0],[267.0],[297.0],[370.0],[156.0],[170.0],[7.0],[6.0],[494.0],[109.0],[28.0],[322.0],[465.0],[288.0],[443.0],[340.0],[79.0],[418.0],[2.0],[91.0],[437.0],[113.0],[184.0],[260.0],[402.0],[6.0],[388.0],[397.0],[183.0],[310.0],[355.0],[389.0],[254.0],[188.0],[285.0],[470.0],[343.0],[332.0],[10.0],[339.0],[63.0],[403.0],[442.0],[369.0],[393.0],[110.0],[130.0],[307.0],[426.0],[486.0],[33.0],[355.0],[374.0],[381.0],[400.0],[271.0],[268.0],[13.0],[240.0],[471.0],[181.0],[52.0],[61.0],[456.0],[263.0],[52.0],[142.0],[149.0],[422.0],[228.0],[256.0],[218.0],[233.0],[165.0],[147.0],[132.0],[425.0],[182.0],[374.0],[18.0],[95.0],[232.0],[285.0],[357.0],[17.0],[362.0],[463.0],[381.0],[489.0]
89,[425.0],[96.0],[248.0],[435.0],[308.0],[232.0],[170.0],[184.0],[223.0],[380.0],[173.0],[108.0],[61.0],[295.0],[331.0],[236.0],[226.0],[119.0],[421.0],[497.0],[66.0],[323.0],[340.0],[247.0],[88.0],[414.0],[336.0],[179.0],[51.0],[449.0],[451.0],[218.0],[431.0],[217.0],[205.0],[52.0],[282.0],[421.0],[65.0],[334.0],[175.0],[283.0],[127.0],[228.0],[314.0],[273.0],[444.0],[291.0],[403.0],[11.0],[392.0],[470.0],[104.0],[236.0],[41.0],[252.0],[152.0],[284.0],[156.0],[129.0],[93.0],[425.0],[250.0],[122.0],[277.0],[130.0],[194.0],[190.0],[104.0],[379.0],[1.0],[147.0],[143.0],[194.0],[362.0],[242.0],[238.0],[482.0],[303.0],[462.0],[370.0],[497.0],[392.0],[333.0],[412.0],[38.0],[77.0],[384.0],[227.0],[470.0],[390.0],[277.0],[370.0],[27.0],[29.0],[256.0],[341.0],[366.0],[30.0],[135.0]
90,[234.0],[320.0],[160.0],[226.0],[170.0],[40.0],[227.0],[5.0],[332.0],[274.0],[386.0],[192.0],[408.0],[265.0],[390.0],[332.0],[198.0],[160.0],[73.0],[93.0],[496.0],[8.0],[274.0],[333.0],[383.0],[318.0],[199.0],[385.0],[63.0],[442.0],[212.0],[85.0],[422.0],[95.0],[363.0],[113.0],[2.0],[272.0],[116.0],[460.0],[134.0],[315.0],[263.0],[45.0],[141.0],[367.0],[432.0],[267.0],[112.0],[378.0],[193.0],[440.0],[419.0],[79.0],[47.0],[478.0],[272.0],[400.0],[35.0],[73.0],[494.0],[179.0],[493.0],[372.0],[28.0],[379.0],[41.0],[46.0],[385.0],[455.0],[319.0],[319.0],[333.0],[155.0],[225.0],[118.0],[464.0],[51.0],[369.0],[248.0],[484.0],[406.0],[164.0],[295.0],[49.0],[301.0],[406.0],[484.0],[105.0],[203.0],[173.0],[52.0],[176.0],[68.0],[77.0],[154.0],[267.0],[248.0],[28.0],[243.0]
91,[62.0],[346.0],[442.0],[431.0],[481.0],[136.0],[132.0],[425.0],[374.0],[160.0],[448.0],[379.0],[305.0],[199.0],[273.0],[402.0],[112.0],[452.0],[243.0],[111.0],[16.0],[289.0],[211.0],[152.0],[436.0],[477.0],[379.0],[197.0],[459.0],[110.0],[415.0],[126.0],[168.0],[78.0],[428.0],[135.0],[228.0],[146.0],[72.0],[207.0],[260.0],[256.0],[307.0],[282.0],[473.0],[438.0],[193.0],[79.0],[232.0],[20.0],[35.0],[399.0],[447.0],[285.0],[73.0],[230.0],[42.0],[272.0],[292.0],[343.0],[233.0],[128.0],[461.0],[307.0],[30.0],[103.0],[84.0],[395.0],[353.0],[84.0],[480.0],[480.0],[303.0],[460.0],[238.0],[281.0],[241.0],[279.0],[321.0],[397.0],[306.0],[309.0],[373.0],[152.0],[396.0],[362.0],[227.0],[123.0],[102.0],[29.0],[358.0],[401.0],[221.0],[70.0],[43.0],[297.0],[167.0],[332.0],[265.0],[461.0]
92,[342.0],[174.0],[271.0],[278.0],[498.0],[260.0],[449.0],[397.0],[492.0],[452.0],[100.0],[276.0],[417.0],[193.0],[367.0],[134.0],[375.0],[433.0],[416.0],[441.0],[45.0],[380.0],[389.0],[442.0],[108.0],[374.0],[103.0],[382.0],[31.0],[256.0],[169.0],[355.0],[146.0],[435.0],[338.0],[496.0],[348.0],[74.0],[19.0],[409.0],[447.0],[9.0],[401.0],[348.0],[239.0],[49.0],[178.0],[49.0],[370.0],[344.0],[93.0],[57.0],[444.0],[221.0],[197.0],[45.0],[349.0],[161.0],[223.0],[285.0],[247.0],[280.0],[337.0],[432.0],[289.0],[412.0],[210.0],[8.0],[335.0],[440.0],[167.0],[199.0],[117.0],[143.0],[431.0],[456.0],[117.0],[136.0],[196.0],[65.0],[431.0],[415.0],[113.0],[421.0],[38.0],[127.0],[182.0],[44.0],[465.0],[57.0],[378.0],[333.0],[84.0],[294.0],[424.0],[115.0],[488.0],[390.0],[250.0],[431.0]
93,[140.0],[278.0],[10.0],[387.0],[426.0],[310.0],[289.0],[475.0],[276.0],[56.0],[217.0],[84.0],[114.0],[283.0],[62.0],[260.0],[22.0],[364.0],[443.0],[116.0],[197.0],[344.0],[469.0],[47.0],[172.0],[343.0],[455.0],[408.0],[272.0],[492.0],[190.0],[324.0],[110.0],[228.0],[138.0],[220.0],[45.0],[156.0],[141.0],[420.0],[264.0],[457.0],[381.0],[55.0],[393.0],[449.0],[63.0],[14.0],[176.0],[224.0],[425.0],[418.0],[131.0],[13.0],[199.0],[169.0],[184.0],[240.0],[24.0],[134.0],[195.0],[305.0],[349.0],[425.0],[233.0],[254.0],[171.0],[344.0],[33.0],[272.0],[113.0],[49.0],[295.0],[384.0],[450.0],[362.0],[480.0],[236.0],[466.0],[168.0],[289.0],[290.0],[37.0],[197.0],[130.0],[398.0],[447.0],[347.0],[76.0],[227.0],[58.0],[152.0],[378.0],[173.0],[257.0],[96.0],[380.0],[119.0],[289.0],[323.0]
94,[473.0],[112.0],[11.0],[419.0],[88.0],[51.0],[109.0],[141.0],[378.0],[1.0],[99.0],[107.0],[104.0],[325.0],[176.0],[26.0],[106.0],[229.0],[191.0],[72.0],[499.0],[224.0],[452.0],[252.0],[443.0],[297.0],[183.0],[305.0],[219.0],[400.0],[484.0],[16.0],[323.0],[37.0],[447.0],[22.0],[230.0],[106.0],[365.0],[397.0],[422.0],[263.0],[30.0],[73.0],[122.0],[461.0],[475.0],[396.0],[98.0],[246.0],[434.0],[474.0],[219.0],[110.0],[347.0],[155.0],[305.0],[482.0],[15.0],[220.0],[333.0],[408.0],[90.0],[233.0],[247.0],[472.0],[322.0],[86.0],[182.0],[171.0],[31.0],[241.0],[152.0],[122.0],[37.0],[2.0],[167.0],[130.0],[97.0],[228.0],[238.0],[484.0],[147.0],[462.0],[442.0],[241.0],[346.0],[392.0],[184.0],[487.0],[318.0],[44.0],[322.0],[296.0],[57.0],[51.0],[163.0],[489.0],[385.0],[219.0]
95,[426.0],[198.0],[395.0],[37.0],[325.0],[80.0],[245.0],[470.0],[425.0],[126.0],[85.0],[336.0],[166.0],[117.0],[238.0],[330.0],[268.0],[281.0],[171.0],[47.0],[135.0],[426.0],[56.0],[86.0],[127.0],[129.0],[391.0],[280.0],[171.0],[380.0],[301.0],[113.0],[35.0],[266.0],[497.0],[167.0],[115.0],[387.0],[100.0],[425.0],[475.0],[111.0],[289.0],[165.0],[372.0],[496.0],[139.0],[139.0],[356.0],[255.0],[102.0],[272.0],[492.0],[402.0],[382.0],[257.0],[141.0],[142.0],[339.0],[474.0],[200.0],[434.0],[320.0],[431.0],[238.0],[125.0],[163.0],[321.0],[227.0],[336.0],[494.0],[335.0],[202.0],[270.0],[439.0],[398.0],[430.0],[216.0],[353.0],[498.0],[486.0],[19.0],[181.0],[71.0],[346.0],[42.0],[177.0],[49.0],[363.0],[284.0],[17.0],[295.0],[403.0],[318.0],[317.0],[279.0],[336.0],[421.0],[393.0],[494.0]
96,[415.0],[244.0],[8.0],[214.0],[158.0],[184.0],[378.0],[357.0],[400.0],[16.0],[129.0],[41.0],[298.0],[102.0],[233.0],[481.0],[216.0],[235.0],[300.0],[82.0],[168.0],[255.0],[380.0],[234.0],[464.0],[85.0],[186.0],[25.0],[325.0],[78.0],[291.0],[252.0],[63.0],[22.0],[35.0],[488.0],[176.0],[221.0],[94.0],[1.0],[481.0],[72.0],[69.0],[105.0],[86.0],[232.0],[265.0],[261.0],[72.0],[190.0],[325.0],[162.0],[22.0],[282.0],[361.0],[385.0],[280.0],[444.0],[199.0],[37.0],[257.0],[494.0],[78.0],[158.0],[106.0],[484.0],[370.0],[296.0],[47.0],[163.0],[421.0],[286.0],[462.0],[483.0],[285.0],[464.0],[152.0],[375.0],[341.0],[107.0],[30.0],[253.0],[38.0],[338.0],[123.0],[480.0],[388.0],[250.0],[4.0],[19.0],[96.0],[61.0],[198.0],[50.0],[214.0],[189.0],[171.0],[439.0],[494.0],[432.0]
97,[160.0],[63.0],[224.0],[137.0],[343.0],[399.0],[337.0],[33.0],[254.0],[324.0],[236.0],[410.0],[128.0],[245.0],[260.0],[162.0],[403.0],[26.0],[239.0],[283.0],[291.0],[10.0],[188.0],[488.0],[42.0],[350.0],[270.0],[492.0],[162.0],[322.0],[37.0],[23.0],[158.0],[348.0],[84.0],[278.0],[169.0],[460.0],[257.0],[319.0],[145.0],[285.0],[486.0],[86.0],[425.0],[16.0],[35.0],[411.0],[116.0],[270.0],[471.0],[326.0],[18.0],[273.0],[31.0],[41.0],[25.0],[378.0],[442.0],[266.0],[386.0],[3.0],[247.0],[430.0],[219.0],[384.0],[359.0],[85.0],[372.0],[340.0],[460.0],[196.0],[92.0],[177.0],[57.0],[42.0],[158.0],[384.0],[12.0],[141.0],[277.0],[88.0],[325.0],[165.0],[227.0],[469.0],[420.0],[257.0],[422.0],[77.0],[288.0],[248.0],[226.0],[489.0],[299.0],[248.0],[184.0],[38.0],[3.0],[191.0]
98,[274.0],[459.0],[246.0],[93.0],[457.0],[199.0],[325.0],[132.0],[323.0],[493.0],[290.0],[269.0],[368.0],[49.0],[330.0],[326.0],[357.0],[329.0],[135.0],[354.0],[103.0],[395.0],[292.0],[438.0],[248.0],[125.0],[351.0],[78.0],[439.0],[136.0],[430.0],[234.0],[430.0],[45.0],[171.0],[332.0],[367.0],[13.0],[71.0],[234.0],[7.0],[79.0],[1.0],[104.0],[352.0],[355.0],[325.0],[265.0],[439.0],[177.0],[77.0],[337.0],[170.0],[375.0],[393.0],[269.0],[368.0],[102.0],[285.0],[132.0],[173.0],[71.0],[22.0],[413.0],[387.0],[245.0],[122.0],[129.0],[406.0],[16.0],[3.0],[26.0],[181.0],[36.0],[317.0],[311.0],[63.0],[169.0],[153.0],[267.0],[403.0],[279.0],[244.0],[105.0],[147.0],[381.0],[354.0],[88.0],[279.0],[148.0],[26.0],[462.0],[217.0],[350.0],[329.0],[421.0],[188.0],[376.0],[135.0],[352.0]
99,[39.0],[430.0],[397.0],[31.0],[430.0],[475.0],[214.0],[29.0],[412.0],[407.0],[46.0],[408.0],[320.0],[87.0],[205.0],[32.0],[29.0],[405.0],[71.0],[214.0],[305.0],[284.0],[307.0],[461.0],[241.0],[83.0],[0.0],[167.0],[322.0],[320.0],[339.0],[60.0],[217.0],[230.0],[309.0],[74.0],[273.0],[314.0],[472.0],[53.0],[467.0],[234.0],[437.0],[71.0],[175.0],[324.0],[430.0],[450.0],[66.0],[268.0],[29.0],[245.0],[236.0],[49.0],[295.0],[194.0],[90.0],[298.0],[175.0],[18.0],[50.0],[6.0],[112.0],[141.0],[332.0],[375.0],[437.0],[287.0],[4.0],[173.0],[444.0],[121.0],[430.0],[79.0],[135.0],[225.0],[392.0],[79.0],[497.0],[225.0],[198.0],[203.0],[459.0],[249.0],[444.0],[30.0],[229.0],[454.0],[195.0],[206.0],[97.0],[472.0],[99.0],[149.0],[337.0],[108.0],[268.0],[113.0],[361.0],[239.0]
100,[248.0],[67.0],[60.0],[393.0],[496.0],[26.0],[262.0],[487.0],[79.0],[498.0],[349.0],[364.0],[290.0],[113.0],[94.0],[304.0],[464.0],[53.0],[47.0],[356.0],[17.0],[266.0],[479.0],[166.0],[423.0],[358.0],[82.0],[320.0],[332.0],[369.0],[85.0],[494.0],[99.0],[29.0],[290.0],[382.0],[484.0],[451.0],[44.0],[122.0],[220.0],[447.0],[464.0],[234.0],[306.0],[263.0],[422.0],[172.0],[464.0],[265.0],[317.0],[458.0],[340.0],[169.0],[143.0],[484.0],[78.0],[491.0],[34.0],[182.0],[477.0],[197.0],[442.0],[389.0],[75.0],[496.0],[461.0],[266.0],[99.0],[162.0],[42.0],[331.0],[158.0],[463.0],[337.0],[202.0],[460.0],[387.0],[36.0],[155.0],[307.0],[399.0],[158.0],[257.0],[265.0],[277.0],[73.0],[228.0],[94.0],[371.0],[379.0],[187.0],[87.0],[352.0],[245.0],[231.0],[49.0],[161.0],[434.0],[434.0]
101,[384.0],[334.0],[46.0],[152.0],[365.0],[178.0],[343.0],[406.0],[76.0],[286.0],[392.0],[25.0],[492.0],[430.0],[54.0],[471.0],[455.0],[303.0],[92.0],[409.0],[477.0],[474.0],[401.0],[310.0],[388.0],[365.0],[491.0],[146.0],[261.0],[90.0],[216.0],[246.0],[5.0],[415.0],[80.0],[401.0],[98.0],[83.0],[485.0],[299.0],[75.0],[95.0],[4.0],[142.0],[421.0],[221.0],[4.0],[443.0],[241.0],[26.0],[57.0],[436.0],[285.0],[436.0],[253.0],[382.0],[278.0],[372.0],[298.0],[95.0],[415.0],[135.0],[419.0],[469.0],[295.0],[44.0],[331.0],[343.0],[23.0],[374.0],[241.0],[390.0],[228.0],[192.0],[93.0],[1.0],[66.0],[93.0],[114.0],[377.0],[49.0],[80.0],[300.0],[195.0],[283.0],[401.0],[284.0],[24.0],[365.0],[133.0],[6.0],[148.0],[171.0],[191.0],[102.0],[39.0],[220.0],[419.0],[444.0],[357.0]
102,[452.0],[423.0],[121.0],[295.0],[181.0],[268.0],[129.0],[57.0],[10.0],[196.0],[132.0],[78.0],[332.0],[158.0],[365.0],[31.0],[156.0],[204.0],[380.0],[3.0],[491.0],[377.0],[16.0],[80.0],[104.0],[383.0],[134.0],[426.0],[54.0],[223.0],[369.0],[434.0],[139.0],[57.0],[465.0],[30.0],[384.0],[324.0],[23.0],[328.0],[452.0],[481.0],[204.0],[106.0],[378.0],[357.0],[382.0],[455.0],[1.0],[218.0],[337.0],[118.0],[368.0],[6.0],[397.0],[191.0],[112.0],[125.0],[327.0],[390.0],[144.0],[306.0],[8.0],[311.0],[161.0],[457.0],[18.0],[210.0],[67.0],[414.0],[248.0],[117.0],[244.0],[104.0],[494.0],[219.0],[147.0],[230.0],[471.0],[314.0],[262.0],[184.0],[359.0],[85.0],[37.0],[252.0],[266.0],[301.0],[68.0],[23.0],[341.0],[360.0],[300.0],[293.0],[303.0],[472.0],[323.0],[226.0],[277.0],[29.0]
