Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
82,[274.0],[222.0],[245.0],[178.0],[245.0],[177.0],[192.0],[298.0],[59.0],[490.0],[459.0],[361.0],[105.0],[244.0],[435.0],[267.0],[159.0],[311.0],[53.0],[219.0],[495.0],[389.0],[320.0],[325.0],[368.0],[343.0],[224.0],[110.0],[492.0],[237.0],[25.0],[421.0],[492.0],[3.0],[191.0],[288.0],[221.0],[44.0],[497.0],[184.0],[472.0],[237.0],[419.0],[63.0],[39.0],[102.0],[139.0],[326.0],[497.0],[371.0],[217.0],[264.0],[62.0],[256.0],[219.0],[272.0],[180.0],[385.0],[328.0],[168.0],[198.0],[347.0],[469.0],[320.0],[299.0],[6.0],[493.0],[352.0],[49.0],[407.0],[166.0],[470.0],[334.0],[102.0],[430.0],[245.0],[29.0],[140.0],[106.0],[163.0],[198.0],[470.0],[146.0],[19.0],[441.0],[421.0],[36.0],[186.0],[392.0],[35.0],[429.0],[140.0],[66.0],[91.0],[182.0],[169.0],[303.0],[205.0],[198.0],[482.0]
83,[256.0],[210.0],[93.0],[244.0],[129.0],[129.0],[483.0],[64.0],[404.0],[32.0],[117.0],[135.0],[330.0],[117.0],[278.0],[181.0],[424.0],[148.0],[420.0],[332.0],[148.0],[153.0],[78.0],[472.0],[90.0],[68.0],[245.0],[286.0],[435.0],[303.0],[77.0],[488.0],[435.0],[494.0],[256.0],[246.0],[13.0],[346.0],[99.0],[3.0],[189.0],[17.0],[226.0],[73.0],[197.0],[43.0],[147.0],[162.0],[121.0],[391.0],[168.0],[475.0],[488.0],[302.0],[435.0],[118.0],[393.0],[197.0],[287.0],[399.0],[112.0],[181.0],[437.0],[90.0],[329.0],[376.0],[121.0],[239.0],[312.0],[136.0],[298.0],[432.0],[423.0],[337.0],[158.0],[219.0],[77.0],[247.0],[327.0],[380.0],[53.0],[357.0],[444.0],[121.0],[288.0],[153.0],[485.0],[275.0],[418.0],[325.0],[470.0],[308.0],[187.0],[373.0],[379.0],[114.0],[53.0],[134.0],[347.0],[416.0]
84,[421.0],[201.0],[137.0],[459.0],[343.0],[343.0],[497.0],[421.0],[46.0],[356.0],[152.0],[434.0],[106.0],[400.0],[131.0],[483.0],[325.0],[156.0],[329.0],[106.0],[360.0],[292.0],[3.0],[445.0],[181.0],[83.0],[19.0],[163.0],[204.0],[53.0],[289.0],[139.0],[278.0],[361.0],[24.0],[344.0],[175.0],[394.0],[217.0],[5.0],[430.0],[329.0],[112.0],[400.0],[385.0],[357.0],[52.0],[250.0],[240.0],[157.0],[167.0],[56.0],[12.0],[215.0],[141.0],[51.0],[211.0],[309.0],[118.0],[178.0],[429.0],[232.0],[307.0],[128.0],[180.0],[243.0],[336.0],[123.0],[21.0],[257.0],[313.0],[29.0],[164.0],[30.0],[63.0],[78.0],[31.0],[238.0],[120.0],[84.0],[466.0],[29.0],[26.0],[18.0],[457.0],[330.0],[23.0],[312.0],[470.0],[78.0],[29.0],[231.0],[109.0],[491.0],[455.0],[104.0],[476.0],[263.0],[170.0],[73.0]
85,[213.0],[26.0],[337.0],[158.0],[107.0],[389.0],[276.0],[492.0],[10.0],[347.0],[295.0],[416.0],[111.0],[26.0],[22.0],[71.0],[316.0],[110.0],[38.0],[259.0],[89.0],[483.0],[76.0],[63.0],[171.0],[19.0],[8.0],[457.0],[499.0],[466.0],[69.0],[146.0],[131.0],[6.0],[408.0],[8.0],[156.0],[206.0],[422.0],[6.0],[26.0],[299.0],[98.0],[106.0],[387.0],[145.0],[238.0],[0.0],[300.0],[413.0],[422.0],[300.0],[496.0],[351.0],[131.0],[279.0],[311.0],[387.0],[474.0],[248.0],[35.0],[403.0],[247.0],[280.0],[413.0],[473.0],[163.0],[336.0],[34.0],[155.0],[120.0],[77.0],[374.0],[381.0],[386.0],[320.0],[147.0],[436.0],[145.0],[336.0],[14.0],[43.0],[158.0],[269.0],[169.0],[23.0],[483.0],[33.0],[264.0],[62.0],[6.0],[192.0],[172.0],[82.0],[171.0],[335.0],[410.0],[347.0],[196.0],[157.0]
86,[175.0],[411.0],[126.0],[483.0],[306.0],[24.0],[285.0],[435.0],[11.0],[98.0],[462.0],[73.0],[304.0],[259.0],[419.0],[463.0],[441.0],[158.0],[180.0],[226.0],[326.0],[45.0],[492.0],[328.0],[169.0],[455.0],[11.0],[274.0],[131.0],[147.0],[486.0],[283.0],[419.0],[73.0],[85.0],[395.0],[26.0],[418.0],[201.0],[73.0],[483.0],[53.0],[403.0],[412.0],[276.0],[245.0],[339.0],[217.0],[379.0],[183.0],[264.0],[240.0],[484.0],[422.0],[22.0],[92.0],[202.0],[310.0],[73.0],[421.0],[336.0],[493.0],[486.0],[305.0],[306.0],[65.0],[96.0],[455.0],[5.0],[369.0],[31.0],[444.0],[451.0],[307.0],[297.0],[90.0],[393.0],[486.0],[259.0],[455.0],[3.0],[404.0],[63.0],[197.0],[415.0],[356.0],[276.0],[132.0],[168.0],[76.0],[77.0],[9.0],[400.0],[351.0],[322.0],[309.0],[296.0],[21.0],[498.0],[283.0]
87,[312.0],[62.0],[452.0],[276.0],[118.0],[307.0],[387.0],[488.0],[395.0],[354.0],[257.0],[308.0],[450.0],[408.0],[226.0],[44.0],[427.0],[117.0],[287.0],[19.0],[118.0],[348.0],[6.0],[40.0],[84.0],[240.0],[404.0],[260.0],[332.0],[415.0],[305.0],[193.0],[198.0],[479.0],[129.0],[93.0],[117.0],[312.0],[264.0],[168.0],[39.0],[303.0],[370.0],[457.0],[156.0],[215.0],[389.0],[474.0],[104.0],[133.0],[475.0],[359.0],[169.0],[475.0],[226.0],[128.0],[5.0],[465.0],[476.0],[447.0],[84.0],[331.0],[401.0],[197.0],[225.0],[397.0],[225.0],[103.0],[313.0],[45.0],[393.0],[97.0],[212.0],[127.0],[156.0],[368.0],[385.0],[69.0],[387.0],[136.0],[396.0],[94.0],[38.0],[417.0],[57.0],[69.0],[273.0],[258.0],[29.0],[167.0],[30.0],[495.0],[443.0],[20.0],[340.0],[415.0],[376.0],[184.0],[18.0],[35.0]
88,[34.0],[199.0],[274.0],[107.0],[417.0],[401.0],[237.0],[278.0],[65.0],[304.0],[325.0],[9.0],[172.0],[305.0],[204.0],[472.0],[413.0],[26.0],[421.0],[435.0],[371.0],[238.0],[73.0],[418.0],[126.0],[300.0],[190.0],[496.0],[419.0],[306.0],[43.0],[444.0],[444.0],[0.0],[291.0],[245.0],[77.0],[267.0],[77.0],[432.0],[148.0],[100.0],[315.0],[496.0],[466.0],[7.0],[127.0],[282.0],[290.0],[272.0],[357.0],[322.0],[415.0],[178.0],[198.0],[320.0],[217.0],[156.0],[89.0],[418.0],[363.0],[390.0],[69.0],[408.0],[202.0],[123.0],[270.0],[84.0],[298.0],[348.0],[138.0],[269.0],[234.0],[339.0],[421.0],[254.0],[197.0],[399.0],[72.0],[216.0],[147.0],[214.0],[90.0],[372.0],[496.0],[486.0],[39.0],[166.0],[217.0],[199.0],[16.0],[387.0],[412.0],[177.0],[336.0],[290.0],[243.0],[204.0],[409.0],[102.0]
89,[138.0],[410.0],[160.0],[148.0],[25.0],[277.0],[31.0],[327.0],[430.0],[111.0],[333.0],[360.0],[443.0],[413.0],[437.0],[245.0],[430.0],[199.0],[182.0],[403.0],[266.0],[233.0],[332.0],[379.0],[452.0],[56.0],[51.0],[498.0],[112.0],[9.0],[453.0],[408.0],[245.0],[193.0],[343.0],[162.0],[20.0],[19.0],[283.0],[371.0],[360.0],[474.0],[176.0],[449.0],[31.0],[279.0],[292.0],[99.0],[364.0],[282.0],[453.0],[387.0],[150.0],[392.0],[0.0],[282.0],[47.0],[269.0],[124.0],[272.0],[105.0],[100.0],[238.0],[78.0],[47.0],[239.0],[196.0],[38.0],[168.0],[103.0],[259.0],[150.0],[286.0],[15.0],[108.0],[248.0],[107.0],[65.0],[439.0],[498.0],[269.0],[337.0],[320.0],[387.0],[16.0],[36.0],[377.0],[75.0],[349.0],[41.0],[324.0],[156.0],[461.0],[372.0],[212.0],[310.0],[191.0],[499.0],[89.0],[325.0]
90,[229.0],[185.0],[355.0],[208.0],[368.0],[381.0],[248.0],[120.0],[400.0],[352.0],[155.0],[206.0],[464.0],[269.0],[403.0],[279.0],[63.0],[95.0],[406.0],[232.0],[208.0],[415.0],[22.0],[455.0],[355.0],[380.0],[100.0],[481.0],[198.0],[148.0],[242.0],[80.0],[51.0],[146.0],[158.0],[160.0],[138.0],[123.0],[146.0],[133.0],[208.0],[282.0],[402.0],[126.0],[393.0],[421.0],[307.0],[4.0],[222.0],[338.0],[102.0],[455.0],[144.0],[270.0],[380.0],[44.0],[475.0],[237.0],[400.0],[260.0],[249.0],[198.0],[21.0],[311.0],[203.0],[250.0],[202.0],[147.0],[248.0],[228.0],[392.0],[341.0],[133.0],[383.0],[147.0],[72.0],[280.0],[397.0],[402.0],[110.0],[194.0],[51.0],[437.0],[31.0],[452.0],[233.0],[194.0],[298.0],[21.0],[392.0],[13.0],[483.0],[232.0],[296.0],[149.0],[80.0],[293.0],[437.0],[417.0],[63.0]
91,[299.0],[257.0],[324.0],[156.0],[492.0],[289.0],[411.0],[145.0],[258.0],[191.0],[228.0],[409.0],[319.0],[258.0],[461.0],[197.0],[56.0],[397.0],[308.0],[461.0],[6.0],[143.0],[112.0],[136.0],[435.0],[266.0],[279.0],[134.0],[420.0],[206.0],[317.0],[305.0],[279.0],[444.0],[157.0],[148.0],[393.0],[461.0],[248.0],[470.0],[399.0],[6.0],[356.0],[16.0],[225.0],[250.0],[401.0],[168.0],[56.0],[6.0],[265.0],[422.0],[174.0],[20.0],[359.0],[230.0],[264.0],[154.0],[371.0],[422.0],[244.0],[188.0],[184.0],[54.0],[253.0],[19.0],[288.0],[162.0],[432.0],[92.0],[473.0],[12.0],[275.0],[83.0],[12.0],[176.0],[120.0],[36.0],[170.0],[472.0],[237.0],[436.0],[78.0],[393.0],[160.0],[267.0],[197.0],[363.0],[4.0],[320.0],[355.0],[143.0],[456.0],[212.0],[359.0],[465.0],[312.0],[5.0],[25.0],[188.0]
92,[328.0],[155.0],[263.0],[371.0],[435.0],[167.0],[5.0],[73.0],[141.0],[116.0],[348.0],[207.0],[42.0],[417.0],[308.0],[269.0],[380.0],[473.0],[148.0],[370.0],[73.0],[19.0],[419.0],[216.0],[419.0],[253.0],[267.0],[285.0],[347.0],[89.0],[214.0],[417.0],[106.0],[35.0],[186.0],[165.0],[372.0],[232.0],[61.0],[357.0],[391.0],[416.0],[304.0],[452.0],[201.0],[392.0],[381.0],[485.0],[465.0],[363.0],[371.0],[84.0],[153.0],[185.0],[340.0],[368.0],[218.0],[114.0],[391.0],[475.0],[78.0],[282.0],[52.0],[219.0],[54.0],[193.0],[174.0],[385.0],[470.0],[223.0],[65.0],[192.0],[55.0],[129.0],[474.0],[98.0],[83.0],[416.0],[450.0],[189.0],[328.0],[409.0],[148.0],[305.0],[479.0],[39.0],[269.0],[313.0],[77.0],[357.0],[132.0],[107.0],[398.0],[465.0],[300.0],[141.0],[166.0],[217.0],[368.0],[137.0]
93,[53.0],[228.0],[485.0],[198.0],[419.0],[408.0],[37.0],[438.0],[300.0],[72.0],[35.0],[453.0],[156.0],[51.0],[481.0],[385.0],[188.0],[72.0],[360.0],[176.0],[207.0],[107.0],[202.0],[375.0],[226.0],[363.0],[6.0],[171.0],[237.0],[272.0],[403.0],[280.0],[138.0],[325.0],[272.0],[211.0],[313.0],[403.0],[104.0],[0.0],[183.0],[485.0],[100.0],[160.0],[245.0],[488.0],[69.0],[267.0],[229.0],[409.0],[363.0],[156.0],[141.0],[410.0],[336.0],[206.0],[178.0],[497.0],[0.0],[160.0],[222.0],[56.0],[333.0],[492.0],[373.0],[283.0],[422.0],[376.0],[29.0],[142.0],[397.0],[280.0],[437.0],[255.0],[153.0],[330.0],[417.0],[52.0],[196.0],[169.0],[474.0],[206.0],[208.0],[90.0],[43.0],[143.0],[408.0],[195.0],[38.0],[29.0],[406.0],[408.0],[241.0],[310.0],[369.0],[71.0],[75.0],[168.0],[100.0],[337.0]
94,[132.0],[348.0],[271.0],[139.0],[226.0],[269.0],[217.0],[198.0],[56.0],[239.0],[139.0],[371.0],[27.0],[279.0],[498.0],[280.0],[459.0],[439.0],[206.0],[261.0],[38.0],[41.0],[47.0],[384.0],[112.0],[105.0],[308.0],[121.0],[264.0],[326.0],[232.0],[474.0],[122.0],[254.0],[128.0],[149.0],[298.0],[198.0],[353.0],[77.0],[492.0],[23.0],[111.0],[33.0],[408.0],[265.0],[486.0],[6.0],[184.0],[206.0],[338.0],[320.0],[345.0],[316.0],[322.0],[6.0],[397.0],[17.0],[297.0],[432.0],[427.0],[6.0],[421.0],[435.0],[55.0],[146.0],[438.0],[118.0],[77.0],[271.0],[176.0],[128.0],[420.0],[268.0],[140.0],[32.0],[305.0],[366.0],[109.0],[44.0],[6.0],[205.0],[141.0],[267.0],[154.0],[197.0],[346.0],[68.0],[497.0],[43.0],[62.0],[393.0],[34.0],[5.0],[375.0],[1.0],[64.0],[394.0],[325.0],[245.0]
95,[406.0],[308.0],[432.0],[283.0],[112.0],[385.0],[199.0],[7.0],[482.0],[31.0],[230.0],[0.0],[497.0],[348.0],[347.0],[368.0],[199.0],[172.0],[17.0],[450.0],[142.0],[100.0],[203.0],[411.0],[198.0],[156.0],[9.0],[181.0],[422.0],[394.0],[461.0],[25.0],[75.0],[184.0],[368.0],[144.0],[22.0],[499.0],[286.0],[31.0],[474.0],[144.0],[485.0],[435.0],[417.0],[147.0],[233.0],[73.0],[21.0],[459.0],[391.0],[76.0],[140.0],[445.0],[107.0],[207.0],[253.0],[115.0],[167.0],[29.0],[68.0],[416.0],[475.0],[131.0],[191.0],[434.0],[428.0],[482.0],[327.0],[184.0],[147.0],[320.0],[499.0],[404.0],[38.0],[356.0],[320.0],[135.0],[66.0],[293.0],[73.0],[447.0],[409.0],[265.0],[77.0],[305.0],[112.0],[70.0],[309.0],[77.0],[249.0],[492.0],[75.0],[475.0],[230.0],[319.0],[327.0],[33.0],[244.0],[493.0]
96,[430.0],[45.0],[97.0],[248.0],[461.0],[41.0],[79.0],[302.0],[188.0],[248.0],[384.0],[153.0],[47.0],[230.0],[493.0],[198.0],[493.0],[456.0],[418.0],[23.0],[130.0],[197.0],[54.0],[62.0],[239.0],[167.0],[0.0],[331.0],[178.0],[38.0],[370.0],[128.0],[387.0],[5.0],[110.0],[479.0],[198.0],[276.0],[421.0],[393.0],[332.0],[135.0],[23.0],[278.0],[280.0],[474.0],[152.0],[264.0],[380.0],[430.0],[193.0],[219.0],[67.0],[281.0],[413.0],[409.0],[428.0],[184.0],[477.0],[57.0],[70.0],[300.0],[462.0],[460.0],[451.0],[485.0],[303.0],[474.0],[425.0],[217.0],[190.0],[78.0],[157.0],[46.0],[345.0],[111.0],[78.0],[39.0],[331.0],[120.0],[366.0],[481.0],[219.0],[194.0],[426.0],[417.0],[403.0],[200.0],[296.0],[147.0],[105.0],[57.0],[1.0],[317.0],[484.0],[6.0],[259.0],[182.0],[459.0],[259.0]
97,[459.0],[495.0],[12.0],[186.0],[370.0],[305.0],[422.0],[457.0],[181.0],[273.0],[169.0],[437.0],[202.0],[169.0],[242.0],[419.0],[410.0],[362.0],[326.0],[156.0],[254.0],[385.0],[212.0],[487.0],[293.0],[473.0],[416.0],[425.0],[350.0],[118.0],[176.0],[368.0],[64.0],[4.0],[133.0],[108.0],[122.0],[204.0],[35.0],[463.0],[22.0],[361.0],[273.0],[22.0],[25.0],[433.0],[295.0],[178.0],[5.0],[419.0],[283.0],[31.0],[366.0],[235.0],[41.0],[112.0],[255.0],[31.0],[350.0],[337.0],[200.0],[336.0],[415.0],[67.0],[239.0],[23.0],[122.0],[266.0],[473.0],[99.0],[404.0],[219.0],[251.0],[51.0],[192.0],[441.0],[219.0],[494.0],[18.0],[40.0],[463.0],[243.0],[123.0],[107.0],[96.0],[280.0],[226.0],[81.0],[248.0],[194.0],[363.0],[279.0],[138.0],[470.0],[216.0],[464.0],[462.0],[487.0],[63.0],[170.0]
98,[117.0],[360.0],[153.0],[146.0],[315.0],[25.0],[264.0],[394.0],[493.0],[261.0],[415.0],[140.0],[31.0],[25.0],[167.0],[474.0],[488.0],[187.0],[399.0],[116.0],[388.0],[485.0],[308.0],[33.0],[175.0],[258.0],[271.0],[65.0],[432.0],[409.0],[367.0],[78.0],[298.0],[475.0],[118.0],[147.0],[459.0],[437.0],[46.0],[495.0],[403.0],[494.0],[367.0],[418.0],[128.0],[235.0],[30.0],[271.0],[4.0],[244.0],[139.0],[248.0],[192.0],[329.0],[306.0],[189.0],[118.0],[99.0],[30.0],[93.0],[81.0],[340.0],[347.0],[22.0],[91.0],[271.0],[396.0],[475.0],[397.0],[130.0],[38.0],[15.0],[460.0],[94.0],[463.0],[304.0],[332.0],[434.0],[208.0],[331.0],[180.0],[274.0],[207.0],[78.0],[315.0],[90.0],[232.0],[151.0],[421.0],[387.0],[440.0],[22.0],[407.0],[432.0],[477.0],[379.0],[415.0],[406.0],[391.0],[380.0]
99,[487.0],[208.0],[192.0],[265.0],[402.0],[486.0],[476.0],[436.0],[498.0],[450.0],[195.0],[156.0],[68.0],[256.0],[89.0],[226.0],[498.0],[241.0],[118.0],[439.0],[0.0],[269.0],[451.0],[227.0],[34.0],[397.0],[418.0],[175.0],[233.0],[391.0],[402.0],[392.0],[327.0],[178.0],[211.0],[392.0],[388.0],[342.0],[325.0],[248.0],[112.0],[434.0],[267.0],[272.0],[368.0],[306.0],[418.0],[21.0],[99.0],[44.0],[34.0],[278.0],[36.0],[470.0],[379.0],[245.0],[99.0],[21.0],[277.0],[137.0],[294.0],[163.0],[303.0],[419.0],[423.0],[226.0],[437.0],[408.0],[119.0],[321.0],[365.0],[339.0],[86.0],[418.0],[410.0],[116.0],[419.0],[143.0],[206.0],[178.0],[36.0],[18.0],[492.0],[76.0],[227.0],[320.0],[370.0],[48.0],[310.0],[107.0],[491.0],[112.0],[420.0],[185.0],[55.0],[398.0],[368.0],[62.0],[470.0],[56.0]
100,[182.0],[371.0],[107.0],[57.0],[490.0],[308.0],[432.0],[324.0],[438.0],[312.0],[156.0],[366.0],[393.0],[384.0],[274.0],[282.0],[299.0],[407.0],[499.0],[267.0],[44.0],[276.0],[55.0],[182.0],[166.0],[165.0],[272.0],[34.0],[19.0],[0.0],[98.0],[76.0],[120.0],[392.0],[499.0],[345.0],[107.0],[211.0],[244.0],[39.0],[232.0],[491.0],[14.0],[198.0],[78.0],[315.0],[308.0],[432.0],[217.0],[403.0],[279.0],[8.0],[256.0],[29.0],[103.0],[403.0],[246.0],[313.0],[36.0],[51.0],[48.0],[171.0],[399.0],[226.0],[39.0],[198.0],[97.0],[175.0],[421.0],[303.0],[98.0],[127.0],[372.0],[162.0],[364.0],[439.0],[226.0],[107.0],[183.0],[18.0],[84.0],[352.0],[435.0],[492.0],[487.0],[78.0],[95.0],[386.0],[80.0],[38.0],[351.0],[403.0],[286.0],[425.0],[56.0],[103.0],[117.0],[411.0],[90.0],[300.0]
101,[227.0],[460.0],[197.0],[317.0],[356.0],[128.0],[77.0],[496.0],[18.0],[100.0],[105.0],[499.0],[70.0],[375.0],[210.0],[266.0],[256.0],[161.0],[115.0],[32.0],[124.0],[408.0],[495.0],[399.0],[75.0],[275.0],[162.0],[166.0],[247.0],[85.0],[490.0],[413.0],[259.0],[9.0],[62.0],[150.0],[300.0],[75.0],[254.0],[143.0],[461.0],[351.0],[396.0],[146.0],[9.0],[446.0],[272.0],[470.0],[168.0],[27.0],[106.0],[246.0],[483.0],[43.0],[455.0],[232.0],[224.0],[144.0],[483.0],[279.0],[461.0],[485.0],[326.0],[112.0],[31.0],[175.0],[144.0],[282.0],[325.0],[287.0],[10.0],[469.0],[156.0],[214.0],[445.0],[261.0],[112.0],[82.0],[0.0],[299.0],[192.0],[416.0],[278.0],[435.0],[447.0],[332.0],[354.0],[341.0],[489.0],[156.0],[177.0],[226.0],[313.0],[473.0],[188.0],[456.0],[76.0],[178.0],[357.0],[392.0]
102,[329.0],[206.0],[44.0],[193.0],[354.0],[233.0],[153.0],[355.0],[121.0],[171.0],[338.0],[31.0],[81.0],[128.0],[452.0],[254.0],[329.0],[206.0],[474.0],[441.0],[287.0],[417.0],[251.0],[326.0],[138.0],[188.0],[71.0],[313.0],[357.0],[405.0],[32.0],[168.0],[393.0],[428.0],[487.0],[115.0],[44.0],[73.0],[472.0],[269.0],[226.0],[20.0],[244.0],[265.0],[495.0],[70.0],[162.0],[311.0],[422.0],[325.0],[75.0],[60.0],[266.0],[317.0],[194.0],[370.0],[276.0],[432.0],[276.0],[457.0],[403.0],[23.0],[53.0],[204.0],[393.0],[312.0],[499.0],[305.0],[459.0],[432.0],[421.0],[292.0],[296.0],[44.0],[25.0],[66.0],[403.0],[41.0],[453.0],[180.0],[339.0],[191.0],[131.0],[271.0],[205.0],[112.0],[419.0],[439.0],[204.0],[143.0],[27.0],[131.0],[298.0],[397.0],[181.0],[362.0],[430.0],[199.0],[78.0],[340.0]
103,[199.0],[186.0],[254.0],[43.0],[111.0],[247.0],[84.0],[452.0],[341.0],[166.0],[275.0],[192.0],[294.0],[399.0],[19.0],[131.0],[328.0],[409.0],[50.0],[356.0],[85.0],[280.0],[148.0],[406.0],[64.0],[428.0],[303.0],[298.0],[485.0],[328.0],[356.0],[147.0],[289.0],[39.0],[227.0],[126.0],[35.0],[479.0],[424.0],[197.0],[315.0],[177.0],[332.0],[283.0],[248.0],[81.0],[148.0],[357.0],[475.0],[162.0],[327.0],[255.0],[276.0],[214.0],[240.0],[315.0],[204.0],[470.0],[393.0],[16.0],[325.0],[135.0],[118.0],[388.0],[59.0],[34.0],[384.0],[6.0],[158.0],[357.0],[8.0],[392.0],[338.0],[78.0],[403.0],[109.0],[461.0],[351.0],[242.0],[328.0],[469.0],[376.0],[419.0],[43.0],[260.0],[403.0],[131.0],[387.0],[499.0],[393.0],[68.0],[278.0],[64.0],[466.0],[196.0],[455.0],[158.0],[424.0],[219.0],[336.0]
104,[235.0],[19.0],[48.0],[258.0],[441.0],[204.0],[308.0],[418.0],[12.0],[75.0],[31.0],[248.0],[51.0],[436.0],[264.0],[278.0],[196.0],[207.0],[6.0],[393.0],[264.0],[25.0],[296.0],[118.0],[298.0],[186.0],[321.0],[120.0],[23.0],[265.0],[354.0],[492.0],[128.0],[470.0],[182.0],[355.0],[56.0],[460.0],[397.0],[305.0],[176.0],[321.0],[413.0],[156.0],[278.0],[294.0],[360.0],[29.0],[178.0],[326.0],[156.0],[131.0],[436.0],[137.0],[394.0],[176.0],[437.0],[357.0],[392.0],[324.0],[71.0],[71.0],[287.0],[403.0],[143.0],[166.0],[484.0],[73.0],[199.0],[29.0],[224.0],[332.0],[123.0],[435.0],[198.0],[16.0],[22.0],[385.0],[157.0],[466.0],[401.0],[135.0],[226.0],[211.0],[162.0],[198.0],[332.0],[156.0],[53.0],[237.0],[372.0],[248.0],[353.0],[19.0],[86.0],[430.0],[492.0],[422.0],[43.0],[171.0]
105,[158.0],[391.0],[173.0],[337.0],[116.0],[437.0],[9.0],[272.0],[306.0],[138.0],[248.0],[36.0],[94.0],[418.0],[475.0],[403.0],[53.0],[42.0],[73.0],[490.0],[422.0],[368.0],[360.0],[169.0],[120.0],[181.0],[53.0],[145.0],[486.0],[329.0],[111.0],[332.0],[247.0],[107.0],[449.0],[404.0],[188.0],[138.0],[212.0],[368.0],[367.0],[276.0],[492.0],[175.0],[419.0],[418.0],[208.0],[77.0],[149.0],[199.0],[31.0],[419.0],[423.0],[93.0],[392.0],[98.0],[143.0],[77.0],[178.0],[496.0],[459.0],[267.0],[124.0],[232.0],[107.0],[75.0],[342.0],[417.0],[444.0],[77.0],[246.0],[278.0],[489.0],[112.0],[226.0],[45.0],[137.0],[197.0],[186.0],[287.0],[267.0],[418.0],[314.0],[479.0],[62.0],[22.0],[72.0],[72.0],[352.0],[311.0],[200.0],[435.0],[104.0],[303.0],[97.0],[117.0],[435.0],[477.0],[336.0],[322.0]
106,[149.0],[0.0],[288.0],[93.0],[72.0],[9.0],[474.0],[33.0],[345.0],[313.0],[418.0],[260.0],[365.0],[435.0],[100.0],[232.0],[420.0],[259.0],[87.0],[367.0],[291.0],[78.0],[208.0],[132.0],[161.0],[493.0],[466.0],[259.0],[69.0],[235.0],[441.0],[419.0],[258.0],[197.0],[90.0],[379.0],[448.0],[327.0],[292.0],[332.0],[490.0],[372.0],[493.0],[34.0],[226.0],[48.0],[211.0],[43.0],[96.0],[131.0],[35.0],[218.0],[6.0],[245.0],[136.0],[472.0],[41.0],[248.0],[432.0],[355.0],[494.0],[84.0],[466.0],[461.0],[385.0],[141.0],[341.0],[166.0],[161.0],[210.0],[60.0],[387.0],[99.0],[198.0],[59.0],[369.0],[93.0],[20.0],[111.0],[460.0],[408.0],[272.0],[112.0],[332.0],[297.0],[461.0],[261.0],[441.0],[191.0],[343.0],[81.0],[208.0],[161.0],[321.0],[296.0],[199.0],[63.0],[326.0],[322.0],[103.0]
107,[288.0],[484.0],[108.0],[245.0],[261.0],[495.0],[191.0],[406.0],[256.0],[64.0],[272.0],[107.0],[444.0],[369.0],[370.0],[461.0],[261.0],[242.0],[337.0],[98.0],[83.0],[52.0],[489.0],[45.0],[145.0],[383.0],[118.0],[316.0],[29.0],[143.0],[116.0],[399.0],[473.0],[147.0],[33.0],[225.0],[119.0],[145.0],[205.0],[112.0],[330.0],[270.0],[439.0],[138.0],[403.0],[272.0],[186.0],[194.0],[196.0],[95.0],[393.0],[291.0],[164.0],[51.0],[369.0],[273.0],[499.0],[430.0],[470.0],[41.0],[430.0],[361.0],[436.0],[100.0],[41.0],[138.0],[425.0],[460.0],[433.0],[476.0],[218.0],[435.0],[376.0],[189.0],[91.0],[274.0],[176.0],[25.0],[441.0],[481.0],[305.0],[162.0],[347.0],[225.0],[266.0],[156.0],[109.0],[320.0],[272.0],[448.0],[425.0],[176.0],[145.0],[405.0],[438.0],[42.0],[278.0],[139.0],[432.0],[25.0]
