Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
85,[335.0],[145.0],[158.0],[6.0],[38.0],[422.0],[347.0],[131.0],[43.0],[238.0],[374.0],[131.0],[300.0],[247.0],[387.0],[347.0],[6.0],[120.0],[413.0],[19.0],[436.0],[62.0],[163.0],[387.0],[172.0],[63.0],[381.0],[10.0],[499.0],[77.0],[483.0],[145.0],[156.0],[248.0],[492.0],[110.0],[171.0],[206.0],[269.0],[196.0],[26.0],[8.0],[22.0],[320.0],[279.0],[76.0],[474.0],[111.0],[14.0],[336.0],[403.0],[416.0],[69.0],[146.0],[35.0],[422.0],[300.0],[351.0],[33.0],[82.0],[299.0],[107.0],[259.0],[280.0],[157.0],[457.0],[26.0],[264.0],[0.0],[71.0],[23.0],[496.0],[147.0],[473.0],[106.0],[213.0],[408.0],[6.0],[26.0],[192.0],[483.0],[336.0],[89.0],[410.0],[34.0],[169.0],[316.0],[389.0],[386.0],[311.0],[413.0],[98.0],[8.0],[158.0],[155.0],[295.0],[337.0],[171.0],[466.0],[276.0]
86,[309.0],[245.0],[483.0],[73.0],[180.0],[264.0],[21.0],[22.0],[404.0],[339.0],[451.0],[419.0],[240.0],[486.0],[310.0],[98.0],[73.0],[31.0],[183.0],[455.0],[486.0],[76.0],[96.0],[276.0],[400.0],[328.0],[307.0],[11.0],[131.0],[444.0],[276.0],[259.0],[26.0],[421.0],[435.0],[158.0],[169.0],[418.0],[197.0],[498.0],[259.0],[11.0],[419.0],[90.0],[92.0],[492.0],[73.0],[304.0],[3.0],[455.0],[493.0],[73.0],[486.0],[283.0],[336.0],[201.0],[379.0],[422.0],[132.0],[351.0],[53.0],[306.0],[226.0],[305.0],[283.0],[274.0],[483.0],[168.0],[217.0],[463.0],[356.0],[484.0],[393.0],[65.0],[412.0],[175.0],[85.0],[77.0],[411.0],[9.0],[45.0],[455.0],[326.0],[296.0],[5.0],[415.0],[441.0],[24.0],[297.0],[202.0],[306.0],[403.0],[395.0],[63.0],[369.0],[462.0],[126.0],[322.0],[147.0],[285.0]
87,[415.0],[215.0],[276.0],[168.0],[287.0],[475.0],[184.0],[226.0],[94.0],[389.0],[212.0],[198.0],[359.0],[401.0],[465.0],[354.0],[479.0],[393.0],[133.0],[240.0],[69.0],[167.0],[225.0],[156.0],[443.0],[40.0],[127.0],[395.0],[332.0],[97.0],[273.0],[387.0],[117.0],[447.0],[488.0],[117.0],[84.0],[312.0],[417.0],[18.0],[408.0],[404.0],[226.0],[368.0],[128.0],[6.0],[476.0],[450.0],[396.0],[103.0],[331.0],[308.0],[305.0],[193.0],[84.0],[264.0],[104.0],[475.0],[258.0],[20.0],[303.0],[118.0],[19.0],[197.0],[35.0],[260.0],[39.0],[29.0],[474.0],[44.0],[69.0],[169.0],[385.0],[397.0],[457.0],[312.0],[129.0],[30.0],[62.0],[495.0],[348.0],[136.0],[118.0],[376.0],[313.0],[57.0],[427.0],[307.0],[156.0],[5.0],[225.0],[370.0],[93.0],[38.0],[45.0],[257.0],[452.0],[340.0],[415.0],[387.0]
88,[290.0],[7.0],[107.0],[432.0],[421.0],[357.0],[204.0],[198.0],[214.0],[127.0],[234.0],[444.0],[322.0],[69.0],[156.0],[304.0],[0.0],[138.0],[272.0],[300.0],[399.0],[199.0],[270.0],[466.0],[412.0],[418.0],[339.0],[65.0],[419.0],[269.0],[39.0],[72.0],[77.0],[418.0],[278.0],[26.0],[126.0],[267.0],[372.0],[409.0],[305.0],[190.0],[204.0],[254.0],[320.0],[73.0],[89.0],[172.0],[147.0],[84.0],[390.0],[9.0],[43.0],[444.0],[363.0],[77.0],[290.0],[178.0],[166.0],[177.0],[100.0],[417.0],[435.0],[408.0],[102.0],[496.0],[148.0],[217.0],[282.0],[472.0],[486.0],[415.0],[197.0],[123.0],[496.0],[34.0],[291.0],[16.0],[199.0],[387.0],[238.0],[216.0],[371.0],[243.0],[298.0],[496.0],[413.0],[401.0],[421.0],[217.0],[202.0],[315.0],[245.0],[90.0],[348.0],[325.0],[274.0],[336.0],[306.0],[237.0]
89,[310.0],[279.0],[148.0],[371.0],[182.0],[453.0],[499.0],[0.0],[337.0],[292.0],[286.0],[245.0],[387.0],[238.0],[269.0],[111.0],[193.0],[259.0],[282.0],[56.0],[65.0],[41.0],[196.0],[31.0],[461.0],[379.0],[15.0],[430.0],[112.0],[150.0],[377.0],[439.0],[20.0],[272.0],[327.0],[199.0],[452.0],[19.0],[387.0],[89.0],[413.0],[51.0],[437.0],[248.0],[282.0],[332.0],[124.0],[443.0],[269.0],[38.0],[100.0],[360.0],[453.0],[408.0],[105.0],[283.0],[364.0],[392.0],[75.0],[372.0],[474.0],[25.0],[403.0],[78.0],[325.0],[498.0],[360.0],[349.0],[99.0],[245.0],[36.0],[150.0],[107.0],[239.0],[449.0],[138.0],[343.0],[324.0],[410.0],[156.0],[233.0],[498.0],[266.0],[191.0],[168.0],[16.0],[430.0],[277.0],[108.0],[47.0],[47.0],[176.0],[162.0],[320.0],[103.0],[333.0],[160.0],[212.0],[9.0],[31.0]
90,[80.0],[421.0],[208.0],[133.0],[406.0],[102.0],[437.0],[380.0],[51.0],[307.0],[133.0],[51.0],[455.0],[21.0],[237.0],[352.0],[146.0],[392.0],[338.0],[380.0],[397.0],[392.0],[202.0],[393.0],[232.0],[455.0],[383.0],[400.0],[198.0],[341.0],[194.0],[402.0],[138.0],[260.0],[120.0],[95.0],[355.0],[123.0],[31.0],[417.0],[269.0],[100.0],[403.0],[72.0],[44.0],[22.0],[400.0],[464.0],[194.0],[147.0],[198.0],[206.0],[242.0],[80.0],[249.0],[146.0],[222.0],[270.0],[298.0],[296.0],[282.0],[368.0],[232.0],[311.0],[63.0],[481.0],[208.0],[21.0],[4.0],[279.0],[233.0],[144.0],[280.0],[250.0],[126.0],[229.0],[158.0],[13.0],[185.0],[483.0],[415.0],[110.0],[208.0],[293.0],[248.0],[452.0],[63.0],[381.0],[147.0],[475.0],[203.0],[402.0],[160.0],[437.0],[228.0],[155.0],[355.0],[149.0],[148.0],[248.0]
91,[465.0],[250.0],[156.0],[470.0],[308.0],[265.0],[5.0],[359.0],[436.0],[401.0],[275.0],[279.0],[422.0],[184.0],[154.0],[191.0],[444.0],[473.0],[6.0],[266.0],[36.0],[320.0],[288.0],[225.0],[456.0],[136.0],[83.0],[258.0],[420.0],[12.0],[197.0],[170.0],[393.0],[422.0],[145.0],[397.0],[435.0],[461.0],[393.0],[25.0],[258.0],[279.0],[461.0],[176.0],[230.0],[112.0],[371.0],[319.0],[237.0],[162.0],[188.0],[409.0],[317.0],[305.0],[244.0],[248.0],[56.0],[20.0],[363.0],[212.0],[6.0],[492.0],[461.0],[54.0],[188.0],[134.0],[399.0],[4.0],[168.0],[197.0],[267.0],[174.0],[120.0],[19.0],[16.0],[299.0],[157.0],[355.0],[257.0],[143.0],[143.0],[472.0],[6.0],[312.0],[432.0],[160.0],[56.0],[289.0],[12.0],[264.0],[253.0],[356.0],[148.0],[78.0],[92.0],[228.0],[324.0],[359.0],[206.0],[411.0]
92,[141.0],[392.0],[371.0],[357.0],[148.0],[371.0],[217.0],[340.0],[409.0],[381.0],[55.0],[106.0],[84.0],[52.0],[114.0],[116.0],[35.0],[65.0],[363.0],[253.0],[416.0],[357.0],[174.0],[201.0],[398.0],[216.0],[129.0],[141.0],[347.0],[192.0],[269.0],[450.0],[372.0],[475.0],[73.0],[473.0],[419.0],[232.0],[305.0],[368.0],[417.0],[267.0],[308.0],[98.0],[368.0],[419.0],[391.0],[42.0],[328.0],[385.0],[282.0],[207.0],[214.0],[417.0],[78.0],[61.0],[465.0],[185.0],[313.0],[465.0],[416.0],[435.0],[370.0],[219.0],[137.0],[285.0],[391.0],[77.0],[485.0],[269.0],[39.0],[153.0],[83.0],[193.0],[452.0],[328.0],[186.0],[132.0],[155.0],[107.0],[19.0],[189.0],[73.0],[166.0],[470.0],[479.0],[380.0],[167.0],[474.0],[218.0],[54.0],[304.0],[165.0],[148.0],[223.0],[348.0],[263.0],[300.0],[89.0],[5.0]
93,[71.0],[488.0],[198.0],[0.0],[360.0],[363.0],[168.0],[336.0],[206.0],[69.0],[437.0],[138.0],[156.0],[333.0],[497.0],[72.0],[325.0],[397.0],[409.0],[363.0],[52.0],[29.0],[422.0],[245.0],[241.0],[375.0],[255.0],[300.0],[237.0],[280.0],[408.0],[196.0],[313.0],[160.0],[438.0],[72.0],[226.0],[403.0],[90.0],[100.0],[51.0],[6.0],[481.0],[330.0],[206.0],[202.0],[0.0],[156.0],[474.0],[376.0],[56.0],[453.0],[403.0],[280.0],[222.0],[104.0],[229.0],[410.0],[195.0],[310.0],[485.0],[419.0],[176.0],[492.0],[337.0],[171.0],[183.0],[38.0],[267.0],[385.0],[143.0],[141.0],[417.0],[283.0],[160.0],[53.0],[272.0],[406.0],[228.0],[408.0],[107.0],[169.0],[207.0],[75.0],[29.0],[43.0],[188.0],[408.0],[153.0],[178.0],[373.0],[100.0],[211.0],[208.0],[142.0],[35.0],[485.0],[369.0],[272.0],[37.0]
94,[1.0],[265.0],[139.0],[77.0],[206.0],[338.0],[394.0],[322.0],[205.0],[486.0],[420.0],[122.0],[320.0],[421.0],[17.0],[239.0],[254.0],[176.0],[206.0],[105.0],[366.0],[43.0],[438.0],[408.0],[34.0],[384.0],[268.0],[56.0],[264.0],[128.0],[346.0],[109.0],[298.0],[432.0],[198.0],[439.0],[112.0],[198.0],[267.0],[325.0],[279.0],[308.0],[498.0],[32.0],[6.0],[47.0],[297.0],[27.0],[6.0],[118.0],[6.0],[371.0],[232.0],[474.0],[427.0],[353.0],[184.0],[316.0],[68.0],[5.0],[23.0],[226.0],[261.0],[435.0],[245.0],[121.0],[492.0],[497.0],[6.0],[280.0],[197.0],[345.0],[305.0],[146.0],[33.0],[132.0],[128.0],[62.0],[348.0],[393.0],[41.0],[44.0],[38.0],[64.0],[77.0],[154.0],[459.0],[269.0],[140.0],[397.0],[55.0],[111.0],[149.0],[141.0],[271.0],[139.0],[271.0],[375.0],[326.0],[217.0]
95,[319.0],[147.0],[283.0],[31.0],[17.0],[391.0],[33.0],[107.0],[447.0],[233.0],[499.0],[75.0],[76.0],[475.0],[115.0],[31.0],[184.0],[147.0],[459.0],[156.0],[135.0],[77.0],[428.0],[417.0],[75.0],[411.0],[404.0],[482.0],[422.0],[320.0],[112.0],[66.0],[22.0],[29.0],[7.0],[172.0],[198.0],[499.0],[265.0],[244.0],[348.0],[9.0],[347.0],[356.0],[207.0],[203.0],[167.0],[497.0],[73.0],[482.0],[416.0],[0.0],[461.0],[25.0],[68.0],[286.0],[21.0],[445.0],[70.0],[475.0],[144.0],[112.0],[450.0],[131.0],[493.0],[181.0],[474.0],[309.0],[73.0],[368.0],[305.0],[140.0],[320.0],[434.0],[435.0],[406.0],[368.0],[249.0],[308.0],[492.0],[100.0],[293.0],[142.0],[327.0],[327.0],[77.0],[199.0],[385.0],[38.0],[253.0],[191.0],[485.0],[144.0],[409.0],[184.0],[230.0],[432.0],[230.0],[394.0],[199.0]
96,[6.0],[474.0],[248.0],[393.0],[418.0],[193.0],[182.0],[413.0],[481.0],[152.0],[157.0],[387.0],[219.0],[462.0],[184.0],[248.0],[5.0],[190.0],[430.0],[167.0],[39.0],[147.0],[303.0],[280.0],[1.0],[62.0],[46.0],[188.0],[178.0],[78.0],[403.0],[331.0],[198.0],[57.0],[302.0],[456.0],[239.0],[276.0],[194.0],[459.0],[230.0],[0.0],[493.0],[111.0],[409.0],[54.0],[477.0],[47.0],[366.0],[474.0],[300.0],[153.0],[370.0],[128.0],[70.0],[421.0],[380.0],[281.0],[200.0],[317.0],[135.0],[461.0],[23.0],[460.0],[259.0],[331.0],[332.0],[296.0],[264.0],[198.0],[417.0],[67.0],[78.0],[485.0],[278.0],[430.0],[110.0],[105.0],[45.0],[57.0],[197.0],[120.0],[130.0],[259.0],[425.0],[426.0],[493.0],[41.0],[345.0],[428.0],[451.0],[23.0],[479.0],[219.0],[217.0],[384.0],[97.0],[484.0],[38.0],[79.0]
97,[464.0],[433.0],[186.0],[463.0],[326.0],[283.0],[487.0],[41.0],[243.0],[295.0],[251.0],[64.0],[31.0],[415.0],[31.0],[273.0],[4.0],[404.0],[419.0],[473.0],[494.0],[194.0],[122.0],[25.0],[138.0],[487.0],[51.0],[181.0],[350.0],[219.0],[226.0],[18.0],[122.0],[337.0],[457.0],[362.0],[293.0],[204.0],[107.0],[63.0],[169.0],[416.0],[242.0],[441.0],[112.0],[212.0],[350.0],[202.0],[463.0],[266.0],[336.0],[437.0],[176.0],[368.0],[200.0],[35.0],[5.0],[235.0],[81.0],[470.0],[361.0],[370.0],[156.0],[67.0],[170.0],[425.0],[22.0],[248.0],[178.0],[419.0],[280.0],[366.0],[219.0],[23.0],[22.0],[459.0],[133.0],[363.0],[495.0],[279.0],[385.0],[40.0],[254.0],[462.0],[473.0],[96.0],[410.0],[305.0],[192.0],[255.0],[239.0],[273.0],[108.0],[123.0],[99.0],[169.0],[12.0],[216.0],[118.0],[422.0]
98,[379.0],[235.0],[146.0],[495.0],[399.0],[139.0],[406.0],[306.0],[274.0],[30.0],[460.0],[298.0],[248.0],[347.0],[99.0],[261.0],[475.0],[38.0],[244.0],[258.0],[434.0],[387.0],[396.0],[128.0],[407.0],[33.0],[94.0],[493.0],[432.0],[15.0],[232.0],[208.0],[459.0],[93.0],[394.0],[187.0],[175.0],[437.0],[78.0],[391.0],[25.0],[271.0],[167.0],[304.0],[189.0],[308.0],[30.0],[31.0],[180.0],[475.0],[340.0],[140.0],[367.0],[78.0],[81.0],[46.0],[4.0],[329.0],[151.0],[432.0],[494.0],[315.0],[116.0],[22.0],[380.0],[65.0],[403.0],[421.0],[271.0],[474.0],[90.0],[192.0],[332.0],[271.0],[418.0],[117.0],[118.0],[440.0],[360.0],[22.0],[485.0],[331.0],[388.0],[415.0],[397.0],[315.0],[488.0],[25.0],[463.0],[118.0],[91.0],[367.0],[147.0],[207.0],[130.0],[415.0],[153.0],[477.0],[409.0],[264.0]
99,[398.0],[306.0],[265.0],[248.0],[118.0],[34.0],[62.0],[379.0],[18.0],[418.0],[86.0],[327.0],[278.0],[303.0],[21.0],[450.0],[178.0],[365.0],[44.0],[397.0],[143.0],[107.0],[437.0],[368.0],[420.0],[227.0],[418.0],[498.0],[233.0],[339.0],[370.0],[206.0],[388.0],[137.0],[436.0],[241.0],[34.0],[342.0],[76.0],[470.0],[256.0],[418.0],[89.0],[116.0],[245.0],[451.0],[277.0],[68.0],[36.0],[408.0],[163.0],[156.0],[402.0],[392.0],[294.0],[325.0],[99.0],[470.0],[48.0],[185.0],[434.0],[402.0],[439.0],[419.0],[56.0],[175.0],[112.0],[310.0],[21.0],[226.0],[320.0],[36.0],[419.0],[226.0],[272.0],[487.0],[211.0],[491.0],[208.0],[112.0],[269.0],[178.0],[0.0],[368.0],[119.0],[227.0],[498.0],[486.0],[410.0],[99.0],[423.0],[267.0],[392.0],[492.0],[321.0],[195.0],[192.0],[55.0],[391.0],[476.0]
100,[103.0],[315.0],[57.0],[39.0],[499.0],[279.0],[411.0],[103.0],[352.0],[308.0],[372.0],[120.0],[8.0],[399.0],[313.0],[312.0],[392.0],[98.0],[403.0],[165.0],[107.0],[38.0],[97.0],[78.0],[286.0],[182.0],[162.0],[438.0],[19.0],[127.0],[95.0],[183.0],[107.0],[51.0],[324.0],[407.0],[166.0],[211.0],[492.0],[90.0],[384.0],[272.0],[274.0],[439.0],[403.0],[55.0],[36.0],[393.0],[84.0],[175.0],[171.0],[366.0],[98.0],[76.0],[48.0],[244.0],[217.0],[29.0],[386.0],[425.0],[491.0],[490.0],[267.0],[226.0],[300.0],[34.0],[232.0],[80.0],[432.0],[282.0],[78.0],[256.0],[226.0],[198.0],[198.0],[182.0],[499.0],[351.0],[371.0],[403.0],[276.0],[18.0],[44.0],[117.0],[421.0],[487.0],[299.0],[308.0],[364.0],[246.0],[39.0],[14.0],[345.0],[435.0],[303.0],[156.0],[107.0],[56.0],[0.0],[432.0]
101,[456.0],[446.0],[317.0],[143.0],[115.0],[106.0],[178.0],[455.0],[416.0],[272.0],[156.0],[259.0],[246.0],[326.0],[144.0],[100.0],[9.0],[10.0],[27.0],[275.0],[82.0],[156.0],[144.0],[9.0],[313.0],[399.0],[214.0],[18.0],[247.0],[469.0],[354.0],[0.0],[300.0],[279.0],[496.0],[161.0],[75.0],[75.0],[435.0],[357.0],[375.0],[162.0],[210.0],[261.0],[232.0],[495.0],[483.0],[70.0],[192.0],[282.0],[485.0],[499.0],[490.0],[413.0],[461.0],[254.0],[168.0],[43.0],[341.0],[473.0],[351.0],[356.0],[32.0],[112.0],[392.0],[166.0],[461.0],[489.0],[470.0],[266.0],[332.0],[483.0],[112.0],[175.0],[146.0],[227.0],[62.0],[177.0],[460.0],[226.0],[408.0],[299.0],[124.0],[76.0],[325.0],[447.0],[256.0],[128.0],[445.0],[224.0],[31.0],[396.0],[150.0],[278.0],[287.0],[105.0],[197.0],[188.0],[85.0],[77.0]
102,[362.0],[70.0],[193.0],[269.0],[474.0],[75.0],[199.0],[194.0],[191.0],[162.0],[296.0],[393.0],[60.0],[53.0],[432.0],[171.0],[428.0],[421.0],[325.0],[188.0],[41.0],[143.0],[499.0],[495.0],[298.0],[326.0],[44.0],[121.0],[357.0],[292.0],[419.0],[453.0],[44.0],[457.0],[355.0],[206.0],[138.0],[73.0],[271.0],[78.0],[128.0],[71.0],[452.0],[66.0],[370.0],[251.0],[276.0],[81.0],[339.0],[305.0],[23.0],[31.0],[32.0],[168.0],[403.0],[472.0],[422.0],[317.0],[439.0],[397.0],[20.0],[354.0],[441.0],[204.0],[340.0],[313.0],[226.0],[204.0],[311.0],[254.0],[112.0],[266.0],[403.0],[312.0],[265.0],[329.0],[487.0],[27.0],[206.0],[131.0],[417.0],[180.0],[287.0],[430.0],[459.0],[205.0],[329.0],[233.0],[25.0],[276.0],[393.0],[244.0],[115.0],[131.0],[432.0],[338.0],[44.0],[181.0],[405.0],[153.0]
103,[455.0],[81.0],[43.0],[197.0],[50.0],[327.0],[424.0],[240.0],[376.0],[148.0],[338.0],[289.0],[255.0],[118.0],[470.0],[166.0],[39.0],[8.0],[162.0],[428.0],[351.0],[393.0],[384.0],[248.0],[64.0],[406.0],[78.0],[341.0],[485.0],[392.0],[131.0],[242.0],[35.0],[16.0],[452.0],[409.0],[64.0],[479.0],[43.0],[219.0],[399.0],[303.0],[19.0],[109.0],[315.0],[148.0],[393.0],[294.0],[469.0],[6.0],[135.0],[192.0],[356.0],[147.0],[325.0],[424.0],[475.0],[214.0],[387.0],[466.0],[177.0],[111.0],[356.0],[388.0],[336.0],[298.0],[315.0],[499.0],[357.0],[131.0],[403.0],[276.0],[461.0],[34.0],[283.0],[199.0],[227.0],[68.0],[186.0],[278.0],[280.0],[328.0],[85.0],[158.0],[158.0],[260.0],[328.0],[247.0],[403.0],[204.0],[59.0],[332.0],[126.0],[419.0],[357.0],[275.0],[254.0],[196.0],[328.0],[84.0]
104,[430.0],[294.0],[258.0],[305.0],[6.0],[156.0],[422.0],[394.0],[135.0],[360.0],[123.0],[128.0],[131.0],[287.0],[357.0],[75.0],[470.0],[224.0],[326.0],[186.0],[385.0],[237.0],[484.0],[278.0],[353.0],[118.0],[435.0],[12.0],[23.0],[332.0],[332.0],[157.0],[56.0],[324.0],[418.0],[207.0],[298.0],[460.0],[211.0],[43.0],[436.0],[321.0],[264.0],[16.0],[176.0],[296.0],[392.0],[51.0],[401.0],[73.0],[71.0],[248.0],[354.0],[492.0],[71.0],[397.0],[178.0],[137.0],[156.0],[19.0],[321.0],[441.0],[393.0],[403.0],[171.0],[120.0],[176.0],[53.0],[29.0],[278.0],[198.0],[436.0],[22.0],[166.0],[156.0],[235.0],[182.0],[372.0],[19.0],[248.0],[25.0],[466.0],[264.0],[492.0],[199.0],[162.0],[196.0],[204.0],[198.0],[437.0],[143.0],[413.0],[355.0],[226.0],[29.0],[31.0],[48.0],[86.0],[265.0],[308.0]
105,[117.0],[418.0],[337.0],[368.0],[73.0],[31.0],[477.0],[392.0],[418.0],[208.0],[489.0],[247.0],[419.0],[124.0],[77.0],[138.0],[107.0],[246.0],[199.0],[181.0],[197.0],[311.0],[342.0],[419.0],[104.0],[169.0],[112.0],[306.0],[486.0],[278.0],[72.0],[186.0],[188.0],[496.0],[272.0],[42.0],[120.0],[138.0],[479.0],[336.0],[418.0],[53.0],[475.0],[45.0],[98.0],[360.0],[178.0],[94.0],[267.0],[417.0],[267.0],[36.0],[111.0],[332.0],[459.0],[212.0],[149.0],[93.0],[72.0],[303.0],[276.0],[116.0],[490.0],[232.0],[322.0],[145.0],[367.0],[352.0],[77.0],[403.0],[22.0],[423.0],[137.0],[75.0],[175.0],[158.0],[449.0],[200.0],[391.0],[435.0],[368.0],[287.0],[422.0],[435.0],[444.0],[62.0],[53.0],[437.0],[226.0],[143.0],[107.0],[492.0],[404.0],[314.0],[77.0],[248.0],[173.0],[97.0],[329.0],[9.0]
106,[199.0],[48.0],[93.0],[332.0],[87.0],[35.0],[326.0],[136.0],[272.0],[211.0],[99.0],[258.0],[218.0],[466.0],[248.0],[313.0],[197.0],[60.0],[131.0],[493.0],[20.0],[343.0],[341.0],[226.0],[161.0],[132.0],[198.0],[345.0],[69.0],[387.0],[261.0],[111.0],[448.0],[355.0],[33.0],[259.0],[161.0],[327.0],[332.0],[322.0],[435.0],[466.0],[100.0],[369.0],[472.0],[208.0],[432.0],[365.0],[408.0],[166.0],[84.0],[260.0],[441.0],[419.0],[494.0],[292.0],[96.0],[245.0],[441.0],[321.0],[372.0],[72.0],[367.0],[461.0],[103.0],[259.0],[490.0],[191.0],[43.0],[232.0],[461.0],[6.0],[93.0],[141.0],[34.0],[149.0],[90.0],[81.0],[0.0],[208.0],[78.0],[460.0],[291.0],[63.0],[161.0],[297.0],[420.0],[9.0],[59.0],[41.0],[385.0],[493.0],[379.0],[112.0],[210.0],[418.0],[288.0],[296.0],[235.0],[474.0]
107,[42.0],[272.0],[245.0],[112.0],[337.0],[393.0],[139.0],[369.0],[162.0],[186.0],[376.0],[473.0],[291.0],[436.0],[430.0],[64.0],[147.0],[218.0],[95.0],[383.0],[25.0],[448.0],[425.0],[403.0],[145.0],[45.0],[189.0],[256.0],[29.0],[435.0],[109.0],[441.0],[119.0],[41.0],[406.0],[242.0],[145.0],[145.0],[225.0],[432.0],[369.0],[118.0],[370.0],[274.0],[273.0],[489.0],[470.0],[444.0],[305.0],[460.0],[361.0],[107.0],[116.0],[399.0],[430.0],[205.0],[196.0],[51.0],[320.0],[405.0],[270.0],[261.0],[98.0],[100.0],[25.0],[316.0],[330.0],[272.0],[194.0],[461.0],[156.0],[164.0],[176.0],[138.0],[138.0],[288.0],[33.0],[425.0],[484.0],[176.0],[52.0],[481.0],[83.0],[278.0],[433.0],[266.0],[261.0],[495.0],[91.0],[499.0],[41.0],[439.0],[225.0],[347.0],[476.0],[272.0],[108.0],[438.0],[143.0],[191.0]
108,[240.0],[356.0],[446.0],[198.0],[123.0],[380.0],[432.0],[375.0],[326.0],[275.0],[243.0],[65.0],[85.0],[282.0],[117.0],[120.0],[269.0],[129.0],[181.0],[202.0],[128.0],[83.0],[31.0],[22.0],[259.0],[474.0],[479.0],[140.0],[238.0],[22.0],[450.0],[304.0],[302.0],[197.0],[182.0],[141.0],[259.0],[259.0],[421.0],[84.0],[228.0],[361.0],[387.0],[49.0],[356.0],[243.0],[289.0],[146.0],[90.0],[75.0],[494.0],[123.0],[72.0],[425.0],[67.0],[141.0],[432.0],[279.0],[76.0],[287.0],[143.0],[450.0],[95.0],[245.0],[317.0],[427.0],[32.0],[293.0],[457.0],[188.0],[271.0],[394.0],[421.0],[314.0],[120.0],[97.0],[219.0],[48.0],[169.0],[367.0],[76.0],[426.0],[95.0],[22.0],[141.0],[461.0],[450.0],[387.0],[373.0],[385.0],[269.0],[51.0],[167.0],[453.0],[266.0],[165.0],[366.0],[342.0],[377.0],[495.0]
109,[480.0],[162.0],[421.0],[102.0],[57.0],[21.0],[29.0],[169.0],[71.0],[462.0],[168.0],[403.0],[129.0],[73.0],[12.0],[421.0],[357.0],[343.0],[70.0],[47.0],[368.0],[140.0],[65.0],[232.0],[168.0],[266.0],[278.0],[49.0],[77.0],[198.0],[172.0],[372.0],[383.0],[385.0],[62.0],[122.0],[167.0],[225.0],[317.0],[178.0],[73.0],[494.0],[485.0],[438.0],[116.0],[352.0],[305.0],[336.0],[292.0],[138.0],[3.0],[194.0],[261.0],[266.0],[414.0],[373.0],[470.0],[424.0],[109.0],[100.0],[267.0],[258.0],[44.0],[102.0],[90.0],[17.0],[111.0],[162.0],[263.0],[492.0],[278.0],[143.0],[304.0],[313.0],[467.0],[144.0],[204.0],[411.0],[415.0],[273.0],[492.0],[160.0],[351.0],[226.0],[185.0],[121.0],[109.0],[499.0],[451.0],[343.0],[305.0],[94.0],[240.0],[305.0],[474.0],[162.0],[463.0],[341.0],[107.0],[239.0]
110,[163.0],[111.0],[54.0],[419.0],[102.0],[163.0],[483.0],[415.0],[101.0],[155.0],[293.0],[232.0],[448.0],[476.0],[366.0],[259.0],[408.0],[141.0],[402.0],[88.0],[270.0],[85.0],[153.0],[461.0],[29.0],[436.0],[131.0],[24.0],[483.0],[31.0],[398.0],[494.0],[181.0],[208.0],[347.0],[270.0],[449.0],[202.0],[428.0],[275.0],[240.0],[3.0],[23.0],[273.0],[72.0],[239.0],[417.0],[171.0],[76.0],[327.0],[269.0],[41.0],[450.0],[394.0],[58.0],[401.0],[29.0],[2.0],[78.0],[328.0],[250.0],[187.0],[124.0],[370.0],[368.0],[213.0],[394.0],[326.0],[177.0],[332.0],[31.0],[107.0],[365.0],[298.0],[145.0],[108.0],[492.0],[173.0],[178.0],[402.0],[332.0],[285.0],[483.0],[419.0],[314.0],[18.0],[172.0],[31.0],[490.0],[85.0],[417.0],[365.0],[171.0],[248.0],[107.0],[249.0],[230.0],[266.0],[197.0],[141.0]
