Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
60,[161.0],[23.0],[296.0],[0.0],[403.0],[393.0],[151.0],[254.0],[86.0],[161.0],[250.0],[201.0],[191.0],[311.0],[146.0],[65.0],[396.0],[472.0],[131.0],[239.0],[141.0],[489.0],[139.0],[99.0],[239.0],[393.0],[491.0],[212.0],[147.0],[201.0],[204.0],[447.0],[39.0],[443.0],[182.0],[434.0],[300.0],[303.0],[49.0],[444.0],[260.0],[65.0],[109.0],[490.0],[3.0],[303.0],[59.0],[329.0],[59.0],[491.0],[472.0],[248.0],[284.0],[13.0],[497.0],[242.0],[205.0],[361.0],[163.0],[207.0],[488.0],[493.0],[108.0],[352.0],[466.0],[168.0],[198.0],[342.0],[215.0],[386.0],[489.0],[250.0],[334.0],[311.0],[38.0],[24.0],[472.0],[3.0],[167.0],[435.0],[412.0],[146.0],[412.0],[248.0],[457.0],[107.0],[449.0],[372.0],[141.0],[26.0],[63.0],[464.0],[128.0],[237.0],[84.0],[250.0],[88.0],[37.0],[244.0],[49.0]
61,[7.0],[192.0],[498.0],[400.0],[272.0],[154.0],[494.0],[143.0],[212.0],[145.0],[355.0],[397.0],[71.0],[156.0],[265.0],[397.0],[450.0],[223.0],[278.0],[293.0],[168.0],[61.0],[325.0],[168.0],[49.0],[396.0],[288.0],[14.0],[305.0],[250.0],[129.0],[18.0],[237.0],[117.0],[406.0],[414.0],[225.0],[466.0],[223.0],[177.0],[134.0],[397.0],[172.0],[330.0],[352.0],[53.0],[91.0],[405.0],[31.0],[216.0],[45.0],[498.0],[437.0],[49.0],[434.0],[371.0],[444.0],[494.0],[171.0],[409.0],[391.0],[170.0],[1.0],[12.0],[405.0],[432.0],[103.0],[416.0],[429.0],[254.0],[107.0],[79.0],[54.0],[3.0],[167.0],[429.0],[189.0],[494.0],[110.0],[193.0],[433.0],[418.0],[223.0],[476.0],[346.0],[103.0],[8.0],[177.0],[20.0],[250.0],[2.0],[398.0],[368.0],[459.0],[324.0],[193.0],[429.0],[285.0],[14.0],[492.0]
62,[316.0],[235.0],[493.0],[62.0],[181.0],[96.0],[177.0],[146.0],[451.0],[281.0],[265.0],[26.0],[73.0],[143.0],[239.0],[223.0],[429.0],[142.0],[22.0],[429.0],[217.0],[139.0],[244.0],[376.0],[388.0],[332.0],[123.0],[215.0],[280.0],[193.0],[85.0],[392.0],[260.0],[109.0],[449.0],[58.0],[359.0],[2.0],[254.0],[372.0],[205.0],[70.0],[273.0],[367.0],[191.0],[405.0],[373.0],[180.0],[136.0],[369.0],[230.0],[206.0],[405.0],[429.0],[482.0],[391.0],[231.0],[3.0],[136.0],[208.0],[396.0],[300.0],[319.0],[448.0],[328.0],[77.0],[240.0],[73.0],[489.0],[58.0],[476.0],[133.0],[388.0],[86.0],[172.0],[468.0],[303.0],[41.0],[388.0],[131.0],[323.0],[118.0],[400.0],[210.0],[271.0],[396.0],[395.0],[261.0],[156.0],[341.0],[213.0],[42.0],[130.0],[63.0],[126.0],[182.0],[174.0],[110.0],[396.0],[278.0]
63,[387.0],[180.0],[110.0],[411.0],[370.0],[288.0],[14.0],[250.0],[272.0],[316.0],[324.0],[158.0],[55.0],[79.0],[366.0],[142.0],[439.0],[139.0],[112.0],[175.0],[4.0],[281.0],[392.0],[243.0],[370.0],[33.0],[204.0],[102.0],[25.0],[219.0],[343.0],[135.0],[427.0],[362.0],[269.0],[87.0],[163.0],[445.0],[461.0],[392.0],[447.0],[200.0],[221.0],[176.0],[491.0],[328.0],[451.0],[249.0],[384.0],[45.0],[176.0],[409.0],[328.0],[298.0],[159.0],[121.0],[361.0],[327.0],[240.0],[126.0],[453.0],[359.0],[380.0],[83.0],[180.0],[445.0],[110.0],[150.0],[376.0],[61.0],[303.0],[186.0],[197.0],[361.0],[491.0],[88.0],[148.0],[142.0],[35.0],[320.0],[199.0],[283.0],[142.0],[186.0],[267.0],[216.0],[329.0],[450.0],[177.0],[407.0],[397.0],[353.0],[435.0],[38.0],[444.0],[283.0],[494.0],[13.0],[111.0],[131.0]
64,[185.0],[267.0],[269.0],[95.0],[420.0],[149.0],[361.0],[265.0],[468.0],[427.0],[444.0],[63.0],[263.0],[225.0],[174.0],[400.0],[287.0],[283.0],[198.0],[177.0],[5.0],[497.0],[317.0],[352.0],[323.0],[14.0],[96.0],[177.0],[41.0],[283.0],[433.0],[434.0],[229.0],[282.0],[178.0],[347.0],[171.0],[40.0],[189.0],[321.0],[24.0],[81.0],[429.0],[356.0],[290.0],[329.0],[21.0],[331.0],[156.0],[348.0],[493.0],[207.0],[329.0],[64.0],[2.0],[18.0],[134.0],[420.0],[498.0],[360.0],[242.0],[275.0],[189.0],[476.0],[19.0],[122.0],[436.0],[12.0],[106.0],[472.0],[210.0],[196.0],[347.0],[71.0],[106.0],[167.0],[207.0],[181.0],[206.0],[22.0],[11.0],[325.0],[383.0],[183.0],[485.0],[438.0],[328.0],[66.0],[372.0],[117.0],[159.0],[104.0],[172.0],[499.0],[16.0],[146.0],[366.0],[396.0],[441.0],[22.0]
65,[449.0],[231.0],[385.0],[482.0],[198.0],[153.0],[331.0],[194.0],[454.0],[222.0],[193.0],[444.0],[158.0],[31.0],[35.0],[194.0],[116.0],[97.0],[211.0],[312.0],[184.0],[213.0],[459.0],[175.0],[176.0],[449.0],[115.0],[54.0],[377.0],[223.0],[122.0],[303.0],[205.0],[480.0],[16.0],[325.0],[136.0],[37.0],[365.0],[244.0],[458.0],[151.0],[156.0],[304.0],[309.0],[235.0],[184.0],[108.0],[456.0],[136.0],[33.0],[482.0],[2.0],[82.0],[106.0],[193.0],[321.0],[459.0],[482.0],[485.0],[425.0],[18.0],[340.0],[210.0],[308.0],[281.0],[474.0],[321.0],[293.0],[189.0],[408.0],[146.0],[121.0],[315.0],[313.0],[140.0],[89.0],[493.0],[207.0],[226.0],[8.0],[244.0],[448.0],[201.0],[452.0],[377.0],[53.0],[187.0],[270.0],[154.0],[210.0],[286.0],[109.0],[485.0],[123.0],[35.0],[37.0],[223.0],[106.0],[37.0]
66,[156.0],[78.0],[197.0],[496.0],[331.0],[426.0],[390.0],[237.0],[381.0],[259.0],[194.0],[487.0],[244.0],[202.0],[288.0],[107.0],[441.0],[35.0],[118.0],[75.0],[465.0],[2.0],[63.0],[312.0],[445.0],[435.0],[350.0],[283.0],[128.0],[142.0],[185.0],[460.0],[222.0],[26.0],[324.0],[244.0],[240.0],[475.0],[51.0],[86.0],[178.0],[48.0],[308.0],[111.0],[114.0],[210.0],[5.0],[19.0],[362.0],[36.0],[406.0],[89.0],[213.0],[157.0],[379.0],[453.0],[192.0],[215.0],[196.0],[148.0],[473.0],[408.0],[336.0],[366.0],[14.0],[287.0],[455.0],[108.0],[175.0],[104.0],[328.0],[139.0],[18.0],[135.0],[64.0],[366.0],[453.0],[85.0],[89.0],[167.0],[395.0],[459.0],[88.0],[283.0],[496.0],[237.0],[303.0],[172.0],[416.0],[149.0],[226.0],[345.0],[187.0],[19.0],[267.0],[430.0],[412.0],[482.0],[34.0],[3.0]
67,[346.0],[76.0],[163.0],[386.0],[170.0],[204.0],[18.0],[421.0],[458.0],[184.0],[283.0],[227.0],[341.0],[107.0],[325.0],[420.0],[309.0],[150.0],[204.0],[138.0],[80.0],[73.0],[135.0],[34.0],[316.0],[198.0],[347.0],[139.0],[90.0],[182.0],[296.0],[53.0],[159.0],[158.0],[408.0],[459.0],[392.0],[285.0],[198.0],[303.0],[426.0],[386.0],[250.0],[473.0],[497.0],[65.0],[392.0],[183.0],[464.0],[425.0],[438.0],[237.0],[476.0],[444.0],[84.0],[197.0],[287.0],[62.0],[438.0],[65.0],[65.0],[305.0],[163.0],[383.0],[201.0],[53.0],[9.0],[287.0],[312.0],[353.0],[308.0],[35.0],[41.0],[416.0],[75.0],[231.0],[466.0],[291.0],[106.0],[470.0],[413.0],[63.0],[391.0],[146.0],[160.0],[210.0],[321.0],[306.0],[122.0],[288.0],[308.0],[153.0],[66.0],[271.0],[130.0],[117.0],[231.0],[397.0],[250.0],[494.0]
68,[485.0],[492.0],[56.0],[67.0],[366.0],[437.0],[71.0],[248.0],[420.0],[465.0],[377.0],[126.0],[430.0],[47.0],[463.0],[41.0],[249.0],[342.0],[499.0],[156.0],[349.0],[329.0],[494.0],[75.0],[281.0],[31.0],[477.0],[221.0],[320.0],[227.0],[454.0],[143.0],[213.0],[63.0],[263.0],[63.0],[216.0],[422.0],[429.0],[287.0],[39.0],[126.0],[265.0],[425.0],[293.0],[397.0],[4.0],[391.0],[398.0],[473.0],[449.0],[425.0],[281.0],[35.0],[479.0],[408.0],[124.0],[487.0],[216.0],[397.0],[397.0],[474.0],[359.0],[454.0],[396.0],[466.0],[495.0],[137.0],[34.0],[44.0],[204.0],[37.0],[385.0],[73.0],[122.0],[192.0],[371.0],[60.0],[242.0],[112.0],[364.0],[489.0],[494.0],[392.0],[428.0],[473.0],[405.0],[443.0],[425.0],[12.0],[101.0],[400.0],[330.0],[306.0],[189.0],[26.0],[192.0],[149.0],[265.0],[361.0]
69,[44.0],[332.0],[387.0],[334.0],[390.0],[140.0],[135.0],[156.0],[268.0],[290.0],[143.0],[426.0],[117.0],[360.0],[244.0],[143.0],[338.0],[178.0],[437.0],[298.0],[429.0],[180.0],[65.0],[420.0],[427.0],[156.0],[97.0],[239.0],[341.0],[377.0],[24.0],[321.0],[424.0],[73.0],[305.0],[17.0],[407.0],[168.0],[279.0],[329.0],[143.0],[396.0],[285.0],[270.0],[312.0],[201.0],[99.0],[341.0],[423.0],[397.0],[490.0],[473.0],[445.0],[223.0],[465.0],[283.0],[434.0],[20.0],[6.0],[263.0],[439.0],[436.0],[477.0],[468.0],[438.0],[405.0],[239.0],[43.0],[75.0],[244.0],[223.0],[199.0],[194.0],[296.0],[120.0],[248.0],[391.0],[197.0],[453.0],[198.0],[306.0],[232.0],[122.0],[139.0],[294.0],[425.0],[287.0],[114.0],[65.0],[153.0],[204.0],[140.0],[438.0],[421.0],[498.0],[158.0],[36.0],[245.0],[283.0],[71.0]
70,[472.0],[278.0],[408.0],[87.0],[463.0],[366.0],[73.0],[283.0],[404.0],[61.0],[263.0],[392.0],[388.0],[430.0],[107.0],[197.0],[290.0],[341.0],[175.0],[387.0],[309.0],[417.0],[270.0],[138.0],[410.0],[251.0],[144.0],[265.0],[78.0],[385.0],[61.0],[107.0],[470.0],[290.0],[417.0],[318.0],[455.0],[460.0],[320.0],[235.0],[160.0],[496.0],[9.0],[372.0],[34.0],[248.0],[168.0],[89.0],[34.0],[455.0],[330.0],[453.0],[316.0],[142.0],[318.0],[49.0],[80.0],[182.0],[278.0],[271.0],[284.0],[64.0],[171.0],[343.0],[401.0],[180.0],[191.0],[93.0],[64.0],[63.0],[329.0],[484.0],[162.0],[176.0],[166.0],[63.0],[167.0],[376.0],[371.0],[432.0],[466.0],[376.0],[371.0],[147.0],[47.0],[420.0],[476.0],[497.0],[309.0],[122.0],[437.0],[322.0],[370.0],[452.0],[170.0],[63.0],[483.0],[93.0],[430.0],[135.0]
71,[55.0],[419.0],[336.0],[50.0],[306.0],[160.0],[227.0],[225.0],[101.0],[147.0],[35.0],[263.0],[178.0],[158.0],[194.0],[184.0],[349.0],[169.0],[75.0],[285.0],[114.0],[305.0],[177.0],[248.0],[185.0],[387.0],[342.0],[193.0],[492.0],[406.0],[88.0],[124.0],[235.0],[349.0],[280.0],[358.0],[484.0],[110.0],[90.0],[424.0],[404.0],[411.0],[31.0],[177.0],[75.0],[260.0],[38.0],[134.0],[75.0],[368.0],[396.0],[181.0],[427.0],[482.0],[326.0],[148.0],[476.0],[167.0],[62.0],[432.0],[157.0],[265.0],[181.0],[231.0],[28.0],[425.0],[352.0],[29.0],[313.0],[497.0],[9.0],[169.0],[250.0],[402.0],[34.0],[150.0],[320.0],[243.0],[0.0],[29.0],[287.0],[403.0],[468.0],[38.0],[203.0],[171.0],[167.0],[109.0],[349.0],[345.0],[9.0],[271.0],[176.0],[281.0],[128.0],[444.0],[276.0],[137.0],[158.0],[416.0]
72,[251.0],[226.0],[171.0],[451.0],[188.0],[364.0],[429.0],[311.0],[46.0],[309.0],[244.0],[406.0],[192.0],[397.0],[389.0],[99.0],[310.0],[415.0],[245.0],[393.0],[497.0],[408.0],[3.0],[437.0],[420.0],[312.0],[341.0],[146.0],[435.0],[408.0],[86.0],[30.0],[329.0],[135.0],[444.0],[49.0],[375.0],[178.0],[368.0],[250.0],[365.0],[117.0],[495.0],[72.0],[186.0],[205.0],[422.0],[485.0],[186.0],[445.0],[32.0],[397.0],[210.0],[22.0],[418.0],[313.0],[148.0],[270.0],[22.0],[73.0],[72.0],[146.0],[493.0],[201.0],[137.0],[201.0],[148.0],[357.0],[327.0],[87.0],[495.0],[9.0],[237.0],[126.0],[364.0],[348.0],[275.0],[191.0],[325.0],[437.0],[124.0],[370.0],[454.0],[449.0],[421.0],[300.0],[154.0],[456.0],[413.0],[140.0],[495.0],[174.0],[397.0],[488.0],[399.0],[377.0],[110.0],[214.0],[459.0],[73.0]
73,[31.0],[91.0],[13.0],[299.0],[143.0],[410.0],[157.0],[178.0],[16.0],[114.0],[301.0],[265.0],[444.0],[377.0],[197.0],[21.0],[430.0],[463.0],[327.0],[64.0],[422.0],[269.0],[497.0],[161.0],[402.0],[422.0],[19.0],[79.0],[131.0],[305.0],[277.0],[194.0],[29.0],[413.0],[494.0],[429.0],[369.0],[123.0],[34.0],[117.0],[29.0],[431.0],[393.0],[441.0],[133.0],[447.0],[281.0],[23.0],[133.0],[284.0],[304.0],[468.0],[410.0],[419.0],[162.0],[78.0],[419.0],[177.0],[119.0],[486.0],[450.0],[202.0],[342.0],[463.0],[245.0],[25.0],[399.0],[365.0],[161.0],[358.0],[148.0],[420.0],[211.0],[274.0],[7.0],[45.0],[338.0],[448.0],[244.0],[156.0],[254.0],[352.0],[385.0],[325.0],[474.0],[336.0],[424.0],[290.0],[290.0],[366.0],[365.0],[463.0],[396.0],[229.0],[331.0],[469.0],[418.0],[317.0],[433.0],[430.0]
74,[393.0],[198.0],[489.0],[329.0],[121.0],[185.0],[182.0],[36.0],[206.0],[497.0],[459.0],[193.0],[482.0],[63.0],[292.0],[56.0],[117.0],[396.0],[120.0],[55.0],[79.0],[197.0],[351.0],[145.0],[273.0],[34.0],[83.0],[497.0],[332.0],[417.0],[381.0],[476.0],[180.0],[465.0],[71.0],[96.0],[415.0],[347.0],[166.0],[265.0],[452.0],[236.0],[283.0],[193.0],[391.0],[18.0],[229.0],[193.0],[157.0],[14.0],[14.0],[458.0],[185.0],[198.0],[491.0],[161.0],[491.0],[473.0],[410.0],[495.0],[111.0],[239.0],[341.0],[36.0],[102.0],[417.0],[360.0],[51.0],[145.0],[17.0],[332.0],[308.0],[485.0],[160.0],[425.0],[305.0],[470.0],[293.0],[63.0],[36.0],[222.0],[315.0],[430.0],[482.0],[483.0],[322.0],[2.0],[349.0],[306.0],[231.0],[279.0],[163.0],[273.0],[316.0],[390.0],[107.0],[143.0],[77.0],[387.0],[110.0]
75,[254.0],[451.0],[156.0],[488.0],[446.0],[123.0],[406.0],[432.0],[89.0],[466.0],[15.0],[283.0],[153.0],[253.0],[385.0],[300.0],[199.0],[237.0],[167.0],[168.0],[104.0],[41.0],[82.0],[259.0],[499.0],[166.0],[437.0],[35.0],[420.0],[76.0],[30.0],[137.0],[317.0],[80.0],[466.0],[154.0],[162.0],[223.0],[75.0],[193.0],[126.0],[79.0],[62.0],[146.0],[371.0],[265.0],[159.0],[283.0],[183.0],[78.0],[93.0],[0.0],[308.0],[120.0],[82.0],[145.0],[82.0],[351.0],[387.0],[357.0],[304.0],[135.0],[498.0],[483.0],[100.0],[305.0],[208.0],[11.0],[259.0],[118.0],[278.0],[422.0],[23.0],[426.0],[473.0],[417.0],[165.0],[31.0],[156.0],[499.0],[420.0],[239.0],[296.0],[481.0],[276.0],[124.0],[288.0],[310.0],[5.0],[483.0],[248.0],[340.0],[99.0],[364.0],[274.0],[41.0],[107.0],[118.0],[156.0],[117.0]
76,[169.0],[212.0],[270.0],[180.0],[437.0],[231.0],[132.0],[444.0],[376.0],[39.0],[237.0],[244.0],[387.0],[259.0],[269.0],[417.0],[80.0],[31.0],[123.0],[444.0],[61.0],[128.0],[491.0],[281.0],[204.0],[75.0],[17.0],[188.0],[22.0],[146.0],[364.0],[337.0],[154.0],[184.0],[135.0],[288.0],[67.0],[189.0],[106.0],[283.0],[141.0],[37.0],[201.0],[325.0],[201.0],[211.0],[2.0],[498.0],[425.0],[379.0],[375.0],[95.0],[201.0],[421.0],[235.0],[259.0],[198.0],[82.0],[433.0],[211.0],[354.0],[203.0],[196.0],[39.0],[30.0],[408.0],[314.0],[395.0],[2.0],[350.0],[123.0],[475.0],[265.0],[447.0],[65.0],[280.0],[232.0],[408.0],[405.0],[30.0],[427.0],[176.0],[489.0],[160.0],[237.0],[379.0],[289.0],[465.0],[213.0],[147.0],[148.0],[359.0],[168.0],[185.0],[160.0],[167.0],[498.0],[150.0],[325.0],[56.0]
77,[164.0],[388.0],[393.0],[248.0],[338.0],[274.0],[250.0],[325.0],[73.0],[276.0],[63.0],[449.0],[345.0],[54.0],[377.0],[305.0],[465.0],[156.0],[14.0],[422.0],[286.0],[107.0],[136.0],[159.0],[123.0],[298.0],[345.0],[493.0],[219.0],[139.0],[301.0],[43.0],[399.0],[65.0],[73.0],[174.0],[125.0],[130.0],[298.0],[213.0],[214.0],[13.0],[487.0],[35.0],[7.0],[162.0],[424.0],[211.0],[473.0],[84.0],[273.0],[253.0],[123.0],[488.0],[299.0],[278.0],[308.0],[117.0],[195.0],[326.0],[32.0],[494.0],[366.0],[420.0],[381.0],[385.0],[379.0],[210.0],[235.0],[115.0],[435.0],[216.0],[93.0],[205.0],[316.0],[25.0],[370.0],[175.0],[92.0],[28.0],[229.0],[273.0],[361.0],[496.0],[33.0],[292.0],[69.0],[184.0],[256.0],[425.0],[360.0],[446.0],[106.0],[235.0],[426.0],[147.0],[124.0],[144.0],[40.0],[226.0]
78,[423.0],[135.0],[20.0],[31.0],[359.0],[463.0],[265.0],[472.0],[423.0],[237.0],[399.0],[481.0],[193.0],[458.0],[143.0],[359.0],[21.0],[387.0],[137.0],[264.0],[306.0],[460.0],[369.0],[213.0],[321.0],[313.0],[140.0],[309.0],[226.0],[35.0],[425.0],[77.0],[178.0],[494.0],[25.0],[144.0],[54.0],[142.0],[64.0],[159.0],[324.0],[14.0],[227.0],[459.0],[316.0],[272.0],[235.0],[118.0],[0.0],[219.0],[137.0],[196.0],[394.0],[430.0],[329.0],[72.0],[21.0],[132.0],[199.0],[308.0],[98.0],[3.0],[140.0],[444.0],[277.0],[90.0],[89.0],[232.0],[329.0],[325.0],[131.0],[178.0],[463.0],[260.0],[445.0],[445.0],[176.0],[34.0],[430.0],[280.0],[476.0],[175.0],[376.0],[400.0],[449.0],[84.0],[233.0],[21.0],[424.0],[65.0],[208.0],[142.0],[429.0],[299.0],[485.0],[194.0],[196.0],[341.0],[26.0],[264.0]
79,[190.0],[460.0],[170.0],[387.0],[240.0],[347.0],[193.0],[189.0],[54.0],[3.0],[308.0],[222.0],[36.0],[269.0],[280.0],[340.0],[4.0],[429.0],[320.0],[475.0],[493.0],[194.0],[375.0],[424.0],[303.0],[138.0],[343.0],[37.0],[112.0],[117.0],[397.0],[0.0],[250.0],[3.0],[128.0],[108.0],[378.0],[346.0],[495.0],[445.0],[337.0],[49.0],[417.0],[351.0],[427.0],[418.0],[329.0],[493.0],[397.0],[163.0],[214.0],[421.0],[347.0],[158.0],[20.0],[116.0],[495.0],[26.0],[265.0],[93.0],[367.0],[434.0],[231.0],[458.0],[391.0],[320.0],[394.0],[198.0],[180.0],[80.0],[22.0],[338.0],[394.0],[134.0],[281.0],[281.0],[367.0],[166.0],[387.0],[393.0],[210.0],[75.0],[473.0],[205.0],[54.0],[397.0],[26.0],[5.0],[393.0],[397.0],[206.0],[379.0],[264.0],[329.0],[100.0],[53.0],[118.0],[444.0],[139.0],[475.0]
80,[404.0],[416.0],[84.0],[297.0],[391.0],[18.0],[283.0],[430.0],[334.0],[321.0],[458.0],[466.0],[146.0],[186.0],[25.0],[163.0],[476.0],[310.0],[76.0],[327.0],[181.0],[77.0],[384.0],[299.0],[278.0],[259.0],[231.0],[122.0],[360.0],[26.0],[290.0],[491.0],[394.0],[467.0],[368.0],[150.0],[272.0],[271.0],[415.0],[316.0],[314.0],[494.0],[182.0],[63.0],[364.0],[394.0],[180.0],[357.0],[114.0],[340.0],[311.0],[429.0],[237.0],[145.0],[311.0],[441.0],[177.0],[293.0],[27.0],[238.0],[176.0],[334.0],[73.0],[279.0],[0.0],[78.0],[84.0],[495.0],[310.0],[184.0],[419.0],[201.0],[137.0],[121.0],[213.0],[213.0],[98.0],[138.0],[328.0],[377.0],[35.0],[138.0],[77.0],[260.0],[24.0],[217.0],[430.0],[4.0],[73.0],[237.0],[409.0],[267.0],[475.0],[405.0],[481.0],[287.0],[287.0],[12.0],[146.0],[422.0]
81,[46.0],[394.0],[31.0],[115.0],[0.0],[39.0],[139.0],[26.0],[352.0],[287.0],[476.0],[146.0],[199.0],[310.0],[368.0],[322.0],[420.0],[184.0],[161.0],[120.0],[188.0],[377.0],[484.0],[180.0],[226.0],[282.0],[192.0],[434.0],[485.0],[199.0],[127.0],[351.0],[96.0],[425.0],[139.0],[342.0],[84.0],[143.0],[308.0],[427.0],[263.0],[71.0],[25.0],[82.0],[185.0],[399.0],[470.0],[36.0],[61.0],[359.0],[111.0],[201.0],[399.0],[474.0],[177.0],[19.0],[288.0],[239.0],[156.0],[245.0],[370.0],[423.0],[110.0],[281.0],[263.0],[76.0],[418.0],[188.0],[80.0],[5.0],[226.0],[444.0],[53.0],[18.0],[424.0],[2.0],[249.0],[313.0],[147.0],[107.0],[201.0],[313.0],[352.0],[126.0],[458.0],[432.0],[158.0],[99.0],[281.0],[405.0],[207.0],[485.0],[239.0],[466.0],[447.0],[124.0],[321.0],[153.0],[122.0],[168.0]
82,[10.0],[272.0],[6.0],[182.0],[352.0],[237.0],[430.0],[483.0],[186.0],[361.0],[495.0],[139.0],[29.0],[421.0],[492.0],[368.0],[497.0],[49.0],[219.0],[102.0],[163.0],[435.0],[169.0],[224.0],[198.0],[429.0],[36.0],[110.0],[44.0],[492.0],[469.0],[177.0],[288.0],[256.0],[35.0],[389.0],[334.0],[385.0],[311.0],[222.0],[245.0],[482.0],[146.0],[392.0],[470.0],[3.0],[320.0],[267.0],[497.0],[159.0],[441.0],[62.0],[326.0],[244.0],[493.0],[419.0],[19.0],[63.0],[198.0],[102.0],[66.0],[91.0],[192.0],[237.0],[421.0],[219.0],[371.0],[264.0],[184.0],[217.0],[198.0],[407.0],[245.0],[490.0],[299.0],[320.0],[105.0],[298.0],[180.0],[25.0],[325.0],[106.0],[191.0],[274.0],[140.0],[470.0],[459.0],[168.0],[245.0],[53.0],[347.0],[343.0],[221.0],[328.0],[205.0],[39.0],[303.0],[140.0],[166.0],[178.0]
83,[11.0],[118.0],[376.0],[379.0],[239.0],[17.0],[158.0],[276.0],[275.0],[135.0],[148.0],[147.0],[77.0],[488.0],[435.0],[90.0],[99.0],[312.0],[332.0],[43.0],[380.0],[278.0],[114.0],[245.0],[53.0],[470.0],[485.0],[286.0],[346.0],[435.0],[437.0],[129.0],[246.0],[302.0],[325.0],[153.0],[423.0],[197.0],[148.0],[210.0],[129.0],[416.0],[444.0],[418.0],[432.0],[494.0],[90.0],[181.0],[121.0],[424.0],[288.0],[488.0],[162.0],[117.0],[121.0],[226.0],[121.0],[73.0],[112.0],[337.0],[187.0],[373.0],[483.0],[303.0],[153.0],[435.0],[391.0],[475.0],[3.0],[168.0],[347.0],[136.0],[219.0],[32.0],[329.0],[78.0],[330.0],[64.0],[393.0],[77.0],[472.0],[327.0],[256.0],[256.0],[247.0],[357.0],[117.0],[399.0],[93.0],[420.0],[181.0],[68.0],[13.0],[287.0],[134.0],[197.0],[53.0],[308.0],[298.0],[244.0]
84,[395.0],[51.0],[243.0],[455.0],[123.0],[329.0],[63.0],[148.0],[312.0],[434.0],[360.0],[52.0],[31.0],[139.0],[204.0],[181.0],[217.0],[21.0],[106.0],[357.0],[84.0],[131.0],[104.0],[19.0],[466.0],[29.0],[23.0],[163.0],[394.0],[278.0],[307.0],[343.0],[344.0],[215.0],[78.0],[292.0],[164.0],[309.0],[156.0],[201.0],[343.0],[73.0],[26.0],[470.0],[29.0],[361.0],[128.0],[483.0],[240.0],[325.0],[457.0],[12.0],[250.0],[400.0],[336.0],[112.0],[18.0],[400.0],[429.0],[30.0],[109.0],[491.0],[497.0],[53.0],[330.0],[141.0],[157.0],[56.0],[5.0],[167.0],[170.0],[257.0],[78.0],[356.0],[180.0],[3.0],[106.0],[421.0],[211.0],[289.0],[445.0],[120.0],[24.0],[421.0],[238.0],[29.0],[152.0],[178.0],[137.0],[329.0],[232.0],[83.0],[175.0],[118.0],[263.0],[385.0],[476.0],[231.0],[313.0],[459.0]
85,[258.0],[279.0],[473.0],[171.0],[336.0],[299.0],[386.0],[360.0],[33.0],[416.0],[89.0],[238.0],[147.0],[146.0],[499.0],[171.0],[422.0],[34.0],[259.0],[145.0],[336.0],[22.0],[335.0],[8.0],[14.0],[6.0],[483.0],[457.0],[206.0],[131.0],[247.0],[389.0],[8.0],[351.0],[62.0],[483.0],[374.0],[387.0],[110.0],[26.0],[107.0],[157.0],[158.0],[264.0],[77.0],[6.0],[280.0],[71.0],[300.0],[316.0],[169.0],[496.0],[0.0],[26.0],[163.0],[98.0],[269.0],[106.0],[35.0],[381.0],[400.0],[82.0],[276.0],[466.0],[23.0],[131.0],[413.0],[300.0],[6.0],[422.0],[196.0],[155.0],[320.0],[347.0],[413.0],[76.0],[111.0],[492.0],[311.0],[69.0],[63.0],[145.0],[408.0],[213.0],[436.0],[43.0],[295.0],[248.0],[337.0],[38.0],[403.0],[19.0],[156.0],[474.0],[347.0],[387.0],[410.0],[192.0],[120.0],[158.0]
