Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
77,[181.0],[77.0],[212.0],[188.0],[433.0],[21.0],[280.0],[314.0],[499.0],[279.0],[213.0],[228.0],[494.0],[421.0],[139.0],[213.0],[338.0],[95.0],[167.0],[73.0],[71.0],[265.0],[487.0],[199.0],[110.0],[156.0],[97.0],[195.0],[73.0],[227.0],[432.0],[177.0],[390.0],[256.0],[263.0],[318.0],[333.0],[361.0],[111.0],[303.0],[348.0],[145.0],[296.0],[126.0],[475.0],[405.0],[399.0],[494.0],[397.0],[489.0],[490.0],[225.0],[284.0],[54.0],[67.0],[297.0],[344.0],[63.0],[429.0],[122.0],[284.0],[19.0],[250.0],[229.0],[0.0],[264.0],[411.0],[54.0],[437.0],[353.0],[447.0],[196.0],[49.0],[393.0],[213.0],[393.0],[77.0],[482.0],[487.0],[283.0],[475.0],[347.0],[102.0],[186.0],[490.0],[437.0],[371.0],[451.0],[123.0],[3.0],[493.0],[399.0],[317.0],[277.0],[63.0],[126.0],[276.0],[156.0],[161.0],[245.0]
78,[237.0],[423.0],[423.0],[217.0],[20.0],[304.0],[429.0],[156.0],[437.0],[486.0],[482.0],[184.0],[195.0],[408.0],[182.0],[86.0],[281.0],[475.0],[253.0],[394.0],[375.0],[444.0],[411.0],[130.0],[349.0],[274.0],[491.0],[472.0],[63.0],[35.0],[40.0],[491.0],[6.0],[183.0],[269.0],[261.0],[185.0],[3.0],[164.0],[397.0],[197.0],[235.0],[411.0],[392.0],[3.0],[132.0],[466.0],[235.0],[494.0],[424.0],[183.0],[230.0],[311.0],[315.0],[256.0],[20.0],[231.0],[219.0],[298.0],[448.0],[365.0],[271.0],[94.0],[281.0],[95.0],[475.0],[371.0],[411.0],[180.0],[288.0],[396.0],[199.0],[18.0],[3.0],[331.0],[196.0],[99.0],[369.0],[205.0],[483.0],[43.0],[412.0],[120.0],[183.0],[238.0],[347.0],[303.0],[98.0],[279.0],[223.0],[124.0],[81.0],[82.0],[488.0],[22.0],[483.0],[495.0],[144.0],[122.0],[182.0]
79,[372.0],[112.0],[91.0],[168.0],[166.0],[35.0],[494.0],[171.0],[420.0],[42.0],[15.0],[272.0],[251.0],[266.0],[132.0],[256.0],[396.0],[178.0],[54.0],[156.0],[415.0],[196.0],[198.0],[175.0],[13.0],[84.0],[219.0],[413.0],[202.0],[101.0],[469.0],[94.0],[82.0],[440.0],[199.0],[182.0],[114.0],[463.0],[16.0],[65.0],[437.0],[363.0],[495.0],[311.0],[474.0],[20.0],[196.0],[185.0],[361.0],[451.0],[342.0],[416.0],[149.0],[232.0],[375.0],[491.0],[497.0],[135.0],[0.0],[410.0],[428.0],[133.0],[174.0],[12.0],[98.0],[28.0],[82.0],[447.0],[225.0],[93.0],[205.0],[253.0],[66.0],[176.0],[260.0],[451.0],[271.0],[292.0],[130.0],[107.0],[368.0],[70.0],[250.0],[31.0],[20.0],[145.0],[258.0],[407.0],[397.0],[147.0],[69.0],[461.0],[116.0],[82.0],[198.0],[345.0],[343.0],[150.0],[261.0],[178.0]
80,[30.0],[323.0],[20.0],[31.0],[69.0],[172.0],[279.0],[39.0],[347.0],[464.0],[130.0],[171.0],[436.0],[140.0],[225.0],[350.0],[299.0],[33.0],[351.0],[54.0],[62.0],[193.0],[167.0],[352.0],[475.0],[372.0],[229.0],[189.0],[40.0],[60.0],[283.0],[31.0],[254.0],[195.0],[291.0],[176.0],[497.0],[436.0],[304.0],[82.0],[325.0],[405.0],[201.0],[284.0],[201.0],[293.0],[396.0],[359.0],[130.0],[435.0],[266.0],[35.0],[25.0],[436.0],[84.0],[270.0],[496.0],[412.0],[256.0],[308.0],[72.0],[33.0],[319.0],[83.0],[490.0],[170.0],[491.0],[160.0],[497.0],[276.0],[160.0],[424.0],[64.0],[71.0],[121.0],[122.0],[165.0],[375.0],[274.0],[36.0],[490.0],[199.0],[449.0],[156.0],[65.0],[35.0],[465.0],[248.0],[235.0],[433.0],[212.0],[385.0],[66.0],[385.0],[392.0],[21.0],[251.0],[263.0],[66.0],[202.0]
81,[251.0],[280.0],[147.0],[43.0],[296.0],[143.0],[370.0],[267.0],[13.0],[480.0],[498.0],[30.0],[71.0],[186.0],[250.0],[295.0],[243.0],[361.0],[362.0],[427.0],[147.0],[243.0],[205.0],[482.0],[178.0],[31.0],[82.0],[425.0],[284.0],[450.0],[323.0],[263.0],[472.0],[317.0],[85.0],[163.0],[303.0],[483.0],[439.0],[466.0],[499.0],[259.0],[132.0],[424.0],[444.0],[141.0],[398.0],[287.0],[329.0],[325.0],[160.0],[9.0],[128.0],[145.0],[104.0],[31.0],[140.0],[202.0],[118.0],[196.0],[69.0],[170.0],[97.0],[246.0],[303.0],[369.0],[434.0],[108.0],[498.0],[394.0],[355.0],[316.0],[116.0],[394.0],[446.0],[243.0],[497.0],[199.0],[182.0],[450.0],[472.0],[238.0],[355.0],[338.0],[416.0],[156.0],[275.0],[147.0],[164.0],[97.0],[250.0],[304.0],[73.0],[2.0],[67.0],[283.0],[49.0],[34.0],[245.0],[326.0]
82,[288.0],[350.0],[473.0],[73.0],[491.0],[393.0],[332.0],[31.0],[217.0],[192.0],[124.0],[136.0],[276.0],[191.0],[12.0],[363.0],[40.0],[499.0],[178.0],[466.0],[177.0],[130.0],[391.0],[420.0],[3.0],[311.0],[145.0],[211.0],[372.0],[182.0],[448.0],[149.0],[18.0],[189.0],[135.0],[174.0],[297.0],[181.0],[457.0],[405.0],[314.0],[428.0],[406.0],[497.0],[312.0],[351.0],[460.0],[188.0],[343.0],[131.0],[205.0],[287.0],[398.0],[490.0],[336.0],[156.0],[76.0],[436.0],[35.0],[268.0],[375.0],[440.0],[135.0],[253.0],[402.0],[331.0],[69.0],[426.0],[434.0],[80.0],[488.0],[71.0],[175.0],[73.0],[68.0],[463.0],[301.0],[484.0],[406.0],[64.0],[388.0],[472.0],[433.0],[401.0],[135.0],[63.0],[133.0],[374.0],[383.0],[400.0],[59.0],[165.0],[247.0],[25.0],[326.0],[465.0],[457.0],[387.0],[102.0],[342.0]
83,[493.0],[192.0],[373.0],[40.0],[494.0],[123.0],[361.0],[372.0],[49.0],[39.0],[308.0],[415.0],[361.0],[399.0],[420.0],[174.0],[420.0],[132.0],[116.0],[55.0],[230.0],[244.0],[369.0],[296.0],[258.0],[225.0],[161.0],[1.0],[204.0],[261.0],[250.0],[77.0],[306.0],[495.0],[312.0],[455.0],[234.0],[385.0],[411.0],[103.0],[143.0],[47.0],[156.0],[408.0],[23.0],[124.0],[51.0],[300.0],[71.0],[488.0],[304.0],[425.0],[368.0],[259.0],[31.0],[177.0],[361.0],[76.0],[25.0],[235.0],[175.0],[18.0],[416.0],[85.0],[94.0],[375.0],[89.0],[481.0],[327.0],[245.0],[126.0],[416.0],[439.0],[490.0],[38.0],[20.0],[249.0],[86.0],[92.0],[78.0],[445.0],[19.0],[31.0],[201.0],[325.0],[289.0],[198.0],[356.0],[197.0],[430.0],[274.0],[426.0],[176.0],[332.0],[167.0],[463.0],[186.0],[341.0],[473.0],[278.0]
84,[188.0],[443.0],[197.0],[77.0],[183.0],[64.0],[331.0],[210.0],[21.0],[36.0],[476.0],[174.0],[376.0],[474.0],[4.0],[288.0],[304.0],[31.0],[217.0],[165.0],[416.0],[427.0],[351.0],[138.0],[440.0],[352.0],[193.0],[265.0],[323.0],[439.0],[343.0],[98.0],[251.0],[275.0],[352.0],[84.0],[494.0],[237.0],[441.0],[312.0],[199.0],[203.0],[250.0],[347.0],[418.0],[187.0],[328.0],[103.0],[393.0],[287.0],[111.0],[488.0],[321.0],[371.0],[122.0],[426.0],[19.0],[447.0],[65.0],[287.0],[371.0],[20.0],[434.0],[404.0],[169.0],[86.0],[135.0],[263.0],[205.0],[452.0],[401.0],[428.0],[109.0],[32.0],[65.0],[82.0],[292.0],[394.0],[430.0],[76.0],[370.0],[186.0],[385.0],[269.0],[176.0],[395.0],[338.0],[20.0],[496.0],[53.0],[265.0],[42.0],[184.0],[315.0],[140.0],[309.0],[143.0],[161.0],[191.0],[341.0]
85,[201.0],[100.0],[37.0],[182.0],[152.0],[188.0],[435.0],[32.0],[54.0],[158.0],[256.0],[202.0],[193.0],[96.0],[146.0],[379.0],[439.0],[248.0],[443.0],[1.0],[169.0],[213.0],[270.0],[289.0],[330.0],[393.0],[40.0],[104.0],[123.0],[406.0],[24.0],[292.0],[205.0],[43.0],[190.0],[161.0],[334.0],[182.0],[324.0],[287.0],[498.0],[447.0],[26.0],[6.0],[47.0],[210.0],[180.0],[282.0],[53.0],[146.0],[377.0],[141.0],[244.0],[273.0],[434.0],[476.0],[211.0],[307.0],[405.0],[180.0],[174.0],[446.0],[440.0],[483.0],[177.0],[196.0],[206.0],[188.0],[361.0],[137.0],[486.0],[420.0],[223.0],[280.0],[451.0],[251.0],[156.0],[127.0],[117.0],[305.0],[256.0],[61.0],[447.0],[328.0],[227.0],[269.0],[156.0],[234.0],[238.0],[494.0],[452.0],[97.0],[187.0],[198.0],[437.0],[324.0],[86.0],[351.0],[157.0],[422.0]
86,[274.0],[39.0],[164.0],[0.0],[167.0],[315.0],[320.0],[5.0],[323.0],[73.0],[477.0],[162.0],[73.0],[149.0],[377.0],[97.0],[441.0],[328.0],[372.0],[387.0],[135.0],[339.0],[457.0],[437.0],[446.0],[177.0],[263.0],[314.0],[177.0],[199.0],[393.0],[402.0],[229.0],[201.0],[445.0],[31.0],[499.0],[365.0],[191.0],[283.0],[129.0],[201.0],[71.0],[267.0],[346.0],[476.0],[391.0],[225.0],[416.0],[193.0],[18.0],[473.0],[53.0],[46.0],[455.0],[201.0],[272.0],[315.0],[53.0],[323.0],[112.0],[101.0],[144.0],[66.0],[321.0],[288.0],[363.0],[258.0],[71.0],[265.0],[256.0],[225.0],[441.0],[418.0],[81.0],[283.0],[191.0],[253.0],[499.0],[347.0],[77.0],[100.0],[122.0],[36.0],[397.0],[256.0],[349.0],[372.0],[157.0],[491.0],[210.0],[108.0],[411.0],[394.0],[275.0],[355.0],[428.0],[109.0],[239.0],[232.0]
87,[370.0],[494.0],[385.0],[472.0],[299.0],[135.0],[139.0],[195.0],[376.0],[63.0],[391.0],[20.0],[191.0],[372.0],[198.0],[358.0],[62.0],[156.0],[122.0],[81.0],[411.0],[2.0],[434.0],[270.0],[266.0],[355.0],[288.0],[17.0],[20.0],[243.0],[383.0],[393.0],[297.0],[338.0],[338.0],[234.0],[140.0],[434.0],[391.0],[328.0],[346.0],[426.0],[383.0],[146.0],[95.0],[397.0],[411.0],[405.0],[385.0],[444.0],[199.0],[67.0],[191.0],[481.0],[120.0],[361.0],[69.0],[176.0],[76.0],[486.0],[332.0],[408.0],[37.0],[36.0],[415.0],[251.0],[342.0],[122.0],[487.0],[5.0],[457.0],[86.0],[499.0],[326.0],[434.0],[372.0],[400.0],[491.0],[299.0],[25.0],[40.0],[485.0],[499.0],[444.0],[494.0],[476.0],[53.0],[497.0],[54.0],[283.0],[71.0],[61.0],[109.0],[289.0],[118.0],[491.0],[340.0],[64.0],[7.0],[264.0]
88,[315.0],[91.0],[270.0],[111.0],[174.0],[7.0],[73.0],[148.0],[265.0],[311.0],[199.0],[391.0],[146.0],[177.0],[291.0],[251.0],[227.0],[287.0],[388.0],[444.0],[86.0],[335.0],[493.0],[246.0],[49.0],[199.0],[117.0],[16.0],[130.0],[229.0],[486.0],[34.0],[260.0],[29.0],[474.0],[87.0],[420.0],[124.0],[283.0],[201.0],[211.0],[242.0],[494.0],[489.0],[168.0],[201.0],[43.0],[76.0],[405.0],[139.0],[32.0],[253.0],[356.0],[157.0],[437.0],[276.0],[276.0],[156.0],[399.0],[499.0],[64.0],[352.0],[73.0],[391.0],[14.0],[216.0],[97.0],[347.0],[331.0],[475.0],[496.0],[47.0],[250.0],[25.0],[70.0],[202.0],[104.0],[384.0],[397.0],[19.0],[56.0],[23.0],[410.0],[139.0],[394.0],[417.0],[432.0],[177.0],[261.0],[139.0],[251.0],[104.0],[480.0],[474.0],[499.0],[351.0],[308.0],[63.0],[188.0],[20.0]
89,[293.0],[361.0],[134.0],[32.0],[14.0],[214.0],[278.0],[421.0],[272.0],[463.0],[17.0],[97.0],[422.0],[444.0],[193.0],[297.0],[287.0],[425.0],[152.0],[321.0],[352.0],[329.0],[54.0],[64.0],[363.0],[4.0],[332.0],[338.0],[499.0],[65.0],[156.0],[146.0],[54.0],[214.0],[229.0],[496.0],[372.0],[287.0],[270.0],[412.0],[118.0],[202.0],[388.0],[274.0],[15.0],[494.0],[287.0],[308.0],[41.0],[308.0],[396.0],[496.0],[443.0],[351.0],[247.0],[135.0],[418.0],[469.0],[103.0],[103.0],[425.0],[183.0],[270.0],[177.0],[133.0],[422.0],[133.0],[210.0],[296.0],[424.0],[15.0],[482.0],[312.0],[338.0],[200.0],[332.0],[225.0],[111.0],[171.0],[210.0],[35.0],[197.0],[205.0],[459.0],[487.0],[323.0],[476.0],[114.0],[457.0],[287.0],[130.0],[174.0],[272.0],[292.0],[375.0],[146.0],[31.0],[470.0],[34.0],[183.0]
90,[141.0],[160.0],[350.0],[304.0],[3.0],[377.0],[452.0],[317.0],[337.0],[390.0],[287.0],[211.0],[107.0],[68.0],[342.0],[250.0],[432.0],[494.0],[458.0],[405.0],[384.0],[146.0],[485.0],[264.0],[27.0],[168.0],[325.0],[286.0],[46.0],[57.0],[167.0],[269.0],[3.0],[470.0],[3.0],[116.0],[472.0],[289.0],[326.0],[316.0],[0.0],[256.0],[61.0],[193.0],[39.0],[436.0],[290.0],[379.0],[303.0],[459.0],[109.0],[10.0],[362.0],[361.0],[82.0],[197.0],[135.0],[314.0],[64.0],[102.0],[232.0],[423.0],[426.0],[20.0],[53.0],[208.0],[3.0],[438.0],[330.0],[491.0],[429.0],[422.0],[226.0],[239.0],[55.0],[146.0],[105.0],[388.0],[35.0],[287.0],[139.0],[338.0],[296.0],[283.0],[351.0],[212.0],[270.0],[40.0],[391.0],[94.0],[437.0],[101.0],[126.0],[392.0],[123.0],[239.0],[434.0],[124.0],[146.0],[475.0]
91,[498.0],[76.0],[186.0],[452.0],[441.0],[266.0],[355.0],[280.0],[8.0],[167.0],[493.0],[144.0],[212.0],[473.0],[21.0],[171.0],[199.0],[391.0],[356.0],[328.0],[270.0],[180.0],[452.0],[281.0],[9.0],[264.0],[283.0],[62.0],[29.0],[117.0],[270.0],[273.0],[72.0],[136.0],[494.0],[70.0],[12.0],[196.0],[352.0],[379.0],[19.0],[440.0],[90.0],[470.0],[239.0],[71.0],[241.0],[180.0],[107.0],[476.0],[441.0],[85.0],[304.0],[369.0],[196.0],[377.0],[118.0],[308.0],[320.0],[51.0],[403.0],[323.0],[16.0],[270.0],[273.0],[497.0],[494.0],[401.0],[168.0],[346.0],[134.0],[344.0],[69.0],[203.0],[424.0],[35.0],[266.0],[181.0],[82.0],[462.0],[227.0],[109.0],[222.0],[41.0],[367.0],[124.0],[81.0],[365.0],[418.0],[374.0],[101.0],[453.0],[225.0],[361.0],[444.0],[408.0],[47.0],[302.0],[54.0],[370.0]
92,[256.0],[485.0],[269.0],[116.0],[73.0],[482.0],[492.0],[111.0],[85.0],[162.0],[444.0],[148.0],[239.0],[348.0],[363.0],[231.0],[177.0],[61.0],[99.0],[191.0],[66.0],[497.0],[443.0],[11.0],[82.0],[207.0],[94.0],[393.0],[470.0],[245.0],[30.0],[311.0],[372.0],[445.0],[78.0],[288.0],[123.0],[9.0],[162.0],[347.0],[493.0],[274.0],[430.0],[338.0],[361.0],[393.0],[443.0],[375.0],[121.0],[283.0],[144.0],[98.0],[120.0],[413.0],[52.0],[143.0],[18.0],[30.0],[166.0],[30.0],[440.0],[284.0],[366.0],[295.0],[476.0],[417.0],[71.0],[392.0],[210.0],[267.0],[28.0],[365.0],[418.0],[198.0],[54.0],[436.0],[376.0],[142.0],[139.0],[219.0],[279.0],[267.0],[270.0],[499.0],[272.0],[9.0],[208.0],[493.0],[248.0],[153.0],[43.0],[0.0],[489.0],[38.0],[26.0],[82.0],[124.0],[120.0],[14.0],[198.0]
93,[33.0],[23.0],[251.0],[72.0],[213.0],[481.0],[476.0],[440.0],[308.0],[25.0],[466.0],[0.0],[293.0],[360.0],[71.0],[139.0],[470.0],[387.0],[124.0],[200.0],[172.0],[194.0],[393.0],[177.0],[249.0],[90.0],[430.0],[54.0],[437.0],[72.0],[307.0],[139.0],[488.0],[5.0],[128.0],[165.0],[347.0],[282.0],[146.0],[117.0],[365.0],[479.0],[104.0],[323.0],[443.0],[333.0],[456.0],[26.0],[338.0],[265.0],[150.0],[458.0],[138.0],[122.0],[20.0],[472.0],[0.0],[98.0],[219.0],[11.0],[65.0],[239.0],[342.0],[46.0],[396.0],[206.0],[144.0],[93.0],[98.0],[391.0],[144.0],[296.0],[245.0],[488.0],[474.0],[78.0],[27.0],[418.0],[184.0],[499.0],[28.0],[239.0],[44.0],[28.0],[273.0],[280.0],[31.0],[423.0],[269.0],[193.0],[444.0],[173.0],[289.0],[299.0],[463.0],[35.0],[67.0],[463.0],[65.0],[325.0]
94,[258.0],[165.0],[334.0],[273.0],[151.0],[445.0],[112.0],[371.0],[9.0],[146.0],[437.0],[428.0],[312.0],[63.0],[47.0],[388.0],[476.0],[34.0],[121.0],[286.0],[109.0],[437.0],[449.0],[28.0],[73.0],[69.0],[78.0],[84.0],[154.0],[137.0],[444.0],[35.0],[184.0],[137.0],[289.0],[225.0],[150.0],[308.0],[33.0],[323.0],[24.0],[177.0],[493.0],[95.0],[29.0],[416.0],[408.0],[135.0],[326.0],[425.0],[341.0],[311.0],[33.0],[230.0],[309.0],[3.0],[6.0],[435.0],[327.0],[218.0],[370.0],[146.0],[123.0],[235.0],[466.0],[306.0],[391.0],[425.0],[73.0],[470.0],[300.0],[73.0],[111.0],[162.0],[126.0],[158.0],[489.0],[272.0],[109.0],[62.0],[300.0],[189.0],[181.0],[377.0],[35.0],[251.0],[206.0],[310.0],[239.0],[146.0],[102.0],[186.0],[156.0],[466.0],[430.0],[287.0],[201.0],[215.0],[40.0],[107.0]
95,[352.0],[25.0],[296.0],[175.0],[235.0],[229.0],[315.0],[198.0],[429.0],[334.0],[196.0],[499.0],[166.0],[427.0],[67.0],[140.0],[77.0],[182.0],[254.0],[482.0],[73.0],[324.0],[247.0],[75.0],[462.0],[178.0],[158.0],[188.0],[483.0],[312.0],[139.0],[290.0],[263.0],[388.0],[40.0],[140.0],[212.0],[239.0],[265.0],[365.0],[385.0],[495.0],[265.0],[308.0],[338.0],[191.0],[42.0],[71.0],[34.0],[334.0],[215.0],[208.0],[124.0],[182.0],[233.0],[416.0],[491.0],[278.0],[326.0],[344.0],[273.0],[349.0],[25.0],[39.0],[274.0],[435.0],[12.0],[393.0],[328.0],[106.0],[107.0],[361.0],[443.0],[272.0],[437.0],[445.0],[202.0],[493.0],[439.0],[66.0],[198.0],[352.0],[271.0],[108.0],[54.0],[370.0],[409.0],[104.0],[39.0],[250.0],[134.0],[288.0],[101.0],[418.0],[465.0],[33.0],[469.0],[321.0],[397.0],[265.0]
96,[273.0],[267.0],[391.0],[153.0],[341.0],[434.0],[473.0],[432.0],[365.0],[459.0],[376.0],[317.0],[444.0],[357.0],[129.0],[84.0],[303.0],[313.0],[465.0],[210.0],[279.0],[204.0],[177.0],[247.0],[62.0],[484.0],[244.0],[163.0],[357.0],[181.0],[177.0],[498.0],[465.0],[245.0],[444.0],[347.0],[41.0],[263.0],[218.0],[434.0],[485.0],[205.0],[63.0],[62.0],[434.0],[328.0],[489.0],[240.0],[250.0],[210.0],[338.0],[162.0],[7.0],[198.0],[479.0],[273.0],[177.0],[327.0],[120.0],[177.0],[98.0],[122.0],[411.0],[462.0],[405.0],[392.0],[88.0],[389.0],[214.0],[75.0],[73.0],[407.0],[304.0],[444.0],[86.0],[112.0],[68.0],[162.0],[146.0],[312.0],[265.0],[244.0],[495.0],[305.0],[277.0],[115.0],[311.0],[331.0],[483.0],[482.0],[57.0],[269.0],[376.0],[6.0],[244.0],[325.0],[24.0],[312.0],[283.0],[225.0]
97,[468.0],[78.0],[260.0],[274.0],[424.0],[416.0],[359.0],[239.0],[19.0],[250.0],[495.0],[459.0],[75.0],[351.0],[140.0],[126.0],[135.0],[190.0],[316.0],[180.0],[133.0],[197.0],[380.0],[416.0],[195.0],[371.0],[139.0],[269.0],[62.0],[293.0],[86.0],[338.0],[160.0],[95.0],[437.0],[402.0],[466.0],[411.0],[77.0],[400.0],[69.0],[311.0],[87.0],[264.0],[118.0],[461.0],[20.0],[248.0],[94.0],[351.0],[330.0],[273.0],[119.0],[223.0],[71.0],[254.0],[448.0],[484.0],[32.0],[491.0],[367.0],[268.0],[387.0],[299.0],[231.0],[89.0],[288.0],[208.0],[357.0],[393.0],[153.0],[432.0],[160.0],[476.0],[105.0],[6.0],[124.0],[443.0],[99.0],[248.0],[283.0],[271.0],[18.0],[248.0],[434.0],[424.0],[313.0],[399.0],[71.0],[405.0],[197.0],[275.0],[191.0],[311.0],[100.0],[263.0],[183.0],[172.0],[338.0],[193.0]
98,[165.0],[20.0],[338.0],[385.0],[30.0],[364.0],[198.0],[105.0],[279.0],[423.0],[51.0],[312.0],[298.0],[397.0],[237.0],[452.0],[201.0],[432.0],[319.0],[484.0],[187.0],[472.0],[311.0],[312.0],[51.0],[285.0],[171.0],[118.0],[351.0],[183.0],[450.0],[166.0],[496.0],[418.0],[408.0],[258.0],[489.0],[321.0],[139.0],[86.0],[247.0],[199.0],[73.0],[202.0],[153.0],[424.0],[112.0],[171.0],[288.0],[434.0],[119.0],[298.0],[367.0],[142.0],[270.0],[9.0],[85.0],[167.0],[316.0],[372.0],[397.0],[372.0],[258.0],[463.0],[150.0],[131.0],[316.0],[445.0],[303.0],[298.0],[463.0],[444.0],[32.0],[426.0],[425.0],[19.0],[393.0],[448.0],[437.0],[320.0],[294.0],[102.0],[124.0],[146.0],[486.0],[226.0],[34.0],[188.0],[347.0],[198.0],[361.0],[313.0],[16.0],[351.0],[267.0],[244.0],[376.0],[357.0],[433.0],[170.0]
99,[308.0],[287.0],[397.0],[212.0],[445.0],[111.0],[283.0],[29.0],[100.0],[270.0],[250.0],[244.0],[31.0],[439.0],[101.0],[41.0],[393.0],[390.0],[287.0],[250.0],[308.0],[16.0],[120.0],[159.0],[94.0],[360.0],[144.0],[488.0],[353.0],[448.0],[376.0],[204.0],[126.0],[14.0],[344.0],[64.0],[244.0],[77.0],[62.0],[482.0],[458.0],[121.0],[444.0],[353.0],[71.0],[254.0],[89.0],[94.0],[73.0],[473.0],[123.0],[484.0],[490.0],[133.0],[394.0],[408.0],[82.0],[106.0],[161.0],[495.0],[161.0],[411.0],[140.0],[394.0],[12.0],[226.0],[327.0],[472.0],[367.0],[178.0],[140.0],[97.0],[464.0],[253.0],[363.0],[244.0],[479.0],[118.0],[118.0],[435.0],[250.0],[101.0],[452.0],[38.0],[474.0],[3.0],[350.0],[184.0],[0.0],[476.0],[418.0],[283.0],[296.0],[202.0],[30.0],[195.0],[55.0],[487.0],[250.0],[36.0]
100,[182.0],[199.0],[447.0],[233.0],[381.0],[185.0],[227.0],[340.0],[283.0],[91.0],[38.0],[332.0],[393.0],[450.0],[365.0],[355.0],[188.0],[375.0],[42.0],[474.0],[239.0],[78.0],[106.0],[245.0],[105.0],[268.0],[487.0],[149.0],[82.0],[51.0],[277.0],[18.0],[427.0],[21.0],[71.0],[19.0],[321.0],[229.0],[307.0],[419.0],[305.0],[148.0],[35.0],[150.0],[372.0],[430.0],[245.0],[9.0],[146.0],[243.0],[202.0],[201.0],[61.0],[326.0],[3.0],[73.0],[291.0],[379.0],[162.0],[170.0],[176.0],[112.0],[305.0],[393.0],[258.0],[207.0],[6.0],[473.0],[106.0],[411.0],[365.0],[177.0],[436.0],[419.0],[76.0],[403.0],[70.0],[301.0],[250.0],[270.0],[434.0],[489.0],[177.0],[392.0],[375.0],[481.0],[202.0],[349.0],[193.0],[210.0],[204.0],[195.0],[161.0],[72.0],[165.0],[107.0],[243.0],[166.0],[31.0],[331.0]
101,[156.0],[238.0],[489.0],[126.0],[292.0],[361.0],[324.0],[249.0],[139.0],[265.0],[273.0],[320.0],[178.0],[261.0],[260.0],[417.0],[361.0],[397.0],[106.0],[265.0],[456.0],[305.0],[100.0],[259.0],[320.0],[97.0],[299.0],[212.0],[435.0],[268.0],[392.0],[486.0],[250.0],[204.0],[73.0],[100.0],[342.0],[193.0],[269.0],[380.0],[245.0],[409.0],[159.0],[343.0],[77.0],[54.0],[347.0],[492.0],[78.0],[44.0],[250.0],[166.0],[436.0],[400.0],[418.0],[418.0],[232.0],[402.0],[287.0],[245.0],[144.0],[177.0],[237.0],[243.0],[144.0],[450.0],[27.0],[25.0],[476.0],[326.0],[55.0],[353.0],[241.0],[347.0],[473.0],[63.0],[139.0],[11.0],[72.0],[131.0],[237.0],[387.0],[35.0],[237.0],[384.0],[495.0],[474.0],[254.0],[146.0],[201.0],[9.0],[149.0],[195.0],[479.0],[27.0],[167.0],[191.0],[67.0],[488.0],[47.0]
102,[448.0],[254.0],[351.0],[56.0],[147.0],[187.0],[499.0],[394.0],[174.0],[373.0],[89.0],[204.0],[114.0],[239.0],[331.0],[57.0],[20.0],[439.0],[432.0],[376.0],[394.0],[167.0],[95.0],[433.0],[72.0],[399.0],[405.0],[411.0],[69.0],[289.0],[127.0],[233.0],[213.0],[19.0],[448.0],[432.0],[231.0],[495.0],[407.0],[251.0],[175.0],[207.0],[38.0],[359.0],[88.0],[90.0],[102.0],[148.0],[492.0],[352.0],[314.0],[6.0],[476.0],[256.0],[333.0],[391.0],[33.0],[413.0],[457.0],[20.0],[34.0],[470.0],[177.0],[106.0],[156.0],[0.0],[318.0],[239.0],[208.0],[481.0],[388.0],[114.0],[93.0],[24.0],[233.0],[320.0],[392.0],[291.0],[360.0],[63.0],[225.0],[175.0],[49.0],[394.0],[63.0],[76.0],[130.0],[290.0],[326.0],[150.0],[3.0],[112.0],[120.0],[118.0],[62.0],[372.0],[491.0],[245.0],[265.0],[283.0]
