Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
86,[71.0],[457.0],[441.0],[144.0],[387.0],[149.0],[129.0],[210.0],[39.0],[193.0],[201.0],[256.0],[167.0],[201.0],[232.0],[71.0],[5.0],[476.0],[499.0],[347.0],[363.0],[272.0],[339.0],[53.0],[323.0],[275.0],[109.0],[283.0],[191.0],[201.0],[122.0],[225.0],[446.0],[477.0],[411.0],[31.0],[177.0],[177.0],[164.0],[0.0],[100.0],[77.0],[157.0],[81.0],[394.0],[499.0],[372.0],[377.0],[365.0],[315.0],[445.0],[428.0],[97.0],[314.0],[46.0],[402.0],[418.0],[346.0],[258.0],[73.0],[101.0],[391.0],[108.0],[288.0],[263.0],[372.0],[191.0],[112.0],[199.0],[36.0],[441.0],[283.0],[455.0],[135.0],[473.0],[274.0],[162.0],[18.0],[73.0],[355.0],[491.0],[320.0],[239.0],[349.0],[321.0],[393.0],[416.0],[53.0],[323.0],[66.0],[315.0],[229.0],[256.0],[267.0],[225.0],[437.0],[265.0],[328.0],[253.0],[397.0]
87,[487.0],[434.0],[499.0],[37.0],[81.0],[372.0],[346.0],[71.0],[494.0],[444.0],[338.0],[457.0],[299.0],[426.0],[264.0],[383.0],[195.0],[397.0],[299.0],[25.0],[342.0],[69.0],[2.0],[76.0],[486.0],[118.0],[64.0],[372.0],[400.0],[361.0],[499.0],[405.0],[266.0],[391.0],[109.0],[234.0],[355.0],[20.0],[385.0],[472.0],[485.0],[40.0],[54.0],[434.0],[289.0],[140.0],[497.0],[198.0],[434.0],[176.0],[338.0],[340.0],[358.0],[17.0],[481.0],[393.0],[326.0],[95.0],[122.0],[191.0],[408.0],[411.0],[61.0],[251.0],[288.0],[122.0],[391.0],[332.0],[243.0],[444.0],[62.0],[328.0],[120.0],[411.0],[67.0],[370.0],[20.0],[199.0],[63.0],[491.0],[283.0],[139.0],[7.0],[53.0],[415.0],[383.0],[385.0],[191.0],[376.0],[36.0],[135.0],[297.0],[476.0],[146.0],[86.0],[270.0],[5.0],[156.0],[491.0],[494.0]
88,[331.0],[493.0],[250.0],[73.0],[444.0],[177.0],[211.0],[251.0],[91.0],[139.0],[29.0],[496.0],[174.0],[242.0],[20.0],[494.0],[148.0],[201.0],[397.0],[19.0],[97.0],[276.0],[335.0],[399.0],[499.0],[499.0],[63.0],[202.0],[104.0],[276.0],[410.0],[76.0],[49.0],[199.0],[480.0],[87.0],[199.0],[130.0],[270.0],[111.0],[23.0],[56.0],[261.0],[70.0],[474.0],[420.0],[177.0],[291.0],[124.0],[156.0],[474.0],[308.0],[251.0],[16.0],[157.0],[34.0],[25.0],[168.0],[347.0],[146.0],[352.0],[43.0],[104.0],[216.0],[117.0],[388.0],[283.0],[64.0],[229.0],[139.0],[227.0],[201.0],[437.0],[86.0],[253.0],[315.0],[391.0],[32.0],[311.0],[351.0],[139.0],[73.0],[188.0],[432.0],[14.0],[486.0],[405.0],[356.0],[265.0],[391.0],[7.0],[260.0],[417.0],[489.0],[47.0],[246.0],[475.0],[287.0],[384.0],[394.0]
89,[296.0],[54.0],[312.0],[270.0],[321.0],[444.0],[118.0],[130.0],[361.0],[308.0],[214.0],[15.0],[14.0],[202.0],[183.0],[388.0],[421.0],[494.0],[171.0],[210.0],[133.0],[418.0],[329.0],[103.0],[103.0],[375.0],[470.0],[332.0],[225.0],[135.0],[205.0],[308.0],[363.0],[17.0],[272.0],[496.0],[4.0],[499.0],[134.0],[32.0],[197.0],[35.0],[457.0],[200.0],[292.0],[372.0],[114.0],[193.0],[287.0],[469.0],[229.0],[31.0],[297.0],[338.0],[351.0],[146.0],[338.0],[15.0],[210.0],[422.0],[183.0],[287.0],[174.0],[422.0],[332.0],[152.0],[270.0],[425.0],[65.0],[459.0],[287.0],[412.0],[247.0],[352.0],[496.0],[293.0],[97.0],[396.0],[463.0],[146.0],[287.0],[278.0],[34.0],[476.0],[133.0],[156.0],[41.0],[443.0],[272.0],[177.0],[214.0],[54.0],[323.0],[274.0],[482.0],[64.0],[424.0],[425.0],[111.0],[487.0]
90,[330.0],[485.0],[226.0],[426.0],[405.0],[68.0],[0.0],[437.0],[160.0],[459.0],[470.0],[429.0],[3.0],[256.0],[475.0],[61.0],[317.0],[436.0],[35.0],[287.0],[3.0],[135.0],[146.0],[64.0],[102.0],[123.0],[124.0],[146.0],[105.0],[197.0],[296.0],[379.0],[27.0],[287.0],[126.0],[116.0],[168.0],[46.0],[350.0],[304.0],[338.0],[139.0],[391.0],[55.0],[392.0],[472.0],[40.0],[342.0],[289.0],[314.0],[3.0],[434.0],[250.0],[286.0],[361.0],[269.0],[239.0],[39.0],[438.0],[107.0],[423.0],[290.0],[101.0],[208.0],[325.0],[458.0],[326.0],[232.0],[57.0],[283.0],[432.0],[316.0],[82.0],[384.0],[10.0],[141.0],[211.0],[109.0],[390.0],[239.0],[94.0],[452.0],[146.0],[270.0],[53.0],[167.0],[303.0],[362.0],[337.0],[20.0],[377.0],[3.0],[212.0],[193.0],[422.0],[264.0],[491.0],[494.0],[388.0],[351.0]
91,[168.0],[452.0],[69.0],[16.0],[328.0],[473.0],[19.0],[101.0],[76.0],[476.0],[136.0],[134.0],[441.0],[440.0],[370.0],[90.0],[280.0],[71.0],[82.0],[462.0],[494.0],[118.0],[180.0],[320.0],[51.0],[444.0],[302.0],[35.0],[266.0],[377.0],[222.0],[180.0],[9.0],[493.0],[225.0],[70.0],[264.0],[29.0],[186.0],[452.0],[109.0],[227.0],[418.0],[424.0],[361.0],[12.0],[365.0],[21.0],[196.0],[308.0],[494.0],[47.0],[171.0],[62.0],[369.0],[273.0],[203.0],[239.0],[401.0],[212.0],[323.0],[241.0],[453.0],[497.0],[283.0],[356.0],[352.0],[403.0],[117.0],[41.0],[199.0],[379.0],[196.0],[270.0],[85.0],[498.0],[144.0],[441.0],[167.0],[408.0],[374.0],[355.0],[54.0],[81.0],[273.0],[270.0],[107.0],[304.0],[8.0],[270.0],[266.0],[72.0],[124.0],[470.0],[344.0],[281.0],[346.0],[391.0],[181.0],[367.0]
92,[210.0],[443.0],[418.0],[366.0],[191.0],[348.0],[493.0],[43.0],[485.0],[283.0],[445.0],[28.0],[73.0],[274.0],[198.0],[430.0],[111.0],[393.0],[139.0],[219.0],[71.0],[18.0],[497.0],[166.0],[30.0],[26.0],[120.0],[436.0],[376.0],[143.0],[270.0],[375.0],[82.0],[444.0],[489.0],[288.0],[207.0],[470.0],[269.0],[116.0],[267.0],[279.0],[248.0],[54.0],[38.0],[123.0],[493.0],[363.0],[9.0],[30.0],[78.0],[124.0],[231.0],[393.0],[413.0],[311.0],[198.0],[361.0],[392.0],[239.0],[284.0],[443.0],[0.0],[417.0],[94.0],[99.0],[162.0],[440.0],[245.0],[499.0],[177.0],[347.0],[52.0],[66.0],[98.0],[256.0],[148.0],[144.0],[162.0],[82.0],[153.0],[492.0],[14.0],[208.0],[476.0],[30.0],[121.0],[120.0],[85.0],[295.0],[482.0],[372.0],[9.0],[338.0],[365.0],[11.0],[267.0],[61.0],[142.0],[272.0]
93,[98.0],[393.0],[245.0],[342.0],[200.0],[360.0],[365.0],[444.0],[23.0],[265.0],[5.0],[144.0],[213.0],[479.0],[325.0],[104.0],[440.0],[333.0],[184.0],[499.0],[144.0],[0.0],[194.0],[219.0],[11.0],[463.0],[463.0],[78.0],[27.0],[472.0],[44.0],[26.0],[249.0],[466.0],[289.0],[165.0],[90.0],[437.0],[251.0],[72.0],[239.0],[28.0],[269.0],[474.0],[299.0],[347.0],[423.0],[71.0],[282.0],[98.0],[128.0],[67.0],[139.0],[54.0],[122.0],[139.0],[488.0],[443.0],[93.0],[293.0],[239.0],[456.0],[173.0],[206.0],[430.0],[124.0],[146.0],[65.0],[72.0],[28.0],[470.0],[117.0],[20.0],[172.0],[458.0],[33.0],[0.0],[150.0],[25.0],[35.0],[193.0],[476.0],[65.0],[31.0],[396.0],[307.0],[338.0],[138.0],[308.0],[46.0],[481.0],[488.0],[280.0],[323.0],[296.0],[177.0],[391.0],[387.0],[418.0],[273.0]
94,[73.0],[449.0],[111.0],[123.0],[286.0],[63.0],[24.0],[102.0],[165.0],[425.0],[137.0],[300.0],[151.0],[177.0],[107.0],[493.0],[371.0],[416.0],[109.0],[62.0],[391.0],[6.0],[437.0],[327.0],[218.0],[430.0],[215.0],[158.0],[489.0],[3.0],[181.0],[135.0],[73.0],[437.0],[156.0],[225.0],[69.0],[154.0],[334.0],[273.0],[189.0],[300.0],[239.0],[126.0],[466.0],[150.0],[310.0],[47.0],[308.0],[435.0],[289.0],[201.0],[388.0],[84.0],[230.0],[35.0],[162.0],[29.0],[425.0],[312.0],[146.0],[408.0],[186.0],[306.0],[78.0],[121.0],[33.0],[370.0],[137.0],[377.0],[476.0],[323.0],[309.0],[109.0],[311.0],[258.0],[428.0],[341.0],[146.0],[287.0],[146.0],[112.0],[40.0],[206.0],[466.0],[444.0],[326.0],[33.0],[9.0],[235.0],[445.0],[184.0],[251.0],[95.0],[73.0],[28.0],[470.0],[34.0],[272.0],[35.0]
95,[328.0],[247.0],[443.0],[25.0],[482.0],[427.0],[385.0],[134.0],[25.0],[334.0],[388.0],[107.0],[235.0],[495.0],[265.0],[265.0],[198.0],[191.0],[439.0],[66.0],[12.0],[491.0],[324.0],[326.0],[344.0],[465.0],[321.0],[445.0],[202.0],[416.0],[271.0],[71.0],[462.0],[196.0],[101.0],[140.0],[178.0],[483.0],[296.0],[175.0],[352.0],[198.0],[39.0],[437.0],[418.0],[212.0],[104.0],[67.0],[239.0],[278.0],[40.0],[469.0],[140.0],[188.0],[182.0],[290.0],[272.0],[338.0],[393.0],[166.0],[349.0],[42.0],[288.0],[435.0],[158.0],[254.0],[265.0],[273.0],[312.0],[108.0],[77.0],[365.0],[233.0],[73.0],[208.0],[352.0],[499.0],[215.0],[334.0],[33.0],[250.0],[315.0],[397.0],[409.0],[274.0],[139.0],[34.0],[124.0],[429.0],[39.0],[229.0],[263.0],[370.0],[308.0],[361.0],[75.0],[106.0],[182.0],[493.0],[54.0]
96,[214.0],[177.0],[304.0],[411.0],[210.0],[357.0],[485.0],[57.0],[267.0],[210.0],[245.0],[73.0],[341.0],[205.0],[225.0],[63.0],[432.0],[328.0],[146.0],[312.0],[88.0],[177.0],[204.0],[120.0],[177.0],[244.0],[312.0],[112.0],[68.0],[273.0],[495.0],[240.0],[62.0],[376.0],[376.0],[347.0],[484.0],[357.0],[391.0],[153.0],[244.0],[265.0],[483.0],[86.0],[6.0],[41.0],[331.0],[129.0],[263.0],[327.0],[444.0],[24.0],[84.0],[163.0],[198.0],[498.0],[444.0],[434.0],[389.0],[444.0],[122.0],[489.0],[269.0],[392.0],[244.0],[465.0],[218.0],[98.0],[181.0],[305.0],[303.0],[434.0],[479.0],[279.0],[162.0],[273.0],[317.0],[338.0],[459.0],[325.0],[482.0],[473.0],[283.0],[311.0],[405.0],[177.0],[250.0],[7.0],[365.0],[462.0],[434.0],[465.0],[115.0],[62.0],[407.0],[247.0],[75.0],[313.0],[162.0],[277.0]
97,[357.0],[380.0],[160.0],[387.0],[180.0],[351.0],[69.0],[197.0],[78.0],[351.0],[95.0],[153.0],[424.0],[311.0],[193.0],[87.0],[239.0],[461.0],[99.0],[248.0],[288.0],[448.0],[197.0],[32.0],[491.0],[100.0],[172.0],[6.0],[124.0],[254.0],[18.0],[248.0],[195.0],[495.0],[191.0],[402.0],[371.0],[62.0],[260.0],[274.0],[271.0],[283.0],[71.0],[105.0],[311.0],[466.0],[399.0],[140.0],[411.0],[484.0],[437.0],[183.0],[126.0],[269.0],[223.0],[338.0],[476.0],[118.0],[208.0],[75.0],[268.0],[20.0],[275.0],[89.0],[139.0],[316.0],[77.0],[367.0],[293.0],[248.0],[135.0],[400.0],[71.0],[133.0],[273.0],[468.0],[459.0],[330.0],[250.0],[263.0],[405.0],[359.0],[338.0],[313.0],[231.0],[86.0],[94.0],[119.0],[19.0],[299.0],[416.0],[160.0],[424.0],[264.0],[432.0],[416.0],[393.0],[190.0],[443.0],[434.0]
98,[303.0],[311.0],[32.0],[258.0],[484.0],[397.0],[247.0],[361.0],[20.0],[434.0],[418.0],[463.0],[30.0],[199.0],[170.0],[73.0],[105.0],[424.0],[437.0],[320.0],[316.0],[85.0],[472.0],[316.0],[372.0],[267.0],[357.0],[19.0],[393.0],[9.0],[124.0],[171.0],[51.0],[51.0],[16.0],[258.0],[285.0],[351.0],[338.0],[385.0],[102.0],[294.0],[347.0],[425.0],[351.0],[489.0],[188.0],[237.0],[321.0],[167.0],[408.0],[376.0],[452.0],[118.0],[142.0],[166.0],[426.0],[153.0],[445.0],[298.0],[372.0],[112.0],[313.0],[131.0],[171.0],[319.0],[139.0],[397.0],[183.0],[146.0],[201.0],[86.0],[270.0],[187.0],[298.0],[165.0],[312.0],[119.0],[423.0],[244.0],[198.0],[198.0],[433.0],[34.0],[150.0],[450.0],[288.0],[367.0],[279.0],[463.0],[364.0],[496.0],[226.0],[202.0],[444.0],[312.0],[298.0],[432.0],[448.0],[486.0]
99,[367.0],[120.0],[464.0],[140.0],[250.0],[439.0],[458.0],[418.0],[287.0],[473.0],[14.0],[140.0],[445.0],[121.0],[36.0],[444.0],[29.0],[254.0],[118.0],[435.0],[327.0],[82.0],[16.0],[161.0],[495.0],[30.0],[487.0],[244.0],[479.0],[408.0],[452.0],[94.0],[94.0],[250.0],[296.0],[64.0],[360.0],[353.0],[397.0],[212.0],[101.0],[250.0],[0.0],[363.0],[202.0],[244.0],[184.0],[101.0],[77.0],[106.0],[344.0],[55.0],[41.0],[488.0],[133.0],[204.0],[253.0],[71.0],[472.0],[31.0],[411.0],[89.0],[283.0],[226.0],[144.0],[287.0],[62.0],[161.0],[448.0],[38.0],[393.0],[482.0],[394.0],[308.0],[484.0],[308.0],[244.0],[123.0],[270.0],[195.0],[476.0],[283.0],[250.0],[350.0],[12.0],[376.0],[73.0],[490.0],[100.0],[394.0],[111.0],[126.0],[3.0],[353.0],[97.0],[159.0],[178.0],[390.0],[118.0],[474.0]
100,[106.0],[106.0],[436.0],[305.0],[474.0],[450.0],[305.0],[204.0],[199.0],[243.0],[21.0],[365.0],[381.0],[148.0],[331.0],[35.0],[340.0],[430.0],[250.0],[270.0],[6.0],[291.0],[78.0],[162.0],[170.0],[165.0],[166.0],[403.0],[70.0],[73.0],[177.0],[9.0],[105.0],[38.0],[161.0],[19.0],[268.0],[82.0],[447.0],[233.0],[489.0],[434.0],[193.0],[76.0],[72.0],[321.0],[349.0],[365.0],[229.0],[379.0],[71.0],[243.0],[355.0],[149.0],[326.0],[18.0],[419.0],[372.0],[473.0],[393.0],[112.0],[245.0],[195.0],[207.0],[487.0],[42.0],[307.0],[176.0],[51.0],[392.0],[188.0],[419.0],[3.0],[239.0],[201.0],[182.0],[332.0],[202.0],[91.0],[107.0],[210.0],[227.0],[31.0],[202.0],[258.0],[277.0],[146.0],[61.0],[283.0],[393.0],[185.0],[427.0],[481.0],[150.0],[177.0],[245.0],[411.0],[375.0],[301.0],[375.0]
101,[476.0],[100.0],[241.0],[237.0],[265.0],[261.0],[245.0],[9.0],[238.0],[44.0],[204.0],[55.0],[292.0],[409.0],[47.0],[159.0],[249.0],[54.0],[72.0],[131.0],[27.0],[232.0],[305.0],[287.0],[245.0],[27.0],[67.0],[63.0],[139.0],[418.0],[35.0],[492.0],[320.0],[273.0],[195.0],[100.0],[97.0],[435.0],[489.0],[126.0],[387.0],[237.0],[146.0],[473.0],[479.0],[342.0],[254.0],[260.0],[193.0],[402.0],[73.0],[191.0],[417.0],[212.0],[400.0],[486.0],[347.0],[77.0],[25.0],[178.0],[177.0],[347.0],[149.0],[450.0],[299.0],[106.0],[269.0],[144.0],[268.0],[237.0],[361.0],[380.0],[418.0],[456.0],[166.0],[156.0],[320.0],[250.0],[265.0],[167.0],[201.0],[324.0],[488.0],[474.0],[144.0],[392.0],[78.0],[436.0],[139.0],[243.0],[361.0],[250.0],[495.0],[343.0],[353.0],[259.0],[326.0],[397.0],[11.0],[384.0]
102,[208.0],[95.0],[93.0],[177.0],[376.0],[239.0],[175.0],[3.0],[254.0],[352.0],[19.0],[388.0],[147.0],[207.0],[283.0],[38.0],[394.0],[90.0],[360.0],[63.0],[318.0],[33.0],[167.0],[457.0],[20.0],[62.0],[245.0],[320.0],[392.0],[391.0],[49.0],[148.0],[72.0],[89.0],[120.0],[432.0],[399.0],[69.0],[351.0],[56.0],[175.0],[225.0],[326.0],[233.0],[118.0],[231.0],[290.0],[331.0],[495.0],[413.0],[448.0],[491.0],[57.0],[411.0],[256.0],[233.0],[24.0],[88.0],[239.0],[114.0],[470.0],[102.0],[112.0],[0.0],[405.0],[432.0],[407.0],[34.0],[289.0],[394.0],[20.0],[251.0],[333.0],[394.0],[6.0],[448.0],[204.0],[314.0],[373.0],[372.0],[150.0],[499.0],[265.0],[130.0],[156.0],[127.0],[492.0],[476.0],[174.0],[106.0],[187.0],[213.0],[76.0],[359.0],[114.0],[433.0],[481.0],[439.0],[291.0],[63.0]
103,[402.0],[16.0],[313.0],[268.0],[421.0],[392.0],[54.0],[351.0],[419.0],[416.0],[93.0],[303.0],[281.0],[204.0],[498.0],[320.0],[338.0],[329.0],[441.0],[261.0],[140.0],[454.0],[417.0],[426.0],[397.0],[157.0],[393.0],[380.0],[388.0],[371.0],[201.0],[208.0],[32.0],[328.0],[327.0],[263.0],[288.0],[44.0],[435.0],[139.0],[495.0],[235.0],[340.0],[73.0],[417.0],[192.0],[455.0],[77.0],[63.0],[490.0],[83.0],[355.0],[426.0],[103.0],[0.0],[314.0],[458.0],[260.0],[368.0],[116.0],[435.0],[481.0],[5.0],[198.0],[300.0],[335.0],[132.0],[288.0],[274.0],[210.0],[146.0],[215.0],[293.0],[136.0],[206.0],[283.0],[150.0],[55.0],[253.0],[270.0],[309.0],[265.0],[493.0],[421.0],[372.0],[178.0],[9.0],[210.0],[474.0],[237.0],[347.0],[355.0],[360.0],[493.0],[174.0],[424.0],[237.0],[298.0],[85.0],[381.0]
104,[0.0],[447.0],[411.0],[122.0],[16.0],[66.0],[170.0],[494.0],[393.0],[426.0],[424.0],[120.0],[354.0],[372.0],[146.0],[497.0],[271.0],[73.0],[283.0],[22.0],[341.0],[468.0],[376.0],[258.0],[404.0],[387.0],[225.0],[271.0],[51.0],[372.0],[352.0],[493.0],[490.0],[360.0],[372.0],[270.0],[183.0],[19.0],[457.0],[171.0],[75.0],[154.0],[6.0],[376.0],[476.0],[491.0],[465.0],[172.0],[292.0],[141.0],[88.0],[417.0],[38.0],[218.0],[394.0],[247.0],[450.0],[345.0],[141.0],[55.0],[57.0],[270.0],[396.0],[38.0],[328.0],[357.0],[434.0],[38.0],[94.0],[57.0],[491.0],[34.0],[465.0],[464.0],[33.0],[449.0],[265.0],[496.0],[47.0],[102.0],[391.0],[263.0],[183.0],[366.0],[108.0],[238.0],[183.0],[329.0],[201.0],[245.0],[441.0],[35.0],[232.0],[325.0],[391.0],[71.0],[261.0],[133.0],[56.0],[437.0]
105,[490.0],[494.0],[365.0],[480.0],[289.0],[202.0],[138.0],[482.0],[282.0],[373.0],[437.0],[204.0],[481.0],[211.0],[211.0],[476.0],[176.0],[479.0],[398.0],[226.0],[240.0],[143.0],[498.0],[368.0],[208.0],[347.0],[175.0],[322.0],[476.0],[453.0],[191.0],[391.0],[153.0],[30.0],[163.0],[154.0],[62.0],[194.0],[65.0],[18.0],[476.0],[27.0],[263.0],[467.0],[495.0],[270.0],[99.0],[189.0],[459.0],[384.0],[394.0],[181.0],[64.0],[390.0],[228.0],[22.0],[287.0],[172.0],[493.0],[365.0],[432.0],[156.0],[21.0],[106.0],[227.0],[95.0],[28.0],[75.0],[412.0],[118.0],[82.0],[101.0],[30.0],[42.0],[423.0],[31.0],[193.0],[402.0],[30.0],[192.0],[328.0],[199.0],[331.0],[143.0],[96.0],[191.0],[495.0],[201.0],[82.0],[265.0],[244.0],[458.0],[206.0],[407.0],[250.0],[60.0],[118.0],[29.0],[362.0],[419.0]
106,[93.0],[71.0],[369.0],[53.0],[499.0],[187.0],[298.0],[137.0],[194.0],[63.0],[2.0],[449.0],[387.0],[351.0],[171.0],[146.0],[357.0],[158.0],[208.0],[112.0],[314.0],[312.0],[452.0],[62.0],[38.0],[61.0],[76.0],[157.0],[175.0],[208.0],[94.0],[183.0],[200.0],[265.0],[218.0],[46.0],[0.0],[131.0],[226.0],[25.0],[470.0],[358.0],[59.0],[489.0],[405.0],[233.0],[390.0],[135.0],[148.0],[72.0],[343.0],[412.0],[305.0],[219.0],[96.0],[437.0],[210.0],[365.0],[150.0],[388.0],[200.0],[428.0],[268.0],[109.0],[162.0],[7.0],[199.0],[138.0],[383.0],[227.0],[3.0],[417.0],[384.0],[480.0],[326.0],[146.0],[283.0],[282.0],[269.0],[338.0],[341.0],[124.0],[141.0],[377.0],[149.0],[122.0],[156.0],[316.0],[494.0],[473.0],[459.0],[361.0],[261.0],[352.0],[38.0],[421.0],[24.0],[211.0],[240.0],[226.0]
107,[77.0],[439.0],[123.0],[81.0],[143.0],[464.0],[306.0],[279.0],[278.0],[164.0],[299.0],[225.0],[447.0],[118.0],[351.0],[138.0],[261.0],[193.0],[206.0],[370.0],[488.0],[267.0],[263.0],[33.0],[207.0],[496.0],[308.0],[419.0],[94.0],[340.0],[185.0],[371.0],[96.0],[204.0],[274.0],[358.0],[65.0],[186.0],[376.0],[78.0],[208.0],[288.0],[334.0],[18.0],[308.0],[493.0],[443.0],[264.0],[283.0],[439.0],[393.0],[53.0],[298.0],[31.0],[418.0],[225.0],[312.0],[468.0],[71.0],[280.0],[294.0],[306.0],[417.0],[103.0],[128.0],[394.0],[212.0],[172.0],[279.0],[317.0],[494.0],[433.0],[177.0],[407.0],[457.0],[225.0],[280.0],[273.0],[193.0],[117.0],[499.0],[258.0],[314.0],[54.0],[304.0],[200.0],[198.0],[402.0],[352.0],[93.0],[6.0],[309.0],[434.0],[35.0],[272.0],[20.0],[317.0],[126.0],[325.0],[243.0]
108,[32.0],[33.0],[482.0],[457.0],[392.0],[479.0],[218.0],[6.0],[135.0],[191.0],[51.0],[121.0],[304.0],[51.0],[156.0],[131.0],[412.0],[370.0],[207.0],[244.0],[475.0],[387.0],[367.0],[156.0],[89.0],[16.0],[408.0],[479.0],[31.0],[417.0],[96.0],[177.0],[189.0],[136.0],[393.0],[178.0],[77.0],[428.0],[156.0],[132.0],[181.0],[372.0],[408.0],[215.0],[372.0],[137.0],[225.0],[190.0],[325.0],[330.0],[139.0],[107.0],[293.0],[145.0],[174.0],[441.0],[124.0],[331.0],[394.0],[441.0],[365.0],[317.0],[105.0],[136.0],[393.0],[215.0],[158.0],[313.0],[468.0],[239.0],[103.0],[72.0],[494.0],[336.0],[159.0],[312.0],[282.0],[122.0],[499.0],[393.0],[123.0],[474.0],[443.0],[269.0],[403.0],[69.0],[174.0],[40.0],[6.0],[137.0],[474.0],[33.0],[94.0],[97.0],[379.0],[213.0],[193.0],[495.0],[300.0],[22.0]
109,[31.0],[174.0],[455.0],[275.0],[243.0],[116.0],[106.0],[495.0],[247.0],[423.0],[178.0],[198.0],[205.0],[248.0],[93.0],[453.0],[164.0],[2.0],[89.0],[198.0],[356.0],[88.0],[293.0],[132.0],[71.0],[345.0],[303.0],[47.0],[81.0],[427.0],[293.0],[453.0],[256.0],[208.0],[94.0],[328.0],[78.0],[439.0],[18.0],[351.0],[177.0],[325.0],[53.0],[7.0],[177.0],[299.0],[351.0],[174.0],[316.0],[84.0],[466.0],[122.0],[132.0],[331.0],[240.0],[64.0],[75.0],[121.0],[65.0],[93.0],[425.0],[322.0],[305.0],[279.0],[131.0],[418.0],[403.0],[77.0],[385.0],[476.0],[35.0],[213.0],[114.0],[380.0],[368.0],[311.0],[278.0],[364.0],[106.0],[103.0],[180.0],[321.0],[441.0],[75.0],[263.0],[247.0],[313.0],[290.0],[256.0],[328.0],[199.0],[225.0],[176.0],[191.0],[146.0],[408.0],[458.0],[268.0],[60.0],[15.0]
110,[313.0],[193.0],[330.0],[372.0],[377.0],[314.0],[343.0],[148.0],[52.0],[487.0],[98.0],[407.0],[122.0],[54.0],[0.0],[183.0],[293.0],[176.0],[242.0],[399.0],[167.0],[192.0],[226.0],[31.0],[436.0],[338.0],[54.0],[2.0],[46.0],[94.0],[126.0],[206.0],[114.0],[207.0],[259.0],[350.0],[293.0],[463.0],[239.0],[312.0],[138.0],[494.0],[450.0],[491.0],[89.0],[194.0],[170.0],[267.0],[208.0],[204.0],[194.0],[499.0],[247.0],[280.0],[455.0],[203.0],[134.0],[454.0],[133.0],[127.0],[461.0],[393.0],[388.0],[239.0],[326.0],[75.0],[395.0],[298.0],[325.0],[97.0],[104.0],[71.0],[350.0],[455.0],[91.0],[250.0],[412.0],[306.0],[196.0],[69.0],[293.0],[53.0],[405.0],[20.0],[278.0],[73.0],[31.0],[176.0],[436.0],[337.0],[131.0],[411.0],[401.0],[70.0],[351.0],[229.0],[376.0],[214.0],[83.0],[198.0]
111,[499.0],[56.0],[356.0],[151.0],[193.0],[175.0],[52.0],[447.0],[491.0],[275.0],[12.0],[18.0],[429.0],[157.0],[274.0],[207.0],[436.0],[418.0],[266.0],[201.0],[166.0],[132.0],[278.0],[29.0],[429.0],[388.0],[439.0],[71.0],[312.0],[51.0],[274.0],[242.0],[81.0],[0.0],[60.0],[177.0],[191.0],[96.0],[131.0],[219.0],[453.0],[71.0],[423.0],[120.0],[131.0],[259.0],[96.0],[416.0],[202.0],[32.0],[303.0],[493.0],[43.0],[86.0],[365.0],[488.0],[308.0],[277.0],[359.0],[94.0],[314.0],[86.0],[78.0],[468.0],[340.0],[238.0],[320.0],[145.0],[244.0],[123.0],[9.0],[282.0],[239.0],[450.0],[64.0],[298.0],[22.0],[176.0],[372.0],[138.0],[158.0],[31.0],[196.0],[122.0],[90.0],[301.0],[0.0],[315.0],[211.0],[251.0],[368.0],[424.0],[71.0],[459.0],[299.0],[8.0],[184.0],[430.0],[455.0],[85.0]
