Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
75,[308.0],[365.0],[31.0],[31.0],[165.0],[269.0],[371.0],[416.0],[248.0],[303.0],[147.0],[373.0],[138.0],[256.0],[300.0],[429.0],[372.0],[433.0],[405.0],[156.0],[76.0],[168.0],[147.0],[375.0],[300.0],[251.0],[17.0],[424.0],[89.0],[371.0],[296.0],[147.0],[196.0],[148.0],[324.0],[18.0],[387.0],[451.0],[147.0],[188.0],[118.0],[482.0],[312.0],[424.0],[306.0],[436.0],[84.0],[373.0],[25.0],[248.0],[199.0],[314.0],[169.0],[177.0],[31.0],[409.0],[203.0],[290.0],[31.0],[491.0],[372.0],[89.0],[172.0],[290.0],[64.0],[140.0],[141.0],[237.0],[10.0],[459.0],[213.0],[287.0],[430.0],[324.0],[62.0],[289.0],[30.0],[211.0],[334.0],[38.0],[106.0],[421.0],[134.0],[346.0],[143.0],[127.0],[235.0],[303.0],[376.0],[369.0],[467.0],[417.0],[5.0],[398.0],[15.0],[410.0],[156.0],[99.0],[238.0],[250.0]
76,[495.0],[269.0],[393.0],[393.0],[488.0],[425.0],[391.0],[479.0],[230.0],[321.0],[17.0],[388.0],[298.0],[213.0],[274.0],[476.0],[373.0],[65.0],[308.0],[444.0],[459.0],[476.0],[329.0],[169.0],[340.0],[62.0],[106.0],[2.0],[453.0],[421.0],[148.0],[81.0],[170.0],[89.0],[411.0],[328.0],[77.0],[306.0],[416.0],[181.0],[170.0],[396.0],[326.0],[306.0],[352.0],[420.0],[475.0],[388.0],[38.0],[450.0],[139.0],[196.0],[163.0],[290.0],[256.0],[476.0],[253.0],[437.0],[421.0],[351.0],[177.0],[0.0],[307.0],[394.0],[327.0],[175.0],[51.0],[393.0],[34.0],[158.0],[460.0],[321.0],[158.0],[263.0],[496.0],[9.0],[178.0],[50.0],[423.0],[39.0],[287.0],[474.0],[251.0],[347.0],[156.0],[307.0],[329.0],[53.0],[6.0],[274.0],[7.0],[280.0],[124.0],[241.0],[229.0],[58.0],[422.0],[79.0],[233.0],[265.0]
77,[208.0],[197.0],[276.0],[214.0],[421.0],[408.0],[479.0],[326.0],[206.0],[91.0],[297.0],[347.0],[270.0],[235.0],[205.0],[210.0],[167.0],[397.0],[328.0],[393.0],[199.0],[491.0],[180.0],[64.0],[49.0],[306.0],[297.0],[329.0],[371.0],[380.0],[122.0],[248.0],[493.0],[391.0],[16.0],[408.0],[239.0],[388.0],[90.0],[493.0],[196.0],[117.0],[428.0],[299.0],[191.0],[55.0],[432.0],[473.0],[474.0],[66.0],[193.0],[460.0],[484.0],[17.0],[434.0],[207.0],[67.0],[309.0],[248.0],[191.0],[20.0],[189.0],[28.0],[281.0],[161.0],[36.0],[279.0],[296.0],[166.0],[430.0],[281.0],[405.0],[117.0],[62.0],[121.0],[495.0],[475.0],[479.0],[308.0],[482.0],[425.0],[435.0],[31.0],[106.0],[194.0],[147.0],[328.0],[466.0],[352.0],[160.0],[119.0],[305.0],[256.0],[42.0],[301.0],[222.0],[475.0],[283.0],[486.0],[147.0]
78,[409.0],[408.0],[39.0],[337.0],[474.0],[397.0],[0.0],[495.0],[423.0],[413.0],[350.0],[396.0],[327.0],[292.0],[163.0],[201.0],[303.0],[364.0],[9.0],[483.0],[425.0],[82.0],[264.0],[298.0],[223.0],[376.0],[139.0],[408.0],[0.0],[117.0],[251.0],[48.0],[49.0],[0.0],[263.0],[405.0],[191.0],[156.0],[38.0],[498.0],[498.0],[488.0],[164.0],[329.0],[424.0],[266.0],[418.0],[65.0],[78.0],[204.0],[265.0],[397.0],[384.0],[475.0],[361.0],[247.0],[59.0],[349.0],[225.0],[243.0],[351.0],[268.0],[277.0],[460.0],[427.0],[483.0],[123.0],[352.0],[75.0],[117.0],[348.0],[210.0],[331.0],[227.0],[311.0],[305.0],[204.0],[318.0],[250.0],[377.0],[65.0],[199.0],[393.0],[431.0],[197.0],[401.0],[405.0],[410.0],[73.0],[121.0],[302.0],[368.0],[476.0],[29.0],[307.0],[316.0],[145.0],[139.0],[69.0],[38.0]
79,[207.0],[420.0],[143.0],[260.0],[440.0],[421.0],[118.0],[207.0],[334.0],[306.0],[96.0],[438.0],[145.0],[472.0],[452.0],[396.0],[97.0],[229.0],[6.0],[36.0],[394.0],[308.0],[475.0],[313.0],[357.0],[243.0],[283.0],[405.0],[391.0],[14.0],[360.0],[38.0],[139.0],[38.0],[122.0],[25.0],[376.0],[387.0],[128.0],[196.0],[21.0],[14.0],[225.0],[180.0],[2.0],[251.0],[374.0],[19.0],[219.0],[437.0],[250.0],[107.0],[375.0],[470.0],[393.0],[226.0],[334.0],[499.0],[202.0],[376.0],[82.0],[251.0],[443.0],[445.0],[490.0],[123.0],[352.0],[293.0],[138.0],[290.0],[45.0],[272.0],[141.0],[406.0],[380.0],[417.0],[499.0],[244.0],[9.0],[107.0],[476.0],[221.0],[426.0],[285.0],[385.0],[30.0],[53.0],[34.0],[239.0],[181.0],[40.0],[394.0],[432.0],[470.0],[217.0],[229.0],[31.0],[31.0],[111.0],[146.0]
80,[242.0],[93.0],[194.0],[205.0],[250.0],[412.0],[25.0],[360.0],[54.0],[164.0],[154.0],[325.0],[122.0],[325.0],[449.0],[25.0],[144.0],[445.0],[73.0],[192.0],[473.0],[177.0],[237.0],[186.0],[214.0],[352.0],[350.0],[282.0],[404.0],[396.0],[208.0],[421.0],[390.0],[250.0],[98.0],[189.0],[293.0],[235.0],[492.0],[431.0],[264.0],[199.0],[118.0],[225.0],[185.0],[86.0],[470.0],[14.0],[492.0],[109.0],[444.0],[269.0],[231.0],[29.0],[322.0],[162.0],[423.0],[88.0],[428.0],[293.0],[491.0],[86.0],[233.0],[334.0],[399.0],[64.0],[306.0],[210.0],[120.0],[26.0],[415.0],[162.0],[225.0],[411.0],[230.0],[25.0],[310.0],[87.0],[360.0],[194.0],[210.0],[79.0],[372.0],[110.0],[305.0],[38.0],[303.0],[120.0],[212.0],[136.0],[438.0],[76.0],[470.0],[264.0],[99.0],[437.0],[264.0],[21.0],[441.0],[65.0]
81,[453.0],[194.0],[422.0],[481.0],[23.0],[95.0],[368.0],[409.0],[47.0],[287.0],[477.0],[409.0],[3.0],[19.0],[118.0],[320.0],[342.0],[281.0],[360.0],[269.0],[397.0],[475.0],[470.0],[31.0],[308.0],[191.0],[149.0],[94.0],[352.0],[26.0],[489.0],[91.0],[188.0],[477.0],[402.0],[53.0],[156.0],[219.0],[332.0],[22.0],[475.0],[287.0],[166.0],[202.0],[235.0],[296.0],[357.0],[139.0],[435.0],[172.0],[325.0],[143.0],[420.0],[43.0],[117.0],[337.0],[164.0],[454.0],[253.0],[387.0],[135.0],[190.0],[68.0],[418.0],[330.0],[138.0],[191.0],[453.0],[259.0],[199.0],[9.0],[326.0],[311.0],[487.0],[45.0],[431.0],[80.0],[350.0],[206.0],[167.0],[201.0],[332.0],[160.0],[240.0],[417.0],[252.0],[321.0],[145.0],[451.0],[455.0],[89.0],[219.0],[323.0],[168.0],[147.0],[281.0],[80.0],[184.0],[116.0],[397.0]
82,[371.0],[268.0],[264.0],[308.0],[193.0],[474.0],[492.0],[395.0],[91.0],[256.0],[174.0],[244.0],[494.0],[231.0],[324.0],[473.0],[12.0],[2.0],[208.0],[392.0],[65.0],[495.0],[102.0],[433.0],[337.0],[293.0],[418.0],[25.0],[106.0],[453.0],[421.0],[373.0],[35.0],[115.0],[490.0],[368.0],[431.0],[78.0],[31.0],[198.0],[331.0],[124.0],[138.0],[47.0],[488.0],[489.0],[29.0],[141.0],[419.0],[443.0],[63.0],[280.0],[463.0],[77.0],[438.0],[462.0],[451.0],[468.0],[385.0],[239.0],[327.0],[44.0],[70.0],[162.0],[392.0],[327.0],[239.0],[242.0],[387.0],[175.0],[495.0],[394.0],[417.0],[199.0],[225.0],[311.0],[184.0],[297.0],[409.0],[483.0],[397.0],[112.0],[452.0],[84.0],[280.0],[185.0],[201.0],[259.0],[373.0],[171.0],[178.0],[162.0],[357.0],[217.0],[422.0],[159.0],[217.0],[168.0],[257.0],[204.0]
83,[0.0],[199.0],[41.0],[121.0],[141.0],[193.0],[435.0],[279.0],[373.0],[212.0],[279.0],[459.0],[416.0],[347.0],[124.0],[38.0],[153.0],[235.0],[206.0],[345.0],[418.0],[372.0],[245.0],[410.0],[142.0],[312.0],[118.0],[6.0],[46.0],[242.0],[376.0],[87.0],[56.0],[180.0],[32.0],[100.0],[189.0],[123.0],[393.0],[151.0],[55.0],[224.0],[313.0],[203.0],[299.0],[376.0],[57.0],[264.0],[226.0],[388.0],[459.0],[25.0],[445.0],[437.0],[26.0],[23.0],[3.0],[23.0],[197.0],[82.0],[64.0],[400.0],[388.0],[326.0],[32.0],[161.0],[293.0],[89.0],[123.0],[239.0],[391.0],[308.0],[433.0],[394.0],[248.0],[202.0],[152.0],[236.0],[207.0],[41.0],[139.0],[198.0],[355.0],[489.0],[90.0],[40.0],[460.0],[281.0],[312.0],[303.0],[432.0],[167.0],[29.0],[4.0],[475.0],[213.0],[392.0],[411.0],[51.0],[437.0]
84,[6.0],[498.0],[197.0],[137.0],[283.0],[283.0],[419.0],[208.0],[451.0],[476.0],[97.0],[63.0],[73.0],[431.0],[355.0],[308.0],[193.0],[329.0],[167.0],[248.0],[436.0],[387.0],[357.0],[338.0],[93.0],[75.0],[154.0],[78.0],[191.0],[186.0],[473.0],[17.0],[305.0],[394.0],[308.0],[19.0],[31.0],[320.0],[435.0],[329.0],[251.0],[60.0],[298.0],[460.0],[329.0],[243.0],[272.0],[396.0],[112.0],[345.0],[158.0],[117.0],[281.0],[149.0],[73.0],[242.0],[361.0],[310.0],[375.0],[175.0],[175.0],[275.0],[361.0],[118.0],[354.0],[408.0],[18.0],[207.0],[156.0],[387.0],[0.0],[495.0],[413.0],[146.0],[155.0],[248.0],[123.0],[311.0],[453.0],[351.0],[146.0],[41.0],[473.0],[376.0],[320.0],[61.0],[56.0],[2.0],[162.0],[53.0],[396.0],[78.0],[43.0],[21.0],[38.0],[424.0],[393.0],[199.0],[365.0],[499.0]
85,[73.0],[404.0],[385.0],[426.0],[254.0],[146.0],[226.0],[202.0],[212.0],[210.0],[144.0],[223.0],[142.0],[236.0],[287.0],[417.0],[248.0],[328.0],[207.0],[341.0],[282.0],[43.0],[204.0],[393.0],[482.0],[120.0],[96.0],[73.0],[395.0],[495.0],[182.0],[297.0],[309.0],[17.0],[330.0],[347.0],[393.0],[90.0],[131.0],[405.0],[451.0],[8.0],[361.0],[253.0],[328.0],[293.0],[234.0],[35.0],[126.0],[162.0],[430.0],[199.0],[181.0],[115.0],[436.0],[453.0],[491.0],[80.0],[289.0],[312.0],[313.0],[460.0],[386.0],[164.0],[356.0],[219.0],[256.0],[206.0],[218.0],[360.0],[392.0],[418.0],[410.0],[265.0],[498.0],[128.0],[307.0],[225.0],[371.0],[197.0],[283.0],[197.0],[489.0],[243.0],[78.0],[451.0],[380.0],[329.0],[326.0],[466.0],[474.0],[492.0],[251.0],[80.0],[432.0],[154.0],[439.0],[475.0],[45.0],[419.0]
86,[153.0],[280.0],[178.0],[160.0],[265.0],[57.0],[112.0],[135.0],[494.0],[55.0],[108.0],[142.0],[441.0],[79.0],[349.0],[9.0],[366.0],[272.0],[89.0],[408.0],[244.0],[148.0],[437.0],[240.0],[495.0],[145.0],[264.0],[124.0],[58.0],[258.0],[227.0],[488.0],[310.0],[418.0],[35.0],[49.0],[489.0],[25.0],[22.0],[466.0],[373.0],[476.0],[71.0],[54.0],[405.0],[175.0],[160.0],[168.0],[403.0],[347.0],[244.0],[368.0],[493.0],[180.0],[3.0],[248.0],[82.0],[465.0],[216.0],[166.0],[145.0],[95.0],[245.0],[373.0],[111.0],[332.0],[148.0],[360.0],[393.0],[495.0],[282.0],[118.0],[256.0],[95.0],[9.0],[368.0],[381.0],[127.0],[0.0],[385.0],[193.0],[377.0],[65.0],[352.0],[19.0],[212.0],[260.0],[328.0],[164.0],[405.0],[282.0],[93.0],[94.0],[310.0],[357.0],[115.0],[362.0],[204.0],[190.0],[226.0]
87,[463.0],[46.0],[432.0],[274.0],[444.0],[337.0],[461.0],[361.0],[55.0],[251.0],[311.0],[482.0],[215.0],[37.0],[21.0],[495.0],[265.0],[405.0],[242.0],[333.0],[95.0],[31.0],[93.0],[84.0],[245.0],[7.0],[475.0],[76.0],[87.0],[148.0],[487.0],[309.0],[18.0],[272.0],[495.0],[429.0],[352.0],[280.0],[419.0],[282.0],[86.0],[210.0],[135.0],[373.0],[466.0],[312.0],[337.0],[178.0],[355.0],[303.0],[9.0],[466.0],[235.0],[383.0],[474.0],[137.0],[351.0],[346.0],[269.0],[75.0],[161.0],[346.0],[102.0],[451.0],[147.0],[198.0],[347.0],[495.0],[255.0],[9.0],[416.0],[360.0],[244.0],[392.0],[0.0],[225.0],[5.0],[202.0],[147.0],[387.0],[250.0],[305.0],[397.0],[293.0],[31.0],[114.0],[447.0],[405.0],[118.0],[328.0],[264.0],[245.0],[214.0],[77.0],[29.0],[96.0],[261.0],[236.0],[404.0],[272.0]
88,[19.0],[368.0],[55.0],[452.0],[189.0],[238.0],[370.0],[434.0],[434.0],[308.0],[225.0],[154.0],[467.0],[13.0],[5.0],[148.0],[86.0],[162.0],[453.0],[152.0],[368.0],[393.0],[77.0],[171.0],[397.0],[185.0],[470.0],[170.0],[8.0],[208.0],[408.0],[96.0],[184.0],[326.0],[296.0],[45.0],[430.0],[305.0],[226.0],[303.0],[164.0],[85.0],[416.0],[55.0],[499.0],[166.0],[137.0],[314.0],[232.0],[479.0],[206.0],[435.0],[299.0],[373.0],[101.0],[371.0],[20.0],[418.0],[267.0],[31.0],[259.0],[186.0],[26.0],[212.0],[441.0],[278.0],[266.0],[9.0],[395.0],[308.0],[147.0],[208.0],[316.0],[444.0],[196.0],[421.0],[295.0],[469.0],[108.0],[82.0],[497.0],[417.0],[16.0],[156.0],[248.0],[388.0],[188.0],[266.0],[166.0],[180.0],[49.0],[102.0],[51.0],[59.0],[77.0],[51.0],[187.0],[35.0],[10.0],[314.0]
89,[39.0],[214.0],[388.0],[355.0],[459.0],[52.0],[315.0],[3.0],[361.0],[9.0],[428.0],[96.0],[354.0],[144.0],[99.0],[208.0],[36.0],[211.0],[199.0],[147.0],[314.0],[317.0],[210.0],[359.0],[436.0],[460.0],[357.0],[498.0],[246.0],[488.0],[352.0],[349.0],[168.0],[204.0],[156.0],[415.0],[296.0],[408.0],[198.0],[73.0],[489.0],[129.0],[73.0],[251.0],[38.0],[75.0],[452.0],[486.0],[324.0],[474.0],[453.0],[193.0],[180.0],[413.0],[46.0],[183.0],[31.0],[219.0],[38.0],[393.0],[40.0],[133.0],[430.0],[388.0],[38.0],[22.0],[382.0],[55.0],[392.0],[303.0],[135.0],[460.0],[399.0],[244.0],[325.0],[47.0],[99.0],[461.0],[156.0],[491.0],[180.0],[280.0],[126.0],[104.0],[76.0],[344.0],[426.0],[437.0],[75.0],[329.0],[429.0],[51.0],[102.0],[106.0],[97.0],[279.0],[21.0],[248.0],[11.0],[473.0]
90,[143.0],[219.0],[211.0],[237.0],[199.0],[239.0],[402.0],[494.0],[251.0],[495.0],[202.0],[149.0],[356.0],[150.0],[217.0],[453.0],[250.0],[53.0],[371.0],[295.0],[166.0],[76.0],[308.0],[336.0],[6.0],[411.0],[77.0],[492.0],[60.0],[207.0],[191.0],[80.0],[271.0],[437.0],[283.0],[217.0],[158.0],[128.0],[248.0],[162.0],[376.0],[201.0],[327.0],[296.0],[392.0],[138.0],[93.0],[422.0],[437.0],[436.0],[371.0],[31.0],[196.0],[468.0],[455.0],[157.0],[393.0],[95.0],[147.0],[138.0],[434.0],[391.0],[158.0],[441.0],[96.0],[112.0],[411.0],[250.0],[444.0],[53.0],[361.0],[206.0],[229.0],[63.0],[425.0],[253.0],[462.0],[193.0],[341.0],[156.0],[308.0],[25.0],[243.0],[353.0],[219.0],[323.0],[181.0],[436.0],[138.0],[299.0],[0.0],[365.0],[93.0],[91.0],[341.0],[299.0],[147.0],[432.0],[395.0],[131.0]
91,[107.0],[492.0],[305.0],[9.0],[244.0],[191.0],[490.0],[71.0],[82.0],[204.0],[54.0],[115.0],[482.0],[174.0],[442.0],[207.0],[39.0],[303.0],[0.0],[462.0],[298.0],[301.0],[495.0],[322.0],[73.0],[199.0],[144.0],[331.0],[293.0],[300.0],[293.0],[288.0],[470.0],[118.0],[116.0],[204.0],[292.0],[140.0],[243.0],[326.0],[352.0],[343.0],[120.0],[243.0],[444.0],[313.0],[355.0],[69.0],[82.0],[282.0],[391.0],[278.0],[170.0],[24.0],[240.0],[133.0],[489.0],[332.0],[392.0],[298.0],[217.0],[10.0],[63.0],[19.0],[288.0],[403.0],[436.0],[265.0],[94.0],[476.0],[491.0],[204.0],[281.0],[158.0],[473.0],[428.0],[217.0],[339.0],[31.0],[489.0],[148.0],[78.0],[263.0],[175.0],[332.0],[122.0],[493.0],[282.0],[298.0],[235.0],[6.0],[101.0],[337.0],[451.0],[237.0],[180.0],[498.0],[470.0],[187.0],[399.0]
92,[368.0],[278.0],[248.0],[495.0],[198.0],[376.0],[356.0],[485.0],[491.0],[437.0],[91.0],[174.0],[304.0],[342.0],[278.0],[409.0],[148.0],[150.0],[106.0],[38.0],[338.0],[360.0],[360.0],[163.0],[102.0],[308.0],[150.0],[18.0],[54.0],[322.0],[199.0],[21.0],[357.0],[266.0],[72.0],[437.0],[63.0],[366.0],[376.0],[53.0],[239.0],[395.0],[145.0],[86.0],[394.0],[298.0],[324.0],[233.0],[22.0],[6.0],[183.0],[226.0],[35.0],[458.0],[171.0],[275.0],[270.0],[248.0],[444.0],[327.0],[475.0],[267.0],[490.0],[181.0],[115.0],[232.0],[399.0],[212.0],[279.0],[210.0],[82.0],[186.0],[394.0],[184.0],[397.0],[326.0],[347.0],[176.0],[248.0],[137.0],[360.0],[368.0],[191.0],[31.0],[435.0],[202.0],[498.0],[6.0],[313.0],[159.0],[416.0],[268.0],[101.0],[497.0],[210.0],[108.0],[38.0],[29.0],[47.0],[416.0]
93,[419.0],[419.0],[417.0],[248.0],[314.0],[333.0],[354.0],[23.0],[20.0],[140.0],[494.0],[89.0],[95.0],[341.0],[168.0],[141.0],[208.0],[144.0],[250.0],[265.0],[6.0],[214.0],[208.0],[56.0],[51.0],[201.0],[166.0],[476.0],[27.0],[470.0],[57.0],[287.0],[6.0],[436.0],[459.0],[99.0],[381.0],[492.0],[239.0],[118.0],[444.0],[35.0],[259.0],[312.0],[418.0],[327.0],[421.0],[432.0],[351.0],[73.0],[338.0],[283.0],[216.0],[306.0],[437.0],[47.0],[352.0],[272.0],[231.0],[120.0],[264.0],[489.0],[35.0],[167.0],[97.0],[461.0],[73.0],[420.0],[248.0],[201.0],[20.0],[391.0],[418.0],[162.0],[257.0],[82.0],[418.0],[265.0],[366.0],[376.0],[206.0],[444.0],[239.0],[248.0],[22.0],[393.0],[412.0],[73.0],[120.0],[145.0],[217.0],[190.0],[204.0],[388.0],[162.0],[394.0],[265.0],[77.0],[253.0],[431.0]
94,[112.0],[112.0],[280.0],[16.0],[44.0],[152.0],[111.0],[461.0],[372.0],[231.0],[3.0],[391.0],[346.0],[153.0],[422.0],[296.0],[479.0],[124.0],[147.0],[470.0],[363.0],[33.0],[460.0],[380.0],[94.0],[303.0],[64.0],[419.0],[156.0],[357.0],[418.0],[4.0],[73.0],[282.0],[273.0],[168.0],[277.0],[332.0],[473.0],[321.0],[18.0],[412.0],[38.0],[34.0],[287.0],[161.0],[16.0],[485.0],[499.0],[434.0],[7.0],[419.0],[325.0],[240.0],[340.0],[253.0],[191.0],[5.0],[54.0],[83.0],[19.0],[376.0],[434.0],[100.0],[144.0],[226.0],[135.0],[451.0],[250.0],[392.0],[177.0],[0.0],[159.0],[460.0],[462.0],[148.0],[272.0],[250.0],[192.0],[31.0],[418.0],[250.0],[177.0],[298.0],[403.0],[225.0],[474.0],[213.0],[167.0],[476.0],[135.0],[404.0],[437.0],[31.0],[118.0],[19.0],[385.0],[425.0],[203.0],[135.0]
95,[354.0],[198.0],[25.0],[392.0],[325.0],[92.0],[441.0],[373.0],[387.0],[39.0],[135.0],[0.0],[267.0],[140.0],[475.0],[183.0],[311.0],[97.0],[283.0],[415.0],[34.0],[267.0],[242.0],[188.0],[268.0],[53.0],[341.0],[499.0],[19.0],[84.0],[214.0],[217.0],[238.0],[59.0],[176.0],[499.0],[244.0],[435.0],[204.0],[67.0],[423.0],[325.0],[101.0],[166.0],[124.0],[145.0],[483.0],[23.0],[452.0],[210.0],[40.0],[287.0],[107.0],[123.0],[359.0],[258.0],[239.0],[325.0],[41.0],[343.0],[4.0],[258.0],[356.0],[140.0],[272.0],[370.0],[71.0],[373.0],[122.0],[31.0],[372.0],[347.0],[272.0],[4.0],[421.0],[207.0],[162.0],[273.0],[463.0],[393.0],[326.0],[265.0],[20.0],[225.0],[112.0],[31.0],[290.0],[311.0],[182.0],[210.0],[361.0],[46.0],[360.0],[204.0],[423.0],[418.0],[310.0],[473.0],[423.0],[494.0]
96,[198.0],[242.0],[479.0],[444.0],[186.0],[93.0],[116.0],[370.0],[270.0],[148.0],[434.0],[153.0],[167.0],[366.0],[107.0],[314.0],[225.0],[12.0],[146.0],[25.0],[272.0],[208.0],[89.0],[181.0],[334.0],[118.0],[12.0],[22.0],[358.0],[120.0],[175.0],[108.0],[486.0],[6.0],[489.0],[178.0],[28.0],[346.0],[65.0],[334.0],[175.0],[63.0],[392.0],[167.0],[213.0],[259.0],[51.0],[238.0],[161.0],[463.0],[201.0],[124.0],[244.0],[272.0],[300.0],[338.0],[248.0],[4.0],[489.0],[147.0],[100.0],[16.0],[354.0],[61.0],[318.0],[176.0],[62.0],[164.0],[408.0],[156.0],[167.0],[216.0],[2.0],[287.0],[152.0],[206.0],[211.0],[472.0],[437.0],[93.0],[207.0],[266.0],[42.0],[202.0],[198.0],[425.0],[465.0],[470.0],[227.0],[201.0],[494.0],[211.0],[420.0],[499.0],[388.0],[118.0],[269.0],[397.0],[91.0],[326.0]
97,[485.0],[207.0],[128.0],[93.0],[413.0],[444.0],[72.0],[315.0],[177.0],[435.0],[451.0],[264.0],[55.0],[36.0],[320.0],[124.0],[428.0],[476.0],[139.0],[320.0],[138.0],[206.0],[205.0],[493.0],[59.0],[466.0],[153.0],[47.0],[350.0],[161.0],[166.0],[154.0],[289.0],[73.0],[360.0],[30.0],[269.0],[131.0],[397.0],[58.0],[75.0],[472.0],[269.0],[451.0],[476.0],[213.0],[279.0],[247.0],[370.0],[362.0],[357.0],[22.0],[459.0],[455.0],[84.0],[249.0],[296.0],[99.0],[376.0],[313.0],[5.0],[324.0],[139.0],[345.0],[50.0],[367.0],[449.0],[447.0],[128.0],[147.0],[432.0],[129.0],[162.0],[211.0],[35.0],[491.0],[308.0],[402.0],[265.0],[201.0],[89.0],[193.0],[383.0],[203.0],[278.0],[395.0],[26.0],[123.0],[132.0],[120.0],[3.0],[403.0],[499.0],[347.0],[308.0],[342.0],[275.0],[437.0],[164.0],[434.0]
98,[23.0],[0.0],[368.0],[390.0],[157.0],[43.0],[261.0],[267.0],[351.0],[360.0],[366.0],[422.0],[347.0],[276.0],[371.0],[197.0],[47.0],[210.0],[204.0],[76.0],[413.0],[409.0],[390.0],[498.0],[423.0],[29.0],[387.0],[54.0],[68.0],[145.0],[272.0],[422.0],[233.0],[164.0],[425.0],[28.0],[30.0],[22.0],[175.0],[87.0],[138.0],[254.0],[197.0],[38.0],[326.0],[2.0],[39.0],[267.0],[372.0],[142.0],[29.0],[444.0],[158.0],[326.0],[123.0],[363.0],[263.0],[217.0],[243.0],[259.0],[178.0],[293.0],[230.0],[153.0],[17.0],[402.0],[263.0],[205.0],[276.0],[248.0],[38.0],[85.0],[479.0],[479.0],[253.0],[403.0],[148.0],[490.0],[193.0],[245.0],[242.0],[147.0],[396.0],[59.0],[100.0],[283.0],[130.0],[432.0],[279.0],[115.0],[434.0],[405.0],[296.0],[373.0],[9.0],[341.0],[305.0],[325.0],[373.0],[78.0]
99,[332.0],[191.0],[311.0],[18.0],[21.0],[77.0],[450.0],[491.0],[243.0],[131.0],[55.0],[216.0],[437.0],[405.0],[156.0],[186.0],[203.0],[153.0],[437.0],[219.0],[131.0],[207.0],[206.0],[196.0],[164.0],[444.0],[345.0],[91.0],[173.0],[474.0],[337.0],[475.0],[52.0],[373.0],[393.0],[475.0],[308.0],[226.0],[312.0],[164.0],[313.0],[328.0],[408.0],[483.0],[118.0],[197.0],[237.0],[376.0],[270.0],[482.0],[77.0],[412.0],[143.0],[350.0],[199.0],[195.0],[86.0],[139.0],[293.0],[421.0],[173.0],[156.0],[304.0],[114.0],[162.0],[98.0],[16.0],[260.0],[457.0],[86.0],[470.0],[448.0],[124.0],[202.0],[333.0],[0.0],[360.0],[330.0],[283.0],[408.0],[118.0],[283.0],[129.0],[54.0],[461.0],[146.0],[196.0],[357.0],[145.0],[350.0],[64.0],[479.0],[206.0],[251.0],[338.0],[100.0],[280.0],[459.0],[388.0],[489.0]
100,[93.0],[493.0],[271.0],[489.0],[306.0],[392.0],[187.0],[82.0],[191.0],[206.0],[192.0],[343.0],[388.0],[39.0],[0.0],[275.0],[253.0],[366.0],[387.0],[77.0],[435.0],[453.0],[481.0],[249.0],[373.0],[476.0],[156.0],[164.0],[31.0],[408.0],[382.0],[477.0],[333.0],[388.0],[208.0],[432.0],[312.0],[186.0],[34.0],[373.0],[327.0],[329.0],[89.0],[31.0],[423.0],[320.0],[457.0],[413.0],[136.0],[32.0],[392.0],[131.0],[212.0],[216.0],[488.0],[27.0],[312.0],[444.0],[3.0],[474.0],[23.0],[31.0],[283.0],[193.0],[326.0],[356.0],[324.0],[481.0],[36.0],[421.0],[106.0],[136.0],[235.0],[47.0],[52.0],[371.0],[208.0],[32.0],[146.0],[102.0],[453.0],[436.0],[60.0],[114.0],[370.0],[290.0],[158.0],[201.0],[259.0],[288.0],[313.0],[106.0],[409.0],[86.0],[391.0],[297.0],[25.0],[63.0],[73.0],[82.0]
