Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
84,[146.0],[268.0],[313.0],[122.0],[143.0],[486.0],[106.0],[81.0],[248.0],[421.0],[421.0],[463.0],[439.0],[13.0],[437.0],[71.0],[321.0],[120.0],[338.0],[472.0],[26.0],[415.0],[91.0],[127.0],[435.0],[320.0],[312.0],[151.0],[492.0],[147.0],[377.0],[0.0],[199.0],[328.0],[416.0],[102.0],[106.0],[249.0],[3.0],[327.0],[421.0],[185.0],[133.0],[188.0],[390.0],[491.0],[237.0],[466.0],[444.0],[276.0],[191.0],[300.0],[75.0],[376.0],[28.0],[460.0],[371.0],[298.0],[391.0],[433.0],[35.0],[402.0],[265.0],[229.0],[425.0],[280.0],[162.0],[147.0],[31.0],[291.0],[201.0],[327.0],[276.0],[166.0],[328.0],[481.0],[404.0],[469.0],[138.0],[479.0],[494.0],[82.0],[61.0],[211.0],[101.0],[170.0],[440.0],[423.0],[4.0],[303.0],[273.0],[93.0],[89.0],[11.0],[0.0],[491.0],[344.0],[167.0],[482.0],[13.0]
85,[277.0],[193.0],[298.0],[86.0],[70.0],[34.0],[192.0],[34.0],[482.0],[394.0],[248.0],[237.0],[106.0],[418.0],[128.0],[467.0],[334.0],[161.0],[235.0],[38.0],[430.0],[135.0],[2.0],[388.0],[102.0],[90.0],[376.0],[393.0],[332.0],[64.0],[289.0],[64.0],[321.0],[162.0],[258.0],[147.0],[443.0],[165.0],[494.0],[161.0],[248.0],[223.0],[186.0],[239.0],[170.0],[421.0],[174.0],[476.0],[320.0],[39.0],[329.0],[122.0],[166.0],[31.0],[445.0],[232.0],[106.0],[63.0],[0.0],[444.0],[103.0],[98.0],[427.0],[306.0],[473.0],[400.0],[299.0],[73.0],[473.0],[231.0],[120.0],[387.0],[251.0],[381.0],[225.0],[223.0],[178.0],[250.0],[313.0],[293.0],[361.0],[491.0],[104.0],[177.0],[438.0],[439.0],[288.0],[334.0],[21.0],[311.0],[442.0],[208.0],[242.0],[486.0],[73.0],[437.0],[396.0],[49.0],[409.0],[265.0]
86,[28.0],[283.0],[118.0],[12.0],[29.0],[473.0],[462.0],[166.0],[438.0],[244.0],[352.0],[105.0],[448.0],[421.0],[16.0],[302.0],[489.0],[145.0],[299.0],[392.0],[199.0],[178.0],[177.0],[416.0],[321.0],[403.0],[175.0],[14.0],[260.0],[491.0],[198.0],[298.0],[239.0],[211.0],[6.0],[352.0],[239.0],[338.0],[432.0],[145.0],[264.0],[482.0],[208.0],[259.0],[276.0],[3.0],[460.0],[405.0],[90.0],[436.0],[167.0],[71.0],[488.0],[106.0],[168.0],[267.0],[0.0],[148.0],[289.0],[284.0],[363.0],[204.0],[395.0],[281.0],[364.0],[283.0],[44.0],[59.0],[156.0],[177.0],[308.0],[161.0],[234.0],[127.0],[202.0],[482.0],[268.0],[265.0],[308.0],[394.0],[71.0],[434.0],[20.0],[419.0],[65.0],[460.0],[421.0],[281.0],[204.0],[430.0],[167.0],[279.0],[453.0],[247.0],[496.0],[392.0],[181.0],[429.0],[78.0],[351.0]
87,[288.0],[71.0],[156.0],[341.0],[170.0],[253.0],[104.0],[138.0],[176.0],[199.0],[293.0],[469.0],[343.0],[146.0],[107.0],[215.0],[232.0],[51.0],[329.0],[446.0],[367.0],[71.0],[213.0],[292.0],[131.0],[232.0],[122.0],[104.0],[347.0],[118.0],[175.0],[425.0],[190.0],[272.0],[221.0],[225.0],[456.0],[235.0],[430.0],[259.0],[422.0],[53.0],[148.0],[380.0],[196.0],[494.0],[352.0],[328.0],[492.0],[122.0],[154.0],[416.0],[67.0],[418.0],[425.0],[403.0],[399.0],[475.0],[392.0],[185.0],[289.0],[437.0],[96.0],[323.0],[65.0],[146.0],[182.0],[391.0],[387.0],[85.0],[161.0],[145.0],[123.0],[339.0],[466.0],[245.0],[31.0],[193.0],[275.0],[248.0],[250.0],[376.0],[497.0],[198.0],[352.0],[305.0],[96.0],[40.0],[470.0],[479.0],[2.0],[495.0],[371.0],[224.0],[449.0],[123.0],[279.0],[21.0],[89.0],[71.0]
88,[204.0],[101.0],[321.0],[296.0],[357.0],[292.0],[353.0],[436.0],[270.0],[418.0],[227.0],[292.0],[261.0],[412.0],[131.0],[67.0],[272.0],[279.0],[180.0],[200.0],[273.0],[6.0],[424.0],[41.0],[22.0],[130.0],[201.0],[286.0],[110.0],[312.0],[201.0],[473.0],[268.0],[405.0],[438.0],[202.0],[362.0],[329.0],[470.0],[288.0],[498.0],[303.0],[408.0],[56.0],[482.0],[376.0],[30.0],[356.0],[332.0],[43.0],[424.0],[388.0],[421.0],[434.0],[392.0],[242.0],[264.0],[208.0],[394.0],[187.0],[105.0],[135.0],[54.0],[159.0],[160.0],[206.0],[491.0],[183.0],[77.0],[313.0],[31.0],[156.0],[290.0],[238.0],[53.0],[202.0],[46.0],[307.0],[121.0],[177.0],[204.0],[405.0],[38.0],[406.0],[243.0],[417.0],[115.0],[106.0],[499.0],[76.0],[31.0],[393.0],[342.0],[233.0],[162.0],[19.0],[147.0],[235.0],[332.0],[416.0]
89,[437.0],[154.0],[177.0],[183.0],[239.0],[308.0],[483.0],[313.0],[18.0],[239.0],[31.0],[243.0],[450.0],[254.0],[22.0],[494.0],[39.0],[55.0],[223.0],[175.0],[444.0],[361.0],[461.0],[263.0],[419.0],[49.0],[243.0],[274.0],[265.0],[75.0],[312.0],[124.0],[385.0],[53.0],[94.0],[317.0],[98.0],[219.0],[299.0],[154.0],[178.0],[135.0],[15.0],[248.0],[483.0],[279.0],[245.0],[210.0],[435.0],[237.0],[2.0],[183.0],[175.0],[272.0],[475.0],[394.0],[97.0],[207.0],[194.0],[109.0],[249.0],[416.0],[494.0],[214.0],[452.0],[89.0],[210.0],[0.0],[396.0],[298.0],[393.0],[34.0],[86.0],[476.0],[474.0],[248.0],[276.0],[127.0],[18.0],[20.0],[182.0],[243.0],[180.0],[33.0],[150.0],[390.0],[97.0],[67.0],[424.0],[263.0],[287.0],[206.0],[391.0],[185.0],[31.0],[100.0],[312.0],[126.0],[435.0],[9.0]
90,[245.0],[445.0],[143.0],[0.0],[347.0],[166.0],[276.0],[298.0],[273.0],[248.0],[156.0],[165.0],[68.0],[35.0],[419.0],[34.0],[495.0],[389.0],[421.0],[202.0],[89.0],[75.0],[451.0],[475.0],[191.0],[408.0],[138.0],[452.0],[420.0],[245.0],[303.0],[287.0],[43.0],[303.0],[475.0],[391.0],[402.0],[272.0],[135.0],[97.0],[17.0],[416.0],[127.0],[147.0],[287.0],[406.0],[202.0],[329.0],[202.0],[77.0],[239.0],[287.0],[327.0],[154.0],[299.0],[207.0],[178.0],[409.0],[418.0],[172.0],[30.0],[434.0],[361.0],[2.0],[260.0],[239.0],[227.0],[175.0],[404.0],[140.0],[145.0],[85.0],[349.0],[15.0],[370.0],[311.0],[483.0],[146.0],[327.0],[38.0],[324.0],[3.0],[41.0],[118.0],[449.0],[280.0],[144.0],[434.0],[24.0],[158.0],[156.0],[9.0],[144.0],[352.0],[288.0],[485.0],[493.0],[165.0],[242.0],[205.0]
91,[102.0],[489.0],[66.0],[245.0],[106.0],[393.0],[196.0],[64.0],[308.0],[366.0],[98.0],[338.0],[87.0],[240.0],[226.0],[312.0],[461.0],[256.0],[135.0],[166.0],[460.0],[31.0],[403.0],[437.0],[226.0],[6.0],[313.0],[95.0],[81.0],[93.0],[34.0],[321.0],[191.0],[158.0],[51.0],[0.0],[464.0],[328.0],[416.0],[115.0],[432.0],[321.0],[204.0],[392.0],[124.0],[147.0],[102.0],[34.0],[311.0],[139.0],[240.0],[357.0],[293.0],[243.0],[180.0],[251.0],[108.0],[206.0],[287.0],[237.0],[84.0],[490.0],[71.0],[424.0],[126.0],[495.0],[337.0],[166.0],[119.0],[345.0],[287.0],[7.0],[192.0],[301.0],[493.0],[146.0],[193.0],[325.0],[120.0],[384.0],[499.0],[494.0],[320.0],[132.0],[291.0],[273.0],[350.0],[69.0],[497.0],[78.0],[168.0],[266.0],[161.0],[212.0],[387.0],[23.0],[117.0],[338.0],[453.0],[266.0]
92,[499.0],[135.0],[408.0],[93.0],[250.0],[232.0],[1.0],[488.0],[343.0],[250.0],[402.0],[352.0],[318.0],[95.0],[452.0],[166.0],[9.0],[352.0],[73.0],[75.0],[207.0],[175.0],[178.0],[73.0],[112.0],[391.0],[64.0],[250.0],[76.0],[279.0],[29.0],[476.0],[174.0],[63.0],[365.0],[239.0],[42.0],[332.0],[329.0],[297.0],[31.0],[329.0],[437.0],[359.0],[14.0],[449.0],[204.0],[75.0],[131.0],[394.0],[309.0],[60.0],[239.0],[96.0],[38.0],[418.0],[288.0],[327.0],[421.0],[147.0],[259.0],[6.0],[30.0],[93.0],[134.0],[76.0],[122.0],[75.0],[397.0],[153.0],[259.0],[31.0],[368.0],[313.0],[181.0],[274.0],[126.0],[139.0],[258.0],[270.0],[355.0],[432.0],[90.0],[372.0],[365.0],[258.0],[477.0],[289.0],[29.0],[199.0],[0.0],[172.0],[145.0],[451.0],[154.0],[267.0],[430.0],[274.0],[419.0],[51.0]
93,[491.0],[288.0],[210.0],[337.0],[295.0],[403.0],[286.0],[379.0],[372.0],[287.0],[273.0],[428.0],[50.0],[438.0],[274.0],[138.0],[54.0],[410.0],[225.0],[210.0],[208.0],[138.0],[281.0],[422.0],[198.0],[168.0],[239.0],[221.0],[78.0],[38.0],[266.0],[266.0],[34.0],[30.0],[49.0],[250.0],[20.0],[204.0],[328.0],[421.0],[156.0],[6.0],[495.0],[336.0],[57.0],[82.0],[437.0],[201.0],[22.0],[418.0],[103.0],[56.0],[191.0],[488.0],[422.0],[20.0],[270.0],[120.0],[124.0],[443.0],[29.0],[282.0],[203.0],[105.0],[355.0],[453.0],[137.0],[460.0],[207.0],[64.0],[360.0],[464.0],[90.0],[298.0],[321.0],[279.0],[393.0],[35.0],[145.0],[166.0],[132.0],[94.0],[194.0],[175.0],[489.0],[182.0],[225.0],[437.0],[394.0],[444.0],[124.0],[66.0],[174.0],[373.0],[149.0],[346.0],[166.0],[498.0],[226.0],[121.0]
94,[175.0],[73.0],[485.0],[265.0],[84.0],[53.0],[155.0],[455.0],[421.0],[124.0],[406.0],[203.0],[156.0],[455.0],[317.0],[313.0],[243.0],[388.0],[97.0],[138.0],[371.0],[313.0],[270.0],[194.0],[57.0],[266.0],[420.0],[265.0],[435.0],[175.0],[437.0],[210.0],[166.0],[394.0],[166.0],[475.0],[175.0],[437.0],[199.0],[248.0],[289.0],[282.0],[24.0],[340.0],[317.0],[351.0],[391.0],[313.0],[419.0],[303.0],[497.0],[380.0],[141.0],[3.0],[432.0],[177.0],[372.0],[161.0],[118.0],[351.0],[68.0],[142.0],[428.0],[338.0],[324.0],[9.0],[415.0],[447.0],[409.0],[270.0],[473.0],[362.0],[320.0],[321.0],[315.0],[439.0],[146.0],[15.0],[319.0],[147.0],[35.0],[10.0],[437.0],[312.0],[94.0],[456.0],[17.0],[54.0],[418.0],[211.0],[221.0],[450.0],[259.0],[91.0],[400.0],[95.0],[75.0],[324.0],[0.0],[201.0]
95,[97.0],[174.0],[23.0],[193.0],[422.0],[135.0],[411.0],[240.0],[20.0],[86.0],[132.0],[466.0],[227.0],[413.0],[399.0],[298.0],[148.0],[212.0],[311.0],[64.0],[0.0],[64.0],[343.0],[149.0],[392.0],[475.0],[20.0],[193.0],[131.0],[82.0],[51.0],[474.0],[75.0],[132.0],[470.0],[479.0],[312.0],[435.0],[415.0],[371.0],[357.0],[457.0],[439.0],[237.0],[31.0],[221.0],[479.0],[138.0],[324.0],[9.0],[349.0],[258.0],[352.0],[352.0],[56.0],[409.0],[154.0],[432.0],[293.0],[82.0],[70.0],[206.0],[135.0],[235.0],[180.0],[219.0],[82.0],[498.0],[206.0],[357.0],[156.0],[398.0],[347.0],[121.0],[331.0],[205.0],[204.0],[24.0],[480.0],[457.0],[135.0],[51.0],[107.0],[166.0],[342.0],[367.0],[311.0],[272.0],[489.0],[0.0],[236.0],[436.0],[186.0],[423.0],[444.0],[420.0],[31.0],[160.0],[22.0],[73.0]
96,[312.0],[46.0],[372.0],[317.0],[200.0],[64.0],[363.0],[84.0],[389.0],[300.0],[56.0],[202.0],[58.0],[404.0],[94.0],[293.0],[370.0],[428.0],[202.0],[118.0],[38.0],[293.0],[54.0],[107.0],[265.0],[357.0],[357.0],[283.0],[22.0],[265.0],[167.0],[397.0],[391.0],[418.0],[77.0],[29.0],[34.0],[131.0],[53.0],[333.0],[151.0],[299.0],[389.0],[350.0],[167.0],[430.0],[239.0],[445.0],[355.0],[495.0],[288.0],[359.0],[6.0],[494.0],[380.0],[206.0],[341.0],[470.0],[248.0],[491.0],[200.0],[263.0],[421.0],[245.0],[3.0],[31.0],[303.0],[408.0],[190.0],[444.0],[208.0],[42.0],[296.0],[370.0],[390.0],[72.0],[499.0],[277.0],[259.0],[128.0],[416.0],[352.0],[183.0],[421.0],[341.0],[346.0],[358.0],[299.0],[77.0],[492.0],[387.0],[156.0],[154.0],[334.0],[147.0],[264.0],[391.0],[426.0],[198.0],[495.0]
97,[144.0],[369.0],[53.0],[283.0],[81.0],[48.0],[249.0],[13.0],[292.0],[463.0],[380.0],[225.0],[182.0],[190.0],[242.0],[239.0],[352.0],[191.0],[391.0],[399.0],[289.0],[239.0],[73.0],[223.0],[476.0],[283.0],[229.0],[311.0],[419.0],[391.0],[499.0],[53.0],[183.0],[156.0],[429.0],[198.0],[75.0],[22.0],[303.0],[198.0],[294.0],[287.0],[72.0],[444.0],[411.0],[235.0],[499.0],[316.0],[16.0],[474.0],[491.0],[266.0],[243.0],[250.0],[118.0],[396.0],[204.0],[167.0],[372.0],[434.0],[81.0],[482.0],[118.0],[329.0],[494.0],[473.0],[93.0],[124.0],[430.0],[11.0],[387.0],[432.0],[140.0],[428.0],[380.0],[261.0],[118.0],[381.0],[499.0],[393.0],[14.0],[71.0],[453.0],[393.0],[250.0],[196.0],[50.0],[494.0],[299.0],[428.0],[422.0],[261.0],[288.0],[59.0],[329.0],[335.0],[64.0],[16.0],[73.0],[390.0]
98,[34.0],[216.0],[270.0],[276.0],[399.0],[151.0],[165.0],[498.0],[458.0],[251.0],[359.0],[311.0],[406.0],[103.0],[263.0],[281.0],[191.0],[259.0],[0.0],[372.0],[30.0],[281.0],[329.0],[460.0],[43.0],[315.0],[316.0],[211.0],[93.0],[0.0],[466.0],[466.0],[138.0],[265.0],[479.0],[394.0],[393.0],[53.0],[460.0],[0.0],[68.0],[124.0],[116.0],[297.0],[33.0],[429.0],[265.0],[427.0],[479.0],[64.0],[106.0],[345.0],[27.0],[174.0],[174.0],[244.0],[437.0],[242.0],[476.0],[16.0],[294.0],[356.0],[288.0],[180.0],[98.0],[156.0],[235.0],[138.0],[199.0],[46.0],[355.0],[119.0],[78.0],[390.0],[47.0],[116.0],[29.0],[458.0],[325.0],[64.0],[139.0],[470.0],[170.0],[239.0],[265.0],[421.0],[318.0],[71.0],[329.0],[332.0],[489.0],[439.0],[157.0],[177.0],[180.0],[178.0],[183.0],[328.0],[204.0],[142.0]
99,[166.0],[349.0],[261.0],[489.0],[306.0],[386.0],[237.0],[493.0],[351.0],[476.0],[340.0],[175.0],[487.0],[149.0],[279.0],[159.0],[360.0],[474.0],[38.0],[405.0],[470.0],[159.0],[405.0],[217.0],[77.0],[139.0],[427.0],[118.0],[112.0],[166.0],[166.0],[327.0],[242.0],[193.0],[369.0],[389.0],[343.0],[303.0],[77.0],[152.0],[196.0],[496.0],[468.0],[135.0],[449.0],[158.0],[193.0],[120.0],[126.0],[298.0],[293.0],[436.0],[489.0],[214.0],[279.0],[438.0],[149.0],[129.0],[270.0],[265.0],[77.0],[304.0],[174.0],[102.0],[402.0],[492.0],[201.0],[287.0],[360.0],[39.0],[188.0],[470.0],[235.0],[312.0],[425.0],[441.0],[357.0],[429.0],[146.0],[82.0],[73.0],[347.0],[390.0],[191.0],[396.0],[253.0],[112.0],[16.0],[301.0],[287.0],[264.0],[25.0],[96.0],[291.0],[211.0],[136.0],[208.0],[26.0],[82.0],[482.0]
100,[75.0],[225.0],[328.0],[425.0],[245.0],[9.0],[86.0],[181.0],[206.0],[210.0],[175.0],[321.0],[132.0],[268.0],[89.0],[2.0],[315.0],[239.0],[418.0],[328.0],[204.0],[445.0],[176.0],[446.0],[147.0],[400.0],[222.0],[146.0],[49.0],[247.0],[470.0],[253.0],[207.0],[97.0],[263.0],[469.0],[35.0],[226.0],[24.0],[270.0],[440.0],[432.0],[88.0],[73.0],[86.0],[199.0],[458.0],[170.0],[452.0],[138.0],[174.0],[153.0],[72.0],[317.0],[359.0],[63.0],[325.0],[371.0],[406.0],[324.0],[62.0],[111.0],[73.0],[317.0],[273.0],[371.0],[214.0],[298.0],[11.0],[341.0],[207.0],[302.0],[299.0],[175.0],[203.0],[25.0],[263.0],[394.0],[283.0],[303.0],[146.0],[466.0],[197.0],[6.0],[279.0],[194.0],[226.0],[235.0],[347.0],[47.0],[99.0],[474.0],[149.0],[494.0],[488.0],[1.0],[393.0],[481.0],[256.0],[275.0]
101,[108.0],[310.0],[180.0],[473.0],[331.0],[397.0],[223.0],[134.0],[311.0],[312.0],[312.0],[34.0],[202.0],[408.0],[206.0],[147.0],[206.0],[266.0],[150.0],[180.0],[437.0],[213.0],[367.0],[482.0],[210.0],[367.0],[281.0],[139.0],[376.0],[69.0],[77.0],[120.0],[208.0],[144.0],[216.0],[93.0],[487.0],[499.0],[282.0],[341.0],[195.0],[491.0],[441.0],[68.0],[197.0],[289.0],[0.0],[145.0],[112.0],[399.0],[34.0],[163.0],[439.0],[135.0],[288.0],[198.0],[224.0],[291.0],[38.0],[38.0],[86.0],[347.0],[178.0],[174.0],[18.0],[0.0],[245.0],[122.0],[444.0],[495.0],[89.0],[69.0],[65.0],[53.0],[473.0],[280.0],[93.0],[387.0],[123.0],[199.0],[123.0],[191.0],[207.0],[168.0],[193.0],[123.0],[419.0],[180.0],[180.0],[435.0],[101.0],[109.0],[450.0],[3.0],[372.0],[369.0],[158.0],[430.0],[351.0],[248.0]
102,[156.0],[80.0],[327.0],[376.0],[337.0],[441.0],[238.0],[307.0],[225.0],[359.0],[232.0],[0.0],[101.0],[488.0],[208.0],[235.0],[409.0],[302.0],[482.0],[327.0],[324.0],[229.0],[273.0],[470.0],[358.0],[250.0],[159.0],[35.0],[198.0],[20.0],[64.0],[54.0],[287.0],[0.0],[69.0],[379.0],[138.0],[112.0],[301.0],[279.0],[446.0],[351.0],[177.0],[202.0],[385.0],[444.0],[97.0],[410.0],[198.0],[20.0],[75.0],[322.0],[52.0],[73.0],[336.0],[372.0],[246.0],[292.0],[412.0],[193.0],[251.0],[296.0],[56.0],[248.0],[361.0],[332.0],[221.0],[301.0],[142.0],[250.0],[126.0],[486.0],[329.0],[315.0],[287.0],[417.0],[137.0],[156.0],[193.0],[263.0],[283.0],[135.0],[289.0],[308.0],[95.0],[19.0],[342.0],[288.0],[272.0],[203.0],[376.0],[280.0],[439.0],[85.0],[122.0],[216.0],[199.0],[199.0],[333.0],[331.0]
103,[138.0],[184.0],[120.0],[397.0],[19.0],[203.0],[257.0],[292.0],[250.0],[146.0],[34.0],[287.0],[55.0],[49.0],[133.0],[38.0],[207.0],[311.0],[211.0],[120.0],[29.0],[316.0],[167.0],[399.0],[455.0],[438.0],[425.0],[448.0],[331.0],[399.0],[308.0],[269.0],[186.0],[399.0],[396.0],[240.0],[313.0],[198.0],[392.0],[111.0],[436.0],[436.0],[9.0],[70.0],[53.0],[141.0],[317.0],[185.0],[263.0],[82.0],[371.0],[140.0],[7.0],[94.0],[146.0],[270.0],[175.0],[218.0],[227.0],[355.0],[119.0],[157.0],[300.0],[100.0],[120.0],[387.0],[430.0],[458.0],[268.0],[355.0],[123.0],[403.0],[397.0],[331.0],[65.0],[305.0],[337.0],[31.0],[347.0],[493.0],[396.0],[416.0],[409.0],[43.0],[482.0],[14.0],[172.0],[174.0],[149.0],[278.0],[429.0],[417.0],[66.0],[491.0],[118.0],[486.0],[444.0],[170.0],[152.0],[268.0]
104,[313.0],[391.0],[116.0],[146.0],[214.0],[31.0],[258.0],[327.0],[265.0],[56.0],[75.0],[248.0],[437.0],[101.0],[403.0],[299.0],[89.0],[292.0],[288.0],[161.0],[263.0],[2.0],[26.0],[123.0],[355.0],[35.0],[351.0],[129.0],[19.0],[177.0],[195.0],[405.0],[473.0],[124.0],[486.0],[84.0],[298.0],[248.0],[268.0],[265.0],[474.0],[266.0],[448.0],[307.0],[156.0],[314.0],[211.0],[498.0],[211.0],[491.0],[102.0],[188.0],[333.0],[202.0],[340.0],[0.0],[166.0],[60.0],[487.0],[261.0],[256.0],[133.0],[160.0],[410.0],[225.0],[435.0],[438.0],[481.0],[40.0],[327.0],[380.0],[187.0],[180.0],[203.0],[397.0],[123.0],[123.0],[393.0],[19.0],[33.0],[438.0],[395.0],[208.0],[377.0],[146.0],[38.0],[131.0],[160.0],[15.0],[131.0],[243.0],[387.0],[187.0],[129.0],[274.0],[194.0],[242.0],[466.0],[123.0],[190.0]
105,[298.0],[0.0],[441.0],[56.0],[175.0],[47.0],[275.0],[120.0],[283.0],[380.0],[418.0],[437.0],[181.0],[429.0],[232.0],[329.0],[293.0],[403.0],[399.0],[51.0],[102.0],[427.0],[449.0],[68.0],[240.0],[42.0],[491.0],[85.0],[77.0],[470.0],[261.0],[328.0],[393.0],[444.0],[233.0],[292.0],[156.0],[391.0],[15.0],[193.0],[105.0],[20.0],[292.0],[29.0],[118.0],[6.0],[288.0],[18.0],[118.0],[272.0],[298.0],[439.0],[324.0],[97.0],[322.0],[260.0],[75.0],[357.0],[126.0],[456.0],[55.0],[441.0],[336.0],[97.0],[202.0],[392.0],[399.0],[210.0],[0.0],[120.0],[51.0],[204.0],[489.0],[405.0],[273.0],[128.0],[55.0],[388.0],[100.0],[26.0],[63.0],[288.0],[186.0],[138.0],[221.0],[147.0],[109.0],[279.0],[268.0],[419.0],[399.0],[128.0],[72.0],[343.0],[481.0],[233.0],[206.0],[225.0],[20.0],[404.0]
106,[150.0],[21.0],[145.0],[29.0],[312.0],[167.0],[393.0],[394.0],[146.0],[336.0],[436.0],[353.0],[493.0],[326.0],[275.0],[180.0],[460.0],[379.0],[118.0],[279.0],[389.0],[364.0],[63.0],[248.0],[38.0],[135.0],[410.0],[83.0],[352.0],[103.0],[450.0],[161.0],[148.0],[428.0],[422.0],[211.0],[476.0],[183.0],[147.0],[77.0],[249.0],[198.0],[258.0],[172.0],[41.0],[210.0],[428.0],[460.0],[156.0],[306.0],[453.0],[84.0],[111.0],[225.0],[97.0],[326.0],[393.0],[7.0],[4.0],[327.0],[48.0],[489.0],[283.0],[391.0],[226.0],[65.0],[341.0],[437.0],[8.0],[167.0],[279.0],[233.0],[492.0],[328.0],[56.0],[368.0],[266.0],[248.0],[485.0],[411.0],[153.0],[154.0],[148.0],[313.0],[14.0],[392.0],[479.0],[263.0],[288.0],[393.0],[4.0],[441.0],[109.0],[316.0],[171.0],[107.0],[124.0],[53.0],[106.0],[258.0]
107,[342.0],[460.0],[267.0],[300.0],[261.0],[19.0],[251.0],[418.0],[35.0],[322.0],[394.0],[118.0],[47.0],[379.0],[253.0],[288.0],[176.0],[84.0],[198.0],[253.0],[51.0],[235.0],[55.0],[70.0],[294.0],[396.0],[65.0],[73.0],[239.0],[233.0],[436.0],[180.0],[292.0],[349.0],[459.0],[428.0],[210.0],[0.0],[391.0],[295.0],[338.0],[474.0],[294.0],[469.0],[466.0],[286.0],[144.0],[402.0],[469.0],[148.0],[206.0],[272.0],[152.0],[144.0],[141.0],[70.0],[255.0],[156.0],[217.0],[64.0],[430.0],[181.0],[146.0],[0.0],[419.0],[175.0],[241.0],[181.0],[344.0],[147.0],[19.0],[247.0],[376.0],[180.0],[300.0],[28.0],[237.0],[63.0],[23.0],[84.0],[419.0],[27.0],[495.0],[298.0],[35.0],[429.0],[341.0],[47.0],[494.0],[250.0],[94.0],[399.0],[172.0],[239.0],[482.0],[104.0],[133.0],[202.0],[432.0],[426.0]
108,[31.0],[112.0],[393.0],[204.0],[450.0],[495.0],[321.0],[381.0],[275.0],[163.0],[266.0],[138.0],[31.0],[369.0],[357.0],[248.0],[367.0],[38.0],[342.0],[54.0],[233.0],[410.0],[263.0],[357.0],[175.0],[449.0],[185.0],[239.0],[489.0],[84.0],[156.0],[372.0],[275.0],[310.0],[387.0],[47.0],[124.0],[225.0],[108.0],[19.0],[261.0],[210.0],[472.0],[109.0],[312.0],[69.0],[198.0],[367.0],[81.0],[120.0],[148.0],[232.0],[363.0],[279.0],[108.0],[289.0],[8.0],[46.0],[166.0],[376.0],[6.0],[493.0],[340.0],[311.0],[131.0],[248.0],[102.0],[303.0],[224.0],[73.0],[100.0],[29.0],[174.0],[327.0],[359.0],[347.0],[195.0],[268.0],[244.0],[449.0],[226.0],[96.0],[275.0],[64.0],[450.0],[49.0],[66.0],[428.0],[488.0],[28.0],[352.0],[270.0],[111.0],[4.0],[250.0],[444.0],[287.0],[303.0],[175.0],[148.0]
109,[149.0],[287.0],[238.0],[359.0],[34.0],[446.0],[133.0],[260.0],[202.0],[171.0],[133.0],[154.0],[451.0],[391.0],[360.0],[80.0],[453.0],[132.0],[154.0],[490.0],[247.0],[185.0],[445.0],[347.0],[201.0],[71.0],[397.0],[470.0],[289.0],[292.0],[9.0],[408.0],[9.0],[31.0],[177.0],[203.0],[182.0],[73.0],[122.0],[100.0],[72.0],[177.0],[70.0],[66.0],[387.0],[355.0],[29.0],[176.0],[201.0],[327.0],[393.0],[321.0],[250.0],[108.0],[455.0],[205.0],[470.0],[49.0],[75.0],[313.0],[388.0],[100.0],[322.0],[202.0],[435.0],[312.0],[198.0],[53.0],[336.0],[464.0],[23.0],[40.0],[243.0],[480.0],[210.0],[283.0],[436.0],[190.0],[199.0],[181.0],[22.0],[149.0],[175.0],[317.0],[439.0],[444.0],[332.0],[73.0],[352.0],[265.0],[191.0],[368.0],[304.0],[24.0],[265.0],[247.0],[476.0],[311.0],[312.0],[170.0]
