Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[38.0],[64.0],[16.0],[29.0],[10.0],[81.0],[41.0],[72.0],[12.0],[82.0],[12.0],[0.0],[4.0],[51.0],[27.0],[82.0],[12.0],[12.0],[19.0],[15.0],[73.0],[26.0],[96.0],[4.0],[18.0],[69.0],[64.0],[52.0],[43.0],[0.0],[41.0],[4.0],[70.0],[38.0],[33.0],[0.0],[18.0],[51.0],[15.0],[81.0],[52.0],[51.0],[15.0],[101.0],[102.0],[4.0],[28.0],[32.0],[73.0],[21.0],[59.0],[82.0],[51.0],[24.0],[12.0],[0.0],[52.0],[10.0],[10.0],[42.0],[82.0],[45.0],[54.0],[82.0],[12.0],[82.0],[30.0],[44.0],[52.0],[38.0],[27.0],[34.0],[52.0],[98.0],[54.0],[70.0],[7.0],[99.0],[0.0],[84.0],[32.0],[12.0],[86.0],[24.0],[40.0],[38.0],[50.0],[1.0],[79.0],[69.0],[15.0],[41.0],[28.0],[89.0],[101.0],[7.0],[54.0],[27.0],[0.0],[24.0]
26,[95.0],[29.0],[86.0],[40.0],[75.0],[52.0],[70.0],[12.0],[15.0],[73.0],[70.0],[56.0],[82.0],[54.0],[51.0],[81.0],[101.0],[18.0],[12.0],[1.0],[82.0],[24.0],[51.0],[12.0],[70.0],[99.0],[99.0],[0.0],[82.0],[29.0],[82.0],[52.0],[52.0],[6.0],[85.0],[51.0],[10.0],[75.0],[18.0],[82.0],[101.0],[99.0],[52.0],[49.0],[29.0],[24.0],[7.0],[5.0],[32.0],[99.0],[28.0],[15.0],[96.0],[52.0],[0.0],[81.0],[4.0],[34.0],[8.0],[49.0],[15.0],[73.0],[60.0],[30.0],[98.0],[34.0],[51.0],[16.0],[53.0],[12.0],[15.0],[15.0],[49.0],[36.0],[98.0],[48.0],[101.0],[10.0],[51.0],[48.0],[68.0],[82.0],[101.0],[86.0],[95.0],[5.0],[68.0],[98.0],[32.0],[21.0],[43.0],[99.0],[5.0],[78.0],[32.0],[34.0],[52.0],[82.0],[12.0],[51.0]
27,[10.0],[11.0],[52.0],[51.0],[52.0],[89.0],[85.0],[86.0],[76.0],[24.0],[21.0],[15.0],[12.0],[0.0],[82.0],[0.0],[82.0],[64.0],[42.0],[95.0],[89.0],[11.0],[64.0],[51.0],[51.0],[52.0],[42.0],[32.0],[38.0],[52.0],[0.0],[34.0],[38.0],[0.0],[7.0],[95.0],[96.0],[78.0],[79.0],[51.0],[19.0],[52.0],[34.0],[11.0],[45.0],[82.0],[15.0],[53.0],[0.0],[52.0],[40.0],[27.0],[35.0],[70.0],[75.0],[70.0],[101.0],[4.0],[11.0],[96.0],[51.0],[15.0],[15.0],[5.0],[24.0],[51.0],[95.0],[49.0],[43.0],[43.0],[96.0],[93.0],[4.0],[84.0],[51.0],[85.0],[38.0],[82.0],[15.0],[44.0],[82.0],[24.0],[15.0],[15.0],[24.0],[82.0],[96.0],[54.0],[5.0],[81.0],[5.0],[52.0],[81.0],[29.0],[70.0],[24.0],[25.0],[12.0],[86.0],[0.0]
28,[32.0],[100.0],[73.0],[12.0],[86.0],[82.0],[99.0],[0.0],[83.0],[51.0],[82.0],[91.0],[15.0],[84.0],[84.0],[27.0],[24.0],[9.0],[4.0],[51.0],[70.0],[32.0],[0.0],[99.0],[101.0],[16.0],[75.0],[75.0],[24.0],[34.0],[68.0],[50.0],[25.0],[12.0],[30.0],[15.0],[36.0],[68.0],[96.0],[32.0],[49.0],[0.0],[82.0],[8.0],[73.0],[12.0],[49.0],[86.0],[51.0],[12.0],[54.0],[49.0],[58.0],[34.0],[49.0],[95.0],[60.0],[41.0],[73.0],[44.0],[24.0],[52.0],[43.0],[53.0],[82.0],[11.0],[56.0],[68.0],[54.0],[5.0],[16.0],[82.0],[101.0],[1.0],[36.0],[82.0],[12.0],[68.0],[44.0],[32.0],[93.0],[70.0],[12.0],[27.0],[70.0],[54.0],[27.0],[10.0],[52.0],[36.0],[27.0],[82.0],[35.0],[16.0],[78.0],[51.0],[89.0],[84.0],[82.0],[18.0]
29,[52.0],[41.0],[28.0],[72.0],[49.0],[100.0],[96.0],[51.0],[16.0],[42.0],[99.0],[45.0],[96.0],[24.0],[5.0],[49.0],[70.0],[46.0],[51.0],[75.0],[69.0],[70.0],[33.0],[82.0],[96.0],[4.0],[68.0],[63.0],[32.0],[54.0],[49.0],[43.0],[49.0],[49.0],[98.0],[32.0],[68.0],[0.0],[11.0],[42.0],[41.0],[84.0],[93.0],[82.0],[101.0],[49.0],[18.0],[81.0],[11.0],[28.0],[41.0],[38.0],[0.0],[42.0],[44.0],[41.0],[8.0],[86.0],[95.0],[28.0],[12.0],[93.0],[27.0],[28.0],[49.0],[89.0],[73.0],[78.0],[96.0],[29.0],[38.0],[18.0],[8.0],[56.0],[44.0],[32.0],[54.0],[56.0],[82.0],[51.0],[5.0],[44.0],[43.0],[73.0],[54.0],[70.0],[5.0],[19.0],[44.0],[40.0],[1.0],[24.0],[6.0],[26.0],[12.0],[70.0],[96.0],[68.0],[8.0],[16.0]
30,[40.0],[40.0],[78.0],[28.0],[28.0],[84.0],[43.0],[27.0],[96.0],[96.0],[96.0],[2.0],[24.0],[27.0],[73.0],[18.0],[96.0],[89.0],[79.0],[33.0],[9.0],[87.0],[70.0],[73.0],[46.0],[73.0],[45.0],[89.0],[68.0],[48.0],[16.0],[6.0],[44.0],[36.0],[24.0],[27.0],[34.0],[33.0],[52.0],[99.0],[38.0],[68.0],[32.0],[18.0],[46.0],[79.0],[99.0],[40.0],[9.0],[70.0],[86.0],[93.0],[11.0],[16.0],[82.0],[6.0],[88.0],[51.0],[34.0],[9.0],[68.0],[12.0],[40.0],[26.0],[54.0],[73.0],[45.0],[28.0],[5.0],[46.0],[68.0],[5.0],[102.0],[28.0],[89.0],[28.0],[5.0],[34.0],[70.0],[45.0],[91.0],[46.0],[0.0],[26.0],[101.0],[93.0],[87.0],[6.0],[45.0],[5.0],[79.0],[36.0],[73.0],[54.0],[33.0],[93.0],[82.0],[32.0],[29.0],[78.0]
31,[44.0],[46.0],[69.0],[94.0],[68.0],[96.0],[49.0],[5.0],[46.0],[70.0],[81.0],[29.0],[32.0],[11.0],[58.0],[99.0],[2.0],[73.0],[45.0],[84.0],[44.0],[53.0],[45.0],[5.0],[88.0],[89.0],[82.0],[16.0],[95.0],[44.0],[36.0],[5.0],[89.0],[74.0],[18.0],[38.0],[30.0],[47.0],[70.0],[89.0],[73.0],[82.0],[35.0],[16.0],[88.0],[35.0],[11.0],[89.0],[17.0],[33.0],[81.0],[51.0],[42.0],[84.0],[70.0],[30.0],[91.0],[89.0],[102.0],[30.0],[83.0],[54.0],[33.0],[79.0],[51.0],[66.0],[6.0],[5.0],[51.0],[72.0],[5.0],[30.0],[2.0],[89.0],[38.0],[83.0],[66.0],[66.0],[16.0],[89.0],[2.0],[96.0],[102.0],[35.0],[11.0],[73.0],[12.0],[64.0],[73.0],[63.0],[12.0],[49.0],[90.0],[91.0],[20.0],[30.0],[8.0],[5.0],[27.0],[73.0]
32,[70.0],[15.0],[26.0],[73.0],[88.0],[8.0],[18.0],[29.0],[30.0],[2.0],[51.0],[51.0],[21.0],[34.0],[89.0],[15.0],[60.0],[63.0],[28.0],[73.0],[26.0],[89.0],[93.0],[89.0],[64.0],[79.0],[70.0],[54.0],[54.0],[96.0],[89.0],[95.0],[6.0],[27.0],[12.0],[54.0],[11.0],[38.0],[2.0],[47.0],[95.0],[70.0],[64.0],[70.0],[70.0],[90.0],[56.0],[64.0],[70.0],[45.0],[73.0],[78.0],[15.0],[44.0],[35.0],[73.0],[6.0],[11.0],[2.0],[3.0],[88.0],[47.0],[87.0],[25.0],[73.0],[50.0],[53.0],[63.0],[32.0],[33.0],[70.0],[47.0],[89.0],[82.0],[81.0],[34.0],[56.0],[50.0],[56.0],[78.0],[49.0],[101.0],[30.0],[3.0],[82.0],[49.0],[33.0],[91.0],[66.0],[85.0],[64.0],[18.0],[56.0],[44.0],[73.0],[64.0],[11.0],[70.0],[73.0],[47.0]
33,[47.0],[77.0],[44.0],[64.0],[15.0],[2.0],[12.0],[89.0],[66.0],[89.0],[32.0],[63.0],[56.0],[6.0],[32.0],[42.0],[51.0],[58.0],[49.0],[16.0],[31.0],[73.0],[44.0],[46.0],[66.0],[54.0],[15.0],[64.0],[33.0],[64.0],[18.0],[83.0],[19.0],[56.0],[38.0],[11.0],[31.0],[30.0],[19.0],[19.0],[53.0],[47.0],[91.0],[33.0],[87.0],[30.0],[53.0],[46.0],[40.0],[73.0],[32.0],[91.0],[101.0],[6.0],[26.0],[57.0],[5.0],[70.0],[6.0],[26.0],[16.0],[5.0],[66.0],[64.0],[89.0],[6.0],[64.0],[89.0],[28.0],[54.0],[32.0],[11.0],[73.0],[66.0],[33.0],[64.0],[28.0],[6.0],[93.0],[77.0],[31.0],[64.0],[51.0],[70.0],[47.0],[3.0],[70.0],[102.0],[54.0],[73.0],[73.0],[16.0],[19.0],[73.0],[66.0],[47.0],[45.0],[26.0],[40.0],[93.0]
34,[33.0],[54.0],[82.0],[49.0],[69.0],[58.0],[82.0],[15.0],[45.0],[49.0],[0.0],[101.0],[5.0],[73.0],[70.0],[53.0],[64.0],[70.0],[82.0],[63.0],[3.0],[29.0],[2.0],[64.0],[29.0],[5.0],[19.0],[49.0],[31.0],[58.0],[56.0],[48.0],[80.0],[82.0],[5.0],[33.0],[33.0],[2.0],[47.0],[30.0],[29.0],[33.0],[30.0],[73.0],[26.0],[63.0],[89.0],[73.0],[93.0],[89.0],[82.0],[30.0],[82.0],[93.0],[73.0],[19.0],[70.0],[82.0],[26.0],[89.0],[19.0],[91.0],[88.0],[31.0],[35.0],[96.0],[63.0],[35.0],[12.0],[78.0],[87.0],[26.0],[51.0],[33.0],[70.0],[73.0],[2.0],[45.0],[28.0],[54.0],[1.0],[89.0],[5.0],[33.0],[16.0],[35.0],[72.0],[82.0],[29.0],[70.0],[25.0],[40.0],[45.0],[49.0],[91.0],[44.0],[2.0],[72.0],[19.0],[26.0]
35,[73.0],[32.0],[85.0],[30.0],[101.0],[43.0],[38.0],[2.0],[5.0],[44.0],[88.0],[64.0],[46.0],[80.0],[15.0],[88.0],[30.0],[69.0],[21.0],[76.0],[35.0],[101.0],[1.0],[2.0],[56.0],[6.0],[33.0],[29.0],[19.0],[6.0],[40.0],[70.0],[50.0],[73.0],[56.0],[5.0],[101.0],[56.0],[5.0],[73.0],[18.0],[43.0],[2.0],[29.0],[63.0],[56.0],[73.0],[66.0],[33.0],[19.0],[16.0],[56.0],[2.0],[91.0],[47.0],[101.0],[21.0],[46.0],[33.0],[73.0],[30.0],[53.0],[30.0],[73.0],[5.0],[64.0],[102.0],[66.0],[73.0],[63.0],[69.0],[2.0],[70.0],[53.0],[1.0],[88.0],[93.0],[85.0],[92.0],[26.0],[29.0],[33.0],[89.0],[45.0],[26.0],[26.0],[43.0],[30.0],[64.0],[6.0],[88.0],[63.0],[30.0],[45.0],[46.0],[19.0],[70.0],[2.0],[2.0],[101.0]
36,[63.0],[70.0],[6.0],[77.0],[33.0],[1.0],[89.0],[54.0],[93.0],[31.0],[42.0],[1.0],[93.0],[66.0],[1.0],[56.0],[47.0],[50.0],[94.0],[29.0],[91.0],[63.0],[19.0],[96.0],[6.0],[85.0],[57.0],[85.0],[45.0],[56.0],[64.0],[29.0],[11.0],[30.0],[73.0],[9.0],[6.0],[45.0],[94.0],[1.0],[64.0],[2.0],[45.0],[85.0],[2.0],[85.0],[63.0],[57.0],[54.0],[15.0],[35.0],[45.0],[19.0],[11.0],[2.0],[64.0],[87.0],[56.0],[53.0],[69.0],[45.0],[63.0],[70.0],[63.0],[19.0],[38.0],[29.0],[19.0],[88.0],[70.0],[35.0],[63.0],[64.0],[29.0],[29.0],[45.0],[76.0],[33.0],[1.0],[38.0],[64.0],[29.0],[73.0],[0.0],[64.0],[44.0],[53.0],[44.0],[17.0],[82.0],[40.0],[29.0],[86.0],[56.0],[56.0],[73.0],[44.0],[6.0],[93.0],[63.0]
37,[82.0],[93.0],[56.0],[101.0],[30.0],[29.0],[73.0],[49.0],[1.0],[45.0],[15.0],[85.0],[63.0],[89.0],[38.0],[31.0],[73.0],[43.0],[2.0],[3.0],[63.0],[44.0],[48.0],[29.0],[53.0],[48.0],[53.0],[56.0],[44.0],[49.0],[101.0],[19.0],[29.0],[59.0],[89.0],[45.0],[85.0],[101.0],[73.0],[15.0],[65.0],[19.0],[25.0],[56.0],[33.0],[2.0],[51.0],[63.0],[25.0],[2.0],[47.0],[70.0],[1.0],[53.0],[56.0],[38.0],[43.0],[83.0],[19.0],[102.0],[33.0],[2.0],[64.0],[102.0],[27.0],[2.0],[2.0],[64.0],[64.0],[58.0],[56.0],[69.0],[31.0],[63.0],[15.0],[11.0],[102.0],[47.0],[29.0],[2.0],[19.0],[17.0],[25.0],[64.0],[56.0],[29.0],[29.0],[29.0],[1.0],[35.0],[85.0],[64.0],[44.0],[19.0],[2.0],[45.0],[73.0],[35.0],[64.0],[69.0]
38,[56.0],[1.0],[93.0],[2.0],[1.0],[33.0],[19.0],[80.0],[77.0],[56.0],[38.0],[10.0],[17.0],[91.0],[33.0],[73.0],[63.0],[1.0],[63.0],[32.0],[50.0],[49.0],[50.0],[38.0],[19.0],[64.0],[30.0],[2.0],[49.0],[38.0],[2.0],[82.0],[96.0],[71.0],[6.0],[16.0],[43.0],[81.0],[51.0],[10.0],[2.0],[44.0],[56.0],[19.0],[86.0],[10.0],[2.0],[2.0],[31.0],[77.0],[45.0],[10.0],[44.0],[56.0],[10.0],[16.0],[38.0],[28.0],[56.0],[5.0],[2.0],[56.0],[63.0],[33.0],[43.0],[45.0],[16.0],[6.0],[15.0],[16.0],[64.0],[64.0],[19.0],[30.0],[64.0],[5.0],[29.0],[76.0],[3.0],[6.0],[56.0],[2.0],[16.0],[29.0],[4.0],[77.0],[63.0],[48.0],[56.0],[83.0],[76.0],[93.0],[2.0],[2.0],[37.0],[9.0],[56.0],[63.0],[49.0],[56.0]
39,[19.0],[56.0],[33.0],[38.0],[85.0],[11.0],[47.0],[31.0],[20.0],[5.0],[49.0],[31.0],[45.0],[56.0],[29.0],[50.0],[93.0],[17.0],[32.0],[47.0],[1.0],[50.0],[49.0],[48.0],[25.0],[56.0],[29.0],[59.0],[17.0],[86.0],[6.0],[101.0],[64.0],[63.0],[64.0],[3.0],[46.0],[19.0],[45.0],[31.0],[81.0],[31.0],[19.0],[69.0],[43.0],[31.0],[16.0],[54.0],[49.0],[50.0],[29.0],[63.0],[64.0],[29.0],[31.0],[56.0],[30.0],[64.0],[29.0],[81.0],[96.0],[43.0],[76.0],[56.0],[64.0],[20.0],[85.0],[56.0],[2.0],[86.0],[33.0],[19.0],[3.0],[2.0],[30.0],[20.0],[48.0],[96.0],[2.0],[29.0],[16.0],[10.0],[27.0],[102.0],[59.0],[56.0],[48.0],[38.0],[49.0],[10.0],[70.0],[56.0],[33.0],[102.0],[50.0],[2.0],[33.0],[101.0],[85.0],[53.0]
40,[92.0],[72.0],[47.0],[31.0],[102.0],[26.0],[30.0],[56.0],[50.0],[77.0],[50.0],[66.0],[65.0],[70.0],[19.0],[2.0],[5.0],[77.0],[92.0],[69.0],[11.0],[31.0],[77.0],[17.0],[5.0],[96.0],[63.0],[31.0],[2.0],[17.0],[30.0],[31.0],[102.0],[101.0],[53.0],[31.0],[63.0],[31.0],[50.0],[44.0],[31.0],[29.0],[47.0],[1.0],[72.0],[102.0],[1.0],[37.0],[80.0],[29.0],[63.0],[25.0],[93.0],[63.0],[33.0],[47.0],[25.0],[30.0],[63.0],[35.0],[17.0],[50.0],[16.0],[95.0],[30.0],[31.0],[50.0],[2.0],[29.0],[77.0],[19.0],[44.0],[50.0],[16.0],[56.0],[101.0],[17.0],[63.0],[48.0],[11.0],[47.0],[47.0],[19.0],[2.0],[35.0],[63.0],[78.0],[25.0],[81.0],[54.0],[29.0],[2.0],[16.0],[38.0],[45.0],[102.0],[35.0],[31.0],[44.0],[33.0]
41,[29.0],[31.0],[77.0],[102.0],[65.0],[98.0],[3.0],[45.0],[49.0],[80.0],[31.0],[37.0],[16.0],[64.0],[56.0],[43.0],[31.0],[101.0],[10.0],[56.0],[33.0],[80.0],[80.0],[47.0],[47.0],[25.0],[56.0],[25.0],[77.0],[74.0],[8.0],[47.0],[57.0],[25.0],[63.0],[74.0],[98.0],[3.0],[85.0],[3.0],[63.0],[86.0],[49.0],[43.0],[47.0],[98.0],[29.0],[76.0],[16.0],[59.0],[30.0],[50.0],[80.0],[30.0],[43.0],[2.0],[44.0],[81.0],[64.0],[77.0],[3.0],[80.0],[25.0],[47.0],[37.0],[56.0],[78.0],[50.0],[17.0],[37.0],[25.0],[33.0],[72.0],[76.0],[17.0],[19.0],[80.0],[3.0],[17.0],[33.0],[43.0],[56.0],[31.0],[37.0],[53.0],[47.0],[2.0],[2.0],[85.0],[33.0],[2.0],[44.0],[59.0],[33.0],[49.0],[46.0],[85.0],[93.0],[25.0],[43.0]
42,[46.0],[30.0],[71.0],[20.0],[29.0],[35.0],[15.0],[85.0],[31.0],[16.0],[16.0],[3.0],[25.0],[19.0],[16.0],[63.0],[11.0],[31.0],[72.0],[43.0],[80.0],[25.0],[74.0],[10.0],[45.0],[66.0],[2.0],[47.0],[10.0],[91.0],[85.0],[10.0],[47.0],[85.0],[45.0],[57.0],[93.0],[43.0],[46.0],[50.0],[25.0],[102.0],[50.0],[74.0],[25.0],[43.0],[5.0],[29.0],[29.0],[4.0],[93.0],[102.0],[29.0],[2.0],[50.0],[43.0],[69.0],[80.0],[85.0],[33.0],[76.0],[29.0],[44.0],[45.0],[80.0],[25.0],[1.0],[77.0],[47.0],[25.0],[46.0],[29.0],[45.0],[31.0],[72.0],[57.0],[31.0],[31.0],[5.0],[53.0],[17.0],[16.0],[45.0],[85.0],[29.0],[31.0],[93.0],[45.0],[101.0],[43.0],[45.0],[33.0],[25.0],[47.0],[76.0],[3.0],[37.0],[64.0],[31.0],[25.0]
43,[17.0],[86.0],[43.0],[25.0],[98.0],[56.0],[77.0],[17.0],[58.0],[25.0],[11.0],[60.0],[9.0],[69.0],[48.0],[102.0],[33.0],[49.0],[44.0],[64.0],[43.0],[16.0],[58.0],[25.0],[17.0],[31.0],[43.0],[1.0],[80.0],[9.0],[25.0],[86.0],[78.0],[19.0],[31.0],[49.0],[69.0],[72.0],[56.0],[45.0],[100.0],[45.0],[31.0],[50.0],[99.0],[72.0],[47.0],[25.0],[85.0],[43.0],[25.0],[3.0],[31.0],[25.0],[74.0],[1.0],[2.0],[43.0],[66.0],[11.0],[25.0],[46.0],[3.0],[81.0],[2.0],[30.0],[100.0],[43.0],[74.0],[79.0],[94.0],[89.0],[80.0],[45.0],[48.0],[25.0],[72.0],[17.0],[65.0],[56.0],[45.0],[25.0],[72.0],[44.0],[25.0],[37.0],[25.0],[49.0],[63.0],[56.0],[49.0],[53.0],[78.0],[71.0],[17.0],[11.0],[31.0],[29.0],[102.0],[29.0]
44,[43.0],[85.0],[50.0],[43.0],[77.0],[80.0],[37.0],[43.0],[74.0],[3.0],[45.0],[80.0],[98.0],[2.0],[17.0],[44.0],[43.0],[5.0],[47.0],[10.0],[72.0],[85.0],[29.0],[77.0],[86.0],[77.0],[4.0],[45.0],[85.0],[66.0],[45.0],[25.0],[74.0],[31.0],[29.0],[58.0],[19.0],[17.0],[1.0],[77.0],[30.0],[9.0],[89.0],[3.0],[56.0],[47.0],[92.0],[20.0],[74.0],[9.0],[78.0],[19.0],[85.0],[74.0],[9.0],[9.0],[100.0],[72.0],[45.0],[25.0],[74.0],[85.0],[45.0],[10.0],[10.0],[19.0],[96.0],[25.0],[72.0],[66.0],[100.0],[46.0],[46.0],[32.0],[50.0],[47.0],[43.0],[48.0],[74.0],[43.0],[74.0],[69.0],[38.0],[78.0],[33.0],[25.0],[16.0],[58.0],[0.0],[25.0],[50.0],[25.0],[57.0],[74.0],[58.0],[66.0],[100.0],[16.0],[66.0],[86.0]
45,[77.0],[33.0],[10.0],[66.0],[17.0],[15.0],[46.0],[78.0],[9.0],[72.0],[57.0],[74.0],[86.0],[74.0],[49.0],[80.0],[49.0],[74.0],[17.0],[2.0],[47.0],[99.0],[57.0],[31.0],[85.0],[19.0],[10.0],[3.0],[16.0],[42.0],[74.0],[74.0],[17.0],[43.0],[2.0],[43.0],[3.0],[32.0],[43.0],[20.0],[17.0],[1.0],[72.0],[15.0],[16.0],[84.0],[74.0],[31.0],[72.0],[49.0],[20.0],[98.0],[98.0],[4.0],[85.0],[98.0],[1.0],[45.0],[100.0],[43.0],[9.0],[1.0],[46.0],[16.0],[72.0],[80.0],[66.0],[1.0],[31.0],[3.0],[92.0],[77.0],[78.0],[59.0],[74.0],[74.0],[85.0],[4.0],[57.0],[66.0],[89.0],[32.0],[49.0],[58.0],[43.0],[19.0],[85.0],[74.0],[43.0],[80.0],[66.0],[66.0],[102.0],[58.0],[47.0],[17.0],[66.0],[46.0],[10.0],[85.0]
46,[96.0],[79.0],[49.0],[50.0],[74.0],[73.0],[29.0],[91.0],[43.0],[66.0],[72.0],[98.0],[49.0],[79.0],[10.0],[16.0],[85.0],[102.0],[77.0],[72.0],[77.0],[96.0],[102.0],[49.0],[100.0],[84.0],[72.0],[72.0],[79.0],[23.0],[10.0],[36.0],[9.0],[50.0],[4.0],[96.0],[50.0],[74.0],[49.0],[60.0],[71.0],[77.0],[43.0],[84.0],[85.0],[46.0],[43.0],[72.0],[23.0],[91.0],[18.0],[1.0],[72.0],[31.0],[102.0],[96.0],[96.0],[31.0],[43.0],[47.0],[43.0],[89.0],[74.0],[78.0],[78.0],[100.0],[74.0],[72.0],[86.0],[10.0],[72.0],[3.0],[44.0],[4.0],[31.0],[49.0],[49.0],[77.0],[36.0],[47.0],[58.0],[53.0],[91.0],[100.0],[74.0],[45.0],[79.0],[77.0],[76.0],[66.0],[97.0],[45.0],[100.0],[9.0],[9.0],[72.0],[0.0],[76.0],[72.0],[98.0]
47,[25.0],[16.0],[38.0],[1.0],[3.0],[79.0],[97.0],[100.0],[42.0],[58.0],[43.0],[72.0],[36.0],[50.0],[42.0],[19.0],[50.0],[20.0],[74.0],[96.0],[46.0],[79.0],[72.0],[9.0],[43.0],[10.0],[77.0],[84.0],[9.0],[100.0],[96.0],[98.0],[100.0],[57.0],[57.0],[85.0],[84.0],[46.0],[38.0],[71.0],[43.0],[49.0],[86.0],[59.0],[9.0],[17.0],[66.0],[98.0],[20.0],[100.0],[66.0],[9.0],[50.0],[47.0],[1.0],[79.0],[17.0],[84.0],[72.0],[29.0],[50.0],[10.0],[49.0],[20.0],[48.0],[5.0],[20.0],[9.0],[85.0],[91.0],[48.0],[72.0],[9.0],[100.0],[96.0],[31.0],[50.0],[1.0],[43.0],[98.0],[3.0],[99.0],[9.0],[46.0],[31.0],[1.0],[44.0],[100.0],[98.0],[9.0],[91.0],[74.0],[71.0],[31.0],[43.0],[89.0],[79.0],[10.0],[91.0],[91.0]
48,[49.0],[3.0],[58.0],[89.0],[84.0],[99.0],[58.0],[9.0],[72.0],[23.0],[100.0],[84.0],[74.0],[4.0],[71.0],[91.0],[100.0],[91.0],[100.0],[79.0],[20.0],[36.0],[79.0],[43.0],[58.0],[98.0],[18.0],[74.0],[98.0],[79.0],[84.0],[1.0],[5.0],[89.0],[49.0],[1.0],[74.0],[9.0],[23.0],[46.0],[74.0],[50.0],[74.0],[4.0],[92.0],[38.0],[72.0],[49.0],[66.0],[71.0],[98.0],[66.0],[17.0],[45.0],[100.0],[72.0],[99.0],[100.0],[78.0],[100.0],[72.0],[87.0],[50.0],[91.0],[50.0],[46.0],[37.0],[84.0],[58.0],[100.0],[49.0],[85.0],[47.0],[72.0],[100.0],[42.0],[79.0],[43.0],[72.0],[96.0],[100.0],[86.0],[98.0],[91.0],[72.0],[20.0],[100.0],[96.0],[97.0],[74.0],[74.0],[47.0],[72.0],[72.0],[19.0],[74.0],[99.0],[74.0],[84.0],[79.0]
49,[86.0],[83.0],[100.0],[91.0],[37.0],[46.0],[57.0],[16.0],[84.0],[0.0],[58.0],[58.0],[79.0],[72.0],[46.0],[78.0],[0.0],[98.0],[81.0],[92.0],[79.0],[45.0],[46.0],[74.0],[98.0],[1.0],[100.0],[86.0],[72.0],[99.0],[46.0],[96.0],[81.0],[1.0],[72.0],[79.0],[58.0],[28.0],[3.0],[78.0],[98.0],[58.0],[58.0],[47.0],[83.0],[20.0],[17.0],[80.0],[100.0],[42.0],[1.0],[79.0],[46.0],[46.0],[48.0],[5.0],[20.0],[74.0],[46.0],[86.0],[20.0],[58.0],[57.0],[49.0],[9.0],[17.0],[84.0],[38.0],[20.0],[84.0],[9.0],[58.0],[75.0],[20.0],[58.0],[9.0],[10.0],[57.0],[86.0],[79.0],[30.0],[79.0],[2.0],[84.0],[86.0],[36.0],[1.0],[20.0],[9.0],[100.0],[84.0],[102.0],[1.0],[30.0],[72.0],[100.0],[20.0],[44.0],[58.0],[99.0]
50,[85.0],[20.0],[42.0],[98.0],[91.0],[9.0],[42.0],[84.0],[100.0],[71.0],[23.0],[20.0],[58.0],[46.0],[79.0],[72.0],[9.0],[85.0],[84.0],[100.0],[23.0],[84.0],[28.0],[1.0],[1.0],[2.0],[1.0],[100.0],[47.0],[89.0],[72.0],[84.0],[84.0],[72.0],[46.0],[72.0],[20.0],[91.0],[58.0],[58.0],[86.0],[71.0],[3.0],[100.0],[36.0],[99.0],[20.0],[1.0],[28.0],[98.0],[57.0],[88.0],[102.0],[37.0],[46.0],[58.0],[9.0],[1.0],[99.0],[50.0],[31.0],[71.0],[77.0],[84.0],[91.0],[32.0],[99.0],[91.0],[100.0],[98.0],[1.0],[20.0],[65.0],[79.0],[87.0],[1.0],[46.0],[20.0],[78.0],[58.0],[46.0],[50.0],[58.0],[49.0],[5.0],[71.0],[74.0],[60.0],[20.0],[1.0],[37.0],[84.0],[46.0],[100.0],[84.0],[80.0],[84.0],[98.0],[1.0],[58.0]
