Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[29.0],[85.0],[14.0],[100.0],[29.0],[3.0],[84.0],[31.0],[53.0],[40.0],[101.0],[13.0],[1.0],[66.0],[66.0],[64.0],[100.0],[41.0],[85.0],[51.0],[66.0],[42.0],[34.0],[35.0],[56.0],[87.0],[46.0],[75.0],[98.0],[102.0],[101.0],[0.0],[4.0],[11.0],[9.0],[87.0],[47.0],[63.0],[7.0],[102.0],[19.0],[31.0],[46.0],[20.0],[91.0],[11.0],[56.0],[0.0],[79.0],[2.0],[0.0],[24.0],[84.0],[44.0],[53.0],[92.0],[64.0],[31.0],[48.0],[6.0],[72.0],[29.0],[74.0],[46.0],[37.0],[49.0],[85.0],[7.0],[48.0],[100.0],[89.0],[67.0],[50.0],[56.0],[33.0],[70.0],[0.0],[46.0],[66.0],[26.0],[55.0],[98.0],[77.0],[68.0],[42.0],[72.0],[12.0],[78.0],[28.0],[95.0],[92.0],[12.0],[69.0],[68.0],[30.0],[78.0],[86.0],[37.0],[51.0],[88.0]
26,[17.0],[52.0],[55.0],[27.0],[54.0],[16.0],[3.0],[6.0],[96.0],[1.0],[10.0],[53.0],[42.0],[60.0],[77.0],[20.0],[78.0],[49.0],[84.0],[6.0],[54.0],[50.0],[101.0],[41.0],[1.0],[82.0],[34.0],[1.0],[28.0],[1.0],[50.0],[101.0],[38.0],[96.0],[51.0],[49.0],[67.0],[48.0],[33.0],[64.0],[57.0],[74.0],[11.0],[8.0],[17.0],[64.0],[78.0],[45.0],[56.0],[67.0],[87.0],[102.0],[100.0],[70.0],[75.0],[96.0],[42.0],[101.0],[73.0],[94.0],[85.0],[79.0],[83.0],[20.0],[50.0],[11.0],[34.0],[14.0],[26.0],[6.0],[54.0],[76.0],[94.0],[54.0],[89.0],[50.0],[4.0],[84.0],[54.0],[72.0],[11.0],[73.0],[100.0],[79.0],[34.0],[53.0],[84.0],[0.0],[29.0],[100.0],[12.0],[1.0],[53.0],[52.0],[33.0],[79.0],[67.0],[19.0],[85.0],[36.0]
27,[54.0],[84.0],[7.0],[76.0],[77.0],[72.0],[44.0],[9.0],[51.0],[64.0],[12.0],[36.0],[9.0],[50.0],[25.0],[43.0],[101.0],[60.0],[10.0],[29.0],[52.0],[56.0],[49.0],[40.0],[88.0],[47.0],[100.0],[6.0],[82.0],[17.0],[88.0],[91.0],[27.0],[36.0],[4.0],[50.0],[69.0],[76.0],[42.0],[80.0],[38.0],[98.0],[51.0],[79.0],[89.0],[27.0],[48.0],[28.0],[32.0],[29.0],[7.0],[73.0],[12.0],[69.0],[61.0],[47.0],[58.0],[78.0],[50.0],[102.0],[9.0],[37.0],[94.0],[95.0],[7.0],[44.0],[10.0],[78.0],[88.0],[29.0],[11.0],[43.0],[65.0],[29.0],[56.0],[42.0],[49.0],[39.0],[9.0],[67.0],[48.0],[2.0],[3.0],[97.0],[58.0],[55.0],[100.0],[44.0],[82.0],[35.0],[14.0],[43.0],[100.0],[51.0],[84.0],[90.0],[24.0],[49.0],[79.0],[87.0]
28,[52.0],[25.0],[21.0],[21.0],[28.0],[14.0],[64.0],[53.0],[76.0],[19.0],[31.0],[5.0],[41.0],[5.0],[43.0],[63.0],[16.0],[43.0],[64.0],[37.0],[58.0],[71.0],[91.0],[49.0],[29.0],[21.0],[82.0],[35.0],[14.0],[2.0],[67.0],[47.0],[57.0],[73.0],[66.0],[19.0],[84.0],[98.0],[52.0],[7.0],[60.0],[11.0],[2.0],[43.0],[23.0],[47.0],[83.0],[73.0],[78.0],[94.0],[93.0],[44.0],[72.0],[50.0],[89.0],[50.0],[78.0],[70.0],[33.0],[77.0],[8.0],[4.0],[3.0],[78.0],[31.0],[52.0],[82.0],[57.0],[4.0],[30.0],[4.0],[35.0],[17.0],[102.0],[83.0],[28.0],[35.0],[29.0],[101.0],[100.0],[61.0],[24.0],[42.0],[78.0],[38.0],[75.0],[96.0],[52.0],[38.0],[70.0],[34.0],[84.0],[96.0],[29.0],[4.0],[81.0],[93.0],[97.0],[10.0],[78.0]
29,[66.0],[64.0],[33.0],[43.0],[93.0],[65.0],[100.0],[43.0],[100.0],[73.0],[100.0],[77.0],[64.0],[61.0],[13.0],[58.0],[33.0],[9.0],[16.0],[96.0],[45.0],[73.0],[89.0],[1.0],[49.0],[50.0],[70.0],[2.0],[11.0],[29.0],[16.0],[6.0],[43.0],[86.0],[80.0],[74.0],[100.0],[42.0],[47.0],[31.0],[7.0],[6.0],[35.0],[93.0],[76.0],[44.0],[49.0],[79.0],[15.0],[14.0],[23.0],[70.0],[97.0],[43.0],[62.0],[70.0],[83.0],[75.0],[26.0],[71.0],[76.0],[30.0],[50.0],[53.0],[53.0],[14.0],[27.0],[99.0],[56.0],[2.0],[24.0],[25.0],[7.0],[14.0],[53.0],[82.0],[29.0],[9.0],[100.0],[81.0],[64.0],[52.0],[43.0],[39.0],[70.0],[45.0],[63.0],[36.0],[49.0],[61.0],[96.0],[90.0],[42.0],[53.0],[100.0],[82.0],[89.0],[44.0],[24.0],[37.0]
30,[101.0],[35.0],[72.0],[70.0],[48.0],[1.0],[1.0],[33.0],[7.0],[72.0],[43.0],[61.0],[70.0],[19.0],[10.0],[91.0],[57.0],[63.0],[37.0],[101.0],[6.0],[66.0],[31.0],[73.0],[19.0],[83.0],[17.0],[33.0],[90.0],[61.0],[85.0],[66.0],[56.0],[91.0],[101.0],[34.0],[59.0],[102.0],[54.0],[78.0],[21.0],[3.0],[67.0],[14.0],[46.0],[70.0],[6.0],[40.0],[25.0],[96.0],[54.0],[25.0],[81.0],[49.0],[60.0],[48.0],[0.0],[46.0],[69.0],[87.0],[46.0],[41.0],[82.0],[15.0],[91.0],[23.0],[64.0],[33.0],[41.0],[61.0],[47.0],[99.0],[69.0],[2.0],[81.0],[102.0],[43.0],[45.0],[45.0],[53.0],[4.0],[19.0],[90.0],[66.0],[48.0],[44.0],[4.0],[43.0],[69.0],[14.0],[102.0],[88.0],[49.0],[17.0],[2.0],[60.0],[77.0],[102.0],[2.0],[86.0]
31,[19.0],[2.0],[2.0],[63.0],[50.0],[40.0],[2.0],[21.0],[67.0],[71.0],[51.0],[7.0],[73.0],[0.0],[72.0],[101.0],[52.0],[85.0],[6.0],[84.0],[75.0],[3.0],[53.0],[19.0],[47.0],[84.0],[74.0],[4.0],[30.0],[64.0],[38.0],[81.0],[58.0],[40.0],[27.0],[31.0],[16.0],[10.0],[84.0],[75.0],[100.0],[79.0],[74.0],[49.0],[58.0],[50.0],[7.0],[81.0],[70.0],[45.0],[30.0],[58.0],[52.0],[12.0],[20.0],[86.0],[88.0],[76.0],[9.0],[80.0],[66.0],[78.0],[19.0],[0.0],[88.0],[56.0],[70.0],[16.0],[53.0],[87.0],[71.0],[93.0],[12.0],[15.0],[4.0],[55.0],[21.0],[3.0],[52.0],[11.0],[73.0],[35.0],[41.0],[27.0],[4.0],[0.0],[0.0],[17.0],[91.0],[68.0],[51.0],[45.0],[14.0],[43.0],[66.0],[53.0],[8.0],[47.0],[69.0],[34.0]
32,[22.0],[100.0],[76.0],[24.0],[7.0],[101.0],[46.0],[50.0],[2.0],[0.0],[66.0],[93.0],[6.0],[9.0],[21.0],[89.0],[80.0],[10.0],[2.0],[88.0],[15.0],[49.0],[26.0],[5.0],[35.0],[74.0],[56.0],[89.0],[47.0],[82.0],[100.0],[80.0],[12.0],[27.0],[91.0],[8.0],[14.0],[54.0],[1.0],[61.0],[52.0],[90.0],[6.0],[5.0],[12.0],[21.0],[63.0],[91.0],[64.0],[37.0],[41.0],[52.0],[11.0],[20.0],[18.0],[67.0],[37.0],[53.0],[43.0],[19.0],[43.0],[87.0],[25.0],[45.0],[20.0],[27.0],[100.0],[82.0],[95.0],[17.0],[66.0],[69.0],[100.0],[93.0],[16.0],[51.0],[82.0],[81.0],[49.0],[6.0],[12.0],[10.0],[49.0],[7.0],[50.0],[69.0],[47.0],[64.0],[98.0],[2.0],[100.0],[55.0],[81.0],[41.0],[41.0],[16.0],[30.0],[100.0],[43.0],[99.0]
33,[48.0],[13.0],[78.0],[44.0],[41.0],[49.0],[83.0],[70.0],[62.0],[31.0],[20.0],[0.0],[72.0],[41.0],[12.0],[100.0],[53.0],[98.0],[94.0],[3.0],[50.0],[23.0],[8.0],[84.0],[60.0],[6.0],[64.0],[73.0],[44.0],[3.0],[91.0],[95.0],[39.0],[47.0],[76.0],[100.0],[19.0],[3.0],[2.0],[95.0],[102.0],[87.0],[49.0],[78.0],[1.0],[67.0],[51.0],[54.0],[99.0],[64.0],[97.0],[3.0],[74.0],[37.0],[51.0],[85.0],[19.0],[30.0],[84.0],[97.0],[34.0],[65.0],[81.0],[30.0],[82.0],[63.0],[88.0],[23.0],[69.0],[37.0],[51.0],[51.0],[83.0],[19.0],[31.0],[12.0],[7.0],[34.0],[82.0],[58.0],[75.0],[87.0],[88.0],[100.0],[89.0],[30.0],[86.0],[35.0],[42.0],[90.0],[56.0],[29.0],[80.0],[20.0],[44.0],[84.0],[31.0],[31.0],[27.0],[49.0]
34,[14.0],[43.0],[97.0],[85.0],[12.0],[33.0],[89.0],[42.0],[86.0],[26.0],[29.0],[18.0],[36.0],[12.0],[102.0],[12.0],[61.0],[100.0],[100.0],[7.0],[29.0],[88.0],[39.0],[93.0],[73.0],[31.0],[23.0],[30.0],[36.0],[43.0],[97.0],[20.0],[25.0],[90.0],[58.0],[33.0],[11.0],[1.0],[6.0],[90.0],[58.0],[60.0],[28.0],[51.0],[9.0],[2.0],[85.0],[2.0],[62.0],[86.0],[84.0],[5.0],[16.0],[96.0],[76.0],[51.0],[41.0],[2.0],[91.0],[10.0],[73.0],[11.0],[35.0],[33.0],[27.0],[1.0],[47.0],[12.0],[61.0],[43.0],[69.0],[8.0],[84.0],[78.0],[27.0],[0.0],[33.0],[8.0],[84.0],[66.0],[90.0],[76.0],[21.0],[88.0],[32.0],[46.0],[101.0],[2.0],[12.0],[0.0],[17.0],[71.0],[58.0],[4.0],[23.0],[33.0],[58.0],[79.0],[12.0],[33.0]
35,[46.0],[9.0],[80.0],[35.0],[33.0],[88.0],[81.0],[89.0],[12.0],[12.0],[79.0],[40.0],[33.0],[33.0],[48.0],[75.0],[82.0],[72.0],[74.0],[41.0],[36.0],[100.0],[66.0],[99.0],[3.0],[13.0],[39.0],[49.0],[35.0],[35.0],[33.0],[70.0],[72.0],[4.0],[59.0],[79.0],[76.0],[40.0],[100.0],[65.0],[46.0],[30.0],[97.0],[84.0],[72.0],[85.0],[34.0],[100.0],[14.0],[84.0],[32.0],[99.0],[9.0],[91.0],[19.0],[62.0],[7.0],[55.0],[101.0],[24.0],[5.0],[1.0],[44.0],[19.0],[80.0],[28.0],[15.0],[0.0],[23.0],[96.0],[34.0],[77.0],[15.0],[36.0],[54.0],[83.0],[69.0],[42.0],[0.0],[5.0],[35.0],[8.0],[35.0],[75.0],[93.0],[34.0],[72.0],[1.0],[43.0],[75.0],[80.0],[62.0],[23.0],[100.0],[82.0],[100.0],[41.0],[3.0],[15.0],[85.0]
36,[36.0],[75.0],[17.0],[80.0],[66.0],[17.0],[48.0],[95.0],[30.0],[25.0],[84.0],[21.0],[35.0],[73.0],[29.0],[53.0],[10.0],[82.0],[67.0],[100.0],[42.0],[16.0],[29.0],[54.0],[2.0],[37.0],[57.0],[51.0],[58.0],[88.0],[10.0],[48.0],[16.0],[20.0],[90.0],[44.0],[63.0],[19.0],[89.0],[4.0],[2.0],[84.0],[78.0],[30.0],[79.0],[3.0],[64.0],[53.0],[21.0],[79.0],[79.0],[16.0],[42.0],[40.0],[47.0],[72.0],[100.0],[56.0],[75.0],[13.0],[22.0],[93.0],[90.0],[12.0],[49.0],[15.0],[18.0],[20.0],[25.0],[40.0],[96.0],[40.0],[16.0],[46.0],[76.0],[4.0],[40.0],[12.0],[75.0],[34.0],[78.0],[86.0],[47.0],[73.0],[11.0],[76.0],[44.0],[40.0],[87.0],[60.0],[85.0],[79.0],[64.0],[96.0],[10.0],[86.0],[75.0],[50.0],[7.0],[83.0]
37,[83.0],[88.0],[100.0],[81.0],[100.0],[52.0],[32.0],[65.0],[44.0],[84.0],[88.0],[26.0],[4.0],[4.0],[88.0],[9.0],[44.0],[37.0],[44.0],[52.0],[5.0],[72.0],[52.0],[14.0],[81.0],[48.0],[14.0],[8.0],[4.0],[11.0],[13.0],[24.0],[14.0],[83.0],[24.0],[69.0],[8.0],[37.0],[41.0],[41.0],[10.0],[20.0],[53.0],[58.0],[85.0],[14.0],[98.0],[52.0],[41.0],[48.0],[101.0],[14.0],[77.0],[26.0],[1.0],[74.0],[94.0],[35.0],[90.0],[41.0],[100.0],[46.0],[57.0],[24.0],[78.0],[77.0],[14.0],[56.0],[13.0],[84.0],[81.0],[58.0],[38.0],[91.0],[35.0],[60.0],[47.0],[65.0],[59.0],[14.0],[82.0],[82.0],[94.0],[70.0],[87.0],[23.0],[11.0],[37.0],[67.0],[33.0],[45.0],[74.0],[3.0],[74.0],[34.0],[73.0],[81.0],[43.0],[100.0],[56.0]
38,[11.0],[74.0],[90.0],[1.0],[25.0],[69.0],[72.0],[40.0],[13.0],[66.0],[77.0],[10.0],[96.0],[71.0],[19.0],[41.0],[86.0],[31.0],[51.0],[49.0],[34.0],[43.0],[20.0],[72.0],[80.0],[64.0],[71.0],[21.0],[20.0],[99.0],[11.0],[32.0],[30.0],[64.0],[11.0],[10.0],[4.0],[36.0],[14.0],[47.0],[94.0],[28.0],[89.0],[98.0],[41.0],[31.0],[23.0],[46.0],[95.0],[63.0],[43.0],[75.0],[10.0],[100.0],[36.0],[24.0],[44.0],[82.0],[4.0],[7.0],[88.0],[3.0],[46.0],[75.0],[72.0],[54.0],[9.0],[41.0],[51.0],[1.0],[48.0],[7.0],[72.0],[89.0],[20.0],[8.0],[31.0],[58.0],[81.0],[43.0],[33.0],[51.0],[91.0],[15.0],[8.0],[39.0],[25.0],[16.0],[19.0],[74.0],[8.0],[100.0],[39.0],[85.0],[20.0],[41.0],[22.0],[56.0],[62.0],[58.0]
39,[87.0],[70.0],[9.0],[83.0],[78.0],[29.0],[0.0],[76.0],[29.0],[29.0],[18.0],[3.0],[100.0],[43.0],[52.0],[17.0],[88.0],[14.0],[69.0],[24.0],[11.0],[70.0],[46.0],[63.0],[58.0],[61.0],[77.0],[60.0],[77.0],[84.0],[24.0],[83.0],[79.0],[84.0],[2.0],[53.0],[30.0],[11.0],[61.0],[53.0],[41.0],[92.0],[13.0],[23.0],[71.0],[41.0],[75.0],[67.0],[0.0],[76.0],[46.0],[47.0],[27.0],[83.0],[87.0],[12.0],[79.0],[47.0],[47.0],[16.0],[60.0],[83.0],[47.0],[22.0],[60.0],[70.0],[73.0],[30.0],[21.0],[48.0],[20.0],[28.0],[61.0],[100.0],[5.0],[81.0],[12.0],[56.0],[70.0],[44.0],[66.0],[30.0],[78.0],[21.0],[74.0],[3.0],[69.0],[8.0],[10.0],[21.0],[5.0],[47.0],[79.0],[25.0],[12.0],[21.0],[84.0],[80.0],[39.0],[31.0]
40,[58.0],[61.0],[16.0],[29.0],[46.0],[100.0],[69.0],[100.0],[71.0],[2.0],[48.0],[43.0],[21.0],[24.0],[31.0],[60.0],[58.0],[83.0],[66.0],[34.0],[22.0],[58.0],[16.0],[69.0],[75.0],[42.0],[76.0],[64.0],[73.0],[71.0],[12.0],[63.0],[6.0],[79.0],[15.0],[25.0],[18.0],[46.0],[5.0],[54.0],[78.0],[71.0],[19.0],[96.0],[21.0],[43.0],[36.0],[20.0],[90.0],[70.0],[44.0],[11.0],[53.0],[71.0],[79.0],[95.0],[38.0],[38.0],[14.0],[49.0],[58.0],[58.0],[36.0],[48.0],[16.0],[35.0],[40.0],[64.0],[86.0],[66.0],[16.0],[81.0],[96.0],[33.0],[74.0],[58.0],[85.0],[44.0],[35.0],[36.0],[79.0],[65.0],[76.0],[10.0],[40.0],[14.0],[8.0],[65.0],[17.0],[62.0],[6.0],[50.0],[94.0],[15.0],[60.0],[30.0],[38.0],[82.0],[1.0],[16.0]
41,[3.0],[91.0],[53.0],[31.0],[23.0],[84.0],[20.0],[98.0],[77.0],[76.0],[54.0],[100.0],[63.0],[2.0],[17.0],[102.0],[40.0],[79.0],[0.0],[11.0],[80.0],[34.0],[13.0],[77.0],[0.0],[4.0],[89.0],[62.0],[65.0],[52.0],[7.0],[37.0],[96.0],[63.0],[16.0],[65.0],[61.0],[41.0],[62.0],[45.0],[61.0],[38.0],[72.0],[36.0],[8.0],[100.0],[42.0],[57.0],[101.0],[9.0],[83.0],[85.0],[20.0],[75.0],[44.0],[99.0],[70.0],[72.0],[19.0],[53.0],[53.0],[77.0],[23.0],[35.0],[19.0],[21.0],[74.0],[73.0],[9.0],[75.0],[58.0],[20.0],[78.0],[75.0],[85.0],[29.0],[78.0],[91.0],[20.0],[77.0],[42.0],[53.0],[81.0],[29.0],[17.0],[49.0],[22.0],[87.0],[21.0],[84.0],[66.0],[38.0],[47.0],[47.0],[28.0],[46.0],[35.0],[10.0],[31.0],[8.0]
42,[82.0],[60.0],[29.0],[6.0],[44.0],[79.0],[13.0],[75.0],[0.0],[15.0],[63.0],[98.0],[22.0],[11.0],[0.0],[37.0],[12.0],[17.0],[33.0],[70.0],[85.0],[0.0],[72.0],[0.0],[22.0],[36.0],[8.0],[29.0],[43.0],[27.0],[47.0],[76.0],[26.0],[45.0],[75.0],[29.0],[52.0],[44.0],[56.0],[2.0],[39.0],[19.0],[60.0],[40.0],[5.0],[80.0],[73.0],[15.0],[28.0],[80.0],[74.0],[84.0],[44.0],[1.0],[42.0],[2.0],[66.0],[13.0],[64.0],[100.0],[62.0],[86.0],[43.0],[63.0],[67.0],[91.0],[1.0],[45.0],[91.0],[82.0],[80.0],[90.0],[46.0],[9.0],[101.0],[46.0],[80.0],[53.0],[44.0],[28.0],[31.0],[72.0],[101.0],[16.0],[84.0],[35.0],[35.0],[46.0],[76.0],[63.0],[10.0],[21.0],[0.0],[39.0],[71.0],[71.0],[13.0],[75.0],[70.0],[10.0]
43,[72.0],[20.0],[43.0],[25.0],[47.0],[75.0],[76.0],[4.0],[27.0],[57.0],[57.0],[44.0],[27.0],[76.0],[1.0],[86.0],[95.0],[47.0],[7.0],[75.0],[101.0],[82.0],[61.0],[25.0],[51.0],[91.0],[91.0],[28.0],[38.0],[42.0],[95.0],[56.0],[36.0],[51.0],[73.0],[38.0],[71.0],[52.0],[21.0],[12.0],[0.0],[33.0],[90.0],[12.0],[77.0],[78.0],[28.0],[33.0],[36.0],[16.0],[15.0],[42.0],[0.0],[45.0],[74.0],[75.0],[29.0],[57.0],[1.0],[70.0],[78.0],[90.0],[10.0],[8.0],[26.0],[43.0],[22.0],[26.0],[78.0],[11.0],[90.0],[91.0],[56.0],[80.0],[80.0],[43.0],[87.0],[4.0],[79.0],[94.0],[32.0],[20.0],[75.0],[0.0],[96.0],[26.0],[81.0],[94.0],[72.0],[4.0],[83.0],[30.0],[44.0],[11.0],[75.0],[8.0],[11.0],[70.0],[75.0],[51.0]
44,[53.0],[41.0],[47.0],[42.0],[4.0],[42.0],[6.0],[87.0],[37.0],[39.0],[16.0],[58.0],[50.0],[17.0],[93.0],[73.0],[60.0],[57.0],[20.0],[21.0],[46.0],[8.0],[14.0],[61.0],[87.0],[40.0],[41.0],[83.0],[39.0],[0.0],[60.0],[75.0],[60.0],[28.0],[72.0],[3.0],[86.0],[65.0],[35.0],[17.0],[87.0],[18.0],[31.0],[0.0],[33.0],[39.0],[41.0],[89.0],[53.0],[69.0],[66.0],[8.0],[96.0],[16.0],[33.0],[89.0],[30.0],[90.0],[22.0],[1.0],[42.0],[71.0],[33.0],[88.0],[90.0],[58.0],[39.0],[29.0],[90.0],[41.0],[6.0],[80.0],[63.0],[52.0],[47.0],[23.0],[44.0],[47.0],[10.0],[86.0],[19.0],[27.0],[79.0],[71.0],[91.0],[58.0],[3.0],[83.0],[77.0],[57.0],[84.0],[95.0],[91.0],[27.0],[79.0],[12.0],[20.0],[34.0],[84.0],[72.0]
45,[12.0],[21.0],[74.0],[22.0],[84.0],[15.0],[10.0],[11.0],[23.0],[51.0],[69.0],[71.0],[20.0],[101.0],[27.0],[85.0],[0.0],[19.0],[102.0],[47.0],[74.0],[29.0],[5.0],[36.0],[27.0],[79.0],[44.0],[46.0],[41.0],[65.0],[14.0],[35.0],[9.0],[3.0],[22.0],[58.0],[28.0],[84.0],[93.0],[69.0],[75.0],[26.0],[27.0],[75.0],[42.0],[95.0],[45.0],[58.0],[47.0],[47.0],[10.0],[36.0],[1.0],[74.0],[4.0],[15.0],[26.0],[93.0],[65.0],[9.0],[2.0],[40.0],[70.0],[60.0],[25.0],[75.0],[53.0],[18.0],[84.0],[12.0],[78.0],[1.0],[74.0],[57.0],[42.0],[11.0],[54.0],[50.0],[91.0],[74.0],[58.0],[1.0],[65.0],[49.0],[26.0],[19.0],[1.0],[23.0],[39.0],[28.0],[87.0],[33.0],[90.0],[36.0],[29.0],[14.0],[80.0],[52.0],[61.0],[62.0]
46,[100.0],[28.0],[98.0],[41.0],[92.0],[77.0],[56.0],[12.0],[10.0],[52.0],[72.0],[27.0],[46.0],[47.0],[28.0],[90.0],[39.0],[24.0],[26.0],[38.0],[47.0],[2.0],[17.0],[75.0],[45.0],[41.0],[24.0],[38.0],[79.0],[69.0],[72.0],[85.0],[48.0],[21.0],[0.0],[52.0],[15.0],[89.0],[24.0],[46.0],[44.0],[40.0],[50.0],[22.0],[44.0],[69.0],[31.0],[74.0],[87.0],[87.0],[8.0],[31.0],[8.0],[72.0],[81.0],[28.0],[28.0],[20.0],[46.0],[96.0],[48.0],[39.0],[65.0],[21.0],[23.0],[87.0],[45.0],[96.0],[62.0],[47.0],[33.0],[18.0],[36.0],[47.0],[72.0],[49.0],[81.0],[69.0],[48.0],[90.0],[15.0],[93.0],[20.0],[23.0],[22.0],[47.0],[2.0],[60.0],[15.0],[42.0],[64.0],[37.0],[21.0],[58.0],[31.0],[2.0],[57.0],[58.0],[42.0],[39.0]
47,[96.0],[90.0],[89.0],[32.0],[71.0],[51.0],[38.0],[91.0],[79.0],[62.0],[38.0],[46.0],[78.0],[52.0],[42.0],[84.0],[43.0],[44.0],[76.0],[45.0],[53.0],[51.0],[80.0],[23.0],[69.0],[15.0],[0.0],[15.0],[71.0],[23.0],[49.0],[79.0],[67.0],[87.0],[43.0],[1.0],[17.0],[16.0],[45.0],[58.0],[71.0],[80.0],[18.0],[85.0],[81.0],[62.0],[84.0],[65.0],[84.0],[20.0],[75.0],[49.0],[78.0],[46.0],[3.0],[16.0],[10.0],[21.0],[87.0],[34.0],[11.0],[85.0],[4.0],[51.0],[39.0],[86.0],[77.0],[11.0],[75.0],[46.0],[72.0],[49.0],[43.0],[81.0],[36.0],[53.0],[27.0],[20.0],[8.0],[85.0],[83.0],[48.0],[12.0],[37.0],[15.0],[2.0],[92.0],[29.0],[25.0],[34.0],[18.0],[19.0],[74.0],[28.0],[94.0],[31.0],[82.0],[95.0],[46.0],[45.0]
48,[70.0],[44.0],[77.0],[45.0],[43.0],[87.0],[74.0],[77.0],[84.0],[44.0],[76.0],[42.0],[80.0],[86.0],[54.0],[47.0],[27.0],[80.0],[39.0],[27.0],[57.0],[45.0],[78.0],[79.0],[43.0],[52.0],[80.0],[82.0],[60.0],[44.0],[75.0],[16.0],[64.0],[1.0],[52.0],[94.0],[78.0],[74.0],[19.0],[21.0],[17.0],[4.0],[47.0],[91.0],[39.0],[45.0],[81.0],[76.0],[44.0],[19.0],[29.0],[29.0],[70.0],[58.0],[31.0],[4.0],[25.0],[32.0],[97.0],[90.0],[19.0],[9.0],[38.0],[83.0],[0.0],[89.0],[8.0],[15.0],[87.0],[80.0],[77.0],[66.0],[0.0],[86.0],[11.0],[62.0],[20.0],[21.0],[56.0],[79.0],[86.0],[4.0],[73.0],[17.0],[46.0],[6.0],[15.0],[91.0],[44.0],[39.0],[20.0],[25.0],[27.0],[12.0],[27.0],[36.0],[10.0],[86.0],[90.0],[73.0]
49,[47.0],[16.0],[83.0],[9.0],[45.0],[38.0],[16.0],[71.0],[8.0],[81.0],[91.0],[29.0],[28.0],[53.0],[73.0],[69.0],[71.0],[45.0],[71.0],[22.0],[87.0],[90.0],[18.0],[87.0],[86.0],[80.0],[96.0],[76.0],[0.0],[53.0],[30.0],[51.0],[50.0],[24.0],[45.0],[30.0],[102.0],[35.0],[81.0],[76.0],[62.0],[58.0],[4.0],[46.0],[11.0],[33.0],[0.0],[94.0],[86.0],[60.0],[28.0],[74.0],[83.0],[29.0],[46.0],[84.0],[67.0],[87.0],[8.0],[38.0],[91.0],[82.0],[84.0],[73.0],[57.0],[95.0],[20.0],[76.0],[60.0],[78.0],[70.0],[64.0],[24.0],[5.0],[25.0],[20.0],[22.0],[18.0],[86.0],[47.0],[10.0],[54.0],[0.0],[46.0],[21.0],[7.0],[16.0],[96.0],[70.0],[58.0],[19.0],[52.0],[62.0],[22.0],[63.0],[27.0],[70.0],[33.0],[101.0],[25.0]
50,[57.0],[8.0],[44.0],[0.0],[34.0],[91.0],[94.0],[45.0],[70.0],[91.0],[1.0],[50.0],[34.0],[54.0],[57.0],[36.0],[21.0],[77.0],[45.0],[39.0],[41.0],[79.0],[21.0],[47.0],[18.0],[69.0],[36.0],[72.0],[81.0],[54.0],[61.0],[27.0],[47.0],[72.0],[41.0],[71.0],[73.0],[23.0],[70.0],[29.0],[91.0],[10.0],[56.0],[72.0],[83.0],[73.0],[65.0],[44.0],[91.0],[39.0],[24.0],[79.0],[36.0],[79.0],[30.0],[78.0],[77.0],[83.0],[57.0],[84.0],[70.0],[95.0],[80.0],[42.0],[43.0],[53.0],[61.0],[84.0],[64.0],[21.0],[74.0],[47.0],[58.0],[23.0],[60.0],[71.0],[84.0],[30.0],[90.0],[64.0],[87.0],[90.0],[69.0],[8.0],[7.0],[50.0],[28.0],[4.0],[89.0],[9.0],[0.0],[73.0],[25.0],[66.0],[52.0],[25.0],[1.0],[40.0],[96.0],[46.0]
