Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[16.0],[33.0],[34.0],[2.0],[65.0],[46.0],[36.0],[21.0],[80.0],[82.0],[42.0],[45.0],[0.0],[88.0],[15.0],[63.0],[40.0],[89.0],[77.0],[44.0],[3.0],[40.0],[74.0],[100.0],[52.0],[99.0],[53.0],[76.0],[13.0],[86.0],[64.0],[34.0],[15.0],[84.0],[33.0],[9.0],[63.0],[70.0],[25.0],[21.0],[67.0],[33.0],[0.0],[85.0],[99.0],[72.0],[34.0],[0.0],[54.0],[77.0],[8.0],[38.0],[102.0],[10.0],[64.0],[9.0],[74.0],[98.0],[6.0],[100.0],[12.0],[46.0],[29.0],[78.0],[100.0],[34.0],[67.0],[41.0],[29.0],[84.0],[67.0],[29.0],[9.0],[48.0],[12.0],[75.0],[9.0],[10.0],[14.0],[14.0],[87.0],[99.0],[94.0],[87.0],[29.0],[49.0],[47.0],[54.0],[101.0],[33.0],[29.0],[66.0],[86.0],[56.0],[78.0],[33.0],[40.0],[3.0],[2.0],[3.0]
26,[37.0],[69.0],[78.0],[29.0],[9.0],[14.0],[19.0],[29.0],[79.0],[81.0],[21.0],[66.0],[4.0],[73.0],[18.0],[73.0],[91.0],[70.0],[53.0],[63.0],[9.0],[19.0],[46.0],[6.0],[63.0],[89.0],[14.0],[3.0],[80.0],[100.0],[16.0],[98.0],[42.0],[77.0],[57.0],[57.0],[31.0],[9.0],[34.0],[94.0],[1.0],[43.0],[50.0],[76.0],[56.0],[14.0],[49.0],[28.0],[6.0],[52.0],[99.0],[63.0],[82.0],[84.0],[12.0],[7.0],[100.0],[77.0],[10.0],[9.0],[20.0],[18.0],[94.0],[102.0],[53.0],[45.0],[85.0],[96.0],[72.0],[89.0],[6.0],[89.0],[49.0],[30.0],[42.0],[35.0],[0.0],[12.0],[0.0],[66.0],[86.0],[1.0],[66.0],[92.0],[67.0],[63.0],[27.0],[84.0],[98.0],[100.0],[43.0],[14.0],[49.0],[54.0],[69.0],[53.0],[10.0],[40.0],[26.0],[33.0]
27,[74.0],[39.0],[94.0],[38.0],[53.0],[79.0],[77.0],[6.0],[87.0],[72.0],[90.0],[35.0],[36.0],[40.0],[49.0],[55.0],[80.0],[1.0],[4.0],[4.0],[37.0],[67.0],[44.0],[29.0],[14.0],[85.0],[61.0],[14.0],[43.0],[35.0],[59.0],[70.0],[53.0],[25.0],[4.0],[8.0],[79.0],[101.0],[6.0],[37.0],[100.0],[13.0],[75.0],[14.0],[46.0],[13.0],[31.0],[79.0],[17.0],[27.0],[73.0],[100.0],[61.0],[30.0],[84.0],[38.0],[64.0],[75.0],[53.0],[45.0],[53.0],[50.0],[27.0],[51.0],[98.0],[46.0],[84.0],[63.0],[43.0],[29.0],[94.0],[69.0],[66.0],[16.0],[21.0],[34.0],[54.0],[0.0],[78.0],[6.0],[80.0],[2.0],[53.0],[0.0],[11.0],[3.0],[40.0],[98.0],[48.0],[91.0],[12.0],[84.0],[34.0],[29.0],[32.0],[40.0],[37.0],[18.0],[33.0],[29.0]
28,[79.0],[40.0],[52.0],[66.0],[98.0],[29.0],[67.0],[55.0],[75.0],[73.0],[38.0],[98.0],[45.0],[86.0],[75.0],[26.0],[33.0],[18.0],[27.0],[46.0],[1.0],[20.0],[23.0],[30.0],[47.0],[84.0],[50.0],[49.0],[49.0],[71.0],[69.0],[43.0],[49.0],[43.0],[73.0],[20.0],[91.0],[28.0],[73.0],[90.0],[31.0],[53.0],[20.0],[20.0],[9.0],[82.0],[53.0],[45.0],[75.0],[89.0],[20.0],[12.0],[3.0],[82.0],[62.0],[99.0],[38.0],[52.0],[1.0],[6.0],[23.0],[27.0],[34.0],[4.0],[90.0],[32.0],[6.0],[14.0],[65.0],[7.0],[9.0],[76.0],[13.0],[52.0],[100.0],[1.0],[30.0],[83.0],[52.0],[61.0],[19.0],[34.0],[12.0],[58.0],[5.0],[35.0],[96.0],[74.0],[29.0],[40.0],[62.0],[80.0],[12.0],[102.0],[19.0],[27.0],[45.0],[72.0],[64.0],[27.0]
29,[29.0],[73.0],[88.0],[49.0],[93.0],[42.0],[102.0],[51.0],[83.0],[90.0],[49.0],[60.0],[17.0],[99.0],[19.0],[2.0],[64.0],[83.0],[100.0],[100.0],[35.0],[50.0],[47.0],[2.0],[80.0],[19.0],[21.0],[33.0],[9.0],[52.0],[85.0],[37.0],[89.0],[72.0],[21.0],[43.0],[60.0],[82.0],[50.0],[1.0],[17.0],[12.0],[53.0],[27.0],[2.0],[37.0],[101.0],[73.0],[4.0],[95.0],[0.0],[64.0],[25.0],[7.0],[8.0],[65.0],[27.0],[82.0],[100.0],[25.0],[95.0],[87.0],[81.0],[95.0],[43.0],[18.0],[64.0],[77.0],[66.0],[86.0],[34.0],[23.0],[51.0],[53.0],[64.0],[73.0],[15.0],[72.0],[101.0],[76.0],[45.0],[50.0],[25.0],[84.0],[24.0],[77.0],[90.0],[57.0],[59.0],[14.0],[45.0],[2.0],[14.0],[14.0],[11.0],[46.0],[86.0],[51.0],[71.0],[71.0]
30,[56.0],[17.0],[101.0],[19.0],[20.0],[75.0],[3.0],[10.0],[70.0],[89.0],[80.0],[11.0],[8.0],[9.0],[13.0],[49.0],[10.0],[102.0],[34.0],[96.0],[14.0],[41.0],[94.0],[61.0],[1.0],[66.0],[73.0],[56.0],[54.0],[18.0],[0.0],[31.0],[44.0],[19.0],[40.0],[5.0],[26.0],[102.0],[14.0],[10.0],[83.0],[51.0],[54.0],[59.0],[10.0],[24.0],[39.0],[40.0],[70.0],[2.0],[71.0],[49.0],[29.0],[4.0],[15.0],[6.0],[4.0],[28.0],[64.0],[43.0],[8.0],[41.0],[7.0],[86.0],[27.0],[52.0],[100.0],[61.0],[76.0],[101.0],[97.0],[46.0],[31.0],[12.0],[75.0],[82.0],[94.0],[70.0],[36.0],[58.0],[35.0],[96.0],[14.0],[41.0],[35.0],[36.0],[86.0],[19.0],[78.0],[74.0],[70.0],[29.0],[53.0],[2.0],[72.0],[1.0],[85.0],[74.0],[1.0],[78.0]
31,[99.0],[1.0],[84.0],[57.0],[40.0],[3.0],[66.0],[44.0],[84.0],[66.0],[100.0],[82.0],[12.0],[84.0],[90.0],[6.0],[7.0],[82.0],[35.0],[0.0],[4.0],[7.0],[50.0],[87.0],[40.0],[64.0],[12.0],[98.0],[100.0],[26.0],[100.0],[4.0],[90.0],[13.0],[37.0],[51.0],[46.0],[11.0],[29.0],[47.0],[26.0],[35.0],[47.0],[61.0],[34.0],[47.0],[66.0],[81.0],[69.0],[25.0],[14.0],[50.0],[51.0],[26.0],[81.0],[56.0],[44.0],[84.0],[22.0],[49.0],[87.0],[21.0],[41.0],[81.0],[12.0],[31.0],[56.0],[80.0],[14.0],[4.0],[7.0],[58.0],[61.0],[100.0],[70.0],[27.0],[23.0],[48.0],[17.0],[42.0],[64.0],[88.0],[43.0],[43.0],[52.0],[87.0],[48.0],[52.0],[49.0],[41.0],[47.0],[74.0],[24.0],[15.0],[66.0],[19.0],[2.0],[79.0],[29.0],[91.0]
32,[100.0],[53.0],[7.0],[98.0],[27.0],[74.0],[100.0],[66.0],[100.0],[23.0],[41.0],[0.0],[86.0],[15.0],[48.0],[72.0],[16.0],[87.0],[21.0],[84.0],[12.0],[80.0],[102.0],[17.0],[88.0],[78.0],[84.0],[19.0],[83.0],[80.0],[84.0],[14.0],[39.0],[29.0],[52.0],[84.0],[43.0],[54.0],[46.0],[81.0],[79.0],[85.0],[26.0],[19.0],[87.0],[44.0],[29.0],[91.0],[21.0],[43.0],[18.0],[9.0],[42.0],[53.0],[100.0],[28.0],[25.0],[44.0],[72.0],[50.0],[19.0],[29.0],[4.0],[75.0],[26.0],[5.0],[96.0],[44.0],[34.0],[3.0],[41.0],[12.0],[90.0],[72.0],[36.0],[88.0],[72.0],[50.0],[43.0],[12.0],[9.0],[25.0],[51.0],[3.0],[44.0],[19.0],[14.0],[25.0],[83.0],[39.0],[79.0],[19.0],[35.0],[93.0],[86.0],[37.0],[52.0],[61.0],[24.0],[1.0]
33,[12.0],[59.0],[57.0],[76.0],[16.0],[0.0],[48.0],[20.0],[101.0],[56.0],[46.0],[80.0],[40.0],[91.0],[33.0],[99.0],[27.0],[7.0],[67.0],[8.0],[40.0],[31.0],[57.0],[37.0],[70.0],[77.0],[101.0],[93.0],[72.0],[89.0],[3.0],[21.0],[0.0],[54.0],[49.0],[79.0],[4.0],[17.0],[84.0],[75.0],[74.0],[86.0],[102.0],[100.0],[51.0],[36.0],[13.0],[54.0],[34.0],[100.0],[63.0],[78.0],[43.0],[34.0],[10.0],[64.0],[30.0],[64.0],[43.0],[77.0],[48.0],[4.0],[12.0],[90.0],[89.0],[6.0],[66.0],[21.0],[82.0],[76.0],[80.0],[1.0],[12.0],[37.0],[48.0],[47.0],[75.0],[32.0],[64.0],[43.0],[22.0],[69.0],[52.0],[100.0],[1.0],[82.0],[8.0],[10.0],[85.0],[42.0],[84.0],[9.0],[16.0],[19.0],[87.0],[16.0],[84.0],[78.0],[37.0],[13.0]
34,[35.0],[95.0],[11.0],[73.0],[84.0],[4.0],[54.0],[7.0],[72.0],[49.0],[43.0],[20.0],[93.0],[14.0],[100.0],[77.0],[100.0],[100.0],[82.0],[25.0],[90.0],[75.0],[84.0],[43.0],[36.0],[12.0],[82.0],[1.0],[62.0],[79.0],[2.0],[77.0],[21.0],[1.0],[51.0],[93.0],[11.0],[57.0],[79.0],[89.0],[30.0],[84.0],[37.0],[101.0],[69.0],[77.0],[91.0],[2.0],[29.0],[98.0],[93.0],[43.0],[52.0],[47.0],[82.0],[57.0],[21.0],[30.0],[40.0],[101.0],[33.0],[42.0],[100.0],[41.0],[20.0],[20.0],[30.0],[88.0],[41.0],[25.0],[100.0],[9.0],[75.0],[27.0],[8.0],[20.0],[97.0],[63.0],[35.0],[77.0],[0.0],[62.0],[19.0],[2.0],[33.0],[5.0],[97.0],[78.0],[6.0],[5.0],[21.0],[46.0],[27.0],[46.0],[102.0],[10.0],[100.0],[49.0],[80.0],[18.0]
35,[10.0],[79.0],[81.0],[43.0],[17.0],[84.0],[83.0],[100.0],[37.0],[50.0],[69.0],[85.0],[87.0],[64.0],[37.0],[19.0],[92.0],[17.0],[79.0],[11.0],[88.0],[84.0],[43.0],[96.0],[53.0],[42.0],[6.0],[8.0],[84.0],[53.0],[40.0],[29.0],[100.0],[48.0],[60.0],[98.0],[52.0],[26.0],[37.0],[3.0],[64.0],[52.0],[72.0],[17.0],[72.0],[65.0],[52.0],[100.0],[20.0],[42.0],[16.0],[28.0],[71.0],[24.0],[7.0],[52.0],[91.0],[35.0],[69.0],[12.0],[35.0],[13.0],[47.0],[53.0],[50.0],[19.0],[58.0],[50.0],[55.0],[100.0],[13.0],[72.0],[46.0],[56.0],[52.0],[53.0],[29.0],[16.0],[96.0],[11.0],[28.0],[0.0],[101.0],[45.0],[95.0],[37.0],[4.0],[2.0],[7.0],[70.0],[74.0],[48.0],[100.0],[91.0],[48.0],[100.0],[78.0],[89.0],[15.0],[60.0]
36,[47.0],[52.0],[100.0],[72.0],[29.0],[90.0],[58.0],[28.0],[45.0],[100.0],[62.0],[58.0],[7.0],[80.0],[23.0],[37.0],[50.0],[40.0],[49.0],[12.0],[59.0],[14.0],[3.0],[40.0],[71.0],[4.0],[2.0],[29.0],[77.0],[4.0],[58.0],[0.0],[4.0],[50.0],[8.0],[12.0],[10.0],[2.0],[70.0],[74.0],[69.0],[80.0],[19.0],[16.0],[37.0],[43.0],[26.0],[52.0],[51.0],[91.0],[35.0],[23.0],[99.0],[13.0],[79.0],[33.0],[79.0],[38.0],[62.0],[3.0],[78.0],[43.0],[77.0],[21.0],[86.0],[64.0],[26.0],[70.0],[64.0],[12.0],[19.0],[79.0],[45.0],[32.0],[26.0],[100.0],[26.0],[35.0],[91.0],[0.0],[82.0],[35.0],[90.0],[27.0],[16.0],[72.0],[79.0],[0.0],[64.0],[4.0],[100.0],[87.0],[83.0],[100.0],[3.0],[45.0],[91.0],[94.0],[61.0],[96.0]
37,[82.0],[26.0],[56.0],[44.0],[91.0],[64.0],[85.0],[84.0],[16.0],[16.0],[16.0],[64.0],[50.0],[78.0],[10.0],[0.0],[37.0],[47.0],[33.0],[35.0],[38.0],[56.0],[35.0],[84.0],[100.0],[10.0],[59.0],[64.0],[37.0],[95.0],[38.0],[93.0],[20.0],[53.0],[30.0],[58.0],[3.0],[76.0],[3.0],[78.0],[81.0],[78.0],[58.0],[29.0],[62.0],[41.0],[61.0],[53.0],[77.0],[76.0],[86.0],[44.0],[89.0],[61.0],[26.0],[12.0],[2.0],[58.0],[75.0],[42.0],[63.0],[53.0],[16.0],[91.0],[52.0],[4.0],[51.0],[87.0],[2.0],[51.0],[49.0],[85.0],[69.0],[29.0],[38.0],[94.0],[17.0],[75.0],[40.0],[23.0],[81.0],[44.0],[89.0],[47.0],[12.0],[76.0],[95.0],[71.0],[9.0],[95.0],[19.0],[4.0],[84.0],[78.0],[40.0],[42.0],[34.0],[91.0],[94.0],[44.0]
38,[70.0],[65.0],[61.0],[17.0],[41.0],[98.0],[35.0],[46.0],[76.0],[34.0],[29.0],[47.0],[100.0],[3.0],[16.0],[60.0],[57.0],[15.0],[11.0],[51.0],[69.0],[99.0],[13.0],[1.0],[6.0],[87.0],[4.0],[89.0],[19.0],[70.0],[49.0],[26.0],[84.0],[10.0],[1.0],[23.0],[33.0],[43.0],[41.0],[15.0],[84.0],[3.0],[3.0],[54.0],[74.0],[56.0],[83.0],[46.0],[96.0],[36.0],[91.0],[72.0],[11.0],[2.0],[47.0],[27.0],[9.0],[41.0],[61.0],[47.0],[60.0],[36.0],[66.0],[87.0],[91.0],[73.0],[20.0],[35.0],[61.0],[43.0],[16.0],[41.0],[73.0],[28.0],[4.0],[10.0],[84.0],[47.0],[100.0],[56.0],[16.0],[28.0],[45.0],[70.0],[76.0],[61.0],[99.0],[39.0],[23.0],[31.0],[37.0],[69.0],[60.0],[36.0],[91.0],[41.0],[9.0],[46.0],[102.0],[6.0]
39,[3.0],[54.0],[53.0],[87.0],[49.0],[35.0],[57.0],[69.0],[42.0],[70.0],[14.0],[84.0],[38.0],[100.0],[79.0],[88.0],[51.0],[53.0],[42.0],[79.0],[97.0],[25.0],[82.0],[48.0],[95.0],[53.0],[20.0],[81.0],[82.0],[44.0],[45.0],[6.0],[80.0],[36.0],[46.0],[30.0],[6.0],[29.0],[96.0],[19.0],[9.0],[2.0],[34.0],[73.0],[95.0],[71.0],[17.0],[67.0],[81.0],[75.0],[40.0],[70.0],[96.0],[65.0],[27.0],[60.0],[75.0],[10.0],[8.0],[94.0],[88.0],[45.0],[46.0],[47.0],[80.0],[84.0],[75.0],[5.0],[20.0],[72.0],[102.0],[71.0],[83.0],[35.0],[58.0],[15.0],[38.0],[24.0],[28.0],[100.0],[49.0],[57.0],[65.0],[80.0],[65.0],[54.0],[51.0],[61.0],[58.0],[1.0],[97.0],[70.0],[31.0],[89.0],[47.0],[11.0],[75.0],[50.0],[12.0],[58.0]
40,[18.0],[100.0],[47.0],[70.0],[35.0],[95.0],[14.0],[12.0],[77.0],[0.0],[79.0],[96.0],[81.0],[35.0],[41.0],[56.0],[13.0],[9.0],[59.0],[47.0],[52.0],[53.0],[81.0],[66.0],[79.0],[56.0],[99.0],[86.0],[58.0],[34.0],[6.0],[17.0],[3.0],[82.0],[28.0],[36.0],[30.0],[32.0],[52.0],[71.0],[29.0],[95.0],[79.0],[71.0],[96.0],[60.0],[72.0],[20.0],[53.0],[90.0],[76.0],[88.0],[0.0],[16.0],[61.0],[72.0],[39.0],[11.0],[60.0],[91.0],[82.0],[61.0],[84.0],[16.0],[78.0],[17.0],[77.0],[58.0],[100.0],[66.0],[90.0],[21.0],[4.0],[45.0],[1.0],[44.0],[66.0],[73.0],[46.0],[96.0],[2.0],[14.0],[34.0],[21.0],[61.0],[41.0],[67.0],[21.0],[42.0],[90.0],[25.0],[16.0],[21.0],[33.0],[54.0],[52.0],[35.0],[26.0],[84.0],[46.0]
41,[50.0],[20.0],[60.0],[89.0],[75.0],[33.0],[11.0],[90.0],[40.0],[44.0],[88.0],[90.0],[79.0],[11.0],[71.0],[41.0],[12.0],[41.0],[81.0],[70.0],[43.0],[60.0],[10.0],[82.0],[58.0],[25.0],[86.0],[16.0],[12.0],[74.0],[56.0],[62.0],[81.0],[52.0],[16.0],[24.0],[38.0],[56.0],[100.0],[46.0],[12.0],[47.0],[23.0],[4.0],[90.0],[20.0],[16.0],[44.0],[79.0],[40.0],[41.0],[41.0],[85.0],[81.0],[70.0],[30.0],[13.0],[1.0],[88.0],[76.0],[0.0],[71.0],[25.0],[84.0],[2.0],[10.0],[78.0],[75.0],[96.0],[70.0],[1.0],[8.0],[41.0],[75.0],[40.0],[57.0],[76.0],[37.0],[75.0],[41.0],[3.0],[61.0],[4.0],[82.0],[20.0],[79.0],[5.0],[31.0],[34.0],[35.0],[73.0],[86.0],[46.0],[75.0],[70.0],[70.0],[90.0],[19.0],[66.0],[20.0]
42,[43.0],[71.0],[0.0],[96.0],[60.0],[12.0],[47.0],[79.0],[26.0],[25.0],[8.0],[21.0],[43.0],[36.0],[60.0],[42.0],[24.0],[12.0],[0.0],[3.0],[20.0],[87.0],[48.0],[11.0],[67.0],[1.0],[0.0],[85.0],[47.0],[8.0],[13.0],[47.0],[79.0],[21.0],[75.0],[49.0],[71.0],[83.0],[49.0],[51.0],[18.0],[50.0],[86.0],[86.0],[36.0],[83.0],[46.0],[57.0],[80.0],[87.0],[78.0],[58.0],[93.0],[3.0],[39.0],[36.0],[90.0],[73.0],[78.0],[16.0],[43.0],[63.0],[28.0],[13.0],[10.0],[14.0],[7.0],[22.0],[25.0],[10.0],[46.0],[5.0],[2.0],[81.0],[29.0],[61.0],[101.0],[90.0],[83.0],[18.0],[75.0],[53.0],[76.0],[95.0],[86.0],[0.0],[41.0],[93.0],[36.0],[10.0],[38.0],[79.0],[30.0],[9.0],[33.0],[74.0],[81.0],[60.0],[25.0],[69.0]
43,[52.0],[22.0],[41.0],[91.0],[45.0],[70.0],[34.0],[8.0],[58.0],[51.0],[12.0],[72.0],[51.0],[87.0],[89.0],[4.0],[79.0],[91.0],[44.0],[72.0],[47.0],[70.0],[91.0],[41.0],[41.0],[13.0],[33.0],[84.0],[10.0],[83.0],[1.0],[1.0],[64.0],[89.0],[100.0],[39.0],[83.0],[53.0],[24.0],[28.0],[41.0],[1.0],[44.0],[74.0],[86.0],[86.0],[14.0],[33.0],[0.0],[84.0],[64.0],[0.0],[72.0],[51.0],[0.0],[45.0],[8.0],[22.0],[85.0],[78.0],[16.0],[52.0],[92.0],[45.0],[64.0],[36.0],[90.0],[43.0],[36.0],[77.0],[33.0],[77.0],[47.0],[90.0],[9.0],[96.0],[7.0],[95.0],[16.0],[78.0],[36.0],[32.0],[69.0],[39.0],[101.0],[75.0],[11.0],[17.0],[84.0],[12.0],[52.0],[90.0],[4.0],[80.0],[58.0],[89.0],[82.0],[90.0],[57.0],[47.0]
44,[33.0],[15.0],[12.0],[40.0],[38.0],[43.0],[41.0],[78.0],[20.0],[71.0],[36.0],[63.0],[46.0],[96.0],[84.0],[16.0],[75.0],[84.0],[1.0],[86.0],[8.0],[52.0],[90.0],[12.0],[19.0],[31.0],[64.0],[31.0],[42.0],[46.0],[46.0],[87.0],[87.0],[0.0],[83.0],[66.0],[98.0],[75.0],[1.0],[87.0],[70.0],[40.0],[84.0],[44.0],[3.0],[79.0],[47.0],[89.0],[84.0],[29.0],[43.0],[3.0],[35.0],[45.0],[87.0],[58.0],[1.0],[39.0],[11.0],[35.0],[74.0],[2.0],[26.0],[72.0],[87.0],[23.0],[33.0],[84.0],[60.0],[74.0],[69.0],[33.0],[53.0],[71.0],[22.0],[40.0],[41.0],[58.0],[65.0],[31.0],[18.0],[84.0],[72.0],[102.0],[25.0],[71.0],[22.0],[41.0],[31.0],[66.0],[49.0],[25.0],[22.0],[52.0],[41.0],[36.0],[70.0],[34.0],[51.0],[94.0]
45,[53.0],[27.0],[73.0],[27.0],[87.0],[36.0],[96.0],[17.0],[46.0],[43.0],[96.0],[44.0],[72.0],[74.0],[42.0],[10.0],[95.0],[25.0],[96.0],[1.0],[75.0],[10.0],[72.0],[75.0],[77.0],[41.0],[96.0],[2.0],[57.0],[87.0],[44.0],[7.0],[11.0],[47.0],[76.0],[0.0],[80.0],[85.0],[9.0],[76.0],[8.0],[22.0],[45.0],[51.0],[19.0],[27.0],[20.0],[25.0],[72.0],[31.0],[5.0],[15.0],[23.0],[71.0],[74.0],[15.0],[89.0],[67.0],[5.0],[0.0],[72.0],[34.0],[78.0],[20.0],[35.0],[0.0],[87.0],[2.0],[8.0],[36.0],[25.0],[42.0],[95.0],[4.0],[56.0],[8.0],[56.0],[79.0],[4.0],[84.0],[41.0],[79.0],[36.0],[69.0],[70.0],[47.0],[74.0],[7.0],[0.0],[96.0],[2.0],[95.0],[45.0],[57.0],[2.0],[64.0],[16.0],[64.0],[52.0],[99.0]
46,[38.0],[5.0],[76.0],[67.0],[1.0],[96.0],[70.0],[23.0],[15.0],[62.0],[20.0],[28.0],[21.0],[20.0],[77.0],[9.0],[9.0],[34.0],[36.0],[2.0],[101.0],[36.0],[70.0],[47.0],[91.0],[18.0],[26.0],[70.0],[44.0],[69.0],[60.0],[10.0],[23.0],[94.0],[82.0],[16.0],[20.0],[81.0],[20.0],[36.0],[33.0],[70.0],[15.0],[102.0],[88.0],[11.0],[21.0],[94.0],[62.0],[11.0],[58.0],[25.0],[44.0],[44.0],[101.0],[19.0],[52.0],[34.0],[21.0],[75.0],[24.0],[47.0],[44.0],[23.0],[28.0],[83.0],[93.0],[69.0],[12.0],[20.0],[20.0],[44.0],[17.0],[2.0],[87.0],[14.0],[10.0],[76.0],[87.0],[1.0],[58.0],[27.0],[49.0],[20.0],[72.0],[23.0],[53.0],[102.0],[45.0],[9.0],[71.0],[36.0],[73.0],[47.0],[43.0],[24.0],[13.0],[4.0],[46.0],[100.0]
47,[8.0],[30.0],[69.0],[12.0],[33.0],[39.0],[22.0],[72.0],[44.0],[53.0],[77.0],[87.0],[62.0],[1.0],[29.0],[57.0],[47.0],[43.0],[78.0],[92.0],[65.0],[21.0],[36.0],[46.0],[46.0],[35.0],[81.0],[25.0],[30.0],[28.0],[88.0],[84.0],[47.0],[27.0],[39.0],[72.0],[84.0],[91.0],[47.0],[14.0],[34.0],[71.0],[27.0],[1.0],[58.0],[58.0],[89.0],[58.0],[36.0],[12.0],[30.0],[66.0],[84.0],[58.0],[9.0],[25.0],[69.0],[51.0],[18.0],[39.0],[15.0],[60.0],[50.0],[64.0],[19.0],[89.0],[9.0],[25.0],[47.0],[60.0],[38.0],[81.0],[76.0],[21.0],[46.0],[70.0],[87.0],[15.0],[71.0],[47.0],[17.0],[36.0],[62.0],[24.0],[56.0],[1.0],[87.0],[30.0],[51.0],[36.0],[75.0],[20.0],[36.0],[81.0],[82.0],[84.0],[20.0],[25.0],[62.0],[10.0]
48,[75.0],[38.0],[44.0],[21.0],[61.0],[68.0],[101.0],[47.0],[43.0],[45.0],[70.0],[83.0],[61.0],[26.0],[8.0],[23.0],[14.0],[75.0],[47.0],[22.0],[93.0],[29.0],[65.0],[80.0],[44.0],[58.0],[1.0],[87.0],[4.0],[39.0],[83.0],[81.0],[45.0],[22.0],[15.0],[38.0],[28.0],[47.0],[11.0],[44.0],[27.0],[44.0],[39.0],[8.0],[45.0],[38.0],[76.0],[74.0],[18.0],[71.0],[19.0],[56.0],[69.0],[1.0],[60.0],[41.0],[51.0],[56.0],[56.0],[33.0],[30.0],[85.0],[48.0],[27.0],[72.0],[86.0],[102.0],[65.0],[39.0],[18.0],[70.0],[11.0],[10.0],[63.0],[74.0],[74.0],[44.0],[3.0],[23.0],[87.0],[73.0],[24.0],[63.0],[15.0],[85.0],[40.0],[84.0],[46.0],[65.0],[45.0],[54.0],[37.0],[81.0],[86.0],[21.0],[35.0],[0.0],[70.0],[8.0],[85.0]
49,[96.0],[74.0],[21.0],[94.0],[77.0],[28.0],[42.0],[54.0],[74.0],[79.0],[51.0],[79.0],[34.0],[27.0],[44.0],[81.0],[72.0],[71.0],[20.0],[16.0],[57.0],[17.0],[83.0],[78.0],[81.0],[90.0],[15.0],[27.0],[45.0],[38.0],[94.0],[45.0],[27.0],[20.0],[38.0],[96.0],[90.0],[87.0],[75.0],[20.0],[71.0],[69.0],[43.0],[63.0],[33.0],[73.0],[8.0],[65.0],[71.0],[45.0],[1.0],[26.0],[65.0],[80.0],[31.0],[48.0],[20.0],[31.0],[91.0],[41.0],[42.0],[56.0],[70.0],[79.0],[48.0],[48.0],[45.0],[56.0],[4.0],[26.0],[52.0],[2.0],[78.0],[76.0],[69.0],[18.0],[74.0],[56.0],[90.0],[71.0],[1.0],[29.0],[27.0],[78.0],[90.0],[45.0],[44.0],[38.0],[73.0],[71.0],[76.0],[53.0],[2.0],[5.0],[42.0],[47.0],[95.0],[63.0],[10.0],[21.0]
50,[78.0],[70.0],[18.0],[34.0],[58.0],[21.0],[28.0],[56.0],[62.0],[84.0],[83.0],[86.0],[84.0],[23.0],[73.0],[78.0],[61.0],[69.0],[50.0],[93.0],[63.0],[58.0],[2.0],[21.0],[5.0],[73.0],[74.0],[62.0],[76.0],[76.0],[36.0],[75.0],[57.0],[42.0],[72.0],[14.0],[88.0],[58.0],[45.0],[22.0],[50.0],[31.0],[69.0],[78.0],[8.0],[39.0],[18.0],[76.0],[87.0],[30.0],[25.0],[10.0],[2.0],[42.0],[1.0],[70.0],[43.0],[15.0],[34.0],[84.0],[73.0],[75.0],[45.0],[58.0],[76.0],[50.0],[36.0],[20.0],[71.0],[58.0],[86.0],[3.0],[70.0],[82.0],[25.0],[22.0],[79.0],[29.0],[1.0],[62.0],[83.0],[16.0],[60.0],[33.0],[47.0],[81.0],[33.0],[75.0],[20.0],[22.0],[15.0],[77.0],[25.0],[23.0],[84.0],[28.0],[39.0],[53.0],[76.0],[50.0]
