Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[43.0],[4.0],[61.0],[54.0],[60.0],[75.0],[41.0],[12.0],[45.0],[61.0],[12.0],[47.0],[83.0],[61.0],[29.0],[5.0],[44.0],[61.0],[51.0],[5.0],[54.0],[42.0],[21.0],[48.0],[60.0],[51.0],[44.0],[38.0],[0.0],[51.0],[54.0],[75.0],[41.0],[35.0],[12.0],[38.0],[41.0],[15.0],[75.0],[101.0],[7.0],[81.0],[34.0],[54.0],[21.0],[86.0],[5.0],[53.0],[12.0],[28.0],[12.0],[21.0],[45.0],[76.0],[51.0],[12.0],[45.0],[75.0],[98.0],[63.0],[70.0],[15.0],[36.0],[51.0],[81.0],[82.0],[48.0],[26.0],[53.0],[12.0],[11.0],[38.0],[48.0],[75.0],[101.0],[12.0],[51.0],[53.0],[12.0],[48.0],[102.0],[35.0],[42.0],[7.0],[36.0],[34.0],[76.0],[50.0],[12.0],[75.0],[96.0],[43.0],[0.0],[54.0],[56.0],[99.0],[4.0],[21.0],[44.0],[11.0]
26,[101.0],[21.0],[21.0],[81.0],[76.0],[79.0],[79.0],[27.0],[26.0],[12.0],[5.0],[7.0],[51.0],[12.0],[48.0],[15.0],[21.0],[21.0],[95.0],[9.0],[12.0],[5.0],[28.0],[5.0],[5.0],[16.0],[96.0],[99.0],[35.0],[15.0],[47.0],[35.0],[16.0],[45.0],[43.0],[2.0],[61.0],[35.0],[0.0],[12.0],[0.0],[34.0],[84.0],[27.0],[44.0],[15.0],[76.0],[76.0],[44.0],[41.0],[38.0],[61.0],[4.0],[5.0],[61.0],[27.0],[15.0],[56.0],[32.0],[21.0],[34.0],[51.0],[5.0],[70.0],[27.0],[53.0],[53.0],[84.0],[86.0],[21.0],[17.0],[54.0],[12.0],[89.0],[61.0],[35.0],[0.0],[42.0],[54.0],[51.0],[5.0],[60.0],[3.0],[51.0],[98.0],[35.0],[70.0],[5.0],[17.0],[100.0],[99.0],[2.0],[44.0],[43.0],[36.0],[5.0],[28.0],[61.0],[47.0],[26.0]
27,[48.0],[101.0],[2.0],[27.0],[15.0],[69.0],[101.0],[21.0],[48.0],[79.0],[7.0],[53.0],[34.0],[76.0],[6.0],[82.0],[86.0],[95.0],[7.0],[79.0],[47.0],[3.0],[56.0],[54.0],[45.0],[0.0],[0.0],[45.0],[82.0],[0.0],[61.0],[76.0],[44.0],[15.0],[75.0],[53.0],[101.0],[7.0],[2.0],[2.0],[54.0],[36.0],[76.0],[61.0],[11.0],[3.0],[7.0],[5.0],[82.0],[21.0],[75.0],[26.0],[51.0],[45.0],[21.0],[50.0],[38.0],[78.0],[9.0],[38.0],[15.0],[54.0],[0.0],[76.0],[44.0],[35.0],[28.0],[42.0],[5.0],[51.0],[0.0],[81.0],[38.0],[9.0],[47.0],[51.0],[43.0],[5.0],[44.0],[95.0],[99.0],[86.0],[69.0],[5.0],[81.0],[64.0],[75.0],[15.0],[29.0],[0.0],[82.0],[12.0],[70.0],[61.0],[53.0],[81.0],[34.0],[47.0],[75.0],[47.0]
28,[47.0],[12.0],[51.0],[36.0],[5.0],[86.0],[2.0],[45.0],[44.0],[86.0],[38.0],[51.0],[29.0],[32.0],[27.0],[9.0],[69.0],[82.0],[30.0],[54.0],[21.0],[51.0],[5.0],[70.0],[91.0],[5.0],[7.0],[48.0],[52.0],[11.0],[95.0],[34.0],[47.0],[7.0],[86.0],[15.0],[79.0],[11.0],[45.0],[29.0],[25.0],[9.0],[44.0],[51.0],[5.0],[35.0],[9.0],[81.0],[53.0],[36.0],[7.0],[44.0],[42.0],[15.0],[32.0],[5.0],[82.0],[45.0],[69.0],[53.0],[53.0],[74.0],[48.0],[82.0],[2.0],[54.0],[34.0],[53.0],[87.0],[2.0],[51.0],[15.0],[56.0],[26.0],[95.0],[61.0],[84.0],[82.0],[45.0],[11.0],[82.0],[49.0],[5.0],[0.0],[7.0],[32.0],[2.0],[0.0],[51.0],[84.0],[51.0],[0.0],[81.0],[12.0],[98.0],[35.0],[45.0],[95.0],[2.0],[87.0]
29,[12.0],[44.0],[98.0],[0.0],[4.0],[7.0],[82.0],[99.0],[7.0],[0.0],[58.0],[26.0],[99.0],[33.0],[74.0],[64.0],[26.0],[54.0],[53.0],[15.0],[2.0],[87.0],[53.0],[35.0],[87.0],[95.0],[34.0],[12.0],[48.0],[58.0],[7.0],[82.0],[7.0],[73.0],[27.0],[30.0],[44.0],[9.0],[64.0],[15.0],[64.0],[74.0],[9.0],[95.0],[15.0],[26.0],[45.0],[11.0],[69.0],[53.0],[76.0],[96.0],[44.0],[33.0],[15.0],[87.0],[78.0],[0.0],[11.0],[5.0],[11.0],[33.0],[102.0],[15.0],[42.0],[63.0],[83.0],[75.0],[26.0],[99.0],[73.0],[5.0],[5.0],[54.0],[35.0],[0.0],[99.0],[45.0],[5.0],[53.0],[77.0],[98.0],[15.0],[52.0],[38.0],[15.0],[84.0],[17.0],[64.0],[82.0],[64.0],[5.0],[38.0],[2.0],[84.0],[4.0],[41.0],[3.0],[0.0],[24.0]
30,[95.0],[5.0],[86.0],[45.0],[29.0],[15.0],[89.0],[33.0],[53.0],[64.0],[29.0],[78.0],[69.0],[45.0],[36.0],[69.0],[73.0],[17.0],[64.0],[45.0],[61.0],[70.0],[99.0],[26.0],[17.0],[48.0],[58.0],[56.0],[79.0],[52.0],[11.0],[45.0],[30.0],[26.0],[9.0],[52.0],[47.0],[2.0],[89.0],[102.0],[48.0],[11.0],[5.0],[33.0],[69.0],[47.0],[79.0],[54.0],[17.0],[87.0],[0.0],[53.0],[52.0],[83.0],[87.0],[44.0],[0.0],[2.0],[89.0],[15.0],[5.0],[77.0],[47.0],[45.0],[53.0],[32.0],[5.0],[99.0],[102.0],[96.0],[54.0],[82.0],[82.0],[102.0],[5.0],[42.0],[9.0],[74.0],[11.0],[18.0],[9.0],[5.0],[32.0],[48.0],[51.0],[45.0],[51.0],[28.0],[102.0],[58.0],[17.0],[86.0],[29.0],[5.0],[15.0],[6.0],[38.0],[17.0],[15.0],[70.0]
31,[29.0],[88.0],[5.0],[5.0],[54.0],[9.0],[15.0],[9.0],[51.0],[29.0],[78.0],[0.0],[64.0],[17.0],[0.0],[18.0],[28.0],[32.0],[45.0],[47.0],[5.0],[73.0],[7.0],[87.0],[32.0],[17.0],[29.0],[5.0],[17.0],[2.0],[9.0],[99.0],[0.0],[47.0],[15.0],[95.0],[15.0],[52.0],[52.0],[64.0],[19.0],[69.0],[45.0],[5.0],[87.0],[0.0],[17.0],[0.0],[47.0],[18.0],[30.0],[87.0],[79.0],[70.0],[99.0],[53.0],[91.0],[17.0],[26.0],[48.0],[95.0],[100.0],[50.0],[2.0],[5.0],[28.0],[64.0],[45.0],[28.0],[5.0],[32.0],[35.0],[45.0],[71.0],[53.0],[96.0],[70.0],[4.0],[82.0],[5.0],[54.0],[82.0],[81.0],[33.0],[15.0],[3.0],[15.0],[63.0],[101.0],[9.0],[52.0],[76.0],[11.0],[51.0],[45.0],[71.0],[56.0],[32.0],[35.0],[33.0]
32,[15.0],[69.0],[77.0],[35.0],[3.0],[3.0],[45.0],[15.0],[11.0],[82.0],[54.0],[69.0],[4.0],[0.0],[17.0],[17.0],[50.0],[47.0],[102.0],[32.0],[53.0],[24.0],[32.0],[31.0],[47.0],[28.0],[64.0],[7.0],[102.0],[17.0],[5.0],[4.0],[33.0],[10.0],[51.0],[33.0],[69.0],[30.0],[54.0],[52.0],[102.0],[32.0],[26.0],[15.0],[3.0],[24.0],[54.0],[86.0],[50.0],[52.0],[48.0],[32.0],[16.0],[46.0],[47.0],[0.0],[17.0],[68.0],[0.0],[69.0],[45.0],[11.0],[33.0],[50.0],[82.0],[6.0],[45.0],[64.0],[31.0],[77.0],[52.0],[30.0],[15.0],[47.0],[52.0],[29.0],[82.0],[11.0],[48.0],[45.0],[79.0],[80.0],[26.0],[58.0],[69.0],[91.0],[25.0],[70.0],[28.0],[26.0],[50.0],[25.0],[5.0],[64.0],[76.0],[24.0],[5.0],[50.0],[18.0],[101.0]
33,[3.0],[70.0],[9.0],[4.0],[87.0],[18.0],[17.0],[4.0],[54.0],[102.0],[33.0],[52.0],[0.0],[47.0],[50.0],[102.0],[6.0],[31.0],[6.0],[0.0],[91.0],[31.0],[4.0],[77.0],[31.0],[6.0],[54.0],[53.0],[47.0],[24.0],[2.0],[17.0],[5.0],[91.0],[102.0],[81.0],[33.0],[102.0],[17.0],[50.0],[6.0],[31.0],[11.0],[0.0],[26.0],[102.0],[0.0],[32.0],[101.0],[102.0],[17.0],[11.0],[77.0],[50.0],[77.0],[4.0],[102.0],[101.0],[35.0],[35.0],[102.0],[52.0],[86.0],[17.0],[15.0],[68.0],[11.0],[15.0],[30.0],[9.0],[101.0],[40.0],[17.0],[30.0],[4.0],[15.0],[47.0],[91.0],[35.0],[17.0],[24.0],[28.0],[35.0],[17.0],[52.0],[82.0],[69.0],[32.0],[50.0],[35.0],[6.0],[64.0],[45.0],[15.0],[1.0],[86.0],[11.0],[40.0],[26.0],[86.0]
34,[17.0],[87.0],[45.0],[50.0],[32.0],[17.0],[30.0],[70.0],[58.0],[19.0],[72.0],[101.0],[79.0],[20.0],[102.0],[101.0],[95.0],[68.0],[50.0],[19.0],[15.0],[60.0],[11.0],[93.0],[30.0],[83.0],[17.0],[4.0],[77.0],[102.0],[60.0],[47.0],[9.0],[60.0],[0.0],[87.0],[30.0],[64.0],[32.0],[47.0],[30.0],[101.0],[82.0],[9.0],[18.0],[70.0],[32.0],[64.0],[0.0],[95.0],[28.0],[45.0],[32.0],[31.0],[50.0],[89.0],[50.0],[70.0],[73.0],[95.0],[26.0],[17.0],[10.0],[83.0],[99.0],[19.0],[87.0],[4.0],[50.0],[82.0],[70.0],[86.0],[0.0],[33.0],[26.0],[11.0],[102.0],[17.0],[0.0],[6.0],[6.0],[50.0],[7.0],[32.0],[17.0],[52.0],[17.0],[96.0],[31.0],[70.0],[89.0],[15.0],[17.0],[17.0],[4.0],[102.0],[81.0],[19.0],[45.0],[16.0]
35,[18.0],[52.0],[15.0],[6.0],[40.0],[30.0],[0.0],[19.0],[78.0],[95.0],[70.0],[24.0],[11.0],[71.0],[101.0],[50.0],[78.0],[10.0],[77.0],[70.0],[31.0],[18.0],[18.0],[20.0],[68.0],[101.0],[6.0],[18.0],[24.0],[101.0],[0.0],[85.0],[48.0],[63.0],[52.0],[45.0],[4.0],[24.0],[47.0],[31.0],[31.0],[6.0],[35.0],[11.0],[30.0],[50.0],[31.0],[40.0],[64.0],[47.0],[102.0],[5.0],[49.0],[20.0],[10.0],[78.0],[10.0],[33.0],[50.0],[32.0],[48.0],[40.0],[19.0],[24.0],[0.0],[78.0],[32.0],[82.0],[64.0],[48.0],[77.0],[32.0],[32.0],[77.0],[11.0],[82.0],[52.0],[24.0],[89.0],[70.0],[32.0],[24.0],[11.0],[6.0],[50.0],[47.0],[95.0],[93.0],[77.0],[52.0],[77.0],[79.0],[6.0],[52.0],[28.0],[19.0],[47.0],[70.0],[9.0],[32.0]
36,[102.0],[6.0],[54.0],[63.0],[70.0],[102.0],[64.0],[50.0],[77.0],[49.0],[63.0],[50.0],[50.0],[50.0],[71.0],[70.0],[33.0],[24.0],[19.0],[85.0],[50.0],[20.0],[17.0],[19.0],[19.0],[50.0],[56.0],[30.0],[10.0],[50.0],[64.0],[77.0],[101.0],[85.0],[2.0],[5.0],[11.0],[70.0],[63.0],[49.0],[91.0],[89.0],[4.0],[45.0],[93.0],[33.0],[101.0],[89.0],[70.0],[33.0],[50.0],[70.0],[28.0],[86.0],[19.0],[33.0],[70.0],[32.0],[33.0],[70.0],[63.0],[32.0],[93.0],[68.0],[18.0],[89.0],[47.0],[71.0],[95.0],[17.0],[31.0],[47.0],[50.0],[19.0],[0.0],[45.0],[33.0],[47.0],[70.0],[56.0],[96.0],[89.0],[28.0],[70.0],[89.0],[50.0],[47.0],[86.0],[72.0],[89.0],[32.0],[50.0],[50.0],[32.0],[33.0],[33.0],[17.0],[33.0],[82.0],[88.0]
37,[19.0],[17.0],[80.0],[24.0],[33.0],[101.0],[68.0],[52.0],[17.0],[85.0],[10.0],[70.0],[6.0],[91.0],[20.0],[63.0],[85.0],[33.0],[73.0],[52.0],[32.0],[96.0],[77.0],[49.0],[93.0],[70.0],[77.0],[24.0],[63.0],[89.0],[50.0],[6.0],[6.0],[31.0],[30.0],[18.0],[3.0],[19.0],[31.0],[17.0],[85.0],[33.0],[32.0],[32.0],[70.0],[73.0],[64.0],[63.0],[10.0],[40.0],[77.0],[17.0],[17.0],[93.0],[31.0],[68.0],[77.0],[31.0],[70.0],[33.0],[28.0],[31.0],[45.0],[19.0],[102.0],[60.0],[101.0],[50.0],[33.0],[47.0],[89.0],[77.0],[24.0],[91.0],[24.0],[102.0],[50.0],[6.0],[52.0],[19.0],[89.0],[19.0],[31.0],[19.0],[70.0],[20.0],[32.0],[56.0],[10.0],[73.0],[10.0],[47.0],[47.0],[28.0],[50.0],[73.0],[86.0],[86.0],[50.0],[63.0]
38,[70.0],[91.0],[17.0],[70.0],[63.0],[50.0],[102.0],[89.0],[32.0],[31.0],[77.0],[33.0],[24.0],[70.0],[68.0],[77.0],[10.0],[19.0],[85.0],[94.0],[63.0],[89.0],[47.0],[60.0],[56.0],[19.0],[52.0],[6.0],[20.0],[19.0],[24.0],[32.0],[95.0],[96.0],[24.0],[64.0],[17.0],[33.0],[77.0],[80.0],[77.0],[50.0],[101.0],[31.0],[19.0],[85.0],[85.0],[20.0],[33.0],[63.0],[10.0],[101.0],[50.0],[57.0],[89.0],[72.0],[56.0],[63.0],[63.0],[68.0],[33.0],[95.0],[96.0],[33.0],[31.0],[49.0],[20.0],[10.0],[63.0],[64.0],[85.0],[73.0],[86.0],[85.0],[64.0],[101.0],[86.0],[50.0],[31.0],[96.0],[31.0],[10.0],[50.0],[24.0],[33.0],[60.0],[63.0],[51.0],[20.0],[33.0],[73.0],[85.0],[52.0],[50.0],[89.0],[56.0],[50.0],[85.0],[10.0],[31.0]
39,[86.0],[49.0],[0.0],[10.0],[88.0],[85.0],[56.0],[77.0],[30.0],[77.0],[31.0],[85.0],[70.0],[78.0],[85.0],[89.0],[52.0],[60.0],[96.0],[96.0],[52.0],[49.0],[63.0],[73.0],[18.0],[52.0],[49.0],[64.0],[31.0],[96.0],[70.0],[50.0],[50.0],[51.0],[31.0],[17.0],[102.0],[93.0],[85.0],[89.0],[60.0],[52.0],[70.0],[96.0],[33.0],[45.0],[73.0],[31.0],[24.0],[20.0],[31.0],[50.0],[10.0],[96.0],[60.0],[70.0],[93.0],[38.0],[77.0],[19.0],[19.0],[70.0],[44.0],[88.0],[50.0],[56.0],[77.0],[70.0],[10.0],[10.0],[40.0],[63.0],[63.0],[60.0],[33.0],[50.0],[68.0],[56.0],[33.0],[77.0],[52.0],[32.0],[33.0],[10.0],[32.0],[93.0],[33.0],[60.0],[73.0],[96.0],[31.0],[97.0],[19.0],[86.0],[31.0],[60.0],[89.0],[52.0],[31.0],[73.0]
40,[85.0],[60.0],[89.0],[85.0],[49.0],[68.0],[40.0],[73.0],[6.0],[40.0],[60.0],[10.0],[96.0],[56.0],[19.0],[31.0],[56.0],[18.0],[56.0],[18.0],[10.0],[45.0],[92.0],[56.0],[86.0],[10.0],[86.0],[31.0],[85.0],[60.0],[33.0],[56.0],[19.0],[20.0],[19.0],[68.0],[70.0],[60.0],[49.0],[73.0],[20.0],[68.0],[72.0],[60.0],[85.0],[31.0],[60.0],[60.0],[32.0],[49.0],[93.0],[89.0],[63.0],[30.0],[73.0],[40.0],[49.0],[77.0],[91.0],[10.0],[85.0],[86.0],[2.0],[60.0],[20.0],[77.0],[85.0],[19.0],[56.0],[89.0],[6.0],[18.0],[93.0],[56.0],[70.0],[77.0],[19.0],[78.0],[85.0],[60.0],[73.0],[73.0],[77.0],[77.0],[30.0],[19.0],[10.0],[97.0],[94.0],[77.0],[20.0],[10.0],[89.0],[85.0],[32.0],[90.0],[70.0],[97.0],[102.0],[85.0]
41,[97.0],[96.0],[97.0],[33.0],[16.0],[33.0],[85.0],[97.0],[89.0],[10.0],[46.0],[73.0],[77.0],[73.0],[56.0],[73.0],[71.0],[85.0],[2.0],[56.0],[93.0],[56.0],[89.0],[63.0],[42.0],[86.0],[18.0],[63.0],[60.0],[86.0],[63.0],[73.0],[70.0],[62.0],[89.0],[31.0],[50.0],[73.0],[60.0],[19.0],[45.0],[96.0],[31.0],[85.0],[63.0],[44.0],[49.0],[73.0],[86.0],[45.0],[56.0],[49.0],[85.0],[42.0],[45.0],[30.0],[19.0],[30.0],[97.0],[86.0],[56.0],[64.0],[77.0],[86.0],[60.0],[44.0],[19.0],[77.0],[60.0],[31.0],[18.0],[20.0],[96.0],[31.0],[31.0],[88.0],[31.0],[70.0],[73.0],[86.0],[85.0],[51.0],[86.0],[73.0],[31.0],[31.0],[73.0],[18.0],[49.0],[56.0],[19.0],[40.0],[32.0],[10.0],[63.0],[31.0],[64.0],[60.0],[70.0],[96.0]
42,[73.0],[2.0],[85.0],[32.0],[18.0],[88.0],[10.0],[2.0],[85.0],[73.0],[86.0],[63.0],[19.0],[60.0],[63.0],[85.0],[62.0],[49.0],[62.0],[73.0],[60.0],[30.0],[73.0],[45.0],[3.0],[31.0],[20.0],[60.0],[49.0],[85.0],[85.0],[31.0],[56.0],[3.0],[77.0],[77.0],[85.0],[46.0],[86.0],[45.0],[96.0],[43.0],[6.0],[57.0],[46.0],[2.0],[52.0],[18.0],[56.0],[56.0],[85.0],[63.0],[92.0],[23.0],[20.0],[85.0],[51.0],[3.0],[3.0],[56.0],[60.0],[85.0],[42.0],[31.0],[19.0],[2.0],[88.0],[56.0],[73.0],[73.0],[20.0],[93.0],[62.0],[73.0],[20.0],[31.0],[45.0],[52.0],[20.0],[85.0],[64.0],[43.0],[89.0],[89.0],[96.0],[86.0],[16.0],[2.0],[2.0],[60.0],[45.0],[73.0],[96.0],[88.0],[30.0],[45.0],[51.0],[63.0],[77.0],[49.0]
43,[49.0],[20.0],[10.0],[73.0],[45.0],[77.0],[60.0],[42.0],[18.0],[57.0],[18.0],[20.0],[56.0],[49.0],[49.0],[46.0],[77.0],[45.0],[1.0],[20.0],[56.0],[77.0],[49.0],[85.0],[43.0],[77.0],[62.0],[73.0],[56.0],[31.0],[97.0],[96.0],[73.0],[37.0],[73.0],[50.0],[73.0],[45.0],[56.0],[51.0],[62.0],[46.0],[50.0],[3.0],[20.0],[20.0],[20.0],[37.0],[89.0],[2.0],[2.0],[31.0],[94.0],[58.0],[62.0],[63.0],[63.0],[20.0],[62.0],[97.0],[73.0],[20.0],[20.0],[16.0],[88.0],[57.0],[31.0],[30.0],[20.0],[46.0],[23.0],[45.0],[36.0],[18.0],[86.0],[60.0],[2.0],[16.0],[56.0],[46.0],[10.0],[57.0],[73.0],[56.0],[56.0],[56.0],[31.0],[57.0],[30.0],[43.0],[2.0],[89.0],[25.0],[31.0],[20.0],[44.0],[31.0],[73.0],[33.0],[46.0]
44,[46.0],[62.0],[16.0],[31.0],[46.0],[60.0],[86.0],[59.0],[56.0],[2.0],[20.0],[60.0],[89.0],[19.0],[31.0],[49.0],[42.0],[77.0],[16.0],[49.0],[85.0],[44.0],[2.0],[3.0],[58.0],[96.0],[42.0],[89.0],[90.0],[45.0],[51.0],[63.0],[2.0],[29.0],[10.0],[86.0],[19.0],[44.0],[42.0],[3.0],[44.0],[19.0],[68.0],[58.0],[77.0],[62.0],[63.0],[57.0],[96.0],[77.0],[23.0],[73.0],[60.0],[66.0],[30.0],[31.0],[3.0],[62.0],[20.0],[46.0],[3.0],[46.0],[62.0],[96.0],[56.0],[64.0],[73.0],[60.0],[62.0],[57.0],[58.0],[57.0],[43.0],[45.0],[85.0],[49.0],[77.0],[85.0],[96.0],[62.0],[86.0],[77.0],[49.0],[42.0],[77.0],[49.0],[56.0],[43.0],[42.0],[2.0],[56.0],[45.0],[57.0],[73.0],[62.0],[62.0],[46.0],[56.0],[49.0],[20.0]
45,[96.0],[30.0],[56.0],[20.0],[77.0],[57.0],[96.0],[57.0],[96.0],[18.0],[62.0],[93.0],[73.0],[37.0],[42.0],[20.0],[47.0],[62.0],[58.0],[51.0],[86.0],[2.0],[51.0],[44.0],[64.0],[62.0],[23.0],[85.0],[2.0],[44.0],[73.0],[83.0],[57.0],[58.0],[60.0],[63.0],[56.0],[3.0],[59.0],[10.0],[2.0],[63.0],[19.0],[23.0],[2.0],[42.0],[56.0],[2.0],[62.0],[44.0],[43.0],[85.0],[2.0],[43.0],[3.0],[18.0],[30.0],[42.0],[38.0],[96.0],[77.0],[56.0],[58.0],[20.0],[73.0],[23.0],[18.0],[73.0],[45.0],[38.0],[29.0],[23.0],[83.0],[2.0],[60.0],[57.0],[44.0],[63.0],[25.0],[58.0],[56.0],[30.0],[96.0],[38.0],[42.0],[30.0],[29.0],[29.0],[38.0],[62.0],[38.0],[62.0],[77.0],[96.0],[66.0],[2.0],[20.0],[46.0],[56.0],[56.0]
46,[77.0],[38.0],[18.0],[56.0],[44.0],[42.0],[3.0],[43.0],[2.0],[44.0],[37.0],[86.0],[62.0],[2.0],[77.0],[43.0],[38.0],[2.0],[29.0],[23.0],[46.0],[23.0],[20.0],[47.0],[29.0],[45.0],[38.0],[2.0],[30.0],[77.0],[96.0],[20.0],[38.0],[1.0],[45.0],[60.0],[62.0],[42.0],[3.0],[44.0],[58.0],[20.0],[93.0],[43.0],[42.0],[58.0],[42.0],[58.0],[2.0],[64.0],[66.0],[47.0],[47.0],[49.0],[44.0],[2.0],[42.0],[43.0],[23.0],[77.0],[62.0],[3.0],[23.0],[42.0],[63.0],[1.0],[42.0],[2.0],[25.0],[58.0],[71.0],[16.0],[58.0],[96.0],[56.0],[38.0],[20.0],[30.0],[2.0],[29.0],[18.0],[2.0],[30.0],[29.0],[64.0],[2.0],[77.0],[1.0],[43.0],[42.0],[30.0],[58.0],[42.0],[20.0],[23.0],[42.0],[30.0],[96.0],[85.0],[2.0]
47,[42.0],[42.0],[49.0],[83.0],[30.0],[58.0],[20.0],[29.0],[42.0],[30.0],[3.0],[56.0],[2.0],[42.0],[59.0],[62.0],[43.0],[30.0],[78.0],[3.0],[43.0],[58.0],[62.0],[1.0],[1.0],[42.0],[71.0],[62.0],[42.0],[3.0],[43.0],[3.0],[1.0],[72.0],[16.0],[71.0],[43.0],[58.0],[71.0],[20.0],[83.0],[38.0],[46.0],[1.0],[23.0],[83.0],[23.0],[1.0],[23.0],[29.0],[29.0],[62.0],[20.0],[71.0],[23.0],[77.0],[23.0],[23.0],[43.0],[57.0],[42.0],[30.0],[64.0],[77.0],[49.0],[66.0],[1.0],[57.0],[47.0],[43.0],[49.0],[58.0],[16.0],[44.0],[59.0],[23.0],[42.0],[31.0],[37.0],[66.0],[60.0],[64.0],[25.0],[71.0],[58.0],[25.0],[43.0],[16.0],[1.0],[29.0],[42.0],[29.0],[23.0],[42.0],[29.0],[30.0],[43.0],[77.0],[73.0],[43.0]
48,[30.0],[43.0],[43.0],[42.0],[57.0],[29.0],[16.0],[71.0],[47.0],[58.0],[1.0],[77.0],[42.0],[66.0],[30.0],[42.0],[16.0],[44.0],[36.0],[43.0],[62.0],[71.0],[23.0],[29.0],[49.0],[29.0],[36.0],[29.0],[58.0],[29.0],[62.0],[66.0],[43.0],[80.0],[38.0],[3.0],[29.0],[71.0],[29.0],[42.0],[29.0],[42.0],[2.0],[49.0],[58.0],[64.0],[66.0],[66.0],[71.0],[16.0],[71.0],[20.0],[82.0],[16.0],[36.0],[62.0],[58.0],[72.0],[72.0],[23.0],[64.0],[83.0],[29.0],[62.0],[77.0],[38.0],[49.0],[43.0],[38.0],[1.0],[16.0],[29.0],[71.0],[62.0],[42.0],[58.0],[29.0],[93.0],[58.0],[43.0],[19.0],[72.0],[47.0],[16.0],[29.0],[58.0],[3.0],[78.0],[71.0],[36.0],[66.0],[49.0],[64.0],[47.0],[59.0],[59.0],[57.0],[23.0],[62.0],[83.0]
49,[57.0],[58.0],[36.0],[43.0],[64.0],[38.0],[58.0],[49.0],[43.0],[71.0],[16.0],[42.0],[23.0],[58.0],[43.0],[71.0],[58.0],[42.0],[37.0],[1.0],[42.0],[72.0],[29.0],[71.0],[16.0],[1.0],[74.0],[83.0],[43.0],[64.0],[58.0],[43.0],[58.0],[36.0],[58.0],[43.0],[16.0],[72.0],[1.0],[72.0],[1.0],[3.0],[62.0],[36.0],[64.0],[37.0],[43.0],[29.0],[29.0],[82.0],[72.0],[16.0],[36.0],[82.0],[58.0],[43.0],[43.0],[81.0],[80.0],[64.0],[58.0],[23.0],[49.0],[30.0],[43.0],[58.0],[36.0],[23.0],[71.0],[29.0],[72.0],[83.0],[72.0],[58.0],[43.0],[43.0],[58.0],[86.0],[49.0],[1.0],[2.0],[78.0],[23.0],[49.0],[1.0],[43.0],[64.0],[36.0],[37.0],[1.0],[23.0],[71.0],[58.0],[58.0],[16.0],[36.0],[83.0],[29.0],[42.0],[58.0]
50,[58.0],[1.0],[83.0],[71.0],[66.0],[72.0],[1.0],[83.0],[71.0],[1.0],[83.0],[43.0],[66.0],[43.0],[1.0],[83.0],[49.0],[23.0],[71.0],[38.0],[36.0],[16.0],[43.0],[83.0],[79.0],[71.0],[78.0],[22.0],[36.0],[82.0],[29.0],[1.0],[79.0],[78.0],[49.0],[29.0],[59.0],[36.0],[16.0],[83.0],[71.0],[58.0],[23.0],[72.0],[29.0],[29.0],[29.0],[49.0],[16.0],[37.0],[83.0],[42.0],[72.0],[72.0],[71.0],[29.0],[1.0],[71.0],[1.0],[71.0],[43.0],[58.0],[83.0],[3.0],[71.0],[29.0],[74.0],[59.0],[16.0],[71.0],[36.0],[1.0],[79.0],[29.0],[82.0],[36.0],[1.0],[2.0],[79.0],[79.0],[16.0],[37.0],[43.0],[36.0],[83.0],[72.0],[1.0],[37.0],[89.0],[80.0],[58.0],[38.0],[83.0],[29.0],[72.0],[83.0],[1.0],[43.0],[43.0],[23.0]
