Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[6.0],[69.0],[69.0],[64.0],[28.0],[96.0],[26.0],[0.0],[26.0],[101.0],[75.0],[53.0],[99.0],[20.0],[1.0],[89.0],[99.0],[54.0],[47.0],[43.0],[36.0],[52.0],[8.0],[8.0],[0.0],[5.0],[8.0],[76.0],[101.0],[100.0],[76.0],[68.0],[63.0],[69.0],[43.0],[90.0],[49.0],[101.0],[95.0],[84.0],[29.0],[26.0],[99.0],[4.0],[29.0],[40.0],[89.0],[48.0],[12.0],[26.0],[2.0],[101.0],[70.0],[8.0],[0.0],[32.0],[61.0],[27.0],[54.0],[51.0],[97.0],[24.0],[24.0],[41.0],[51.0],[0.0],[82.0],[41.0],[99.0],[43.0],[8.0],[91.0],[18.0],[63.0],[69.0],[100.0],[91.0],[11.0],[34.0],[59.0],[8.0],[17.0],[59.0],[4.0],[28.0],[29.0],[18.0],[26.0],[86.0],[29.0],[53.0],[21.0],[97.0],[31.0],[101.0],[41.0],[24.0],[0.0],[38.0],[53.0]
26,[51.0],[101.0],[70.0],[34.0],[60.0],[87.0],[15.0],[99.0],[76.0],[53.0],[34.0],[45.0],[73.0],[101.0],[26.0],[86.0],[86.0],[64.0],[18.0],[15.0],[91.0],[54.0],[10.0],[12.0],[101.0],[64.0],[4.0],[8.0],[21.0],[64.0],[26.0],[96.0],[90.0],[99.0],[60.0],[10.0],[51.0],[29.0],[60.0],[90.0],[0.0],[49.0],[86.0],[1.0],[94.0],[15.0],[41.0],[83.0],[21.0],[59.0],[20.0],[82.0],[83.0],[16.0],[41.0],[44.0],[0.0],[56.0],[8.0],[43.0],[101.0],[38.0],[33.0],[29.0],[21.0],[79.0],[32.0],[68.0],[21.0],[4.0],[5.0],[61.0],[90.0],[41.0],[79.0],[81.0],[5.0],[4.0],[82.0],[65.0],[26.0],[86.0],[71.0],[96.0],[8.0],[6.0],[53.0],[4.0],[101.0],[96.0],[78.0],[4.0],[8.0],[8.0],[60.0],[15.0],[50.0],[8.0],[54.0],[0.0]
27,[54.0],[38.0],[4.0],[51.0],[12.0],[81.0],[16.0],[69.0],[101.0],[88.0],[101.0],[89.0],[26.0],[91.0],[47.0],[2.0],[90.0],[27.0],[68.0],[49.0],[41.0],[89.0],[70.0],[4.0],[82.0],[21.0],[101.0],[30.0],[0.0],[10.0],[4.0],[63.0],[82.0],[84.0],[33.0],[51.0],[53.0],[8.0],[38.0],[47.0],[26.0],[0.0],[48.0],[101.0],[41.0],[8.0],[28.0],[82.0],[1.0],[49.0],[24.0],[21.0],[69.0],[101.0],[15.0],[28.0],[101.0],[101.0],[6.0],[86.0],[6.0],[64.0],[41.0],[73.0],[16.0],[12.0],[44.0],[16.0],[24.0],[47.0],[59.0],[41.0],[60.0],[69.0],[96.0],[51.0],[44.0],[101.0],[66.0],[44.0],[54.0],[40.0],[101.0],[70.0],[48.0],[4.0],[31.0],[0.0],[89.0],[34.0],[60.0],[90.0],[70.0],[51.0],[92.0],[96.0],[63.0],[91.0],[90.0],[21.0]
28,[83.0],[56.0],[79.0],[93.0],[21.0],[70.0],[4.0],[68.0],[4.0],[60.0],[47.0],[10.0],[84.0],[4.0],[0.0],[5.0],[82.0],[78.0],[25.0],[70.0],[90.0],[70.0],[33.0],[51.0],[91.0],[101.0],[88.0],[73.0],[63.0],[51.0],[41.0],[32.0],[60.0],[21.0],[4.0],[24.0],[86.0],[95.0],[34.0],[27.0],[49.0],[101.0],[97.0],[96.0],[28.0],[84.0],[2.0],[5.0],[101.0],[69.0],[101.0],[73.0],[29.0],[70.0],[51.0],[82.0],[8.0],[91.0],[100.0],[73.0],[16.0],[101.0],[8.0],[89.0],[44.0],[15.0],[51.0],[101.0],[73.0],[33.0],[96.0],[90.0],[12.0],[16.0],[101.0],[90.0],[2.0],[88.0],[60.0],[78.0],[40.0],[41.0],[3.0],[101.0],[66.0],[54.0],[60.0],[29.0],[72.0],[70.0],[8.0],[26.0],[37.0],[49.0],[100.0],[69.0],[69.0],[70.0],[10.0],[75.0]
29,[41.0],[9.0],[28.0],[79.0],[44.0],[40.0],[61.0],[4.0],[41.0],[51.0],[83.0],[70.0],[12.0],[65.0],[38.0],[38.0],[70.0],[51.0],[32.0],[69.0],[101.0],[101.0],[28.0],[54.0],[51.0],[44.0],[51.0],[26.0],[12.0],[41.0],[8.0],[21.0],[35.0],[12.0],[48.0],[43.0],[60.0],[16.0],[10.0],[33.0],[51.0],[29.0],[1.0],[48.0],[1.0],[93.0],[35.0],[8.0],[36.0],[34.0],[5.0],[5.0],[101.0],[19.0],[91.0],[21.0],[84.0],[81.0],[48.0],[28.0],[51.0],[91.0],[95.0],[34.0],[84.0],[28.0],[91.0],[54.0],[26.0],[27.0],[101.0],[10.0],[63.0],[1.0],[75.0],[75.0],[61.0],[51.0],[96.0],[5.0],[41.0],[59.0],[53.0],[81.0],[79.0],[51.0],[41.0],[101.0],[47.0],[63.0],[16.0],[51.0],[79.0],[101.0],[21.0],[98.0],[60.0],[51.0],[81.0],[29.0]
30,[19.0],[31.0],[73.0],[11.0],[83.0],[9.0],[8.0],[2.0],[69.0],[61.0],[64.0],[74.0],[57.0],[44.0],[41.0],[29.0],[83.0],[48.0],[11.0],[19.0],[43.0],[64.0],[69.0],[44.0],[83.0],[24.0],[66.0],[83.0],[43.0],[15.0],[3.0],[38.0],[24.0],[70.0],[82.0],[96.0],[88.0],[4.0],[63.0],[18.0],[27.0],[51.0],[21.0],[51.0],[15.0],[48.0],[81.0],[10.0],[29.0],[64.0],[73.0],[3.0],[76.0],[2.0],[26.0],[42.0],[2.0],[63.0],[32.0],[88.0],[27.0],[2.0],[70.0],[47.0],[63.0],[49.0],[64.0],[79.0],[8.0],[24.0],[18.0],[53.0],[96.0],[11.0],[73.0],[11.0],[101.0],[70.0],[51.0],[76.0],[27.0],[54.0],[1.0],[41.0],[21.0],[42.0],[91.0],[90.0],[5.0],[21.0],[4.0],[96.0],[0.0],[28.0],[5.0],[4.0],[101.0],[101.0],[35.0],[33.0]
31,[29.0],[88.0],[19.0],[19.0],[73.0],[101.0],[101.0],[34.0],[48.0],[81.0],[35.0],[42.0],[75.0],[70.0],[57.0],[26.0],[4.0],[33.0],[6.0],[96.0],[48.0],[25.0],[102.0],[83.0],[15.0],[2.0],[81.0],[24.0],[75.0],[1.0],[70.0],[1.0],[37.0],[19.0],[24.0],[64.0],[26.0],[41.0],[21.0],[12.0],[45.0],[10.0],[8.0],[65.0],[38.0],[4.0],[64.0],[70.0],[84.0],[35.0],[19.0],[70.0],[16.0],[89.0],[34.0],[49.0],[66.0],[44.0],[1.0],[76.0],[70.0],[47.0],[101.0],[15.0],[6.0],[51.0],[35.0],[32.0],[89.0],[70.0],[93.0],[73.0],[1.0],[85.0],[44.0],[70.0],[20.0],[29.0],[90.0],[1.0],[43.0],[47.0],[26.0],[45.0],[26.0],[101.0],[21.0],[51.0],[2.0],[5.0],[42.0],[54.0],[51.0],[2.0],[48.0],[83.0],[81.0],[12.0],[98.0],[35.0]
32,[10.0],[30.0],[11.0],[24.0],[69.0],[47.0],[21.0],[18.0],[30.0],[21.0],[4.0],[44.0],[19.0],[32.0],[29.0],[91.0],[49.0],[93.0],[27.0],[53.0],[19.0],[35.0],[38.0],[25.0],[70.0],[73.0],[30.0],[12.0],[38.0],[29.0],[49.0],[27.0],[21.0],[28.0],[12.0],[35.0],[54.0],[44.0],[44.0],[87.0],[78.0],[96.0],[0.0],[44.0],[12.0],[54.0],[53.0],[88.0],[56.0],[18.0],[70.0],[93.0],[46.0],[29.0],[90.0],[31.0],[4.0],[47.0],[44.0],[75.0],[5.0],[51.0],[2.0],[44.0],[76.0],[18.0],[5.0],[28.0],[63.0],[3.0],[44.0],[51.0],[53.0],[101.0],[18.0],[96.0],[21.0],[53.0],[75.0],[29.0],[64.0],[16.0],[44.0],[73.0],[41.0],[70.0],[34.0],[81.0],[51.0],[82.0],[70.0],[31.0],[34.0],[15.0],[43.0],[43.0],[21.0],[1.0],[34.0],[8.0]
33,[37.0],[5.0],[49.0],[9.0],[26.0],[49.0],[89.0],[19.0],[89.0],[63.0],[41.0],[31.0],[42.0],[38.0],[48.0],[54.0],[46.0],[19.0],[26.0],[16.0],[12.0],[82.0],[63.0],[81.0],[16.0],[35.0],[2.0],[51.0],[73.0],[93.0],[51.0],[70.0],[28.0],[33.0],[21.0],[42.0],[19.0],[70.0],[46.0],[38.0],[38.0],[19.0],[78.0],[34.0],[72.0],[5.0],[76.0],[28.0],[63.0],[101.0],[11.0],[26.0],[93.0],[64.0],[99.0],[86.0],[34.0],[51.0],[45.0],[29.0],[90.0],[73.0],[38.0],[46.0],[28.0],[33.0],[3.0],[86.0],[41.0],[38.0],[70.0],[96.0],[64.0],[29.0],[35.0],[1.0],[70.0],[46.0],[11.0],[45.0],[76.0],[28.0],[64.0],[30.0],[2.0],[91.0],[101.0],[12.0],[29.0],[44.0],[21.0],[81.0],[91.0],[1.0],[53.0],[34.0],[5.0],[83.0],[6.0],[37.0]
34,[48.0],[78.0],[30.0],[70.0],[86.0],[11.0],[70.0],[70.0],[8.0],[42.0],[8.0],[96.0],[82.0],[81.0],[36.0],[73.0],[25.0],[102.0],[101.0],[28.0],[47.0],[5.0],[2.0],[91.0],[56.0],[33.0],[96.0],[56.0],[86.0],[74.0],[9.0],[5.0],[49.0],[45.0],[32.0],[98.0],[73.0],[69.0],[70.0],[24.0],[91.0],[45.0],[93.0],[56.0],[73.0],[96.0],[45.0],[34.0],[28.0],[45.0],[26.0],[35.0],[5.0],[25.0],[63.0],[30.0],[32.0],[15.0],[89.0],[12.0],[73.0],[11.0],[49.0],[11.0],[93.0],[11.0],[29.0],[15.0],[75.0],[26.0],[73.0],[54.0],[47.0],[47.0],[70.0],[15.0],[12.0],[35.0],[2.0],[64.0],[5.0],[37.0],[31.0],[44.0],[69.0],[83.0],[38.0],[70.0],[27.0],[47.0],[94.0],[27.0],[53.0],[18.0],[58.0],[93.0],[44.0],[19.0],[96.0],[81.0]
35,[64.0],[26.0],[56.0],[73.0],[6.0],[33.0],[100.0],[47.0],[56.0],[73.0],[24.0],[3.0],[53.0],[19.0],[74.0],[49.0],[2.0],[70.0],[16.0],[29.0],[96.0],[11.0],[53.0],[6.0],[73.0],[29.0],[44.0],[19.0],[27.0],[46.0],[64.0],[100.0],[4.0],[73.0],[95.0],[11.0],[35.0],[18.0],[3.0],[75.0],[70.0],[50.0],[12.0],[35.0],[2.0],[38.0],[37.0],[57.0],[76.0],[91.0],[87.0],[29.0],[33.0],[50.0],[27.0],[69.0],[54.0],[45.0],[77.0],[79.0],[58.0],[60.0],[18.0],[5.0],[11.0],[5.0],[45.0],[9.0],[56.0],[35.0],[63.0],[75.0],[69.0],[49.0],[2.0],[33.0],[33.0],[56.0],[73.0],[35.0],[33.0],[35.0],[35.0],[47.0],[6.0],[24.0],[56.0],[42.0],[53.0],[64.0],[10.0],[44.0],[44.0],[66.0],[38.0],[28.0],[73.0],[15.0],[9.0],[47.0]
36,[102.0],[102.0],[17.0],[35.0],[88.0],[25.0],[5.0],[43.0],[18.0],[31.0],[44.0],[66.0],[56.0],[29.0],[63.0],[102.0],[73.0],[50.0],[44.0],[5.0],[82.0],[53.0],[11.0],[69.0],[85.0],[46.0],[70.0],[5.0],[51.0],[77.0],[73.0],[69.0],[71.0],[15.0],[54.0],[29.0],[5.0],[63.0],[33.0],[99.0],[17.0],[66.0],[29.0],[15.0],[77.0],[21.0],[5.0],[45.0],[33.0],[30.0],[45.0],[49.0],[96.0],[5.0],[69.0],[89.0],[29.0],[64.0],[53.0],[25.0],[24.0],[63.0],[87.0],[45.0],[70.0],[30.0],[49.0],[1.0],[96.0],[73.0],[53.0],[43.0],[15.0],[33.0],[26.0],[34.0],[57.0],[26.0],[64.0],[73.0],[93.0],[32.0],[82.0],[5.0],[4.0],[44.0],[24.0],[96.0],[80.0],[11.0],[28.0],[42.0],[100.0],[56.0],[46.0],[5.0],[27.0],[73.0],[66.0],[45.0]
37,[91.0],[63.0],[2.0],[46.0],[50.0],[17.0],[87.0],[29.0],[16.0],[15.0],[11.0],[29.0],[15.0],[5.0],[27.0],[56.0],[100.0],[44.0],[72.0],[89.0],[15.0],[16.0],[6.0],[33.0],[76.0],[53.0],[5.0],[53.0],[53.0],[54.0],[54.0],[94.0],[102.0],[4.0],[19.0],[82.0],[37.0],[47.0],[19.0],[96.0],[30.0],[64.0],[24.0],[70.0],[66.0],[56.0],[46.0],[64.0],[53.0],[2.0],[37.0],[38.0],[45.0],[56.0],[11.0],[3.0],[56.0],[2.0],[78.0],[64.0],[37.0],[5.0],[64.0],[28.0],[35.0],[31.0],[19.0],[88.0],[70.0],[37.0],[78.0],[28.0],[73.0],[82.0],[47.0],[43.0],[73.0],[5.0],[6.0],[81.0],[4.0],[64.0],[69.0],[93.0],[5.0],[63.0],[47.0],[31.0],[45.0],[26.0],[45.0],[20.0],[58.0],[53.0],[19.0],[29.0],[70.0],[16.0],[73.0],[101.0]
38,[31.0],[64.0],[31.0],[30.0],[82.0],[31.0],[44.0],[33.0],[85.0],[47.0],[28.0],[101.0],[45.0],[64.0],[54.0],[16.0],[96.0],[81.0],[93.0],[63.0],[18.0],[47.0],[5.0],[70.0],[50.0],[99.0],[100.0],[88.0],[90.0],[11.0],[90.0],[35.0],[19.0],[50.0],[17.0],[3.0],[80.0],[64.0],[73.0],[63.0],[25.0],[16.0],[19.0],[28.0],[49.0],[45.0],[57.0],[25.0],[2.0],[47.0],[46.0],[31.0],[37.0],[85.0],[73.0],[81.0],[76.0],[85.0],[66.0],[85.0],[48.0],[30.0],[5.0],[51.0],[73.0],[9.0],[56.0],[45.0],[53.0],[0.0],[26.0],[2.0],[5.0],[44.0],[45.0],[58.0],[76.0],[19.0],[31.0],[54.0],[87.0],[63.0],[91.0],[63.0],[77.0],[74.0],[73.0],[102.0],[15.0],[89.0],[63.0],[15.0],[38.0],[89.0],[54.0],[70.0],[6.0],[45.0],[74.0],[30.0]
39,[2.0],[73.0],[72.0],[3.0],[33.0],[54.0],[85.0],[86.0],[2.0],[44.0],[46.0],[56.0],[29.0],[25.0],[17.0],[19.0],[64.0],[77.0],[70.0],[35.0],[70.0],[4.0],[73.0],[29.0],[45.0],[70.0],[31.0],[64.0],[2.0],[85.0],[31.0],[15.0],[33.0],[49.0],[47.0],[19.0],[28.0],[56.0],[17.0],[72.0],[102.0],[56.0],[27.0],[16.0],[102.0],[63.0],[54.0],[11.0],[82.0],[25.0],[72.0],[44.0],[15.0],[45.0],[70.0],[11.0],[72.0],[17.0],[26.0],[66.0],[17.0],[31.0],[19.0],[49.0],[32.0],[96.0],[17.0],[65.0],[80.0],[45.0],[69.0],[11.0],[31.0],[15.0],[56.0],[26.0],[56.0],[45.0],[17.0],[0.0],[50.0],[5.0],[11.0],[9.0],[24.0],[45.0],[54.0],[15.0],[49.0],[69.0],[49.0],[2.0],[48.0],[73.0],[78.0],[19.0],[35.0],[43.0],[101.0],[2.0]
40,[49.0],[50.0],[47.0],[33.0],[10.0],[72.0],[69.0],[102.0],[73.0],[10.0],[81.0],[60.0],[70.0],[45.0],[20.0],[71.0],[43.0],[45.0],[34.0],[64.0],[9.0],[59.0],[66.0],[17.0],[4.0],[69.0],[45.0],[45.0],[24.0],[33.0],[47.0],[77.0],[73.0],[31.0],[45.0],[17.0],[64.0],[45.0],[49.0],[53.0],[56.0],[82.0],[64.0],[29.0],[64.0],[17.0],[19.0],[73.0],[45.0],[19.0],[33.0],[63.0],[50.0],[59.0],[4.0],[73.0],[80.0],[29.0],[11.0],[2.0],[10.0],[0.0],[81.0],[70.0],[69.0],[58.0],[31.0],[33.0],[45.0],[2.0],[47.0],[64.0],[26.0],[73.0],[31.0],[99.0],[46.0],[6.0],[25.0],[31.0],[70.0],[29.0],[50.0],[64.0],[64.0],[56.0],[11.0],[45.0],[31.0],[2.0],[11.0],[53.0],[64.0],[5.0],[33.0],[36.0],[54.0],[2.0],[11.0],[19.0]
41,[77.0],[25.0],[102.0],[102.0],[71.0],[77.0],[17.0],[50.0],[74.0],[77.0],[19.0],[16.0],[4.0],[79.0],[56.0],[33.0],[11.0],[29.0],[35.0],[102.0],[30.0],[29.0],[45.0],[56.0],[63.0],[89.0],[33.0],[6.0],[19.0],[70.0],[2.0],[56.0],[57.0],[59.0],[2.0],[101.0],[50.0],[102.0],[30.0],[70.0],[63.0],[102.0],[49.0],[2.0],[101.0],[25.0],[73.0],[101.0],[4.0],[50.0],[96.0],[77.0],[20.0],[31.0],[78.0],[26.0],[28.0],[37.0],[33.0],[45.0],[19.0],[70.0],[45.0],[50.0],[26.0],[45.0],[47.0],[3.0],[50.0],[102.0],[25.0],[15.0],[58.0],[18.0],[9.0],[98.0],[50.0],[25.0],[85.0],[66.0],[63.0],[45.0],[47.0],[16.0],[16.0],[47.0],[81.0],[77.0],[54.0],[19.0],[44.0],[5.0],[17.0],[63.0],[1.0],[48.0],[4.0],[3.0],[69.0],[17.0]
42,[44.0],[33.0],[43.0],[44.0],[37.0],[66.0],[25.0],[31.0],[45.0],[74.0],[17.0],[2.0],[64.0],[11.0],[102.0],[47.0],[30.0],[10.0],[29.0],[44.0],[77.0],[26.0],[56.0],[50.0],[17.0],[96.0],[37.0],[4.0],[30.0],[56.0],[72.0],[9.0],[86.0],[38.0],[10.0],[50.0],[43.0],[74.0],[82.0],[29.0],[50.0],[100.0],[85.0],[32.0],[50.0],[102.0],[102.0],[47.0],[30.0],[56.0],[43.0],[56.0],[49.0],[72.0],[56.0],[5.0],[5.0],[3.0],[58.0],[84.0],[56.0],[33.0],[31.0],[1.0],[64.0],[38.0],[18.0],[85.0],[16.0],[44.0],[33.0],[29.0],[101.0],[19.0],[50.0],[35.0],[45.0],[96.0],[50.0],[101.0],[16.0],[0.0],[38.0],[48.0],[54.0],[17.0],[43.0],[80.0],[17.0],[33.0],[2.0],[73.0],[56.0],[16.0],[70.0],[17.0],[82.0],[96.0],[31.0],[56.0]
43,[84.0],[81.0],[85.0],[60.0],[56.0],[16.0],[2.0],[44.0],[25.0],[45.0],[70.0],[77.0],[43.0],[57.0],[101.0],[77.0],[84.0],[74.0],[76.0],[50.0],[3.0],[0.0],[64.0],[72.0],[96.0],[10.0],[48.0],[31.0],[31.0],[102.0],[19.0],[19.0],[16.0],[77.0],[44.0],[72.0],[72.0],[77.0],[50.0],[44.0],[10.0],[30.0],[77.0],[92.0],[31.0],[50.0],[29.0],[49.0],[31.0],[89.0],[31.0],[60.0],[31.0],[17.0],[37.0],[25.0],[31.0],[60.0],[30.0],[48.0],[25.0],[50.0],[100.0],[38.0],[33.0],[47.0],[80.0],[17.0],[92.0],[64.0],[50.0],[85.0],[50.0],[70.0],[10.0],[80.0],[43.0],[77.0],[20.0],[33.0],[77.0],[98.0],[63.0],[56.0],[31.0],[37.0],[2.0],[16.0],[56.0],[30.0],[92.0],[56.0],[49.0],[17.0],[77.0],[101.0],[83.0],[17.0],[16.0],[31.0]
44,[60.0],[72.0],[77.0],[45.0],[62.0],[85.0],[49.0],[22.0],[17.0],[18.0],[77.0],[18.0],[50.0],[17.0],[85.0],[74.0],[5.0],[2.0],[5.0],[66.0],[97.0],[56.0],[19.0],[32.0],[99.0],[16.0],[17.0],[29.0],[77.0],[17.0],[17.0],[33.0],[56.0],[43.0],[9.0],[2.0],[32.0],[96.0],[56.0],[78.0],[3.0],[77.0],[31.0],[74.0],[37.0],[9.0],[31.0],[77.0],[32.0],[60.0],[32.0],[19.0],[30.0],[1.0],[64.0],[77.0],[48.0],[80.0],[43.0],[47.0],[33.0],[43.0],[17.0],[56.0],[29.0],[43.0],[86.0],[50.0],[49.0],[50.0],[56.0],[72.0],[102.0],[4.0],[43.0],[73.0],[49.0],[100.0],[100.0],[85.0],[44.0],[30.0],[33.0],[50.0],[96.0],[2.0],[89.0],[49.0],[77.0],[85.0],[72.0],[50.0],[77.0],[37.0],[86.0],[45.0],[66.0],[30.0],[43.0],[32.0]
45,[25.0],[45.0],[48.0],[2.0],[77.0],[20.0],[96.0],[45.0],[32.0],[20.0],[30.0],[30.0],[77.0],[96.0],[30.0],[30.0],[77.0],[62.0],[46.0],[56.0],[46.0],[33.0],[17.0],[100.0],[47.0],[56.0],[0.0],[101.0],[25.0],[30.0],[80.0],[48.0],[25.0],[2.0],[97.0],[80.0],[30.0],[84.0],[37.0],[2.0],[66.0],[85.0],[44.0],[60.0],[10.0],[86.0],[60.0],[20.0],[50.0],[3.0],[47.0],[45.0],[86.0],[47.0],[54.0],[35.0],[17.0],[97.0],[96.0],[50.0],[77.0],[85.0],[98.0],[20.0],[43.0],[3.0],[30.0],[29.0],[17.0],[31.0],[86.0],[17.0],[98.0],[56.0],[33.0],[9.0],[17.0],[85.0],[56.0],[60.0],[29.0],[66.0],[77.0],[38.0],[56.0],[46.0],[45.0],[50.0],[85.0],[37.0],[77.0],[49.0],[89.0],[4.0],[29.0],[86.0],[10.0],[50.0],[46.0],[43.0]
46,[20.0],[95.0],[86.0],[72.0],[47.0],[98.0],[43.0],[1.0],[100.0],[3.0],[50.0],[20.0],[2.0],[100.0],[19.0],[60.0],[74.0],[38.0],[45.0],[60.0],[17.0],[31.0],[29.0],[77.0],[3.0],[50.0],[10.0],[2.0],[45.0],[3.0],[46.0],[31.0],[30.0],[91.0],[49.0],[102.0],[2.0],[60.0],[47.0],[16.0],[77.0],[2.0],[91.0],[86.0],[43.0],[62.0],[25.0],[74.0],[100.0],[31.0],[99.0],[37.0],[62.0],[77.0],[79.0],[33.0],[38.0],[20.0],[18.0],[97.0],[60.0],[49.0],[30.0],[2.0],[92.0],[60.0],[16.0],[77.0],[85.0],[100.0],[85.0],[31.0],[43.0],[59.0],[102.0],[29.0],[47.0],[98.0],[45.0],[56.0],[45.0],[20.0],[43.0],[20.0],[10.0],[10.0],[74.0],[38.0],[79.0],[46.0],[100.0],[63.0],[96.0],[29.0],[37.0],[10.0],[33.0],[86.0],[50.0],[3.0]
47,[74.0],[47.0],[60.0],[89.0],[43.0],[6.0],[60.0],[77.0],[3.0],[30.0],[89.0],[37.0],[10.0],[9.0],[31.0],[43.0],[17.0],[49.0],[4.0],[25.0],[102.0],[43.0],[77.0],[31.0],[77.0],[25.0],[56.0],[49.0],[10.0],[31.0],[44.0],[10.0],[59.0],[30.0],[30.0],[44.0],[10.0],[20.0],[31.0],[4.0],[19.0],[1.0],[84.0],[57.0],[20.0],[100.0],[18.0],[31.0],[20.0],[86.0],[16.0],[47.0],[84.0],[3.0],[2.0],[43.0],[77.0],[72.0],[98.0],[58.0],[29.0],[96.0],[50.0],[23.0],[25.0],[1.0],[43.0],[60.0],[29.0],[20.0],[10.0],[50.0],[77.0],[84.0],[85.0],[56.0],[72.0],[47.0],[32.0],[63.0],[46.0],[18.0],[80.0],[2.0],[19.0],[30.0],[29.0],[60.0],[16.0],[77.0],[17.0],[16.0],[74.0],[92.0],[10.0],[25.0],[31.0],[31.0],[63.0],[72.0]
48,[62.0],[16.0],[20.0],[47.0],[42.0],[18.0],[30.0],[49.0],[46.0],[46.0],[56.0],[43.0],[60.0],[47.0],[77.0],[31.0],[31.0],[46.0],[97.0],[2.0],[29.0],[86.0],[60.0],[38.0],[32.0],[32.0],[85.0],[60.0],[91.0],[86.0],[10.0],[86.0],[31.0],[42.0],[85.0],[45.0],[77.0],[9.0],[96.0],[50.0],[100.0],[62.0],[57.0],[36.0],[30.0],[36.0],[71.0],[42.0],[48.0],[20.0],[85.0],[20.0],[58.0],[86.0],[89.0],[50.0],[50.0],[96.0],[38.0],[91.0],[42.0],[58.0],[74.0],[43.0],[72.0],[57.0],[58.0],[74.0],[102.0],[58.0],[29.0],[20.0],[85.0],[17.0],[1.0],[79.0],[19.0],[60.0],[19.0],[49.0],[25.0],[57.0],[20.0],[1.0],[25.0],[31.0],[50.0],[57.0],[10.0],[3.0],[74.0],[77.0],[86.0],[47.0],[66.0],[31.0],[45.0],[74.0],[19.0],[77.0]
49,[45.0],[20.0],[38.0],[71.0],[49.0],[23.0],[20.0],[9.0],[60.0],[62.0],[31.0],[72.0],[71.0],[49.0],[43.0],[96.0],[47.0],[42.0],[64.0],[77.0],[86.0],[85.0],[49.0],[96.0],[43.0],[86.0],[20.0],[57.0],[60.0],[72.0],[78.0],[46.0],[100.0],[100.0],[77.0],[85.0],[78.0],[25.0],[86.0],[25.0],[1.0],[9.0],[30.0],[18.0],[89.0],[74.0],[49.0],[18.0],[59.0],[43.0],[86.0],[25.0],[42.0],[74.0],[96.0],[16.0],[23.0],[62.0],[56.0],[10.0],[49.0],[100.0],[25.0],[9.0],[2.0],[23.0],[100.0],[57.0],[100.0],[46.0],[43.0],[47.0],[74.0],[30.0],[77.0],[60.0],[60.0],[43.0],[77.0],[20.0],[57.0],[84.0],[62.0],[57.0],[32.0],[85.0],[46.0],[43.0],[43.0],[20.0],[50.0],[43.0],[20.0],[86.0],[18.0],[77.0],[80.0],[77.0],[3.0],[74.0]
50,[100.0],[91.0],[71.0],[36.0],[38.0],[74.0],[84.0],[20.0],[77.0],[79.0],[45.0],[58.0],[23.0],[77.0],[72.0],[58.0],[57.0],[58.0],[50.0],[1.0],[42.0],[74.0],[62.0],[42.0],[31.0],[62.0],[79.0],[72.0],[16.0],[20.0],[45.0],[49.0],[2.0],[57.0],[18.0],[31.0],[62.0],[37.0],[85.0],[77.0],[88.0],[58.0],[25.0],[43.0],[42.0],[58.0],[72.0],[1.0],[62.0],[58.0],[56.0],[1.0],[43.0],[60.0],[77.0],[47.0],[49.0],[84.0],[47.0],[49.0],[38.0],[9.0],[77.0],[25.0],[56.0],[74.0],[79.0],[42.0],[47.0],[62.0],[60.0],[58.0],[20.0],[74.0],[62.0],[64.0],[42.0],[62.0],[42.0],[98.0],[49.0],[25.0],[72.0],[43.0],[86.0],[18.0],[85.0],[72.0],[18.0],[72.0],[47.0],[60.0],[99.0],[77.0],[20.0],[62.0],[20.0],[20.0],[20.0],[71.0]
