Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[84.0],[21.0],[53.0],[8.0],[101.0],[91.0],[95.0],[12.0],[5.0],[34.0],[42.0],[91.0],[61.0],[33.0],[49.0],[54.0],[12.0],[41.0],[97.0],[2.0],[71.0],[24.0],[54.0],[51.0],[41.0],[97.0],[8.0],[75.0],[4.0],[35.0],[41.0],[43.0],[20.0],[41.0],[14.0],[15.0],[91.0],[75.0],[69.0],[53.0],[29.0],[74.0],[53.0],[41.0],[99.0],[35.0],[13.0],[41.0],[11.0],[51.0],[28.0],[1.0],[43.0],[37.0],[100.0],[98.0],[8.0],[74.0],[33.0],[32.0],[101.0],[102.0],[60.0],[31.0],[35.0],[8.0],[101.0],[99.0],[54.0],[63.0],[63.0],[21.0],[13.0],[69.0],[51.0],[8.0],[54.0],[0.0],[98.0],[12.0],[45.0],[29.0],[101.0],[75.0],[53.0],[26.0],[85.0],[51.0],[51.0],[6.0],[0.0],[41.0],[28.0],[59.0],[76.0],[9.0],[5.0],[44.0],[7.0],[19.0]
26,[12.0],[102.0],[78.0],[21.0],[27.0],[61.0],[84.0],[100.0],[45.0],[99.0],[27.0],[73.0],[45.0],[1.0],[8.0],[52.0],[85.0],[49.0],[49.0],[7.0],[3.0],[31.0],[98.0],[66.0],[48.0],[35.0],[99.0],[98.0],[100.0],[51.0],[2.0],[7.0],[101.0],[54.0],[8.0],[51.0],[18.0],[21.0],[99.0],[51.0],[64.0],[2.0],[80.0],[44.0],[88.0],[41.0],[66.0],[5.0],[33.0],[100.0],[34.0],[64.0],[63.0],[61.0],[76.0],[99.0],[5.0],[100.0],[76.0],[31.0],[15.0],[52.0],[15.0],[89.0],[80.0],[66.0],[100.0],[15.0],[2.0],[69.0],[5.0],[93.0],[74.0],[21.0],[89.0],[10.0],[61.0],[82.0],[35.0],[9.0],[36.0],[82.0],[63.0],[83.0],[64.0],[9.0],[18.0],[1.0],[66.0],[70.0],[51.0],[53.0],[35.0],[42.0],[44.0],[15.0],[13.0],[76.0],[65.0],[53.0]
27,[60.0],[83.0],[92.0],[70.0],[7.0],[63.0],[41.0],[20.0],[33.0],[44.0],[0.0],[63.0],[56.0],[101.0],[19.0],[31.0],[101.0],[60.0],[54.0],[100.0],[12.0],[41.0],[78.0],[41.0],[51.0],[7.0],[96.0],[64.0],[95.0],[97.0],[36.0],[61.0],[4.0],[12.0],[4.0],[0.0],[34.0],[51.0],[11.0],[32.0],[8.0],[68.0],[82.0],[47.0],[11.0],[12.0],[72.0],[76.0],[54.0],[26.0],[102.0],[53.0],[24.0],[12.0],[8.0],[41.0],[20.0],[93.0],[18.0],[10.0],[53.0],[38.0],[76.0],[20.0],[74.0],[80.0],[49.0],[91.0],[41.0],[38.0],[69.0],[34.0],[69.0],[26.0],[100.0],[32.0],[12.0],[16.0],[5.0],[21.0],[17.0],[27.0],[12.0],[61.0],[76.0],[17.0],[12.0],[41.0],[33.0],[41.0],[15.0],[63.0],[81.0],[20.0],[21.0],[7.0],[31.0],[51.0],[12.0],[52.0]
28,[40.0],[73.0],[26.0],[2.0],[86.0],[8.0],[29.0],[44.0],[86.0],[10.0],[63.0],[10.0],[5.0],[64.0],[90.0],[96.0],[64.0],[64.0],[82.0],[87.0],[47.0],[26.0],[51.0],[1.0],[46.0],[4.0],[75.0],[55.0],[12.0],[27.0],[45.0],[47.0],[50.0],[48.0],[16.0],[95.0],[52.0],[56.0],[79.0],[87.0],[95.0],[69.0],[76.0],[79.0],[37.0],[73.0],[53.0],[53.0],[73.0],[30.0],[20.0],[51.0],[51.0],[4.0],[96.0],[96.0],[100.0],[11.0],[70.0],[82.0],[30.0],[12.0],[5.0],[9.0],[48.0],[18.0],[26.0],[52.0],[61.0],[96.0],[35.0],[79.0],[38.0],[9.0],[21.0],[82.0],[38.0],[63.0],[28.0],[54.0],[0.0],[59.0],[24.0],[40.0],[12.0],[22.0],[30.0],[54.0],[44.0],[21.0],[1.0],[28.0],[99.0],[29.0],[33.0],[3.0],[34.0],[60.0],[39.0],[69.0]
29,[6.0],[11.0],[39.0],[1.0],[79.0],[26.0],[77.0],[41.0],[15.0],[3.0],[61.0],[66.0],[38.0],[51.0],[100.0],[81.0],[47.0],[90.0],[79.0],[41.0],[101.0],[89.0],[50.0],[38.0],[11.0],[16.0],[84.0],[16.0],[99.0],[52.0],[79.0],[51.0],[38.0],[38.0],[21.0],[92.0],[9.0],[45.0],[15.0],[61.0],[101.0],[21.0],[74.0],[61.0],[26.0],[99.0],[47.0],[45.0],[0.0],[95.0],[41.0],[26.0],[35.0],[26.0],[75.0],[12.0],[99.0],[4.0],[99.0],[69.0],[12.0],[98.0],[29.0],[30.0],[86.0],[10.0],[30.0],[19.0],[43.0],[98.0],[48.0],[61.0],[72.0],[81.0],[102.0],[53.0],[76.0],[98.0],[32.0],[78.0],[87.0],[46.0],[86.0],[44.0],[27.0],[77.0],[21.0],[64.0],[75.0],[96.0],[12.0],[87.0],[71.0],[57.0],[45.0],[51.0],[2.0],[12.0],[97.0],[24.0]
30,[51.0],[74.0],[101.0],[89.0],[10.0],[42.0],[43.0],[51.0],[50.0],[51.0],[58.0],[84.0],[17.0],[2.0],[41.0],[82.0],[29.0],[99.0],[51.0],[70.0],[9.0],[19.0],[36.0],[12.0],[53.0],[83.0],[10.0],[21.0],[26.0],[70.0],[89.0],[5.0],[19.0],[72.0],[49.0],[64.0],[74.0],[3.0],[73.0],[77.0],[1.0],[0.0],[69.0],[69.0],[9.0],[98.0],[1.0],[66.0],[17.0],[41.0],[43.0],[38.0],[99.0],[30.0],[44.0],[53.0],[64.0],[28.0],[88.0],[86.0],[51.0],[15.0],[4.0],[37.0],[60.0],[89.0],[10.0],[96.0],[29.0],[9.0],[87.0],[17.0],[90.0],[2.0],[75.0],[28.0],[7.0],[26.0],[60.0],[26.0],[60.0],[32.0],[27.0],[29.0],[55.0],[13.0],[5.0],[19.0],[78.0],[101.0],[68.0],[86.0],[49.0],[45.0],[0.0],[35.0],[40.0],[45.0],[46.0],[16.0]
31,[52.0],[77.0],[61.0],[94.0],[9.0],[0.0],[96.0],[5.0],[83.0],[87.0],[59.0],[51.0],[87.0],[80.0],[21.0],[102.0],[38.0],[1.0],[17.0],[12.0],[0.0],[75.0],[65.0],[75.0],[88.0],[12.0],[82.0],[29.0],[44.0],[78.0],[21.0],[17.0],[70.0],[6.0],[37.0],[75.0],[61.0],[17.0],[100.0],[99.0],[18.0],[26.0],[54.0],[15.0],[36.0],[79.0],[78.0],[81.0],[51.0],[52.0],[0.0],[15.0],[96.0],[2.0],[64.0],[73.0],[87.0],[34.0],[66.0],[48.0],[76.0],[43.0],[54.0],[63.0],[87.0],[4.0],[2.0],[2.0],[12.0],[5.0],[36.0],[64.0],[53.0],[41.0],[72.0],[75.0],[66.0],[99.0],[15.0],[30.0],[91.0],[56.0],[15.0],[86.0],[81.0],[25.0],[47.0],[6.0],[76.0],[36.0],[40.0],[33.0],[102.0],[16.0],[61.0],[11.0],[66.0],[9.0],[82.0],[27.0]
32,[37.0],[29.0],[49.0],[51.0],[75.0],[1.0],[12.0],[8.0],[31.0],[49.0],[26.0],[100.0],[21.0],[15.0],[5.0],[0.0],[2.0],[12.0],[33.0],[27.0],[82.0],[101.0],[6.0],[100.0],[18.0],[66.0],[34.0],[19.0],[31.0],[96.0],[0.0],[28.0],[12.0],[27.0],[75.0],[54.0],[69.0],[0.0],[89.0],[15.0],[41.0],[4.0],[78.0],[33.0],[5.0],[1.0],[49.0],[40.0],[32.0],[84.0],[75.0],[27.0],[89.0],[59.0],[73.0],[72.0],[25.0],[45.0],[69.0],[21.0],[97.0],[53.0],[3.0],[88.0],[98.0],[96.0],[51.0],[49.0],[53.0],[58.0],[10.0],[5.0],[65.0],[102.0],[1.0],[34.0],[5.0],[83.0],[86.0],[51.0],[68.0],[12.0],[43.0],[35.0],[54.0],[40.0],[87.0],[82.0],[9.0],[19.0],[83.0],[102.0],[60.0],[91.0],[17.0],[24.0],[4.0],[82.0],[71.0],[100.0]
33,[21.0],[93.0],[38.0],[73.0],[15.0],[21.0],[48.0],[27.0],[20.0],[42.0],[80.0],[56.0],[86.0],[87.0],[16.0],[90.0],[60.0],[9.0],[42.0],[72.0],[44.0],[18.0],[27.0],[4.0],[5.0],[101.0],[42.0],[41.0],[82.0],[44.0],[87.0],[83.0],[80.0],[49.0],[87.0],[33.0],[101.0],[101.0],[61.0],[82.0],[49.0],[43.0],[15.0],[4.0],[25.0],[40.0],[33.0],[54.0],[101.0],[12.0],[5.0],[78.0],[42.0],[11.0],[26.0],[58.0],[79.0],[41.0],[63.0],[100.0],[87.0],[2.0],[87.0],[69.0],[24.0],[60.0],[0.0],[69.0],[51.0],[78.0],[31.0],[29.0],[41.0],[92.0],[33.0],[33.0],[2.0],[50.0],[97.0],[7.0],[47.0],[89.0],[72.0],[58.0],[33.0],[16.0],[2.0],[91.0],[45.0],[35.0],[43.0],[21.0],[86.0],[38.0],[78.0],[30.0],[96.0],[5.0],[78.0],[51.0]
34,[95.0],[54.0],[12.0],[76.0],[30.0],[81.0],[3.0],[49.0],[46.0],[60.0],[12.0],[45.0],[15.0],[24.0],[97.0],[41.0],[27.0],[5.0],[26.0],[76.0],[26.0],[44.0],[0.0],[70.0],[45.0],[42.0],[53.0],[54.0],[43.0],[34.0],[17.0],[86.0],[25.0],[21.0],[83.0],[66.0],[96.0],[47.0],[41.0],[10.0],[83.0],[33.0],[92.0],[30.0],[96.0],[0.0],[81.0],[71.0],[31.0],[91.0],[94.0],[91.0],[29.0],[6.0],[2.0],[19.0],[75.0],[83.0],[102.0],[77.0],[70.0],[5.0],[32.0],[21.0],[102.0],[51.0],[102.0],[23.0],[64.0],[54.0],[15.0],[96.0],[26.0],[12.0],[9.0],[83.0],[32.0],[41.0],[18.0],[10.0],[31.0],[73.0],[16.0],[51.0],[21.0],[49.0],[44.0],[102.0],[73.0],[12.0],[76.0],[61.0],[6.0],[49.0],[70.0],[102.0],[25.0],[84.0],[77.0],[99.0]
35,[17.0],[51.0],[44.0],[17.0],[69.0],[46.0],[35.0],[2.0],[32.0],[73.0],[51.0],[35.0],[50.0],[34.0],[1.0],[2.0],[30.0],[96.0],[84.0],[25.0],[69.0],[73.0],[33.0],[49.0],[25.0],[41.0],[100.0],[86.0],[60.0],[29.0],[102.0],[6.0],[29.0],[36.0],[56.0],[76.0],[32.0],[31.0],[44.0],[60.0],[87.0],[51.0],[18.0],[82.0],[45.0],[2.0],[92.0],[64.0],[70.0],[45.0],[66.0],[66.0],[98.0],[73.0],[49.0],[34.0],[91.0],[88.0],[64.0],[49.0],[93.0],[54.0],[70.0],[81.0],[78.0],[75.0],[66.0],[43.0],[15.0],[33.0],[38.0],[11.0],[4.0],[33.0],[81.0],[73.0],[48.0],[70.0],[70.0],[86.0],[93.0],[47.0],[0.0],[85.0],[29.0],[69.0],[99.0],[85.0],[1.0],[22.0],[60.0],[16.0],[33.0],[73.0],[60.0],[64.0],[52.0],[4.0],[84.0],[78.0]
36,[99.0],[1.0],[73.0],[41.0],[33.0],[65.0],[52.0],[80.0],[62.0],[22.0],[38.0],[26.0],[63.0],[11.0],[79.0],[44.0],[73.0],[73.0],[11.0],[69.0],[1.0],[70.0],[80.0],[64.0],[29.0],[52.0],[19.0],[44.0],[21.0],[0.0],[15.0],[101.0],[44.0],[17.0],[64.0],[18.0],[10.0],[33.0],[84.0],[31.0],[45.0],[8.0],[50.0],[11.0],[32.0],[102.0],[29.0],[0.0],[89.0],[21.0],[40.0],[45.0],[3.0],[28.0],[50.0],[56.0],[41.0],[24.0],[3.0],[23.0],[0.0],[47.0],[40.0],[83.0],[26.0],[73.0],[29.0],[21.0],[28.0],[10.0],[86.0],[41.0],[51.0],[79.0],[74.0],[11.0],[17.0],[51.0],[0.0],[32.0],[18.0],[14.0],[51.0],[45.0],[39.0],[83.0],[72.0],[48.0],[29.0],[45.0],[66.0],[95.0],[31.0],[100.0],[56.0],[93.0],[84.0],[35.0],[33.0],[93.0]
37,[29.0],[39.0],[100.0],[92.0],[93.0],[28.0],[101.0],[53.0],[93.0],[20.0],[85.0],[1.0],[0.0],[41.0],[44.0],[15.0],[70.0],[69.0],[83.0],[33.0],[35.0],[53.0],[1.0],[10.0],[96.0],[78.0],[15.0],[2.0],[54.0],[53.0],[10.0],[31.0],[64.0],[102.0],[73.0],[98.0],[31.0],[32.0],[34.0],[19.0],[98.0],[29.0],[3.0],[3.0],[73.0],[10.0],[28.0],[10.0],[77.0],[70.0],[16.0],[98.0],[64.0],[21.0],[56.0],[15.0],[4.0],[70.0],[73.0],[3.0],[82.0],[99.0],[33.0],[41.0],[10.0],[11.0],[56.0],[28.0],[10.0],[18.0],[47.0],[15.0],[31.0],[1.0],[44.0],[45.0],[28.0],[34.0],[56.0],[77.0],[19.0],[96.0],[30.0],[3.0],[8.0],[1.0],[53.0],[49.0],[81.0],[5.0],[75.0],[64.0],[19.0],[19.0],[71.0],[60.0],[51.0],[26.0],[15.0],[29.0]
38,[82.0],[86.0],[7.0],[49.0],[3.0],[90.0],[47.0],[15.0],[70.0],[71.0],[34.0],[60.0],[93.0],[70.0],[33.0],[25.0],[63.0],[50.0],[85.0],[75.0],[31.0],[96.0],[38.0],[60.0],[17.0],[77.0],[57.0],[25.0],[24.0],[4.0],[86.0],[10.0],[57.0],[20.0],[35.0],[58.0],[6.0],[63.0],[5.0],[20.0],[100.0],[54.0],[35.0],[17.0],[87.0],[37.0],[76.0],[86.0],[40.0],[9.0],[35.0],[63.0],[11.0],[93.0],[70.0],[2.0],[28.0],[81.0],[28.0],[94.0],[45.0],[91.0],[49.0],[87.0],[28.0],[25.0],[45.0],[82.0],[17.0],[100.0],[95.0],[91.0],[73.0],[91.0],[54.0],[47.0],[50.0],[73.0],[93.0],[58.0],[30.0],[92.0],[9.0],[47.0],[16.0],[35.0],[4.0],[99.0],[54.0],[47.0],[64.0],[19.0],[56.0],[56.0],[50.0],[70.0],[10.0],[101.0],[66.0],[18.0]
39,[86.0],[17.0],[69.0],[29.0],[102.0],[79.0],[19.0],[45.0],[42.0],[89.0],[79.0],[15.0],[32.0],[69.0],[15.0],[9.0],[5.0],[17.0],[60.0],[51.0],[50.0],[99.0],[79.0],[43.0],[60.0],[69.0],[56.0],[70.0],[10.0],[6.0],[20.0],[95.0],[5.0],[82.0],[30.0],[9.0],[19.0],[38.0],[45.0],[47.0],[24.0],[47.0],[27.0],[73.0],[47.0],[17.0],[101.0],[89.0],[85.0],[15.0],[84.0],[70.0],[19.0],[17.0],[60.0],[22.0],[44.0],[82.0],[8.0],[33.0],[83.0],[61.0],[16.0],[86.0],[50.0],[64.0],[64.0],[87.0],[86.0],[60.0],[19.0],[97.0],[54.0],[54.0],[29.0],[88.0],[10.0],[57.0],[50.0],[89.0],[86.0],[61.0],[102.0],[102.0],[5.0],[5.0],[27.0],[100.0],[17.0],[85.0],[79.0],[40.0],[42.0],[26.0],[49.0],[33.0],[44.0],[16.0],[76.0],[70.0]
40,[70.0],[30.0],[88.0],[12.0],[17.0],[51.0],[18.0],[29.0],[23.0],[70.0],[72.0],[20.0],[62.0],[29.0],[73.0],[60.0],[31.0],[102.0],[21.0],[0.0],[70.0],[45.0],[72.0],[17.0],[6.0],[36.0],[72.0],[35.0],[17.0],[64.0],[85.0],[98.0],[47.0],[85.0],[72.0],[45.0],[30.0],[81.0],[96.0],[50.0],[70.0],[70.0],[34.0],[70.0],[43.0],[46.0],[23.0],[2.0],[16.0],[101.0],[63.0],[56.0],[45.0],[63.0],[47.0],[26.0],[92.0],[17.0],[20.0],[44.0],[72.0],[56.0],[63.0],[53.0],[62.0],[31.0],[96.0],[5.0],[85.0],[1.0],[56.0],[44.0],[19.0],[15.0],[84.0],[101.0],[77.0],[56.0],[3.0],[6.0],[56.0],[79.0],[2.0],[84.0],[56.0],[90.0],[63.0],[29.0],[0.0],[33.0],[27.0],[47.0],[62.0],[54.0],[47.0],[73.0],[16.0],[10.0],[25.0],[26.0]
41,[19.0],[15.0],[86.0],[72.0],[85.0],[98.0],[102.0],[54.0],[58.0],[82.0],[46.0],[47.0],[36.0],[35.0],[70.0],[51.0],[93.0],[58.0],[65.0],[63.0],[33.0],[17.0],[86.0],[23.0],[43.0],[74.0],[11.0],[85.0],[89.0],[17.0],[30.0],[50.0],[96.0],[63.0],[63.0],[11.0],[46.0],[77.0],[47.0],[62.0],[19.0],[19.0],[45.0],[50.0],[101.0],[60.0],[43.0],[73.0],[20.0],[19.0],[82.0],[30.0],[80.0],[44.0],[9.0],[83.0],[17.0],[47.0],[22.0],[45.0],[23.0],[10.0],[88.0],[84.0],[19.0],[17.0],[73.0],[58.0],[31.0],[70.0],[32.0],[77.0],[9.0],[27.0],[48.0],[20.0],[93.0],[75.0],[57.0],[33.0],[42.0],[53.0],[89.0],[31.0],[101.0],[88.0],[38.0],[31.0],[85.0],[39.0],[21.0],[77.0],[73.0],[74.0],[91.0],[19.0],[0.0],[31.0],[27.0],[47.0]
42,[33.0],[31.0],[60.0],[15.0],[60.0],[100.0],[86.0],[91.0],[30.0],[50.0],[29.0],[29.0],[24.0],[78.0],[56.0],[5.0],[33.0],[46.0],[16.0],[84.0],[63.0],[50.0],[96.0],[21.0],[64.0],[1.0],[43.0],[100.0],[19.0],[62.0],[40.0],[99.0],[79.0],[0.0],[94.0],[91.0],[85.0],[2.0],[20.0],[89.0],[5.0],[1.0],[0.0],[102.0],[92.0],[20.0],[46.0],[57.0],[18.0],[4.0],[15.0],[77.0],[72.0],[42.0],[10.0],[47.0],[39.0],[101.0],[29.0],[28.0],[9.0],[85.0],[45.0],[38.0],[100.0],[77.0],[6.0],[70.0],[20.0],[19.0],[68.0],[88.0],[36.0],[72.0],[4.0],[77.0],[31.0],[15.0],[43.0],[18.0],[1.0],[64.0],[10.0],[0.0],[31.0],[44.0],[78.0],[25.0],[31.0],[54.0],[74.0],[56.0],[23.0],[31.0],[19.0],[42.0],[9.0],[6.0],[51.0],[73.0]
43,[97.0],[70.0],[43.0],[87.0],[50.0],[33.0],[97.0],[31.0],[43.0],[58.0],[14.0],[96.0],[58.0],[83.0],[101.0],[20.0],[0.0],[15.0],[19.0],[10.0],[91.0],[25.0],[70.0],[96.0],[19.0],[75.0],[23.0],[84.0],[47.0],[19.0],[68.0],[19.0],[9.0],[50.0],[5.0],[99.0],[20.0],[30.0],[51.0],[73.0],[74.0],[81.0],[79.0],[85.0],[70.0],[63.0],[31.0],[60.0],[6.0],[99.0],[86.0],[10.0],[17.0],[83.0],[45.0],[33.0],[53.0],[50.0],[11.0],[15.0],[29.0],[18.0],[44.0],[54.0],[89.0],[45.0],[82.0],[63.0],[50.0],[31.0],[33.0],[42.0],[78.0],[80.0],[8.0],[19.0],[56.0],[60.0],[71.0],[42.0],[3.0],[15.0],[73.0],[20.0],[4.0],[41.0],[33.0],[60.0],[101.0],[27.0],[85.0],[45.0],[45.0],[102.0],[73.0],[45.0],[33.0],[94.0],[85.0],[50.0]
44,[50.0],[56.0],[22.0],[91.0],[1.0],[62.0],[15.0],[56.0],[71.0],[94.0],[49.0],[3.0],[83.0],[27.0],[17.0],[39.0],[50.0],[70.0],[53.0],[96.0],[77.0],[10.0],[102.0],[2.0],[70.0],[11.0],[0.0],[5.0],[49.0],[77.0],[56.0],[70.0],[100.0],[73.0],[46.0],[80.0],[63.0],[43.0],[1.0],[23.0],[33.0],[22.0],[93.0],[19.0],[29.0],[65.0],[56.0],[19.0],[23.0],[33.0],[47.0],[19.0],[82.0],[53.0],[0.0],[60.0],[1.0],[64.0],[56.0],[73.0],[3.0],[60.0],[18.0],[95.0],[72.0],[85.0],[85.0],[35.0],[96.0],[46.0],[77.0],[89.0],[2.0],[101.0],[70.0],[31.0],[85.0],[90.0],[37.0],[56.0],[58.0],[25.0],[19.0],[42.0],[47.0],[0.0],[50.0],[44.0],[64.0],[10.0],[2.0],[49.0],[36.0],[84.0],[20.0],[89.0],[70.0],[72.0],[81.0],[86.0]
45,[73.0],[64.0],[66.0],[101.0],[77.0],[80.0],[82.0],[79.0],[96.0],[18.0],[88.0],[72.0],[43.0],[84.0],[88.0],[43.0],[43.0],[31.0],[77.0],[17.0],[80.0],[92.0],[64.0],[78.0],[56.0],[54.0],[28.0],[45.0],[18.0],[86.0],[77.0],[77.0],[17.0],[71.0],[33.0],[60.0],[50.0],[20.0],[50.0],[36.0],[81.0],[28.0],[19.0],[56.0],[86.0],[29.0],[86.0],[31.0],[58.0],[98.0],[25.0],[100.0],[102.0],[45.0],[102.0],[4.0],[6.0],[84.0],[53.0],[39.0],[17.0],[80.0],[46.0],[5.0],[2.0],[20.0],[20.0],[72.0],[42.0],[56.0],[57.0],[69.0],[70.0],[75.0],[87.0],[42.0],[29.0],[47.0],[78.0],[96.0],[43.0],[90.0],[77.0],[50.0],[20.0],[19.0],[70.0],[74.0],[60.0],[60.0],[70.0],[2.0],[2.0],[5.0],[42.0],[46.0],[35.0],[70.0],[79.0],[10.0]
46,[49.0],[85.0],[58.0],[64.0],[29.0],[4.0],[89.0],[43.0],[72.0],[96.0],[35.0],[62.0],[71.0],[0.0],[29.0],[37.0],[49.0],[77.0],[78.0],[15.0],[43.0],[80.0],[74.0],[73.0],[66.0],[79.0],[73.0],[33.0],[45.0],[42.0],[3.0],[45.0],[45.0],[56.0],[29.0],[79.0],[93.0],[62.0],[81.0],[30.0],[31.0],[31.0],[20.0],[62.0],[85.0],[56.0],[26.0],[18.0],[29.0],[50.0],[18.0],[88.0],[101.0],[5.0],[33.0],[70.0],[61.0],[80.0],[5.0],[11.0],[50.0],[45.0],[30.0],[4.0],[27.0],[23.0],[50.0],[27.0],[88.0],[77.0],[46.0],[22.0],[33.0],[20.0],[50.0],[57.0],[23.0],[10.0],[72.0],[2.0],[79.0],[83.0],[60.0],[39.0],[35.0],[61.0],[16.0],[37.0],[20.0],[24.0],[33.0],[44.0],[90.0],[43.0],[37.0],[2.0],[79.0],[37.0],[80.0],[60.0]
47,[46.0],[79.0],[21.0],[38.0],[57.0],[76.0],[42.0],[17.0],[16.0],[56.0],[39.0],[27.0],[96.0],[26.0],[58.0],[73.0],[58.0],[18.0],[47.0],[47.0],[38.0],[16.0],[84.0],[47.0],[47.0],[31.0],[4.0],[31.0],[77.0],[56.0],[58.0],[62.0],[74.0],[19.0],[76.0],[43.0],[43.0],[72.0],[0.0],[45.0],[30.0],[86.0],[56.0],[16.0],[33.0],[90.0],[18.0],[99.0],[71.0],[29.0],[49.0],[50.0],[44.0],[89.0],[101.0],[1.0],[21.0],[19.0],[34.0],[81.0],[24.0],[89.0],[77.0],[90.0],[73.0],[2.0],[77.0],[6.0],[73.0],[86.0],[1.0],[82.0],[75.0],[71.0],[17.0],[25.0],[43.0],[76.0],[64.0],[43.0],[64.0],[71.0],[31.0],[33.0],[92.0],[85.0],[91.0],[20.0],[63.0],[32.0],[84.0],[82.0],[59.0],[47.0],[2.0],[58.0],[75.0],[19.0],[62.0],[85.0]
48,[56.0],[46.0],[10.0],[96.0],[42.0],[70.0],[36.0],[77.0],[66.0],[24.0],[15.0],[80.0],[22.0],[56.0],[10.0],[18.0],[91.0],[85.0],[4.0],[46.0],[72.0],[74.0],[19.0],[46.0],[97.0],[89.0],[29.0],[56.0],[80.0],[71.0],[96.0],[42.0],[32.0],[31.0],[53.0],[23.0],[42.0],[42.0],[70.0],[3.0],[17.0],[45.0],[84.0],[43.0],[16.0],[30.0],[79.0],[58.0],[49.0],[77.0],[73.0],[17.0],[2.0],[54.0],[43.0],[30.0],[69.0],[56.0],[2.0],[43.0],[19.0],[86.0],[57.0],[91.0],[77.0],[50.0],[16.0],[44.0],[30.0],[16.0],[71.0],[3.0],[80.0],[63.0],[25.0],[49.0],[83.0],[80.0],[29.0],[47.0],[80.0],[57.0],[45.0],[62.0],[70.0],[72.0],[29.0],[2.0],[56.0],[66.0],[25.0],[37.0],[83.0],[9.0],[58.0],[44.0],[48.0],[50.0],[1.0],[33.0]
49,[77.0],[20.0],[6.0],[20.0],[58.0],[11.0],[73.0],[16.0],[49.0],[77.0],[55.0],[37.0],[79.0],[96.0],[77.0],[94.0],[62.0],[43.0],[1.0],[56.0],[20.0],[29.0],[45.0],[80.0],[85.0],[82.0],[64.0],[1.0],[72.0],[74.0],[38.0],[82.0],[18.0],[42.0],[89.0],[47.0],[16.0],[71.0],[49.0],[1.0],[86.0],[9.0],[25.0],[59.0],[39.0],[77.0],[8.0],[1.0],[72.0],[38.0],[30.0],[3.0],[31.0],[51.0],[39.0],[27.0],[89.0],[46.0],[17.0],[35.0],[25.0],[87.0],[64.0],[72.0],[43.0],[32.0],[9.0],[77.0],[58.0],[62.0],[37.0],[47.0],[45.0],[76.0],[26.0],[18.0],[71.0],[85.0],[96.0],[71.0],[49.0],[70.0],[38.0],[73.0],[43.0],[31.0],[77.0],[77.0],[49.0],[31.0],[37.0],[79.0],[1.0],[60.0],[43.0],[72.0],[92.0],[62.0],[61.0],[63.0]
50,[38.0],[3.0],[16.0],[30.0],[38.0],[74.0],[83.0],[10.0],[82.0],[66.0],[70.0],[58.0],[72.0],[46.0],[39.0],[88.0],[9.0],[20.0],[8.0],[73.0],[62.0],[36.0],[87.0],[74.0],[1.0],[32.0],[70.0],[3.0],[30.0],[38.0],[1.0],[1.0],[77.0],[1.0],[85.0],[1.0],[98.0],[23.0],[56.0],[58.0],[84.0],[58.0],[47.0],[29.0],[46.0],[38.0],[20.0],[100.0],[36.0],[42.0],[1.0],[37.0],[46.0],[84.0],[74.0],[57.0],[30.0],[31.0],[45.0],[47.0],[86.0],[42.0],[66.0],[79.0],[51.0],[19.0],[62.0],[50.0],[47.0],[23.0],[64.0],[20.0],[29.0],[82.0],[56.0],[74.0],[72.0],[81.0],[74.0],[38.0],[29.0],[84.0],[25.0],[78.0],[41.0],[47.0],[25.0],[62.0],[74.0],[97.0],[45.0],[36.0],[44.0],[58.0],[66.0],[71.0],[38.0],[2.0],[0.0],[20.0]
