Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[102.0],[16.0],[46.0],[43.0],[27.0],[94.0],[94.0],[16.0],[42.0],[1.0],[58.0],[65.0],[40.0],[26.0],[34.0],[74.0],[82.0],[37.0],[29.0],[85.0],[1.0],[79.0],[89.0],[68.0],[100.0],[55.0],[76.0],[52.0],[13.0],[96.0],[60.0],[27.0],[63.0],[11.0],[15.0],[67.0],[70.0],[76.0],[16.0],[74.0],[94.0],[9.0],[37.0],[96.0],[2.0],[41.0],[75.0],[29.0],[91.0],[15.0],[50.0],[16.0],[47.0],[80.0],[15.0],[13.0],[91.0],[99.0],[20.0],[35.0],[66.0],[83.0],[51.0],[30.0],[95.0],[84.0],[42.0],[66.0],[88.0],[36.0],[75.0],[0.0],[82.0],[91.0],[65.0],[4.0],[87.0],[4.0],[30.0],[27.0],[97.0],[2.0],[43.0],[101.0],[88.0],[68.0],[75.0],[64.0],[72.0],[65.0],[36.0],[46.0],[90.0],[65.0],[20.0],[90.0],[47.0],[70.0],[82.0],[44.0]
26,[99.0],[60.0],[92.0],[83.0],[3.0],[38.0],[22.0],[68.0],[66.0],[26.0],[54.0],[58.0],[36.0],[87.0],[84.0],[51.0],[92.0],[52.0],[94.0],[84.0],[13.0],[49.0],[81.0],[65.0],[99.0],[13.0],[66.0],[100.0],[37.0],[44.0],[97.0],[58.0],[64.0],[29.0],[65.0],[29.0],[45.0],[35.0],[29.0],[8.0],[29.0],[34.0],[22.0],[28.0],[11.0],[55.0],[43.0],[27.0],[33.0],[16.0],[7.0],[95.0],[20.0],[72.0],[39.0],[0.0],[99.0],[21.0],[80.0],[68.0],[92.0],[56.0],[74.0],[35.0],[60.0],[28.0],[10.0],[50.0],[67.0],[21.0],[33.0],[47.0],[46.0],[5.0],[54.0],[42.0],[86.0],[26.0],[97.0],[47.0],[87.0],[10.0],[42.0],[73.0],[72.0],[46.0],[77.0],[18.0],[33.0],[52.0],[23.0],[21.0],[18.0],[6.0],[84.0],[99.0],[31.0],[47.0],[44.0],[51.0]
27,[77.0],[28.0],[101.0],[40.0],[40.0],[29.0],[25.0],[73.0],[62.0],[0.0],[38.0],[27.0],[64.0],[9.0],[35.0],[40.0],[22.0],[14.0],[58.0],[5.0],[12.0],[22.0],[15.0],[54.0],[86.0],[4.0],[57.0],[49.0],[99.0],[64.0],[1.0],[23.0],[83.0],[39.0],[66.0],[38.0],[19.0],[64.0],[27.0],[45.0],[17.0],[13.0],[6.0],[98.0],[20.0],[11.0],[93.0],[35.0],[40.0],[87.0],[99.0],[40.0],[77.0],[70.0],[74.0],[18.0],[7.0],[2.0],[22.0],[77.0],[40.0],[38.0],[43.0],[50.0],[0.0],[87.0],[77.0],[73.0],[51.0],[89.0],[66.0],[69.0],[49.0],[102.0],[39.0],[39.0],[50.0],[82.0],[82.0],[81.0],[54.0],[52.0],[81.0],[81.0],[66.0],[52.0],[26.0],[67.0],[39.0],[13.0],[75.0],[43.0],[32.0],[33.0],[23.0],[45.0],[39.0],[14.0],[81.0],[37.0]
28,[3.0],[13.0],[100.0],[41.0],[7.0],[49.0],[93.0],[40.0],[91.0],[40.0],[61.0],[43.0],[52.0],[72.0],[55.0],[92.0],[71.0],[84.0],[73.0],[6.0],[94.0],[80.0],[26.0],[93.0],[2.0],[40.0],[20.0],[19.0],[40.0],[12.0],[40.0],[88.0],[81.0],[74.0],[53.0],[64.0],[87.0],[74.0],[35.0],[10.0],[31.0],[46.0],[27.0],[93.0],[97.0],[28.0],[0.0],[0.0],[61.0],[79.0],[85.0],[74.0],[67.0],[94.0],[58.0],[29.0],[88.0],[72.0],[99.0],[34.0],[43.0],[17.0],[20.0],[39.0],[28.0],[58.0],[93.0],[63.0],[30.0],[10.0],[100.0],[67.0],[62.0],[0.0],[53.0],[34.0],[85.0],[52.0],[39.0],[18.0],[7.0],[72.0],[33.0],[27.0],[22.0],[72.0],[46.0],[48.0],[20.0],[98.0],[5.0],[74.0],[70.0],[73.0],[79.0],[28.0],[71.0],[85.0],[18.0],[56.0]
29,[93.0],[53.0],[98.0],[70.0],[19.0],[52.0],[69.0],[42.0],[71.0],[91.0],[74.0],[7.0],[66.0],[45.0],[69.0],[89.0],[93.0],[78.0],[6.0],[3.0],[73.0],[35.0],[80.0],[69.0],[60.0],[91.0],[77.0],[82.0],[46.0],[72.0],[64.0],[91.0],[15.0],[20.0],[73.0],[92.0],[85.0],[42.0],[45.0],[6.0],[97.0],[26.0],[9.0],[15.0],[7.0],[70.0],[63.0],[54.0],[17.0],[2.0],[101.0],[92.0],[83.0],[58.0],[36.0],[28.0],[45.0],[19.0],[75.0],[14.0],[62.0],[30.0],[19.0],[62.0],[68.0],[16.0],[53.0],[4.0],[10.0],[4.0],[53.0],[16.0],[19.0],[58.0],[3.0],[79.0],[95.0],[57.0],[38.0],[36.0],[66.0],[77.0],[39.0],[24.0],[34.0],[7.0],[86.0],[32.0],[14.0],[81.0],[77.0],[31.0],[49.0],[30.0],[88.0],[86.0],[38.0],[74.0],[76.0],[8.0]
30,[86.0],[12.0],[74.0],[75.0],[43.0],[33.0],[20.0],[71.0],[37.0],[78.0],[43.0],[22.0],[78.0],[66.0],[43.0],[90.0],[3.0],[89.0],[69.0],[66.0],[93.0],[84.0],[78.0],[75.0],[64.0],[88.0],[56.0],[60.0],[52.0],[17.0],[93.0],[92.0],[96.0],[75.0],[34.0],[84.0],[51.0],[92.0],[64.0],[40.0],[21.0],[40.0],[60.0],[92.0],[22.0],[21.0],[74.0],[91.0],[92.0],[37.0],[84.0],[73.0],[84.0],[71.0],[75.0],[30.0],[97.0],[9.0],[79.0],[94.0],[33.0],[3.0],[83.0],[53.0],[46.0],[29.0],[34.0],[26.0],[82.0],[86.0],[47.0],[30.0],[56.0],[65.0],[95.0],[86.0],[34.0],[46.0],[52.0],[60.0],[12.0],[19.0],[12.0],[1.0],[8.0],[92.0],[101.0],[2.0],[92.0],[95.0],[58.0],[13.0],[19.0],[62.0],[52.0],[12.0],[41.0],[66.0],[0.0],[87.0]
31,[85.0],[38.0],[79.0],[97.0],[12.0],[93.0],[87.0],[22.0],[33.0],[2.0],[46.0],[10.0],[77.0],[5.0],[67.0],[93.0],[58.0],[88.0],[30.0],[2.0],[22.0],[91.0],[33.0],[20.0],[35.0],[42.0],[40.0],[45.0],[17.0],[102.0],[78.0],[48.0],[30.0],[97.0],[12.0],[18.0],[27.0],[36.0],[54.0],[20.0],[74.0],[43.0],[63.0],[11.0],[88.0],[95.0],[48.0],[98.0],[32.0],[77.0],[94.0],[29.0],[49.0],[77.0],[42.0],[67.0],[92.0],[7.0],[77.0],[46.0],[34.0],[81.0],[38.0],[33.0],[26.0],[72.0],[35.0],[42.0],[102.0],[85.0],[70.0],[76.0],[96.0],[66.0],[52.0],[58.0],[68.0],[70.0],[79.0],[13.0],[24.0],[27.0],[89.0],[15.0],[61.0],[64.0],[81.0],[88.0],[34.0],[91.0],[82.0],[62.0],[92.0],[91.0],[33.0],[53.0],[76.0],[34.0],[85.0],[70.0]
32,[84.0],[52.0],[14.0],[39.0],[54.0],[65.0],[79.0],[12.0],[3.0],[66.0],[82.0],[8.0],[26.0],[19.0],[12.0],[9.0],[6.0],[44.0],[26.0],[35.0],[11.0],[88.0],[44.0],[36.0],[18.0],[51.0],[89.0],[7.0],[38.0],[71.0],[12.0],[50.0],[73.0],[82.0],[94.0],[58.0],[22.0],[82.0],[39.0],[21.0],[62.0],[81.0],[64.0],[84.0],[14.0],[78.0],[29.0],[86.0],[64.0],[70.0],[22.0],[13.0],[19.0],[29.0],[22.0],[4.0],[102.0],[97.0],[38.0],[21.0],[5.0],[59.0],[79.0],[0.0],[54.0],[70.0],[62.0],[75.0],[57.0],[84.0],[21.0],[51.0],[90.0],[54.0],[56.0],[88.0],[44.0],[56.0],[100.0],[44.0],[83.0],[64.0],[61.0],[25.0],[7.0],[74.0],[92.0],[1.0],[82.0],[78.0],[14.0],[1.0],[61.0],[99.0],[53.0],[57.0],[50.0],[29.0],[35.0],[83.0]
33,[66.0],[39.0],[10.0],[19.0],[25.0],[15.0],[82.0],[43.0],[31.0],[67.0],[84.0],[1.0],[80.0],[69.0],[87.0],[69.0],[85.0],[22.0],[93.0],[24.0],[66.0],[81.0],[85.0],[35.0],[80.0],[80.0],[86.0],[8.0],[29.0],[43.0],[67.0],[0.0],[90.0],[92.0],[95.0],[8.0],[82.0],[93.0],[38.0],[76.0],[19.0],[11.0],[61.0],[99.0],[72.0],[82.0],[35.0],[81.0],[34.0],[14.0],[56.0],[14.0],[28.0],[12.0],[14.0],[21.0],[51.0],[83.0],[33.0],[19.0],[78.0],[58.0],[4.0],[90.0],[37.0],[44.0],[14.0],[44.0],[41.0],[12.0],[93.0],[90.0],[99.0],[9.0],[21.0],[50.0],[23.0],[3.0],[99.0],[5.0],[92.0],[90.0],[49.0],[17.0],[25.0],[34.0],[6.0],[59.0],[43.0],[79.0],[0.0],[52.0],[6.0],[22.0],[71.0],[16.0],[67.0],[26.0],[75.0],[85.0]
34,[29.0],[20.0],[23.0],[0.0],[46.0],[9.0],[81.0],[83.0],[13.0],[71.0],[92.0],[78.0],[79.0],[97.0],[102.0],[34.0],[88.0],[95.0],[85.0],[50.0],[65.0],[87.0],[14.0],[90.0],[83.0],[21.0],[58.0],[56.0],[28.0],[62.0],[57.0],[73.0],[101.0],[27.0],[97.0],[52.0],[15.0],[98.0],[71.0],[62.0],[54.0],[79.0],[40.0],[95.0],[19.0],[84.0],[33.0],[45.0],[87.0],[96.0],[77.0],[49.0],[54.0],[74.0],[65.0],[22.0],[68.0],[70.0],[31.0],[36.0],[85.0],[6.0],[91.0],[86.0],[4.0],[75.0],[52.0],[0.0],[56.0],[76.0],[18.0],[25.0],[88.0],[75.0],[29.0],[38.0],[0.0],[65.0],[73.0],[78.0],[16.0],[98.0],[37.0],[97.0],[92.0],[58.0],[70.0],[90.0],[44.0],[33.0],[41.0],[0.0],[11.0],[43.0],[45.0],[56.0],[13.0],[40.0],[43.0],[92.0]
35,[58.0],[70.0],[18.0],[9.0],[14.0],[58.0],[16.0],[90.0],[79.0],[39.0],[88.0],[13.0],[0.0],[22.0],[85.0],[12.0],[83.0],[21.0],[84.0],[61.0],[53.0],[72.0],[9.0],[16.0],[1.0],[92.0],[34.0],[57.0],[58.0],[29.0],[27.0],[86.0],[16.0],[79.0],[30.0],[44.0],[71.0],[66.0],[61.0],[4.0],[52.0],[42.0],[13.0],[72.0],[18.0],[27.0],[90.0],[87.0],[102.0],[74.0],[46.0],[17.0],[52.0],[79.0],[20.0],[95.0],[0.0],[53.0],[63.0],[7.0],[1.0],[22.0],[40.0],[60.0],[73.0],[15.0],[33.0],[10.0],[4.0],[9.0],[54.0],[88.0],[8.0],[82.0],[89.0],[26.0],[93.0],[2.0],[89.0],[41.0],[85.0],[41.0],[50.0],[78.0],[26.0],[36.0],[87.0],[40.0],[27.0],[9.0],[97.0],[12.0],[67.0],[58.0],[75.0],[69.0],[52.0],[84.0],[69.0],[22.0]
36,[73.0],[89.0],[7.0],[73.0],[47.0],[18.0],[27.0],[80.0],[39.0],[81.0],[95.0],[11.0],[70.0],[0.0],[19.0],[73.0],[101.0],[2.0],[81.0],[58.0],[54.0],[62.0],[53.0],[13.0],[89.0],[6.0],[78.0],[2.0],[12.0],[61.0],[51.0],[101.0],[52.0],[40.0],[75.0],[43.0],[20.0],[1.0],[47.0],[64.0],[1.0],[10.0],[11.0],[61.0],[29.0],[58.0],[89.0],[28.0],[21.0],[52.0],[97.0],[63.0],[95.0],[43.0],[24.0],[86.0],[22.0],[13.0],[19.0],[99.0],[46.0],[78.0],[87.0],[46.0],[9.0],[25.0],[96.0],[101.0],[54.0],[14.0],[87.0],[78.0],[74.0],[15.0],[40.0],[55.0],[78.0],[84.0],[54.0],[65.0],[75.0],[93.0],[11.0],[94.0],[97.0],[20.0],[11.0],[92.0],[62.0],[24.0],[32.0],[6.0],[35.0],[71.0],[41.0],[46.0],[86.0],[53.0],[89.0],[43.0]
37,[91.0],[81.0],[97.0],[71.0],[34.0],[27.0],[58.0],[6.0],[10.0],[31.0],[31.0],[46.0],[57.0],[27.0],[93.0],[75.0],[98.0],[19.0],[75.0],[49.0],[74.0],[24.0],[29.0],[67.0],[43.0],[31.0],[3.0],[6.0],[71.0],[11.0],[89.0],[95.0],[47.0],[78.0],[63.0],[7.0],[13.0],[53.0],[67.0],[75.0],[67.0],[36.0],[2.0],[20.0],[47.0],[64.0],[13.0],[97.0],[46.0],[45.0],[93.0],[89.0],[94.0],[33.0],[37.0],[16.0],[25.0],[6.0],[67.0],[92.0],[88.0],[26.0],[54.0],[12.0],[13.0],[6.0],[81.0],[70.0],[63.0],[82.0],[84.0],[19.0],[89.0],[20.0],[41.0],[8.0],[52.0],[1.0],[56.0],[66.0],[58.0],[100.0],[10.0],[13.0],[70.0],[47.0],[16.0],[6.0],[101.0],[8.0],[48.0],[81.0],[89.0],[52.0],[101.0],[84.0],[10.0],[79.0],[84.0],[62.0]
38,[34.0],[40.0],[78.0],[45.0],[18.0],[57.0],[44.0],[26.0],[38.0],[8.0],[25.0],[73.0],[63.0],[40.0],[47.0],[1.0],[84.0],[97.0],[33.0],[18.0],[4.0],[43.0],[1.0],[1.0],[22.0],[101.0],[91.0],[21.0],[74.0],[8.0],[62.0],[6.0],[56.0],[47.0],[58.0],[19.0],[4.0],[19.0],[2.0],[9.0],[3.0],[80.0],[51.0],[23.0],[4.0],[47.0],[6.0],[90.0],[35.0],[20.0],[3.0],[80.0],[92.0],[82.0],[34.0],[31.0],[46.0],[20.0],[37.0],[97.0],[60.0],[69.0],[44.0],[29.0],[8.0],[35.0],[75.0],[77.0],[62.0],[27.0],[22.0],[41.0],[83.0],[57.0],[62.0],[57.0],[58.0],[80.0],[34.0],[67.0],[1.0],[7.0],[75.0],[22.0],[94.0],[56.0],[35.0],[43.0],[70.0],[3.0],[50.0],[55.0],[88.0],[17.0],[36.0],[27.0],[1.0],[90.0],[67.0],[59.0]
39,[101.0],[2.0],[67.0],[25.0],[33.0],[53.0],[45.0],[79.0],[70.0],[7.0],[6.0],[20.0],[51.0],[44.0],[41.0],[39.0],[52.0],[49.0],[64.0],[75.0],[5.0],[76.0],[79.0],[89.0],[69.0],[87.0],[35.0],[94.0],[97.0],[6.0],[85.0],[34.0],[57.0],[85.0],[60.0],[41.0],[44.0],[14.0],[85.0],[51.0],[88.0],[22.0],[19.0],[51.0],[9.0],[80.0],[36.0],[25.0],[36.0],[53.0],[2.0],[61.0],[81.0],[49.0],[82.0],[74.0],[12.0],[34.0],[89.0],[13.0],[100.0],[29.0],[70.0],[16.0],[34.0],[14.0],[27.0],[14.0],[72.0],[17.0],[62.0],[7.0],[93.0],[45.0],[101.0],[29.0],[12.0],[39.0],[44.0],[70.0],[52.0],[24.0],[47.0],[62.0],[9.0],[15.0],[10.0],[44.0],[41.0],[4.0],[4.0],[76.0],[100.0],[81.0],[18.0],[18.0],[65.0],[46.0],[10.0],[78.0]
40,[89.0],[90.0],[9.0],[31.0],[52.0],[3.0],[49.0],[87.0],[45.0],[62.0],[86.0],[52.0],[50.0],[61.0],[48.0],[76.0],[66.0],[57.0],[8.0],[9.0],[42.0],[37.0],[91.0],[56.0],[30.0],[47.0],[79.0],[73.0],[79.0],[69.0],[101.0],[60.0],[70.0],[72.0],[38.0],[61.0],[18.0],[3.0],[84.0],[65.0],[71.0],[38.0],[46.0],[36.0],[70.0],[75.0],[31.0],[53.0],[83.0],[33.0],[40.0],[56.0],[59.0],[26.0],[46.0],[84.0],[83.0],[71.0],[24.0],[41.0],[99.0],[52.0],[76.0],[52.0],[10.0],[61.0],[15.0],[81.0],[53.0],[46.0],[0.0],[34.0],[94.0],[81.0],[85.0],[46.0],[13.0],[44.0],[70.0],[91.0],[84.0],[60.0],[44.0],[35.0],[39.0],[31.0],[3.0],[82.0],[10.0],[57.0],[11.0],[25.0],[4.0],[88.0],[66.0],[4.0],[14.0],[80.0],[73.0],[10.0]
41,[35.0],[79.0],[33.0],[14.0],[45.0],[79.0],[8.0],[97.0],[8.0],[15.0],[4.0],[42.0],[92.0],[49.0],[50.0],[58.0],[53.0],[85.0],[40.0],[90.0],[95.0],[78.0],[102.0],[3.0],[40.0],[93.0],[80.0],[78.0],[24.0],[85.0],[79.0],[78.0],[58.0],[64.0],[76.0],[79.0],[21.0],[2.0],[86.0],[29.0],[75.0],[30.0],[28.0],[85.0],[87.0],[35.0],[41.0],[73.0],[96.0],[65.0],[87.0],[10.0],[14.0],[40.0],[87.0],[85.0],[79.0],[56.0],[84.0],[80.0],[13.0],[20.0],[27.0],[74.0],[80.0],[49.0],[20.0],[16.0],[83.0],[20.0],[40.0],[73.0],[97.0],[29.0],[81.0],[72.0],[1.0],[12.0],[35.0],[95.0],[77.0],[49.0],[9.0],[8.0],[11.0],[2.0],[47.0],[28.0],[49.0],[60.0],[6.0],[72.0],[44.0],[69.0],[78.0],[34.0],[78.0],[33.0],[64.0],[9.0]
42,[94.0],[4.0],[45.0],[3.0],[70.0],[17.0],[35.0],[51.0],[7.0],[79.0],[91.0],[47.0],[83.0],[41.0],[56.0],[46.0],[34.0],[16.0],[10.0],[81.0],[58.0],[53.0],[52.0],[88.0],[58.0],[7.0],[44.0],[38.0],[10.0],[66.0],[81.0],[75.0],[33.0],[36.0],[0.0],[12.0],[34.0],[9.0],[81.0],[33.0],[6.0],[18.0],[90.0],[80.0],[85.0],[3.0],[11.0],[79.0],[89.0],[64.0],[92.0],[102.0],[42.0],[83.0],[28.0],[40.0],[27.0],[85.0],[78.0],[1.0],[10.0],[1.0],[45.0],[15.0],[20.0],[69.0],[69.0],[53.0],[16.0],[37.0],[89.0],[20.0],[71.0],[3.0],[90.0],[69.0],[90.0],[91.0],[51.0],[96.0],[53.0],[73.0],[90.0],[79.0],[75.0],[78.0],[56.0],[99.0],[73.0],[77.0],[12.0],[2.0],[80.0],[14.0],[1.0],[25.0],[88.0],[61.0],[46.0],[2.0]
43,[83.0],[64.0],[77.0],[6.0],[64.0],[75.0],[76.0],[89.0],[84.0],[80.0],[98.0],[77.0],[96.0],[12.0],[89.0],[7.0],[80.0],[66.0],[82.0],[46.0],[87.0],[42.0],[63.0],[71.0],[0.0],[70.0],[94.0],[87.0],[82.0],[82.0],[80.0],[63.0],[34.0],[0.0],[51.0],[1.0],[93.0],[80.0],[74.0],[78.0],[2.0],[54.0],[89.0],[14.0],[3.0],[67.0],[88.0],[4.0],[24.0],[18.0],[71.0],[79.0],[3.0],[66.0],[30.0],[2.0],[58.0],[90.0],[87.0],[22.0],[9.0],[40.0],[2.0],[51.0],[19.0],[91.0],[65.0],[61.0],[38.0],[71.0],[88.0],[5.0],[72.0],[47.0],[74.0],[43.0],[45.0],[53.0],[86.0],[101.0],[78.0],[22.0],[88.0],[0.0],[51.0],[39.0],[79.0],[16.0],[95.0],[82.0],[45.0],[30.0],[52.0],[13.0],[21.0],[44.0],[81.0],[89.0],[70.0],[88.0]
44,[11.0],[85.0],[72.0],[67.0],[69.0],[14.0],[84.0],[84.0],[1.0],[88.0],[51.0],[99.0],[15.0],[58.0],[81.0],[20.0],[7.0],[72.0],[62.0],[21.0],[10.0],[2.0],[18.0],[72.0],[73.0],[64.0],[36.0],[64.0],[73.0],[45.0],[13.0],[43.0],[60.0],[57.0],[21.0],[3.0],[29.0],[65.0],[1.0],[83.0],[42.0],[32.0],[91.0],[49.0],[67.0],[13.0],[7.0],[52.0],[12.0],[90.0],[14.0],[85.0],[9.0],[75.0],[13.0],[44.0],[41.0],[55.0],[44.0],[9.0],[58.0],[51.0],[35.0],[9.0],[52.0],[60.0],[46.0],[71.0],[80.0],[43.0],[71.0],[91.0],[17.0],[38.0],[12.0],[0.0],[2.0],[18.0],[4.0],[19.0],[33.0],[30.0],[91.0],[88.0],[93.0],[81.0],[73.0],[78.0],[15.0],[99.0],[52.0],[83.0],[23.0],[53.0],[94.0],[92.0],[64.0],[71.0],[2.0],[90.0]
45,[14.0],[80.0],[41.0],[93.0],[10.0],[40.0],[85.0],[75.0],[41.0],[52.0],[29.0],[100.0],[74.0],[1.0],[25.0],[43.0],[33.0],[13.0],[23.0],[37.0],[97.0],[16.0],[66.0],[61.0],[36.0],[43.0],[64.0],[90.0],[72.0],[42.0],[65.0],[83.0],[53.0],[7.0],[92.0],[13.0],[8.0],[52.0],[89.0],[41.0],[14.0],[3.0],[4.0],[8.0],[41.0],[14.0],[9.0],[26.0],[11.0],[84.0],[13.0],[58.0],[65.0],[76.0],[97.0],[15.0],[10.0],[46.0],[64.0],[15.0],[75.0],[71.0],[22.0],[20.0],[7.0],[77.0],[57.0],[21.0],[13.0],[39.0],[20.0],[93.0],[84.0],[71.0],[88.0],[16.0],[35.0],[58.0],[78.0],[58.0],[13.0],[8.0],[82.0],[71.0],[83.0],[55.0],[69.0],[94.0],[42.0],[100.0],[20.0],[82.0],[81.0],[27.0],[29.0],[82.0],[58.0],[58.0],[1.0],[94.0]
46,[6.0],[67.0],[43.0],[54.0],[28.0],[69.0],[74.0],[15.0],[53.0],[33.0],[13.0],[98.0],[34.0],[17.0],[52.0],[70.0],[57.0],[43.0],[44.0],[39.0],[85.0],[10.0],[93.0],[70.0],[75.0],[10.0],[70.0],[91.0],[35.0],[95.0],[2.0],[70.0],[79.0],[101.0],[93.0],[62.0],[30.0],[45.0],[92.0],[53.0],[20.0],[28.0],[72.0],[60.0],[79.0],[90.0],[44.0],[62.0],[41.0],[88.0],[29.0],[42.0],[60.0],[51.0],[4.0],[77.0],[24.0],[78.0],[27.0],[87.0],[11.0],[39.0],[72.0],[22.0],[2.0],[38.0],[40.0],[22.0],[78.0],[29.0],[77.0],[9.0],[25.0],[39.0],[8.0],[81.0],[3.0],[30.0],[90.0],[11.0],[25.0],[67.0],[102.0],[36.0],[87.0],[80.0],[2.0],[56.0],[96.0],[80.0],[85.0],[79.0],[42.0],[82.0],[93.0],[60.0],[7.0],[12.0],[7.0],[24.0]
47,[43.0],[83.0],[47.0],[66.0],[61.0],[23.0],[86.0],[91.0],[26.0],[61.0],[39.0],[66.0],[41.0],[47.0],[24.0],[47.0],[44.0],[82.0],[0.0],[67.0],[75.0],[34.0],[34.0],[82.0],[65.0],[81.0],[27.0],[4.0],[39.0],[77.0],[88.0],[90.0],[93.0],[81.0],[90.0],[83.0],[90.0],[41.0],[87.0],[42.0],[60.0],[66.0],[82.0],[43.0],[37.0],[87.0],[81.0],[57.0],[53.0],[94.0],[15.0],[47.0],[1.0],[22.0],[60.0],[78.0],[94.0],[82.0],[83.0],[20.0],[21.0],[21.0],[64.0],[93.0],[77.0],[1.0],[88.0],[83.0],[47.0],[6.0],[36.0],[81.0],[43.0],[53.0],[11.0],[80.0],[43.0],[83.0],[95.0],[93.0],[42.0],[9.0],[71.0],[42.0],[12.0],[35.0],[29.0],[20.0],[61.0],[74.0],[80.0],[27.0],[64.0],[41.0],[63.0],[78.0],[22.0],[43.0],[15.0],[99.0]
48,[36.0],[41.0],[56.0],[20.0],[8.0],[1.0],[3.0],[101.0],[2.0],[77.0],[83.0],[94.0],[46.0],[42.0],[63.0],[88.0],[62.0],[80.0],[20.0],[38.0],[61.0],[66.0],[76.0],[44.0],[81.0],[71.0],[6.0],[53.0],[61.0],[54.0],[16.0],[17.0],[72.0],[10.0],[91.0],[77.0],[43.0],[94.0],[36.0],[7.0],[61.0],[87.0],[32.0],[0.0],[44.0],[44.0],[57.0],[71.0],[18.0],[93.0],[0.0],[21.0],[45.0],[84.0],[10.0],[27.0],[43.0],[30.0],[57.0],[71.0],[57.0],[46.0],[78.0],[96.0],[44.0],[41.0],[70.0],[96.0],[61.0],[73.0],[11.0],[1.0],[16.0],[78.0],[36.0],[63.0],[61.0],[13.0],[9.0],[94.0],[4.0],[13.0],[87.0],[19.0],[78.0],[26.0],[12.0],[51.0],[94.0],[70.0],[38.0],[19.0],[25.0],[20.0],[90.0],[41.0],[11.0],[6.0],[90.0],[3.0]
49,[82.0],[84.0],[2.0],[56.0],[6.0],[26.0],[13.0],[95.0],[61.0],[57.0],[78.0],[3.0],[8.0],[50.0],[77.0],[15.0],[81.0],[41.0],[56.0],[52.0],[36.0],[8.0],[24.0],[25.0],[61.0],[94.0],[39.0],[1.0],[20.0],[84.0],[55.0],[69.0],[9.0],[44.0],[39.0],[9.0],[79.0],[16.0],[41.0],[88.0],[36.0],[14.0],[65.0],[44.0],[71.0],[2.0],[20.0],[1.0],[47.0],[3.0],[74.0],[7.0],[70.0],[57.0],[53.0],[42.0],[64.0],[47.0],[13.0],[70.0],[77.0],[41.0],[58.0],[45.0],[82.0],[21.0],[11.0],[64.0],[91.0],[41.0],[78.0],[79.0],[9.0],[72.0],[0.0],[15.0],[69.0],[20.0],[0.0],[40.0],[90.0],[35.0],[41.0],[14.0],[6.0],[33.0],[34.0],[63.0],[57.0],[35.0],[10.0],[70.0],[20.0],[61.0],[89.0],[30.0],[82.0],[35.0],[20.0],[15.0]
50,[41.0],[26.0],[0.0],[36.0],[78.0],[50.0],[101.0],[38.0],[43.0],[3.0],[79.0],[50.0],[6.0],[70.0],[42.0],[71.0],[78.0],[17.0],[51.0],[0.0],[45.0],[56.0],[72.0],[60.0],[16.0],[52.0],[38.0],[79.0],[62.0],[81.0],[75.0],[56.0],[89.0],[62.0],[25.0],[90.0],[3.0],[13.0],[52.0],[3.0],[77.0],[20.0],[18.0],[3.0],[39.0],[40.0],[45.0],[11.0],[57.0],[41.0],[11.0],[3.0],[33.0],[20.0],[31.0],[79.0],[66.0],[77.0],[9.0],[33.0],[20.0],[54.0],[62.0],[72.0],[49.0],[78.0],[5.0],[29.0],[81.0],[80.0],[25.0],[43.0],[34.0],[84.0],[47.0],[71.0],[97.0],[81.0],[75.0],[77.0],[11.0],[88.0],[96.0],[70.0],[15.0],[43.0],[65.0],[100.0],[77.0],[36.0],[64.0],[47.0],[45.0],[90.0],[56.0],[14.0],[70.0],[100.0],[8.0],[31.0]
