Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[94.0],[88.0],[13.0],[76.0],[82.0],[75.0],[16.0],[87.0],[94.0],[15.0],[47.0],[79.0],[66.0],[90.0],[34.0],[91.0],[36.0],[51.0],[37.0],[84.0],[102.0],[65.0],[66.0],[88.0],[27.0],[91.0],[30.0],[52.0],[15.0],[83.0],[74.0],[35.0],[90.0],[16.0],[37.0],[96.0],[2.0],[15.0],[70.0],[13.0],[91.0],[29.0],[1.0],[64.0],[72.0],[82.0],[29.0],[42.0],[20.0],[68.0],[44.0],[68.0],[80.0],[16.0],[40.0],[43.0],[50.0],[11.0],[42.0],[46.0],[101.0],[60.0],[67.0],[85.0],[75.0],[96.0],[100.0],[94.0],[16.0],[41.0],[65.0],[65.0],[74.0],[70.0],[82.0],[65.0],[26.0],[27.0],[36.0],[75.0],[27.0],[0.0],[20.0],[63.0],[97.0],[4.0],[1.0],[4.0],[46.0],[2.0],[47.0],[95.0],[76.0],[89.0],[58.0],[55.0],[43.0],[30.0],[9.0],[99.0]
26,[29.0],[67.0],[37.0],[35.0],[92.0],[33.0],[60.0],[86.0],[22.0],[39.0],[31.0],[49.0],[50.0],[18.0],[84.0],[5.0],[21.0],[74.0],[22.0],[28.0],[99.0],[54.0],[92.0],[72.0],[58.0],[33.0],[97.0],[100.0],[65.0],[56.0],[8.0],[68.0],[99.0],[68.0],[52.0],[44.0],[10.0],[16.0],[47.0],[0.0],[99.0],[94.0],[26.0],[18.0],[33.0],[46.0],[27.0],[10.0],[84.0],[46.0],[51.0],[65.0],[72.0],[29.0],[36.0],[42.0],[7.0],[29.0],[66.0],[21.0],[73.0],[97.0],[29.0],[84.0],[77.0],[28.0],[99.0],[38.0],[95.0],[55.0],[58.0],[6.0],[51.0],[45.0],[44.0],[52.0],[87.0],[47.0],[23.0],[43.0],[3.0],[47.0],[80.0],[64.0],[87.0],[26.0],[13.0],[42.0],[92.0],[11.0],[20.0],[60.0],[66.0],[81.0],[54.0],[13.0],[83.0],[35.0],[34.0],[21.0]
27,[17.0],[51.0],[99.0],[64.0],[22.0],[66.0],[28.0],[50.0],[25.0],[74.0],[39.0],[22.0],[73.0],[32.0],[35.0],[102.0],[89.0],[43.0],[6.0],[87.0],[77.0],[39.0],[40.0],[66.0],[23.0],[40.0],[82.0],[49.0],[66.0],[38.0],[45.0],[77.0],[45.0],[73.0],[14.0],[64.0],[52.0],[87.0],[14.0],[18.0],[7.0],[58.0],[0.0],[67.0],[39.0],[49.0],[35.0],[77.0],[23.0],[52.0],[37.0],[54.0],[70.0],[27.0],[64.0],[81.0],[99.0],[39.0],[62.0],[43.0],[81.0],[1.0],[38.0],[5.0],[26.0],[98.0],[86.0],[29.0],[40.0],[11.0],[27.0],[33.0],[40.0],[19.0],[81.0],[13.0],[9.0],[81.0],[75.0],[93.0],[40.0],[69.0],[22.0],[83.0],[54.0],[82.0],[12.0],[39.0],[101.0],[20.0],[77.0],[0.0],[57.0],[15.0],[38.0],[4.0],[40.0],[50.0],[13.0],[2.0]
28,[31.0],[30.0],[40.0],[74.0],[71.0],[100.0],[13.0],[85.0],[93.0],[58.0],[71.0],[80.0],[63.0],[70.0],[55.0],[0.0],[10.0],[20.0],[27.0],[58.0],[3.0],[53.0],[43.0],[22.0],[88.0],[61.0],[39.0],[19.0],[53.0],[17.0],[10.0],[34.0],[28.0],[40.0],[84.0],[12.0],[72.0],[79.0],[85.0],[29.0],[88.0],[73.0],[40.0],[48.0],[20.0],[62.0],[0.0],[93.0],[79.0],[72.0],[56.0],[93.0],[94.0],[35.0],[52.0],[33.0],[85.0],[74.0],[91.0],[74.0],[27.0],[40.0],[64.0],[6.0],[46.0],[93.0],[2.0],[49.0],[74.0],[28.0],[43.0],[73.0],[92.0],[87.0],[18.0],[98.0],[72.0],[18.0],[5.0],[0.0],[7.0],[67.0],[99.0],[81.0],[7.0],[52.0],[94.0],[34.0],[100.0],[97.0],[67.0],[28.0],[20.0],[26.0],[61.0],[40.0],[41.0],[39.0],[46.0],[72.0]
29,[97.0],[10.0],[46.0],[42.0],[93.0],[53.0],[53.0],[95.0],[69.0],[36.0],[38.0],[35.0],[4.0],[49.0],[69.0],[58.0],[4.0],[19.0],[9.0],[16.0],[93.0],[3.0],[62.0],[34.0],[91.0],[17.0],[38.0],[82.0],[73.0],[30.0],[6.0],[14.0],[86.0],[42.0],[78.0],[72.0],[77.0],[2.0],[74.0],[28.0],[45.0],[6.0],[91.0],[32.0],[14.0],[19.0],[54.0],[53.0],[88.0],[7.0],[8.0],[69.0],[58.0],[45.0],[66.0],[39.0],[101.0],[20.0],[71.0],[31.0],[24.0],[64.0],[92.0],[3.0],[86.0],[15.0],[60.0],[52.0],[92.0],[70.0],[7.0],[30.0],[89.0],[85.0],[76.0],[81.0],[45.0],[36.0],[77.0],[63.0],[19.0],[16.0],[75.0],[15.0],[66.0],[57.0],[73.0],[79.0],[98.0],[7.0],[83.0],[68.0],[77.0],[80.0],[74.0],[91.0],[70.0],[62.0],[26.0],[19.0]
30,[21.0],[82.0],[52.0],[92.0],[3.0],[47.0],[12.0],[34.0],[20.0],[75.0],[41.0],[84.0],[26.0],[19.0],[43.0],[65.0],[86.0],[83.0],[60.0],[29.0],[86.0],[95.0],[33.0],[8.0],[92.0],[92.0],[52.0],[60.0],[34.0],[3.0],[40.0],[94.0],[12.0],[71.0],[89.0],[17.0],[19.0],[37.0],[66.0],[30.0],[97.0],[69.0],[78.0],[2.0],[92.0],[56.0],[91.0],[34.0],[52.0],[92.0],[87.0],[75.0],[71.0],[64.0],[78.0],[12.0],[84.0],[75.0],[37.0],[13.0],[1.0],[93.0],[84.0],[66.0],[101.0],[92.0],[64.0],[33.0],[73.0],[21.0],[22.0],[62.0],[90.0],[51.0],[0.0],[95.0],[66.0],[60.0],[58.0],[74.0],[43.0],[30.0],[79.0],[96.0],[12.0],[46.0],[93.0],[86.0],[74.0],[22.0],[84.0],[46.0],[56.0],[78.0],[43.0],[88.0],[75.0],[53.0],[40.0],[9.0]
31,[74.0],[102.0],[17.0],[36.0],[58.0],[70.0],[38.0],[68.0],[87.0],[42.0],[76.0],[91.0],[42.0],[92.0],[67.0],[66.0],[85.0],[38.0],[63.0],[72.0],[85.0],[52.0],[34.0],[61.0],[48.0],[32.0],[79.0],[45.0],[12.0],[81.0],[20.0],[46.0],[53.0],[22.0],[88.0],[102.0],[27.0],[77.0],[34.0],[67.0],[92.0],[30.0],[2.0],[88.0],[34.0],[96.0],[98.0],[35.0],[33.0],[64.0],[70.0],[20.0],[77.0],[54.0],[77.0],[89.0],[94.0],[97.0],[33.0],[62.0],[15.0],[78.0],[18.0],[2.0],[81.0],[11.0],[35.0],[93.0],[29.0],[95.0],[10.0],[91.0],[93.0],[27.0],[85.0],[91.0],[5.0],[13.0],[82.0],[48.0],[12.0],[76.0],[77.0],[30.0],[24.0],[70.0],[22.0],[58.0],[79.0],[88.0],[49.0],[26.0],[40.0],[33.0],[46.0],[42.0],[97.0],[33.0],[43.0],[7.0]
32,[62.0],[57.0],[38.0],[82.0],[6.0],[21.0],[52.0],[44.0],[79.0],[22.0],[50.0],[88.0],[75.0],[61.0],[12.0],[54.0],[84.0],[79.0],[64.0],[70.0],[84.0],[56.0],[5.0],[7.0],[50.0],[64.0],[100.0],[7.0],[94.0],[59.0],[21.0],[21.0],[57.0],[12.0],[44.0],[71.0],[64.0],[70.0],[29.0],[4.0],[102.0],[26.0],[66.0],[1.0],[82.0],[90.0],[86.0],[62.0],[53.0],[74.0],[83.0],[36.0],[29.0],[39.0],[26.0],[61.0],[22.0],[82.0],[3.0],[1.0],[25.0],[12.0],[58.0],[35.0],[92.0],[84.0],[18.0],[65.0],[13.0],[78.0],[8.0],[99.0],[9.0],[22.0],[35.0],[78.0],[19.0],[44.0],[14.0],[29.0],[54.0],[51.0],[38.0],[73.0],[83.0],[56.0],[11.0],[88.0],[14.0],[14.0],[19.0],[54.0],[89.0],[44.0],[82.0],[51.0],[39.0],[0.0],[81.0],[97.0]
33,[19.0],[41.0],[29.0],[93.0],[85.0],[93.0],[39.0],[23.0],[82.0],[14.0],[67.0],[81.0],[44.0],[6.0],[87.0],[9.0],[12.0],[4.0],[61.0],[44.0],[66.0],[21.0],[78.0],[25.0],[0.0],[34.0],[99.0],[8.0],[95.0],[58.0],[76.0],[19.0],[16.0],[43.0],[22.0],[43.0],[90.0],[14.0],[26.0],[21.0],[51.0],[93.0],[67.0],[59.0],[43.0],[99.0],[81.0],[14.0],[71.0],[34.0],[85.0],[35.0],[12.0],[38.0],[80.0],[49.0],[56.0],[92.0],[31.0],[52.0],[17.0],[67.0],[8.0],[24.0],[6.0],[99.0],[80.0],[15.0],[14.0],[82.0],[1.0],[22.0],[69.0],[82.0],[75.0],[79.0],[69.0],[5.0],[0.0],[35.0],[25.0],[90.0],[33.0],[90.0],[92.0],[3.0],[66.0],[50.0],[10.0],[72.0],[28.0],[37.0],[86.0],[85.0],[84.0],[80.0],[19.0],[90.0],[11.0],[83.0]
34,[54.0],[56.0],[28.0],[98.0],[88.0],[18.0],[20.0],[0.0],[81.0],[65.0],[13.0],[87.0],[0.0],[11.0],[102.0],[75.0],[76.0],[91.0],[40.0],[75.0],[29.0],[29.0],[85.0],[92.0],[73.0],[87.0],[73.0],[56.0],[97.0],[6.0],[62.0],[36.0],[56.0],[83.0],[95.0],[62.0],[98.0],[96.0],[40.0],[22.0],[68.0],[85.0],[71.0],[90.0],[44.0],[88.0],[45.0],[52.0],[45.0],[58.0],[92.0],[90.0],[74.0],[71.0],[79.0],[37.0],[77.0],[27.0],[13.0],[0.0],[97.0],[57.0],[52.0],[50.0],[70.0],[95.0],[83.0],[9.0],[49.0],[84.0],[78.0],[43.0],[34.0],[15.0],[43.0],[33.0],[97.0],[78.0],[41.0],[33.0],[46.0],[25.0],[31.0],[101.0],[16.0],[65.0],[65.0],[38.0],[23.0],[19.0],[54.0],[4.0],[58.0],[14.0],[92.0],[21.0],[0.0],[86.0],[79.0],[70.0]
35,[52.0],[4.0],[58.0],[66.0],[83.0],[54.0],[70.0],[93.0],[16.0],[20.0],[52.0],[72.0],[10.0],[67.0],[85.0],[82.0],[9.0],[40.0],[13.0],[15.0],[58.0],[89.0],[1.0],[26.0],[86.0],[102.0],[89.0],[57.0],[30.0],[22.0],[4.0],[7.0],[69.0],[90.0],[21.0],[29.0],[41.0],[74.0],[84.0],[95.0],[0.0],[84.0],[39.0],[40.0],[27.0],[8.0],[87.0],[33.0],[75.0],[36.0],[22.0],[16.0],[79.0],[61.0],[0.0],[50.0],[46.0],[79.0],[79.0],[12.0],[78.0],[27.0],[44.0],[61.0],[87.0],[72.0],[1.0],[58.0],[17.0],[27.0],[13.0],[58.0],[12.0],[71.0],[69.0],[9.0],[22.0],[41.0],[97.0],[90.0],[14.0],[88.0],[63.0],[16.0],[85.0],[2.0],[53.0],[26.0],[18.0],[18.0],[52.0],[73.0],[34.0],[9.0],[88.0],[92.0],[9.0],[60.0],[42.0],[53.0]
36,[1.0],[54.0],[12.0],[1.0],[101.0],[87.0],[89.0],[78.0],[27.0],[24.0],[86.0],[62.0],[101.0],[35.0],[19.0],[15.0],[14.0],[87.0],[11.0],[25.0],[73.0],[40.0],[46.0],[97.0],[101.0],[21.0],[54.0],[2.0],[75.0],[78.0],[64.0],[99.0],[46.0],[80.0],[2.0],[61.0],[93.0],[52.0],[53.0],[86.0],[22.0],[81.0],[81.0],[92.0],[62.0],[74.0],[28.0],[96.0],[41.0],[20.0],[43.0],[13.0],[43.0],[47.0],[70.0],[11.0],[97.0],[40.0],[39.0],[6.0],[94.0],[51.0],[43.0],[58.0],[11.0],[61.0],[89.0],[18.0],[63.0],[58.0],[11.0],[71.0],[73.0],[20.0],[89.0],[24.0],[0.0],[65.0],[32.0],[89.0],[47.0],[78.0],[19.0],[52.0],[75.0],[84.0],[54.0],[55.0],[7.0],[29.0],[95.0],[9.0],[78.0],[53.0],[95.0],[6.0],[73.0],[46.0],[10.0],[13.0]
37,[67.0],[63.0],[71.0],[53.0],[98.0],[84.0],[81.0],[52.0],[58.0],[37.0],[10.0],[24.0],[70.0],[89.0],[93.0],[20.0],[82.0],[54.0],[2.0],[6.0],[91.0],[41.0],[88.0],[70.0],[95.0],[46.0],[56.0],[6.0],[63.0],[26.0],[75.0],[92.0],[84.0],[6.0],[19.0],[11.0],[100.0],[45.0],[79.0],[16.0],[25.0],[75.0],[31.0],[6.0],[101.0],[89.0],[97.0],[81.0],[101.0],[47.0],[62.0],[67.0],[33.0],[67.0],[57.0],[10.0],[93.0],[78.0],[10.0],[81.0],[13.0],[89.0],[7.0],[49.0],[16.0],[20.0],[43.0],[27.0],[89.0],[64.0],[46.0],[52.0],[75.0],[13.0],[84.0],[8.0],[27.0],[66.0],[48.0],[13.0],[34.0],[19.0],[67.0],[47.0],[58.0],[1.0],[74.0],[8.0],[97.0],[47.0],[94.0],[13.0],[3.0],[29.0],[31.0],[31.0],[71.0],[12.0],[36.0],[6.0]
38,[3.0],[62.0],[74.0],[19.0],[84.0],[22.0],[40.0],[58.0],[44.0],[34.0],[1.0],[43.0],[77.0],[88.0],[47.0],[57.0],[27.0],[44.0],[51.0],[35.0],[34.0],[62.0],[60.0],[94.0],[6.0],[35.0],[34.0],[21.0],[58.0],[69.0],[9.0],[97.0],[27.0],[26.0],[97.0],[8.0],[7.0],[20.0],[90.0],[31.0],[46.0],[33.0],[8.0],[43.0],[70.0],[83.0],[90.0],[75.0],[36.0],[56.0],[59.0],[1.0],[82.0],[2.0],[63.0],[75.0],[3.0],[47.0],[38.0],[55.0],[22.0],[62.0],[19.0],[18.0],[35.0],[23.0],[22.0],[57.0],[80.0],[47.0],[73.0],[17.0],[1.0],[4.0],[67.0],[3.0],[40.0],[67.0],[50.0],[6.0],[18.0],[41.0],[37.0],[56.0],[1.0],[80.0],[4.0],[57.0],[78.0],[4.0],[92.0],[8.0],[91.0],[1.0],[25.0],[101.0],[45.0],[29.0],[80.0],[20.0]
39,[88.0],[72.0],[97.0],[14.0],[52.0],[62.0],[2.0],[12.0],[45.0],[82.0],[65.0],[76.0],[14.0],[100.0],[41.0],[45.0],[17.0],[70.0],[19.0],[14.0],[101.0],[101.0],[100.0],[9.0],[34.0],[36.0],[44.0],[94.0],[60.0],[29.0],[51.0],[13.0],[18.0],[79.0],[49.0],[6.0],[24.0],[53.0],[46.0],[74.0],[12.0],[64.0],[7.0],[44.0],[41.0],[93.0],[25.0],[27.0],[18.0],[15.0],[78.0],[89.0],[49.0],[85.0],[51.0],[47.0],[2.0],[85.0],[70.0],[76.0],[62.0],[85.0],[41.0],[75.0],[10.0],[51.0],[69.0],[53.0],[61.0],[80.0],[20.0],[81.0],[39.0],[44.0],[10.0],[4.0],[44.0],[70.0],[4.0],[36.0],[33.0],[7.0],[89.0],[57.0],[52.0],[39.0],[5.0],[29.0],[67.0],[9.0],[81.0],[34.0],[35.0],[79.0],[6.0],[87.0],[25.0],[16.0],[22.0],[34.0]
40,[71.0],[53.0],[79.0],[3.0],[66.0],[0.0],[90.0],[13.0],[49.0],[46.0],[14.0],[37.0],[81.0],[4.0],[48.0],[81.0],[46.0],[76.0],[46.0],[61.0],[89.0],[85.0],[99.0],[39.0],[60.0],[83.0],[70.0],[73.0],[38.0],[52.0],[65.0],[41.0],[4.0],[87.0],[57.0],[69.0],[60.0],[33.0],[80.0],[84.0],[83.0],[8.0],[62.0],[82.0],[10.0],[94.0],[53.0],[15.0],[66.0],[31.0],[10.0],[56.0],[26.0],[84.0],[50.0],[44.0],[40.0],[72.0],[45.0],[25.0],[35.0],[101.0],[61.0],[9.0],[3.0],[36.0],[30.0],[3.0],[56.0],[75.0],[52.0],[88.0],[76.0],[18.0],[73.0],[57.0],[61.0],[91.0],[11.0],[31.0],[52.0],[34.0],[24.0],[70.0],[84.0],[44.0],[42.0],[46.0],[9.0],[70.0],[59.0],[10.0],[79.0],[91.0],[86.0],[47.0],[31.0],[52.0],[38.0],[71.0]
41,[75.0],[83.0],[24.0],[2.0],[53.0],[40.0],[79.0],[1.0],[8.0],[87.0],[78.0],[78.0],[16.0],[44.0],[50.0],[29.0],[20.0],[27.0],[28.0],[49.0],[35.0],[81.0],[13.0],[11.0],[78.0],[96.0],[35.0],[78.0],[76.0],[20.0],[29.0],[80.0],[34.0],[97.0],[85.0],[85.0],[49.0],[65.0],[33.0],[85.0],[79.0],[40.0],[15.0],[28.0],[49.0],[97.0],[73.0],[20.0],[78.0],[2.0],[9.0],[3.0],[40.0],[86.0],[92.0],[9.0],[87.0],[64.0],[8.0],[72.0],[8.0],[79.0],[79.0],[90.0],[47.0],[85.0],[40.0],[79.0],[10.0],[35.0],[42.0],[69.0],[58.0],[21.0],[64.0],[60.0],[49.0],[95.0],[6.0],[41.0],[45.0],[73.0],[84.0],[58.0],[77.0],[12.0],[95.0],[72.0],[33.0],[87.0],[14.0],[80.0],[80.0],[102.0],[4.0],[93.0],[14.0],[74.0],[30.0],[56.0]
42,[6.0],[16.0],[10.0],[9.0],[34.0],[89.0],[4.0],[90.0],[35.0],[28.0],[88.0],[53.0],[53.0],[80.0],[56.0],[3.0],[37.0],[45.0],[90.0],[69.0],[94.0],[90.0],[10.0],[75.0],[75.0],[89.0],[51.0],[38.0],[0.0],[1.0],[33.0],[1.0],[25.0],[51.0],[16.0],[66.0],[73.0],[64.0],[61.0],[40.0],[27.0],[10.0],[79.0],[99.0],[73.0],[71.0],[79.0],[69.0],[1.0],[78.0],[2.0],[88.0],[83.0],[81.0],[83.0],[90.0],[92.0],[36.0],[7.0],[2.0],[79.0],[81.0],[12.0],[81.0],[56.0],[80.0],[58.0],[17.0],[102.0],[3.0],[47.0],[14.0],[46.0],[34.0],[46.0],[77.0],[41.0],[96.0],[12.0],[11.0],[70.0],[20.0],[78.0],[33.0],[53.0],[91.0],[58.0],[69.0],[45.0],[85.0],[42.0],[20.0],[44.0],[52.0],[91.0],[7.0],[3.0],[15.0],[18.0],[85.0]
43,[2.0],[38.0],[82.0],[80.0],[80.0],[88.0],[64.0],[45.0],[76.0],[30.0],[81.0],[42.0],[61.0],[52.0],[89.0],[47.0],[71.0],[2.0],[89.0],[91.0],[83.0],[74.0],[9.0],[51.0],[63.0],[24.0],[86.0],[87.0],[51.0],[40.0],[78.0],[22.0],[44.0],[89.0],[66.0],[82.0],[22.0],[18.0],[89.0],[2.0],[58.0],[82.0],[80.0],[16.0],[95.0],[72.0],[4.0],[65.0],[21.0],[39.0],[88.0],[71.0],[66.0],[74.0],[96.0],[88.0],[71.0],[0.0],[84.0],[30.0],[0.0],[80.0],[1.0],[46.0],[79.0],[14.0],[0.0],[75.0],[79.0],[67.0],[77.0],[13.0],[7.0],[93.0],[70.0],[82.0],[12.0],[101.0],[45.0],[88.0],[64.0],[5.0],[87.0],[34.0],[78.0],[53.0],[87.0],[43.0],[77.0],[3.0],[3.0],[19.0],[94.0],[63.0],[98.0],[70.0],[6.0],[51.0],[54.0],[90.0]
44,[42.0],[80.0],[73.0],[65.0],[7.0],[71.0],[85.0],[2.0],[84.0],[13.0],[64.0],[2.0],[71.0],[23.0],[81.0],[38.0],[43.0],[35.0],[91.0],[60.0],[11.0],[12.0],[58.0],[93.0],[43.0],[12.0],[4.0],[64.0],[21.0],[51.0],[83.0],[9.0],[92.0],[84.0],[72.0],[45.0],[30.0],[90.0],[71.0],[44.0],[41.0],[62.0],[88.0],[78.0],[15.0],[17.0],[52.0],[46.0],[94.0],[81.0],[90.0],[72.0],[75.0],[1.0],[15.0],[91.0],[14.0],[57.0],[1.0],[83.0],[88.0],[13.0],[3.0],[21.0],[73.0],[49.0],[73.0],[14.0],[85.0],[13.0],[99.0],[53.0],[20.0],[29.0],[2.0],[99.0],[58.0],[19.0],[52.0],[7.0],[69.0],[91.0],[44.0],[60.0],[33.0],[18.0],[10.0],[0.0],[72.0],[67.0],[9.0],[52.0],[36.0],[18.0],[51.0],[64.0],[67.0],[9.0],[32.0],[55.0]
45,[14.0],[13.0],[72.0],[52.0],[33.0],[20.0],[80.0],[35.0],[85.0],[97.0],[58.0],[16.0],[21.0],[81.0],[25.0],[71.0],[39.0],[22.0],[4.0],[77.0],[14.0],[88.0],[75.0],[83.0],[83.0],[11.0],[78.0],[90.0],[92.0],[71.0],[41.0],[15.0],[82.0],[75.0],[13.0],[42.0],[8.0],[84.0],[58.0],[15.0],[10.0],[23.0],[52.0],[94.0],[42.0],[84.0],[26.0],[57.0],[29.0],[55.0],[94.0],[61.0],[76.0],[89.0],[74.0],[82.0],[13.0],[7.0],[41.0],[82.0],[71.0],[65.0],[13.0],[37.0],[69.0],[8.0],[36.0],[40.0],[58.0],[14.0],[100.0],[27.0],[43.0],[8.0],[1.0],[100.0],[1.0],[58.0],[20.0],[9.0],[10.0],[93.0],[64.0],[53.0],[13.0],[58.0],[97.0],[16.0],[41.0],[41.0],[65.0],[7.0],[64.0],[66.0],[29.0],[43.0],[93.0],[20.0],[3.0],[46.0]
46,[20.0],[78.0],[35.0],[45.0],[57.0],[77.0],[67.0],[3.0],[74.0],[4.0],[7.0],[10.0],[22.0],[42.0],[52.0],[39.0],[29.0],[72.0],[72.0],[38.0],[6.0],[8.0],[11.0],[87.0],[70.0],[41.0],[90.0],[91.0],[93.0],[39.0],[53.0],[87.0],[60.0],[15.0],[43.0],[95.0],[67.0],[88.0],[12.0],[77.0],[24.0],[44.0],[33.0],[56.0],[96.0],[25.0],[62.0],[40.0],[93.0],[80.0],[24.0],[70.0],[51.0],[92.0],[34.0],[102.0],[29.0],[101.0],[53.0],[79.0],[36.0],[2.0],[62.0],[39.0],[2.0],[60.0],[75.0],[69.0],[42.0],[90.0],[98.0],[82.0],[70.0],[30.0],[7.0],[80.0],[17.0],[11.0],[85.0],[44.0],[28.0],[9.0],[27.0],[79.0],[25.0],[30.0],[85.0],[81.0],[43.0],[79.0],[60.0],[2.0],[70.0],[93.0],[13.0],[10.0],[54.0],[22.0],[28.0],[78.0]
47,[60.0],[47.0],[39.0],[41.0],[44.0],[36.0],[83.0],[43.0],[86.0],[60.0],[22.0],[34.0],[83.0],[64.0],[24.0],[53.0],[6.0],[64.0],[82.0],[1.0],[43.0],[11.0],[21.0],[12.0],[90.0],[53.0],[95.0],[4.0],[90.0],[21.0],[42.0],[20.0],[78.0],[91.0],[82.0],[77.0],[9.0],[94.0],[43.0],[78.0],[94.0],[0.0],[61.0],[20.0],[61.0],[43.0],[57.0],[88.0],[63.0],[35.0],[99.0],[82.0],[22.0],[87.0],[41.0],[71.0],[15.0],[81.0],[26.0],[27.0],[42.0],[88.0],[83.0],[67.0],[29.0],[43.0],[65.0],[23.0],[47.0],[87.0],[66.0],[41.0],[47.0],[90.0],[15.0],[74.0],[47.0],[93.0],[80.0],[81.0],[61.0],[81.0],[83.0],[93.0],[42.0],[83.0],[75.0],[80.0],[47.0],[37.0],[1.0],[77.0],[27.0],[34.0],[39.0],[81.0],[66.0],[93.0],[66.0],[82.0]
48,[61.0],[61.0],[61.0],[94.0],[62.0],[11.0],[41.0],[61.0],[3.0],[10.0],[11.0],[66.0],[96.0],[25.0],[63.0],[78.0],[73.0],[78.0],[32.0],[41.0],[36.0],[36.0],[57.0],[78.0],[17.0],[18.0],[9.0],[53.0],[91.0],[46.0],[7.0],[71.0],[41.0],[101.0],[80.0],[54.0],[13.0],[93.0],[6.0],[27.0],[43.0],[20.0],[77.0],[51.0],[94.0],[16.0],[71.0],[70.0],[90.0],[26.0],[3.0],[44.0],[84.0],[36.0],[46.0],[87.0],[0.0],[10.0],[2.0],[19.0],[19.0],[16.0],[77.0],[38.0],[12.0],[0.0],[81.0],[1.0],[21.0],[44.0],[94.0],[20.0],[88.0],[43.0],[90.0],[70.0],[42.0],[94.0],[38.0],[57.0],[8.0],[1.0],[57.0],[72.0],[4.0],[13.0],[61.0],[63.0],[56.0],[44.0],[45.0],[44.0],[6.0],[76.0],[83.0],[71.0],[20.0],[96.0],[87.0],[30.0]
49,[36.0],[91.0],[20.0],[16.0],[81.0],[78.0],[84.0],[69.0],[13.0],[53.0],[82.0],[8.0],[64.0],[20.0],[77.0],[72.0],[41.0],[58.0],[65.0],[21.0],[82.0],[0.0],[77.0],[6.0],[69.0],[47.0],[0.0],[1.0],[39.0],[41.0],[88.0],[70.0],[30.0],[95.0],[41.0],[84.0],[35.0],[3.0],[35.0],[42.0],[64.0],[56.0],[57.0],[63.0],[57.0],[9.0],[1.0],[11.0],[89.0],[33.0],[15.0],[25.0],[57.0],[41.0],[8.0],[41.0],[74.0],[44.0],[61.0],[70.0],[14.0],[55.0],[9.0],[52.0],[34.0],[44.0],[61.0],[26.0],[7.0],[2.0],[3.0],[61.0],[15.0],[79.0],[20.0],[35.0],[50.0],[40.0],[10.0],[20.0],[6.0],[79.0],[13.0],[9.0],[90.0],[20.0],[36.0],[15.0],[2.0],[71.0],[70.0],[82.0],[39.0],[24.0],[78.0],[94.0],[56.0],[45.0],[14.0],[47.0]
50,[77.0],[81.0],[62.0],[13.0],[78.0],[25.0],[26.0],[97.0],[101.0],[31.0],[70.0],[56.0],[29.0],[45.0],[42.0],[84.0],[80.0],[62.0],[18.0],[78.0],[41.0],[47.0],[20.0],[15.0],[56.0],[57.0],[75.0],[79.0],[25.0],[54.0],[3.0],[33.0],[14.0],[38.0],[17.0],[81.0],[88.0],[41.0],[100.0],[79.0],[66.0],[51.0],[3.0],[100.0],[77.0],[34.0],[11.0],[5.0],[56.0],[43.0],[31.0],[60.0],[20.0],[52.0],[6.0],[96.0],[11.0],[62.0],[43.0],[47.0],[70.0],[75.0],[90.0],[0.0],[65.0],[3.0],[16.0],[50.0],[3.0],[40.0],[50.0],[90.0],[71.0],[3.0],[8.0],[36.0],[70.0],[77.0],[64.0],[45.0],[78.0],[43.0],[9.0],[89.0],[11.0],[81.0],[45.0],[71.0],[0.0],[39.0],[33.0],[49.0],[38.0],[72.0],[79.0],[52.0],[36.0],[72.0],[20.0],[77.0]
