Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[91.0],[51.0],[89.0],[70.0],[61.0],[7.0],[41.0],[99.0],[76.0],[99.0],[101.0],[5.0],[26.0],[44.0],[0.0],[8.0],[101.0],[98.0],[7.0],[29.0],[78.0],[8.0],[26.0],[72.0],[82.0],[26.0],[29.0],[30.0],[69.0],[90.0],[29.0],[24.0],[96.0],[1.0],[40.0],[26.0],[26.0],[16.0],[41.0],[64.0],[54.0],[38.0],[47.0],[12.0],[96.0],[47.0],[59.0],[28.0],[5.0],[16.0],[9.0],[41.0],[12.0],[18.0],[61.0],[8.0],[15.0],[26.0],[3.0],[27.0],[8.0],[64.0],[38.0],[15.0],[21.0],[43.0],[8.0],[8.0],[86.0],[41.0],[101.0],[40.0],[8.0],[10.0],[18.0],[26.0],[68.0],[10.0],[101.0],[77.0],[1.0],[8.0],[82.0],[35.0],[4.0],[59.0],[101.0],[4.0],[2.0],[76.0],[30.0],[43.0],[50.0],[73.0],[101.0],[60.0],[34.0],[84.0],[69.0],[2.0]
26,[36.0],[61.0],[41.0],[91.0],[64.0],[69.0],[8.0],[69.0],[70.0],[48.0],[48.0],[59.0],[0.0],[91.0],[26.0],[51.0],[10.0],[48.0],[101.0],[34.0],[18.0],[82.0],[31.0],[82.0],[1.0],[15.0],[78.0],[85.0],[19.0],[10.0],[7.0],[15.0],[10.0],[56.0],[12.0],[8.0],[9.0],[34.0],[8.0],[41.0],[6.0],[54.0],[60.0],[0.0],[5.0],[4.0],[32.0],[41.0],[21.0],[4.0],[61.0],[44.0],[53.0],[1.0],[1.0],[41.0],[49.0],[75.0],[12.0],[32.0],[10.0],[10.0],[64.0],[0.0],[99.0],[15.0],[82.0],[73.0],[16.0],[86.0],[87.0],[64.0],[98.0],[89.0],[89.0],[90.0],[69.0],[101.0],[35.0],[11.0],[66.0],[88.0],[101.0],[27.0],[51.0],[26.0],[44.0],[81.0],[29.0],[51.0],[60.0],[15.0],[40.0],[29.0],[26.0],[24.0],[47.0],[99.0],[96.0],[20.0]
27,[52.0],[16.0],[51.0],[12.0],[8.0],[86.0],[40.0],[84.0],[32.0],[86.0],[69.0],[96.0],[51.0],[5.0],[25.0],[63.0],[86.0],[4.0],[81.0],[19.0],[53.0],[53.0],[51.0],[101.0],[44.0],[96.0],[37.0],[21.0],[90.0],[51.0],[38.0],[10.0],[41.0],[91.0],[18.0],[41.0],[63.0],[7.0],[29.0],[26.0],[51.0],[10.0],[6.0],[91.0],[34.0],[29.0],[33.0],[89.0],[101.0],[19.0],[101.0],[73.0],[42.0],[101.0],[4.0],[30.0],[26.0],[0.0],[53.0],[8.0],[38.0],[1.0],[93.0],[8.0],[51.0],[49.0],[10.0],[26.0],[72.0],[70.0],[34.0],[59.0],[15.0],[2.0],[54.0],[8.0],[54.0],[6.0],[97.0],[70.0],[21.0],[53.0],[21.0],[101.0],[54.0],[49.0],[1.0],[0.0],[70.0],[82.0],[12.0],[86.0],[4.0],[90.0],[1.0],[21.0],[86.0],[10.0],[79.0],[24.0]
28,[41.0],[91.0],[5.0],[101.0],[15.0],[26.0],[76.0],[21.0],[31.0],[8.0],[96.0],[101.0],[15.0],[61.0],[38.0],[60.0],[34.0],[85.0],[51.0],[79.0],[38.0],[43.0],[49.0],[60.0],[51.0],[69.0],[0.0],[12.0],[73.0],[64.0],[101.0],[51.0],[81.0],[83.0],[0.0],[29.0],[69.0],[70.0],[75.0],[38.0],[41.0],[81.0],[25.0],[47.0],[73.0],[43.0],[44.0],[35.0],[73.0],[44.0],[4.0],[24.0],[78.0],[12.0],[60.0],[28.0],[27.0],[29.0],[1.0],[21.0],[69.0],[29.0],[54.0],[51.0],[26.0],[69.0],[83.0],[96.0],[63.0],[82.0],[51.0],[16.0],[21.0],[29.0],[70.0],[4.0],[2.0],[24.0],[66.0],[101.0],[8.0],[54.0],[44.0],[8.0],[12.0],[34.0],[6.0],[51.0],[1.0],[8.0],[51.0],[28.0],[12.0],[54.0],[36.0],[28.0],[4.0],[95.0],[101.0],[101.0]
29,[43.0],[4.0],[72.0],[43.0],[93.0],[75.0],[69.0],[19.0],[8.0],[51.0],[1.0],[44.0],[91.0],[2.0],[29.0],[96.0],[18.0],[82.0],[19.0],[73.0],[31.0],[10.0],[8.0],[83.0],[91.0],[43.0],[48.0],[76.0],[70.0],[43.0],[60.0],[82.0],[73.0],[44.0],[38.0],[70.0],[16.0],[11.0],[70.0],[4.0],[83.0],[90.0],[18.0],[84.0],[63.0],[27.0],[79.0],[81.0],[64.0],[24.0],[84.0],[26.0],[70.0],[83.0],[88.0],[87.0],[51.0],[51.0],[73.0],[63.0],[2.0],[38.0],[27.0],[70.0],[90.0],[70.0],[53.0],[75.0],[41.0],[90.0],[40.0],[54.0],[65.0],[45.0],[64.0],[0.0],[8.0],[44.0],[8.0],[90.0],[52.0],[51.0],[49.0],[6.0],[83.0],[69.0],[76.0],[96.0],[41.0],[81.0],[82.0],[73.0],[38.0],[51.0],[84.0],[37.0],[10.0],[60.0],[75.0],[73.0]
30,[101.0],[101.0],[47.0],[96.0],[26.0],[101.0],[16.0],[12.0],[51.0],[82.0],[5.0],[21.0],[56.0],[101.0],[54.0],[25.0],[73.0],[12.0],[8.0],[44.0],[21.0],[25.0],[2.0],[21.0],[35.0],[98.0],[82.0],[26.0],[98.0],[24.0],[2.0],[83.0],[45.0],[101.0],[4.0],[95.0],[101.0],[51.0],[89.0],[102.0],[10.0],[35.0],[32.0],[51.0],[70.0],[33.0],[75.0],[2.0],[24.0],[29.0],[93.0],[88.0],[16.0],[16.0],[81.0],[40.0],[45.0],[33.0],[44.0],[68.0],[28.0],[41.0],[70.0],[101.0],[96.0],[19.0],[24.0],[57.0],[101.0],[4.0],[9.0],[41.0],[84.0],[26.0],[101.0],[101.0],[10.0],[54.0],[89.0],[51.0],[41.0],[60.0],[89.0],[84.0],[44.0],[64.0],[51.0],[65.0],[28.0],[1.0],[96.0],[88.0],[44.0],[5.0],[29.0],[49.0],[101.0],[21.0],[73.0],[19.0]
31,[90.0],[99.0],[12.0],[82.0],[41.0],[28.0],[4.0],[28.0],[21.0],[64.0],[63.0],[93.0],[27.0],[21.0],[28.0],[12.0],[44.0],[32.0],[96.0],[24.0],[73.0],[74.0],[101.0],[73.0],[5.0],[4.0],[44.0],[89.0],[49.0],[35.0],[27.0],[76.0],[6.0],[47.0],[51.0],[101.0],[18.0],[64.0],[101.0],[8.0],[19.0],[96.0],[46.0],[96.0],[21.0],[70.0],[76.0],[76.0],[44.0],[101.0],[54.0],[8.0],[8.0],[76.0],[51.0],[90.0],[38.0],[8.0],[89.0],[96.0],[6.0],[51.0],[51.0],[24.0],[54.0],[53.0],[19.0],[12.0],[73.0],[54.0],[70.0],[86.0],[4.0],[91.0],[25.0],[29.0],[29.0],[84.0],[2.0],[53.0],[69.0],[26.0],[9.0],[51.0],[64.0],[35.0],[63.0],[44.0],[15.0],[70.0],[90.0],[76.0],[32.0],[41.0],[56.0],[86.0],[73.0],[34.0],[44.0],[5.0]
32,[96.0],[21.0],[29.0],[69.0],[43.0],[1.0],[101.0],[70.0],[45.0],[21.0],[38.0],[70.0],[90.0],[20.0],[56.0],[18.0],[26.0],[38.0],[50.0],[6.0],[63.0],[70.0],[18.0],[3.0],[64.0],[34.0],[34.0],[24.0],[12.0],[42.0],[51.0],[16.0],[56.0],[45.0],[73.0],[2.0],[1.0],[9.0],[25.0],[73.0],[48.0],[101.0],[34.0],[49.0],[82.0],[3.0],[1.0],[53.0],[2.0],[70.0],[34.0],[63.0],[4.0],[93.0],[42.0],[12.0],[29.0],[35.0],[70.0],[70.0],[34.0],[15.0],[33.0],[83.0],[81.0],[96.0],[28.0],[82.0],[30.0],[29.0],[49.0],[47.0],[93.0],[54.0],[16.0],[51.0],[34.0],[42.0],[4.0],[64.0],[48.0],[37.0],[25.0],[70.0],[1.0],[18.0],[75.0],[34.0],[37.0],[34.0],[75.0],[75.0],[70.0],[53.0],[76.0],[35.0],[41.0],[63.0],[18.0],[70.0]
33,[47.0],[88.0],[2.0],[81.0],[54.0],[30.0],[2.0],[45.0],[6.0],[79.0],[53.0],[18.0],[34.0],[70.0],[59.0],[53.0],[88.0],[21.0],[10.0],[96.0],[24.0],[45.0],[1.0],[5.0],[3.0],[83.0],[91.0],[8.0],[2.0],[96.0],[64.0],[35.0],[30.0],[63.0],[101.0],[100.0],[11.0],[24.0],[2.0],[90.0],[29.0],[34.0],[19.0],[27.0],[47.0],[85.0],[29.0],[64.0],[46.0],[41.0],[32.0],[70.0],[45.0],[46.0],[21.0],[99.0],[78.0],[37.0],[69.0],[5.0],[73.0],[93.0],[19.0],[12.0],[31.0],[66.0],[34.0],[19.0],[9.0],[2.0],[11.0],[34.0],[51.0],[16.0],[35.0],[81.0],[82.0],[29.0],[51.0],[29.0],[4.0],[73.0],[73.0],[73.0],[81.0],[101.0],[16.0],[48.0],[12.0],[96.0],[64.0],[29.0],[81.0],[96.0],[27.0],[81.0],[93.0],[44.0],[35.0],[26.0]
34,[19.0],[85.0],[27.0],[83.0],[27.0],[15.0],[56.0],[33.0],[11.0],[93.0],[56.0],[63.0],[99.0],[12.0],[36.0],[64.0],[69.0],[95.0],[73.0],[70.0],[91.0],[42.0],[15.0],[70.0],[49.0],[5.0],[58.0],[6.0],[47.0],[98.0],[11.0],[50.0],[74.0],[51.0],[86.0],[49.0],[47.0],[19.0],[54.0],[9.0],[64.0],[73.0],[11.0],[18.0],[44.0],[35.0],[45.0],[45.0],[35.0],[63.0],[76.0],[53.0],[92.0],[5.0],[19.0],[70.0],[91.0],[2.0],[26.0],[38.0],[53.0],[54.0],[48.0],[73.0],[44.0],[5.0],[88.0],[42.0],[5.0],[73.0],[47.0],[28.0],[54.0],[56.0],[11.0],[70.0],[19.0],[70.0],[100.0],[5.0],[5.0],[35.0],[42.0],[5.0],[91.0],[91.0],[70.0],[15.0],[64.0],[33.0],[2.0],[12.0],[64.0],[25.0],[33.0],[90.0],[24.0],[19.0],[2.0],[11.0]
35,[12.0],[44.0],[80.0],[35.0],[63.0],[65.0],[88.0],[73.0],[44.0],[24.0],[46.0],[53.0],[63.0],[76.0],[74.0],[73.0],[6.0],[24.0],[45.0],[46.0],[101.0],[96.0],[16.0],[89.0],[29.0],[28.0],[54.0],[38.0],[79.0],[11.0],[73.0],[56.0],[101.0],[15.0],[31.0],[38.0],[85.0],[46.0],[49.0],[51.0],[91.0],[98.0],[44.0],[33.0],[64.0],[26.0],[73.0],[46.0],[33.0],[69.0],[2.0],[56.0],[21.0],[33.0],[31.0],[63.0],[70.0],[81.0],[31.0],[64.0],[102.0],[11.0],[44.0],[19.0],[27.0],[28.0],[35.0],[53.0],[26.0],[25.0],[31.0],[32.0],[48.0],[71.0],[5.0],[42.0],[43.0],[53.0],[96.0],[6.0],[79.0],[32.0],[86.0],[37.0],[15.0],[45.0],[84.0],[16.0],[38.0],[15.0],[73.0],[79.0],[25.0],[43.0],[53.0],[73.0],[19.0],[70.0],[70.0],[87.0]
36,[29.0],[70.0],[53.0],[73.0],[33.0],[88.0],[45.0],[15.0],[66.0],[27.0],[58.0],[73.0],[69.0],[33.0],[48.0],[47.0],[11.0],[54.0],[66.0],[11.0],[56.0],[66.0],[89.0],[35.0],[45.0],[48.0],[64.0],[45.0],[63.0],[82.0],[30.0],[34.0],[47.0],[98.0],[43.0],[87.0],[82.0],[35.0],[64.0],[49.0],[102.0],[9.0],[28.0],[5.0],[69.0],[37.0],[54.0],[29.0],[70.0],[18.0],[11.0],[96.0],[28.0],[96.0],[15.0],[75.0],[53.0],[47.0],[35.0],[69.0],[11.0],[77.0],[50.0],[76.0],[42.0],[29.0],[64.0],[56.0],[102.0],[96.0],[17.0],[35.0],[32.0],[73.0],[59.0],[31.0],[70.0],[63.0],[30.0],[46.0],[24.0],[49.0],[31.0],[24.0],[33.0],[30.0],[93.0],[17.0],[72.0],[11.0],[17.0],[2.0],[53.0],[12.0],[2.0],[4.0],[45.0],[17.0],[26.0],[72.0]
37,[35.0],[87.0],[15.0],[6.0],[76.0],[9.0],[85.0],[30.0],[54.0],[19.0],[77.0],[69.0],[11.0],[45.0],[71.0],[5.0],[82.0],[19.0],[64.0],[5.0],[47.0],[3.0],[56.0],[26.0],[31.0],[93.0],[49.0],[5.0],[30.0],[29.0],[5.0],[63.0],[9.0],[64.0],[90.0],[18.0],[15.0],[73.0],[56.0],[11.0],[44.0],[11.0],[26.0],[30.0],[11.0],[73.0],[17.0],[5.0],[29.0],[56.0],[66.0],[80.0],[94.0],[37.0],[73.0],[24.0],[30.0],[19.0],[19.0],[35.0],[5.0],[74.0],[102.0],[16.0],[15.0],[35.0],[57.0],[15.0],[31.0],[46.0],[33.0],[30.0],[5.0],[19.0],[26.0],[15.0],[33.0],[91.0],[70.0],[45.0],[77.0],[5.0],[30.0],[58.0],[70.0],[19.0],[73.0],[56.0],[102.0],[43.0],[6.0],[66.0],[19.0],[28.0],[63.0],[19.0],[82.0],[33.0],[45.0],[45.0]
38,[73.0],[5.0],[49.0],[5.0],[70.0],[77.0],[73.0],[31.0],[53.0],[33.0],[54.0],[26.0],[70.0],[73.0],[17.0],[26.0],[37.0],[17.0],[102.0],[45.0],[54.0],[44.0],[73.0],[77.0],[19.0],[19.0],[56.0],[56.0],[17.0],[3.0],[93.0],[73.0],[93.0],[3.0],[24.0],[5.0],[44.0],[30.0],[85.0],[70.0],[37.0],[6.0],[76.0],[11.0],[89.0],[0.0],[31.0],[73.0],[53.0],[64.0],[48.0],[5.0],[44.0],[45.0],[10.0],[44.0],[25.0],[45.0],[91.0],[100.0],[29.0],[46.0],[45.0],[25.0],[2.0],[16.0],[5.0],[70.0],[64.0],[100.0],[25.0],[37.0],[56.0],[102.0],[29.0],[102.0],[102.0],[74.0],[81.0],[19.0],[2.0],[19.0],[11.0],[29.0],[69.0],[3.0],[27.0],[28.0],[101.0],[58.0],[31.0],[64.0],[11.0],[64.0],[45.0],[56.0],[77.0],[73.0],[47.0],[46.0]
39,[15.0],[69.0],[45.0],[85.0],[87.0],[33.0],[17.0],[4.0],[43.0],[29.0],[78.0],[78.0],[64.0],[47.0],[63.0],[31.0],[50.0],[47.0],[100.0],[51.0],[11.0],[77.0],[63.0],[31.0],[17.0],[17.0],[17.0],[53.0],[56.0],[19.0],[63.0],[45.0],[48.0],[10.0],[27.0],[64.0],[30.0],[3.0],[45.0],[31.0],[31.0],[74.0],[101.0],[9.0],[26.0],[2.0],[64.0],[37.0],[96.0],[47.0],[56.0],[50.0],[49.0],[15.0],[47.0],[72.0],[17.0],[30.0],[71.0],[9.0],[45.0],[56.0],[29.0],[45.0],[20.0],[63.0],[25.0],[29.0],[56.0],[11.0],[54.0],[63.0],[16.0],[49.0],[53.0],[96.0],[47.0],[11.0],[44.0],[56.0],[16.0],[28.0],[77.0],[33.0],[29.0],[25.0],[32.0],[32.0],[73.0],[26.0],[50.0],[25.0],[5.0],[2.0],[82.0],[71.0],[11.0],[47.0],[56.0],[37.0]
40,[77.0],[43.0],[54.0],[44.0],[5.0],[45.0],[100.0],[38.0],[26.0],[85.0],[33.0],[47.0],[73.0],[56.0],[101.0],[69.0],[33.0],[2.0],[16.0],[50.0],[43.0],[50.0],[53.0],[49.0],[56.0],[29.0],[100.0],[63.0],[38.0],[80.0],[0.0],[85.0],[64.0],[17.0],[19.0],[31.0],[33.0],[33.0],[47.0],[54.0],[49.0],[66.0],[16.0],[45.0],[3.0],[44.0],[0.0],[54.0],[99.0],[102.0],[31.0],[25.0],[63.0],[50.0],[45.0],[38.0],[56.0],[101.0],[82.0],[56.0],[48.0],[33.0],[77.0],[96.0],[9.0],[102.0],[73.0],[45.0],[50.0],[64.0],[72.0],[5.0],[19.0],[33.0],[47.0],[16.0],[86.0],[56.0],[31.0],[17.0],[54.0],[80.0],[3.0],[48.0],[17.0],[56.0],[29.0],[70.0],[50.0],[99.0],[100.0],[85.0],[96.0],[85.0],[4.0],[25.0],[28.0],[82.0],[9.0],[33.0]
41,[70.0],[17.0],[17.0],[4.0],[81.0],[85.0],[30.0],[59.0],[78.0],[44.0],[70.0],[25.0],[37.0],[17.0],[47.0],[101.0],[60.0],[45.0],[56.0],[49.0],[81.0],[16.0],[5.0],[63.0],[80.0],[70.0],[96.0],[73.0],[102.0],[17.0],[31.0],[4.0],[50.0],[60.0],[53.0],[81.0],[29.0],[102.0],[59.0],[2.0],[2.0],[31.0],[35.0],[31.0],[19.0],[102.0],[81.0],[102.0],[69.0],[74.0],[17.0],[45.0],[32.0],[20.0],[20.0],[53.0],[63.0],[17.0],[50.0],[94.0],[19.0],[70.0],[2.0],[17.0],[73.0],[89.0],[45.0],[64.0],[25.0],[43.0],[16.0],[66.0],[45.0],[47.0],[33.0],[45.0],[50.0],[45.0],[45.0],[96.0],[6.0],[64.0],[5.0],[19.0],[50.0],[47.0],[69.0],[29.0],[66.0],[35.0],[85.0],[48.0],[29.0],[30.0],[91.0],[44.0],[46.0],[49.0],[50.0],[96.0]
42,[102.0],[30.0],[56.0],[47.0],[16.0],[17.0],[32.0],[50.0],[29.0],[49.0],[10.0],[33.0],[4.0],[50.0],[89.0],[50.0],[43.0],[10.0],[77.0],[89.0],[2.0],[29.0],[66.0],[20.0],[47.0],[101.0],[77.0],[4.0],[31.0],[101.0],[70.0],[26.0],[63.0],[37.0],[2.0],[19.0],[4.0],[60.0],[17.0],[19.0],[77.0],[69.0],[29.0],[60.0],[30.0],[84.0],[101.0],[57.0],[16.0],[45.0],[28.0],[102.0],[77.0],[49.0],[77.0],[4.0],[102.0],[56.0],[47.0],[48.0],[63.0],[30.0],[80.0],[2.0],[56.0],[64.0],[101.0],[43.0],[95.0],[5.0],[77.0],[45.0],[17.0],[38.0],[4.0],[38.0],[44.0],[4.0],[33.0],[25.0],[64.0],[30.0],[26.0],[56.0],[72.0],[50.0],[43.0],[60.0],[49.0],[73.0],[32.0],[45.0],[45.0],[17.0],[30.0],[102.0],[81.0],[50.0],[31.0],[43.0]
43,[82.0],[25.0],[85.0],[66.0],[4.0],[3.0],[36.0],[77.0],[77.0],[72.0],[66.0],[50.0],[78.0],[49.0],[102.0],[58.0],[56.0],[49.0],[30.0],[85.0],[74.0],[60.0],[4.0],[44.0],[16.0],[10.0],[89.0],[64.0],[43.0],[72.0],[50.0],[98.0],[20.0],[97.0],[72.0],[30.0],[70.0],[72.0],[31.0],[17.0],[25.0],[16.0],[72.0],[38.0],[33.0],[45.0],[85.0],[31.0],[10.0],[77.0],[80.0],[49.0],[2.0],[31.0],[44.0],[29.0],[10.0],[31.0],[33.0],[19.0],[56.0],[102.0],[10.0],[43.0],[5.0],[50.0],[11.0],[4.0],[10.0],[77.0],[74.0],[77.0],[50.0],[74.0],[56.0],[49.0],[31.0],[25.0],[37.0],[60.0],[31.0],[50.0],[81.0],[17.0],[56.0],[89.0],[25.0],[2.0],[31.0],[98.0],[25.0],[91.0],[47.0],[91.0],[32.0],[33.0],[80.0],[37.0],[10.0],[32.0]
44,[30.0],[96.0],[79.0],[50.0],[29.0],[29.0],[3.0],[43.0],[58.0],[10.0],[29.0],[86.0],[54.0],[0.0],[85.0],[77.0],[71.0],[44.0],[85.0],[56.0],[45.0],[56.0],[17.0],[37.0],[2.0],[45.0],[38.0],[101.0],[77.0],[50.0],[43.0],[47.0],[38.0],[29.0],[30.0],[45.0],[56.0],[45.0],[72.0],[33.0],[60.0],[46.0],[5.0],[58.0],[37.0],[50.0],[49.0],[19.0],[56.0],[84.0],[50.0],[17.0],[10.0],[86.0],[46.0],[16.0],[98.0],[32.0],[77.0],[25.0],[66.0],[17.0],[49.0],[30.0],[49.0],[44.0],[47.0],[77.0],[45.0],[84.0],[20.0],[29.0],[38.0],[77.0],[0.0],[77.0],[45.0],[17.0],[56.0],[47.0],[56.0],[72.0],[69.0],[25.0],[77.0],[60.0],[17.0],[74.0],[43.0],[9.0],[20.0],[47.0],[79.0],[50.0],[100.0],[16.0],[70.0],[38.0],[33.0],[31.0]
45,[97.0],[2.0],[77.0],[10.0],[45.0],[102.0],[10.0],[2.0],[38.0],[91.0],[86.0],[85.0],[2.0],[58.0],[43.0],[43.0],[47.0],[77.0],[62.0],[2.0],[50.0],[49.0],[37.0],[19.0],[86.0],[31.0],[86.0],[60.0],[48.0],[45.0],[33.0],[3.0],[2.0],[80.0],[77.0],[98.0],[17.0],[2.0],[77.0],[89.0],[84.0],[50.0],[97.0],[3.0],[46.0],[64.0],[60.0],[25.0],[50.0],[96.0],[38.0],[100.0],[17.0],[30.0],[18.0],[78.0],[3.0],[3.0],[20.0],[10.0],[17.0],[72.0],[79.0],[50.0],[50.0],[56.0],[49.0],[2.0],[33.0],[48.0],[85.0],[18.0],[25.0],[30.0],[43.0],[50.0],[77.0],[47.0],[5.0],[88.0],[96.0],[43.0],[33.0],[38.0],[100.0],[2.0],[72.0],[86.0],[77.0],[80.0],[10.0],[97.0],[17.0],[10.0],[31.0],[31.0],[17.0],[31.0],[43.0],[99.0]
46,[46.0],[100.0],[31.0],[33.0],[50.0],[50.0],[74.0],[49.0],[96.0],[77.0],[37.0],[10.0],[77.0],[71.0],[30.0],[102.0],[77.0],[33.0],[2.0],[20.0],[89.0],[31.0],[47.0],[45.0],[30.0],[86.0],[79.0],[29.0],[72.0],[31.0],[49.0],[96.0],[16.0],[96.0],[25.0],[17.0],[19.0],[44.0],[1.0],[47.0],[45.0],[43.0],[70.0],[57.0],[85.0],[31.0],[63.0],[60.0],[25.0],[60.0],[72.0],[29.0],[47.0],[84.0],[3.0],[33.0],[50.0],[43.0],[80.0],[33.0],[64.0],[31.0],[58.0],[3.0],[60.0],[60.0],[31.0],[50.0],[60.0],[17.0],[98.0],[20.0],[86.0],[43.0],[31.0],[57.0],[22.0],[37.0],[79.0],[85.0],[10.0],[10.0],[35.0],[49.0],[31.0],[43.0],[10.0],[97.0],[10.0],[29.0],[56.0],[50.0],[57.0],[47.0],[50.0],[30.0],[84.0],[56.0],[102.0],[16.0]
47,[86.0],[60.0],[43.0],[60.0],[25.0],[49.0],[77.0],[91.0],[48.0],[97.0],[3.0],[56.0],[79.0],[60.0],[19.0],[85.0],[62.0],[30.0],[1.0],[47.0],[85.0],[2.0],[29.0],[25.0],[100.0],[25.0],[18.0],[2.0],[60.0],[102.0],[62.0],[77.0],[57.0],[2.0],[45.0],[50.0],[84.0],[89.0],[86.0],[45.0],[20.0],[63.0],[64.0],[43.0],[2.0],[20.0],[56.0],[18.0],[32.0],[46.0],[77.0],[60.0],[85.0],[62.0],[30.0],[47.0],[66.0],[77.0],[43.0],[46.0],[77.0],[3.0],[42.0],[9.0],[16.0],[2.0],[77.0],[10.0],[47.0],[49.0],[23.0],[84.0],[62.0],[60.0],[86.0],[60.0],[20.0],[31.0],[0.0],[100.0],[25.0],[2.0],[50.0],[10.0],[32.0],[31.0],[56.0],[57.0],[20.0],[56.0],[45.0],[84.0],[100.0],[72.0],[59.0],[45.0],[30.0],[46.0],[85.0],[47.0]
48,[42.0],[9.0],[10.0],[45.0],[44.0],[60.0],[96.0],[42.0],[56.0],[84.0],[60.0],[29.0],[96.0],[43.0],[1.0],[98.0],[49.0],[9.0],[58.0],[38.0],[29.0],[37.0],[92.0],[56.0],[18.0],[77.0],[74.0],[62.0],[20.0],[2.0],[58.0],[43.0],[1.0],[72.0],[10.0],[74.0],[50.0],[47.0],[60.0],[80.0],[74.0],[19.0],[45.0],[74.0],[77.0],[100.0],[20.0],[49.0],[86.0],[20.0],[29.0],[36.0],[50.0],[58.0],[62.0],[2.0],[77.0],[74.0],[62.0],[97.0],[60.0],[85.0],[91.0],[86.0],[63.0],[25.0],[74.0],[59.0],[84.0],[31.0],[6.0],[57.0],[9.0],[96.0],[85.0],[72.0],[9.0],[2.0],[17.0],[86.0],[19.0],[77.0],[43.0],[77.0],[74.0],[86.0],[2.0],[18.0],[30.0],[79.0],[77.0],[58.0],[49.0],[31.0],[48.0],[62.0],[50.0],[96.0],[1.0],[25.0]
49,[100.0],[84.0],[16.0],[80.0],[46.0],[57.0],[84.0],[57.0],[2.0],[18.0],[100.0],[60.0],[20.0],[19.0],[77.0],[20.0],[38.0],[97.0],[9.0],[23.0],[32.0],[20.0],[77.0],[47.0],[43.0],[62.0],[42.0],[98.0],[1.0],[44.0],[1.0],[31.0],[58.0],[20.0],[91.0],[25.0],[45.0],[71.0],[3.0],[44.0],[30.0],[58.0],[4.0],[23.0],[20.0],[58.0],[98.0],[71.0],[47.0],[9.0],[49.0],[16.0],[9.0],[43.0],[71.0],[43.0],[19.0],[72.0],[38.0],[86.0],[49.0],[86.0],[57.0],[74.0],[19.0],[77.0],[18.0],[60.0],[20.0],[57.0],[66.0],[58.0],[36.0],[72.0],[74.0],[43.0],[1.0],[30.0],[99.0],[62.0],[32.0],[62.0],[16.0],[60.0],[38.0],[74.0],[92.0],[43.0],[42.0],[64.0],[19.0],[10.0],[77.0],[20.0],[20.0],[59.0],[100.0],[43.0],[77.0],[85.0]
50,[58.0],[62.0],[91.0],[31.0],[49.0],[74.0],[60.0],[100.0],[42.0],[57.0],[79.0],[43.0],[84.0],[42.0],[31.0],[42.0],[42.0],[18.0],[84.0],[43.0],[46.0],[58.0],[86.0],[1.0],[79.0],[1.0],[20.0],[83.0],[42.0],[85.0],[91.0],[32.0],[43.0],[62.0],[49.0],[77.0],[74.0],[74.0],[84.0],[20.0],[96.0],[3.0],[74.0],[72.0],[72.0],[62.0],[43.0],[1.0],[62.0],[25.0],[23.0],[85.0],[84.0],[42.0],[78.0],[50.0],[1.0],[62.0],[72.0],[49.0],[78.0],[20.0],[20.0],[77.0],[77.0],[1.0],[42.0],[71.0],[62.0],[89.0],[18.0],[98.0],[58.0],[31.0],[60.0],[23.0],[42.0],[18.0],[16.0],[43.0],[98.0],[78.0],[23.0],[42.0],[96.0],[20.0],[64.0],[36.0],[89.0],[60.0],[48.0],[49.0],[74.0],[58.0],[89.0],[2.0],[56.0],[77.0],[62.0],[56.0]
