Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[51.0],[56.0],[73.0],[51.0],[101.0],[51.0],[51.0],[4.0],[13.0],[76.0],[34.0],[53.0],[26.0],[49.0],[38.0],[38.0],[99.0],[5.0],[25.0],[96.0],[93.0],[21.0],[10.0],[34.0],[82.0],[5.0],[82.0],[21.0],[41.0],[16.0],[3.0],[63.0],[21.0],[76.0],[32.0],[96.0],[60.0],[29.0],[99.0],[47.0],[26.0],[28.0],[0.0],[81.0],[70.0],[89.0],[24.0],[53.0],[84.0],[82.0],[46.0],[48.0],[82.0],[98.0],[24.0],[69.0],[101.0],[15.0],[51.0],[28.0],[51.0],[96.0],[41.0],[21.0],[51.0],[15.0],[51.0],[79.0],[75.0],[21.0],[5.0],[60.0],[70.0],[69.0],[12.0],[4.0],[78.0],[51.0],[51.0],[79.0],[69.0],[40.0],[101.0],[20.0],[82.0],[12.0],[41.0],[20.0],[47.0],[73.0],[16.0],[50.0],[78.0],[49.0],[69.0],[21.0],[12.0],[33.0],[60.0],[0.0]
26,[41.0],[49.0],[35.0],[70.0],[18.0],[70.0],[53.0],[54.0],[4.0],[61.0],[73.0],[51.0],[96.0],[38.0],[49.0],[89.0],[82.0],[0.0],[18.0],[70.0],[49.0],[70.0],[70.0],[36.0],[1.0],[73.0],[81.0],[85.0],[76.0],[4.0],[41.0],[38.0],[49.0],[99.0],[12.0],[35.0],[82.0],[41.0],[32.0],[18.0],[38.0],[81.0],[79.0],[96.0],[94.0],[8.0],[40.0],[75.0],[18.0],[26.0],[73.0],[21.0],[46.0],[70.0],[41.0],[12.0],[38.0],[29.0],[48.0],[43.0],[84.0],[101.0],[68.0],[94.0],[84.0],[0.0],[32.0],[86.0],[32.0],[43.0],[101.0],[41.0],[53.0],[82.0],[75.0],[34.0],[41.0],[70.0],[89.0],[48.0],[24.0],[54.0],[18.0],[4.0],[12.0],[84.0],[21.0],[4.0],[51.0],[21.0],[4.0],[81.0],[54.0],[8.0],[96.0],[51.0],[101.0],[12.0],[4.0],[35.0]
27,[17.0],[28.0],[4.0],[79.0],[73.0],[89.0],[16.0],[68.0],[69.0],[51.0],[101.0],[45.0],[12.0],[34.0],[47.0],[29.0],[51.0],[54.0],[47.0],[16.0],[43.0],[25.0],[69.0],[89.0],[75.0],[70.0],[4.0],[98.0],[12.0],[41.0],[26.0],[8.0],[28.0],[54.0],[21.0],[43.0],[51.0],[49.0],[40.0],[87.0],[51.0],[50.0],[1.0],[51.0],[28.0],[96.0],[66.0],[10.0],[1.0],[93.0],[70.0],[82.0],[12.0],[63.0],[27.0],[29.0],[4.0],[101.0],[8.0],[5.0],[73.0],[29.0],[101.0],[101.0],[47.0],[51.0],[35.0],[16.0],[89.0],[4.0],[47.0],[53.0],[12.0],[18.0],[49.0],[82.0],[70.0],[46.0],[99.0],[32.0],[27.0],[47.0],[59.0],[81.0],[99.0],[8.0],[38.0],[32.0],[12.0],[82.0],[70.0],[8.0],[48.0],[99.0],[5.0],[50.0],[96.0],[24.0],[10.0],[8.0]
28,[19.0],[88.0],[69.0],[24.0],[1.0],[9.0],[4.0],[8.0],[0.0],[4.0],[51.0],[10.0],[75.0],[70.0],[35.0],[26.0],[4.0],[51.0],[32.0],[69.0],[70.0],[54.0],[28.0],[81.0],[99.0],[24.0],[101.0],[26.0],[102.0],[8.0],[49.0],[46.0],[73.0],[12.0],[4.0],[58.0],[26.0],[101.0],[10.0],[27.0],[27.0],[10.0],[51.0],[70.0],[82.0],[4.0],[5.0],[82.0],[56.0],[69.0],[87.0],[69.0],[83.0],[89.0],[99.0],[101.0],[8.0],[45.0],[70.0],[1.0],[24.0],[38.0],[1.0],[24.0],[63.0],[18.0],[44.0],[69.0],[99.0],[27.0],[59.0],[51.0],[60.0],[11.0],[82.0],[21.0],[21.0],[101.0],[4.0],[59.0],[8.0],[41.0],[70.0],[41.0],[4.0],[4.0],[45.0],[12.0],[44.0],[70.0],[49.0],[27.0],[82.0],[5.0],[46.0],[34.0],[85.0],[8.0],[73.0],[33.0]
29,[6.0],[16.0],[70.0],[93.0],[40.0],[11.0],[101.0],[82.0],[41.0],[81.0],[86.0],[70.0],[8.0],[89.0],[36.0],[45.0],[70.0],[33.0],[89.0],[28.0],[41.0],[89.0],[8.0],[54.0],[24.0],[46.0],[8.0],[18.0],[49.0],[46.0],[101.0],[68.0],[35.0],[70.0],[68.0],[54.0],[49.0],[16.0],[38.0],[75.0],[93.0],[93.0],[8.0],[93.0],[12.0],[46.0],[45.0],[24.0],[28.0],[34.0],[96.0],[5.0],[66.0],[8.0],[29.0],[44.0],[11.0],[2.0],[32.0],[54.0],[82.0],[2.0],[38.0],[70.0],[8.0],[27.0],[91.0],[101.0],[70.0],[26.0],[18.0],[43.0],[15.0],[16.0],[79.0],[70.0],[82.0],[96.0],[8.0],[5.0],[54.0],[8.0],[53.0],[10.0],[73.0],[24.0],[73.0],[29.0],[27.0],[41.0],[28.0],[88.0],[96.0],[18.0],[53.0],[86.0],[5.0],[35.0],[96.0],[38.0]
30,[10.0],[30.0],[49.0],[64.0],[26.0],[96.0],[60.0],[84.0],[101.0],[42.0],[4.0],[42.0],[73.0],[44.0],[21.0],[86.0],[73.0],[70.0],[27.0],[43.0],[18.0],[101.0],[88.0],[6.0],[66.0],[44.0],[96.0],[24.0],[86.0],[40.0],[33.0],[70.0],[81.0],[28.0],[24.0],[89.0],[8.0],[69.0],[44.0],[12.0],[15.0],[73.0],[24.0],[15.0],[64.0],[48.0],[86.0],[8.0],[95.0],[101.0],[101.0],[73.0],[15.0],[54.0],[56.0],[15.0],[54.0],[35.0],[44.0],[79.0],[6.0],[60.0],[8.0],[44.0],[10.0],[93.0],[47.0],[28.0],[8.0],[70.0],[8.0],[32.0],[64.0],[51.0],[44.0],[84.0],[33.0],[88.0],[73.0],[73.0],[40.0],[86.0],[31.0],[73.0],[8.0],[45.0],[47.0],[101.0],[5.0],[5.0],[8.0],[42.0],[69.0],[15.0],[33.0],[4.0],[24.0],[83.0],[90.0],[47.0]
31,[91.0],[64.0],[79.0],[46.0],[38.0],[101.0],[8.0],[34.0],[18.0],[89.0],[41.0],[96.0],[42.0],[6.0],[56.0],[91.0],[46.0],[45.0],[11.0],[89.0],[84.0],[11.0],[102.0],[38.0],[56.0],[64.0],[49.0],[12.0],[101.0],[11.0],[9.0],[101.0],[5.0],[33.0],[95.0],[27.0],[54.0],[28.0],[70.0],[96.0],[30.0],[6.0],[29.0],[16.0],[73.0],[21.0],[81.0],[83.0],[53.0],[35.0],[45.0],[70.0],[96.0],[64.0],[11.0],[42.0],[66.0],[51.0],[78.0],[12.0],[89.0],[51.0],[95.0],[11.0],[73.0],[30.0],[2.0],[68.0],[87.0],[35.0],[27.0],[96.0],[73.0],[73.0],[70.0],[96.0],[91.0],[66.0],[11.0],[66.0],[33.0],[59.0],[69.0],[6.0],[69.0],[42.0],[101.0],[96.0],[89.0],[47.0],[10.0],[15.0],[44.0],[16.0],[54.0],[43.0],[63.0],[29.0],[70.0],[56.0]
32,[64.0],[26.0],[11.0],[30.0],[69.0],[33.0],[88.0],[70.0],[88.0],[47.0],[24.0],[74.0],[70.0],[25.0],[74.0],[54.0],[89.0],[93.0],[70.0],[19.0],[12.0],[47.0],[2.0],[25.0],[73.0],[96.0],[73.0],[75.0],[4.0],[100.0],[29.0],[32.0],[56.0],[89.0],[16.0],[42.0],[73.0],[18.0],[33.0],[90.0],[78.0],[56.0],[40.0],[44.0],[72.0],[84.0],[89.0],[33.0],[30.0],[64.0],[88.0],[93.0],[45.0],[49.0],[6.0],[86.0],[32.0],[63.0],[45.0],[64.0],[70.0],[64.0],[24.0],[96.0],[6.0],[84.0],[73.0],[32.0],[24.0],[3.0],[73.0],[54.0],[63.0],[101.0],[35.0],[2.0],[73.0],[29.0],[66.0],[44.0],[66.0],[28.0],[38.0],[70.0],[54.0],[18.0],[54.0],[70.0],[53.0],[30.0],[45.0],[44.0],[34.0],[56.0],[78.0],[101.0],[21.0],[73.0],[11.0],[30.0]
33,[102.0],[72.0],[90.0],[11.0],[88.0],[54.0],[5.0],[43.0],[56.0],[30.0],[82.0],[44.0],[53.0],[19.0],[27.0],[49.0],[64.0],[44.0],[26.0],[66.0],[101.0],[26.0],[11.0],[44.0],[10.0],[101.0],[11.0],[38.0],[43.0],[74.0],[73.0],[5.0],[90.0],[73.0],[54.0],[11.0],[89.0],[24.0],[47.0],[24.0],[45.0],[45.0],[19.0],[28.0],[15.0],[51.0],[64.0],[34.0],[33.0],[30.0],[26.0],[49.0],[76.0],[29.0],[34.0],[89.0],[26.0],[44.0],[77.0],[25.0],[5.0],[47.0],[49.0],[5.0],[28.0],[33.0],[49.0],[15.0],[56.0],[73.0],[78.0],[75.0],[26.0],[49.0],[26.0],[8.0],[66.0],[56.0],[50.0],[45.0],[87.0],[81.0],[44.0],[30.0],[79.0],[101.0],[11.0],[51.0],[15.0],[11.0],[82.0],[53.0],[58.0],[51.0],[70.0],[28.0],[73.0],[16.0],[49.0],[9.0]
34,[82.0],[25.0],[30.0],[35.0],[86.0],[47.0],[91.0],[33.0],[73.0],[73.0],[46.0],[89.0],[15.0],[50.0],[73.0],[56.0],[2.0],[48.0],[72.0],[5.0],[30.0],[35.0],[73.0],[33.0],[45.0],[89.0],[70.0],[51.0],[30.0],[54.0],[4.0],[53.0],[19.0],[19.0],[33.0],[82.0],[35.0],[64.0],[95.0],[8.0],[91.0],[64.0],[73.0],[1.0],[49.0],[32.0],[46.0],[47.0],[66.0],[91.0],[11.0],[38.0],[77.0],[2.0],[78.0],[30.0],[2.0],[26.0],[54.0],[73.0],[32.0],[30.0],[70.0],[19.0],[93.0],[11.0],[31.0],[30.0],[73.0],[45.0],[44.0],[28.0],[89.0],[70.0],[73.0],[11.0],[46.0],[26.0],[96.0],[33.0],[93.0],[73.0],[26.0],[57.0],[5.0],[70.0],[91.0],[8.0],[101.0],[26.0],[21.0],[2.0],[64.0],[73.0],[43.0],[5.0],[69.0],[88.0],[79.0],[2.0]
35,[44.0],[53.0],[63.0],[19.0],[44.0],[40.0],[85.0],[2.0],[40.0],[63.0],[70.0],[2.0],[63.0],[81.0],[26.0],[16.0],[11.0],[38.0],[19.0],[35.0],[35.0],[16.0],[63.0],[70.0],[34.0],[35.0],[44.0],[56.0],[51.0],[32.0],[70.0],[15.0],[45.0],[45.0],[17.0],[19.0],[5.0],[40.0],[73.0],[72.0],[56.0],[63.0],[27.0],[5.0],[30.0],[54.0],[73.0],[88.0],[2.0],[2.0],[63.0],[3.0],[9.0],[56.0],[73.0],[31.0],[56.0],[64.0],[11.0],[2.0],[33.0],[73.0],[87.0],[46.0],[32.0],[5.0],[1.0],[88.0],[53.0],[33.0],[26.0],[12.0],[69.0],[19.0],[47.0],[58.0],[20.0],[53.0],[31.0],[76.0],[70.0],[32.0],[91.0],[19.0],[96.0],[93.0],[53.0],[28.0],[2.0],[2.0],[94.0],[54.0],[49.0],[63.0],[58.0],[70.0],[6.0],[54.0],[34.0],[45.0]
36,[30.0],[63.0],[56.0],[44.0],[82.0],[35.0],[70.0],[19.0],[2.0],[15.0],[56.0],[31.0],[56.0],[11.0],[71.0],[19.0],[96.0],[19.0],[6.0],[63.0],[15.0],[4.0],[34.0],[30.0],[35.0],[69.0],[30.0],[89.0],[18.0],[53.0],[8.0],[69.0],[44.0],[15.0],[19.0],[44.0],[28.0],[44.0],[63.0],[53.0],[53.0],[102.0],[93.0],[29.0],[31.0],[5.0],[53.0],[35.0],[82.0],[45.0],[33.0],[35.0],[20.0],[85.0],[64.0],[82.0],[28.0],[10.0],[26.0],[40.0],[58.0],[93.0],[33.0],[45.0],[35.0],[9.0],[45.0],[33.0],[29.0],[44.0],[70.0],[88.0],[58.0],[47.0],[2.0],[43.0],[56.0],[35.0],[64.0],[31.0],[76.0],[35.0],[3.0],[74.0],[85.0],[91.0],[2.0],[42.0],[80.0],[63.0],[11.0],[73.0],[56.0],[53.0],[77.0],[19.0],[81.0],[45.0],[85.0],[63.0]
37,[25.0],[31.0],[31.0],[73.0],[6.0],[31.0],[21.0],[9.0],[82.0],[31.0],[38.0],[56.0],[64.0],[53.0],[63.0],[73.0],[77.0],[50.0],[44.0],[53.0],[47.0],[64.0],[56.0],[69.0],[96.0],[10.0],[45.0],[64.0],[53.0],[15.0],[51.0],[35.0],[30.0],[77.0],[45.0],[2.0],[19.0],[63.0],[82.0],[33.0],[70.0],[82.0],[64.0],[32.0],[77.0],[56.0],[76.0],[11.0],[45.0],[25.0],[2.0],[26.0],[5.0],[5.0],[63.0],[73.0],[93.0],[31.0],[53.0],[76.0],[19.0],[5.0],[30.0],[51.0],[44.0],[38.0],[56.0],[9.0],[63.0],[0.0],[93.0],[73.0],[50.0],[63.0],[56.0],[33.0],[76.0],[6.0],[17.0],[64.0],[45.0],[16.0],[35.0],[64.0],[15.0],[6.0],[63.0],[15.0],[49.0],[69.0],[2.0],[91.0],[17.0],[89.0],[16.0],[48.0],[35.0],[63.0],[31.0],[101.0]
38,[29.0],[11.0],[102.0],[2.0],[56.0],[16.0],[87.0],[45.0],[30.0],[44.0],[81.0],[16.0],[4.0],[96.0],[30.0],[2.0],[5.0],[2.0],[16.0],[44.0],[73.0],[5.0],[9.0],[96.0],[76.0],[33.0],[31.0],[53.0],[16.0],[93.0],[89.0],[64.0],[16.0],[4.0],[44.0],[101.0],[80.0],[45.0],[56.0],[70.0],[10.0],[16.0],[44.0],[92.0],[101.0],[19.0],[54.0],[73.0],[63.0],[50.0],[5.0],[77.0],[48.0],[45.0],[69.0],[3.0],[76.0],[47.0],[58.0],[88.0],[56.0],[63.0],[31.0],[3.0],[26.0],[45.0],[64.0],[3.0],[49.0],[102.0],[53.0],[15.0],[77.0],[33.0],[50.0],[73.0],[11.0],[19.0],[5.0],[35.0],[44.0],[19.0],[11.0],[16.0],[77.0],[56.0],[31.0],[88.0],[45.0],[44.0],[44.0],[56.0],[38.0],[2.0],[56.0],[95.0],[82.0],[2.0],[101.0],[17.0]
39,[48.0],[73.0],[38.0],[10.0],[33.0],[77.0],[69.0],[47.0],[85.0],[1.0],[11.0],[50.0],[77.0],[5.0],[101.0],[71.0],[48.0],[77.0],[35.0],[6.0],[19.0],[56.0],[5.0],[11.0],[50.0],[53.0],[35.0],[73.0],[89.0],[77.0],[64.0],[33.0],[86.0],[9.0],[49.0],[17.0],[43.0],[93.0],[46.0],[78.0],[3.0],[30.0],[11.0],[17.0],[2.0],[17.0],[57.0],[45.0],[31.0],[47.0],[37.0],[44.0],[50.0],[47.0],[54.0],[26.0],[48.0],[1.0],[96.0],[85.0],[29.0],[11.0],[81.0],[73.0],[76.0],[31.0],[29.0],[45.0],[50.0],[64.0],[63.0],[64.0],[5.0],[15.0],[10.0],[29.0],[49.0],[5.0],[2.0],[0.0],[5.0],[30.0],[50.0],[9.0],[64.0],[69.0],[5.0],[16.0],[31.0],[64.0],[63.0],[49.0],[3.0],[17.0],[63.0],[83.0],[70.0],[96.0],[30.0],[81.0]
40,[31.0],[5.0],[47.0],[9.0],[71.0],[25.0],[44.0],[44.0],[45.0],[45.0],[45.0],[77.0],[45.0],[47.0],[59.0],[102.0],[9.0],[1.0],[76.0],[50.0],[9.0],[53.0],[64.0],[17.0],[26.0],[16.0],[56.0],[6.0],[27.0],[64.0],[31.0],[27.0],[4.0],[2.0],[31.0],[45.0],[30.0],[56.0],[3.0],[63.0],[50.0],[2.0],[2.0],[2.0],[1.0],[45.0],[63.0],[20.0],[76.0],[19.0],[31.0],[63.0],[93.0],[31.0],[66.0],[81.0],[5.0],[37.0],[6.0],[45.0],[48.0],[31.0],[63.0],[50.0],[69.0],[3.0],[16.0],[85.0],[96.0],[29.0],[69.0],[2.0],[31.0],[85.0],[31.0],[26.0],[50.0],[77.0],[30.0],[101.0],[63.0],[45.0],[63.0],[45.0],[2.0],[30.0],[56.0],[49.0],[54.0],[19.0],[101.0],[31.0],[86.0],[47.0],[1.0],[17.0],[10.0],[76.0],[43.0],[92.0]
41,[45.0],[102.0],[2.0],[45.0],[10.0],[85.0],[2.0],[102.0],[17.0],[10.0],[28.0],[3.0],[30.0],[45.0],[102.0],[47.0],[17.0],[102.0],[101.0],[56.0],[38.0],[33.0],[19.0],[64.0],[83.0],[56.0],[33.0],[19.0],[19.0],[85.0],[2.0],[56.0],[37.0],[50.0],[47.0],[64.0],[64.0],[2.0],[17.0],[16.0],[17.0],[85.0],[49.0],[86.0],[50.0],[38.0],[2.0],[96.0],[4.0],[56.0],[32.0],[56.0],[31.0],[17.0],[91.0],[35.0],[31.0],[60.0],[33.0],[50.0],[17.0],[33.0],[2.0],[49.0],[11.0],[57.0],[19.0],[17.0],[45.0],[38.0],[33.0],[85.0],[101.0],[30.0],[9.0],[15.0],[2.0],[45.0],[20.0],[56.0],[4.0],[5.0],[33.0],[47.0],[1.0],[44.0],[50.0],[50.0],[29.0],[33.0],[92.0],[102.0],[77.0],[4.0],[29.0],[45.0],[45.0],[17.0],[9.0],[29.0]
42,[38.0],[45.0],[17.0],[102.0],[50.0],[29.0],[17.0],[86.0],[10.0],[50.0],[77.0],[29.0],[44.0],[17.0],[85.0],[33.0],[38.0],[86.0],[5.0],[29.0],[97.0],[59.0],[3.0],[56.0],[47.0],[2.0],[2.0],[45.0],[73.0],[30.0],[38.0],[19.0],[71.0],[29.0],[38.0],[31.0],[37.0],[47.0],[19.0],[44.0],[1.0],[77.0],[85.0],[57.0],[20.0],[50.0],[37.0],[101.0],[29.0],[3.0],[86.0],[31.0],[57.0],[59.0],[89.0],[5.0],[50.0],[3.0],[38.0],[47.0],[38.0],[0.0],[65.0],[56.0],[29.0],[32.0],[17.0],[77.0],[31.0],[2.0],[56.0],[17.0],[102.0],[56.0],[45.0],[1.0],[45.0],[47.0],[85.0],[49.0],[64.0],[29.0],[47.0],[56.0],[56.0],[63.0],[43.0],[77.0],[17.0],[46.0],[32.0],[5.0],[20.0],[29.0],[86.0],[31.0],[50.0],[30.0],[63.0],[32.0]
43,[77.0],[33.0],[77.0],[33.0],[47.0],[6.0],[30.0],[29.0],[3.0],[37.0],[93.0],[20.0],[71.0],[64.0],[50.0],[77.0],[47.0],[49.0],[45.0],[64.0],[46.0],[0.0],[45.0],[50.0],[4.0],[32.0],[0.0],[31.0],[31.0],[29.0],[19.0],[48.0],[33.0],[59.0],[10.0],[80.0],[10.0],[102.0],[31.0],[4.0],[63.0],[9.0],[102.0],[18.0],[57.0],[86.0],[20.0],[19.0],[32.0],[31.0],[16.0],[45.0],[1.0],[3.0],[70.0],[45.0],[77.0],[20.0],[2.0],[29.0],[10.0],[50.0],[5.0],[85.0],[25.0],[60.0],[30.0],[1.0],[17.0],[50.0],[85.0],[50.0],[43.0],[3.0],[33.0],[35.0],[17.0],[86.0],[45.0],[85.0],[16.0],[37.0],[1.0],[48.0],[31.0],[5.0],[86.0],[45.0],[56.0],[29.0],[77.0],[16.0],[18.0],[92.0],[19.0],[10.0],[83.0],[3.0],[69.0],[3.0]
44,[37.0],[95.0],[48.0],[47.0],[37.0],[20.0],[43.0],[31.0],[32.0],[3.0],[30.0],[60.0],[2.0],[29.0],[19.0],[30.0],[31.0],[10.0],[31.0],[2.0],[77.0],[31.0],[17.0],[32.0],[63.0],[50.0],[85.0],[4.0],[2.0],[1.0],[45.0],[31.0],[102.0],[97.0],[2.0],[102.0],[50.0],[77.0],[37.0],[2.0],[77.0],[20.0],[31.0],[43.0],[102.0],[36.0],[31.0],[77.0],[50.0],[32.0],[85.0],[29.0],[29.0],[86.0],[4.0],[77.0],[29.0],[80.0],[30.0],[31.0],[77.0],[86.0],[17.0],[47.0],[33.0],[43.0],[43.0],[50.0],[16.0],[37.0],[86.0],[47.0],[47.0],[45.0],[102.0],[56.0],[37.0],[85.0],[32.0],[1.0],[3.0],[93.0],[77.0],[38.0],[32.0],[17.0],[85.0],[31.0],[85.0],[85.0],[17.0],[63.0],[23.0],[1.0],[10.0],[77.0],[33.0],[77.0],[74.0],[77.0]
45,[2.0],[38.0],[60.0],[3.0],[77.0],[49.0],[9.0],[77.0],[77.0],[77.0],[17.0],[43.0],[10.0],[57.0],[77.0],[31.0],[57.0],[58.0],[2.0],[77.0],[86.0],[29.0],[77.0],[31.0],[77.0],[29.0],[5.0],[2.0],[45.0],[56.0],[44.0],[95.0],[2.0],[43.0],[30.0],[29.0],[2.0],[60.0],[29.0],[29.0],[19.0],[1.0],[30.0],[60.0],[38.0],[9.0],[29.0],[31.0],[60.0],[60.0],[56.0],[19.0],[58.0],[77.0],[2.0],[33.0],[85.0],[96.0],[56.0],[58.0],[60.0],[85.0],[3.0],[43.0],[56.0],[58.0],[86.0],[57.0],[47.0],[31.0],[29.0],[31.0],[86.0],[1.0],[85.0],[64.0],[47.0],[58.0],[19.0],[63.0],[50.0],[18.0],[80.0],[50.0],[48.0],[2.0],[46.0],[38.0],[16.0],[77.0],[47.0],[77.0],[74.0],[10.0],[31.0],[1.0],[4.0],[60.0],[46.0],[43.0]
46,[96.0],[50.0],[43.0],[60.0],[43.0],[58.0],[20.0],[50.0],[60.0],[60.0],[31.0],[58.0],[29.0],[32.0],[31.0],[58.0],[29.0],[57.0],[9.0],[60.0],[102.0],[86.0],[29.0],[77.0],[31.0],[47.0],[16.0],[29.0],[77.0],[31.0],[50.0],[1.0],[59.0],[49.0],[77.0],[85.0],[77.0],[20.0],[86.0],[38.0],[32.0],[62.0],[77.0],[36.0],[37.0],[43.0],[10.0],[57.0],[48.0],[86.0],[47.0],[47.0],[42.0],[1.0],[96.0],[50.0],[43.0],[72.0],[29.0],[49.0],[42.0],[43.0],[45.0],[2.0],[64.0],[74.0],[58.0],[29.0],[85.0],[58.0],[10.0],[29.0],[1.0],[50.0],[43.0],[9.0],[71.0],[60.0],[56.0],[43.0],[77.0],[57.0],[43.0],[96.0],[9.0],[47.0],[32.0],[57.0],[77.0],[20.0],[85.0],[19.0],[91.0],[77.0],[37.0],[62.0],[56.0],[31.0],[50.0],[72.0]
47,[60.0],[47.0],[20.0],[72.0],[60.0],[18.0],[96.0],[20.0],[96.0],[20.0],[43.0],[49.0],[18.0],[77.0],[43.0],[60.0],[43.0],[42.0],[4.0],[32.0],[29.0],[85.0],[49.0],[72.0],[3.0],[86.0],[37.0],[82.0],[38.0],[3.0],[80.0],[10.0],[79.0],[42.0],[60.0],[50.0],[32.0],[9.0],[85.0],[77.0],[29.0],[58.0],[72.0],[78.0],[10.0],[62.0],[60.0],[42.0],[59.0],[20.0],[43.0],[20.0],[86.0],[71.0],[77.0],[16.0],[72.0],[62.0],[47.0],[10.0],[49.0],[58.0],[77.0],[23.0],[43.0],[1.0],[18.0],[60.0],[10.0],[78.0],[50.0],[58.0],[85.0],[4.0],[77.0],[77.0],[19.0],[25.0],[77.0],[20.0],[46.0],[77.0],[20.0],[2.0],[10.0],[31.0],[60.0],[60.0],[10.0],[3.0],[50.0],[60.0],[42.0],[86.0],[79.0],[36.0],[43.0],[86.0],[19.0],[62.0]
48,[20.0],[20.0],[72.0],[71.0],[62.0],[23.0],[25.0],[1.0],[48.0],[62.0],[50.0],[23.0],[60.0],[79.0],[57.0],[96.0],[49.0],[29.0],[29.0],[1.0],[58.0],[74.0],[60.0],[9.0],[32.0],[62.0],[20.0],[60.0],[10.0],[17.0],[17.0],[86.0],[31.0],[57.0],[18.0],[77.0],[57.0],[25.0],[50.0],[43.0],[43.0],[84.0],[57.0],[20.0],[43.0],[79.0],[18.0],[9.0],[20.0],[58.0],[20.0],[1.0],[49.0],[74.0],[57.0],[32.0],[80.0],[66.0],[43.0],[60.0],[25.0],[49.0],[71.0],[38.0],[2.0],[72.0],[74.0],[42.0],[60.0],[20.0],[43.0],[10.0],[20.0],[17.0],[62.0],[80.0],[60.0],[43.0],[48.0],[60.0],[29.0],[25.0],[62.0],[1.0],[19.0],[86.0],[29.0],[43.0],[79.0],[72.0],[72.0],[96.0],[9.0],[32.0],[3.0],[71.0],[32.0],[9.0],[3.0],[20.0]
49,[58.0],[60.0],[71.0],[36.0],[58.0],[74.0],[58.0],[58.0],[58.0],[71.0],[72.0],[72.0],[20.0],[58.0],[20.0],[18.0],[58.0],[74.0],[46.0],[72.0],[57.0],[43.0],[43.0],[48.0],[57.0],[71.0],[79.0],[57.0],[72.0],[86.0],[72.0],[49.0],[57.0],[71.0],[62.0],[60.0],[72.0],[74.0],[43.0],[50.0],[42.0],[78.0],[25.0],[65.0],[42.0],[58.0],[49.0],[49.0],[62.0],[43.0],[9.0],[36.0],[43.0],[72.0],[79.0],[47.0],[71.0],[58.0],[18.0],[62.0],[71.0],[62.0],[50.0],[58.0],[92.0],[23.0],[42.0],[58.0],[58.0],[62.0],[77.0],[74.0],[42.0],[102.0],[1.0],[98.0],[42.0],[36.0],[23.0],[81.0],[57.0],[58.0],[72.0],[43.0],[66.0],[50.0],[42.0],[58.0],[43.0],[71.0],[9.0],[18.0],[62.0],[20.0],[20.0],[9.0],[9.0],[42.0],[58.0],[71.0]
50,[62.0],[62.0],[58.0],[89.0],[49.0],[72.0],[74.0],[42.0],[25.0],[58.0],[20.0],[71.0],[74.0],[74.0],[42.0],[62.0],[1.0],[80.0],[64.0],[38.0],[42.0],[60.0],[78.0],[58.0],[20.0],[79.0],[58.0],[72.0],[60.0],[72.0],[47.0],[57.0],[60.0],[91.0],[57.0],[3.0],[78.0],[37.0],[77.0],[31.0],[58.0],[37.0],[18.0],[48.0],[71.0],[49.0],[72.0],[18.0],[72.0],[72.0],[72.0],[71.0],[72.0],[60.0],[9.0],[43.0],[23.0],[79.0],[42.0],[71.0],[36.0],[57.0],[86.0],[9.0],[77.0],[36.0],[3.0],[72.0],[25.0],[42.0],[79.0],[20.0],[62.0],[43.0],[74.0],[62.0],[58.0],[62.0],[58.0],[71.0],[74.0],[79.0],[23.0],[79.0],[86.0],[57.0],[58.0],[23.0],[18.0],[89.0],[20.0],[20.0],[71.0],[43.0],[91.0],[42.0],[31.0],[20.0],[20.0],[74.0]
