Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[54.0],[21.0],[60.0],[102.0],[41.0],[100.0],[27.0],[19.0],[15.0],[51.0],[10.0],[49.0],[82.0],[83.0],[36.0],[91.0],[51.0],[54.0],[11.0],[44.0],[91.0],[59.0],[10.0],[21.0],[72.0],[27.0],[100.0],[53.0],[53.0],[41.0],[3.0],[49.0],[90.0],[55.0],[16.0],[11.0],[88.0],[26.0],[99.0],[22.0],[99.0],[51.0],[0.0],[59.0],[51.0],[65.0],[29.0],[14.0],[33.0],[33.0],[29.0],[3.0],[9.0],[21.0],[19.0],[100.0],[83.0],[73.0],[29.0],[51.0],[83.0],[51.0],[12.0],[49.0],[33.0],[24.0],[91.0],[55.0],[68.0],[84.0],[101.0],[29.0],[64.0],[85.0],[26.0],[33.0],[33.0],[46.0],[41.0],[41.0],[30.0],[98.0],[53.0],[72.0],[99.0],[13.0],[5.0],[4.0],[53.0],[19.0],[100.0],[81.0],[4.0],[73.0],[31.0],[94.0],[101.0],[1.0],[14.0],[74.0]
26,[64.0],[17.0],[48.0],[76.0],[21.0],[72.0],[84.0],[29.0],[100.0],[21.0],[11.0],[8.0],[71.0],[84.0],[53.0],[59.0],[83.0],[84.0],[78.0],[77.0],[99.0],[55.0],[26.0],[102.0],[29.0],[46.0],[84.0],[19.0],[52.0],[1.0],[69.0],[84.0],[59.0],[33.0],[2.0],[31.0],[100.0],[63.0],[30.0],[2.0],[91.0],[26.0],[19.0],[91.0],[2.0],[100.0],[5.0],[101.0],[27.0],[72.0],[101.0],[93.0],[31.0],[85.0],[57.0],[3.0],[61.0],[21.0],[98.0],[66.0],[79.0],[100.0],[1.0],[34.0],[100.0],[11.0],[87.0],[26.0],[95.0],[33.0],[86.0],[51.0],[47.0],[63.0],[50.0],[4.0],[53.0],[29.0],[73.0],[49.0],[94.0],[32.0],[31.0],[98.0],[5.0],[84.0],[60.0],[100.0],[80.0],[96.0],[99.0],[51.0],[87.0],[13.0],[79.0],[50.0],[100.0],[101.0],[63.0],[99.0]
27,[99.0],[26.0],[44.0],[84.0],[86.0],[66.0],[100.0],[9.0],[89.0],[81.0],[101.0],[10.0],[57.0],[69.0],[29.0],[89.0],[76.0],[80.0],[19.0],[99.0],[46.0],[54.0],[77.0],[100.0],[86.0],[33.0],[99.0],[16.0],[19.0],[73.0],[26.0],[99.0],[49.0],[59.0],[99.0],[27.0],[94.0],[86.0],[52.0],[100.0],[66.0],[100.0],[51.0],[81.0],[94.0],[15.0],[81.0],[75.0],[63.0],[0.0],[43.0],[77.0],[100.0],[98.0],[34.0],[41.0],[72.0],[63.0],[26.0],[29.0],[84.0],[30.0],[100.0],[88.0],[41.0],[64.0],[27.0],[69.0],[63.0],[43.0],[33.0],[75.0],[89.0],[84.0],[75.0],[76.0],[57.0],[3.0],[31.0],[83.0],[81.0],[59.0],[26.0],[43.0],[8.0],[101.0],[13.0],[98.0],[5.0],[38.0],[34.0],[63.0],[99.0],[78.0],[100.0],[5.0],[81.0],[50.0],[34.0],[21.0]
28,[84.0],[101.0],[100.0],[73.0],[100.0],[23.0],[91.0],[52.0],[30.0],[10.0],[26.0],[91.0],[100.0],[12.0],[0.0],[26.0],[84.0],[98.0],[60.0],[63.0],[73.0],[16.0],[63.0],[72.0],[99.0],[41.0],[73.0],[33.0],[72.0],[46.0],[65.0],[30.0],[100.0],[12.0],[9.0],[80.0],[65.0],[87.0],[26.0],[72.0],[98.0],[37.0],[94.0],[44.0],[12.0],[41.0],[80.0],[87.0],[100.0],[89.0],[34.0],[99.0],[83.0],[59.0],[99.0],[26.0],[91.0],[91.0],[54.0],[15.0],[19.0],[96.0],[98.0],[100.0],[70.0],[15.0],[100.0],[38.0],[25.0],[35.0],[46.0],[40.0],[50.0],[69.0],[100.0],[29.0],[56.0],[26.0],[97.0],[63.0],[77.0],[82.0],[98.0],[41.0],[73.0],[44.0],[38.0],[53.0],[85.0],[77.0],[19.0],[102.0],[26.0],[72.0],[86.0],[77.0],[82.0],[83.0],[92.0],[102.0]
29,[7.0],[5.0],[35.0],[21.0],[85.0],[4.0],[59.0],[102.0],[26.0],[94.0],[77.0],[77.0],[50.0],[39.0],[63.0],[23.0],[87.0],[94.0],[29.0],[28.0],[84.0],[98.0],[99.0],[33.0],[63.0],[101.0],[51.0],[30.0],[76.0],[94.0],[2.0],[27.0],[98.0],[100.0],[41.0],[99.0],[53.0],[27.0],[44.0],[38.0],[63.0],[50.0],[84.0],[51.0],[29.0],[98.0],[4.0],[27.0],[89.0],[76.0],[11.0],[26.0],[94.0],[49.0],[33.0],[33.0],[99.0],[72.0],[9.0],[64.0],[92.0],[98.0],[49.0],[5.0],[27.0],[31.0],[44.0],[27.0],[36.0],[37.0],[26.0],[91.0],[99.0],[50.0],[36.0],[54.0],[50.0],[77.0],[0.0],[64.0],[25.0],[43.0],[72.0],[53.0],[21.0],[21.0],[73.0],[72.0],[84.0],[26.0],[49.0],[80.0],[27.0],[1.0],[98.0],[79.0],[80.0],[8.0],[84.0],[26.0]
30,[49.0],[63.0],[19.0],[33.0],[84.0],[11.0],[49.0],[26.0],[99.0],[75.0],[84.0],[99.0],[10.0],[29.0],[73.0],[72.0],[100.0],[49.0],[25.0],[5.0],[100.0],[33.0],[76.0],[65.0],[26.0],[92.0],[13.0],[99.0],[49.0],[100.0],[53.0],[35.0],[73.0],[98.0],[12.0],[19.0],[10.0],[84.0],[100.0],[91.0],[100.0],[10.0],[102.0],[72.0],[101.0],[5.0],[100.0],[64.0],[86.0],[47.0],[87.0],[63.0],[33.0],[50.0],[73.0],[49.0],[34.0],[37.0],[78.0],[12.0],[49.0],[73.0],[27.0],[23.0],[43.0],[78.0],[80.0],[101.0],[79.0],[47.0],[43.0],[88.0],[1.0],[100.0],[92.0],[11.0],[27.0],[100.0],[80.0],[58.0],[87.0],[17.0],[33.0],[96.0],[36.0],[29.0],[54.0],[31.0],[31.0],[34.0],[28.0],[34.0],[79.0],[49.0],[91.0],[48.0],[35.0],[29.0],[101.0],[83.0]
31,[19.0],[10.0],[99.0],[70.0],[94.0],[31.0],[87.0],[53.0],[69.0],[46.0],[80.0],[92.0],[73.0],[11.0],[98.0],[102.0],[99.0],[57.0],[91.0],[29.0],[53.0],[5.0],[29.0],[84.0],[81.0],[102.0],[31.0],[64.0],[31.0],[85.0],[90.0],[72.0],[21.0],[50.0],[43.0],[53.0],[45.0],[47.0],[77.0],[93.0],[50.0],[16.0],[82.0],[87.0],[20.0],[9.0],[64.0],[19.0],[50.0],[18.0],[32.0],[49.0],[98.0],[84.0],[51.0],[50.0],[85.0],[26.0],[79.0],[55.0],[10.0],[63.0],[64.0],[52.0],[46.0],[98.0],[47.0],[72.0],[83.0],[49.0],[25.0],[72.0],[70.0],[102.0],[99.0],[96.0],[99.0],[88.0],[19.0],[73.0],[50.0],[84.0],[43.0],[4.0],[33.0],[8.0],[99.0],[26.0],[27.0],[99.0],[11.0],[96.0],[34.0],[29.0],[78.0],[19.0],[99.0],[46.0],[11.0],[33.0]
32,[21.0],[33.0],[69.0],[10.0],[6.0],[53.0],[21.0],[22.0],[72.0],[19.0],[4.0],[80.0],[59.0],[46.0],[38.0],[100.0],[43.0],[51.0],[26.0],[49.0],[37.0],[24.0],[49.0],[9.0],[91.0],[29.0],[33.0],[38.0],[65.0],[77.0],[80.0],[63.0],[33.0],[99.0],[48.0],[89.0],[73.0],[36.0],[19.0],[90.0],[38.0],[76.0],[78.0],[64.0],[27.0],[0.0],[45.0],[34.0],[2.0],[26.0],[96.0],[40.0],[20.0],[100.0],[72.0],[86.0],[49.0],[64.0],[56.0],[25.0],[51.0],[33.0],[74.0],[56.0],[79.0],[93.0],[3.0],[77.0],[84.0],[4.0],[29.0],[11.0],[65.0],[21.0],[74.0],[14.0],[58.0],[6.0],[10.0],[33.0],[91.0],[29.0],[83.0],[1.0],[53.0],[37.0],[53.0],[88.0],[43.0],[9.0],[74.0],[72.0],[91.0],[33.0],[101.0],[84.0],[47.0],[72.0],[46.0],[3.0]
33,[100.0],[102.0],[24.0],[99.0],[16.0],[54.0],[26.0],[86.0],[74.0],[53.0],[46.0],[35.0],[72.0],[89.0],[55.0],[33.0],[75.0],[72.0],[72.0],[50.0],[77.0],[79.0],[4.0],[75.0],[48.0],[54.0],[70.0],[100.0],[98.0],[53.0],[78.0],[5.0],[5.0],[19.0],[84.0],[55.0],[60.0],[65.0],[54.0],[27.0],[10.0],[7.0],[26.0],[70.0],[38.0],[36.0],[57.0],[76.0],[81.0],[19.0],[65.0],[76.0],[84.0],[89.0],[78.0],[81.0],[31.0],[10.0],[53.0],[37.0],[33.0],[5.0],[3.0],[99.0],[83.0],[58.0],[2.0],[33.0],[50.0],[27.0],[18.0],[17.0],[69.0],[29.0],[47.0],[84.0],[93.0],[35.0],[61.0],[44.0],[23.0],[81.0],[65.0],[2.0],[1.0],[94.0],[45.0],[99.0],[72.0],[5.0],[21.0],[2.0],[36.0],[26.0],[37.0],[61.0],[27.0],[25.0],[80.0],[70.0]
34,[96.0],[51.0],[79.0],[100.0],[26.0],[97.0],[43.0],[18.0],[83.0],[89.0],[20.0],[23.0],[23.0],[32.0],[50.0],[65.0],[9.0],[65.0],[51.0],[16.0],[52.0],[11.0],[22.0],[44.0],[65.0],[79.0],[44.0],[35.0],[4.0],[31.0],[95.0],[53.0],[79.0],[27.0],[72.0],[84.0],[80.0],[80.0],[33.0],[63.0],[23.0],[99.0],[72.0],[83.0],[49.0],[83.0],[99.0],[35.0],[80.0],[3.0],[86.0],[84.0],[53.0],[72.0],[24.0],[75.0],[65.0],[3.0],[0.0],[76.0],[44.0],[50.0],[19.0],[27.0],[75.0],[20.0],[36.0],[102.0],[31.0],[3.0],[63.0],[99.0],[76.0],[9.0],[10.0],[36.0],[60.0],[36.0],[23.0],[23.0],[93.0],[28.0],[47.0],[15.0],[78.0],[18.0],[2.0],[42.0],[21.0],[58.0],[82.0],[19.0],[20.0],[92.0],[84.0],[0.0],[23.0],[70.0],[19.0],[85.0]
35,[57.0],[9.0],[46.0],[98.0],[0.0],[85.0],[1.0],[49.0],[36.0],[47.0],[43.0],[100.0],[21.0],[58.0],[1.0],[80.0],[53.0],[23.0],[46.0],[35.0],[29.0],[86.0],[102.0],[22.0],[35.0],[23.0],[28.0],[28.0],[97.0],[17.0],[88.0],[77.0],[81.0],[65.0],[49.0],[50.0],[79.0],[70.0],[49.0],[78.0],[43.0],[27.0],[10.0],[100.0],[50.0],[84.0],[19.0],[1.0],[59.0],[75.0],[85.0],[19.0],[72.0],[64.0],[83.0],[69.0],[4.0],[44.0],[66.0],[71.0],[65.0],[43.0],[18.0],[46.0],[84.0],[79.0],[65.0],[100.0],[21.0],[78.0],[53.0],[86.0],[86.0],[8.0],[76.0],[83.0],[61.0],[11.0],[45.0],[84.0],[88.0],[62.0],[50.0],[79.0],[75.0],[59.0],[81.0],[23.0],[89.0],[69.0],[65.0],[54.0],[78.0],[46.0],[3.0],[25.0],[10.0],[23.0],[76.0],[38.0]
36,[51.0],[80.0],[49.0],[88.0],[49.0],[84.0],[2.0],[33.0],[4.0],[87.0],[71.0],[96.0],[78.0],[81.0],[27.0],[56.0],[1.0],[79.0],[28.0],[15.0],[57.0],[35.0],[64.0],[62.0],[82.0],[73.0],[4.0],[49.0],[80.0],[32.0],[47.0],[97.0],[71.0],[69.0],[23.0],[35.0],[86.0],[41.0],[23.0],[14.0],[24.0],[32.0],[27.0],[86.0],[89.0],[71.0],[76.0],[73.0],[1.0],[80.0],[83.0],[69.0],[23.0],[70.0],[11.0],[95.0],[28.0],[81.0],[11.0],[72.0],[24.0],[62.0],[87.0],[75.0],[47.0],[0.0],[19.0],[74.0],[26.0],[0.0],[27.0],[100.0],[101.0],[78.0],[1.0],[28.0],[84.0],[43.0],[60.0],[9.0],[26.0],[80.0],[75.0],[47.0],[16.0],[39.0],[80.0],[62.0],[46.0],[41.0],[97.0],[8.0],[49.0],[80.0],[25.0],[101.0],[33.0],[62.0],[36.0],[72.0]
37,[4.0],[87.0],[14.0],[34.0],[50.0],[89.0],[64.0],[95.0],[38.0],[78.0],[82.0],[16.0],[83.0],[80.0],[74.0],[93.0],[17.0],[27.0],[18.0],[96.0],[36.0],[84.0],[33.0],[54.0],[0.0],[32.0],[81.0],[56.0],[0.0],[4.0],[11.0],[10.0],[46.0],[84.0],[95.0],[43.0],[27.0],[79.0],[56.0],[47.0],[29.0],[80.0],[95.0],[99.0],[10.0],[63.0],[89.0],[47.0],[79.0],[23.0],[16.0],[0.0],[45.0],[93.0],[84.0],[23.0],[0.0],[80.0],[58.0],[31.0],[1.0],[75.0],[79.0],[85.0],[31.0],[12.0],[49.0],[37.0],[49.0],[50.0],[10.0],[41.0],[9.0],[27.0],[62.0],[39.0],[0.0],[97.0],[14.0],[81.0],[3.0],[79.0],[69.0],[16.0],[26.0],[56.0],[86.0],[0.0],[54.0],[23.0],[10.0],[73.0],[14.0],[23.0],[43.0],[80.0],[97.0],[11.0],[18.0],[43.0]
38,[41.0],[47.0],[72.0],[9.0],[1.0],[33.0],[75.0],[27.0],[94.0],[76.0],[28.0],[50.0],[56.0],[44.0],[43.0],[22.0],[49.0],[19.0],[49.0],[1.0],[89.0],[101.0],[9.0],[48.0],[27.0],[62.0],[16.0],[57.0],[18.0],[71.0],[75.0],[8.0],[63.0],[80.0],[69.0],[72.0],[72.0],[90.0],[65.0],[24.0],[64.0],[2.0],[91.0],[23.0],[8.0],[49.0],[49.0],[82.0],[72.0],[35.0],[51.0],[25.0],[42.0],[36.0],[41.0],[84.0],[84.0],[90.0],[30.0],[27.0],[37.0],[31.0],[83.0],[84.0],[3.0],[99.0],[46.0],[30.0],[65.0],[41.0],[58.0],[85.0],[85.0],[47.0],[39.0],[81.0],[49.0],[47.0],[58.0],[35.0],[18.0],[20.0],[23.0],[39.0],[54.0],[47.0],[85.0],[86.0],[23.0],[97.0],[79.0],[95.0],[23.0],[79.0],[77.0],[78.0],[76.0],[17.0],[3.0],[29.0]
39,[78.0],[92.0],[43.0],[72.0],[10.0],[47.0],[20.0],[47.0],[13.0],[61.0],[65.0],[84.0],[2.0],[92.0],[101.0],[16.0],[82.0],[91.0],[23.0],[75.0],[72.0],[87.0],[11.0],[4.0],[80.0],[56.0],[52.0],[87.0],[25.0],[92.0],[50.0],[46.0],[27.0],[22.0],[19.0],[23.0],[35.0],[92.0],[6.0],[18.0],[26.0],[30.0],[79.0],[32.0],[87.0],[54.0],[54.0],[23.0],[102.0],[78.0],[23.0],[81.0],[80.0],[47.0],[36.0],[79.0],[101.0],[78.0],[23.0],[91.0],[58.0],[37.0],[84.0],[70.0],[2.0],[43.0],[60.0],[45.0],[99.0],[73.0],[69.0],[43.0],[18.0],[33.0],[95.0],[80.0],[87.0],[41.0],[84.0],[101.0],[36.0],[35.0],[94.0],[38.0],[41.0],[91.0],[91.0],[80.0],[91.0],[33.0],[78.0],[88.0],[80.0],[83.0],[88.0],[10.0],[50.0],[87.0],[35.0],[81.0]
40,[94.0],[37.0],[65.0],[23.0],[23.0],[34.0],[92.0],[92.0],[3.0],[50.0],[45.0],[79.0],[15.0],[87.0],[46.0],[54.0],[10.0],[50.0],[34.0],[21.0],[23.0],[47.0],[78.0],[50.0],[23.0],[44.0],[35.0],[1.0],[30.0],[39.0],[49.0],[23.0],[84.0],[42.0],[82.0],[51.0],[2.0],[46.0],[75.0],[4.0],[19.0],[39.0],[25.0],[36.0],[23.0],[50.0],[35.0],[45.0],[29.0],[55.0],[72.0],[35.0],[50.0],[1.0],[54.0],[76.0],[79.0],[47.0],[27.0],[100.0],[23.0],[81.0],[86.0],[47.0],[72.0],[5.0],[22.0],[29.0],[100.0],[2.0],[44.0],[64.0],[84.0],[4.0],[101.0],[79.0],[43.0],[58.0],[89.0],[0.0],[27.0],[49.0],[80.0],[94.0],[69.0],[30.0],[50.0],[16.0],[65.0],[39.0],[16.0],[28.0],[0.0],[16.0],[18.0],[91.0],[96.0],[73.0],[50.0],[47.0]
41,[10.0],[45.0],[97.0],[19.0],[33.0],[18.0],[96.0],[69.0],[45.0],[3.0],[39.0],[21.0],[81.0],[27.0],[94.0],[47.0],[23.0],[26.0],[94.0],[89.0],[102.0],[39.0],[75.0],[70.0],[32.0],[64.0],[79.0],[46.0],[89.0],[56.0],[72.0],[47.0],[102.0],[97.0],[21.0],[29.0],[48.0],[88.0],[70.0],[95.0],[79.0],[36.0],[88.0],[94.0],[76.0],[16.0],[20.0],[18.0],[69.0],[27.0],[33.0],[65.0],[101.0],[92.0],[23.0],[90.0],[23.0],[87.0],[44.0],[2.0],[78.0],[80.0],[21.0],[51.0],[86.0],[72.0],[92.0],[94.0],[80.0],[69.0],[94.0],[20.0],[17.0],[43.0],[85.0],[91.0],[65.0],[81.0],[27.0],[59.0],[29.0],[41.0],[59.0],[30.0],[24.0],[4.0],[36.0],[39.0],[15.0],[18.0],[72.0],[55.0],[58.0],[39.0],[19.0],[26.0],[25.0],[9.0],[58.0],[75.0]
42,[23.0],[30.0],[21.0],[65.0],[53.0],[17.0],[9.0],[90.0],[55.0],[74.0],[23.0],[71.0],[0.0],[18.0],[23.0],[86.0],[74.0],[47.0],[89.0],[87.0],[11.0],[4.0],[2.0],[26.0],[95.0],[89.0],[0.0],[75.0],[74.0],[58.0],[51.0],[33.0],[2.0],[91.0],[79.0],[101.0],[50.0],[95.0],[82.0],[21.0],[78.0],[78.0],[80.0],[78.0],[71.0],[79.0],[91.0],[100.0],[32.0],[50.0],[8.0],[47.0],[29.0],[8.0],[100.0],[47.0],[56.0],[27.0],[45.0],[90.0],[28.0],[16.0],[17.0],[45.0],[101.0],[23.0],[82.0],[91.0],[78.0],[46.0],[93.0],[36.0],[73.0],[101.0],[84.0],[90.0],[42.0],[78.0],[36.0],[78.0],[47.0],[18.0],[79.0],[56.0],[55.0],[46.0],[58.0],[38.0],[2.0],[42.0],[77.0],[15.0],[38.0],[15.0],[60.0],[37.0],[9.0],[31.0],[90.0],[87.0]
43,[75.0],[79.0],[102.0],[3.0],[47.0],[78.0],[90.0],[78.0],[17.0],[24.0],[94.0],[89.0],[96.0],[23.0],[19.0],[97.0],[47.0],[102.0],[93.0],[80.0],[41.0],[25.0],[42.0],[29.0],[79.0],[84.0],[9.0],[8.0],[58.0],[79.0],[19.0],[80.0],[25.0],[90.0],[26.0],[2.0],[54.0],[19.0],[47.0],[15.0],[44.0],[95.0],[8.0],[28.0],[72.0],[38.0],[97.0],[94.0],[21.0],[92.0],[92.0],[1.0],[70.0],[33.0],[26.0],[30.0],[11.0],[88.0],[37.0],[47.0],[70.0],[0.0],[26.0],[11.0],[23.0],[45.0],[79.0],[90.0],[71.0],[80.0],[91.0],[47.0],[15.0],[59.0],[96.0],[93.0],[70.0],[80.0],[38.0],[75.0],[78.0],[23.0],[46.0],[9.0],[31.0],[51.0],[42.0],[29.0],[88.0],[81.0],[45.0],[23.0],[71.0],[31.0],[36.0],[47.0],[39.0],[86.0],[38.0],[32.0]
44,[39.0],[23.0],[70.0],[16.0],[56.0],[80.0],[88.0],[80.0],[41.0],[15.0],[93.0],[29.0],[1.0],[74.0],[21.0],[58.0],[21.0],[58.0],[98.0],[2.0],[49.0],[20.0],[45.0],[87.0],[76.0],[0.0],[96.0],[76.0],[27.0],[27.0],[45.0],[48.0],[16.0],[79.0],[17.0],[15.0],[32.0],[16.0],[85.0],[74.0],[51.0],[20.0],[21.0],[46.0],[39.0],[51.0],[53.0],[25.0],[30.0],[84.0],[90.0],[5.0],[71.0],[44.0],[65.0],[97.0],[46.0],[83.0],[38.0],[88.0],[17.0],[92.0],[29.0],[25.0],[65.0],[96.0],[58.0],[88.0],[70.0],[65.0],[87.0],[65.0],[60.0],[18.0],[60.0],[88.0],[101.0],[1.0],[8.0],[31.0],[97.0],[30.0],[62.0],[74.0],[83.0],[80.0],[29.0],[49.0],[8.0],[70.0],[9.0],[46.0],[44.0],[17.0],[5.0],[70.0],[4.0],[95.0],[42.0],[28.0]
45,[2.0],[90.0],[73.0],[39.0],[65.0],[62.0],[5.0],[81.0],[46.0],[65.0],[100.0],[87.0],[70.0],[88.0],[89.0],[38.0],[30.0],[74.0],[35.0],[27.0],[54.0],[12.0],[97.0],[81.0],[4.0],[53.0],[90.0],[39.0],[95.0],[26.0],[39.0],[92.0],[8.0],[28.0],[80.0],[65.0],[76.0],[69.0],[78.0],[75.0],[46.0],[75.0],[29.0],[16.0],[77.0],[96.0],[22.0],[97.0],[75.0],[69.0],[25.0],[23.0],[5.0],[3.0],[29.0],[0.0],[54.0],[75.0],[39.0],[43.0],[60.0],[29.0],[92.0],[83.0],[69.0],[80.0],[16.0],[41.0],[42.0],[45.0],[78.0],[39.0],[102.0],[30.0],[31.0],[58.0],[72.0],[72.0],[32.0],[29.0],[57.0],[71.0],[18.0],[97.0],[92.0],[57.0],[8.0],[43.0],[37.0],[3.0],[33.0],[42.0],[65.0],[76.0],[10.0],[87.0],[43.0],[78.0],[28.0],[91.0]
46,[71.0],[27.0],[83.0],[36.0],[39.0],[16.0],[25.0],[93.0],[49.0],[71.0],[98.0],[45.0],[64.0],[64.0],[102.0],[39.0],[80.0],[46.0],[50.0],[38.0],[47.0],[90.0],[57.0],[91.0],[90.0],[36.0],[91.0],[21.0],[93.0],[78.0],[41.0],[94.0],[45.0],[95.0],[10.0],[71.0],[4.0],[29.0],[28.0],[29.0],[72.0],[84.0],[90.0],[5.0],[64.0],[17.0],[72.0],[39.0],[4.0],[49.0],[31.0],[79.0],[77.0],[2.0],[46.0],[89.0],[48.0],[35.0],[71.0],[45.0],[21.0],[101.0],[31.0],[1.0],[94.0],[91.0],[28.0],[42.0],[60.0],[21.0],[99.0],[15.0],[58.0],[57.0],[33.0],[35.0],[17.0],[40.0],[92.0],[85.0],[65.0],[47.0],[101.0],[20.0],[77.0],[23.0],[46.0],[27.0],[79.0],[2.0],[17.0],[16.0],[39.0],[47.0],[33.0],[97.0],[74.0],[90.0],[71.0],[101.0]
47,[48.0],[91.0],[94.0],[45.0],[57.0],[70.0],[53.0],[70.0],[56.0],[20.0],[34.0],[2.0],[75.0],[79.0],[26.0],[43.0],[78.0],[20.0],[64.0],[72.0],[6.0],[36.0],[0.0],[8.0],[88.0],[96.0],[89.0],[5.0],[40.0],[20.0],[89.0],[65.0],[72.0],[75.0],[54.0],[21.0],[87.0],[37.0],[50.0],[88.0],[102.0],[94.0],[39.0],[97.0],[70.0],[22.0],[58.0],[96.0],[22.0],[25.0],[27.0],[60.0],[27.0],[27.0],[79.0],[73.0],[50.0],[20.0],[8.0],[84.0],[35.0],[47.0],[50.0],[3.0],[44.0],[18.0],[83.0],[23.0],[39.0],[31.0],[100.0],[22.0],[87.0],[86.0],[102.0],[74.0],[47.0],[5.0],[20.0],[90.0],[4.0],[38.0],[70.0],[101.0],[89.0],[89.0],[74.0],[15.0],[17.0],[72.0],[27.0],[39.0],[74.0],[20.0],[70.0],[64.0],[32.0],[21.0],[89.0],[90.0]
48,[38.0],[41.0],[37.0],[74.0],[38.0],[58.0],[4.0],[1.0],[87.0],[22.0],[97.0],[70.0],[42.0],[47.0],[31.0],[62.0],[73.0],[87.0],[44.0],[70.0],[42.0],[88.0],[8.0],[1.0],[47.0],[83.0],[94.0],[94.0],[73.0],[29.0],[31.0],[69.0],[44.0],[30.0],[77.0],[102.0],[28.0],[39.0],[53.0],[53.0],[58.0],[9.0],[15.0],[101.0],[43.0],[72.0],[0.0],[61.0],[91.0],[45.0],[62.0],[21.0],[43.0],[56.0],[70.0],[87.0],[80.0],[51.0],[91.0],[58.0],[39.0],[94.0],[71.0],[2.0],[64.0],[27.0],[1.0],[8.0],[47.0],[62.0],[73.0],[71.0],[20.0],[90.0],[70.0],[62.0],[45.0],[65.0],[2.0],[60.0],[16.0],[64.0],[20.0],[26.0],[42.0],[5.0],[87.0],[83.0],[49.0],[94.0],[26.0],[71.0],[86.0],[43.0],[39.0],[81.0],[21.0],[2.0],[74.0],[23.0]
49,[44.0],[88.0],[4.0],[94.0],[71.0],[29.0],[89.0],[89.0],[10.0],[23.0],[64.0],[94.0],[20.0],[9.0],[87.0],[20.0],[70.0],[42.0],[27.0],[23.0],[43.0],[0.0],[5.0],[46.0],[51.0],[16.0],[20.0],[73.0],[101.0],[15.0],[9.0],[25.0],[31.0],[43.0],[44.0],[17.0],[62.0],[60.0],[73.0],[97.0],[70.0],[33.0],[71.0],[96.0],[44.0],[45.0],[46.0],[46.0],[9.0],[58.0],[9.0],[37.0],[15.0],[62.0],[28.0],[27.0],[87.0],[24.0],[88.0],[28.0],[29.0],[38.0],[94.0],[24.0],[76.0],[30.0],[89.0],[16.0],[58.0],[102.0],[42.0],[53.0],[77.0],[20.0],[45.0],[21.0],[89.0],[96.0],[85.0],[20.0],[60.0],[25.0],[24.0],[83.0],[87.0],[58.0],[41.0],[70.0],[29.0],[47.0],[53.0],[4.0],[89.0],[8.0],[74.0],[4.0],[31.0],[3.0],[81.0],[89.0]
50,[58.0],[95.0],[30.0],[37.0],[27.0],[6.0],[8.0],[50.0],[1.0],[83.0],[35.0],[72.0],[26.0],[21.0],[30.0],[85.0],[27.0],[48.0],[31.0],[91.0],[70.0],[72.0],[56.0],[32.0],[31.0],[28.0],[58.0],[79.0],[94.0],[3.0],[29.0],[74.0],[30.0],[29.0],[47.0],[82.0],[8.0],[49.0],[80.0],[84.0],[88.0],[91.0],[62.0],[57.0],[91.0],[87.0],[10.0],[36.0],[94.0],[37.0],[39.0],[9.0],[58.0],[25.0],[22.0],[5.0],[71.0],[2.0],[2.0],[49.0],[48.0],[70.0],[9.0],[41.0],[77.0],[39.0],[18.0],[17.0],[16.0],[20.0],[14.0],[31.0],[39.0],[88.0],[43.0],[8.0],[28.0],[74.0],[94.0],[65.0],[70.0],[19.0],[8.0],[81.0],[10.0],[26.0],[89.0],[50.0],[92.0],[21.0],[44.0],[43.0],[35.0],[5.0],[8.0],[88.0],[36.0],[74.0],[69.0],[58.0]
