Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[9.0],[40.0],[101.0],[36.0],[45.0],[69.0],[41.0],[101.0],[54.0],[64.0],[96.0],[26.0],[9.0],[33.0],[36.0],[64.0],[86.0],[52.0],[56.0],[45.0],[12.0],[87.0],[35.0],[72.0],[91.0],[5.0],[70.0],[33.0],[102.0],[7.0],[2.0],[75.0],[12.0],[17.0],[9.0],[12.0],[69.0],[98.0],[54.0],[53.0],[83.0],[74.0],[12.0],[45.0],[3.0],[26.0],[5.0],[5.0],[69.0],[63.0],[44.0],[45.0],[98.0],[45.0],[51.0],[89.0],[78.0],[3.0],[52.0],[48.0],[5.0],[61.0],[48.0],[52.0],[51.0],[87.0],[101.0],[4.0],[87.0],[41.0],[51.0],[54.0],[45.0],[26.0],[4.0],[35.0],[44.0],[45.0],[44.0],[45.0],[77.0],[48.0],[35.0],[33.0],[96.0],[45.0],[75.0],[63.0],[96.0],[35.0],[0.0],[52.0],[81.0],[43.0],[4.0],[35.0],[34.0],[18.0],[45.0],[87.0]
26,[3.0],[12.0],[9.0],[45.0],[3.0],[3.0],[18.0],[45.0],[78.0],[79.0],[43.0],[78.0],[69.0],[45.0],[6.0],[5.0],[26.0],[54.0],[99.0],[89.0],[53.0],[79.0],[5.0],[54.0],[30.0],[17.0],[34.0],[53.0],[79.0],[51.0],[9.0],[45.0],[9.0],[47.0],[5.0],[53.0],[3.0],[51.0],[89.0],[69.0],[102.0],[69.0],[60.0],[9.0],[18.0],[38.0],[45.0],[81.0],[18.0],[99.0],[5.0],[17.0],[26.0],[18.0],[87.0],[5.0],[91.0],[51.0],[26.0],[35.0],[88.0],[87.0],[51.0],[17.0],[52.0],[102.0],[53.0],[30.0],[86.0],[5.0],[10.0],[61.0],[5.0],[78.0],[18.0],[12.0],[45.0],[4.0],[5.0],[51.0],[54.0],[5.0],[63.0],[75.0],[98.0],[91.0],[17.0],[98.0],[51.0],[63.0],[96.0],[54.0],[5.0],[12.0],[18.0],[81.0],[101.0],[99.0],[48.0],[16.0]
27,[35.0],[44.0],[45.0],[4.0],[4.0],[48.0],[45.0],[4.0],[30.0],[102.0],[54.0],[98.0],[4.0],[80.0],[17.0],[87.0],[102.0],[17.0],[50.0],[7.0],[18.0],[98.0],[56.0],[87.0],[99.0],[47.0],[9.0],[4.0],[0.0],[102.0],[89.0],[17.0],[45.0],[83.0],[45.0],[45.0],[4.0],[47.0],[64.0],[50.0],[0.0],[18.0],[4.0],[18.0],[5.0],[86.0],[54.0],[54.0],[17.0],[87.0],[48.0],[52.0],[51.0],[33.0],[77.0],[78.0],[102.0],[17.0],[47.0],[63.0],[26.0],[30.0],[5.0],[50.0],[2.0],[86.0],[45.0],[52.0],[26.0],[9.0],[21.0],[7.0],[56.0],[47.0],[35.0],[42.0],[9.0],[18.0],[30.0],[88.0],[78.0],[60.0],[81.0],[51.0],[51.0],[64.0],[47.0],[5.0],[102.0],[84.0],[99.0],[83.0],[47.0],[25.0],[84.0],[71.0],[81.0],[17.0],[35.0],[102.0]
28,[84.0],[5.0],[51.0],[35.0],[18.0],[63.0],[36.0],[9.0],[26.0],[0.0],[78.0],[51.0],[84.0],[47.0],[102.0],[102.0],[38.0],[95.0],[87.0],[83.0],[5.0],[51.0],[26.0],[70.0],[0.0],[7.0],[4.0],[63.0],[10.0],[0.0],[60.0],[29.0],[5.0],[10.0],[18.0],[81.0],[63.0],[102.0],[0.0],[64.0],[100.0],[33.0],[9.0],[51.0],[96.0],[49.0],[78.0],[100.0],[87.0],[33.0],[28.0],[54.0],[102.0],[86.0],[102.0],[47.0],[10.0],[78.0],[89.0],[98.0],[38.0],[51.0],[102.0],[87.0],[42.0],[6.0],[5.0],[33.0],[102.0],[48.0],[6.0],[30.0],[17.0],[89.0],[5.0],[45.0],[51.0],[5.0],[48.0],[17.0],[87.0],[87.0],[87.0],[10.0],[32.0],[0.0],[96.0],[28.0],[10.0],[61.0],[51.0],[30.0],[96.0],[53.0],[56.0],[28.0],[5.0],[38.0],[51.0],[51.0]
29,[36.0],[69.0],[5.0],[5.0],[5.0],[17.0],[17.0],[84.0],[51.0],[10.0],[33.0],[102.0],[64.0],[102.0],[38.0],[96.0],[10.0],[102.0],[64.0],[79.0],[91.0],[42.0],[32.0],[26.0],[31.0],[10.0],[96.0],[5.0],[21.0],[11.0],[47.0],[83.0],[48.0],[100.0],[2.0],[5.0],[33.0],[11.0],[100.0],[102.0],[97.0],[96.0],[35.0],[64.0],[26.0],[47.0],[0.0],[102.0],[32.0],[102.0],[38.0],[87.0],[84.0],[15.0],[99.0],[87.0],[21.0],[87.0],[87.0],[87.0],[63.0],[77.0],[10.0],[0.0],[9.0],[70.0],[87.0],[83.0],[38.0],[51.0],[33.0],[64.0],[38.0],[71.0],[89.0],[51.0],[87.0],[17.0],[17.0],[47.0],[98.0],[86.0],[26.0],[21.0],[102.0],[99.0],[51.0],[32.0],[101.0],[26.0],[11.0],[79.0],[93.0],[5.0],[98.0],[98.0],[17.0],[21.0],[26.0],[11.0]
30,[52.0],[17.0],[54.0],[7.0],[52.0],[79.0],[89.0],[33.0],[38.0],[21.0],[102.0],[0.0],[56.0],[60.0],[101.0],[101.0],[60.0],[10.0],[0.0],[47.0],[98.0],[31.0],[28.0],[102.0],[18.0],[101.0],[54.0],[56.0],[17.0],[101.0],[11.0],[96.0],[99.0],[60.0],[102.0],[87.0],[47.0],[60.0],[86.0],[80.0],[96.0],[32.0],[84.0],[5.0],[87.0],[102.0],[84.0],[0.0],[47.0],[28.0],[102.0],[70.0],[10.0],[50.0],[10.0],[86.0],[15.0],[102.0],[32.0],[102.0],[0.0],[11.0],[86.0],[93.0],[5.0],[61.0],[83.0],[96.0],[10.0],[87.0],[73.0],[0.0],[87.0],[102.0],[26.0],[96.0],[84.0],[28.0],[45.0],[11.0],[102.0],[98.0],[102.0],[58.0],[60.0],[102.0],[84.0],[60.0],[31.0],[87.0],[6.0],[86.0],[49.0],[64.0],[26.0],[49.0],[7.0],[86.0],[87.0],[101.0]
31,[99.0],[87.0],[16.0],[96.0],[100.0],[86.0],[87.0],[70.0],[10.0],[86.0],[10.0],[10.0],[80.0],[71.0],[21.0],[15.0],[95.0],[31.0],[95.0],[15.0],[47.0],[73.0],[99.0],[31.0],[64.0],[21.0],[64.0],[38.0],[85.0],[60.0],[86.0],[0.0],[64.0],[96.0],[86.0],[64.0],[50.0],[15.0],[31.0],[10.0],[6.0],[10.0],[5.0],[47.0],[79.0],[15.0],[101.0],[10.0],[10.0],[86.0],[10.0],[96.0],[60.0],[83.0],[60.0],[38.0],[38.0],[101.0],[11.0],[10.0],[102.0],[100.0],[70.0],[102.0],[96.0],[28.0],[64.0],[26.0],[60.0],[64.0],[85.0],[86.0],[21.0],[38.0],[47.0],[98.0],[102.0],[84.0],[0.0],[60.0],[84.0],[26.0],[94.0],[6.0],[6.0],[60.0],[10.0],[86.0],[17.0],[64.0],[17.0],[102.0],[102.0],[51.0],[32.0],[102.0],[98.0],[97.0],[2.0],[86.0]
32,[102.0],[70.0],[86.0],[32.0],[87.0],[98.0],[79.0],[98.0],[21.0],[31.0],[56.0],[60.0],[11.0],[17.0],[71.0],[17.0],[6.0],[18.0],[6.0],[20.0],[102.0],[70.0],[11.0],[20.0],[61.0],[86.0],[0.0],[98.0],[31.0],[42.0],[97.0],[98.0],[0.0],[15.0],[93.0],[49.0],[87.0],[17.0],[17.0],[31.0],[17.0],[101.0],[26.0],[11.0],[21.0],[31.0],[97.0],[86.0],[101.0],[21.0],[17.0],[99.0],[42.0],[31.0],[15.0],[21.0],[70.0],[31.0],[98.0],[86.0],[11.0],[21.0],[19.0],[86.0],[102.0],[63.0],[28.0],[77.0],[31.0],[96.0],[18.0],[15.0],[86.0],[96.0],[11.0],[102.0],[99.0],[11.0],[11.0],[86.0],[10.0],[80.0],[11.0],[17.0],[38.0],[15.0],[21.0],[97.0],[19.0],[96.0],[20.0],[10.0],[11.0],[10.0],[21.0],[60.0],[47.0],[70.0],[79.0],[97.0]
33,[86.0],[88.0],[98.0],[10.0],[15.0],[102.0],[102.0],[102.0],[86.0],[62.0],[18.0],[33.0],[100.0],[20.0],[20.0],[85.0],[73.0],[47.0],[63.0],[61.0],[10.0],[18.0],[21.0],[61.0],[19.0],[6.0],[6.0],[60.0],[20.0],[86.0],[33.0],[15.0],[96.0],[31.0],[51.0],[27.0],[79.0],[82.0],[7.0],[15.0],[64.0],[31.0],[87.0],[60.0],[15.0],[20.0],[17.0],[18.0],[21.0],[95.0],[31.0],[26.0],[97.0],[20.0],[31.0],[95.0],[82.0],[70.0],[97.0],[15.0],[95.0],[86.0],[20.0],[15.0],[99.0],[20.0],[99.0],[99.0],[95.0],[99.0],[31.0],[38.0],[15.0],[33.0],[60.0],[0.0],[86.0],[91.0],[86.0],[6.0],[86.0],[10.0],[42.0],[70.0],[31.0],[20.0],[95.0],[15.0],[61.0],[0.0],[31.0],[31.0],[6.0],[86.0],[1.0],[86.0],[102.0],[61.0],[102.0],[33.0]
34,[97.0],[102.0],[77.0],[21.0],[70.0],[60.0],[0.0],[97.0],[58.0],[18.0],[38.0],[20.0],[21.0],[61.0],[85.0],[18.0],[71.0],[82.0],[20.0],[19.0],[60.0],[19.0],[91.0],[19.0],[60.0],[83.0],[17.0],[31.0],[82.0],[58.0],[82.0],[33.0],[95.0],[7.0],[10.0],[21.0],[102.0],[64.0],[61.0],[17.0],[61.0],[15.0],[93.0],[31.0],[85.0],[85.0],[20.0],[31.0],[86.0],[64.0],[7.0],[102.0],[17.0],[62.0],[61.0],[72.0],[61.0],[19.0],[33.0],[33.0],[60.0],[31.0],[93.0],[70.0],[60.0],[60.0],[11.0],[10.0],[33.0],[10.0],[70.0],[18.0],[61.0],[18.0],[86.0],[11.0],[61.0],[6.0],[33.0],[18.0],[6.0],[62.0],[86.0],[82.0],[70.0],[31.0],[15.0],[18.0],[28.0],[98.0],[64.0],[15.0],[38.0],[15.0],[31.0],[6.0],[11.0],[19.0],[96.0],[85.0]
35,[15.0],[96.0],[21.0],[6.0],[61.0],[15.0],[10.0],[6.0],[6.0],[82.0],[31.0],[7.0],[96.0],[19.0],[31.0],[31.0],[61.0],[61.0],[85.0],[85.0],[31.0],[48.0],[92.0],[85.0],[86.0],[31.0],[62.0],[6.0],[61.0],[6.0],[61.0],[31.0],[6.0],[63.0],[21.0],[86.0],[11.0],[19.0],[63.0],[61.0],[19.0],[19.0],[10.0],[15.0],[70.0],[42.0],[7.0],[20.0],[33.0],[61.0],[61.0],[11.0],[28.0],[46.0],[19.0],[18.0],[19.0],[56.0],[73.0],[64.0],[6.0],[15.0],[42.0],[83.0],[31.0],[89.0],[62.0],[60.0],[56.0],[21.0],[48.0],[20.0],[63.0],[31.0],[31.0],[60.0],[31.0],[56.0],[85.0],[48.0],[18.0],[19.0],[97.0],[19.0],[7.0],[82.0],[92.0],[70.0],[29.0],[60.0],[19.0],[18.0],[70.0],[17.0],[91.0],[33.0],[86.0],[95.0],[10.0],[20.0]
36,[18.0],[49.0],[10.0],[31.0],[63.0],[33.0],[21.0],[50.0],[33.0],[61.0],[70.0],[63.0],[6.0],[91.0],[48.0],[70.0],[28.0],[19.0],[32.0],[0.0],[15.0],[60.0],[7.0],[60.0],[42.0],[70.0],[18.0],[85.0],[63.0],[92.0],[64.0],[20.0],[7.0],[20.0],[15.0],[31.0],[15.0],[42.0],[85.0],[19.0],[20.0],[46.0],[101.0],[61.0],[61.0],[0.0],[64.0],[64.0],[56.0],[19.0],[77.0],[18.0],[63.0],[93.0],[20.0],[31.0],[63.0],[32.0],[70.0],[38.0],[70.0],[33.0],[0.0],[31.0],[15.0],[32.0],[18.0],[6.0],[48.0],[17.0],[20.0],[62.0],[50.0],[61.0],[33.0],[15.0],[70.0],[50.0],[31.0],[64.0],[31.0],[28.0],[15.0],[89.0],[89.0],[19.0],[70.0],[56.0],[42.0],[33.0],[50.0],[85.0],[19.0],[85.0],[15.0],[31.0],[50.0],[50.0],[15.0],[70.0]
37,[19.0],[6.0],[97.0],[20.0],[29.0],[85.0],[86.0],[19.0],[18.0],[77.0],[82.0],[50.0],[70.0],[50.0],[19.0],[48.0],[56.0],[85.0],[62.0],[50.0],[85.0],[89.0],[61.0],[63.0],[47.0],[61.0],[7.0],[18.0],[29.0],[19.0],[63.0],[82.0],[61.0],[85.0],[31.0],[15.0],[17.0],[30.0],[60.0],[20.0],[60.0],[20.0],[31.0],[95.0],[19.0],[50.0],[95.0],[62.0],[64.0],[40.0],[85.0],[85.0],[20.0],[42.0],[50.0],[70.0],[42.0],[42.0],[63.0],[31.0],[61.0],[20.0],[50.0],[19.0],[20.0],[23.0],[85.0],[61.0],[64.0],[31.0],[89.0],[63.0],[93.0],[77.0],[20.0],[31.0],[19.0],[31.0],[20.0],[19.0],[64.0],[50.0],[33.0],[42.0],[42.0],[50.0],[7.0],[93.0],[50.0],[56.0],[89.0],[70.0],[62.0],[31.0],[28.0],[19.0],[38.0],[63.0],[33.0],[63.0]
38,[70.0],[20.0],[15.0],[70.0],[40.0],[7.0],[6.0],[89.0],[85.0],[19.0],[61.0],[86.0],[63.0],[42.0],[63.0],[63.0],[50.0],[60.0],[73.0],[56.0],[62.0],[56.0],[63.0],[93.0],[56.0],[19.0],[19.0],[7.0],[42.0],[95.0],[95.0],[85.0],[19.0],[0.0],[77.0],[17.0],[18.0],[73.0],[42.0],[89.0],[85.0],[63.0],[6.0],[85.0],[20.0],[62.0],[60.0],[60.0],[95.0],[47.0],[0.0],[31.0],[50.0],[32.0],[47.0],[63.0],[0.0],[0.0],[91.0],[47.0],[19.0],[64.0],[62.0],[20.0],[18.0],[68.0],[31.0],[82.0],[28.0],[47.0],[40.0],[93.0],[0.0],[19.0],[61.0],[82.0],[20.0],[82.0],[82.0],[95.0],[19.0],[89.0],[61.0],[0.0],[50.0],[86.0],[63.0],[0.0],[73.0],[42.0],[42.0],[60.0],[89.0],[61.0],[63.0],[56.0],[31.0],[85.0],[31.0],[88.0]
39,[48.0],[60.0],[17.0],[63.0],[88.0],[61.0],[20.0],[42.0],[7.0],[95.0],[63.0],[85.0],[20.0],[0.0],[29.0],[20.0],[85.0],[42.0],[77.0],[94.0],[50.0],[23.0],[20.0],[56.0],[32.0],[95.0],[86.0],[48.0],[47.0],[85.0],[85.0],[50.0],[56.0],[62.0],[19.0],[38.0],[70.0],[72.0],[47.0],[42.0],[62.0],[89.0],[72.0],[0.0],[63.0],[73.0],[63.0],[63.0],[0.0],[56.0],[93.0],[61.0],[32.0],[23.0],[32.0],[85.0],[50.0],[62.0],[20.0],[19.0],[91.0],[95.0],[23.0],[60.0],[82.0],[77.0],[61.0],[64.0],[63.0],[61.0],[0.0],[40.0],[36.0],[56.0],[64.0],[61.0],[42.0],[63.0],[89.0],[56.0],[60.0],[32.0],[77.0],[56.0],[56.0],[47.0],[0.0],[50.0],[72.0],[62.0],[32.0],[40.0],[42.0],[28.0],[20.0],[42.0],[19.0],[40.0],[70.0],[50.0]
40,[89.0],[42.0],[18.0],[85.0],[50.0],[77.0],[85.0],[73.0],[61.0],[85.0],[20.0],[42.0],[89.0],[32.0],[42.0],[89.0],[42.0],[32.0],[2.0],[23.0],[63.0],[77.0],[47.0],[37.0],[68.0],[50.0],[42.0],[64.0],[56.0],[50.0],[50.0],[63.0],[47.0],[37.0],[89.0],[19.0],[19.0],[70.0],[71.0],[47.0],[30.0],[42.0],[61.0],[32.0],[42.0],[70.0],[42.0],[89.0],[50.0],[77.0],[50.0],[63.0],[72.0],[70.0],[62.0],[50.0],[56.0],[23.0],[0.0],[95.0],[56.0],[85.0],[77.0],[42.0],[19.0],[2.0],[19.0],[63.0],[20.0],[89.0],[32.0],[47.0],[62.0],[85.0],[95.0],[50.0],[0.0],[20.0],[56.0],[85.0],[89.0],[37.0],[28.0],[32.0],[72.0],[32.0],[56.0],[3.0],[77.0],[89.0],[56.0],[0.0],[0.0],[20.0],[89.0],[62.0],[64.0],[56.0],[61.0],[56.0]
41,[42.0],[62.0],[85.0],[42.0],[77.0],[42.0],[40.0],[57.0],[89.0],[29.0],[60.0],[47.0],[42.0],[56.0],[0.0],[42.0],[77.0],[62.0],[59.0],[73.0],[86.0],[2.0],[77.0],[73.0],[3.0],[42.0],[56.0],[19.0],[72.0],[72.0],[0.0],[47.0],[50.0],[3.0],[0.0],[95.0],[56.0],[45.0],[32.0],[32.0],[77.0],[50.0],[70.0],[23.0],[30.0],[33.0],[32.0],[40.0],[62.0],[45.0],[56.0],[20.0],[77.0],[58.0],[89.0],[42.0],[30.0],[68.0],[50.0],[56.0],[85.0],[40.0],[33.0],[88.0],[63.0],[58.0],[42.0],[20.0],[50.0],[73.0],[23.0],[32.0],[32.0],[60.0],[85.0],[62.0],[50.0],[86.0],[37.0],[62.0],[42.0],[73.0],[50.0],[73.0],[77.0],[56.0],[32.0],[57.0],[2.0],[73.0],[23.0],[62.0],[50.0],[50.0],[50.0],[73.0],[56.0],[32.0],[56.0],[23.0]
42,[30.0],[2.0],[61.0],[0.0],[33.0],[88.0],[77.0],[77.0],[42.0],[40.0],[86.0],[56.0],[0.0],[37.0],[77.0],[50.0],[62.0],[68.0],[49.0],[70.0],[40.0],[58.0],[62.0],[77.0],[58.0],[0.0],[23.0],[89.0],[77.0],[77.0],[62.0],[32.0],[30.0],[58.0],[30.0],[71.0],[85.0],[2.0],[56.0],[73.0],[45.0],[68.0],[63.0],[3.0],[23.0],[2.0],[56.0],[32.0],[23.0],[2.0],[30.0],[60.0],[36.0],[43.0],[23.0],[0.0],[23.0],[77.0],[62.0],[30.0],[42.0],[56.0],[45.0],[62.0],[0.0],[57.0],[47.0],[50.0],[62.0],[77.0],[72.0],[23.0],[58.0],[0.0],[42.0],[88.0],[68.0],[47.0],[73.0],[70.0],[32.0],[77.0],[30.0],[77.0],[33.0],[72.0],[73.0],[43.0],[24.0],[77.0],[73.0],[89.0],[23.0],[40.0],[62.0],[36.0],[89.0],[23.0],[85.0],[73.0]
43,[73.0],[58.0],[56.0],[50.0],[57.0],[50.0],[56.0],[2.0],[56.0],[73.0],[62.0],[73.0],[50.0],[73.0],[50.0],[62.0],[33.0],[77.0],[1.0],[3.0],[36.0],[24.0],[89.0],[45.0],[93.0],[62.0],[77.0],[62.0],[36.0],[2.0],[73.0],[56.0],[73.0],[51.0],[73.0],[50.0],[32.0],[58.0],[72.0],[72.0],[2.0],[36.0],[50.0],[58.0],[77.0],[58.0],[23.0],[37.0],[70.0],[52.0],[23.0],[89.0],[2.0],[71.0],[73.0],[62.0],[77.0],[33.0],[23.0],[68.0],[62.0],[32.0],[2.0],[23.0],[77.0],[38.0],[88.0],[23.0],[30.0],[58.0],[77.0],[73.0],[83.0],[62.0],[0.0],[32.0],[77.0],[62.0],[70.0],[58.0],[56.0],[43.0],[89.0],[52.0],[58.0],[2.0],[77.0],[71.0],[43.0],[43.0],[45.0],[68.0],[77.0],[32.0],[23.0],[45.0],[70.0],[73.0],[42.0],[2.0]
44,[77.0],[61.0],[89.0],[56.0],[83.0],[30.0],[30.0],[59.0],[32.0],[2.0],[37.0],[77.0],[62.0],[70.0],[56.0],[73.0],[58.0],[33.0],[71.0],[58.0],[56.0],[43.0],[23.0],[3.0],[43.0],[77.0],[71.0],[30.0],[2.0],[61.0],[70.0],[68.0],[2.0],[78.0],[72.0],[73.0],[62.0],[93.0],[77.0],[45.0],[58.0],[43.0],[89.0],[57.0],[33.0],[61.0],[73.0],[73.0],[2.0],[44.0],[2.0],[42.0],[59.0],[30.0],[36.0],[68.0],[3.0],[2.0],[77.0],[77.0],[73.0],[23.0],[58.0],[68.0],[50.0],[78.0],[32.0],[68.0],[73.0],[57.0],[58.0],[77.0],[24.0],[30.0],[56.0],[23.0],[33.0],[70.0],[2.0],[1.0],[73.0],[2.0],[23.0],[83.0],[61.0],[58.0],[33.0],[37.0],[71.0],[2.0],[2.0],[33.0],[58.0],[88.0],[33.0],[2.0],[58.0],[77.0],[0.0],[58.0]
45,[58.0],[1.0],[0.0],[68.0],[43.0],[68.0],[68.0],[43.0],[77.0],[58.0],[77.0],[36.0],[23.0],[2.0],[73.0],[77.0],[83.0],[2.0],[37.0],[38.0],[32.0],[71.0],[73.0],[83.0],[79.0],[43.0],[38.0],[73.0],[59.0],[24.0],[43.0],[77.0],[58.0],[72.0],[43.0],[77.0],[73.0],[24.0],[2.0],[3.0],[38.0],[3.0],[62.0],[1.0],[2.0],[83.0],[58.0],[2.0],[61.0],[37.0],[83.0],[32.0],[61.0],[72.0],[45.0],[77.0],[58.0],[58.0],[3.0],[57.0],[77.0],[72.0],[83.0],[77.0],[56.0],[1.0],[73.0],[70.0],[45.0],[1.0],[71.0],[45.0],[43.0],[73.0],[72.0],[77.0],[2.0],[2.0],[58.0],[43.0],[2.0],[24.0],[73.0],[24.0],[83.0],[93.0],[3.0],[78.0],[30.0],[79.0],[58.0],[45.0],[61.0],[73.0],[59.0],[59.0],[57.0],[33.0],[50.0],[49.0]
46,[57.0],[43.0],[36.0],[33.0],[46.0],[57.0],[2.0],[71.0],[2.0],[1.0],[3.0],[58.0],[73.0],[58.0],[59.0],[43.0],[43.0],[58.0],[78.0],[1.0],[43.0],[30.0],[33.0],[1.0],[36.0],[1.0],[78.0],[2.0],[38.0],[43.0],[58.0],[3.0],[57.0],[64.0],[58.0],[3.0],[59.0],[44.0],[59.0],[58.0],[44.0],[58.0],[32.0],[43.0],[58.0],[24.0],[43.0],[58.0],[83.0],[79.0],[43.0],[62.0],[47.0],[80.0],[3.0],[33.0],[93.0],[43.0],[83.0],[24.0],[33.0],[70.0],[44.0],[33.0],[88.0],[44.0],[77.0],[2.0],[58.0],[43.0],[78.0],[58.0],[71.0],[2.0],[70.0],[36.0],[58.0],[59.0],[79.0],[46.0],[58.0],[51.0],[43.0],[71.0],[30.0],[43.0],[43.0],[72.0],[94.0],[52.0],[52.0],[58.0],[83.0],[72.0],[71.0],[83.0],[83.0],[58.0],[62.0],[83.0]
47,[46.0],[38.0],[83.0],[83.0],[71.0],[58.0],[58.0],[38.0],[43.0],[44.0],[83.0],[52.0],[77.0],[78.0],[83.0],[83.0],[47.0],[83.0],[30.0],[43.0],[58.0],[78.0],[2.0],[44.0],[80.0],[71.0],[80.0],[83.0],[90.0],[71.0],[1.0],[1.0],[1.0],[80.0],[24.0],[58.0],[49.0],[46.0],[38.0],[83.0],[71.0],[61.0],[68.0],[79.0],[38.0],[43.0],[71.0],[1.0],[24.0],[36.0],[71.0],[73.0],[94.0],[9.0],[58.0],[2.0],[83.0],[71.0],[43.0],[46.0],[2.0],[3.0],[29.0],[2.0],[73.0],[72.0],[1.0],[59.0],[83.0],[46.0],[52.0],[83.0],[22.0],[58.0],[59.0],[58.0],[1.0],[61.0],[52.0],[71.0],[61.0],[30.0],[47.0],[29.0],[52.0],[30.0],[71.0],[64.0],[37.0],[36.0],[61.0],[38.0],[78.0],[58.0],[79.0],[90.0],[1.0],[43.0],[73.0],[24.0]
48,[37.0],[30.0],[43.0],[1.0],[30.0],[38.0],[38.0],[79.0],[47.0],[71.0],[1.0],[61.0],[2.0],[1.0],[1.0],[46.0],[37.0],[24.0],[36.0],[51.0],[61.0],[72.0],[43.0],[47.0],[29.0],[37.0],[52.0],[24.0],[24.0],[29.0],[51.0],[43.0],[43.0],[29.0],[38.0],[52.0],[43.0],[71.0],[24.0],[44.0],[37.0],[71.0],[2.0],[72.0],[93.0],[37.0],[79.0],[72.0],[71.0],[80.0],[79.0],[58.0],[79.0],[75.0],[44.0],[1.0],[1.0],[38.0],[79.0],[71.0],[58.0],[58.0],[79.0],[24.0],[43.0],[64.0],[78.0],[57.0],[47.0],[71.0],[36.0],[1.0],[79.0],[43.0],[83.0],[43.0],[43.0],[93.0],[36.0],[78.0],[1.0],[78.0],[71.0],[37.0],[64.0],[37.0],[29.0],[29.0],[38.0],[80.0],[38.0],[71.0],[52.0],[47.0],[30.0],[1.0],[43.0],[46.0],[77.0],[43.0]
49,[38.0],[52.0],[37.0],[43.0],[78.0],[37.0],[1.0],[80.0],[71.0],[30.0],[46.0],[93.0],[1.0],[43.0],[43.0],[71.0],[16.0],[43.0],[80.0],[52.0],[93.0],[80.0],[71.0],[71.0],[74.0],[78.0],[36.0],[37.0],[43.0],[52.0],[37.0],[71.0],[38.0],[75.0],[52.0],[61.0],[71.0],[37.0],[52.0],[51.0],[78.0],[22.0],[46.0],[36.0],[46.0],[78.0],[52.0],[80.0],[78.0],[29.0],[72.0],[83.0],[16.0],[96.0],[71.0],[43.0],[43.0],[30.0],[72.0],[37.0],[1.0],[83.0],[72.0],[43.0],[71.0],[80.0],[36.0],[43.0],[71.0],[37.0],[80.0],[71.0],[72.0],[16.0],[1.0],[71.0],[71.0],[1.0],[75.0],[80.0],[79.0],[72.0],[78.0],[79.0],[29.0],[84.0],[79.0],[75.0],[75.0],[29.0],[30.0],[37.0],[64.0],[71.0],[72.0],[44.0],[46.0],[71.0],[24.0],[46.0]
50,[72.0],[80.0],[78.0],[71.0],[16.0],[52.0],[72.0],[52.0],[37.0],[78.0],[79.0],[24.0],[79.0],[72.0],[30.0],[22.0],[52.0],[30.0],[9.0],[29.0],[1.0],[96.0],[78.0],[79.0],[89.0],[52.0],[29.0],[79.0],[71.0],[64.0],[79.0],[37.0],[79.0],[91.0],[36.0],[83.0],[37.0],[80.0],[36.0],[78.0],[36.0],[38.0],[37.0],[80.0],[71.0],[80.0],[36.0],[29.0],[36.0],[74.0],[36.0],[47.0],[52.0],[1.0],[30.0],[79.0],[51.0],[72.0],[80.0],[72.0],[43.0],[46.0],[64.0],[71.0],[37.0],[9.0],[9.0],[78.0],[37.0],[38.0],[29.0],[78.0],[9.0],[72.0],[43.0],[38.0],[78.0],[71.0],[96.0],[72.0],[52.0],[64.0],[29.0],[36.0],[74.0],[78.0],[16.0],[96.0],[91.0],[75.0],[36.0],[72.0],[80.0],[29.0],[80.0],[37.0],[71.0],[29.0],[43.0],[71.0]
