0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
58.0,116.0,6.0,100.0,149.0,49.0,18.0,39.0,94.0,76.0,134.0,67.0,48.0,71.0,36.0,59.0,4.0,81.0,128.0,10.0,85.0,122.0,40.0,83.0,57.0,16.0,55.0,7.0,34.0,69.0,28.0,89.0,51.0,110.0,78.0,77.0,52.0,13.0,43.0,33.0,119.0,37.0,30.0,12.0,65.0,61.0,60.0,79.0,50.0,17.0,86.0,140.0,23.0,53.0,138.0,131.0,143.0,56.0,66.0,21.0,115.0,109.0,121.0,46.0,95.0,124.0,96.0,104.0,118.0,135.0,29.0,126.0,113.0,108.0,75.0,92.0,19.0,62.0,26.0,63.0,54.0,22.0,125.0,84.0,68.0,41.0,147.0,31.0,111.0,148.0,27.0,45.0,47.0,146.0,120.0,9.0
82.0,30.0,106.0,145.0,144.0,51.0,14.0,85.0,66.0,46.0,87.0,48.0,138.0,115.0,54.0,69.0,140.0,132.0,59.0,15.0,8.0,117.0,3.0,60.0,124.0,11.0,118.0,125.0,19.0,78.0,141.0,37.0,131.0,36.0,95.0,91.0,77.0,17.0,116.0,96.0,16.0,105.0,63.0,5.0,55.0,18.0,4.0,45.0,135.0,33.0,38.0,83.0,71.0,148.0,94.0,29.0,31.0,2.0,107.0,52.0,40.0,10.0,142.0,120.0,61.0,121.0,86.0,101.0,62.0,56.0,43.0,93.0,97.0,127.0,102.0,23.0,22.0,65.0,25.0,32.0,7.0,130.0,80.0,27.0,44.0,103.0,39.0,88.0,64.0,113.0,84.0,109.0,139.0,123.0,112.0,49.0
85.0,22.0,143.0,18.0,128.0,34.0,122.0,8.0,137.0,148.0,71.0,109.0,65.0,97.0,105.0,145.0,15.0,47.0,138.0,127.0,2.0,80.0,113.0,134.0,110.0,133.0,89.0,32.0,1.0,50.0,144.0,86.0,61.0,39.0,91.0,13.0,49.0,0.0,117.0,62.0,52.0,115.0,69.0,25.0,74.0,64.0,104.0,20.0,67.0,88.0,24.0,139.0,10.0,17.0,135.0,100.0,119.0,28.0,45.0,76.0,38.0,57.0,142.0,93.0,81.0,63.0,41.0,68.0,126.0,101.0,12.0,30.0,147.0,96.0,95.0,11.0,140.0,59.0,55.0,114.0,27.0,129.0,6.0,82.0,54.0,123.0,3.0,136.0,130.0,124.0,116.0,121.0,26.0,4.0,149.0,48.0
45.0,136.0,53.0,110.0,104.0,83.0,145.0,129.0,33.0,90.0,38.0,23.0,65.0,103.0,148.0,107.0,102.0,27.0,11.0,141.0,40.0,1.0,142.0,24.0,39.0,68.0,92.0,25.0,122.0,100.0,84.0,126.0,78.0,12.0,80.0,66.0,52.0,16.0,116.0,132.0,4.0,94.0,22.0,131.0,74.0,118.0,79.0,36.0,0.0,31.0,135.0,133.0,121.0,9.0,54.0,91.0,101.0,37.0,138.0,86.0,3.0,30.0,15.0,49.0,48.0,97.0,146.0,14.0,123.0,46.0,55.0,96.0,98.0,87.0,117.0,51.0,21.0,111.0,29.0,6.0,57.0,140.0,88.0,28.0,17.0,60.0,73.0,69.0,85.0,70.0,43.0,149.0,64.0,93.0,62.0,42.0
31.0,88.0,69.0,21.0,64.0,130.0,105.0,53.0,61.0,58.0,15.0,26.0,57.0,118.0,100.0,123.0,84.0,12.0,82.0,85.0,34.0,40.0,25.0,44.0,110.0,62.0,128.0,87.0,126.0,145.0,32.0,139.0,1.0,121.0,22.0,16.0,115.0,35.0,140.0,83.0,122.0,50.0,114.0,125.0,65.0,13.0,136.0,129.0,119.0,147.0,7.0,137.0,98.0,59.0,30.0,93.0,20.0,86.0,6.0,41.0,46.0,17.0,92.0,9.0,127.0,76.0,29.0,5.0,52.0,108.0,68.0,73.0,107.0,81.0,97.0,63.0,91.0,51.0,23.0,33.0,72.0,148.0,134.0,0.0,111.0,120.0,99.0,109.0,89.0,143.0,149.0,19.0,55.0,2.0,66.0,142.0
146.0,56.0,140.0,94.0,108.0,145.0,16.0,107.0,75.0,65.0,52.0,17.0,124.0,46.0,49.0,133.0,131.0,88.0,98.0,110.0,24.0,19.0,31.0,69.0,105.0,113.0,23.0,91.0,135.0,61.0,142.0,143.0,63.0,32.0,141.0,106.0,102.0,48.0,144.0,40.0,104.0,27.0,12.0,126.0,1.0,136.0,148.0,35.0,87.0,7.0,130.0,42.0,28.0,74.0,34.0,82.0,97.0,11.0,18.0,90.0,70.0,53.0,41.0,149.0,101.0,71.0,111.0,77.0,57.0,38.0,33.0,99.0,50.0,20.0,92.0,139.0,9.0,22.0,10.0,137.0,122.0,55.0,79.0,120.0,25.0,109.0,89.0,5.0,64.0,62.0,30.0,6.0,81.0,68.0,147.0,51.0
86.0,51.0,121.0,47.0,63.0,70.0,77.0,9.0,131.0,73.0,22.0,100.0,44.0,36.0,35.0,91.0,147.0,71.0,34.0,65.0,18.0,2.0,57.0,104.0,66.0,46.0,87.0,144.0,1.0,78.0,118.0,149.0,124.0,19.0,92.0,126.0,8.0,11.0,136.0,42.0,138.0,56.0,139.0,99.0,30.0,48.0,143.0,112.0,23.0,84.0,117.0,7.0,28.0,120.0,12.0,59.0,111.0,101.0,64.0,21.0,17.0,53.0,20.0,27.0,62.0,79.0,25.0,148.0,10.0,68.0,85.0,108.0,96.0,40.0,95.0,125.0,72.0,129.0,130.0,52.0,135.0,54.0,90.0,45.0,4.0,39.0,37.0,76.0,43.0,88.0,116.0,109.0,69.0,141.0,97.0,89.0
7.0,50.0,76.0,10.0,142.0,148.0,53.0,134.0,107.0,77.0,126.0,73.0,98.0,113.0,110.0,60.0,56.0,68.0,19.0,31.0,59.0,133.0,32.0,99.0,62.0,20.0,144.0,118.0,86.0,100.0,123.0,130.0,30.0,140.0,72.0,91.0,146.0,44.0,15.0,27.0,0.0,97.0,138.0,115.0,5.0,95.0,29.0,23.0,114.0,37.0,40.0,101.0,25.0,135.0,143.0,69.0,57.0,21.0,54.0,52.0,26.0,13.0,35.0,65.0,109.0,28.0,47.0,149.0,63.0,79.0,39.0,36.0,85.0,83.0,96.0,119.0,137.0,18.0,141.0,129.0,103.0,93.0,17.0,125.0,102.0,61.0,49.0,3.0,45.0,145.0,48.0,121.0,128.0,66.0,111.0,1.0
109.0,66.0,108.0,114.0,116.0,3.0,82.0,27.0,131.0,63.0,93.0,4.0,139.0,99.0,46.0,15.0,14.0,53.0,69.0,83.0,70.0,140.0,122.0,9.0,142.0,94.0,26.0,39.0,36.0,100.0,5.0,7.0,135.0,60.0,55.0,132.0,21.0,2.0,33.0,22.0,98.0,54.0,29.0,119.0,101.0,44.0,62.0,34.0,124.0,59.0,56.0,77.0,133.0,16.0,37.0,20.0,97.0,96.0,19.0,121.0,87.0,89.0,137.0,42.0,74.0,107.0,76.0,51.0,57.0,147.0,90.0,148.0,41.0,110.0,105.0,28.0,8.0,149.0,103.0,71.0,134.0,68.0,112.0,127.0,141.0,106.0,65.0,23.0,32.0,126.0,35.0,79.0,0.0,47.0,45.0,102.0
149.0,117.0,112.0,98.0,119.0,102.0,65.0,72.0,4.0,101.0,17.0,143.0,115.0,58.0,148.0,60.0,34.0,75.0,20.0,27.0,12.0,87.0,14.0,144.0,125.0,111.0,134.0,46.0,89.0,55.0,97.0,63.0,35.0,47.0,18.0,15.0,61.0,25.0,113.0,80.0,39.0,59.0,52.0,85.0,57.0,145.0,104.0,32.0,93.0,142.0,29.0,7.0,16.0,138.0,21.0,78.0,116.0,141.0,129.0,54.0,122.0,19.0,73.0,133.0,40.0,100.0,67.0,76.0,9.0,132.0,26.0,103.0,33.0,139.0,88.0,22.0,38.0,146.0,30.0,106.0,11.0,43.0,90.0,56.0,51.0,48.0,69.0,136.0,50.0,147.0,5.0,140.0,127.0,95.0,1.0,92.0
95.0,35.0,37.0,93.0,12.0,134.0,117.0,66.0,24.0,123.0,85.0,87.0,27.0,140.0,111.0,65.0,126.0,86.0,28.0,11.0,10.0,45.0,3.0,139.0,8.0,122.0,34.0,72.0,135.0,103.0,22.0,38.0,142.0,128.0,145.0,89.0,58.0,78.0,39.0,61.0,15.0,113.0,102.0,112.0,106.0,36.0,120.0,84.0,43.0,31.0,32.0,59.0,92.0,109.0,17.0,29.0,82.0,118.0,146.0,138.0,129.0,124.0,141.0,52.0,79.0,90.0,55.0,131.0,42.0,2.0,149.0,132.0,44.0,0.0,9.0,125.0,74.0,98.0,148.0,23.0,81.0,108.0,47.0,71.0,51.0,25.0,70.0,64.0,50.0,57.0,4.0,46.0,80.0,30.0,114.0,13.0
105.0,145.0,81.0,113.0,129.0,27.0,18.0,62.0,149.0,106.0,112.0,42.0,41.0,136.0,5.0,133.0,139.0,108.0,128.0,90.0,2.0,15.0,111.0,118.0,13.0,127.0,50.0,138.0,103.0,60.0,34.0,30.0,65.0,10.0,122.0,16.0,14.0,97.0,80.0,54.0,71.0,39.0,37.0,98.0,55.0,126.0,25.0,38.0,85.0,11.0,44.0,87.0,96.0,59.0,141.0,8.0,9.0,21.0,116.0,142.0,26.0,7.0,51.0,22.0,93.0,140.0,88.0,4.0,64.0,36.0,95.0,33.0,72.0,101.0,84.0,67.0,70.0,69.0,68.0,66.0,57.0,19.0,86.0,74.0,99.0,76.0,32.0,53.0,77.0,24.0,107.0,46.0,63.0,83.0,45.0,148.0
24.0,78.0,117.0,23.0,15.0,54.0,139.0,69.0,132.0,95.0,79.0,36.0,58.0,20.0,60.0,13.0,41.0,10.0,34.0,89.0,74.0,49.0,14.0,112.0,129.0,131.0,46.0,19.0,51.0,5.0,96.0,100.0,128.0,106.0,52.0,115.0,32.0,38.0,94.0,140.0,39.0,66.0,22.0,85.0,93.0,59.0,70.0,133.0,125.0,149.0,135.0,64.0,130.0,2.0,16.0,17.0,8.0,121.0,27.0,111.0,21.0,28.0,147.0,122.0,62.0,116.0,142.0,102.0,124.0,76.0,109.0,88.0,86.0,61.0,119.0,87.0,148.0,107.0,138.0,50.0,3.0,72.0,126.0,113.0,123.0,136.0,99.0,47.0,82.0,11.0,80.0,31.0,134.0,143.0,114.0,110.0
2.0,0.0,23.0,37.0,9.0,68.0,31.0,97.0,46.0,4.0,1.0,34.0,15.0,22.0,16.0,111.0,28.0,95.0,120.0,57.0,83.0,149.0,94.0,131.0,121.0,80.0,138.0,54.0,104.0,12.0,143.0,71.0,7.0,51.0,61.0,114.0,90.0,130.0,147.0,74.0,20.0,103.0,18.0,102.0,25.0,76.0,108.0,63.0,67.0,3.0,140.0,79.0,98.0,72.0,113.0,110.0,145.0,86.0,123.0,127.0,117.0,101.0,32.0,126.0,144.0,38.0,96.0,133.0,88.0,124.0,128.0,134.0,11.0,109.0,24.0,106.0,27.0,39.0,59.0,5.0,91.0,136.0,17.0,58.0,56.0,43.0,52.0,35.0,139.0,10.0,99.0,129.0,36.0,77.0,146.0,132.0
76.0,12.0,35.0,51.0,89.0,143.0,62.0,113.0,74.0,59.0,31.0,132.0,77.0,110.0,36.0,6.0,48.0,29.0,34.0,98.0,93.0,28.0,95.0,27.0,142.0,94.0,112.0,75.0,54.0,16.0,40.0,44.0,92.0,38.0,4.0,19.0,37.0,128.0,55.0,60.0,83.0,81.0,86.0,115.0,3.0,23.0,15.0,104.0,122.0,78.0,123.0,0.0,22.0,52.0,11.0,63.0,114.0,144.0,18.0,14.0,26.0,103.0,65.0,80.0,58.0,30.0,96.0,61.0,39.0,134.0,43.0,64.0,130.0,139.0,124.0,108.0,126.0,145.0,105.0,33.0,9.0,148.0,42.0,13.0,46.0,20.0,21.0,131.0,5.0,120.0,129.0,41.0,88.0,119.0,116.0,50.0
65.0,138.0,129.0,79.0,112.0,48.0,71.0,23.0,37.0,53.0,86.0,5.0,15.0,77.0,106.0,115.0,91.0,43.0,137.0,21.0,70.0,135.0,39.0,30.0,29.0,76.0,50.0,111.0,51.0,143.0,58.0,108.0,74.0,45.0,36.0,149.0,19.0,125.0,99.0,24.0,102.0,22.0,59.0,4.0,97.0,9.0,113.0,134.0,98.0,73.0,101.0,61.0,109.0,3.0,119.0,20.0,69.0,47.0,100.0,110.0,88.0,28.0,130.0,56.0,82.0,68.0,55.0,63.0,128.0,118.0,33.0,144.0,145.0,132.0,35.0,13.0,16.0,66.0,93.0,10.0,81.0,83.0,122.0,114.0,27.0,146.0,95.0,40.0,127.0,123.0,75.0,57.0,121.0,49.0,26.0,141.0
87.0,54.0,115.0,111.0,68.0,21.0,50.0,92.0,147.0,30.0,139.0,83.0,131.0,91.0,61.0,44.0,72.0,24.0,37.0,129.0,96.0,113.0,22.0,108.0,117.0,56.0,43.0,27.0,80.0,127.0,123.0,15.0,6.0,51.0,121.0,140.0,94.0,69.0,4.0,73.0,60.0,130.0,5.0,55.0,25.0,70.0,89.0,114.0,136.0,36.0,141.0,74.0,77.0,100.0,39.0,86.0,42.0,62.0,35.0,26.0,122.0,93.0,75.0,34.0,67.0,88.0,40.0,124.0,145.0,31.0,133.0,12.0,45.0,8.0,132.0,84.0,120.0,125.0,53.0,13.0,49.0,2.0,66.0,33.0,29.0,16.0,1.0,82.0,38.0,64.0,63.0,109.0,126.0,116.0,112.0,81.0
11.0,146.0,15.0,113.0,36.0,77.0,46.0,145.0,33.0,72.0,13.0,40.0,34.0,79.0,69.0,37.0,134.0,12.0,107.0,82.0,16.0,131.0,125.0,60.0,45.0,114.0,1.0,20.0,92.0,70.0,135.0,63.0,87.0,24.0,65.0,58.0,121.0,85.0,119.0,93.0,29.0,141.0,101.0,75.0,50.0,43.0,140.0,96.0,138.0,104.0,52.0,128.0,127.0,149.0,42.0,3.0,35.0,32.0,53.0,116.0,117.0,132.0,51.0,142.0,4.0,143.0,76.0,10.0,106.0,99.0,89.0,111.0,88.0,49.0,17.0,105.0,136.0,56.0,124.0,0.0,27.0,118.0,66.0,21.0,139.0,8.0,22.0,123.0,102.0,73.0,147.0,94.0,26.0,44.0,14.0,23.0
36.0,80.0,15.0,51.0,143.0,104.0,47.0,113.0,71.0,39.0,4.0,16.0,18.0,121.0,12.0,82.0,124.0,102.0,101.0,134.0,44.0,17.0,54.0,38.0,13.0,10.0,45.0,132.0,137.0,11.0,78.0,35.0,33.0,61.0,62.0,100.0,129.0,112.0,43.0,32.0,37.0,27.0,5.0,145.0,76.0,22.0,7.0,108.0,138.0,110.0,92.0,23.0,29.0,111.0,57.0,146.0,83.0,136.0,115.0,109.0,49.0,135.0,24.0,98.0,3.0,131.0,14.0,8.0,105.0,95.0,126.0,140.0,55.0,90.0,63.0,142.0,48.0,68.0,53.0,1.0,19.0,149.0,77.0,130.0,9.0,119.0,73.0,67.0,147.0,56.0,75.0,118.0,89.0,2.0,107.0,96.0
100.0,104.0,87.0,42.0,36.0,60.0,91.0,101.0,61.0,59.0,140.0,10.0,55.0,75.0,44.0,115.0,135.0,19.0,108.0,82.0,37.0,124.0,7.0,40.0,113.0,93.0,134.0,18.0,121.0,145.0,50.0,114.0,21.0,48.0,72.0,38.0,99.0,51.0,31.0,142.0,27.0,17.0,35.0,57.0,131.0,26.0,92.0,49.0,94.0,15.0,123.0,85.0,46.0,127.0,128.0,70.0,39.0,139.0,119.0,45.0,126.0,58.0,76.0,130.0,29.0,103.0,12.0,102.0,109.0,47.0,66.0,78.0,83.0,2.0,110.0,13.0,8.0,22.0,95.0,0.0,32.0,67.0,56.0,98.0,43.0,16.0,69.0,107.0,133.0,97.0,73.0,117.0,3.0,96.0,54.0,5.0
94.0,1.0,57.0,144.0,58.0,38.0,54.0,132.0,86.0,73.0,114.0,104.0,146.0,115.0,121.0,32.0,127.0,66.0,65.0,61.0,69.0,145.0,71.0,141.0,106.0,102.0,70.0,140.0,138.0,112.0,93.0,30.0,137.0,7.0,136.0,139.0,122.0,43.0,23.0,85.0,77.0,72.0,33.0,36.0,129.0,87.0,46.0,21.0,37.0,8.0,52.0,109.0,91.0,3.0,142.0,4.0,59.0,31.0,97.0,111.0,45.0,81.0,88.0,67.0,39.0,53.0,62.0,74.0,125.0,80.0,82.0,6.0,27.0,117.0,79.0,75.0,10.0,22.0,100.0,50.0,89.0,76.0,84.0,48.0,131.0,103.0,134.0,42.0,135.0,28.0,96.0,49.0,0.0,149.0,13.0,47.0
103.0,136.0,149.0,78.0,1.0,116.0,133.0,65.0,61.0,83.0,140.0,52.0,141.0,84.0,86.0,130.0,40.0,91.0,53.0,79.0,33.0,5.0,69.0,26.0,25.0,97.0,20.0,29.0,24.0,143.0,49.0,81.0,99.0,35.0,126.0,60.0,19.0,145.0,11.0,4.0,47.0,113.0,32.0,34.0,111.0,39.0,119.0,44.0,43.0,93.0,0.0,68.0,55.0,48.0,115.0,147.0,128.0,118.0,63.0,131.0,135.0,46.0,125.0,117.0,85.0,101.0,70.0,123.0,9.0,132.0,54.0,3.0,108.0,95.0,10.0,66.0,51.0,77.0,15.0,58.0,104.0,146.0,120.0,16.0,110.0,74.0,148.0,36.0,102.0,50.0,87.0,100.0,62.0,45.0,67.0,6.0
27.0,52.0,99.0,117.0,89.0,23.0,107.0,46.0,108.0,122.0,33.0,66.0,69.0,11.0,1.0,56.0,136.0,8.0,111.0,85.0,42.0,86.0,71.0,70.0,47.0,65.0,32.0,96.0,97.0,81.0,3.0,118.0,100.0,64.0,95.0,16.0,7.0,0.0,37.0,79.0,74.0,84.0,43.0,19.0,121.0,112.0,12.0,146.0,10.0,5.0,109.0,83.0,145.0,17.0,98.0,15.0,45.0,129.0,91.0,54.0,30.0,103.0,62.0,75.0,51.0,113.0,101.0,114.0,28.0,25.0,80.0,59.0,78.0,18.0,141.0,94.0,137.0,115.0,132.0,40.0,142.0,123.0,50.0,36.0,44.0,4.0,138.0,67.0,135.0,20.0,104.0,39.0,77.0,144.0,119.0,133.0
67.0,26.0,12.0,64.0,111.0,121.0,99.0,76.0,29.0,115.0,109.0,22.0,57.0,68.0,70.0,9.0,122.0,3.0,52.0,51.0,36.0,13.0,28.0,132.0,2.0,58.0,110.0,140.0,148.0,55.0,138.0,101.0,105.0,75.0,136.0,107.0,35.0,8.0,102.0,82.0,30.0,19.0,143.0,72.0,14.0,97.0,10.0,131.0,60.0,95.0,126.0,84.0,63.0,78.0,38.0,41.0,66.0,23.0,56.0,49.0,77.0,1.0,32.0,43.0,31.0,53.0,149.0,16.0,113.0,125.0,89.0,88.0,24.0,106.0,18.0,93.0,118.0,21.0,104.0,54.0,20.0,48.0,108.0,129.0,39.0,15.0,100.0,62.0,142.0,135.0,139.0,7.0,137.0,27.0,134.0,71.0
113.0,91.0,146.0,12.0,129.0,54.0,143.0,117.0,70.0,7.0,110.0,118.0,96.0,72.0,79.0,69.0,148.0,8.0,33.0,24.0,10.0,0.0,116.0,102.0,137.0,51.0,50.0,37.0,124.0,107.0,77.0,123.0,134.0,17.0,120.0,112.0,64.0,19.0,119.0,16.0,62.0,43.0,94.0,56.0,88.0,85.0,31.0,136.0,103.0,101.0,104.0,92.0,138.0,127.0,63.0,34.0,114.0,71.0,98.0,1.0,108.0,68.0,4.0,131.0,121.0,65.0,135.0,47.0,128.0,23.0,93.0,139.0,46.0,9.0,95.0,141.0,6.0,11.0,57.0,86.0,145.0,140.0,20.0,144.0,130.0,38.0,73.0,41.0,75.0,67.0,126.0,44.0,78.0,3.0,35.0,106.0
137.0,29.0,110.0,56.0,35.0,38.0,118.0,107.0,4.0,100.0,11.0,113.0,30.0,82.0,16.0,146.0,22.0,130.0,121.0,78.0,53.0,76.0,54.0,71.0,50.0,3.0,28.0,52.0,5.0,23.0,75.0,144.0,127.0,2.0,1.0,44.0,139.0,19.0,126.0,46.0,101.0,140.0,80.0,104.0,27.0,72.0,98.0,141.0,83.0,25.0,87.0,57.0,123.0,79.0,67.0,70.0,42.0,18.0,40.0,31.0,111.0,51.0,15.0,138.0,136.0,143.0,59.0,34.0,60.0,14.0,68.0,84.0,81.0,17.0,125.0,64.0,96.0,7.0,114.0,26.0,0.0,10.0,62.0,124.0,6.0,102.0,39.0,33.0,132.0,86.0,66.0,43.0,8.0,95.0,89.0,13.0
127.0,83.0,3.0,141.0,107.0,33.0,120.0,81.0,80.0,124.0,47.0,51.0,48.0,85.0,36.0,46.0,138.0,58.0,87.0,101.0,95.0,111.0,9.0,55.0,114.0,32.0,86.0,49.0,104.0,79.0,52.0,22.0,139.0,118.0,26.0,74.0,147.0,133.0,73.0,93.0,0.0,128.0,28.0,144.0,19.0,103.0,82.0,64.0,140.0,69.0,56.0,89.0,109.0,37.0,119.0,136.0,54.0,8.0,25.0,84.0,65.0,5.0,43.0,100.0,63.0,27.0,129.0,122.0,123.0,137.0,20.0,18.0,76.0,42.0,30.0,62.0,110.0,97.0,13.0,45.0,102.0,59.0,112.0,67.0,130.0,29.0,57.0,75.0,98.0,91.0,68.0,60.0,88.0,149.0,4.0,96.0
132.0,99.0,95.0,15.0,58.0,25.0,131.0,3.0,138.0,105.0,53.0,16.0,115.0,50.0,125.0,126.0,37.0,144.0,124.0,137.0,44.0,107.0,4.0,85.0,62.0,133.0,90.0,77.0,36.0,55.0,128.0,146.0,66.0,92.0,8.0,48.0,27.0,12.0,63.0,61.0,139.0,11.0,33.0,103.0,142.0,104.0,98.0,18.0,113.0,49.0,101.0,35.0,97.0,143.0,17.0,34.0,71.0,145.0,73.0,28.0,111.0,2.0,42.0,31.0,122.0,64.0,38.0,123.0,67.0,112.0,0.0,52.0,70.0,129.0,83.0,68.0,54.0,141.0,116.0,149.0,91.0,72.0,119.0,57.0,106.0,81.0,80.0,60.0,43.0,100.0,127.0,59.0,56.0,20.0,45.0,1.0
46.0,0.0,121.0,138.0,81.0,92.0,98.0,18.0,67.0,27.0,89.0,101.0,87.0,99.0,7.0,106.0,58.0,31.0,130.0,26.0,52.0,147.0,57.0,60.0,29.0,19.0,137.0,120.0,41.0,76.0,44.0,140.0,102.0,8.0,14.0,15.0,119.0,115.0,128.0,21.0,132.0,90.0,23.0,10.0,82.0,36.0,33.0,56.0,125.0,66.0,113.0,129.0,75.0,111.0,78.0,94.0,142.0,91.0,85.0,80.0,28.0,69.0,37.0,1.0,22.0,136.0,141.0,118.0,55.0,65.0,122.0,84.0,104.0,123.0,25.0,88.0,4.0,30.0,11.0,95.0,45.0,133.0,70.0,124.0,16.0,127.0,110.0,126.0,134.0,116.0,77.0,20.0,145.0,148.0,100.0,112.0
110.0,42.0,106.0,49.0,71.0,76.0,59.0,2.0,85.0,64.0,24.0,4.0,80.0,100.0,11.0,30.0,127.0,96.0,116.0,122.0,89.0,81.0,117.0,132.0,93.0,65.0,47.0,33.0,56.0,119.0,34.0,84.0,22.0,133.0,73.0,13.0,90.0,121.0,125.0,20.0,18.0,130.0,28.0,120.0,52.0,134.0,68.0,31.0,108.0,19.0,63.0,54.0,113.0,140.0,61.0,3.0,103.0,62.0,75.0,107.0,131.0,149.0,82.0,98.0,101.0,139.0,9.0,16.0,55.0,136.0,5.0,78.0,148.0,141.0,99.0,21.0,8.0,37.0,58.0,105.0,60.0,12.0,15.0,6.0,95.0,57.0,109.0,0.0,36.0,138.0,118.0,51.0,115.0,112.0,29.0,128.0
72.0,14.0,27.0,64.0,41.0,55.0,39.0,73.0,124.0,86.0,69.0,48.0,107.0,88.0,110.0,147.0,113.0,65.0,5.0,125.0,105.0,1.0,45.0,47.0,136.0,130.0,108.0,32.0,62.0,46.0,117.0,11.0,104.0,122.0,111.0,68.0,82.0,59.0,135.0,67.0,36.0,137.0,132.0,92.0,3.0,133.0,112.0,98.0,51.0,40.0,43.0,149.0,58.0,119.0,143.0,127.0,84.0,79.0,142.0,123.0,118.0,76.0,13.0,6.0,140.0,146.0,74.0,100.0,29.0,52.0,78.0,23.0,96.0,93.0,18.0,24.0,8.0,16.0,116.0,9.0,97.0,106.0,4.0,103.0,101.0,20.0,21.0,49.0,38.0,22.0,80.0,89.0,35.0,138.0,17.0,77.0
110.0,11.0,16.0,61.0,140.0,136.0,59.0,28.0,34.0,95.0,35.0,51.0,60.0,31.0,66.0,125.0,84.0,90.0,68.0,8.0,53.0,14.0,75.0,101.0,47.0,80.0,147.0,112.0,21.0,57.0,10.0,74.0,13.0,36.0,141.0,111.0,12.0,42.0,0.0,93.0,113.0,88.0,50.0,145.0,131.0,17.0,5.0,115.0,127.0,58.0,89.0,1.0,121.0,4.0,22.0,133.0,94.0,78.0,82.0,114.0,52.0,64.0,122.0,71.0,69.0,118.0,26.0,135.0,45.0,2.0,63.0,87.0,100.0,49.0,104.0,117.0,6.0,128.0,129.0,25.0,18.0,3.0,137.0,44.0,108.0,138.0,79.0,106.0,91.0,126.0,86.0,15.0,43.0,23.0,72.0,97.0
96.0,91.0,106.0,142.0,69.0,88.0,89.0,141.0,127.0,82.0,138.0,51.0,21.0,49.0,47.0,63.0,38.0,83.0,114.0,139.0,143.0,74.0,144.0,71.0,94.0,102.0,105.0,137.0,54.0,118.0,72.0,18.0,119.0,99.0,130.0,98.0,97.0,40.0,10.0,33.0,41.0,146.0,44.0,42.0,25.0,3.0,68.0,87.0,46.0,27.0,107.0,76.0,145.0,93.0,75.0,101.0,112.0,61.0,110.0,5.0,125.0,103.0,58.0,28.0,11.0,29.0,50.0,6.0,36.0,34.0,81.0,133.0,67.0,48.0,35.0,45.0,135.0,80.0,126.0,132.0,92.0,26.0,79.0,2.0,104.0,148.0,16.0,65.0,85.0,4.0,7.0,147.0,122.0,1.0,108.0,0.0
94.0,81.0,44.0,97.0,119.0,8.0,40.0,83.0,61.0,126.0,11.0,92.0,36.0,47.0,65.0,108.0,58.0,147.0,52.0,54.0,106.0,99.0,10.0,9.0,149.0,101.0,32.0,113.0,56.0,146.0,75.0,136.0,116.0,78.0,18.0,105.0,118.0,142.0,14.0,7.0,141.0,103.0,3.0,100.0,80.0,139.0,77.0,35.0,45.0,4.0,91.0,2.0,60.0,93.0,49.0,6.0,17.0,43.0,31.0,129.0,19.0,145.0,135.0,24.0,104.0,39.0,69.0,46.0,73.0,79.0,87.0,86.0,33.0,76.0,5.0,90.0,89.0,67.0,122.0,27.0,131.0,95.0,59.0,127.0,124.0,137.0,110.0,125.0,140.0,98.0,16.0,50.0,85.0,138.0,30.0,144.0
52.0,6.0,83.0,96.0,40.0,94.0,134.0,139.0,92.0,20.0,101.0,5.0,78.0,27.0,16.0,23.0,11.0,147.0,13.0,141.0,138.0,46.0,32.0,47.0,93.0,45.0,99.0,127.0,44.0,109.0,17.0,133.0,50.0,35.0,57.0,55.0,7.0,21.0,79.0,73.0,144.0,142.0,30.0,64.0,58.0,88.0,89.0,80.0,65.0,140.0,146.0,105.0,126.0,2.0,56.0,14.0,25.0,117.0,37.0,98.0,68.0,67.0,103.0,59.0,115.0,49.0,122.0,72.0,119.0,62.0,87.0,128.0,74.0,77.0,29.0,121.0,110.0,120.0,91.0,54.0,111.0,106.0,125.0,95.0,102.0,129.0,1.0,131.0,61.0,81.0,114.0,38.0,31.0,10.0,42.0,51.0
