0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
106,129,14,133,123,56,125,110,18,66,8,57,138,51,148,120,134,126,85,60,33,88,61,83,142,137,76,67,54,121,107,136,9,108,145,132,25,7,131,94,32,149,147,113,146,75,4,6,50,17,73,52,0,87,82,1,13,62,42,118,40,29,12,63,27,64,19,24,78,69,114,46,95,112,58,99,81,109,143,44,23,139,79,55,111,89,39,16,116,103,68,92,34,22,20,141
129,60,106,86,85,131,119,57,75,136,56,33,83,18,88,13,59,149,58,65,74,100,138,15,93,112,70,82,122,81,47,91,116,3,49,114,71,69,95,64,118,144,43,35,117,101,44,16,99,109,10,46,34,54,51,140,55,39,63,0,42,73,1,90,145,27,23,72,132,147,31,125,45,110,94,48,28,50,89,67,53,141,92,12,5,22,66,130,96,124,38,135,4,128,30,104
129,119,106,70,121,36,149,85,134,41,148,61,83,100,142,146,56,65,18,136,103,141,69,131,51,60,40,116,73,89,68,57,28,1,128,3,88,66,80,2,99,113,95,98,97,25,140,96,52,31,94,6,72,45,20,143,145,137,115,26,7,4,76,124,24,12,108,32,102,38,107,147,79,9,110,81,49,82,0,35,23,139,117,75,10,19,43,92,86,120,77,67,58,71,27,125
138,106,129,133,85,84,136,41,127,126,123,8,119,93,75,3,148,132,18,15,70,149,111,100,83,113,61,144,114,91,98,101,7,43,87,104,80,74,54,58,44,139,6,53,37,20,97,142,40,11,26,78,21,49,107,120,92,25,12,68,16,9,17,32,137,117,62,65,140,2,89,0,47,46,5,45,13,10,55,90,79,109,130,143,108,30,105,103,82,81,141,72,39,63,34,24
106,129,138,36,119,121,8,136,85,114,14,51,100,56,127,33,70,148,41,149,86,124,59,113,146,18,67,101,43,2,109,141,22,111,47,25,48,31,44,26,99,120,88,65,15,75,61,21,78,4,105,72,45,87,42,76,122,132,94,5,13,110,55,112,147,6,54,10,17,24,64,9,68,49,32,34,53,12,0,23,46,140,80,115,77,58,37,71,142,79,118,128,60,39,135,38
106,138,124,129,121,125,143,33,85,116,105,14,70,127,149,126,112,56,95,18,134,147,110,98,15,61,30,100,54,123,2,86,45,148,3,109,36,137,83,142,46,91,71,22,59,89,39,7,72,24,68,0,58,13,64,62,118,55,5,52,122,132,9,53,97,34,47,81,26,12,19,23,111,29,48,96,10,73,43,107,131,115,69,78,4,76,80,65,93,17,57,20,16,44,42,117
129,85,109,70,138,121,148,84,91,18,51,8,136,100,36,34,56,65,126,149,76,68,95,54,10,27,46,141,48,69,53,42,21,118,44,112,62,64,28,19,87,59,30,7,40,89,20,23,63,88,116,131,35,52,66,130,2,117,143,43,37,135,22,45,47,86,78,39,97,90,99,9,79,96,125,77,124,73,147,72,111,104,1,25,71,139,17,120,11,92,108,101,144,12,57,4
33,83,129,133,57,121,63,70,126,136,41,14,84,54,76,85,104,98,59,69,146,8,15,75,36,18,148,113,142,12,13,100,101,122,28,27,10,109,9,79,64,145,95,17,78,140,143,61,58,112,89,132,47,67,31,42,128,77,139,125,94,20,111,62,3,130,86,49,11,103,29,117,91,90,26,38,68,97,71,107,21,48,43,141,40,124,7,19,80,147,73,25,22,99,82,5
119,129,138,36,83,134,56,8,14,121,109,57,111,33,136,137,107,35,98,95,15,76,100,61,49,54,32,126,67,48,62,55,71,115,18,44,113,142,92,77,110,102,112,149,135,13,131,90,68,82,146,22,39,27,37,145,147,19,45,2,11,9,47,143,43,10,29,132,108,63,101,16,105,75,73,3,80,78,140,4,118,51,24,96,89,17,12,5,23,1,124,130,53,104,7,38
106,129,121,2,127,15,134,85,98,138,41,36,148,123,133,8,14,93,136,70,149,45,60,89,59,97,35,107,0,44,95,10,51,114,6,23,102,62,34,66,118,42,57,58,76,108,113,105,17,142,143,140,96,115,101,19,64,21,26,71,30,92,53,24,77,144,73,109,4,5,47,46,99,139,67,22,13,104,9,48,68,141,74,11,79,43,63,90,128,94,137,82,147,110,31,124
106,36,70,126,119,136,98,123,149,15,83,100,14,85,117,51,103,45,74,132,122,60,124,50,131,140,113,57,21,81,24,1,62,29,11,87,23,39,59,7,5,31,118,88,46,137,120,148,55,101,94,115,111,104,145,69,99,67,89,52,47,143,125,44,130,61,114,43,48,42,28,78,144,9,12,68,26,110,108,75,22,20,135,6,37,17,77,25,65,96,91,92,79,71,16,128
36,129,83,84,119,133,134,85,123,33,75,56,136,93,8,114,59,70,149,15,126,100,41,88,101,74,86,128,14,146,142,79,145,82,12,55,91,73,117,109,140,25,60,21,65,122,107,67,13,105,49,46,45,10,50,90,26,99,9,72,35,77,116,139,115,135,94,37,51,87,71,57,78,130,81,38,110,17,34,144,11,0,118,19,125,120,98,147,124,104,111,43,16,62,32,132
59,129,134,127,126,60,41,123,14,56,86,133,149,95,121,33,85,109,8,98,76,119,115,132,116,102,120,57,117,83,51,136,88,58,19,0,73,6,94,37,140,131,89,71,30,48,47,49,64,139,3,111,28,4,26,67,80,34,79,23,143,137,113,118,97,25,7,17,99,101,69,146,31,42,135,124,21,72,74,45,130,105,107,16,54,38,46,78,82,122,5,9,63,2,24,55
18,129,126,123,127,83,119,136,84,41,15,149,100,50,85,14,117,61,12,57,86,113,130,34,36,101,109,8,51,103,124,144,80,93,145,43,6,69,92,35,112,111,31,40,5,104,110,3,22,4,141,107,9,2,30,20,146,98,73,26,13,39,96,120,79,131,21,24,122,47,46,71,128,139,75,25,77,105,67,10,52,7,115,118,78,1,72,116,42,11,135,140,99,64,89,48
36,83,133,134,119,60,123,15,13,127,56,117,93,140,95,104,2,8,126,100,61,115,70,85,50,18,142,47,135,91,57,121,124,101,110,109,131,145,102,82,59,76,98,32,10,96,17,22,72,48,78,44,51,0,107,29,130,42,43,92,37,97,5,49,67,21,108,114,26,45,55,66,19,73,75,87,27,7,39,31,94,128,54,12,38,58,113,69,99,3,40,35,103,46,16,139
84,56,129,126,57,41,85,133,99,148,93,52,134,59,8,79,100,149,50,144,60,130,34,116,103,120,95,75,54,69,63,33,44,111,122,137,49,114,24,55,81,58,12,118,31,72,89,104,66,91,30,135,1,145,113,73,139,65,21,80,62,37,27,107,77,51,94,45,110,4,2,17,9,105,115,61,101,92,125,3,67,143,141,71,46,53,82,16,64,10,48,7,28,90,39,97
106,84,15,127,138,83,56,93,36,123,88,59,33,121,8,85,54,132,142,60,124,18,107,66,145,52,101,86,113,80,46,105,64,82,125,25,51,30,10,65,3,61,95,14,69,97,43,140,109,103,62,139,5,27,49,87,120,32,116,141,71,39,22,77,48,148,4,63,102,130,16,7,78,112,135,118,2,29,11,91,55,45,17,40,96,19,31,144,38,44,117,94,115,131,23,37
18,126,119,41,36,121,56,52,70,127,123,149,54,8,84,124,101,85,98,27,91,30,146,12,5,50,103,34,102,55,75,65,99,148,107,92,46,117,17,110,7,93,60,74,104,32,79,128,10,141,40,38,143,82,112,122,13,31,87,108,111,115,64,135,49,78,132,24,120,20,37,39,11,1,136,26,118,43,145,25,125,116,51,0,76,66,80,63,96,53,16,28,139,21,95,6
106,84,70,50,18,134,126,127,59,133,149,52,8,85,15,57,41,119,56,148,61,86,58,66,36,131,144,76,54,98,109,136,96,24,17,69,37,27,107,28,116,33,93,102,79,122,90,38,115,29,120,71,30,78,16,110,132,31,51,10,130,55,147,53,108,67,47,43,2,101,6,9,64,5,137,103,49,32,146,13,105,12,114,135,99,4,97,0,140,48,35,112,11,65,39,94
106,138,129,126,84,70,148,123,149,83,134,74,14,41,50,109,98,51,100,56,144,107,113,57,65,8,75,142,97,37,91,68,125,63,13,39,55,9,76,59,141,21,66,28,43,104,108,139,7,89,23,64,32,22,128,40,53,31,122,110,93,26,35,45,77,61,73,137,82,147,58,4,81,46,101,30,42,38,29,27,86,72,90,112,20,132,143,69,19,92,17,87,67,115,130,146
106,129,138,133,134,119,126,33,121,41,15,127,88,2,93,56,130,148,57,95,123,34,122,54,70,131,86,14,52,132,42,61,32,68,104,92,113,38,112,64,19,18,77,120,115,105,125,140,139,76,74,69,72,78,146,142,40,30,4,82,10,117,91,96,79,22,62,13,12,109,71,46,67,1,6,128,45,35,53,66,141,36,7,107,5,16,108,48,97,24,99,124,110,23,51,44
106,129,127,98,119,70,138,84,85,121,83,133,18,41,149,126,60,33,136,8,74,76,52,117,124,59,91,36,57,122,144,75,65,58,29,62,142,40,132,145,87,146,0,44,19,6,7,110,94,17,64,37,42,141,10,66,101,4,11,120,79,128,3,35,53,32,63,46,103,92,31,99,71,78,1,28,107,26,69,2,125,104,115,139,96,111,67,9,5,108,27,137,21,135,38,89
15,129,84,106,93,127,83,133,65,98,36,41,8,57,95,70,138,126,148,85,76,149,18,66,136,88,53,122,111,74,51,14,33,113,71,68,44,55,9,30,24,60,86,101,142,42,16,145,80,108,141,62,63,25,72,81,107,19,128,27,140,21,97,45,13,64,46,7,37,90,38,26,99,22,69,112,87,39,118,54,59,32,77,139,4,2,67,103,11,34,5,50,10,105,96,116
106,129,127,83,60,85,86,126,134,133,119,41,100,98,70,138,123,149,15,141,143,56,75,8,130,117,52,121,125,113,110,76,142,93,116,9,65,46,25,79,95,74,132,122,63,90,87,23,68,92,28,78,36,37,0,21,101,32,6,39,61,20,55,44,73,12,35,131,7,71,10,69,96,94,18,54,47,4,24,89,91,45,13,58,118,43,62,40,38,3,22,128,81,66,53,67
106,60,127,129,133,119,14,85,123,36,84,126,8,95,59,117,91,33,121,41,45,98,35,1,61,100,148,3,80,28,140,76,111,58,39,26,65,125,99,17,49,107,50,86,52,43,34,94,96,104,67,120,113,13,2,40,55,20,37,53,142,44,42,64,6,77,4,32,116,118,62,90,25,9,89,132,7,5,131,11,139,12,87,135,128,79,109,130,124,27,81,23,31,69,144,68
129,84,56,123,119,134,133,148,88,36,121,75,144,8,57,18,51,131,33,136,12,22,7,59,58,93,37,135,113,103,80,25,137,79,26,104,70,149,118,107,3,78,71,73,116,69,31,115,109,52,28,99,16,15,43,128,68,82,48,139,4,145,44,96,100,9,54,124,5,32,122,45,63,86,17,97,105,34,147,130,77,6,42,140,0,108,47,94,101,13,62,11,64,110,23,50
127,129,119,133,123,41,85,70,121,36,148,149,56,60,33,8,65,86,3,25,136,108,93,142,132,131,103,27,82,23,32,143,140,102,5,120,55,69,72,68,53,14,98,54,58,13,52,29,64,87,94,99,116,109,115,139,130,49,48,46,104,26,28,79,111,62,96,77,110,95,42,44,89,147,6,128,9,20,141,61,75,22,16,124,137,117,145,47,90,40,43,7,4,51,21,34
119,59,83,134,138,98,70,121,149,100,85,18,89,84,74,103,62,94,8,30,86,60,36,107,53,109,114,140,88,116,35,110,104,78,101,20,95,38,4,34,77,58,14,3,50,146,142,130,6,46,71,90,128,16,75,43,120,87,139,115,131,102,80,21,99,1,39,31,97,17,44,2,25,67,23,105,65,124,13,135,132,55,5,9,82,29,26,48,81,147,63,45,49,125,0,15
129,134,106,56,8,133,84,18,83,114,85,41,12,52,57,142,24,26,66,113,124,80,54,115,86,95,91,120,3,77,147,112,141,81,97,0,63,65,69,49,96,88,62,44,5,102,47,16,6,64,27,46,38,35,32,68,51,50,48,94,82,20,19,30,11,93,137,9,139,22,1,103,42,146,7,29,13,2,87,39,37,28,140,118,79,67,72,34,130,143,59,55,90,149,17,104
106,18,129,126,134,8,14,56,84,100,121,95,70,138,149,113,35,36,136,148,41,75,76,60,55,78,52,140,64,32,62,22,3,15,30,72,137,43,9,2,19,118,58,27,135,24,67,66,26,20,39,93,143,23,132,104,13,88,7,102,89,108,105,57,110,97,109,125,16,21,38,142,107,115,68,122,111,131,82,49,28,54,139,53,12,31,29,51,101,1,48,63,10,71,99,77
