0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
668,355,312,604,6,494,406,23,564,552,370,235,169,85,670,511,282,15,174,379,695,76,507,376,129,37,686,83,249,320,381,418,188,82,595,177,115,533,131,224,183,395,16,313,450,130,64,195,29,498,213,680,28,697,206,334,698,248,609,467,349,394,487,341,515,524,681,269,46,459,593,311,676,95,2,253,14,526,583,218,52,500,193,162,688,419,517,460,202,197,629,244,525,204,452,276
146,43,481,418,650,568,3,104,379,311,642,357,172,513,635,21,125,96,300,334,306,175,197,5,81,193,538,249,32,399,124,224,4,664,296,400,46,51,432,356,603,26,184,477,94,462,676,225,407,159,410,162,545,154,321,233,232,230,44,697,182,456,424,186,320,571,662,66,217,627,338,276,606,601,542,466,205,498,686,199,176,22,141,19,257,201,672,464,502,337,401,91,533,93,39,137
436,668,288,332,389,3,624,67,146,153,636,489,100,347,317,666,454,187,656,267,47,532,203,32,155,469,93,197,7,211,479,180,466,502,554,144,278,395,475,55,662,322,476,426,582,501,129,94,536,229,574,96,111,473,641,631,505,681,640,583,342,136,327,20,33,277,410,497,272,329,399,535,393,202,586,271,678,191,260,661,566,457,606,233,569,102,530,300,343,610,236,199,612,255,188,573
362,590,431,292,57,398,265,420,330,51,58,6,26,404,339,23,241,348,103,235,411,77,579,581,561,585,192,675,542,427,98,138,554,350,296,168,648,220,105,683,196,229,612,25,618,84,569,289,34,518,291,130,559,60,218,653,11,477,17,478,101,640,150,273,580,334,190,560,609,515,86,470,99,307,416,7,456,447,658,571,497,253,549,488,538,616,64,78,462,262,446,71,269,271,249,430
288,470,251,101,116,123,57,37,485,299,58,156,161,259,146,254,55,135,668,198,328,458,212,324,42,371,199,119,333,322,475,306,92,27,640,20,88,543,397,194,429,440,305,222,650,250,473,352,391,52,84,126,561,566,486,263,621,315,605,231,53,319,196,69,459,239,689,192,175,414,83,632,318,638,125,248,184,554,353,243,550,5,665,291,246,19,201,183,338,341,445,403,615,645,216,504
427,98,552,146,299,56,370,625,44,388,418,442,489,273,23,362,179,404,50,9,99,35,551,475,411,503,597,200,263,576,191,290,300,21,51,12,259,671,174,245,364,48,523,213,295,199,47,490,425,663,479,510,130,462,669,269,651,697,628,456,609,393,18,161,2,367,478,81,93,190,169,136,89,654,311,443,606,516,612,640,7,508,73,27,593,448,289,193,579,482,407,661,107,209,216,307
114,356,594,494,330,146,297,283,552,245,617,58,37,433,62,381,4,3,41,570,208,300,531,179,466,609,302,406,53,20,509,304,218,692,676,669,366,345,161,202,462,399,404,251,507,156,649,384,338,463,369,129,348,298,659,423,581,7,405,214,46,190,160,105,688,169,223,468,512,99,336,122,612,315,646,31,34,347,429,658,615,230,562,225,29,527,666,371,593,689,508,318,307,280,368,583
455,326,420,284,234,167,12,135,240,111,323,494,37,121,288,411,148,646,292,671,26,552,14,430,461,365,611,660,137,464,536,261,393,548,543,211,127,524,27,60,41,22,245,274,77,583,88,267,412,150,8,340,310,392,618,383,364,212,697,221,445,373,251,571,268,579,566,198,560,572,126,471,336,460,632,474,581,176,157,692,55,530,384,64,589,9,277,483,359,203,686,174,53,181,446,138
57,326,135,379,184,106,104,169,100,682,496,157,654,220,438,383,361,17,576,374,180,696,411,634,617,231,219,668,366,598,243,454,271,642,130,51,611,82,293,582,509,15,490,553,671,599,2,641,27,283,227,182,127,147,34,274,341,586,368,513,591,122,450,273,84,433,531,484,121,233,78,697,291,96,538,532,221,370,667,232,7,202,577,70,359,63,474,601,261,446,86,195,263,542,688,377
584,222,38,378,418,78,436,147,362,420,240,273,419,569,255,125,398,135,617,127,508,198,249,237,561,216,372,388,598,409,619,270,354,465,588,294,217,470,290,383,124,143,175,75,360,196,427,195,648,638,469,589,333,632,613,695,19,350,114,226,280,242,594,61,266,144,258,614,635,429,281,156,160,449,20,447,105,24,180,228,238,239,342,471,533,341,11,504,225,501,189,151,572,68,32,102
103,299,114,292,167,556,75,441,3,352,55,106,379,151,104,535,85,574,174,538,165,549,315,86,223,415,59,121,123,310,492,559,550,662,183,336,107,77,615,577,674,182,387,617,267,113,402,213,397,632,173,602,478,30,572,524,126,513,459,153,208,609,576,679,47,269,638,155,495,521,87,122,522,181,644,367,676,426,425,89,479,403,375,450,260,631,244,520,246,185,73,199,374,404,394,580
292,116,650,332,111,123,346,283,657,671,544,131,557,119,108,361,49,621,460,236,90,567,350,488,310,562,512,231,449,1,200,121,429,7,174,469,405,335,241,255,401,31,545,454,64,373,5,582,301,482,394,504,95,510,630,380,349,68,451,278,584,136,411,265,219,316,328,282,443,152,505,470,445,660,153,539,183,680,229,162,150,501,597,439,199,276,605,117,82,465,381,279,248,122,667,599
387,146,292,485,330,12,382,119,15,148,454,394,67,347,283,226,650,540,214,69,544,220,18,445,124,358,693,174,549,29,528,9,310,207,410,229,619,639,352,611,670,368,582,22,597,79,333,618,76,223,112,168,613,21,640,144,531,442,338,609,181,616,222,457,304,85,66,493,120,634,584,134,451,513,356,48,130,52,95,108,383,426,405,671,402,463,696,308,568,565,129,63,524,203,7,35
116,590,312,58,6,299,418,273,147,251,382,599,650,274,556,114,232,293,575,657,236,431,179,19,18,383,334,345,189,610,295,294,32,289,626,150,82,472,92,539,171,20,217,595,466,287,21,533,407,543,502,660,156,549,297,360,550,538,279,647,266,159,329,180,203,608,204,160,440,476,684,255,693,667,170,464,639,3,86,643,350,400,428,672,471,526,480,446,29,519,663,611,364,629,306,238
330,605,288,75,177,77,604,362,283,108,400,646,120,193,209,255,418,46,63,355,346,308,113,553,147,116,624,519,112,356,37,694,89,265,174,443,278,573,585,295,466,453,145,139,401,613,152,208,357,384,509,156,660,175,503,606,537,88,256,219,680,612,663,487,314,374,96,410,318,226,667,310,153,600,689,140,24,195,214,253,242,373,302,351,372,236,0,477,66,322,182,601,20,427,570,478
78,75,177,590,382,657,625,240,51,651,568,300,591,204,86,452,290,536,32,409,281,678,634,82,223,132,567,291,594,315,324,148,141,47,461,638,532,505,302,122,609,379,145,481,139,277,61,7,374,646,447,243,20,454,14,654,669,645,676,378,500,144,675,336,453,389,187,220,155,601,0,292,31,576,393,109,584,412,648,35,400,90,626,266,681,628,476,182,539,391,520,386,633,341,516,550
121,481,408,12,135,6,37,15,398,650,455,646,167,339,436,594,617,420,418,454,85,293,237,629,223,8,648,35,301,31,557,252,353,697,155,388,684,678,94,289,171,172,264,348,2,127,486,445,229,569,345,263,68,98,559,228,561,547,396,309,220,411,174,461,606,471,311,310,199,575,137,47,482,207,463,381,178,276,335,492,377,238,407,139,182,324,551,628,4,334,631,466,314,502,656,193
552,283,386,25,75,346,406,370,435,63,325,167,59,625,232,460,194,245,135,608,483,105,39,470,258,224,506,241,458,8,616,14,375,524,587,275,577,324,675,421,277,445,591,78,683,178,487,626,669,170,390,418,61,176,317,398,295,216,18,383,162,184,466,242,695,219,522,122,208,396,525,239,605,40,342,263,392,672,329,64,334,397,679,305,209,541,444,486,231,265,190,465,345,384,313,619
151,227,43,378,363,80,241,433,58,145,442,177,184,62,427,534,216,355,119,479,510,359,641,166,316,551,306,539,554,514,87,636,224,535,40,698,275,429,501,659,607,394,503,597,290,519,594,337,670,245,214,281,83,47,358,677,277,361,540,35,99,262,687,257,476,661,392,285,596,0,537,609,618,593,627,79,276,226,194,131,375,571,255,70,134,532,17,634,469,409,368,482,174,91,592,459
494,588,232,553,56,284,568,57,379,652,481,347,43,385,245,77,370,251,544,477,499,487,446,466,338,102,249,598,649,380,246,128,583,61,184,210,605,402,573,502,632,8,447,346,355,298,375,437,84,681,226,109,115,131,610,281,540,285,327,305,401,595,391,197,364,628,329,345,336,29,255,319,549,73,569,263,629,203,187,574,480,175,484,258,154,533,95,268,545,410,244,49,454,181,365,321
312,431,386,41,590,406,265,62,673,245,556,412,414,658,129,206,592,214,593,451,598,143,483,201,428,31,522,373,221,623,488,542,600,560,650,20,693,161,249,175,27,11,573,275,468,392,39,303,563,138,524,405,236,606,154,155,438,308,683,152,40,342,669,142,648,250,124,643,253,261,202,185,371,166,395,517,550,554,353,681,561,548,601,285,516,82,163,484,294,24,109,300,400,562,70,458
418,251,146,80,288,668,387,356,145,489,139,603,698,566,648,449,341,641,224,545,495,440,598,507,478,102,5,178,280,536,473,550,540,575,488,344,301,81,269,311,188,310,317,37,413,367,204,261,393,672,685,600,692,671,304,620,453,201,366,684,67,560,53,215,318,659,160,200,150,458,570,10,233,324,46,368,437,7,582,654,683,319,526,254,511,90,3,474,585,109,592,619,236,664,557,377
312,272,148,552,106,292,288,621,12,63,556,145,75,50,531,411,177,57,637,673,491,627,35,472,524,361,317,100,238,575,600,9,138,98,500,129,97,660,222,350,650,321,360,273,417,653,546,416,168,143,345,380,594,458,295,296,613,202,32,150,651,82,204,551,183,403,209,125,305,191,571,457,120,255,414,550,76,227,264,656,196,434,300,462,437,522,252,166,131,669,316,672,219,21,589,294
72,323,288,101,36,222,147,116,556,525,625,312,652,382,339,302,330,247,422,481,507,499,401,236,4,55,176,187,253,182,244,7,357,197,233,112,321,680,554,47,691,99,689,325,141,276,457,53,203,310,117,515,226,541,660,634,599,16,143,698,472,52,249,426,559,458,91,30,391,571,686,366,663,576,535,540,677,410,208,81,428,152,338,651,271,398,289,497,168,337,437,542,586,412,83,220
110,12,666,63,299,379,147,330,121,234,350,556,44,62,519,336,429,69,621,146,426,675,549,449,346,667,406,421,689,252,383,368,527,515,550,260,505,29,291,47,546,516,166,85,174,214,213,108,476,490,278,136,131,651,565,55,209,598,301,467,661,267,321,1,486,587,659,477,16,64,398,678,90,238,562,453,487,380,458,231,688,45,190,277,27,670,367,693,49,187,351,457,513,495,592,97
247,637,388,80,167,588,163,398,339,63,158,135,148,666,125,561,423,26,56,607,442,237,523,35,197,281,519,331,409,264,20,282,280,329,113,102,630,686,245,107,341,315,573,145,104,371,648,574,340,308,278,124,492,593,131,521,601,28,602,486,42,126,361,142,13,685,210,620,580,495,351,654,501,137,61,377,206,691,217,10,202,141,476,641,267,504,66,645,499,0,176,390,424,310,105,663
556,441,346,36,167,549,330,356,362,116,418,179,391,209,200,496,469,650,599,646,669,109,476,505,412,571,165,596,218,591,206,672,275,33,578,201,279,508,633,527,164,507,573,68,434,223,624,204,278,525,453,513,268,689,652,325,75,119,281,135,570,409,416,655,172,86,77,134,322,260,562,351,662,250,373,480,592,225,460,181,301,317,129,602,474,168,558,242,84,205,678,597,533,580,231,333
691,326,183,279,43,673,671,481,188,123,297,621,624,587,139,113,275,211,622,453,603,104,264,315,53,14,29,365,27,366,213,384,512,261,101,12,247,539,208,157,474,693,601,493,19,5,524,544,42,198,360,193,301,407,636,285,403,8,399,643,16,448,130,392,79,393,97,294,313,125,651,506,525,504,218,565,64,281,35,289,685,45,337,620,78,650,534,2,663,675,222,558,34,316,95,256
444,625,26,323,404,325,436,120,347,369,356,494,588,37,386,190,69,402,507,690,179,448,500,94,606,200,205,451,675,604,257,281,502,254,106,104,407,639,27,88,244,415,697,646,614,580,645,493,670,128,168,308,264,99,629,136,655,485,230,20,90,551,176,654,633,554,242,199,539,498,579,129,185,413,102,174,35,196,578,130,142,144,287,619,458,354,127,28,688,107,183,532,170,593,152,527
668,552,113,15,556,355,326,361,233,568,46,325,379,608,199,327,210,387,312,329,114,48,691,517,401,99,82,561,16,345,593,600,541,680,384,236,630,574,692,196,14,257,17,151,375,11,337,642,446,215,416,444,638,612,365,693,346,670,666,102,504,141,413,173,426,237,211,475,328,371,125,393,550,403,307,261,218,551,186,95,591,107,287,45,627,351,586,536,60,228,471,271,324,543,24,4
