0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
165,461,240,687,197,528,650,110,630,12,297,103,621,167,408,70,383,382,234,568,35,47,456,645,159,375,417,23,80,255,193,633,94,226,506,378,560,552,241,29,690,465,188,440,145,53,620,421,546,425,345,632,453,242,531,574,407,211,484,143,309,322,664,544,132,24,273,606,86,542,548,412,535,289,662,688,557,371,384,578,93,96,514,416,209,129,233,95,308,587,124,14,300,311,256,534
281,636,234,78,288,72,110,411,556,587,565,526,270,376,463,596,615,343,531,279,561,368,355,480,649,365,112,554,656,662,698,249,481,90,38,424,18,516,124,92,653,578,347,327,524,192,71,323,437,181,49,19,183,648,570,447,509,48,393,97,429,85,592,345,640,390,378,527,233,466,669,246,294,166,180,373,119,107,454,364,399,258,187,229,521,131,383,363,260,127,545,401,462,421,182,498
326,146,494,292,420,384,183,152,425,570,7,482,475,68,255,632,638,236,404,12,664,226,678,246,385,379,240,682,50,165,418,25,62,596,373,574,629,30,125,358,1,692,15,363,440,261,627,554,622,310,502,578,442,510,257,127,27,222,662,438,597,88,639,349,558,652,560,644,52,56,546,663,352,209,259,204,21,105,131,319,598,481,640,336,539,530,426,353,207,655,350,281,318,42,210,96
130,326,636,240,413,101,688,198,54,526,65,443,656,349,485,555,98,531,602,529,298,166,575,196,594,7,121,342,597,136,446,260,596,132,32,161,159,205,93,85,633,583,610,337,255,385,109,48,492,587,412,608,600,486,433,20,213,429,287,339,304,341,162,377,417,445,465,187,90,64,247,8,384,246,623,60,678,127,677,510,374,164,83,122,469,489,604,330,290,309,423,460,560,404,225,359
275,326,177,288,363,454,616,382,623,656,39,54,492,52,194,190,314,470,344,182,649,563,252,371,184,170,236,637,221,478,429,536,223,32,49,509,342,168,154,407,234,588,317,604,400,506,171,334,507,258,406,410,343,143,631,217,308,660,527,608,282,63,396,291,670,339,60,208,550,235,582,155,230,675,586,473,388,202,559,664,69,68,502,480,562,493,593,524,548,605,435,93,405,501,220,238
177,431,556,41,118,259,57,438,87,183,421,520,234,170,25,159,147,417,456,203,513,34,434,191,319,506,114,549,40,349,111,575,378,166,596,200,472,133,432,604,26,669,543,602,370,75,499,244,359,451,21,91,346,535,574,253,617,492,213,598,306,373,137,537,120,601,113,201,379,157,395,257,125,471,8,76,577,208,322,635,586,210,365,285,565,121,192,247,566,324,664,524,180,7,16,631
355,312,23,604,6,406,494,668,511,282,695,76,235,507,670,376,129,37,169,370,686,83,249,320,381,418,595,177,115,533,131,224,183,395,16,313,450,130,64,195,29,498,213,552,680,82,248,174,28,697,206,564,334,698,609,188,467,349,394,341,515,524,681,269,46,459,593,311,676,95,2,253,15,14,526,583,487,218,52,500,193,162,688,419,517,460,379,202,85,197,629,244,525,204,452,276
80,167,163,340,588,63,388,666,158,398,637,339,125,561,423,148,607,442,237,523,35,197,247,281,519,331,409,264,20,282,280,329,102,135,630,686,245,107,341,315,573,371,648,574,308,278,124,145,492,593,131,521,601,28,602,486,42,126,142,13,685,210,620,580,495,351,654,501,137,61,377,206,691,217,10,202,141,26,113,104,56,361,476,641,267,504,66,645,499,0,176,390,424,310,105,663
646,590,12,404,72,232,222,694,273,598,27,558,49,484,168,614,593,698,16,227,328,153,425,310,6,244,366,157,30,492,581,682,86,316,95,527,111,76,452,337,368,229,460,377,31,323,8,660,198,85,583,186,228,35,33,241,565,82,206,620,507,181,676,458,2,264,317,217,139,656,164,300,291,539,353,265,173,107,546,440,238,117,451,79,679,115,463,400,74,334,256,52,426,531,441,352
283,378,684,233,179,186,418,38,365,346,259,44,100,222,698,435,600,122,300,59,270,507,686,493,581,192,15,57,80,332,356,50,119,163,371,258,535,48,366,671,408,637,580,612,498,204,84,266,194,403,231,438,562,303,354,203,467,454,526,626,164,550,1,481,669,287,77,226,425,474,83,302,627,541,450,536,462,575,337,404,473,539,11,328,21,343,93,256,294,409,10,670,180,315,66,140
146,481,232,44,104,650,311,642,357,172,513,635,21,125,96,300,334,3,306,175,197,5,81,193,538,249,32,400,399,124,224,4,664,184,568,603,418,296,43,379,230,477,94,697,462,676,225,407,159,410,356,432,51,162,545,154,321,233,182,456,424,186,320,571,662,66,217,627,338,276,606,601,542,466,205,26,498,686,199,176,22,141,19,257,201,46,672,464,502,337,401,91,533,93,39,137
621,75,435,386,530,54,167,119,625,411,235,267,635,123,545,460,257,391,587,465,477,176,444,680,534,481,665,489,116,292,114,38,63,19,467,69,158,261,409,126,527,320,316,220,78,382,662,131,615,398,358,652,627,649,30,698,562,279,336,617,532,286,564,266,134,188,508,429,97,501,355,381,141,609,309,182,577,438,589,626,60,334,629,161,130,570,401,229,156,70,249,347,524,227,404,317
617,58,494,330,245,381,4,594,297,283,62,41,114,666,53,570,208,300,531,179,466,609,302,406,20,509,304,146,37,218,692,676,669,366,345,161,356,202,462,399,404,156,649,384,338,463,369,129,348,659,423,581,7,405,214,46,190,160,105,688,169,433,3,223,468,512,99,336,298,122,612,315,646,31,34,251,347,429,658,552,615,230,562,225,29,507,527,371,593,689,508,318,307,280,368,583
158,378,288,594,312,379,169,406,127,87,511,282,450,308,337,311,69,565,237,17,322,582,506,585,242,642,143,113,283,84,67,286,430,121,236,515,547,471,297,23,459,579,694,355,495,16,593,157,630,246,634,203,338,175,233,251,685,59,120,636,490,27,1,273,138,460,296,559,268,172,82,289,55,344,171,687,196,472,641,159,219,199,493,39,629,412,614,4,521,397,532,208,474,336,249,220
470,251,57,37,116,288,222,119,58,640,198,328,458,212,324,42,371,199,333,322,475,306,92,27,299,20,88,650,485,101,135,543,397,194,429,440,305,473,156,352,391,52,668,621,55,231,146,84,126,561,566,486,263,459,239,689,192,175,414,83,632,318,638,125,69,123,254,248,184,319,554,353,243,605,550,5,665,291,161,246,19,201,250,53,183,338,341,445,403,315,615,196,259,645,216,504
312,604,54,621,326,69,284,270,138,100,141,212,497,652,258,542,349,633,672,51,63,382,4,614,416,575,149,301,507,675,300,290,428,684,553,242,76,528,269,534,80,0,186,60,414,120,535,476,609,87,224,638,511,655,401,449,539,600,592,251,467,644,394,230,85,142,176,276,541,501,448,353,580,642,549,322,339,523,521,287,471,648,356,200,380,73,640,650,480,92,591,373,518,274,695,583
389,6,103,402,177,162,29,652,274,91,678,165,485,360,148,327,440,495,301,169,220,176,140,548,206,93,697,121,592,130,212,550,335,267,676,423,118,398,14,491,383,172,520,3,254,115,476,190,470,322,293,359,642,677,412,382,216,489,499,18,626,624,628,518,275,134,655,21,344,517,664,437,388,506,316,381,464,593,79,48,302,569,658,533,92,96,47,364,5,687,7,117,202,20,540,576
389,323,290,549,552,468,56,25,299,612,38,104,259,469,649,603,241,135,307,517,184,604,343,670,507,76,605,422,535,154,43,51,671,273,379,551,320,563,20,48,460,327,161,481,189,64,141,490,150,600,465,129,636,81,486,238,88,518,597,695,353,349,645,217,42,683,311,315,5,674,112,212,618,335,505,84,642,97,156,449,412,133,342,300,374,445,580,488,314,662,87,188,138,304,159,574
387,292,382,485,330,226,540,214,69,544,146,12,119,220,18,445,67,124,358,693,174,549,29,528,9,310,148,207,410,229,619,639,352,611,670,368,582,22,597,79,333,618,76,223,112,168,613,21,640,144,442,338,609,181,394,616,222,650,531,457,304,85,66,493,120,634,584,134,451,513,356,48,130,52,95,108,383,426,405,671,402,463,454,15,696,308,568,565,129,63,524,203,283,347,7,35
646,330,418,605,120,288,193,209,255,278,573,585,108,295,177,466,46,362,604,63,112,89,355,113,75,443,453,346,356,139,174,116,283,145,401,613,152,208,694,357,400,384,509,308,37,156,660,175,147,624,503,606,537,88,256,219,265,680,612,663,487,314,374,96,410,318,226,667,310,153,600,689,140,24,195,214,253,553,242,373,302,351,372,236,0,477,66,322,77,182,601,20,427,570,519,478
232,386,124,259,65,414,121,649,673,324,155,564,368,345,444,142,63,489,247,114,694,430,366,149,76,464,199,617,59,415,98,220,675,645,475,560,205,569,281,3,341,174,541,652,271,309,24,620,404,229,581,687,557,512,378,328,212,472,685,334,536,282,664,277,260,315,440,310,614,242,202,407,4,272,628,159,182,562,448,467,183,615,319,68,561,224,623,369,217,433,219,510,542,377,312,221
481,436,15,121,237,629,223,617,398,12,167,37,8,648,35,301,454,420,6,31,455,557,339,252,334,697,155,408,388,684,135,678,94,289,650,171,172,293,264,2,127,486,445,418,229,348,569,345,263,68,98,559,228,561,547,396,309,220,411,353,461,606,471,311,310,199,575,646,137,47,482,174,85,207,463,381,178,276,335,492,377,238,407,139,594,182,324,551,628,4,631,466,314,502,656,193
436,419,569,255,125,38,127,508,78,198,249,237,561,216,418,372,388,598,409,619,270,354,465,294,217,470,290,222,378,383,584,135,124,143,147,617,362,420,175,360,196,427,195,648,638,469,240,589,333,632,613,75,695,273,19,226,280,350,242,61,266,144,114,594,258,614,635,429,588,281,156,160,449,20,447,105,24,180,228,238,239,342,471,533,341,11,504,225,501,189,151,572,68,32,102,398
77,330,556,36,441,346,109,167,391,209,356,362,165,200,496,469,646,669,476,650,505,412,571,596,549,218,591,116,418,179,206,672,275,33,578,201,279,508,633,527,164,507,573,68,434,624,204,278,525,453,513,268,689,652,325,281,135,570,409,416,223,655,172,134,119,322,260,562,351,662,250,373,480,592,225,86,460,599,181,301,317,129,75,602,474,168,558,242,84,205,678,597,533,580,231,333
435,215,569,571,294,41,123,55,653,216,664,275,651,59,245,590,53,312,355,324,16,476,570,514,181,490,600,298,696,83,165,293,87,683,466,661,242,69,193,161,613,503,482,554,686,628,102,419,128,491,221,409,500,523,512,401,147,256,521,32,92,472,678,257,126,557,182,144,93,574,26,218,217,566,530,689,548,471,473,575,562,665,367,320,200,550,327,365,655,155,676,99,659,403,349,258
636,420,668,378,75,223,485,339,63,303,40,438,89,483,232,111,402,691,79,247,110,601,358,652,498,557,567,312,583,321,613,605,422,325,7,122,643,391,515,689,354,500,180,620,82,245,623,237,225,197,570,365,193,81,597,267,88,282,512,218,33,338,310,266,427,401,13,259,74,327,523,561,638,467,296,55,487,592,490,496,1,21,410,94,633,4,529,315,437,351,532,661,453,87,108,692
85,544,15,57,148,369,26,6,677,257,292,3,286,359,275,409,667,368,305,420,272,250,657,326,564,625,393,51,408,217,104,36,243,482,301,40,643,175,689,647,653,672,45,165,334,679,586,88,685,230,365,0,157,627,214,35,140,108,567,27,98,377,176,587,61,687,512,76,83,610,401,227,403,258,355,107,293,149,32,94,52,8,562,529,73,300,316,136,665,463,367,500,115,64,182,248
184,62,65,283,578,327,15,43,330,544,3,226,551,565,390,64,286,459,696,345,534,691,119,229,453,204,175,146,163,386,111,298,90,264,197,667,262,663,133,541,634,45,86,273,50,402,385,179,105,214,303,559,383,284,693,180,25,236,144,230,476,2,492,318,219,91,626,447,354,195,616,281,502,244,374,470,429,150,52,487,260,503,342,82,218,405,315,252,11,172,674,221,331,143,171,149
80,36,58,617,234,259,436,43,330,38,676,29,669,261,444,542,184,127,11,102,461,435,595,667,592,313,246,420,67,381,567,691,114,354,48,559,32,558,644,33,527,487,564,10,672,607,374,211,87,368,334,273,8,47,54,152,662,263,426,433,585,538,551,226,170,583,445,59,482,295,210,543,279,220,609,298,257,243,129,511,437,692,201,502,598,428,525,329,422,532,687,375,325,660,185,195
