0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
273,690,173,284,399,138,420,175,264,148,630,4,10,617,538,81,331,374,580,68,589,201,103,6,323,12,347,197,354,305,47,223,257,522,660,341,469,584,633,491,267,249,683,508,56,246,387,430,572,276,442,649,394,583,505,457,467,668,207,192,97,142,253,233,664,365,339,367,260,672,696,306,133,652,472,503,450,582,650,215,144,337,152,608,49,179,132,459,501,461,487,181,149,484,153,185
167,145,75,177,517,50,312,552,501,495,241,277,53,375,307,462,605,168,355,407,154,531,245,356,396,586,140,673,391,166,282,330,40,157,252,57,519,80,569,159,378,400,61,418,441,112,650,635,304,389,627,227,683,417,287,191,172,120,484,150,331,450,32,193,530,239,642,115,364,563,66,393,11,185,579,89,541,132,421,350,622,31,85,47,106,614,591,542,308,472,306,523,202,349,592,203
41,189,240,115,138,97,222,339,608,571,91,258,529,543,488,454,453,695,7,582,172,413,594,294,32,654,100,340,197,158,556,94,38,684,620,532,348,652,60,102,386,217,516,555,497,30,333,290,212,647,14,692,613,495,105,242,426,523,334,401,146,50,179,140,233,374,314,270,606,392,509,476,668,552,378,281,117,610,87,457,321,230,368,136,11,22,49,114,96,660,408,546,267,396,296,643
80,676,29,669,261,542,184,127,11,102,461,435,595,667,592,313,246,234,67,381,567,691,114,36,43,354,259,436,330,38,48,559,32,58,558,644,33,527,487,564,10,672,607,374,211,87,368,334,273,8,47,54,152,662,263,420,426,433,585,538,551,226,170,583,445,59,482,295,210,543,279,220,609,298,257,243,129,511,437,692,444,617,201,502,598,428,525,329,422,532,687,375,325,660,185,195
381,245,594,494,4,297,570,208,300,531,62,356,552,617,179,466,609,283,302,330,406,53,20,509,304,37,218,692,676,669,366,345,161,202,462,399,404,156,649,384,338,463,369,129,348,659,423,581,7,405,214,46,190,58,114,160,105,688,169,433,3,223,468,512,99,336,298,122,612,315,646,31,34,251,347,429,658,615,230,146,562,225,29,507,527,666,371,593,689,41,508,318,307,280,368,583
435,215,569,571,294,41,123,55,653,216,324,16,476,570,514,181,471,349,312,490,600,696,83,165,293,87,683,466,661,242,298,69,193,161,613,503,482,554,686,628,102,419,128,355,59,651,590,275,491,221,409,500,523,512,401,245,147,256,521,32,92,472,678,257,126,557,182,144,664,93,574,26,218,217,566,530,53,689,548,473,575,562,665,367,320,200,550,327,365,655,155,676,99,659,403,258
151,174,324,0,640,386,436,369,298,340,659,633,306,403,539,500,638,574,615,320,110,530,135,595,164,607,667,303,274,207,373,267,212,9,146,553,51,65,588,358,256,121,590,56,458,657,489,561,210,84,29,219,159,24,410,257,201,686,173,185,527,524,471,577,83,181,650,345,677,175,514,440,276,661,678,46,598,294,22,673,26,698,18,242,372,511,334,134,28,642,279,389,694,311,216,61
404,50,99,35,551,475,411,503,370,56,489,597,200,263,98,625,299,23,179,576,191,290,300,21,364,48,523,427,213,295,9,199,47,490,425,663,479,510,130,174,462,669,269,259,628,456,609,393,2,367,51,478,388,552,273,44,146,442,81,93,190,697,169,136,89,654,311,671,418,443,606,516,612,640,161,245,7,508,73,27,593,448,289,193,12,18,579,482,362,407,661,107,209,216,651,307
326,284,69,138,100,141,212,497,652,258,542,349,633,672,51,54,4,614,416,575,149,301,507,675,300,290,270,428,684,553,242,76,528,382,269,534,621,80,0,186,604,60,414,120,535,476,609,87,224,638,511,312,655,401,449,539,600,592,251,467,644,394,230,85,142,176,276,541,501,448,353,580,642,63,549,322,523,521,287,471,648,356,200,380,73,640,650,480,92,591,339,373,518,274,695,583
454,387,226,540,214,69,544,220,18,119,445,67,124,358,693,174,549,29,528,9,310,148,207,410,229,619,639,352,330,611,670,368,582,22,597,485,146,12,79,333,618,76,223,112,168,613,21,640,144,442,338,609,181,394,616,222,531,457,304,650,85,66,382,493,120,634,584,134,451,513,356,48,130,52,95,108,383,426,292,405,671,402,463,15,696,308,568,565,129,63,524,203,283,347,7,35
75,303,517,232,479,437,432,13,28,619,487,620,333,502,211,607,77,159,218,225,42,49,612,364,226,15,446,214,435,574,643,133,675,317,56,142,326,114,419,536,528,639,359,304,542,667,53,306,33,242,192,366,505,118,206,66,420,484,501,275,201,499,97,16,672,167,554,221,83,512,188,456,678,63,387,58,109,550,647,47,136,513,233,207,559,78,601,658,220,593,22,681,294,665,544,418
147,63,336,429,675,549,449,346,667,666,406,421,689,252,383,368,426,527,519,69,515,550,260,505,350,29,291,47,299,121,330,110,546,516,166,214,213,174,108,476,490,278,136,12,44,131,85,651,565,55,209,598,301,234,467,661,267,1,486,587,146,659,477,16,64,398,678,90,238,562,453,487,380,379,621,458,321,231,688,45,190,277,556,27,670,367,693,49,187,351,457,513,495,592,62,97
436,419,569,255,125,38,127,508,78,198,249,237,561,216,418,372,388,598,409,619,270,354,465,294,217,470,290,383,135,124,143,222,175,360,196,427,584,378,195,648,638,469,240,589,333,632,613,75,420,695,19,226,280,350,242,61,266,144,114,594,258,614,635,429,281,156,160,588,449,20,447,105,24,180,228,238,239,342,471,533,341,11,504,225,617,147,501,189,151,273,572,362,68,32,102,398
326,668,184,682,496,157,654,220,438,383,17,576,374,180,696,411,634,617,231,219,366,598,243,169,454,271,642,130,51,611,82,293,582,509,379,15,490,2,641,27,361,283,227,182,127,147,599,34,274,341,586,368,513,591,122,450,273,84,106,433,531,553,484,121,233,78,697,291,96,538,532,135,221,370,667,100,104,232,7,202,577,70,359,63,474,601,261,446,86,195,263,542,688,671,57,377
375,526,626,75,441,455,103,366,511,522,416,316,252,451,235,54,151,196,49,542,594,48,101,332,363,297,4,686,329,668,43,248,620,236,377,265,554,281,587,462,641,197,681,241,599,169,11,598,173,188,291,412,589,59,420,94,376,105,596,269,647,87,544,321,244,263,361,527,193,145,307,380,618,532,172,331,557,179,682,546,266,280,90,132,413,595,81,2,134,458,342,398,362,64,174,421
325,625,460,194,483,105,39,470,258,224,506,241,458,167,8,435,616,14,386,25,552,275,375,524,587,577,370,406,324,675,421,277,445,63,591,78,683,178,487,626,669,170,390,346,418,61,176,317,398,295,216,18,383,162,184,466,242,608,695,219,522,122,208,396,525,75,239,605,40,342,263,232,392,59,672,329,64,334,397,679,305,209,541,444,135,486,283,231,265,190,465,345,384,313,619,245
232,58,158,336,610,213,210,685,628,326,119,116,588,100,44,36,448,440,377,507,574,143,69,520,86,24,570,32,42,149,662,401,348,622,673,346,532,400,8,122,483,148,316,463,368,525,513,601,267,531,215,617,160,49,625,10,641,364,462,470,102,185,688,2,203,134,48,598,423,540,290,366,645,654,161,409,327,11,341,694,613,20,604,47,269,497,70,546,136,609,360,374,178,194,50,551
379,275,480,102,52,324,157,193,599,508,610,463,147,30,567,600,295,33,540,523,152,304,39,584,43,505,112,356,649,176,603,598,153,636,300,341,419,51,41,137,646,631,571,321,665,492,623,197,60,607,587,238,188,632,332,348,552,495,399,358,327,691,274,219,680,504,27,517,234,682,262,432,175,698,144,357,635,629,534,373,5,595,663,622,613,686,601,268,499,114,634,107,220,464,244,641
148,158,247,125,561,423,607,442,398,237,523,35,197,167,281,519,331,409,264,20,282,280,329,102,135,63,630,686,80,588,666,339,163,637,245,107,341,315,573,371,648,574,340,308,278,124,145,492,593,131,521,601,28,602,486,42,126,142,13,388,685,210,620,580,495,351,654,501,137,61,377,206,691,217,10,202,141,26,56,361,476,641,267,504,66,113,645,104,499,0,176,390,424,310,105,663
32,352,120,389,683,680,180,399,298,89,444,437,311,116,201,455,152,145,261,390,414,355,103,608,57,59,250,424,7,27,385,368,162,656,185,296,68,143,124,554,129,647,386,268,107,174,610,58,178,392,17,342,530,304,248,688,543,632,456,345,613,370,523,661,34,208,446,596,278,157,541,471,344,564,211,423,360,321,280,695,675,66,242,475,74,112,454,467,435,217,175,172,479,618,73,216
6,114,116,575,657,236,312,299,382,293,58,650,147,431,179,19,556,232,18,383,334,345,189,610,295,294,32,289,150,82,472,92,539,171,20,217,595,466,287,21,533,418,626,407,543,502,660,251,156,549,297,360,274,550,538,279,647,266,159,329,180,590,203,608,204,599,160,440,476,684,255,693,667,170,464,639,3,643,350,400,428,672,273,471,526,480,86,446,29,519,663,611,364,629,306,238
6,677,257,286,359,275,409,667,368,305,420,272,625,148,393,217,104,57,36,657,3,544,243,482,301,40,643,175,689,647,653,672,45,165,334,679,586,88,685,230,365,0,157,51,408,250,627,214,35,140,108,85,292,567,27,98,377,176,587,61,687,512,76,83,610,401,227,564,403,258,355,107,149,32,293,94,15,52,8,562,529,73,300,326,316,136,665,463,367,500,369,115,64,182,26,248
130,413,688,198,54,526,65,443,656,349,555,98,602,240,531,529,166,575,196,594,7,342,597,136,446,260,596,132,32,161,159,205,93,121,85,633,583,610,337,255,385,109,48,339,492,587,412,608,600,486,433,20,213,429,287,304,341,162,377,417,445,465,187,90,64,485,247,8,636,326,384,246,623,60,678,101,127,677,510,374,164,83,122,469,489,604,330,290,298,309,423,460,560,404,225,359
528,663,529,250,646,325,148,636,162,124,608,302,217,410,98,441,158,660,443,331,175,285,75,79,150,523,568,633,418,500,221,349,108,569,135,252,669,354,246,614,208,6,137,653,168,289,497,499,469,587,603,54,17,304,515,477,401,520,440,198,262,573,71,583,166,572,300,268,638,575,414,310,253,73,66,674,40,55,236,69,370,560,606,470,346,264,531,459,374,615,99,231,439,435,5,386
169,297,406,127,87,511,282,450,308,337,311,69,565,237,17,322,582,506,288,585,242,642,143,283,84,67,286,430,121,236,515,547,379,378,471,459,579,694,158,594,312,355,495,23,113,16,593,157,630,246,634,203,338,175,233,251,685,59,120,636,490,27,1,138,460,273,296,559,268,172,82,289,55,344,171,687,196,472,641,159,219,199,493,39,629,412,614,4,521,397,532,208,474,336,249,220
281,234,587,565,636,526,270,376,463,596,615,343,72,531,279,561,368,355,480,649,365,112,554,78,110,656,662,698,249,481,90,38,424,18,516,124,92,653,578,347,327,524,192,71,323,437,181,49,19,183,648,570,447,509,48,393,97,429,85,592,345,640,390,378,527,233,466,669,246,294,166,180,288,373,107,454,364,399,258,187,229,521,411,131,556,383,119,363,260,127,545,401,462,421,182,498
75,247,636,420,668,312,378,422,223,485,339,63,303,40,438,89,483,402,691,79,601,358,652,498,557,567,583,321,613,605,7,122,643,391,515,110,111,689,354,500,180,620,82,245,623,237,225,197,570,365,193,81,597,267,88,282,512,218,33,338,310,266,427,401,13,259,327,523,561,638,467,296,55,325,487,592,490,496,1,21,74,410,94,633,4,529,315,437,351,532,661,232,453,87,108,692
101,85,372,696,467,90,571,689,678,277,392,643,143,186,182,89,280,317,671,327,435,183,540,70,437,373,135,264,354,153,27,266,133,436,601,682,341,633,132,660,402,43,145,531,72,510,523,24,628,404,611,46,578,279,243,387,208,21,421,150,674,634,612,658,204,118,319,74,7,321,640,636,200,252,300,623,533,591,18,324,390,165,292,332,355,614,66,469,157,573,219,318,161,686,522,626
621,530,625,411,235,635,123,545,460,257,391,587,465,477,176,444,680,534,481,665,19,63,467,69,167,435,158,261,409,75,126,527,320,316,292,220,78,382,662,131,615,398,54,267,358,652,627,649,30,698,562,116,119,279,336,617,532,286,564,266,134,188,508,429,97,501,355,381,141,609,309,182,577,438,589,626,60,334,629,161,489,130,114,570,401,229,38,386,156,70,249,347,524,227,404,317
221,219,447,571,379,62,123,355,389,168,73,677,269,636,50,603,208,250,159,544,87,684,560,456,378,537,16,180,203,647,637,604,206,51,441,114,58,326,459,249,512,115,365,455,133,231,22,328,97,492,344,47,257,118,457,538,337,581,246,27,307,559,38,583,473,391,515,104,525,335,593,402,686,409,68,681,52,564,663,505,275,410,576,316,376,209,23,659,70,371,620,356,539,178,301,29
