0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
379,326,404,682,240,418,384,183,152,425,570,494,7,482,475,68,255,632,638,236,664,226,678,246,385,12,420,15,292,62,25,596,373,574,629,30,125,165,358,1,692,261,627,554,622,310,502,578,442,510,257,127,27,222,662,438,597,88,639,50,363,146,440,349,558,652,560,644,52,56,546,663,352,209,259,204,21,105,131,319,598,481,640,336,539,530,426,353,207,655,350,281,318,42,210,96
435,146,441,603,103,42,365,165,411,478,625,397,144,111,604,632,577,677,447,506,393,116,605,278,360,13,150,569,211,220,196,237,203,148,433,232,537,502,118,588,77,224,548,375,415,496,275,79,665,55,10,483,611,110,462,592,644,50,14,661,271,410,368,463,152,452,169,560,353,549,250,686,600,333,391,681,206,424,161,492,243,653,656,164,627,315,698,364,445,538,640,78,597,476,696,532
328,151,84,386,125,637,243,5,533,646,367,477,612,445,509,50,75,575,520,468,334,565,639,320,93,606,545,325,97,596,499,368,581,324,303,24,145,228,33,578,161,181,406,333,98,233,142,89,293,382,505,185,78,661,573,171,207,270,341,73,277,206,627,327,218,462,522,13,466,159,130,591,216,17,684,570,524,316,242,285,252,365,286,81,529,294,173,200,414,290,543,322,131,250,696,589
621,435,54,167,75,114,530,625,411,235,635,123,545,460,386,257,391,587,465,477,176,444,680,534,481,665,267,63,19,467,69,158,261,409,126,527,320,316,292,220,78,382,662,119,131,615,398,358,652,627,649,30,698,562,116,38,489,279,336,617,532,286,564,266,134,188,508,429,97,501,355,381,141,609,309,182,577,438,589,626,60,334,629,161,130,570,401,229,156,70,249,347,524,227,404,317
80,36,259,38,58,330,67,43,676,29,669,261,542,184,420,127,11,444,102,461,435,595,667,592,313,246,234,381,567,691,114,354,48,559,32,558,644,33,527,487,564,10,672,607,374,211,87,368,334,273,617,8,47,54,152,662,263,426,433,585,538,551,436,226,170,583,445,59,482,295,210,543,279,220,609,298,257,243,129,511,437,692,201,502,598,428,525,329,422,532,687,375,325,660,185,195
57,590,404,292,420,362,241,58,6,26,579,431,581,561,585,192,675,542,427,98,138,554,350,296,265,101,168,398,103,235,330,25,648,220,105,683,196,229,612,618,84,569,289,348,34,518,291,130,559,60,23,218,653,339,11,77,477,17,478,640,150,273,580,334,190,560,609,515,86,470,99,307,416,7,456,447,658,571,497,253,549,488,538,51,616,64,78,462,262,446,411,71,269,271,249,430
241,346,283,116,650,111,131,557,108,361,49,460,236,90,567,350,488,310,562,512,332,292,123,231,449,1,429,671,121,657,7,469,405,335,200,255,401,31,545,64,373,5,582,301,454,119,482,394,504,95,510,630,380,544,349,68,451,278,584,136,219,316,328,282,443,152,505,265,470,411,445,660,153,539,183,680,229,621,162,174,150,501,597,439,199,276,605,117,82,465,381,279,248,122,667,599
123,215,569,435,571,294,41,55,653,216,471,590,53,324,355,651,59,312,275,16,476,570,514,181,490,600,696,298,83,165,293,87,683,466,661,242,69,193,161,613,503,482,554,686,628,102,419,128,491,221,409,500,523,512,401,245,147,256,521,32,92,472,678,257,126,557,182,144,664,93,574,26,218,217,566,530,689,548,473,575,562,665,367,320,200,550,327,365,655,155,676,99,659,403,349,258
292,323,58,668,590,157,236,244,132,214,179,563,285,684,139,488,274,325,354,105,312,431,37,290,91,577,503,588,110,116,553,245,29,469,30,376,480,136,401,1,607,671,151,434,440,306,252,564,383,127,238,403,201,417,410,559,388,209,21,581,654,365,629,215,402,220,504,135,118,487,560,576,310,411,18,421,23,237,7,8,597,596,76,275,367,442,79,648,152,427,225,537,498,432,159,144
340,687,297,389,419,106,431,494,384,571,376,588,172,425,691,677,155,310,209,412,337,621,369,406,435,689,150,501,475,622,43,165,633,692,98,343,139,319,22,388,429,194,252,484,529,469,13,440,569,28,241,70,485,686,187,128,580,233,395,309,333,345,516,627,591,175,54,535,95,193,649,304,592,523,87,471,99,392,280,417,548,181,437,301,464,17,634,29,302,640,561,544,33,329,229,230
32,389,352,201,58,59,57,145,103,120,683,680,180,399,455,298,89,444,437,311,116,355,68,74,152,261,390,414,250,424,7,27,385,370,368,162,656,185,296,143,124,608,554,129,647,386,268,107,174,610,178,392,17,342,530,304,248,688,543,632,456,345,613,523,661,34,208,446,596,278,157,541,471,344,564,211,423,360,321,280,695,675,66,242,475,112,454,467,435,217,175,172,479,618,73,216
114,494,36,288,116,284,362,389,365,368,221,639,231,478,461,196,120,259,59,668,603,417,443,440,264,678,437,382,535,687,638,512,534,600,3,599,570,566,307,140,549,400,35,476,45,295,414,484,167,658,530,633,202,539,673,306,327,586,474,160,329,425,21,406,296,626,667,470,266,661,169,228,339,607,359,313,67,100,435,51,309,500,4,616,320,502,565,373,557,10,185,187,489,331,152,106
103,75,398,363,251,339,375,399,450,651,114,685,307,266,511,289,459,134,87,612,278,4,120,165,132,210,503,298,590,85,187,444,306,122,0,107,427,331,356,691,480,13,336,179,607,392,238,40,598,406,254,633,280,407,79,488,152,604,95,443,643,493,324,540,180,551,82,559,189,574,502,532,193,207,235,252,168,622,9,585,677,616,550,157,302,62,666,605,438,42,376,86,487,208,109,71
240,158,668,288,36,352,293,631,470,492,186,550,687,369,462,425,432,623,577,115,554,552,32,658,392,347,61,56,660,407,415,116,172,645,526,280,580,431,254,319,383,373,619,220,437,230,471,503,39,391,380,519,330,400,334,449,345,635,599,95,51,362,146,651,494,389,40,25,3,214,332,655,458,180,316,480,89,273,179,615,518,302,676,487,70,166,275,30,545,364,127,241,445,692,367,261
130,326,485,240,636,339,413,688,198,54,526,65,443,656,531,349,555,298,98,602,529,166,575,196,101,594,121,7,342,597,136,446,260,596,132,32,161,159,205,93,85,633,583,610,337,255,385,109,48,492,587,412,608,600,486,433,20,213,429,287,304,341,162,377,417,445,465,187,90,64,247,8,384,246,623,60,678,127,677,510,374,164,83,122,469,489,604,330,290,309,423,460,560,404,225,359
436,568,378,267,3,41,478,581,236,217,541,545,238,678,17,321,274,249,68,537,12,71,320,634,517,315,536,4,325,358,346,433,503,486,351,260,223,28,506,420,339,588,106,103,204,627,244,445,437,470,158,16,573,281,214,334,117,534,335,126,632,659,344,242,616,642,430,306,611,350,237,149,148,1,157,663,518,376,461,523,302,397,314,192,629,666,381,529,428,313,454,601,26,308,95,370
552,326,177,369,103,436,288,694,235,74,27,307,44,636,385,216,619,637,580,149,128,20,598,638,253,267,166,588,502,58,459,45,548,515,392,648,278,180,206,155,463,602,443,365,77,9,698,258,609,632,545,303,483,70,381,481,495,458,276,115,473,433,647,670,184,395,645,169,358,314,568,234,292,412,25,678,654,111,5,517,610,527,150,530,558,67,447,141,532,685,192,656,428,677,516,151
177,431,346,41,118,259,57,438,87,183,421,520,234,170,25,159,147,417,456,203,513,34,434,191,319,506,114,40,113,574,575,378,166,596,200,472,133,432,549,349,111,604,26,669,543,602,370,75,499,244,359,451,21,556,91,535,253,617,492,213,598,306,373,137,537,120,601,201,379,157,395,257,125,471,8,76,577,208,322,635,586,210,365,285,565,121,192,247,566,324,664,524,180,7,16,631
312,111,222,418,293,389,42,692,34,401,427,372,652,506,196,100,455,647,691,303,660,187,316,607,202,448,461,381,696,422,636,279,578,539,450,431,14,163,494,425,497,596,674,683,251,566,642,483,587,247,267,132,367,32,445,644,484,64,623,214,664,582,307,54,684,390,149,269,207,308,442,281,493,605,524,262,474,61,509,271,608,311,278,570,665,305,1,527,615,264,76,0,698,403,690,139
355,312,668,82,174,6,23,494,511,282,695,76,235,507,670,376,129,37,169,370,686,83,249,320,381,418,595,177,115,533,131,224,183,395,16,313,450,130,64,195,29,498,213,552,680,604,28,697,206,394,564,334,698,609,188,467,248,349,341,515,524,681,269,46,459,593,311,15,676,379,95,2,253,14,526,583,406,487,218,52,500,193,162,688,419,517,460,202,85,197,629,244,525,204,452,276
85,3,292,544,36,6,677,257,286,359,275,409,667,368,305,420,272,625,293,148,393,326,687,217,15,104,57,250,369,26,657,51,408,243,482,301,40,643,175,689,647,653,672,45,165,334,679,586,88,685,230,365,0,157,627,214,35,140,108,567,27,98,377,176,587,61,512,76,83,610,401,227,564,403,258,355,107,149,32,94,52,8,562,529,73,300,316,136,665,463,367,500,115,64,182,248
250,408,326,657,621,54,267,126,227,310,554,27,651,335,137,457,406,289,567,480,94,520,222,111,89,91,313,363,511,472,101,78,95,74,497,254,186,202,281,574,86,595,71,240,494,312,654,25,643,30,459,211,133,369,92,412,575,612,568,409,443,359,171,302,451,579,248,503,341,65,319,274,366,360,215,249,377,687,336,508,470,496,499,458,225,173,501,492,523,10,81,456,334,471,696,563
265,646,12,72,222,273,6,323,139,598,27,558,49,484,168,614,593,698,16,227,328,153,425,310,244,366,157,30,492,581,682,86,316,95,527,111,76,452,337,404,368,229,460,377,31,8,660,198,85,583,186,228,35,33,241,565,82,206,620,507,181,676,458,2,264,317,217,656,164,300,291,539,353,173,107,546,694,440,590,426,441,232,238,117,451,79,679,115,463,400,74,334,256,52,531,352
85,101,671,145,531,43,435,72,436,135,292,372,696,467,90,571,689,678,277,392,643,143,186,182,89,280,317,332,327,183,540,70,437,373,264,354,153,27,266,133,601,682,341,633,132,660,402,510,523,24,628,404,611,46,578,279,243,387,355,208,21,421,150,674,634,612,658,204,118,319,74,7,321,640,636,200,252,300,623,533,591,18,324,390,165,614,66,469,157,573,219,318,161,686,522,626
326,275,288,363,454,616,382,623,656,39,54,492,52,194,190,314,470,344,182,649,563,252,371,184,170,236,221,478,429,536,223,32,49,509,342,168,154,407,234,588,317,604,400,506,171,334,507,258,406,410,343,143,631,217,308,660,637,527,608,282,63,177,396,291,670,339,60,208,550,235,582,155,230,675,586,473,388,202,559,664,69,68,502,480,562,493,593,524,548,605,435,93,405,501,220,238
455,328,636,30,438,488,588,38,653,449,160,554,129,442,135,140,78,139,637,319,169,656,291,263,209,486,45,339,580,199,37,320,534,330,302,598,16,362,141,242,361,689,584,607,523,74,27,479,435,480,249,234,329,148,340,205,546,285,516,98,450,487,161,537,60,684,82,461,548,220,26,381,560,464,453,615,563,89,550,408,411,594,675,519,259,125,628,69,387,525,332,201,248,2,510,119
110,63,299,147,330,336,429,675,549,449,346,667,666,406,421,689,252,12,379,350,234,121,383,368,426,527,519,62,44,69,515,550,260,505,29,291,47,546,516,166,214,213,174,108,476,490,278,136,131,85,651,565,55,209,598,301,467,661,267,1,486,587,146,659,477,16,64,398,678,90,238,562,453,487,380,621,458,321,231,688,45,190,277,556,27,670,367,693,49,187,351,457,513,495,592,97
555,436,57,54,494,288,23,248,315,427,550,140,214,202,381,224,574,396,268,187,236,438,509,322,314,20,407,612,31,328,473,282,675,240,391,582,279,185,401,479,308,92,338,228,493,380,88,402,530,190,558,109,453,468,90,372,572,107,306,87,198,129,467,354,22,400,553,192,659,250,331,208,294,287,613,580,668,638,694,654,237,309,188,97,181,698,17,162,37,390,692,26,456,229,296,320
283,386,450,603,590,369,65,139,601,334,345,504,643,1,266,638,171,482,189,18,32,259,62,38,648,128,670,515,611,361,452,172,36,572,606,127,371,315,196,348,14,208,532,581,654,535,561,486,209,530,149,403,213,645,332,29,247,418,23,553,13,528,394,536,682,34,649,69,225,254,153,324,112,634,429,614,47,258,276,479,214,144,126,577,364,76,462,353,608,498,2,156,199,239,246,684
552,603,379,275,234,43,584,480,102,52,324,157,193,599,508,610,463,147,30,567,600,295,33,540,523,152,304,332,348,39,505,112,356,649,176,598,153,636,300,341,419,51,41,137,646,631,571,321,665,492,623,197,60,607,587,238,188,632,495,399,358,327,691,274,219,680,504,27,517,682,262,432,175,698,144,357,635,629,534,373,5,595,663,622,613,686,601,268,499,114,634,107,220,464,244,641
