0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
251,312,284,604,54,326,270,51,650,621,356,382,69,138,100,141,212,497,652,258,542,349,633,672,4,614,416,575,149,301,507,675,300,290,428,684,553,242,76,528,269,534,80,339,0,186,60,414,120,535,476,609,87,224,638,511,655,401,449,539,600,592,467,644,394,230,85,142,176,276,541,501,448,353,580,642,63,549,322,523,521,287,471,648,200,380,73,640,480,92,591,373,518,274,695,583
630,165,234,552,297,103,240,12,408,167,568,621,461,110,273,687,197,650,528,378,80,23,70,383,35,47,456,645,159,375,417,255,193,633,94,226,506,560,382,241,29,690,465,440,145,188,620,421,546,425,345,632,453,242,531,53,574,407,211,484,143,309,322,664,544,132,24,606,86,542,548,412,535,289,662,688,557,371,384,578,93,96,514,416,209,129,233,95,308,587,124,14,300,311,256,534
389,201,58,103,57,145,386,455,32,352,120,683,680,180,399,298,89,444,437,311,116,355,59,68,74,370,152,261,390,414,250,424,7,27,385,368,162,143,656,185,296,211,124,608,554,129,647,268,107,174,610,178,392,17,342,530,304,248,688,543,632,456,345,613,523,661,34,208,446,596,278,157,541,471,344,564,423,360,321,280,695,675,66,242,475,112,454,467,435,217,175,172,479,618,73,216
389,339,346,44,146,603,12,245,312,657,597,227,500,303,476,85,503,100,486,395,365,238,311,260,596,255,125,577,401,207,242,679,24,501,644,220,452,310,93,638,621,268,64,273,217,575,482,403,566,174,285,344,643,128,295,115,458,587,223,280,467,98,684,665,569,406,134,616,410,589,384,374,424,210,440,465,522,678,696,34,409,263,614,473,286,448,198,427,475,302,592,508,328,17,16,241
43,444,298,38,330,67,59,114,617,676,29,669,261,542,184,127,11,433,102,461,435,595,667,592,313,246,234,36,273,80,436,259,58,420,381,567,691,354,48,559,32,558,644,33,527,487,564,10,672,607,374,211,87,368,334,8,54,47,152,662,263,426,585,538,551,226,170,583,445,482,295,210,543,279,220,609,257,243,129,511,437,692,201,502,598,428,525,329,422,532,687,375,325,660,185,195
177,431,346,41,118,556,114,259,25,57,438,87,183,421,520,234,170,159,147,417,456,203,513,34,434,319,113,506,349,111,191,575,378,166,596,200,472,133,432,549,604,26,669,543,602,370,75,499,244,359,451,21,40,91,535,574,253,617,492,213,598,306,373,137,537,120,601,201,379,157,395,257,125,471,8,76,577,208,322,635,586,210,365,285,565,121,192,247,566,324,664,524,180,7,16,631
455,328,636,30,438,488,588,135,38,139,259,387,74,319,362,653,449,160,554,129,442,140,78,656,291,263,637,169,209,486,45,339,580,199,37,320,534,330,302,598,16,141,242,60,361,689,584,607,523,27,479,435,480,249,234,329,148,340,205,546,285,516,98,450,487,161,537,684,82,461,548,220,26,381,560,464,453,615,563,89,550,408,411,594,675,519,125,628,69,525,332,201,248,2,510,119
435,245,215,569,41,590,651,59,275,312,32,355,53,123,571,294,653,26,216,324,16,476,570,514,181,490,600,696,83,165,293,87,683,466,661,242,298,69,193,161,613,503,482,554,686,628,102,419,128,491,221,409,55,500,523,512,401,147,256,521,92,472,678,257,126,557,182,144,664,93,574,218,217,566,530,689,548,471,473,575,562,665,367,320,200,550,327,365,655,155,676,99,659,403,349,258
167,441,177,330,519,75,418,400,85,517,552,312,389,356,241,112,501,495,277,375,307,145,462,605,168,355,407,154,531,245,53,396,586,140,673,378,57,80,50,650,391,166,282,40,227,157,252,569,159,61,635,304,627,683,417,106,287,191,172,120,484,150,331,450,32,193,530,239,642,115,364,563,66,393,11,185,579,89,541,132,421,350,622,31,47,614,591,542,308,472,306,523,202,349,592,203
104,485,167,43,74,622,75,378,408,223,57,444,54,0,419,311,621,184,146,162,47,173,144,230,98,359,13,612,154,523,55,521,484,293,191,463,517,7,516,353,349,140,358,603,658,457,676,78,277,646,520,645,36,450,654,573,149,406,636,263,368,683,243,150,122,361,82,70,421,446,310,641,42,560,618,475,428,53,401,153,470,274,1,238,548,665,559,236,693,245,390,533,627,403,399,126
470,58,288,37,251,57,135,101,299,116,156,222,119,248,254,640,198,650,485,328,458,212,324,42,371,199,333,322,475,306,92,27,20,88,543,397,194,429,440,305,473,352,391,621,605,231,146,52,668,84,126,561,566,486,263,459,239,689,192,175,414,83,632,318,638,125,55,69,123,184,319,554,353,243,550,5,665,291,161,246,19,201,250,53,183,338,341,445,403,315,615,196,259,645,216,504
454,6,436,398,15,481,12,167,121,408,650,339,135,455,237,629,223,594,420,8,648,37,35,301,31,557,252,334,697,388,684,678,94,289,171,172,293,264,2,127,486,445,418,85,229,348,569,345,263,68,98,559,228,561,547,396,155,309,220,411,353,461,646,606,471,311,617,310,199,575,137,47,482,174,207,463,381,178,276,335,492,377,238,407,139,182,324,551,628,4,631,466,314,502,656,193
288,101,232,75,283,553,58,323,100,234,494,297,85,676,629,144,37,315,7,520,38,661,198,121,184,469,329,393,618,641,134,337,429,594,143,231,595,102,319,1,99,92,380,378,213,274,612,674,131,471,8,69,423,149,592,189,549,116,492,218,462,413,354,107,506,343,574,296,39,684,466,452,499,505,644,540,400,267,525,236,517,483,255,172,632,202,186,191,416,414,256,383,502,125,355,230
668,370,184,135,106,326,682,496,157,654,220,438,383,17,576,374,180,696,411,634,617,231,219,366,598,243,169,454,271,642,130,51,611,82,293,582,509,379,15,490,2,641,27,361,283,227,182,127,147,599,34,274,341,586,368,513,591,122,450,273,84,433,531,553,484,121,233,78,697,291,96,538,532,221,667,100,104,232,7,202,577,70,359,63,474,601,261,446,86,195,263,542,688,671,57,377
552,326,637,267,369,385,177,58,103,436,694,588,235,288,169,74,27,307,44,636,216,619,580,149,128,20,598,638,253,166,502,459,45,548,515,392,648,278,180,206,155,463,602,234,292,443,365,77,9,698,258,609,632,545,303,483,111,70,381,481,495,458,276,115,473,433,647,670,184,395,645,358,314,568,412,25,678,654,5,517,610,527,150,530,558,67,447,141,532,685,192,656,428,677,516,151
340,165,297,389,419,369,43,431,435,494,106,384,571,376,588,172,425,691,677,687,155,310,209,412,337,621,406,689,150,501,475,622,633,692,98,343,139,319,22,388,429,194,252,484,529,469,13,440,569,28,241,70,485,686,187,128,580,233,395,309,333,345,516,627,591,175,54,535,95,193,649,304,592,523,87,471,99,392,280,417,548,181,437,301,464,17,634,29,302,640,561,544,33,329,229,230
103,389,6,402,177,162,29,652,274,91,678,165,485,360,148,327,440,495,301,169,220,176,140,548,206,93,697,121,592,130,212,550,335,267,676,423,118,398,14,491,383,172,520,275,518,382,3,254,115,476,190,470,322,293,359,489,642,677,412,216,499,18,626,624,628,134,655,21,344,517,664,437,388,506,316,381,464,593,79,48,302,569,658,533,92,96,47,364,5,687,7,117,202,20,540,576
584,222,240,78,38,418,420,378,436,419,569,255,125,127,508,198,249,237,561,216,372,388,598,409,619,270,354,465,294,217,470,290,383,135,362,617,147,273,124,143,175,360,196,427,195,648,638,469,589,333,632,613,75,695,19,226,280,594,588,350,242,61,266,144,114,258,614,635,429,281,156,160,449,20,447,105,24,180,228,238,239,342,471,533,341,11,504,225,501,189,151,572,68,32,102,398
75,420,418,326,517,232,167,387,114,419,118,303,479,437,432,13,211,28,619,487,620,333,502,607,77,159,218,225,42,49,612,364,226,15,446,214,435,574,643,133,675,317,56,58,142,536,528,639,359,304,542,667,53,306,33,242,192,366,505,206,66,484,501,275,201,499,97,16,672,554,221,83,512,188,456,678,63,109,550,647,47,136,513,233,207,559,78,601,658,220,593,22,681,294,665,544
218,326,279,481,123,43,183,691,139,247,275,587,673,113,188,264,29,365,27,366,213,384,512,261,539,208,157,474,693,601,493,19,5,104,12,621,624,544,671,101,603,524,42,198,360,193,301,407,636,285,403,8,399,643,16,14,448,130,392,453,79,393,315,97,294,313,125,651,622,506,525,504,565,64,281,35,289,685,45,337,297,620,78,650,534,2,663,675,222,558,53,211,34,316,95,256
100,491,637,339,60,273,488,106,72,101,156,15,224,58,538,315,434,506,279,231,555,89,331,346,185,439,693,433,655,565,212,63,412,22,351,438,589,182,2,425,422,143,80,352,130,275,550,4,499,265,414,551,165,77,375,540,497,159,572,267,426,264,407,645,157,64,633,128,271,249,321,86,225,179,62,166,236,345,319,38,686,617,642,97,17,211,286,33,56,69,587,524,500,562,61,583
240,158,668,599,116,293,36,352,288,330,400,519,631,470,492,186,550,687,369,462,425,432,623,577,115,554,552,32,658,392,347,61,660,407,415,172,645,526,56,280,580,431,254,319,383,373,619,220,437,230,471,503,39,391,380,334,449,345,635,95,51,273,25,362,332,494,146,389,3,40,651,179,214,655,458,180,316,89,275,518,480,615,302,676,487,70,166,30,545,364,127,241,445,692,367,261
284,167,455,234,288,494,135,326,420,14,111,12,240,26,411,323,148,121,671,646,292,461,365,611,660,137,464,536,261,393,548,543,211,430,37,552,127,524,27,60,41,22,245,583,274,77,88,267,412,150,8,340,310,392,618,383,364,212,697,221,445,373,251,571,268,579,566,198,560,572,126,471,336,460,632,474,581,176,157,692,55,530,384,64,589,9,277,483,359,203,686,174,53,181,446,138
556,36,330,167,441,356,599,362,346,109,165,391,209,200,496,469,646,116,418,179,669,476,650,505,412,571,596,549,218,591,206,672,275,33,578,201,279,508,633,527,164,507,573,68,434,624,204,278,525,453,513,268,689,652,325,281,135,570,409,416,223,655,172,134,119,322,260,562,351,662,250,373,480,77,592,225,86,460,181,301,317,129,75,602,474,168,558,242,84,205,678,597,533,580,231,333
636,3,436,624,332,288,668,153,67,146,454,187,656,267,47,532,489,347,389,203,32,155,469,93,197,7,211,100,666,479,180,466,502,554,144,278,395,475,55,662,322,476,426,582,501,129,94,536,229,574,96,111,473,641,631,505,681,640,583,342,136,327,20,33,277,410,497,272,329,399,535,393,202,586,271,678,191,260,661,566,457,606,317,233,569,102,530,300,343,610,236,199,612,255,188,573
292,323,58,668,590,157,236,244,132,214,179,563,285,684,139,488,553,110,105,274,23,431,354,290,91,577,503,29,469,30,376,480,136,401,1,607,671,440,306,588,312,245,37,325,116,434,151,252,564,383,127,238,403,201,417,410,559,388,209,21,581,654,365,629,215,402,220,504,135,118,487,560,576,310,411,18,421,237,7,8,597,596,76,275,367,442,79,648,152,427,225,537,498,432,159,144
54,594,455,375,526,626,43,241,75,542,332,101,103,366,668,511,522,416,316,252,451,235,151,196,169,297,49,420,59,363,544,441,599,48,105,4,686,329,248,620,236,265,554,361,281,587,462,641,197,681,11,598,173,188,377,291,412,398,362,589,94,376,174,596,269,647,87,321,244,263,527,193,145,307,380,618,532,172,331,557,179,682,546,266,280,90,132,413,595,81,2,134,458,342,64,421
85,101,671,145,531,43,435,332,89,355,135,436,292,372,696,467,72,90,571,689,678,277,392,643,143,186,182,280,317,327,183,540,70,437,373,264,354,153,27,266,133,601,682,387,165,341,633,132,660,402,510,523,24,628,404,611,46,578,279,243,208,21,636,421,150,674,634,612,658,204,118,319,74,7,321,640,200,252,300,623,533,591,18,324,390,614,66,469,157,573,219,318,161,686,522,626
386,326,259,603,668,55,123,46,15,355,100,169,251,58,176,153,439,689,380,416,551,159,225,211,596,656,91,664,698,162,691,468,198,688,26,379,585,508,531,517,629,180,270,666,693,202,170,182,573,228,241,118,395,50,247,394,473,360,474,605,13,319,679,34,581,511,213,495,301,498,648,567,444,544,425,696,139,81,462,185,569,31,187,452,479,507,253,127,281,203,45,612,563,204,628,130
636,481,72,234,78,110,556,411,288,281,587,565,526,270,376,463,596,615,343,531,279,561,368,355,480,649,365,112,554,656,662,698,249,90,38,424,18,516,124,92,653,578,347,119,327,524,192,71,323,437,181,49,19,183,648,570,447,509,48,393,97,429,85,592,345,640,390,378,527,233,466,669,246,294,166,180,373,107,454,364,399,258,187,229,521,131,383,363,260,127,545,401,462,421,182,498
