0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
75,420,63,247,111,422,485,110,636,378,232,321,652,339,668,223,303,402,312,325,40,438,89,483,691,79,601,358,498,557,567,583,613,605,74,7,122,643,391,515,689,354,500,180,620,82,245,623,237,225,197,570,365,193,81,597,267,88,282,512,218,33,338,310,266,427,401,13,259,327,523,561,638,467,296,315,55,487,592,490,496,1,21,410,94,633,4,529,437,351,532,661,453,87,108,692
65,386,283,179,15,330,62,273,50,544,119,133,43,298,111,163,578,2,327,226,551,385,402,565,390,64,286,459,696,345,534,691,229,453,204,175,90,264,197,667,262,663,541,634,45,86,105,146,214,303,559,383,284,693,180,25,236,144,230,476,492,318,219,91,626,447,354,195,616,281,502,244,374,470,184,429,150,52,487,260,503,342,82,218,405,315,252,11,172,674,3,143,221,331,171,149
57,355,43,481,284,494,588,298,553,379,56,568,245,610,385,77,232,370,544,251,652,477,499,446,466,338,102,249,598,649,380,246,128,583,184,61,210,605,402,573,502,632,8,346,347,447,375,437,84,681,226,109,115,131,281,540,285,327,305,401,595,391,197,364,628,329,345,336,29,255,319,49,73,569,263,629,203,187,574,480,175,484,258,154,533,95,268,545,410,244,487,549,454,181,365,321
297,62,58,404,283,356,494,617,146,37,552,245,330,666,114,381,4,3,41,594,570,300,208,531,179,466,609,302,406,53,20,509,304,218,692,676,669,366,345,161,202,462,399,251,507,156,649,384,338,463,369,129,348,298,659,423,581,7,405,214,46,190,160,105,688,169,433,223,468,512,99,336,122,612,315,646,31,34,347,429,658,615,230,562,225,29,527,371,593,689,508,318,307,280,368,583
603,362,494,116,288,284,167,51,67,59,389,259,36,668,368,435,120,599,231,3,169,114,382,365,221,639,478,461,196,549,417,443,440,264,678,437,535,687,638,512,534,600,570,673,100,566,307,140,400,35,476,45,295,414,484,658,530,633,202,539,306,327,586,474,160,329,425,21,406,296,626,667,470,266,661,228,339,607,359,313,309,500,4,616,320,502,565,373,557,10,185,187,489,331,152,106
326,379,494,682,420,240,12,404,385,292,165,15,146,481,363,418,56,50,25,384,183,152,425,570,7,482,475,68,255,632,638,440,236,664,222,30,442,226,678,246,62,596,373,652,574,629,125,358,1,692,261,627,554,622,310,502,578,510,257,127,27,662,438,597,88,639,349,558,560,644,52,546,663,352,209,259,204,21,105,131,319,598,640,336,539,530,426,353,207,655,350,281,318,42,210,96
369,323,404,485,494,37,588,436,325,347,356,120,444,625,386,26,190,402,507,69,690,179,448,500,94,606,200,205,451,675,604,257,281,502,104,106,254,407,639,27,88,244,415,646,697,614,580,645,493,670,128,168,308,264,99,629,136,655,230,20,90,551,176,654,633,554,242,199,539,498,579,129,185,413,102,174,35,196,578,130,142,144,287,619,458,354,127,28,688,107,183,532,170,593,152,527
288,275,406,382,363,326,588,507,177,63,637,454,616,623,656,39,54,339,492,52,194,190,314,470,344,182,649,563,252,371,184,170,236,221,234,478,429,536,223,32,49,509,342,435,168,154,407,317,604,400,506,171,334,258,410,343,143,631,217,308,660,527,235,608,282,396,291,670,60,208,550,582,155,230,675,586,473,388,202,559,664,69,68,502,480,562,493,593,524,548,605,93,405,501,220,238
234,72,636,119,556,288,411,110,378,363,270,531,85,233,281,587,112,38,565,526,376,463,596,615,343,279,561,368,355,480,649,365,554,78,656,662,698,249,481,90,424,18,516,323,124,92,653,578,347,327,524,192,71,437,181,49,19,183,648,570,447,509,48,393,97,429,592,345,640,390,527,466,669,246,294,166,180,373,107,454,364,399,258,187,229,521,131,383,260,127,545,401,462,421,182,498
556,603,346,67,250,23,323,657,147,635,201,541,501,96,316,279,440,452,641,616,605,117,480,313,339,32,454,419,420,382,59,344,159,613,617,227,615,357,590,54,53,267,18,433,595,185,646,470,122,593,99,95,88,156,548,592,182,303,205,608,180,192,477,223,84,574,0,381,415,623,211,521,370,682,272,48,532,108,563,169,106,583,27,690,395,228,474,516,380,673,413,432,184,154,238,155
297,36,431,147,340,240,330,6,348,657,666,273,38,604,555,485,422,12,89,438,116,80,106,636,608,309,496,11,506,248,611,445,432,596,216,475,502,407,655,198,672,388,534,101,230,294,633,286,171,21,238,165,68,565,350,289,121,599,303,484,660,91,239,31,251,227,187,360,654,471,602,527,465,197,663,653,623,136,542,195,554,572,521,149,325,473,209,577,615,131,22,628,229,533,358,640
3,382,2,43,240,340,41,123,67,624,485,174,259,51,422,408,552,260,564,187,132,273,687,488,459,684,602,472,630,227,464,482,198,615,93,126,407,638,566,121,655,226,381,305,372,400,532,295,577,204,626,635,45,452,208,145,102,31,549,425,115,50,193,176,265,319,469,94,334,573,281,499,682,68,453,289,546,20,268,79,141,301,689,484,658,195,427,646,237,61,358,498,607,32,542,336
556,116,3,299,650,6,114,626,418,58,293,590,312,382,274,147,599,431,179,232,86,251,273,575,657,236,19,18,383,334,345,189,610,295,294,32,289,150,82,472,92,539,171,20,217,595,466,287,21,533,407,543,502,660,156,549,297,360,550,538,279,647,266,159,329,180,203,608,204,160,440,476,684,255,693,667,170,464,639,643,350,400,428,672,471,526,480,446,29,519,663,611,364,629,306,238
326,481,279,691,565,188,43,123,183,247,587,275,673,621,113,139,297,624,603,316,622,211,264,14,315,53,651,12,101,29,365,27,366,213,384,512,261,539,208,157,474,693,601,104,493,19,5,524,544,671,42,198,360,193,301,407,636,285,403,8,399,643,16,448,130,392,453,79,393,97,294,313,125,506,525,504,218,64,281,35,289,685,45,337,620,78,650,534,2,663,675,222,558,34,95,256
100,63,491,339,101,433,60,637,106,315,422,15,279,488,434,352,156,506,319,72,89,179,617,165,633,346,58,273,275,224,231,86,264,538,555,331,185,439,693,655,565,212,412,22,351,438,589,182,2,425,143,80,130,550,4,499,265,414,551,77,375,540,497,159,572,267,426,407,645,157,64,128,271,249,321,225,62,166,236,345,38,686,642,97,17,211,286,33,56,69,587,524,500,562,61,583
386,603,325,568,54,418,6,98,148,158,441,435,346,264,608,636,75,250,528,349,370,663,529,646,162,124,302,217,410,660,443,331,175,285,79,150,523,633,500,221,108,569,135,252,669,354,246,614,208,137,653,168,289,497,499,469,587,231,17,304,515,477,401,520,440,198,262,573,71,583,166,572,300,268,638,575,414,310,253,73,66,674,40,55,236,69,560,606,470,531,459,374,615,99,439,5
148,387,119,292,330,12,146,485,382,15,67,402,454,283,347,226,650,540,214,69,544,220,18,445,124,358,693,174,549,29,528,9,310,207,410,229,619,639,352,611,670,368,582,22,597,79,333,618,76,223,112,168,613,21,640,144,531,442,338,609,181,394,616,222,457,304,85,66,493,120,634,584,134,451,513,356,48,130,52,95,108,383,426,405,671,463,696,308,568,565,129,63,524,203,7,35
330,326,240,339,636,101,594,531,485,298,121,385,130,413,688,198,54,526,65,443,656,349,555,98,602,529,166,575,196,7,342,597,136,446,260,596,132,32,161,159,205,93,85,433,489,247,633,583,610,337,255,109,48,492,587,412,608,600,486,20,213,429,287,304,341,162,377,417,445,465,187,90,64,8,384,246,623,60,678,127,677,510,374,164,83,122,469,604,290,309,423,460,560,404,225,359
668,370,57,682,184,106,326,15,169,135,100,496,157,654,220,438,361,383,17,576,374,180,696,411,634,617,231,219,366,598,243,454,271,642,130,51,611,82,293,582,509,379,490,553,671,2,641,27,283,227,182,127,147,599,34,274,341,586,368,513,591,122,450,273,84,433,531,484,121,233,78,697,291,96,538,532,221,667,104,232,7,202,577,70,359,63,474,601,261,446,86,195,263,542,688,377
436,356,389,116,112,556,104,275,378,630,118,59,489,80,23,292,668,507,547,448,395,480,689,686,555,81,417,461,682,415,633,223,688,550,613,174,655,22,437,360,21,160,493,607,596,316,665,239,331,635,579,477,306,554,471,255,103,204,597,115,184,640,419,165,361,447,680,203,540,320,79,111,664,473,677,78,513,534,180,20,182,646,248,511,125,155,595,525,49,212,185,486,557,200,70,549
54,455,594,542,375,526,626,75,332,297,441,103,43,241,235,544,169,599,366,668,511,196,362,49,105,151,522,416,316,252,451,48,101,59,398,363,188,420,179,4,686,329,248,620,236,265,554,281,587,462,641,197,681,11,598,173,377,291,412,589,94,376,174,596,269,647,87,321,244,263,361,527,193,145,307,380,618,532,172,331,557,682,546,266,280,90,132,413,595,81,2,134,458,342,64,421
427,404,98,179,418,489,370,411,56,259,388,625,362,146,299,442,44,552,50,23,597,478,2,9,161,12,273,51,99,35,551,245,651,475,503,200,263,576,174,191,290,300,21,364,48,523,213,295,199,47,490,425,663,479,510,130,671,697,462,669,269,628,18,456,609,393,367,81,93,190,169,136,89,654,311,443,606,516,612,640,7,508,73,27,593,448,289,193,579,482,407,661,107,209,216,307
3,100,436,668,288,67,347,146,332,624,153,636,489,317,666,389,454,187,656,267,47,532,203,32,155,469,93,197,7,211,479,180,466,502,554,144,278,395,475,55,662,322,476,426,582,501,129,94,536,229,574,96,111,473,641,631,505,681,640,583,342,136,327,20,33,277,410,497,272,329,399,535,393,202,586,271,678,191,260,661,566,457,606,233,569,102,530,300,343,610,236,199,612,255,188,573
485,603,146,43,74,622,378,57,75,245,444,167,408,223,0,419,311,162,184,47,173,144,230,54,98,359,13,104,612,154,523,55,521,484,621,293,191,463,517,7,516,353,349,140,358,658,457,676,78,646,277,520,645,36,450,654,361,573,149,406,636,263,368,683,243,150,122,82,70,421,446,310,641,42,560,618,475,428,53,401,153,470,274,1,238,548,665,559,236,693,390,399,533,627,403,126
23,288,158,169,378,312,430,379,120,67,113,121,594,406,127,87,511,282,450,308,337,311,69,565,237,17,322,582,506,585,242,642,143,283,84,286,236,515,547,471,297,273,355,694,251,59,459,579,495,16,593,157,630,246,634,203,338,636,175,233,685,490,27,1,138,460,296,268,559,172,82,289,55,344,171,687,196,39,472,641,159,219,199,493,629,412,614,4,521,397,532,208,474,336,249,220
38,259,436,43,58,67,234,80,59,444,433,420,330,114,36,676,184,29,669,261,542,127,11,102,461,435,595,667,592,313,246,381,567,691,273,54,617,298,354,48,559,32,558,422,644,33,527,487,564,10,672,607,374,211,87,368,334,8,47,152,662,263,426,585,538,551,226,170,583,445,482,295,210,543,279,220,609,257,243,129,511,437,692,201,502,598,428,525,329,532,687,325,375,660,185,195
41,673,312,431,265,386,250,245,62,590,556,412,414,658,129,206,592,214,593,451,598,143,483,201,428,31,522,373,221,623,488,542,600,560,650,20,693,161,249,175,27,11,573,275,468,392,39,303,563,138,406,524,405,236,606,154,155,438,308,683,152,40,342,669,142,648,124,643,253,261,202,185,371,166,395,517,550,554,353,681,561,548,601,285,516,82,163,484,294,24,109,300,400,562,70,458
455,50,158,240,531,25,404,123,556,174,6,251,110,367,636,334,117,177,603,640,647,318,448,264,408,402,339,363,173,615,543,249,429,502,351,635,454,128,654,526,551,266,211,189,89,283,564,660,200,527,598,127,304,27,692,675,178,641,514,696,672,203,612,61,542,573,442,298,26,576,504,331,253,394,484,478,601,289,221,4,314,176,282,140,426,495,395,463,697,263,610,496,419,627,410,71
283,553,330,418,288,605,75,46,362,63,355,346,120,519,177,116,113,356,77,694,443,147,624,89,174,37,265,308,112,646,193,209,255,278,604,573,585,108,295,466,453,145,401,139,613,152,208,357,400,384,509,156,660,175,503,606,537,88,256,219,680,612,663,487,314,374,96,410,318,226,667,310,153,600,689,140,24,195,214,253,242,373,302,351,372,236,0,477,66,322,182,601,20,427,570,478
57,54,240,494,555,288,248,402,315,427,23,20,553,698,550,140,214,436,37,675,668,202,381,224,574,396,268,187,236,438,509,322,314,407,612,31,328,473,282,391,582,279,185,401,479,308,92,338,228,493,380,88,530,190,558,109,453,468,90,372,572,107,306,87,198,129,467,354,22,400,192,659,250,331,208,294,287,613,580,638,694,654,237,309,188,97,181,17,162,390,692,26,456,229,296,320
