0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
5470,3753,3403,2980,2678,15840,10236,7492,7488,7488,10128,2640,2640,2640,2853,3041,94,102,82,102,102,97,102,97,102,13014,13417,15178,15770,25226,22,2,7,22,22,22,2,12,22,2,22,17,22,22,17,22,2642,22,22,12,22,22,22,7,17,22,22,22,22,22,17,17,22,22,12,2,17,17,22,22,17,17,22,22,22,21,2,22,17,12,17,17,22,12,12,12,17,12,19,22,22,19,22,17,22,17
319,193,93,62,50,24,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,4,34,71,37,20,177,20,20,20,194,194,20,156,20,20,20,20,20,96,20,140,20,140,119,154,119,82,20,20,28,28,28,28,28,28,574,3663,925,1166,966,1169,1140,1140,1169,1169,1041,1045,1167,1169,1169,1089,898,76,32,76,65,32,72,76,72,76,65,72,75,71,32,70,64,36,76,36
101,71,38,22,14,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,69,159,158,44,44,44,44,44,44,44,46,46,46,506,46,504,528,46,46,46,46,515,553,553,9755,808,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,494,154,169,150,76,169,169,127,150,127,452,167,76,129,122,76,174,152,175,152
23,154,130,70,62,62,62,62,62,62,62,62,62,62,62,62,698,298,290,298,298,290,298,294,298,294,262,72,72,80,80,72,72,80,80,80,72,80,80,72,80,72,80,80,1145,447,273,358,190,340,179,57,57,350,183,195,195,319,310,319,187,183,344,304,304,336,187,187,336,336,183,369,336,363,183,187,381,70,27,67,41,27,77,69,71,69,27,71,27,59,59,27,53,27,53,27
4,13,81,33,26,194,11,11,11,11,11,11,11,11,178,43,43,43,43,43,43,43,43,43,43,43,73,531,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,60,53,53,531,53,552,53,53,53,53,53,53,83,76,270,23,270,23,23,23,316,23,185,23,23,185,23,23,279,23,312,23,23,318,45,124,113,124,124,124,113,113,113,124,113,128,120,120,128,45,124,45,124
6,37,493,107,43,747,16,15,4,4,4,4,4,4,98,4,4,18,40,40,40,40,40,40,40,40,40,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,57,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,55,55,55,55,55,55,55,55,324,737,221,564,221,221,221,513,564,513,221,564,221,221,221,221,778,221,737,221
213,98,530,236,116,46,46,38,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,136,50,49,86,78,15,110,102,84,84,84,84,84,84,84,84,84,84,84,106,106,103,106,103,106,106,106,106,106,106,106,104,104,106,102,106,84,84,106,84,102,106,84,84,106,106,84,106,106,101,104,104,76,24,2,24,2,2,24,24,24,24,2,24,21,5,2,21,24,2,24,2
256,51,130,106,80,44,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,304,152,152,152,152,195,194,192,192,192,192,192,192,192,192,192,192,192,192,192,192,198,198,198,198,198,198,198,198,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,220,266,292,280,266,287,283,287,283,280,287,285,278,266,285,287,266,287,266
42,34,32,30,18,18,18,116,110,110,155,4014,44634,2,176,187,134,106,30,26,26,26,26,26,26,26,26,55,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,71,47,70,47,70,66,72,66,66,66,71,47,71,71,72,47,72,47,47,71,70,47,71,47,47,71,71,47,72,71,66,71,71,48,26,2,26,4,2,27,27,26,27,4,26,26,2,4,26,26,2,26,2
33,27,23,22,19,46,46,50,50,50,50,50,50,50,50,50,24,84,10,72,138,1725,11,9,9,9,9,80,44,62,150,921,891,891,891,891,891,891,891,891,891,891,3931,923,279,207,279,289,288,289,288,175,193,275,288,284,284,289,280,291,280,280,290,284,284,274,280,280,274,273,280,290,269,251,286,286,8,55,41,46,41,41,56,48,46,48,41,46,49,53,53,49,54,41,54,41
63,396,270,156,132,72,70,68,36,36,36,36,36,36,36,36,36,36,36,36,36,36,464,36,442,36,36,46,46,46,502,46,46,162,354,354,46,46,46,46,46,46,46,221,46,388,46,396,438,246,438,159,46,46,46,46,197,246,46,246,46,46,46,396,46,238,46,46,238,46,46,248,46,454,46,46,429,81,186,163,175,186,197,169,163,169,175,163,188,145,145,188,81,186,81,186
2,29,2,27,116,75,40,25,4,2,2,2,2,2,53,2,2,2,2,38,2,6028,5945,4745,251,4207,139,47,47,4,4,47,4,1756,53,53,1141,1538,4,834,66,897,1604,73,49,73,49,73,73,59,73,61,73,51,49,45,6,59,63,59,6,6,6,6,63,6,6,6,6,51,6,49,51,62,45,45,6,37,26,38,32,26,38,8,38,8,32,38,23,8,9,8,37,26,37,26
107,453,258,163,84,54,25,18,8,8,8,8,8,8,8,8,8,81,54,24,16,14,14,14,14,14,14,28,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,126,2499,135,238,2501,129,129,2131,223,2131,2503,223,129,129,129,129,253,2471,129,230
89,49,34,33,137,76,40,40,40,40,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,55,50,228,259,200,200,227,256,256,200,259,227,200,227,200,227,256,200,259,200,259,192,225,192,135,135,257,192,220,220,225,235,225,192,192,257,247,247,257,192,192,257,257,192,259,256,256,192,192,251,93,146,55,29,146,139,143,55,143,29,55,90,142,29,90,93,146,93,146
85,46,26,59,28,38,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,30,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,322,302,262,24,24,24,24,126,24,24,5251,4961,761,6203,3832,3823,31175,5900,5884,87702,10190,5884,5884,10221,10221,40,3107,13331,13311,13319,13311,13333,13333,3509,3488,1366,1366,1366,1366,1366,1366,3460,1366,3492,1366
2,22,123,83,29,145,6,6,6,6,6,6,6,6,124,6,6,97,6,6,123,6,78,6,191,6,106,8,8,8,104,8,8,8,192,192,8,125,8,8,8,8,8,8,8,104,8,125,8,8,8,176,176,194,8,8,8,8,125,8,8,8,8,125,104,80,8,8,80,80,8,8,80,74,8,8,341,124,176,100,41,176,180,165,100,165,41,100,139,184,41,139,124,175,124,176
64,276,152,82,35,36,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,26,25,23,236,82,64,64,64,64,64,64,64,653,237,213,287,1587,212,212,212,212,212,210,212,204,204,86,214,214,214,210,212,210,214,212,200,212,212,86,212,212,86,86,214,200,86,86,186,186,137,25,12,29,12,12,29,25,29,25,12,29,12,21,21,12,20,12,27,12
66,252,95,41,130,1085,92,51,47,8,8,8,8,8,190,8,8,88,16,16,16,16,16,16,16,16,16,35,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,404,28,28,28,28,426,140,474,140,140,140,140,474,140,140,474,140,313,313,140,419,140,419,140
74,47,378,166,84,100,28,28,28,28,28,28,28,28,503,28,28,250,28,28,250,28,316,28,448,578,6,109,94,100,92,86,86,92,62,62,86,6,92,90,49,43,43,45,45,45,45,45,45,45,45,475,423,451,45,45,45,45,45,45,45,45,89,45,45,475,45,45,475,475,45,165,475,475,45,45,97,66,57,45,57,57,66,45,45,45,57,45,54,45,45,45,52,51,45,54
712,310,213,77,57,15,14,14,14,14,14,14,14,14,14,32,22,21,20,27,21,20,27,20,26,20,27,20,20,21,27,20,20,21,167,2005,18871,42,36,18,18,18,18,18,18,29,18,29,18,18,301,296,296,191,316,22,330,330,22,330,22,22,22,301,259,58,22,321,58,22,22,101,22,191,338,22,149,50,189,157,162,189,181,113,157,113,162,197,84,50,151,84,175,139,174,139
62,319,196,165,152,94,63,57,53,53,53,53,53,53,53,61,61,61,61,61,61,61,61,61,61,61,111,7,7,35,111,7,7,35,83,83,7,111,35,7,35,7,35,83,85,1968,85,107,85,952,85,30,30,111,85,85,85,107,107,107,85,85,111,107,107,111,85,923,111,1759,85,139,111,111,85,85,129,119,55,126,55,55,94,126,126,126,55,126,47,95,95,47,123,55,123,55
30,118,81,45,36,18,18,18,18,18,18,18,18,18,18,18,119,59,48,45,41,999,2749,105,2619,105,105,2704,973,750,890,2442,2217,2469,3165,3165,2270,2516,2545,3022,194,1718,194,194,1718,2516,194,194,194,194,194,194,194,194,194,194,194,194,2516,2629,1680,194,194,2516,194,194,194,2180,194,194,2230,3165,3138,194,1846,1846,1250,742,742,2482,2210,742,742,742,2482,742,2210,2482,2482,742,1639,2482,2436,742,742,742
9,87,247,137,81,73,42,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,150,61,2,2,4,2,2,50,2,2,12,40,40,2,2,2,2,2,2,2,40,29,323,92,416,383,331,387,182,673,7958,3100,8040,3100,351,3100,3117,3117,3117,7984,7122,3117,3117,3117,3117,3117,7946,3117,3117,7660,8023,3117,3117,161,188,176,161,152,176,193,104,161,104,152,161,120,56,201,120,188,176,188,176
18,13,125,75,51,106,81,67,62,34,34,34,34,34,34,34,34,34,34,34,34,38,38,38,38,38,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,58,8,30,36,34,38,64,64,55,64,30,55,55,30,30,55,64,30,64,30
93,82,46,33,28,109,47,32,26,22,22,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,27,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,407,141,39,39,39,366,366,368,39,39,368,368,39,39,308,318,39,39,511,79,74,77,74,74,80,64,77,64,74,77,66,49,41,66,79,74,79,74
102,39,20,15,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,15,2,14,2,2,2,2,2,21,2,2,2,14,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,14,2,2,14,14,2,21,2,2,2,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,122,38,129,38,38,38,38,129,38,38,129,38,72,72,38,122,38,122,38
86,68,50,48,48,48,74,7,7,7,7,7,7,7,121,7,7,56,41,39,106,60,6,60,6,60,60,60,60,60,60,60,60,60,6,6,60,60,60,60,60,60,62,60,60,62,60,62,60,62,60,6,6,62,60,60,60,62,62,62,62,62,62,6,62,62,62,62,62,62,62,62,62,6,62,62,62,62,62,8,6,62,62,62,8,62,6,8,62,62,6,62,62,62,62,62
243,157,118,79,54,8,8,8,8,8,8,8,8,8,8,8,8,394,472,458,437,3541,413,413,413,413,1351,628,604,548,536,558,558,548,413,413,558,521,527,576,527,449,527,491,449,536,449,536,449,527,449,413,413,576,449,491,491,527,536,527,558,558,574,413,564,532,558,558,532,532,576,555,532,413,539,539,196,21,145,113,141,145,166,116,113,116,141,113,164,138,138,164,21,145,21,145
9,73,49,29,55,43,40,38,37,76,48,48,48,48,5,48,48,57,48,66,57,48,66,48,65,48,68,45,45,54,68,45,45,54,109,109,228,221,221,239,221,178,206,192,178,221,178,221,178,206,178,109,109,239,178,199,199,206,221,206,178,178,239,221,221,239,178,178,239,239,178,239,237,237,178,178,240,54,16,37,28,16,57,57,37,57,28,37,45,16,28,45,54,16,54,16
67,40,23,128,94,75,50,44,43,43,43,43,43,43,5,5,5,47,5,55,47,5,125,735,656,725,22,73,73,76,48,73,73,76,5,5,73,48,97,176,96,67,72,73,67,29,67,28,68,73,68,70,70,5,67,73,73,142,29,31,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,50,76,92,72,79,96,25,92,25,72,92,78,52,51,25,96,79,52,76
74,44,104,82,44,41,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,13,13,13,13,13,13,13,13,13,13,13,13,13,67,63,67,13,67,13
