0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
123,734,3325,2090,1571,947,443,1454,11989,6078,5606,6887,6127,5958,5932,5928,5982,6822,6808,6803,6803,6810,6810,6810,6810,6810,6726,6810,6810,6434,6810,6810,6810,6810,6895,6999,38243,6999,7814,7438,7438,7438,41202,14962,14918,29911,15482,15482,15482,14932,15496,14932,15656,15656,15656,15656,17197,21746,21746,21746,21746,21746,23274,23323,23323,23557,23557,23581,23575,23577,23575,23575,23575,23575,23575,23575,19041,23575,23575,23575,23575,23575,23575,23575,23575,23575,23575,23575,23581,23581,23581,23624,23624,23624,23624,23624
491,348,303,7030,5382,18181,11919,28704,24089,58948,56113,11328,20227,143282,136122,141762,88266,19791,19293,19169,19133,19149,99965,46137,23333,103427,72540,103403,103403,103403,103403,103403,103403,103403,41651,41651,41651,41651,41651,41651,41651,41669,41669,11113,24230,24215,24215,24215,24215,24215,24215,23351,24215,24215,24215,24215,17735,17110,17110,17110,17110,17110,17193,17190,17190,17192,17192,17192,17192,17192,17192,17238,17238,17238,17238,17238,13034,17238,17238,17238,17238,17238,17238,17238,17238,17238,17238,17238,17238,17238,17238,17242,17242,17242,17242,17242
138,74,492,305,1691,1229,1148,34342,12972,6713,32033,28780,47862,24121,21817,21467,27879,34581,38478,38478,40039,40207,40207,40207,40207,40207,32735,40207,40207,40207,40207,40207,41015,41015,41048,41042,41042,41042,41042,41042,41042,41238,41320,13169,13169,13169,13169,13169,13169,13169,13169,13169,13169,13169,13169,13169,13383,13544,13544,13544,13544,13544,13614,13687,13687,13695,13693,13814,13814,13814,13814,13814,13814,13814,13814,13814,10452,13814,13814,13814,13814,13814,13814,13814,13814,13814,13814,13814,13814,13814,13814,13824,13824,13824,13824,13824
893,563,378,2808,1577,1005,8803,5889,4326,3341,2710,20362,5986,4318,3612,3760,3738,4465,4432,4420,4420,4427,4427,4427,4427,4427,3761,4427,4427,4427,4427,4427,4427,4427,4556,4556,4556,4556,4556,4556,4556,4556,4556,9120,9033,9033,9045,9045,9033,9047,9035,9035,9031,9031,9031,9031,9189,10435,10431,10419,10431,10419,10622,10582,10622,10663,10673,10663,10663,10663,10675,10675,10675,10663,10623,10623,6650,10607,10607,10623,10623,10623,10607,10623,10607,10607,10607,10607,10607,10607,10607,10611,10611,10611,10611,10611
662,429,238,1207,7075,4815,2733,19661,8013,4595,3563,3214,3612,3431,3417,3391,3385,6577,3385,3419,3419,3419,3419,3419,3239,3119,3239,3339,3419,3419,3419,3419,3419,3339,3376,6479,17729,102321,89968,83745,76074,5933,79957,37703,41100,42134,42158,41816,41840,41840,42320,36478,42620,42116,42020,42248,42205,12632,12632,12632,12632,12632,12664,13274,13274,13298,13298,13300,13300,13300,13300,13248,13248,13248,13248,13300,9845,13300,13300,13300,13300,13300,13300,13300,13300,13300,13248,13158,13158,13158,13158,13181,13181,13271,13181,13181
463,492,332,1198,603,1785,1808,1804,1804,1806,14483,14413,14411,14409,14389,14409,14082,2397,66479,37403,226788,216815,266338,138775,5299,2823,1922,2853,2853,2853,2853,2829,2853,2853,2855,2855,2855,2855,2855,2855,3088,3088,3088,1161,1161,1161,1161,1161,1161,1161,1161,1163,1163,1163,1163,1163,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,825,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181
940,563,4287,2487,1824,1204,600,3951,3101,2383,8378,7645,248931,238030,230891,228645,226988,263362,268834,268392,267818,272038,271968,272014,317196,317196,282761,317196,317196,317196,317196,317196,317196,324301,324511,323375,324537,324537,324537,324319,323425,323425,324269,86973,86945,86965,86965,86945,86965,86969,86969,86969,86949,86949,86969,86969,87009,90120,90120,90120,90120,90120,90508,90484,90484,90519,90519,90519,90519,90519,90557,90902,90557,90557,90557,90557,60482,90557,90557,90557,90557,90557,90557,90377,90377,90377,90377,89903,89903,89903,89903,89903,89903,90377,90377,90377
100,434,2181,1706,1080,994,4339,2914,23425,12561,7734,14878,14270,14466,14466,14466,14466,16962,33929,32655,32605,34161,34163,34163,34163,34163,28921,34163,34163,34163,34163,34163,34163,122897,49062,49053,49053,49053,49053,49053,49053,50008,50377,12837,12837,12837,12839,12839,12839,12839,12839,12839,12839,12839,12839,12839,12587,10411,10411,10438,10438,10438,10490,10481,10481,10485,10485,10485,10485,10485,10485,10485,10485,10485,10485,10485,6484,10485,10485,10485,10485,10485,10485,10485,10485,10485,10485,10485,10485,10485,10485,10493,10493,10493,10493,10493
347,221,1531,7847,7413,5220,18480,9244,5739,5057,4979,474,2424,2431,2431,2431,2431,2557,2539,2539,2539,2539,2539,2539,2558,2558,2436,14834,11126,8846,8643,8572,8570,8570,8588,8588,8588,8588,8588,8588,8588,8588,8588,5195,5086,5052,5044,5044,5040,5040,5040,5040,5040,5040,5206,5206,5464,5490,5490,5494,5490,5494,5531,5535,5535,5535,5535,5535,5535,5615,5615,5615,5615,5615,5615,5615,4385,5615,5615,5615,5615,5615,5615,5615,5618,5618,5618,5614,5614,5614,5614,5618,5618,5618,5618,5628
13545,92465,63854,36080,23069,123626,75561,49338,28221,14675,7639,58110,51311,49959,48575,48650,48352,67018,65962,66897,67013,69141,69049,69628,69628,69628,62356,72595,72595,72595,72604,73360,73360,73360,94600,94568,100290,100290,100465,102165,100465,100441,102935,112258,112362,112496,112640,112640,112640,112642,112642,111262,112642,112642,112642,112642,60837,61933,61933,61933,61933,61933,62205,62181,62181,62207,62211,62211,62211,62211,62211,62211,62211,62211,62079,62211,35422,62079,62079,62079,62079,62079,62079,62079,62079,62079,62079,62079,62079,62079,62079,57891,57891,57891,57891,57891
1239,854,485,3386,1811,1509,4459,4242,4045,3996,3969,3965,3965,3965,3965,3965,3965,4129,4093,4093,4143,4143,4143,4143,4143,4143,4115,4143,4143,4143,4143,4143,4143,4149,4161,4179,4179,4179,4179,4179,4195,4195,4195,6365,6299,6269,6269,6269,6269,6269,6533,6533,6503,6503,6503,6503,7133,7352,7352,7352,7352,7352,7513,7499,8018,8034,8034,8034,8034,8034,8034,8034,8034,8034,8034,8034,6730,8034,8034,8034,8034,8034,8034,8034,8034,8034,8034,8034,8040,8040,8040,8098,8098,8098,8098,8098
135,980,4094,3181,2010,1202,730,5640,3316,19650,9179,6316,4445,5271,4773,4829,4829,5618,5628,5633,5704,5725,5725,5725,5725,5725,4974,5725,5725,5725,5725,5727,5727,5727,52687,52577,88533,7889,81661,81709,81709,81709,81709,18029,18029,18029,18029,18029,18029,18031,18031,18031,18031,18031,18031,18031,20714,20923,20921,20921,20921,20921,21211,21211,21211,21272,21272,21274,21274,21274,21274,21274,21274,21274,21274,21274,12930,21274,21274,21274,21274,21274,21274,21274,21274,21274,21274,22477,22477,22477,22477,22477,22477,22477,22477,22477
5419,4620,2485,1694,9726,4238,3306,1733,1347,11496,9188,8138,7151,6936,6745,6570,6985,7091,7091,7091,7091,7091,7091,7091,7091,7091,6882,7091,7091,7091,7091,7091,7091,7091,7202,7195,7192,7287,7287,7287,7287,7287,7287,11490,11486,11480,11480,11480,11480,11480,11480,11480,11480,11480,11480,11480,12561,12879,12879,12879,12879,12879,13060,13060,13060,13068,13068,13068,13068,13098,13098,13098,13098,13098,13098,13098,9825,13098,13098,13098,13098,13098,13098,13098,13098,13098,13098,13098,13100,13100,13100,13116,13116,13116,13116,13116
1700,1116,2802,1850,982,2925,2863,2829,8649,7453,7950,7932,8275,8292,8292,8331,11878,15427,15429,15420,15420,15797,15797,15799,15799,15799,13452,17937,17937,18086,18086,18086,18086,18086,18185,18185,18185,20671,188758,160292,20441,18365,18365,12466,12455,12455,12455,12455,12456,12460,12460,12460,12460,12460,12460,12460,12460,14002,14002,14002,14002,14002,14369,14369,14369,14418,14417,14433,14433,14433,14433,14433,14433,14433,14433,14433,10986,14433,14433,14433,14433,14433,14433,14433,14433,14433,14433,14433,14433,14433,14433,14435,14435,14435,14435,14435
839,4284,2306,1704,8719,4942,2212,17790,9159,3609,3436,3436,3436,4216,4216,4216,4300,4490,4490,4490,4490,4490,4490,4490,4490,4490,4422,4490,4490,4490,4922,4922,4922,4922,4994,8483,7861,10567,9460,9612,9608,9608,9608,18328,18320,18320,18320,18320,18320,18362,18362,18362,18362,18362,18362,18362,18383,21244,21244,21244,21244,21244,21988,21988,21988,22059,22059,22065,22065,22065,22065,22065,22065,22065,22065,22065,18158,22065,22065,22065,22065,22065,22065,22065,22065,22065,22065,22065,22067,22067,22067,22160,22157,22157,22157,22157
633,353,448,2352,968,7693,5809,4732,4182,3708,3409,3088,3007,2953,2923,2921,3019,4228,4226,4226,4202,4228,4211,4211,4235,4211,3813,4211,4211,4211,4211,4235,4211,4211,4186,4210,4186,4186,4202,4202,4202,4202,4202,6411,6495,6455,6740,6776,6776,6812,6812,6780,6744,6744,6744,6672,7141,7183,7145,7145,7149,7149,7183,7183,7183,7187,7187,7187,7187,7187,7187,7187,7148,7148,7148,7148,4956,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148
490,2685,1527,1082,963,28792,19495,15549,13592,13098,11961,11252,10614,10482,63596,33420,2536,2660,2660,2660,2660,2660,2660,2660,3146,3146,3006,3146,3146,7537,3146,3146,3146,3146,3163,3161,3161,3161,3161,3161,3161,3161,3161,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4211,4208,4208,4208,4208,4208,4245,4266,4266,4268,4268,4268,4268,4268,4268,4268,4268,4268,4268,4268,3079,4268,4268,4268,4268,4268,4268,4268,4268,4268,4268,4268,4268,4268,4268,4268,4268,4268,4268,4268
15327,119490,79942,57588,328306,238479,177729,155961,141853,132555,123574,284771,260543,13169,13057,13096,13096,13867,13873,13889,14026,14051,14051,14051,14051,14051,12941,14051,14051,14051,14051,14051,14051,14051,14388,14380,14380,14380,14380,14380,14380,14380,14380,14415,14415,14415,14415,14415,14415,14421,14421,14421,14421,14421,14421,14421,14425,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1182,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870
1002,527,464,3454,2274,767,667,835,807,777,731,726,726,727,804,804,833,2979,2903,2885,2891,2889,2888,2904,2904,2904,2644,2904,3243,3243,3243,3243,3243,3243,3241,3239,3239,3255,3255,3255,3255,3257,3257,4590,4616,4612,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4761,4793,4793,4793,4793,4793,4823,4867,4867,4873,4869,4869,4869,4869,4869,4869,4869,4869,4869,4869,3625,4869,4869,4869,4869,4869,4869,4869,4869,4869,4869,4869,4869,4869,4869,4873,4873,4873,4873,4873
64,38,308,155,967,5202,2339,17085,15227,14079,13999,72607,371064,283687,15589,15589,15589,17090,17072,17235,17225,17260,17260,17260,17276,17276,13167,17276,17276,17276,17276,17276,17276,17276,17284,17300,17300,17300,17300,17300,17300,17300,17300,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3794,3794,3794,3794,3794,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,1887,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797
772,5150,3726,2817,10723,6882,23070,20429,20129,18917,17994,18763,18923,19115,18955,19071,19357,21045,21174,21264,21264,21284,21276,21276,21284,21276,19147,21348,21348,21228,21228,21228,21228,21348,21496,21496,21376,21376,21376,21376,21376,21376,21496,4380,4373,4373,4373,4373,4373,4671,4373,4373,4373,4373,4373,4373,4373,4454,4448,4443,4443,4443,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4602,4602,4602,3538,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4604,4604,4608,4608,4608
454,326,2600,2020,1695,1423,1127,974,811,777,10675,7591,6877,6628,8166,8396,8396,9585,9472,9436,9428,9436,9436,9436,9436,9436,8615,10319,10319,10319,10319,10319,13536,13650,13783,13783,14061,14061,14061,14061,14061,14061,14061,2222,2222,2222,2222,2222,2222,2222,2222,2230,2230,2230,2230,2234,2234,2266,2253,2253,2253,2253,2257,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,1748,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2352,2352,2352,2352,2352
1052,588,388,1729,1004,5430,3194,1999,2593,2475,2475,2475,2579,2579,2579,2579,2751,2824,2824,2824,2824,2824,2824,2824,2824,2824,2764,2824,2824,2824,2824,2824,2824,2824,2858,23686,17058,3006,4794,4629,7884,7806,7906,11386,11386,11386,11386,11386,11386,11386,11386,11386,11386,11386,11386,11386,12340,16963,16489,16445,16421,16421,16529,16529,16529,16537,16537,16537,16537,16537,16537,16537,16537,16537,16537,16537,11892,16537,16537,16537,16537,16537,16537,16537,16537,16537,16537,16537,16537,16537,16537,16537,16537,16537,16537,16537
510,3969,2632,15828,10468,7487,3043,2538,12319,10636,9498,9408,92781,86725,82440,82276,58432,9209,9237,9237,9286,9286,9237,9237,9356,9356,7801,9356,9356,9356,10106,10106,10106,10106,10145,10145,10145,10145,10145,10145,10145,10145,10145,5502,5502,5502,5502,5502,5502,5502,5502,5502,5502,5502,5502,5502,5947,5966,5966,5966,5966,5966,6003,6003,6003,6009,6009,6009,6009,6009,6009,6009,6009,6009,6009,6009,4592,6009,6009,6009,6009,6009,6009,6009,6009,6009,6009,6009,6009,6009,6009,5955,5955,5955,5955,5955
1234,871,689,424,3027,1529,8921,6445,40144,23837,15141,57787,41268,39012,37229,36726,36090,40106,39338,12203,11828,11479,11401,11401,11401,11415,10416,11415,11415,11415,11422,11430,11430,11430,11641,11633,11633,11672,11664,11672,11672,11672,11672,11689,11675,11675,11675,11688,11688,11688,11702,11702,11702,11702,11702,11702,11518,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1424,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985
88,56,571,3727,2569,1402,8197,6078,4077,3097,2423,2112,2007,1963,23321,17613,52378,9442,9094,8982,8982,9004,8684,8684,8684,8684,7843,8684,8647,8687,8687,8687,8667,8667,8703,8750,8750,8750,8730,8750,8750,8750,8751,3965,6009,3965,3963,3963,4008,4008,4008,4008,4008,4008,4008,4008,4143,7021,254243,246880,6727,4409,6753,58997,58744,58744,58744,58744,58744,58744,58744,58744,58744,58744,58744,58744,28288,58744,58744,58744,58744,58744,58744,58744,58744,58744,58744,58744,42800,42800,42800,22870,22870,22870,22870,22870
1585,1094,6154,41639,23791,18789,86436,75923,70338,69231,67511,67434,67540,348979,14100,55456,5023,5023,5044,7314,6975,6915,6915,6915,6975,6975,6972,6975,6831,6977,6977,6929,6929,6929,6997,9600,43598,34745,34758,34748,34744,34744,34744,37997,37997,37997,37997,37997,37997,37997,37997,37367,37997,37997,37997,37997,29822,16899,16875,16875,16875,16875,16969,16990,16949,16953,16993,16993,16993,16993,16993,16993,16993,16993,16993,16993,11221,16993,16993,16993,16993,16993,16993,16953,16953,16953,16953,16953,16953,16953,16953,16961,16961,16921,16921,16921
54,370,199,1016,814,4367,2865,1070,5780,3839,4138,4005,3728,3994,3966,4256,4256,4720,9647,8383,8383,8406,12920,12920,12920,12920,12498,12920,12920,12920,12920,12922,12922,12922,13144,13144,13144,13144,13144,13144,13144,13144,13144,13309,13312,13326,13326,13326,13326,13326,13326,12966,13326,13641,13648,13648,10748,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,1371,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2134,2134,2134,2134,2134
680,454,2858,1594,8353,4917,2954,1431,7083,3929,1468,7089,5766,4940,5224,25385,26566,33841,32414,32496,32056,32498,32468,32443,32671,32671,26476,38532,38532,38532,38532,38532,38532,38532,38688,38688,38348,38688,38688,38688,38849,38849,38849,19400,19430,19432,19377,19382,19382,19436,19386,19388,19436,19436,19386,19346,19496,21327,21327,21387,21387,21387,21658,21658,21658,21683,21683,21683,21683,21683,21683,21683,21683,21683,21683,21683,12734,21743,21743,21743,21743,21743,21743,21743,21743,21743,21743,21743,21743,21743,21743,21745,21745,21745,21745,21745
2450,1728,1635,910,610,423,455,520,516,512,512,512,512,512,512,512,516,536,536,536,536,536,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,674,660,653,650,650,650,650,650,650,650,650,650,650,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,606,654,654,654,654,654,654,654,654,654,654,654,654,654,654,656,656,656,656,656
1515,9951,5657,3940,23889,12077,8067,5374,144518,57056,31426,29407,29004,29488,29728,29732,33688,36720,36846,36834,36834,37252,37252,37270,39350,39350,32810,39350,39350,39350,39350,39360,40641,40641,41383,41299,41299,41299,41301,41301,41301,41301,41301,19278,19248,19248,19248,19248,19248,19264,19264,19264,19264,19264,19264,19264,19264,25093,25097,25089,25089,25089,26816,27073,27073,27362,27362,27403,27403,27407,27407,27407,27407,27407,27407,27407,16794,27407,27407,27407,27407,27407,27407,27407,27407,27407,27407,27407,25695,25695,25695,18277,18277,18277,18277,18277
343,196,1490,5495,3652,2173,9897,7587,6396,69767,40081,31400,38596,36514,35251,38384,37623,45577,45419,46756,46756,49269,77635,49269,77635,29750,71739,114002,116380,116212,116236,116236,116236,116236,30271,30221,30221,30221,30221,30221,30221,30221,30221,13849,13842,13838,13840,13840,13840,13840,13840,13844,13844,13844,13844,13844,6000,3548,3548,3548,3548,3560,3562,3562,3562,3562,3562,3562,3550,3562,3562,3562,3550,3550,3550,3550,2755,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3647,3647,3651,3651,3651,3651,3651
4928,2725,1481,11849,7715,45720,39236,30991,27651,27251,27091,26948,26948,26950,29684,29684,29856,31284,40539,40479,40419,40430,40370,40466,40526,40370,39776,40370,40430,40430,47294,40314,40428,40428,40646,40684,40628,40628,40628,40628,40428,40628,40568,57195,57636,57776,57776,57712,57712,57714,57817,56519,57857,57977,57577,57417,57577,61596,61516,61596,61516,61516,61924,61986,61985,62030,62030,61950,61950,61950,61950,61950,62030,62030,61950,62030,44602,61950,61950,61950,61950,61950,61950,61950,61950,61950,61950,62090,61910,62090,62090,61910,61910,61910,61910,61910
3136,2201,1080,8116,5876,29499,14564,9488,10022,75598,49877,53066,52796,52672,52804,55506,40752,6976,6976,6976,6976,6980,6980,7009,7009,7009,5140,7009,7009,7009,7009,7009,7009,7009,2957,2957,2957,2957,2957,2957,2957,2957,2957,629,629,629,629,629,629,629,629,629,629,629,629,629,631,489,489,489,489,489,489,498,498,498,498,498,498,498,498,498,498,498,498,498,434,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
4277,3250,21457,10143,6669,40370,27524,12123,7695,4806,2886,2054,1773,1733,1685,12674,11718,6241,6228,6238,6238,6274,6274,6274,6274,6262,6127,6262,6262,6262,6262,6252,6252,6214,6652,6638,6638,6628,6638,6638,6638,6638,6638,10227,10227,10227,10227,10227,10227,10227,10227,10227,10227,10227,10227,10212,10938,10987,10987,11002,11002,10987,11082,11082,11097,11111,11111,11111,11111,11063,11063,11063,11063,11063,11063,11063,7947,11063,11598,11578,11578,11578,11674,11674,11674,11674,11674,11722,11726,11726,11726,11772,11772,11772,11772,11772
825,4693,2891,2799,2556,2497,2393,2180,2087,1922,1902,1896,1884,1882,1882,1882,1898,1913,7355,3194,24100,89535,73496,69929,66223,75074,65048,70616,70189,69530,68940,69511,69478,69460,70704,70648,70998,70998,70998,70998,70758,70758,70198,71122,71094,71094,70614,71334,70614,70694,70854,70694,71414,71414,70614,70934,70279,12548,12548,12548,12548,12548,12670,12670,12670,12670,12670,12670,12670,12670,12670,12670,12670,12670,12670,12670,10170,12670,12670,12670,12670,12670,12670,12670,12670,12670,12670,12670,12670,12670,12670,12674,12674,12674,12674,12554
47,344,214,1808,1294,814,624,532,492,470,460,456,524,524,524,524,528,529,529,542,542,542,542,542,542,542,546,546,546,546,546,546,546,546,548,548,548,548,548,548,548,548,548,617,607,605,605,605,605,605,605,605,605,605,605,605,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,533,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619
135,955,668,318,1542,9608,8550,7619,5751,3844,3511,3275,3045,2875,2814,2809,2805,2868,2824,4758,4750,4748,4793,4793,4793,4793,4670,4793,4793,4793,4793,4793,13085,4793,4804,4799,4799,4799,4799,4799,4799,4799,4799,5719,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5747,5803,5803,5803,5803,5803,5820,5815,5815,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,4942,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819
540,293,2501,1808,1115,630,14191,11197,6916,6396,5376,5010,5512,5510,5395,5311,5331,5891,5888,5622,5719,5930,5930,5930,5930,5930,5353,5942,5942,5942,5942,5942,5942,5942,5944,5944,5944,5944,5944,5944,5944,5944,5944,1223,1223,1223,1223,1223,1223,1238,1238,1238,1245,1245,1245,1245,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1301,1301,1301,1301,1301,1301,1301,1301,1301,933,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301
2599,1608,6435,3243,2545,13355,10589,9284,8514,8044,8095,8007,7995,7978,7952,7952,7952,8333,8341,8328,8328,8375,10540,10540,10540,10540,10165,10540,10540,10540,10540,10544,10566,10566,11015,11417,11015,11014,11014,11014,11014,11014,11014,11044,11044,11044,11044,11044,11044,11044,11044,11044,11044,11044,11044,11044,11028,2394,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,1953,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2400
184,968,525,254,1874,1519,8599,7930,1702,993,645,535,455,5096,4997,4997,5977,5912,5974,5988,5988,6044,7287,7289,7169,7169,7034,7169,7169,7169,7169,7109,7109,7109,7152,7206,7206,7206,7206,7206,7206,7206,7206,2078,2027,2023,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2297,2429,2429,2429,2429,2429,2470,2470,2470,2472,2472,2472,2472,2472,2472,2472,2496,2472,2472,2472,1828,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472
2383,1435,1141,948,913,3138,3224,3026,2916,2849,2835,2821,2821,2821,2821,2821,2834,3124,3100,3100,3100,3100,3100,3386,3362,3362,3272,3338,3338,3338,3338,3338,3946,3946,3949,3997,3973,3973,3973,3973,3949,3949,3949,5337,5315,5315,5315,5315,5315,5315,5279,5315,5315,5315,5315,5315,5664,5699,5699,5699,5665,5665,5735,5737,5737,5779,5777,6040,6040,6040,6004,6004,6004,6004,6004,6004,5012,6004,6004,6004,6004,6004,6004,6004,6004,6004,6004,6004,6004,6004,6004,6008,6008,6044,6008,6044
1266,733,4575,2318,15011,11428,55011,35287,30539,27949,25632,23884,22450,22154,22274,22258,22162,23070,23070,23050,23050,23098,24468,24468,24468,24577,23111,24437,24577,24697,24697,24577,24577,24557,24699,24699,24559,24559,24559,24559,24559,24559,24699,4496,4454,4490,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4499,4493,4493,4493,4493,4497,4497,4497,4485,4485,4485,4485,4485,4497,4497,4497,4497,4497,4497,3642,4497,4497,4497,4497,4497,4497,4497,4497,4497,4497,4497,4497,4497,4497,4507,4507,4543,4511,4511
1203,763,630,3842,2309,18979,15680,13883,29263,62378,35532,27547,24217,7520,10181,8848,12596,15185,109624,103565,98833,101840,102407,102542,102542,102542,79781,103255,111935,113375,113375,113375,113375,113375,39369,39369,39369,39369,39369,108070,92369,40226,40226,13005,12921,12921,12921,12921,12935,12935,12935,12849,12935,12935,12935,12935,12799,8261,8261,8676,8676,8669,8694,8694,8694,8714,8714,8714,8714,8694,8694,8694,8714,8714,8714,8714,5164,8714,8714,8714,8714,8714,8714,8714,8714,8714,8714,8714,8714,8714,8714,8718,8718,8718,8718,8718
178,1021,722,3533,2078,13245,9978,5732,3340,2463,2113,1961,2352,2456,2452,2460,2905,2914,5392,5312,5308,5329,5329,5329,5329,5329,4823,5329,5329,5437,5437,5439,5439,5439,5675,5671,5706,5706,5706,5706,5706,5718,5718,11680,11676,11676,11676,11676,11676,11678,11678,11678,11678,11678,11678,11678,13537,14010,14010,14010,14010,14010,14472,14472,14472,14519,14519,14521,14521,14521,14521,14521,14521,14521,14521,14539,8147,14539,14539,14539,14539,14539,14539,14539,14571,14571,14590,14590,14590,14590,14590,14590,14590,14590,14590,14590
2144,2394,7662,5812,6022,33151,29088,27259,28176,25212,23276,23532,23262,23217,30151,30841,30841,32158,32137,37462,32137,32155,32155,32155,34483,34483,26608,34483,34698,34698,34698,34698,34698,34698,34761,34761,34761,34947,34947,34947,34947,34947,34947,6616,6701,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6739,6739,6739,6739,6739,6739,6745,6739,6739,6739,6739,6739,6739,6739,6739,6739,6739,6739,6739,6739,3895,6765,6765,6765,6765,6765,6765,6765,6765,6765,6765,6765,6765,6765,6765,6775,6775,6775,6775,6775
1092,746,411,2632,1787,9818,6346,4400,3058,2154,1591,1312,1172,1118,1102,1102,1146,1169,1163,1175,1175,1175,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1209,1194,1194,1194,1194,1194,1194,1194,1194,1904,1896,1898,1898,1898,1898,1923,1923,1923,1923,1923,1923,1923,2140,2174,2174,2174,2174,2174,2209,2187,2187,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2001,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2195,2195,2195,2255,2255,2255,2255,2255
1332,819,454,1861,12358,7075,5522,4331,13536,5911,5790,5399,5365,5373,5615,5615,5618,5943,6411,6411,6411,6417,6411,6411,6546,6546,6389,7122,7122,7122,7122,6954,6954,7122,7150,7150,7144,7128,7144,7144,6948,7144,7144,10663,10657,10663,10657,10657,10657,10657,10657,10657,10657,10657,10613,10617,11419,11350,11455,11455,11405,11646,11761,11761,11641,11781,11655,11770,11770,11770,11770,11770,11770,11770,11770,11770,10121,11770,11770,11770,11770,11770,11770,11770,11770,11770,11770,11770,11770,11770,11770,11804,11804,11804,11804,11804
51531,40481,26427,108867,75625,59898,36915,31919,133957,781936,702502,538436,479736,457092,434756,436480,437764,501226,492910,502654,501182,548710,604026,625262,604038,625264,25370,27998,27422,27446,27998,27422,27422,27422,27455,31372,20728,2468,2484,2484,2500,2500,2500,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1260,1262,1262,1262,1262,1262,1272,1280,1280,1281,1273,1273,1281,1273,1273,1273,1273,1273,1273,1281,1115,1281,1289,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1289,1294,1294,1294,1294,1294
