0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
1515,946,732,4607,4441,1929,759,13226,8500,8652,30153,29750,29402,29646,29650,29650,33608,36440,36552,36599,36599,37173,37173,37191,39271,39271,32749,39271,39271,39271,39271,39281,40562,40562,41304,41220,41220,41220,41222,41222,41222,41301,41301,19248,19248,19248,19248,19248,19248,19264,19264,19264,19264,19264,19264,19264,19264,25093,25097,25089,25089,25089,26816,27073,27073,27362,27362,27403,27403,27407,27407,27407,27407,27407,27407,27407,16794,27407,27407,27407,27407,27407,27407,27407,27407,27407,27407,27407,25695,25695,25695,18277,18277,18277,18277,18277
1203,7876,8166,5207,3003,1683,5105,25420,21116,19685,9075,8493,2023,1887,12363,11160,127331,112827,95957,95437,96172,94333,102407,102542,102542,102542,79781,103255,111935,113375,113375,113375,113375,113375,39369,39369,39369,39369,39369,108070,92369,92593,40449,13036,12952,12952,12952,12952,12952,12966,12966,12880,12966,12966,12966,12966,9526,8254,8274,8254,8254,8669,8694,8694,8694,8694,8714,8714,8714,8694,8694,8694,8714,8714,8714,8714,5164,8714,8714,8714,8714,8714,8714,8714,8714,8714,8714,8714,8714,8714,8714,8718,8718,8718,8718,8718
1332,1047,444,1811,7846,5918,7351,7212,6658,6616,5790,5399,5365,5373,5615,5615,5618,5943,6411,6411,6411,6417,6411,6411,6546,6546,6389,7122,7122,7122,7122,6954,6954,7122,7150,7150,7144,7128,7144,7144,6948,7144,7144,10663,10657,10663,10657,10657,10657,10657,10657,10657,10657,10657,10613,10617,11419,11350,11455,11455,11405,11646,11761,11761,11641,11781,11776,11770,11770,11770,11770,11770,11770,11770,11770,11770,10121,11770,11770,11770,11770,11770,11770,11770,11770,11770,11770,11770,11770,11770,11770,11804,11804,11804,11804,11804
13545,92465,60129,39384,21580,14131,12776,6724,40281,147165,146881,95791,85533,58875,58950,50034,48650,69195,70190,70306,70246,72446,72354,72413,72933,72933,65649,72933,75900,75900,75909,76705,76705,76705,99464,99432,100712,100602,100777,102477,104605,103271,103247,112600,112640,112640,112640,112640,112640,112642,112642,111262,112642,112642,112642,112642,60837,61933,61933,61933,61933,61933,62205,62181,62181,62207,62211,62211,62211,62211,62211,62211,62211,62211,62079,62211,35422,62079,62079,62079,62079,62079,62079,62079,62079,62079,62079,62079,62079,62079,62079,57891,57891,57891,57891,57891
135,110,81,3747,3160,2353,2063,1616,1181,981,915,928,773,3254,3249,3247,3034,2829,2827,2822,4756,4748,4793,4793,4793,4793,4670,4793,4793,4793,4793,4793,13085,4793,4804,4799,4799,4799,4799,4799,4799,4799,4799,5719,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5666,5747,5803,5803,5803,5803,5803,5820,5815,5815,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,4942,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819,5819
343,303,1170,4080,3326,2611,3358,11421,2448,2138,2156,2255,2269,2303,2299,2299,2483,2752,14906,12552,12504,12497,12492,12157,12211,12211,8481,12207,12191,12191,12211,12207,12195,12211,12247,12231,12632,12457,13297,13297,13281,13281,13352,8501,8501,8501,8501,8501,8801,8801,8499,8805,8805,8805,8805,8805,8769,10169,10169,10163,10163,10163,10445,10443,10443,10453,10453,10095,10095,10095,10095,10095,10095,10095,10095,10095,6728,10095,10095,10095,10095,10035,10035,10035,10035,10095,10095,10095,10095,10095,10095,9623,9623,9563,9563,9563
1140,595,4254,1173,677,565,3928,2657,2220,2106,1886,1842,1820,1804,1826,1826,1862,1850,1826,1826,1826,1826,1826,1826,1814,1826,1826,1854,25416,56249,30726,30608,9163,30608,30750,30739,30493,30349,30306,30306,30306,30306,30306,43758,43758,43758,43758,43758,43758,43758,43758,43758,43758,43758,43758,43878,43878,47542,47554,47554,47554,47554,48107,48185,48185,48274,48268,48274,48274,48484,48564,48564,48564,48564,48564,48564,34316,48564,48564,48564,48564,48564,48486,48486,48486,48486,48486,48486,48486,48486,48406,48488,48488,48488,48488,48488
454,326,273,251,1823,6862,5799,17391,23964,19056,12734,9469,9230,8317,8378,8396,8396,9585,9472,9464,9428,9436,9436,9436,9436,9436,8615,10319,10319,10319,10319,10319,13536,13650,13783,13783,14061,14061,14061,14061,14061,14061,14061,2222,2222,2222,2222,2222,2222,2222,2222,2230,2230,2230,2230,2234,2234,2266,2253,2253,2253,2253,2257,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,1748,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2352,2352,2352,2352,2352
138,757,337,1816,718,623,3281,2379,14634,13113,6899,6111,5906,6004,5890,4008,4326,59316,39336,39286,39286,41015,41015,41015,41015,41015,33543,41015,41015,41015,41015,41015,41015,41015,41048,41042,41042,41042,41042,41042,41042,41238,41320,13169,13169,13169,13169,13169,13169,13169,13169,13169,13169,13169,13169,13169,13383,13544,13544,13544,13544,13544,13614,13687,13687,13695,13693,13814,13814,13814,13814,13814,13814,13814,13814,13814,10452,13814,13814,13814,13814,13814,13814,13814,13814,13814,13814,13814,13814,13814,13814,13824,13824,13824,13824,13824
818,555,2737,1855,1361,1175,1075,542,3656,3551,3404,3384,3201,9932,10124,10024,10024,10669,10669,10669,10669,10681,12701,12701,12701,12701,12078,12701,12716,12716,12716,12716,12716,12716,12897,34146,12897,12879,13136,13112,13112,13142,13142,21223,21441,21223,21223,21223,21223,21229,21229,21229,21229,21245,21245,21245,21245,22975,22975,22975,22975,23177,23383,23359,23359,23395,23359,23363,23363,23399,23429,23399,23363,23363,23363,23363,18764,23363,23363,23363,23363,23363,23363,23363,23363,23363,23363,23363,23363,23396,23396,23400,23400,23400,23400,23400
610,524,2786,1756,6815,3742,14588,11910,52645,50646,46254,42897,35943,35661,35660,35519,35549,3932,3928,3928,3928,3928,3928,3928,3928,3928,2946,3928,3928,3928,3928,3928,3928,3928,4002,4002,4002,4002,4002,4002,4002,4145,4145,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,705,1091,1091,1091,1091,1091,1091,1091,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092
540,392,306,1078,931,966,796,1925,1413,5845,4678,4725,5335,5111,5261,5261,5281,6048,6045,5910,5910,5920,5920,5920,5920,5928,5347,5932,5932,5932,5932,5932,5942,5942,5944,5944,5944,5944,5944,5944,5944,5944,5944,1223,1223,1223,1223,1223,1223,1238,1238,1238,1245,1245,1245,1245,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1301,1301,1301,1301,1301,1301,1301,1301,1301,933,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301
300,209,152,133,132,438,364,364,406,406,406,406,406,406,406,406,422,1291,4495,1868,9247,5810,32744,24067,18768,17501,141661,175325,175165,16398,175165,175138,175138,175138,49012,49012,47698,49012,49012,49012,49012,49012,49012,19260,19242,20701,20661,20661,20661,20807,20807,21270,20807,20807,20807,20807,16230,7144,7144,7144,7144,7144,7148,7146,7146,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,5116,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405,7405
2499,2314,1086,3797,2160,1372,613,25839,14087,13845,13738,13678,13624,13626,13626,13132,14766,14836,15137,15137,15137,15601,15599,15599,16184,16184,14036,16284,16284,16284,16284,16284,16284,16284,16293,16293,16293,16293,16293,16293,16293,16293,16293,4202,4190,4190,4190,4190,4190,4190,4190,4190,4190,4226,4226,4226,4388,4412,4412,4412,4412,4412,4437,4437,4437,4437,4437,4839,4839,4839,4839,4839,4839,4839,4839,4839,3526,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4845,4843,4843,4843,4843
1266,709,429,2284,1853,9694,53346,41697,39425,31737,30292,24026,22272,75453,370847,369947,23565,23746,23746,23746,23746,23774,24904,24884,24884,25024,23422,24884,25133,25253,25133,25133,25133,25133,25135,25135,24995,25115,25115,25115,25115,25115,25115,4496,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4496,4493,4493,4493,4493,4493,4497,4497,4497,4485,4485,4485,4485,4485,4485,4497,4497,4497,4497,4497,3642,4497,4497,4533,4497,4497,4497,4497,4497,4497,4497,4497,4497,4497,4497,4507,4507,4543,4511,4511
125,554,279,235,116,80,2889,7977,6889,4699,3768,12970,10483,9897,43515,43449,29375,5771,5768,5768,5768,5772,5803,5803,5803,5803,4203,5803,5803,5851,5851,5875,5875,5875,5908,5908,5908,5908,5908,5932,5932,5932,5932,4054,4054,4054,4054,4164,4164,4164,4164,4164,4164,4164,4164,4164,4458,4631,4617,4699,4699,4699,4777,4777,4801,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,3273,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4803,4801,4801
775,798,2454,5879,5197,4601,4050,3456,2912,2474,2202,13420,13461,12148,12046,12042,11832,1535,1535,1535,1535,1535,1535,1547,1547,1547,1055,1547,1547,1547,1547,1547,1547,1625,1629,1693,1693,1693,1693,1693,1693,1693,1693,849,849,849,849,849,849,849,849,849,849,849,849,849,831,873,873,873,873,873,883,883,883,883,883,883,865,865,865,865,865,865,865,865,749,865,865,865,865,865,865,865,865,865,865,865,866,866,866,868,868,868,868,868
1041,870,3764,2690,1965,1330,1108,4945,4004,3277,35365,28845,29962,24177,21456,21204,20345,3084,2972,2972,2972,2972,2972,2972,2972,2972,1676,2972,2972,2972,2972,2972,2972,2972,2972,2972,3052,3052,3052,3052,3052,3052,3052,512,470,466,466,466,466,466,466,466,466,466,490,490,498,498,498,498,490,498,498,521,856,854,4536,4550,4482,4106,4106,4106,4130,4106,4106,4106,3186,4130,4130,4130,4106,4106,4106,4106,4130,4130,4106,4106,4106,4106,4106,4110,4110,4094,4094,4094
1002,5773,3110,2570,1836,1649,1790,1916,1867,1838,1836,1825,1767,1786,1798,1942,2014,2056,2044,2897,2905,2888,2888,2904,2904,2904,2644,2904,3243,3243,3243,3243,3243,3243,3241,3239,3239,3255,3255,3255,3255,3257,3257,4590,4586,4584,4610,4610,4610,4610,4610,4610,4610,4610,4610,4610,4761,4793,4793,4793,4793,4793,4823,4867,4867,4873,4869,4869,4869,4869,4869,4869,4869,4869,4869,4869,3625,4869,4869,4869,4869,4869,4869,4869,4869,4869,4869,4869,4869,4869,4869,4873,4873,4873,4873,4873
1052,588,435,1984,6842,6034,3568,13866,14566,101471,74064,226429,44487,41935,43530,43530,39665,7777,7777,7777,7777,7917,7917,7917,7917,7917,5117,7917,7917,7917,7917,7917,7917,7917,7945,14265,30133,30556,28877,29277,29277,28877,29277,15012,15008,15008,15008,15008,15188,15008,15008,15128,15008,15188,15008,15008,16387,16919,16505,16421,16421,16421,16529,16529,16529,16537,16537,16537,16537,16537,16537,16537,16537,16537,16537,16537,11892,16537,16537,16537,16537,16537,16537,16537,16537,16537,16537,16537,16537,16537,16537,16537,16537,16537,16537,16537
772,5150,17159,13803,9051,7033,5393,41357,24673,18774,17994,18763,18923,19115,18955,19071,19357,21045,21174,21264,21264,21284,21276,21276,21284,21276,19147,21348,21348,21228,21228,21228,21228,21348,21496,21496,21376,21376,21376,21376,21376,21376,21496,4380,4373,4373,4373,4373,4373,4373,4671,4552,4528,4528,4528,4528,4528,4603,4598,4598,4598,4598,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,3538,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4602,4604,4604,4608,4608,4608
15327,11517,10311,76195,61685,59542,43296,101112,5102,2839,19187,16655,15065,13213,13101,13140,13096,13867,14004,14020,14026,14051,14051,14051,14051,14051,12941,14051,14051,14051,14051,14051,14051,14051,14388,14380,14380,14380,14380,14380,14380,14380,14380,14415,14415,14415,14415,14415,14415,14415,14421,14421,14421,14421,14421,14421,14425,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1182,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870
2423,2045,1221,753,2612,8753,7612,6438,4554,2603,2573,26271,26115,26041,26037,11085,11085,12964,12964,16711,16682,16783,16783,16783,16787,17837,15854,17837,17837,17837,17837,17851,17851,18141,21223,21468,21468,21468,21468,21468,21468,21468,21468,21762,21762,21762,21762,21762,21762,21821,21821,21821,21821,21821,21821,21821,21639,5692,5692,5692,5692,5692,5696,5696,5696,5696,5696,5728,5696,6053,6053,6005,6005,6005,6005,6035,4800,6299,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6332,6332,6300,6306,6338,6226,6226,6226
684,659,3205,2541,2096,1675,954,6522,4074,54331,53063,26316,28191,248972,254437,59050,31569,5893,5893,5893,5893,5897,6274,6272,6272,6272,4243,6272,6352,6352,6352,6352,6352,6352,2928,2928,2928,2928,2928,2928,2928,2928,2928,638,638,638,638,638,638,638,638,638,638,638,638,639,637,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,452,527,527,529,529,529,529,529,529,529,529,529,529,529,529,530,529,529,529,529
184,748,658,400,333,1711,1103,999,5016,4049,7806,8230,8224,8145,9205,6130,7835,7032,7080,7034,7036,7101,7101,7103,7103,7043,6905,7043,7043,7043,7043,7043,7043,6983,7021,7048,7048,7048,7048,7048,7048,7048,7048,2065,2014,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2249,2378,2378,2378,2378,2378,2419,2419,2419,2423,2421,2421,2421,2421,2421,2445,2421,2421,2421,2421,1786,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2472,2472,2472,2472,2472
54,215,904,605,502,3132,1499,8557,8800,6070,6003,5023,5043,5161,5133,4304,4304,4769,9863,8496,8516,8539,13053,13053,13053,13053,12622,13053,13053,13053,13053,13055,13055,13055,13277,13277,13277,13277,13277,13277,13277,13277,13277,13309,13312,13326,13326,13326,13326,13326,13326,12966,13326,13641,13648,13648,10748,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,1371,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2134,2134,2134,2134,2134
869,4272,2283,1513,997,637,391,2958,9204,5764,3462,25606,12895,13536,11681,11377,11252,12454,11175,11117,11095,10767,10628,10008,10008,10008,9862,10008,10008,10074,10008,10008,10010,10008,10126,10126,10126,10126,10130,10130,10130,10130,10130,18129,18097,18081,18081,18081,18081,20266,20266,20266,20266,20266,20266,20266,20312,22676,22563,22563,22563,22563,23131,23131,23131,23186,23186,23217,23217,23217,23247,23217,23217,23217,23196,23196,17956,23196,23196,23206,23206,23206,23206,23206,23206,23206,23206,23206,23206,23206,23206,23230,23230,23430,23430,23430
4149,3856,2467,1949,1424,1143,710,510,2616,3248,3238,3124,2592,19219,19491,19417,3792,3919,3976,23723,23723,24140,24140,24158,24158,24218,21714,24218,24218,24218,24220,24529,24513,24513,30660,152576,152524,101641,101685,101685,101685,101685,101685,54400,54386,54386,54386,54386,54386,54386,54386,54386,54386,54386,54386,54386,53442,23056,23056,23056,23056,23056,20954,20954,20954,20962,20962,20962,20962,20962,20962,20962,20962,20962,20962,20962,12661,22439,22439,22439,22439,22439,22439,22439,22439,22439,22439,22439,22397,22397,22397,20393,20393,20393,20393,20393
71,434,2304,1964,1702,1518,9255,8884,8922,7299,6819,6653,6323,6133,6066,6060,6065,6268,6261,6265,6265,6265,6273,6273,6273,6273,6045,6273,6273,6273,6273,6273,6273,6273,6295,6290,6694,6713,6713,6713,6713,6713,6713,8376,8374,8383,8383,8383,8383,8383,8383,8383,8383,8383,8383,8383,8404,8604,8604,8604,8604,8604,8637,8637,8637,8641,8641,8641,8641,8641,8641,8641,8641,8641,8641,8641,7434,8641,8641,8641,8641,8641,8641,8641,8641,8641,8641,8641,8641,8641,8641,8645,8645,8645,8645,8645
1239,927,5141,4103,3900,793,583,577,573,4118,3969,3965,3965,3965,3965,3965,3965,4129,4093,4093,4143,4143,4143,4143,4143,4143,4115,4143,4143,4143,4143,4143,4143,4149,4161,4179,4179,4179,4179,4179,4195,4195,4195,6365,6299,6269,6269,6269,6269,6269,6533,6533,6503,6503,6503,6503,7133,7352,7352,7352,7352,7352,7513,7499,8018,8034,8034,8034,8034,8034,8034,8034,8034,8034,8034,8034,6730,8034,8034,8034,8034,8034,8034,8034,8034,8034,8034,8034,8040,8040,8040,8098,8098,8098,8098,8098
91,49,30,314,1837,1691,1524,1155,678,696,10850,10719,10648,12534,13049,13049,14397,14359,14360,14342,14342,14359,14351,14377,14377,14337,10056,14377,14337,14377,14377,14377,14377,14377,14377,14377,14377,14377,14377,14377,14377,14377,14377,3445,3440,3534,3534,3534,3534,3534,3534,3534,3534,3735,3735,3735,3735,3756,3756,3740,3740,3740,3716,3722,3722,3722,3722,3716,3716,3716,3722,3716,3716,3715,3707,3707,2218,3695,3695,3695,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3703,3707,3695
41,157,634,411,413,368,337,329,321,264,264,264,264,264,264,264,304,305,305,305,305,305,305,305,305,305,283,353,353,1778,1407,356,356,356,360,358,358,358,516,2092,2092,2092,2092,2938,2926,2926,2926,2926,2926,2926,2926,2926,2926,2926,2926,2926,3129,3129,3129,3129,3129,3129,3153,3153,3153,3157,3157,3158,3158,3158,3158,3174,3174,3174,3174,3174,1958,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174
952,535,4346,3564,2252,16059,6943,6531,5381,28790,21558,98563,6472,6538,71235,72253,77229,77476,76716,76748,76865,76891,76863,79199,83704,88518,82714,88518,88518,89757,89757,89757,89757,89757,89785,89785,89785,89785,89785,89785,89785,89785,89785,14387,14355,14355,14355,14410,14410,14410,14410,14410,14410,14410,14410,14410,15005,15139,15115,15115,15115,15115,15272,15272,15272,15302,15302,15304,15304,15304,15304,15304,15304,15304,15304,15304,12257,15304,15304,15304,15304,15304,15304,15304,15304,15304,15308,15308,15350,15350,15350,15762,15762,15762,15762,15762
2848,1521,1194,1056,489,452,396,223,652,650,13834,10163,10220,10095,71662,72122,78297,86380,87098,87768,87768,88812,97962,98677,97993,98665,76288,98665,97993,97993,98665,97993,98665,98665,31433,31433,31433,31433,31433,31433,31905,31905,31905,9820,9842,9842,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9888,5213,5213,5213,5213,5213,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,5242,4099,5223,5203,5203,5203,5203,5203,5203,5203,5123,5123,5136,5136,5136,5136,5138,5138,5138,5138,5218
4277,2492,1844,72304,63347,53434,37083,26627,20658,84452,349815,241910,85437,6986,6766,6750,6726,9221,9209,9223,97413,97442,97429,6323,6333,6333,6234,6369,6375,6375,6347,6347,6357,6357,6405,6405,6391,6747,6757,6739,6749,6749,6749,10585,10585,10585,10585,10585,10591,10585,10579,10595,10595,10595,10579,10579,11478,11468,11468,11475,11491,11468,11569,11576,11569,11583,11603,11603,11610,11603,11603,11562,11578,11578,11578,11578,8432,11578,11578,11578,11578,11578,11674,11674,11674,11674,11674,11722,11726,11726,11726,11772,11772,11772,11772,11772
51531,36279,30310,23632,17280,115399,92940,53414,340282,219684,477580,363528,299536,1428050,1332096,1308048,1364546,604448,576322,619252,617504,632720,622644,643423,27973,643425,24531,28367,3390,2366,2366,2366,2366,2366,2368,2368,2368,2368,2368,2368,2368,2368,2368,1193,1190,1180,1190,1180,1190,1190,1190,1186,1190,1186,1190,1190,1260,1262,1262,1262,1262,1262,1272,1272,1272,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1107,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1284,1286,1286,1294,1294
72915,89455,47857,42649,39857,11250,8162,2639,11067,10276,119805,113853,112443,725669,2617,725669,746825,826538,818950,818946,1943880,2104212,2102268,2106588,2088294,2068814,1678196,2888218,2879834,2879834,2879836,2880140,49473,2509,1658,1660,1660,1660,1660,1660,1660,1660,1660,285,285,285,285,285,285,285,285,285,285,285,285,285,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,203,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277
5426,4035,3352,3580,2748,2595,2505,14865,1530,1238,854,544,538,20832,9108,8832,9191,10231,10280,10216,9958,9407,9407,9391,9471,9471,9220,9463,9503,9503,9503,9465,9505,9465,9687,9687,9657,9657,9617,9617,9587,9657,9647,17540,17585,17660,17540,17540,17540,17484,17544,17604,17544,17544,18510,18550,18718,22549,22261,22261,22261,22201,22944,22944,22904,22993,22993,22999,22999,22919,22919,22849,22849,22849,22849,22849,15993,23009,22969,22609,22649,22669,22649,22981,22981,22961,23021,22961,22881,22861,23281,23321,23321,23321,23321,23321
3136,2564,1959,1734,12803,9668,6523,2421,14882,9926,49877,50001,50120,52672,55374,55506,40752,6976,6976,6976,6976,6980,6980,7009,7009,7009,5140,7009,7009,7009,7009,7009,7009,7009,2957,2957,2957,2957,2957,2957,2957,2957,2957,629,629,629,629,629,629,629,629,629,629,629,629,629,631,489,489,489,489,489,489,489,498,498,498,498,498,498,498,498,498,498,498,498,434,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
160,189,1097,5050,4593,3454,3395,3422,3267,3122,3103,3101,3055,3055,3055,3055,3084,3208,3208,3208,3208,3208,3208,3208,3208,3208,3156,3208,3208,3208,3208,3208,3208,3208,3239,3239,3239,3239,3239,3239,3239,3239,3239,4663,4660,4624,4619,4679,4679,4679,4679,4679,4679,4679,4679,4679,4820,4916,4916,4916,4916,4916,4940,4940,4940,4942,4942,4942,4942,4942,4942,4942,4942,4942,4942,4942,2897,4942,4942,4942,4942,4942,4942,4942,4942,4942,4942,4942,4942,4942,4942,4942,4942,4942,4942,4942
2450,2134,1623,1235,916,737,853,545,534,530,442,440,440,440,440,440,444,464,464,464,464,464,464,542,542,542,542,542,542,542,542,542,542,542,542,542,542,562,562,562,562,562,562,671,657,650,650,650,650,650,650,650,650,650,650,650,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,606,654,654,654,654,654,654,654,654,654,654,654,654,654,654,656,656,656,656,656
490,2685,1527,1128,27075,26455,18751,17208,15592,15613,15281,14735,11129,10482,10462,484,716,2660,2660,2660,2660,2660,2660,2660,2660,3146,3006,3146,3146,3146,7537,6222,3146,3146,3161,3161,3161,3161,3161,3161,3161,3161,3161,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4211,4208,4208,4208,4208,4208,4245,4266,4266,4268,4268,4268,4268,4268,4268,4268,4268,4268,4268,4268,3079,4268,4268,4268,4268,4268,4268,4268,4268,4268,4268,4268,4268,4268,4268,4268,4268,4268,4268,4268
491,400,348,303,323,323,323,2422,1880,1448,856,734,351,674,5045,4935,4771,5342,5324,6953,31377,31492,247558,17287,75026,63141,59064,62601,62601,62601,62601,62601,62601,271882,147917,148003,100058,100832,94345,94325,94325,94325,94325,24215,24215,24215,24215,24215,24215,24215,24215,23351,24215,24215,24215,24215,21652,17110,17110,17110,17110,17110,17193,17190,17190,17192,17192,17192,17192,17192,17192,17238,17238,17238,17238,17238,13034,17238,17238,17238,17238,17238,17238,17238,17238,17238,17238,17238,17238,17238,17238,17242,17242,17242,17242,17242
1585,1094,946,48693,36100,28162,45447,23275,146641,718719,685832,675290,539159,117478,92044,65998,66994,70745,70288,73048,906355,908931,768406,766976,765968,765424,71029,92864,26540,26540,26540,26798,26794,26792,34678,34678,34678,34704,34754,34744,34744,34744,34744,37997,37997,37997,37997,37997,37997,37997,37997,37367,37997,37997,37997,37997,29822,16899,16875,16875,16875,16875,16968,16989,16989,16993,16993,16993,16993,16993,16993,16993,16993,16993,16993,16993,11221,16993,16993,16993,16993,16993,16993,16953,16953,16953,16953,16953,16953,16953,16953,16961,16961,16921,16921,16921
510,2319,1881,1499,6557,4298,18525,18501,15559,12371,10576,9688,9520,82935,82799,82758,58432,9209,9237,9237,9286,9286,9237,9237,9356,9356,7801,9356,9356,9356,10106,10106,10106,10106,10145,10145,10145,10145,10145,10145,10145,10145,10145,5502,5502,5502,5502,5502,5502,5502,5502,5502,5502,5502,5502,5502,5947,5966,5966,5966,5966,5966,6003,6003,6003,6009,6009,6009,6009,6009,6009,6009,6009,6009,6009,6009,4592,6009,6009,6009,6009,6009,6009,6009,6009,6009,6009,6009,6009,6009,6009,5955,5955,5955,5955,5955
138,890,853,452,237,1460,9676,8988,3028,2132,2114,2102,2205,7535,7515,7515,8036,8348,8348,8471,8471,8585,8585,8585,8585,8585,8513,8585,8605,8605,8605,8605,8605,8605,8791,9474,9701,9701,9701,9701,9701,9701,9701,15939,15939,16395,16395,16155,16155,16401,16399,16159,16399,16399,16399,16399,18385,19207,19207,19207,19207,19207,19674,19674,19674,19720,19720,19720,19720,19720,19720,19720,19720,19720,19723,19723,13590,19723,19723,19723,19723,19723,19723,19723,19723,19723,19723,19723,19723,19723,19723,19727,19725,19725,19725,19725
2462,1279,1351,8147,7106,6164,5047,3744,2859,2670,2827,2724,2718,1927,1947,1947,1963,1974,1974,1974,1974,1974,1974,1974,1976,1978,1978,1978,1982,1985,1985,1985,1985,1985,1997,1997,1997,1997,1997,1997,1997,3590,2824,3700,3685,3681,6510,6510,6510,6510,6540,6510,6510,6600,6510,6510,6761,7403,7409,7409,7409,7409,7452,7452,7452,7452,7452,7458,7578,7578,7578,7578,7578,7578,7578,7578,6356,7602,7578,7578,7578,7494,7578,7578,7578,7578,7578,7578,7584,7584,7584,7644,7644,7644,7644,7644
839,4284,2306,1704,5170,2571,1950,1679,1572,3814,27351,26819,10770,5706,5666,5827,6174,6216,6216,7316,7316,7316,7316,7316,7316,7316,7204,7316,7316,7316,7316,7316,7316,7316,7825,10531,10527,9420,9572,9572,9608,9608,9608,18328,18320,18320,18320,18320,18320,18362,18362,18362,18362,18362,18362,18362,18383,21244,21244,21244,21244,21244,21988,21988,21988,22059,22059,22065,22065,22065,22065,22065,22065,22065,22065,22065,18158,22065,22065,22065,22065,22065,22065,22065,22065,22065,22065,22065,22067,22067,22067,22160,22157,22157,22157,22157
2383,2214,2160,1261,1063,996,828,842,837,856,2835,2821,2821,2821,2821,2821,2834,3124,3100,3100,3100,3100,3100,3386,3362,3362,3272,3338,3338,3338,3338,3338,3946,3946,3949,3997,3973,3973,3973,3973,3949,3949,3949,5337,5315,5315,5315,5315,5315,5315,5279,5315,5315,5315,5315,5315,5718,5678,5663,5699,5663,5665,5735,5735,5773,5813,5777,6040,6040,6040,6004,6004,6004,6004,6004,6004,5012,6004,6004,6004,6004,6004,6004,6004,6004,6004,6004,6004,6004,6004,6004,6008,6008,6044,6008,6044
