0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
4,29,264,88,34,791,22,16,16,16,18,2,2,2,9,62,54,82,54,44,92,64,10,64,10,53,10,56,56,92,66,56,92,56,109,46,272,424,46,272,46,46,46,272,46,424,46,434,406,244,430,240,46,46,46,46,244,244,46,244,46,46,46,410,46,244,46,46,244,46,46,220,46,402,46,46,437,63,171,165,171,171,177,171,165,171,171,165,189,107,107,189,63,171,63,171
11,24,18,24,24,24,24,6,33,218,99,46,10,458,298,304,304,314,1071,262,114,114,114,114,114,114,114,609,63674,372,1807,3246,3947,372,3813,372,372,372,372,372,372,372,372,16000,15647,15737,15565,15707,15704,15707,10074,10074,10078,15621,10078,10078,10078,15711,15599,15711,10078,10078,10078,15621,15599,15194,10078,10078,15194,15474,10104,10104,15486,15518,10104,10104,825,829,844,863,843,844,878,878,863,878,843,863,878,829,835,829,872,844,829,844
1,8,8,66,435,19,236,100,93,91,24,24,24,24,15,24,24,91,24,112,91,24,112,24,112,24,114,26,26,65,114,26,26,65,114,114,26,114,65,26,65,26,65,114,26,114,26,127,26,71,26,124,124,127,26,124,124,71,127,71,26,26,26,127,127,127,47,47,127,127,47,47,127,106,127,127,48,24,17,17,17,17,24,17,17,17,17,17,27,17,17,27,32,17,32,17
319,147,52,28,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,2,2,2,2,2,120,53,17,246,121,68,116,116,110,68,68,102,20,124,107,124,102,124,175,2117,1844,1772,1844,2137,2137,1844,1697,774,883,926,908,896,929,1169,1169,1140,1140,917,1166,966,1169,1140,1140,1169,1169,1041,1045,1167,1169,1169,1089,898,76,32,76,65,32,72,76,72,76,65,72,75,71,32,70,64,36,76,36
2,22,123,37,6,159,6,6,6,6,6,6,6,6,129,6,6,157,6,6,124,6,78,6,190,6,127,8,8,8,125,8,8,8,192,192,8,104,8,8,8,8,8,8,8,125,8,125,8,8,8,176,176,194,8,8,8,8,125,8,8,8,8,125,104,80,8,8,80,80,8,8,80,74,8,8,341,124,176,100,41,176,180,165,100,165,41,100,139,184,41,139,124,175,124,176
102,46,20,14,4,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,18,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,122,38,129,38,38,38,38,129,38,38,129,38,72,72,38,122,38,122,38
74,47,378,160,84,100,28,28,28,28,28,28,28,28,503,28,28,250,28,28,250,28,316,28,448,578,6,109,191,126,479,115,105,473,473,473,115,473,43,115,43,43,43,45,45,45,45,45,45,45,45,475,423,451,45,45,45,45,45,45,45,45,89,45,45,475,45,45,475,475,45,165,475,475,45,45,97,66,57,45,57,57,66,45,45,45,57,45,54,45,45,45,52,51,45,54
62,319,196,144,86,59,47,43,45,45,45,45,45,45,45,53,53,53,61,61,61,61,61,61,61,61,111,7,7,35,111,7,7,35,83,83,7,111,35,7,35,7,35,83,85,107,954,1912,85,107,85,30,30,111,85,85,85,107,107,107,85,85,111,107,107,111,85,85,111,111,85,139,1821,111,85,85,129,122,55,126,55,55,94,126,126,126,55,126,47,95,95,47,123,55,123,55
151,87,44,408,144,205,96,52,32,19,8,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,32,2,2,2,2,2,18,2,32,32,2,2,32,32,18,49,18,2,2,2,49,49,66,2,2,66,66,2,2,66,36,30,30,2,132,50,101,43,42,74,42,98,42,42,98,102,106,106,102,106,42,106,42
18,145,94,573,265,119,93,38,22,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,62,56,26,26,26,26,56,26,26,26,26,26,26,34,34,26,56,26,56,30
4,24,2,12,96,5,58,17,16,16,112,88,82,82,27,21,16,16,16,16,594,20,17,17,17,17,437,766,6039,2892,5351,1574,132,280,244,252,16,46,112,16,112,244,220,218,226,42,226,42,87,292,93,159,292,266,282,276,276,2936,46,295,111,111,295,268,66,151,214,214,151,295,36,232,36,44,221,223,225,214,50,309,285,50,309,253,272,50,50,272,50,50,69,50,268,50,105,50
126,52,373,165,116,80,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,78,72,72,72,72,72,72,72,352,1181,54,27234,83998,14102,18,18,484,18,295,18,295,18,18,18,161,4565,906,889,839,839,919,579,931,889,889,845,941,579,877,905,905,877,877,905,863,885,579,839,839,499,111,134,39,131,134,158,106,39,106,131,39,134,150,150,134,111,134,111,134
4,13,103,368,18,310,106,54,43,43,43,456,43,364,43,369,43,43,43,43,43,43,43,540,43,43,43,81,44,92,73,182,29,272,23,23,170,306,23,170,23,23,23,172,23,306,23,306,237,261,237,92,23,23,23,23,193,270,23,270,23,23,23,316,23,185,23,23,185,23,23,279,23,312,23,23,318,45,124,113,124,124,124,113,113,113,124,113,128,120,120,128,45,124,45,124
8,73,45,24,19,18,18,18,18,28,20,147,72,54,46,40,40,40,40,40,40,40,40,40,40,40,40,82,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,84,84,85,84,85,84,85,74,82,82,85,64,84,84,85,64,85,64,64,85,83,83,79,64,64,79,79,64,79,85,82,82,82,38,25,4,25,7,4,25,19,25,19,7,25,14,14,4,14,25,4,25,4
151,48,155,59,30,20,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,23,18,18,18,18,18,18,18,18,18,18,18,74,18,18,18,220,18,18,18,18,18,94,18,216,216,18,18,187,187,94,185,18,18,18,18,353,18,45,18,18,299,299,18,103,299,313,18,18,159,131,131,131,310,131,354,131,131,131,310,131,145,342,131,145,286,131,131,131
11,101,76,310,204,88,68,36,30,24,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,32,21,51,141,24,24,76,128,128,24,24,24,24,24,24,24,28,463,697,39,164,114,96,126,26,26,26,26,26,26,96,26,96,26,26,26,140,26,26,26,26,26,26,26,51,215,206,26,26,89,48,35,48,40,35,48,37,48,36,39,48,26,28,26,26,54,70,78,70
129,68,31,22,8,2,2,12,8,8,8,8,8,8,8,8,8,8,8,8,1211,1197,1193,1193,1193,1193,1217,84,84,84,202,84,84,145,170,170,84,84,84,84,84,84,84,170,84,84,84,84,84,145,84,170,170,84,84,170,170,145,202,145,84,84,84,202,202,196,84,84,196,196,84,84,196,172,184,184,266,67,73,73,19,19,138,73,177,73,73,177,19,181,181,177,189,73,189,19
17,56,59,44,38,4,40,44,44,44,4,4,4,4,4,4,4,32,4,46,32,4,46,4,46,4,66,4,4,18,70,4,4,18,52,52,4,70,18,4,18,4,18,52,52,46,40,46,40,46,40,4,4,54,40,160,40,48,48,48,40,40,54,48,644,54,122,122,54,54,122,72,54,54,40,40,78,78,36,78,36,36,54,78,78,78,36,78,24,54,54,24,78,36,78,36
8,85,2,39,222,5,123,108,36,26,28,28,243,30,30,513,268,195,186,186,186,186,186,186,186,186,186,205,198,193,642,443,315,1243,122,107,63,93,107,65,107,107,12,914,905,3603,905,3633,3017,905,3020,905,3881,12,905,3886,905,905,905,905,905,905,3852,3633,905,905,12,905,3737,3713,905,905,93,93,905,905,82,606,652,189,114,114,114,270,191,181,114,809,114,114,676,702,595,114,616,114
208,84,112,65,29,18,18,18,18,18,22,311,106,89,85,89,89,89,89,68,89,89,89,89,89,89,2,23,23,23,2,23,23,23,2,2,2,23,23,2,23,22,23,22,22,23,22,23,22,23,22,2,2,23,22,22,22,33,2,23,2,2,18,10,2,18,2,2,18,18,2,23,18,11,23,23,25,20,4,11,4,4,25,25,25,23,4,25,4,18,18,4,12,4,12,4
6,44,26,312,24,480,24,24,24,24,24,24,24,24,360,24,24,220,40,670,21,15,165,67,56,52,52,170,1236,439,751,695,682,670,670,670,670,670,670,670,670,670,670,777,753,738,737,738,737,738,737,733,733,670,737,737,737,738,738,738,737,737,733,738,738,670,737,737,670,670,737,733,670,670,737,737,53,12,74,66,73,74,78,68,66,68,73,66,74,65,65,74,10,74,10,74
121,64,34,176,70,24,24,24,24,24,24,24,24,24,24,24,736,78,7,10,80,79,75,75,75,75,75,198,190,31,31,26,26,31,26,26,26,31,31,26,31,30,31,30,30,26,30,26,30,31,30,31,31,31,30,30,30,31,22,31,2,2,25,2,22,31,30,30,27,27,30,31,27,27,30,30,5,29,31,4,31,31,33,53,31,33,30,31,30,4,5,4,7,31,4,27
2,11,10,73,2,2,2,44,341,199,8,3,2,2,2,2,2,42,26,16,222,16,237,16,458,16,100,18,16,16,96,16,16,16,282,277,16,92,16,16,16,16,16,16,29,421,29,379,354,231,354,29,29,29,29,29,105,231,29,231,29,29,29,421,29,125,29,29,125,29,29,204,29,448,29,29,305,35,107,79,107,107,87,80,79,80,107,79,107,83,83,107,35,107,35,107
4,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,33,15,21,135,21,21,89,587,867,420,132,66,66,66,66,66,84,84,84,84,84,84,84,84,84,94,2445,94,94,94,96,96,96,96,96,96,96,934,96,96,934,1379,1330,934,96,1330,96,934,934,401,60,59,64,55,59,64,51,64,51,55,64,48,60,60,48,62,58,64,59
132,74,980,572,171,70,283,34,28,28,386,67,33,26,583,26,26,583,26,583,585,20,20,20,20,583,20,140,74,46,612,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,603,40,609,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,79,74,74,326,74,357,74,74,74,326,74,85,384,74,85,232,74,74,74
42,22,20,18,18,18,136,116,110,110,155,4014,2292,1628,1408,682,768,104,28,26,26,26,26,26,26,26,26,55,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,71,47,70,47,70,66,72,66,66,66,71,47,71,71,72,47,72,47,47,71,70,47,71,47,47,71,71,47,72,71,66,71,71,48,26,2,26,4,2,27,27,26,27,4,26,26,2,4,26,26,2,26,2
237,124,59,34,26,12,12,12,12,12,12,12,12,12,264,93,37,37,37,37,102,18,18,18,18,18,18,148,1,1,1,1,214,175,174,174,174,174,1241,174,1241,174,1241,275,251,252,251,252,258,264,258,263,263,174,251,275,275,264,251,264,252,252,250,251,252,174,253,253,317,251,253,234,256,174,241,174,3,118,80,118,81,67,116,89,39,89,68,39,104,57,70,53,114,88,128,88
30,118,117,71,35,16,7,4,4,4,6,61,24,24,24,24,24,24,24,24,1514,10176,298,751,3370,1492,105,2452,2336,194,194,194,2125,2459,194,194,194,2644,2533,3050,2533,1770,194,194,194,194,194,194,194,194,194,194,194,194,1757,2493,2501,2617,2644,194,194,194,194,194,194,3128,2224,2174,3128,194,194,3137,194,194,194,194,1221,742,742,2482,2210,742,742,742,2482,742,2210,2482,2482,742,1639,2482,2436,742,742,742
36,20,11,4,2,2,2,2,6331,139,50,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,84,10168,4692,5546,822,804,804,804,804,804,804,804,804,804,804,804,804,969,659,185,19,26,40,40,40,13,39,40,37,39,33,40,26,40,37,37,29,13,26,40,37,37,40,40,38,29,40,26,33,33,12,31,29,27,29,29,31,20,27,20,29,4,21,4,6,4,31,24,31,24
6,37,493,213,136,2356,63,35,18,7,4,4,4,4,81,40,40,40,40,40,40,40,40,40,40,40,40,92,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,55,55,55,55,55,55,55,55,324,737,221,564,221,221,221,513,564,513,221,564,221,221,221,221,778,221,737,221
