0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
13,124,50,31,243,182,160,96,392,418,409,409,409,409,409,409,413,414,414,414,414,414,414,414,414,414,2701,2952,2667,2661,2661,2661,2661,2661,2661,2661,2661,2669,2669,2669,2669,2669,2669,822,822,822,822,822,822,859,852,848,848,848,848,848,877,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,813,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875
32,20,170,130,1015,811,474,2279,2328,1308,1286,718,718,718,718,718,718,804,797,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,795,789,789,789,789,835,835,835,835,1212,2430,2338,3701,990,986,986,986,986,986,986,986,986,988,60,60,60,60,60,60,60,17036,3673,2360,3673,3664,3666,3666,42777,3666,42771,3666,3666,151,157,157,157,157,157,157,157,157,157,157,157,157,159,159,159,159,159,159,159
174,1784,6660,4698,3479,1373,699,209,174,145,120,118,56,56,56,56,62,91,231,223,64,109,107,349,347,302,296,296,296,296,296,296,296,296,303,668,667,667,667,667,675,675,675,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,74,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
613,437,247,184,117,52,42,159,99,412,919,585,270,270,270,270,292,374,374,374,374,376,376,376,376,376,240,376,376,376,376,376,376,376,376,610,436,5077,3252,1844,1844,1844,1844,5816,5800,5800,5800,5800,5800,5835,5835,5835,5835,5835,5835,5835,4035,2172,2172,2909,2909,2909,1255,1255,1255,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,969,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1177,1177,1177,1177,1177
107,743,526,344,146,66,867,314,194,1064,567,255,1254,1238,1206,986,986,1062,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1022,1022,1022,1022,1022,1022,1119,1119,1119,1710,1710,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,2012,2023,2023,2023,2023,2023,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,1859,23460,2045,2045,23390,2045,2045,23390,2045,23390,23390,2045,2045,2045,2045,2045,2045,23559,2045,2045
177,88,492,301,263,48,305,305,305,305,305,305,305,305,305,305,309,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,460,398,398,398,404,404,404,404,404,404,404,404,404,426,426,426,426,426,450,452,452,452,452,452,452,452,452,452,452,452,452,452,452,436,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
30,211,163,1444,1260,722,3678,1096,628,607,3924,3393,3191,3085,3085,3085,3085,3317,3257,3213,3213,3213,3213,3213,3213,3213,3213,3213,48067,46595,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,5014,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5467,5467,5420,5420,5420,5420,5553,5553,5553,5575,5575,5575,5575,5575,5575,5575,5575,5575,5575,5575,4805,5575,5575,5575,5575,5575,5575,5575,5575,5575,5575,5575,5581,5581,5581,5636,5636,5636,5636,5636
251,108,47,411,212,1159,502,434,2637,2455,1411,1393,1389,1389,1389,1393,1529,1529,1549,1549,1549,1551,1551,1573,1573,1573,1477,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,276,274,274,274,274,274,274,274,274,274,274,274,274,274,283,283,283,283,283,283,283,283,283,283,291,291,291,291,291,291,291,291,291,262,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291
259,2244,1436,986,628,495,233,172,96,336,1470,1229,848,833,2644,2469,2469,3468,5226,5172,5118,5170,3653,3653,3653,3653,3653,3653,3653,4033,4033,4033,4033,4033,4319,4319,4319,4319,4319,4319,4319,4319,4319,64940,64679,64605,64605,64605,64605,64605,64605,61898,64605,64605,64605,64605,64344,18085,18085,18085,18085,18085,18134,18134,18134,18138,18138,18138,18138,18138,18199,18199,18199,18199,18199,18199,12183,18199,18199,18199,18199,18199,18199,18199,18199,18199,18199,18199,14528,14528,14528,8920,8920,8920,8920,8920
39,28,224,140,45,34,151,89,65,65,65,65,65,65,65,65,65,67,67,67,67,17118,15064,7081,6211,5705,183,5661,195,195,5790,195,195,195,195,197,197,6496,197,6495,6495,7371,6593,144,149,149,149,149,149,149,149,149,149,149,149,149,179,179,179,179,179,179,181,181,181,181,181,181,181,181,181,181,181,181,181,181,148,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
74,55,249,935,7745,6227,2845,1233,850,72,112,112,112,112,112,112,120,148,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,469,397,397,397,397,397,397,397,397,397,397,397,397,397,455,453,453,453,453,461,461,461,462,461,461,461,461,461,461,461,461,461,461,417,461,461,461,461,461,461,461,461,461,461,461,461,461,461,462,462,462,462,462
99,58,42,24,74,506,377,93,82,76,76,76,76,76,76,76,76,79,76,76,76,76,76,76,76,76,76,6655,6224,1328,1094,9869,3414,3344,793,793,793,793,793,793,793,793,793,1360,1360,1360,1360,1362,1362,1362,1362,1362,1362,1362,1362,1362,1469,1486,1486,1486,1486,1486,1526,1526,1526,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1486,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1534,1534,1534,1534,1534
74,47,482,286,164,1624,1564,1536,512,420,420,420,420,420,429,429,429,444,463,463,463,463,463,463,463,475,520,537,279,479,473,473,473,473,475,475,475,475,475,475,475,475,475,650,650,650,650,650,650,650,650,650,650,650,650,650,650,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,552,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671
110,92,68,60,60,60,74,162,165,163,1139,3760,3042,2740,1175,313,313,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,66,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
1309,949,12195,9735,8708,66986,47397,43792,26962,23242,30690,319987,2861294,1083,675,675,675,702,694,694,694,696,702,702,702,702,702,702,702,702,702,702,702,702,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,48,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
9699,6227,2551,2124,1711,1330,743,74,330,320,320,320,4011,3983,115,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,2439,2413,1927,1832,428,426,426,426,2591,3872,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,3032,3010,3044,3268,3044,3044,3268,3300,3300,3300,3300,3302,3302,3302,3302,3302,3302,3302,3302,3302,3302,2938,3302,3302,3302,3302,3302,3302,3302,3302,3302,3302,3302,3464,3464,3464,3464,3464,3464,3464,3464
14,147,104,57,25,152,1107,815,750,2973,2442,758,730,679,679,703,723,919,829,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,749,749,749,749,749,749,749,749,749,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1550,1572,1572,1572,1572,1572,1604,1604,1604,1608,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1461,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636
11,101,64,41,26,221,183,139,44,41,254,250,1227,1217,1197,1213,1074,1106,279,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,237,237,237,237,237,237,237,237,237,355,5006,605,581,360,360,360,360,360,360,360,360,360,377,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,273,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,412,1015,1015,1015
18,10,111,81,57,35,181,105,69,60,323,312,310,303,289,289,289,296,291,289,289,289,289,289,289,289,289,465,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,561,559,559,559,559,559,559,559,559,559,559,559,559,569,565,565,565,565,565,567,565,565,565,565,565,565,565,565,565,565,565,565,565,531,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565
141,91,416,273,179,149,796,569,486,468,442,1186,1034,1005,1005,1005,1025,1052,1052,1052,1052,1052,1052,1052,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1148,1148,1148,1148,1148,1148,1522,1148,1148,1869,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1885,1996,2035,2017,2017,2026,2026,2031,2031,2031,2031,2031,2031,2061,2031,2031,2031,2031,2031,2031,2031,1845,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031
393,290,224,136,106,108,56,56,56,56,56,56,56,56,56,56,56,56,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,74,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
822,400,270,85,50,523,381,246,236,93,91,721,669,644,497,494,494,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,909,895,862,862,862,867,867,867,867,867,867,867,867,947,965,965,965,965,965,979,979,979,979,979,979,979,979,979,979,979,979,979,979,925,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979
63,586,430,250,213,125,741,582,536,516,480,468,468,468,468,468,476,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,594,594,594,594,594,594,594,594,594,594,594,594,594,621,627,627,627,627,627,629,629,629,629,629,629,629,629,629,629,629,629,629,629,553,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629
158,126,90,64,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,66,66,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,96,80,78,76,1399,76,76,76,76,76,905,78,953,78,78,78,921,921,921,78,931,78,78,931,931,78,78,937,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
125,1015,663,442,307,1286,1122,1032,686,369,375,375,375,375,375,375,375,495,495,495,495,497,497,497,497,497,377,497,497,497,497,497,497,497,7186,23579,2422,2415,2206,2206,2206,2206,2206,928,928,928,928,928,928,930,930,930,930,930,930,930,930,1410,1381,1330,1330,1330,1458,1458,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1178,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1426,1426,1426,1010,1010,1010,1010,1010
73,48,324,268,174,162,840,321,241,238,239,235,235,235,235,235,241,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,258,258,258,258,258,258,258,258,258,372,362,362,362,362,362,362,362,362,362,362,362,362,362,376,376,376,376,376,378,378,378,378,378,378,378,378,378,378,378,378,378,378,356,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
8647,8291,4535,3783,2841,18004,9488,7372,4798,4794,6300,5076,2796,17778,17630,117438,318,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,332,1153,2719,2269,2269,2330,2312,2430,2430,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1215,1225,1225,1225,1225,1225,1233,1233,1233,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97
8698,7125,6509,4189,3691,25172,18090,152,137,836,971,941,859,859,863,863,1759,20214,20172,162696,1161,1175,1183,1185,126,126,66,126,126,126,126,126,126,126,118,118,118,118,118,118,118,118,118,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
85,46,26,131,98,1039,654,472,382,322,282,270,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,25807,6502,4459,34624,33387,27418,17495,15135,5098,14330,13330,13310,13310,13310,13310,652,165279,164635,163575,162589,162589,162589,162589,132118,13310,13310,13310,13310,13310,13310,13333,13333,13333,13333,13333
94,59,358,262,162,104,671,434,234,1691,977,3567,828,407,328,318,1576,226,2898,2895,2815,2796,2796,2796,3132,3132,2958,3132,3132,3132,3132,3132,3132,38360,38725,38699,3136,3136,3580,3136,3580,3580,38849,1420,19743,19723,19720,19720,19720,1420,19724,19676,1420,1420,19724,1420,1492,1576,1576,1576,21591,21591,21922,21922,21922,21951,21951,21951,21951,21951,21951,21951,21951,21951,21951,21951,1359,21951,21951,21951,21951,21951,21951,21951,21951,21951,21951,21951,19791,19791,19791,10031,10031,10031,10031,10031
132,59,35,344,217,143,356,224,191,512,488,583,583,583,583,583,583,703,637,603,597,597,597,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,930,930,930,930,930,930,930,930,930,930,930,930,930,955,958,958,958,958,958,964,964,964,967,967,967,967,967,967,967,967,967,967,967,908,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967
38,462,184,144,108,77,274,195,189,983,862,862,864,864,864,864,880,597,552,534,534,534,534,534,534,534,450,10581,10387,10386,10386,10386,10386,10386,10425,10425,10425,10425,10425,10425,10425,10425,10425,5520,5520,5520,5520,5520,5520,5520,5520,5520,5520,5520,5520,5520,5962,5981,5981,5981,5981,5981,6018,6018,6018,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024,383,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
33,27,23,22,19,64,64,68,68,68,68,68,68,68,68,68,173,138,88,297,273,229,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,232,232,4306,2944,2669,585,1764,6385,1032,1027,1027,1027,1027,931,1027,1027,1027,1027,661,359,359,359,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,354,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
90,78,74,60,60,60,336,76,62,35,37,125,67,65,69,319,319,365,365,365,365,365,365,365,5187,5180,4036,2956,6474,2956,6474,6340,6325,6311,6426,6402,6402,6402,6402,6402,6402,6402,6402,7006,7003,7003,532,7003,7003,7009,7009,7009,7009,7009,7018,7116,7819,8413,8410,640,16714,16714,17166,646,646,17236,646,646,646,17238,17238,17238,646,17238,17238,17238,604,646,17238,17238,17238,646,17238,646,17238,17238,17238,17238,646,17238,17238,648,648,10178,648,648
93,82,46,33,28,277,133,72,471,374,363,341,316,292,292,292,302,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,303,303,303,303,303,303,303,303,303,422,618,616,616,616,616,616,616,616,616,616,616,616,616,655,655,655,655,655,659,678,678,678,678,678,678,678,678,678,678,678,678,678,558,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678
105,58,438,160,78,50,526,403,2356,1144,1184,1184,1148,1141,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1137,1178,1189,1189,1189,1190,1190,1190,1190,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1967,637,627,1355,1355,1355,1355,1355,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1311,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487
9,138,83,61,54,343,156,152,146,112,112,112,112,112,112,112,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,122,120,120,120,120,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,107,134,134,134,134,134,134,134,134,134,134,134,384,384,384,384,384,384,384,384
