0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
728,251,5973,2019,6333,4181,831,5416,4696,2483,4053,606,2193,2960,2461,4478,1294,4588,5267,2534,735,3977,418,6080,2726,3486,1177,1073,191,6239,1394,5650,1151,1686,6340,6568,3247,3741,4606,5422,6836,2992,959,6841,3796,956,6114,5288,1871,3494,5062,77,1242,750,2601,4183,4525,4466,1119,5086,4662,1525,1285,4337,5591,3029,1951,4852,3915,2651,5471,5318,3326,5749,2115,5019,2269,2990,1702,981,3244,4324,3346,6830,4884,2748,4123,3501,834,3129,2294,4839,984,633,3819,235,2806,3734,4034,5892,2544,1305,3323,2743,1239,1050,5654,237,5688,1500,5205,4941,469,6868,6614,2309,2090,974,5056,2792,1124,798,480,6418,3049,2312,6401,351
1171,251,2193,5602,4613,6836,2300,6707,4053,4696,4181,77,900,3126,1951,576,1686,4823,2461,6340,5267,6076,606,4355,3346,1468,1702,5892,2960,1242,2160,700,4322,5533,750,6841,2769,5471,885,418,3501,633,6333,798,4748,5443,4606,6080,959,2019,5560,4123,3503,6775,2197,3741,3244,5062,351,2483,4183,1294,4839,3977,2748,1119,2993,3913,2515,3796,1900,2992,956,5416,2601,6013,6849,5650,1525,5749,2312,235,1124,2294,974,2090,5288,6239,480,919,3256,1394,5573,5675,6132,3129,999,5601,3819,469,1034,3247,735,6868,2269,931,1500,6003,4142,438,3915,2792,984,4525,2226,6168,2743,971,1305,5688,5056,3734,102,1660,886,2726,1050,2651
3796,5199,6013,4823,3129,900,4053,2427,831,1242,5533,6775,6836,3113,6080,4384,5062,981,3494,4696,2992,6076,5483,4181,3346,5602,1151,1686,6340,6707,956,5591,1239,2601,2019,4588,3913,5422,959,1094,251,1900,3126,5675,1951,834,3724,4613,2284,1294,2269,6568,6830,700,2483,4123,3049,3501,3244,4183,1394,6132,4478,2993,3915,2446,2769,3943,6239,3326,351,798,984,3323,4294,1952,974,5318,5749,2960,237,2160,4305,3256,4322,2197,4142,2115,1177,2651,1050,2090,5471,919,3734,4466,2990,5166,6868,469,633,1032,1350,1285,6849,5019,5560,6114,235,750,5086,5925,3029,3486,77,3977,5288,4525,6418,5654,5573,6168,971,889,2309,438,2792,931
88,2960,831,1468,4696,5062,6340,4588,1294,2601,6333,3486,633,5973,2461,4823,900,5422,4478,4355,2769,1034,3113,2197,3913,735,5267,4662,4324,4123,191,2748,2515,728,5199,700,6775,1094,2483,4613,971,4466,5892,1032,798,5573,6523,889,3029,2992,3796,1900,2534,4305,3501,5601,5925,5650,1004,1952,1871,5688,235,4142,1239,2792,3915,2806,4294,3126,6868,3734,984,3819,2651,5471,2115,3244,1702,981,6830,885,959,919,1177,4852,1951,4337,4322,237,5166,5654,4034,1124,5591,1242,2226,6418,1660,2160,2446,1285,5483,1171,77,5560,2269,1500,3323,6849,102,1350,2990,5675,351,1394,931,6401,6114,2294,4115,1073,999,5086,6013,3977,2090,5205
4053,4324,4748,576,5602,1468,2483,5199,1151,2193,834,4696,3113,4662,5973,4355,6076,831,2748,4884,6340,5560,4181,6707,900,3129,6841,2300,3724,4123,1050,3346,700,2461,6003,88,6013,6132,3247,919,5675,4852,4839,1702,5443,5573,3326,2792,1350,2358,2427,5166,1094,1032,2284,2992,251,4305,2651,1951,4142,6614,5019,6114,6401,6775,931,2197,3741,2515,606,1004,728,3796,956,5749,438,750,2743,2726,102,351,3819,2993,1394,974,889,3913,2534,5925,3486,6080,2115,971,1500,984,4466,237,1119,999,1952,2294,2544,1239,2367,6568,2226,5601,5205,4588,2019,4183,480,3323,2312,5591,77,5892,3029,6849,1305,3943,2160,633,4941,2960,4613,3049
3503,956,2960,3256,2461,1468,5483,4181,2193,1151,6340,4322,6013,4748,6080,1050,5973,251,3113,2769,576,5062,5199,6076,2312,4662,4324,2515,418,1171,4696,5267,4466,700,2019,4606,191,4941,6830,1702,2197,4355,2367,6614,3244,981,480,2992,1900,4123,2743,3486,5650,3247,2544,5591,4115,1239,728,2284,3049,885,1242,1177,606,834,6707,6836,1119,4884,4839,3915,3326,3129,4294,1073,1285,6239,959,351,5471,4034,798,2483,4478,735,4142,5533,2806,102,438,6401,750,5166,2993,2651,235,3943,5288,1124,974,1952,2090,3029,931,2269,6523,6114,469,237,6168,6849,1394,5422,2726,1034,2792,5601,5318,5019,4613,889,5056,1500,971,6132,6418,886
576,606,4823,6076,2427,2193,2726,2990,1050,5601,2461,6836,4588,1468,1294,5688,2312,2515,2284,919,2358,5199,4053,4748,971,3943,5925,2367,2651,5483,88,2960,2534,2992,2748,3724,5533,2300,3346,4115,3796,956,2446,728,1394,6239,6775,418,6003,5443,2601,3977,1032,2993,4384,5650,3323,2743,4123,1094,889,251,1702,5267,3501,4324,1151,1686,4034,4613,5318,4322,2294,2197,5062,2806,633,4142,4337,1305,3913,5560,5288,1350,1285,469,4478,3029,2226,2160,1660,480,999,931,6523,2090,5591,1871,3129,974,4305,6168,5422,959,750,5573,2544,886,798,1500,4466,4941,1525,2269,1952,5654,6114,77,3126,2115,6401,6849,5749,3734,5086,3326,2792,3247
2992,6168,1468,4823,2160,6836,3113,971,6239,6076,6418,1660,2115,6614,1050,6013,4588,4181,5267,5602,2743,5650,1032,6333,5199,3977,5443,4606,2019,981,4183,6080,5471,2090,5973,1900,2427,3724,4324,700,3049,5483,834,4322,3796,6401,931,5422,2748,77,3913,885,235,5654,1239,4123,3741,3126,2601,1702,2197,5533,1094,4305,5560,4142,1034,4034,4525,6003,469,351,886,6568,2990,3819,2726,5925,3486,633,4115,4466,1285,4355,2461,2284,6841,1350,5056,3915,2226,831,5288,2993,480,3029,102,5688,6132,2769,5019,3943,2269,5086,1394,5601,1073,2544,5675,5892,5749,6114,2312,919,237,4478,4839,889,750,2446,6849,5573,1525,3326,3734,1305,1871,4294
3247,576,4823,1686,5416,6076,4183,2461,5062,606,1050,3113,2358,1171,4696,4053,6841,831,4355,6707,1151,1073,5267,4613,3486,4606,4748,5199,6333,4662,3346,1177,728,2515,3724,1350,2651,6836,6080,2300,2483,4384,900,6830,1702,5443,4941,6849,3734,1900,6013,2284,5654,1034,5422,1094,1294,3501,3049,4322,1239,2446,2993,2769,2990,2090,4305,5056,6401,4839,3129,984,351,6523,974,2294,2544,6418,1952,971,750,480,2160,5205,2792,2312,6003,4525,5601,5086,4884,999,1124,3323,2743,1525,5688,1394,2992,3796,956,2367,4466,2726,5471,4294,438,3819,2226,235,6168,1660,5288,2309,889,5591,6568,6239,6132,4142,2960,4337,1500,5749,1119,5892,886,6114
3113,5602,4823,2601,1151,4355,251,5973,576,4324,2193,971,3049,1050,5601,6868,4606,956,6340,5166,2284,1468,5199,834,6841,831,5654,5205,3256,3819,4322,6076,3915,2993,885,2358,2312,2990,6013,6775,6830,700,1177,2515,1004,2427,2483,606,5688,900,5443,1171,4748,2300,3346,2197,6333,3501,5062,1702,2743,3129,1239,4613,1951,3323,5650,4305,2019,735,984,88,2309,5056,5019,5288,2992,2748,5533,3326,5086,931,6401,3913,1350,4466,886,3247,418,6080,6849,5318,1871,1952,2806,102,974,6003,351,2726,77,2115,2651,1294,5749,469,3486,235,4884,1119,2294,4941,4478,5471,6114,5422,1242,6418,2534,3943,237,1660,5416,889,1686,1073,2544,919
4324,3113,2193,2651,1119,2601,191,2483,1900,6080,2726,1050,3486,1350,4053,6340,6841,4696,831,2197,2019,4606,2160,4748,5650,5973,5483,4183,5267,4181,2300,3346,3501,4384,576,6076,5062,956,2367,6614,5199,700,2544,4034,438,1951,469,919,900,4839,3977,2427,2992,6868,971,3796,2993,3915,4123,6775,4588,418,6333,5560,77,984,3247,1034,4466,6239,2115,4322,606,4115,5422,3913,5056,1500,2090,3734,974,4941,1660,1525,5688,6523,5019,1239,885,1177,102,5573,2769,633,5591,3494,1242,750,5288,3323,1032,2446,2960,4337,4613,1073,735,5892,1394,2806,4525,1305,6418,2358,3129,6003,2990,3326,351,1952,3819,2226,728,5318,480,2792,3256,6132
3724,2726,6340,728,2461,2427,831,2193,3113,576,418,6239,1468,1050,4839,88,2197,956,191,5267,4852,4183,1124,6841,1177,5199,2651,2483,3796,4355,1900,3049,2992,4748,4606,1171,6080,2515,3503,3346,900,4384,3915,5654,4324,3029,1242,3486,5602,1952,1151,5062,4662,5925,2743,5650,1004,1119,2160,5483,1951,2300,5205,735,2601,5573,959,1305,4305,351,1034,237,5749,3129,2115,5318,6013,4588,4123,1660,6707,5533,4466,5675,6830,1702,5086,633,750,4613,5601,2544,886,971,3501,6849,2358,1239,6568,5019,5688,4142,1094,6418,1350,984,1294,4034,3977,2090,999,1871,2534,2792,1285,4337,1525,2294,974,3943,919,4294,480,2312,6003,2990,5166,6523
5533,2226,2515,2115,1151,2993,1686,4613,3113,5973,2358,6076,3796,1294,5602,1050,4748,4662,2300,3346,2019,3913,1468,6775,4053,4337,5062,4355,3486,5650,191,3503,6830,3494,5443,418,3501,4183,5166,3326,2294,1285,6080,2960,5422,959,1350,5056,1900,5688,5019,3049,606,2197,1177,6132,6013,6523,2284,4696,700,2427,5267,3734,4839,3915,4142,6418,1073,6849,633,2269,102,3943,886,1500,5892,6707,6868,1032,2367,2312,1951,351,1525,5288,5560,2446,1034,3129,5749,6114,5675,750,469,2309,4123,5205,5591,1952,984,834,6003,2534,4294,5601,3029,2601,438,3126,5925,2743,77,4305,2160,1660,4322,5416,6239,4466,931,5318,974,2792,6614,1239,6401,4478
