0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
6013,2193,4748,3796,3323,1050,5973,2601,4324,889,5533,3741,831,5199,1151,6340,2992,2427,1350,5602,2748,6568,4123,2197,5443,418,4183,1032,6868,2726,4606,6333,6080,885,3977,5925,4466,1242,77,4115,5591,5892,956,4852,2300,4662,3029,4613,3501,974,6830,3244,1702,981,2743,5650,3486,2358,728,6841,2446,2515,2792,3734,5471,5318,3819,6076,237,3256,1073,2115,4322,2294,6168,6849,480,2019,4588,1094,1294,351,1660,900,3503,1900,1004,700,88,735,834,4294,5601,2312,2960,5573,6003,5654,886,2226,2160,2367,4355,4823,5560,959,4525,919,5483,2769,6401,6418,1394,1500,2651,4941,1119,4305,6114,3049,5288,2090,5422,1951,931,5056,5019,5086
3129,2515,3247,1050,5602,4181,3126,2993,5925,3113,88,6076,1468,2019,191,5199,576,4696,2284,4355,5973,2269,2990,3049,4606,4748,1171,2483,900,2427,2743,981,6132,6003,3494,1900,3346,3724,3503,4324,4852,3323,3501,4123,6830,4384,2300,4662,2358,3796,2992,6013,633,5318,1702,728,1294,700,4337,4941,6418,6523,1500,2960,2090,5471,798,5688,4294,735,6168,418,6080,4305,919,885,2294,2367,2534,5892,5591,889,1034,1350,5062,4142,2769,2312,1686,6707,6401,3734,1305,3819,2446,102,235,971,3977,5019,2792,4034,1032,5573,6114,480,1660,1073,1177,3256,5601,3943,5749,237,2115,3913,2806,1871,2309,6239,6614,5086,5288,6868,1952,351,2160,5056
1050,2960,606,3113,3724,4606,4123,4696,2769,6775,956,1151,576,4324,3256,2367,4823,1900,2748,831,191,5267,4384,6340,5318,1073,4322,6841,4181,3049,2651,6076,5973,6333,5925,6568,5654,438,1525,4294,2993,1239,2726,2990,971,6003,3977,1032,2197,3323,5591,4115,3126,834,2743,5650,4852,2284,900,3503,4183,981,3741,3244,1702,6830,3494,3913,1004,4305,5560,4337,2483,1294,2601,2269,5483,6114,735,728,5288,6401,5688,6836,931,4748,2294,4466,1242,1951,3129,2792,1124,2534,4525,4588,1094,1285,3819,1660,5471,351,5892,3029,4478,3943,1871,984,5205,3326,4941,889,102,6523,5422,2806,2090,2309,5601,750,1500,6849,1952,999,5675,469,6418,1394
4183,2748,5973,5416,4588,2461,606,4662,1050,5443,5267,6076,1686,2515,2427,1468,6013,6340,5199,4355,6333,2743,2726,5650,5166,3915,971,2993,6868,3977,1032,6775,834,4053,191,3796,4696,5533,1900,251,2358,6418,981,3494,3244,5056,1124,4034,3741,1702,6239,6132,3943,1094,885,4748,4606,2483,2019,1294,1151,1004,6841,1350,2367,6614,2534,3913,700,3503,900,5602,3346,5483,4181,919,735,2960,3326,1285,102,480,1239,2601,5591,3029,5749,2115,3819,3129,999,1952,2806,5892,5560,4305,984,1242,351,3486,5205,889,6568,2651,1119,4884,237,5318,3256,2160,1305,1871,3734,974,5688,886,2792,6849,6523,5601,2090,469,2226,4941,633,235,6168,438
5973,5602,6836,2483,77,4696,576,4662,4324,4355,4053,2461,1151,1686,4823,5533,3796,6340,956,2427,606,1171,5925,3486,3323,5166,3346,4466,3247,2726,6003,1094,6333,959,4588,3244,885,4606,4123,1468,4613,2990,3126,1239,2193,251,2358,6076,3494,900,3503,700,5483,735,5675,5416,5062,6830,1004,981,6523,4181,931,4183,4384,2312,974,6401,102,971,3977,4305,6568,1525,1285,5288,3943,999,235,3256,1305,1124,2226,2197,3741,2090,5205,6868,1032,834,3819,4337,5749,3049,798,469,2367,4034,919,4839,3915,5560,6013,6849,237,6168,5086,2160,1871,2269,4525,1952,2446,5471,1119,1034,5591,1242,351,633,3734,5688,438,6418,5573,4478,6239,2309
1171,3913,2483,1034,2601,606,2193,576,974,6868,4324,3256,4123,900,1050,4696,2960,6333,1686,1468,6340,6076,5973,2427,1500,2993,1032,3503,4355,1004,4852,4662,4384,728,5267,5483,2748,3346,4606,2515,3796,1900,3244,1702,2197,6775,1350,6841,2300,2651,2990,889,999,1124,2160,5688,6523,3486,5422,735,4181,2115,88,438,6614,5533,1394,6239,4884,351,919,6080,5925,2309,4115,1525,2269,77,3819,3734,984,4613,5471,5654,2367,4337,2226,6003,6418,418,2806,6849,3501,6132,4588,4748,1285,6836,4941,885,6114,5205,2534,1094,6013,4183,1242,3943,5591,469,2544,2019,931,5288,6168,1660,798,5166,5601,5443,3977,4034,5749,1294,4466,5560,3247,1119
5602,2193,576,3113,4823,4324,5749,3819,4053,5973,4696,1686,2358,6340,3049,2651,5416,606,2769,5199,5483,4606,2461,3503,831,1004,2115,237,4662,5267,6775,5591,3486,6868,4839,2993,2226,1073,1032,3741,251,2483,700,1171,886,1350,4183,1239,88,2748,900,2427,4123,3247,2309,3913,6132,750,2792,4852,3501,735,6401,984,3943,919,77,3734,1951,1871,1285,2726,5166,1660,5650,418,351,5654,834,2544,6333,1525,3244,3796,2992,956,974,5892,4478,3126,1500,5205,1177,1050,2806,5601,3323,1294,1952,102,438,931,480,2160,2601,5422,4305,4588,5443,1394,1034,5288,5560,3915,5471,889,1124,4337,2743,2269,3326,5573,235,4294,2446,4941,5925,4466
3247,1034,4123,4355,4839,6333,2312,191,2483,2427,5199,4696,251,4823,2019,2461,606,959,5601,974,3915,3977,2726,1468,2515,1900,4606,4748,831,1151,1686,6340,4324,900,3503,5973,2748,5650,2743,3323,3486,1119,5483,88,2197,1702,3741,3494,5062,1350,4183,6775,4852,3913,2300,5533,3256,6076,6614,3796,4384,1094,1177,5443,1171,4294,633,5086,77,2806,235,3943,1032,5688,4525,2367,2534,728,1871,6168,735,1073,6013,834,2990,1525,750,5749,1305,6003,6849,237,5318,4322,3734,3129,2294,5416,5205,5422,885,5892,4466,3029,1242,4941,798,6114,919,3326,1500,3126,4884,4034,4337,1394,4478,2769,351,3819,5573,1285,4305,5019,102,5591,5675,984
6076,5650,1686,576,606,4696,4053,2193,1500,4839,4123,4748,6013,3113,191,4324,3049,4662,3724,5205,700,4941,5199,1119,1350,2483,798,5483,728,88,3977,3915,418,2992,956,251,6340,5602,4183,4606,2427,3796,900,6080,2515,5533,6836,1177,1171,2300,3346,6841,981,3494,3741,5062,3244,4384,5675,4115,2358,6707,2019,5422,735,1294,6614,834,237,5749,2226,3256,1073,2160,750,4478,2446,1034,6239,1660,5019,4305,2792,6568,2990,6849,6418,2294,5056,235,5892,1242,1094,3129,2726,5166,5591,889,984,438,5654,5601,2534,351,6523,1951,2743,2269,6132,6168,5560,931,102,77,2544,1394,6003,1952,919,3913,2651,885,3486,5288,5688,633,3734,6114
4823,3129,900,6013,831,6775,4696,5199,1242,3113,5062,981,3494,6080,3256,5318,6340,3796,6836,5533,2992,2427,1151,956,2160,5483,4181,1900,251,5749,1239,3244,5675,1394,4478,2993,5422,3913,959,2651,5602,6239,3943,6132,6076,2115,237,4322,5591,3126,2269,3326,1951,4384,6707,3724,4053,3346,2284,700,1350,834,2483,4123,6830,4183,2019,4588,1294,1094,4613,2601,6568,351,798,984,3323,4294,1952,974,1177,4305,4142,2197,3049,2960,1050,2090,5471,3734,633,4466,77,889,3029,5166,6868,3915,469,1032,1285,3501,2446,2769,919,2990,6849,5019,5560,6114,235,750,5086,1686,5925,3486,3977,5288,4525,6418,5654,5573,6168,971,2309,438,2792,931
2358,2427,4355,831,4588,1900,5416,4823,1468,3256,2193,5318,606,3819,2726,1151,6340,2115,4322,3503,6076,5199,1394,3247,3113,3126,5650,3486,5166,2284,5267,2461,6707,480,2651,1032,6775,102,6114,469,2226,2806,3734,6830,3494,981,2446,2197,5062,3244,6003,2769,4478,1034,3943,4053,959,1294,6080,2019,1094,418,2601,6013,2483,1177,2300,2960,4852,251,4324,3724,3346,900,5560,1004,4183,2515,3501,1951,728,889,5533,2294,1242,5675,77,1952,3796,2992,750,1285,886,6523,1305,5654,2160,6568,1124,5056,3915,237,919,2309,974,984,2269,4034,5601,4305,633,5892,6614,2534,1660,4294,2090,351,1073,6868,4884,2792,1525,2990,5471,6418,4525,5749
831,4384,6836,2992,5533,5199,6003,2993,1500,4823,3113,191,3501,1350,2483,4748,2960,5560,3503,1119,3129,4884,2300,6568,6418,956,5483,2534,6333,6080,5416,3943,3977,5166,5650,5267,251,1900,3796,834,2358,3741,6849,984,3494,6830,3244,981,2748,900,4662,3724,3346,700,1177,6775,2461,606,2309,5019,5086,2269,5471,1124,3734,6707,1171,728,4613,999,237,2115,3256,6076,2792,438,1305,2544,959,1034,1094,1285,5591,4852,2601,5422,4337,6114,1951,3049,5573,5205,351,3819,469,4606,1525,2160,4034,2367,2019,1239,5318,4322,6132,4294,3915,2294,1032,889,1660,1004,4525,4466,1073,5749,5601,974,6168,4115,919,885,3326,4478,6401,4183,5288,5654
2461,4588,1050,5654,3113,6003,2960,831,5416,2193,1171,4823,931,3977,4123,4324,4053,2300,576,1239,4606,1151,2358,900,1686,606,5602,6340,5199,4696,5267,3346,4662,4384,2515,4355,3503,3724,5062,4884,4181,6841,4852,2534,2483,2992,1900,3796,1177,2427,700,6333,1294,4337,2284,3256,6239,1525,3943,1004,4322,1702,3741,418,4305,2769,2269,2309,4034,2726,3323,2743,5925,5650,3126,2446,3915,1124,5573,6849,3129,1660,5019,469,4142,2367,6614,1285,6114,3326,1305,5205,2651,3494,981,1394,5443,4183,6013,3913,5560,919,2090,974,4115,6418,1242,2792,3247,4294,438,1034,984,999,5601,5688,750,1500,1871,6168,2990,633,5892,2294,5288,1032,351,4941
