Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
208,[433.0],[292.0],[1073.0],[828.0],[279.0],[46.0],[1350.0],[850.0],[745.0],[1076.0],[1228.0],[76.0],[585.0],[1266.0],[1393.0],[157.0],[1210.0],[1016.0],[1287.0],[534.0],[748.0],[1096.0],[1584.0],[828.0],[969.0],[882.0],[656.0],[1369.0],[1106.0],[1537.0],[808.0],[1006.0],[1557.0],[210.0],[1518.0],[1462.0],[623.0],[1109.0],[1313.0],[285.0],[655.0],[1426.0],[804.0],[224.0],[162.0],[828.0],[1131.0],[623.0],[261.0],[435.0],[1307.0],[1431.0],[1106.0],[1087.0],[157.0],[1210.0],[263.0],[96.0],[1311.0],[1068.0],[1593.0],[1207.0],[1090.0],[1265.0],[1490.0],[1156.0],[1247.0],[284.0],[878.0],[1393.0],[1438.0],[607.0],[1094.0],[553.0],[1486.0],[1076.0],[1038.0],[623.0],[623.0],[878.0],[1525.0],[1542.0],[307.0],[452.0],[662.0],[1127.0],[302.0],[787.0],[1007.0],[9.0],[660.0],[670.0],[518.0],[518.0],[448.0],[1127.0],[1417.0],[26.0],[394.0],[1584.0]
209,[1512.0],[804.0],[403.0],[1529.0],[262.0],[1490.0],[403.0],[576.0],[444.0],[505.0],[882.0],[631.0],[1531.0],[394.0],[1087.0],[992.0],[762.0],[824.0],[676.0],[546.0],[506.0],[486.0],[1157.0],[1066.0],[1405.0],[157.0],[276.0],[26.0],[1036.0],[254.0],[682.0],[636.0],[1554.0],[681.0],[101.0],[1192.0],[1134.0],[1210.0],[316.0],[1227.0],[1172.0],[1140.0],[1065.0],[1192.0],[116.0],[436.0],[645.0],[484.0],[637.0],[372.0],[1212.0],[1355.0],[898.0],[951.0],[1177.0],[1236.0],[262.0],[942.0],[1072.0],[1200.0],[254.0],[1036.0],[1262.0],[162.0],[1523.0],[88.0],[1018.0],[67.0],[884.0],[239.0],[1526.0],[930.0],[880.0],[599.0],[436.0],[665.0],[31.0],[900.0],[1236.0],[57.0],[411.0],[653.0],[308.0],[172.0],[1288.0],[1105.0],[1266.0],[1286.0],[1404.0],[1369.0],[1061.0],[1460.0],[969.0],[930.0],[913.0],[394.0],[518.0],[392.0],[74.0],[1168.0]
210,[51.0],[1420.0],[787.0],[968.0],[623.0],[1019.0],[1015.0],[262.0],[1558.0],[475.0],[1442.0],[284.0],[743.0],[305.0],[878.0],[396.0],[1470.0],[504.0],[790.0],[1475.0],[268.0],[1265.0],[802.0],[295.0],[162.0],[156.0],[612.0],[1463.0],[665.0],[959.0],[794.0],[633.0],[1542.0],[1098.0],[149.0],[623.0],[1076.0],[155.0],[611.0],[1398.0],[481.0],[417.0],[1455.0],[636.0],[749.0],[1529.0],[1018.0],[926.0],[1186.0],[1024.0],[1061.0],[787.0],[840.0],[1093.0],[612.0],[646.0],[1554.0],[1227.0],[1554.0],[1197.0],[251.0],[39.0],[773.0],[995.0],[938.0],[801.0],[1053.0],[47.0],[1369.0],[394.0],[995.0],[1583.0],[912.0],[429.0],[612.0],[1486.0],[96.0],[1106.0],[50.0],[762.0],[64.0],[1255.0],[1023.0],[171.0],[1223.0],[409.0],[1276.0],[232.0],[1282.0],[1073.0],[210.0],[949.0],[567.0],[1217.0],[1023.0],[295.0],[502.0],[362.0],[149.0],[1557.0]
211,[1236.0],[1536.0],[788.0],[46.0],[9.0],[509.0],[1391.0],[172.0],[1584.0],[81.0],[403.0],[1313.0],[728.0],[133.0],[884.0],[665.0],[1288.0],[970.0],[901.0],[559.0],[276.0],[915.0],[1098.0],[46.0],[229.0],[154.0],[452.0],[329.0],[925.0],[116.0],[202.0],[788.0],[612.0],[430.0],[1554.0],[1314.0],[394.0],[157.0],[607.0],[251.0],[785.0],[1090.0],[969.0],[143.0],[745.0],[1261.0],[1474.0],[1464.0],[1307.0],[875.0],[325.0],[452.0],[875.0],[487.0],[133.0],[896.0],[1455.0],[892.0],[448.0],[114.0],[612.0],[40.0],[817.0],[801.0],[309.0],[804.0],[895.0],[1128.0],[1476.0],[916.0],[276.0],[574.0],[1050.0],[851.0],[1529.0],[1022.0],[11.0],[810.0],[727.0],[959.0],[528.0],[749.0],[24.0],[143.0],[21.0],[1200.0],[9.0],[1084.0],[76.0],[525.0],[1149.0],[882.0],[19.0],[143.0],[568.0],[596.0],[1090.0],[468.0],[463.0],[1554.0]
212,[176.0],[703.0],[162.0],[1104.0],[1510.0],[1090.0],[400.0],[723.0],[875.0],[1539.0],[478.0],[3.0],[1254.0],[1594.0],[959.0],[1356.0],[1289.0],[1165.0],[639.0],[295.0],[749.0],[748.0],[1005.0],[959.0],[540.0],[852.0],[1512.0],[371.0],[1464.0],[25.0],[703.0],[794.0],[31.0],[308.0],[1557.0],[1378.0],[1526.0],[156.0],[717.0],[959.0],[426.0],[1036.0],[1072.0],[316.0],[1512.0],[423.0],[1456.0],[794.0],[1127.0],[1005.0],[1015.0],[538.0],[413.0],[9.0],[1432.0],[131.0],[1392.0],[339.0],[609.0],[850.0],[995.0],[726.0],[1393.0],[1512.0],[1468.0],[308.0],[435.0],[636.0],[281.0],[281.0],[748.0],[110.0],[177.0],[525.0],[1335.0],[1463.0],[481.0],[672.0],[1078.0],[1002.0],[537.0],[528.0],[191.0],[680.0],[1404.0],[607.0],[11.0],[937.0],[607.0],[1466.0],[1470.0],[1029.0],[1474.0],[1355.0],[1265.0],[1468.0],[566.0],[295.0],[1512.0],[3.0]
213,[665.0],[169.0],[880.0],[682.0],[1442.0],[249.0],[329.0],[26.0],[682.0],[1287.0],[1008.0],[1007.0],[1063.0],[172.0],[1286.0],[922.0],[852.0],[947.0],[96.0],[1292.0],[109.0],[727.0],[1003.0],[1292.0],[576.0],[74.0],[839.0],[462.0],[1026.0],[293.0],[790.0],[512.0],[841.0],[646.0],[452.0],[1174.0],[934.0],[154.0],[1241.0],[1211.0],[1455.0],[1085.0],[7.0],[172.0],[268.0],[665.0],[1096.0],[423.0],[1463.0],[1003.0],[1144.0],[413.0],[33.0],[11.0],[1448.0],[1085.0],[1017.0],[1406.0],[129.0],[175.0],[35.0],[906.0],[597.0],[1410.0],[1593.0],[1227.0],[342.0],[1197.0],[1217.0],[81.0],[745.0],[75.0],[1073.0],[1283.0],[614.0],[901.0],[169.0],[1110.0],[92.0],[1355.0],[1288.0],[220.0],[392.0],[502.0],[1197.0],[1432.0],[1597.0],[676.0],[947.0],[1584.0],[1033.0],[1041.0],[220.0],[1356.0],[1593.0],[1405.0],[1010.0],[157.0],[623.0],[1273.0]
214,[885.0],[1023.0],[365.0],[133.0],[263.0],[54.0],[169.0],[774.0],[1486.0],[156.0],[902.0],[1287.0],[668.0],[171.0],[1290.0],[1010.0],[295.0],[1264.0],[1200.0],[726.0],[745.0],[1227.0],[289.0],[878.0],[892.0],[773.0],[1066.0],[1010.0],[1003.0],[884.0],[1286.0],[1542.0],[1233.0],[1061.0],[1594.0],[191.0],[1125.0],[108.0],[1017.0],[1178.0],[254.0],[982.0],[1256.0],[995.0],[276.0],[887.0],[537.0],[388.0],[1356.0],[229.0],[478.0],[505.0],[1406.0],[1542.0],[486.0],[149.0],[645.0],[923.0],[143.0],[1393.0],[1531.0],[951.0],[1200.0],[1120.0],[1446.0],[745.0],[329.0],[1063.0],[1110.0],[129.0],[116.0],[1114.0],[580.0],[1242.0],[599.0],[216.0],[599.0],[1423.0],[1372.0],[1019.0],[31.0],[1082.0],[703.0],[1437.0],[1200.0],[1290.0],[1006.0],[1027.0],[1287.0],[310.0],[1584.0],[1378.0],[850.0],[1378.0],[1446.0],[85.0],[1172.0],[155.0],[51.0],[76.0]
215,[432.0],[409.0],[1046.0],[889.0],[916.0],[1456.0],[260.0],[162.0],[251.0],[1007.0],[1292.0],[1356.0],[271.0],[659.0],[1107.0],[147.0],[717.0],[1210.0],[666.0],[992.0],[484.0],[1266.0],[833.0],[884.0],[1087.0],[880.0],[96.0],[458.0],[1134.0],[479.0],[427.0],[33.0],[623.0],[1230.0],[268.0],[1299.0],[220.0],[215.0],[512.0],[46.0],[251.0],[501.0],[1506.0],[1554.0],[1531.0],[1066.0],[1276.0],[1583.0],[1134.0],[586.0],[1223.0],[1107.0],[1176.0],[1015.0],[260.0],[1342.0],[659.0],[316.0],[162.0],[922.0],[1236.0],[798.0],[915.0],[1456.0],[822.0],[749.0],[1391.0],[995.0],[959.0],[841.0],[625.0],[1002.0],[730.0],[947.0],[362.0],[1113.0],[1228.0],[1022.0],[462.0],[249.0],[302.0],[1084.0],[1265.0],[597.0],[1418.0],[897.0],[943.0],[1106.0],[546.0],[305.0],[1537.0],[717.0],[882.0],[171.0],[1076.0],[329.0],[226.0],[156.0],[172.0],[1241.0]
216,[403.0],[649.0],[1311.0],[1369.0],[1247.0],[1542.0],[674.0],[906.0],[96.0],[1391.0],[576.0],[1355.0],[941.0],[504.0],[338.0],[42.0],[1257.0],[110.0],[808.0],[172.0],[129.0],[1369.0],[276.0],[1356.0],[1557.0],[950.0],[636.0],[435.0],[509.0],[1418.0],[490.0],[65.0],[20.0],[487.0],[885.0],[38.0],[925.0],[1594.0],[872.0],[394.0],[1398.0],[502.0],[67.0],[1557.0],[52.0],[1292.0],[1100.0],[216.0],[1391.0],[1405.0],[1487.0],[336.0],[1072.0],[906.0],[609.0],[67.0],[1536.0],[1047.0],[885.0],[475.0],[1405.0],[1228.0],[1104.0],[1513.0],[448.0],[1415.0],[591.0],[624.0],[685.0],[1016.0],[129.0],[1236.0],[1029.0],[1251.0],[1415.0],[191.0],[1019.0],[904.0],[990.0],[1255.0],[1082.0],[25.0],[162.0],[1311.0],[685.0],[896.0],[275.0],[951.0],[748.0],[116.0],[1086.0],[639.0],[1286.0],[1482.0],[828.0],[631.0],[817.0],[154.0],[191.0],[564.0]
217,[662.0],[483.0],[892.0],[429.0],[1245.0],[436.0],[649.0],[1010.0],[1023.0],[672.0],[359.0],[345.0],[869.0],[202.0],[1398.0],[1332.0],[251.0],[171.0],[113.0],[60.0],[1398.0],[220.0],[1432.0],[1355.0],[1554.0],[817.0],[56.0],[433.0],[1586.0],[1114.0],[623.0],[359.0],[1583.0],[951.0],[202.0],[795.0],[1087.0],[1107.0],[1028.0],[1331.0],[35.0],[773.0],[177.0],[1542.0],[1174.0],[413.0],[249.0],[904.0],[1355.0],[1331.0],[27.0],[479.0],[368.0],[1448.0],[887.0],[1593.0],[946.0],[1050.0],[232.0],[601.0],[109.0],[917.0],[48.0],[1002.0],[503.0],[1268.0],[660.0],[682.0],[683.0],[1008.0],[590.0],[808.0],[1432.0],[31.0],[1015.0],[67.0],[1066.0],[568.0],[222.0],[814.0],[1041.0],[436.0],[880.0],[1350.0],[1470.0],[995.0],[85.0],[942.0],[93.0],[1475.0],[177.0],[487.0],[1192.0],[305.0],[1228.0],[444.0],[19.0],[1289.0],[748.0],[39.0]
218,[175.0],[1520.0],[1393.0],[599.0],[283.0],[682.0],[1019.0],[1257.0],[841.0],[1047.0],[116.0],[773.0],[499.0],[889.0],[1018.0],[1227.0],[31.0],[410.0],[1110.0],[31.0],[1173.0],[509.0],[25.0],[525.0],[1506.0],[1002.0],[1184.0],[534.0],[1423.0],[295.0],[1002.0],[995.0],[329.0],[940.0],[606.0],[21.0],[992.0],[1134.0],[292.0],[1093.0],[1176.0],[323.0],[485.0],[1231.0],[1526.0],[817.0],[245.0],[33.0],[488.0],[1041.0],[22.0],[251.0],[1448.0],[504.0],[517.0],[339.0],[507.0],[1069.0],[462.0],[1420.0],[1232.0],[345.0],[1207.0],[1006.0],[1365.0],[990.0],[1574.0],[1122.0],[1027.0],[1172.0],[479.0],[1418.0],[1167.0],[323.0],[1002.0],[1391.0],[133.0],[670.0],[1545.0],[110.0],[824.0],[224.0],[1536.0],[1073.0],[511.0],[749.0],[1061.0],[302.0],[1233.0],[1597.0],[839.0],[475.0],[224.0],[284.0],[1178.0],[1462.0],[882.0],[1288.0],[1338.0],[40.0]
219,[1016.0],[904.0],[11.0],[887.0],[645.0],[1197.0],[36.0],[1094.0],[93.0],[1283.0],[1398.0],[607.0],[298.0],[1026.0],[748.0],[336.0],[1098.0],[991.0],[662.0],[878.0],[695.0],[436.0],[647.0],[329.0],[745.0],[1455.0],[1156.0],[47.0],[1067.0],[839.0],[162.0],[1398.0],[609.0],[1410.0],[336.0],[1554.0],[850.0],[1369.0],[1053.0],[224.0],[550.0],[926.0],[1085.0],[1593.0],[110.0],[92.0],[934.0],[841.0],[525.0],[26.0],[293.0],[254.0],[478.0],[1242.0],[730.0],[1412.0],[1506.0],[1280.0],[611.0],[1594.0],[1455.0],[1466.0],[1072.0],[1107.0],[1173.0],[1190.0],[365.0],[177.0],[1463.0],[1292.0],[612.0],[875.0],[113.0],[841.0],[1104.0],[430.0],[612.0],[607.0],[108.0],[731.0],[1398.0],[1003.0],[623.0],[749.0],[1007.0],[276.0],[656.0],[1127.0],[409.0],[839.0],[1463.0],[232.0],[91.0],[1537.0],[1529.0],[1292.0],[1107.0],[522.0],[433.0],[1404.0]
220,[637.0],[130.0],[817.0],[485.0],[1018.0],[1231.0],[906.0],[289.0],[525.0],[149.0],[1173.0],[1003.0],[748.0],[1265.0],[745.0],[210.0],[1005.0],[1594.0],[655.0],[213.0],[1174.0],[490.0],[534.0],[676.0],[749.0],[507.0],[995.0],[256.0],[1404.0],[1313.0],[880.0],[1455.0],[1314.0],[852.0],[613.0],[790.0],[372.0],[1463.0],[1157.0],[683.0],[803.0],[887.0],[1131.0],[1448.0],[1432.0],[1393.0],[1072.0],[1398.0],[388.0],[568.0],[426.0],[525.0],[1076.0],[1391.0],[293.0],[1005.0],[1448.0],[668.0],[596.0],[902.0],[1484.0],[1597.0],[25.0],[1007.0],[1174.0],[940.0],[596.0],[76.0],[410.0],[726.0],[31.0],[413.0],[11.0],[949.0],[319.0],[423.0],[828.0],[897.0],[1531.0],[1247.0],[774.0],[851.0],[31.0],[202.0],[1365.0],[1593.0],[509.0],[534.0],[510.0],[509.0],[802.0],[249.0],[1402.0],[1061.0],[335.0],[1446.0],[929.0],[649.0],[1223.0],[676.0]
221,[525.0],[1094.0],[1286.0],[1311.0],[1017.0],[1245.0],[878.0],[1482.0],[944.0],[1486.0],[1174.0],[1266.0],[223.0],[174.0],[1415.0],[505.0],[46.0],[1069.0],[48.0],[540.0],[781.0],[1448.0],[329.0],[1597.0],[934.0],[1486.0],[1597.0],[1362.0],[1267.0],[804.0],[885.0],[490.0],[1465.0],[880.0],[464.0],[347.0],[1389.0],[1005.0],[359.0],[685.0],[666.0],[509.0],[1084.0],[1486.0],[64.0],[31.0],[276.0],[1415.0],[410.0],[969.0],[275.0],[1405.0],[681.0],[1398.0],[234.0],[748.0],[898.0],[681.0],[481.0],[1506.0],[155.0],[220.0],[251.0],[1230.0],[1094.0],[388.0],[1073.0],[1010.0],[1229.0],[479.0],[930.0],[64.0],[923.0],[748.0],[682.0],[277.0],[1448.0],[76.0],[681.0],[1245.0],[432.0],[1226.0],[839.0],[323.0],[233.0],[263.0],[367.0],[931.0],[833.0],[665.0],[631.0],[245.0],[1073.0],[817.0],[162.0],[1266.0],[1162.0],[177.0],[946.0],[637.0]
222,[96.0],[38.0],[656.0],[1080.0],[1286.0],[1247.0],[1470.0],[685.0],[636.0],[37.0],[781.0],[1156.0],[427.0],[607.0],[54.0],[478.0],[350.0],[1468.0],[1512.0],[1072.0],[1100.0],[185.0],[944.0],[1354.0],[1465.0],[171.0],[668.0],[177.0],[1439.0],[87.0],[896.0],[1484.0],[330.0],[929.0],[1110.0],[1426.0],[154.0],[890.0],[1024.0],[261.0],[988.0],[15.0],[623.0],[1236.0],[59.0],[649.0],[268.0],[625.0],[484.0],[234.0],[1156.0],[1210.0],[1084.0],[640.0],[1144.0],[546.0],[608.0],[35.0],[942.0],[969.0],[157.0],[1082.0],[400.0],[1106.0],[220.0],[839.0],[1162.0],[691.0],[172.0],[1311.0],[974.0],[148.0],[1355.0],[995.0],[293.0],[1070.0],[509.0],[493.0],[185.0],[588.0],[668.0],[649.0],[1041.0],[31.0],[229.0],[196.0],[1068.0],[129.0],[544.0],[185.0],[56.0],[1536.0],[423.0],[872.0],[802.0],[1265.0],[1190.0],[817.0],[1017.0],[1529.0]
223,[1255.0],[1190.0],[942.0],[507.0],[249.0],[537.0],[27.0],[745.0],[485.0],[773.0],[682.0],[1448.0],[475.0],[220.0],[251.0],[1008.0],[1542.0],[1372.0],[1498.0],[1140.0],[1463.0],[1542.0],[609.0],[660.0],[1051.0],[172.0],[875.0],[941.0],[1257.0],[263.0],[1398.0],[828.0],[415.0],[1200.0],[841.0],[1087.0],[1276.0],[1247.0],[1069.0],[992.0],[17.0],[455.0],[1398.0],[1398.0],[822.0],[317.0],[624.0],[546.0],[781.0],[1506.0],[1391.0],[1212.0],[19.0],[1529.0],[65.0],[525.0],[427.0],[1365.0],[1082.0],[85.0],[156.0],[1084.0],[1374.0],[1172.0],[185.0],[156.0],[1227.0],[762.0],[171.0],[1490.0],[1442.0],[202.0],[309.0],[345.0],[546.0],[341.0],[887.0],[376.0],[162.0],[336.0],[969.0],[1431.0],[451.0],[1296.0],[922.0],[91.0],[1090.0],[1217.0],[653.0],[261.0],[623.0],[501.0],[995.0],[113.0],[268.0],[512.0],[1200.0],[1114.0],[1018.0],[1296.0]
224,[1200.0],[162.0],[783.0],[1261.0],[245.0],[801.0],[1487.0],[254.0],[413.0],[774.0],[172.0],[1134.0],[196.0],[157.0],[456.0],[1311.0],[542.0],[875.0],[65.0],[1082.0],[31.0],[1554.0],[596.0],[886.0],[1165.0],[728.0],[674.0],[27.0],[1033.0],[1335.0],[452.0],[1529.0],[232.0],[1197.0],[1010.0],[1402.0],[285.0],[1245.0],[35.0],[307.0],[193.0],[1120.0],[695.0],[251.0],[1173.0],[525.0],[749.0],[1268.0],[1003.0],[341.0],[682.0],[1265.0],[25.0],[1072.0],[542.0],[567.0],[85.0],[1254.0],[1465.0],[1464.0],[703.0],[1173.0],[1406.0],[262.0],[1448.0],[262.0],[1156.0],[912.0],[175.0],[1463.0],[1459.0],[1466.0],[817.0],[25.0],[254.0],[1264.0],[1104.0],[1510.0],[871.0],[37.0],[695.0],[1086.0],[666.0],[546.0],[1053.0],[959.0],[1131.0],[749.0],[953.0],[239.0],[3.0],[624.0],[9.0],[1068.0],[276.0],[169.0],[1545.0],[11.0],[268.0],[224.0]
225,[11.0],[655.0],[490.0],[787.0],[951.0],[371.0],[596.0],[31.0],[646.0],[79.0],[171.0],[1010.0],[959.0],[1405.0],[1421.0],[1019.0],[1529.0],[430.0],[728.0],[1084.0],[1593.0],[1597.0],[251.0],[478.0],[26.0],[895.0],[430.0],[423.0],[162.0],[229.0],[223.0],[345.0],[1082.0],[1162.0],[20.0],[929.0],[347.0],[1349.0],[930.0],[176.0],[298.0],[1490.0],[748.0],[992.0],[51.0],[886.0],[87.0],[1533.0],[1083.0],[1537.0],[149.0],[1266.0],[1100.0],[366.0],[1073.0],[808.0],[375.0],[895.0],[85.0],[1255.0],[215.0],[1174.0],[1586.0],[1003.0],[506.0],[896.0],[1597.0],[263.0],[747.0],[650.0],[202.0],[1251.0],[367.0],[595.0],[559.0],[1083.0],[423.0],[155.0],[1069.0],[1526.0],[790.0],[1190.0],[106.0],[1512.0],[218.0],[910.0],[682.0],[316.0],[941.0],[1200.0],[348.0],[260.0],[634.0],[1067.0],[748.0],[840.0],[1542.0],[267.0],[749.0],[229.0]
226,[1464.0],[249.0],[371.0],[518.0],[934.0],[1593.0],[462.0],[1421.0],[1066.0],[1020.0],[851.0],[1570.0],[1050.0],[114.0],[788.0],[676.0],[1085.0],[129.0],[413.0],[932.0],[345.0],[852.0],[661.0],[365.0],[356.0],[1448.0],[1412.0],[1340.0],[260.0],[267.0],[1236.0],[285.0],[1566.0],[268.0],[176.0],[683.0],[191.0],[908.0],[1004.0],[969.0],[992.0],[245.0],[885.0],[1480.0],[171.0],[64.0],[773.0],[1195.0],[216.0],[968.0],[462.0],[1480.0],[1016.0],[316.0],[343.0],[749.0],[1437.0],[1265.0],[1374.0],[507.0],[74.0],[1266.0],[969.0],[1432.0],[194.0],[25.0],[1223.0],[959.0],[1594.0],[1466.0],[898.0],[224.0],[307.0],[114.0],[1227.0],[309.0],[1149.0],[1267.0],[1004.0],[85.0],[1393.0],[376.0],[1085.0],[1484.0],[85.0],[432.0],[1070.0],[1486.0],[942.0],[1197.0],[1314.0],[116.0],[507.0],[1008.0],[345.0],[462.0],[1506.0],[1391.0],[546.0],[233.0]
227,[950.0],[669.0],[850.0],[475.0],[1498.0],[1525.0],[1313.0],[317.0],[1090.0],[1282.0],[808.0],[1370.0],[1349.0],[682.0],[202.0],[932.0],[1512.0],[601.0],[1474.0],[1584.0],[17.0],[88.0],[1233.0],[149.0],[1005.0],[501.0],[743.0],[1462.0],[1073.0],[1289.0],[475.0],[395.0],[1410.0],[1420.0],[929.0],[992.0],[1583.0],[1523.0],[1100.0],[1307.0],[88.0],[685.0],[947.0],[254.0],[172.0],[1104.0],[774.0],[987.0],[1195.0],[1415.0],[1178.0],[717.0],[581.0],[486.0],[508.0],[1512.0],[478.0],[1470.0],[339.0],[656.0],[108.0],[525.0],[717.0],[1061.0],[962.0],[624.0],[1526.0],[707.0],[570.0],[436.0],[896.0],[1464.0],[787.0],[1356.0],[839.0],[990.0],[316.0],[40.0],[912.0],[1067.0],[788.0],[880.0],[576.0],[1084.0],[339.0],[937.0],[1018.0],[1466.0],[802.0],[87.0],[1265.0],[1261.0],[1076.0],[1076.0],[934.0],[1432.0],[85.0],[901.0],[934.0],[1528.0]
228,[1096.0],[1266.0],[169.0],[1391.0],[625.0],[1486.0],[1404.0],[433.0],[1017.0],[722.0],[196.0],[129.0],[1546.0],[426.0],[435.0],[316.0],[841.0],[479.0],[1342.0],[1482.0],[1405.0],[331.0],[1362.0],[452.0],[1003.0],[1090.0],[748.0],[596.0],[649.0],[1131.0],[193.0],[27.0],[878.0],[1190.0],[330.0],[1085.0],[1391.0],[1307.0],[670.0],[170.0],[478.0],[1098.0],[93.0],[655.0],[1268.0],[1200.0],[1398.0],[25.0],[1212.0],[1029.0],[910.0],[1082.0],[1546.0],[341.0],[478.0],[385.0],[1267.0],[234.0],[1067.0],[1523.0],[1388.0],[85.0],[118.0],[1462.0],[1232.0],[367.0],[48.0],[872.0],[1429.0],[1442.0],[1490.0],[1266.0],[788.0],[309.0],[892.0],[426.0],[1510.0],[903.0],[295.0],[1068.0],[660.0],[1096.0],[96.0],[116.0],[988.0],[251.0],[436.0],[1583.0],[1157.0],[429.0],[234.0],[154.0],[427.0],[1354.0],[970.0],[210.0],[1313.0],[1448.0],[1480.0],[493.0]
229,[1172.0],[26.0],[773.0],[906.0],[1512.0],[631.0],[148.0],[435.0],[375.0],[350.0],[46.0],[612.0],[1428.0],[1570.0],[668.0],[1480.0],[325.0],[623.0],[802.0],[372.0],[25.0],[1486.0],[832.0],[1448.0],[1104.0],[245.0],[662.0],[1544.0],[154.0],[1072.0],[1393.0],[56.0],[884.0],[1558.0],[85.0],[748.0],[1010.0],[1558.0],[681.0],[735.0],[1354.0],[413.0],[456.0],[1583.0],[521.0],[172.0],[781.0],[1586.0],[662.0],[133.0],[1118.0],[995.0],[1210.0],[1484.0],[85.0],[298.0],[872.0],[1455.0],[365.0],[504.0],[852.0],[1545.0],[24.0],[1542.0],[1356.0],[1165.0],[1217.0],[1113.0],[263.0],[452.0],[1512.0],[463.0],[508.0],[1024.0],[808.0],[748.0],[841.0],[1529.0],[501.0],[858.0],[22.0],[1583.0],[691.0],[655.0],[990.0],[254.0],[1542.0],[448.0],[329.0],[1529.0],[239.0],[943.0],[655.0],[804.0],[504.0],[505.0],[1287.0],[1557.0],[1286.0],[1094.0]
230,[988.0],[316.0],[546.0],[75.0],[1261.0],[1594.0],[942.0],[601.0],[542.0],[930.0],[452.0],[1200.0],[1280.0],[942.0],[477.0],[1537.0],[319.0],[213.0],[1405.0],[284.0],[302.0],[1247.0],[1096.0],[1367.0],[915.0],[828.0],[1415.0],[1484.0],[1008.0],[463.0],[1174.0],[448.0],[1393.0],[1512.0],[1391.0],[601.0],[1251.0],[101.0],[1524.0],[1212.0],[1002.0],[951.0],[722.0],[427.0],[992.0],[263.0],[1442.0],[1016.0],[839.0],[801.0],[1106.0],[1290.0],[51.0],[95.0],[429.0],[1227.0],[1028.0],[507.0],[1591.0],[971.0],[191.0],[1393.0],[196.0],[1231.0],[1355.0],[317.0],[1254.0],[817.0],[1286.0],[1486.0],[1484.0],[1255.0],[633.0],[665.0],[409.0],[749.0],[1073.0],[319.0],[1463.0],[506.0],[540.0],[995.0],[743.0],[930.0],[682.0],[21.0],[1593.0],[728.0],[596.0],[507.0],[1426.0],[790.0],[898.0],[433.0],[1415.0],[940.0],[1448.0],[581.0],[1114.0],[114.0]
231,[27.0],[691.0],[745.0],[76.0],[325.0],[475.0],[1421.0],[477.0],[1026.0],[787.0],[662.0],[87.0],[1266.0],[1002.0],[651.0],[1266.0],[1498.0],[1255.0],[444.0],[251.0],[1391.0],[1019.0],[659.0],[1490.0],[1107.0],[887.0],[427.0],[606.0],[1276.0],[429.0],[633.0],[1287.0],[540.0],[1486.0],[426.0],[435.0],[607.0],[518.0],[1109.0],[1463.0],[224.0],[423.0],[1166.0],[223.0],[378.0],[487.0],[938.0],[1506.0],[231.0],[175.0],[33.0],[415.0],[295.0],[1290.0],[722.0],[21.0],[951.0],[951.0],[1378.0],[1015.0],[1085.0],[1087.0],[636.0],[607.0],[26.0],[885.0],[1487.0],[1233.0],[1118.0],[743.0],[1299.0],[676.0],[1090.0],[1421.0],[676.0],[745.0],[1393.0],[317.0],[42.0],[372.0],[452.0],[223.0],[934.0],[1087.0],[1468.0],[1464.0],[1371.0],[969.0],[1023.0],[478.0],[659.0],[223.0],[1392.0],[1462.0],[1267.0],[162.0],[292.0],[348.0],[951.0],[1177.0]
