Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
287,[329.0],[1007.0],[325.0],[1467.0],[794.0],[154.0],[324.0],[1415.0],[817.0],[1292.0],[256.0],[1536.0],[1096.0],[1597.0],[1005.0],[892.0],[1197.0],[1107.0],[683.0],[1292.0],[277.0],[684.0],[654.0],[440.0],[1174.0],[1406.0],[430.0],[274.0],[1046.0],[293.0],[599.0],[276.0],[162.0],[172.0],[650.0],[1198.0],[1393.0],[1036.0],[1061.0],[1082.0],[660.0],[1033.0],[1061.0],[934.0],[1245.0],[579.0],[485.0],[504.0],[417.0],[1172.0],[1072.0],[549.0],[1007.0],[1093.0],[1267.0],[722.0],[31.0],[1197.0],[880.0],[1512.0],[725.0],[231.0],[1283.0],[947.0],[1212.0],[110.0],[266.0],[1086.0],[133.0],[1415.0],[1072.0],[1006.0],[963.0],[1122.0],[508.0],[896.0],[162.0],[612.0],[1506.0],[1197.0],[1356.0],[85.0],[11.0],[439.0],[155.0],[1282.0],[52.0],[756.0],[1554.0],[1350.0],[67.0],[1067.0],[164.0],[1086.0],[1332.0],[484.0],[487.0],[1314.0],[941.0],[479.0]
288,[1074.0],[1518.0],[349.0],[1393.0],[941.0],[340.0],[154.0],[1113.0],[423.0],[828.0],[199.0],[1331.0],[234.0],[326.0],[657.0],[1147.0],[880.0],[485.0],[420.0],[997.0],[1067.0],[1111.0],[1552.0],[1370.0],[1124.0],[1198.0],[234.0],[525.0],[1082.0],[906.0],[773.0],[756.0],[1134.0],[49.0],[1488.0],[175.0],[1223.0],[1298.0],[375.0],[12.0],[1597.0],[239.0],[546.0],[1004.0],[1064.0],[162.0],[75.0],[1071.0],[722.0],[478.0],[937.0],[1393.0],[1210.0],[304.0],[724.0],[1539.0],[475.0],[1357.0],[1537.0],[690.0],[1594.0],[1135.0],[642.0],[1051.0],[316.0],[76.0],[968.0],[1420.0],[1111.0],[465.0],[740.0],[316.0],[213.0],[39.0],[56.0],[1239.0],[910.0],[1143.0],[539.0],[408.0],[841.0],[570.0],[36.0],[1107.0],[31.0],[508.0],[525.0],[1006.0],[1105.0],[1355.0],[27.0],[436.0],[942.0],[554.0],[1514.0],[1490.0],[549.0],[817.0],[245.0],[79.0]
289,[1597.0],[1466.0],[942.0],[786.0],[1391.0],[1286.0],[543.0],[175.0],[164.0],[1594.0],[1172.0],[1583.0],[12.0],[479.0],[990.0],[485.0],[710.0],[1147.0],[788.0],[506.0],[892.0],[1484.0],[125.0],[726.0],[1085.0],[1585.0],[586.0],[114.0],[528.0],[262.0],[79.0],[376.0],[1086.0],[1338.0],[525.0],[703.0],[1377.0],[1223.0],[1423.0],[1417.0],[351.0],[429.0],[125.0],[1448.0],[1557.0],[875.0],[717.0],[525.0],[596.0],[844.0],[993.0],[657.0],[149.0],[1286.0],[307.0],[256.0],[341.0],[942.0],[740.0],[1583.0],[880.0],[266.0],[1393.0],[340.0],[244.0],[121.0],[1404.0],[1172.0],[557.0],[1355.0],[1392.0],[326.0],[143.0],[862.0],[1140.0],[426.0],[115.0],[1233.0],[875.0],[609.0],[878.0],[224.0],[326.0],[902.0],[115.0],[1370.0],[1132.0],[1026.0],[519.0],[904.0],[1166.0],[1200.0],[262.0],[1173.0],[477.0],[944.0],[1067.0],[1491.0],[35.0],[1104.0]
290,[1017.0],[1085.0],[745.0],[1057.0],[665.0],[157.0],[172.0],[224.0],[261.0],[1162.0],[477.0],[934.0],[362.0],[20.0],[85.0],[1041.0],[1107.0],[1010.0],[665.0],[1023.0],[484.0],[21.0],[892.0],[1342.0],[1342.0],[1594.0],[423.0],[1572.0],[991.0],[1002.0],[875.0],[133.0],[1266.0],[1406.0],[885.0],[393.0],[1210.0],[113.0],[915.0],[748.0],[67.0],[1314.0],[682.0],[1462.0],[329.0],[115.0],[631.0],[915.0],[125.0],[1072.0],[1290.0],[1006.0],[479.0],[674.0],[992.0],[1313.0],[906.0],[1265.0],[885.0],[725.0],[436.0],[788.0],[403.0],[1162.0],[1223.0],[452.0],[199.0],[163.0],[934.0],[942.0],[452.0],[1197.0],[1151.0],[79.0],[836.0],[394.0],[951.0],[251.0],[162.0],[392.0],[1046.0],[647.0],[840.0],[925.0],[885.0],[943.0],[202.0],[1478.0],[511.0],[1314.0],[9.0],[528.0],[264.0],[657.0],[717.0],[665.0],[1015.0],[654.0],[1223.0],[684.0]
291,[83.0],[828.0],[35.0],[1290.0],[170.0],[724.0],[727.0],[504.0],[1391.0],[408.0],[527.0],[35.0],[1484.0],[46.0],[1008.0],[1304.0],[1067.0],[1162.0],[1122.0],[163.0],[1087.0],[294.0],[1355.0],[316.0],[375.0],[756.0],[1015.0],[1455.0],[1290.0],[925.0],[31.0],[439.0],[773.0],[1286.0],[303.0],[794.0],[1162.0],[276.0],[910.0],[724.0],[463.0],[907.0],[631.0],[1377.0],[1491.0],[546.0],[1177.0],[1566.0],[1073.0],[942.0],[170.0],[1019.0],[330.0],[367.0],[780.0],[1151.0],[1529.0],[408.0],[1584.0],[170.0],[448.0],[232.0],[356.0],[1431.0],[943.0],[35.0],[665.0],[682.0],[543.0],[279.0],[1488.0],[908.0],[36.0],[1029.0],[690.0],[782.0],[24.0],[199.0],[125.0],[724.0],[1566.0],[121.0],[900.0],[1041.0],[345.0],[656.0],[1442.0],[325.0],[555.0],[1468.0],[968.0],[1118.0],[1369.0],[1393.0],[1455.0],[942.0],[1165.0],[116.0],[703.0],[907.0]
292,[974.0],[1542.0],[302.0],[1255.0],[1096.0],[880.0],[1441.0],[788.0],[22.0],[511.0],[1162.0],[689.0],[49.0],[423.0],[631.0],[808.0],[1058.0],[1021.0],[1200.0],[262.0],[1014.0],[681.0],[633.0],[1083.0],[490.0],[490.0],[906.0],[1172.0],[302.0],[245.0],[199.0],[783.0],[199.0],[941.0],[485.0],[1506.0],[266.0],[316.0],[279.0],[1584.0],[1192.0],[1184.0],[113.0],[20.0],[631.0],[453.0],[801.0],[1073.0],[1223.0],[408.0],[685.0],[1145.0],[1478.0],[1192.0],[995.0],[676.0],[408.0],[245.0],[513.0],[631.0],[283.0],[782.0],[263.0],[439.0],[1552.0],[1133.0],[423.0],[1061.0],[554.0],[913.0],[810.0],[17.0],[1002.0],[808.0],[1584.0],[880.0],[453.0],[597.0],[521.0],[1254.0],[737.0],[1442.0],[963.0],[682.0],[1151.0],[1231.0],[729.0],[925.0],[326.0],[1015.0],[906.0],[394.0],[1282.0],[263.0],[659.0],[892.0],[1266.0],[1518.0],[125.0],[1369.0]
293,[684.0],[951.0],[129.0],[904.0],[1583.0],[788.0],[174.0],[1391.0],[518.0],[665.0],[804.0],[362.0],[1016.0],[1236.0],[1017.0],[462.0],[1265.0],[1486.0],[680.0],[1415.0],[485.0],[1265.0],[636.0],[1557.0],[654.0],[743.0],[1080.0],[230.0],[1288.0],[1417.0],[1087.0],[162.0],[1006.0],[1417.0],[87.0],[164.0],[787.0],[1455.0],[1024.0],[1072.0],[508.0],[216.0],[110.0],[1107.0],[1391.0],[877.0],[308.0],[316.0],[1132.0],[1084.0],[1200.0],[1197.0],[1094.0],[110.0],[839.0],[1212.0],[841.0],[162.0],[24.0],[1094.0],[875.0],[801.0],[359.0],[1005.0],[995.0],[96.0],[1469.0],[1151.0],[85.0],[665.0],[1342.0],[1448.0],[453.0],[1414.0],[36.0],[1029.0],[1041.0],[254.0],[479.0],[788.0],[1096.0],[1378.0],[75.0],[1264.0],[511.0],[875.0],[1197.0],[817.0],[1486.0],[1162.0],[448.0],[303.0],[1122.0],[1215.0],[1391.0],[125.0],[1087.0],[27.0],[670.0],[1024.0]
294,[530.0],[76.0],[125.0],[875.0],[446.0],[338.0],[1455.0],[164.0],[143.0],[1518.0],[163.0],[618.0],[1063.0],[1316.0],[55.0],[533.0],[1509.0],[653.0],[1491.0],[408.0],[468.0],[780.0],[36.0],[1080.0],[1158.0],[439.0],[1228.0],[1177.0],[157.0],[488.0],[440.0],[303.0],[1093.0],[586.0],[756.0],[611.0],[1063.0],[135.0],[992.0],[740.0],[562.0],[36.0],[1415.0],[375.0],[375.0],[745.0],[17.0],[726.0],[1355.0],[1586.0],[729.0],[1268.0],[1464.0],[375.0],[125.0],[1478.0],[11.0],[756.0],[1104.0],[304.0],[801.0],[309.0],[303.0],[653.0],[319.0],[1162.0],[685.0],[546.0],[344.0],[346.0],[1358.0],[1023.0],[1473.0],[501.0],[69.0],[922.0],[682.0],[79.0],[1287.0],[170.0],[1480.0],[533.0],[631.0],[1265.0],[1283.0],[262.0],[609.0],[1007.0],[1336.0],[1084.0],[47.0],[1593.0],[596.0],[40.0],[1377.0],[1418.0],[439.0],[486.0],[1523.0],[290.0]
295,[676.0],[944.0],[1227.0],[1015.0],[143.0],[239.0],[549.0],[1006.0],[1118.0],[801.0],[46.0],[968.0],[1441.0],[85.0],[507.0],[1028.0],[1488.0],[1423.0],[1010.0],[1096.0],[1080.0],[234.0],[35.0],[199.0],[487.0],[1046.0],[1478.0],[1462.0],[46.0],[1554.0],[392.0],[1292.0],[488.0],[229.0],[722.0],[1265.0],[164.0],[969.0],[926.0],[1593.0],[901.0],[1021.0],[528.0],[365.0],[1289.0],[1594.0],[31.0],[534.0],[1061.0],[1220.0],[590.0],[1124.0],[1058.0],[599.0],[452.0],[1350.0],[164.0],[1490.0],[1508.0],[3.0],[564.0],[1508.0],[1342.0],[907.0],[417.0],[374.0],[508.0],[1065.0],[703.0],[316.0],[685.0],[1021.0],[850.0],[574.0],[1072.0],[992.0],[1415.0],[1370.0],[942.0],[503.0],[149.0],[611.0],[906.0],[885.0],[530.0],[996.0],[125.0],[1577.0],[998.0],[163.0],[1121.0],[292.0],[1463.0],[1174.0],[607.0],[850.0],[650.0],[729.0],[1320.0],[634.0]
296,[268.0],[1010.0],[452.0],[274.0],[243.0],[478.0],[48.0],[1529.0],[1019.0],[1172.0],[1431.0],[1003.0],[745.0],[659.0],[1266.0],[1007.0],[773.0],[9.0],[902.0],[1365.0],[319.0],[804.0],[262.0],[1094.0],[263.0],[788.0],[850.0],[446.0],[841.0],[929.0],[1255.0],[745.0],[1002.0],[1104.0],[1212.0],[1058.0],[263.0],[487.0],[880.0],[1140.0],[748.0],[930.0],[263.0],[260.0],[1473.0],[570.0],[1242.0],[427.0],[1151.0],[1465.0],[435.0],[1094.0],[1405.0],[1546.0],[1490.0],[1094.0],[988.0],[892.0],[1149.0],[245.0],[543.0],[1464.0],[1336.0],[880.0],[268.0],[75.0],[775.0],[440.0],[1065.0],[971.0],[1106.0],[1027.0],[1358.0],[440.0],[1355.0],[162.0],[133.0],[452.0],[430.0],[901.0],[717.0],[745.0],[902.0],[1142.0],[162.0],[786.0],[292.0],[1515.0],[892.0],[1465.0],[1072.0],[1491.0],[267.0],[1358.0],[806.0],[199.0],[912.0],[1061.0],[563.0],[1342.0]
297,[317.0],[919.0],[94.0],[202.0],[1113.0],[484.0],[490.0],[1390.0],[1212.0],[695.0],[798.0],[1088.0],[1446.0],[69.0],[1113.0],[1118.0],[1127.0],[969.0],[1025.0],[1058.0],[535.0],[417.0],[390.0],[655.0],[1147.0],[655.0],[1469.0],[1241.0],[155.0],[1113.0],[408.0],[1478.0],[1228.0],[12.0],[573.0],[485.0],[607.0],[754.0],[1338.0],[1231.0],[783.0],[486.0],[1083.0],[1154.0],[493.0],[176.0],[1219.0],[906.0],[1393.0],[390.0],[303.0],[1475.0],[1087.0],[197.0],[1086.0],[690.0],[1289.0],[79.0],[1369.0],[657.0],[682.0],[1023.0],[434.0],[1008.0],[1230.0],[1177.0],[1069.0],[1080.0],[997.0],[113.0],[1471.0],[1127.0],[9.0],[1486.0],[375.0],[756.0],[1227.0],[657.0],[1145.0],[1145.0],[875.0],[440.0],[1484.0],[717.0],[34.0],[1536.0],[788.0],[1107.0],[262.0],[1140.0],[942.0],[1490.0],[1566.0],[482.0],[690.0],[1070.0],[199.0],[518.0],[1355.0],[609.0]
298,[1393.0],[1087.0],[554.0],[618.0],[683.0],[783.0],[164.0],[1526.0],[906.0],[1342.0],[801.0],[1162.0],[69.0],[1349.0],[525.0],[87.0],[283.0],[1373.0],[245.0],[717.0],[1073.0],[481.0],[408.0],[69.0],[224.0],[485.0],[229.0],[1041.0],[429.0],[1007.0],[637.0],[121.0],[1358.0],[1028.0],[234.0],[1356.0],[288.0],[722.0],[690.0],[993.0],[919.0],[1357.0],[115.0],[191.0],[1554.0],[413.0],[452.0],[317.0],[116.0],[170.0],[1597.0],[1488.0],[79.0],[27.0],[1448.0],[239.0],[270.0],[319.0],[303.0],[525.0],[828.0],[535.0],[448.0],[1357.0],[724.0],[84.0],[901.0],[310.0],[1415.0],[116.0],[1307.0],[1261.0],[162.0],[1491.0],[511.0],[987.0],[1086.0],[653.0],[943.0],[506.0],[12.0],[1255.0],[1491.0],[610.0],[724.0],[79.0],[878.0],[523.0],[1118.0],[906.0],[12.0],[1355.0],[919.0],[995.0],[902.0],[506.0],[1342.0],[1074.0],[1414.0],[1405.0]
299,[67.0],[1107.0],[220.0],[1566.0],[1578.0],[892.0],[1002.0],[1593.0],[1069.0],[1593.0],[392.0],[1223.0],[1537.0],[971.0],[1506.0],[947.0],[162.0],[1289.0],[828.0],[682.0],[263.0],[506.0],[1554.0],[636.0],[1546.0],[703.0],[462.0],[1358.0],[1127.0],[175.0],[665.0],[435.0],[1107.0],[1227.0],[1265.0],[338.0],[479.0],[509.0],[717.0],[25.0],[1266.0],[1029.0],[1506.0],[133.0],[969.0],[589.0],[129.0],[1200.0],[280.0],[504.0],[1096.0],[148.0],[1265.0],[231.0],[319.0],[11.0],[268.0],[1462.0],[1029.0],[305.0],[658.0],[717.0],[754.0],[1172.0],[1094.0],[995.0],[1411.0],[528.0],[1417.0],[1004.0],[1005.0],[143.0],[419.0],[1015.0],[525.0],[1438.0],[249.0],[116.0],[423.0],[110.0],[801.0],[1065.0],[901.0],[1052.0],[1417.0],[1026.0],[787.0],[202.0],[1006.0],[987.0],[251.0],[125.0],[1023.0],[342.0],[22.0],[1182.0],[665.0],[1026.0],[948.0],[1526.0]
300,[420.0],[1588.0],[1552.0],[674.0],[844.0],[640.0],[1197.0],[1070.0],[1266.0],[919.0],[1119.0],[1087.0],[1418.0],[907.0],[1304.0],[79.0],[968.0],[599.0],[1151.0],[919.0],[1104.0],[440.0],[841.0],[910.0],[549.0],[75.0],[440.0],[618.0],[851.0],[1590.0],[429.0],[12.0],[576.0],[844.0],[402.0],[1490.0],[1006.0],[528.0],[239.0],[274.0],[1319.0],[1070.0],[1484.0],[349.0],[1020.0],[1546.0],[1591.0],[1058.0],[1585.0],[1015.0],[79.0],[1586.0],[968.0],[279.0],[417.0],[1514.0],[1266.0],[919.0],[1227.0],[1576.0],[1385.0],[1255.0],[1025.0],[330.0],[1591.0],[1197.0],[670.0],[34.0],[1052.0],[271.0],[710.0],[689.0],[1597.0],[1245.0],[465.0],[1455.0],[1498.0],[1292.0],[801.0],[1491.0],[1593.0],[79.0],[1490.0],[162.0],[902.0],[511.0],[647.0],[1417.0],[951.0],[748.0],[305.0],[1307.0],[670.0],[302.0],[919.0],[1241.0],[170.0],[1597.0],[681.0],[345.0]
301,[1292.0],[1162.0],[1365.0],[20.0],[1289.0],[486.0],[335.0],[1174.0],[1357.0],[85.0],[293.0],[554.0],[446.0],[1254.0],[1162.0],[403.0],[463.0],[429.0],[133.0],[409.0],[1320.0],[1197.0],[526.0],[274.0],[1068.0],[790.0],[1076.0],[969.0],[487.0],[452.0],[1466.0],[233.0],[125.0],[1010.0],[880.0],[309.0],[530.0],[220.0],[234.0],[592.0],[782.0],[1086.0],[878.0],[1314.0],[537.0],[1487.0],[995.0],[992.0],[546.0],[657.0],[1134.0],[76.0],[272.0],[546.0],[1398.0],[906.0],[484.0],[485.0],[1261.0],[283.0],[162.0],[115.0],[1557.0],[408.0],[408.0],[1584.0],[840.0],[801.0],[1439.0],[1107.0],[323.0],[1411.0],[596.0],[588.0],[177.0],[87.0],[319.0],[1008.0],[417.0],[1227.0],[163.0],[1200.0],[302.0],[426.0],[528.0],[290.0],[1441.0],[1267.0],[906.0],[543.0],[370.0],[1096.0],[1546.0],[1398.0],[665.0],[1068.0],[1468.0],[75.0],[408.0],[1289.0]
302,[1200.0],[988.0],[851.0],[346.0],[1524.0],[1313.0],[114.0],[836.0],[359.0],[599.0],[676.0],[995.0],[1342.0],[234.0],[87.0],[1482.0],[143.0],[362.0],[1512.0],[653.0],[1007.0],[220.0],[1072.0],[67.0],[946.0],[1311.0],[707.0],[326.0],[1080.0],[1227.0],[487.0],[1200.0],[220.0],[913.0],[133.0],[1165.0],[423.0],[1439.0],[48.0],[1526.0],[1314.0],[245.0],[1094.0],[452.0],[1314.0],[1147.0],[1335.0],[1197.0],[1154.0],[1350.0],[172.0],[1065.0],[942.0],[172.0],[1227.0],[1448.0],[794.0],[1418.0],[1007.0],[1342.0],[1094.0],[263.0],[317.0],[1513.0],[223.0],[263.0],[1320.0],[1083.0],[774.0],[1523.0],[1212.0],[743.0],[740.0],[323.0],[599.0],[148.0],[801.0],[427.0],[171.0],[1262.0],[1597.0],[947.0],[612.0],[903.0],[1173.0],[394.0],[59.0],[1134.0],[1288.0],[1172.0],[462.0],[94.0],[303.0],[370.0],[1247.0],[303.0],[878.0],[1018.0],[875.0],[892.0]
303,[125.0],[465.0],[695.0],[824.0],[526.0],[856.0],[659.0],[1145.0],[685.0],[1037.0],[1480.0],[344.0],[156.0],[79.0],[1264.0],[884.0],[941.0],[680.0],[924.0],[678.0],[518.0],[437.0],[1227.0],[1282.0],[1076.0],[304.0],[570.0],[1557.0],[717.0],[549.0],[562.0],[1488.0],[1063.0],[35.0],[381.0],[659.0],[1420.0],[527.0],[465.0],[261.0],[436.0],[1509.0],[902.0],[12.0],[1455.0],[1525.0],[607.0],[34.0],[841.0],[319.0],[1087.0],[665.0],[839.0],[132.0],[426.0],[1540.0],[892.0],[562.0],[1307.0],[125.0],[342.0],[1313.0],[69.0],[1157.0],[451.0],[1023.0],[239.0],[436.0],[1151.0],[740.0],[573.0],[631.0],[239.0],[1022.0],[906.0],[365.0],[116.0],[439.0],[1227.0],[1246.0],[988.0],[1460.0],[525.0],[1462.0],[1083.0],[362.0],[203.0],[232.0],[1282.0],[114.0],[224.0],[683.0],[895.0],[276.0],[375.0],[479.0],[1508.0],[1468.0],[1066.0],[535.0]
304,[1104.0],[1128.0],[902.0],[640.0],[717.0],[1393.0],[1565.0],[892.0],[1095.0],[1174.0],[1515.0],[836.0],[1478.0],[851.0],[1200.0],[1245.0],[349.0],[338.0],[1266.0],[681.0],[1023.0],[1068.0],[440.0],[75.0],[1008.0],[794.0],[426.0],[1247.0],[919.0],[268.0],[116.0],[1015.0],[484.0],[1125.0],[1200.0],[1197.0],[197.0],[27.0],[507.0],[1008.0],[1242.0],[623.0],[695.0],[1197.0],[1255.0],[22.0],[1442.0],[554.0],[749.0],[164.0],[901.0],[782.0],[690.0],[902.0],[959.0],[968.0],[493.0],[403.0],[242.0],[365.0],[1462.0],[1020.0],[162.0],[1133.0],[1177.0],[436.0],[824.0],[24.0],[988.0],[1266.0],[607.0],[146.0],[276.0],[269.0],[25.0],[1227.0],[1151.0],[1026.0],[1142.0],[1023.0],[657.0],[875.0],[588.0],[875.0],[12.0],[1448.0],[519.0],[374.0],[616.0],[408.0],[463.0],[940.0],[885.0],[268.0],[1061.0],[263.0],[325.0],[1357.0],[998.0],[525.0]
305,[851.0],[276.0],[172.0],[390.0],[267.0],[748.0],[1594.0],[1087.0],[233.0],[267.0],[1247.0],[114.0],[157.0],[1269.0],[1197.0],[1073.0],[650.0],[129.0],[1593.0],[170.0],[1390.0],[1378.0],[292.0],[262.0],[892.0],[1007.0],[1463.0],[84.0],[794.0],[1230.0],[1583.0],[423.0],[133.0],[1066.0],[162.0],[1088.0],[1134.0],[555.0],[1029.0],[114.0],[85.0],[1005.0],[612.0],[850.0],[1546.0],[146.0],[599.0],[48.0],[562.0],[1065.0],[268.0],[309.0],[1072.0],[749.0],[284.0],[1197.0],[1227.0],[1041.0],[1069.0],[452.0],[1046.0],[24.0],[525.0],[110.0],[1393.0],[1398.0],[463.0],[83.0],[1002.0],[481.0],[1016.0],[262.0],[125.0],[279.0],[1083.0],[773.0],[191.0],[995.0],[452.0],[479.0],[427.0],[1010.0],[1200.0],[724.0],[154.0],[1069.0],[896.0],[1431.0],[87.0],[388.0],[1107.0],[1552.0],[484.0],[274.0],[1245.0],[270.0],[1228.0],[1594.0],[456.0],[1134.0]
306,[303.0],[679.0],[1593.0],[631.0],[1377.0],[1198.0],[330.0],[1138.0],[26.0],[527.0],[1491.0],[844.0],[11.0],[1287.0],[1369.0],[1143.0],[646.0],[1464.0],[997.0],[326.0],[116.0],[570.0],[599.0],[869.0],[1020.0],[664.0],[1577.0],[884.0],[1212.0],[528.0],[326.0],[1087.0],[1127.0],[695.0],[326.0],[680.0],[1542.0],[533.0],[1286.0],[570.0],[1529.0],[21.0],[319.0],[294.0],[878.0],[1349.0],[1358.0],[280.0],[992.0],[557.0],[535.0],[808.0],[1577.0],[1598.0],[1358.0],[926.0],[231.0],[1051.0],[1037.0],[588.0],[1542.0],[875.0],[370.0],[908.0],[1051.0],[1405.0],[1076.0],[1085.0],[1083.0],[1357.0],[799.0],[1362.0],[680.0],[1434.0],[279.0],[1109.0],[546.0],[922.0],[722.0],[440.0],[794.0],[1358.0],[371.0],[892.0],[1391.0],[1200.0],[1236.0],[1041.0],[276.0],[143.0],[659.0],[239.0],[1532.0],[1415.0],[170.0],[988.0],[528.0],[908.0],[915.0],[438.0]
307,[1073.0],[1554.0],[1145.0],[681.0],[133.0],[599.0],[1014.0],[995.0],[115.0],[1405.0],[1228.0],[607.0],[906.0],[310.0],[1258.0],[1434.0],[533.0],[463.0],[1438.0],[788.0],[196.0],[943.0],[570.0],[1231.0],[599.0],[481.0],[1227.0],[915.0],[1445.0],[1041.0],[468.0],[485.0],[115.0],[1051.0],[1227.0],[262.0],[274.0],[611.0],[508.0],[1509.0],[302.0],[349.0],[84.0],[1338.0],[293.0],[840.0],[478.0],[1583.0],[745.0],[798.0],[1362.0],[408.0],[884.0],[646.0],[462.0],[1068.0],[549.0],[224.0],[562.0],[1110.0],[452.0],[164.0],[969.0],[294.0],[1518.0],[724.0],[430.0],[1023.0],[871.0],[1200.0],[317.0],[493.0],[116.0],[780.0],[1391.0],[722.0],[737.0],[655.0],[206.0],[1067.0],[1239.0],[1584.0],[926.0],[841.0],[1401.0],[402.0],[429.0],[245.0],[484.0],[12.0],[69.0],[1463.0],[528.0],[448.0],[1008.0],[106.0],[423.0],[939.0],[1052.0],[1068.0]
308,[1417.0],[749.0],[1174.0],[465.0],[1405.0],[162.0],[1082.0],[1431.0],[268.0],[1542.0],[1019.0],[452.0],[1289.0],[1355.0],[885.0],[1247.0],[1597.0],[745.0],[1529.0],[302.0],[1145.0],[840.0],[1087.0],[263.0],[1006.0],[880.0],[233.0],[724.0],[1389.0],[302.0],[213.0],[1094.0],[892.0],[52.0],[1197.0],[261.0],[110.0],[554.0],[1046.0],[511.0],[1554.0],[1356.0],[885.0],[1084.0],[774.0],[1168.0],[224.0],[110.0],[779.0],[995.0],[1393.0],[1107.0],[1084.0],[1398.0],[794.0],[231.0],[1369.0],[1406.0],[1523.0],[749.0],[1557.0],[435.0],[1405.0],[171.0],[1355.0],[129.0],[1151.0],[939.0],[268.0],[1015.0],[947.0],[1405.0],[113.0],[680.0],[390.0],[202.0],[790.0],[885.0],[504.0],[468.0],[1313.0],[116.0],[329.0],[1528.0],[1174.0],[1004.0],[435.0],[1584.0],[263.0],[942.0],[85.0],[655.0],[268.0],[69.0],[116.0],[941.0],[1227.0],[157.0],[426.0],[801.0]
309,[904.0],[578.0],[285.0],[1044.0],[408.0],[1478.0],[1227.0],[997.0],[276.0],[170.0],[1118.0],[499.0],[901.0],[1517.0],[939.0],[1124.0],[481.0],[525.0],[206.0],[1491.0],[1085.0],[94.0],[1314.0],[1087.0],[999.0],[1051.0],[374.0],[703.0],[1007.0],[422.0],[549.0],[878.0],[1336.0],[125.0],[1020.0],[904.0],[1391.0],[1113.0],[75.0],[264.0],[39.0],[233.0],[31.0],[588.0],[274.0],[703.0],[12.0],[724.0],[1583.0],[1486.0],[1052.0],[1242.0],[239.0],[1219.0],[467.0],[408.0],[1532.0],[484.0],[276.0],[1209.0],[125.0],[1104.0],[212.0],[1227.0],[992.0],[1432.0],[906.0],[1068.0],[1028.0],[1122.0],[538.0],[968.0],[1292.0],[830.0],[922.0],[417.0],[808.0],[1478.0],[485.0],[326.0],[1282.0],[690.0],[276.0],[787.0],[680.0],[670.0],[479.0],[1594.0],[794.0],[362.0],[1135.0],[485.0],[646.0],[175.0],[94.0],[1165.0],[1145.0],[665.0],[951.0],[1087.0]
310,[1230.0],[1486.0],[1540.0],[773.0],[263.0],[1307.0],[878.0],[268.0],[799.0],[25.0],[525.0],[1134.0],[279.0],[448.0],[1028.0],[680.0],[549.0],[856.0],[749.0],[872.0],[875.0],[1418.0],[1133.0],[737.0],[726.0],[1313.0],[1404.0],[676.0],[12.0],[1290.0],[362.0],[285.0],[132.0],[554.0],[367.0],[85.0],[261.0],[830.0],[1529.0],[243.0],[1488.0],[539.0],[199.0],[1008.0],[1023.0],[722.0],[1466.0],[234.0],[930.0],[1125.0],[1288.0],[588.0],[655.0],[1557.0],[1061.0],[1405.0],[573.0],[1518.0],[269.0],[1531.0],[1406.0],[274.0],[1223.0],[663.0],[484.0],[12.0],[435.0],[908.0],[783.0],[788.0],[1083.0],[34.0],[310.0],[12.0],[1084.0],[1468.0],[349.0],[1019.0],[393.0],[1104.0],[1488.0],[1162.0],[695.0],[653.0],[1037.0],[239.0],[1242.0],[1590.0],[1.0],[1113.0],[439.0],[1002.0],[737.0],[1140.0],[906.0],[1065.0],[462.0],[128.0],[533.0],[504.0]
