Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
107,[1010.0],[325.0],[1276.0],[1257.0],[1162.0],[666.0],[510.0],[46.0],[54.0],[19.0],[1231.0],[1438.0],[1417.0],[65.0],[610.0],[650.0],[484.0],[645.0],[817.0],[131.0],[295.0],[1577.0],[80.0],[1369.0],[1295.0],[456.0],[65.0],[1038.0],[215.0],[177.0],[1233.0],[937.0],[1086.0],[329.0],[1053.0],[1410.0],[1597.0],[316.0],[210.0],[740.0],[1331.0],[683.0],[599.0],[432.0],[1444.0],[477.0],[666.0],[993.0],[1217.0],[33.0],[240.0],[436.0],[544.0],[1197.0],[1203.0],[710.0],[710.0],[226.0],[633.0],[678.0],[185.0],[830.0],[210.0],[1459.0],[338.0],[537.0],[1098.0],[1217.0],[726.0],[95.0],[794.0],[743.0],[1186.0],[1069.0],[926.0],[1018.0],[1166.0],[1255.0],[773.0],[22.0],[1150.0],[1437.0],[538.0],[1036.0],[394.0],[347.0],[155.0],[45.0],[544.0],[368.0],[610.0],[343.0],[1086.0],[599.0],[788.0],[850.0],[705.0],[1475.0],[1597.0],[198.0]
108,[1261.0],[882.0],[1388.0],[1233.0],[509.0],[1482.0],[239.0],[656.0],[499.0],[946.0],[260.0],[776.0],[666.0],[787.0],[108.0],[230.0],[588.0],[974.0],[801.0],[1388.0],[118.0],[118.0],[425.0],[1128.0],[1513.0],[131.0],[20.0],[86.0],[649.0],[243.0],[243.0],[147.0],[1178.0],[1178.0],[1470.0],[801.0],[1369.0],[539.0],[338.0],[65.0],[468.0],[451.0],[46.0],[517.0],[591.0],[724.0],[1166.0],[1374.0],[689.0],[581.0],[1079.0],[147.0],[185.0],[108.0],[942.0],[490.0],[1402.0],[309.0],[1426.0],[154.0],[1217.0],[1577.0],[340.0],[555.0],[534.0],[916.0],[1192.0],[40.0],[340.0],[294.0],[510.0],[295.0],[1566.0],[510.0],[40.0],[729.0],[899.0],[336.0],[871.0],[1276.0],[348.0],[456.0],[1420.0],[925.0],[338.0],[1455.0],[1289.0],[730.0],[364.0],[1190.0],[925.0],[1332.0],[1311.0],[413.0],[623.0],[882.0],[808.0],[505.0],[494.0],[1591.0]
109,[1402.0],[75.0],[185.0],[679.0],[1257.0],[537.0],[1437.0],[368.0],[1482.0],[1429.0],[982.0],[309.0],[126.0],[916.0],[1377.0],[487.0],[1412.0],[339.0],[226.0],[1257.0],[463.0],[1166.0],[517.0],[691.0],[1067.0],[1295.0],[968.0],[1018.0],[660.0],[501.0],[521.0],[653.0],[1431.0],[342.0],[666.0],[1226.0],[1577.0],[54.0],[1192.0],[653.0],[1374.0],[710.0],[484.0],[481.0],[1080.0],[43.0],[1018.0],[833.0],[1027.0],[576.0],[64.0],[1130.0],[910.0],[1109.0],[1513.0],[645.0],[534.0],[147.0],[157.0],[946.0],[57.0],[132.0],[611.0],[668.0],[576.0],[1257.0],[1005.0],[444.0],[202.0],[185.0],[435.0],[240.0],[580.0],[1468.0],[717.0],[808.0],[656.0],[1408.0],[1038.0],[898.0],[776.0],[47.0],[1143.0],[1372.0],[1415.0],[949.0],[1165.0],[1276.0],[892.0],[566.0],[69.0],[95.0],[776.0],[330.0],[316.0],[773.0],[930.0],[1296.0],[743.0],[554.0]
110,[1537.0],[155.0],[1094.0],[710.0],[1197.0],[1456.0],[1188.0],[494.0],[1233.0],[75.0],[1319.0],[448.0],[801.0],[1019.0],[477.0],[910.0],[394.0],[1513.0],[654.0],[1063.0],[1046.0],[1109.0],[202.0],[310.0],[1203.0],[392.0],[1120.0],[731.0],[285.0],[1356.0],[1089.0],[39.0],[1147.0],[1167.0],[1438.0],[1098.0],[1542.0],[74.0],[1086.0],[88.0],[729.0],[801.0],[505.0],[611.0],[47.0],[940.0],[710.0],[502.0],[645.0],[776.0],[558.0],[1465.0],[432.0],[1438.0],[1147.0],[1126.0],[340.0],[852.0],[43.0],[455.0],[1369.0],[902.0],[808.0],[676.0],[679.0],[934.0],[584.0],[1019.0],[157.0],[1389.0],[852.0],[852.0],[126.0],[1311.0],[1270.0],[456.0],[557.0],[232.0],[1154.0],[348.0],[308.0],[539.0],[1287.0],[436.0],[436.0],[109.0],[215.0],[1369.0],[483.0],[808.0],[394.0],[161.0],[1192.0],[507.0],[1438.0],[1128.0],[837.0],[1459.0],[682.0],[584.0]
111,[700.0],[1367.0],[1296.0],[1426.0],[944.0],[510.0],[534.0],[743.0],[591.0],[371.0],[1197.0],[451.0],[244.0],[40.0],[1286.0],[623.0],[1426.0],[634.0],[231.0],[591.0],[436.0],[821.0],[455.0],[1086.0],[392.0],[1085.0],[362.0],[1566.0],[1588.0],[413.0],[198.0],[493.0],[916.0],[95.0],[147.0],[685.0],[1477.0],[240.0],[198.0],[584.0],[657.0],[926.0],[429.0],[1090.0],[340.0],[161.0],[1156.0],[294.0],[147.0],[436.0],[361.0],[832.0],[1010.0],[1242.0],[481.0],[1478.0],[232.0],[409.0],[974.0],[938.0],[215.0],[852.0],[335.0],[451.0],[1233.0],[1389.0],[558.0],[1096.0],[366.0],[656.0],[836.0],[647.0],[1026.0],[198.0],[1286.0],[95.0],[381.0],[481.0],[1230.0],[1295.0],[668.0],[108.0],[234.0],[226.0],[1287.0],[968.0],[837.0],[390.0],[409.0],[481.0],[345.0],[331.0],[1369.0],[95.0],[395.0],[666.0],[1513.0],[161.0],[371.0],[1166.0]
112,[1157.0],[668.0],[215.0],[512.0],[623.0],[1402.0],[974.0],[1257.0],[679.0],[54.0],[240.0],[11.0],[339.0],[649.0],[668.0],[154.0],[925.0],[623.0],[339.0],[851.0],[832.0],[1429.0],[49.0],[777.0],[610.0],[83.0],[83.0],[1230.0],[1594.0],[1005.0],[747.0],[1110.0],[1230.0],[9.0],[348.0],[371.0],[422.0],[1241.0],[1468.0],[1584.0],[871.0],[1233.0],[916.0],[1036.0],[394.0],[624.0],[781.0],[455.0],[610.0],[892.0],[256.0],[610.0],[1100.0],[666.0],[161.0],[475.0],[743.0],[35.0],[1289.0],[606.0],[409.0],[1118.0],[501.0],[1597.0],[232.0],[1336.0],[950.0],[19.0],[582.0],[725.0],[689.0],[1198.0],[610.0],[726.0],[1514.0],[512.0],[502.0],[833.0],[623.0],[681.0],[510.0],[1127.0],[245.0],[1296.0],[1583.0],[108.0],[1217.0],[1231.0],[1262.0],[11.0],[802.0],[516.0],[339.0],[1355.0],[38.0],[49.0],[1090.0],[451.0],[1439.0],[1023.0]
113,[1513.0],[74.0],[1513.0],[1231.0],[966.0],[1186.0],[852.0],[370.0],[479.0],[57.0],[3.0],[249.0],[1536.0],[371.0],[1073.0],[210.0],[1537.0],[234.0],[774.0],[367.0],[1003.0],[651.0],[731.0],[653.0],[553.0],[1200.0],[650.0],[710.0],[395.0],[581.0],[802.0],[1085.0],[655.0],[475.0],[24.0],[796.0],[1488.0],[946.0],[1426.0],[261.0],[537.0],[684.0],[232.0],[634.0],[161.0],[336.0],[1437.0],[295.0],[239.0],[1287.0],[338.0],[1597.0],[43.0],[913.0],[649.0],[1367.0],[95.0],[161.0],[1437.0],[413.0],[726.0],[1110.0],[934.0],[1301.0],[340.0],[508.0],[606.0],[929.0],[490.0],[1261.0],[1476.0],[1190.0],[371.0],[731.0],[1106.0],[64.0],[731.0],[871.0],[1003.0],[534.0],[394.0],[882.0],[347.0],[502.0],[528.0],[776.0],[1018.0],[1480.0],[510.0],[666.0],[185.0],[69.0],[654.0],[1475.0],[1314.0],[1197.0],[534.0],[1061.0],[435.0],[837.0]
114,[338.0],[494.0],[46.0],[703.0],[343.0],[904.0],[1167.0],[1490.0],[1403.0],[880.0],[1536.0],[1231.0],[46.0],[1287.0],[938.0],[1226.0],[54.0],[239.0],[656.0],[57.0],[740.0],[468.0],[210.0],[307.0],[1106.0],[599.0],[1431.0],[1120.0],[1154.0],[484.0],[836.0],[623.0],[595.0],[499.0],[691.0],[1350.0],[325.0],[1126.0],[1178.0],[338.0],[338.0],[1158.0],[210.0],[1122.0],[666.0],[432.0],[69.0],[210.0],[16.0],[817.0],[821.0],[243.0],[946.0],[1426.0],[1362.0],[1166.0],[1036.0],[790.0],[1178.0],[910.0],[1157.0],[1514.0],[558.0],[882.0],[802.0],[494.0],[9.0],[636.0],[95.0],[110.0],[1157.0],[901.0],[944.0],[595.0],[362.0],[422.0],[1126.0],[832.0],[1468.0],[710.0],[56.0],[1536.0],[937.0],[926.0],[904.0],[49.0],[378.0],[215.0],[1233.0],[47.0],[623.0],[537.0],[64.0],[591.0],[1588.0],[623.0],[634.0],[1156.0],[624.0],[1217.0]
115,[1455.0],[937.0],[833.0],[108.0],[705.0],[371.0],[494.0],[1262.0],[490.0],[554.0],[925.0],[1429.0],[837.0],[413.0],[240.0],[599.0],[623.0],[1437.0],[1046.0],[601.0],[64.0],[1146.0],[95.0],[916.0],[1051.0],[584.0],[276.0],[475.0],[1255.0],[1557.0],[1439.0],[787.0],[1282.0],[1513.0],[667.0],[413.0],[558.0],[949.0],[309.0],[1026.0],[1146.0],[1332.0],[57.0],[1120.0],[534.0],[484.0],[1228.0],[1437.0],[1432.0],[599.0],[1157.0],[9.0],[1286.0],[1261.0],[634.0],[1536.0],[508.0],[1109.0],[1036.0],[54.0],[510.0],[1036.0],[1537.0],[938.0],[743.0],[455.0],[54.0],[240.0],[566.0],[1537.0],[821.0],[1261.0],[534.0],[1282.0],[432.0],[368.0],[659.0],[1316.0],[510.0],[1174.0],[1577.0],[295.0],[40.0],[623.0],[1192.0],[481.0],[910.0],[1296.0],[599.0],[477.0],[108.0],[280.0],[705.0],[39.0],[1482.0],[703.0],[1158.0],[1003.0],[1357.0],[309.0]
116,[1228.0],[1241.0],[20.0],[340.0],[606.0],[415.0],[685.0],[510.0],[1157.0],[1166.0],[289.0],[785.0],[1230.0],[479.0],[880.0],[1120.0],[1475.0],[143.0],[456.0],[108.0],[1597.0],[974.0],[668.0],[576.0],[243.0],[1262.0],[554.0],[1408.0],[429.0],[926.0],[34.0],[49.0],[1369.0],[787.0],[295.0],[17.0],[537.0],[679.0],[609.0],[390.0],[1437.0],[1192.0],[647.0],[54.0],[783.0],[481.0],[339.0],[1026.0],[597.0],[1111.0],[740.0],[256.0],[1109.0],[518.0],[1178.0],[451.0],[413.0],[871.0],[614.0],[1111.0],[1476.0],[36.0],[990.0],[1591.0],[444.0],[232.0],[658.0],[336.0],[647.0],[1312.0],[832.0],[668.0],[240.0],[22.0],[794.0],[658.0],[1120.0],[1388.0],[1476.0],[1085.0],[1307.0],[1226.0],[198.0],[576.0],[1217.0],[916.0],[790.0],[654.0],[43.0],[57.0],[1359.0],[666.0],[1147.0],[191.0],[507.0],[901.0],[1413.0],[1118.0],[1076.0],[1437.0]
117,[833.0],[926.0],[567.0],[1255.0],[518.0],[210.0],[1127.0],[1167.0],[700.0],[1026.0],[501.0],[1437.0],[1388.0],[744.0],[185.0],[120.0],[468.0],[64.0],[444.0],[666.0],[842.0],[456.0],[215.0],[1513.0],[603.0],[1355.0],[773.0],[1046.0],[777.0],[1147.0],[1186.0],[347.0],[639.0],[451.0],[1437.0],[990.0],[11.0],[347.0],[729.0],[666.0],[1408.0],[413.0],[1166.0],[836.0],[442.0],[1429.0],[161.0],[832.0],[390.0],[1118.0],[802.0],[181.0],[518.0],[95.0],[64.0],[1438.0],[505.0],[576.0],[1217.0],[1156.0],[395.0],[1296.0],[1589.0],[43.0],[244.0],[1276.0],[483.0],[1255.0],[1295.0],[1120.0],[1188.0],[156.0],[647.0],[340.0],[455.0],[340.0],[1043.0],[1157.0],[129.0],[802.0],[432.0],[566.0],[1018.0],[566.0],[1437.0],[645.0],[666.0],[11.0],[74.0],[155.0],[836.0],[940.0],[260.0],[424.0],[802.0],[340.0],[1100.0],[744.0],[483.0],[69.0]
118,[1426.0],[348.0],[990.0],[659.0],[1408.0],[1028.0],[925.0],[1356.0],[1542.0],[1110.0],[837.0],[1286.0],[691.0],[109.0],[268.0],[1128.0],[926.0],[230.0],[1026.0],[582.0],[566.0],[1118.0],[1437.0],[1226.0],[685.0],[666.0],[147.0],[1255.0],[796.0],[27.0],[1003.0],[215.0],[538.0],[666.0],[607.0],[625.0],[354.0],[1532.0],[1255.0],[1536.0],[1026.0],[609.0],[591.0],[1156.0],[538.0],[395.0],[118.0],[340.0],[54.0],[785.0],[1003.0],[611.0],[1301.0],[1279.0],[1311.0],[47.0],[260.0],[482.0],[801.0],[276.0],[833.0],[47.0],[801.0],[871.0],[773.0],[54.0],[366.0],[1331.0],[926.0],[944.0],[465.0],[1312.0],[1455.0],[610.0],[1147.0],[566.0],[1282.0],[1287.0],[1156.0],[1474.0],[666.0],[215.0],[679.0],[417.0],[1593.0],[325.0],[564.0],[493.0],[1094.0],[342.0],[1217.0],[19.0],[1257.0],[1166.0],[1226.0],[653.0],[1147.0],[270.0],[944.0],[239.0]
119,[481.0],[1459.0],[1128.0],[776.0],[1149.0],[432.0],[347.0],[690.0],[1128.0],[1126.0],[1156.0],[20.0],[1107.0],[11.0],[433.0],[988.0],[1192.0],[47.0],[1157.0],[892.0],[1036.0],[339.0],[839.0],[787.0],[395.0],[475.0],[403.0],[1186.0],[331.0],[65.0],[1288.0],[432.0],[1167.0],[841.0],[1282.0],[1332.0],[375.0],[974.0],[1017.0],[131.0],[1566.0],[256.0],[1231.0],[982.0],[509.0],[1167.0],[163.0],[1156.0],[1292.0],[395.0],[391.0],[722.0],[689.0],[154.0],[285.0],[916.0],[1371.0],[244.0],[556.0],[776.0],[1003.0],[555.0],[534.0],[634.0],[691.0],[25.0],[490.0],[1342.0],[1165.0],[526.0],[1118.0],[669.0],[691.0],[330.0],[1110.0],[1438.0],[1482.0],[1026.0],[185.0],[726.0],[502.0],[974.0],[1437.0],[658.0],[54.0],[1052.0],[1036.0],[185.0],[556.0],[497.0],[1008.0],[1409.0],[331.0],[1536.0],[1468.0],[790.0],[232.0],[1018.0],[479.0],[338.0]
120,[625.0],[339.0],[730.0],[953.0],[1426.0],[20.0],[36.0],[537.0],[349.0],[929.0],[362.0],[1287.0],[1429.0],[507.0],[802.0],[679.0],[937.0],[1080.0],[679.0],[335.0],[1296.0],[717.0],[435.0],[1262.0],[1026.0],[9.0],[232.0],[634.0],[43.0],[1165.0],[689.0],[46.0],[1410.0],[438.0],[339.0],[481.0],[367.0],[339.0],[650.0],[623.0],[285.0],[1296.0],[1429.0],[494.0],[887.0],[456.0],[54.0],[610.0],[240.0],[887.0],[1426.0],[376.0],[1167.0],[109.0],[647.0],[456.0],[1005.0],[654.0],[1094.0],[155.0],[636.0],[1178.0],[1374.0],[740.0],[1429.0],[76.0],[899.0],[607.0],[1408.0],[1276.0],[776.0],[969.0],[64.0],[1038.0],[294.0],[49.0],[271.0],[1270.0],[1197.0],[1436.0],[340.0],[645.0],[1003.0],[634.0],[1295.0],[1591.0],[1085.0],[1217.0],[777.0],[392.0],[455.0],[1017.0],[1190.0],[1122.0],[655.0],[395.0],[368.0],[308.0],[181.0],[645.0]
121,[490.0],[1513.0],[1005.0],[65.0],[294.0],[329.0],[413.0],[38.0],[554.0],[1118.0],[509.0],[1276.0],[271.0],[837.0],[679.0],[507.0],[690.0],[338.0],[658.0],[554.0],[331.0],[1355.0],[354.0],[444.0],[267.0],[338.0],[368.0],[590.0],[725.0],[1085.0],[786.0],[392.0],[913.0],[1046.0],[1331.0],[623.0],[625.0],[161.0],[329.0],[1292.0],[1027.0],[579.0],[409.0],[934.0],[1388.0],[307.0],[850.0],[623.0],[566.0],[231.0],[47.0],[115.0],[1356.0],[266.0],[1118.0],[1402.0],[26.0],[1043.0],[403.0],[1192.0],[1321.0],[1230.0],[606.0],[362.0],[1537.0],[1356.0],[1109.0],[1085.0],[1301.0],[501.0],[409.0],[1186.0],[512.0],[232.0],[375.0],[1128.0],[1388.0],[243.0],[780.0],[930.0],[86.0],[1526.0],[348.0],[127.0],[1290.0],[1096.0],[268.0],[1106.0],[305.0],[362.0],[1086.0],[127.0],[368.0],[1120.0],[424.0],[654.0],[240.0],[348.0],[436.0],[880.0]
122,[336.0],[1073.0],[940.0],[338.0],[796.0],[395.0],[777.0],[347.0],[794.0],[666.0],[1429.0],[938.0],[232.0],[185.0],[394.0],[118.0],[1167.0],[1061.0],[1429.0],[263.0],[1200.0],[509.0],[456.0],[610.0],[1312.0],[1228.0],[1536.0],[269.0],[647.0],[348.0],[1255.0],[110.0],[505.0],[885.0],[871.0],[1087.0],[1389.0],[623.0],[1127.0],[534.0],[40.0],[1184.0],[1085.0],[1536.0],[930.0],[427.0],[777.0],[1536.0],[731.0],[230.0],[1178.0],[1537.0],[483.0],[645.0],[307.0],[691.0],[374.0],[46.0],[623.0],[510.0],[1036.0],[990.0],[679.0],[350.0],[226.0],[790.0],[1262.0],[1128.0],[900.0],[1296.0],[1233.0],[47.0],[591.0],[1073.0],[336.0],[1402.0],[505.0],[20.0],[46.0],[511.0],[703.0],[413.0],[777.0],[11.0],[523.0],[127.0],[1402.0],[882.0],[244.0],[444.0],[875.0],[177.0],[232.0],[409.0],[1228.0],[1018.0],[1362.0],[1106.0],[20.0],[243.0]
123,[566.0],[413.0],[1090.0],[456.0],[1438.0],[1429.0],[576.0],[623.0],[828.0],[435.0],[1162.0],[700.0],[1482.0],[731.0],[56.0],[335.0],[1156.0],[1085.0],[1203.0],[996.0],[657.0],[1128.0],[567.0],[108.0],[555.0],[656.0],[902.0],[215.0],[690.0],[147.0],[1295.0],[482.0],[509.0],[1470.0],[925.0],[1005.0],[647.0],[95.0],[240.0],[1437.0],[1514.0],[1090.0],[1156.0],[1231.0],[1186.0],[305.0],[131.0],[802.0],[530.0],[131.0],[113.0],[609.0],[934.0],[1008.0],[1003.0],[177.0],[1217.0],[1402.0],[941.0],[1110.0],[1429.0],[1203.0],[127.0],[1090.0],[161.0],[911.0],[567.0],[1233.0],[1158.0],[39.0],[424.0],[359.0],[1513.0],[1077.0],[1188.0],[266.0],[925.0],[821.0],[537.0],[1403.0],[1165.0],[347.0],[930.0],[946.0],[1312.0],[1003.0],[109.0],[1286.0],[554.0],[934.0],[1371.0],[1003.0],[1162.0],[625.0],[982.0],[916.0],[611.0],[240.0],[1109.0],[1165.0]
124,[479.0],[505.0],[1098.0],[551.0],[75.0],[896.0],[65.0],[703.0],[444.0],[1286.0],[1388.0],[1332.0],[395.0],[833.0],[510.0],[427.0],[861.0],[1448.0],[930.0],[1231.0],[645.0],[949.0],[240.0],[584.0],[21.0],[1588.0],[432.0],[490.0],[1046.0],[285.0],[534.0],[295.0],[234.0],[609.0],[245.0],[608.0],[1178.0],[1016.0],[597.0],[215.0],[295.0],[1100.0],[510.0],[944.0],[1276.0],[451.0],[1402.0],[1410.0],[1429.0],[682.0],[392.0],[1109.0],[852.0],[181.0],[1109.0],[1003.0],[331.0],[837.0],[154.0],[210.0],[147.0],[717.0],[929.0],[796.0],[329.0],[324.0],[1388.0],[340.0],[796.0],[1545.0],[294.0],[339.0],[1068.0],[1093.0],[837.0],[1439.0],[726.0],[1577.0],[19.0],[852.0],[266.0],[990.0],[1439.0],[413.0],[839.0],[597.0],[1106.0],[988.0],[1192.0],[512.0],[47.0],[266.0],[634.0],[243.0],[35.0],[348.0],[1178.0],[537.0],[375.0],[1019.0]
125,[786.0],[154.0],[330.0],[308.0],[990.0],[1178.0],[156.0],[610.0],[394.0],[1408.0],[1509.0],[1230.0],[1402.0],[1314.0],[934.0],[950.0],[1286.0],[946.0],[1262.0],[925.0],[1455.0],[1371.0],[34.0],[785.0],[1077.0],[177.0],[249.0],[837.0],[40.0],[377.0],[504.0],[656.0],[310.0],[1415.0],[256.0],[606.0],[390.0],[554.0],[1591.0],[953.0],[1257.0],[938.0],[9.0],[1566.0],[309.0],[392.0],[1226.0],[1388.0],[1402.0],[15.0],[1231.0],[1459.0],[666.0],[1128.0],[1312.0],[378.0],[916.0],[177.0],[413.0],[289.0],[951.0],[216.0],[1455.0],[308.0],[278.0],[787.0],[20.0],[817.0],[1080.0],[558.0],[342.0],[1026.0],[277.0],[215.0],[597.0],[20.0],[534.0],[725.0],[1162.0],[796.0],[1468.0],[240.0],[17.0],[537.0],[143.0],[1198.0],[1026.0],[181.0],[1588.0],[109.0],[658.0],[726.0],[1188.0],[682.0],[969.0],[606.0],[660.0],[367.0],[191.0],[240.0]
126,[483.0],[451.0],[1231.0],[1402.0],[821.0],[40.0],[157.0],[263.0],[57.0],[576.0],[1190.0],[429.0],[47.0],[1439.0],[1233.0],[374.0],[1429.0],[929.0],[517.0],[95.0],[230.0],[177.0],[555.0],[1429.0],[566.0],[610.0],[930.0],[510.0],[127.0],[279.0],[882.0],[395.0],[76.0],[169.0],[1090.0],[836.0],[1085.0],[649.0],[57.0],[95.0],[591.0],[95.0],[833.0],[882.0],[1478.0],[607.0],[1566.0],[611.0],[780.0],[511.0],[394.0],[705.0],[155.0],[1545.0],[1332.0],[1429.0],[64.0],[653.0],[1128.0],[722.0],[455.0],[916.0],[996.0],[76.0],[260.0],[887.0],[1188.0],[343.0],[624.0],[348.0],[1098.0],[1594.0],[934.0],[691.0],[490.0],[354.0],[376.0],[234.0],[1026.0],[691.0],[623.0],[1331.0],[969.0],[455.0],[740.0],[606.0],[1408.0],[790.0],[177.0],[898.0],[729.0],[47.0],[596.0],[1408.0],[1015.0],[1408.0],[740.0],[882.0],[1126.0],[1068.0]
127,[108.0],[477.0],[11.0],[1217.0],[656.0],[330.0],[465.0],[17.0],[1536.0],[345.0],[649.0],[394.0],[1226.0],[147.0],[444.0],[654.0],[127.0],[413.0],[576.0],[1023.0],[802.0],[455.0],[57.0],[109.0],[1061.0],[19.0],[243.0],[365.0],[902.0],[436.0],[1282.0],[56.0],[507.0],[377.0],[1429.0],[230.0],[623.0],[177.0],[256.0],[654.0],[1444.0],[567.0],[832.0],[1230.0],[1217.0],[497.0],[325.0],[567.0],[88.0],[1230.0],[940.0],[802.0],[347.0],[1296.0],[1262.0],[481.0],[895.0],[1288.0],[1545.0],[667.0],[1374.0],[27.0],[537.0],[537.0],[974.0],[316.0],[882.0],[624.0],[191.0],[537.0],[611.0],[567.0],[537.0],[1466.0],[1589.0],[796.0],[268.0],[916.0],[364.0],[11.0],[177.0],[1391.0],[113.0],[510.0],[490.0],[1190.0],[468.0],[1167.0],[309.0],[953.0],[1429.0],[395.0],[1186.0],[511.0],[1077.0],[249.0],[413.0],[1027.0],[1355.0],[1080.0]
128,[155.0],[231.0],[1018.0],[584.0],[658.0],[368.0],[1389.0],[409.0],[249.0],[679.0],[930.0],[456.0],[1200.0],[456.0],[596.0],[1262.0],[597.0],[324.0],[832.0],[157.0],[990.0],[1261.0],[743.0],[1197.0],[57.0],[336.0],[817.0],[340.0],[691.0],[1276.0],[1088.0],[802.0],[1426.0],[175.0],[448.0],[131.0],[39.0],[731.0],[611.0],[1405.0],[331.0],[796.0],[1482.0],[39.0],[65.0],[47.0],[46.0],[1128.0],[725.0],[710.0],[623.0],[537.0],[1231.0],[1023.0],[109.0],[35.0],[666.0],[1128.0],[1470.0],[1299.0],[1426.0],[1473.0],[1276.0],[285.0],[46.0],[456.0],[647.0],[1010.0],[606.0],[1298.0],[436.0],[1490.0],[541.0],[1217.0],[501.0],[295.0],[1292.0],[1591.0],[1078.0],[581.0],[1073.0],[1295.0],[1226.0],[1542.0],[783.0],[444.0],[1007.0],[347.0],[836.0],[230.0],[64.0],[802.0],[468.0],[1190.0],[365.0],[305.0],[1005.0],[292.0],[653.0],[539.0]
129,[1154.0],[777.0],[1226.0],[1241.0],[433.0],[283.0],[154.0],[599.0],[463.0],[1192.0],[64.0],[666.0],[108.0],[76.0],[609.0],[636.0],[892.0],[347.0],[494.0],[378.0],[354.0],[1473.0],[611.0],[429.0],[828.0],[1003.0],[1061.0],[436.0],[836.0],[432.0],[499.0],[1178.0],[1588.0],[340.0],[852.0],[1369.0],[988.0],[1090.0],[274.0],[1203.0],[147.0],[836.0],[659.0],[776.0],[1295.0],[599.0],[654.0],[343.0],[1437.0],[1046.0],[1147.0],[307.0],[156.0],[1026.0],[27.0],[432.0],[682.0],[647.0],[54.0],[691.0],[512.0],[181.0],[666.0],[240.0],[512.0],[230.0],[731.0],[901.0],[777.0],[1217.0],[802.0],[232.0],[367.0],[623.0],[293.0],[83.0],[109.0],[817.0],[850.0],[1292.0],[625.0],[191.0],[1127.0],[606.0],[946.0],[1146.0],[46.0],[611.0],[367.0],[309.0],[1077.0],[647.0],[940.0],[691.0],[1122.0],[95.0],[1190.0],[796.0],[349.0],[362.0]
130,[1036.0],[39.0],[634.0],[743.0],[1178.0],[481.0],[606.0],[941.0],[191.0],[773.0],[368.0],[368.0],[378.0],[1429.0],[678.0],[934.0],[903.0],[1455.0],[1233.0],[210.0],[1233.0],[502.0],[1109.0],[339.0],[1444.0],[1403.0],[79.0],[774.0],[1417.0],[703.0],[940.0],[1597.0],[599.0],[1389.0],[557.0],[126.0],[1257.0],[245.0],[703.0],[726.0],[660.0],[348.0],[1514.0],[155.0],[1005.0],[16.0],[592.0],[147.0],[108.0],[316.0],[1190.0],[54.0],[1128.0],[368.0],[944.0],[231.0],[788.0],[691.0],[1593.0],[157.0],[347.0],[1027.0],[511.0],[534.0],[1332.0],[665.0],[1332.0],[109.0],[155.0],[155.0],[362.0],[57.0],[990.0],[773.0],[780.0],[40.0],[1118.0],[1154.0],[1231.0],[1228.0],[1262.0],[177.0],[1557.0],[57.0],[202.0],[1197.0],[1439.0],[785.0],[974.0],[330.0],[1482.0],[566.0],[240.0],[1003.0],[1120.0],[802.0],[444.0],[75.0],[1261.0],[1190.0]
131,[1046.0],[1487.0],[953.0],[46.0],[1313.0],[494.0],[684.0],[549.0],[1003.0],[1158.0],[1188.0],[329.0],[191.0],[534.0],[953.0],[1286.0],[839.0],[157.0],[294.0],[481.0],[185.0],[836.0],[329.0],[599.0],[335.0],[1230.0],[645.0],[354.0],[309.0],[185.0],[1184.0],[567.0],[477.0],[1255.0],[157.0],[161.0],[554.0],[1120.0],[215.0],[511.0],[1005.0],[934.0],[634.0],[988.0],[1426.0],[1241.0],[1410.0],[990.0],[1466.0],[1261.0],[266.0],[658.0],[340.0],[20.0],[1295.0],[49.0],[147.0],[156.0],[1226.0],[930.0],[502.0],[1100.0],[941.0],[1307.0],[836.0],[1417.0],[1186.0],[324.0],[505.0],[46.0],[659.0],[1230.0],[424.0],[1455.0],[681.0],[534.0],[576.0],[606.0],[1513.0],[1230.0],[1022.0],[376.0],[1111.0],[490.0],[828.0],[442.0],[1537.0],[371.0],[729.0],[837.0],[342.0],[118.0],[610.0],[880.0],[1149.0],[1486.0],[108.0],[67.0],[64.0],[395.0]
