Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
129,[269.0],[490.0],[1010.0],[534.0],[913.0],[1340.0],[292.0],[116.0],[941.0],[411.0],[882.0],[1378.0],[1466.0],[1462.0],[852.0],[1083.0],[808.0],[1356.0],[971.0],[162.0],[610.0],[915.0],[971.0],[1107.0],[1019.0],[1010.0],[1313.0],[149.0],[324.0],[109.0],[990.0],[824.0],[1402.0],[1313.0],[254.0],[1288.0],[1001.0],[413.0],[1223.0],[1586.0],[925.0],[260.0],[281.0],[1525.0],[201.0],[1131.0],[672.0],[1456.0],[676.0],[804.0],[1085.0],[1255.0],[731.0],[251.0],[480.0],[1586.0],[151.0],[1010.0],[1341.0],[507.0],[378.0],[1421.0],[728.0],[1395.0],[1073.0],[1554.0],[1008.0],[1080.0],[87.0],[362.0],[324.0],[210.0],[568.0],[1374.0],[1184.0],[1007.0],[612.0],[1586.0],[479.0],[1027.0],[1281.0],[1438.0],[478.0],[54.0],[1178.0],[1262.0],[1131.0],[1476.0],[959.0],[395.0],[85.0],[263.0],[645.0],[1392.0],[289.0],[1229.0],[1235.0],[54.0],[990.0],[1480.0]
130,[284.0],[564.0],[292.0],[352.0],[1520.0],[833.0],[950.0],[748.0],[478.0],[1026.0],[448.0],[171.0],[1529.0],[951.0],[202.0],[794.0],[564.0],[647.0],[564.0],[705.0],[378.0],[631.0],[1026.0],[599.0],[681.0],[1068.0],[263.0],[20.0],[436.0],[1359.0],[1356.0],[1468.0],[430.0],[1448.0],[251.0],[1466.0],[797.0],[494.0],[1369.0],[1313.0],[922.0],[902.0],[226.0],[1385.0],[510.0],[885.0],[774.0],[874.0],[684.0],[365.0],[1072.0],[1463.0],[691.0],[1446.0],[233.0],[1135.0],[774.0],[289.0],[647.0],[1265.0],[518.0],[610.0],[1017.0],[933.0],[1227.0],[1388.0],[1342.0],[969.0],[510.0],[133.0],[1574.0],[1211.0],[901.0],[1446.0],[1070.0],[1513.0],[285.0],[1417.0],[1446.0],[385.0],[1073.0],[607.0],[1292.0],[580.0],[995.0],[1292.0],[962.0],[1165.0],[788.0],[210.0],[745.0],[1350.0],[1043.0],[1073.0],[942.0],[1448.0],[508.0],[35.0],[1265.0],[817.0]
131,[423.0],[1371.0],[930.0],[903.0],[1266.0],[3.0],[804.0],[1415.0],[475.0],[1134.0],[1267.0],[1178.0],[1107.0],[988.0],[1041.0],[226.0],[336.0],[1255.0],[559.0],[1227.0],[220.0],[343.0],[951.0],[542.0],[1392.0],[1067.0],[885.0],[871.0],[1231.0],[442.0],[1355.0],[85.0],[339.0],[1593.0],[1462.0],[185.0],[970.0],[796.0],[1332.0],[1236.0],[1446.0],[505.0],[783.0],[1526.0],[1456.0],[796.0],[427.0],[915.0],[479.0],[31.0],[251.0],[839.0],[525.0],[1584.0],[229.0],[1131.0],[1046.0],[1231.0],[599.0],[201.0],[731.0],[1173.0],[285.0],[680.0],[788.0],[790.0],[262.0],[804.0],[1355.0],[1405.0],[1388.0],[218.0],[1594.0],[774.0],[938.0],[1017.0],[1019.0],[1223.0],[943.0],[606.0],[490.0],[456.0],[1349.0],[581.0],[506.0],[534.0],[79.0],[599.0],[1255.0],[528.0],[1073.0],[1529.0],[685.0],[1537.0],[1584.0],[1466.0],[1085.0],[20.0],[1008.0],[610.0]
132,[636.0],[1420.0],[345.0],[480.0],[1431.0],[143.0],[1420.0],[452.0],[1046.0],[801.0],[1162.0],[347.0],[1149.0],[1041.0],[233.0],[723.0],[1484.0],[54.0],[353.0],[1586.0],[538.0],[944.0],[947.0],[1212.0],[1525.0],[1227.0],[24.0],[1190.0],[974.0],[656.0],[216.0],[284.0],[316.0],[1405.0],[435.0],[490.0],[319.0],[231.0],[133.0],[988.0],[1442.0],[1093.0],[781.0],[240.0],[725.0],[1017.0],[475.0],[1094.0],[1235.0],[352.0],[844.0],[92.0],[586.0],[1442.0],[395.0],[990.0],[703.0],[1574.0],[1343.0],[1192.0],[216.0],[682.0],[1120.0],[1562.0],[220.0],[1230.0],[445.0],[1090.0],[1542.0],[175.0],[974.0],[1207.0],[148.0],[1442.0],[1217.0],[1002.0],[599.0],[662.0],[310.0],[376.0],[1455.0],[1412.0],[869.0],[231.0],[503.0],[634.0],[951.0],[887.0],[1262.0],[133.0],[749.0],[202.0],[625.0],[143.0],[871.0],[1288.0],[511.0],[646.0],[46.0],[1262.0]
133,[656.0],[1005.0],[1104.0],[116.0],[1023.0],[1548.0],[1513.0],[202.0],[108.0],[1546.0],[162.0],[350.0],[925.0],[1354.0],[1314.0],[568.0],[1455.0],[256.0],[910.0],[887.0],[1594.0],[1104.0],[479.0],[1210.0],[1546.0],[1486.0],[1080.0],[1482.0],[1388.0],[475.0],[1332.0],[614.0],[1074.0],[844.0],[937.0],[154.0],[960.0],[1433.0],[1583.0],[1090.0],[1529.0],[922.0],[683.0],[1118.0],[599.0],[645.0],[1528.0],[276.0],[1593.0],[725.0],[917.0],[503.0],[341.0],[506.0],[1405.0],[988.0],[902.0],[1378.0],[982.0],[796.0],[717.0],[51.0],[309.0],[931.0],[1174.0],[1531.0],[1378.0],[1131.0],[745.0],[913.0],[1096.0],[817.0],[631.0],[143.0],[1120.0],[64.0],[665.0],[268.0],[116.0],[656.0],[1437.0],[25.0],[1463.0],[394.0],[603.0],[988.0],[1106.0],[1355.0],[1236.0],[1067.0],[1447.0],[1266.0],[319.0],[113.0],[1301.0],[773.0],[534.0],[1068.0],[1567.0],[662.0]
134,[1069.0],[1585.0],[1475.0],[419.0],[1003.0],[597.0],[607.0],[940.0],[1412.0],[1597.0],[1350.0],[717.0],[1104.0],[262.0],[1415.0],[667.0],[731.0],[946.0],[433.0],[293.0],[725.0],[1537.0],[502.0],[162.0],[1184.0],[971.0],[898.0],[310.0],[887.0],[366.0],[42.0],[544.0],[1476.0],[947.0],[833.0],[319.0],[518.0],[1525.0],[1197.0],[844.0],[525.0],[1332.0],[824.0],[1546.0],[223.0],[925.0],[478.0],[106.0],[324.0],[475.0],[728.0],[1405.0],[143.0],[323.0],[263.0],[1168.0],[1342.0],[875.0],[896.0],[880.0],[1282.0],[1228.0],[51.0],[1167.0],[1421.0],[220.0],[249.0],[268.0],[749.0],[1311.0],[1094.0],[658.0],[1537.0],[1158.0],[1455.0],[910.0],[1594.0],[276.0],[191.0],[101.0],[1067.0],[922.0],[475.0],[295.0],[116.0],[11.0],[947.0],[47.0],[1230.0],[1087.0],[1594.0],[1026.0],[537.0],[1594.0],[1242.0],[11.0],[947.0],[636.0],[116.0],[1554.0]
135,[271.0],[1184.0],[329.0],[448.0],[309.0],[940.0],[157.0],[1417.0],[1002.0],[1594.0],[1487.0],[1005.0],[1319.0],[65.0],[1442.0],[38.0],[455.0],[1424.0],[525.0],[804.0],[726.0],[1046.0],[872.0],[24.0],[647.0],[801.0],[988.0],[305.0],[325.0],[402.0],[1053.0],[432.0],[828.0],[951.0],[34.0],[1350.0],[484.0],[995.0],[352.0],[295.0],[511.0],[612.0],[862.0],[143.0],[224.0],[1412.0],[435.0],[1288.0],[679.0],[478.0],[448.0],[639.0],[1210.0],[599.0],[1404.0],[723.0],[284.0],[1438.0],[155.0],[1018.0],[1093.0],[1084.0],[85.0],[38.0],[790.0],[662.0],[135.0],[925.0],[276.0],[162.0],[801.0],[684.0],[1342.0],[1463.0],[1157.0],[1200.0],[1583.0],[1018.0],[934.0],[931.0],[971.0],[475.0],[1398.0],[824.0],[546.0],[1313.0],[1447.0],[1313.0],[1172.0],[1173.0],[832.0],[317.0],[1072.0],[1127.0],[817.0],[9.0],[1228.0],[1004.0],[851.0],[1557.0]
136,[743.0],[1188.0],[676.0],[1016.0],[564.0],[1029.0],[26.0],[1402.0],[1134.0],[570.0],[293.0],[1036.0],[1276.0],[1096.0],[504.0],[1262.0],[262.0],[477.0],[1415.0],[542.0],[298.0],[871.0],[291.0],[52.0],[1290.0],[1083.0],[67.0],[634.0],[1476.0],[606.0],[941.0],[722.0],[1120.0],[375.0],[940.0],[1537.0],[1455.0],[263.0],[790.0],[239.0],[919.0],[796.0],[452.0],[101.0],[898.0],[1176.0],[503.0],[1104.0],[1391.0],[448.0],[110.0],[1370.0],[1212.0],[1165.0],[934.0],[1583.0],[1266.0],[1594.0],[691.0],[1332.0],[946.0],[995.0],[197.0],[730.0],[703.0],[1417.0],[79.0],[475.0],[93.0],[1299.0],[1128.0],[749.0],[1255.0],[479.0],[1134.0],[1583.0],[1389.0],[823.0],[143.0],[1525.0],[885.0],[347.0],[21.0],[1093.0],[177.0],[1362.0],[910.0],[1542.0],[953.0],[1393.0],[1448.0],[502.0],[662.0],[1096.0],[1223.0],[850.0],[366.0],[365.0],[1564.0],[1448.0]
137,[1051.0],[1426.0],[1526.0],[233.0],[292.0],[1024.0],[324.0],[1146.0],[1405.0],[1174.0],[477.0],[1134.0],[215.0],[804.0],[1473.0],[619.0],[1438.0],[350.0],[534.0],[947.0],[1421.0],[942.0],[566.0],[1537.0],[729.0],[191.0],[1212.0],[1273.0],[1085.0],[505.0],[581.0],[216.0],[309.0],[1051.0],[544.0],[591.0],[971.0],[875.0],[413.0],[1197.0],[1134.0],[974.0],[1026.0],[1024.0],[149.0],[436.0],[809.0],[637.0],[662.0],[423.0],[87.0],[330.0],[995.0],[603.0],[1463.0],[1085.0],[576.0],[1266.0],[898.0],[982.0],[953.0],[1087.0],[546.0],[1106.0],[1026.0],[1426.0],[503.0],[478.0],[388.0],[1131.0],[413.0],[1338.0],[659.0],[659.0],[336.0],[432.0],[606.0],[1090.0],[1072.0],[263.0],[300.0],[432.0],[668.0],[216.0],[1480.0],[1287.0],[1236.0],[490.0],[787.0],[1266.0],[1140.0],[501.0],[1197.0],[1094.0],[833.0],[822.0],[610.0],[1462.0],[1046.0],[839.0]
138,[1172.0],[475.0],[429.0],[790.0],[262.0],[1438.0],[1090.0],[656.0],[1588.0],[1282.0],[1026.0],[448.0],[974.0],[1456.0],[1526.0],[464.0],[1442.0],[1473.0],[1332.0],[1003.0],[1006.0],[1188.0],[828.0],[362.0],[1332.0],[970.0],[448.0],[1542.0],[871.0],[455.0],[588.0],[148.0],[790.0],[1584.0],[510.0],[1542.0],[1165.0],[1417.0],[941.0],[612.0],[395.0],[1276.0],[773.0],[1429.0],[969.0],[1511.0],[646.0],[452.0],[788.0],[21.0],[93.0],[522.0],[947.0],[601.0],[1482.0],[623.0],[1265.0],[1265.0],[895.0],[169.0],[218.0],[48.0],[730.0],[542.0],[1438.0],[1174.0],[518.0],[1070.0],[528.0],[1597.0],[1227.0],[533.0],[372.0],[510.0],[1402.0],[455.0],[1506.0],[839.0],[1082.0],[872.0],[518.0],[822.0],[544.0],[645.0],[1126.0],[1359.0],[1369.0],[478.0],[176.0],[490.0],[1086.0],[285.0],[1200.0],[413.0],[409.0],[251.0],[478.0],[599.0],[1562.0],[1010.0]
139,[580.0],[478.0],[660.0],[229.0],[371.0],[133.0],[949.0],[54.0],[1028.0],[1173.0],[1413.0],[25.0],[157.0],[1070.0],[251.0],[1410.0],[652.0],[1345.0],[992.0],[1005.0],[707.0],[951.0],[1446.0],[245.0],[1356.0],[490.0],[1172.0],[576.0],[743.0],[624.0],[1192.0],[683.0],[85.0],[507.0],[1413.0],[1104.0],[672.0],[1066.0],[1044.0],[1350.0],[534.0],[1434.0],[774.0],[1426.0],[1332.0],[232.0],[1026.0],[1484.0],[787.0],[944.0],[1197.0],[350.0],[47.0],[680.0],[86.0],[649.0],[1228.0],[882.0],[897.0],[110.0],[1526.0],[25.0],[1594.0],[507.0],[256.0],[121.0],[1006.0],[448.0],[25.0],[151.0],[202.0],[898.0],[501.0],[456.0],[376.0],[636.0],[804.0],[506.0],[744.0],[484.0],[1068.0],[823.0],[347.0],[324.0],[1463.0],[1073.0],[201.0],[24.0],[1314.0],[509.0],[1420.0],[156.0],[803.0],[659.0],[596.0],[923.0],[1597.0],[1019.0],[942.0],[38.0]
140,[581.0],[233.0],[1512.0],[940.0],[1154.0],[1255.0],[1192.0],[394.0],[1594.0],[1431.0],[1367.0],[934.0],[154.0],[1076.0],[307.0],[634.0],[1038.0],[804.0],[887.0],[1228.0],[1067.0],[1594.0],[1106.0],[268.0],[611.0],[515.0],[1574.0],[83.0],[477.0],[1513.0],[781.0],[685.0],[703.0],[1083.0],[731.0],[452.0],[1588.0],[1177.0],[1190.0],[149.0],[316.0],[1200.0],[1231.0],[1420.0],[48.0],[828.0],[79.0],[268.0],[1046.0],[251.0],[85.0],[1584.0],[64.0],[325.0],[1545.0],[1546.0],[1231.0],[1051.0],[1120.0],[1046.0],[80.0],[1072.0],[1446.0],[108.0],[1313.0],[703.0],[228.0],[413.0],[1120.0],[537.0],[506.0],[1217.0],[1245.0],[239.0],[1255.0],[1197.0],[1236.0],[433.0],[1584.0],[1456.0],[1227.0],[679.0],[432.0],[1434.0],[278.0],[295.0],[1412.0],[990.0],[1107.0],[606.0],[1173.0],[1076.0],[850.0],[493.0],[1068.0],[175.0],[162.0],[231.0],[817.0],[1079.0]
141,[394.0],[1233.0],[1467.0],[923.0],[1027.0],[662.0],[1311.0],[684.0],[1342.0],[1486.0],[1007.0],[930.0],[11.0],[1094.0],[731.0],[1090.0],[940.0],[717.0],[435.0],[802.0],[1068.0],[365.0],[1134.0],[930.0],[567.0],[1476.0],[861.0],[542.0],[631.0],[1482.0],[161.0],[607.0],[143.0],[1197.0],[364.0],[731.0],[75.0],[1162.0],[1200.0],[537.0],[157.0],[210.0],[1217.0],[670.0],[362.0],[317.0],[639.0],[462.0],[895.0],[550.0],[1200.0],[871.0],[1391.0],[324.0],[20.0],[1082.0],[871.0],[1090.0],[50.0],[114.0],[1468.0],[929.0],[54.0],[191.0],[319.0],[468.0],[1227.0],[1276.0],[919.0],[347.0],[885.0],[203.0],[902.0],[1486.0],[133.0],[890.0],[262.0],[484.0],[1442.0],[1536.0],[1462.0],[597.0],[550.0],[1476.0],[1465.0],[1597.0],[723.0],[1210.0],[682.0],[336.0],[193.0],[872.0],[655.0],[1402.0],[872.0],[748.0],[479.0],[108.0],[35.0],[728.0]
142,[20.0],[1513.0],[1570.0],[9.0],[929.0],[129.0],[1526.0],[162.0],[1415.0],[747.0],[1463.0],[1506.0],[1475.0],[1531.0],[1476.0],[1570.0],[191.0],[872.0],[52.0],[1157.0],[499.0],[1546.0],[293.0],[934.0],[1157.0],[1434.0],[1437.0],[1061.0],[1233.0],[1041.0],[658.0],[610.0],[510.0],[542.0],[291.0],[878.0],[108.0],[504.0],[1015.0],[518.0],[156.0],[1267.0],[1100.0],[225.0],[1051.0],[319.0],[289.0],[1474.0],[897.0],[64.0],[915.0],[176.0],[1529.0],[1474.0],[726.0],[127.0],[647.0],[249.0],[1114.0],[1438.0],[1477.0],[403.0],[930.0],[1120.0],[490.0],[1456.0],[225.0],[1412.0],[596.0],[610.0],[263.0],[448.0],[1210.0],[1290.0],[448.0],[748.0],[885.0],[463.0],[1586.0],[150.0],[1096.0],[444.0],[109.0],[783.0],[1464.0],[1314.0],[1405.0],[1266.0],[194.0],[1537.0],[1265.0],[731.0],[682.0],[392.0],[1374.0],[348.0],[324.0],[786.0],[1478.0],[1482.0]
143,[731.0],[717.0],[1038.0],[1349.0],[953.0],[804.0],[260.0],[749.0],[74.0],[220.0],[1314.0],[1372.0],[324.0],[947.0],[370.0],[40.0],[324.0],[337.0],[1378.0],[1391.0],[481.0],[161.0],[612.0],[35.0],[579.0],[1542.0],[215.0],[968.0],[1096.0],[953.0],[940.0],[809.0],[544.0],[871.0],[1109.0],[884.0],[1227.0],[393.0],[1593.0],[1286.0],[1574.0],[537.0],[1465.0],[298.0],[1255.0],[155.0],[504.0],[1435.0],[872.0],[1227.0],[481.0],[748.0],[925.0],[339.0],[162.0],[1412.0],[901.0],[394.0],[1241.0],[1146.0],[1100.0],[745.0],[376.0],[1490.0],[682.0],[1529.0],[773.0],[488.0],[1406.0],[773.0],[913.0],[116.0],[1586.0],[745.0],[50.0],[1349.0],[1391.0],[278.0],[486.0],[432.0],[1094.0],[796.0],[951.0],[1173.0],[267.0],[175.0],[1464.0],[1446.0],[1554.0],[116.0],[397.0],[730.0],[1506.0],[951.0],[567.0],[1292.0],[325.0],[841.0],[1299.0],[25.0]
144,[234.0],[295.0],[722.0],[771.0],[940.0],[1558.0],[1378.0],[662.0],[64.0],[365.0],[1082.0],[1265.0],[9.0],[1090.0],[1010.0],[689.0],[1374.0],[871.0],[1446.0],[1198.0],[392.0],[479.0],[251.0],[51.0],[365.0],[659.0],[1063.0],[1510.0],[537.0],[937.0],[898.0],[1282.0],[1432.0],[1339.0],[597.0],[295.0],[567.0],[210.0],[336.0],[1156.0],[245.0],[285.0],[1464.0],[1053.0],[1212.0],[1081.0],[852.0],[1468.0],[885.0],[990.0],[1015.0],[1594.0],[372.0],[1005.0],[576.0],[1332.0],[559.0],[245.0],[426.0],[717.0],[993.0],[1388.0],[1403.0],[31.0],[840.0],[1046.0],[743.0],[79.0],[887.0],[169.0],[534.0],[537.0],[1134.0],[1339.0],[1018.0],[1127.0],[1402.0],[882.0],[1232.0],[1107.0],[1207.0],[1434.0],[126.0],[325.0],[295.0],[251.0],[1026.0],[260.0],[931.0],[612.0],[194.0],[542.0],[971.0],[1255.0],[1456.0],[932.0],[1018.0],[915.0],[1027.0],[48.0]
145,[1106.0],[656.0],[1107.0],[932.0],[413.0],[1313.0],[990.0],[959.0],[707.0],[1190.0],[1140.0],[1332.0],[336.0],[509.0],[1212.0],[787.0],[1349.0],[1004.0],[685.0],[773.0],[1120.0],[534.0],[1236.0],[1354.0],[292.0],[599.0],[1393.0],[787.0],[647.0],[623.0],[817.0],[232.0],[773.0],[197.0],[637.0],[1174.0],[76.0],[1526.0],[1018.0],[319.0],[154.0],[1197.0],[1156.0],[1418.0],[1210.0],[372.0],[1081.0],[584.0],[3.0],[796.0],[682.0],[1526.0],[1597.0],[372.0],[469.0],[1084.0],[717.0],[85.0],[289.0],[660.0],[951.0],[284.0],[13.0],[1447.0],[1415.0],[969.0],[1280.0],[610.0],[922.0],[110.0],[353.0],[1512.0],[1544.0],[1343.0],[728.0],[1004.0],[75.0],[599.0],[1229.0],[1398.0],[684.0],[157.0],[385.0],[781.0],[9.0],[157.0],[576.0],[263.0],[988.0],[576.0],[1266.0],[1255.0],[1470.0],[293.0],[1241.0],[969.0],[249.0],[1118.0],[1557.0],[435.0]
146,[1098.0],[794.0],[910.0],[640.0],[637.0],[1128.0],[707.0],[896.0],[1456.0],[330.0],[1464.0],[1597.0],[1477.0],[682.0],[906.0],[788.0],[1266.0],[607.0],[683.0],[1331.0],[938.0],[1184.0],[240.0],[1438.0],[1267.0],[1003.0],[892.0],[1311.0],[1010.0],[347.0],[660.0],[129.0],[281.0],[1156.0],[568.0],[1586.0],[1506.0],[133.0],[1017.0],[140.0],[1227.0],[1474.0],[11.0],[1033.0],[941.0],[910.0],[1276.0],[926.0],[1038.0],[579.0],[9.0],[576.0],[1245.0],[1003.0],[684.0],[1006.0],[660.0],[960.0],[1486.0],[788.0],[298.0],[502.0],[1036.0],[1563.0],[1442.0],[129.0],[19.0],[1332.0],[508.0],[114.0],[52.0],[1437.0],[944.0],[1340.0],[1523.0],[579.0],[135.0],[1065.0],[485.0],[808.0],[731.0],[155.0],[962.0],[233.0],[54.0],[1081.0],[177.0],[20.0],[990.0],[451.0],[1174.0],[338.0],[1332.0],[1276.0],[1028.0],[1398.0],[1106.0],[1228.0],[1554.0],[433.0]
147,[1065.0],[1464.0],[794.0],[11.0],[177.0],[1046.0],[215.0],[1093.0],[717.0],[1482.0],[1465.0],[276.0],[665.0],[462.0],[1267.0],[650.0],[636.0],[1280.0],[1073.0],[1314.0],[285.0],[1006.0],[1597.0],[175.0],[1068.0],[1063.0],[1164.0],[1210.0],[1513.0],[403.0],[634.0],[1459.0],[568.0],[1476.0],[1374.0],[959.0],[968.0],[1015.0],[281.0],[773.0],[636.0],[929.0],[1593.0],[1513.0],[817.0],[1525.0],[1510.0],[488.0],[1024.0],[624.0],[1392.0],[121.0],[170.0],[915.0],[260.0],[850.0],[429.0],[1233.0],[325.0],[47.0],[254.0],[370.0],[636.0],[1432.0],[951.0],[1480.0],[17.0],[1085.0],[1356.0],[1026.0],[1447.0],[941.0],[17.0],[121.0],[1456.0],[1041.0],[1321.0],[880.0],[586.0],[546.0],[268.0],[366.0],[1554.0],[426.0],[1073.0],[155.0],[504.0],[1525.0],[1197.0],[258.0],[1276.0],[922.0],[546.0],[652.0],[1449.0],[976.0],[1003.0],[1178.0],[65.0],[468.0]
148,[353.0],[336.0],[1082.0],[904.0],[1255.0],[1542.0],[1342.0],[87.0],[774.0],[456.0],[1190.0],[659.0],[256.0],[413.0],[308.0],[534.0],[908.0],[1029.0],[143.0],[1313.0],[284.0],[875.0],[1096.0],[327.0],[239.0],[790.0],[1506.0],[1038.0],[1341.0],[974.0],[1526.0],[1462.0],[106.0],[1435.0],[1118.0],[639.0],[930.0],[1292.0],[1046.0],[254.0],[717.0],[490.0],[171.0],[295.0],[254.0],[825.0],[1164.0],[38.0],[534.0],[47.0],[1378.0],[260.0],[658.0],[1162.0],[824.0],[785.0],[658.0],[409.0],[25.0],[947.0],[251.0],[683.0],[645.0],[1313.0],[1010.0],[484.0],[336.0],[692.0],[1212.0],[796.0],[1420.0],[1061.0],[1332.0],[118.0],[140.0],[1544.0],[892.0],[116.0],[930.0],[727.0],[494.0],[1426.0],[1484.0],[1038.0],[281.0],[215.0],[1299.0],[365.0],[478.0],[1542.0],[953.0],[919.0],[623.0],[910.0],[343.0],[1429.0],[245.0],[1282.0],[394.0],[1026.0]
149,[1525.0],[395.0],[1140.0],[804.0],[47.0],[948.0],[988.0],[329.0],[1512.0],[175.0],[1546.0],[1486.0],[502.0],[576.0],[919.0],[31.0],[659.0],[659.0],[974.0],[231.0],[1200.0],[1023.0],[1417.0],[913.0],[691.0],[1585.0],[841.0],[1217.0],[942.0],[413.0],[938.0],[959.0],[17.0],[1474.0],[897.0],[339.0],[57.0],[1065.0],[962.0],[1442.0],[774.0],[1528.0],[1107.0],[676.0],[251.0],[827.0],[1163.0],[557.0],[254.0],[910.0],[581.0],[118.0],[1389.0],[1412.0],[1468.0],[851.0],[162.0],[113.0],[908.0],[330.0],[172.0],[1251.0],[1434.0],[684.0],[336.0],[1286.0],[662.0],[291.0],[1412.0],[1482.0],[254.0],[67.0],[1200.0],[1482.0],[292.0],[1086.0],[1233.0],[129.0],[901.0],[1463.0],[1197.0],[409.0],[366.0],[1474.0],[1456.0],[1594.0],[91.0],[232.0],[656.0],[968.0],[479.0],[1546.0],[511.0],[703.0],[546.0],[1230.0],[1506.0],[938.0],[409.0],[392.0]
150,[564.0],[948.0],[816.0],[969.0],[1311.0],[1498.0],[361.0],[676.0],[1207.0],[1417.0],[988.0],[1176.0],[1435.0],[1584.0],[922.0],[13.0],[1158.0],[563.0],[599.0],[52.0],[1197.0],[1080.0],[597.0],[75.0],[1417.0],[1393.0],[100.0],[511.0],[1340.0],[731.0],[1114.0],[24.0],[1165.0],[838.0],[118.0],[850.0],[1065.0],[959.0],[1086.0],[1446.0],[576.0],[232.0],[1230.0],[1227.0],[662.0],[341.0],[91.0],[762.0],[1341.0],[1438.0],[468.0],[1545.0],[637.0],[485.0],[1464.0],[1537.0],[1255.0],[652.0],[85.0],[658.0],[62.0],[1140.0],[1276.0],[1446.0],[1008.0],[1574.0],[959.0],[83.0],[1146.0],[502.0],[1403.0],[1036.0],[162.0],[1073.0],[796.0],[1235.0],[263.0],[31.0],[925.0],[85.0],[1200.0],[364.0],[1024.0],[1006.0],[923.0],[1085.0],[20.0],[394.0],[650.0],[475.0],[515.0],[469.0],[1545.0],[947.0],[727.0],[1156.0],[1557.0],[838.0],[833.0],[226.0]
151,[1041.0],[345.0],[1290.0],[1342.0],[1439.0],[885.0],[479.0],[942.0],[684.0],[462.0],[608.0],[1437.0],[1093.0],[934.0],[639.0],[609.0],[48.0],[656.0],[51.0],[268.0],[1369.0],[624.0],[295.0],[76.0],[1217.0],[1290.0],[1163.0],[456.0],[1172.0],[941.0],[46.0],[239.0],[1051.0],[1076.0],[1429.0],[580.0],[38.0],[576.0],[875.0],[111.0],[1545.0],[202.0],[435.0],[359.0],[175.0],[1506.0],[1046.0],[1174.0],[1339.0],[376.0],[143.0],[1006.0],[1518.0],[456.0],[929.0],[507.0],[249.0],[1015.0],[1544.0],[684.0],[841.0],[844.0],[1402.0],[1442.0],[162.0],[1093.0],[362.0],[754.0],[19.0],[892.0],[662.0],[267.0],[892.0],[175.0],[941.0],[515.0],[1262.0],[1313.0],[345.0],[116.0],[542.0],[515.0],[625.0],[1002.0],[19.0],[652.0],[1557.0],[1474.0],[1114.0],[448.0],[1418.0],[1455.0],[25.0],[455.0],[1585.0],[267.0],[1554.0],[828.0],[654.0],[86.0]
152,[133.0],[890.0],[568.0],[725.0],[409.0],[359.0],[796.0],[576.0],[511.0],[185.0],[1010.0],[537.0],[824.0],[930.0],[477.0],[743.0],[1482.0],[810.0],[1067.0],[774.0],[46.0],[1287.0],[1542.0],[38.0],[1004.0],[1229.0],[462.0],[1438.0],[950.0],[875.0],[481.0],[1480.0],[1231.0],[26.0],[895.0],[1065.0],[210.0],[1468.0],[568.0],[262.0],[794.0],[293.0],[51.0],[503.0],[841.0],[798.0],[773.0],[1173.0],[1340.0],[359.0],[606.0],[703.0],[838.0],[1482.0],[802.0],[513.0],[245.0],[544.0],[1005.0],[501.0],[196.0],[366.0],[988.0],[1046.0],[455.0],[1107.0],[394.0],[568.0],[685.0],[518.0],[546.0],[291.0],[324.0],[1265.0],[652.0],[659.0],[343.0],[308.0],[576.0],[452.0],[1041.0],[298.0],[193.0],[506.0],[1051.0],[129.0],[1455.0],[475.0],[794.0],[310.0],[87.0],[1156.0],[885.0],[794.0],[324.0],[395.0],[1442.0],[1388.0],[597.0],[172.0]
