Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
217,[1389.0],[1152.0],[111.0],[948.0],[460.0],[1481.0],[1301.0],[1301.0],[477.0],[88.0],[460.0],[1439.0],[616.0],[1365.0],[834.0],[1578.0],[919.0],[1078.0],[828.0],[919.0],[454.0],[593.0],[1509.0],[1261.0],[1156.0],[1320.0],[1408.0],[88.0],[828.0],[527.0],[467.0],[1408.0],[188.0],[259.0],[644.0],[344.0],[401.0],[573.0],[906.0],[1448.0],[286.0],[680.0],[1338.0],[1319.0],[415.0],[441.0],[201.0],[1051.0],[541.0],[1469.0],[415.0],[906.0],[541.0],[1001.0],[1064.0],[1301.0],[754.0],[1261.0],[88.0],[1429.0],[1425.0],[234.0],[107.0],[185.0],[107.0],[394.0],[892.0],[1184.0],[214.0],[1357.0],[346.0],[956.0],[593.0],[1408.0],[754.0],[1109.0],[515.0],[1177.0],[88.0],[107.0],[436.0],[855.0],[451.0],[418.0],[653.0],[1070.0],[1319.0],[1490.0],[1460.0],[1045.0],[188.0],[1319.0],[1479.0],[1481.0],[507.0],[1036.0],[967.0],[451.0],[586.0],[1301.0]
218,[1026.0],[796.0],[1056.0],[634.0],[1217.0],[1357.0],[967.0],[906.0],[1306.0],[992.0],[817.0],[817.0],[299.0],[1001.0],[1308.0],[1036.0],[111.0],[107.0],[1021.0],[513.0],[593.0],[1448.0],[22.0],[1304.0],[1338.0],[1262.0],[1478.0],[1384.0],[1197.0],[393.0],[828.0],[50.0],[1319.0],[828.0],[420.0],[68.0],[88.0],[1355.0],[520.0],[1533.0],[780.0],[521.0],[930.0],[1415.0],[1319.0],[361.0],[1225.0],[1008.0],[944.0],[107.0],[828.0],[978.0],[1583.0],[990.0],[1301.0],[743.0],[828.0],[426.0],[1124.0],[1537.0],[775.0],[593.0],[1141.0],[1480.0],[1591.0],[666.0],[906.0],[520.0],[1217.0],[1452.0],[796.0],[185.0],[1036.0],[733.0],[1301.0],[689.0],[1370.0],[1304.0],[515.0],[1184.0],[330.0],[541.0],[76.0],[1177.0],[634.0],[780.0],[906.0],[111.0],[842.0],[1408.0],[1370.0],[50.0],[394.0],[1119.0],[1482.0],[394.0],[410.0],[115.0],[323.0],[541.0]
219,[1271.0],[53.0],[775.0],[1039.0],[1478.0],[611.0],[185.0],[319.0],[858.0],[1319.0],[1042.0],[988.0],[434.0],[1271.0],[460.0],[394.0],[185.0],[1198.0],[20.0],[653.0],[1426.0],[1237.0],[88.0],[1177.0],[369.0],[1177.0],[303.0],[1319.0],[527.0],[1142.0],[1083.0],[1451.0],[754.0],[611.0],[323.0],[666.0],[870.0],[1303.0],[491.0],[74.0],[1320.0],[1540.0],[124.0],[754.0],[1415.0],[1141.0],[1319.0],[828.0],[520.0],[520.0],[653.0],[16.0],[520.0],[1536.0],[185.0],[1184.0],[653.0],[1277.0],[515.0],[518.0],[719.0],[1548.0],[977.0],[1581.0],[1142.0],[773.0],[465.0],[1261.0],[534.0],[653.0],[20.0],[1184.0],[1471.0],[418.0],[796.0],[523.0],[963.0],[520.0],[789.0],[829.0],[1319.0],[1008.0],[640.0],[205.0],[884.0],[606.0],[541.0],[583.0],[1408.0],[575.0],[1008.0],[754.0],[525.0],[467.0],[1150.0],[56.0],[1301.0],[1304.0],[459.0],[520.0]
220,[68.0],[906.0],[1083.0],[1217.0],[267.0],[857.0],[906.0],[420.0],[54.0],[1384.0],[369.0],[549.0],[459.0],[3.0],[1264.0],[1237.0],[74.0],[520.0],[1009.0],[1301.0],[1234.0],[1020.0],[111.0],[828.0],[1122.0],[683.0],[1356.0],[1355.0],[56.0],[467.0],[1237.0],[1209.0],[828.0],[1237.0],[1123.0],[754.0],[515.0],[1045.0],[1479.0],[545.0],[267.0],[331.0],[615.0],[47.0],[789.0],[1582.0],[1008.0],[529.0],[1142.0],[1001.0],[1064.0],[611.0],[1415.0],[1036.0],[912.0],[16.0],[1301.0],[1177.0],[1008.0],[453.0],[1028.0],[855.0],[520.0],[1285.0],[76.0],[572.0],[1583.0],[611.0],[34.0],[714.0],[877.0],[465.0],[68.0],[328.0],[466.0],[1032.0],[653.0],[780.0],[346.0],[541.0],[202.0],[466.0],[698.0],[814.0],[515.0],[963.0],[520.0],[991.0],[689.0],[531.0],[919.0],[828.0],[687.0],[773.0],[593.0],[774.0],[1260.0],[75.0],[653.0],[420.0]
221,[947.0],[234.0],[798.0],[1025.0],[1365.0],[1460.0],[1469.0],[646.0],[1129.0],[828.0],[1484.0],[1416.0],[233.0],[1044.0],[1165.0],[1187.0],[1188.0],[858.0],[906.0],[831.0],[773.0],[774.0],[692.0],[593.0],[775.0],[1118.0],[401.0],[520.0],[308.0],[56.0],[74.0],[794.0],[1020.0],[666.0],[1040.0],[1257.0],[1319.0],[589.0],[1008.0],[1003.0],[1014.0],[1451.0],[534.0],[487.0],[922.0],[666.0],[919.0],[1064.0],[202.0],[202.0],[1301.0],[593.0],[175.0],[308.0],[906.0],[323.0],[796.0],[467.0],[828.0],[371.0],[990.0],[1028.0],[426.0],[201.0],[801.0],[487.0],[1040.0],[1426.0],[1488.0],[1100.0],[906.0],[1026.0],[1429.0],[967.0],[906.0],[1118.0],[185.0],[121.0],[743.0],[1308.0],[828.0],[783.0],[108.0],[284.0],[1372.0],[1274.0],[858.0],[829.0],[992.0],[372.0],[1021.0],[1020.0],[1020.0],[1355.0],[1239.0],[1177.0],[1565.0],[593.0],[912.0],[323.0]
222,[420.0],[541.0],[107.0],[344.0],[1106.0],[1578.0],[1389.0],[1044.0],[689.0],[346.0],[330.0],[1381.0],[785.0],[937.0],[611.0],[1355.0],[541.0],[1357.0],[1389.0],[541.0],[992.0],[1209.0],[415.0],[1460.0],[525.0],[569.0],[474.0],[1583.0],[531.0],[108.0],[292.0],[666.0],[111.0],[1021.0],[914.0],[534.0],[828.0],[201.0],[1429.0],[685.0],[533.0],[88.0],[303.0],[922.0],[346.0],[1416.0],[1064.0],[1301.0],[485.0],[3.0],[20.0],[747.0],[1536.0],[665.0],[813.0],[653.0],[441.0],[531.0],[1064.0],[321.0],[752.0],[930.0],[451.0],[799.0],[1471.0],[520.0],[527.0],[1100.0],[634.0],[233.0],[520.0],[111.0],[689.0],[331.0],[1198.0],[512.0],[743.0],[887.0],[1499.0],[1583.0],[20.0],[1271.0],[842.0],[944.0],[1493.0],[441.0],[1593.0],[54.0],[796.0],[719.0],[906.0],[906.0],[1429.0],[992.0],[1415.0],[685.0],[906.0],[1234.0],[1045.0],[334.0]
223,[1165.0],[319.0],[580.0],[261.0],[988.0],[362.0],[1025.0],[1536.0],[460.0],[441.0],[245.0],[1361.0],[1372.0],[828.0],[454.0],[665.0],[420.0],[611.0],[61.0],[520.0],[523.0],[653.0],[1460.0],[543.0],[1239.0],[1130.0],[737.0],[319.0],[773.0],[543.0],[1109.0],[521.0],[346.0],[68.0],[1161.0],[653.0],[1021.0],[726.0],[1118.0],[1351.0],[588.0],[515.0],[459.0],[253.0],[906.0],[1257.0],[346.0],[906.0],[1083.0],[536.0],[906.0],[1100.0],[299.0],[1429.0],[1583.0],[74.0],[906.0],[74.0],[346.0],[267.0],[887.0],[878.0],[115.0],[1051.0],[1227.0],[512.0],[909.0],[74.0],[88.0],[1408.0],[293.0],[323.0],[1262.0],[371.0],[175.0],[293.0],[1009.0],[270.0],[906.0],[1124.0],[743.0],[1584.0],[689.0],[796.0],[513.0],[308.0],[527.0],[773.0],[909.0],[1036.0],[520.0],[111.0],[1192.0],[796.0],[88.0],[520.0],[1198.0],[68.0],[201.0],[611.0]
224,[1177.0],[1264.0],[1129.0],[680.0],[855.0],[1005.0],[393.0],[299.0],[1177.0],[466.0],[355.0],[296.0],[1051.0],[454.0],[1426.0],[647.0],[1460.0],[1036.0],[1142.0],[61.0],[688.0],[796.0],[1301.0],[1209.0],[1045.0],[780.0],[783.0],[783.0],[74.0],[1109.0],[1408.0],[520.0],[944.0],[1545.0],[362.0],[1233.0],[1136.0],[1319.0],[1517.0],[328.0],[711.0],[18.0],[983.0],[1301.0],[1304.0],[963.0],[185.0],[541.0],[992.0],[1252.0],[107.0],[1234.0],[394.0],[774.0],[465.0],[773.0],[1141.0],[543.0],[441.0],[646.0],[1576.0],[201.0],[653.0],[487.0],[68.0],[286.0],[1355.0],[1109.0],[1319.0],[1209.0],[1357.0],[1044.0],[206.0],[303.0],[527.0],[537.0],[107.0],[737.0],[1142.0],[871.0],[906.0],[1591.0],[487.0],[1402.0],[1009.0],[50.0],[1100.0],[74.0],[1541.0],[263.0],[113.0],[54.0],[520.0],[617.0],[515.0],[372.0],[465.0],[647.0],[1370.0],[593.0]
225,[1357.0],[1124.0],[593.0],[525.0],[789.0],[773.0],[467.0],[1479.0],[331.0],[1363.0],[692.0],[23.0],[346.0],[599.0],[1100.0],[1408.0],[1100.0],[599.0],[1124.0],[420.0],[487.0],[1402.0],[1319.0],[307.0],[613.0],[719.0],[666.0],[61.0],[477.0],[774.0],[647.0],[331.0],[74.0],[1142.0],[1404.0],[296.0],[918.0],[205.0],[77.0],[796.0],[546.0],[1372.0],[1045.0],[107.0],[299.0],[646.0],[1188.0],[465.0],[74.0],[1261.0],[466.0],[56.0],[1532.0],[572.0],[1389.0],[1109.0],[520.0],[47.0],[185.0],[944.0],[978.0],[415.0],[689.0],[1108.0],[108.0],[703.0],[523.0],[689.0],[1415.0],[307.0],[394.0],[451.0],[1130.0],[588.0],[393.0],[50.0],[906.0],[683.0],[1070.0],[680.0],[447.0],[828.0],[82.0],[666.0],[906.0],[1360.0],[362.0],[698.0],[487.0],[1439.0],[1261.0],[467.0],[775.0],[1056.0],[1008.0],[411.0],[1271.0],[1286.0],[1064.0],[1237.0]
226,[593.0],[1087.0],[1239.0],[107.0],[523.0],[252.0],[611.0],[937.0],[1214.0],[906.0],[1044.0],[1066.0],[906.0],[56.0],[1471.0],[307.0],[698.0],[774.0],[1261.0],[1234.0],[1262.0],[1118.0],[541.0],[518.0],[1124.0],[937.0],[308.0],[527.0],[1142.0],[1320.0],[286.0],[966.0],[541.0],[1056.0],[689.0],[381.0],[1188.0],[1301.0],[371.0],[1332.0],[1257.0],[1059.0],[634.0],[541.0],[1452.0],[1177.0],[520.0],[1271.0],[1054.0],[1177.0],[68.0],[773.0],[773.0],[1451.0],[420.0],[1286.0],[611.0],[1118.0],[1319.0],[460.0],[417.0],[1214.0],[992.0],[359.0],[260.0],[18.0],[653.0],[534.0],[919.0],[533.0],[1234.0],[1142.0],[1478.0],[796.0],[593.0],[1129.0],[828.0],[853.0],[997.0],[454.0],[107.0],[996.0],[826.0],[1388.0],[1077.0],[1298.0],[773.0],[1517.0],[520.0],[817.0],[680.0],[1469.0],[303.0],[775.0],[956.0],[1070.0],[1261.0],[1460.0],[1301.0],[543.0]
227,[1036.0],[1165.0],[855.0],[459.0],[978.0],[534.0],[527.0],[828.0],[303.0],[520.0],[1008.0],[1452.0],[520.0],[773.0],[689.0],[286.0],[1234.0],[552.0],[1165.0],[773.0],[967.0],[1217.0],[1141.0],[1402.0],[88.0],[1080.0],[1257.0],[577.0],[914.0],[1582.0],[780.0],[1214.0],[1246.0],[18.0],[1355.0],[373.0],[420.0],[481.0],[286.0],[978.0],[296.0],[828.0],[201.0],[520.0],[996.0],[1233.0],[1583.0],[1165.0],[398.0],[997.0],[1489.0],[665.0],[108.0],[205.0],[1357.0],[666.0],[996.0],[112.0],[797.0],[817.0],[411.0],[1051.0],[328.0],[111.0],[1304.0],[1306.0],[1451.0],[328.0],[346.0],[206.0],[666.0],[611.0],[286.0],[801.0],[773.0],[1257.0],[783.0],[1402.0],[1036.0],[74.0],[68.0],[1020.0],[520.0],[1528.0],[520.0],[1233.0],[74.0],[1262.0],[321.0],[1576.0],[1429.0],[773.0],[814.0],[1478.0],[111.0],[814.0],[1165.0],[47.0],[796.0],[1429.0]
228,[1429.0],[54.0],[1451.0],[963.0],[562.0],[1286.0],[394.0],[611.0],[814.0],[1025.0],[828.0],[1002.0],[1177.0],[108.0],[1429.0],[303.0],[689.0],[1304.0],[1481.0],[523.0],[371.0],[1408.0],[520.0],[533.0],[1467.0],[1576.0],[1177.0],[1429.0],[518.0],[372.0],[814.0],[303.0],[76.0],[1365.0],[1192.0],[56.0],[250.0],[906.0],[303.0],[1032.0],[783.0],[1301.0],[188.0],[783.0],[593.0],[296.0],[68.0],[1177.0],[1177.0],[867.0],[1479.0],[1429.0],[543.0],[303.0],[611.0],[487.0],[599.0],[780.0],[319.0],[588.0],[1032.0],[1510.0],[1217.0],[1355.0],[1351.0],[267.0],[1351.0],[719.0],[20.0],[1130.0],[773.0],[1119.0],[663.0],[485.0],[944.0],[1364.0],[394.0],[549.0],[1021.0],[185.0],[386.0],[74.0],[331.0],[679.0],[382.0],[710.0],[647.0],[330.0],[944.0],[270.0],[252.0],[1429.0],[588.0],[329.0],[346.0],[460.0],[1119.0],[1447.0],[20.0],[1402.0]
229,[1575.0],[76.0],[302.0],[801.0],[1028.0],[1118.0],[1225.0],[653.0],[446.0],[16.0],[346.0],[417.0],[790.0],[523.0],[1142.0],[321.0],[328.0],[956.0],[467.0],[1130.0],[780.0],[18.0],[1197.0],[966.0],[1370.0],[1402.0],[842.0],[689.0],[1478.0],[719.0],[946.0],[814.0],[478.0],[1215.0],[286.0],[465.0],[1129.0],[107.0],[946.0],[829.0],[439.0],[441.0],[1372.0],[1271.0],[773.0],[1452.0],[1165.0],[467.0],[1304.0],[1460.0],[773.0],[418.0],[1429.0],[321.0],[599.0],[533.0],[773.0],[533.0],[1271.0],[1058.0],[829.0],[487.0],[780.0],[1319.0],[301.0],[533.0],[233.0],[267.0],[906.0],[285.0],[74.0],[653.0],[963.0],[1402.0],[330.0],[870.0],[773.0],[754.0],[689.0],[774.0],[454.0],[1200.0],[780.0],[1222.0],[801.0],[966.0],[1429.0],[1478.0],[402.0],[1402.0],[868.0],[185.0],[401.0],[1215.0],[185.0],[817.0],[593.0],[1130.0],[906.0],[518.0]
230,[914.0],[828.0],[1480.0],[1045.0],[517.0],[460.0],[68.0],[593.0],[1332.0],[1252.0],[1009.0],[412.0],[1087.0],[775.0],[1008.0],[1058.0],[520.0],[330.0],[1357.0],[780.0],[606.0],[606.0],[527.0],[1478.0],[828.0],[1032.0],[296.0],[418.0],[303.0],[321.0],[533.0],[1215.0],[611.0],[887.0],[533.0],[1452.0],[867.0],[828.0],[533.0],[68.0],[56.0],[185.0],[1510.0],[1489.0],[1197.0],[1532.0],[1489.0],[1357.0],[205.0],[394.0],[74.0],[1008.0],[1118.0],[1490.0],[666.0],[1451.0],[74.0],[963.0],[16.0],[1576.0],[666.0],[1008.0],[18.0],[1188.0],[303.0],[401.0],[371.0],[588.0],[1469.0],[446.0],[1209.0],[1100.0],[1080.0],[1582.0],[1478.0],[1541.0],[460.0],[1388.0],[543.0],[992.0],[56.0],[1429.0],[1025.0],[1376.0],[467.0],[590.0],[1008.0],[780.0],[401.0],[781.0],[1045.0],[453.0],[1332.0],[1175.0],[906.0],[1365.0],[394.0],[1478.0],[1077.0],[460.0]
231,[487.0],[611.0],[1124.0],[88.0],[1388.0],[453.0],[773.0],[1469.0],[232.0],[1261.0],[906.0],[377.0],[967.0],[801.0],[712.0],[562.0],[371.0],[401.0],[1452.0],[646.0],[533.0],[983.0],[653.0],[303.0],[796.0],[1583.0],[1190.0],[552.0],[946.0],[533.0],[118.0],[978.0],[867.0],[1508.0],[1009.0],[707.0],[1471.0],[699.0],[992.0],[666.0],[401.0],[107.0],[1165.0],[871.0],[1429.0],[1190.0],[1452.0],[1452.0],[331.0],[773.0],[1429.0],[47.0],[1478.0],[1576.0],[773.0],[1217.0],[655.0],[992.0],[1061.0],[858.0],[517.0],[957.0],[285.0],[447.0],[814.0],[796.0],[18.0],[232.0],[1165.0],[441.0],[653.0],[394.0],[523.0],[111.0],[303.0],[698.0],[1408.0],[509.0],[1429.0],[307.0],[773.0],[460.0],[606.0],[1312.0],[359.0],[381.0],[1460.0],[814.0],[118.0],[666.0],[458.0],[520.0],[887.0],[781.0],[520.0],[549.0],[68.0],[990.0],[107.0],[855.0]
232,[453.0],[1536.0],[1051.0],[1142.0],[296.0],[1108.0],[1142.0],[599.0],[523.0],[593.0],[465.0],[175.0],[1452.0],[796.0],[1045.0],[1528.0],[1076.0],[914.0],[1036.0],[588.0],[1150.0],[990.0],[454.0],[978.0],[1077.0],[1257.0],[948.0],[47.0],[817.0],[990.0],[1576.0],[739.0],[56.0],[389.0],[796.0],[1190.0],[543.0],[1234.0],[1461.0],[1583.0],[1021.0],[817.0],[919.0],[1591.0],[185.0],[152.0],[1234.0],[593.0],[1478.0],[108.0],[1142.0],[533.0],[372.0],[1175.0],[74.0],[489.0],[1272.0],[739.0],[527.0],[537.0],[1257.0],[922.0],[533.0],[541.0],[719.0],[313.0],[606.0],[1075.0],[593.0],[685.0],[233.0],[689.0],[417.0],[666.0],[309.0],[981.0],[1045.0],[912.0],[1478.0],[1543.0],[74.0],[453.0],[588.0],[401.0],[593.0],[439.0],[206.0],[606.0],[646.0],[1388.0],[1036.0],[775.0],[232.0],[666.0],[1044.0],[1257.0],[773.0],[474.0],[520.0],[1478.0]
233,[775.0],[1426.0],[922.0],[415.0],[660.0],[817.0],[1262.0],[56.0],[562.0],[1008.0],[323.0],[82.0],[527.0],[1576.0],[533.0],[1402.0],[252.0],[666.0],[1471.0],[887.0],[737.0],[1576.0],[773.0],[1529.0],[520.0],[521.0],[817.0],[1192.0],[588.0],[232.0],[1185.0],[1583.0],[773.0],[417.0],[978.0],[859.0],[774.0],[68.0],[737.0],[877.0],[599.0],[527.0],[1064.0],[642.0],[1262.0],[401.0],[74.0],[842.0],[303.0],[1429.0],[534.0],[35.0],[303.0],[1416.0],[1451.0],[371.0],[307.0],[854.0],[773.0],[950.0],[912.0],[1301.0],[588.0],[828.0],[115.0],[250.0],[588.0],[1032.0],[1543.0],[1388.0],[458.0],[74.0],[781.0],[308.0],[606.0],[439.0],[1118.0],[374.0],[303.0],[841.0],[252.0],[371.0],[1395.0],[77.0],[1214.0],[1332.0],[1130.0],[177.0],[783.0],[1528.0],[606.0],[303.0],[1125.0],[1532.0],[1479.0],[914.0],[665.0],[1597.0],[834.0],[814.0]
234,[285.0],[394.0],[205.0],[1370.0],[1376.0],[990.0],[113.0],[68.0],[1359.0],[1142.0],[1177.0],[1100.0],[1408.0],[361.0],[1351.0],[302.0],[303.0],[517.0],[773.0],[536.0],[666.0],[562.0],[74.0],[562.0],[1271.0],[842.0],[1394.0],[487.0],[401.0],[523.0],[1032.0],[877.0],[185.0],[517.0],[417.0],[1376.0],[1517.0],[543.0],[666.0],[374.0],[55.0],[593.0],[1301.0],[394.0],[683.0],[1590.0],[1429.0],[1429.0],[606.0],[1142.0],[307.0],[814.0],[817.0],[1257.0],[534.0],[303.0],[426.0],[1402.0],[74.0],[666.0],[439.0],[1009.0],[1009.0],[611.0],[1032.0],[1478.0],[1058.0],[666.0],[689.0],[1510.0],[1397.0],[1262.0],[666.0],[456.0],[232.0],[841.0],[1451.0],[599.0],[1025.0],[1451.0],[309.0],[1009.0],[562.0],[82.0],[108.0],[1532.0],[460.0],[1576.0],[1478.0],[709.0],[1490.0],[1576.0],[417.0],[425.0],[1040.0],[1460.0],[733.0],[386.0],[76.0],[1215.0]
235,[887.0],[944.0],[1418.0],[1051.0],[912.0],[887.0],[303.0],[655.0],[1478.0],[843.0],[76.0],[958.0],[50.0],[1032.0],[1130.0],[660.0],[401.0],[1257.0],[613.0],[666.0],[1388.0],[979.0],[1408.0],[1141.0],[115.0],[710.0],[1590.0],[1478.0],[562.0],[549.0],[1360.0],[1233.0],[534.0],[1243.0],[737.0],[814.0],[1262.0],[1408.0],[1197.0],[1423.0],[583.0],[1543.0],[796.0],[543.0],[533.0],[1487.0],[1192.0],[992.0],[122.0],[653.0],[371.0],[321.0],[887.0],[1369.0],[992.0],[18.0],[1118.0],[1032.0],[543.0],[1298.0],[1190.0],[906.0],[887.0],[507.0],[817.0],[1392.0],[978.0],[1471.0],[1539.0],[1471.0],[817.0],[1451.0],[640.0],[1369.0],[562.0],[1012.0],[1130.0],[401.0],[1306.0],[1130.0],[817.0],[1060.0],[783.0],[1269.0],[512.0],[1452.0],[446.0],[1028.0],[958.0],[1529.0],[177.0],[537.0],[683.0],[296.0],[1194.0],[1233.0],[545.0],[666.0],[478.0],[666.0]
236,[417.0],[1429.0],[906.0],[919.0],[374.0],[313.0],[18.0],[1429.0],[1039.0],[185.0],[611.0],[573.0],[733.0],[1597.0],[331.0],[1257.0],[887.0],[1298.0],[74.0],[308.0],[1509.0],[666.0],[418.0],[474.0],[75.0],[381.0],[1521.0],[372.0],[1480.0],[517.0],[710.0],[509.0],[1356.0],[468.0],[829.0],[1269.0],[1217.0],[1142.0],[1414.0],[1452.0],[97.0],[1237.0],[1418.0],[1142.0],[1478.0],[1023.0],[1130.0],[1451.0],[632.0],[205.0],[303.0],[606.0],[1508.0],[1177.0],[775.0],[1274.0],[303.0],[1532.0],[1429.0],[877.0],[1452.0],[447.0],[1185.0],[653.0],[666.0],[517.0],[250.0],[1233.0],[74.0],[47.0],[588.0],[1478.0],[877.0],[877.0],[1069.0],[1452.0],[520.0],[1590.0],[1332.0],[489.0],[796.0],[780.0],[958.0],[1182.0],[1478.0],[377.0],[1332.0],[152.0],[666.0],[374.0],[1187.0],[1414.0],[1032.0],[374.0],[543.0],[439.0],[1046.0],[1257.0],[1197.0],[1414.0]
237,[1583.0],[1192.0],[733.0],[653.0],[439.0],[978.0],[817.0],[1272.0],[1105.0],[774.0],[1015.0],[323.0],[1545.0],[914.0],[992.0],[1177.0],[1576.0],[905.0],[653.0],[1257.0],[1177.0],[468.0],[1045.0],[754.0],[467.0],[783.0],[1489.0],[303.0],[829.0],[1129.0],[1307.0],[783.0],[1536.0],[1257.0],[666.0],[1182.0],[1337.0],[1272.0],[447.0],[478.0],[1086.0],[874.0],[906.0],[185.0],[992.0],[635.0],[512.0],[1025.0],[1480.0],[533.0],[1036.0],[1576.0],[1402.0],[870.0],[1547.0],[1576.0],[1274.0],[666.0],[1351.0],[509.0],[478.0],[1455.0],[1597.0],[1036.0],[1583.0],[1388.0],[781.0],[373.0],[665.0],[752.0],[887.0],[303.0],[296.0],[710.0],[1257.0],[477.0],[775.0],[1480.0],[562.0],[775.0],[1080.0],[719.0],[68.0],[1193.0],[303.0],[1394.0],[1576.0],[1543.0],[653.0],[377.0],[1274.0],[1257.0],[549.0],[1452.0],[665.0],[655.0],[487.0],[1510.0],[1426.0],[332.0]
238,[1257.0],[520.0],[1272.0],[906.0],[817.0],[1402.0],[401.0],[307.0],[20.0],[1177.0],[599.0],[1543.0],[1003.0],[666.0],[23.0],[1376.0],[1150.0],[1376.0],[1217.0],[1177.0],[1233.0],[1388.0],[487.0],[1257.0],[593.0],[50.0],[1587.0],[267.0],[713.0],[1105.0],[401.0],[1431.0],[533.0],[1125.0],[50.0],[599.0],[371.0],[796.0],[1471.0],[977.0],[1402.0],[74.0],[541.0],[774.0],[303.0],[78.0],[1548.0],[401.0],[1141.0],[1009.0],[460.0],[1185.0],[115.0],[1452.0],[1113.0],[523.0],[211.0],[308.0],[330.0],[296.0],[1541.0],[951.0],[1028.0],[599.0],[517.0],[534.0],[308.0],[137.0],[1142.0],[783.0],[313.0],[814.0],[1541.0],[1529.0],[1105.0],[153.0],[303.0],[1547.0],[666.0],[1214.0],[1058.0],[285.0],[666.0],[1274.0],[606.0],[1040.0],[1478.0],[683.0],[1105.0],[1005.0],[417.0],[68.0],[1583.0],[950.0],[1109.0],[1012.0],[1363.0],[1233.0],[1021.0],[1177.0]
239,[1105.0],[303.0],[520.0],[712.0],[1590.0],[68.0],[1009.0],[77.0],[1541.0],[1478.0],[874.0],[521.0],[397.0],[521.0],[1439.0],[374.0],[115.0],[374.0],[1408.0],[870.0],[373.0],[1177.0],[1009.0],[963.0],[394.0],[56.0],[1026.0],[944.0],[1257.0],[1510.0],[417.0],[56.0],[967.0],[1177.0],[1388.0],[115.0],[303.0],[331.0],[679.0],[477.0],[1269.0],[1429.0],[1141.0],[1177.0],[1308.0],[606.0],[371.0],[990.0],[666.0],[887.0],[817.0],[858.0],[666.0],[801.0],[814.0],[1480.0],[1541.0],[1257.0],[303.0],[1541.0],[635.0],[1165.0],[417.0],[773.0],[1414.0],[648.0],[682.0],[1190.0],[418.0],[1543.0],[739.0],[944.0],[47.0],[1423.0],[296.0],[909.0],[18.0],[1123.0],[963.0],[814.0],[980.0],[606.0],[1388.0],[772.0],[963.0],[968.0],[1141.0],[1260.0],[877.0],[540.0],[739.0],[801.0],[308.0],[812.0],[1429.0],[1020.0],[286.0],[801.0],[773.0],[213.0]
240,[521.0],[118.0],[978.0],[527.0],[679.0],[1583.0],[887.0],[520.0],[374.0],[606.0],[1408.0],[718.0],[992.0],[1460.0],[1014.0],[50.0],[1032.0],[373.0],[1478.0],[1233.0],[56.0],[592.0],[301.0],[1105.0],[773.0],[417.0],[1100.0],[121.0],[296.0],[1233.0],[369.0],[323.0],[371.0],[374.0],[688.0],[800.0],[817.0],[1478.0],[296.0],[599.0],[170.0],[534.0],[465.0],[372.0],[646.0],[856.0],[814.0],[1576.0],[517.0],[523.0],[549.0],[854.0],[50.0],[1307.0],[260.0],[737.0],[789.0],[875.0],[1584.0],[373.0],[871.0],[18.0],[1461.0],[108.0],[1257.0],[877.0],[1257.0],[1040.0],[1177.0],[941.0],[1532.0],[1576.0],[1543.0],[439.0],[374.0],[1040.0],[533.0],[361.0],[471.0],[1582.0],[275.0],[1014.0],[534.0],[47.0],[1274.0],[853.0],[666.0],[842.0],[296.0],[323.0],[719.0],[439.0],[1257.0],[1182.0],[774.0],[1023.0],[817.0],[439.0],[108.0],[374.0]
