Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
280,[689.0],[787.0],[1016.0],[266.0],[546.0],[635.0],[618.0],[1373.0],[1223.0],[1377.0],[844.0],[511.0],[575.0],[1135.0],[900.0],[1146.0],[988.0],[828.0],[1462.0],[1448.0],[1190.0],[892.0],[555.0],[335.0],[953.0],[420.0],[906.0],[1061.0],[382.0],[1529.0],[1104.0],[1405.0],[1093.0],[1488.0],[942.0],[87.0],[94.0],[1554.0],[971.0],[1417.0],[1431.0],[930.0],[1583.0],[850.0],[749.0],[1423.0],[511.0],[114.0],[1415.0],[377.0],[555.0],[804.0],[85.0],[880.0],[1358.0],[817.0],[665.0],[562.0],[1411.0],[526.0],[1145.0],[1165.0],[274.0],[779.0],[929.0],[922.0],[302.0],[1484.0],[904.0],[907.0],[748.0],[3.0],[787.0],[1227.0],[801.0],[1358.0],[556.0],[331.0],[133.0],[274.0],[1557.0],[162.0],[549.0],[1118.0],[1146.0],[478.0],[375.0],[319.0],[506.0],[1172.0],[87.0],[943.0],[239.0],[1554.0],[1087.0],[1484.0],[1431.0],[1223.0],[340.0],[555.0]
281,[440.0],[1378.0],[1085.0],[1016.0],[1041.0],[1212.0],[1462.0],[1212.0],[463.0],[1016.0],[1041.0],[74.0],[850.0],[1526.0],[108.0],[767.0],[24.0],[1593.0],[9.0],[902.0],[9.0],[1405.0],[202.0],[1084.0],[1191.0],[292.0],[1041.0],[9.0],[1532.0],[1356.0],[748.0],[162.0],[518.0],[748.0],[906.0],[533.0],[703.0],[788.0],[110.0],[804.0],[1289.0],[1015.0],[1019.0],[611.0],[546.0],[51.0],[1557.0],[1540.0],[756.0],[839.0],[1068.0],[943.0],[1506.0],[1446.0],[774.0],[892.0],[260.0],[1223.0],[839.0],[171.0],[478.0],[611.0],[959.0],[155.0],[1107.0],[67.0],[660.0],[892.0],[1554.0],[148.0],[1087.0],[1393.0],[329.0],[1007.0],[1151.0],[154.0],[1418.0],[26.0],[199.0],[1168.0],[915.0],[685.0],[262.0],[154.0],[1590.0],[274.0],[262.0],[674.0],[274.0],[148.0],[220.0],[279.0],[969.0],[856.0],[329.0],[1557.0],[448.0],[756.0],[175.0],[87.0]
282,[1200.0],[1124.0],[164.0],[1468.0],[467.0],[1177.0],[512.0],[990.0],[722.0],[555.0],[1542.0],[125.0],[216.0],[1192.0],[1473.0],[1491.0],[1064.0],[370.0],[919.0],[576.0],[43.0],[1358.0],[359.0],[786.0],[804.0],[1362.0],[1431.0],[197.0],[1484.0],[1467.0],[1020.0],[1423.0],[804.0],[1415.0],[1525.0],[794.0],[1026.0],[507.0],[17.0],[1471.0],[1287.0],[1087.0],[1143.0],[164.0],[375.0],[999.0],[197.0],[1370.0],[220.0],[172.0],[1209.0],[1508.0],[1119.0],[1423.0],[1027.0],[726.0],[1237.0],[1110.0],[1007.0],[1369.0],[966.0],[1415.0],[943.0],[232.0],[1566.0],[1448.0],[1358.0],[1409.0],[1162.0],[21.0],[1040.0],[787.0],[780.0],[469.0],[1073.0],[1067.0],[245.0],[426.0],[992.0],[162.0],[755.0],[304.0],[874.0],[326.0],[481.0],[1289.0],[717.0],[1063.0],[841.0],[1176.0],[528.0],[116.0],[1358.0],[1490.0],[316.0],[690.0],[125.0],[191.0],[512.0],[304.0]
283,[1008.0],[1259.0],[1005.0],[528.0],[801.0],[125.0],[657.0],[469.0],[1094.0],[342.0],[283.0],[1462.0],[326.0],[1597.0],[1192.0],[479.0],[1362.0],[875.0],[892.0],[540.0],[1515.0],[871.0],[1110.0],[1130.0],[1164.0],[1373.0],[1021.0],[1065.0],[146.0],[1342.0],[971.0],[426.0],[1404.0],[939.0],[216.0],[951.0],[854.0],[588.0],[942.0],[1583.0],[808.0],[162.0],[1023.0],[36.0],[52.0],[486.0],[1417.0],[329.0],[12.0],[999.0],[1544.0],[801.0],[263.0],[654.0],[375.0],[682.0],[607.0],[1226.0],[1025.0],[1198.0],[1486.0],[664.0],[439.0],[115.0],[1417.0],[790.0],[343.0],[837.0],[274.0],[340.0],[308.0],[326.0],[597.0],[1044.0],[1462.0],[303.0],[1040.0],[371.0],[220.0],[1021.0],[1093.0],[801.0],[205.0],[302.0],[110.0],[162.0],[1351.0],[926.0],[913.0],[239.0],[239.0],[367.0],[485.0],[85.0],[115.0],[1255.0],[475.0],[1554.0],[574.0],[1583.0]
284,[436.0],[656.0],[1127.0],[1072.0],[260.0],[788.0],[1080.0],[1024.0],[17.0],[1024.0],[1506.0],[1023.0],[116.0],[48.0],[1200.0],[1086.0],[703.0],[1010.0],[485.0],[1584.0],[660.0],[1486.0],[1265.0],[1230.0],[272.0],[1029.0],[468.0],[685.0],[942.0],[60.0],[260.0],[1197.0],[1543.0],[309.0],[375.0],[780.0],[1446.0],[745.0],[1356.0],[1174.0],[892.0],[21.0],[1212.0],[799.0],[1597.0],[175.0],[1267.0],[440.0],[596.0],[1307.0],[462.0],[85.0],[483.0],[21.0],[1594.0],[430.0],[433.0],[1265.0],[1529.0],[895.0],[1488.0],[27.0],[1232.0],[749.0],[674.0],[1377.0],[1265.0],[202.0],[1462.0],[885.0],[880.0],[902.0],[129.0],[1173.0],[408.0],[1197.0],[659.0],[1041.0],[1566.0],[609.0],[1008.0],[1583.0],[785.0],[542.0],[1058.0],[1021.0],[485.0],[508.0],[936.0],[191.0],[1431.0],[558.0],[1265.0],[543.0],[1462.0],[684.0],[717.0],[1105.0],[1506.0],[1007.0]
285,[1010.0],[239.0],[1358.0],[682.0],[275.0],[1415.0],[1583.0],[875.0],[224.0],[1217.0],[1405.0],[270.0],[275.0],[283.0],[481.0],[490.0],[463.0],[695.0],[593.0],[1290.0],[1597.0],[429.0],[56.0],[79.0],[722.0],[1482.0],[1080.0],[152.0],[787.0],[95.0],[756.0],[283.0],[26.0],[375.0],[1174.0],[910.0],[901.0],[1066.0],[197.0],[690.0],[595.0],[279.0],[79.0],[35.0],[470.0],[1176.0],[488.0],[910.0],[1082.0],[430.0],[402.0],[1480.0],[340.0],[303.0],[1172.0],[408.0],[996.0],[1515.0],[995.0],[830.0],[902.0],[597.0],[1073.0],[817.0],[1542.0],[1365.0],[440.0],[1158.0],[1480.0],[875.0],[695.0],[1041.0],[1122.0],[609.0],[682.0],[1509.0],[934.0],[83.0],[1448.0],[1404.0],[657.0],[1198.0],[1517.0],[421.0],[1008.0],[837.0],[232.0],[486.0],[1241.0],[125.0],[1051.0],[930.0],[782.0],[1192.0],[1228.0],[1566.0],[1133.0],[1597.0],[546.0],[115.0]
286,[1545.0],[503.0],[75.0],[1083.0],[940.0],[408.0],[84.0],[326.0],[295.0],[1086.0],[926.0],[804.0],[429.0],[1468.0],[1193.0],[1065.0],[1557.0],[485.0],[1223.0],[376.0],[1014.0],[1355.0],[113.0],[1439.0],[74.0],[1462.0],[118.0],[1282.0],[373.0],[1223.0],[1490.0],[1448.0],[487.0],[440.0],[971.0],[133.0],[125.0],[1076.0],[665.0],[902.0],[477.0],[430.0],[74.0],[929.0],[48.0],[1127.0],[462.0],[588.0],[665.0],[559.0],[307.0],[1073.0],[1462.0],[682.0],[595.0],[902.0],[1292.0],[1351.0],[1138.0],[1157.0],[261.0],[199.0],[1143.0],[737.0],[1545.0],[1010.0],[365.0],[875.0],[125.0],[408.0],[892.0],[695.0],[74.0],[1420.0],[19.0],[533.0],[521.0],[1227.0],[1554.0],[69.0],[1355.0],[1073.0],[535.0],[317.0],[462.0],[1041.0],[261.0],[261.0],[1313.0],[1227.0],[1480.0],[1473.0],[1041.0],[1355.0],[199.0],[902.0],[1134.0],[1190.0],[695.0],[1073.0]
287,[439.0],[479.0],[293.0],[324.0],[85.0],[11.0],[162.0],[1314.0],[417.0],[1173.0],[1356.0],[485.0],[743.0],[1406.0],[430.0],[274.0],[969.0],[504.0],[794.0],[897.0],[1378.0],[487.0],[329.0],[231.0],[1122.0],[549.0],[1061.0],[1415.0],[1282.0],[508.0],[1093.0],[1265.0],[756.0],[947.0],[1467.0],[963.0],[1006.0],[1506.0],[722.0],[1072.0],[896.0],[1292.0],[1096.0],[1283.0],[1292.0],[1007.0],[1597.0],[1342.0],[725.0],[817.0],[172.0],[650.0],[1415.0],[934.0],[1096.0],[276.0],[684.0],[155.0],[599.0],[1033.0],[1212.0],[1061.0],[1107.0],[52.0],[256.0],[277.0],[1332.0],[1197.0],[1172.0],[1554.0],[683.0],[31.0],[154.0],[1082.0],[159.0],[1107.0],[1350.0],[133.0],[1086.0],[941.0],[1267.0],[1036.0],[880.0],[1512.0],[338.0],[266.0],[67.0],[1007.0],[164.0],[1072.0],[1174.0],[579.0],[892.0],[1423.0],[684.0],[1536.0],[1005.0],[484.0],[110.0],[325.0]
288,[1107.0],[79.0],[906.0],[154.0],[570.0],[36.0],[910.0],[817.0],[1073.0],[1230.0],[841.0],[75.0],[1552.0],[1198.0],[234.0],[525.0],[1287.0],[1071.0],[941.0],[1082.0],[786.0],[549.0],[1074.0],[1135.0],[39.0],[1393.0],[546.0],[465.0],[508.0],[56.0],[304.0],[1357.0],[1006.0],[1051.0],[1393.0],[213.0],[316.0],[539.0],[1539.0],[937.0],[1239.0],[997.0],[35.0],[642.0],[828.0],[1518.0],[326.0],[609.0],[1594.0],[423.0],[49.0],[1488.0],[1113.0],[1004.0],[234.0],[756.0],[1111.0],[31.0],[773.0],[239.0],[316.0],[375.0],[485.0],[525.0],[199.0],[1067.0],[1514.0],[408.0],[478.0],[1105.0],[420.0],[475.0],[340.0],[12.0],[170.0],[121.0],[1355.0],[1111.0],[554.0],[245.0],[724.0],[1298.0],[1537.0],[690.0],[546.0],[968.0],[27.0],[1210.0],[942.0],[740.0],[1124.0],[162.0],[1147.0],[1118.0],[1008.0],[1331.0],[657.0],[1490.0],[76.0],[349.0]
289,[902.0],[1104.0],[262.0],[543.0],[224.0],[326.0],[115.0],[1491.0],[596.0],[274.0],[878.0],[717.0],[35.0],[1585.0],[586.0],[114.0],[808.0],[525.0],[1391.0],[69.0],[351.0],[1067.0],[1597.0],[266.0],[862.0],[657.0],[125.0],[1355.0],[1231.0],[1140.0],[1286.0],[245.0],[1026.0],[340.0],[786.0],[143.0],[326.0],[875.0],[256.0],[993.0],[426.0],[506.0],[1584.0],[1393.0],[1594.0],[1466.0],[479.0],[726.0],[880.0],[164.0],[1338.0],[525.0],[175.0],[1448.0],[12.0],[376.0],[1484.0],[115.0],[79.0],[429.0],[244.0],[1423.0],[1147.0],[1132.0],[1172.0],[892.0],[477.0],[609.0],[844.0],[519.0],[788.0],[341.0],[1286.0],[1417.0],[24.0],[1058.0],[904.0],[557.0],[1173.0],[35.0],[307.0],[1223.0],[740.0],[1583.0],[133.0],[1404.0],[1166.0],[149.0],[262.0],[1392.0],[1085.0],[875.0],[808.0],[1290.0],[1020.0],[1583.0],[990.0],[944.0],[121.0],[942.0]
290,[925.0],[684.0],[1002.0],[172.0],[647.0],[840.0],[951.0],[654.0],[125.0],[263.0],[1046.0],[631.0],[892.0],[1594.0],[423.0],[1572.0],[1245.0],[915.0],[665.0],[1046.0],[67.0],[1015.0],[1017.0],[788.0],[79.0],[1006.0],[682.0],[942.0],[943.0],[836.0],[674.0],[934.0],[1478.0],[1162.0],[1057.0],[1151.0],[1197.0],[162.0],[1313.0],[1290.0],[394.0],[1023.0],[612.0],[403.0],[1162.0],[1085.0],[20.0],[1431.0],[436.0],[261.0],[1406.0],[885.0],[224.0],[1462.0],[362.0],[133.0],[21.0],[885.0],[875.0],[1314.0],[1223.0],[915.0],[1010.0],[202.0],[477.0],[484.0],[717.0],[392.0],[1072.0],[511.0],[665.0],[906.0],[157.0],[748.0],[775.0],[773.0],[1314.0],[934.0],[657.0],[1223.0],[992.0],[113.0],[885.0],[725.0],[1198.0],[199.0],[9.0],[479.0],[264.0],[452.0],[1342.0],[115.0],[1526.0],[528.0],[1094.0],[934.0],[85.0],[665.0],[452.0],[745.0]
291,[1041.0],[907.0],[925.0],[727.0],[121.0],[900.0],[24.0],[116.0],[1355.0],[607.0],[1566.0],[1177.0],[31.0],[756.0],[1015.0],[1455.0],[1491.0],[1566.0],[170.0],[1084.0],[463.0],[1165.0],[83.0],[232.0],[1029.0],[1019.0],[631.0],[279.0],[656.0],[690.0],[367.0],[756.0],[325.0],[1431.0],[1290.0],[36.0],[908.0],[125.0],[1151.0],[170.0],[782.0],[163.0],[1394.0],[356.0],[408.0],[828.0],[46.0],[655.0],[448.0],[1391.0],[1286.0],[303.0],[504.0],[1377.0],[1484.0],[439.0],[294.0],[345.0],[31.0],[907.0],[943.0],[910.0],[1162.0],[1442.0],[527.0],[1087.0],[1455.0],[724.0],[942.0],[555.0],[1122.0],[1529.0],[724.0],[724.0],[546.0],[788.0],[1468.0],[543.0],[1393.0],[703.0],[780.0],[276.0],[1584.0],[170.0],[224.0],[665.0],[968.0],[330.0],[1369.0],[1488.0],[375.0],[546.0],[69.0],[436.0],[504.0],[35.0],[1008.0],[942.0],[35.0],[35.0]
292,[682.0],[1369.0],[245.0],[1441.0],[1442.0],[963.0],[453.0],[1518.0],[748.0],[164.0],[737.0],[801.0],[125.0],[490.0],[906.0],[1172.0],[631.0],[1073.0],[1096.0],[528.0],[1192.0],[1266.0],[974.0],[782.0],[808.0],[1145.0],[113.0],[913.0],[1370.0],[1584.0],[1192.0],[942.0],[925.0],[439.0],[1255.0],[1002.0],[17.0],[521.0],[676.0],[685.0],[880.0],[262.0],[1008.0],[263.0],[511.0],[1542.0],[423.0],[199.0],[283.0],[22.0],[941.0],[485.0],[788.0],[20.0],[49.0],[783.0],[681.0],[1151.0],[199.0],[1184.0],[1552.0],[279.0],[1021.0],[729.0],[1162.0],[1014.0],[659.0],[1254.0],[408.0],[326.0],[1200.0],[408.0],[880.0],[1584.0],[20.0],[125.0],[1015.0],[554.0],[263.0],[125.0],[995.0],[316.0],[513.0],[631.0],[703.0],[423.0],[906.0],[1478.0],[1282.0],[810.0],[490.0],[453.0],[87.0],[1002.0],[1086.0],[689.0],[631.0],[892.0],[1133.0],[302.0]
293,[1264.0],[1024.0],[1417.0],[174.0],[1378.0],[75.0],[1041.0],[27.0],[280.0],[930.0],[1096.0],[308.0],[1554.0],[743.0],[1080.0],[230.0],[1391.0],[316.0],[1583.0],[794.0],[1438.0],[1087.0],[684.0],[801.0],[1414.0],[1197.0],[110.0],[665.0],[875.0],[36.0],[110.0],[1418.0],[817.0],[1005.0],[904.0],[453.0],[1448.0],[479.0],[1212.0],[1200.0],[1029.0],[1415.0],[1313.0],[359.0],[665.0],[951.0],[1236.0],[1557.0],[875.0],[518.0],[1417.0],[87.0],[1391.0],[1107.0],[1016.0],[162.0],[1265.0],[511.0],[1087.0],[216.0],[995.0],[1024.0],[1486.0],[1197.0],[804.0],[485.0],[1391.0],[788.0],[1084.0],[1486.0],[680.0],[841.0],[788.0],[1072.0],[163.0],[787.0],[1162.0],[85.0],[1215.0],[670.0],[839.0],[1455.0],[24.0],[1094.0],[393.0],[1469.0],[448.0],[1094.0],[1122.0],[1342.0],[654.0],[877.0],[1525.0],[1067.0],[1134.0],[362.0],[1017.0],[125.0],[96.0],[129.0]
294,[1265.0],[290.0],[488.0],[1455.0],[533.0],[631.0],[682.0],[486.0],[1393.0],[1542.0],[1480.0],[17.0],[841.0],[439.0],[1228.0],[1177.0],[375.0],[726.0],[446.0],[25.0],[562.0],[439.0],[530.0],[309.0],[501.0],[1268.0],[1415.0],[346.0],[262.0],[69.0],[375.0],[408.0],[1007.0],[653.0],[875.0],[1473.0],[1023.0],[1287.0],[1478.0],[729.0],[922.0],[408.0],[1292.0],[303.0],[1518.0],[76.0],[1316.0],[1282.0],[801.0],[143.0],[586.0],[756.0],[164.0],[375.0],[1063.0],[303.0],[780.0],[1283.0],[440.0],[36.0],[319.0],[992.0],[653.0],[609.0],[163.0],[468.0],[1377.0],[170.0],[1586.0],[1336.0],[1491.0],[11.0],[338.0],[740.0],[1536.0],[653.0],[1084.0],[344.0],[40.0],[1523.0],[125.0],[135.0],[1104.0],[304.0],[485.0],[685.0],[47.0],[1464.0],[596.0],[1358.0],[1158.0],[745.0],[884.0],[1593.0],[503.0],[618.0],[55.0],[1418.0],[1162.0],[125.0]
295,[885.0],[634.0],[1554.0],[549.0],[611.0],[906.0],[1415.0],[729.0],[1061.0],[266.0],[149.0],[31.0],[633.0],[1046.0],[1478.0],[1462.0],[1289.0],[534.0],[143.0],[488.0],[901.0],[650.0],[676.0],[1508.0],[574.0],[1124.0],[528.0],[316.0],[996.0],[1072.0],[599.0],[656.0],[1577.0],[907.0],[1015.0],[850.0],[1021.0],[942.0],[1350.0],[590.0],[992.0],[1096.0],[31.0],[1342.0],[801.0],[944.0],[85.0],[1083.0],[564.0],[1118.0],[229.0],[722.0],[1006.0],[365.0],[1441.0],[1292.0],[234.0],[530.0],[392.0],[1021.0],[417.0],[926.0],[1423.0],[125.0],[46.0],[1080.0],[607.0],[503.0],[1220.0],[998.0],[1010.0],[164.0],[239.0],[1593.0],[1265.0],[1488.0],[163.0],[703.0],[1174.0],[1320.0],[452.0],[969.0],[1508.0],[3.0],[1265.0],[508.0],[1121.0],[1058.0],[1463.0],[685.0],[487.0],[1594.0],[1177.0],[394.0],[549.0],[968.0],[507.0],[850.0],[374.0],[1227.0]
296,[1142.0],[1342.0],[929.0],[48.0],[745.0],[902.0],[133.0],[1061.0],[1151.0],[787.0],[717.0],[1242.0],[636.0],[788.0],[850.0],[446.0],[1473.0],[427.0],[243.0],[991.0],[748.0],[912.0],[268.0],[1464.0],[440.0],[1094.0],[263.0],[971.0],[786.0],[1355.0],[1546.0],[20.0],[1515.0],[880.0],[274.0],[1358.0],[1027.0],[430.0],[1094.0],[435.0],[162.0],[1365.0],[76.0],[1336.0],[1172.0],[1010.0],[659.0],[892.0],[543.0],[1019.0],[1104.0],[1212.0],[1529.0],[260.0],[745.0],[745.0],[804.0],[162.0],[1255.0],[930.0],[268.0],[880.0],[9.0],[292.0],[1431.0],[319.0],[806.0],[901.0],[1465.0],[892.0],[902.0],[988.0],[478.0],[1140.0],[528.0],[1265.0],[1465.0],[1065.0],[1358.0],[563.0],[1490.0],[487.0],[1149.0],[245.0],[164.0],[775.0],[1072.0],[1405.0],[267.0],[1106.0],[263.0],[570.0],[1438.0],[303.0],[1006.0],[1003.0],[1266.0],[199.0],[75.0],[452.0]
297,[717.0],[609.0],[1113.0],[490.0],[440.0],[1484.0],[1227.0],[518.0],[1023.0],[1162.0],[875.0],[1219.0],[1087.0],[655.0],[1469.0],[1241.0],[493.0],[906.0],[1113.0],[1212.0],[783.0],[199.0],[317.0],[1023.0],[1486.0],[1475.0],[1083.0],[113.0],[1536.0],[375.0],[197.0],[79.0],[1107.0],[1008.0],[202.0],[9.0],[1127.0],[1145.0],[690.0],[303.0],[756.0],[1058.0],[906.0],[434.0],[695.0],[919.0],[69.0],[1236.0],[682.0],[1212.0],[12.0],[573.0],[1390.0],[1154.0],[1446.0],[1478.0],[417.0],[34.0],[408.0],[486.0],[1230.0],[1338.0],[969.0],[788.0],[798.0],[535.0],[690.0],[1145.0],[390.0],[262.0],[1025.0],[1289.0],[484.0],[1231.0],[436.0],[481.0],[1140.0],[997.0],[482.0],[1355.0],[1086.0],[754.0],[1369.0],[657.0],[611.0],[1069.0],[942.0],[1087.0],[1566.0],[1471.0],[1147.0],[176.0],[1143.0],[1307.0],[1093.0],[1088.0],[1113.0],[1070.0],[1177.0],[94.0]
298,[610.0],[1405.0],[1007.0],[164.0],[1255.0],[1491.0],[1086.0],[1074.0],[116.0],[288.0],[12.0],[452.0],[408.0],[485.0],[229.0],[1041.0],[1554.0],[317.0],[683.0],[302.0],[919.0],[1342.0],[1393.0],[535.0],[1491.0],[1488.0],[115.0],[116.0],[79.0],[511.0],[27.0],[1439.0],[523.0],[1357.0],[618.0],[162.0],[1261.0],[943.0],[239.0],[1597.0],[987.0],[717.0],[482.0],[448.0],[1342.0],[1087.0],[1349.0],[75.0],[828.0],[906.0],[1028.0],[234.0],[1526.0],[191.0],[69.0],[121.0],[481.0],[724.0],[637.0],[1357.0],[724.0],[690.0],[1373.0],[878.0],[801.0],[1073.0],[902.0],[506.0],[170.0],[1118.0],[245.0],[270.0],[783.0],[993.0],[1085.0],[283.0],[906.0],[1415.0],[995.0],[1414.0],[1448.0],[722.0],[303.0],[525.0],[1506.0],[901.0],[12.0],[79.0],[919.0],[1307.0],[224.0],[413.0],[462.0],[1096.0],[488.0],[1162.0],[525.0],[506.0],[84.0],[554.0]
299,[1052.0],[1526.0],[175.0],[1002.0],[1065.0],[901.0],[249.0],[1026.0],[1154.0],[110.0],[801.0],[129.0],[654.0],[703.0],[462.0],[1358.0],[774.0],[1200.0],[1578.0],[841.0],[508.0],[665.0],[67.0],[717.0],[1015.0],[148.0],[1506.0],[1004.0],[1026.0],[525.0],[231.0],[892.0],[202.0],[1172.0],[1566.0],[419.0],[143.0],[423.0],[11.0],[1096.0],[1438.0],[682.0],[1418.0],[754.0],[1593.0],[1107.0],[971.0],[262.0],[658.0],[1069.0],[1227.0],[1265.0],[1593.0],[133.0],[1537.0],[435.0],[506.0],[1417.0],[665.0],[1029.0],[1094.0],[717.0],[1289.0],[787.0],[392.0],[263.0],[22.0],[110.0],[504.0],[1006.0],[828.0],[268.0],[892.0],[25.0],[1083.0],[143.0],[987.0],[1417.0],[342.0],[948.0],[319.0],[509.0],[1029.0],[305.0],[1088.0],[1411.0],[251.0],[1265.0],[1023.0],[1005.0],[1546.0],[589.0],[1557.0],[1491.0],[1002.0],[1223.0],[1506.0],[1182.0],[995.0],[220.0]
300,[162.0],[345.0],[1590.0],[1197.0],[79.0],[1490.0],[1498.0],[1597.0],[1585.0],[1008.0],[1593.0],[1591.0],[1227.0],[75.0],[440.0],[618.0],[1020.0],[1058.0],[844.0],[157.0],[436.0],[170.0],[420.0],[1255.0],[1245.0],[1586.0],[1484.0],[271.0],[511.0],[465.0],[279.0],[919.0],[1417.0],[330.0],[674.0],[1597.0],[689.0],[801.0],[1514.0],[79.0],[1455.0],[919.0],[199.0],[1025.0],[919.0],[1588.0],[907.0],[1432.0],[1385.0],[1266.0],[844.0],[402.0],[1070.0],[349.0],[1418.0],[12.0],[440.0],[902.0],[429.0],[1070.0],[1591.0],[239.0],[599.0],[647.0],[1119.0],[1104.0],[919.0],[1491.0],[1015.0],[951.0],[1151.0],[1266.0],[640.0],[274.0],[34.0],[646.0],[748.0],[1052.0],[302.0],[681.0],[417.0],[528.0],[1227.0],[1576.0],[175.0],[670.0],[305.0],[968.0],[670.0],[710.0],[549.0],[1546.0],[79.0],[683.0],[773.0],[1087.0],[1304.0],[1241.0],[1197.0],[1365.0]
301,[426.0],[1289.0],[452.0],[335.0],[1200.0],[302.0],[319.0],[75.0],[546.0],[530.0],[163.0],[995.0],[1269.0],[790.0],[1076.0],[969.0],[804.0],[992.0],[1289.0],[1445.0],[302.0],[1468.0],[1292.0],[115.0],[588.0],[76.0],[878.0],[1107.0],[290.0],[177.0],[546.0],[319.0],[1267.0],[408.0],[20.0],[596.0],[1411.0],[417.0],[906.0],[1134.0],[87.0],[409.0],[1370.0],[1557.0],[85.0],[1162.0],[1254.0],[274.0],[162.0],[1357.0],[1010.0],[880.0],[1174.0],[1314.0],[446.0],[233.0],[1197.0],[528.0],[1466.0],[1086.0],[408.0],[234.0],[429.0],[1441.0],[293.0],[1320.0],[665.0],[1227.0],[657.0],[906.0],[133.0],[484.0],[486.0],[592.0],[1266.0],[349.0],[543.0],[1439.0],[1398.0],[408.0],[1398.0],[220.0],[1261.0],[283.0],[1223.0],[840.0],[370.0],[272.0],[1546.0],[323.0],[1068.0],[1487.0],[403.0],[1463.0],[1358.0],[554.0],[1162.0],[1068.0],[1584.0],[1552.0]
302,[903.0],[892.0],[1227.0],[114.0],[947.0],[612.0],[801.0],[1018.0],[562.0],[1006.0],[1597.0],[1335.0],[262.0],[1311.0],[707.0],[326.0],[1546.0],[1197.0],[1524.0],[1288.0],[1314.0],[878.0],[1200.0],[263.0],[323.0],[1065.0],[1094.0],[1523.0],[394.0],[599.0],[172.0],[1462.0],[1134.0],[1513.0],[346.0],[740.0],[743.0],[171.0],[1448.0],[172.0],[148.0],[653.0],[1247.0],[317.0],[599.0],[988.0],[234.0],[67.0],[1094.0],[359.0],[913.0],[133.0],[836.0],[452.0],[1342.0],[1200.0],[220.0],[1173.0],[487.0],[245.0],[223.0],[48.0],[362.0],[59.0],[676.0],[1007.0],[1247.0],[1262.0],[1350.0],[1288.0],[1512.0],[794.0],[1313.0],[1526.0],[484.0],[162.0],[1172.0],[774.0],[370.0],[875.0],[1227.0],[1439.0],[1007.0],[1342.0],[1165.0],[1320.0],[462.0],[942.0],[303.0],[1212.0],[946.0],[1147.0],[1007.0],[125.0],[1107.0],[995.0],[87.0],[303.0],[263.0],[851.0]
303,[1462.0],[535.0],[549.0],[659.0],[1460.0],[525.0],[116.0],[1468.0],[841.0],[1420.0],[988.0],[607.0],[1355.0],[304.0],[570.0],[1557.0],[878.0],[34.0],[526.0],[155.0],[1529.0],[1508.0],[125.0],[1313.0],[1022.0],[665.0],[902.0],[740.0],[362.0],[906.0],[132.0],[562.0],[232.0],[1157.0],[824.0],[239.0],[631.0],[1227.0],[1540.0],[1087.0],[365.0],[678.0],[657.0],[69.0],[1037.0],[465.0],[79.0],[869.0],[342.0],[685.0],[35.0],[381.0],[1145.0],[12.0],[156.0],[1488.0],[437.0],[1083.0],[562.0],[1509.0],[451.0],[465.0],[680.0],[203.0],[1480.0],[518.0],[375.0],[1246.0],[319.0],[1282.0],[924.0],[892.0],[856.0],[261.0],[249.0],[507.0],[114.0],[1151.0],[276.0],[1066.0],[426.0],[527.0],[1307.0],[125.0],[794.0],[239.0],[224.0],[839.0],[895.0],[573.0],[1076.0],[1525.0],[1237.0],[1532.0],[220.0],[344.0],[1264.0],[479.0],[1023.0],[695.0]
