Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
258,[89],[214],[746],[1503],[1116],[187],[1075],[243],[1275],[324],[1137],[448],[1017],[179],[738],[1311],[622],[1420],[14],[398],[127],[354],[787],[707],[855],[441],[299],[1247],[1270],[686],[484],[847],[901],[639],[189],[204],[1282],[801],[1407],[1093],[937],[1394],[1231],[530],[186],[1339],[856],[844],[304],[1231],[801],[217],[1146],[124],[1033],[1558],[880],[866],[1399],[1351],[669],[1137],[313],[77],[247],[442],[212],[1583],[454],[403],[718],[1289],[983],[1048],[1574],[1048],[9],[1161],[829],[1304],[1482],[901],[279],[1576],[1528],[231],[1543],[126],[632],[1338],[599],[1],[25],[1010],[944],[170],[737],[1381],[246],[1577]
259,[814],[1510],[225],[1480],[978],[673],[839],[160],[1022],[1232],[338],[49],[155],[316],[315],[1512],[1076],[271],[1555],[768],[566],[962],[976],[1480],[223],[1584],[72],[1395],[398],[1454],[1420],[78],[1483],[134],[113],[1222],[939],[1323],[1329],[303],[1341],[1294],[1367],[398],[1281],[560],[1564],[694],[595],[409],[546],[822],[756],[900],[953],[1081],[624],[1099],[1242],[247],[1330],[1038],[360],[69],[192],[991],[448],[1444],[686],[22],[1220],[109],[595],[1428],[1108],[1135],[363],[214],[246],[1579],[202],[51],[798],[467],[288],[804],[197],[1275],[1392],[180],[660],[602],[864],[702],[368],[1166],[187],[1112],[544],[1039]
260,[31],[158],[1136],[790],[854],[1107],[1149],[225],[367],[1518],[122],[13],[1509],[514],[422],[474],[1588],[42],[854],[699],[965],[18],[921],[449],[361],[574],[503],[1123],[50],[1083],[659],[636],[372],[630],[1491],[1350],[1098],[661],[1313],[962],[860],[603],[922],[1011],[1470],[1045],[1443],[933],[802],[1541],[1159],[820],[1438],[605],[615],[1430],[920],[1255],[1248],[1061],[1195],[1268],[540],[1412],[41],[1099],[382],[1088],[373],[145],[438],[1576],[1028],[578],[1245],[1067],[1017],[581],[1312],[885],[1041],[119],[1454],[709],[1005],[885],[561],[694],[1072],[1207],[83],[10],[1497],[288],[1523],[226],[1435],[500],[1093],[941]
261,[498],[322],[1255],[409],[1068],[1541],[1286],[822],[372],[1450],[1415],[308],[521],[262],[254],[1006],[1385],[985],[259],[841],[1039],[186],[75],[1213],[849],[1108],[949],[1294],[671],[105],[812],[1131],[1007],[774],[878],[807],[140],[193],[778],[1137],[770],[377],[962],[584],[1260],[1325],[1017],[1296],[756],[306],[1127],[1505],[1221],[493],[192],[827],[1562],[1367],[940],[400],[99],[1298],[202],[1392],[114],[1050],[259],[795],[1299],[1440],[1558],[1047],[1510],[1242],[625],[1361],[936],[1525],[127],[725],[1580],[238],[1539],[135],[1386],[524],[647],[644],[1248],[271],[1033],[789],[1176],[304],[1509],[1271],[388],[586],[501],[1011]
262,[62],[384],[853],[450],[1077],[1258],[1317],[1220],[188],[262],[978],[887],[55],[531],[1402],[16],[380],[396],[649],[1471],[702],[722],[109],[663],[830],[36],[1136],[925],[483],[554],[429],[1430],[1026],[1391],[1016],[1265],[1096],[1103],[718],[628],[1231],[1527],[1591],[866],[1388],[1106],[1243],[755],[1166],[972],[1085],[861],[307],[96],[1372],[1058],[907],[890],[194],[144],[953],[1466],[1563],[221],[284],[601],[1254],[1502],[551],[384],[324],[1140],[1311],[109],[806],[725],[1031],[606],[477],[1055],[974],[759],[553],[35],[1420],[324],[1141],[425],[1274],[622],[903],[1367],[539],[537],[546],[324],[603],[700],[76],[261]
263,[1020],[1028],[89],[138],[692],[697],[1515],[1449],[1291],[1455],[1278],[1221],[988],[592],[396],[505],[1153],[1351],[550],[291],[332],[5],[307],[1302],[352],[395],[343],[558],[1258],[1340],[920],[1350],[723],[9],[866],[1069],[1301],[211],[525],[28],[251],[1131],[1070],[1075],[302],[921],[1028],[732],[199],[791],[1350],[551],[419],[541],[1493],[878],[281],[404],[1069],[1051],[1378],[527],[1309],[1114],[1536],[1417],[540],[1220],[855],[979],[809],[1477],[854],[1023],[122],[666],[861],[1111],[454],[1416],[1350],[1378],[1547],[907],[987],[657],[1363],[1182],[1410],[537],[1447],[1074],[673],[180],[1003],[976],[1502],[366],[1074],[1079]
264,[469],[1100],[1567],[783],[590],[306],[778],[690],[1341],[652],[124],[504],[1110],[326],[1037],[997],[796],[368],[356],[1399],[681],[1249],[840],[76],[31],[1226],[1432],[1467],[769],[315],[784],[62],[394],[1036],[1448],[1214],[90],[1128],[1066],[38],[448],[551],[334],[359],[550],[567],[1293],[161],[596],[471],[237],[1423],[115],[367],[477],[1051],[1105],[345],[394],[1444],[870],[529],[486],[253],[1031],[804],[365],[1557],[399],[531],[180],[291],[822],[1259],[543],[1442],[1497],[1253],[362],[27],[540],[142],[710],[1131],[1419],[856],[1434],[43],[863],[679],[1361],[1131],[931],[409],[562],[840],[647],[849],[734],[528]
265,[1219],[691],[1258],[1474],[449],[1583],[1469],[569],[128],[1134],[1132],[253],[53],[41],[423],[458],[441],[5],[704],[1553],[462],[363],[366],[106],[598],[1225],[1503],[1354],[292],[927],[1506],[1138],[832],[773],[298],[285],[190],[723],[1239],[776],[1249],[1407],[1064],[1022],[1508],[464],[208],[1516],[1410],[825],[1071],[473],[826],[365],[1199],[1158],[1493],[1565],[1226],[705],[1063],[1056],[1042],[782],[1539],[836],[897],[359],[1440],[1448],[1118],[1382],[715],[1352],[1112],[245],[774],[250],[393],[170],[535],[474],[1401],[389],[1475],[788],[1057],[1415],[225],[463],[1255],[1349],[946],[1481],[1393],[680],[510],[87],[711],[927]
266,[752],[1213],[967],[708],[52],[682],[1468],[1291],[354],[615],[980],[853],[627],[395],[157],[738],[566],[214],[610],[576],[1237],[370],[1597],[498],[740],[668],[110],[46],[757],[886],[257],[882],[863],[1497],[1233],[680],[104],[669],[99],[179],[1277],[879],[590],[1581],[619],[1162],[462],[1368],[447],[502],[914],[23],[1152],[348],[1185],[128],[519],[697],[1010],[941],[1154],[951],[503],[810],[632],[122],[693],[760],[331],[39],[97],[143],[858],[1289],[1291],[1591],[721],[713],[171],[310],[807],[587],[1380],[501],[750],[178],[113],[1013],[1125],[1049],[731],[22],[501],[1495],[208],[1520],[1467],[686],[867],[290]
267,[620],[1275],[511],[703],[194],[753],[1451],[8],[307],[144],[1103],[973],[980],[143],[1309],[1236],[939],[360],[591],[1152],[525],[1221],[1316],[1210],[1188],[164],[129],[295],[1054],[1386],[1413],[968],[479],[886],[982],[284],[1475],[427],[547],[18],[365],[226],[1494],[146],[739],[1217],[1118],[104],[1297],[310],[971],[355],[389],[623],[1082],[1190],[1243],[385],[1289],[830],[1483],[118],[505],[252],[887],[894],[1410],[841],[380],[1198],[874],[801],[1181],[1493],[1151],[847],[206],[1135],[276],[1593],[827],[1261],[410],[521],[1091],[1331],[1446],[427],[1356],[349],[893],[350],[237],[536],[1275],[518],[661],[638],[1350],[685]
268,[1222],[1217],[724],[1029],[210],[1029],[388],[683],[531],[671],[403],[884],[841],[1470],[694],[590],[782],[1391],[1059],[3],[594],[1339],[1265],[1243],[763],[114],[1154],[1481],[1371],[1529],[679],[521],[986],[699],[1473],[107],[257],[731],[1505],[608],[142],[784],[1177],[1040],[411],[854],[560],[1353],[1165],[1322],[1503],[1469],[1504],[283],[170],[465],[447],[993],[708],[1012],[461],[1075],[1424],[289],[1057],[476],[522],[1204],[1429],[284],[469],[600],[730],[704],[18],[439],[301],[529],[262],[247],[1055],[908],[635],[1555],[652],[964],[1148],[682],[1459],[839],[1325],[633],[234],[1302],[49],[225],[795],[1142],[1523],[1524]
269,[941],[1530],[1244],[1027],[1149],[522],[881],[36],[1304],[1587],[1123],[451],[338],[955],[997],[1177],[792],[521],[1160],[1057],[1013],[424],[113],[469],[417],[1495],[1134],[668],[1507],[147],[1040],[687],[127],[1405],[1114],[1309],[335],[1203],[67],[689],[28],[201],[309],[228],[1274],[1110],[10],[1217],[1051],[1436],[564],[309],[638],[686],[57],[506],[1190],[1412],[644],[1147],[91],[518],[1097],[1305],[544],[724],[661],[144],[257],[1445],[479],[110],[1041],[528],[973],[626],[757],[572],[363],[696],[130],[1384],[177],[1053],[102],[366],[1468],[251],[1075],[406],[1200],[1043],[1024],[495],[918],[1112],[1011],[1361],[1149],[1251]
270,[528],[1248],[997],[640],[856],[1415],[860],[783],[246],[197],[1133],[777],[1142],[920],[1541],[1061],[1506],[1537],[1494],[1426],[439],[393],[169],[123],[692],[1534],[735],[734],[902],[489],[963],[849],[702],[162],[128],[1056],[1123],[1041],[797],[973],[1030],[123],[917],[416],[955],[214],[1268],[370],[33],[530],[353],[1318],[1527],[852],[208],[1032],[330],[303],[614],[1288],[135],[843],[451],[208],[692],[520],[731],[1246],[1127],[174],[1427],[504],[872],[274],[735],[1366],[277],[268],[1152],[1011],[1063],[157],[242],[999],[374],[512],[149],[822],[1219],[377],[69],[493],[849],[1391],[198],[664],[216],[1282],[371],[775]
271,[1016],[267],[986],[228],[1098],[101],[390],[1351],[345],[653],[1515],[839],[500],[1354],[1161],[1182],[292],[117],[613],[864],[81],[299],[894],[1184],[1211],[863],[1022],[323],[1102],[726],[1495],[1473],[1350],[968],[601],[101],[1000],[1258],[1444],[1367],[1289],[365],[1351],[172],[85],[169],[837],[132],[1478],[1242],[1180],[1501],[1313],[891],[1290],[1285],[1236],[189],[1027],[253],[856],[230],[1143],[1576],[518],[527],[251],[844],[1217],[840],[866],[1021],[635],[1044],[230],[468],[820],[27],[618],[1097],[748],[882],[1255],[936],[34],[1153],[88],[835],[30],[4],[912],[832],[1517],[818],[1033],[497],[762],[318],[1332],[47]
272,[1269],[1265],[550],[467],[857],[350],[1550],[1050],[500],[1173],[408],[596],[605],[654],[1191],[1509],[500],[599],[727],[1349],[684],[104],[598],[1561],[67],[1314],[834],[1450],[985],[695],[1011],[1007],[516],[632],[1040],[403],[460],[1504],[453],[599],[467],[1494],[259],[1228],[285],[1529],[1010],[387],[585],[1521],[1241],[866],[343],[1299],[658],[1049],[6],[342],[1251],[1256],[638],[711],[796],[1522],[1357],[174],[515],[1089],[713],[1429],[179],[1022],[184],[183],[1184],[611],[894],[1325],[399],[1394],[523],[547],[78],[1076],[743],[1092],[1138],[437],[1420],[1096],[913],[1524],[1501],[1139],[636],[1127],[97],[1329],[1553],[1098]
273,[8],[636],[509],[579],[1483],[722],[891],[1281],[1505],[775],[178],[676],[840],[121],[530],[87],[1229],[183],[1335],[164],[1425],[1262],[1410],[1359],[1546],[390],[38],[333],[368],[584],[613],[873],[185],[28],[33],[99],[130],[1434],[867],[785],[1492],[1143],[48],[30],[609],[618],[606],[322],[1413],[656],[1034],[1106],[411],[483],[559],[807],[1060],[47],[731],[1047],[949],[1386],[504],[705],[89],[435],[788],[1353],[49],[1464],[521],[971],[1164],[613],[1466],[258],[1415],[1073],[297],[1384],[354],[1355],[953],[963],[1513],[10],[826],[370],[1214],[52],[329],[1238],[303],[236],[1448],[1506],[596],[177],[1205],[1159]
274,[1153],[1594],[915],[734],[627],[67],[1120],[1114],[1097],[983],[885],[1223],[70],[1387],[309],[1500],[1289],[403],[1011],[1579],[70],[943],[1566],[1598],[723],[649],[970],[184],[542],[772],[796],[1238],[32],[1328],[867],[335],[682],[1491],[1124],[1362],[1380],[1470],[25],[1464],[497],[1385],[1422],[883],[1295],[234],[1154],[1125],[1542],[339],[405],[1047],[1370],[40],[89],[1203],[1012],[732],[745],[800],[239],[289],[260],[606],[563],[1190],[648],[400],[1554],[12],[704],[235],[698],[65],[778],[468],[1583],[724],[240],[443],[1113],[66],[263],[1432],[182],[280],[733],[1005],[1435],[1468],[207],[458],[290],[362],[1587],[626]
275,[874],[535],[560],[777],[764],[90],[1518],[1529],[497],[425],[232],[1125],[1307],[129],[639],[644],[777],[1242],[1436],[1480],[320],[750],[441],[635],[550],[1014],[887],[309],[1540],[815],[160],[746],[951],[931],[311],[1313],[118],[1074],[1172],[756],[616],[627],[166],[921],[508],[115],[914],[823],[813],[289],[181],[1583],[508],[1379],[455],[1048],[253],[621],[954],[582],[359],[985],[610],[428],[1432],[1343],[1247],[1456],[361],[1553],[1359],[1234],[1414],[752],[306],[577],[111],[1493],[758],[1000],[19],[979],[160],[1029],[792],[662],[26],[426],[841],[331],[876],[934],[1183],[501],[1396],[714],[10],[824],[1314],[1567]
276,[1131],[775],[369],[976],[1588],[1350],[1200],[1542],[1331],[519],[572],[634],[1091],[1174],[1268],[1068],[1173],[1023],[997],[1162],[486],[1315],[1541],[183],[1104],[1425],[1179],[988],[1010],[397],[307],[1264],[1520],[352],[1234],[165],[517],[17],[1367],[1309],[111],[1225],[320],[586],[524],[930],[747],[196],[1282],[299],[1211],[221],[412],[429],[495],[1054],[82],[1557],[13],[1532],[1325],[211],[1568],[1453],[404],[1572],[530],[167],[73],[972],[1123],[722],[508],[103],[666],[587],[3],[1052],[325],[324],[657],[1113],[1598],[70],[1093],[799],[1012],[641],[1575],[594],[1220],[642],[816],[1423],[344],[988],[425],[1419],[1477],[1263]
277,[477],[1009],[1294],[460],[982],[938],[372],[1450],[238],[1468],[457],[1234],[1376],[478],[812],[470],[783],[1421],[350],[221],[531],[381],[1199],[704],[247],[1254],[70],[614],[1061],[535],[395],[291],[574],[874],[1564],[657],[1504],[1560],[605],[46],[760],[173],[1396],[1502],[1108],[1570],[716],[925],[347],[315],[277],[1240],[518],[859],[179],[362],[753],[458],[997],[393],[672],[630],[227],[1515],[1290],[1009],[1102],[780],[235],[674],[756],[1379],[86],[121],[1237],[1188],[868],[1573],[819],[533],[1514],[930],[875],[951],[325],[909],[897],[155],[1453],[837],[1174],[511],[285],[161],[237],[159],[391],[615],[1291],[1489]
278,[628],[579],[866],[310],[478],[629],[1430],[414],[1462],[930],[1427],[998],[1167],[1032],[45],[1404],[54],[785],[136],[834],[343],[1523],[555],[495],[312],[279],[819],[927],[362],[1153],[1297],[621],[412],[1423],[603],[265],[20],[569],[1035],[1460],[153],[595],[1519],[1540],[531],[1127],[264],[781],[345],[489],[475],[804],[1315],[1108],[1078],[258],[775],[393],[1148],[441],[1556],[433],[326],[934],[1337],[189],[1194],[1363],[1554],[1111],[777],[1308],[630],[240],[741],[1001],[374],[10],[1060],[472],[756],[595],[613],[301],[1560],[1481],[209],[1309],[1469],[975],[333],[1391],[293],[1478],[7],[1313],[47],[1479],[577],[711]
279,[820],[585],[1434],[1014],[16],[1592],[464],[425],[1390],[726],[1058],[1376],[714],[591],[753],[1348],[1034],[607],[489],[333],[1285],[628],[1306],[1377],[1526],[474],[247],[207],[137],[936],[726],[435],[1088],[434],[610],[639],[288],[529],[339],[1308],[1089],[1160],[593],[168],[185],[1192],[0],[402],[1144],[659],[164],[35],[1113],[950],[374],[12],[751],[531],[1477],[899],[1456],[1286],[793],[752],[1063],[876],[1219],[984],[586],[1413],[311],[1137],[1033],[1381],[1570],[1398],[728],[165],[113],[1002],[1502],[937],[270],[365],[546],[939],[752],[1286],[1598],[1556],[1431],[1137],[1542],[999],[1466],[830],[276],[396],[1593],[830]
280,[968],[945],[1099],[1433],[354],[1456],[235],[897],[1020],[1364],[849],[458],[854],[566],[1233],[251],[144],[963],[1280],[1325],[1249],[221],[719],[908],[1083],[865],[1261],[1449],[1279],[1395],[309],[1013],[1334],[346],[669],[672],[806],[66],[1328],[1249],[853],[314],[1172],[10],[165],[78],[1064],[924],[680],[395],[531],[915],[954],[1282],[1480],[510],[568],[1234],[1266],[1159],[220],[1050],[938],[1480],[851],[1157],[454],[719],[600],[137],[831],[192],[431],[1464],[414],[1548],[756],[108],[1220],[219],[845],[462],[413],[1059],[679],[7],[1076],[520],[630],[383],[516],[844],[340],[53],[1175],[998],[1348],[406],[997],[496]
281,[1067],[79],[233],[1404],[1526],[793],[177],[771],[759],[840],[1313],[294],[1370],[240],[408],[1558],[393],[1108],[1561],[1262],[651],[528],[764],[1217],[1450],[176],[1039],[809],[1311],[859],[1374],[289],[1266],[762],[772],[170],[692],[184],[534],[765],[662],[1564],[838],[643],[417],[1435],[590],[1478],[1387],[630],[888],[1312],[1027],[529],[1273],[93],[794],[1476],[357],[1497],[1163],[1403],[763],[1178],[390],[452],[1154],[998],[986],[122],[1256],[1375],[1515],[1129],[58],[183],[1583],[1480],[1093],[1594],[1001],[511],[1518],[871],[1236],[1370],[1296],[571],[1421],[542],[28],[589],[738],[1110],[786],[1347],[1116],[1170],[54],[693]
282,[1225],[656],[543],[836],[1112],[815],[1397],[309],[539],[366],[1476],[1272],[84],[373],[1391],[1250],[879],[724],[937],[1306],[619],[558],[1333],[1460],[738],[326],[675],[1505],[1104],[900],[733],[965],[1591],[224],[996],[710],[1378],[582],[650],[89],[1504],[969],[16],[663],[262],[248],[510],[89],[822],[720],[1122],[1300],[669],[752],[1491],[1135],[833],[186],[1277],[1386],[1510],[1265],[1167],[247],[1421],[300],[1170],[599],[1043],[1261],[1039],[1475],[880],[302],[1232],[205],[278],[92],[977],[606],[118],[626],[169],[1502],[706],[29],[761],[1301],[670],[1416],[793],[1027],[1490],[1147],[658],[38],[836],[457],[100],[45]
283,[491],[122],[253],[175],[690],[1370],[556],[209],[761],[273],[50],[861],[1559],[228],[21],[727],[727],[331],[1356],[1047],[606],[111],[1356],[231],[785],[235],[591],[302],[1123],[1446],[1500],[489],[928],[687],[310],[333],[437],[1226],[239],[506],[987],[913],[845],[1196],[342],[385],[1595],[1577],[820],[1150],[1287],[521],[57],[1059],[220],[646],[927],[1126],[814],[1571],[1032],[1479],[918],[633],[1401],[369],[1494],[863],[1452],[273],[50],[338],[437],[212],[1510],[1486],[1059],[1125],[196],[1475],[538],[1504],[1235],[690],[580],[1281],[1267],[909],[245],[1268],[774],[1204],[311],[420],[558],[1027],[1264],[1433],[96],[1360]
284,[621],[1536],[1014],[1220],[774],[958],[1440],[333],[280],[1581],[158],[743],[512],[154],[114],[1052],[176],[978],[824],[625],[1109],[1347],[455],[669],[904],[343],[1319],[1140],[715],[1581],[157],[762],[1417],[285],[167],[780],[631],[504],[136],[1190],[1528],[272],[1555],[613],[437],[745],[181],[1335],[218],[258],[1476],[793],[934],[81],[652],[858],[116],[334],[624],[274],[1240],[756],[1060],[616],[688],[1129],[348],[468],[887],[960],[1114],[1117],[1005],[831],[764],[838],[1025],[475],[1517],[1222],[278],[392],[1013],[304],[1532],[1372],[1273],[400],[1368],[1293],[241],[265],[1059],[1544],[307],[413],[110],[1087],[210],[101]
285,[1246],[588],[612],[1487],[61],[1292],[56],[619],[1200],[862],[344],[1162],[395],[1347],[1158],[829],[455],[21],[916],[75],[131],[767],[215],[1029],[645],[324],[648],[6],[700],[516],[1507],[992],[828],[1024],[430],[527],[884],[1035],[635],[964],[110],[754],[335],[1188],[1489],[325],[1387],[1501],[1025],[457],[875],[1364],[1597],[1532],[957],[251],[1348],[1370],[487],[540],[1496],[576],[55],[1135],[1024],[732],[1284],[1277],[142],[977],[1502],[484],[49],[1598],[314],[684],[886],[586],[1553],[765],[249],[1573],[848],[1217],[754],[1380],[608],[1131],[410],[27],[740],[107],[263],[1297],[1210],[1141],[415],[606],[1548],[1357]
286,[1065],[737],[260],[242],[167],[1013],[952],[322],[54],[10],[936],[1107],[1051],[1191],[1371],[905],[811],[1114],[863],[452],[675],[1371],[783],[1485],[582],[35],[459],[783],[853],[451],[281],[1374],[1237],[154],[1302],[214],[860],[564],[990],[1140],[1496],[1380],[400],[1557],[418],[147],[1031],[948],[477],[742],[605],[1508],[144],[775],[563],[1371],[1253],[1068],[1418],[375],[471],[612],[1255],[1398],[1131],[1281],[1419],[874],[100],[395],[197],[1258],[255],[167],[249],[975],[465],[948],[506],[1110],[1404],[1009],[956],[483],[1541],[1072],[1559],[345],[349],[528],[261],[820],[1376],[1557],[917],[950],[1274],[126],[1361],[189]
287,[662],[551],[627],[23],[342],[1433],[535],[974],[722],[941],[436],[707],[88],[1172],[1099],[857],[1485],[242],[185],[829],[885],[1118],[782],[401],[1014],[290],[748],[444],[1233],[1308],[1000],[1467],[1268],[159],[613],[305],[1074],[795],[932],[892],[1019],[340],[1585],[955],[1519],[43],[499],[828],[451],[1362],[635],[1405],[254],[1471],[778],[1502],[520],[615],[257],[997],[1014],[516],[1000],[896],[830],[988],[134],[1142],[525],[1426],[1075],[751],[914],[382],[959],[64],[1115],[1517],[500],[842],[1530],[1319],[567],[1547],[1038],[1193],[991],[670],[532],[710],[579],[72],[708],[369],[1441],[909],[78],[840],[190],[31]
288,[1438],[474],[1205],[1083],[357],[728],[517],[305],[820],[667],[693],[1412],[203],[562],[734],[592],[195],[1060],[516],[956],[244],[1214],[715],[1068],[267],[318],[873],[138],[359],[120],[1501],[943],[563],[152],[1061],[579],[1441],[401],[1264],[934],[1164],[1123],[1303],[1185],[741],[1370],[1587],[1077],[926],[520],[507],[234],[1529],[1425],[529],[1518],[184],[49],[1156],[1068],[1486],[1225],[477],[107],[1515],[427],[1550],[458],[580],[1404],[1526],[106],[1034],[972],[1224],[1265],[678],[582],[755],[58],[1274],[216],[767],[412],[837],[916],[1366],[1549],[1164],[201],[672],[1083],[130],[1322],[1112],[602],[903],[60],[1209],[502]
289,[708],[1514],[664],[1379],[1066],[1191],[436],[54],[434],[498],[367],[782],[336],[857],[328],[1498],[1470],[698],[336],[450],[481],[501],[809],[1166],[1048],[635],[1250],[535],[236],[5],[247],[713],[413],[266],[15],[1253],[169],[1414],[527],[107],[1460],[780],[1024],[200],[812],[1578],[620],[869],[1246],[875],[1496],[709],[163],[445],[1144],[1475],[406],[63],[1138],[1407],[1348],[152],[1049],[730],[1467],[270],[1198],[1404],[1540],[155],[182],[1135],[1443],[1100],[757],[82],[613],[1035],[453],[319],[542],[600],[565],[219],[1211],[509],[985],[768],[60],[1461],[835],[665],[1330],[1113],[813],[493],[652],[1020],[784],[745]
290,[117],[1558],[319],[1004],[1395],[915],[1411],[1339],[768],[490],[259],[1072],[459],[919],[222],[1087],[18],[755],[1000],[1001],[12],[1428],[429],[1541],[820],[276],[417],[1072],[1382],[989],[880],[972],[1404],[1001],[1534],[430],[1264],[1570],[1317],[1341],[951],[1555],[231],[466],[779],[952],[104],[503],[593],[1369],[1512],[167],[420],[1150],[561],[1453],[310],[259],[1186],[1597],[110],[780],[81],[1360],[1213],[556],[263],[440],[852],[1085],[1274],[587],[1507],[600],[1369],[1055],[1443],[340],[13],[902],[209],[412],[388],[1202],[388],[749],[120],[845],[805],[1304],[1240],[500],[958],[368],[826],[54],[1256],[681],[905],[1367]
291,[193],[1318],[611],[583],[881],[116],[0],[661],[936],[959],[1589],[621],[457],[721],[719],[380],[1406],[1070],[1361],[1435],[142],[246],[340],[59],[1152],[1073],[1308],[122],[1197],[806],[1029],[185],[1120],[241],[532],[508],[968],[37],[1598],[773],[148],[1574],[671],[1211],[477],[581],[1176],[798],[65],[676],[1029],[1407],[639],[507],[1083],[801],[691],[657],[279],[942],[1164],[562],[1367],[510],[674],[1067],[1196],[1344],[114],[917],[1166],[21],[348],[649],[1168],[1483],[330],[1351],[350],[894],[260],[1124],[1549],[462],[1550],[1233],[1393],[490],[86],[108],[580],[346],[219],[1292],[647],[163],[496],[1528],[1394],[601]
292,[1535],[363],[451],[1015],[898],[1591],[1581],[1289],[1308],[1250],[598],[1167],[29],[1309],[868],[375],[911],[852],[177],[1398],[715],[1222],[155],[829],[1024],[215],[571],[157],[1352],[173],[390],[99],[227],[1449],[156],[428],[432],[606],[45],[1169],[119],[1269],[14],[1153],[1051],[69],[754],[914],[1384],[944],[1468],[708],[642],[1490],[1117],[1078],[554],[765],[46],[1013],[574],[173],[1362],[696],[115],[262],[1140],[373],[782],[1454],[535],[1146],[896],[1008],[16],[32],[137],[140],[1086],[149],[338],[499],[539],[1322],[108],[628],[1504],[1104],[344],[303],[1034],[625],[1058],[1239],[753],[642],[1057],[774],[1277],[1117]
293,[1156],[184],[628],[1282],[1471],[869],[878],[1053],[562],[420],[483],[374],[549],[214],[568],[1339],[309],[541],[476],[1363],[1207],[932],[194],[819],[347],[1149],[758],[937],[992],[189],[739],[232],[101],[663],[1347],[322],[1112],[1568],[316],[388],[1035],[172],[976],[285],[1449],[693],[136],[1037],[1431],[735],[351],[999],[867],[546],[558],[497],[641],[1184],[678],[1355],[1570],[1033],[904],[1567],[561],[970],[1214],[2],[1485],[1074],[420],[973],[1117],[616],[1551],[1296],[1446],[1091],[835],[1120],[651],[780],[1532],[1140],[61],[660],[544],[1069],[1498],[793],[976],[681],[1354],[972],[401],[446],[849],[1384],[864],[1028]
294,[1237],[512],[655],[712],[1304],[647],[408],[1297],[227],[141],[1350],[554],[864],[1388],[637],[151],[925],[604],[389],[929],[61],[1202],[754],[667],[1016],[385],[753],[767],[592],[68],[274],[1319],[1029],[556],[53],[1123],[756],[803],[631],[354],[396],[1000],[307],[936],[1290],[536],[345],[676],[1281],[276],[219],[127],[401],[1247],[123],[669],[1362],[1240],[35],[886],[1474],[186],[1102],[366],[95],[430],[1169],[754],[1206],[830],[598],[167],[555],[424],[1130],[23],[980],[1295],[1492],[667],[337],[523],[1167],[584],[695],[142],[372],[1288],[1343],[198],[1503],[104],[1532],[547],[281],[1042],[205],[1084],[765],[1249]
295,[1466],[400],[1192],[202],[815],[1303],[374],[1510],[884],[1308],[128],[1258],[524],[1414],[139],[695],[945],[110],[985],[1076],[296],[762],[785],[1468],[408],[1359],[798],[1507],[430],[1201],[774],[129],[1574],[111],[568],[935],[1550],[844],[299],[60],[291],[1060],[1114],[1564],[1526],[1326],[52],[1010],[1311],[300],[263],[1192],[349],[259],[1102],[1467],[276],[108],[1015],[118],[160],[700],[1103],[372],[1575],[404],[510],[215],[589],[132],[155],[911],[815],[1260],[476],[42],[496],[295],[1530],[452],[1419],[151],[1568],[748],[811],[225],[1107],[489],[174],[1292],[1037],[462],[1557],[1480],[1017],[431],[82],[1157],[569],[92]
296,[207],[1261],[157],[977],[960],[1297],[1071],[101],[1568],[1464],[1029],[1508],[995],[50],[921],[1263],[414],[1271],[206],[316],[824],[636],[1272],[1169],[1508],[480],[196],[924],[1035],[748],[584],[1084],[802],[1203],[195],[1543],[462],[578],[457],[949],[669],[1432],[293],[1025],[690],[1015],[865],[984],[807],[604],[695],[598],[1311],[787],[1150],[1409],[1522],[728],[776],[932],[1283],[125],[134],[1190],[288],[386],[182],[1447],[948],[599],[476],[1177],[622],[79],[1204],[219],[511],[891],[518],[624],[1123],[1223],[1064],[1214],[610],[650],[562],[1385],[1486],[1356],[776],[910],[440],[580],[1368],[1360],[1455],[2],[1248],[58]
