Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
169,[786.0],[130.0],[1165.0],[224.0],[1584.0],[1566.0],[623.0],[1228.0],[1036.0],[925.0],[596.0],[118.0],[969.0],[1246.0],[1332.0],[177.0],[623.0],[291.0],[1118.0],[79.0],[1026.0],[1162.0],[1259.0],[1223.0],[245.0],[1518.0],[1431.0],[574.0],[1027.0],[512.0],[1162.0],[1138.0],[512.0],[740.0],[1036.0],[544.0],[1241.0],[929.0],[830.0],[365.0],[348.0],[285.0],[413.0],[521.0],[417.0],[1438.0],[647.0],[533.0],[1583.0],[291.0],[942.0],[113.0],[133.0],[133.0],[475.0],[1109.0],[1349.0],[941.0],[100.0],[916.0],[1197.0],[1176.0],[487.0],[1176.0],[1484.0],[392.0],[1467.0],[1113.0],[906.0],[651.0],[937.0],[1362.0],[1423.0],[508.0],[233.0],[1486.0],[1228.0],[1437.0],[262.0],[942.0],[403.0],[929.0],[1177.0],[597.0],[730.0],[1545.0],[1090.0],[1282.0],[338.0],[57.0],[1542.0],[725.0],[1076.0],[1292.0],[1523.0],[880.0],[1276.0],[336.0],[1446.0],[3.0]
170,[468.0],[940.0],[1255.0],[1484.0],[567.0],[670.0],[1073.0],[1432.0],[1405.0],[345.0],[869.0],[1255.0],[974.0],[1393.0],[1470.0],[256.0],[490.0],[1233.0],[722.0],[644.0],[1415.0],[336.0],[1192.0],[36.0],[633.0],[57.0],[717.0],[966.0],[127.0],[116.0],[375.0],[263.0],[541.0],[1227.0],[185.0],[971.0],[802.0],[518.0],[479.0],[137.0],[597.0],[902.0],[1537.0],[665.0],[913.0],[534.0],[1110.0],[1110.0],[323.0],[149.0],[990.0],[433.0],[1480.0],[725.0],[1061.0],[316.0],[619.0],[1223.0],[725.0],[579.0],[1389.0],[1074.0],[912.0],[1041.0],[901.0],[685.0],[880.0],[376.0],[575.0],[1584.0],[409.0],[1455.0],[1186.0],[623.0],[588.0],[481.0],[316.0],[3.0],[942.0],[707.0],[1359.0],[518.0],[448.0],[1261.0],[510.0],[260.0],[528.0],[808.0],[892.0],[726.0],[1207.0],[1566.0],[487.0],[1172.0],[39.0],[1463.0],[705.0],[816.0],[914.0],[685.0]
171,[49.0],[929.0],[901.0],[56.0],[490.0],[908.0],[1593.0],[468.0],[342.0],[942.0],[509.0],[740.0],[517.0],[365.0],[229.0],[394.0],[319.0],[730.0],[533.0],[20.0],[1393.0],[808.0],[276.0],[35.0],[808.0],[1067.0],[276.0],[953.0],[1491.0],[533.0],[599.0],[1166.0],[1431.0],[475.0],[1448.0],[1413.0],[828.0],[336.0],[359.0],[731.0],[1431.0],[1292.0],[177.0],[722.0],[1162.0],[307.0],[597.0],[546.0],[1350.0],[665.0],[263.0],[336.0],[490.0],[1015.0],[279.0],[67.0],[170.0],[948.0],[596.0],[647.0],[365.0],[295.0],[665.0],[1432.0],[1292.0],[1165.0],[1532.0],[233.0],[295.0],[101.0],[510.0],[268.0],[36.0],[1228.0],[475.0],[653.0],[256.0],[47.0],[1019.0],[1006.0],[191.0],[1455.0],[1023.0],[368.0],[817.0],[329.0],[1583.0],[597.0],[525.0],[1166.0],[162.0],[611.0],[185.0],[886.0],[1584.0],[596.0],[1207.0],[938.0],[261.0],[1468.0]
172,[683.0],[1570.0],[1172.0],[670.0],[1283.0],[953.0],[1583.0],[1586.0],[372.0],[368.0],[971.0],[478.0],[181.0],[1594.0],[1190.0],[329.0],[57.0],[343.0],[432.0],[1480.0],[1423.0],[610.0],[376.0],[892.0],[504.0],[1063.0],[579.0],[39.0],[95.0],[270.0],[87.0],[783.0],[1365.0],[1166.0],[1523.0],[941.0],[1467.0],[828.0],[36.0],[1255.0],[1197.0],[505.0],[309.0],[339.0],[329.0],[576.0],[546.0],[647.0],[57.0],[1093.0],[503.0],[75.0],[1046.0],[191.0],[953.0],[1046.0],[636.0],[294.0],[528.0],[1027.0],[1484.0],[1037.0],[1157.0],[367.0],[338.0],[256.0],[39.0],[1423.0],[1166.0],[67.0],[611.0],[1415.0],[910.0],[929.0],[329.0],[215.0],[75.0],[940.0],[691.0],[1026.0],[309.0],[1410.0],[1019.0],[1374.0],[1482.0],[619.0],[436.0],[726.0],[953.0],[1130.0],[631.0],[596.0],[1028.0],[1583.0],[611.0],[1127.0],[1331.0],[1536.0],[260.0],[776.0]
173,[36.0],[309.0],[1448.0],[1539.0],[1393.0],[1484.0],[988.0],[534.0],[887.0],[794.0],[682.0],[260.0],[191.0],[83.0],[35.0],[1087.0],[1542.0],[537.0],[276.0],[1313.0],[509.0],[1349.0],[116.0],[260.0],[942.0],[875.0],[880.0],[456.0],[810.0],[386.0],[435.0],[1391.0],[1061.0],[390.0],[1168.0],[249.0],[1429.0],[1026.0],[1015.0],[36.0],[880.0],[1537.0],[654.0],[1509.0],[552.0],[329.0],[1086.0],[448.0],[1391.0],[1008.0],[1272.0],[665.0],[1518.0],[1566.0],[518.0],[57.0],[20.0],[116.0],[1087.0],[1282.0],[1321.0],[1391.0],[1104.0],[534.0],[177.0],[802.0],[1068.0],[1349.0],[1015.0],[108.0],[1233.0],[546.0],[670.0],[1046.0],[279.0],[475.0],[1391.0],[426.0],[113.0],[537.0],[1523.0],[1178.0],[726.0],[151.0],[623.0],[336.0],[509.0],[490.0],[327.0],[1597.0],[942.0],[215.0],[1583.0],[974.0],[1008.0],[1104.0],[448.0],[647.0],[1149.0],[1165.0]
174,[1028.0],[1558.0],[486.0],[1157.0],[1467.0],[1257.0],[669.0],[1417.0],[725.0],[778.0],[969.0],[613.0],[1210.0],[1510.0],[177.0],[280.0],[507.0],[679.0],[484.0],[534.0],[33.0],[804.0],[388.0],[116.0],[191.0],[463.0],[1374.0],[465.0],[1594.0],[268.0],[660.0],[1100.0],[1059.0],[566.0],[942.0],[790.0],[262.0],[1008.0],[1028.0],[448.0],[270.0],[1109.0],[1455.0],[47.0],[725.0],[1272.0],[929.0],[596.0],[665.0],[1584.0],[1300.0],[1073.0],[1041.0],[624.0],[1128.0],[76.0],[1448.0],[786.0],[436.0],[1165.0],[705.0],[1577.0],[631.0],[1286.0],[1134.0],[293.0],[1186.0],[1118.0],[1532.0],[1008.0],[342.0],[1446.0],[929.0],[1542.0],[1466.0],[1446.0],[36.0],[1162.0],[551.0],[1529.0],[1351.0],[375.0],[1335.0],[567.0],[930.0],[1100.0],[580.0],[1542.0],[942.0],[785.0],[725.0],[808.0],[1402.0],[365.0],[929.0],[232.0],[790.0],[902.0],[885.0],[878.0]
175,[1292.0],[47.0],[839.0],[1343.0],[1591.0],[234.0],[309.0],[348.0],[705.0],[816.0],[817.0],[39.0],[1172.0],[1162.0],[781.0],[1554.0],[1554.0],[1388.0],[339.0],[878.0],[1437.0],[1510.0],[576.0],[59.0],[969.0],[880.0],[1313.0],[691.0],[1036.0],[969.0],[1316.0],[448.0],[1162.0],[348.0],[47.0],[528.0],[1046.0],[1085.0],[11.0],[1393.0],[992.0],[839.0],[1484.0],[1482.0],[915.0],[515.0],[1292.0],[942.0],[817.0],[375.0],[537.0],[475.0],[409.0],[1455.0],[275.0],[790.0],[1282.0],[26.0],[1006.0],[691.0],[20.0],[1014.0],[651.0],[1423.0],[889.0],[609.0],[1282.0],[649.0],[220.0],[436.0],[1157.0],[508.0],[376.0],[682.0],[1023.0],[1532.0],[1061.0],[1168.0],[1420.0],[665.0],[233.0],[232.0],[26.0],[517.0],[276.0],[316.0],[1542.0],[436.0],[293.0],[610.0],[1490.0],[689.0],[191.0],[223.0],[828.0],[21.0],[1088.0],[24.0],[191.0],[625.0]
176,[534.0],[717.0],[1355.0],[1080.0],[1041.0],[1233.0],[938.0],[665.0],[790.0],[929.0],[576.0],[1156.0],[953.0],[682.0],[1134.0],[478.0],[540.0],[1241.0],[1480.0],[946.0],[67.0],[1566.0],[215.0],[1041.0],[1356.0],[1307.0],[596.0],[371.0],[261.0],[942.0],[1026.0],[525.0],[953.0],[1005.0],[1470.0],[191.0],[317.0],[676.0],[1448.0],[74.0],[372.0],[239.0],[1127.0],[392.0],[133.0],[1036.0],[1552.0],[1312.0],[1008.0],[919.0],[623.0],[88.0],[544.0],[1480.0],[1432.0],[1389.0],[817.0],[1231.0],[505.0],[735.0],[906.0],[1439.0],[39.0],[681.0],[546.0],[518.0],[1227.0],[515.0],[1087.0],[1085.0],[294.0],[1172.0],[493.0],[610.0],[309.0],[229.0],[487.0],[293.0],[170.0],[302.0],[567.0],[654.0],[1134.0],[538.0],[512.0],[1367.0],[682.0],[291.0],[808.0],[689.0],[597.0],[631.0],[1509.0],[302.0],[1588.0],[1313.0],[267.0],[1028.0],[1085.0],[368.0]
177,[665.0],[121.0],[1482.0],[1523.0],[592.0],[631.0],[512.0],[944.0],[1391.0],[511.0],[359.0],[231.0],[653.0],[309.0],[1125.0],[915.0],[1393.0],[456.0],[1130.0],[1398.0],[336.0],[1537.0],[1128.0],[1432.0],[1374.0],[1312.0],[1554.0],[1369.0],[944.0],[1027.0],[24.0],[979.0],[1019.0],[1120.0],[609.0],[725.0],[525.0],[339.0],[994.0],[1004.0],[1162.0],[202.0],[512.0],[1545.0],[490.0],[126.0],[261.0],[940.0],[1162.0],[1127.0],[256.0],[490.0],[1233.0],[950.0],[1255.0],[369.0],[215.0],[1490.0],[1268.0],[929.0],[1165.0],[1455.0],[705.0],[293.0],[20.0],[1486.0],[1391.0],[944.0],[336.0],[810.0],[1490.0],[655.0],[1006.0],[67.0],[703.0],[1104.0],[599.0],[988.0],[1292.0],[691.0],[774.0],[990.0],[1008.0],[808.0],[898.0],[841.0],[1026.0],[502.0],[875.0],[887.0],[1267.0],[293.0],[1286.0],[39.0],[1228.0],[1165.0],[433.0],[231.0],[512.0],[191.0]
178,[503.0],[1026.0],[1545.0],[109.0],[940.0],[371.0],[1087.0],[1267.0],[256.0],[1313.0],[1482.0],[448.0],[1026.0],[773.0],[1162.0],[56.0],[1391.0],[1093.0],[723.0],[518.0],[568.0],[191.0],[596.0],[1154.0],[372.0],[974.0],[929.0],[681.0],[1008.0],[1301.0],[725.0],[170.0],[36.0],[1570.0],[36.0],[841.0],[631.0],[423.0],[817.0],[400.0],[913.0],[887.0],[1369.0],[256.0],[665.0],[348.0],[666.0],[1292.0],[1438.0],[487.0],[631.0],[24.0],[610.0],[224.0],[1539.0],[339.0],[481.0],[1227.0],[521.0],[1008.0],[477.0],[1109.0],[969.0],[202.0],[468.0],[597.0],[1593.0],[1552.0],[1269.0],[528.0],[20.0],[456.0],[79.0],[46.0],[665.0],[488.0],[507.0],[1033.0],[426.0],[658.0],[1167.0],[24.0],[210.0],[1255.0],[284.0],[1498.0],[507.0],[1261.0],[1420.0],[36.0],[1539.0],[988.0],[655.0],[817.0],[1536.0],[790.0],[490.0],[592.0],[946.0],[177.0]
179,[1586.0],[1167.0],[339.0],[929.0],[1008.0],[1124.0],[1086.0],[478.0],[1447.0],[691.0],[567.0],[67.0],[1190.0],[226.0],[1015.0],[1545.0],[528.0],[611.0],[507.0],[336.0],[682.0],[528.0],[67.0],[484.0],[1165.0],[725.0],[1015.0],[1448.0],[974.0],[481.0],[48.0],[690.0],[149.0],[794.0],[316.0],[1227.0],[294.0],[202.0],[1459.0],[596.0],[426.0],[1313.0],[101.0],[887.0],[1356.0],[974.0],[234.0],[597.0],[175.0],[1190.0],[802.0],[951.0],[646.0],[478.0],[1172.0],[1093.0],[169.0],[1523.0],[727.0],[944.0],[69.0],[456.0],[1019.0],[592.0],[722.0],[233.0],[1217.0],[1282.0],[1292.0],[1593.0],[1402.0],[463.0],[660.0],[1028.0],[1242.0],[338.0],[376.0],[1008.0],[1134.0],[24.0],[231.0],[882.0],[1190.0],[1591.0],[808.0],[1393.0],[429.0],[1374.0],[1292.0],[725.0],[703.0],[880.0],[256.0],[1008.0],[1537.0],[610.0],[525.0],[930.0],[22.0],[232.0]
180,[1558.0],[639.0],[1128.0],[1046.0],[969.0],[654.0],[828.0],[808.0],[233.0],[930.0],[1476.0],[1459.0],[1526.0],[1207.0],[1021.0],[215.0],[925.0],[1005.0],[680.0],[703.0],[1391.0],[478.0],[1473.0],[267.0],[1019.0],[239.0],[1109.0],[191.0],[1247.0],[944.0],[371.0],[1331.0],[1156.0],[942.0],[929.0],[929.0],[689.0],[790.0],[966.0],[1157.0],[1292.0],[944.0],[1566.0],[36.0],[631.0],[1230.0],[487.0],[275.0],[658.0],[885.0],[338.0],[941.0],[982.0],[481.0],[1404.0],[202.0],[1242.0],[681.0],[1484.0],[256.0],[1536.0],[108.0],[1470.0],[1106.0],[339.0],[809.0],[940.0],[1028.0],[878.0],[1529.0],[1362.0],[1307.0],[87.0],[990.0],[1415.0],[21.0],[1226.0],[1584.0],[1391.0],[175.0],[525.0],[1597.0],[901.0],[1362.0],[336.0],[1129.0],[599.0],[1566.0],[1008.0],[113.0],[1518.0],[871.0],[245.0],[96.0],[1405.0],[1128.0],[34.0],[1073.0],[1110.0],[576.0]
181,[1487.0],[862.0],[610.0],[1597.0],[47.0],[1491.0],[887.0],[576.0],[1423.0],[1510.0],[365.0],[691.0],[430.0],[1165.0],[508.0],[283.0],[367.0],[444.0],[903.0],[371.0],[647.0],[892.0],[1257.0],[730.0],[533.0],[233.0],[426.0],[1532.0],[518.0],[376.0],[376.0],[390.0],[376.0],[817.0],[953.0],[913.0],[371.0],[1172.0],[340.0],[505.0],[1583.0],[1003.0],[1061.0],[538.0],[343.0],[1065.0],[880.0],[336.0],[576.0],[776.0],[1073.0],[1439.0],[1506.0],[423.0],[348.0],[295.0],[1076.0],[1144.0],[1186.0],[40.0],[785.0],[1069.0],[118.0],[336.0],[475.0],[1455.0],[1267.0],[329.0],[609.0],[1083.0],[1019.0],[118.0],[1257.0],[969.0],[1439.0],[887.0],[682.0],[1405.0],[1545.0],[926.0],[1468.0],[336.0],[202.0],[118.0],[610.0],[940.0],[487.0],[1591.0],[371.0],[722.0],[1466.0],[1143.0],[929.0],[909.0],[872.0],[953.0],[566.0],[1506.0],[828.0],[1566.0]
182,[1506.0],[1231.0],[109.0],[1537.0],[703.0],[1494.0],[400.0],[291.0],[36.0],[528.0],[75.0],[817.0],[21.0],[232.0],[717.0],[1096.0],[1150.0],[3.0],[724.0],[906.0],[1566.0],[944.0],[343.0],[24.0],[1484.0],[1190.0],[1172.0],[596.0],[1093.0],[1165.0],[1008.0],[517.0],[310.0],[365.0],[518.0],[1086.0],[1510.0],[841.0],[256.0],[842.0],[896.0],[1008.0],[552.0],[316.0],[170.0],[27.0],[576.0],[1417.0],[1405.0],[64.0],[490.0],[1176.0],[948.0],[902.0],[507.0],[1028.0],[1554.0],[1047.0],[1552.0],[323.0],[1593.0],[667.0],[365.0],[254.0],[261.0],[1447.0],[1019.0],[67.0],[790.0],[591.0],[517.0],[1594.0],[329.0],[670.0],[1083.0],[1587.0],[1008.0],[875.0],[1482.0],[1010.0],[1356.0],[680.0],[456.0],[232.0],[802.0],[1110.0],[1482.0],[1110.0],[260.0],[810.0],[57.0],[966.0],[725.0],[477.0],[444.0],[1432.0],[451.0],[292.0],[517.0],[1162.0]
183,[1597.0],[1113.0],[1008.0],[1391.0],[790.0],[579.0],[1008.0],[568.0],[901.0],[654.0],[46.0],[703.0],[887.0],[40.0],[1073.0],[1086.0],[60.0],[1008.0],[1417.0],[75.0],[267.0],[1360.0],[475.0],[668.0],[126.0],[1466.0],[576.0],[665.0],[1439.0],[1332.0],[509.0],[465.0],[462.0],[456.0],[361.0],[1190.0],[902.0],[170.0],[1172.0],[171.0],[1172.0],[1190.0],[1003.0],[1473.0],[1113.0],[371.0],[1554.0],[487.0],[177.0],[1393.0],[1083.0],[1484.0],[1005.0],[609.0],[1494.0],[1417.0],[1487.0],[361.0],[372.0],[584.0],[528.0],[307.0],[1417.0],[100.0],[705.0],[552.0],[260.0],[1258.0],[1190.0],[1405.0],[730.0],[1360.0],[1545.0],[1276.0],[1518.0],[1536.0],[703.0],[1037.0],[233.0],[481.0],[436.0],[969.0],[1532.0],[336.0],[435.0],[687.0],[808.0],[1127.0],[1466.0],[345.0],[487.0],[1491.0],[365.0],[336.0],[1105.0],[1130.0],[1165.0],[725.0],[730.0],[1200.0]
184,[882.0],[1582.0],[327.0],[794.0],[906.0],[1448.0],[1061.0],[833.0],[925.0],[1166.0],[25.0],[75.0],[828.0],[1482.0],[725.0],[276.0],[1268.0],[717.0],[1455.0],[1418.0],[1110.0],[725.0],[1069.0],[1583.0],[239.0],[1282.0],[1019.0],[1255.0],[665.0],[654.0],[971.0],[280.0],[1008.0],[610.0],[1008.0],[646.0],[56.0],[1071.0],[67.0],[143.0],[728.0],[794.0],[1197.0],[376.0],[1506.0],[1486.0],[215.0],[329.0],[1437.0],[798.0],[908.0],[990.0],[1162.0],[1415.0],[773.0],[1036.0],[689.0],[674.0],[1490.0],[680.0],[48.0],[220.0],[1267.0],[585.0],[224.0],[1392.0],[1536.0],[910.0],[231.0],[929.0],[512.0],[683.0],[1484.0],[169.0],[1420.0],[922.0],[1177.0],[682.0],[1468.0],[365.0],[1529.0],[67.0],[1311.0],[365.0],[1157.0],[442.0],[36.0],[347.0],[665.0],[1290.0],[1369.0],[1588.0],[1597.0],[1134.0],[17.0],[75.0],[330.0],[1459.0],[3.0],[1041.0]
185,[906.0],[79.0],[631.0],[776.0],[1019.0],[67.0],[1015.0],[1374.0],[376.0],[618.0],[1162.0],[647.0],[1542.0],[1466.0],[417.0],[33.0],[992.0],[1255.0],[1134.0],[540.0],[875.0],[372.0],[1565.0],[610.0],[1282.0],[475.0],[1110.0],[1154.0],[1586.0],[599.0],[566.0],[215.0],[1046.0],[169.0],[336.0],[1182.0],[651.0],[1307.0],[1429.0],[336.0],[508.0],[574.0],[929.0],[1313.0],[116.0],[887.0],[1230.0],[215.0],[667.0],[1536.0],[375.0],[331.0],[1403.0],[231.0],[902.0],[231.0],[1245.0],[1342.0],[67.0],[695.0],[925.0],[24.0],[725.0],[426.0],[726.0],[1448.0],[1438.0],[1545.0],[481.0],[953.0],[113.0],[1439.0],[365.0],[1014.0],[1046.0],[231.0],[828.0],[659.0],[1597.0],[802.0],[1085.0],[309.0],[682.0],[245.0],[723.0],[133.0],[1418.0],[525.0],[596.0],[348.0],[426.0],[968.0],[740.0],[929.0],[395.0],[1050.0],[302.0],[1593.0],[1125.0],[1296.0]
186,[1526.0],[1469.0],[1313.0],[481.0],[177.0],[726.0],[1437.0],[723.0],[817.0],[1513.0],[1046.0],[969.0],[1287.0],[362.0],[1405.0],[1480.0],[1529.0],[231.0],[1127.0],[1072.0],[1086.0],[790.0],[1073.0],[1282.0],[256.0],[177.0],[36.0],[1362.0],[596.0],[507.0],[1402.0],[1287.0],[1542.0],[828.0],[988.0],[794.0],[1529.0],[690.0],[1524.0],[423.0],[599.0],[309.0],[1086.0],[426.0],[1584.0],[1223.0],[1421.0],[902.0],[525.0],[1350.0],[1015.0],[1307.0],[1371.0],[540.0],[245.0],[1319.0],[906.0],[27.0],[1307.0],[170.0],[1372.0],[930.0],[884.0],[1536.0],[969.0],[987.0],[851.0],[809.0],[26.0],[597.0],[1313.0],[1073.0],[481.0],[79.0],[319.0],[20.0],[631.0],[534.0],[1321.0],[336.0],[1255.0],[436.0],[1466.0],[96.0],[482.0],[576.0],[534.0],[1061.0],[22.0],[776.0],[339.0],[1002.0],[559.0],[1482.0],[516.0],[233.0],[1506.0],[625.0],[31.0],[703.0]
187,[24.0],[1589.0],[1405.0],[169.0],[1149.0],[717.0],[1287.0],[832.0],[345.0],[573.0],[1557.0],[1537.0],[776.0],[517.0],[1417.0],[609.0],[87.0],[1385.0],[1518.0],[1166.0],[1190.0],[1415.0],[22.0],[74.0],[468.0],[9.0],[703.0],[610.0],[109.0],[573.0],[429.0],[925.0],[1470.0],[517.0],[1342.0],[1255.0],[934.0],[1282.0],[794.0],[1019.0],[943.0],[1415.0],[1147.0],[1292.0],[118.0],[170.0],[21.0],[427.0],[367.0],[93.0],[475.0],[1431.0],[1584.0],[175.0],[1536.0],[19.0],[448.0],[1510.0],[1110.0],[810.0],[1195.0],[26.0],[756.0],[1431.0],[1307.0],[607.0],[1231.0],[309.0],[725.0],[599.0],[802.0],[906.0],[1585.0],[490.0],[177.0],[642.0],[1172.0],[690.0],[232.0],[1388.0],[365.0],[593.0],[436.0],[908.0],[892.0],[655.0],[944.0],[505.0],[1231.0],[1100.0],[887.0],[392.0],[24.0],[1545.0],[525.0],[1357.0],[1418.0],[39.0],[494.0],[1230.0]
188,[597.0],[425.0],[11.0],[801.0],[951.0],[790.0],[24.0],[94.0],[1455.0],[512.0],[659.0],[1051.0],[717.0],[802.0],[479.0],[906.0],[828.0],[655.0],[336.0],[667.0],[372.0],[690.0],[717.0],[479.0],[1438.0],[674.0],[563.0],[1537.0],[263.0],[1584.0],[1542.0],[1135.0],[1448.0],[669.0],[202.0],[1228.0],[1251.0],[653.0],[703.0],[969.0],[1269.0],[423.0],[47.0],[133.0],[81.0],[67.0],[347.0],[808.0],[27.0],[365.0],[1130.0],[1506.0],[34.0],[1554.0],[1176.0],[1227.0],[1008.0],[1512.0],[270.0],[1593.0],[969.0],[1441.0],[899.0],[521.0],[1186.0],[681.0],[653.0],[47.0],[229.0],[576.0],[56.0],[596.0],[901.0],[631.0],[1597.0],[665.0],[1466.0],[740.0],[1512.0],[1043.0],[681.0],[36.0],[1226.0],[1026.0],[790.0],[24.0],[392.0],[80.0],[717.0],[232.0],[429.0],[607.0],[31.0],[505.0],[1468.0],[1124.0],[841.0],[953.0],[335.0],[1557.0]
189,[270.0],[1487.0],[1287.0],[1044.0],[1512.0],[1197.0],[929.0],[679.0],[469.0],[347.0],[480.0],[670.0],[1008.0],[654.0],[808.0],[505.0],[396.0],[942.0],[703.0],[1350.0],[268.0],[1312.0],[1110.0],[1313.0],[1190.0],[785.0],[224.0],[1393.0],[509.0],[809.0],[1371.0],[1355.0],[3.0],[175.0],[890.0],[611.0],[953.0],[1019.0],[1143.0],[1307.0],[1026.0],[929.0],[365.0],[129.0],[53.0],[683.0],[1290.0],[31.0],[170.0],[27.0],[1037.0],[953.0],[623.0],[703.0],[202.0],[359.0],[790.0],[1044.0],[36.0],[481.0],[1282.0],[368.0],[36.0],[892.0],[127.0],[1026.0],[1475.0],[525.0],[170.0],[566.0],[1228.0],[339.0],[292.0],[243.0],[934.0],[262.0],[31.0],[966.0],[1593.0],[1264.0],[343.0],[302.0],[280.0],[1455.0],[316.0],[1370.0],[22.0],[1464.0],[1342.0],[588.0],[338.0],[906.0],[121.0],[726.0],[1593.0],[1588.0],[392.0],[892.0],[513.0],[490.0]
190,[968.0],[1367.0],[442.0],[518.0],[611.0],[75.0],[1172.0],[653.0],[944.0],[1459.0],[705.0],[830.0],[841.0],[611.0],[1242.0],[1109.0],[323.0],[1190.0],[76.0],[256.0],[717.0],[1300.0],[74.0],[1417.0],[607.0],[121.0],[261.0],[1227.0],[653.0],[1442.0],[436.0],[607.0],[1536.0],[1393.0],[448.0],[56.0],[717.0],[1514.0],[681.0],[1037.0],[1389.0],[703.0],[537.0],[191.0],[1314.0],[729.0],[969.0],[1008.0],[410.0],[942.0],[1231.0],[929.0],[1369.0],[76.0],[260.0],[1455.0],[300.0],[432.0],[27.0],[505.0],[878.0],[1230.0],[1405.0],[20.0],[1591.0],[790.0],[817.0],[1109.0],[1282.0],[451.0],[596.0],[887.0],[20.0],[1532.0],[904.0],[1552.0],[546.0],[475.0],[1255.0],[1019.0],[1475.0],[1255.0],[1545.0],[79.0],[525.0],[717.0],[1083.0],[116.0],[1282.0],[596.0],[537.0],[1389.0],[1490.0],[631.0],[1448.0],[309.0],[212.0],[1420.0],[665.0],[929.0]
191,[448.0],[1304.0],[917.0],[67.0],[362.0],[801.0],[1292.0],[1109.0],[1431.0],[889.0],[1231.0],[170.0],[327.0],[1178.0],[646.0],[665.0],[759.0],[20.0],[493.0],[56.0],[448.0],[1273.0],[1005.0],[1584.0],[1537.0],[317.0],[1594.0],[1402.0],[1518.0],[1200.0],[880.0],[212.0],[24.0],[969.0],[841.0],[403.0],[552.0],[118.0],[1365.0],[1257.0],[1405.0],[84.0],[67.0],[828.0],[839.0],[1247.0],[336.0],[1085.0],[578.0],[1069.0],[403.0],[22.0],[725.0],[1177.0],[882.0],[597.0],[1583.0],[794.0],[330.0],[1061.0],[953.0],[1228.0],[202.0],[435.0],[683.0],[1255.0],[534.0],[1100.0],[1110.0],[143.0],[1389.0],[1051.0],[1314.0],[787.0],[880.0],[285.0],[655.0],[683.0],[1274.0],[92.0],[802.0],[231.0],[336.0],[1257.0],[682.0],[115.0],[1255.0],[231.0],[682.0],[929.0],[1545.0],[1424.0],[56.0],[1588.0],[26.0],[1080.0],[659.0],[1231.0],[1449.0],[802.0]
192,[892.0],[359.0],[929.0],[1532.0],[256.0],[1588.0],[336.0],[691.0],[1566.0],[451.0],[1008.0],[36.0],[1529.0],[109.0],[1374.0],[1539.0],[1176.0],[392.0],[665.0],[1455.0],[426.0],[1487.0],[26.0],[1162.0],[1070.0],[898.0],[1517.0],[1257.0],[170.0],[833.0],[1448.0],[810.0],[172.0],[884.0],[903.0],[1426.0],[538.0],[376.0],[426.0],[56.0],[1593.0],[177.0],[725.0],[1429.0],[1537.0],[676.0],[231.0],[1036.0],[968.0],[1076.0],[1134.0],[689.0],[24.0],[689.0],[546.0],[525.0],[508.0],[1008.0],[817.0],[429.0],[261.0],[1104.0],[478.0],[1228.0],[267.0],[1019.0],[898.0],[1069.0],[1597.0],[906.0],[215.0],[1370.0],[1073.0],[878.0],[448.0],[444.0],[202.0],[610.0],[1015.0],[944.0],[1292.0],[1230.0],[885.0],[689.0],[1262.0],[534.0],[1008.0],[538.0],[934.0],[1506.0],[1172.0],[67.0],[665.0],[481.0],[725.0],[67.0],[1074.0],[851.0],[1105.0],[1157.0]
