Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
280,[1473.0],[871.0],[1076.0],[1113.0],[35.0],[1069.0],[233.0],[1044.0],[1473.0],[448.0],[1594.0],[1563.0],[904.0],[1076.0],[872.0],[465.0],[618.0],[293.0],[302.0],[825.0],[1296.0],[1464.0],[162.0],[1544.0],[951.0],[100.0],[484.0],[837.0],[1370.0],[830.0],[1100.0],[67.0],[432.0],[597.0],[33.0],[1311.0],[798.0],[224.0],[1389.0],[1044.0],[1023.0],[1019.0],[304.0],[1140.0],[488.0],[425.0],[902.0],[1473.0],[220.0],[1147.0],[612.0],[359.0],[570.0],[130.0],[1086.0],[521.0],[1125.0],[528.0],[1022.0],[584.0],[1557.0],[1007.0],[275.0],[1292.0],[176.0],[1491.0],[1095.0],[828.0],[22.0],[9.0],[1487.0],[1473.0],[415.0],[1065.0],[1177.0],[992.0],[1314.0],[1195.0],[579.0],[168.0],[969.0],[168.0],[839.0],[439.0],[1094.0],[191.0],[1518.0],[551.0],[907.0],[658.0],[1312.0],[1588.0],[69.0],[951.0],[212.0],[551.0],[426.0],[1543.0],[85.0],[345.0]
281,[632.0],[821.0],[1370.0],[1223.0],[463.0],[900.0],[1267.0],[1491.0],[1079.0],[1198.0],[574.0],[35.0],[1247.0],[316.0],[389.0],[907.0],[56.0],[1080.0],[279.0],[670.0],[302.0],[1177.0],[748.0],[96.0],[392.0],[804.0],[1512.0],[900.0],[1362.0],[726.0],[1004.0],[1365.0],[515.0],[1512.0],[911.0],[1486.0],[465.0],[402.0],[1338.0],[37.0],[1283.0],[816.0],[276.0],[69.0],[376.0],[1586.0],[1415.0],[338.0],[1350.0],[1063.0],[112.0],[1044.0],[727.0],[417.0],[462.0],[940.0],[493.0],[1118.0],[787.0],[376.0],[1282.0],[1304.0],[1594.0],[828.0],[528.0],[95.0],[150.0],[1455.0],[1061.0],[574.0],[448.0],[872.0],[640.0],[912.0],[999.0],[808.0],[1125.0],[1447.0],[1037.0],[1594.0],[841.0],[1125.0],[925.0],[96.0],[1175.0],[1274.0],[779.0],[788.0],[1254.0],[1227.0],[115.0],[1063.0],[542.0],[1393.0],[892.0],[1069.0],[1526.0],[1586.0],[1583.0],[1554.0]
282,[890.0],[579.0],[16.0],[940.0],[612.0],[942.0],[1593.0],[1470.0],[689.0],[1080.0],[430.0],[1251.0],[871.0],[361.0],[915.0],[798.0],[1061.0],[517.0],[268.0],[1067.0],[831.0],[427.0],[943.0],[987.0],[1331.0],[586.0],[880.0],[1529.0],[991.0],[1245.0],[1028.0],[509.0],[938.0],[756.0],[959.0],[240.0],[1124.0],[285.0],[1311.0],[1389.0],[674.0],[1014.0],[231.0],[1241.0],[24.0],[309.0],[913.0],[959.0],[439.0],[1390.0],[749.0],[26.0],[462.0],[938.0],[1448.0],[96.0],[1283.0],[1124.0],[1225.0],[640.0],[681.0],[1261.0],[940.0],[1513.0],[1531.0],[557.0],[778.0],[1335.0],[1070.0],[913.0],[775.0],[303.0],[338.0],[342.0],[550.0],[1083.0],[1168.0],[1268.0],[69.0],[1393.0],[740.0],[392.0],[919.0],[148.0],[196.0],[590.0],[1014.0],[148.0],[19.0],[943.0],[670.0],[841.0],[432.0],[1282.0],[487.0],[563.0],[943.0],[655.0],[862.0],[479.0]
283,[1512.0],[970.0],[851.0],[748.0],[111.0],[1529.0],[1529.0],[1168.0],[1518.0],[947.0],[338.0],[113.0],[995.0],[915.0],[1582.0],[533.0],[1066.0],[730.0],[710.0],[816.0],[1211.0],[371.0],[850.0],[1290.0],[1338.0],[1320.0],[943.0],[574.0],[900.0],[943.0],[951.0],[554.0],[841.0],[1163.0],[1462.0],[100.0],[1404.0],[1577.0],[923.0],[428.0],[1251.0],[1065.0],[1312.0],[647.0],[725.0],[611.0],[131.0],[579.0],[959.0],[915.0],[376.0],[940.0],[612.0],[444.0],[1290.0],[1431.0],[175.0],[896.0],[304.0],[1073.0],[97.0],[1514.0],[1404.0],[689.0],[223.0],[121.0],[108.0],[249.0],[1015.0],[1558.0],[329.0],[361.0],[543.0],[1242.0],[900.0],[1150.0],[601.0],[1512.0],[279.0],[959.0],[228.0],[1135.0],[1529.0],[164.0],[101.0],[618.0],[1104.0],[951.0],[403.0],[26.0],[101.0],[1037.0],[533.0],[1442.0],[27.0],[1312.0],[137.0],[279.0],[376.0],[268.0]
284,[756.0],[371.0],[887.0],[1468.0],[591.0],[1226.0],[345.0],[1016.0],[1423.0],[1135.0],[1210.0],[1022.0],[35.0],[958.0],[740.0],[1482.0],[1125.0],[830.0],[1385.0],[1242.0],[793.0],[646.0],[570.0],[851.0],[728.0],[341.0],[1431.0],[844.0],[465.0],[680.0],[1095.0],[1158.0],[1004.0],[1590.0],[1177.0],[1582.0],[1588.0],[294.0],[1006.0],[427.0],[37.0],[361.0],[892.0],[208.0],[824.0],[1597.0],[808.0],[1378.0],[842.0],[1506.0],[352.0],[507.0],[896.0],[1127.0],[1254.0],[1585.0],[448.0],[1269.0],[448.0],[316.0],[804.0],[1109.0],[793.0],[1287.0],[1251.0],[1462.0],[824.0],[1593.0],[1083.0],[1446.0],[1518.0],[1100.0],[1510.0],[1526.0],[1256.0],[1393.0],[433.0],[1498.0],[609.0],[77.0],[1438.0],[1041.0],[844.0],[1227.0],[1163.0],[1480.0],[1134.0],[1070.0],[1506.0],[1594.0],[113.0],[887.0],[389.0],[270.0],[1096.0],[113.0],[1241.0],[1158.0],[148.0],[625.0]
285,[100.0],[262.0],[293.0],[1588.0],[878.0],[785.0],[942.0],[1022.0],[830.0],[521.0],[804.0],[971.0],[1043.0],[804.0],[1312.0],[369.0],[1149.0],[798.0],[1174.0],[1463.0],[1080.0],[1079.0],[174.0],[951.0],[1245.0],[319.0],[1378.0],[1583.0],[1357.0],[916.0],[660.0],[574.0],[670.0],[1246.0],[754.0],[1236.0],[1360.0],[951.0],[808.0],[223.0],[34.0],[842.0],[220.0],[534.0],[778.0],[329.0],[1526.0],[592.0],[1586.0],[115.0],[1448.0],[1484.0],[540.0],[912.0],[1167.0],[116.0],[892.0],[1462.0],[149.0],[1149.0],[196.0],[507.0],[592.0],[274.0],[1135.0],[270.0],[1061.0],[57.0],[413.0],[1083.0],[1404.0],[1468.0],[1070.0],[885.0],[1467.0],[1342.0],[1087.0],[916.0],[1360.0],[1512.0],[1411.0],[378.0],[1362.0],[316.0],[1525.0],[566.0],[444.0],[1044.0],[87.0],[900.0],[298.0],[525.0],[1061.0],[1080.0],[1093.0],[1431.0],[896.0],[1291.0],[951.0],[1029.0]
286,[573.0],[270.0],[370.0],[1232.0],[274.0],[1247.0],[506.0],[816.0],[810.0],[1357.0],[1015.0],[1167.0],[271.0],[586.0],[890.0],[793.0],[1168.0],[1512.0],[822.0],[1134.0],[329.0],[1044.0],[25.0],[1593.0],[1349.0],[910.0],[430.0],[1416.0],[553.0],[26.0],[1043.0],[888.0],[681.0],[213.0],[240.0],[886.0],[303.0],[1544.0],[788.0],[479.0],[919.0],[682.0],[1415.0],[1232.0],[669.0],[596.0],[463.0],[113.0],[85.0],[824.0],[670.0],[1463.0],[839.0],[393.0],[1195.0],[592.0],[307.0],[1337.0],[785.0],[910.0],[803.0],[1086.0],[1087.0],[1468.0],[1247.0],[1083.0],[197.0],[1210.0],[1080.0],[830.0],[538.0],[898.0],[971.0],[1360.0],[143.0],[397.0],[681.0],[223.0],[1351.0],[911.0],[1037.0],[432.0],[1594.0],[681.0],[1022.0],[17.0],[730.0],[542.0],[433.0],[1488.0],[1536.0],[1044.0],[1544.0],[1113.0],[987.0],[1076.0],[570.0],[636.0],[1074.0],[1378.0]
287,[214.0],[1584.0],[1037.0],[951.0],[1198.0],[830.0],[1087.0],[938.0],[1506.0],[900.0],[1480.0],[150.0],[402.0],[390.0],[939.0],[149.0],[1509.0],[1033.0],[263.0],[1044.0],[1588.0],[1320.0],[359.0],[319.0],[1316.0],[83.0],[298.0],[1143.0],[689.0],[787.0],[840.0],[435.0],[533.0],[1227.0],[1051.0],[579.0],[888.0],[1086.0],[57.0],[1079.0],[748.0],[1027.0],[392.0],[953.0],[1267.0],[256.0],[1290.0],[220.0],[116.0],[1433.0],[542.0],[1241.0],[267.0],[1174.0],[215.0],[231.0],[748.0],[1061.0],[1061.0],[426.0],[659.0],[11.0],[885.0],[1594.0],[1155.0],[841.0],[1506.0],[1113.0],[1041.0],[1212.0],[26.0],[338.0],[83.0],[1127.0],[1016.0],[479.0],[1594.0],[199.0],[448.0],[1079.0],[448.0],[652.0],[943.0],[771.0],[908.0],[881.0],[915.0],[1335.0],[81.0],[95.0],[1076.0],[1491.0],[943.0],[171.0],[100.0],[940.0],[1044.0],[1487.0],[1597.0],[969.0]
288,[223.0],[1405.0],[176.0],[963.0],[1138.0],[36.0],[133.0],[841.0],[1029.0],[1226.0],[1491.0],[1140.0],[1167.0],[681.0],[1050.0],[740.0],[96.0],[1083.0],[540.0],[1070.0],[1016.0],[274.0],[662.0],[57.0],[775.0],[87.0],[1389.0],[767.0],[69.0],[1186.0],[970.0],[51.0],[1343.0],[1585.0],[968.0],[1520.0],[1134.0],[1096.0],[612.0],[545.0],[1268.0],[881.0],[840.0],[1423.0],[878.0],[1236.0],[533.0],[1566.0],[592.0],[349.0],[298.0],[1291.0],[304.0],[1229.0],[851.0],[1319.0],[655.0],[1449.0],[1044.0],[1025.0],[938.0],[479.0],[533.0],[1236.0],[1093.0],[830.0],[816.0],[1022.0],[1374.0],[499.0],[488.0],[1129.0],[462.0],[837.0],[862.0],[612.0],[570.0],[1138.0],[674.0],[1578.0],[87.0],[1186.0],[655.0],[1342.0],[284.0],[261.0],[1466.0],[1524.0],[278.0],[113.0],[1022.0],[1515.0],[646.0],[762.0],[1350.0],[900.0],[1081.0],[1334.0],[900.0],[1093.0]
289,[50.0],[1586.0],[1135.0],[1066.0],[680.0],[1487.0],[968.0],[1594.0],[1514.0],[1582.0],[128.0],[844.0],[900.0],[439.0],[225.0],[1063.0],[1389.0],[670.0],[1044.0],[1403.0],[1004.0],[568.0],[612.0],[285.0],[943.0],[1290.0],[1163.0],[1484.0],[1290.0],[488.0],[1390.0],[959.0],[1069.0],[427.0],[546.0],[1165.0],[1258.0],[771.0],[85.0],[168.0],[1369.0],[1393.0],[1241.0],[1578.0],[390.0],[1311.0],[1093.0],[1167.0],[801.0],[756.0],[685.0],[908.0],[674.0],[53.0],[511.0],[19.0],[148.0],[562.0],[551.0],[214.0],[887.0],[592.0],[1006.0],[359.0],[1083.0],[729.0],[912.0],[1314.0],[338.0],[56.0],[338.0],[1227.0],[1053.0],[1418.0],[1404.0],[231.0],[409.0],[959.0],[907.0],[1246.0],[328.0],[705.0],[341.0],[1594.0],[1247.0],[1536.0],[1533.0],[1251.0],[1509.0],[1212.0],[553.0],[376.0],[1063.0],[130.0],[478.0],[101.0],[354.0],[1269.0],[1506.0],[1033.0]
290,[294.0],[804.0],[1510.0],[462.0],[130.0],[371.0],[959.0],[1524.0],[113.0],[113.0],[943.0],[262.0],[1486.0],[1083.0],[1093.0],[947.0],[1460.0],[788.0],[579.0],[971.0],[1510.0],[36.0],[1251.0],[816.0],[599.0],[1167.0],[1583.0],[1135.0],[261.0],[372.0],[1022.0],[1282.0],[1360.0],[35.0],[1163.0],[1544.0],[359.0],[1369.0],[1061.0],[882.0],[515.0],[1066.0],[1065.0],[233.0],[1588.0],[1274.0],[375.0],[1065.0],[1014.0],[1498.0],[1411.0],[1093.0],[1083.0],[674.0],[1463.0],[1486.0],[1331.0],[1197.0],[1241.0],[762.0],[1251.0],[162.0],[844.0],[1083.0],[1242.0],[1241.0],[1404.0],[1292.0],[11.0],[1466.0],[1393.0],[1198.0],[479.0],[1583.0],[284.0],[302.0],[1566.0],[749.0],[873.0],[462.0],[1524.0],[662.0],[850.0],[1161.0],[816.0],[1292.0],[385.0],[1385.0],[1494.0],[540.0],[1473.0],[1274.0],[100.0],[1197.0],[1463.0],[1022.0],[837.0],[1026.0],[96.0],[892.0]
291,[422.0],[52.0],[349.0],[896.0],[262.0],[592.0],[1245.0],[1274.0],[552.0],[1089.0],[680.0],[410.0],[1134.0],[262.0],[1198.0],[1134.0],[1391.0],[208.0],[946.0],[110.0],[109.0],[168.0],[1211.0],[546.0],[410.0],[1254.0],[349.0],[1594.0],[170.0],[1016.0],[468.0],[1251.0],[484.0],[352.0],[196.0],[1129.0],[788.0],[586.0],[1223.0],[444.0],[268.0],[679.0],[808.0],[1552.0],[1404.0],[423.0],[462.0],[1498.0],[1135.0],[7.0],[1354.0],[1104.0],[851.0],[1464.0],[1350.0],[683.0],[970.0],[1371.0],[1555.0],[1190.0],[1140.0],[409.0],[1523.0],[662.0],[590.0],[148.0],[551.0],[100.0],[162.0],[1597.0],[1525.0],[1274.0],[740.0],[150.0],[1512.0],[993.0],[1105.0],[176.0],[1229.0],[233.0],[1146.0],[1338.0],[1473.0],[542.0],[1340.0],[1231.0],[302.0],[745.0],[302.0],[100.0],[269.0],[1464.0],[323.0],[1076.0],[1210.0],[586.0],[1468.0],[316.0],[149.0],[1177.0]
292,[1529.0],[176.0],[57.0],[783.0],[1520.0],[1473.0],[546.0],[1069.0],[1241.0],[850.0],[801.0],[1016.0],[1287.0],[1050.0],[409.0],[1546.0],[925.0],[1019.0],[1104.0],[1586.0],[427.0],[1510.0],[966.0],[114.0],[1232.0],[1473.0],[341.0],[1061.0],[1065.0],[1070.0],[429.0],[329.0],[1061.0],[1478.0],[409.0],[394.0],[542.0],[875.0],[1436.0],[131.0],[1012.0],[597.0],[885.0],[726.0],[1385.0],[316.0],[1226.0],[644.0],[1176.0],[1465.0],[162.0],[1050.0],[101.0],[1274.0],[1041.0],[499.0],[1081.0],[541.0],[1597.0],[16.0],[57.0],[551.0],[1050.0],[1211.0],[1211.0],[1044.0],[1087.0],[148.0],[900.0],[1389.0],[191.0],[1523.0],[1357.0],[85.0],[1195.0],[150.0],[130.0],[611.0],[1173.0],[551.0],[95.0],[1127.0],[1312.0],[435.0],[1127.0],[1053.0],[475.0],[728.0],[1069.0],[1014.0],[546.0],[465.0],[844.0],[1041.0],[1041.0],[1593.0],[1393.0],[402.0],[1415.0],[563.0]
293,[1053.0],[388.0],[1459.0],[1233.0],[37.0],[60.0],[586.0],[1140.0],[1033.0],[968.0],[674.0],[947.0],[1016.0],[514.0],[775.0],[1304.0],[338.0],[862.0],[938.0],[1486.0],[1544.0],[913.0],[1198.0],[83.0],[487.0],[729.0],[940.0],[1279.0],[1487.0],[971.0],[1068.0],[196.0],[402.0],[897.0],[839.0],[1518.0],[390.0],[423.0],[609.0],[1226.0],[115.0],[223.0],[468.0],[1391.0],[1083.0],[113.0],[1247.0],[1146.0],[1312.0],[1442.0],[1487.0],[1554.0],[216.0],[728.0],[1177.0],[943.0],[1043.0],[294.0],[16.0],[372.0],[1063.0],[1251.0],[113.0],[1438.0],[707.0],[1161.0],[67.0],[1529.0],[291.0],[839.0],[1594.0],[1487.0],[216.0],[897.0],[1232.0],[540.0],[1100.0],[543.0],[1195.0],[908.0],[1127.0],[442.0],[824.0],[9.0],[359.0],[1087.0],[52.0],[409.0],[915.0],[1510.0],[525.0],[1226.0],[1272.0],[26.0],[26.0],[880.0],[618.0],[586.0],[729.0],[148.0]
294,[1403.0],[1421.0],[622.0],[510.0],[468.0],[274.0],[1586.0],[775.0],[1588.0],[1014.0],[915.0],[1350.0],[1393.0],[362.0],[551.0],[890.0],[919.0],[229.0],[1254.0],[1066.0],[439.0],[1052.0],[771.0],[385.0],[804.0],[1223.0],[132.0],[915.0],[361.0],[1125.0],[148.0],[179.0],[1442.0],[1069.0],[676.0],[31.0],[1543.0],[970.0],[1539.0],[375.0],[388.0],[840.0],[1041.0],[1518.0],[1242.0],[1537.0],[1033.0],[1523.0],[1076.0],[563.0],[588.0],[1593.0],[1130.0],[240.0],[756.0],[174.0],[911.0],[915.0],[925.0],[1283.0],[618.0],[100.0],[1473.0],[1065.0],[804.0],[40.0],[775.0],[841.0],[832.0],[359.0],[684.0],[465.0],[413.0],[1498.0],[1294.0],[1405.0],[1349.0],[1254.0],[1389.0],[170.0],[113.0],[224.0],[338.0],[999.0],[1135.0],[1342.0],[1232.0],[1312.0],[1100.0],[1109.0],[885.0],[1019.0],[1320.0],[574.0],[540.0],[220.0],[361.0],[1339.0],[830.0],[444.0]
295,[1566.0],[592.0],[60.0],[596.0],[1582.0],[448.0],[1526.0],[1294.0],[1100.0],[661.0],[323.0],[740.0],[393.0],[1249.0],[427.0],[1143.0],[900.0],[101.0],[1312.0],[1544.0],[338.0],[1552.0],[1254.0],[992.0],[590.0],[1100.0],[1081.0],[1258.0],[329.0],[1393.0],[462.0],[1065.0],[448.0],[463.0],[1316.0],[1529.0],[1022.0],[303.0],[422.0],[287.0],[971.0],[541.0],[1135.0],[1016.0],[1161.0],[1085.0],[361.0],[670.0],[1473.0],[1041.0],[517.0],[885.0],[992.0],[873.0],[1164.0],[323.0],[33.0],[1484.0],[1586.0],[710.0],[676.0],[1232.0],[1100.0],[872.0],[1526.0],[17.0],[1433.0],[884.0],[833.0],[877.0],[524.0],[101.0],[1043.0],[1052.0],[1125.0],[402.0],[1167.0],[1016.0],[551.0],[695.0],[1586.0],[1269.0],[938.0],[938.0],[609.0],[1168.0],[469.0],[904.0],[872.0],[1262.0],[816.0],[1311.0],[275.0],[448.0],[674.0],[386.0],[417.0],[1311.0],[533.0],[609.0]
296,[439.0],[133.0],[730.0],[655.0],[995.0],[612.0],[906.0],[892.0],[1360.0],[148.0],[317.0],[85.0],[274.0],[1168.0],[728.0],[94.0],[533.0],[448.0],[1245.0],[1311.0],[727.0],[1022.0],[841.0],[925.0],[162.0],[908.0],[415.0],[890.0],[1061.0],[776.0],[938.0],[1543.0],[1523.0],[681.0],[895.0],[841.0],[1524.0],[1537.0],[850.0],[887.0],[661.0],[341.0],[943.0],[1061.0],[943.0],[1294.0],[1296.0],[570.0],[810.0],[1262.0],[925.0],[34.0],[1470.0],[1509.0],[359.0],[57.0],[69.0],[904.0],[810.0],[461.0],[828.0],[898.0],[1024.0],[349.0],[642.0],[618.0],[1403.0],[1369.0],[342.0],[1459.0],[994.0],[305.0],[396.0],[1126.0],[1122.0],[1061.0],[951.0],[1044.0],[661.0],[1484.0],[427.0],[1511.0],[1290.0],[915.0],[1260.0],[1070.0],[1245.0],[1119.0],[1281.0],[670.0],[176.0],[191.0],[947.0],[196.0],[1369.0],[1512.0],[1124.0],[1313.0],[262.0],[1096.0]
297,[298.0],[762.0],[963.0],[343.0],[720.0],[284.0],[349.0],[262.0],[618.0],[838.0],[878.0],[100.0],[1251.0],[229.0],[896.0],[874.0],[1473.0],[747.0],[1526.0],[1525.0],[87.0],[948.0],[441.0],[1135.0],[1065.0],[223.0],[1539.0],[1371.0],[1449.0],[1320.0],[240.0],[850.0],[1130.0],[1290.0],[822.0],[992.0],[915.0],[609.0],[938.0],[1267.0],[998.0],[287.0],[839.0],[691.0],[1431.0],[842.0],[938.0],[756.0],[1510.0],[838.0],[695.0],[511.0],[710.0],[40.0],[840.0],[1423.0],[1226.0],[1198.0],[1135.0],[56.0],[1588.0],[462.0],[1019.0],[439.0],[1357.0],[1597.0],[1109.0],[1442.0],[517.0],[1544.0],[1585.0],[810.0],[1044.0],[278.0],[947.0],[1588.0],[1431.0],[1063.0],[1127.0],[1138.0],[1002.0],[409.0],[515.0],[1411.0],[323.0],[462.0],[896.0],[540.0],[85.0],[1028.0],[1212.0],[1167.0],[541.0],[1070.0],[806.0],[415.0],[776.0],[1431.0],[1291.0],[9.0]
298,[1146.0],[274.0],[196.0],[298.0],[1106.0],[1147.0],[1518.0],[367.0],[543.0],[1125.0],[57.0],[220.0],[670.0],[1487.0],[1129.0],[95.0],[679.0],[1251.0],[844.0],[874.0],[556.0],[840.0],[816.0],[21.0],[413.0],[540.0],[1393.0],[1494.0],[690.0],[1465.0],[1491.0],[689.0],[1236.0],[1322.0],[262.0],[1338.0],[319.0],[1022.0],[39.0],[213.0],[1350.0],[963.0],[93.0],[338.0],[1019.0],[546.0],[199.0],[1013.0],[1258.0],[935.0],[372.0],[655.0],[1269.0],[1122.0],[573.0],[1124.0],[695.0],[499.0],[1529.0],[280.0],[844.0],[1069.0],[1477.0],[1467.0],[196.0],[1460.0],[24.0],[680.0],[1226.0],[436.0],[148.0],[793.0],[1351.0],[215.0],[1242.0],[1070.0],[1290.0],[908.0],[681.0],[1033.0],[1345.0],[597.0],[1041.0],[727.0],[317.0],[612.0],[993.0],[402.0],[1320.0],[1113.0],[462.0],[85.0],[1486.0],[220.0],[816.0],[816.0],[1462.0],[1022.0],[1473.0],[756.0]
299,[1041.0],[85.0],[508.0],[804.0],[1360.0],[1050.0],[274.0],[176.0],[862.0],[1509.0],[655.0],[1566.0],[162.0],[1287.0],[140.0],[831.0],[1512.0],[1331.0],[1010.0],[303.0],[925.0],[1594.0],[262.0],[1065.0],[458.0],[897.0],[1167.0],[1146.0],[874.0],[1509.0],[1423.0],[546.0],[1019.0],[668.0],[223.0],[1125.0],[57.0],[1404.0],[992.0],[75.0],[1262.0],[959.0],[462.0],[1070.0],[546.0],[898.0],[1165.0],[1177.0],[1037.0],[1438.0],[900.0],[1125.0],[1586.0],[588.0],[777.0],[469.0],[900.0],[1211.0],[618.0],[1378.0],[1311.0],[402.0],[150.0],[463.0],[670.0],[417.0],[969.0],[149.0],[730.0],[910.0],[361.0],[562.0],[872.0],[1487.0],[747.0],[376.0],[533.0],[1066.0],[208.0],[1053.0],[1369.0],[1558.0],[674.0],[317.0],[540.0],[95.0],[1404.0],[430.0],[1565.0],[1065.0],[1016.0],[1463.0],[1241.0],[386.0],[1086.0],[1227.0],[439.0],[1063.0],[1446.0],[1105.0]
300,[1544.0],[31.0],[1473.0],[74.0],[707.0],[1460.0],[108.0],[540.0],[1341.0],[525.0],[892.0],[1122.0],[1211.0],[1463.0],[448.0],[810.0],[1430.0],[1473.0],[143.0],[302.0],[1447.0],[1028.0],[1044.0],[612.0],[912.0],[857.0],[1241.0],[959.0],[1135.0],[1349.0],[1024.0],[1473.0],[1524.0],[1051.0],[646.0],[1242.0],[323.0],[659.0],[1594.0],[439.0],[1022.0],[448.0],[1338.0],[376.0],[21.0],[393.0],[1312.0],[1200.0],[1462.0],[295.0],[400.0],[1226.0],[1292.0],[1588.0],[999.0],[810.0],[1254.0],[636.0],[1122.0],[1354.0],[1594.0],[886.0],[1432.0],[170.0],[1106.0],[128.0],[1085.0],[586.0],[294.0],[1403.0],[1174.0],[462.0],[670.0],[983.0],[375.0],[1486.0],[1274.0],[1251.0],[1506.0],[1044.0],[1324.0],[1584.0],[1100.0],[525.0],[507.0],[317.0],[707.0],[1544.0],[1061.0],[810.0],[389.0],[1544.0],[341.0],[851.0],[1405.0],[850.0],[1135.0],[880.0],[1491.0],[1404.0]
301,[684.0],[919.0],[415.0],[832.0],[1014.0],[1357.0],[830.0],[1267.0],[267.0],[550.0],[101.0],[590.0],[735.0],[1129.0],[1393.0],[1460.0],[1113.0],[1150.0],[37.0],[542.0],[735.0],[838.0],[323.0],[1283.0],[1083.0],[1586.0],[114.0],[586.0],[966.0],[1506.0],[469.0],[1463.0],[871.0],[898.0],[26.0],[220.0],[1327.0],[49.0],[1487.0],[170.0],[1393.0],[1228.0],[1254.0],[21.0],[129.0],[1072.0],[11.0],[951.0],[337.0],[93.0],[1044.0],[1174.0],[482.0],[348.0],[101.0],[816.0],[100.0],[1446.0],[681.0],[804.0],[810.0],[995.0],[448.0],[546.0],[1283.0],[959.0],[1558.0],[930.0],[275.0],[95.0],[417.0],[1093.0],[667.0],[488.0],[1371.0],[778.0],[378.0],[718.0],[1079.0],[21.0],[1061.0],[1235.0],[640.0],[1473.0],[1063.0],[316.0],[1254.0],[367.0],[326.0],[1523.0],[58.0],[203.0],[551.0],[1586.0],[915.0],[1044.0],[810.0],[1189.0],[468.0],[1081.0]
302,[1389.0],[1283.0],[810.0],[113.0],[52.0],[874.0],[448.0],[759.0],[1083.0],[1251.0],[840.0],[1404.0],[1236.0],[651.0],[1325.0],[1555.0],[1254.0],[1294.0],[690.0],[632.0],[1380.0],[356.0],[81.0],[469.0],[822.0],[168.0],[1350.0],[79.0],[1514.0],[464.0],[323.0],[563.0],[947.0],[685.0],[872.0],[409.0],[612.0],[220.0],[601.0],[1524.0],[1578.0],[887.0],[574.0],[901.0],[892.0],[1241.0],[1342.0],[581.0],[951.0],[1283.0],[611.0],[850.0],[1093.0],[1331.0],[1168.0],[1349.0],[96.0],[619.0],[1594.0],[135.0],[1448.0],[77.0],[1524.0],[208.0],[84.0],[1523.0],[1304.0],[300.0],[908.0],[962.0],[1445.0],[220.0],[824.0],[814.0],[367.0],[1336.0],[916.0],[705.0],[354.0],[1093.0],[1311.0],[275.0],[830.0],[994.0],[263.0],[114.0],[1312.0],[662.0],[458.0],[1404.0],[385.0],[517.0],[966.0],[310.0],[747.0],[1241.0],[816.0],[870.0],[53.0],[1242.0]
303,[1083.0],[116.0],[1083.0],[871.0],[133.0],[463.0],[1582.0],[1404.0],[1198.0],[1016.0],[951.0],[681.0],[1404.0],[197.0],[586.0],[372.0],[895.0],[1104.0],[759.0],[451.0],[1393.0],[511.0],[1068.0],[194.0],[1477.0],[935.0],[1044.0],[253.0],[1251.0],[223.0],[213.0],[261.0],[372.0],[1312.0],[101.0],[1088.0],[1251.0],[1585.0],[943.0],[26.0],[1525.0],[338.0],[275.0],[971.0],[970.0],[1509.0],[1431.0],[745.0],[1227.0],[940.0],[1532.0],[386.0],[1304.0],[543.0],[1079.0],[729.0],[1041.0],[448.0],[85.0],[1586.0],[1423.0],[662.0],[1415.0],[783.0],[611.0],[890.0],[1259.0],[362.0],[1470.0],[585.0],[801.0],[1016.0],[1016.0],[787.0],[337.0],[925.0],[898.0],[1130.0],[409.0],[830.0],[1342.0],[1079.0],[1186.0],[1081.0],[168.0],[828.0],[389.0],[34.0],[546.0],[148.0],[423.0],[1086.0],[1582.0],[1227.0],[444.0],[402.0],[1004.0],[149.0],[427.0],[1587.0]
