Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
218,[1026.0],[611.0],[231.0],[202.0],[22.0],[1007.0],[1072.0],[808.0],[220.0],[1378.0],[787.0],[830.0],[717.0],[1174.0],[262.0],[1518.0],[788.0],[992.0],[1356.0],[717.0],[1584.0],[885.0],[654.0],[1110.0],[1462.0],[1223.0],[436.0],[1546.0],[110.0],[316.0],[1420.0],[518.0],[362.0],[574.0],[1061.0],[1594.0],[1016.0],[1311.0],[1024.0],[1140.0],[67.0],[490.0],[892.0],[319.0],[862.0],[25.0],[21.0],[1287.0],[1415.0],[930.0],[133.0],[1462.0],[508.0],[900.0],[546.0],[722.0],[1230.0],[1545.0],[607.0],[727.0],[220.0],[685.0],[929.0],[87.0],[1393.0],[1190.0],[658.0],[1536.0],[525.0],[1525.0],[329.0],[345.0],[892.0],[1546.0],[48.0],[31.0],[1242.0],[748.0],[915.0],[508.0],[1017.0],[9.0],[902.0],[27.0],[1173.0],[479.0],[116.0],[224.0],[665.0],[1545.0],[156.0],[245.0],[1282.0],[940.0],[319.0],[67.0],[452.0],[1313.0],[804.0],[804.0]
219,[1355.0],[256.0],[31.0],[319.0],[887.0],[1231.0],[1462.0],[157.0],[576.0],[1463.0],[1003.0],[862.0],[1480.0],[1262.0],[448.0],[1107.0],[475.0],[880.0],[1314.0],[1019.0],[653.0],[1017.0],[403.0],[841.0],[1065.0],[749.0],[1104.0],[1286.0],[1526.0],[1356.0],[1462.0],[1593.0],[871.0],[1512.0],[1003.0],[1342.0],[1554.0],[817.0],[508.0],[1072.0],[22.0],[1554.0],[501.0],[175.0],[1281.0],[650.0],[953.0],[376.0],[597.0],[433.0],[427.0],[1393.0],[1446.0],[1094.0],[1415.0],[1462.0],[477.0],[430.0],[885.0],[748.0],[801.0],[683.0],[423.0],[1041.0],[329.0],[612.0],[316.0],[682.0],[1016.0],[1223.0],[1393.0],[143.0],[785.0],[1029.0],[226.0],[1597.0],[1041.0],[263.0],[745.0],[316.0],[319.0],[1140.0],[1069.0],[902.0],[87.0],[76.0],[325.0],[1046.0],[885.0],[1542.0],[599.0],[157.0],[1311.0],[774.0],[27.0],[392.0],[1583.0],[11.0],[1255.0],[969.0]
220,[787.0],[231.0],[85.0],[841.0],[436.0],[788.0],[682.0],[880.0],[403.0],[597.0],[31.0],[1095.0],[268.0],[262.0],[475.0],[501.0],[1597.0],[1127.0],[345.0],[1128.0],[1545.0],[116.0],[511.0],[1041.0],[804.0],[682.0],[1526.0],[1061.0],[330.0],[1110.0],[1490.0],[452.0],[511.0],[1104.0],[1584.0],[1486.0],[1557.0],[611.0],[1046.0],[133.0],[774.0],[224.0],[319.0],[324.0],[1024.0],[1026.0],[1018.0],[436.0],[1393.0],[885.0],[665.0],[1355.0],[486.0],[1096.0],[1393.0],[634.0],[1313.0],[487.0],[1340.0],[841.0],[60.0],[1462.0],[1172.0],[175.0],[245.0],[646.0],[1005.0],[1210.0],[1525.0],[96.0],[1072.0],[969.0],[1026.0],[403.0],[177.0],[1393.0],[26.0],[749.0],[162.0],[676.0],[1597.0],[743.0],[175.0],[456.0],[263.0],[1554.0],[202.0],[1311.0],[245.0],[1529.0],[1162.0],[1468.0],[148.0],[1468.0],[806.0],[1529.0],[915.0],[27.0],[1073.0],[155.0]
221,[885.0],[1176.0],[934.0],[1070.0],[658.0],[371.0],[48.0],[403.0],[902.0],[1223.0],[1506.0],[1022.0],[1594.0],[804.0],[1439.0],[707.0],[1435.0],[490.0],[946.0],[872.0],[1434.0],[336.0],[801.0],[880.0],[172.0],[502.0],[22.0],[1069.0],[717.0],[427.0],[1378.0],[285.0],[1006.0],[11.0],[944.0],[597.0],[1046.0],[27.0],[27.0],[748.0],[748.0],[1314.0],[31.0],[1518.0],[9.0],[1010.0],[162.0],[1262.0],[1405.0],[774.0],[851.0],[309.0],[940.0],[839.0],[506.0],[1342.0],[682.0],[224.0],[1342.0],[850.0],[611.0],[925.0],[1342.0],[1431.0],[116.0],[1008.0],[508.0],[576.0],[293.0],[1490.0],[748.0],[947.0],[1002.0],[1463.0],[1174.0],[804.0],[886.0],[1512.0],[452.0],[22.0],[1233.0],[910.0],[1266.0],[336.0],[676.0],[534.0],[946.0],[871.0],[262.0],[1085.0],[1065.0],[1228.0],[157.0],[133.0],[1174.0],[1542.0],[1104.0],[423.0],[948.0],[1378.0]
222,[1265.0],[1536.0],[743.0],[992.0],[537.0],[1525.0],[1093.0],[1462.0],[727.0],[785.0],[27.0],[681.0],[1110.0],[801.0],[1405.0],[1404.0],[430.0],[224.0],[1355.0],[1487.0],[436.0],[155.0],[1110.0],[154.0],[392.0],[745.0],[157.0],[897.0],[1462.0],[1172.0],[452.0],[508.0],[1093.0],[637.0],[1432.0],[1554.0],[880.0],[1455.0],[682.0],[993.0],[546.0],[245.0],[478.0],[76.0],[11.0],[231.0],[1228.0],[1314.0],[1486.0],[1162.0],[435.0],[930.0],[231.0],[659.0],[143.0],[478.0],[1261.0],[1526.0],[880.0],[26.0],[1010.0],[695.0],[365.0],[1355.0],[1480.0],[1065.0],[1003.0],[946.0],[268.0],[1286.0],[87.0],[157.0],[87.0],[359.0],[1223.0],[576.0],[1498.0],[110.0],[943.0],[479.0],[409.0],[433.0],[674.0],[202.0],[11.0],[1065.0],[409.0],[790.0],[804.0],[1212.0],[1146.0],[21.0],[76.0],[305.0],[325.0],[968.0],[748.0],[479.0],[1023.0],[654.0]
223,[162.0],[1005.0],[262.0],[1227.0],[67.0],[365.0],[685.0],[116.0],[915.0],[611.0],[940.0],[695.0],[1537.0],[717.0],[154.0],[1247.0],[990.0],[959.0],[479.0],[1459.0],[310.0],[1190.0],[262.0],[1065.0],[171.0],[788.0],[276.0],[3.0],[1173.0],[1266.0],[1506.0],[162.0],[394.0],[665.0],[1065.0],[1542.0],[294.0],[659.0],[511.0],[268.0],[932.0],[175.0],[1041.0],[85.0],[1255.0],[394.0],[511.0],[725.0],[1557.0],[1172.0],[1177.0],[1290.0],[20.0],[1282.0],[828.0],[220.0],[1391.0],[479.0],[261.0],[1314.0],[537.0],[1084.0],[1557.0],[1266.0],[1266.0],[959.0],[809.0],[1006.0],[774.0],[1523.0],[896.0],[1017.0],[436.0],[154.0],[36.0],[481.0],[31.0],[896.0],[302.0],[1228.0],[1007.0],[603.0],[508.0],[11.0],[682.0],[427.0],[934.0],[1584.0],[1486.0],[850.0],[176.0],[631.0],[872.0],[1085.0],[892.0],[1041.0],[96.0],[329.0],[452.0],[974.0]
224,[223.0],[1200.0],[224.0],[703.0],[1429.0],[116.0],[1094.0],[1065.0],[748.0],[1110.0],[490.0],[1072.0],[875.0],[1463.0],[502.0],[1004.0],[929.0],[239.0],[892.0],[681.0],[276.0],[504.0],[968.0],[612.0],[1415.0],[490.0],[910.0],[267.0],[1393.0],[880.0],[456.0],[1462.0],[684.0],[1526.0],[87.0],[1455.0],[546.0],[20.0],[479.0],[783.0],[991.0],[1016.0],[11.0],[1597.0],[774.0],[392.0],[1442.0],[1094.0],[1506.0],[36.0],[444.0],[1107.0],[851.0],[959.0],[695.0],[507.0],[1546.0],[537.0],[426.0],[485.0],[875.0],[745.0],[1584.0],[316.0],[1462.0],[75.0],[1536.0],[1262.0],[1480.0],[872.0],[609.0],[1525.0],[773.0],[827.0],[268.0],[1061.0],[1446.0],[324.0],[1200.0],[609.0],[953.0],[612.0],[1594.0],[880.0],[191.0],[656.0],[674.0],[1024.0],[915.0],[929.0],[1227.0],[436.0],[1314.0],[1007.0],[262.0],[1223.0],[959.0],[597.0],[85.0],[1356.0]
225,[727.0],[1094.0],[295.0],[906.0],[1546.0],[93.0],[1276.0],[804.0],[25.0],[477.0],[1369.0],[1150.0],[1172.0],[1024.0],[429.0],[511.0],[143.0],[1065.0],[1462.0],[1417.0],[1446.0],[804.0],[48.0],[343.0],[1200.0],[31.0],[1061.0],[1288.0],[329.0],[113.0],[263.0],[934.0],[1536.0],[502.0],[801.0],[133.0],[479.0],[295.0],[990.0],[947.0],[788.0],[171.0],[906.0],[932.0],[148.0],[1027.0],[995.0],[1393.0],[1462.0],[1065.0],[623.0],[1104.0],[262.0],[262.0],[511.0],[268.0],[1591.0],[143.0],[1004.0],[329.0],[365.0],[1359.0],[1267.0],[1172.0],[1061.0],[665.0],[544.0],[143.0],[9.0],[1004.0],[810.0],[898.0],[1442.0],[325.0],[249.0],[505.0],[1462.0],[1096.0],[1227.0],[511.0],[546.0],[995.0],[1127.0],[292.0],[1525.0],[631.0],[511.0],[1554.0],[951.0],[1162.0],[1337.0],[1529.0],[1165.0],[462.0],[260.0],[504.0],[392.0],[249.0],[504.0],[518.0]
226,[329.0],[1098.0],[309.0],[1466.0],[1266.0],[1393.0],[1448.0],[1455.0],[430.0],[324.0],[1342.0],[1557.0],[788.0],[423.0],[362.0],[788.0],[885.0],[953.0],[478.0],[1008.0],[116.0],[1484.0],[781.0],[576.0],[143.0],[1398.0],[1405.0],[636.0],[1174.0],[1016.0],[1192.0],[1197.0],[1557.0],[1231.0],[804.0],[48.0],[748.0],[925.0],[1006.0],[263.0],[1262.0],[1342.0],[1007.0],[1006.0],[267.0],[508.0],[31.0],[329.0],[143.0],[1041.0],[143.0],[1378.0],[330.0],[871.0],[1554.0],[1415.0],[155.0],[331.0],[1069.0],[930.0],[788.0],[880.0],[220.0],[1241.0],[1584.0],[1539.0],[1266.0],[810.0],[670.0],[113.0],[1106.0],[703.0],[1431.0],[563.0],[484.0],[946.0],[262.0],[703.0],[654.0],[841.0],[427.0],[1480.0],[154.0],[787.0],[1197.0],[890.0],[537.0],[1093.0],[801.0],[133.0],[485.0],[1584.0],[1245.0],[794.0],[809.0],[745.0],[1356.0],[116.0],[234.0],[910.0]
227,[1217.0],[276.0],[794.0],[1228.0],[1524.0],[448.0],[1016.0],[224.0],[433.0],[511.0],[330.0],[631.0],[745.0],[25.0],[974.0],[787.0],[787.0],[347.0],[263.0],[1287.0],[260.0],[1127.0],[143.0],[1467.0],[841.0],[841.0],[1486.0],[1172.0],[910.0],[156.0],[1066.0],[133.0],[325.0],[1314.0],[1398.0],[245.0],[143.0],[1583.0],[1223.0],[592.0],[1438.0],[808.0],[1200.0],[1007.0],[249.0],[143.0],[1292.0],[1007.0],[154.0],[114.0],[1378.0],[1438.0],[749.0],[1290.0],[116.0],[773.0],[448.0],[942.0],[502.0],[722.0],[162.0],[1290.0],[1393.0],[157.0],[1104.0],[245.0],[968.0],[1130.0],[862.0],[607.0],[508.0],[3.0],[665.0],[1024.0],[1415.0],[436.0],[24.0],[1466.0],[1086.0],[330.0],[941.0],[717.0],[430.0],[31.0],[275.0],[1047.0],[336.0],[232.0],[21.0],[85.0],[823.0],[1085.0],[343.0],[951.0],[116.0],[508.0],[1355.0],[1506.0],[1197.0],[505.0]
228,[1144.0],[452.0],[423.0],[683.0],[143.0],[478.0],[743.0],[636.0],[423.0],[1085.0],[293.0],[371.0],[785.0],[943.0],[1162.0],[564.0],[674.0],[885.0],[850.0],[1106.0],[336.0],[525.0],[24.0],[636.0],[896.0],[1393.0],[394.0],[1524.0],[1597.0],[452.0],[129.0],[892.0],[1107.0],[1149.0],[1332.0],[1448.0],[1393.0],[810.0],[1529.0],[1506.0],[783.0],[1174.0],[1065.0],[452.0],[647.0],[564.0],[610.0],[479.0],[74.0],[1545.0],[804.0],[1019.0],[430.0],[902.0],[224.0],[774.0],[948.0],[1190.0],[681.0],[305.0],[1594.0],[932.0],[154.0],[487.0],[1486.0],[885.0],[26.0],[623.0],[1005.0],[1107.0],[323.0],[162.0],[1597.0],[1164.0],[607.0],[1529.0],[1314.0],[162.0],[559.0],[930.0],[875.0],[1391.0],[1432.0],[839.0],[31.0],[1524.0],[251.0],[1134.0],[148.0],[683.0],[722.0],[774.0],[670.0],[96.0],[953.0],[448.0],[1462.0],[546.0],[951.0],[1029.0]
229,[703.0],[1486.0],[1073.0],[403.0],[148.0],[817.0],[448.0],[995.0],[79.0],[1167.0],[934.0],[9.0],[1446.0],[511.0],[392.0],[478.0],[116.0],[1262.0],[1311.0],[937.0],[1378.0],[722.0],[31.0],[191.0],[1085.0],[727.0],[444.0],[1393.0],[1254.0],[392.0],[1313.0],[886.0],[162.0],[749.0],[262.0],[703.0],[1490.0],[1200.0],[1593.0],[749.0],[1007.0],[21.0],[27.0],[511.0],[1536.0],[506.0],[880.0],[1498.0],[177.0],[1415.0],[1484.0],[148.0],[423.0],[748.0],[234.0],[155.0],[804.0],[477.0],[788.0],[1210.0],[725.0],[157.0],[245.0],[665.0],[966.0],[175.0],[1068.0],[908.0],[707.0],[1212.0],[932.0],[538.0],[502.0],[1518.0],[1554.0],[325.0],[1526.0],[1418.0],[129.0],[20.0],[1462.0],[1490.0],[840.0],[1023.0],[1398.0],[1010.0],[1398.0],[1026.0],[631.0],[992.0],[1378.0],[1391.0],[895.0],[157.0],[436.0],[929.0],[1007.0],[1597.0],[129.0],[1342.0]
230,[108.0],[745.0],[129.0],[213.0],[1069.0],[896.0],[239.0],[1529.0],[637.0],[683.0],[830.0],[148.0],[609.0],[196.0],[1525.0],[155.0],[646.0],[787.0],[403.0],[897.0],[1391.0],[840.0],[1391.0],[129.0],[87.0],[96.0],[114.0],[479.0],[607.0],[76.0],[75.0],[655.0],[1266.0],[1480.0],[525.0],[444.0],[1459.0],[788.0],[1512.0],[1398.0],[1525.0],[1172.0],[1080.0],[285.0],[191.0],[787.0],[932.0],[646.0],[85.0],[1332.0],[501.0],[1010.0],[1063.0],[674.0],[1484.0],[502.0],[487.0],[76.0],[656.0],[1506.0],[1265.0],[591.0],[1405.0],[1128.0],[1405.0],[262.0],[683.0],[1050.0],[148.0],[1539.0],[156.0],[262.0],[413.0],[1414.0],[1140.0],[161.0],[1525.0],[251.0],[1480.0],[1033.0],[841.0],[191.0],[900.0],[148.0],[345.0],[542.0],[51.0],[1448.0],[1085.0],[1140.0],[1107.0],[1002.0],[1061.0],[995.0],[249.0],[1010.0],[1405.0],[875.0],[1176.0],[479.0]
231,[113.0],[1398.0],[268.0],[1554.0],[1241.0],[1554.0],[1197.0],[665.0],[31.0],[1094.0],[707.0],[798.0],[1100.0],[592.0],[1172.0],[1265.0],[1010.0],[745.0],[1063.0],[21.0],[656.0],[970.0],[292.0],[156.0],[1006.0],[1110.0],[748.0],[1065.0],[48.0],[75.0],[607.0],[662.0],[1178.0],[172.0],[1405.0],[1506.0],[490.0],[707.0],[1442.0],[934.0],[1314.0],[1475.0],[1506.0],[1355.0],[1362.0],[898.0],[546.0],[448.0],[915.0],[990.0],[1584.0],[1065.0],[885.0],[1398.0],[93.0],[365.0],[485.0],[1468.0],[1096.0],[1512.0],[1082.0],[1007.0],[87.0],[947.0],[1223.0],[162.0],[840.0],[631.0],[1069.0],[394.0],[39.0],[1007.0],[1584.0],[1416.0],[748.0],[148.0],[1266.0],[254.0],[1107.0],[263.0],[609.0],[1072.0],[901.0],[885.0],[1223.0],[679.0],[1292.0],[1431.0],[840.0],[1087.0],[1135.0],[1007.0],[423.0],[665.0],[969.0],[22.0],[1223.0],[659.0],[392.0],[1134.0]
232,[26.0],[781.0],[1227.0],[995.0],[1525.0],[309.0],[943.0],[828.0],[703.0],[1265.0],[1019.0],[995.0],[1016.0],[1418.0],[707.0],[892.0],[915.0],[52.0],[1200.0],[148.0],[804.0],[1015.0],[749.0],[231.0],[162.0],[1462.0],[1378.0],[1177.0],[1290.0],[1287.0],[1529.0],[143.0],[262.0],[263.0],[1356.0],[479.0],[930.0],[1525.0],[906.0],[695.0],[1378.0],[309.0],[612.0],[191.0],[1007.0],[682.0],[1506.0],[1525.0],[1107.0],[1190.0],[329.0],[1426.0],[1405.0],[749.0],[1313.0],[1506.0],[1065.0],[665.0],[1104.0],[1007.0],[661.0],[435.0],[448.0],[1190.0],[790.0],[902.0],[695.0],[1487.0],[1107.0],[1144.0],[703.0],[607.0],[653.0],[1510.0],[25.0],[1018.0],[801.0],[934.0],[507.0],[292.0],[1342.0],[157.0],[1046.0],[403.0],[1107.0],[596.0],[1442.0],[202.0],[1200.0],[362.0],[787.0],[26.0],[506.0],[1442.0],[1223.0],[220.0],[1398.0],[1314.0],[1200.0],[576.0]
233,[1482.0],[31.0],[597.0],[773.0],[1028.0],[220.0],[727.0],[436.0],[262.0],[85.0],[1265.0],[31.0],[1290.0],[268.0],[1523.0],[22.0],[850.0],[1069.0],[502.0],[683.0],[528.0],[433.0],[116.0],[1017.0],[175.0],[305.0],[1446.0],[788.0],[1591.0],[1085.0],[1007.0],[745.0],[113.0],[1417.0],[1227.0],[262.0],[1455.0],[1007.0],[636.0],[1448.0],[786.0],[748.0],[456.0],[794.0],[929.0],[435.0],[268.0],[1073.0],[295.0],[995.0],[343.0],[511.0],[1406.0],[781.0],[788.0],[1512.0],[722.0],[1007.0],[892.0],[959.0],[685.0],[1557.0],[1438.0],[1236.0],[452.0],[64.0],[902.0],[788.0],[830.0],[1510.0],[906.0],[365.0],[722.0],[17.0],[52.0],[606.0],[1597.0],[612.0],[276.0],[1448.0],[1223.0],[39.0],[1542.0],[162.0],[506.0],[1357.0],[1486.0],[653.0],[1104.0],[345.0],[254.0],[1342.0],[913.0],[1223.0],[1350.0],[196.0],[1415.0],[505.0],[1019.0],[336.0]
234,[1537.0],[1542.0],[1468.0],[1512.0],[36.0],[850.0],[1369.0],[490.0],[172.0],[292.0],[658.0],[1398.0],[1027.0],[808.0],[1028.0],[233.0],[1197.0],[1468.0],[1584.0],[685.0],[1583.0],[681.0],[1415.0],[951.0],[490.0],[1107.0],[1200.0],[490.0],[682.0],[647.0],[1356.0],[501.0],[133.0],[1544.0],[1512.0],[636.0],[1266.0],[509.0],[1002.0],[892.0],[1415.0],[129.0],[1405.0],[1591.0],[463.0],[433.0],[1230.0],[1210.0],[1292.0],[1438.0],[1462.0],[1369.0],[1398.0],[546.0],[887.0],[1010.0],[392.0],[1405.0],[1523.0],[631.0],[1402.0],[1480.0],[892.0],[1227.0],[342.0],[452.0],[1415.0],[1197.0],[249.0],[427.0],[612.0],[774.0],[1391.0],[512.0],[1072.0],[1247.0],[875.0],[31.0],[220.0],[988.0],[611.0],[906.0],[773.0],[841.0],[365.0],[885.0],[1236.0],[155.0],[223.0],[1554.0],[1421.0],[85.0],[885.0],[1002.0],[479.0],[1405.0],[995.0],[1546.0],[1028.0],[1006.0]
235,[1065.0],[596.0],[316.0],[1462.0],[872.0],[1008.0],[1106.0],[525.0],[559.0],[52.0],[292.0],[934.0],[546.0],[85.0],[46.0],[229.0],[1067.0],[1082.0],[224.0],[1016.0],[851.0],[915.0],[1195.0],[1002.0],[774.0],[1087.0],[913.0],[486.0],[1041.0],[157.0],[490.0],[345.0],[892.0],[650.0],[1480.0],[110.0],[1420.0],[1586.0],[828.0],[171.0],[828.0],[116.0],[1465.0],[116.0],[47.0],[468.0],[276.0],[773.0],[1073.0],[748.0],[31.0],[1546.0],[21.0],[172.0],[599.0],[1063.0],[1311.0],[1197.0],[1050.0],[365.0],[596.0],[968.0],[260.0],[654.0],[1230.0],[96.0],[1008.0],[436.0],[1546.0],[110.0],[285.0],[576.0],[639.0],[518.0],[60.0],[654.0],[1405.0],[1398.0],[504.0],[944.0],[448.0],[932.0],[1227.0],[329.0],[143.0],[22.0],[97.0],[1006.0],[875.0],[1593.0],[9.0],[1107.0],[1023.0],[851.0],[302.0],[372.0],[1448.0],[1033.0],[1085.0],[202.0]
236,[681.0],[1236.0],[220.0],[229.0],[359.0],[880.0],[1342.0],[1593.0],[774.0],[1016.0],[1029.0],[1506.0],[1393.0],[1041.0],[155.0],[1069.0],[1068.0],[1268.0],[27.0],[1525.0],[1448.0],[596.0],[324.0],[448.0],[1442.0],[1313.0],[850.0],[1455.0],[781.0],[409.0],[1355.0],[157.0],[1247.0],[162.0],[749.0],[309.0],[1484.0],[229.0],[841.0],[25.0],[1083.0],[1227.0],[804.0],[1236.0],[20.0],[114.0],[781.0],[21.0],[892.0],[372.0],[676.0],[1029.0],[841.0],[1506.0],[362.0],[1350.0],[156.0],[636.0],[1517.0],[940.0],[1421.0],[162.0],[887.0],[295.0],[223.0],[1041.0],[885.0],[1462.0],[155.0],[1266.0],[995.0],[631.0],[1475.0],[329.0],[508.0],[1029.0],[1105.0],[48.0],[1398.0],[1190.0],[110.0],[745.0],[1405.0],[1069.0],[749.0],[1460.0],[932.0],[1107.0],[1105.0],[67.0],[1096.0],[676.0],[1096.0],[656.0],[659.0],[26.0],[1468.0],[1063.0],[774.0],[113.0]
237,[934.0],[171.0],[745.0],[7.0],[1342.0],[774.0],[1051.0],[1398.0],[1061.0],[155.0],[162.0],[1026.0],[774.0],[133.0],[885.0],[1015.0],[462.0],[172.0],[774.0],[607.0],[1254.0],[1265.0],[841.0],[114.0],[892.0],[1406.0],[1266.0],[1557.0],[118.0],[937.0],[773.0],[223.0],[1073.0],[787.0],[427.0],[1007.0],[220.0],[233.0],[1311.0],[839.0],[1405.0],[1486.0],[1378.0],[213.0],[785.0],[930.0],[39.0],[1200.0],[518.0],[1107.0],[959.0],[108.0],[51.0],[1557.0],[177.0],[156.0],[1073.0],[490.0],[1068.0],[1292.0],[479.0],[1016.0],[1529.0],[1007.0],[943.0],[995.0],[717.0],[990.0],[1022.0],[262.0],[1016.0],[1290.0],[1546.0],[1095.0],[511.0],[841.0],[162.0],[394.0],[1173.0],[929.0],[155.0],[1106.0],[968.0],[685.0],[60.0],[1311.0],[788.0],[1007.0],[409.0],[1465.0],[915.0],[477.0],[1086.0],[226.0],[220.0],[1190.0],[1262.0],[1002.0],[1247.0],[154.0]
238,[676.0],[176.0],[452.0],[1292.0],[64.0],[930.0],[1466.0],[1480.0],[1104.0],[249.0],[674.0],[1053.0],[452.0],[479.0],[1557.0],[947.0],[162.0],[1232.0],[1554.0],[1247.0],[748.0],[1378.0],[174.0],[930.0],[1420.0],[485.0],[749.0],[1554.0],[1107.0],[359.0],[31.0],[959.0],[884.0],[1227.0],[612.0],[85.0],[1262.0],[906.0],[1498.0],[1229.0],[262.0],[1033.0],[263.0],[1417.0],[1029.0],[305.0],[512.0],[1197.0],[808.0],[1432.0],[462.0],[336.0],[1531.0],[1446.0],[915.0],[3.0],[1033.0],[839.0],[874.0],[100.0],[1429.0],[1442.0],[828.0],[1405.0],[507.0],[610.0],[970.0],[1378.0],[101.0],[302.0],[1398.0],[1006.0],[148.0],[1200.0],[1529.0],[947.0],[930.0],[1292.0],[263.0],[1041.0],[74.0],[1006.0],[433.0],[1247.0],[1417.0],[670.0],[787.0],[1172.0],[934.0],[942.0],[232.0],[1525.0],[1292.0],[276.0],[1072.0],[1593.0],[1512.0],[1018.0],[1245.0],[1526.0]
239,[1236.0],[1227.0],[1093.0],[1084.0],[1023.0],[1290.0],[1046.0],[285.0],[650.0],[659.0],[676.0],[452.0],[1415.0],[490.0],[892.0],[890.0],[93.0],[1197.0],[1290.0],[1245.0],[1016.0],[943.0],[1082.0],[1462.0],[749.0],[804.0],[745.0],[375.0],[1096.0],[464.0],[995.0],[1314.0],[878.0],[1068.0],[995.0],[1265.0],[1096.0],[1257.0],[612.0],[26.0],[576.0],[11.0],[1418.0],[1120.0],[801.0],[1506.0],[599.0],[1420.0],[157.0],[1350.0],[949.0],[1417.0],[937.0],[175.0],[1557.0],[231.0],[24.0],[1149.0],[1149.0],[202.0],[1072.0],[1313.0],[1104.0],[1597.0],[478.0],[1313.0],[1007.0],[1065.0],[426.0],[1227.0],[745.0],[674.0],[897.0],[484.0],[839.0],[1402.0],[1420.0],[52.0],[1174.0],[1006.0],[631.0],[1405.0],[1415.0],[249.0],[1162.0],[607.0],[662.0],[508.0],[1002.0],[987.0],[52.0],[681.0],[162.0],[268.0],[790.0],[323.0],[749.0],[276.0],[1525.0],[1529.0]
240,[662.0],[885.0],[662.0],[932.0],[1016.0],[1546.0],[452.0],[263.0],[1266.0],[448.0],[801.0],[665.0],[239.0],[650.0],[576.0],[37.0],[1286.0],[1542.0],[1529.0],[1307.0],[87.0],[808.0],[1554.0],[1431.0],[745.0],[48.0],[783.0],[365.0],[1584.0],[1290.0],[930.0],[325.0],[305.0],[52.0],[990.0],[162.0],[262.0],[880.0],[162.0],[1197.0],[1084.0],[774.0],[1554.0],[455.0],[676.0],[1432.0],[295.0],[951.0],[1262.0],[1128.0],[1241.0],[1006.0],[637.0],[362.0],[316.0],[748.0],[26.0],[162.0],[1144.0],[452.0],[1093.0],[1223.0],[576.0],[1557.0],[1002.0],[1292.0],[9.0],[1486.0],[216.0],[239.0],[749.0],[1266.0],[850.0],[1010.0],[1593.0],[951.0],[1342.0],[51.0],[171.0],[1172.0],[1313.0],[1065.0],[1093.0],[1265.0],[915.0],[1029.0],[609.0],[143.0],[872.0],[599.0],[51.0],[1378.0],[880.0],[781.0],[435.0],[506.0],[745.0],[501.0],[1006.0],[85.0]
241,[612.0],[1529.0],[728.0],[748.0],[670.0],[897.0],[1557.0],[717.0],[444.0],[267.0],[1431.0],[809.0],[48.0],[481.0],[75.0],[1470.0],[1490.0],[436.0],[245.0],[830.0],[1007.0],[220.0],[659.0],[245.0],[220.0],[1190.0],[930.0],[456.0],[1566.0],[681.0],[951.0],[1107.0],[316.0],[1236.0],[1006.0],[1462.0],[787.0],[1033.0],[788.0],[1033.0],[1432.0],[433.0],[1094.0],[1061.0],[1532.0],[1594.0],[317.0],[1355.0],[703.0],[788.0],[172.0],[362.0],[537.0],[611.0],[1008.0],[930.0],[787.0],[1584.0],[908.0],[656.0],[880.0],[1398.0],[36.0],[1506.0],[110.0],[1134.0],[324.0],[24.0],[1463.0],[948.0],[276.0],[1597.0],[342.0],[262.0],[745.0],[336.0],[319.0],[542.0],[590.0],[880.0],[1041.0],[1378.0],[463.0],[1245.0],[162.0],[1438.0],[661.0],[872.0],[579.0],[1350.0],[727.0],[475.0],[1378.0],[1398.0],[1342.0],[892.0],[302.0],[1594.0],[670.0],[794.0]
