Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
300,[887.0],[578.0],[256.0],[1369.0],[576.0],[1360.0],[1290.0],[1110.0],[1227.0],[970.0],[1079.0],[345.0],[423.0],[1586.0],[344.0],[436.0],[67.0],[557.0],[1110.0],[1068.0],[316.0],[1515.0],[1431.0],[31.0],[1037.0],[283.0],[1486.0],[402.0],[276.0],[901.0],[1586.0],[1026.0],[838.0],[871.0],[655.0],[900.0],[970.0],[809.0],[596.0],[1085.0],[585.0],[525.0],[468.0],[256.0],[1044.0],[1255.0],[725.0],[585.0],[783.0],[1431.0],[27.0],[1228.0],[1026.0],[478.0],[840.0],[1313.0],[9.0],[1438.0],[191.0],[1455.0],[1080.0],[239.0],[1473.0],[1282.0],[336.0],[654.0],[426.0],[335.0],[508.0],[1473.0],[644.0],[24.0],[570.0],[1597.0],[525.0],[1019.0],[215.0],[1445.0],[1227.0],[1594.0],[611.0],[907.0],[283.0],[1127.0],[487.0],[1119.0],[725.0],[631.0],[229.0],[199.0],[1506.0],[1155.0],[596.0],[790.0],[507.0],[938.0],[929.0],[1198.0],[942.0],[143.0]
301,[1177.0],[555.0],[478.0],[293.0],[1027.0],[1463.0],[523.0],[1230.0],[1110.0],[910.0],[1468.0],[647.0],[1242.0],[525.0],[736.0],[256.0],[327.0],[479.0],[232.0],[224.0],[880.0],[515.0],[523.0],[131.0],[1433.0],[316.0],[365.0],[562.0],[1420.0],[841.0],[570.0],[373.0],[970.0],[234.0],[592.0],[365.0],[118.0],[944.0],[1046.0],[444.0],[156.0],[618.0],[521.0],[225.0],[36.0],[234.0],[309.0],[1028.0],[1005.0],[215.0],[725.0],[215.0],[1255.0],[664.0],[1441.0],[1393.0],[595.0],[336.0],[1110.0],[1537.0],[1466.0],[642.0],[1080.0],[901.0],[901.0],[1597.0],[329.0],[557.0],[392.0],[570.0],[1490.0],[953.0],[112.0],[1242.0],[1046.0],[84.0],[1390.0],[316.0],[1417.0],[1515.0],[256.0],[525.0],[20.0],[589.0],[392.0],[871.0],[283.0],[902.0],[902.0],[1134.0],[912.0],[367.0],[1578.0],[349.0],[376.0],[971.0],[1544.0],[504.0],[1080.0],[1523.0]
302,[130.0],[215.0],[24.0],[1051.0],[554.0],[563.0],[597.0],[1270.0],[129.0],[1290.0],[592.0],[736.0],[1223.0],[27.0],[1093.0],[611.0],[968.0],[1498.0],[39.0],[775.0],[607.0],[596.0],[546.0],[892.0],[1041.0],[1405.0],[1008.0],[56.0],[659.0],[1096.0],[901.0],[754.0],[717.0],[1377.0],[725.0],[1134.0],[131.0],[875.0],[1197.0],[243.0],[249.0],[115.0],[1515.0],[365.0],[451.0],[439.0],[904.0],[59.0],[1420.0],[1515.0],[1078.0],[904.0],[1190.0],[215.0],[1050.0],[1230.0],[1255.0],[1362.0],[439.0],[1468.0],[1227.0],[283.0],[176.0],[1438.0],[570.0],[478.0],[942.0],[244.0],[596.0],[610.0],[885.0],[1078.0],[703.0],[707.0],[1506.0],[31.0],[1431.0],[1466.0],[1597.0],[11.0],[904.0],[938.0],[576.0],[1067.0],[1539.0],[599.0],[515.0],[245.0],[231.0],[1026.0],[336.0],[233.0],[367.0],[682.0],[1486.0],[24.0],[1085.0],[323.0],[566.0],[1046.0]
303,[790.0],[1415.0],[208.0],[1585.0],[47.0],[481.0],[1565.0],[940.0],[1037.0],[481.0],[1245.0],[1445.0],[1578.0],[143.0],[908.0],[655.0],[579.0],[100.0],[880.0],[557.0],[557.0],[725.0],[34.0],[1477.0],[1200.0],[1094.0],[840.0],[828.0],[616.0],[929.0],[902.0],[1436.0],[229.0],[293.0],[1514.0],[1590.0],[1165.0],[1177.0],[1.0],[563.0],[1415.0],[574.0],[50.0],[1518.0],[1051.0],[11.0],[1509.0],[892.0],[9.0],[171.0],[1069.0],[1026.0],[910.0],[540.0],[113.0],[1010.0],[1076.0],[1577.0],[293.0],[1209.0],[1509.0],[850.0],[24.0],[231.0],[703.0],[1080.0],[156.0],[809.0],[1448.0],[824.0],[279.0],[613.0],[557.0],[1494.0],[817.0],[1085.0],[285.0],[1134.0],[733.0],[216.0],[567.0],[1228.0],[372.0],[1444.0],[309.0],[487.0],[208.0],[316.0],[943.0],[156.0],[175.0],[1532.0],[417.0],[810.0],[1586.0],[661.0],[567.0],[903.0],[1431.0],[1473.0]
304,[525.0],[24.0],[293.0],[1554.0],[1134.0],[1104.0],[546.0],[1349.0],[676.0],[1440.0],[618.0],[329.0],[841.0],[722.0],[1014.0],[1052.0],[392.0],[256.0],[1227.0],[1404.0],[574.0],[896.0],[907.0],[475.0],[1080.0],[659.0],[874.0],[1335.0],[1068.0],[968.0],[1025.0],[423.0],[232.0],[1445.0],[618.0],[653.0],[244.0],[478.0],[1070.0],[566.0],[1526.0],[1290.0],[284.0],[944.0],[1455.0],[1113.0],[1015.0],[1227.0],[1515.0],[365.0],[892.0],[87.0],[1512.0],[1080.0],[213.0],[1255.0],[1100.0],[1441.0],[475.0],[1162.0],[1110.0],[707.0],[283.0],[695.0],[647.0],[1162.0],[1369.0],[224.0],[365.0],[1466.0],[612.0],[132.0],[1468.0],[1067.0],[215.0],[777.0],[1593.0],[1509.0],[244.0],[1128.0],[1442.0],[1106.0],[1190.0],[567.0],[256.0],[790.0],[1486.0],[430.0],[585.0],[903.0],[1372.0],[1480.0],[1466.0],[1522.0],[596.0],[448.0],[451.0],[942.0],[597.0],[1515.0]
305,[154.0],[1085.0],[942.0],[944.0],[309.0],[453.0],[663.0],[555.0],[576.0],[1357.0],[725.0],[597.0],[478.0],[1515.0],[1094.0],[1423.0],[132.0],[1255.0],[1441.0],[279.0],[475.0],[121.0],[578.0],[1545.0],[1415.0],[902.0],[224.0],[1083.0],[11.0],[576.0],[828.0],[97.0],[1037.0],[554.0],[503.0],[1498.0],[880.0],[1445.0],[36.0],[1415.0],[31.0],[1083.0],[413.0],[1282.0],[943.0],[1357.0],[659.0],[1077.0],[243.0],[231.0],[1393.0],[1510.0],[892.0],[293.0],[551.0],[1475.0],[1557.0],[607.0],[1014.0],[1314.0],[1473.0],[546.0],[245.0],[703.0],[239.0],[1008.0],[1110.0],[1087.0],[1134.0],[316.0],[1041.0],[901.0],[143.0],[1051.0],[1134.0],[884.0],[330.0],[585.0],[376.0],[279.0],[302.0],[254.0],[1597.0],[1051.0],[177.0],[376.0],[631.0],[783.0],[80.0],[244.0],[1051.0],[504.0],[1515.0],[1445.0],[838.0],[479.0],[1094.0],[479.0],[1227.0],[1134.0]
306,[441.0],[717.0],[785.0],[24.0],[703.0],[682.0],[1190.0],[515.0],[1584.0],[566.0],[798.0],[1019.0],[177.0],[249.0],[518.0],[597.0],[468.0],[215.0],[901.0],[143.0],[875.0],[1314.0],[279.0],[1076.0],[609.0],[609.0],[900.0],[1421.0],[1593.0],[567.0],[1228.0],[874.0],[1223.0],[521.0],[143.0],[386.0],[1087.0],[1004.0],[1360.0],[942.0],[285.0],[1466.0],[1506.0],[448.0],[1127.0],[326.0],[1518.0],[557.0],[1480.0],[87.0],[1438.0],[1314.0],[279.0],[87.0],[392.0],[9.0],[415.0],[515.0],[1069.0],[1594.0],[1349.0],[1283.0],[647.0],[525.0],[810.0],[208.0],[910.0],[409.0],[116.0],[1506.0],[555.0],[302.0],[682.0],[518.0],[1085.0],[1061.0],[1085.0],[1105.0],[892.0],[410.0],[685.0],[20.0],[170.0],[24.0],[912.0],[316.0],[1447.0],[1405.0],[478.0],[801.0],[953.0],[67.0],[1110.0],[1594.0],[175.0],[1230.0],[596.0],[245.0],[1100.0],[900.0]
307,[1445.0],[1041.0],[1177.0],[892.0],[1524.0],[94.0],[213.0],[361.0],[1209.0],[1019.0],[631.0],[1557.0],[717.0],[695.0],[326.0],[991.0],[603.0],[725.0],[1586.0],[1008.0],[1198.0],[1584.0],[557.0],[215.0],[1087.0],[1008.0],[610.0],[1041.0],[436.0],[1089.0],[316.0],[1067.0],[892.0],[1019.0],[875.0],[430.0],[256.0],[1254.0],[1236.0],[903.0],[612.0],[992.0],[349.0],[1438.0],[1026.0],[323.0],[279.0],[695.0],[365.0],[336.0],[402.0],[365.0],[392.0],[231.0],[717.0],[1172.0],[611.0],[573.0],[1357.0],[585.0],[784.0],[1210.0],[170.0],[481.0],[1313.0],[261.0],[655.0],[1028.0],[934.0],[1067.0],[403.0],[433.0],[359.0],[940.0],[1113.0],[968.0],[525.0],[1027.0],[116.0],[785.0],[725.0],[1078.0],[365.0],[969.0],[243.0],[1357.0],[949.0],[1028.0],[1506.0],[1557.0],[534.0],[1172.0],[445.0],[1332.0],[1100.0],[507.0],[576.0],[566.0],[446.0],[365.0]
308,[958.0],[1445.0],[87.0],[647.0],[224.0],[1537.0],[636.0],[215.0],[1168.0],[514.0],[1405.0],[1488.0],[903.0],[481.0],[1377.0],[1230.0],[944.0],[1487.0],[256.0],[900.0],[1594.0],[119.0],[596.0],[546.0],[557.0],[1585.0],[1491.0],[177.0],[871.0],[902.0],[1065.0],[808.0],[873.0],[610.0],[1027.0],[555.0],[991.0],[224.0],[260.0],[132.0],[256.0],[436.0],[231.0],[263.0],[790.0],[1228.0],[946.0],[402.0],[555.0],[555.0],[794.0],[1484.0],[409.0],[132.0],[725.0],[1135.0],[256.0],[1446.0],[611.0],[576.0],[585.0],[900.0],[1294.0],[1405.0],[603.0],[1254.0],[1360.0],[540.0],[215.0],[87.0],[1046.0],[563.0],[875.0],[768.0],[1083.0],[914.0],[681.0],[27.0],[67.0],[388.0],[1267.0],[618.0],[256.0],[903.0],[557.0],[940.0],[478.0],[794.0],[962.0],[24.0],[208.0],[76.0],[1019.0],[1110.0],[969.0],[1195.0],[129.0],[121.0],[1197.0],[1313.0]
309,[1292.0],[631.0],[631.0],[1509.0],[680.0],[804.0],[292.0],[1438.0],[1311.0],[928.0],[963.0],[1269.0],[224.0],[542.0],[329.0],[1306.0],[647.0],[1518.0],[316.0],[596.0],[1015.0],[1526.0],[260.0],[1529.0],[992.0],[409.0],[1019.0],[722.0],[27.0],[131.0],[1134.0],[831.0],[1480.0],[1104.0],[1254.0],[359.0],[944.0],[946.0],[1129.0],[839.0],[448.0],[1529.0],[943.0],[901.0],[24.0],[256.0],[942.0],[275.0],[1230.0],[1230.0],[1274.0],[1342.0],[790.0],[1512.0],[1487.0],[1537.0],[93.0],[361.0],[376.0],[566.0],[1536.0],[929.0],[530.0],[1370.0],[1445.0],[1391.0],[1223.0],[1525.0],[220.0],[1586.0],[1028.0],[1529.0],[27.0],[1167.0],[557.0],[1405.0],[871.0],[1468.0],[1068.0],[302.0],[244.0],[267.0],[1083.0],[518.0],[790.0],[11.0],[1506.0],[9.0],[942.0],[121.0],[1019.0],[27.0],[1255.0],[944.0],[904.0],[1585.0],[475.0],[786.0],[1044.0],[557.0]
310,[106.0],[21.0],[1085.0],[239.0],[1005.0],[392.0],[175.0],[1167.0],[1526.0],[1015.0],[208.0],[1026.0],[130.0],[798.0],[1532.0],[84.0],[1022.0],[491.0],[902.0],[9.0],[664.0],[902.0],[1466.0],[24.0],[1583.0],[839.0],[1510.0],[59.0],[841.0],[1163.0],[22.0],[156.0],[736.0],[804.0],[950.0],[215.0],[1046.0],[1539.0],[1597.0],[67.0],[336.0],[1477.0],[885.0],[349.0],[100.0],[1046.0],[40.0],[1338.0],[430.0],[295.0],[67.0],[20.0],[27.0],[1531.0],[1294.0],[1529.0],[1532.0],[1313.0],[1512.0],[1093.0],[67.0],[940.0],[427.0],[27.0],[1459.0],[231.0],[585.0],[1073.0],[1172.0],[267.0],[215.0],[790.0],[475.0],[191.0],[596.0],[655.0],[336.0],[1482.0],[1554.0],[118.0],[1584.0],[170.0],[1044.0],[1197.0],[1405.0],[574.0],[1214.0],[659.0],[285.0],[1421.0],[943.0],[481.0],[554.0],[659.0],[479.0],[302.0],[631.0],[1597.0],[1233.0],[543.0]
311,[202.0],[1512.0],[1282.0],[468.0],[1506.0],[1373.0],[969.0],[202.0],[906.0],[215.0],[1506.0],[1466.0],[1524.0],[1531.0],[646.0],[794.0],[1423.0],[1433.0],[597.0],[901.0],[579.0],[901.0],[244.0],[1597.0],[596.0],[453.0],[798.0],[1236.0],[898.0],[22.0],[1026.0],[108.0],[851.0],[892.0],[269.0],[647.0],[1537.0],[75.0],[229.0],[680.0],[1085.0],[1593.0],[196.0],[655.0],[1134.0],[21.0],[814.0],[1073.0],[1026.0],[680.0],[1468.0],[929.0],[244.0],[1162.0],[576.0],[316.0],[1585.0],[478.0],[647.0],[781.0],[1468.0],[969.0],[87.0],[309.0],[435.0],[1466.0],[904.0],[67.0],[821.0],[1172.0],[121.0],[1223.0],[934.0],[1405.0],[22.0],[659.0],[906.0],[944.0],[1162.0],[336.0],[607.0],[1514.0],[816.0],[1484.0],[1026.0],[576.0],[1509.0],[683.0],[215.0],[481.0],[810.0],[21.0],[27.0],[1046.0],[1312.0],[97.0],[256.0],[576.0],[475.0],[929.0]
312,[1225.0],[403.0],[1438.0],[1349.0],[1267.0],[1073.0],[224.0],[968.0],[252.0],[256.0],[680.0],[67.0],[1212.0],[915.0],[912.0],[275.0],[197.0],[1337.0],[912.0],[934.0],[725.0],[695.0],[880.0],[518.0],[1106.0],[1227.0],[910.0],[208.0],[1003.0],[448.0],[784.0],[244.0],[1359.0],[540.0],[132.0],[1130.0],[1586.0],[707.0],[907.0],[596.0],[1028.0],[1391.0],[1415.0],[679.0],[590.0],[790.0],[1219.0],[1051.0],[938.0],[1028.0],[1085.0],[839.0],[249.0],[444.0],[597.0],[637.0],[902.0],[1095.0],[551.0],[1357.0],[1162.0],[37.0],[874.0],[1227.0],[1019.0],[1449.0],[24.0],[392.0],[451.0],[392.0],[839.0],[647.0],[610.0],[586.0],[1005.0],[426.0],[37.0],[610.0],[785.0],[1554.0],[232.0],[239.0],[1285.0],[1046.0],[944.0],[862.0],[1517.0],[901.0],[1393.0],[1076.0],[1225.0],[1423.0],[252.0],[1044.0],[1212.0],[871.0],[131.0],[1190.0],[659.0],[1019.0]
313,[1342.0],[392.0],[557.0],[940.0],[1023.0],[1177.0],[862.0],[670.0],[929.0],[681.0],[24.0],[828.0],[1079.0],[929.0],[944.0],[576.0],[367.0],[410.0],[557.0],[929.0],[1593.0],[316.0],[50.0],[1480.0],[794.0],[448.0],[1557.0],[1292.0],[279.0],[279.0],[783.0],[1468.0],[1004.0],[938.0],[435.0],[426.0],[725.0],[1460.0],[1223.0],[329.0],[1019.0],[1200.0],[958.0],[557.0],[1230.0],[943.0],[1539.0],[665.0],[1006.0],[810.0],[992.0],[828.0],[1079.0],[942.0],[953.0],[365.0],[938.0],[329.0],[913.0],[121.0],[1005.0],[1468.0],[900.0],[394.0],[448.0],[1311.0],[1523.0],[1468.0],[285.0],[596.0],[1468.0],[597.0],[1498.0],[1304.0],[1480.0],[808.0],[521.0],[87.0],[969.0],[215.0],[570.0],[847.0],[790.0],[1584.0],[1044.0],[1051.0],[944.0],[478.0],[901.0],[518.0],[87.0],[290.0],[372.0],[509.0],[359.0],[801.0],[948.0],[1537.0],[288.0],[215.0]
314,[177.0],[1447.0],[722.0],[644.0],[275.0],[1524.0],[1404.0],[836.0],[448.0],[131.0],[260.0],[1242.0],[111.0],[1077.0],[902.0],[252.0],[1586.0],[555.0],[1480.0],[902.0],[851.0],[781.0],[1083.0],[293.0],[1518.0],[1438.0],[717.0],[1510.0],[824.0],[1019.0],[1162.0],[436.0],[944.0],[388.0],[292.0],[403.0],[901.0],[359.0],[336.0],[1594.0],[717.0],[1393.0],[609.0],[280.0],[638.0],[1496.0],[1113.0],[798.0],[776.0],[664.0],[1362.0],[509.0],[131.0],[468.0],[1083.0],[913.0],[555.0],[252.0],[952.0],[425.0],[1585.0],[1466.0],[365.0],[478.0],[283.0],[392.0],[1597.0],[1529.0],[1028.0],[631.0],[1431.0],[611.0],[448.0],[468.0],[485.0],[256.0],[1529.0],[256.0],[717.0],[1468.0],[902.0],[385.0],[129.0],[1085.0],[971.0],[1130.0],[1087.0],[365.0],[1319.0],[1019.0],[174.0],[36.0],[280.0],[586.0],[439.0],[239.0],[703.0],[475.0],[131.0],[610.0]
315,[1080.0],[1163.0],[1445.0],[1537.0],[1378.0],[841.0],[435.0],[67.0],[703.0],[1061.0],[1008.0],[1536.0],[342.0],[256.0],[202.0],[940.0],[1417.0],[790.0],[215.0],[1083.0],[940.0],[1480.0],[647.0],[718.0],[1162.0],[557.0],[892.0],[22.0],[475.0],[329.0],[1094.0],[844.0],[1044.0],[1099.0],[821.0],[1087.0],[555.0],[448.0],[869.0],[24.0],[270.0],[87.0],[871.0],[215.0],[540.0],[20.0],[1255.0],[365.0],[260.0],[1109.0],[665.0],[844.0],[555.0],[839.0],[433.0],[413.0],[365.0],[402.0],[1586.0],[968.0],[26.0],[436.0],[224.0],[1554.0],[175.0],[662.0],[336.0],[555.0],[1312.0],[680.0],[1105.0],[402.0],[1046.0],[486.0],[1523.0],[243.0],[1019.0],[36.0],[448.0],[392.0],[901.0],[50.0],[430.0],[256.0],[1210.0],[1015.0],[1166.0],[1073.0],[871.0],[929.0],[828.0],[542.0],[475.0],[1020.0],[555.0],[409.0],[108.0],[1044.0],[946.0],[906.0]
316,[224.0],[790.0],[595.0],[907.0],[302.0],[1369.0],[1037.0],[1518.0],[1554.0],[1110.0],[27.0],[1415.0],[36.0],[619.0],[665.0],[1459.0],[563.0],[1010.0],[1063.0],[554.0],[1417.0],[1529.0],[1307.0],[1537.0],[1050.0],[664.0],[1069.0],[1006.0],[735.0],[445.0],[885.0],[21.0],[293.0],[1405.0],[1357.0],[9.0],[1282.0],[1127.0],[801.0],[216.0],[596.0],[1010.0],[555.0],[1313.0],[479.0],[1350.0],[1510.0],[1195.0],[1272.0],[790.0],[423.0],[1223.0],[26.0],[1524.0],[309.0],[554.0],[1130.0],[940.0],[234.0],[131.0],[239.0],[1583.0],[1167.0],[611.0],[413.0],[60.0],[1227.0],[215.0],[1486.0],[557.0],[20.0],[1095.0],[319.0],[36.0],[775.0],[1223.0],[27.0],[478.0],[851.0],[1162.0],[609.0],[1468.0],[570.0],[1272.0],[49.0],[1536.0],[1365.0],[1362.0],[1274.0],[907.0],[436.0],[1459.0],[191.0],[525.0],[403.0],[20.0],[365.0],[1260.0],[1351.0],[1164.0]
317,[607.0],[1067.0],[880.0],[215.0],[9.0],[736.0],[11.0],[1247.0],[292.0],[1597.0],[554.0],[963.0],[1004.0],[444.0],[11.0],[24.0],[940.0],[1332.0],[1006.0],[215.0],[968.0],[940.0],[775.0],[1212.0],[1578.0],[611.0],[1073.0],[787.0],[1134.0],[938.0],[968.0],[655.0],[1432.0],[794.0],[1064.0],[992.0],[1061.0],[674.0],[880.0],[713.0],[9.0],[409.0],[937.0],[1415.0],[439.0],[794.0],[790.0],[478.0],[875.0],[20.0],[570.0],[596.0],[1466.0],[1276.0],[9.0],[330.0],[202.0],[810.0],[1593.0],[326.0],[880.0],[1584.0],[1506.0],[680.0],[557.0],[1365.0],[293.0],[925.0],[430.0],[597.0],[1190.0],[359.0],[177.0],[555.0],[841.0],[245.0],[448.0],[254.0],[1197.0],[1486.0],[316.0],[1584.0],[908.0],[725.0],[1162.0],[389.0],[1445.0],[887.0],[174.0],[193.0],[1085.0],[725.0],[992.0],[534.0],[1104.0],[196.0],[725.0],[1165.0],[21.0],[329.0]
318,[900.0],[1130.0],[680.0],[790.0],[555.0],[154.0],[790.0],[371.0],[359.0],[610.0],[574.0],[1022.0],[27.0],[1557.0],[1073.0],[1037.0],[1532.0],[59.0],[525.0],[680.0],[234.0],[953.0],[1008.0],[1431.0],[1110.0],[231.0],[1150.0],[436.0],[143.0],[966.0],[969.0],[1227.0],[790.0],[943.0],[100.0],[892.0],[1026.0],[525.0],[534.0],[597.0],[84.0],[839.0],[647.0],[1023.0],[361.0],[557.0],[511.0],[215.0],[1468.0],[875.0],[944.0],[121.0],[991.0],[915.0],[596.0],[647.0],[1597.0],[1028.0],[365.0],[725.0],[659.0],[1083.0],[880.0],[1414.0],[60.0],[960.0],[208.0],[1135.0],[603.0],[133.0],[1010.0],[1459.0],[840.0],[34.0],[9.0],[1095.0],[987.0],[1438.0],[1241.0],[557.0],[1026.0],[734.0],[1067.0],[790.0],[1357.0],[839.0],[359.0],[1085.0],[11.0],[1246.0],[409.0],[1046.0],[892.0],[555.0],[1417.0],[680.0],[20.0],[725.0],[1307.0],[1162.0]
319,[869.0],[944.0],[521.0],[1404.0],[1294.0],[1037.0],[680.0],[1509.0],[511.0],[413.0],[1044.0],[611.0],[1459.0],[1172.0],[930.0],[177.0],[1255.0],[262.0],[1067.0],[1480.0],[171.0],[570.0],[1468.0],[661.0],[1004.0],[365.0],[24.0],[969.0],[1515.0],[808.0],[1041.0],[1307.0],[1135.0],[555.0],[724.0],[1332.0],[1066.0],[439.0],[1073.0],[215.0],[1130.0],[1536.0],[448.0],[1512.0],[336.0],[252.0],[215.0],[1167.0],[323.0],[1066.0],[215.0],[809.0],[1051.0],[913.0],[430.0],[1362.0],[901.0],[844.0],[67.0],[929.0],[1134.0],[67.0],[488.0],[304.0],[1268.0],[1019.0],[448.0],[1085.0],[1484.0],[888.0],[323.0],[1417.0],[525.0],[1291.0],[555.0],[1134.0],[557.0],[1195.0],[1025.0],[1085.0],[365.0],[196.0],[1198.0],[11.0],[966.0],[1282.0],[24.0],[1584.0],[717.0],[365.0],[680.0],[1079.0],[96.0],[191.0],[1129.0],[596.0],[283.0],[862.0],[830.0],[1177.0]
320,[1210.0],[439.0],[22.0],[725.0],[1594.0],[441.0],[596.0],[1106.0],[1228.0],[554.0],[336.0],[293.0],[703.0],[959.0],[901.0],[1512.0],[873.0],[1167.0],[717.0],[546.0],[938.0],[224.0],[1576.0],[915.0],[11.0],[1069.0],[597.0],[903.0],[1077.0],[1134.0],[67.0],[1515.0],[1023.0],[176.0],[966.0],[1085.0],[969.0],[1525.0],[655.0],[1177.0],[1135.0],[397.0],[1061.0],[1210.0],[133.0],[596.0],[794.0],[1037.0],[616.0],[234.0],[727.0],[1291.0],[946.0],[578.0],[892.0],[448.0],[781.0],[1417.0],[1255.0],[1369.0],[260.0],[1417.0],[1027.0],[1134.0],[174.0],[546.0],[839.0],[1415.0],[775.0],[1247.0],[554.0],[1584.0],[546.0],[546.0],[880.0],[1515.0],[1480.0],[67.0],[655.0],[511.0],[279.0],[1545.0],[543.0],[430.0],[874.0],[386.0],[284.0],[1597.0],[1083.0],[647.0],[433.0],[566.0],[1447.0],[596.0],[1431.0],[1415.0],[323.0],[953.0],[1515.0],[942.0]
321,[24.0],[783.0],[1584.0],[1364.0],[1087.0],[1557.0],[1536.0],[329.0],[1223.0],[283.0],[392.0],[316.0],[670.0],[725.0],[1438.0],[1391.0],[663.0],[1417.0],[844.0],[925.0],[244.0],[576.0],[53.0],[992.0],[1314.0],[1195.0],[208.0],[1210.0],[316.0],[1008.0],[525.0],[1282.0],[1019.0],[959.0],[1125.0],[969.0],[1113.0],[177.0],[1545.0],[231.0],[942.0],[1107.0],[392.0],[403.0],[1531.0],[1423.0],[1274.0],[762.0],[851.0],[260.0],[1041.0],[279.0],[915.0],[749.0],[554.0],[34.0],[968.0],[1585.0],[426.0],[1272.0],[943.0],[244.0],[592.0],[1069.0],[392.0],[1313.0],[1008.0],[1484.0],[121.0],[968.0],[685.0],[1362.0],[276.0],[1480.0],[403.0],[132.0],[1405.0],[448.0],[1212.0],[1014.0],[215.0],[892.0],[1554.0],[953.0],[554.0],[1172.0],[892.0],[554.0],[224.0],[20.0],[596.0],[39.0],[239.0],[1026.0],[1223.0],[224.0],[1468.0],[1414.0],[215.0],[1227.0]
322,[944.0],[1536.0],[191.0],[1003.0],[1389.0],[670.0],[448.0],[676.0],[995.0],[1087.0],[534.0],[682.0],[329.0],[67.0],[402.0],[1223.0],[208.0],[436.0],[1236.0],[1359.0],[601.0],[403.0],[554.0],[1513.0],[1416.0],[1061.0],[1313.0],[1480.0],[618.0],[1023.0],[724.0],[285.0],[1230.0],[433.0],[1168.0],[546.0],[680.0],[524.0],[1512.0],[1223.0],[885.0],[448.0],[596.0],[148.0],[804.0],[36.0],[1494.0],[1282.0],[665.0],[479.0],[1432.0],[609.0],[1200.0],[925.0],[337.0],[430.0],[1005.0],[703.0],[717.0],[830.0],[392.0],[1593.0],[478.0],[26.0],[659.0],[647.0],[1365.0],[1307.0],[1537.0],[898.0],[1110.0],[316.0],[886.0],[632.0],[1010.0],[27.0],[1061.0],[215.0],[1313.0],[1230.0],[534.0],[844.0],[1531.0],[1258.0],[1468.0],[1109.0],[21.0],[256.0],[1069.0],[1008.0],[942.0],[1510.0],[1212.0],[215.0],[1110.0],[231.0],[1083.0],[389.0],[1441.0],[717.0]
323,[262.0],[1586.0],[695.0],[963.0],[804.0],[948.0],[118.0],[1494.0],[254.0],[24.0],[790.0],[1177.0],[1100.0],[551.0],[590.0],[1247.0],[9.0],[1545.0],[555.0],[197.0],[1067.0],[1172.0],[521.0],[1230.0],[555.0],[1200.0],[409.0],[554.0],[375.0],[243.0],[940.0],[654.0],[507.0],[597.0],[1236.0],[787.0],[21.0],[1227.0],[790.0],[1515.0],[951.0],[260.0],[900.0],[24.0],[762.0],[1197.0],[1276.0],[969.0],[1543.0],[21.0],[1006.0],[18.0],[1125.0],[1593.0],[543.0],[1063.0],[900.0],[939.0],[215.0],[810.0],[323.0],[1245.0],[824.0],[1162.0],[1130.0],[170.0],[1083.0],[830.0],[1597.0],[170.0],[1200.0],[1227.0],[1446.0],[479.0],[1282.0],[365.0],[1104.0],[790.0],[1393.0],[1167.0],[1514.0],[681.0],[448.0],[67.0],[1198.0],[256.0],[557.0],[1190.0],[1313.0],[717.0],[386.0],[1255.0],[1197.0],[680.0],[892.0],[1065.0],[1482.0],[609.0],[224.0],[707.0]
