Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
113,[1301.0],[554.0],[88.0],[170.0],[69.0],[554.0],[1522.0],[691.0],[74.0],[609.0],[740.0],[1389.0],[645.0],[1109.0],[1014.0],[1474.0],[925.0],[509.0],[1514.0],[557.0],[1370.0],[326.0],[161.0],[870.0],[1198.0],[57.0],[1147.0],[833.0],[657.0],[1226.0],[1257.0],[459.0],[1444.0],[1514.0],[994.0],[283.0],[488.0],[274.0],[1111.0],[432.0],[1064.0],[20.0],[335.0],[114.0],[1474.0],[110.0],[755.0],[899.0],[999.0],[372.0],[1470.0],[409.0],[429.0],[668.0],[1138.0],[1257.0],[1474.0],[1470.0],[740.0],[161.0],[517.0],[657.0],[775.0],[368.0],[668.0],[444.0],[852.0],[1388.0],[968.0],[1221.0],[368.0],[1408.0],[1358.0],[161.0],[887.0],[1588.0],[429.0],[1146.0],[1157.0],[161.0],[35.0],[996.0],[442.0],[307.0],[57.0],[509.0],[308.0],[1044.0],[1098.0],[367.0],[1094.0],[656.0],[1408.0],[1474.0],[467.0],[125.0],[1044.0],[361.0],[22.0],[1158.0]
114,[554.0],[432.0],[493.0],[125.0],[887.0],[691.0],[1476.0],[49.0],[744.0],[488.0],[57.0],[1437.0],[1358.0],[377.0],[335.0],[376.0],[999.0],[57.0],[1145.0],[645.0],[307.0],[1109.0],[45.0],[1198.0],[1301.0],[499.0],[368.0],[599.0],[1276.0],[1118.0],[277.0],[487.0],[1118.0],[559.0],[114.0],[1437.0],[1410.0],[946.0],[1436.0],[164.0],[348.0],[347.0],[283.0],[910.0],[1118.0],[1118.0],[1044.0],[272.0],[560.0],[1098.0],[656.0],[243.0],[517.0],[1408.0],[1470.0],[668.0],[1522.0],[691.0],[482.0],[369.0],[35.0],[509.0],[1276.0],[1482.0],[1145.0],[482.0],[1143.0],[283.0],[345.0],[882.0],[1432.0],[1147.0],[1098.0],[185.0],[1098.0],[465.0],[1482.0],[372.0],[1513.0],[1044.0],[408.0],[459.0],[1098.0],[645.0],[1109.0],[1118.0],[161.0],[348.0],[164.0],[1109.0],[1138.0],[49.0],[1226.0],[634.0],[493.0],[657.0],[1262.0],[1096.0],[1540.0],[488.0]
115,[95.0],[483.0],[1598.0],[317.0],[1198.0],[95.0],[346.0],[1086.0],[1588.0],[535.0],[1389.0],[968.0],[999.0],[533.0],[634.0],[1120.0],[919.0],[794.0],[1113.0],[161.0],[1096.0],[1445.0],[465.0],[1407.0],[111.0],[562.0],[1358.0],[1410.0],[1120.0],[347.0],[853.0],[1098.0],[1429.0],[635.0],[555.0],[323.0],[1126.0],[833.0],[1369.0],[56.0],[1270.0],[799.0],[161.0],[1470.0],[877.0],[57.0],[1358.0],[1476.0],[541.0],[49.0],[45.0],[45.0],[618.0],[294.0],[12.0],[267.0],[1120.0],[347.0],[783.0],[1301.0],[1358.0],[469.0],[279.0],[1437.0],[69.0],[455.0],[1184.0],[488.0],[185.0],[1372.0],[527.0],[346.0],[549.0],[267.0],[469.0],[755.0],[1370.0],[432.0],[1098.0],[1312.0],[163.0],[645.0],[1513.0],[35.0],[1410.0],[543.0],[484.0],[335.0],[323.0],[349.0],[650.0],[1226.0],[264.0],[1098.0],[1269.0],[1118.0],[1577.0],[279.0],[368.0],[690.0]
116,[161.0],[1370.0],[833.0],[856.0],[533.0],[755.0],[1432.0],[294.0],[1098.0],[665.0],[796.0],[1132.0],[1508.0],[1373.0],[125.0],[634.0],[266.0],[1429.0],[408.0],[656.0],[348.0],[1370.0],[1470.0],[65.0],[1540.0],[422.0],[1120.0],[1158.0],[1233.0],[517.0],[1478.0],[982.0],[1120.0],[1478.0],[432.0],[802.0],[497.0],[1287.0],[634.0],[1301.0],[372.0],[1300.0],[1118.0],[744.0],[294.0],[376.0],[535.0],[1261.0],[549.0],[946.0],[1184.0],[95.0],[482.0],[655.0],[1358.0],[650.0],[668.0],[125.0],[83.0],[74.0],[1098.0],[740.0],[507.0],[348.0],[968.0],[517.0],[528.0],[740.0],[1388.0],[1429.0],[645.0],[88.0],[654.0],[1408.0],[154.0],[1132.0],[444.0],[853.0],[210.0],[910.0],[1410.0],[617.0],[1515.0],[535.0],[64.0],[27.0],[1410.0],[1385.0],[1.0],[1188.0],[499.0],[333.0],[484.0],[740.0],[1126.0],[1182.0],[555.0],[376.0],[539.0],[1426.0]
117,[367.0],[1540.0],[1388.0],[1370.0],[1358.0],[499.0],[455.0],[57.0],[656.0],[1441.0],[606.0],[17.0],[1287.0],[731.0],[458.0],[1109.0],[554.0],[1470.0],[49.0],[925.0],[1429.0],[634.0],[413.0],[796.0],[740.0],[1408.0],[308.0],[642.0],[1301.0],[1476.0],[1514.0],[1514.0],[83.0],[1120.0],[1301.0],[1388.0],[634.0],[347.0],[1331.0],[582.0],[506.0],[553.0],[1182.0],[1158.0],[335.0],[1432.0],[650.0],[1513.0],[1429.0],[345.0],[1286.0],[517.0],[110.0],[484.0],[351.0],[303.0],[593.0],[1147.0],[469.0],[668.0],[371.0],[998.0],[1154.0],[303.0],[656.0],[650.0],[1482.0],[110.0],[442.0],[599.0],[1120.0],[1566.0],[1410.0],[49.0],[16.0],[740.0],[1470.0],[1394.0],[125.0],[368.0],[828.0],[554.0],[609.0],[114.0],[549.0],[442.0],[1138.0],[1118.0],[1257.0],[1513.0],[1410.0],[657.0],[459.0],[526.0],[345.0],[740.0],[16.0],[1301.0],[1448.0],[1389.0]
118,[1410.0],[125.0],[946.0],[1192.0],[679.0],[1287.0],[422.0],[1474.0],[668.0],[1389.0],[634.0],[1408.0],[488.0],[1124.0],[755.0],[1358.0],[833.0],[731.0],[654.0],[413.0],[376.0],[330.0],[557.0],[210.0],[266.0],[303.0],[413.0],[135.0],[408.0],[528.0],[1269.0],[557.0],[557.0],[1122.0],[1184.0],[303.0],[347.0],[740.0],[81.0],[290.0],[125.0],[568.0],[284.0],[284.0],[1588.0],[303.0],[348.0],[575.0],[782.0],[1233.0],[1146.0],[109.0],[347.0],[1476.0],[368.0],[1156.0],[996.0],[303.0],[1508.0],[95.0],[1410.0],[882.0],[440.0],[555.0],[438.0],[1273.0],[49.0],[555.0],[1470.0],[1358.0],[348.0],[303.0],[1437.0],[634.0],[330.0],[680.0],[303.0],[492.0],[1257.0],[541.0],[12.0],[294.0],[679.0],[899.0],[1118.0],[367.0],[946.0],[946.0],[557.0],[163.0],[1474.0],[488.0],[185.0],[54.0],[1040.0],[833.0],[126.0],[731.0],[637.0],[161.0]
119,[817.0],[1068.0],[555.0],[588.0],[1478.0],[1370.0],[1437.0],[408.0],[484.0],[1358.0],[161.0],[1120.0],[348.0],[1540.0],[1455.0],[161.0],[568.0],[83.0],[128.0],[1109.0],[367.0],[568.0],[543.0],[1146.0],[657.0],[821.0],[554.0],[1476.0],[506.0],[557.0],[982.0],[877.0],[482.0],[375.0],[1432.0],[1423.0],[533.0],[557.0],[740.0],[1437.0],[1233.0],[368.0],[740.0],[656.0],[1143.0],[852.0],[1577.0],[554.0],[1286.0],[74.0],[1426.0],[1044.0],[1078.0],[261.0],[1032.0],[1080.0],[740.0],[210.0],[1474.0],[1230.0],[69.0],[1588.0],[363.0],[910.0],[740.0],[27.0],[1469.0],[483.0],[997.0],[125.0],[1109.0],[368.0],[1040.0],[436.0],[348.0],[656.0],[1120.0],[1300.0],[533.0],[340.0],[740.0],[1184.0],[1143.0],[1098.0],[372.0],[817.0],[455.0],[391.0],[740.0],[1474.0],[1145.0],[1529.0],[125.0],[1470.0],[537.0],[599.0],[1408.0],[367.0],[1407.0],[442.0]
120,[1100.0],[484.0],[307.0],[593.0],[488.0],[484.0],[533.0],[882.0],[45.0],[1120.0],[1455.0],[1476.0],[527.0],[308.0],[1389.0],[1122.0],[1109.0],[1184.0],[533.0],[1120.0],[679.0],[517.0],[1476.0],[484.0],[469.0],[1231.0],[1508.0],[668.0],[1476.0],[668.0],[1040.0],[348.0],[517.0],[1109.0],[1120.0],[348.0],[465.0],[272.0],[12.0],[11.0],[782.0],[1475.0],[1372.0],[999.0],[744.0],[54.0],[744.0],[351.0],[926.0],[394.0],[548.0],[408.0],[1482.0],[1389.0],[467.0],[690.0],[161.0],[1261.0],[1098.0],[368.0],[482.0],[1408.0],[348.0],[1145.0],[487.0],[1067.0],[593.0],[307.0],[110.0],[1408.0],[338.0],[512.0],[842.0],[982.0],[1217.0],[261.0],[409.0],[442.0],[796.0],[1145.0],[1408.0],[691.0],[376.0],[74.0],[782.0],[1301.0],[429.0],[650.0],[347.0],[1470.0],[832.0],[1467.0],[1109.0],[49.0],[668.0],[899.0],[1260.0],[533.0],[1467.0],[1124.0]
121,[755.0],[307.0],[645.0],[668.0],[368.0],[20.0],[372.0],[368.0],[16.0],[482.0],[1591.0],[348.0],[878.0],[459.0],[1287.0],[372.0],[509.0],[161.0],[1591.0],[1118.0],[1118.0],[1269.0],[607.0],[432.0],[1476.0],[731.0],[1591.0],[554.0],[1437.0],[1257.0],[1474.0],[465.0],[1192.0],[680.0],[1429.0],[559.0],[266.0],[1476.0],[690.0],[348.0],[1109.0],[780.0],[429.0],[429.0],[442.0],[910.0],[668.0],[95.0],[668.0],[1437.0],[1301.0],[557.0],[49.0],[1514.0],[1184.0],[1120.0],[377.0],[555.0],[1120.0],[348.0],[76.0],[266.0],[586.0],[56.0],[372.0],[1109.0],[533.0],[1301.0],[832.0],[328.0],[1356.0],[854.0],[971.0],[968.0],[432.0],[210.0],[599.0],[533.0],[433.0],[1467.0],[668.0],[541.0],[558.0],[1591.0],[465.0],[69.0],[371.0],[488.0],[1147.0],[345.0],[455.0],[1098.0],[170.0],[429.0],[432.0],[554.0],[882.0],[1413.0],[679.0],[1058.0]
122,[650.0],[593.0],[368.0],[1332.0],[668.0],[1470.0],[349.0],[968.0],[164.0],[1118.0],[368.0],[679.0],[559.0],[1389.0],[1231.0],[782.0],[656.0],[459.0],[267.0],[308.0],[946.0],[1237.0],[95.0],[740.0],[1441.0],[968.0],[731.0],[645.0],[1036.0],[1389.0],[1311.0],[279.0],[844.0],[1389.0],[528.0],[164.0],[1513.0],[429.0],[303.0],[469.0],[634.0],[57.0],[95.0],[455.0],[303.0],[946.0],[493.0],[1276.0],[1132.0],[361.0],[369.0],[395.0],[1470.0],[1158.0],[517.0],[338.0],[1098.0],[882.0],[20.0],[650.0],[330.0],[1476.0],[1143.0],[737.0],[1429.0],[1514.0],[1109.0],[726.0],[833.0],[1226.0],[802.0],[1482.0],[852.0],[740.0],[1429.0],[35.0],[1429.0],[316.0],[668.0],[1158.0],[946.0],[599.0],[808.0],[1184.0],[1226.0],[95.0],[140.0],[185.0],[1369.0],[1158.0],[999.0],[1437.0],[926.0],[1429.0],[1358.0],[796.0],[346.0],[1448.0],[1156.0],[376.0]
123,[668.0],[1598.0],[135.0],[1120.0],[442.0],[1591.0],[316.0],[1071.0],[1168.0],[22.0],[509.0],[328.0],[634.0],[469.0],[47.0],[368.0],[821.0],[517.0],[844.0],[946.0],[852.0],[852.0],[1437.0],[1358.0],[690.0],[12.0],[1409.0],[691.0],[1270.0],[946.0],[1301.0],[636.0],[833.0],[668.0],[1566.0],[95.0],[169.0],[1388.0],[1188.0],[210.0],[490.0],[1146.0],[1261.0],[1474.0],[1120.0],[726.0],[852.0],[372.0],[125.0],[1276.0],[372.0],[1225.0],[1358.0],[744.0],[1590.0],[828.0],[1261.0],[1233.0],[1122.0],[432.0],[170.0],[1287.0],[1300.0],[871.0],[517.0],[1113.0],[1300.0],[1014.0],[1118.0],[852.0],[1467.0],[1301.0],[796.0],[368.0],[1338.0],[84.0],[442.0],[11.0],[22.0],[1182.0],[1151.0],[1484.0],[998.0],[368.0],[1138.0],[1257.0],[1389.0],[999.0],[852.0],[455.0],[1118.0],[128.0],[432.0],[113.0],[465.0],[954.0],[1591.0],[808.0],[1109.0],[49.0]
124,[1372.0],[210.0],[348.0],[645.0],[1214.0],[999.0],[425.0],[303.0],[243.0],[164.0],[1188.0],[338.0],[926.0],[729.0],[1145.0],[1448.0],[56.0],[998.0],[1409.0],[351.0],[1177.0],[1147.0],[999.0],[1516.0],[1482.0],[154.0],[408.0],[83.0],[164.0],[634.0],[446.0],[35.0],[488.0],[609.0],[1410.0],[1410.0],[484.0],[1408.0],[512.0],[519.0],[1151.0],[1198.0],[798.0],[210.0],[996.0],[796.0],[177.0],[731.0],[1301.0],[56.0],[1591.0],[484.0],[657.0],[1109.0],[463.0],[516.0],[1147.0],[348.0],[926.0],[1542.0],[1209.0],[672.0],[994.0],[852.0],[429.0],[1429.0],[904.0],[611.0],[512.0],[856.0],[1358.0],[599.0],[54.0],[345.0],[910.0],[731.0],[144.0],[1478.0],[1027.0],[1301.0],[568.0],[1080.0],[375.0],[348.0],[1445.0],[118.0],[109.0],[161.0],[54.0],[128.0],[1426.0],[999.0],[679.0],[417.0],[1588.0],[1242.0],[1441.0],[634.0],[1286.0],[429.0]
125,[57.0],[1432.0],[1184.0],[615.0],[49.0],[1184.0],[126.0],[672.0],[46.0],[54.0],[442.0],[485.0],[368.0],[1413.0],[95.0],[1542.0],[110.0],[568.0],[783.0],[17.0],[528.0],[1168.0],[346.0],[1552.0],[1312.0],[348.0],[303.0],[205.0],[1156.0],[1591.0],[588.0],[744.0],[340.0],[442.0],[1233.0],[999.0],[459.0],[668.0],[1276.0],[1482.0],[54.0],[395.0],[1474.0],[755.0],[1109.0],[862.0],[528.0],[285.0],[442.0],[1474.0],[348.0],[574.0],[1394.0],[114.0],[348.0],[1269.0],[164.0],[1.0],[1269.0],[1269.0],[1552.0],[1455.0],[1432.0],[562.0],[1478.0],[335.0],[267.0],[1098.0],[1513.0],[946.0],[267.0],[442.0],[1566.0],[328.0],[484.0],[1389.0],[1408.0],[937.0],[1484.0],[1098.0],[731.0],[492.0],[512.0],[755.0],[856.0],[946.0],[1437.0],[796.0],[345.0],[1260.0],[69.0],[1156.0],[1474.0],[512.0],[1514.0],[348.0],[1470.0],[910.0],[512.0],[731.0]
126,[327.0],[1476.0],[586.0],[1098.0],[1331.0],[69.0],[54.0],[1426.0],[267.0],[1437.0],[1408.0],[798.0],[549.0],[1014.0],[575.0],[417.0],[690.0],[210.0],[1474.0],[1287.0],[436.0],[1474.0],[335.0],[436.0],[1231.0],[1482.0],[125.0],[303.0],[348.0],[796.0],[1233.0],[1143.0],[444.0],[1513.0],[796.0],[440.0],[1146.0],[754.0],[1588.0],[1089.0],[1410.0],[488.0],[1482.0],[459.0],[505.0],[210.0],[1269.0],[1410.0],[505.0],[442.0],[852.0],[568.0],[436.0],[1188.0],[372.0],[1514.0],[108.0],[636.0],[16.0],[330.0],[1200.0],[679.0],[303.0],[372.0],[488.0],[1120.0],[743.0],[56.0],[1276.0],[348.0],[468.0],[331.0],[3.0],[1127.0],[798.0],[1356.0],[633.0],[1261.0],[516.0],[1040.0],[926.0],[527.0],[1021.0],[345.0],[482.0],[54.0],[852.0],[296.0],[1286.0],[365.0],[528.0],[1423.0],[1516.0],[1478.0],[1410.0],[533.0],[429.0],[974.0],[1491.0],[1300.0]
127,[946.0],[808.0],[1262.0],[1411.0],[1426.0],[1098.0],[562.0],[982.0],[368.0],[1542.0],[808.0],[253.0],[1233.0],[1089.0],[1058.0],[1058.0],[294.0],[1566.0],[559.0],[731.0],[216.0],[1332.0],[488.0],[377.0],[368.0],[1261.0],[272.0],[1154.0],[1358.0],[164.0],[244.0],[1320.0],[437.0],[161.0],[1467.0],[549.0],[54.0],[780.0],[170.0],[1410.0],[20.0],[482.0],[349.0],[125.0],[968.0],[1286.0],[115.0],[543.0],[49.0],[368.0],[533.0],[1145.0],[679.0],[575.0],[482.0],[469.0],[731.0],[852.0],[618.0],[1513.0],[1566.0],[483.0],[419.0],[517.0],[615.0],[1098.0],[650.0],[127.0],[941.0],[593.0],[54.0],[164.0],[808.0],[372.0],[274.0],[1491.0],[125.0],[1312.0],[1478.0],[1269.0],[922.0],[1071.0],[1261.0],[731.0],[210.0],[1429.0],[645.0],[95.0],[1513.0],[852.0],[796.0],[376.0],[1269.0],[1358.0],[469.0],[1051.0],[368.0],[1036.0],[1479.0],[347.0]
128,[377.0],[506.0],[634.0],[555.0],[35.0],[615.0],[657.0],[110.0],[242.0],[539.0],[527.0],[657.0],[108.0],[1410.0],[731.0],[12.0],[852.0],[1100.0],[465.0],[467.0],[509.0],[968.0],[1098.0],[370.0],[565.0],[1124.0],[668.0],[1147.0],[1182.0],[432.0],[372.0],[304.0],[368.0],[1410.0],[606.0],[782.0],[593.0],[1470.0],[210.0],[47.0],[575.0],[1372.0],[1146.0],[512.0],[1470.0],[115.0],[1542.0],[941.0],[852.0],[278.0],[910.0],[420.0],[1301.0],[1369.0],[609.0],[1441.0],[512.0],[308.0],[1552.0],[634.0],[161.0],[946.0],[34.0],[637.0],[679.0],[609.0],[429.0],[1040.0],[1286.0],[1276.0],[528.0],[1269.0],[988.0],[420.0],[588.0],[279.0],[49.0],[941.0],[657.0],[520.0],[1474.0],[1470.0],[1426.0],[1598.0],[1591.0],[1552.0],[469.0],[1122.0],[1301.0],[316.0],[372.0],[348.0],[1098.0],[1514.0],[833.0],[1370.0],[440.0],[1470.0],[1122.0],[290.0]
129,[1261.0],[599.0],[1226.0],[1484.0],[1147.0],[1167.0],[1588.0],[369.0],[436.0],[469.0],[56.0],[1376.0],[274.0],[1488.0],[1192.0],[348.0],[982.0],[1478.0],[512.0],[348.0],[1143.0],[154.0],[1233.0],[442.0],[340.0],[855.0],[170.0],[375.0],[244.0],[1358.0],[1088.0],[1261.0],[731.0],[935.0],[1175.0],[913.0],[57.0],[54.0],[609.0],[666.0],[56.0],[408.0],[1566.0],[1588.0],[672.0],[1147.0],[1394.0],[1331.0],[1100.0],[488.0],[1552.0],[1120.0],[328.0],[303.0],[1058.0],[1276.0],[54.0],[338.0],[506.0],[1423.0],[1301.0],[645.0],[1476.0],[634.0],[1359.0],[274.0],[645.0],[1158.0],[1410.0],[1455.0],[1319.0],[796.0],[408.0],[54.0],[1476.0],[1286.0],[161.0],[1105.0],[1441.0],[559.0],[316.0],[356.0],[1158.0],[782.0],[125.0],[108.0],[1598.0],[368.0],[1040.0],[1389.0],[294.0],[161.0],[17.0],[11.0],[1479.0],[610.0],[1508.0],[1508.0],[1040.0],[1026.0]
130,[1566.0],[729.0],[347.0],[368.0],[512.0],[372.0],[599.0],[1122.0],[303.0],[1301.0],[1513.0],[279.0],[679.0],[509.0],[316.0],[523.0],[1482.0],[656.0],[1040.0],[1410.0],[1351.0],[1301.0],[1432.0],[1413.0],[1369.0],[161.0],[484.0],[462.0],[484.0],[128.0],[887.0],[490.0],[1261.0],[333.0],[343.0],[655.0],[294.0],[95.0],[926.0],[1480.0],[998.0],[484.0],[1411.0],[1109.0],[125.0],[539.0],[376.0],[368.0],[267.0],[731.0],[1064.0],[161.0],[533.0],[154.0],[679.0],[16.0],[488.0],[1410.0],[588.0],[903.0],[1508.0],[593.0],[1410.0],[359.0],[1058.0],[1158.0],[1301.0],[1177.0],[368.0],[1593.0],[88.0],[376.0],[323.0],[1269.0],[1130.0],[1429.0],[919.0],[1518.0],[650.0],[326.0],[599.0],[1154.0],[926.0],[1109.0],[161.0],[437.0],[16.0],[56.0],[1027.0],[442.0],[368.0],[81.0],[76.0],[267.0],[1476.0],[729.0],[1358.0],[333.0],[340.0],[333.0]
131,[926.0],[108.0],[1358.0],[88.0],[161.0],[1020.0],[1301.0],[420.0],[782.0],[1221.0],[1269.0],[156.0],[1478.0],[69.0],[1332.0],[724.0],[161.0],[729.0],[1058.0],[303.0],[1261.0],[1408.0],[49.0],[1301.0],[1410.0],[170.0],[678.0],[656.0],[156.0],[1411.0],[852.0],[1482.0],[1358.0],[1154.0],[1476.0],[338.0],[679.0],[484.0],[588.0],[941.0],[1135.0],[679.0],[1301.0],[1058.0],[75.0],[618.0],[862.0],[348.0],[941.0],[568.0],[465.0],[429.0],[432.0],[1529.0],[568.0],[327.0],[375.0],[1501.0],[108.0],[1233.0],[808.0],[1566.0],[375.0],[1476.0],[1358.0],[1036.0],[534.0],[1118.0],[1198.0],[346.0],[1088.0],[275.0],[884.0],[1389.0],[270.0],[878.0],[1508.0],[1359.0],[633.0],[740.0],[161.0],[110.0],[267.0],[1158.0],[1372.0],[1411.0],[941.0],[537.0],[1233.0],[1098.0],[1566.0],[442.0],[465.0],[852.0],[1154.0],[76.0],[156.0],[1192.0],[1269.0],[367.0]
132,[338.0],[303.0],[731.0],[946.0],[999.0],[1429.0],[1287.0],[756.0],[796.0],[1408.0],[588.0],[582.0],[528.0],[680.0],[1261.0],[968.0],[512.0],[54.0],[442.0],[316.0],[1481.0],[1542.0],[946.0],[54.0],[1109.0],[668.0],[588.0],[1358.0],[376.0],[154.0],[348.0],[887.0],[49.0],[1591.0],[1481.0],[393.0],[1120.0],[49.0],[808.0],[1479.0],[1552.0],[832.0],[1389.0],[740.0],[516.0],[1389.0],[1356.0],[1145.0],[517.0],[1118.0],[154.0],[731.0],[185.0],[56.0],[852.0],[210.0],[1504.0],[1316.0],[1597.0],[1143.0],[1188.0],[54.0],[272.0],[65.0],[1261.0],[582.0],[64.0],[35.0],[1301.0],[796.0],[668.0],[657.0],[938.0],[1432.0],[276.0],[274.0],[1355.0],[666.0],[1124.0],[275.0],[887.0],[852.0],[654.0],[374.0],[444.0],[726.0],[11.0],[1513.0],[949.0],[125.0],[1301.0],[528.0],[907.0],[539.0],[618.0],[12.0],[679.0],[668.0],[1188.0],[946.0]
133,[420.0],[451.0],[1300.0],[161.0],[376.0],[780.0],[512.0],[588.0],[856.0],[1158.0],[570.0],[729.0],[852.0],[1158.0],[521.0],[1020.0],[465.0],[1143.0],[375.0],[1145.0],[1566.0],[363.0],[108.0],[1158.0],[668.0],[516.0],[243.0],[937.0],[528.0],[982.0],[429.0],[946.0],[118.0],[666.0],[941.0],[1590.0],[1588.0],[1014.0],[348.0],[22.0],[1100.0],[465.0],[1109.0],[69.0],[1156.0],[1070.0],[1488.0],[1332.0],[593.0],[1260.0],[1482.0],[1410.0],[74.0],[304.0],[588.0],[343.0],[1220.0],[1014.0],[535.0],[582.0],[88.0],[1591.0],[1376.0],[1358.0],[318.0],[267.0],[436.0],[484.0],[937.0],[1389.0],[108.0],[537.0],[1478.0],[1376.0],[556.0],[1276.0],[1058.0],[340.0],[679.0],[348.0],[108.0],[1109.0],[9.0],[296.0],[408.0],[345.0],[731.0],[1474.0],[1410.0],[1487.0],[729.0],[1373.0],[1118.0],[340.0],[512.0],[634.0],[922.0],[1357.0],[56.0],[368.0]
134,[1409.0],[937.0],[1540.0],[527.0],[11.0],[1261.0],[1083.0],[1287.0],[1542.0],[1098.0],[968.0],[941.0],[512.0],[974.0],[1198.0],[340.0],[938.0],[330.0],[937.0],[1474.0],[108.0],[1478.0],[852.0],[512.0],[330.0],[216.0],[530.0],[512.0],[1147.0],[586.0],[599.0],[919.0],[432.0],[599.0],[982.0],[170.0],[69.0],[1598.0],[852.0],[463.0],[1488.0],[1476.0],[469.0],[442.0],[1426.0],[558.0],[599.0],[1358.0],[274.0],[164.0],[672.0],[210.0],[984.0],[1122.0],[1269.0],[994.0],[22.0],[69.0],[1590.0],[261.0],[12.0],[125.0],[650.0],[95.0],[1413.0],[852.0],[1269.0],[402.0],[348.0],[737.0],[1394.0],[1336.0],[726.0],[1014.0],[1286.0],[340.0],[899.0],[1432.0],[88.0],[912.0],[115.0],[919.0],[402.0],[1261.0],[348.0],[1474.0],[348.0],[1591.0],[16.0],[1269.0],[731.0],[268.0],[1261.0],[348.0],[565.0],[1156.0],[796.0],[170.0],[743.0],[582.0]
135,[375.0],[657.0],[267.0],[665.0],[636.0],[994.0],[593.0],[156.0],[910.0],[368.0],[338.0],[69.0],[740.0],[1118.0],[118.0],[267.0],[1476.0],[469.0],[852.0],[1540.0],[922.0],[1233.0],[1276.0],[679.0],[679.0],[1513.0],[512.0],[362.0],[1215.0],[1125.0],[1300.0],[54.0],[161.0],[318.0],[808.0],[331.0],[108.0],[852.0],[666.0],[338.0],[1591.0],[455.0],[442.0],[12.0],[327.0],[1086.0],[108.0],[1389.0],[528.0],[1301.0],[1192.0],[588.0],[1192.0],[562.0],[1021.0],[154.0],[340.0],[634.0],[382.0],[999.0],[782.0],[922.0],[1448.0],[796.0],[408.0],[465.0],[1021.0],[1356.0],[1028.0],[1437.0],[420.0],[377.0],[510.0],[1476.0],[1014.0],[726.0],[1040.0],[440.0],[1261.0],[666.0],[267.0],[1542.0],[1214.0],[998.0],[367.0],[125.0],[340.0],[438.0],[75.0],[1508.0],[973.0],[588.0],[367.0],[1301.0],[729.0],[887.0],[516.0],[1591.0],[74.0],[904.0]
136,[530.0],[559.0],[1209.0],[512.0],[1413.0],[1476.0],[1389.0],[808.0],[149.0],[537.0],[982.0],[331.0],[1262.0],[1010.0],[1597.0],[343.0],[1300.0],[1300.0],[1130.0],[1221.0],[408.0],[376.0],[523.0],[1098.0],[854.0],[268.0],[1086.0],[320.0],[54.0],[267.0],[488.0],[523.0],[125.0],[623.0],[666.0],[125.0],[1156.0],[1409.0],[177.0],[636.0],[1083.0],[1577.0],[919.0],[156.0],[261.0],[375.0],[1566.0],[740.0],[562.0],[408.0],[582.0],[740.0],[340.0],[657.0],[1261.0],[1143.0],[679.0],[1358.0],[729.0],[438.0],[887.0],[1439.0],[95.0],[731.0],[1300.0],[922.0],[375.0],[910.0],[163.0],[444.0],[1372.0],[487.0],[1369.0],[756.0],[1122.0],[922.0],[941.0],[726.0],[636.0],[469.0],[982.0],[808.0],[1583.0],[1020.0],[1269.0],[1027.0],[12.0],[512.0],[468.0],[27.0],[941.0],[408.0],[1370.0],[654.0],[1287.0],[303.0],[599.0],[666.0],[1276.0],[210.0]
