Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
298,[108.0],[452.0],[1010.0],[294.0],[1133.0],[65.0],[1583.0],[375.0],[576.0],[256.0],[1008.0],[481.0],[1536.0],[658.0],[1394.0],[1073.0],[231.0],[439.0],[724.0],[1480.0],[326.0],[276.0],[110.0],[115.0],[837.0],[1583.0],[1080.0],[636.0],[1448.0],[56.0],[1446.0],[1197.0],[132.0],[749.0],[326.0],[481.0],[1162.0],[1073.0],[1576.0],[737.0],[463.0],[907.0],[1415.0],[549.0],[969.0],[623.0],[479.0],[636.0],[85.0],[430.0],[943.0],[110.0],[749.0],[1525.0],[1448.0],[196.0],[1526.0],[779.0],[1074.0],[525.0],[245.0],[1480.0],[1468.0],[787.0],[375.0],[1515.0],[508.0],[1151.0],[1598.0],[1289.0],[740.0],[74.0],[595.0],[1255.0],[1467.0],[737.0],[191.0],[1008.0],[1066.0],[988.0],[508.0],[1227.0],[1405.0],[1415.0],[508.0],[737.0],[170.0],[202.0],[177.0],[724.0],[452.0],[94.0],[941.0],[992.0],[263.0],[837.0],[87.0],[940.0],[1003.0],[631.0]
299,[1526.0],[1446.0],[261.0],[1393.0],[990.0],[724.0],[279.0],[665.0],[234.0],[1016.0],[478.0],[1003.0],[171.0],[1542.0],[1010.0],[1015.0],[1509.0],[1232.0],[607.0],[1355.0],[1542.0],[417.0],[170.0],[118.0],[1020.0],[202.0],[1192.0],[1069.0],[74.0],[549.0],[1133.0],[143.0],[220.0],[149.0],[1200.0],[636.0],[488.0],[1355.0],[75.0],[609.0],[804.0],[596.0],[268.0],[1190.0],[359.0],[1515.0],[804.0],[220.0],[172.0],[1015.0],[601.0],[506.0],[1209.0],[309.0],[1193.0],[618.0],[902.0],[562.0],[988.0],[365.0],[904.0],[1130.0],[1227.0],[224.0],[588.0],[440.0],[1392.0],[79.0],[74.0],[1200.0],[35.0],[908.0],[1165.0],[1057.0],[1548.0],[841.0],[249.0],[485.0],[745.0],[1484.0],[1133.0],[1133.0],[508.0],[1264.0],[1162.0],[69.0],[261.0],[520.0],[435.0],[31.0],[932.0],[1420.0],[27.0],[367.0],[837.0],[599.0],[490.0],[1506.0],[85.0],[1265.0]
300,[162.0],[1554.0],[1266.0],[631.0],[1214.0],[1342.0],[543.0],[1390.0],[1486.0],[951.0],[1292.0],[947.0],[1134.0],[1143.0],[1276.0],[69.0],[1002.0],[1394.0],[129.0],[1128.0],[79.0],[1111.0],[1266.0],[1478.0],[549.0],[121.0],[850.0],[729.0],[1597.0],[1468.0],[539.0],[67.0],[270.0],[1209.0],[1197.0],[1356.0],[475.0],[685.0],[1488.0],[1593.0],[748.0],[1182.0],[295.0],[375.0],[804.0],[1462.0],[808.0],[992.0],[748.0],[1125.0],[595.0],[1394.0],[1087.0],[1200.0],[1583.0],[1355.0],[21.0],[162.0],[966.0],[302.0],[801.0],[1007.0],[525.0],[1051.0],[549.0],[351.0],[1040.0],[263.0],[365.0],[263.0],[576.0],[1540.0],[588.0],[1118.0],[554.0],[1228.0],[1086.0],[1096.0],[408.0],[316.0],[1462.0],[1125.0],[1566.0],[1110.0],[436.0],[511.0],[1436.0],[224.0],[1405.0],[607.0],[1168.0],[783.0],[481.0],[482.0],[1482.0],[756.0],[478.0],[110.0],[199.0],[1554.0]
301,[1227.0],[199.0],[249.0],[978.0],[85.0],[1526.0],[469.0],[1006.0],[1490.0],[239.0],[477.0],[1026.0],[996.0],[1557.0],[903.0],[1245.0],[511.0],[1540.0],[1174.0],[1223.0],[1067.0],[116.0],[1212.0],[674.0],[946.0],[596.0],[132.0],[1086.0],[593.0],[1446.0],[1066.0],[1200.0],[1392.0],[463.0],[507.0],[462.0],[530.0],[1051.0],[26.0],[1173.0],[562.0],[968.0],[340.0],[27.0],[647.0],[176.0],[116.0],[884.0],[801.0],[525.0],[1140.0],[1265.0],[1192.0],[543.0],[1241.0],[1061.0],[941.0],[478.0],[242.0],[533.0],[1227.0],[1230.0],[1455.0],[880.0],[944.0],[110.0],[26.0],[788.0],[511.0],[9.0],[116.0],[1006.0],[1044.0],[658.0],[25.0],[800.0],[940.0],[171.0],[48.0],[841.0],[885.0],[1506.0],[1491.0],[1542.0],[942.0],[1040.0],[1292.0],[1093.0],[508.0],[1177.0],[205.0],[1436.0],[110.0],[175.0],[1393.0],[1552.0],[1127.0],[533.0],[1021.0],[1557.0]
302,[1512.0],[1577.0],[485.0],[264.0],[595.0],[1584.0],[999.0],[788.0],[1357.0],[375.0],[1542.0],[951.0],[1392.0],[46.0],[1546.0],[947.0],[564.0],[610.0],[1087.0],[902.0],[363.0],[1597.0],[1515.0],[1265.0],[1006.0],[695.0],[75.0],[915.0],[487.0],[925.0],[446.0],[1591.0],[1423.0],[1227.0],[665.0],[1506.0],[1088.0],[828.0],[638.0],[1082.0],[94.0],[562.0],[27.0],[348.0],[292.0],[1016.0],[1436.0],[726.0],[1598.0],[272.0],[573.0],[717.0],[745.0],[1542.0],[756.0],[851.0],[892.0],[885.0],[1177.0],[942.0],[52.0],[1210.0],[92.0],[1488.0],[850.0],[1223.0],[1320.0],[775.0],[483.0],[481.0],[1172.0],[56.0],[1223.0],[808.0],[1591.0],[1287.0],[440.0],[776.0],[1506.0],[724.0],[611.0],[143.0],[901.0],[436.0],[683.0],[534.0],[1311.0],[1026.0],[1292.0],[1584.0],[875.0],[683.0],[261.0],[9.0],[1223.0],[1040.0],[682.0],[192.0],[303.0],[345.0]
303,[782.0],[48.0],[129.0],[528.0],[526.0],[129.0],[1394.0],[1515.0],[268.0],[1172.0],[1007.0],[336.0],[196.0],[1044.0],[94.0],[1247.0],[121.0],[239.0],[1025.0],[1227.0],[349.0],[132.0],[149.0],[1083.0],[1133.0],[490.0],[1469.0],[419.0],[665.0],[426.0],[340.0],[1597.0],[508.0],[172.0],[340.0],[1486.0],[263.0],[1529.0],[880.0],[349.0],[453.0],[342.0],[695.0],[55.0],[1431.0],[1594.0],[790.0],[959.0],[588.0],[1065.0],[1145.0],[448.0],[1446.0],[465.0],[839.0],[1168.0],[773.0],[1143.0],[1369.0],[726.0],[725.0],[1356.0],[162.0],[595.0],[1162.0],[35.0],[773.0],[310.0],[1488.0],[1490.0],[1190.0],[539.0],[596.0],[1526.0],[69.0],[611.0],[599.0],[612.0],[271.0],[901.0],[505.0],[659.0],[1486.0],[1008.0],[423.0],[528.0],[987.0],[1006.0],[1336.0],[462.0],[462.0],[1405.0],[919.0],[75.0],[279.0],[850.0],[1071.0],[546.0],[1087.0],[837.0]
304,[1300.0],[579.0],[1073.0],[1066.0],[892.0],[1554.0],[1486.0],[504.0],[727.0],[52.0],[798.0],[934.0],[837.0],[224.0],[902.0],[1290.0],[1061.0],[199.0],[11.0],[1241.0],[1046.0],[1304.0],[570.0],[22.0],[1007.0],[1313.0],[279.0],[1406.0],[115.0],[1593.0],[1418.0],[1557.0],[682.0],[595.0],[12.0],[695.0],[303.0],[1554.0],[801.0],[1140.0],[528.0],[830.0],[319.0],[934.0],[1518.0],[609.0],[1172.0],[1393.0],[611.0],[440.0],[1584.0],[256.0],[1227.0],[841.0],[1441.0],[942.0],[440.0],[1193.0],[1068.0],[87.0],[163.0],[231.0],[485.0],[230.0],[1313.0],[326.0],[113.0],[159.0],[331.0],[726.0],[224.0],[1405.0],[116.0],[392.0],[1212.0],[1426.0],[437.0],[1392.0],[1554.0],[1172.0],[294.0],[1591.0],[564.0],[279.0],[440.0],[79.0],[115.0],[1107.0],[906.0],[403.0],[1107.0],[239.0],[913.0],[995.0],[906.0],[316.0],[1021.0],[1415.0],[1019.0],[79.0]
305,[1010.0],[1085.0],[1583.0],[1566.0],[478.0],[121.0],[1008.0],[1409.0],[467.0],[1094.0],[1010.0],[505.0],[1289.0],[790.0],[435.0],[1282.0],[349.0],[745.0],[775.0],[76.0],[1142.0],[294.0],[230.0],[1471.0],[1481.0],[1478.0],[828.0],[65.0],[359.0],[272.0],[1466.0],[901.0],[1265.0],[1544.0],[485.0],[1314.0],[1217.0],[528.0],[1466.0],[1394.0],[839.0],[1237.0],[878.0],[232.0],[725.0],[1480.0],[129.0],[828.0],[199.0],[487.0],[993.0],[329.0],[93.0],[800.0],[1566.0],[76.0],[988.0],[930.0],[828.0],[1236.0],[60.0],[1442.0],[1536.0],[1594.0],[992.0],[546.0],[824.0],[24.0],[1542.0],[1415.0],[239.0],[69.0],[1423.0],[295.0],[1394.0],[756.0],[392.0],[417.0],[93.0],[503.0],[81.0],[635.0],[433.0],[1052.0],[1087.0],[788.0],[251.0],[1007.0],[81.0],[521.0],[224.0],[511.0],[506.0],[665.0],[146.0],[1542.0],[1289.0],[1484.0],[1002.0],[277.0]
306,[1193.0],[1356.0],[1598.0],[437.0],[1436.0],[263.0],[528.0],[995.0],[296.0],[1051.0],[162.0],[1311.0],[51.0],[940.0],[1100.0],[875.0],[586.0],[749.0],[1041.0],[1506.0],[1080.0],[1491.0],[674.0],[1061.0],[726.0],[851.0],[234.0],[997.0],[1265.0],[303.0],[1486.0],[1006.0],[1336.0],[542.0],[1488.0],[479.0],[393.0],[469.0],[1557.0],[1072.0],[1023.0],[349.0],[1525.0],[452.0],[1469.0],[901.0],[665.0],[1420.0],[403.0],[1138.0],[1448.0],[724.0],[373.0],[231.0],[680.0],[922.0],[850.0],[1314.0],[110.0],[588.0],[110.0],[296.0],[481.0],[1188.0],[1439.0],[885.0],[294.0],[34.0],[113.0],[665.0],[1314.0],[930.0],[1509.0],[93.0],[134.0],[512.0],[1512.0],[79.0],[1142.0],[782.0],[1405.0],[1465.0],[1177.0],[288.0],[1143.0],[1023.0],[788.0],[518.0],[256.0],[143.0],[392.0],[1200.0],[484.0],[1168.0],[679.0],[220.0],[1406.0],[1566.0],[1245.0],[1151.0]
307,[748.0],[953.0],[902.0],[1168.0],[599.0],[244.0],[1209.0],[1072.0],[1597.0],[623.0],[75.0],[1008.0],[785.0],[858.0],[573.0],[1526.0],[479.0],[51.0],[351.0],[885.0],[871.0],[1061.0],[1455.0],[990.0],[1076.0],[637.0],[586.0],[1455.0],[1439.0],[185.0],[452.0],[1335.0],[1236.0],[261.0],[1584.0],[408.0],[146.0],[919.0],[79.0],[748.0],[885.0],[623.0],[1314.0],[1441.0],[1020.0],[116.0],[1046.0],[915.0],[295.0],[607.0],[842.0],[1010.0],[1355.0],[477.0],[1096.0],[268.0],[1436.0],[423.0],[294.0],[749.0],[745.0],[1065.0],[638.0],[1288.0],[1223.0],[1197.0],[1508.0],[1342.0],[988.0],[570.0],[995.0],[199.0],[717.0],[1245.0],[51.0],[1466.0],[1041.0],[922.0],[788.0],[168.0],[875.0],[1415.0],[906.0],[906.0],[786.0],[1282.0],[1442.0],[1134.0],[595.0],[1488.0],[467.0],[599.0],[1241.0],[942.0],[1133.0],[1286.0],[717.0],[84.0],[670.0],[1417.0]
308,[1398.0],[270.0],[528.0],[724.0],[1023.0],[12.0],[192.0],[1070.0],[906.0],[520.0],[525.0],[1087.0],[887.0],[269.0],[175.0],[768.0],[67.0],[1236.0],[336.0],[942.0],[790.0],[794.0],[749.0],[1342.0],[162.0],[316.0],[1104.0],[1357.0],[1557.0],[767.0],[1515.0],[1119.0],[1486.0],[1040.0],[279.0],[268.0],[1024.0],[465.0],[942.0],[1151.0],[650.0],[904.0],[995.0],[782.0],[1266.0],[511.0],[269.0],[1190.0],[596.0],[680.0],[1509.0],[1355.0],[717.0],[1023.0],[114.0],[1478.0],[774.0],[892.0],[887.0],[1512.0],[46.0],[942.0],[482.0],[1515.0],[417.0],[1407.0],[1069.0],[767.0],[371.0],[163.0],[724.0],[34.0],[681.0],[1434.0],[359.0],[1597.0],[478.0],[549.0],[997.0],[1311.0],[1415.0],[776.0],[362.0],[1594.0],[511.0],[64.0],[303.0],[232.0],[329.0],[659.0],[48.0],[1065.0],[947.0],[1173.0],[433.0],[1484.0],[175.0],[1468.0],[12.0],[482.0]
309,[1357.0],[906.0],[1566.0],[1087.0],[717.0],[817.0],[595.0],[1239.0],[683.0],[1436.0],[801.0],[929.0],[11.0],[133.0],[452.0],[162.0],[599.0],[728.0],[206.0],[35.0],[475.0],[76.0],[448.0],[485.0],[1415.0],[503.0],[906.0],[1177.0],[1044.0],[612.0],[230.0],[756.0],[1020.0],[48.0],[1040.0],[1198.0],[1006.0],[1124.0],[968.0],[25.0],[115.0],[1509.0],[452.0],[1288.0],[722.0],[482.0],[270.0],[525.0],[1405.0],[466.0],[1052.0],[1426.0],[1398.0],[1389.0],[724.0],[11.0],[493.0],[249.0],[880.0],[1209.0],[1004.0],[79.0],[570.0],[12.0],[118.0],[800.0],[1523.0],[682.0],[349.0],[1096.0],[276.0],[326.0],[533.0],[1010.0],[437.0],[417.0],[459.0],[942.0],[452.0],[1491.0],[1506.0],[371.0],[124.0],[448.0],[788.0],[942.0],[787.0],[817.0],[1576.0],[1072.0],[279.0],[892.0],[1005.0],[724.0],[884.0],[1093.0],[1087.0],[435.0],[1265.0],[659.0]
310,[894.0],[490.0],[302.0],[682.0],[1016.0],[479.0],[196.0],[1151.0],[1378.0],[475.0],[1138.0],[479.0],[1393.0],[1462.0],[251.0],[79.0],[263.0],[585.0],[1593.0],[484.0],[518.0],[902.0],[1195.0],[655.0],[913.0],[1068.0],[900.0],[520.0],[52.0],[359.0],[609.0],[902.0],[947.0],[941.0],[1267.0],[162.0],[479.0],[436.0],[85.0],[1231.0],[1100.0],[206.0],[31.0],[880.0],[132.0],[508.0],[801.0],[1583.0],[45.0],[392.0],[525.0],[740.0],[172.0],[436.0],[1061.0],[990.0],[787.0],[430.0],[162.0],[1292.0],[420.0],[340.0],[1251.0],[1355.0],[1177.0],[1540.0],[934.0],[801.0],[342.0],[1265.0],[90.0],[1094.0],[724.0],[754.0],[417.0],[1040.0],[1415.0],[913.0],[615.0],[468.0],[1488.0],[1168.0],[90.0],[468.0],[1417.0],[787.0],[767.0],[508.0],[295.0],[1286.0],[717.0],[1067.0],[936.0],[1100.0],[555.0],[988.0],[439.0],[1314.0],[520.0],[1130.0]
311,[749.0],[1525.0],[1227.0],[1210.0],[1313.0],[884.0],[659.0],[525.0],[665.0],[664.0],[133.0],[1094.0],[115.0],[172.0],[254.0],[1438.0],[650.0],[176.0],[1529.0],[1490.0],[116.0],[1118.0],[116.0],[1597.0],[1162.0],[1076.0],[229.0],[1436.0],[1231.0],[898.0],[25.0],[276.0],[1086.0],[1177.0],[943.0],[1463.0],[1021.0],[665.0],[481.0],[268.0],[1188.0],[295.0],[885.0],[465.0],[1391.0],[943.0],[1591.0],[942.0],[1127.0],[1591.0],[1583.0],[1176.0],[1072.0],[243.0],[1151.0],[915.0],[316.0],[1041.0],[1436.0],[1583.0],[478.0],[780.0],[336.0],[1223.0],[40.0],[1306.0],[1404.0],[1023.0],[1227.0],[133.0],[748.0],[901.0],[1290.0],[269.0],[1554.0],[1508.0],[170.0],[906.0],[1480.0],[176.0],[1041.0],[724.0],[40.0],[162.0],[851.0],[1231.0],[938.0],[1478.0],[467.0],[656.0],[12.0],[588.0],[539.0],[1174.0],[479.0],[968.0],[1355.0],[1491.0],[1342.0],[293.0]
312,[452.0],[279.0],[268.0],[683.0],[9.0],[1073.0],[292.0],[1083.0],[947.0],[87.0],[1119.0],[1190.0],[27.0],[1267.0],[884.0],[740.0],[372.0],[1027.0],[1356.0],[202.0],[756.0],[592.0],[1378.0],[67.0],[1540.0],[729.0],[1147.0],[1518.0],[326.0],[525.0],[1490.0],[783.0],[1488.0],[462.0],[1514.0],[878.0],[279.0],[1491.0],[1223.0],[749.0],[1166.0],[481.0],[1214.0],[133.0],[493.0],[478.0],[1445.0],[1512.0],[910.0],[423.0],[1106.0],[1124.0],[589.0],[599.0],[915.0],[256.0],[162.0],[1432.0],[316.0],[170.0],[685.0],[1023.0],[1289.0],[426.0],[319.0],[1061.0],[1438.0],[1307.0],[934.0],[85.0],[285.0],[262.0],[1014.0],[329.0],[1486.0],[992.0],[1405.0],[909.0],[342.0],[1227.0],[1597.0],[69.0],[467.0],[682.0],[479.0],[1448.0],[31.0],[1584.0],[904.0],[1266.0],[656.0],[875.0],[1455.0],[439.0],[737.0],[1107.0],[142.0],[185.0],[1523.0],[539.0]
313,[129.0],[659.0],[1145.0],[403.0],[1459.0],[1074.0],[1565.0],[988.0],[276.0],[1518.0],[1526.0],[35.0],[175.0],[479.0],[113.0],[392.0],[658.0],[823.0],[1491.0],[841.0],[1390.0],[1113.0],[776.0],[726.0],[1223.0],[292.0],[588.0],[969.0],[401.0],[1107.0],[788.0],[263.0],[951.0],[52.0],[1078.0],[850.0],[1007.0],[1300.0],[664.0],[1227.0],[1314.0],[1184.0],[1393.0],[607.0],[375.0],[1156.0],[1418.0],[504.0],[992.0],[781.0],[1016.0],[1210.0],[851.0],[1227.0],[1362.0],[1356.0],[341.0],[110.0],[1462.0],[239.0],[735.0],[27.0],[434.0],[1231.0],[114.0],[210.0],[840.0],[546.0],[1.0],[113.0],[302.0],[1598.0],[740.0],[1247.0],[748.0],[1145.0],[1085.0],[724.0],[521.0],[1104.0],[618.0],[851.0],[75.0],[886.0],[506.0],[913.0],[841.0],[1391.0],[1357.0],[794.0],[87.0],[143.0],[267.0],[1448.0],[647.0],[262.0],[487.0],[1265.0],[1540.0],[1145.0]
314,[695.0],[1002.0],[26.0],[901.0],[292.0],[1478.0],[1516.0],[1174.0],[745.0],[402.0],[466.0],[326.0],[969.0],[1287.0],[285.0],[26.0],[1041.0],[1127.0],[479.0],[940.0],[1448.0],[1143.0],[87.0],[588.0],[1462.0],[1198.0],[1046.0],[1267.0],[330.0],[1026.0],[776.0],[1045.0],[546.0],[1512.0],[525.0],[175.0],[162.0],[429.0],[1032.0],[740.0],[1113.0],[216.0],[1479.0],[837.0],[1473.0],[477.0],[1168.0],[1516.0],[79.0],[452.0],[1477.0],[1537.0],[839.0],[1307.0],[1008.0],[1546.0],[1239.0],[483.0],[65.0],[875.0],[1393.0],[435.0],[1128.0],[1026.0],[280.0],[1506.0],[56.0],[419.0],[660.0],[1044.0],[1227.0],[245.0],[1473.0],[830.0],[1084.0],[113.0],[1083.0],[786.0],[1407.0],[1262.0],[988.0],[1536.0],[256.0],[787.0],[915.0],[1005.0],[440.0],[1024.0],[1052.0],[199.0],[1096.0],[817.0],[885.0],[1532.0],[435.0],[1068.0],[1132.0],[1508.0],[683.0],[1529.0]
315,[263.0],[996.0],[303.0],[902.0],[844.0],[836.0],[787.0],[224.0],[269.0],[1004.0],[788.0],[1331.0],[942.0],[116.0],[995.0],[239.0],[435.0],[836.0],[1015.0],[1127.0],[87.0],[1096.0],[873.0],[12.0],[1261.0],[685.0],[108.0],[1241.0],[1540.0],[658.0],[483.0],[483.0],[1143.0],[1338.0],[573.0],[274.0],[274.0],[722.0],[951.0],[903.0],[783.0],[1357.0],[1177.0],[748.0],[1524.0],[1356.0],[224.0],[724.0],[703.0],[1087.0],[1077.0],[1019.0],[655.0],[1286.0],[417.0],[1463.0],[1133.0],[1418.0],[1104.0],[959.0],[1140.0],[1135.0],[717.0],[1509.0],[724.0],[612.0],[423.0],[683.0],[717.0],[75.0],[1027.0],[1512.0],[1546.0],[1022.0],[375.0],[1583.0],[121.0],[740.0],[479.0],[170.0],[149.0],[1583.0],[114.0],[377.0],[79.0],[1026.0],[1087.0],[1267.0],[1512.0],[1140.0],[94.0],[1463.0],[640.0],[69.0],[969.0],[880.0],[1234.0],[1061.0],[658.0],[267.0]
316,[1417.0],[745.0],[295.0],[612.0],[1087.0],[1463.0],[394.0],[27.0],[662.0],[998.0],[856.0],[475.0],[1087.0],[85.0],[885.0],[440.0],[539.0],[463.0],[1173.0],[1491.0],[433.0],[69.0],[304.0],[841.0],[487.0],[176.0],[264.0],[3.0],[1554.0],[21.0],[456.0],[452.0],[423.0],[1010.0],[1398.0],[309.0],[417.0],[1313.0],[1597.0],[243.0],[1393.0],[722.0],[113.0],[1197.0],[1491.0],[682.0],[244.0],[430.0],[177.0],[963.0],[724.0],[1488.0],[363.0],[1467.0],[224.0],[242.0],[1491.0],[132.0],[1331.0],[851.0],[749.0],[997.0],[199.0],[653.0],[261.0],[539.0],[1095.0],[528.0],[1133.0],[988.0],[1392.0],[1087.0],[220.0],[1193.0],[875.0],[490.0],[1431.0],[394.0],[351.0],[609.0],[162.0],[79.0],[283.0],[1014.0],[1040.0],[1068.0],[623.0],[245.0],[27.0],[906.0],[1479.0],[1491.0],[546.0],[132.0],[549.0],[665.0],[1227.0],[904.0],[361.0],[239.0]
317,[1292.0],[482.0],[256.0],[21.0],[326.0],[439.0],[788.0],[448.0],[433.0],[1542.0],[1545.0],[81.0],[1023.0],[481.0],[75.0],[487.0],[3.0],[1421.0],[1118.0],[85.0],[1378.0],[995.0],[171.0],[925.0],[892.0],[1491.0],[202.0],[637.0],[302.0],[1515.0],[132.0],[1198.0],[174.0],[1442.0],[402.0],[1082.0],[1063.0],[527.0],[324.0],[1405.0],[121.0],[453.0],[1132.0],[294.0],[707.0],[458.0],[1080.0],[503.0],[1231.0],[1217.0],[448.0],[1313.0],[175.0],[1490.0],[1486.0],[1431.0],[1073.0],[20.0],[132.0],[12.0],[426.0],[745.0],[934.0],[85.0],[1266.0],[452.0],[683.0],[170.0],[1525.0],[1512.0],[508.0],[782.0],[1391.0],[81.0],[1584.0],[1082.0],[875.0],[525.0],[358.0],[458.0],[263.0],[533.0],[660.0],[1242.0],[528.0],[565.0],[1134.0],[683.0],[79.0],[1304.0],[74.0],[1526.0],[1089.0],[1442.0],[1518.0],[1105.0],[35.0],[1086.0],[1198.0],[665.0]
318,[904.0],[767.0],[146.0],[440.0],[631.0],[640.0],[452.0],[1405.0],[51.0],[115.0],[1269.0],[1088.0],[118.0],[971.0],[1446.0],[485.0],[892.0],[490.0],[302.0],[340.0],[1536.0],[1128.0],[839.0],[1087.0],[1151.0],[1508.0],[163.0],[456.0],[892.0],[251.0],[1389.0],[878.0],[11.0],[1066.0],[74.0],[1040.0],[1377.0],[135.0],[162.0],[1509.0],[798.0],[633.0],[84.0],[724.0],[1577.0],[1096.0],[775.0],[12.0],[76.0],[798.0],[959.0],[1529.0],[1084.0],[902.0],[423.0],[901.0],[69.0],[925.0],[11.0],[27.0],[162.0],[1398.0],[1393.0],[907.0],[520.0],[995.0],[1022.0],[1033.0],[505.0],[1061.0],[685.0],[875.0],[1003.0],[579.0],[345.0],[1529.0],[1227.0],[1247.0],[230.0],[114.0],[199.0],[740.0],[36.0],[1598.0],[224.0],[1227.0],[1007.0],[403.0],[118.0],[533.0],[479.0],[31.0],[525.0],[27.0],[1598.0],[1476.0],[1466.0],[159.0],[1414.0],[213.0]
319,[570.0],[749.0],[448.0],[333.0],[1377.0],[530.0],[303.0],[12.0],[839.0],[549.0],[326.0],[1200.0],[1172.0],[79.0],[46.0],[279.0],[463.0],[1073.0],[418.0],[737.0],[1478.0],[1392.0],[435.0],[279.0],[539.0],[256.0],[148.0],[549.0],[403.0],[1118.0],[1006.0],[84.0],[430.0],[192.0],[1316.0],[116.0],[1526.0],[1014.0],[93.0],[724.0],[254.0],[121.0],[1083.0],[1338.0],[1064.0],[85.0],[607.0],[1.0],[773.0],[595.0],[175.0],[148.0],[968.0],[940.0],[234.0],[116.0],[114.0],[484.0],[269.0],[1133.0],[1471.0],[959.0],[394.0],[1357.0],[1393.0],[96.0],[862.0],[220.0],[231.0],[175.0],[538.0],[1104.0],[850.0],[1515.0],[737.0],[1357.0],[676.0],[1515.0],[31.0],[872.0],[1127.0],[1292.0],[612.0],[355.0],[680.0],[239.0],[785.0],[774.0],[992.0],[782.0],[887.0],[85.0],[942.0],[370.0],[1247.0],[1488.0],[420.0],[1357.0],[563.0],[85.0]
320,[634.0],[638.0],[1466.0],[875.0],[1445.0],[1288.0],[490.0],[1593.0],[767.0],[1287.0],[490.0],[944.0],[1027.0],[1417.0],[740.0],[462.0],[1122.0],[1464.0],[488.0],[682.0],[1094.0],[1177.0],[175.0],[828.0],[1515.0],[1247.0],[436.0],[681.0],[841.0],[1486.0],[283.0],[1508.0],[79.0],[3.0],[475.0],[1140.0],[262.0],[887.0],[782.0],[887.0],[745.0],[36.0],[467.0],[446.0],[293.0],[363.0],[995.0],[1015.0],[11.0],[1438.0],[937.0],[164.0],[1044.0],[490.0],[1086.0],[1350.0],[1024.0],[1061.0],[874.0],[1077.0],[724.0],[1439.0],[212.0],[951.0],[1230.0],[1143.0],[810.0],[1086.0],[1094.0],[1122.0],[990.0],[1373.0],[253.0],[1024.0],[1478.0],[84.0],[1094.0],[403.0],[801.0],[115.0],[285.0],[1468.0],[295.0],[788.0],[1269.0],[290.0],[336.0],[1172.0],[512.0],[1084.0],[1072.0],[292.0],[85.0],[254.0],[902.0],[615.0],[1394.0],[1320.0],[1052.0],[234.0]
321,[251.0],[1398.0],[371.0],[1051.0],[1132.0],[1542.0],[783.0],[1304.0],[1544.0],[528.0],[1417.0],[998.0],[362.0],[162.0],[504.0],[1147.0],[1431.0],[465.0],[1143.0],[1365.0],[1087.0],[446.0],[650.0],[1105.0],[528.0],[1245.0],[162.0],[1460.0],[429.0],[1193.0],[724.0],[1484.0],[851.0],[1015.0],[612.0],[93.0],[1542.0],[113.0],[1051.0],[1032.0],[749.0],[546.0],[1061.0],[850.0],[409.0],[655.0],[31.0],[1173.0],[74.0],[259.0],[1355.0],[27.0],[252.0],[1546.0],[959.0],[1405.0],[110.0],[448.0],[1525.0],[915.0],[592.0],[12.0],[542.0],[159.0],[75.0],[1177.0],[27.0],[1341.0],[913.0],[1314.0],[27.0],[546.0],[383.0],[809.0],[1593.0],[365.0],[1210.0],[64.0],[1040.0],[296.0],[1282.0],[1482.0],[394.0],[1435.0],[1173.0],[1138.0],[1598.0],[1577.0],[940.0],[388.0],[434.0],[479.0],[224.0],[1515.0],[1537.0],[902.0],[436.0],[790.0],[1510.0],[326.0]
