Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
185,[309.0],[1167.0],[856.0],[801.0],[773.0],[1536.0],[256.0],[348.0],[944.0],[618.0],[726.0],[647.0],[185.0],[1286.0],[1301.0],[303.0],[176.0],[1043.0],[336.0],[409.0],[1043.0],[1178.0],[390.0],[690.0],[191.0],[729.0],[1554.0],[969.0],[780.0],[39.0],[1109.0],[794.0],[210.0],[1301.0],[482.0],[1046.0],[650.0],[20.0],[266.0],[669.0],[432.0],[1525.0],[788.0],[468.0],[164.0],[295.0],[530.0],[1584.0],[1257.0],[1490.0],[780.0],[558.0],[836.0],[919.0],[391.0],[295.0],[1043.0],[392.0],[1087.0],[21.0],[67.0],[1552.0],[266.0],[1540.0],[567.0],[157.0],[609.0],[1542.0],[974.0],[419.0],[143.0],[1068.0],[231.0],[1506.0],[359.0],[922.0],[17.0],[230.0],[929.0],[968.0],[780.0],[1210.0],[1051.0],[24.0],[202.0],[988.0],[555.0],[611.0],[1466.0],[726.0],[511.0],[1109.0],[1591.0],[1120.0],[606.0],[934.0],[842.0],[155.0],[164.0],[1019.0]
186,[508.0],[1389.0],[1429.0],[335.0],[125.0],[1096.0],[530.0],[1506.0],[1017.0],[1036.0],[647.0],[231.0],[335.0],[949.0],[1061.0],[828.0],[650.0],[392.0],[133.0],[1156.0],[446.0],[1403.0],[1403.0],[477.0],[783.0],[1591.0],[432.0],[155.0],[272.0],[1130.0],[220.0],[1036.0],[982.0],[1217.0],[606.0],[177.0],[725.0],[422.0],[1125.0],[57.0],[703.0],[1026.0],[155.0],[1143.0],[1501.0],[1146.0],[850.0],[283.0],[1356.0],[479.0],[292.0],[109.0],[1036.0],[808.0],[108.0],[298.0],[1006.0],[1332.0],[307.0],[828.0],[1378.0],[574.0],[16.0],[1590.0],[1389.0],[1462.0],[468.0],[1172.0],[442.0],[469.0],[1203.0],[703.0],[668.0],[647.0],[1484.0],[1408.0],[1128.0],[274.0],[1093.0],[1524.0],[1463.0],[518.0],[535.0],[490.0],[1417.0],[1537.0],[534.0],[116.0],[1162.0],[157.0],[234.0],[368.0],[1438.0],[511.0],[57.0],[210.0],[185.0],[929.0],[1439.0],[1247.0]
187,[1418.0],[210.0],[756.0],[120.0],[232.0],[1537.0],[1203.0],[892.0],[1506.0],[596.0],[369.0],[1532.0],[262.0],[463.0],[372.0],[508.0],[1041.0],[1203.0],[276.0],[1184.0],[377.0],[1477.0],[1061.0],[1027.0],[231.0],[674.0],[929.0],[1166.0],[754.0],[998.0],[554.0],[359.0],[657.0],[1065.0],[1429.0],[725.0],[1143.0],[1262.0],[143.0],[1410.0],[348.0],[216.0],[231.0],[1590.0],[143.0],[335.0],[347.0],[541.0],[555.0],[444.0],[232.0],[409.0],[1017.0],[1432.0],[647.0],[611.0],[422.0],[913.0],[946.0],[1228.0],[756.0],[1024.0],[1134.0],[1542.0],[1158.0],[1287.0],[941.0],[1470.0],[1165.0],[11.0],[1515.0],[1438.0],[1545.0],[926.0],[674.0],[497.0],[95.0],[16.0],[1331.0],[57.0],[645.0],[541.0],[390.0],[3.0],[1331.0],[654.0],[1134.0],[1552.0],[1197.0],[1358.0],[239.0],[230.0],[1588.0],[934.0],[1265.0],[1078.0],[898.0],[1217.0],[609.0],[1073.0]
188,[469.0],[1295.0],[154.0],[659.0],[1545.0],[534.0],[365.0],[1172.0],[780.0],[794.0],[1006.0],[773.0],[1134.0],[726.0],[1134.0],[1482.0],[1377.0],[490.0],[1356.0],[362.0],[154.0],[477.0],[154.0],[821.0],[722.0],[610.0],[1506.0],[185.0],[554.0],[537.0],[25.0],[1111.0],[440.0],[1484.0],[670.0],[279.0],[1018.0],[998.0],[479.0],[1429.0],[497.0],[3.0],[109.0],[1209.0],[1370.0],[1041.0],[157.0],[67.0],[667.0],[1536.0],[647.0],[1402.0],[48.0],[615.0],[266.0],[475.0],[1172.0],[1478.0],[817.0],[1593.0],[279.0],[1432.0],[1068.0],[435.0],[1128.0],[1467.0],[1193.0],[997.0],[969.0],[129.0],[456.0],[566.0],[929.0],[1007.0],[1468.0],[1010.0],[703.0],[1109.0],[483.0],[260.0],[1110.0],[556.0],[1432.0],[940.0],[512.0],[26.0],[279.0],[1455.0],[871.0],[690.0],[395.0],[1230.0],[703.0],[154.0],[668.0],[95.0],[1036.0],[47.0],[1028.0],[148.0]
189,[11.0],[482.0],[469.0],[27.0],[568.0],[1002.0],[481.0],[1043.0],[1261.0],[338.0],[512.0],[368.0],[1007.0],[710.0],[95.0],[47.0],[171.0],[365.0],[262.0],[703.0],[1540.0],[1584.0],[953.0],[1200.0],[1474.0],[156.0],[808.0],[239.0],[558.0],[691.0],[543.0],[1257.0],[1111.0],[691.0],[1212.0],[832.0],[1545.0],[24.0],[1466.0],[1420.0],[393.0],[534.0],[1566.0],[1545.0],[1233.0],[1466.0],[455.0],[1233.0],[836.0],[1261.0],[922.0],[684.0],[95.0],[369.0],[57.0],[657.0],[562.0],[256.0],[1077.0],[555.0],[243.0],[1256.0],[944.0],[1241.0],[526.0],[348.0],[650.0],[969.0],[279.0],[1233.0],[659.0],[154.0],[1552.0],[1462.0],[20.0],[1358.0],[790.0],[690.0],[1021.0],[564.0],[668.0],[1410.0],[253.0],[283.0],[756.0],[512.0],[432.0],[726.0],[349.0],[537.0],[1513.0],[155.0],[690.0],[724.0],[1536.0],[691.0],[335.0],[722.0],[340.0],[906.0]
190,[199.0],[294.0],[940.0],[279.0],[114.0],[556.0],[1061.0],[336.0],[362.0],[408.0],[871.0],[553.0],[1470.0],[1482.0],[390.0],[108.0],[156.0],[1072.0],[486.0],[263.0],[394.0],[266.0],[808.0],[35.0],[245.0],[725.0],[336.0],[1514.0],[49.0],[309.0],[1182.0],[754.0],[157.0],[1355.0],[22.0],[1370.0],[1261.0],[154.0],[1212.0],[1061.0],[1167.0],[1462.0],[1438.0],[1431.0],[611.0],[1233.0],[634.0],[272.0],[324.0],[1552.0],[1010.0],[1217.0],[892.0],[230.0],[335.0],[801.0],[477.0],[828.0],[54.0],[1464.0],[974.0],[554.0],[1588.0],[1065.0],[684.0],[1432.0],[243.0],[998.0],[885.0],[940.0],[948.0],[726.0],[871.0],[497.0],[1491.0],[1508.0],[154.0],[234.0],[362.0],[268.0],[1557.0],[1545.0],[541.0],[20.0],[537.0],[1162.0],[35.0],[95.0],[808.0],[64.0],[1010.0],[1002.0],[774.0],[1557.0],[469.0],[690.0],[982.0],[370.0],[57.0],[391.0]
191,[75.0],[683.0],[1431.0],[541.0],[469.0],[645.0],[1287.0],[1514.0],[256.0],[998.0],[108.0],[999.0],[679.0],[1166.0],[756.0],[668.0],[1506.0],[1140.0],[1093.0],[556.0],[444.0],[336.0],[606.0],[773.0],[1463.0],[919.0],[1143.0],[913.0],[35.0],[725.0],[541.0],[1051.0],[647.0],[368.0],[1523.0],[518.0],[260.0],[988.0],[1588.0],[336.0],[249.0],[1506.0],[1311.0],[1289.0],[929.0],[919.0],[133.0],[505.0],[483.0],[1408.0],[505.0],[1415.0],[996.0],[567.0],[944.0],[17.0],[682.0],[611.0],[79.0],[568.0],[1077.0],[1583.0],[277.0],[679.0],[16.0],[21.0],[776.0],[774.0],[657.0],[74.0],[930.0],[1007.0],[1445.0],[892.0],[1545.0],[658.0],[1408.0],[1217.0],[1426.0],[1255.0],[1262.0],[1554.0],[659.0],[392.0],[210.0],[940.0],[266.0],[1332.0],[1191.0],[647.0],[177.0],[717.0],[230.0],[774.0],[817.0],[1313.0],[330.0],[1197.0],[934.0],[260.0]
192,[1111.0],[15.0],[1432.0],[1356.0],[224.0],[256.0],[57.0],[327.0],[113.0],[121.0],[1552.0],[17.0],[650.0],[1358.0],[20.0],[280.0],[938.0],[110.0],[245.0],[623.0],[794.0],[1203.0],[929.0],[1402.0],[1403.0],[448.0],[539.0],[430.0],[260.0],[1217.0],[1006.0],[1041.0],[1290.0],[554.0],[292.0],[1429.0],[1027.0],[553.0],[1007.0],[1107.0],[647.0],[754.0],[1515.0],[1470.0],[657.0],[804.0],[1043.0],[231.0],[658.0],[941.0],[46.0],[372.0],[1540.0],[1420.0],[365.0],[436.0],[1588.0],[1172.0],[202.0],[597.0],[16.0],[1074.0],[597.0],[1536.0],[595.0],[1529.0],[634.0],[780.0],[1046.0],[1448.0],[1545.0],[266.0],[549.0],[1542.0],[1046.0],[1241.0],[1008.0],[382.0],[794.0],[424.0],[691.0],[3.0],[1069.0],[260.0],[959.0],[915.0],[1007.0],[546.0],[1096.0],[902.0],[1356.0],[1093.0],[243.0],[156.0],[568.0],[1184.0],[1314.0],[483.0],[1591.0],[1546.0]
193,[155.0],[902.0],[944.0],[266.0],[1241.0],[1158.0],[953.0],[953.0],[1409.0],[213.0],[48.0],[655.0],[482.0],[844.0],[1068.0],[499.0],[785.0],[508.0],[392.0],[637.0],[669.0],[1267.0],[391.0],[785.0],[1023.0],[1109.0],[76.0],[1156.0],[611.0],[1429.0],[1138.0],[245.0],[436.0],[1438.0],[1257.0],[669.0],[1515.0],[191.0],[880.0],[25.0],[292.0],[154.0],[997.0],[968.0],[1513.0],[109.0],[1332.0],[937.0],[279.0],[558.0],[607.0],[1128.0],[164.0],[512.0],[230.0],[342.0],[790.0],[615.0],[508.0],[262.0],[1514.0],[695.0],[95.0],[1455.0],[232.0],[690.0],[1468.0],[1356.0],[1438.0],[377.0],[1127.0],[277.0],[615.0],[1008.0],[1537.0],[125.0],[1197.0],[478.0],[1125.0],[937.0],[1466.0],[538.0],[782.0],[756.0],[1455.0],[409.0],[114.0],[737.0],[1157.0],[342.0],[1241.0],[1429.0],[785.0],[309.0],[268.0],[1429.0],[554.0],[1468.0],[161.0],[512.0]
194,[56.0],[444.0],[390.0],[392.0],[1408.0],[528.0],[469.0],[1415.0],[534.0],[1104.0],[596.0],[683.0],[1172.0],[1429.0],[231.0],[817.0],[283.0],[1405.0],[1200.0],[16.0],[568.0],[773.0],[974.0],[45.0],[634.0],[690.0],[596.0],[114.0],[773.0],[109.0],[656.0],[1017.0],[263.0],[754.0],[1043.0],[804.0],[276.0],[17.0],[1107.0],[901.0],[1332.0],[1480.0],[444.0],[133.0],[1058.0],[479.0],[944.0],[990.0],[1145.0],[372.0],[362.0],[1255.0],[519.0],[1074.0],[185.0],[1514.0],[164.0],[1051.0],[1584.0],[756.0],[676.0],[1408.0],[154.0],[1438.0],[743.0],[109.0],[1146.0],[260.0],[541.0],[1241.0],[1362.0],[637.0],[1342.0],[703.0],[1184.0],[678.0],[1257.0],[1241.0],[533.0],[512.0],[256.0],[1438.0],[372.0],[164.0],[530.0],[801.0],[929.0],[938.0],[1408.0],[349.0],[120.0],[349.0],[910.0],[1584.0],[202.0],[481.0],[308.0],[1403.0],[348.0],[279.0]
195,[703.0],[177.0],[953.0],[1423.0],[1093.0],[390.0],[1086.0],[109.0],[372.0],[340.0],[262.0],[1198.0],[984.0],[1036.0],[365.0],[309.0],[375.0],[724.0],[1484.0],[1438.0],[47.0],[606.0],[365.0],[1286.0],[163.0],[710.0],[1426.0],[497.0],[937.0],[267.0],[48.0],[512.0],[1370.0],[479.0],[726.0],[1369.0],[953.0],[483.0],[1369.0],[433.0],[1008.0],[631.0],[1436.0],[808.0],[232.0],[519.0],[172.0],[543.0],[1166.0],[64.0],[1212.0],[647.0],[87.0],[1021.0],[999.0],[45.0],[1256.0],[1008.0],[444.0],[833.0],[260.0],[1311.0],[329.0],[926.0],[468.0],[1336.0],[365.0],[658.0],[1313.0],[1588.0],[191.0],[307.0],[796.0],[836.0],[949.0],[568.0],[488.0],[279.0],[953.0],[1539.0],[1122.0],[1230.0],[84.0],[1417.0],[116.0],[596.0],[554.0],[534.0],[1420.0],[607.0],[1546.0],[1468.0],[483.0],[432.0],[451.0],[26.0],[1429.0],[1486.0],[647.0],[1107.0]
196,[177.0],[262.0],[1028.0],[49.0],[323.0],[1033.0],[435.0],[576.0],[1190.0],[810.0],[1438.0],[740.0],[937.0],[607.0],[245.0],[1005.0],[839.0],[1212.0],[394.0],[987.0],[1230.0],[1162.0],[1036.0],[776.0],[537.0],[294.0],[260.0],[559.0],[1526.0],[817.0],[266.0],[35.0],[1162.0],[303.0],[463.0],[1230.0],[804.0],[929.0],[477.0],[1332.0],[1286.0],[372.0],[597.0],[93.0],[682.0],[1462.0],[87.0],[263.0],[303.0],[1540.0],[335.0],[1467.0],[57.0],[657.0],[1385.0],[1192.0],[1168.0],[511.0],[1162.0],[220.0],[348.0],[24.0],[796.0],[1088.0],[392.0],[162.0],[591.0],[262.0],[690.0],[1359.0],[285.0],[1267.0],[1480.0],[999.0],[329.0],[67.0],[821.0],[1027.0],[1588.0],[1388.0],[787.0],[302.0],[1157.0],[899.0],[266.0],[1158.0],[1128.0],[998.0],[199.0],[83.0],[1466.0],[1484.0],[16.0],[1491.0],[1107.0],[1432.0],[27.0],[1515.0],[244.0],[836.0]
197,[1514.0],[1134.0],[1287.0],[691.0],[1041.0],[1455.0],[1402.0],[679.0],[906.0],[1106.0],[57.0],[660.0],[244.0],[47.0],[1514.0],[435.0],[610.0],[944.0],[668.0],[1470.0],[338.0],[1190.0],[518.0],[1074.0],[657.0],[125.0],[175.0],[39.0],[57.0],[1156.0],[1432.0],[756.0],[121.0],[740.0],[669.0],[1557.0],[1192.0],[1203.0],[234.0],[1405.0],[1523.0],[67.0],[169.0],[875.0],[155.0],[942.0],[937.0],[1230.0],[790.0],[232.0],[1408.0],[1109.0],[1432.0],[478.0],[596.0],[335.0],[657.0],[362.0],[1292.0],[64.0],[541.0],[610.0],[232.0],[409.0],[1241.0],[465.0],[1467.0],[1233.0],[1166.0],[1506.0],[1289.0],[557.0],[756.0],[1080.0],[482.0],[46.0],[348.0],[1463.0],[155.0],[1389.0],[488.0],[509.0],[1532.0],[1046.0],[1043.0],[392.0],[129.0],[80.0],[488.0],[348.0],[35.0],[680.0],[647.0],[1.0],[409.0],[1470.0],[519.0],[1107.0],[593.0],[368.0]
198,[468.0],[1026.0],[1445.0],[1019.0],[1498.0],[1593.0],[1234.0],[87.0],[1514.0],[57.0],[637.0],[1514.0],[1332.0],[371.0],[1506.0],[57.0],[1289.0],[657.0],[1241.0],[1122.0],[726.0],[1230.0],[534.0],[557.0],[1104.0],[796.0],[1134.0],[1154.0],[45.0],[647.0],[1332.0],[808.0],[1138.0],[392.0],[940.0],[54.0],[54.0],[634.0],[468.0],[1007.0],[541.0],[934.0],[1455.0],[1063.0],[1008.0],[606.0],[1210.0],[1096.0],[56.0],[599.0],[283.0],[1203.0],[607.0],[9.0],[1028.0],[950.0],[239.0],[597.0],[968.0],[658.0],[268.0],[1388.0],[24.0],[512.0],[488.0],[593.0],[774.0],[125.0],[483.0],[1138.0],[1588.0],[1041.0],[926.0],[887.0],[1134.0],[1356.0],[1223.0],[1445.0],[1162.0],[1240.0],[56.0],[1217.0],[808.0],[478.0],[1545.0],[653.0],[1417.0],[509.0],[423.0],[665.0],[432.0],[880.0],[20.0],[1455.0],[1233.0],[611.0],[266.0],[433.0],[538.0],[1093.0]
199,[595.0],[1004.0],[333.0],[1466.0],[1190.0],[1542.0],[505.0],[45.0],[1143.0],[39.0],[1257.0],[1537.0],[609.0],[482.0],[175.0],[202.0],[1470.0],[1588.0],[556.0],[56.0],[1436.0],[1475.0],[944.0],[1418.0],[1540.0],[1118.0],[607.0],[541.0],[508.0],[1358.0],[1018.0],[729.0],[1514.0],[1358.0],[1287.0],[1223.0],[440.0],[335.0],[615.0],[1588.0],[175.0],[155.0],[537.0],[717.0],[451.0],[756.0],[155.0],[1432.0],[1591.0],[75.0],[969.0],[1536.0],[1355.0],[1536.0],[256.0],[24.0],[47.0],[1389.0],[729.0],[245.0],[368.0],[1436.0],[576.0],[336.0],[804.0],[1471.0],[930.0],[1107.0],[324.0],[256.0],[435.0],[133.0],[362.0],[114.0],[283.0],[114.0],[57.0],[1015.0],[1241.0],[1591.0],[525.0],[576.0],[821.0],[1041.0],[1106.0],[1438.0],[1191.0],[196.0],[57.0],[1107.0],[541.0],[953.0],[725.0],[1184.0],[1468.0],[9.0],[1439.0],[83.0],[668.0],[234.0]
200,[941.0],[639.0],[155.0],[169.0],[146.0],[67.0],[1006.0],[1078.0],[308.0],[832.0],[1151.0],[1445.0],[1257.0],[444.0],[1403.0],[3.0],[21.0],[679.0],[475.0],[47.0],[1594.0],[1241.0],[1405.0],[548.0],[1265.0],[465.0],[478.0],[1255.0],[1212.0],[375.0],[654.0],[1484.0],[1177.0],[1439.0],[1033.0],[170.0],[808.0],[828.0],[1157.0],[1210.0],[1028.0],[27.0],[1007.0],[1429.0],[349.0],[54.0],[993.0],[243.0],[294.0],[74.0],[1177.0],[155.0],[774.0],[1455.0],[27.0],[841.0],[435.0],[512.0],[1043.0],[340.0],[940.0],[1006.0],[245.0],[1342.0],[475.0],[1290.0],[786.0],[331.0],[609.0],[856.0],[717.0],[1408.0],[469.0],[665.0],[1015.0],[647.0],[901.0],[787.0],[216.0],[676.0],[1106.0],[534.0],[345.0],[512.0],[109.0],[740.0],[541.0],[1506.0],[1312.0],[929.0],[969.0],[475.0],[650.0],[1094.0],[49.0],[1289.0],[1005.0],[725.0],[1200.0],[1154.0]
201,[1432.0],[607.0],[143.0],[109.0],[1166.0],[1554.0],[1566.0],[703.0],[508.0],[942.0],[914.0],[1266.0],[202.0],[1342.0],[530.0],[782.0],[1287.0],[368.0],[1514.0],[309.0],[780.0],[279.0],[597.0],[345.0],[1432.0],[484.0],[469.0],[365.0],[67.0],[1388.0],[118.0],[839.0],[1059.0],[725.0],[1514.0],[368.0],[901.0],[232.0],[307.0],[997.0],[685.0],[667.0],[1261.0],[1358.0],[1017.0],[444.0],[348.0],[308.0],[1408.0],[1193.0],[790.0],[1093.0],[1010.0],[1120.0],[372.0],[1378.0],[393.0],[1455.0],[376.0],[969.0],[85.0],[1441.0],[1301.0],[1417.0],[1093.0],[338.0],[1536.0],[674.0],[568.0],[268.0],[828.0],[828.0],[669.0],[232.0],[597.0],[717.0],[650.0],[658.0],[690.0],[16.0],[432.0],[303.0],[549.0],[1257.0],[488.0],[534.0],[444.0],[57.0],[1378.0],[1566.0],[1203.0],[656.0],[790.0],[433.0],[518.0],[336.0],[691.0],[1525.0],[1584.0],[497.0]
202,[340.0],[558.0],[1402.0],[435.0],[576.0],[1261.0],[336.0],[177.0],[1540.0],[1314.0],[1165.0],[465.0],[1128.0],[1197.0],[140.0],[156.0],[725.0],[316.0],[335.0],[691.0],[887.0],[1154.0],[25.0],[910.0],[1466.0],[65.0],[1023.0],[436.0],[1210.0],[833.0],[740.0],[776.0],[557.0],[230.0],[1203.0],[880.0],[549.0],[336.0],[1525.0],[1369.0],[1378.0],[660.0],[1557.0],[1005.0],[1162.0],[1036.0],[1078.0],[465.0],[417.0],[1469.0],[1188.0],[57.0],[539.0],[968.0],[448.0],[266.0],[999.0],[446.0],[657.0],[39.0],[266.0],[518.0],[537.0],[546.0],[512.0],[1391.0],[1156.0],[1077.0],[170.0],[249.0],[261.0],[1257.0],[20.0],[850.0],[1008.0],[674.0],[362.0],[342.0],[1378.0],[11.0],[1282.0],[593.0],[374.0],[442.0],[1482.0],[1332.0],[674.0],[727.0],[1407.0],[518.0],[74.0],[1193.0],[726.0],[283.0],[1402.0],[393.0],[901.0],[902.0],[1128.0],[1355.0]
203,[1138.0],[595.0],[157.0],[554.0],[468.0],[559.0],[35.0],[24.0],[1241.0],[512.0],[660.0],[948.0],[659.0],[505.0],[268.0],[1107.0],[133.0],[1332.0],[268.0],[682.0],[1241.0],[774.0],[324.0],[465.0],[1077.0],[1276.0],[801.0],[564.0],[1162.0],[232.0],[24.0],[703.0],[1584.0],[596.0],[368.0],[1146.0],[1156.0],[808.0],[593.0],[285.0],[435.0],[177.0],[1068.0],[295.0],[220.0],[774.0],[1192.0],[469.0],[3.0],[16.0],[946.0],[1515.0],[680.0],[485.0],[1212.0],[656.0],[837.0],[968.0],[210.0],[684.0],[1540.0],[368.0],[1462.0],[930.0],[1008.0],[133.0],[1026.0],[67.0],[231.0],[336.0],[898.0],[1514.0],[87.0],[1403.0],[653.0],[1006.0],[1046.0],[660.0],[1566.0],[667.0],[512.0],[804.0],[1100.0],[808.0],[610.0],[804.0],[262.0],[554.0],[430.0],[336.0],[479.0],[484.0],[1431.0],[1134.0],[974.0],[1389.0],[780.0],[1506.0],[875.0],[1063.0]
204,[260.0],[555.0],[690.0],[1403.0],[283.0],[1332.0],[1594.0],[1591.0],[1093.0],[35.0],[1026.0],[691.0],[537.0],[336.0],[1525.0],[365.0],[263.0],[1408.0],[1480.0],[892.0],[801.0],[802.0],[695.0],[902.0],[833.0],[645.0],[1462.0],[1230.0],[615.0],[1448.0],[1402.0],[249.0],[463.0],[365.0],[275.0],[1217.0],[565.0],[925.0],[177.0],[35.0],[1432.0],[1468.0],[67.0],[679.0],[1577.0],[1342.0],[1290.0],[607.0],[21.0],[775.0],[530.0],[606.0],[1332.0],[1583.0],[330.0],[1484.0],[1162.0],[1369.0],[1393.0],[1554.0],[155.0],[1154.0],[610.0],[1003.0],[1359.0],[987.0],[518.0],[579.0],[479.0],[308.0],[1106.0],[429.0],[808.0],[1417.0],[1314.0],[175.0],[1041.0],[430.0],[660.0],[941.0],[788.0],[57.0],[670.0],[1261.0],[283.0],[1545.0],[1312.0],[1268.0],[185.0],[502.0],[346.0],[125.0],[45.0],[668.0],[231.0],[541.0],[113.0],[1261.0],[1545.0],[1157.0]
205,[1088.0],[1429.0],[780.0],[1584.0],[1.0],[266.0],[20.0],[1490.0],[446.0],[1065.0],[362.0],[1241.0],[295.0],[953.0],[508.0],[1138.0],[295.0],[469.0],[1078.0],[477.0],[558.0],[1043.0],[1174.0],[1061.0],[1546.0],[154.0],[1237.0],[1026.0],[1226.0],[1286.0],[365.0],[279.0],[365.0],[1287.0],[464.0],[1175.0],[1448.0],[660.0],[1006.0],[748.0],[1312.0],[508.0],[929.0],[365.0],[1165.0],[1512.0],[444.0],[596.0],[239.0],[1313.0],[659.0],[56.0],[365.0],[327.0],[348.0],[16.0],[335.0],[65.0],[408.0],[1459.0],[1255.0],[607.0],[456.0],[343.0],[26.0],[1358.0],[557.0],[1408.0],[506.0],[1089.0],[1233.0],[336.0],[143.0],[52.0],[422.0],[1532.0],[156.0],[482.0],[926.0],[1588.0],[157.0],[67.0],[1332.0],[331.0],[1177.0],[377.0],[717.0],[947.0],[1015.0],[901.0],[1257.0],[1122.0],[969.0],[368.0],[576.0],[1069.0],[785.0],[24.0],[1332.0],[1065.0]
206,[1093.0],[579.0],[974.0],[511.0],[24.0],[1463.0],[944.0],[477.0],[919.0],[880.0],[164.0],[342.0],[129.0],[948.0],[335.0],[1217.0],[1358.0],[34.0],[432.0],[1071.0],[1100.0],[1515.0],[1276.0],[1313.0],[1026.0],[1003.0],[1122.0],[465.0],[365.0],[682.0],[67.0],[1130.0],[575.0],[1227.0],[676.0],[597.0],[850.0],[691.0],[576.0],[1086.0],[1515.0],[982.0],[1403.0],[1480.0],[1514.0],[340.0],[947.0],[329.0],[685.0],[1411.0],[674.0],[1262.0],[930.0],[488.0],[726.0],[634.0],[944.0],[27.0],[808.0],[841.0],[1388.0],[83.0],[934.0],[1265.0],[47.0],[3.0],[1583.0],[74.0],[24.0],[657.0],[1402.0],[1448.0],[121.0],[1087.0],[1292.0],[1086.0],[422.0],[57.0],[1143.0],[773.0],[1265.0],[9.0],[1307.0],[541.0],[1119.0],[336.0],[232.0],[992.0],[426.0],[392.0],[478.0],[853.0],[149.0],[1046.0],[1286.0],[74.0],[57.0],[850.0],[1008.0],[1094.0]
207,[1044.0],[369.0],[1370.0],[148.0],[1486.0],[690.0],[756.0],[47.0],[808.0],[1041.0],[944.0],[111.0],[1438.0],[654.0],[488.0],[343.0],[1588.0],[725.0],[941.0],[667.0],[518.0],[433.0],[87.0],[1358.0],[1358.0],[782.0],[163.0],[568.0],[801.0],[832.0],[1188.0],[526.0],[1093.0],[1261.0],[143.0],[162.0],[586.0],[1261.0],[488.0],[1209.0],[298.0],[9.0],[309.0],[1007.0],[1584.0],[1276.0],[268.0],[1470.0],[1588.0],[593.0],[483.0],[940.0],[785.0],[1554.0],[1162.0],[668.0],[394.0],[1546.0],[488.0],[1072.0],[1526.0],[243.0],[11.0],[125.0],[1478.0],[1591.0],[362.0],[817.0],[1027.0],[20.0],[256.0],[488.0],[125.0],[335.0],[185.0],[440.0],[268.0],[659.0],[1006.0],[836.0],[448.0],[1036.0],[896.0],[1255.0],[1506.0],[484.0],[448.0],[83.0],[1008.0],[125.0],[335.0],[154.0],[1402.0],[468.0],[432.0],[512.0],[163.0],[1203.0],[548.0],[1525.0]
208,[372.0],[279.0],[243.0],[1162.0],[740.0],[81.0],[161.0],[534.0],[1320.0],[1370.0],[110.0],[245.0],[1526.0],[1466.0],[1172.0],[880.0],[1190.0],[787.0],[1041.0],[67.0],[1041.0],[243.0],[558.0],[1432.0],[1332.0],[274.0],[1407.0],[534.0],[95.0],[593.0],[660.0],[659.0],[1369.0],[1210.0],[148.0],[3.0],[1432.0],[365.0],[1358.0],[731.0],[372.0],[394.0],[969.0],[191.0],[156.0],[948.0],[162.0],[1311.0],[499.0],[435.0],[534.0],[596.0],[303.0],[1143.0],[164.0],[1557.0],[1212.0],[1358.0],[1268.0],[279.0],[1096.0],[1537.0],[1188.0],[1484.0],[65.0],[717.0],[1282.0],[607.0],[177.0],[475.0],[596.0],[372.0],[944.0],[274.0],[836.0],[1223.0],[1261.0],[239.0],[279.0],[1145.0],[185.0],[1265.0],[676.0],[969.0],[1203.0],[191.0],[1217.0],[295.0],[1311.0],[362.0],[554.0],[1267.0],[185.0],[85.0],[328.0],[1230.0],[509.0],[468.0],[887.0],[335.0]
