Iteration,Sim_0
1530,[2708.0]
1531,[1392.0]
1532,[4148.0]
1533,[4381.0]
1534,[4843.0]
1535,[3713.0]
1536,[949.0]
1537,[2389.0]
1538,[1415.0]
1539,[4051.0]
1540,[304.0]
1541,[4523.0]
1542,[2792.0]
1543,[2042.0]
1544,[4561.0]
1545,[4740.0]
1546,[4685.0]
1547,[1118.0]
1548,[828.0]
1549,[7.0]
1550,[1061.0]
1551,[3823.0]
1552,[2994.0]
1553,[1143.0]
1554,[292.0]
1555,[2548.0]
1556,[3874.0]
1557,[3111.0]
1558,[4616.0]
1559,[1845.0]
1560,[1644.0]
1561,[1409.0]
1562,[1325.0]
1563,[3449.0]
1564,[1416.0]
1565,[765.0]
1566,[4026.0]
1567,[1525.0]
1568,[2304.0]
1569,[4426.0]
1570,[3126.0]
1571,[2484.0]
1572,[4573.0]
1573,[2283.0]
1574,[2159.0]
1575,[3580.0]
1576,[2995.0]
1577,[257.0]
1578,[537.0]
1579,[2002.0]
1580,[787.0]
1581,[2202.0]
1582,[188.0]
1583,[2198.0]
1584,[610.0]
1585,[4605.0]
1586,[790.0]
1587,[4601.0]
1588,[2478.0]
1589,[2591.0]
1590,[2650.0]
1591,[678.0]
1592,[3179.0]
1593,[202.0]
1594,[3814.0]
1595,[583.0]
1596,[523.0]
1597,[816.0]
1598,[1606.0]
1599,[2514.0]
1600,[1132.0]
1601,[1531.0]
1602,[3789.0]
1603,[2265.0]
1604,[1248.0]
1605,[2124.0]
1606,[635.0]
1607,[504.0]
1608,[4884.0]
1609,[1591.0]
1610,[2030.0]
1611,[2263.0]
1612,[2886.0]
1613,[295.0]
1614,[2551.0]
1615,[3382.0]
1616,[3139.0]
1617,[1877.0]
1618,[2282.0]
1619,[565.0]
1620,[2345.0]
1621,[1186.0]
1622,[100.0]
1623,[2975.0]
1624,[3668.0]
1625,[2175.0]
1626,[104.0]
1627,[2288.0]
1628,[1914.0]
1629,[3173.0]
1630,[1107.0]
1631,[1945.0]
1632,[4027.0]
1633,[733.0]
1634,[1407.0]
1635,[2152.0]
1636,[1110.0]
1637,[756.0]
1638,[1537.0]
1639,[3731.0]
1640,[2406.0]
1641,[3076.0]
1642,[809.0]
1643,[1714.0]
1644,[3320.0]
1645,[2225.0]
1646,[1982.0]
1647,[553.0]
1648,[1846.0]
1649,[3102.0]
1650,[1746.0]
1651,[2928.0]
1652,[2927.0]
1653,[3800.0]
1654,[4613.0]
1655,[648.0]
1656,[398.0]
1657,[4131.0]
1658,[907.0]
1659,[1288.0]
1660,[976.0]
1661,[1242.0]
1662,[3171.0]
1663,[824.0]
1664,[2794.0]
1665,[1298.0]
1666,[4632.0]
1667,[834.0]
1668,[182.0]
1669,[1618.0]
1670,[191.0]
1671,[4186.0]
1672,[3845.0]
1673,[1997.0]
1674,[2850.0]
1675,[4495.0]
1676,[616.0]
1677,[1980.0]
1678,[2700.0]
1679,[3512.0]
1680,[2842.0]
1681,[3156.0]
1682,[2677.0]
1683,[337.0]
1684,[4499.0]
1685,[4824.0]
1686,[4614.0]
1687,[959.0]
1688,[3562.0]
1689,[298.0]
1690,[3612.0]
1691,[50.0]
1692,[1038.0]
1693,[3079.0]
1694,[905.0]
1695,[4215.0]
1696,[1981.0]
1697,[4127.0]
1698,[2431.0]
1699,[1631.0]
1700,[3267.0]
1701,[4476.0]
1702,[4796.0]
1703,[3597.0]
1704,[2542.0]
1705,[4219.0]
1706,[4795.0]
1707,[238.0]
1708,[4113.0]
1709,[4543.0]
1710,[4164.0]
1711,[373.0]
1712,[225.0]
1713,[675.0]
1714,[2353.0]
1715,[4037.0]
1716,[224.0]
1717,[383.0]
1718,[1094.0]
1719,[3134.0]
1720,[2270.0]
1721,[4325.0]
1722,[900.0]
1723,[3888.0]
1724,[2316.0]
1725,[3313.0]
1726,[287.0]
1727,[3433.0]
1728,[4327.0]
1729,[3881.0]
1730,[2447.0]
1731,[3093.0]
1732,[1031.0]
1733,[117.0]
1734,[914.0]
1735,[1991.0]
1736,[4707.0]
1737,[3563.0]
1738,[1718.0]
1739,[3185.0]
1740,[1215.0]
1741,[4637.0]
1742,[4532.0]
1743,[3103.0]
1744,[1630.0]
1745,[333.0]
1746,[3159.0]
1747,[3542.0]
1748,[4224.0]
1749,[3207.0]
1750,[1223.0]
1751,[3071.0]
1752,[1643.0]
1753,[290.0]
1754,[204.0]
1755,[4128.0]
1756,[2544.0]
1757,[3031.0]
1758,[2149.0]
1759,[2329.0]
1760,[1647.0]
1761,[3170.0]
1762,[574.0]
1763,[4864.0]
1764,[4854.0]
1765,[2796.0]
1766,[3712.0]
1767,[4384.0]
1768,[3672.0]
1769,[862.0]
1770,[3937.0]
1771,[2803.0]
1772,[351.0]
1773,[1921.0]
1774,[1207.0]
1775,[724.0]
1776,[2682.0]
1777,[3191.0]
1778,[27.0]
1779,[3622.0]
1780,[148.0]
1781,[1273.0]
1782,[4743.0]
1783,[1867.0]
1784,[916.0]
1785,[4165.0]
1786,[4096.0]
1787,[1612.0]
1788,[2606.0]
1789,[3820.0]
1790,[1075.0]
1791,[2230.0]
1792,[2822.0]
1793,[3956.0]
1794,[2745.0]
1795,[4178.0]
1796,[2810.0]
1797,[1899.0]
1798,[1257.0]
1799,[4057.0]
1800,[4516.0]
1801,[1039.0]
1802,[4016.0]
1803,[1295.0]
1804,[4698.0]
1805,[4572.0]
1806,[3609.0]
1807,[4840.0]
1808,[3886.0]
1809,[79.0]
1810,[296.0]
1811,[2970.0]
1812,[2992.0]
1813,[1497.0]
1814,[4279.0]
1815,[4797.0]
1816,[4655.0]
1817,[2056.0]
1818,[1151.0]
1819,[4656.0]
1820,[397.0]
1821,[806.0]
1822,[4654.0]
1823,[2988.0]
1824,[2867.0]
1825,[476.0]
1826,[4308.0]
1827,[2622.0]
1828,[863.0]
1829,[2609.0]
1830,[3003.0]
1831,[4188.0]
1832,[4853.0]
1833,[1329.0]
1834,[2016.0]
1835,[3323.0]
1836,[1782.0]
1837,[1950.0]
1838,[3100.0]
1839,[2717.0]
1840,[731.0]
1841,[1949.0]
1842,[4703.0]
1843,[2599.0]
1844,[30.0]
1845,[2166.0]
1846,[1498.0]
1847,[990.0]
1848,[3346.0]
1849,[2207.0]
1850,[1633.0]
1851,[345.0]
1852,[3408.0]
1853,[1797.0]
1854,[4232.0]
1855,[1692.0]
1856,[517.0]
1857,[3498.0]
1858,[4254.0]
1859,[3980.0]
1860,[1474.0]
1861,[4391.0]
1862,[2184.0]
1863,[2681.0]
1864,[1167.0]
1865,[3359.0]
1866,[846.0]
1867,[4070.0]
1868,[2978.0]
1869,[1869.0]
1870,[1109.0]
1871,[706.0]
1872,[2973.0]
1873,[3309.0]
1874,[3866.0]
1875,[2979.0]
1876,[3188.0]
1877,[2155.0]
1878,[3081.0]
1879,[3837.0]
1880,[3593.0]
1881,[4897.0]
1882,[3601.0]
1883,[3383.0]
1884,[306.0]
1885,[2699.0]
1886,[2752.0]
1887,[2966.0]
1888,[872.0]
1889,[1015.0]
1890,[2845.0]
1891,[2929.0]
1892,[4241.0]
1893,[1585.0]
1894,[3949.0]
1895,[3063.0]
1896,[4190.0]
1897,[2144.0]
1898,[3226.0]
1899,[2473.0]
1900,[4493.0]
1901,[3884.0]
1902,[1055.0]
1903,[3032.0]
1904,[3400.0]
1905,[1614.0]
1906,[2690.0]
1907,[1266.0]
1908,[2476.0]
1909,[4003.0]
1910,[599.0]
1911,[1030.0]
1912,[4353.0]
1913,[1672.0]
1914,[4294.0]
1915,[4399.0]
1916,[259.0]
1917,[1704.0]
1918,[2156.0]
1919,[4547.0]
1920,[432.0]
1921,[4675.0]
1922,[4464.0]
1923,[630.0]
1924,[608.0]
1925,[1549.0]
1926,[1832.0]
1927,[3061.0]
1928,[16.0]
1929,[4521.0]
1930,[2027.0]
1931,[3182.0]
1932,[631.0]
1933,[371.0]
1934,[4465.0]
1935,[1058.0]
1936,[3124.0]
1937,[2005.0]
1938,[4684.0]
1939,[964.0]
1940,[2702.0]
1941,[3559.0]
1942,[4004.0]
1943,[3447.0]
1944,[2653.0]
1945,[3263.0]
1946,[4147.0]
1947,[1780.0]
1948,[1346.0]
1949,[868.0]
1950,[2496.0]
1951,[1184.0]
1952,[2502.0]
1953,[2008.0]
1954,[4225.0]
1955,[1678.0]
1956,[4079.0]
1957,[2881.0]
1958,[505.0]
1959,[2834.0]
1960,[1830.0]
1961,[1003.0]
1962,[2136.0]
1963,[46.0]
1964,[1909.0]
1965,[4799.0]
1966,[2291.0]
1967,[4827.0]
1968,[3755.0]
1969,[353.0]
1970,[4208.0]
1971,[3583.0]
1972,[926.0]
1973,[347.0]
1974,[3349.0]
1975,[2071.0]
1976,[4575.0]
1977,[747.0]
1978,[511.0]
1979,[3963.0]
1980,[2535.0]
1981,[2536.0]
1982,[2481.0]
1983,[159.0]
1984,[2126.0]
1985,[1995.0]
1986,[3155.0]
1987,[3442.0]
1988,[4455.0]
1989,[3217.0]
1990,[837.0]
1991,[4456.0]
1992,[4838.0]
1993,[4660.0]
1994,[2859.0]
1995,[3280.0]
1996,[3040.0]
1997,[1404.0]
1998,[4272.0]
1999,[1689.0]
2000,[461.0]
2001,[4728.0]
2002,[1998.0]
2003,[2182.0]
2004,[1996.0]
2005,[1463.0]
2006,[89.0]
2007,[2758.0]
2008,[957.0]
2009,[4111.0]
2010,[4133.0]
2011,[921.0]
2012,[4486.0]
2013,[1072.0]
2014,[1258.0]
2015,[871.0]
2016,[3628.0]
2017,[1305.0]
2018,[989.0]
2019,[2006.0]
2020,[2627.0]
2021,[1963.0]
2022,[1265.0]
2023,[2468.0]
2024,[1572.0]
2025,[1810.0]
2026,[1319.0]
2027,[1885.0]
2028,[2189.0]
2029,[2499.0]
2030,[3114.0]
2031,[1879.0]
2032,[4435.0]
2033,[3701.0]
2034,[1765.0]
2035,[1822.0]
2036,[12.0]
2037,[3154.0]
2038,[1602.0]
2039,[1008.0]
2040,[633.0]
2041,[2076.0]
2042,[3146.0]
2043,[3604.0]
2044,[1887.0]
2045,[695.0]
2046,[3718.0]
2047,[3148.0]
2048,[4862.0]
2049,[4094.0]
2050,[1026.0]
2051,[3739.0]
2052,[3579.0]
2053,[3216.0]
2054,[2779.0]
2055,[1378.0]
2056,[4562.0]
2057,[4395.0]
2058,[428.0]
2059,[2003.0]
2060,[3145.0]
2061,[3057.0]
2062,[647.0]
2063,[2423.0]
2064,[2305.0]
2065,[52.0]
2066,[3779.0]
2067,[411.0]
2068,[2212.0]
2069,[4817.0]
2070,[1616.0]
2071,[3943.0]
2072,[2339.0]
2073,[3193.0]
2074,[464.0]
2075,[3546.0]
2076,[2795.0]
2077,[4866.0]
2078,[360.0]
2079,[2804.0]
2080,[127.0]
2081,[4297.0]
2082,[4269.0]
2083,[2875.0]
2084,[702.0]
2085,[419.0]
2086,[3741.0]
2087,[2802.0]
2088,[153.0]
2089,[3356.0]
2090,[258.0]
2091,[710.0]
2092,[4615.0]
2093,[1645.0]
2094,[3745.0]
2095,[1568.0]
2096,[1948.0]
2097,[596.0]
2098,[4277.0]
2099,[1401.0]
2100,[614.0]
2101,[4463.0]
2102,[264.0]
2103,[2383.0]
2104,[4863.0]
2105,[414.0]
2106,[2436.0]
2107,[3101.0]
2108,[45.0]
2109,[1860.0]
2110,[3270.0]
2111,[2297.0]
2112,[1286.0]
2113,[3897.0]
2114,[401.0]
2115,[3615.0]
2116,[4256.0]
2117,[3198.0]
2118,[4453.0]
2119,[613.0]
2120,[3235.0]
2121,[2865.0]
2122,[3806.0]
2123,[1524.0]
2124,[2613.0]
2125,[4711.0]
2126,[2290.0]
2127,[1662.0]
2128,[1958.0]
2129,[825.0]
2130,[3172.0]
2131,[4115.0]
2132,[4618.0]
2133,[584.0]
2134,[141.0]
2135,[1703.0]
2136,[2767.0]
2137,[4250.0]
2138,[211.0]
2139,[2631.0]
2140,[4392.0]
2141,[2811.0]
2142,[1992.0]
2143,[4620.0]
2144,[301.0]
2145,[1479.0]
2146,[501.0]
2147,[3608.0]
2148,[4291.0]
2149,[3002.0]
2150,[2049.0]
2151,[2667.0]
2152,[3164.0]
2153,[2224.0]
2154,[4020.0]
2155,[1.0]
2156,[4418.0]
2157,[4599.0]
2158,[4390.0]
2159,[2260.0]
2160,[3756.0]
2161,[4420.0]
2162,[2740.0]
2163,[4834.0]
2164,[3585.0]
2165,[813.0]
2166,[4419.0]
2167,[4424.0]
2168,[3078.0]
2169,[2104.0]
2170,[1411.0]
2171,[1145.0]
2172,[4281.0]
2173,[3634.0]
2174,[167.0]
2175,[1913.0]
2176,[1356.0]
2177,[1093.0]
2178,[242.0]
2179,[1150.0]
2180,[875.0]
2181,[2022.0]
2182,[2108.0]
2183,[396.0]
2184,[2029.0]
2185,[2099.0]
2186,[615.0]
2187,[4549.0]
2188,[3175.0]
2189,[146.0]
2190,[3321.0]
2191,[62.0]
2192,[3785.0]
2193,[3693.0]
2194,[3584.0]
2195,[2765.0]
2196,[1301.0]
2197,[1113.0]
2198,[4326.0]
2199,[951.0]
2200,[1509.0]
2201,[1436.0]
2202,[2907.0]
2203,[840.0]
2204,[4757.0]
2205,[3350.0]
2206,[4706.0]
2207,[713.0]
2208,[145.0]
2209,[2222.0]
2210,[4374.0]
2211,[720.0]
2212,[2010.0]
2213,[3952.0]
2214,[1826.0]
2215,[2733.0]
2216,[2729.0]
2217,[3724.0]
2218,[767.0]
2219,[3065.0]
2220,[15.0]
2221,[80.0]
2222,[3278.0]
2223,[3666.0]
2224,[1045.0]
2225,[4874.0]
2226,[2671.0]
2227,[60.0]
2228,[3051.0]
2229,[2621.0]
2230,[4240.0]
2231,[3727.0]
2232,[3623.0]
2233,[1928.0]
2234,[1894.0]
2235,[1770.0]
2236,[4143.0]
2237,[2527.0]
2238,[1671.0]
2239,[2466.0]
2240,[4542.0]
2241,[3940.0]
2242,[2062.0]
2243,[634.0]
2244,[592.0]
2245,[477.0]
2246,[2405.0]
2247,[1986.0]
2248,[4576.0]
2249,[3035.0]
2250,[3189.0]
2251,[440.0]
2252,[1336.0]
2253,[3098.0]
2254,[2503.0]
2255,[3759.0]
2256,[2247.0]
2257,[1837.0]
2258,[1052.0]
2259,[4667.0]
2260,[3135.0]
2261,[3140.0]
2262,[4022.0]
2263,[3494.0]
2264,[2235.0]
2265,[2897.0]
2266,[2414.0]
2267,[1762.0]
2268,[2533.0]
2269,[3125.0]
2270,[56.0]
2271,[4220.0]
2272,[4274.0]
2273,[4293.0]
2274,[2122.0]
2275,[4275.0]
2276,[2158.0]
2277,[723.0]
2278,[978.0]
2279,[799.0]
2280,[1088.0]
2281,[361.0]
2282,[998.0]
2283,[1754.0]
2284,[3667.0]
2285,[2838.0]
2286,[2787.0]
2287,[776.0]
2288,[823.0]
2289,[2342.0]
2290,[4049.0]
2291,[4082.0]
2292,[3872.0]
2293,[479.0]
2294,[3255.0]
2295,[3660.0]
2296,[4112.0]
2297,[3746.0]
2298,[4295.0]
2299,[712.0]
2300,[370.0]
2301,[3524.0]
2302,[552.0]
2303,[2072.0]
2304,[1089.0]
2305,[4273.0]
2306,[2195.0]
2307,[3567.0]
2308,[653.0]
2309,[73.0]
2310,[4280.0]
2311,[4720.0]
2312,[973.0]
2313,[438.0]
2314,[2919.0]
2315,[2773.0]
2316,[2574.0]
2317,[4718.0]
2318,[3618.0]
2319,[400.0]
2320,[3477.0]
2321,[2498.0]
2322,[4635.0]
2323,[233.0]
2324,[4763.0]
2325,[1766.0]
2326,[2908.0]
2327,[3758.0]
2328,[986.0]
2329,[3422.0]
2330,[2508.0]
2331,[234.0]
2332,[2355.0]
2333,[3640.0]
2334,[2661.0]
2335,[3196.0]
2336,[1330.0]
2337,[716.0]
2338,[2085.0]
2339,[2604.0]
2340,[2464.0]
2341,[1803.0]
2342,[3861.0]
2343,[2856.0]
2344,[2220.0]
2345,[133.0]
2346,[2612.0]
2347,[335.0]
2348,[4515.0]
2349,[2084.0]
2350,[2.0]
2351,[1901.0]
2352,[3187.0]
2353,[1334.0]
2354,[2560.0]
2355,[3586.0]
2356,[623.0]
2357,[3763.0]
2358,[918.0]
2359,[4474.0]
2360,[673.0]
2361,[3272.0]
2362,[4484.0]
2363,[1897.0]
2364,[1905.0]
2365,[66.0]
2366,[3208.0]
2367,[1896.0]
2368,[3387.0]
2369,[2899.0]
2370,[4086.0]
2371,[2465.0]
2372,[3087.0]
2373,[1078.0]
2374,[1823.0]
2375,[1348.0]
2376,[4664.0]
2377,[4192.0]
2378,[4007.0]
2379,[3375.0]
2380,[3116.0]
2381,[1092.0]
2382,[4668.0]
2383,[4059.0]
2384,[384.0]
2385,[1788.0]
2386,[1539.0]
2387,[1701.0]
2388,[1096.0]
2389,[2693.0]
2390,[4697.0]
2391,[1856.0]
2392,[1083.0]
2393,[2855.0]
2394,[2853.0]
2395,[2683.0]
2396,[4306.0]
2397,[1202.0]
2398,[2033.0]
2399,[4379.0]
2400,[3565.0]
2401,[4201.0]
2402,[4021.0]
2403,[4292.0]
2404,[3360.0]
2405,[4210.0]
2406,[3684.0]
2407,[263.0]
2408,[1557.0]
2409,[4323.0]
2410,[1005.0]
2411,[3005.0]
2412,[794.0]
2413,[2989.0]
2414,[4252.0]
2415,[2955.0]
2416,[1912.0]
2417,[3918.0]
2418,[122.0]
2419,[768.0]
2420,[3757.0]
2421,[3752.0]
2422,[1690.0]
2423,[3481.0]
2424,[2354.0]
2425,[3287.0]
2426,[4663.0]
2427,[3326.0]
2428,[1930.0]
2429,[77.0]
2430,[473.0]
2431,[4411.0]
2432,[4878.0]
2433,[4527.0]
2434,[1736.0]
2435,[1324.0]
2436,[1402.0]
2437,[468.0]
2438,[2116.0]
2439,[3592.0]
2440,[3112.0]
2441,[2817.0]
2442,[3038.0]
2443,[1827.0]
2444,[658.0]
2445,[4249.0]
2446,[3239.0]
2447,[3843.0]
2448,[1988.0]
2449,[3987.0]
2450,[1795.0]
2451,[332.0]
2452,[3873.0]
2453,[4560.0]
2454,[4621.0]
2455,[3466.0]
2456,[2759.0]
2457,[4553.0]
2458,[663.0]
2459,[4756.0]
2460,[2009.0]
2461,[200.0]
2462,[4577.0]
2463,[1917.0]
2464,[882.0]
2465,[2774.0]
2466,[2775.0]
2467,[2074.0]
2468,[3247.0]
2469,[3826.0]
2470,[3121.0]
2471,[4429.0]
2472,[1676.0]
2473,[2876.0]
2474,[1786.0]
2475,[3258.0]
2476,[3212.0]
2477,[3979.0]
2478,[2069.0]
2479,[3959.0]
2480,[715.0]
2481,[466.0]
2482,[3257.0]
2483,[3342.0]
2484,[646.0]
2485,[4237.0]
2486,[291.0]
2487,[2576.0]
2488,[656.0]
2489,[1889.0]
2490,[299.0]
2491,[187.0]
2492,[2007.0]
2493,[3303.0]
2494,[4881.0]
2495,[1338.0]
2496,[639.0]
2497,[2747.0]
2498,[1353.0]
2499,[407.0]
2500,[2303.0]
2501,[2254.0]
2502,[1013.0]
2503,[3259.0]
2504,[2656.0]
2505,[1419.0]
2506,[1358.0]
2507,[4181.0]
2508,[3838.0]
2509,[4790.0]
2510,[4318.0]
2511,[3149.0]
2512,[4490.0]
2513,[1368.0]
2514,[4314.0]
2515,[2073.0]
2516,[3575.0]
2517,[941.0]
2518,[4447.0]
2519,[4258.0]
2520,[4692.0]
2521,[314.0]
2522,[1183.0]
2523,[2448.0]
2524,[858.0]
2525,[4354.0]
2526,[2530.0]
2527,[101.0]
2528,[2060.0]
2529,[972.0]
2530,[3381.0]
2531,[1753.0]
2532,[4540.0]
2533,[1693.0]
2534,[4544.0]
2535,[2858.0]
2536,[1565.0]
2537,[2981.0]
2538,[3819.0]
2539,[551.0]
2540,[2157.0]
2541,[3708.0]
2542,[3594.0]
2543,[467.0]
2544,[4038.0]
2545,[106.0]
2546,[3277.0]
2547,[1985.0]
2548,[1289.0]
2549,[4647.0]
2550,[389.0]
2551,[4114.0]
2552,[2469.0]
2553,[1364.0]
2554,[244.0]
2555,[3818.0]
2556,[4069.0]
2557,[1702.0]
2558,[3008.0]
2559,[3485.0]
2560,[1104.0]
2561,[2450.0]
2562,[2489.0]
2563,[4826.0]
2564,[3490.0]
2565,[711.0]
2566,[2540.0]
2567,[2904.0]
2568,[3674.0]
2569,[2262.0]
2570,[390.0]
2571,[4019.0]
2572,[2534.0]
2573,[2462.0]
2574,[3899.0]
2575,[3.0]
2576,[3432.0]
2577,[3858.0]
2578,[3892.0]
2579,[514.0]
2580,[4343.0]
2581,[3368.0]
2582,[1025.0]
2583,[2037.0]
2584,[2772.0]
2585,[4469.0]
2586,[1874.0]
2587,[895.0]
2588,[555.0]
2589,[1828.0]
2590,[2031.0]
2591,[3984.0]
2592,[2488.0]
2593,[2730.0]
2594,[4396.0]
2595,[803.0]
2596,[578.0]
2597,[1641.0]
2598,[1852.0]
2599,[2977.0]
2600,[4029.0]
2601,[4674.0]
2602,[4682.0]
2603,[1941.0]
2604,[3675.0]
2605,[4559.0]
2606,[2286.0]
2607,[483.0]
2608,[2388.0]
2609,[3945.0]
2610,[3828.0]
2611,[3327.0]
2612,[1122.0]
2613,[300.0]
2614,[2996.0]
2615,[558.0]
2616,[88.0]
2617,[3842.0]
2618,[4400.0]
2619,[1362.0]
2620,[2452.0]
2621,[3308.0]
2622,[4080.0]
2623,[1658.0]
2624,[4398.0]
2625,[2512.0]
2626,[2109.0]
2627,[3366.0]
2628,[2391.0]
2629,[4386.0]
2630,[2196.0]
2631,[3944.0]
2632,[4629.0]
2633,[136.0]
2634,[4030.0]
2635,[3525.0]
2636,[3577.0]
2637,[3397.0]
2638,[4581.0]
2639,[2363.0]
2640,[3644.0]
2641,[1850.0]
2642,[3824.0]
2643,[4031.0]
2644,[3092.0]
2645,[4071.0]
2646,[2832.0]
2647,[3797.0]
2648,[4360.0]
2649,[1085.0]
2650,[2194.0]
2651,[1340.0]
2652,[2229.0]
2653,[135.0]
2654,[492.0]
2655,[2377.0]
2656,[1227.0]
2657,[3517.0]
2658,[4126.0]
2659,[2619.0]
2660,[2997.0]
2661,[4579.0]
2662,[2562.0]
2663,[3007.0]
2664,[196.0]
2665,[4296.0]
2666,[2418.0]
2667,[4207.0]
2668,[2812.0]
2669,[791.0]
2670,[4754.0]
2671,[1639.0]
2672,[3491.0]
2673,[2217.0]
2674,[3994.0]
2675,[248.0]
2676,[3996.0]
2677,[2844.0]
2678,[3670.0]
2679,[580.0]
2680,[742.0]
2681,[3877.0]
2682,[3631.0]
2683,[1160.0]
2684,[4104.0]
2685,[3138.0]
2686,[2187.0]
2687,[1020.0]
2688,[3894.0]
2689,[1187.0]
2690,[2179.0]
2691,[1200.0]
2692,[1677.0]
2693,[3015.0]
2694,[2384.0]
2695,[2398.0]
2696,[482.0]
2697,[4604.0]
2698,[3809.0]
2699,[1724.0]
2700,[3089.0]
2701,[3985.0]
2702,[3027.0]
2703,[3318.0]
2704,[2952.0]
2705,[4831.0]
2706,[2413.0]
2707,[2208.0]
2708,[1636.0]
2709,[2645.0]
2710,[4321.0]
2711,[4407.0]
2712,[220.0]
2713,[4890.0]
2714,[3971.0]
2715,[1430.0]
2716,[1840.0]
2717,[1870.0]
2718,[1303.0]
2719,[216.0]
2720,[3771.0]
2721,[329.0]
2722,[2831.0]
2723,[368.0]
2724,[2879.0]
2725,[494.0]
2726,[3792.0]
2727,[1299.0]
2728,[2114.0]
2729,[943.0]
2730,[2327.0]
2731,[90.0]
2732,[496.0]
2733,[2347.0]
2734,[1755.0]
2735,[319.0]
2736,[1864.0]
2737,[965.0]
2738,[2923.0]
2739,[499.0]
2740,[3857.0]
2741,[193.0]
2742,[722.0]
2743,[4822.0]
2744,[2325.0]
2745,[3205.0]
2746,[2402.0]
2747,[1542.0]
2748,[2061.0]
2749,[512.0]
2750,[2543.0]
2751,[1473.0]
2752,[640.0]
2753,[2947.0]
2754,[3137.0]
2755,[2181.0]
2756,[412.0]
2757,[3920.0]
2758,[1502.0]
2759,[102.0]
2760,[2837.0]
2761,[4378.0]
2762,[4893.0]
2763,[413.0]
2764,[2805.0]
2765,[3558.0]
2766,[968.0]
2767,[750.0]
2768,[3686.0]
2769,[3934.0]
2770,[4425.0]
2771,[689.0]
2772,[970.0]
2773,[1750.0]
2774,[4494.0]
2775,[624.0]
2776,[3799.0]
2777,[3896.0]
2778,[3606.0]
2779,[543.0]
2780,[2177.0]
2781,[4595.0]
2782,[3736.0]
2783,[4339.0]
2784,[4774.0]
2785,[891.0]
2786,[1023.0]
2787,[3676.0]
2788,[845.0]
2789,[3194.0]
2790,[113.0]
2791,[4142.0]
2792,[1148.0]
2793,[4255.0]
2794,[2760.0]
2795,[2258.0]
2796,[4513.0]
2797,[1366.0]
2798,[1543.0]
2799,[2944.0]
2800,[4345.0]
2801,[2070.0]
2802,[826.0]
2803,[1752.0]
2804,[2422.0]
2805,[3059.0]
2806,[588.0]
2807,[2900.0]
2808,[4095.0]
2809,[144.0]
2810,[4460.0]
2811,[3001.0]
2812,[137.0]
2813,[267.0]
2814,[4066.0]
2815,[4229.0]
2816,[2648.0]
2817,[4891.0]
2818,[4093.0]
2819,[2737.0]
2820,[2950.0]
2821,[1475.0]
2822,[632.0]
2823,[4167.0]
2824,[3249.0]
2825,[3882.0]
2826,[4592.0]
2827,[3210.0]
2828,[3348.0]
2829,[2567.0]
2830,[3889.0]
2831,[2849.0]
2832,[260.0]
2833,[1989.0]
2834,[4563.0]
2835,[4568.0]
2836,[3793.0]
2837,[183.0]
2838,[3617.0]
2839,[1010.0]
2840,[2018.0]
2841,[4661.0]
2842,[2743.0]
2843,[2188.0]
2844,[2223.0]
2845,[84.0]
2846,[548.0]
2847,[3626.0]
2848,[4444.0]
2849,[597.0]
2850,[1363.0]
2851,[524.0]
2852,[2569.0]
2853,[2013.0]
2854,[2125.0]
2855,[4699.0]
2856,[55.0]
2857,[1707.0]
2858,[2248.0]
2859,[1888.0]
2860,[4310.0]
2861,[2790.0]
2862,[2199.0]
2863,[975.0]
2864,[3552.0]
2865,[3942.0]
2866,[843.0]
2867,[778.0]
2868,[3551.0]
2869,[2287.0]
2870,[4631.0]
2871,[4284.0]
2872,[782.0]
2873,[4212.0]
2874,[1376.0]
2875,[214.0]
2876,[222.0]
2877,[4861.0]
2878,[3028.0]
2879,[753.0]
2880,[286.0]
2881,[4257.0]
2882,[3536.0]
2883,[1311.0]
2884,[4009.0]
2885,[2362.0]
2886,[3169.0]
2887,[4593.0]
2888,[4285.0]
2889,[3248.0]
2890,[4375.0]
2891,[2134.0]
2892,[2969.0]
2893,[4628.0]
2894,[4721.0]
2895,[819.0]
2896,[268.0]
2897,[114.0]
2898,[1794.0]
2899,[480.0]
2900,[4428.0]
2901,[4233.0]
2902,[4524.0]
2903,[1087.0]
2904,[2146.0]
2905,[4413.0]
2906,[3630.0]
2907,[4646.0]
2908,[815.0]
2909,[1271.0]
2910,[1550.0]
2911,[4033.0]
2912,[1067.0]
2913,[3573.0]
2914,[761.0]
2915,[3654.0]
2916,[3936.0]
2917,[2854.0]
2918,[1811.0]
2919,[85.0]
2920,[4785.0]
2921,[2137.0]
2922,[570.0]
2923,[3195.0]
2924,[2135.0]
2925,[1375.0]
2926,[1403.0]
2927,[3821.0]
2928,[2272.0]
2929,[1711.0]
2930,[3104.0]
2931,[2545.0]
2932,[797.0]
2933,[2694.0]
2934,[1359.0]
2935,[4466.0]
2936,[4643.0]
2937,[105.0]
2938,[2492.0]
2939,[1809.0]
2940,[2080.0]
2941,[2946.0]
2942,[171.0]
2943,[4179.0]
2944,[830.0]
2945,[2662.0]
2946,[3037.0]
2947,[3989.0]
2948,[4372.0]
2949,[4496.0]
2950,[1861.0]
2951,[1413.0]
2952,[728.0]
2953,[4191.0]
2954,[252.0]
2955,[4825.0]
2956,[1247.0]
2957,[2451.0]
