Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
810,[2718.0],[4477.0],[1656.0],[4230.0],[2561.0],[513.0],[445.0],[2633.0],[937.0],[3355.0],[2480.0],[4172.0],[1619.0],[568.0],[1082.0],[4267.0],[4203.0],[432.0],[2949.0],[4216.0],[996.0],[605.0],[254.0],[3535.0],[772.0],[912.0],[3390.0],[2123.0],[2140.0],[4437.0],[4681.0],[796.0],[4677.0],[4359.0],[4128.0],[703.0],[3678.0],[162.0],[4452.0],[4892.0],[4747.0],[1012.0],[726.0],[3295.0],[4172.0],[1050.0],[1903.0],[3935.0],[1156.0],[4120.0],[71.0],[2865.0],[1642.0],[3281.0],[3637.0],[1636.0],[1422.0],[3082.0],[1767.0],[2769.0],[792.0],[2983.0],[1785.0],[3444.0],[3624.0],[2312.0],[1916.0],[1152.0],[2295.0],[19.0],[4539.0],[1812.0],[1890.0],[2385.0],[3522.0],[70.0],[4006.0],[3158.0],[4896.0],[4601.0],[3129.0],[1429.0],[3624.0],[1547.0],[274.0],[4684.0],[132.0],[2862.0],[1412.0],[1574.0],[621.0],[961.0],[1159.0],[2235.0],[2669.0],[205.0],[639.0],[2669.0],[1579.0],[330.0]
811,[2173.0],[4794.0],[1623.0],[841.0],[4802.0],[4160.0],[3355.0],[239.0],[540.0],[4271.0],[118.0],[4299.0],[4630.0],[4403.0],[3198.0],[3153.0],[4809.0],[474.0],[1326.0],[3936.0],[1554.0],[1804.0],[2034.0],[3039.0],[3521.0],[1735.0],[3581.0],[3476.0],[2355.0],[3180.0],[3922.0],[2598.0],[2615.0],[4482.0],[2878.0],[527.0],[3271.0],[2514.0],[2201.0],[2276.0],[4433.0],[3250.0],[2954.0],[2710.0],[2949.0],[562.0],[1236.0],[2082.0],[3878.0],[4171.0],[848.0],[3029.0],[827.0],[3500.0],[691.0],[2445.0],[4312.0],[606.0],[3372.0],[4159.0],[1014.0],[1070.0],[3504.0],[3928.0],[4758.0],[2558.0],[1969.0],[4442.0],[1082.0],[3374.0],[2234.0],[1011.0],[3090.0],[873.0],[4180.0],[2443.0],[1779.0],[3428.0],[3440.0],[83.0],[2766.0],[2055.0],[4290.0],[58.0],[2075.0],[516.0],[2015.0],[4267.0],[4803.0],[1935.0],[4253.0],[1253.0],[1157.0],[2505.0],[48.0],[912.0],[1625.0],[2901.0],[3651.0],[3778.0]
812,[3232.0],[347.0],[2138.0],[3933.0],[3656.0],[4512.0],[827.0],[2957.0],[1038.0],[1161.0],[459.0],[2504.0],[2326.0],[3295.0],[3241.0],[2203.0],[3389.0],[2927.0],[1106.0],[3702.0],[3030.0],[2739.0],[190.0],[6.0],[1060.0],[4442.0],[1429.0],[4355.0],[2493.0],[607.0],[2513.0],[3344.0],[3886.0],[2234.0],[3469.0],[458.0],[3938.0],[3487.0],[1971.0],[3075.0],[273.0],[995.0],[3711.0],[2173.0],[1100.0],[3550.0],[2922.0],[1800.0],[683.0],[4025.0],[842.0],[1485.0],[352.0],[2313.0],[4811.0],[2954.0],[4782.0],[764.0],[1326.0],[1531.0],[3534.0],[4405.0],[906.0],[2369.0],[4154.0],[859.0],[1642.0],[4479.0],[604.0],[810.0],[3863.0],[1801.0],[2808.0],[3780.0],[4839.0],[4405.0],[3550.0],[3496.0],[3337.0],[4267.0],[3075.0],[4462.0],[4006.0],[3991.0],[481.0],[4221.0],[4025.0],[2648.0],[2493.0],[995.0],[4172.0],[4348.0],[568.0],[1274.0],[3420.0],[4150.0],[1082.0],[516.0],[3344.0],[2451.0]
813,[4586.0],[4738.0],[560.0],[2957.0],[1152.0],[1374.0],[48.0],[4896.0],[4571.0],[3295.0],[2639.0],[1627.0],[1095.0],[4158.0],[1666.0],[937.0],[4412.0],[2541.0],[3508.0],[1384.0],[1043.0],[841.0],[685.0],[3302.0],[2827.0],[2055.0],[1918.0],[3241.0],[1793.0],[2516.0],[1161.0],[2086.0],[2906.0],[4538.0],[1244.0],[2964.0],[2041.0],[1629.0],[4333.0],[3496.0],[4120.0],[4539.0],[1125.0],[2584.0],[2095.0],[4006.0],[3671.0],[1082.0],[1053.0],[852.0],[930.0],[3883.0],[600.0],[4536.0],[4300.0],[3284.0],[4403.0],[995.0],[814.0],[3504.0],[3532.0],[1011.0],[4357.0],[910.0],[2949.0],[2555.0],[3559.0],[4334.0],[1100.0],[892.0],[369.0],[1636.0],[4807.0],[1501.0],[269.0],[1239.0],[3164.0],[1152.0],[3335.0],[3410.0],[2920.0],[4458.0],[3870.0],[2375.0],[4872.0],[693.0],[2931.0],[3394.0],[4170.0],[607.0],[1569.0],[4128.0],[852.0],[4342.0],[685.0],[3829.0],[4839.0],[4403.0],[4367.0],[134.0]
814,[2696.0],[2941.0],[3095.0],[2596.0],[493.0],[1804.0],[3120.0],[3695.0],[1141.0],[3669.0],[2075.0],[3129.0],[3185.0],[120.0],[908.0],[867.0],[3695.0],[3849.0],[564.0],[4335.0],[1464.0],[2594.0],[381.0],[2435.0],[4086.0],[2580.0],[1712.0],[4160.0],[3061.0],[417.0],[1891.0],[2705.0],[4569.0],[1210.0],[1239.0],[4783.0],[4481.0],[2596.0],[2754.0],[75.0],[3316.0],[1465.0],[3810.0],[719.0],[3424.0],[4707.0],[3196.0],[1220.0],[4537.0],[4026.0],[155.0],[4814.0],[1531.0],[810.0],[3320.0],[75.0],[2833.0],[3419.0],[3717.0],[1293.0],[2995.0],[3928.0],[934.0],[2571.0],[2679.0],[1543.0],[2517.0],[2079.0],[1593.0],[2375.0],[3694.0],[1445.0],[29.0],[2451.0],[1559.0],[4414.0],[1501.0],[4535.0],[3424.0],[1449.0],[1293.0],[1583.0],[2412.0],[1996.0],[3628.0],[4154.0],[847.0],[1322.0],[2224.0],[1802.0],[3787.0],[1779.0],[4319.0],[1053.0],[2412.0],[3800.0],[2063.0],[4733.0],[905.0],[1101.0]
815,[2273.0],[4574.0],[908.0],[1456.0],[4166.0],[3299.0],[1354.0],[3021.0],[4403.0],[1764.0],[4671.0],[2998.0],[1971.0],[4303.0],[4268.0],[4176.0],[2395.0],[1531.0],[855.0],[3181.0],[3393.0],[1756.0],[4538.0],[2338.0],[561.0],[1038.0],[831.0],[1721.0],[2000.0],[855.0],[1737.0],[4359.0],[1764.0],[1243.0],[2813.0],[1623.0],[1467.0],[126.0],[2324.0],[4355.0],[180.0],[2038.0],[3244.0],[1783.0],[1697.0],[3560.0],[4315.0],[4701.0],[4047.0],[1531.0],[568.0],[2696.0],[1636.0],[1666.0],[4601.0],[1611.0],[416.0],[4223.0],[4814.0],[2118.0],[4783.0],[3142.0],[1488.0],[4639.0],[4624.0],[180.0],[4196.0],[1131.0],[4662.0],[470.0],[3729.0],[1916.0],[1719.0],[2926.0],[134.0],[134.0],[781.0],[4054.0],[3638.0],[1060.0],[2586.0],[1060.0],[2821.0],[112.0],[4658.0],[539.0],[1011.0],[4302.0],[1764.0],[4134.0],[1464.0],[3916.0],[2293.0],[1743.0],[4477.0],[277.0],[4836.0],[682.0],[3922.0],[2658.0]
816,[3787.0],[3048.0],[3729.0],[1972.0],[1756.0],[734.0],[1910.0],[3702.0],[2095.0],[3230.0],[1783.0],[2299.0],[741.0],[3393.0],[4829.0],[1102.0],[3852.0],[3664.0],[2770.0],[1064.0],[374.0],[1157.0],[2833.0],[4509.0],[1594.0],[3907.0],[2941.0],[3854.0],[3410.0],[1174.0],[4783.0],[1080.0],[2941.0],[1624.0],[4554.0],[1064.0],[1494.0],[1812.0],[757.0],[1488.0],[4738.0],[4558.0],[3829.0],[1001.0],[3806.0],[3059.0],[3284.0],[4231.0],[4187.0],[3365.0],[4393.0],[1782.0],[1374.0],[1801.0],[4335.0],[1011.0],[2079.0],[2341.0],[123.0],[3690.0],[3636.0],[1872.0],[2318.0],[4727.0],[6.0],[5.0],[1349.0],[1613.0],[809.0],[1624.0],[2889.0],[540.0],[75.0],[491.0],[1101.0],[730.0],[257.0],[2572.0],[1918.0],[1713.0],[1257.0],[4355.0],[1293.0],[2716.0],[892.0],[1969.0],[600.0],[4340.0],[3863.0],[1712.0],[4872.0],[2998.0],[4047.0],[1269.0],[4478.0],[2531.0],[2244.0],[4529.0],[3907.0],[938.0]
817,[2821.0],[3120.0],[3808.0],[3860.0],[2633.0],[3862.0],[2038.0],[812.0],[3919.0],[1952.0],[3081.0],[2762.0],[2709.0],[237.0],[1032.0],[4403.0],[1741.0],[2949.0],[1257.0],[2633.0],[1763.0],[3203.0],[2586.0],[1764.0],[4658.0],[1546.0],[3531.0],[2821.0],[3522.0],[1965.0],[1068.0],[2763.0],[1416.0],[1493.0],[4889.0],[1043.0],[1043.0],[1619.0],[2976.0],[1429.0],[190.0],[4747.0],[3276.0],[2317.0],[1386.0],[3056.0],[4873.0],[4025.0],[1007.0],[2957.0],[3241.0],[2659.0],[1578.0],[1531.0],[1156.0],[3281.0],[375.0],[2055.0],[4850.0],[764.0],[3129.0],[3483.0],[674.0],[2689.0],[4246.0],[1488.0],[4723.0],[1226.0],[628.0],[606.0],[1593.0],[2585.0],[2585.0],[2572.0],[619.0],[3434.0],[1597.0],[3459.0],[1070.0],[1801.0],[1163.0],[3827.0],[1906.0],[3729.0],[2594.0],[4537.0],[1062.0],[13.0],[3703.0],[1911.0],[4739.0],[82.0],[4058.0],[4634.0],[1011.0],[1422.0],[1215.0],[1204.0],[3372.0],[3935.0]
818,[2769.0],[2234.0],[91.0],[2233.0],[3181.0],[2120.0],[2041.0],[3846.0],[1936.0],[3616.0],[2042.0],[34.0],[4723.0],[140.0],[4783.0],[2941.0],[249.0],[3018.0],[3055.0],[808.0],[3769.0],[1764.0],[4539.0],[4807.0],[2237.0],[2710.0],[4151.0],[4738.0],[4289.0],[3029.0],[4530.0],[1561.0],[2581.0],[3777.0],[4541.0],[1950.0],[4653.0],[4791.0],[1106.0],[2278.0],[4794.0],[2951.0],[1957.0],[2968.0],[1903.0],[3467.0],[4462.0],[3403.0],[1891.0],[4150.0],[3390.0],[274.0],[457.0],[1226.0],[1804.0],[561.0],[3424.0],[3161.0],[567.0],[3706.0],[2658.0],[1301.0],[2292.0],[143.0],[3463.0],[1778.0],[2143.0],[1697.0],[1591.0],[4437.0],[156.0],[2979.0],[475.0],[1767.0],[2768.0],[3590.0],[3219.0],[4394.0],[3402.0],[2616.0],[1100.0],[1249.0],[2829.0],[3029.0],[1611.0],[71.0],[812.0],[4246.0],[1176.0],[2935.0],[4858.0],[856.0],[3295.0],[851.0],[2052.0],[1475.0],[2361.0],[3073.0],[2916.0],[4747.0]
819,[2984.0],[251.0],[3311.0],[2934.0],[3184.0],[1042.0],[3702.0],[237.0],[3856.0],[3656.0],[1597.0],[1924.0],[2976.0],[3936.0],[3698.0],[2077.0],[29.0],[4644.0],[810.0],[3039.0],[1924.0],[4058.0],[642.0],[2689.0],[4184.0],[3508.0],[2034.0],[432.0],[3933.0],[71.0],[2234.0],[1579.0],[2445.0],[1722.0],[59.0],[437.0],[481.0],[3414.0],[120.0],[2675.0],[3912.0],[4600.0],[2273.0],[910.0],[4361.0],[201.0],[4357.0],[1812.0],[2445.0],[2580.0],[1317.0],[2580.0],[2102.0],[4779.0],[1800.0],[3268.0],[3302.0],[2958.0],[627.0],[3936.0],[4116.0],[4053.0],[2951.0],[2348.0],[4530.0],[1604.0],[4020.0],[231.0],[3337.0],[1965.0],[140.0],[3683.0],[930.0],[1700.0],[788.0],[4368.0],[4478.0],[3295.0],[750.0],[1156.0],[2058.0],[721.0],[4723.0],[1012.0],[369.0],[267.0],[170.0],[2800.0],[902.0],[3683.0],[2420.0],[2610.0],[1488.0],[1764.0],[4531.0],[3581.0],[3770.0],[3225.0],[4738.0],[1274.0]
820,[4855.0],[3951.0],[788.0],[700.0],[4530.0],[1505.0],[1636.0],[2330.0],[4348.0],[4268.0],[1285.0],[4477.0],[4858.0],[897.0],[2948.0],[1000.0],[4266.0],[4001.0],[4539.0],[3410.0],[3254.0],[4218.0],[1063.0],[2605.0],[4162.0],[1354.0],[1285.0],[435.0],[3907.0],[3770.0],[404.0],[2337.0],[2420.0],[1374.0],[4365.0],[497.0],[4171.0],[814.0],[1816.0],[4634.0],[977.0],[1022.0],[2472.0],[2531.0],[1778.0],[46.0],[478.0],[2100.0],[2768.0],[3732.0],[3922.0],[3893.0],[4452.0],[1224.0],[3687.0],[3960.0],[3428.0],[4569.0],[3205.0],[4642.0],[1038.0],[2513.0],[2829.0],[4102.0],[808.0],[4162.0],[2718.0],[3142.0],[48.0],[4081.0],[2696.0],[2584.0],[481.0],[4005.0],[2553.0],[1209.0],[2057.0],[2913.0],[43.0],[827.0],[1535.0],[3700.0],[4543.0],[3414.0],[1836.0],[1690.0],[2255.0],[569.0],[2330.0],[3695.0],[4655.0],[1798.0],[1285.0],[4791.0],[2990.0],[278.0],[3856.0],[3765.0],[2102.0],[2575.0]
821,[2659.0],[3444.0],[1280.0],[680.0],[4229.0],[3192.0],[3705.0],[814.0],[920.0],[119.0],[4377.0],[2445.0],[2439.0],[2234.0],[995.0],[873.0],[1935.0],[902.0],[2235.0],[3059.0],[694.0],[4508.0],[2368.0],[1655.0],[4090.0],[890.0],[1032.0],[330.0],[4203.0],[814.0],[1156.0],[2138.0],[527.0],[3130.0],[607.0],[1547.0],[3550.0],[1157.0],[2205.0],[4765.0],[4777.0],[1494.0],[4671.0],[995.0],[927.0],[3866.0],[120.0],[3297.0],[2190.0],[971.0],[58.0],[1081.0],[1739.0],[2311.0],[4665.0],[2841.0],[3590.0],[3244.0],[91.0],[1028.0],[1531.0],[2094.0],[96.0],[4518.0],[4782.0],[2565.0],[1152.0],[4090.0],[315.0],[2045.0],[1220.0],[1038.0],[1915.0],[3336.0],[1800.0],[1014.0],[1579.0],[905.0],[4134.0],[2823.0],[1593.0],[4850.0],[4045.0],[1952.0],[3669.0],[1043.0],[4541.0],[2539.0],[1488.0],[2457.0],[691.0],[3941.0],[4246.0],[3515.0],[2716.0],[996.0],[1480.0],[2449.0],[772.0],[1131.0]
822,[3391.0],[1882.0],[2268.0],[4670.0],[3281.0],[4245.0],[3284.0],[4312.0],[374.0],[2118.0],[1636.0],[4802.0],[3414.0],[2128.0],[3922.0],[1779.0],[1634.0],[3100.0],[2954.0],[3834.0],[3856.0],[2524.0],[1843.0],[4406.0],[2120.0],[1082.0],[2652.0],[30.0],[2227.0],[4221.0],[1783.0],[788.0],[3395.0],[2786.0],[2075.0],[1570.0],[567.0],[1082.0],[3878.0],[703.0],[435.0],[727.0],[4802.0],[2582.0],[561.0],[1400.0],[3774.0],[4168.0],[209.0],[1657.0],[977.0],[1513.0],[2780.0],[4355.0],[2863.0],[4348.0],[3754.0],[2934.0],[4218.0],[4804.0],[3786.0],[912.0],[4340.0],[460.0],[3907.0],[1779.0],[4083.0],[1956.0],[3199.0],[2949.0],[1779.0],[2596.0],[48.0],[4537.0],[2412.0],[3021.0],[2582.0],[481.0],[4452.0],[491.0],[3647.0],[600.0],[4319.0],[3268.0],[4187.0],[4048.0],[3522.0],[4535.0],[198.0],[3199.0],[3950.0],[685.0],[2558.0],[3564.0],[3073.0],[4678.0],[41.0],[801.0],[4355.0],[1644.0]
823,[3457.0],[4335.0],[2565.0],[4025.0],[1426.0],[1730.0],[2643.0],[996.0],[3685.0],[1824.0],[2144.0],[1617.0],[2374.0],[4642.0],[352.0],[459.0],[709.0],[2968.0],[2821.0],[2692.0],[3702.0],[3228.0],[76.0],[3266.0],[1994.0],[2610.0],[2094.0],[2143.0],[4727.0],[4780.0],[1952.0],[4006.0],[3163.0],[4287.0],[3046.0],[693.0],[513.0],[2268.0],[4536.0],[2888.0],[474.0],[4677.0],[385.0],[1193.0],[3299.0],[4662.0],[788.0],[3438.0],[3297.0],[4881.0],[2420.0],[3704.0],[628.0],[1978.0],[4267.0],[4135.0],[3167.0],[140.0],[3030.0],[4359.0],[3197.0],[1306.0],[3444.0],[4268.0],[1050.0],[3778.0],[4172.0],[911.0],[2322.0],[701.0],[3250.0],[2669.0],[4872.0],[3738.0],[1157.0],[2917.0],[2420.0],[1777.0],[134.0],[4802.0],[197.0],[4527.0],[606.0],[4226.0],[2038.0],[3475.0],[2493.0],[4271.0],[703.0],[1936.0],[892.0],[1563.0],[4723.0],[2392.0],[1193.0],[1573.0],[2941.0],[1488.0],[4378.0],[4536.0]
824,[3458.0],[4679.0],[1252.0],[2268.0],[1395.0],[1146.0],[3402.0],[905.0],[475.0],[1619.0],[262.0],[1595.0],[2012.0],[757.0],[3903.0],[3484.0],[79.0],[1640.0],[2552.0],[4405.0],[2013.0],[2293.0],[808.0],[1114.0],[3695.0],[1316.0],[2635.0],[627.0],[542.0],[703.0],[2273.0],[1764.0],[2718.0],[4050.0],[3369.0],[810.0],[4751.0],[2594.0],[1535.0],[1131.0],[3039.0],[1068.0],[2894.0],[2761.0],[1488.0],[4776.0],[3864.0],[2611.0],[3236.0],[1816.0],[4084.0],[1738.0],[4344.0],[7.0],[4359.0],[4440.0],[3946.0],[4842.0],[2695.0],[315.0],[4594.0],[716.0],[2979.0],[1520.0],[4723.0],[2557.0],[2445.0],[1595.0],[3929.0],[92.0],[3912.0],[1935.0],[1312.0],[2234.0],[1494.0],[892.0],[3393.0],[3252.0],[1133.0],[4658.0],[48.0],[1597.0],[2301.0],[2066.0],[4554.0],[2293.0],[1437.0],[1064.0],[4287.0],[2459.0],[2013.0],[4603.0],[1505.0],[2510.0],[4102.0],[3738.0],[1821.0],[2203.0],[2356.0],[542.0]
825,[1001.0],[4538.0],[2034.0],[2338.0],[3201.0],[185.0],[140.0],[126.0],[2912.0],[2808.0],[2754.0],[3903.0],[3777.0],[4044.0],[3434.0],[2356.0],[2091.0],[2432.0],[2623.0],[4669.0],[4231.0],[1801.0],[866.0],[70.0],[3018.0],[2073.0],[4794.0],[4634.0],[1264.0],[3946.0],[781.0],[1640.0],[1456.0],[1784.0],[934.0],[3787.0],[989.0],[1866.0],[1619.0],[1249.0],[2808.0],[3299.0],[156.0],[2894.0],[4020.0],[4560.0],[2635.0],[4336.0],[2340.0],[1916.0],[4829.0],[3163.0],[902.0],[606.0],[36.0],[1595.0],[3073.0],[1393.0],[4440.0],[935.0],[4404.0],[1184.0],[4287.0],[3424.0],[2128.0],[1969.0],[119.0],[3625.0],[3664.0],[1274.0],[1306.0],[378.0],[2998.0],[868.0],[3982.0],[170.0],[1586.0],[3336.0],[1422.0],[2954.0],[1500.0],[927.0],[1442.0],[1255.0],[4571.0],[103.0],[4539.0],[2568.0],[1077.0],[874.0],[4351.0],[539.0],[4818.0],[1176.0],[739.0],[3862.0],[3021.0],[3369.0],[3336.0],[1290.0]
826,[1737.0],[1146.0],[3029.0],[3161.0],[739.0],[1239.0],[2515.0],[717.0],[1445.0],[2505.0],[568.0],[4478.0],[3786.0],[2324.0],[385.0],[4634.0],[3729.0],[1908.0],[2912.0],[243.0],[1068.0],[231.0],[2054.0],[3007.0],[600.0],[3717.0],[3355.0],[3808.0],[4268.0],[2585.0],[2565.0],[3334.0],[1997.0],[627.0],[2731.0],[2380.0],[4319.0],[437.0],[1100.0],[437.0],[4739.0],[979.0],[4040.0],[1501.0],[3184.0],[1640.0],[1697.0],[1405.0],[2912.0],[4733.0],[13.0],[1082.0],[4414.0],[2517.0],[2808.0],[1326.0],[4261.0],[801.0],[1697.0],[2239.0],[2094.0],[781.0],[19.0],[903.0],[4176.0],[4242.0],[2833.0],[4135.0],[3355.0],[3026.0],[1735.0],[2539.0],[4733.0],[91.0],[2151.0],[758.0],[1778.0],[1157.0],[1833.0],[606.0],[3521.0],[4895.0],[1919.0],[4535.0],[866.0],[1642.0],[3849.0],[1756.0],[912.0],[4300.0],[2191.0],[1114.0],[1249.0],[4783.0],[1322.0],[1531.0],[2039.0],[2095.0],[4818.0],[994.0]
827,[2564.0],[2358.0],[3163.0],[4394.0],[498.0],[1783.0],[1532.0],[3770.0],[2906.0],[3403.0],[1767.0],[1739.0],[3197.0],[4271.0],[1783.0],[2066.0],[3520.0],[4266.0],[4367.0],[2596.0],[1783.0],[2590.0],[3919.0],[564.0],[3281.0],[3785.0],[2917.0],[143.0],[1198.0],[1891.0],[1619.0],[2841.0],[3428.0],[2097.0],[91.0],[2663.0],[1244.0],[3616.0],[3933.0],[3522.0],[1927.0],[3903.0],[1493.0],[2309.0],[1431.0],[4672.0],[1197.0],[1574.0],[3030.0],[3299.0],[4458.0],[3201.0],[2246.0],[3297.0],[4669.0],[1597.0],[459.0],[1670.0],[4346.0],[1158.0],[531.0],[3794.0],[1756.0],[1747.0],[1508.0],[326.0],[1652.0],[1600.0],[1910.0],[3504.0],[1644.0],[130.0],[2829.0],[1843.0],[1971.0],[2119.0],[1595.0],[4529.0],[4168.0],[4373.0],[4506.0],[1910.0],[4359.0],[2268.0],[1532.0],[717.0],[2386.0],[4319.0],[190.0],[3500.0],[4678.0],[977.0],[4227.0],[1043.0],[4747.0],[605.0],[2385.0],[3903.0],[1890.0],[2216.0]
828,[661.0],[4161.0],[4367.0],[2364.0],[3732.0],[3968.0],[4574.0],[3638.0],[1000.0],[628.0],[3428.0],[1597.0],[1600.0],[1994.0],[1225.0],[1313.0],[759.0],[2820.0],[1880.0],[188.0],[2355.0],[1597.0],[1114.0],[4042.0],[788.0],[3730.0],[460.0],[2958.0],[3697.0],[2616.0],[1929.0],[4452.0],[910.0],[1910.0],[719.0],[2034.0],[4569.0],[2278.0],[4443.0],[4537.0],[1735.0],[2555.0],[2927.0],[1037.0],[2034.0],[3166.0],[4586.0],[1011.0],[3029.0],[1722.0],[4367.0],[1712.0],[3903.0],[2052.0],[416.0],[1053.0],[4373.0],[4679.0],[2630.0],[2445.0],[2322.0],[36.0],[2501.0],[3284.0],[4355.0],[4471.0],[2652.0],[4858.0],[4108.0],[1501.0],[1619.0],[448.0],[4333.0],[757.0],[4335.0],[4598.0],[1176.0],[1161.0],[2119.0],[2813.0],[3180.0],[3295.0],[2718.0],[504.0],[4541.0],[1872.0],[3133.0],[4315.0],[2045.0],[1198.0],[1131.0],[4732.0],[2530.0],[4601.0],[119.0],[4722.0],[1220.0],[4129.0],[4186.0],[3535.0]
829,[4316.0],[1280.0],[4537.0],[2335.0],[4333.0],[1910.0],[3444.0],[4719.0],[1601.0],[4083.0],[3850.0],[11.0],[1156.0],[3434.0],[3856.0],[2118.0],[4338.0],[126.0],[529.0],[3685.0],[1239.0],[1915.0],[4263.0],[1657.0],[3021.0],[2675.0],[4546.0],[1446.0],[529.0],[3295.0],[1777.0],[2307.0],[4895.0],[590.0],[2396.0],[2294.0],[4315.0],[2643.0],[774.0],[1758.0],[4892.0],[4624.0],[1597.0],[4562.0],[4444.0],[4168.0],[693.0],[3414.0],[2901.0],[3055.0],[2913.0],[1331.0],[120.0],[3082.0],[126.0],[3295.0],[2659.0],[481.0],[639.0],[2808.0],[519.0],[2289.0],[4338.0],[740.0],[4287.0],[1222.0],[346.0],[2564.0],[1818.0],[3515.0],[4497.0],[977.0],[1172.0],[1224.0],[3769.0],[2234.0],[1972.0],[2590.0],[2762.0],[3316.0],[2090.0],[158.0],[70.0],[2949.0],[278.0],[2295.0],[3907.0],[4881.0],[1562.0],[163.0],[3492.0],[3535.0],[1383.0],[1844.0],[4361.0],[1412.0],[2013.0],[4737.0],[1254.0],[3311.0]
830,[2954.0],[3244.0],[2215.0],[4734.0],[2130.0],[2913.0],[961.0],[3190.0],[1836.0],[2598.0],[3900.0],[3950.0],[1157.0],[808.0],[637.0],[2647.0],[3090.0],[1824.0],[513.0],[4752.0],[2338.0],[1239.0],[1599.0],[3201.0],[1229.0],[3893.0],[1950.0],[4365.0],[2449.0],[2617.0],[1426.0],[2067.0],[4203.0],[1520.0],[4416.0],[1061.0],[2566.0],[4495.0],[3457.0],[4129.0],[3738.0],[4776.0],[3637.0],[369.0],[3021.0],[3463.0],[2412.0],[1804.0],[2888.0],[445.0],[2571.0],[457.0],[2555.0],[4889.0],[1213.0],[1146.0],[3055.0],[2863.0],[1157.0],[1562.0],[134.0],[4334.0],[4058.0],[3190.0],[129.0],[1715.0],[2847.0],[2633.0],[3336.0],[2580.0],[1732.0],[1382.0],[2415.0],[3928.0],[3703.0],[1488.0],[2236.0],[3335.0],[2623.0],[505.0],[2445.0],[63.0],[2439.0],[1260.0],[2034.0],[4289.0],[4644.0],[1833.0],[4809.0],[1957.0],[170.0],[4869.0],[1210.0],[961.0],[4733.0],[3120.0],[2532.0],[2763.0],[1220.0],[3047.0]
831,[2510.0],[3954.0],[1197.0],[3230.0],[2718.0],[3850.0],[4149.0],[917.0],[1784.0],[1640.0],[1922.0],[1219.0],[4574.0],[2980.0],[4024.0],[3929.0],[3529.0],[726.0],[3373.0],[4452.0],[3815.0],[158.0],[1269.0],[1804.0],[1626.0],[2140.0],[3810.0],[2572.0],[530.0],[2011.0],[3123.0],[1249.0],[4271.0],[3475.0],[4749.0],[1488.0],[4594.0],[1697.0],[1102.0],[1135.0],[4110.0],[4723.0],[3130.0],[3919.0],[1970.0],[4611.0],[1209.0],[691.0],[1738.0],[4497.0],[2695.0],[246.0],[2430.0],[1621.0],[1812.0],[2597.0],[4346.0],[1226.0],[42.0],[1437.0],[1891.0],[1210.0],[4731.0],[3912.0],[3671.0],[3572.0],[2513.0],[4267.0],[4414.0],[1767.0],[249.0],[1535.0],[1239.0],[1788.0],[3389.0],[3698.0],[676.0],[2450.0],[2770.0],[1172.0],[812.0],[2120.0],[2161.0],[3703.0],[2467.0],[4477.0],[239.0],[2250.0],[1907.0],[4562.0],[4047.0],[436.0],[561.0],[2906.0],[4218.0],[2752.0],[4537.0],[4882.0],[4176.0],[3201.0]
